Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9333007131226,Milk,1,Cash,Takeaway,2019-02-05
8138285808706,Milk,3,Digital Wallet,Takeaway,2019-01-15
0552992691600,Sandwich,1,Cash,In-store,2019-04-15
0273490251171,Sandwich,2,Credit Card,In-store,2019-08-11
2884676725805,Ice Cream,3,Digital Wallet,In-store,2019-05-05
4851180632262,Water,3,Digital Wallet,In-store,2019-08-27
5708249945094,Tea,1,Digital Wallet,Takeaway,2019-10-21
7661119554896,Salad,3,Cash,Takeaway,2019-07-25
8278183266595,Ice Cream,2,Credit Card,In-store,2019-02-05
0763223572050,Sandwich,2,Credit Card,In-store,2019-06-07
3491609671864,Tea,2,Cash,Takeaway,2019-10-14
2885056321495,Cake,1,Credit Card,Takeaway,2019-07-13
1716469838182,Cookie,3,Digital Wallet,In-store,2019-06-22
9307147252448,Soda,1,Digital Wallet,Takeaway,2019-11-05
4137184517829,Tea,3,Digital Wallet,In-store,2019-10-28
0697509904047,Soda,3,Credit Card,In-store,2019-04-02
2159815202463,Cake,1,Cash,Takeaway,2019-06-26
9463881046306,Milk,1,Credit Card,Takeaway,2019-11-06
4002299804488,Water,1,Cash,In-store,2019-10-04
1153420769329,Soda,3,Digital Wallet,Takeaway,2019-01-21
8301351648500,Juice,3,Cash,Takeaway,2019-08-28
7998763557783,Ice Cream,2,Cash,Takeaway,2019-09-24
4141714419767,Ice Cream,1,Digital Wallet,Takeaway,2019-10-04
0530310483779,Milk,2,Credit Card,In-store,2019-10-01
7516489905307,Sandwich,1,Credit Card,Takeaway,2019-01-24
4309342039607,Salad,1,Digital Wallet,Takeaway,2019-05-07
9641221814680,Soda,3,Cash,Takeaway,2019-06-18
0801670710110,Milk,1,Credit Card,In-store,2019-11-30
3120510649203,Milk,1,Cash,In-store,2019-03-09
1517894330681,Sandwich,3,Cash,Takeaway,2019-10-30
0049595604293,Soda,1,Digital Wallet,In-store,2019-11-03
5912787452864,Cookie,1,Cash,Takeaway,2019-09-09
8557772177291,Cookie,1,Credit Card,In-store,2019-09-02
7397571888551,Milk,2,Cash,In-store,2019-06-25
5075737090261,Milk,3,Digital Wallet,Takeaway,2019-02-06
0484324245635,Soda,3,Digital Wallet,In-store,2019-06-18
6930101400451,Soda,1,Cash,In-store,2019-09-02
1680193563200,Cookie,2,Digital Wallet,Takeaway,2019-07-11
8194597489934,Milk,2,Cash,Takeaway,2019-03-16
4988432808448,Sandwich,3,Digital Wallet,Takeaway,2019-08-29
7450830074437,Water,2,Digital Wallet,Takeaway,2019-09-30
9544304676444,Cookie,3,Digital Wallet,Takeaway,2019-07-22
4711656940386,Smoothie,1,Digital Wallet,In-store,2019-09-02
1619887533090,Cake,1,Digital Wallet,In-store,2019-12-25
7306988970773,Smoothie,3,Cash,Takeaway,2019-07-02
5330205240815,Yogurt,2,Cash,Takeaway,2019-09-16
3095925984433,Smoothie,2,Digital Wallet,In-store,2019-09-09
3783919283272,Juice,1,Digital Wallet,In-store,2019-08-18
8825577048949,Ice Cream,1,Credit Card,Takeaway,2020-05-29
7095636105314,Salad,3,Digital Wallet,Takeaway,2020-03-29
7205742720626,Coffee,1,Digital Wallet,In-store,2020-01-25
3537956500508,Ice Cream,1,Credit Card,In-store,2020-01-03
7612214001952,Water,3,Digital Wallet,Takeaway,2020-09-26
1126232479847,Milk,3,Cash,In-store,2020-07-22
5397815836111,Cookie,2,Cash,In-store,2020-04-17
2388626111101,Soda,1,Digital Wallet,Takeaway,2020-12-10
6987939465947,Milk,1,Cash,In-store,2020-11-05
8985436446504,Milk,3,Cash,Takeaway,2020-11-03
7627995466357,Coffee,2,Cash,In-store,2020-04-20
7077297716597,Juice,2,Cash,Takeaway,2020-11-22
8145667236422,Water,3,Digital Wallet,In-store,2020-05-29
1970241774154,Salad,3,Cash,Takeaway,2020-10-21
2820101973373,Smoothie,1,Digital Wallet,Takeaway,2020-01-28
5426379998857,Water,1,Cash,Takeaway,2020-02-21
6178424016410,Yogurt,2,Digital Wallet,Takeaway,2020-05-17
3601781396145,Cookie,1,Credit Card,Takeaway,2020-02-16
8616641564317,Ice Cream,1,Cash,In-store,2020-09-09
3907415544952,Juice,3,Cash,In-store,2020-03-27
1097778901690,Cookie,2,Cash,Takeaway,2020-04-16
2692437003259,Water,2,Cash,Takeaway,2020-07-04
5323723200126,Coffee,1,Digital Wallet,Takeaway,2020-01-28
9562552725790,Yogurt,3,Cash,Takeaway,2020-12-25
5116843355377,Tea,3,Digital Wallet,Takeaway,2020-03-25
3192057567210,Cookie,2,Digital Wallet,Takeaway,2020-06-27
5396440970047,Cake,3,Cash,In-store,2020-08-26
8448486724171,Soda,2,Cash,In-store,2020-03-11
9352182649296,Cake,1,Digital Wallet,Takeaway,2020-04-25
6795119956662,Sandwich,3,Cash,In-store,2020-07-03
2109125427780,Cake,3,Cash,Takeaway,2020-02-02
7649738026031,Ice Cream,3,Cash,Takeaway,2020-02-27
3612811227070,Cake,1,Cash,Takeaway,2020-02-21
0863055683396,Soda,2,Digital Wallet,Takeaway,2020-03-23
9531875599661,Juice,3,Credit Card,In-store,2020-02-28
0908079990171,Sandwich,3,Digital Wallet,In-store,2020-06-06
3085273962061,Tea,2,Cash,Takeaway,2020-05-09
5932193325002,Ice Cream,2,Digital Wallet,In-store,2020-10-17
8721715755413,Ice Cream,1,Cash,Takeaway,2020-02-12
3666622165274,Juice,2,Credit Card,In-store,2020-05-03
4589019899301,Cookie,3,Cash,In-store,2020-12-30
9755283225596,Cookie,1,Cash,Takeaway,2020-09-29
6438672418344,Juice,2,Credit Card,In-store,2020-06-16
2943585995232,Cookie,3,Cash,Takeaway,2020-04-25
3347402868935,Water,3,Credit Card,Takeaway,2020-11-15
8296014154354,Cookie,3,Digital Wallet,Takeaway,2020-07-06
4904022747980,Juice,1,Credit Card,Takeaway,2020-09-08
7083547173942,Salad,3,Cash,In-store,2020-10-01
7163319556958,Tea,3,Digital Wallet,In-store,2020-08-11
9221356517863,Cake,1,Cash,Takeaway,2020-09-03
0276615925278,Coffee,3,Cash,Takeaway,2020-06-26
6708083353917,Milk,1,Cash,Takeaway,2020-07-04
7808952046250,Salad,3,Cash,In-store,2020-09-26
7672361454278,Milk,2,Credit Card,Takeaway,2020-01-01
1533899418742,Cookie,1,Cash,In-store,2020-02-03
1606896572219,Cookie,2,Cash,In-store,2020-11-18
9210898936010,Juice,2,Digital Wallet,Takeaway,2020-11-03
1180474482683,Coffee,3,Cash,Takeaway,2020-01-08
4464890867949,Juice,1,Digital Wallet,In-store,2020-08-30
4171078232894,Water,1,Cash,In-store,2020-10-14
2443165620030,Cake,3,Cash,Takeaway,2020-07-29
8129194669168,Tea,3,Cash,Takeaway,2020-10-30
5623305644738,Soda,1,Cash,Takeaway,2020-08-14
0223661123233,Juice,3,Credit Card,In-store,2020-10-24
1999490991358,Salad,3,Cash,Takeaway,2020-11-01
1634369192404,Ice Cream,2,Digital Wallet,In-store,2020-02-06
1158709756410,Ice Cream,1,Credit Card,In-store,2020-06-16
3623575922316,Soda,2,Cash,Takeaway,2020-07-01
4958528055087,Soda,2,Digital Wallet,In-store,2020-05-17
6315289167325,Sandwich,2,Digital Wallet,Takeaway,2020-08-26
0626690951103,Smoothie,2,Cash,Takeaway,2020-03-03
3344890462379,Coffee,2,Credit Card,In-store,2020-06-25
5728382710335,Yogurt,1,Digital Wallet,In-store,2020-12-20
5096204365156,Juice,3,Credit Card,In-store,2020-08-14
6356708446607,Milk,2,Digital Wallet,Takeaway,2020-07-06
8311770975019,Tea,2,Credit Card,In-store,2020-01-05
2713229608374,Juice,2,Cash,In-store,2020-05-12
5275366802338,Sandwich,1,Credit Card,Takeaway,2020-02-04
2970722755886,Juice,3,Digital Wallet,In-store,2020-09-26
5683980715178,Salad,2,Cash,In-store,2020-04-22
2464543125954,Milk,1,Credit Card,Takeaway,2020-09-06
3929732912184,Soda,1,Digital Wallet,Takeaway,2020-06-14
1794659833254,Water,1,Cash,In-store,2020-11-29
4922490195607,Ice Cream,3,Digital Wallet,Takeaway,2020-02-10
4068657048895,Juice,1,Cash,Takeaway,2020-02-16
0996941228415,Ice Cream,3,Cash,In-store,2020-03-15
3200493631867,Yogurt,2,Digital Wallet,Takeaway,2020-09-17
8263182686512,Ice Cream,3,Digital Wallet,In-store,2020-02-27
6860033825643,Cake,2,Digital Wallet,Takeaway,2020-01-25
4780240984372,Cookie,3,Digital Wallet,In-store,2020-03-08
3044279250640,Ice Cream,3,Credit Card,Takeaway,2020-04-12
4500411877230,Cake,3,Cash,Takeaway,2020-05-01
7447899685513,Salad,2,Digital Wallet,Takeaway,2020-10-29
7208496839972,Cake,3,Cash,Takeaway,2020-04-26
5230634298725,Milk,2,Cash,Takeaway,2020-05-08
4609021009472,Smoothie,2,Credit Card,In-store,2020-12-01
4347489362486,Juice,1,Cash,In-store,2020-12-22
7748943290944,Juice,3,Cash,Takeaway,2020-03-21
6276846232101,Smoothie,1,Credit Card,In-store,2020-01-03
4576601697278,Yogurt,2,Credit Card,Takeaway,2020-08-12
0384756307522,Salad,1,Digital Wallet,In-store,2021-12-20
5541980610582,Yogurt,1,Cash,Takeaway,2021-02-24
5397160459393,Coffee,2,Digital Wallet,In-store,2021-09-11
2483062811124,Smoothie,2,Digital Wallet,In-store,2021-12-02
0970060334684,Yogurt,1,Cash,Takeaway,2021-08-11
9505061158086,Sandwich,2,Credit Card,Takeaway,2021-05-19
4002416684801,Tea,1,Cash,Takeaway,2021-01-09
9098704833971,Salad,3,Cash,Takeaway,2021-10-21
3226326515210,Cake,1,Digital Wallet,In-store,2021-10-16
4464880782146,Soda,2,Digital Wallet,Takeaway,2021-03-05
7896852871775,Cookie,2,Cash,Takeaway,2021-04-02
0799457286470,Soda,2,Cash,Takeaway,2021-11-11
0189595193080,Coffee,3,Credit Card,Takeaway,2021-09-10
4028497978707,Smoothie,2,Credit Card,Takeaway,2021-07-17
1367638792189,Tea,2,Cash,Takeaway,2021-03-10
8692615494163,Ice Cream,1,Credit Card,Takeaway,2021-06-01
6772364279111,Juice,2,Digital Wallet,In-store,2021-12-10
6252802621455,Smoothie,3,Cash,In-store,2021-10-12
4717288184952,Cake,3,Digital Wallet,Takeaway,2021-10-10
5326750329624,Sandwich,1,Cash,In-store,2021-05-13
2211805640683,Milk,1,Credit Card,Takeaway,2021-04-29
7273590355291,Coffee,1,Cash,In-store,2021-12-26
2898052999339,Sandwich,3,Digital Wallet,Takeaway,2021-07-10
5004963475535,Coffee,1,Credit Card,Takeaway,2021-05-23
1985843264613,Cookie,2,Digital Wallet,Takeaway,2021-01-14
5747999572877,Coffee,1,Digital Wallet,In-store,2021-09-13
5212045556724,Tea,1,Digital Wallet,Takeaway,2021-03-05
3568988503953,Tea,1,Credit Card,In-store,2021-05-24
4308154880537,Ice Cream,2,Digital Wallet,Takeaway,2021-02-09
6491860474935,Salad,3,Cash,In-store,2021-08-01
8274716604537,Milk,1,Digital Wallet,Takeaway,2021-12-03
1737919190322,Water,3,Digital Wallet,Takeaway,2021-09-02
0533600967270,Coffee,2,Cash,Takeaway,2021-11-05
5118535162942,Juice,2,Credit Card,Takeaway,2021-07-30
9835623564308,Tea,3,Digital Wallet,In-store,2021-07-15
8357204308596,Cake,1,Digital Wallet,Takeaway,2021-01-25
8276734316256,Water,3,Credit Card,In-store,2021-11-20
3793770038515,Juice,3,Credit Card,In-store,2021-12-04
9645460386618,Soda,3,Credit Card,Takeaway,2021-05-02
1065972619239,Cookie,2,Digital Wallet,Takeaway,2021-07-05
8487722560432,Smoothie,3,Digital Wallet,Takeaway,2021-11-22
2449201462336,Water,3,Cash,Takeaway,2021-06-02
7980634143102,Yogurt,2,Cash,In-store,2021-04-09
2254649320724,Tea,2,Cash,Takeaway,2021-10-14
3112737146153,Smoothie,2,Cash,Takeaway,2021-12-08
6912915327193,Tea,2,Credit Card,In-store,2021-06-28
9550600554201,Cake,3,Credit Card,In-store,2021-05-15
0676491736171,Water,2,Cash,Takeaway,2021-06-03
3669031012795,Yogurt,3,Credit Card,Takeaway,2021-11-20
2710596872377,Coffee,3,Cash,In-store,2021-06-20
4494318986327,Yogurt,2,Credit Card,In-store,2021-08-13
0845981492532,Cookie,2,Credit Card,In-store,2021-07-04
1413001619970,Salad,2,Digital Wallet,Takeaway,2021-01-26
1973207545256,Juice,3,Credit Card,Takeaway,2021-04-28
5154411277942,Cake,3,Credit Card,Takeaway,2021-05-04
1154371407964,Salad,2,Cash,Takeaway,2021-02-27
1141913464059,Salad,1,Credit Card,Takeaway,2021-03-05
5380798887355,Ice Cream,1,Cash,Takeaway,2021-07-22
0483826947375,Water,1,Digital Wallet,Takeaway,2021-06-15
2064785279424,Juice,2,Digital Wallet,In-store,2021-11-06
6241405992673,Salad,2,Cash,In-store,2021-12-16
9624294093527,Coffee,3,Credit Card,In-store,2021-04-07
2395269986478,Water,3,Cash,Takeaway,2021-05-28
9771467225626,Salad,1,Cash,In-store,2021-05-03
3370169866869,Cookie,1,Digital Wallet,Takeaway,2021-08-14
2853999908394,Ice Cream,1,Cash,Takeaway,2021-04-30
2642343670144,Cake,2,Credit Card,In-store,2021-02-19
9528487006403,Juice,3,Digital Wallet,In-store,2021-08-18
9190430640462,Smoothie,3,Credit Card,Takeaway,2021-08-29
2777698855288,Soda,3,Digital Wallet,In-store,2021-01-02
0036018657592,Salad,1,Digital Wallet,Takeaway,2021-06-08
8459199364004,Smoothie,3,Digital Wallet,In-store,2021-12-02
9513733343869,Milk,3,Cash,In-store,2021-11-14
5199912417169,Juice,2,Digital Wallet,Takeaway,2021-08-10
8836526760720,Coffee,3,Cash,Takeaway,2021-02-08
2592268072632,Cookie,1,Digital Wallet,Takeaway,2021-08-03
4158156384874,Milk,1,Credit Card,Takeaway,2021-06-23
7311982722389,Cookie,2,Digital Wallet,In-store,2021-05-02
5230115782408,Salad,1,Digital Wallet,Takeaway,2021-02-05
2362051439504,Water,3,Digital Wallet,Takeaway,2021-07-20
6937500934891,Yogurt,2,Digital Wallet,In-store,2021-10-31
0242796063153,Ice Cream,2,Credit Card,In-store,2021-04-26
2643576445134,Salad,3,Credit Card,In-store,2021-03-17
8944346101361,Milk,3,Cash,Takeaway,2021-06-10
4179348796831,Water,1,Digital Wallet,In-store,2021-03-05
8935637467532,Coffee,2,Cash,Takeaway,2021-09-29
6131354450778,Coffee,1,Cash,In-store,2021-09-04
3152478195492,Smoothie,1,Credit Card,In-store,2021-07-09
1366119327193,Soda,2,Digital Wallet,Takeaway,2021-04-13
4811927277156,Juice,1,Credit Card,In-store,2021-01-12
2705588749966,Cake,1,Cash,In-store,2021-09-20
5896433209579,Yogurt,3,Digital Wallet,In-store,2021-03-11
7624566107985,Milk,1,Cash,In-store,2021-11-29
6826260608404,Salad,2,Cash,In-store,2021-02-27
3479712110746,Sandwich,1,Cash,In-store,2021-05-03
1661094669376,Coffee,3,Digital Wallet,In-store,2021-01-14
5474833253325,Ice Cream,1,Digital Wallet,Takeaway,2021-06-21
9670084964645,Soda,2,Credit Card,In-store,2021-04-30
1075556012608,Salad,3,Credit Card,In-store,2021-05-05
9307160923783,Milk,3,Credit Card,In-store,2021-12-15
0209768349745,Ice Cream,2,Cash,In-store,2022-07-19
5265856030280,Yogurt,1,Cash,Takeaway,2022-09-21
0522858359937,Tea,2,Cash,In-store,2022-08-14
0490949365764,Milk,3,Credit Card,In-store,2022-08-03
7115413306366,Cake,2,Digital Wallet,Takeaway,2022-04-19
2232502179160,Salad,3,Digital Wallet,Takeaway,2022-09-16
5605826291226,Soda,2,Digital Wallet,Takeaway,2022-12-08
6952944753433,Soda,2,Cash,Takeaway,2022-02-06
2566275692312,Sandwich,1,Cash,Takeaway,2022-12-16
8648421107315,Salad,1,Digital Wallet,In-store,2022-01-12
3887901078249,Ice Cream,1,Digital Wallet,Takeaway,2022-06-24
6643687792307,Soda,2,Credit Card,In-store,2022-07-09
5806205405986,Salad,1,Digital Wallet,Takeaway,2022-04-29
5023308975578,Cookie,2,Digital Wallet,Takeaway,2022-10-28
0599864498738,Milk,1,Credit Card,Takeaway,2022-01-17
8466188771835,Soda,1,Digital Wallet,In-store,2022-12-22
9651750197482,Coffee,3,Cash,In-store,2022-07-15
2282004121501,Coffee,1,Cash,In-store,2022-02-02
8327696733282,Sandwich,2,Digital Wallet,In-store,2022-06-27
1614727595139,Water,2,Credit Card,In-store,2022-08-09
5532947878480,Juice,3,Digital Wallet,In-store,2022-09-20
0371175408848,Milk,3,Credit Card,In-store,2022-01-20
7067793246469,Soda,1,Credit Card,In-store,2022-02-25
9193250591877,Smoothie,1,Cash,Takeaway,2022-11-28
0808684236049,Ice Cream,2,Digital Wallet,In-store,2022-09-01
9411846839517,Soda,2,Cash,Takeaway,2022-12-04
2390026686813,Cake,1,Cash,Takeaway,2022-02-12
3960397495797,Water,2,Credit Card,In-store,2022-06-05
0208742275292,Smoothie,2,Credit Card,In-store,2022-08-13
9735230280328,Cookie,2,Credit Card,Takeaway,2022-03-03
2330884910194,Salad,1,Cash,Takeaway,2022-05-20
2909413855307,Tea,2,Credit Card,Takeaway,2022-02-24
2116412348734,Milk,2,Digital Wallet,In-store,2022-03-31
0558619885995,Tea,1,Digital Wallet,In-store,2022-03-16
4279098827752,Yogurt,3,Credit Card,Takeaway,2022-02-10
9713161983457,Ice Cream,2,Digital Wallet,In-store,2022-10-21
0846364510584,Milk,3,Cash,In-store,2022-05-11
7919392262701,Smoothie,1,Cash,In-store,2022-02-26
0231782607990,Cookie,2,Cash,In-store,2022-05-01
2104662044209,Tea,3,Digital Wallet,Takeaway,2022-12-16
9879886290970,Tea,3,Credit Card,In-store,2022-01-11
6007447188623,Milk,1,Credit Card,Takeaway,2022-04-08
4814139822695,Salad,3,Credit Card,In-store,2022-10-01
2268285792159,Cookie,2,Credit Card,In-store,2022-02-26
4321946906994,Salad,2,Credit Card,Takeaway,2022-01-26
5178013241552,Sandwich,3,Cash,In-store,2022-07-22
6710608878898,Tea,1,Credit Card,Takeaway,2022-02-14
4484100870606,Cake,1,Digital Wallet,Takeaway,2022-01-29
5836827118087,Juice,2,Digital Wallet,In-store,2022-09-18
5595219935144,Coffee,2,Digital Wallet,Takeaway,2022-04-19
4985959631757,Water,3,Credit Card,In-store,2022-11-20
5416427949276,Coffee,3,Credit Card,In-store,2022-11-02
1963076626804,Cookie,1,Credit Card,In-store,2022-06-09
3950563954036,Ice Cream,2,Digital Wallet,In-store,2022-03-27
8530740767496,Smoothie,1,Credit Card,In-store,2022-02-24
9857550020009,Sandwich,2,Cash,In-store,2022-09-13
4158920730685,Juice,3,Cash,Takeaway,2022-07-15
5470956100126,Coffee,3,Credit Card,Takeaway,2022-10-31
3218493864789,Smoothie,3,Credit Card,Takeaway,2022-08-16
3135252412459,Ice Cream,2,Digital Wallet,In-store,2022-03-04
2422098583056,Juice,3,Cash,Takeaway,2022-02-18
7538415925708,Coffee,3,Digital Wallet,Takeaway,2022-12-17
7346644702959,Yogurt,2,Cash,In-store,2022-12-09
4514434421561,Yogurt,3,Credit Card,Takeaway,2022-02-05
4490855976623,Smoothie,2,Digital Wallet,In-store,2022-03-01
5273783690477,Cookie,1,Credit Card,In-store,2022-06-14
6719891040760,Ice Cream,1,Cash,Takeaway,2022-10-07
2404178782238,Smoothie,3,Cash,Takeaway,2022-02-03
4109570209571,Yogurt,3,Cash,Takeaway,2022-06-12
9252455865807,Ice Cream,1,Digital Wallet,In-store,2022-10-13
6049941513938,Water,2,Credit Card,In-store,2022-12-23
8163610487592,Salad,2,Cash,Takeaway,2022-05-19
7879760464529,Milk,1,Digital Wallet,Takeaway,2022-05-13
4669162610197,Juice,3,Digital Wallet,Takeaway,2022-08-09
9774444097308,Milk,1,Credit Card,In-store,2022-11-02
7720845073320,Ice Cream,1,Cash,In-store,2022-06-09
4899740308424,Tea,1,Credit Card,Takeaway,2022-01-03
8136554857004,Ice Cream,1,Cash,Takeaway,2022-09-02
0308164340056,Smoothie,2,Digital Wallet,Takeaway,2022-02-24
3225981526821,Milk,3,Cash,In-store,2022-10-30
5816334608363,Milk,3,Credit Card,Takeaway,2022-09-25
0158517117770,Water,2,Cash,Takeaway,2022-04-27
7679347511116,Juice,1,Digital Wallet,Takeaway,2022-11-17
5629541382106,Salad,3,Credit Card,Takeaway,2022-09-06
3639526390424,Cookie,1,Digital Wallet,Takeaway,2022-04-09
3740552003346,Milk,3,Credit Card,In-store,2022-07-11
1712661041948,Soda,3,Credit Card,Takeaway,2022-09-10
9378063598385,Coffee,3,Digital Wallet,Takeaway,2022-10-07
9214343754136,Water,2,Credit Card,Takeaway,2022-07-23
1481717622690,Juice,2,Credit Card,In-store,2022-01-14
9507056512378,Juice,2,Digital Wallet,Takeaway,2022-04-05
5277842422979,Coffee,2,Digital Wallet,In-store,2022-01-16
2311183177082,Tea,1,Cash,In-store,2022-03-19
2765530221865,Salad,3,Cash,Takeaway,2022-12-04
1800706027153,Cake,1,Cash,In-store,2022-06-06
7230658312559,Milk,2,Credit Card,Takeaway,2022-10-04
6745886696698,Sandwich,2,Digital Wallet,In-store,2022-05-04
1357890423884,Tea,2,Credit Card,In-store,2022-11-14
3926492751428,Juice,1,Digital Wallet,Takeaway,2022-08-13
9309956147380,Cake,1,Credit Card,In-store,2022-01-15
2289032389224,Milk,3,Digital Wallet,Takeaway,2023-01-09
4567572355809,Milk,1,Digital Wallet,In-store,2023-07-27
8379305208049,Coffee,3,Credit Card,Takeaway,2023-11-23
7411350580181,Yogurt,3,Credit Card,In-store,2023-11-30
7147214082262,Juice,1,Digital Wallet,In-store,2023-07-23
2265479186084,Tea,1,Credit Card,In-store,2023-03-06
2694500717599,Soda,1,Digital Wallet,Takeaway,2023-04-23
4640645089150,Salad,2,Credit Card,In-store,2023-04-26
3154333515575,Juice,2,Credit Card,Takeaway,2023-02-05
5850841084647,Cake,2,Digital Wallet,In-store,2023-10-08
2331505313196,Cookie,2,Digital Wallet,In-store,2023-09-05
1485083510803,Milk,3,Credit Card,Takeaway,2023-11-28
0831022399328,Soda,2,Cash,In-store,2023-10-19
9815650029704,Juice,1,Cash,Takeaway,2023-12-05
2454806502349,Tea,1,Digital Wallet,Takeaway,2023-01-20
4748084478365,Coffee,2,Digital Wallet,In-store,2023-05-05
5694470589483,Sandwich,2,Cash,Takeaway,2023-05-19
8706208786471,Soda,3,Digital Wallet,In-store,2023-04-17
3004116702121,Milk,2,Digital Wallet,Takeaway,2023-12-23
1543743647174,Juice,3,Digital Wallet,Takeaway,2023-03-23
1037841091309,Salad,2,Digital Wallet,Takeaway,2023-12-24
5344796588812,Salad,1,Credit Card,In-store,2023-11-14
1996112725438,Cake,2,Credit Card,In-store,2023-02-22
2554742879649,Yogurt,2,Credit Card,In-store,2023-11-04
2304349259920,Yogurt,2,Digital Wallet,In-store,2023-05-30
6141650873638,Cookie,2,Digital Wallet,In-store,2023-10-20
9203059793973,Cookie,1,Credit Card,In-store,2023-01-02
0474208437300,Ice Cream,2,Cash,In-store,2023-11-22
3134644908259,Water,2,Digital Wallet,Takeaway,2023-01-17
6358927377618,Cake,1,Credit Card,In-store,2023-12-06
0100720872038,Juice,2,Digital Wallet,Takeaway,2023-02-15
3522731653333,Yogurt,3,Credit Card,Takeaway,2023-06-18
8704476021164,Soda,3,Cash,In-store,2023-12-02
3743876908106,Yogurt,3,Cash,Takeaway,2023-12-29
7254824367365,Smoothie,3,Cash,In-store,2023-12-15
0607666862913,Yogurt,2,Credit Card,Takeaway,2023-12-08
3297850945590,Cake,1,Credit Card,Takeaway,2023-02-16
9134514201910,Tea,3,Digital Wallet,In-store,2023-05-03
1777031193313,Smoothie,2,Credit Card,In-store,2023-12-16
6292177023003,Cake,1,Cash,Takeaway,2023-12-22
6441375360094,Soda,1,Digital Wallet,In-store,2023-11-27
0524388807681,Soda,1,Digital Wallet,In-store,2023-01-25
8119213553288,Tea,2,Credit Card,In-store,2023-10-26
7205193525887,Milk,1,Credit Card,Takeaway,2023-04-17
7402322835934,Milk,2,Cash,Takeaway,2023-08-06
6595130525768,Sandwich,1,Credit Card,Takeaway,2023-09-18
0561777210622,Sandwich,1,Cash,In-store,2023-08-22
3298854510432,Smoothie,2,Cash,Takeaway,2023-03-24
9792167953022,Tea,1,Digital Wallet,In-store,2023-01-09
3362113184341,Milk,3,Cash,Takeaway,2023-11-23
2216682367760,Cake,3,Credit Card,Takeaway,2023-12-28
8252092551799,Yogurt,1,Credit Card,In-store,2023-01-25
3433238355517,Soda,3,Digital Wallet,Takeaway,2023-08-18
7531654873595,Sandwich,2,Credit Card,Takeaway,2023-03-08
4893540741436,Juice,3,Digital Wallet,In-store,2023-03-09
8570259872618,Cake,2,Digital Wallet,In-store,2023-03-26
2311599206536,Juice,1,Digital Wallet,Takeaway,2023-10-06
7491417479986,Soda,3,Cash,Takeaway,2023-09-18
2767844623366,Juice,3,Digital Wallet,Takeaway,2023-08-30
2801782727165,Ice Cream,2,Digital Wallet,In-store,2023-08-14
8919882213502,Salad,3,Credit Card,Takeaway,2023-10-10
0023207814935,Tea,2,Cash,In-store,2023-10-14
8180242374755,Ice Cream,1,Digital Wallet,Takeaway,2023-08-28
1854193053485,Yogurt,3,Digital Wallet,In-store,2023-09-22
4631443001864,Sandwich,3,Credit Card,In-store,2023-04-06
9071464827503,Juice,1,Digital Wallet,Takeaway,2023-08-22
6971791328830,Soda,1,Credit Card,Takeaway,2023-01-30
9121094553881,Sandwich,2,Cash,In-store,2023-01-24
3817605802093,Soda,2,Digital Wallet,In-store,2023-08-22
4116649227473,Smoothie,1,Cash,In-store,2023-07-31
3741854748096,Sandwich,3,Credit Card,Takeaway,2023-02-20
3366741022693,Cookie,3,Digital Wallet,In-store,2023-08-10
0810180674072,Water,2,Digital Wallet,In-store,2023-04-06
1226707713831,Yogurt,2,Cash,Takeaway,2023-09-22
0583639120986,Water,3,Cash,In-store,2023-04-14
9219997157340,Tea,2,Cash,Takeaway,2023-11-29
7584212294929,Salad,3,Digital Wallet,In-store,2023-06-06
8751928523202,Water,2,Cash,In-store,2023-09-07
9880468381528,Milk,2,Credit Card,In-store,2023-10-09
1571223710223,Cake,3,Digital Wallet,In-store,2023-09-27
6276223354877,Milk,2,Cash,Takeaway,2023-03-19
3234447279867,Smoothie,2,Credit Card,In-store,2023-12-16
5889168214741,Tea,1,Digital Wallet,Takeaway,2023-04-10
5974538889404,Cake,2,Digital Wallet,Takeaway,2023-10-12
0329318374451,Tea,3,Cash,In-store,2023-09-21
1400401142016,Soda,2,Credit Card,Takeaway,2023-09-02
8346117570220,Soda,3,Cash,In-store,2023-06-03
3766432969977,Tea,1,Cash,Takeaway,2023-08-22
9440366768441,Sandwich,3,Cash,Takeaway,2023-09-15
4766808269358,Tea,3,Digital Wallet,In-store,2023-09-01
8445170679922,Smoothie,2,Digital Wallet,In-store,2023-02-13
1966707709686,Water,3,Cash,In-store,2023-03-20
0522819485163,Coffee,3,Cash,Takeaway,2023-02-12
7829012027972,Sandwich,3,Digital Wallet,Takeaway,2023-08-17
7273213702129,Water,1,Digital Wallet,In-store,2023-08-23
3823691381060,Soda,3,Cash,In-store,2023-02-02
2832822090277,Tea,2,Digital Wallet,Takeaway,2023-09-26
9007213858184,Coffee,3,Cash,In-store,2023-05-14
2574546484122,Cookie,1,Digital Wallet,Takeaway,2023-11-19
8656885120153,Sandwich,2,Digital Wallet,In-store,2023-07-05
0454338605787,Cake,3,Cash,Takeaway,2024-12-15
8573307920170,Sandwich,3,Digital Wallet,In-store,2024-10-14
8669175386795,Cake,1,Credit Card,Takeaway,2024-04-18
4695604532246,Salad,3,Credit Card,Takeaway,2024-04-07
1886043794538,Juice,2,Cash,Takeaway,2024-09-23
6514083040982,Juice,2,Cash,Takeaway,2024-11-17
