Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1821193396959,Cake,3,Digital Wallet,Takeaway,2019-11-23
6163499139072,Soda,3,Credit Card,In-store,2019-11-29
4776253531627,Coffee,2,Credit Card,Takeaway,2019-08-14
0246223835993,Soda,3,Cash,Takeaway,2019-10-12
6661886169249,Cake,3,Digital Wallet,Takeaway,2019-05-18
8327839284398,Ice Cream,3,Cash,Takeaway,2019-10-01
3315714909028,Water,2,Credit Card,Takeaway,2019-06-13
6366482457454,Salad,1,Digital Wallet,Takeaway,2019-06-19
8614238067180,Smoothie,1,Digital Wallet,In-store,2019-06-16
9007485537176,Cookie,3,Cash,Takeaway,2019-10-10
7032416085466,Sandwich,2,Digital Wallet,In-store,2019-03-05
5148835939418,Water,2,Credit Card,Takeaway,2019-05-01
9556079585302,Coffee,2,Digital Wallet,Takeaway,2019-12-01
9252703694500,Cookie,1,Cash,Takeaway,2019-08-06
0140459604296,Tea,3,Cash,In-store,2019-02-09
8919064876495,Cake,3,Credit Card,Takeaway,2019-03-07
8423366393579,Smoothie,2,Digital Wallet,Takeaway,2019-03-19
6414458593917,Yogurt,2,Digital Wallet,In-store,2019-01-23
6314910491082,Cookie,2,Digital Wallet,In-store,2019-08-06
3441131454756,Sandwich,3,Digital Wallet,In-store,2019-02-18
0045089961989,Salad,1,Credit Card,In-store,2019-07-16
1602378703249,Tea,2,Cash,Takeaway,2019-06-15
6798831415349,Milk,3,Cash,In-store,2019-05-21
9469155947737,Milk,3,Digital Wallet,In-store,2019-10-06
5376130592414,Cookie,3,Digital Wallet,Takeaway,2019-10-19
6261944236519,Juice,3,Cash,In-store,2019-02-08
6542844888559,Ice Cream,2,Credit Card,In-store,2019-12-03
7839798721902,Salad,2,Credit Card,In-store,2019-09-08
4442070858185,Tea,1,Digital Wallet,Takeaway,2019-12-15
9961451309887,Juice,1,Credit Card,Takeaway,2019-06-07
2404505203672,Cookie,2,Cash,In-store,2019-12-11
0282839126667,Water,1,Credit Card,Takeaway,2019-06-19
1823707337793,Cookie,3,Cash,In-store,2019-02-24
8842480968195,Ice Cream,2,Digital Wallet,In-store,2019-06-03
4448048161912,Cake,1,Digital Wallet,Takeaway,2019-10-19
9457887759377,Soda,1,Digital Wallet,Takeaway,2019-06-25
4605403354765,Water,2,Credit Card,In-store,2019-10-26
0437390955458,Juice,2,Cash,In-store,2019-06-29
0993252446460,Cake,3,Digital Wallet,Takeaway,2019-07-29
3182602110848,Smoothie,1,Credit Card,In-store,2019-07-26
9134040325081,Smoothie,2,Credit Card,In-store,2019-10-15
6266954390114,Tea,2,Cash,In-store,2019-05-10
1745045512963,Ice Cream,1,Digital Wallet,In-store,2019-04-04
1785118829444,Milk,2,Digital Wallet,Takeaway,2019-09-26
2856714829462,Cookie,3,Cash,In-store,2019-02-24
9689391945391,Juice,2,Cash,Takeaway,2019-06-27
0302480911389,Ice Cream,2,Cash,In-store,2019-07-26
1467581612920,Smoothie,2,Cash,In-store,2019-12-27
1460071208672,Sandwich,1,Cash,In-store,2019-05-16
9551760734106,Yogurt,2,Credit Card,Takeaway,2020-07-12
2078741186947,Juice,3,Digital Wallet,Takeaway,2020-08-31
4603626179677,Cookie,3,Credit Card,In-store,2020-04-22
8400483660210,Sandwich,2,Credit Card,Takeaway,2020-07-06
7366665771086,Juice,2,Cash,Takeaway,2020-05-17
4391846317602,Cookie,1,Cash,Takeaway,2020-01-30
3103286939754,Yogurt,2,Digital Wallet,Takeaway,2020-01-02
1279941110867,Juice,2,Digital Wallet,Takeaway,2020-05-10
7574549592508,Water,3,Cash,Takeaway,2020-08-08
1251078785743,Soda,3,Cash,In-store,2020-03-24
0230228178568,Milk,2,Cash,Takeaway,2020-10-05
0450234176949,Sandwich,3,Digital Wallet,In-store,2020-05-31
0885754718087,Ice Cream,2,Cash,In-store,2020-12-08
3873941663415,Yogurt,1,Digital Wallet,Takeaway,2020-04-21
6201322129538,Soda,2,Cash,In-store,2020-06-19
8428803811708,Cookie,2,Cash,Takeaway,2020-07-09
6863765683826,Salad,2,Digital Wallet,In-store,2020-10-23
5226060546332,Juice,3,Digital Wallet,Takeaway,2020-11-10
6214734340156,Tea,3,Digital Wallet,Takeaway,2020-12-16
0221814949556,Ice Cream,2,Digital Wallet,In-store,2020-06-29
1722824873460,Sandwich,3,Digital Wallet,In-store,2020-03-06
8588710967537,Soda,3,Cash,In-store,2020-03-28
5204070345435,Cake,2,Credit Card,In-store,2020-07-06
1600567438842,Smoothie,2,Credit Card,Takeaway,2020-03-19
9352291877306,Yogurt,3,Cash,Takeaway,2020-05-23
4818548136886,Ice Cream,1,Digital Wallet,Takeaway,2020-08-01
4546271630424,Smoothie,2,Credit Card,Takeaway,2020-02-20
2623501453151,Cake,3,Credit Card,Takeaway,2020-09-25
8704213283985,Cookie,2,Credit Card,Takeaway,2020-10-16
5702602876339,Coffee,2,Digital Wallet,In-store,2020-02-15
1019479406915,Sandwich,2,Credit Card,Takeaway,2020-09-19
4013248407940,Salad,2,Digital Wallet,In-store,2020-10-17
2905251545875,Sandwich,3,Digital Wallet,Takeaway,2020-12-18
0588407604545,Soda,3,Cash,Takeaway,2020-12-11
4501643501085,Tea,3,Credit Card,Takeaway,2020-10-22
8171388795245,Smoothie,2,Cash,In-store,2020-09-05
8995969235742,Sandwich,2,Credit Card,Takeaway,2020-08-27
7997368233092,Soda,3,Cash,Takeaway,2020-07-29
9857786348694,Smoothie,3,Digital Wallet,Takeaway,2020-06-05
3799610980990,Sandwich,2,Cash,Takeaway,2020-11-03
2054204232840,Yogurt,1,Digital Wallet,In-store,2020-03-17
1518401492700,Sandwich,2,Cash,In-store,2020-09-17
2689779375434,Cookie,3,Credit Card,In-store,2020-04-28
0777179708012,Milk,2,Digital Wallet,Takeaway,2020-07-30
3574166504001,Cake,2,Digital Wallet,In-store,2020-08-24
3710861294131,Smoothie,2,Credit Card,In-store,2020-09-17
5586977279977,Coffee,1,Cash,Takeaway,2020-01-03
1203810842535,Water,1,Cash,Takeaway,2020-08-30
8242900546352,Salad,2,Digital Wallet,Takeaway,2020-03-13
3072814673920,Salad,1,Cash,Takeaway,2020-03-24
0023093779264,Salad,2,Cash,In-store,2020-05-18
4359490771225,Milk,3,Credit Card,In-store,2020-02-27
7171654430550,Ice Cream,1,Digital Wallet,Takeaway,2020-01-16
7924759075795,Milk,2,Credit Card,Takeaway,2020-01-20
4497193505249,Juice,3,Digital Wallet,Takeaway,2020-05-16
5380583535713,Cake,2,Credit Card,Takeaway,2020-07-09
2480182297630,Juice,1,Digital Wallet,Takeaway,2020-08-29
1613206589836,Salad,1,Digital Wallet,Takeaway,2020-06-13
8813763231602,Ice Cream,3,Digital Wallet,In-store,2020-07-07
1203523442176,Ice Cream,1,Cash,Takeaway,2020-09-12
4749754305592,Soda,3,Credit Card,Takeaway,2020-10-21
1001184142257,Cake,2,Digital Wallet,In-store,2020-06-09
5160807929067,Milk,1,Credit Card,In-store,2020-05-31
5337253617514,Ice Cream,2,Credit Card,In-store,2020-09-09
3200471285266,Soda,1,Cash,Takeaway,2020-07-17
6086519583139,Yogurt,3,Credit Card,Takeaway,2020-08-12
2623853737831,Coffee,3,Credit Card,Takeaway,2020-12-08
7237461787567,Coffee,1,Cash,Takeaway,2020-04-08
9742726398078,Smoothie,1,Digital Wallet,Takeaway,2020-05-21
8327126108208,Milk,2,Credit Card,In-store,2020-06-09
4786987562613,Ice Cream,3,Digital Wallet,Takeaway,2020-05-18
1810474008698,Tea,3,Credit Card,Takeaway,2020-05-30
4647153303495,Ice Cream,1,Digital Wallet,In-store,2020-09-22
5736105425527,Juice,1,Digital Wallet,Takeaway,2020-01-21
5571779750601,Salad,3,Cash,Takeaway,2020-01-01
5706920494145,Smoothie,2,Digital Wallet,In-store,2020-10-16
0588866457829,Coffee,1,Credit Card,Takeaway,2020-03-17
7791114545473,Coffee,1,Credit Card,In-store,2020-10-04
2885081601074,Soda,3,Credit Card,Takeaway,2020-08-20
0756543455486,Smoothie,3,Cash,Takeaway,2020-11-30
0051752666440,Soda,2,Credit Card,In-store,2020-11-06
7613440339420,Juice,2,Cash,In-store,2020-12-05
4646828871529,Juice,2,Digital Wallet,In-store,2020-12-04
2374156754925,Water,1,Credit Card,In-store,2020-03-27
8340901923834,Milk,2,Cash,In-store,2020-11-07
6756608832836,Tea,1,Credit Card,In-store,2020-07-07
0661908370291,Coffee,3,Credit Card,In-store,2020-03-21
7722773959011,Milk,1,Credit Card,In-store,2020-08-22
7867558975302,Water,1,Cash,In-store,2020-03-20
3975416164080,Salad,2,Digital Wallet,In-store,2020-10-25
1654517211122,Salad,3,Cash,In-store,2020-06-04
0476514024373,Tea,3,Digital Wallet,Takeaway,2020-03-31
0559987179730,Ice Cream,3,Cash,In-store,2020-01-05
1904598685924,Juice,3,Cash,In-store,2020-10-03
2043945875522,Cookie,3,Cash,Takeaway,2020-08-05
8151404899676,Milk,2,Digital Wallet,In-store,2020-06-30
5302933304671,Cake,3,Cash,Takeaway,2020-02-01
1432122276879,Cookie,1,Cash,Takeaway,2020-11-02
8145564068317,Coffee,3,Digital Wallet,In-store,2020-07-04
9866866973190,Tea,1,Cash,Takeaway,2020-03-23
3507503772825,Smoothie,2,Cash,Takeaway,2021-09-28
2876452447964,Sandwich,1,Digital Wallet,In-store,2021-09-16
6399578344079,Juice,1,Credit Card,Takeaway,2021-12-25
5301058368735,Smoothie,1,Credit Card,Takeaway,2021-04-18
9300628206145,Cookie,1,Cash,Takeaway,2021-10-30
5735319280243,Tea,1,Credit Card,In-store,2021-10-13
0491542663042,Ice Cream,3,Credit Card,Takeaway,2021-01-04
5377824677110,Sandwich,2,Digital Wallet,Takeaway,2021-03-06
6586476554864,Smoothie,2,Digital Wallet,In-store,2021-05-09
1191634510887,Sandwich,2,Credit Card,Takeaway,2021-02-09
4496707738784,Sandwich,3,Digital Wallet,Takeaway,2021-08-30
6080536473855,Juice,2,Digital Wallet,In-store,2021-03-08
1167562702021,Water,3,Credit Card,In-store,2021-12-05
4736210965858,Water,2,Digital Wallet,Takeaway,2021-07-18
2487499876152,Cookie,2,Credit Card,In-store,2021-10-05
8175830874458,Milk,2,Credit Card,Takeaway,2021-12-30
5343977956266,Yogurt,2,Credit Card,Takeaway,2021-04-09
6045909526163,Tea,2,Cash,Takeaway,2021-08-30
8216998954436,Salad,3,Digital Wallet,Takeaway,2021-08-21
7093288074330,Cake,3,Credit Card,In-store,2021-03-16
0745494634392,Cookie,3,Digital Wallet,In-store,2021-10-30
2916788307119,Salad,2,Digital Wallet,In-store,2021-07-31
2731594478781,Salad,2,Digital Wallet,In-store,2021-08-03
4102225739218,Milk,3,Cash,Takeaway,2021-09-01
7768066242750,Juice,3,Credit Card,In-store,2021-06-27
7243895378110,Soda,3,Cash,In-store,2021-09-28
5859024466591,Salad,1,Digital Wallet,In-store,2021-02-09
0892023491992,Milk,2,Digital Wallet,In-store,2021-01-25
1090002401072,Cake,3,Cash,In-store,2021-11-11
7320074123430,Water,2,Credit Card,In-store,2021-08-16
3537396326768,Yogurt,3,Credit Card,In-store,2021-11-15
1792251675975,Ice Cream,3,Digital Wallet,Takeaway,2021-08-06
4742798683640,Milk,2,Cash,In-store,2021-03-25
3952142121600,Salad,2,Cash,In-store,2021-10-08
0148793135018,Water,1,Digital Wallet,Takeaway,2021-02-01
1477240997299,Salad,2,Digital Wallet,In-store,2021-10-08
8741405777907,Smoothie,2,Credit Card,Takeaway,2021-09-16
6133845207199,Salad,1,Cash,Takeaway,2021-04-08
0414522978134,Cookie,1,Cash,In-store,2021-04-03
9435880798180,Coffee,3,Cash,In-store,2021-09-11
2436698412357,Tea,3,Credit Card,Takeaway,2021-12-14
3587800418770,Water,1,Digital Wallet,Takeaway,2021-10-27
3339689413724,Smoothie,2,Credit Card,Takeaway,2021-07-02
6677232193523,Cookie,1,Credit Card,Takeaway,2021-03-30
7729861097983,Juice,1,Digital Wallet,In-store,2021-12-22
8635819754183,Ice Cream,1,Cash,In-store,2021-09-18
8471264402824,Cookie,3,Credit Card,Takeaway,2021-09-18
9836552399160,Salad,3,Digital Wallet,In-store,2021-01-25
7169189620768,Yogurt,2,Cash,Takeaway,2021-01-06
6696014901392,Tea,1,Cash,Takeaway,2021-03-27
7531413397027,Soda,1,Credit Card,In-store,2021-08-10
5892156803568,Coffee,1,Digital Wallet,Takeaway,2021-03-13
4581313956247,Salad,1,Credit Card,In-store,2021-11-24
5275397154963,Ice Cream,1,Cash,Takeaway,2021-11-01
1093394205976,Cookie,3,Digital Wallet,In-store,2021-07-19
8846923433882,Tea,2,Credit Card,In-store,2021-04-13
5274626149800,Ice Cream,3,Digital Wallet,Takeaway,2021-12-15
8742271929575,Milk,3,Digital Wallet,Takeaway,2021-09-09
5668253198810,Tea,1,Cash,Takeaway,2021-12-07
3571776851907,Soda,3,Digital Wallet,In-store,2021-10-04
9437043864350,Cake,1,Credit Card,Takeaway,2021-05-06
9792615931091,Juice,2,Cash,Takeaway,2021-12-17
7272415102638,Cake,1,Cash,In-store,2021-12-26
1246749474958,Cookie,1,Cash,In-store,2021-05-04
9096984564141,Tea,1,Cash,In-store,2021-02-11
3093093564983,Soda,1,Credit Card,Takeaway,2021-02-03
7856638848308,Soda,1,Digital Wallet,Takeaway,2021-04-15
1788896652297,Soda,1,Cash,In-store,2021-03-21
0639916388348,Salad,1,Credit Card,In-store,2021-06-16
2375657149357,Cake,3,Credit Card,Takeaway,2021-11-30
9167936327722,Cake,2,Credit Card,Takeaway,2021-01-18
5935578285052,Tea,2,Cash,In-store,2021-11-25
3774149039777,Ice Cream,2,Credit Card,Takeaway,2021-06-19
8317645997834,Milk,1,Cash,Takeaway,2021-11-06
3280562685694,Juice,3,Cash,Takeaway,2021-08-06
7711256685929,Milk,1,Digital Wallet,Takeaway,2021-02-21
9819373030252,Water,2,Credit Card,Takeaway,2021-04-21
5667483680232,Cookie,1,Digital Wallet,In-store,2021-04-27
3287024470546,Salad,1,Cash,Takeaway,2021-04-12
8323593129722,Cake,1,Digital Wallet,Takeaway,2021-08-05
0616899517354,Ice Cream,1,Credit Card,In-store,2021-03-01
2536526841929,Milk,2,Credit Card,Takeaway,2021-10-02
2144912506644,Soda,3,Digital Wallet,Takeaway,2021-02-23
5063329505729,Ice Cream,3,Credit Card,In-store,2021-08-17
7450410222333,Coffee,1,Credit Card,Takeaway,2021-04-22
6034307345643,Juice,3,Credit Card,Takeaway,2021-09-16
2301753395213,Cake,2,Digital Wallet,Takeaway,2021-11-09
2386821654744,Yogurt,1,Credit Card,Takeaway,2021-06-03
8555374452204,Cake,2,Digital Wallet,In-store,2021-09-07
8382160381987,Salad,3,Cash,In-store,2021-02-16
3634798485236,Sandwich,1,Cash,Takeaway,2021-01-07
9114510041765,Coffee,3,Credit Card,In-store,2021-02-12
5806530616408,Ice Cream,3,Digital Wallet,Takeaway,2021-12-01
9660061360195,Yogurt,3,Cash,In-store,2021-03-29
0982051923364,Cake,1,Cash,In-store,2021-04-05
7286210439783,Soda,2,Cash,In-store,2021-06-10
5146583313313,Coffee,1,Cash,In-store,2021-04-07
0942878690740,Tea,3,Credit Card,In-store,2021-12-22
4875206620330,Smoothie,1,Digital Wallet,Takeaway,2021-06-28
2155521399657,Water,2,Credit Card,In-store,2021-04-25
9681840760357,Milk,2,Credit Card,Takeaway,2022-04-14
3111990765972,Tea,2,Cash,Takeaway,2022-12-07
1942060099961,Smoothie,1,Credit Card,Takeaway,2022-01-26
2289735674641,Soda,2,Credit Card,Takeaway,2022-05-13
1116572562255,Tea,2,Cash,In-store,2022-12-24
3100233062619,Sandwich,2,Credit Card,In-store,2022-07-19
8994900455874,Coffee,1,Cash,In-store,2022-03-29
2121546229637,Juice,3,Digital Wallet,In-store,2022-01-29
0174098224737,Water,2,Digital Wallet,Takeaway,2022-10-13
9480358178063,Yogurt,2,Digital Wallet,Takeaway,2022-02-10
8490270294667,Smoothie,1,Credit Card,In-store,2022-05-03
1317237995696,Salad,1,Cash,Takeaway,2022-10-24
7272306603459,Smoothie,1,Cash,In-store,2022-03-29
5370470009267,Ice Cream,1,Digital Wallet,In-store,2022-05-30
5915534967130,Sandwich,1,Credit Card,In-store,2022-07-06
3305866151086,Juice,2,Cash,In-store,2022-12-10
7826074979492,Ice Cream,2,Cash,Takeaway,2022-05-13
7039099237304,Juice,1,Digital Wallet,Takeaway,2022-08-15
3605667236891,Milk,3,Digital Wallet,In-store,2022-04-19
7425045828571,Water,2,Digital Wallet,In-store,2022-10-24
0476733656706,Salad,3,Credit Card,In-store,2022-05-01
0297306096602,Cake,1,Cash,Takeaway,2022-12-02
8143732515939,Cookie,2,Credit Card,Takeaway,2022-04-28
9228437380385,Sandwich,3,Cash,In-store,2022-02-02
4556909163941,Sandwich,3,Digital Wallet,Takeaway,2022-05-29
0322589571871,Smoothie,1,Credit Card,In-store,2022-01-26
3824659461084,Sandwich,3,Cash,In-store,2022-01-29
6626119458842,Coffee,3,Digital Wallet,In-store,2022-12-04
6830676051235,Juice,3,Credit Card,In-store,2022-05-09
6193569960725,Tea,2,Credit Card,Takeaway,2022-08-26
9476309525932,Soda,3,Digital Wallet,Takeaway,2022-10-22
4701875156880,Tea,3,Digital Wallet,In-store,2022-01-27
9781842792674,Cookie,3,Credit Card,In-store,2022-01-06
3549883636038,Tea,2,Credit Card,In-store,2022-01-16
7881518528681,Cake,2,Digital Wallet,Takeaway,2022-06-25
4275590248880,Sandwich,3,Cash,Takeaway,2022-07-18
1691779881175,Yogurt,2,Cash,In-store,2022-01-22
1753378853882,Ice Cream,3,Digital Wallet,In-store,2022-07-06
6126730855070,Cookie,2,Credit Card,Takeaway,2022-07-29
6886194603555,Milk,2,Digital Wallet,In-store,2022-08-25
7784975390320,Cookie,3,Credit Card,Takeaway,2022-03-03
8046747739782,Tea,3,Cash,In-store,2022-08-30
9899855457555,Ice Cream,2,Cash,Takeaway,2022-02-03
5477262522239,Yogurt,3,Credit Card,In-store,2022-08-17
1134718999734,Salad,3,Digital Wallet,In-store,2022-05-19
0174483582794,Coffee,3,Digital Wallet,In-store,2022-12-14
2789994218377,Water,2,Cash,Takeaway,2022-07-07
3809576937454,Milk,2,Credit Card,In-store,2022-11-02
3156327774234,Ice Cream,3,Cash,Takeaway,2022-11-10
5666455811315,Cookie,1,Digital Wallet,In-store,2022-11-25
4003132781935,Milk,3,Cash,Takeaway,2022-03-13
7355732862864,Ice Cream,1,Digital Wallet,In-store,2022-08-18
6200252329933,Coffee,3,Cash,Takeaway,2022-05-12
1795047546596,Tea,1,Digital Wallet,In-store,2022-04-08
6707438705241,Sandwich,1,Credit Card,In-store,2022-12-27
8111849190561,Juice,2,Credit Card,Takeaway,2022-12-01
3452849426218,Sandwich,3,Digital Wallet,In-store,2022-08-06
3630427432015,Yogurt,3,Digital Wallet,Takeaway,2022-01-31
3844888802496,Water,3,Cash,Takeaway,2022-07-24
1775377261468,Yogurt,1,Cash,In-store,2022-07-20
1283344360101,Cake,3,Cash,Takeaway,2022-12-03
2186116956139,Salad,3,Cash,Takeaway,2022-05-26
3303458635402,Cake,2,Credit Card,Takeaway,2022-06-16
7958449765949,Ice Cream,3,Credit Card,Takeaway,2022-07-05
5734037938498,Water,1,Credit Card,In-store,2022-10-10
5694676931925,Smoothie,3,Digital Wallet,In-store,2022-03-30
9008349182716,Water,3,Cash,In-store,2022-11-04
8209539064978,Salad,1,Cash,In-store,2022-04-04
0918325282196,Yogurt,3,Credit Card,In-store,2022-09-18
9196686296309,Coffee,3,Digital Wallet,In-store,2022-11-28
5047173601349,Soda,1,Credit Card,In-store,2022-04-05
8165773557518,Juice,3,Credit Card,Takeaway,2022-06-28
9390294000932,Juice,3,Cash,Takeaway,2022-11-12
5190327206744,Milk,2,Cash,Takeaway,2022-04-15
1265492835847,Ice Cream,3,Cash,Takeaway,2022-06-06
7898053124735,Sandwich,1,Cash,Takeaway,2022-02-05
1558364704946,Ice Cream,1,Credit Card,In-store,2022-10-31
1428252959201,Water,2,Digital Wallet,In-store,2022-08-16
9228343607118,Juice,3,Cash,Takeaway,2022-08-08
0690255478138,Ice Cream,2,Digital Wallet,Takeaway,2022-01-05
9894106349009,Cookie,3,Credit Card,Takeaway,2022-03-01
2023942887957,Sandwich,3,Cash,Takeaway,2022-11-07
3390441620811,Water,1,Digital Wallet,In-store,2022-01-24
9095052331081,Ice Cream,3,Credit Card,Takeaway,2022-01-21
1758121197244,Smoothie,3,Digital Wallet,In-store,2022-06-04
5752101757547,Juice,3,Cash,In-store,2022-04-10
9075134071944,Water,1,Credit Card,Takeaway,2022-08-09
6950427523948,Soda,3,Credit Card,In-store,2022-12-14
6515288984019,Sandwich,2,Cash,In-store,2022-04-21
4639754953469,Cake,1,Cash,In-store,2022-01-19
9235046323030,Tea,2,Digital Wallet,In-store,2022-03-26
8844744208559,Water,2,Digital Wallet,Takeaway,2022-04-03
1405741265944,Smoothie,2,Digital Wallet,In-store,2022-10-02
2569619691842,Coffee,1,Digital Wallet,In-store,2022-10-14
7875613792290,Juice,2,Digital Wallet,Takeaway,2022-05-09
0517331183239,Tea,3,Cash,In-store,2022-11-29
6347097909965,Tea,3,Credit Card,Takeaway,2022-03-27
5659091289600,Sandwich,2,Digital Wallet,In-store,2022-03-25
4341008245892,Salad,2,Credit Card,In-store,2022-05-01
4587548802397,Juice,2,Cash,Takeaway,2022-07-06
9727536488478,Ice Cream,1,Cash,In-store,2023-09-26
8874752703203,Water,3,Credit Card,In-store,2023-11-27
3492067406982,Tea,1,Cash,Takeaway,2023-01-10
2327179250776,Yogurt,1,Credit Card,Takeaway,2023-11-15
1481177254127,Milk,3,Credit Card,In-store,2023-12-20
8652821561493,Ice Cream,1,Digital Wallet,In-store,2023-08-10
6886378175823,Tea,1,Credit Card,Takeaway,2023-07-15
3745613973446,Cake,3,Credit Card,Takeaway,2023-09-19
8884669227617,Cookie,1,Credit Card,In-store,2023-07-06
1897425849821,Milk,2,Cash,In-store,2023-06-18
8277717818330,Cake,1,Digital Wallet,Takeaway,2023-08-22
9549965129834,Cookie,2,Cash,In-store,2023-09-26
0612307619986,Coffee,2,Cash,Takeaway,2023-09-14
0025039332076,Cake,1,Cash,Takeaway,2023-09-27
6189543326274,Ice Cream,1,Digital Wallet,In-store,2023-03-31
2495342365852,Yogurt,1,Cash,Takeaway,2023-10-22
8027853153921,Ice Cream,1,Credit Card,Takeaway,2023-02-07
9243152042370,Smoothie,3,Digital Wallet,In-store,2023-04-12
8616962396208,Milk,2,Digital Wallet,Takeaway,2023-09-25
4052019780011,Tea,1,Cash,In-store,2023-05-22
2262468330503,Tea,1,Digital Wallet,Takeaway,2023-08-02
0380095526266,Coffee,3,Credit Card,In-store,2023-01-24
6746082932689,Cookie,1,Credit Card,Takeaway,2023-07-06
2347021178379,Salad,2,Cash,In-store,2023-11-05
6038179102663,Tea,3,Cash,In-store,2023-10-09
0404562489592,Sandwich,2,Cash,Takeaway,2023-12-21
0542322035112,Tea,3,Cash,In-store,2023-12-15
5251300649627,Juice,2,Cash,Takeaway,2023-09-18
0617810058024,Sandwich,1,Cash,Takeaway,2023-08-19
1736977916936,Smoothie,3,Digital Wallet,In-store,2023-05-30
1617748743657,Smoothie,2,Cash,Takeaway,2023-09-17
9851706895633,Tea,3,Credit Card,In-store,2023-05-02
8654445148111,Tea,2,Digital Wallet,Takeaway,2023-01-28
1719319633173,Soda,2,Cash,Takeaway,2023-05-09
4723919777363,Milk,2,Cash,In-store,2023-05-04
6474937677781,Ice Cream,1,Digital Wallet,Takeaway,2023-06-20
6955011637490,Coffee,1,Credit Card,Takeaway,2023-09-15
2194432674514,Cookie,1,Digital Wallet,Takeaway,2023-12-09
0489673824364,Coffee,2,Credit Card,Takeaway,2023-07-25
6672570121535,Sandwich,2,Cash,In-store,2023-01-18
3544705060244,Tea,3,Digital Wallet,In-store,2023-10-25
3215872345365,Soda,2,Cash,In-store,2023-02-22
7755206213060,Juice,2,Credit Card,Takeaway,2023-06-28
3758376582756,Yogurt,1,Credit Card,Takeaway,2023-12-02
2006619039538,Coffee,1,Credit Card,In-store,2023-01-17
4267687754992,Salad,1,Credit Card,In-store,2023-08-08
3898140477694,Ice Cream,1,Cash,In-store,2023-01-16
4666731750049,Smoothie,1,Digital Wallet,In-store,2023-01-15
2187471757041,Coffee,3,Cash,Takeaway,2023-12-25
1907321189225,Yogurt,1,Digital Wallet,Takeaway,2023-08-03
3554874534842,Coffee,2,Credit Card,In-store,2023-10-22
6191936649570,Juice,3,Credit Card,In-store,2023-09-04
5158143579831,Sandwich,3,Cash,Takeaway,2023-04-13
1771849317855,Smoothie,3,Digital Wallet,Takeaway,2023-12-20
1865644159359,Cake,3,Cash,In-store,2023-03-16
8592780152199,Salad,3,Cash,Takeaway,2023-05-24
9066456527905,Smoothie,1,Credit Card,In-store,2023-10-18
7531019226851,Water,3,Cash,Takeaway,2023-02-22
6248306962644,Ice Cream,2,Credit Card,In-store,2023-12-02
7939344872291,Soda,2,Digital Wallet,Takeaway,2023-02-27
4501156677093,Coffee,1,Digital Wallet,Takeaway,2023-12-28
4822391253812,Tea,3,Cash,In-store,2023-03-22
7571646981570,Water,1,Credit Card,In-store,2023-07-30
0404675021306,Juice,3,Credit Card,Takeaway,2023-11-28
9370284916337,Juice,1,Digital Wallet,Takeaway,2023-07-23
0883113764751,Cake,3,Cash,Takeaway,2023-05-17
6042696721481,Milk,2,Digital Wallet,In-store,2023-06-08
1164124730690,Juice,3,Digital Wallet,In-store,2023-02-22
9522315898970,Salad,1,Cash,In-store,2023-08-31
5097812954275,Salad,3,Cash,Takeaway,2023-02-18
5209384858251,Salad,2,Cash,In-store,2023-01-30
6602132717593,Tea,2,Cash,In-store,2023-02-04
2280501845135,Tea,2,Credit Card,Takeaway,2023-07-21
5650123039156,Cake,2,Credit Card,Takeaway,2023-12-18
3538945808391,Milk,3,Credit Card,In-store,2023-01-16
0696807493123,Soda,2,Digital Wallet,In-store,2023-05-12
8402187698315,Cookie,1,Cash,In-store,2023-05-07
0699602385198,Cake,2,Cash,Takeaway,2023-03-21
5328341061906,Tea,3,Cash,Takeaway,2023-01-01
5333412810390,Cookie,2,Credit Card,Takeaway,2023-11-15
6029613118401,Tea,2,Digital Wallet,In-store,2023-11-07
5749003931380,Tea,1,Credit Card,In-store,2023-10-17
2649684199549,Cake,3,Cash,In-store,2023-02-05
4582853328174,Cake,3,Credit Card,In-store,2023-05-26
7632746137578,Yogurt,3,Credit Card,Takeaway,2023-10-19
6300651995200,Water,1,Credit Card,Takeaway,2023-04-01
6478985094699,Soda,1,Credit Card,Takeaway,2023-10-13
6624241036808,Milk,2,Cash,In-store,2023-04-12
6199823585635,Milk,2,Cash,In-store,2023-12-18
8405541154991,Smoothie,1,Digital Wallet,In-store,2023-07-30
1444900529213,Cake,3,Credit Card,In-store,2023-01-26
8198317472435,Smoothie,2,Cash,In-store,2023-01-25
0461715351083,Smoothie,2,Digital Wallet,In-store,2023-11-23
2219990380384,Coffee,2,Cash,In-store,2023-10-31
2070390173347,Juice,3,Digital Wallet,Takeaway,2023-11-05
5414985617354,Milk,1,Cash,In-store,2023-10-04
5995158573597,Coffee,2,Digital Wallet,Takeaway,2023-09-10
3784510431840,Juice,2,Credit Card,Takeaway,2023-06-19
1070172219349,Ice Cream,1,Digital Wallet,Takeaway,2023-11-07
7063789394466,Salad,1,Cash,In-store,2023-09-03
4380483285757,Water,3,Credit Card,In-store,2024-08-30
5307940943417,Cookie,1,Cash,Takeaway,2024-11-29
1984823806089,Soda,2,Credit Card,Takeaway,2024-06-08
6799009005775,Tea,3,Credit Card,In-store,2024-04-02
9909713537364,Cookie,2,Credit Card,In-store,2024-12-21
8217768187603,Juice,3,Cash,Takeaway,2024-04-11
