Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6900797967491,Cookie,2,Cash,In-store,2019-03-11
9099249779700,Smoothie,2,Digital Wallet,Takeaway,2019-07-21
7605246905077,Ice Cream,3,Digital Wallet,In-store,2019-03-01
9151652269596,Sandwich,2,Credit Card,Takeaway,2019-01-10
8638824519075,Tea,3,Credit Card,In-store,2019-08-26
7476795480427,Salad,3,Digital Wallet,Takeaway,2019-01-06
6551932739239,Tea,1,Cash,In-store,2019-05-03
5478390570628,Ice Cream,2,Cash,Takeaway,2019-07-05
0911483783314,Soda,3,Digital Wallet,In-store,2019-12-14
7262442827741,Water,3,Credit Card,Takeaway,2019-05-12
3289857634423,Tea,1,Credit Card,Takeaway,2019-04-01
4021972821130,Milk,2,Cash,In-store,2019-05-09
4170612870837,Sandwich,3,Credit Card,In-store,2019-03-06
1131963752343,Water,3,Cash,In-store,2019-06-28
9343566661270,Tea,1,Digital Wallet,Takeaway,2019-07-01
8650146026963,Ice Cream,1,Credit Card,In-store,2019-10-28
4621444109454,Cookie,3,Cash,In-store,2019-04-13
6570292115231,Water,3,Credit Card,Takeaway,2019-07-06
4626547003906,Soda,3,Cash,In-store,2019-10-31
4298261042372,Tea,1,Digital Wallet,Takeaway,2019-11-03
3517045820038,Coffee,3,Digital Wallet,Takeaway,2019-05-22
2590843929739,Juice,1,Credit Card,Takeaway,2019-01-14
5867399565559,Smoothie,1,Credit Card,Takeaway,2019-09-05
5405001373576,Cookie,3,Cash,In-store,2019-06-14
9388066209669,Cookie,2,Cash,In-store,2019-05-10
5544536020484,Milk,3,Cash,In-store,2019-09-10
7665397257845,Ice Cream,2,Cash,In-store,2019-07-20
7306736193102,Sandwich,3,Digital Wallet,Takeaway,2019-04-25
2573623945174,Ice Cream,2,Digital Wallet,Takeaway,2019-04-08
0752434078451,Water,2,Cash,In-store,2019-06-14
1958639985801,Milk,3,Digital Wallet,Takeaway,2019-01-02
0876816475086,Ice Cream,2,Digital Wallet,In-store,2019-04-21
7173170829405,Soda,1,Credit Card,In-store,2019-02-06
5256657548678,Soda,1,Cash,In-store,2019-09-08
9669655117450,Yogurt,2,Digital Wallet,In-store,2019-07-03
2808899132363,Cake,2,Credit Card,In-store,2019-11-16
3681327015129,Cake,1,Credit Card,Takeaway,2019-04-10
3227469298428,Water,3,Cash,In-store,2019-12-30
4186321416556,Milk,3,Credit Card,In-store,2019-03-18
5383466194892,Tea,2,Digital Wallet,Takeaway,2019-11-08
9420314755693,Soda,2,Digital Wallet,In-store,2019-10-07
5014320215728,Yogurt,2,Cash,In-store,2019-06-23
9748353450103,Water,2,Cash,Takeaway,2019-01-26
3823514774161,Cake,3,Cash,Takeaway,2019-03-08
7009238440292,Salad,3,Cash,Takeaway,2019-03-16
9318811482634,Milk,3,Cash,In-store,2019-06-20
1555098275643,Milk,2,Credit Card,In-store,2019-03-10
6442601267675,Coffee,3,Credit Card,In-store,2019-04-23
8307005733264,Coffee,2,Digital Wallet,In-store,2019-12-10
1184114572468,Salad,1,Digital Wallet,In-store,2019-06-21
2795235865248,Ice Cream,2,Cash,In-store,2020-02-16
8240733489778,Smoothie,3,Digital Wallet,Takeaway,2020-08-01
7607585076043,Juice,2,Credit Card,In-store,2020-05-18
7768204445500,Water,3,Digital Wallet,Takeaway,2020-05-25
1103627038575,Sandwich,3,Cash,In-store,2020-06-14
1678801739581,Juice,2,Cash,Takeaway,2020-01-05
5636356825087,Cookie,3,Credit Card,Takeaway,2020-04-18
7721287536541,Coffee,1,Cash,In-store,2020-02-26
6380148864592,Yogurt,3,Cash,Takeaway,2020-02-29
2030075098303,Cookie,1,Digital Wallet,Takeaway,2020-05-25
9803477134930,Yogurt,3,Credit Card,Takeaway,2020-08-06
2183935145010,Coffee,2,Digital Wallet,Takeaway,2020-12-01
0886358875541,Water,1,Digital Wallet,In-store,2020-01-10
6465707878484,Sandwich,3,Digital Wallet,Takeaway,2020-06-17
3293793443797,Yogurt,2,Cash,Takeaway,2020-09-24
5550604529117,Salad,2,Cash,In-store,2020-03-15
3482476291651,Juice,1,Digital Wallet,In-store,2020-07-26
3632323425658,Sandwich,2,Digital Wallet,In-store,2020-02-01
4985837653789,Coffee,3,Credit Card,In-store,2020-02-28
2448983719928,Ice Cream,2,Credit Card,In-store,2020-02-05
7647735517071,Salad,2,Digital Wallet,Takeaway,2020-11-19
6116280880516,Smoothie,3,Digital Wallet,In-store,2020-02-17
4325808657147,Salad,3,Cash,In-store,2020-04-30
3634486239257,Juice,2,Cash,In-store,2020-12-18
0081378921326,Tea,2,Credit Card,Takeaway,2020-01-01
2294947662461,Yogurt,2,Digital Wallet,In-store,2020-06-28
0879023189128,Cake,2,Credit Card,In-store,2020-06-17
3653235634631,Cookie,3,Credit Card,In-store,2020-11-04
7826228192371,Juice,2,Digital Wallet,In-store,2020-03-23
1338054452438,Soda,3,Credit Card,Takeaway,2020-12-15
2008829184282,Milk,3,Digital Wallet,Takeaway,2020-05-06
8877794204448,Water,1,Credit Card,Takeaway,2020-08-13
8335789832781,Water,3,Cash,Takeaway,2020-01-25
6990731453135,Tea,1,Cash,In-store,2020-05-05
6450180124487,Salad,1,Digital Wallet,In-store,2020-01-30
6334065722817,Soda,1,Cash,Takeaway,2020-07-29
9010545192512,Juice,3,Cash,Takeaway,2020-02-07
0952701085247,Soda,3,Cash,In-store,2020-04-29
7980959327157,Tea,2,Digital Wallet,In-store,2020-03-12
0716637069470,Soda,2,Cash,In-store,2020-07-18
9202345349207,Ice Cream,2,Digital Wallet,In-store,2020-10-22
0267104664129,Juice,2,Cash,In-store,2020-01-18
1953026909590,Salad,3,Cash,In-store,2020-09-19
8091215315852,Ice Cream,1,Cash,In-store,2020-05-10
3796481421874,Water,3,Digital Wallet,In-store,2020-11-18
5758428188460,Milk,2,Digital Wallet,In-store,2020-05-24
0562429254780,Ice Cream,2,Credit Card,Takeaway,2020-05-04
2976406684510,Soda,1,Cash,Takeaway,2020-12-09
8047142083036,Yogurt,1,Credit Card,Takeaway,2020-05-08
3503546626910,Juice,2,Cash,Takeaway,2020-11-16
2767829157978,Juice,3,Cash,In-store,2020-06-05
9966345897112,Coffee,3,Credit Card,In-store,2020-11-16
5365099323085,Yogurt,3,Credit Card,In-store,2020-03-14
5237143292114,Cookie,3,Credit Card,Takeaway,2020-12-03
3252067089901,Tea,1,Digital Wallet,In-store,2020-02-01
9782298304251,Salad,3,Credit Card,Takeaway,2020-02-18
8824670390344,Cake,2,Digital Wallet,Takeaway,2020-05-06
8929538108861,Sandwich,2,Cash,Takeaway,2020-05-25
4020143397054,Yogurt,2,Credit Card,Takeaway,2020-10-09
6951307623666,Juice,1,Cash,In-store,2020-02-23
0982357500139,Tea,1,Credit Card,In-store,2020-08-27
6497397020263,Tea,1,Credit Card,In-store,2020-08-12
2581897061926,Smoothie,3,Credit Card,In-store,2020-06-15
1586784638022,Smoothie,3,Credit Card,Takeaway,2020-12-14
1895965239461,Yogurt,2,Digital Wallet,In-store,2020-04-28
7103026025293,Smoothie,3,Credit Card,Takeaway,2020-01-22
2165395538328,Milk,3,Cash,Takeaway,2020-04-21
5067457389381,Juice,1,Cash,In-store,2020-01-20
3225535148240,Coffee,3,Cash,Takeaway,2020-07-18
8392497539425,Ice Cream,1,Credit Card,In-store,2020-06-23
9221554786764,Tea,2,Digital Wallet,In-store,2020-11-03
3408958252729,Yogurt,1,Digital Wallet,Takeaway,2020-05-05
4492769707836,Cookie,1,Digital Wallet,Takeaway,2020-10-27
7658028562180,Tea,3,Cash,In-store,2020-02-09
5273878716068,Cake,2,Credit Card,Takeaway,2020-10-02
6825348236607,Sandwich,3,Cash,In-store,2020-09-23
9285967403809,Tea,2,Credit Card,In-store,2020-06-18
6804077566049,Cake,2,Digital Wallet,Takeaway,2020-08-17
0645726557348,Yogurt,2,Cash,In-store,2020-12-13
0433472739565,Sandwich,3,Credit Card,In-store,2020-10-20
3251084520176,Water,3,Digital Wallet,Takeaway,2020-01-28
1761795785877,Water,1,Credit Card,In-store,2020-02-18
9745274160753,Soda,3,Credit Card,In-store,2020-02-13
9684298712046,Ice Cream,1,Digital Wallet,In-store,2020-02-14
3600279075135,Milk,2,Credit Card,In-store,2020-07-29
1556217746624,Water,1,Credit Card,Takeaway,2020-02-04
6853652069345,Tea,2,Digital Wallet,Takeaway,2020-10-25
1395495361989,Smoothie,2,Cash,Takeaway,2020-04-30
5278544423882,Coffee,2,Cash,Takeaway,2020-10-29
0625368119821,Cookie,1,Credit Card,In-store,2020-01-09
8270484977095,Ice Cream,3,Cash,In-store,2020-06-09
3448949860755,Cookie,3,Credit Card,Takeaway,2020-02-24
5425211015349,Milk,2,Digital Wallet,Takeaway,2020-06-20
4562804580745,Tea,2,Credit Card,Takeaway,2020-11-14
1773357980033,Milk,2,Cash,Takeaway,2020-10-13
4718810634563,Salad,3,Credit Card,Takeaway,2020-02-05
8176761403984,Ice Cream,1,Credit Card,In-store,2020-10-20
7505729653825,Juice,2,Cash,In-store,2020-09-03
5371650978151,Yogurt,2,Digital Wallet,Takeaway,2020-05-17
8224418439081,Sandwich,2,Digital Wallet,Takeaway,2020-01-11
8341082640992,Yogurt,3,Cash,Takeaway,2021-12-09
3355010184217,Sandwich,3,Digital Wallet,Takeaway,2021-07-28
7176785556667,Tea,3,Credit Card,In-store,2021-06-18
0659337130876,Yogurt,3,Cash,Takeaway,2021-09-19
9000057364668,Soda,3,Cash,Takeaway,2021-08-10
6313766124854,Juice,2,Credit Card,In-store,2021-03-17
4787846655606,Milk,2,Cash,Takeaway,2021-09-21
3910639821402,Juice,3,Credit Card,Takeaway,2021-09-25
2366962493846,Smoothie,1,Digital Wallet,In-store,2021-12-08
7565476393559,Yogurt,3,Credit Card,In-store,2021-01-16
7507644162079,Smoothie,1,Credit Card,In-store,2021-04-09
2892019312278,Tea,3,Credit Card,In-store,2021-03-14
7905207459435,Cookie,1,Credit Card,In-store,2021-12-18
4677598736299,Coffee,3,Credit Card,In-store,2021-10-02
4741631316011,Sandwich,2,Cash,Takeaway,2021-02-25
0240896980028,Cookie,3,Credit Card,In-store,2021-11-25
8167513222427,Ice Cream,2,Digital Wallet,Takeaway,2021-11-01
3439807913225,Sandwich,2,Digital Wallet,In-store,2021-01-01
1807385743039,Milk,2,Credit Card,In-store,2021-06-03
2301146525517,Cookie,3,Cash,Takeaway,2021-01-02
6212128480549,Tea,3,Cash,Takeaway,2021-07-14
3149984673125,Juice,2,Credit Card,In-store,2021-09-12
9083399365944,Milk,2,Digital Wallet,Takeaway,2021-11-01
8641825373270,Sandwich,1,Credit Card,In-store,2021-05-31
9742841621730,Salad,1,Digital Wallet,Takeaway,2021-07-10
2853374033819,Juice,1,Credit Card,Takeaway,2021-08-25
5447414829448,Sandwich,2,Credit Card,In-store,2021-03-23
7926473136592,Soda,2,Credit Card,Takeaway,2021-02-16
2418283105479,Cake,3,Credit Card,Takeaway,2021-07-19
5505674521561,Salad,3,Credit Card,Takeaway,2021-11-09
1158207220444,Water,1,Credit Card,Takeaway,2021-03-27
9783584444972,Sandwich,1,Cash,Takeaway,2021-04-24
0997617238349,Juice,3,Digital Wallet,Takeaway,2021-09-09
1539329350873,Water,1,Digital Wallet,In-store,2021-02-10
0832655984424,Milk,3,Cash,In-store,2021-05-30
4178743346009,Milk,3,Cash,In-store,2021-11-07
2596379362064,Water,3,Cash,Takeaway,2021-09-21
1005020892603,Cake,2,Digital Wallet,In-store,2021-07-17
9354960404745,Smoothie,1,Cash,In-store,2021-06-19
9071677904879,Cake,2,Credit Card,In-store,2021-11-02
1022635916111,Yogurt,2,Cash,Takeaway,2021-01-11
8297256666582,Tea,1,Digital Wallet,Takeaway,2021-05-06
7411086511862,Coffee,1,Digital Wallet,Takeaway,2021-07-11
0532276923245,Ice Cream,3,Credit Card,In-store,2021-02-07
8911545029758,Ice Cream,2,Digital Wallet,In-store,2021-03-13
6765255919708,Soda,2,Credit Card,Takeaway,2021-01-15
0020323676645,Coffee,2,Cash,Takeaway,2021-02-13
2433467241248,Juice,3,Digital Wallet,In-store,2021-01-03
8201052861485,Water,1,Digital Wallet,In-store,2021-01-05
9695866115268,Salad,2,Digital Wallet,In-store,2021-06-24
2942391145237,Sandwich,2,Credit Card,In-store,2021-12-22
9458252388697,Water,3,Credit Card,Takeaway,2021-07-21
7456540043770,Tea,2,Credit Card,In-store,2021-05-20
7949795231837,Water,3,Credit Card,In-store,2021-02-17
0322956010439,Yogurt,1,Cash,Takeaway,2021-05-15
1589256045113,Ice Cream,3,Digital Wallet,Takeaway,2021-01-17
0566002941548,Cake,1,Cash,Takeaway,2021-07-03
9111430712744,Smoothie,3,Digital Wallet,Takeaway,2021-05-03
0295326209675,Sandwich,3,Credit Card,In-store,2021-09-26
9952283343422,Smoothie,2,Digital Wallet,In-store,2021-07-17
2840734443081,Juice,2,Cash,In-store,2021-07-11
6394975409703,Soda,2,Digital Wallet,Takeaway,2021-09-01
4237840495468,Salad,2,Digital Wallet,In-store,2021-08-31
4503094605770,Smoothie,3,Cash,In-store,2021-07-06
3339673163703,Sandwich,2,Digital Wallet,Takeaway,2021-02-23
0105931917790,Salad,1,Credit Card,Takeaway,2021-04-03
5999857147417,Salad,2,Digital Wallet,Takeaway,2021-03-04
2172178356529,Tea,3,Credit Card,In-store,2021-04-30
3474901062011,Smoothie,2,Digital Wallet,In-store,2021-10-09
7161302800828,Yogurt,1,Digital Wallet,Takeaway,2021-01-04
7495533772310,Tea,2,Cash,In-store,2021-11-27
7639054942405,Sandwich,2,Credit Card,In-store,2021-09-08
7569184161318,Soda,3,Cash,Takeaway,2021-06-14
2944268466483,Juice,1,Cash,In-store,2021-04-04
4427526598204,Tea,2,Cash,In-store,2021-06-30
1278132167741,Cake,2,Credit Card,Takeaway,2021-05-26
1436606205843,Sandwich,2,Digital Wallet,In-store,2021-05-21
4102907842090,Tea,1,Cash,Takeaway,2021-08-14
3054809977756,Sandwich,1,Credit Card,Takeaway,2021-12-07
6957417652152,Ice Cream,2,Cash,Takeaway,2021-03-28
1200469238474,Salad,3,Cash,Takeaway,2021-08-17
7859900473291,Water,3,Credit Card,In-store,2021-01-23
0152859476892,Soda,1,Credit Card,Takeaway,2021-10-09
4509698381355,Cookie,1,Credit Card,In-store,2021-09-19
2698812225889,Ice Cream,2,Digital Wallet,Takeaway,2021-02-02
2653426414869,Smoothie,1,Cash,In-store,2021-10-30
8066727030647,Smoothie,1,Credit Card,Takeaway,2021-06-21
0898188633345,Salad,2,Credit Card,Takeaway,2021-10-17
2508603247085,Ice Cream,2,Cash,In-store,2021-05-20
1906753623956,Yogurt,3,Cash,Takeaway,2021-12-25
9617541333736,Yogurt,2,Digital Wallet,Takeaway,2021-02-27
4622620584683,Cake,3,Cash,Takeaway,2021-05-26
4971156508565,Water,1,Credit Card,In-store,2021-09-07
1708785319568,Smoothie,1,Digital Wallet,Takeaway,2021-12-17
7787985698356,Cookie,3,Credit Card,In-store,2021-08-22
6105885158069,Salad,2,Digital Wallet,In-store,2021-06-15
0136262149031,Yogurt,1,Cash,Takeaway,2021-03-23
6787135594294,Juice,2,Credit Card,In-store,2021-04-24
5491295467374,Milk,2,Credit Card,In-store,2021-07-25
3053787483433,Cookie,3,Cash,In-store,2021-12-10
1869664225650,Yogurt,3,Digital Wallet,Takeaway,2022-02-06
6191957229508,Soda,1,Credit Card,In-store,2022-07-06
6922777270131,Water,1,Cash,Takeaway,2022-12-04
0815453037226,Tea,3,Credit Card,In-store,2022-03-02
9471373792167,Cake,1,Digital Wallet,Takeaway,2022-04-11
7950308685078,Milk,1,Credit Card,In-store,2022-10-24
1805660080022,Yogurt,3,Cash,Takeaway,2022-09-20
2697935015889,Yogurt,3,Credit Card,In-store,2022-10-18
4827561863969,Salad,2,Credit Card,In-store,2022-09-10
0858268767087,Sandwich,1,Cash,Takeaway,2022-09-14
5026792522426,Cookie,2,Digital Wallet,In-store,2022-01-04
8482283430743,Cake,3,Cash,Takeaway,2022-10-24
2567837440808,Salad,2,Credit Card,Takeaway,2022-08-15
2710938576611,Soda,2,Credit Card,Takeaway,2022-01-14
3003439115366,Salad,2,Cash,In-store,2022-12-18
7598078489115,Yogurt,2,Credit Card,In-store,2022-02-26
3093314310337,Juice,3,Credit Card,Takeaway,2022-08-22
8174487408962,Yogurt,1,Credit Card,Takeaway,2022-06-26
0125865809152,Soda,3,Credit Card,Takeaway,2022-08-10
1125485710806,Water,1,Cash,Takeaway,2022-07-14
5103817156290,Smoothie,3,Credit Card,Takeaway,2022-03-10
0638447391629,Tea,3,Credit Card,Takeaway,2022-12-16
0796338689559,Ice Cream,1,Credit Card,Takeaway,2022-01-22
5263700958469,Juice,2,Cash,Takeaway,2022-06-14
5124033926085,Sandwich,3,Digital Wallet,In-store,2022-04-24
2719449583446,Tea,1,Credit Card,In-store,2022-06-13
2448094246467,Juice,1,Digital Wallet,In-store,2022-11-01
3946339853085,Yogurt,1,Credit Card,In-store,2022-05-20
0609226236080,Coffee,3,Digital Wallet,In-store,2022-03-31
6432699320000,Cookie,2,Digital Wallet,Takeaway,2022-07-09
2637578438850,Juice,2,Credit Card,In-store,2022-02-16
7496206723356,Yogurt,2,Cash,Takeaway,2022-08-26
0128171769998,Tea,3,Credit Card,Takeaway,2022-11-12
4986840849787,Milk,2,Digital Wallet,In-store,2022-05-13
7482106303927,Coffee,3,Credit Card,Takeaway,2022-04-25
1433913772891,Yogurt,1,Cash,In-store,2022-10-22
9614421179101,Soda,1,Cash,In-store,2022-01-11
9794235280528,Yogurt,1,Credit Card,Takeaway,2022-07-29
4862229650956,Milk,3,Digital Wallet,Takeaway,2022-07-20
2884980824584,Cake,2,Credit Card,In-store,2022-09-09
8406106615858,Soda,1,Credit Card,Takeaway,2022-05-23
4491460150194,Yogurt,3,Digital Wallet,Takeaway,2022-03-10
1466234894188,Sandwich,2,Credit Card,Takeaway,2022-06-02
3555179029781,Salad,1,Digital Wallet,In-store,2022-04-09
9856513336928,Cake,3,Digital Wallet,In-store,2022-06-06
1587483133115,Ice Cream,1,Digital Wallet,In-store,2022-01-25
7176016727033,Soda,3,Digital Wallet,In-store,2022-11-11
0237609236220,Juice,3,Credit Card,Takeaway,2022-10-24
7693464755345,Cake,2,Credit Card,In-store,2022-04-18
7207383196907,Sandwich,1,Digital Wallet,Takeaway,2022-01-12
2679430954382,Soda,2,Credit Card,Takeaway,2022-03-22
6533236638043,Soda,2,Cash,Takeaway,2022-02-13
5853957505358,Milk,2,Cash,Takeaway,2022-07-18
0216979784920,Juice,1,Digital Wallet,Takeaway,2022-08-25
0037256734410,Tea,2,Cash,Takeaway,2022-11-02
8178952579003,Smoothie,2,Cash,In-store,2022-05-15
4952353794333,Coffee,3,Credit Card,Takeaway,2022-03-16
1361611188785,Soda,1,Credit Card,In-store,2022-11-07
7231857354227,Coffee,3,Credit Card,In-store,2022-05-29
2937108654331,Tea,3,Credit Card,Takeaway,2022-04-16
5827818882681,Cake,1,Credit Card,Takeaway,2022-01-02
1091074266477,Sandwich,3,Digital Wallet,Takeaway,2022-02-01
3087263375516,Soda,3,Credit Card,Takeaway,2022-04-12
2069072140791,Sandwich,2,Cash,In-store,2022-05-25
9424018488987,Cookie,1,Digital Wallet,Takeaway,2022-07-28
5092591864333,Cake,2,Credit Card,In-store,2022-07-30
9946007619849,Coffee,3,Cash,Takeaway,2022-07-26
5640559693244,Cookie,1,Cash,In-store,2022-08-08
7097867197748,Ice Cream,3,Credit Card,In-store,2022-09-23
2420068153247,Smoothie,1,Credit Card,In-store,2022-03-12
1960341700511,Sandwich,3,Cash,In-store,2022-09-11
6065389356968,Ice Cream,2,Digital Wallet,In-store,2022-02-23
3797305290911,Salad,3,Cash,In-store,2022-12-22
9501057201132,Coffee,2,Cash,In-store,2022-07-26
6908620880054,Milk,1,Cash,Takeaway,2022-03-24
4471851126908,Yogurt,2,Digital Wallet,Takeaway,2022-07-24
4983713920727,Smoothie,1,Digital Wallet,In-store,2022-02-27
4298671905656,Tea,3,Digital Wallet,In-store,2022-10-10
7644509977604,Cake,2,Digital Wallet,In-store,2022-08-14
8214002536098,Yogurt,3,Digital Wallet,In-store,2022-08-01
6515090153153,Water,2,Digital Wallet,In-store,2022-06-15
7971639205810,Smoothie,1,Digital Wallet,Takeaway,2022-02-28
4424914499778,Cookie,2,Credit Card,In-store,2022-06-18
5188377595413,Cookie,3,Cash,Takeaway,2022-02-08
1095157298638,Tea,3,Cash,In-store,2022-04-06
2102917721455,Juice,1,Cash,Takeaway,2022-06-11
1795198118468,Soda,2,Cash,Takeaway,2022-05-25
3193804257408,Tea,3,Cash,Takeaway,2022-08-06
3824125950951,Milk,2,Cash,Takeaway,2022-05-14
4048988617670,Cookie,3,Cash,Takeaway,2022-03-05
0343406229492,Cake,1,Cash,In-store,2022-07-12
2803330875366,Smoothie,2,Digital Wallet,In-store,2022-12-12
9751795805530,Salad,1,Cash,Takeaway,2022-05-26
3229762053247,Yogurt,2,Cash,In-store,2022-03-16
6059901545022,Tea,2,Digital Wallet,Takeaway,2022-10-07
9199585286488,Milk,3,Credit Card,In-store,2022-03-03
8922082731943,Cake,3,Digital Wallet,In-store,2022-12-29
0516918041917,Coffee,3,Cash,In-store,2022-07-14
5585180900432,Milk,2,Credit Card,In-store,2022-10-30
8882019902207,Smoothie,1,Digital Wallet,In-store,2022-07-18
6279278011511,Sandwich,3,Digital Wallet,In-store,2023-04-10
1827207499371,Ice Cream,2,Cash,In-store,2023-10-08
8335955769842,Soda,1,Digital Wallet,Takeaway,2023-01-10
7080105952032,Juice,3,Credit Card,Takeaway,2023-09-10
1814884883388,Coffee,3,Cash,In-store,2023-07-06
9481009259643,Sandwich,1,Credit Card,Takeaway,2023-09-18
3679673414383,Ice Cream,3,Digital Wallet,In-store,2023-01-27
4436536190902,Smoothie,3,Credit Card,Takeaway,2023-02-19
0028904548428,Yogurt,1,Cash,In-store,2023-11-04
1325251199129,Milk,3,Credit Card,Takeaway,2023-12-09
6314755882472,Salad,1,Cash,In-store,2023-10-28
0165501719537,Yogurt,2,Digital Wallet,In-store,2023-06-20
3509686615081,Coffee,2,Digital Wallet,Takeaway,2023-05-22
6368047287780,Cookie,1,Cash,Takeaway,2023-02-22
3023106308754,Ice Cream,2,Digital Wallet,In-store,2023-03-13
8742598642867,Soda,2,Cash,In-store,2023-09-02
4052794439302,Salad,1,Cash,In-store,2023-02-23
8365556868477,Soda,3,Cash,In-store,2023-05-04
8157236039044,Cake,3,Cash,Takeaway,2023-07-30
8516292298503,Cake,3,Cash,In-store,2023-03-17
2854408218462,Yogurt,3,Cash,In-store,2023-04-14
0885247345905,Tea,2,Credit Card,Takeaway,2023-11-24
7950172086230,Tea,2,Cash,Takeaway,2023-05-06
2081184861050,Soda,2,Digital Wallet,Takeaway,2023-05-11
3202182714820,Water,1,Credit Card,Takeaway,2023-10-04
2929164484045,Yogurt,3,Digital Wallet,Takeaway,2023-02-07
4624352437879,Smoothie,1,Cash,Takeaway,2023-09-24
2404856985685,Yogurt,2,Cash,Takeaway,2023-12-02
9249434501498,Juice,2,Cash,In-store,2023-08-31
4685191884606,Soda,1,Credit Card,In-store,2023-09-21
9109611133853,Cake,1,Credit Card,Takeaway,2023-01-01
2902977795065,Water,1,Credit Card,In-store,2023-10-12
1159896669842,Cake,2,Digital Wallet,Takeaway,2023-02-01
4621231866713,Smoothie,2,Cash,Takeaway,2023-08-15
0248529327493,Coffee,1,Credit Card,In-store,2023-10-10
8026947152222,Water,3,Cash,In-store,2023-03-10
5851943142938,Milk,2,Cash,In-store,2023-11-26
4541859816863,Salad,1,Credit Card,In-store,2023-01-16
2384449148201,Water,2,Digital Wallet,Takeaway,2023-03-10
2982458297356,Milk,3,Cash,Takeaway,2023-05-02
3795262706612,Cake,2,Cash,Takeaway,2023-11-23
1000272698546,Water,3,Digital Wallet,Takeaway,2023-08-15
8048088654281,Yogurt,2,Cash,Takeaway,2023-10-24
4548643547491,Tea,2,Digital Wallet,In-store,2023-03-23
3478073519861,Yogurt,3,Digital Wallet,In-store,2023-12-26
7657426664984,Cake,3,Cash,Takeaway,2023-07-08
4448138007052,Salad,2,Digital Wallet,Takeaway,2023-08-14
7730687805607,Coffee,1,Cash,Takeaway,2023-10-13
2631595527962,Yogurt,2,Digital Wallet,Takeaway,2023-07-12
4068621898990,Cake,3,Credit Card,In-store,2023-08-30
2548473993774,Cake,2,Cash,In-store,2023-12-17
3809490404261,Water,2,Cash,Takeaway,2023-01-10
5161204541128,Tea,1,Cash,Takeaway,2023-09-02
6216437637090,Yogurt,3,Cash,Takeaway,2023-12-12
4928737105101,Smoothie,2,Credit Card,In-store,2023-09-04
1209433399227,Soda,3,Credit Card,In-store,2023-10-01
8863581880377,Salad,1,Digital Wallet,In-store,2023-08-06
6973740559944,Smoothie,3,Cash,In-store,2023-02-19
5254832515637,Water,1,Digital Wallet,Takeaway,2023-01-24
5190197738864,Ice Cream,2,Digital Wallet,Takeaway,2023-03-22
4867603070771,Ice Cream,2,Digital Wallet,Takeaway,2023-05-17
5959497138718,Milk,2,Digital Wallet,In-store,2023-08-17
5052188440531,Soda,1,Cash,In-store,2023-09-20
2169385263092,Sandwich,3,Cash,In-store,2023-04-21
6147758395157,Milk,2,Cash,Takeaway,2023-06-20
3978525231179,Yogurt,2,Cash,Takeaway,2023-02-22
1624011285714,Soda,1,Credit Card,In-store,2023-12-22
2660211301129,Water,2,Credit Card,In-store,2023-05-14
7602186194707,Coffee,3,Credit Card,In-store,2023-02-02
2096324279305,Cookie,3,Cash,Takeaway,2023-05-27
7714298198617,Yogurt,1,Cash,In-store,2023-09-20
1116057704842,Soda,3,Digital Wallet,Takeaway,2023-12-03
7971337931905,Soda,3,Cash,In-store,2023-02-15
3246449383961,Sandwich,1,Credit Card,Takeaway,2023-05-15
2256176878563,Water,3,Digital Wallet,In-store,2023-10-20
3616550404914,Juice,2,Credit Card,In-store,2023-06-13
1032446533841,Water,3,Credit Card,In-store,2023-02-25
4988345103715,Water,2,Credit Card,Takeaway,2023-07-17
0382515211332,Soda,3,Cash,In-store,2023-06-30
3370787805455,Sandwich,1,Credit Card,Takeaway,2023-05-17
8711503685244,Sandwich,3,Digital Wallet,Takeaway,2023-06-21
0332599854314,Yogurt,2,Credit Card,Takeaway,2023-12-12
9045663500376,Coffee,1,Credit Card,In-store,2023-11-19
5163711849735,Coffee,3,Credit Card,Takeaway,2023-05-13
8558612621813,Cookie,2,Cash,In-store,2023-10-04
9092991670561,Salad,3,Digital Wallet,In-store,2023-02-09
4675750865191,Soda,2,Digital Wallet,Takeaway,2023-10-16
7171848742254,Milk,3,Cash,In-store,2023-05-02
7357758211039,Salad,2,Credit Card,In-store,2023-07-11
0050018295776,Smoothie,2,Credit Card,Takeaway,2023-06-16
4870306354390,Sandwich,2,Credit Card,Takeaway,2023-07-07
7033583824414,Water,3,Digital Wallet,In-store,2023-10-31
0790706366899,Cake,3,Credit Card,In-store,2023-01-04
0573938013195,Yogurt,2,Digital Wallet,Takeaway,2023-03-01
4514126047284,Tea,1,Cash,In-store,2023-03-20
5226006116711,Yogurt,2,Credit Card,In-store,2023-05-30
5907868371639,Soda,3,Digital Wallet,In-store,2023-05-01
2657867977334,Water,1,Cash,In-store,2023-11-09
1512900813981,Cookie,3,Credit Card,In-store,2023-10-09
1651934845152,Ice Cream,2,Digital Wallet,In-store,2023-06-02
3381282159561,Salad,3,Credit Card,In-store,2024-10-15
1639470538738,Coffee,1,Credit Card,Takeaway,2024-04-09
4771433479683,Smoothie,1,Credit Card,In-store,2024-05-20
4792172698333,Water,2,Digital Wallet,In-store,2024-12-19
0544180703981,Smoothie,2,Digital Wallet,In-store,2024-11-23
9619876853354,Coffee,2,Cash,In-store,2024-08-23
