Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5825377787898,Coffee,1,Digital Wallet,Takeaway,2019-11-01
6386513677378,Coffee,3,Cash,In-store,2019-01-20
4394991860429,Ice Cream,3,Credit Card,Takeaway,2019-02-10
6936736842543,Sandwich,2,Digital Wallet,In-store,2019-03-16
5627200571519,Milk,3,Digital Wallet,In-store,2019-11-15
6175161128956,Cake,3,Credit Card,In-store,2019-04-28
7571118524328,Cookie,3,Credit Card,Takeaway,2019-12-06
9176049385185,Sandwich,2,Digital Wallet,Takeaway,2019-04-15
5294641791488,Cake,3,Credit Card,In-store,2019-03-04
1621355503443,Cake,1,Credit Card,In-store,2019-08-26
0714797841752,Coffee,2,Credit Card,Takeaway,2019-08-27
9110084016857,Tea,1,Cash,In-store,2019-11-21
4321160234712,Salad,3,Digital Wallet,Takeaway,2019-06-03
4083644668948,Salad,2,Credit Card,Takeaway,2019-08-21
5368738254764,Cake,1,Cash,Takeaway,2019-09-08
3765301788749,Sandwich,2,Digital Wallet,In-store,2019-12-29
0772500994737,Coffee,2,Digital Wallet,In-store,2019-01-28
3668915592118,Juice,2,Cash,Takeaway,2019-05-11
5573028616508,Yogurt,2,Credit Card,Takeaway,2019-07-16
0064773581050,Ice Cream,1,Credit Card,Takeaway,2019-05-31
9789866685385,Cake,2,Credit Card,Takeaway,2019-06-18
0813909094663,Milk,3,Credit Card,Takeaway,2019-08-23
5529793935139,Juice,3,Credit Card,In-store,2019-12-23
4038305200036,Salad,1,Digital Wallet,Takeaway,2019-12-10
8595673997440,Coffee,1,Credit Card,In-store,2019-12-29
0071650787009,Tea,3,Credit Card,Takeaway,2019-12-10
6553382042259,Salad,3,Credit Card,Takeaway,2019-07-30
3719719157321,Cookie,3,Cash,Takeaway,2019-12-06
1894327934778,Tea,3,Credit Card,Takeaway,2019-10-18
6237783208925,Coffee,1,Credit Card,Takeaway,2019-07-19
3583922980478,Coffee,1,Credit Card,Takeaway,2019-11-21
2332988217889,Salad,1,Cash,Takeaway,2019-04-25
4643472872322,Smoothie,2,Cash,Takeaway,2019-07-04
1355380364747,Cookie,2,Credit Card,In-store,2019-09-15
4061873407422,Coffee,2,Credit Card,In-store,2019-05-13
3329617013676,Tea,2,Credit Card,Takeaway,2019-12-29
4863579790880,Tea,1,Credit Card,Takeaway,2019-02-05
0978010335842,Juice,3,Cash,In-store,2019-04-15
9325777558280,Water,1,Credit Card,In-store,2019-06-26
2615527693505,Juice,3,Credit Card,In-store,2019-06-25
7735852344813,Coffee,3,Credit Card,In-store,2019-09-27
8905385629094,Cake,2,Digital Wallet,In-store,2019-06-22
8019000517618,Cake,2,Credit Card,Takeaway,2019-09-14
3786639017806,Yogurt,2,Cash,In-store,2019-10-01
5911616973358,Ice Cream,2,Cash,In-store,2019-01-16
5851618839507,Cookie,1,Digital Wallet,Takeaway,2019-08-04
2872917688767,Salad,1,Digital Wallet,Takeaway,2019-02-23
6055451572648,Salad,3,Cash,In-store,2019-10-30
0974632516089,Coffee,3,Cash,In-store,2019-03-09
0032514085648,Milk,3,Credit Card,In-store,2019-07-23
7498912396800,Milk,1,Credit Card,In-store,2020-07-12
5709890328502,Soda,1,Digital Wallet,Takeaway,2020-01-02
5724123844512,Soda,1,Digital Wallet,In-store,2020-10-27
3181035253184,Milk,1,Digital Wallet,In-store,2020-11-11
5801262607816,Tea,1,Cash,In-store,2020-10-11
4826725549831,Yogurt,3,Cash,Takeaway,2020-12-13
1220710442856,Sandwich,3,Digital Wallet,In-store,2020-08-17
4551320378110,Tea,1,Credit Card,In-store,2020-03-14
7419477986169,Smoothie,1,Digital Wallet,Takeaway,2020-03-08
1366189180186,Cake,2,Credit Card,In-store,2020-08-21
8689246567564,Soda,1,Credit Card,Takeaway,2020-10-26
1094663372283,Soda,3,Credit Card,In-store,2020-04-20
7367916526219,Juice,2,Cash,Takeaway,2020-06-20
7443561140564,Tea,2,Credit Card,In-store,2020-11-05
0651838606713,Milk,3,Cash,In-store,2020-06-03
1817807563145,Water,3,Cash,Takeaway,2020-01-24
0019072849769,Juice,1,Digital Wallet,In-store,2020-10-18
2587162082474,Smoothie,3,Cash,In-store,2020-03-10
2769099754253,Milk,2,Digital Wallet,Takeaway,2020-08-10
0575299925261,Salad,2,Credit Card,Takeaway,2020-03-27
6332060624273,Salad,2,Digital Wallet,Takeaway,2020-01-15
0775236232760,Smoothie,2,Digital Wallet,Takeaway,2020-01-16
4515041540942,Tea,2,Cash,Takeaway,2020-11-23
4052580217886,Tea,2,Credit Card,Takeaway,2020-02-02
8798090584617,Tea,3,Credit Card,In-store,2020-06-04
6277387469780,Water,1,Cash,In-store,2020-10-03
4827656874177,Coffee,1,Cash,Takeaway,2020-12-15
6491003081402,Ice Cream,1,Credit Card,Takeaway,2020-10-13
9996416544935,Ice Cream,2,Cash,In-store,2020-07-20
0164118602782,Soda,2,Digital Wallet,In-store,2020-03-19
8756643664957,Water,2,Digital Wallet,In-store,2020-08-12
6489438834328,Coffee,3,Cash,Takeaway,2020-08-28
9970164628154,Milk,1,Credit Card,In-store,2020-02-14
9810838874671,Milk,1,Cash,Takeaway,2020-03-20
0903411618782,Yogurt,3,Digital Wallet,In-store,2020-10-29
0949475309273,Salad,1,Cash,In-store,2020-05-13
7708947946681,Milk,3,Cash,Takeaway,2020-05-20
3970389914397,Cake,1,Digital Wallet,Takeaway,2020-07-28
4177698593476,Sandwich,3,Cash,In-store,2020-06-21
1223128662540,Salad,1,Credit Card,In-store,2020-03-01
3734100087650,Yogurt,1,Cash,Takeaway,2020-09-23
2565233396200,Yogurt,1,Cash,In-store,2020-12-08
2576294906192,Coffee,2,Credit Card,Takeaway,2020-04-20
3100427727409,Tea,1,Digital Wallet,Takeaway,2020-12-23
5386402873233,Ice Cream,3,Credit Card,Takeaway,2020-01-07
2720156637254,Cookie,3,Cash,Takeaway,2020-11-10
7956782978101,Cake,3,Digital Wallet,In-store,2020-09-13
0288893827823,Ice Cream,1,Cash,In-store,2020-11-27
3000722304599,Soda,1,Digital Wallet,In-store,2020-09-17
4773979158770,Milk,2,Cash,In-store,2020-06-07
1187739143464,Water,3,Cash,Takeaway,2020-02-18
5948077140319,Milk,2,Digital Wallet,In-store,2020-12-03
9916966675477,Ice Cream,2,Digital Wallet,Takeaway,2020-01-17
8923920712735,Milk,2,Digital Wallet,In-store,2020-01-15
0576731921049,Ice Cream,2,Cash,Takeaway,2020-11-26
6974917679489,Salad,2,Digital Wallet,In-store,2020-02-03
8124203680592,Milk,3,Credit Card,Takeaway,2020-05-14
1394491766590,Soda,1,Digital Wallet,Takeaway,2020-01-11
9900494903805,Juice,2,Credit Card,In-store,2020-12-01
7977054993516,Ice Cream,1,Cash,In-store,2020-06-01
1164879820073,Soda,1,Cash,Takeaway,2020-02-13
2544311303224,Milk,1,Digital Wallet,Takeaway,2020-02-25
1851549838314,Water,2,Credit Card,Takeaway,2020-08-08
4921110609944,Sandwich,3,Cash,Takeaway,2020-01-27
0134325975313,Cake,3,Credit Card,In-store,2020-09-05
6988164951243,Juice,2,Cash,Takeaway,2020-11-28
4183339423354,Cake,2,Digital Wallet,Takeaway,2020-05-29
9340266087867,Yogurt,3,Digital Wallet,In-store,2020-08-04
7674018330867,Coffee,3,Cash,Takeaway,2020-05-25
3479579671442,Juice,3,Cash,In-store,2020-08-26
7114018308010,Tea,3,Credit Card,In-store,2020-12-12
4745287077142,Coffee,2,Digital Wallet,Takeaway,2020-04-03
9164475648189,Cookie,3,Cash,Takeaway,2020-03-16
1924329915243,Soda,1,Credit Card,Takeaway,2020-07-15
0875323301468,Salad,1,Digital Wallet,Takeaway,2020-10-10
8614880742145,Salad,1,Cash,In-store,2020-06-18
9338643780357,Cookie,2,Cash,Takeaway,2020-02-01
0806010437122,Tea,1,Digital Wallet,Takeaway,2020-11-03
6065889003003,Cake,3,Cash,In-store,2020-08-24
8788195053071,Cookie,2,Credit Card,Takeaway,2020-01-25
2190139836064,Salad,1,Credit Card,Takeaway,2020-05-04
1044995342218,Salad,2,Credit Card,Takeaway,2020-06-20
8752707237921,Tea,3,Credit Card,In-store,2020-12-03
1936097159040,Coffee,3,Digital Wallet,Takeaway,2020-11-17
4397102627690,Cake,2,Digital Wallet,Takeaway,2020-10-13
3583723095494,Smoothie,3,Credit Card,In-store,2020-07-14
3291274896254,Coffee,2,Cash,Takeaway,2020-04-30
5463946582484,Cake,1,Credit Card,In-store,2020-07-08
6731524688750,Smoothie,2,Credit Card,Takeaway,2020-06-10
2515868879333,Smoothie,3,Digital Wallet,Takeaway,2020-03-22
8736188197943,Cake,2,Credit Card,Takeaway,2020-10-13
7301162185875,Ice Cream,3,Digital Wallet,Takeaway,2020-09-06
4765603498796,Coffee,1,Credit Card,Takeaway,2020-11-27
1924414604953,Yogurt,3,Digital Wallet,Takeaway,2020-06-26
1315983386096,Water,2,Cash,In-store,2020-12-06
4306832911658,Yogurt,1,Cash,Takeaway,2020-05-06
0668022412463,Milk,1,Cash,In-store,2020-01-28
4069027527156,Juice,3,Cash,Takeaway,2020-04-22
4203710823624,Soda,1,Credit Card,Takeaway,2020-10-24
5892610381984,Water,1,Credit Card,In-store,2020-05-02
6436795461940,Coffee,1,Credit Card,Takeaway,2021-09-12
0433314180623,Ice Cream,2,Digital Wallet,Takeaway,2021-02-01
2071276218749,Smoothie,1,Credit Card,Takeaway,2021-01-24
8965152258704,Sandwich,2,Credit Card,In-store,2021-01-22
3650219445047,Yogurt,3,Digital Wallet,In-store,2021-10-17
4975291345009,Water,1,Cash,Takeaway,2021-07-19
7462961319905,Yogurt,3,Cash,Takeaway,2021-08-17
9546993423149,Cake,1,Cash,Takeaway,2021-12-24
3588436086869,Sandwich,2,Credit Card,Takeaway,2021-12-04
4022845849862,Cake,3,Credit Card,In-store,2021-05-14
9821233312316,Sandwich,2,Credit Card,Takeaway,2021-04-25
9755991147654,Water,1,Digital Wallet,In-store,2021-07-01
1008659330041,Soda,2,Cash,In-store,2021-04-05
2749990702157,Juice,3,Cash,Takeaway,2021-01-22
2037823711088,Water,3,Credit Card,In-store,2021-01-15
7433359290052,Ice Cream,3,Credit Card,Takeaway,2021-08-23
2577474854418,Salad,1,Digital Wallet,Takeaway,2021-10-17
7726959644043,Cookie,3,Credit Card,Takeaway,2021-06-23
2782252270971,Coffee,1,Digital Wallet,In-store,2021-06-04
7801928218521,Milk,3,Credit Card,In-store,2021-09-14
1771230834213,Juice,1,Credit Card,Takeaway,2021-07-08
8182783375567,Milk,1,Credit Card,Takeaway,2021-09-14
4659590753269,Cookie,1,Digital Wallet,In-store,2021-05-05
6020050021279,Cookie,2,Credit Card,Takeaway,2021-08-11
9698096142929,Milk,3,Cash,In-store,2021-11-22
1161671814040,Sandwich,1,Digital Wallet,Takeaway,2021-07-05
8588297736151,Ice Cream,2,Credit Card,In-store,2021-02-21
8360840908242,Yogurt,3,Cash,In-store,2021-10-31
9889108916762,Cookie,2,Digital Wallet,Takeaway,2021-05-22
0281963493669,Ice Cream,3,Credit Card,Takeaway,2021-01-05
7204802534562,Yogurt,3,Credit Card,In-store,2021-11-28
7269897328236,Sandwich,1,Digital Wallet,Takeaway,2021-10-31
2672239693117,Water,1,Cash,Takeaway,2021-03-10
1579327847029,Coffee,3,Digital Wallet,In-store,2021-04-09
5700222023720,Soda,3,Cash,In-store,2021-03-11
5477828455766,Salad,3,Credit Card,In-store,2021-12-21
3508415430308,Juice,3,Cash,In-store,2021-05-26
2856848440410,Cookie,2,Cash,In-store,2021-09-02
1815620351482,Tea,3,Cash,In-store,2021-02-14
9534972192605,Cookie,2,Credit Card,In-store,2021-05-10
1642667874533,Sandwich,3,Digital Wallet,Takeaway,2021-06-20
3548574847951,Tea,3,Credit Card,Takeaway,2021-03-06
9741496732570,Juice,3,Credit Card,Takeaway,2021-10-18
0900884867136,Yogurt,3,Credit Card,In-store,2021-08-13
8888608853325,Cake,2,Digital Wallet,In-store,2021-12-03
0424081246490,Water,1,Credit Card,Takeaway,2021-01-18
8886213709792,Cake,1,Credit Card,In-store,2021-08-27
0416421590547,Cookie,2,Credit Card,In-store,2021-04-11
8941019609667,Cake,3,Digital Wallet,In-store,2021-12-10
7951836237517,Soda,2,Cash,In-store,2021-09-09
8664768464034,Ice Cream,1,Cash,In-store,2021-06-16
2113438895020,Salad,1,Digital Wallet,Takeaway,2021-01-03
2075325275417,Coffee,3,Credit Card,Takeaway,2021-02-08
2844356634544,Yogurt,3,Cash,In-store,2021-03-24
1629887520969,Soda,1,Cash,Takeaway,2021-02-26
0722214714565,Water,1,Cash,In-store,2021-06-04
1078731617674,Ice Cream,1,Credit Card,In-store,2021-05-16
6483823224510,Ice Cream,1,Credit Card,In-store,2021-02-19
8199727296666,Milk,2,Credit Card,In-store,2021-06-07
6032017948918,Salad,3,Digital Wallet,In-store,2021-11-01
5465463431634,Ice Cream,3,Credit Card,In-store,2021-01-11
1361249259307,Ice Cream,3,Digital Wallet,Takeaway,2021-11-12
3555882004853,Salad,3,Cash,Takeaway,2021-04-18
3648567600928,Smoothie,2,Digital Wallet,In-store,2021-07-08
1245127886963,Cookie,1,Digital Wallet,In-store,2021-02-17
9913908708309,Tea,2,Digital Wallet,Takeaway,2021-04-04
0264397989281,Juice,3,Digital Wallet,In-store,2021-08-19
2698952111370,Juice,2,Digital Wallet,Takeaway,2021-07-11
5712668290932,Salad,2,Cash,In-store,2021-05-27
0802382318373,Cake,3,Credit Card,Takeaway,2021-12-13
2988713563761,Sandwich,3,Cash,In-store,2021-01-30
5177591571969,Smoothie,3,Cash,In-store,2021-01-27
9596865140254,Cake,3,Digital Wallet,In-store,2021-08-05
9751468899392,Ice Cream,1,Digital Wallet,In-store,2021-06-14
2439449678057,Sandwich,1,Credit Card,Takeaway,2021-07-04
8086510361574,Salad,3,Digital Wallet,Takeaway,2021-04-06
0791450509976,Sandwich,3,Cash,Takeaway,2021-12-26
4577160686154,Milk,3,Digital Wallet,In-store,2021-05-11
5881458991691,Ice Cream,1,Cash,Takeaway,2021-10-20
0501910581301,Soda,1,Credit Card,Takeaway,2021-02-28
3240695053661,Yogurt,1,Digital Wallet,Takeaway,2021-11-28
1169105894538,Sandwich,1,Cash,Takeaway,2021-10-31
3386672324505,Smoothie,1,Credit Card,Takeaway,2021-09-25
9504142858501,Smoothie,1,Cash,In-store,2021-10-24
5554138312870,Water,2,Credit Card,In-store,2021-10-12
7297107301656,Ice Cream,1,Cash,Takeaway,2021-10-02
2151230665359,Yogurt,1,Cash,Takeaway,2021-12-29
2164139670058,Coffee,1,Digital Wallet,In-store,2021-10-12
7042854780823,Cake,2,Digital Wallet,In-store,2021-05-18
8673825226515,Water,3,Cash,In-store,2021-02-27
1412008487445,Water,2,Credit Card,In-store,2021-07-04
9495141225671,Ice Cream,3,Credit Card,In-store,2021-11-19
8841464341528,Salad,2,Digital Wallet,Takeaway,2021-04-19
5615011836576,Smoothie,1,Cash,Takeaway,2021-05-27
9491270106300,Ice Cream,2,Digital Wallet,Takeaway,2021-09-13
8902844307630,Tea,3,Credit Card,In-store,2021-01-22
8370659630678,Water,2,Digital Wallet,In-store,2021-02-02
1622608993974,Salad,3,Credit Card,Takeaway,2021-08-05
8873701559922,Soda,2,Digital Wallet,In-store,2021-02-07
8466554732293,Juice,2,Credit Card,Takeaway,2021-02-13
2365836540150,Yogurt,2,Cash,Takeaway,2022-05-05
2848489158892,Milk,2,Credit Card,In-store,2022-08-17
2475691842532,Juice,2,Credit Card,Takeaway,2022-11-02
0324680551714,Cookie,1,Digital Wallet,In-store,2022-09-20
0130473072447,Cake,1,Credit Card,In-store,2022-12-28
3640092834670,Milk,2,Credit Card,Takeaway,2022-10-28
7261640013901,Soda,3,Digital Wallet,Takeaway,2022-02-19
1203998902861,Tea,2,Digital Wallet,In-store,2022-03-15
2628447172586,Sandwich,2,Digital Wallet,In-store,2022-12-25
5422099150155,Salad,2,Cash,In-store,2022-09-19
6782109263039,Smoothie,2,Digital Wallet,Takeaway,2022-01-28
7909404900905,Coffee,2,Credit Card,In-store,2022-10-27
8178816845763,Cookie,3,Digital Wallet,Takeaway,2022-08-22
5332322812944,Tea,1,Cash,In-store,2022-01-30
5741516063756,Yogurt,2,Cash,In-store,2022-06-18
3372981901612,Water,1,Digital Wallet,In-store,2022-07-26
6502358721803,Milk,3,Cash,In-store,2022-12-23
0571881829658,Ice Cream,3,Digital Wallet,Takeaway,2022-04-12
7790247050656,Soda,3,Credit Card,Takeaway,2022-03-20
1617222961041,Ice Cream,2,Digital Wallet,In-store,2022-09-05
7609949496993,Cookie,3,Credit Card,Takeaway,2022-07-15
9650659467658,Sandwich,3,Credit Card,Takeaway,2022-03-05
6576275467014,Juice,2,Digital Wallet,Takeaway,2022-06-08
4388758978793,Cookie,1,Digital Wallet,Takeaway,2022-05-10
3942649683831,Salad,2,Credit Card,Takeaway,2022-09-05
5524612445691,Juice,1,Cash,In-store,2022-08-28
9682485379836,Water,3,Cash,In-store,2022-02-10
9842575783022,Ice Cream,1,Cash,Takeaway,2022-02-23
1470801574090,Sandwich,1,Digital Wallet,In-store,2022-08-21
9022222000973,Milk,3,Digital Wallet,In-store,2022-11-06
0772767980436,Tea,1,Digital Wallet,In-store,2022-09-07
7386903983484,Juice,2,Cash,Takeaway,2022-03-24
3209442237938,Coffee,3,Cash,Takeaway,2022-10-11
5637676049498,Milk,1,Credit Card,Takeaway,2022-07-07
9349575984980,Coffee,1,Credit Card,In-store,2022-08-25
8465554539291,Coffee,2,Digital Wallet,Takeaway,2022-03-12
5357778966546,Milk,2,Cash,In-store,2022-12-05
5920153814208,Soda,1,Digital Wallet,Takeaway,2022-10-06
2254105725520,Water,1,Digital Wallet,In-store,2022-06-19
2928098028844,Yogurt,3,Digital Wallet,Takeaway,2022-03-13
1493236445483,Tea,3,Cash,Takeaway,2022-01-16
4154714788986,Juice,2,Cash,In-store,2022-02-21
5131002700522,Tea,1,Credit Card,Takeaway,2022-05-02
9806852462086,Soda,3,Cash,In-store,2022-01-24
3021211232834,Salad,1,Cash,Takeaway,2022-07-09
2756694957509,Juice,2,Cash,In-store,2022-10-04
7899587322796,Cookie,1,Credit Card,In-store,2022-06-07
8249244827185,Milk,1,Cash,Takeaway,2022-11-09
4653013980867,Ice Cream,3,Cash,Takeaway,2022-10-05
8909174741646,Water,3,Digital Wallet,In-store,2022-05-23
0422875751106,Sandwich,3,Digital Wallet,Takeaway,2022-05-12
2838717292511,Ice Cream,1,Credit Card,In-store,2022-04-28
2377306072719,Smoothie,3,Credit Card,Takeaway,2022-02-13
4458643615383,Ice Cream,3,Cash,In-store,2022-07-01
6277300934456,Juice,1,Credit Card,Takeaway,2022-01-06
1985269367325,Cookie,2,Cash,Takeaway,2022-11-09
4797072613462,Yogurt,2,Cash,Takeaway,2022-08-18
5642033690725,Sandwich,1,Cash,Takeaway,2022-05-19
4073314547017,Sandwich,1,Cash,Takeaway,2022-08-23
2101659549334,Yogurt,2,Cash,In-store,2022-11-20
6157559207061,Soda,3,Cash,Takeaway,2022-07-16
0691119750056,Ice Cream,2,Digital Wallet,Takeaway,2022-03-02
7919184891928,Salad,3,Credit Card,Takeaway,2022-03-09
0610510131080,Smoothie,3,Credit Card,In-store,2022-05-25
6840142168848,Coffee,1,Credit Card,Takeaway,2022-09-17
2862404374839,Water,1,Credit Card,Takeaway,2022-09-17
8538802388825,Sandwich,3,Credit Card,In-store,2022-07-19
6200473928885,Juice,3,Credit Card,Takeaway,2022-04-18
5427273508951,Ice Cream,3,Credit Card,In-store,2022-09-15
1906922758656,Water,1,Credit Card,In-store,2022-06-04
5983635655621,Coffee,2,Cash,Takeaway,2022-05-24
3895229136220,Smoothie,3,Cash,Takeaway,2022-10-29
5624119990301,Salad,1,Digital Wallet,Takeaway,2022-12-04
2756281932612,Sandwich,3,Cash,In-store,2022-03-11
9615120495189,Cookie,2,Credit Card,In-store,2022-03-25
1002249162609,Ice Cream,3,Cash,In-store,2022-11-08
6461852947525,Cake,2,Digital Wallet,In-store,2022-02-22
5937840936037,Ice Cream,2,Credit Card,Takeaway,2022-07-26
6434956643013,Soda,2,Cash,In-store,2022-04-17
2213823174195,Soda,1,Digital Wallet,In-store,2022-04-08
2729891902207,Soda,2,Digital Wallet,Takeaway,2022-07-24
5577298410651,Salad,1,Digital Wallet,Takeaway,2022-09-18
5093806538100,Juice,1,Credit Card,In-store,2022-10-03
4018268989797,Cake,1,Credit Card,Takeaway,2022-12-29
1463234010167,Yogurt,2,Digital Wallet,In-store,2022-05-27
4805084121438,Sandwich,2,Digital Wallet,Takeaway,2022-09-08
3411137809058,Water,1,Credit Card,Takeaway,2022-06-28
1158789653562,Yogurt,1,Credit Card,In-store,2022-02-16
1829430129698,Yogurt,2,Cash,Takeaway,2022-07-18
6643870208066,Salad,2,Credit Card,In-store,2022-06-28
9384595849420,Soda,3,Cash,In-store,2022-03-19
0093480347697,Juice,3,Credit Card,In-store,2022-07-29
3743406433627,Smoothie,2,Cash,In-store,2022-04-06
3033210637015,Yogurt,3,Credit Card,Takeaway,2022-06-27
9815906577447,Sandwich,3,Cash,In-store,2022-04-02
7572539484215,Sandwich,2,Credit Card,Takeaway,2022-10-04
5535606159326,Tea,2,Digital Wallet,Takeaway,2022-12-24
4617694018165,Cookie,3,Digital Wallet,Takeaway,2022-03-10
7999548491537,Cake,3,Digital Wallet,In-store,2022-01-15
0107764755303,Cake,2,Cash,Takeaway,2022-12-10
2196232715367,Salad,2,Credit Card,Takeaway,2023-07-10
6172270561773,Juice,2,Cash,In-store,2023-12-21
5025428171403,Milk,1,Credit Card,In-store,2023-02-27
7414522904280,Sandwich,2,Digital Wallet,In-store,2023-05-08
5851457876251,Soda,1,Cash,In-store,2023-05-22
6909859125893,Yogurt,2,Cash,Takeaway,2023-04-17
0357065114518,Sandwich,2,Digital Wallet,Takeaway,2023-06-11
7853470595452,Sandwich,3,Digital Wallet,In-store,2023-07-17
8002383339724,Smoothie,2,Credit Card,Takeaway,2023-01-03
2162412597894,Water,3,Credit Card,In-store,2023-10-29
4633675045456,Water,1,Credit Card,Takeaway,2023-06-17
4991111017727,Soda,3,Cash,In-store,2023-11-05
9458989594699,Yogurt,3,Credit Card,Takeaway,2023-05-18
0545758957416,Water,1,Cash,Takeaway,2023-05-04
3629342667329,Juice,3,Digital Wallet,Takeaway,2023-12-01
3015374587610,Juice,1,Digital Wallet,In-store,2023-08-19
8005311826402,Cake,3,Credit Card,Takeaway,2023-01-04
0218919116518,Cake,2,Digital Wallet,Takeaway,2023-09-27
5784205283653,Sandwich,3,Digital Wallet,Takeaway,2023-06-07
2419424590703,Yogurt,1,Credit Card,In-store,2023-04-21
6774160797042,Water,2,Cash,In-store,2023-06-14
8216385107063,Milk,2,Digital Wallet,In-store,2023-08-09
2212126424631,Cake,2,Cash,Takeaway,2023-02-24
6257395462676,Tea,3,Digital Wallet,In-store,2023-06-20
1940372524850,Water,1,Digital Wallet,Takeaway,2023-06-16
9829876239793,Coffee,3,Digital Wallet,In-store,2023-07-05
5835598540547,Yogurt,3,Cash,In-store,2023-08-02
5315752171454,Milk,1,Digital Wallet,Takeaway,2023-03-09
4738379714087,Salad,2,Digital Wallet,In-store,2023-04-03
9266837094372,Sandwich,3,Cash,In-store,2023-01-12
1325272545622,Water,3,Cash,Takeaway,2023-07-28
6297876743320,Smoothie,1,Cash,Takeaway,2023-11-25
9693703503391,Sandwich,3,Digital Wallet,Takeaway,2023-04-27
7751719044566,Juice,2,Cash,Takeaway,2023-04-16
9508179254374,Milk,3,Cash,In-store,2023-08-20
5973397586806,Coffee,1,Cash,In-store,2023-10-15
0169945809403,Milk,3,Digital Wallet,In-store,2023-12-30
5433641092779,Milk,1,Cash,Takeaway,2023-06-05
3161632064277,Ice Cream,1,Digital Wallet,Takeaway,2023-05-22
0843694329497,Ice Cream,3,Digital Wallet,Takeaway,2023-05-07
3825894233535,Cake,2,Cash,In-store,2023-03-04
2562882306130,Coffee,3,Credit Card,Takeaway,2023-03-10
9353716026408,Soda,2,Cash,Takeaway,2023-08-04
0267883293619,Cookie,3,Cash,Takeaway,2023-04-24
0505204434120,Tea,3,Cash,Takeaway,2023-12-16
1267707042996,Salad,2,Credit Card,In-store,2023-02-09
2845482144044,Ice Cream,1,Credit Card,Takeaway,2023-10-08
8937202603703,Smoothie,3,Credit Card,Takeaway,2023-10-27
3570391323721,Cookie,1,Digital Wallet,In-store,2023-10-29
6783935541858,Sandwich,2,Cash,In-store,2023-11-25
6694337536567,Water,1,Cash,Takeaway,2023-05-16
6414055359800,Cookie,3,Digital Wallet,Takeaway,2023-12-03
6489428600087,Water,2,Cash,In-store,2023-05-10
6044695681971,Water,3,Credit Card,In-store,2023-01-21
8717191999830,Salad,3,Cash,Takeaway,2023-06-14
0064507994743,Ice Cream,3,Credit Card,In-store,2023-03-30
8821768316668,Sandwich,3,Digital Wallet,In-store,2023-06-10
4996033706100,Tea,3,Digital Wallet,In-store,2023-10-13
1178053630273,Tea,2,Credit Card,In-store,2023-11-22
6944239204423,Yogurt,2,Cash,In-store,2023-04-28
6439834339989,Water,1,Cash,In-store,2023-11-18
7017852415664,Cookie,1,Cash,Takeaway,2023-11-29
3570332788770,Juice,1,Digital Wallet,In-store,2023-10-02
4418155049212,Juice,1,Credit Card,In-store,2023-02-18
7180858746527,Smoothie,2,Digital Wallet,Takeaway,2023-06-20
7002167154360,Coffee,1,Credit Card,Takeaway,2023-03-29
0745983525125,Yogurt,1,Cash,In-store,2023-03-26
8530192318659,Cookie,2,Cash,Takeaway,2023-11-14
3088852764346,Juice,1,Digital Wallet,In-store,2023-05-29
8293479847296,Juice,1,Digital Wallet,In-store,2023-11-16
5831820216617,Ice Cream,1,Digital Wallet,Takeaway,2023-06-24
5295664920480,Yogurt,1,Digital Wallet,Takeaway,2023-02-07
0358824857776,Cookie,3,Digital Wallet,In-store,2023-01-22
1263052763609,Salad,2,Cash,Takeaway,2023-03-17
6235351032149,Smoothie,2,Digital Wallet,Takeaway,2023-02-08
4099885337154,Sandwich,3,Credit Card,Takeaway,2023-04-11
5117529348928,Ice Cream,3,Credit Card,In-store,2023-09-15
8313651333192,Tea,3,Credit Card,Takeaway,2023-10-11
6421960419895,Smoothie,1,Digital Wallet,Takeaway,2023-06-21
8701509890797,Smoothie,1,Credit Card,Takeaway,2023-07-22
2360714497465,Ice Cream,2,Digital Wallet,In-store,2023-09-09
0299259041197,Cake,1,Credit Card,Takeaway,2023-08-08
3766932776891,Juice,1,Credit Card,Takeaway,2023-07-05
2525034663871,Cookie,2,Digital Wallet,Takeaway,2023-07-22
0512771574890,Coffee,1,Cash,In-store,2023-10-03
9356381947306,Cake,1,Credit Card,Takeaway,2023-06-04
5193204782713,Ice Cream,3,Cash,Takeaway,2023-03-31
6654833259704,Tea,3,Credit Card,Takeaway,2023-01-31
4474159907699,Tea,2,Digital Wallet,Takeaway,2023-10-09
6266278078705,Milk,3,Credit Card,In-store,2023-11-11
7268825758800,Cake,2,Digital Wallet,In-store,2023-05-30
6959639954540,Water,2,Digital Wallet,Takeaway,2023-07-01
8813404677288,Tea,1,Cash,Takeaway,2023-10-19
5293863013484,Water,1,Digital Wallet,Takeaway,2023-09-04
6710275871482,Ice Cream,3,Digital Wallet,In-store,2023-01-01
3872193818277,Milk,2,Credit Card,Takeaway,2023-08-19
9065189158356,Sandwich,2,Digital Wallet,Takeaway,2023-09-10
7678674406119,Cookie,1,Digital Wallet,Takeaway,2023-09-04
4412995625605,Milk,1,Credit Card,In-store,2023-09-12
5457872917847,Cake,2,Credit Card,In-store,2023-09-14
0316925022349,Cookie,1,Credit Card,Takeaway,2024-03-11
1030496318142,Tea,1,Digital Wallet,In-store,2024-12-12
