Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9963208614138,Coffee,3,1.81,5.43,Cash,Takeaway,2015-02-15
8015276116937,Yogurt,1,2.57,nan,Cash,Takeaway,2015-11-06
6934578180571,Juice,nan,3.01,6.02,ERROR,,2015-09-05
0451968266708,Cake,nan,3.12,6.24,Digital Wallet,In-store,2015-04-01
1084464793899,Soda,1,1.95,1.95,Cash,In-store,2015-12-09
8854055859418,Smoothie,3,4.23,12.69,Digital Wallet,Takeaway,2015-02-06
6670111903633,Juice,3,3.01,9.03,Credit Card,In-store,2015-05-21
7557250445974,Ice Cream,1,2.89,2.89,Digital Wallet,In-store,2015-08-15
2651723658009,Yogurt,2,2.57,5.14,Digital Wallet,ERROR,2015-03-07
6545354764979,Juice,3,3.01,9.03,Credit Card,In-store,2015-08-20
6268591362424,Coffee,,1.81,3.62,Cash,Takeaway,2015-06-07
0774365642785,Water,3,1.0,3.0,Credit Card,In-store,2015-05-14
0308672519326,Cookie,3,1.0,3.0,Cash,In-store,2015-07-28
2453139378485,Yogurt,2,2.57,5.14,Credit Card,In-store,2015-07-07
6541978395575,Coffee,3,1.81,5.43,Credit Card,Takeaway,2015-10-14
7299953223731,Cake,2,3.12,6.24,Digital Wallet,In-store,2015-01-08
6650098969471,ERROR,1,1.28,1.28,Cash,Takeaway,2015-10-26
9121329059027,Coffee,3,1.81,5.43,Credit Card,In-store,2015-10-28
5922544931655,Salad,3,4.08,12.24,ERROR,Takeaway,2015-02-27
4714641022869,Coffee,1,UNKNOWN,1.81,Digital Wallet,In-store,2015-06-18
4100642379956,Soda,1,1.95,ERROR,Credit Card,UNKNOWN,nan
1597628698898,Soda,2,UNKNOWN,3.9,Cash,Takeaway,2015-09-12
2259233696223,Juice,1,3.01,3.01,Credit Card,nan,2015-03-08
2120831680368,Milk,nan,2.1,2.1,Digital Wallet,In-store,2015-10-19
4714935670226,Cookie,1,1.0,1.0,ERROR,In-store,2015-06-22
2539933759184,Smoothie,3,4.23,12.69,Credit Card,Takeaway,2015-11-30
0867711637877,Smoothie,2,4.23,8.46,Credit Card,UNKNOWN,2015-08-23
1961653970296,Milk,2,2.1,4.2,UNKNOWN,Takeaway,ERROR
8050700958585,Coffee,1,1.81,1.81,Cash,Takeaway,2015-07-15
7005572795319,Cookie,UNKNOWN,1.0,2.0,Credit Card,nan,2015-12-11
6456030176941,Cake,1,UNKNOWN,3.12,Credit Card,Takeaway,2015-04-02
0815425534043,Cake,2,3.12,6.24,Cash,In-store,2015-08-27
7038584677052,Salad,2,4.08,nan,Cash,In-store,2015-02-06
7468277960381,Sandwich,2,4.32,8.64,Digital Wallet,Takeaway,2015-03-17
1973169504476,Cake,UNKNOWN,3.12,3.12,UNKNOWN,In-store,2015-09-28
0357309680557,Juice,3,nan,9.03,nan,Takeaway,2015-11-13
0587639992956,Yogurt,1,2.57,2.57,,In-store,2015-07-15
0733437214039,Coffee,1,1.81,1.81,Digital Wallet,UNKNOWN,2015-05-06
6526106223883,Coffee,3,1.81,5.43,,Takeaway,2015-12-28
6827348622770,Sandwich,3,4.32,12.96,Cash,Takeaway,
5530710522257,,1,1.0,1.0,Cash,Takeaway,2015-07-10
2796615708179,Cake,1,3.12,nan,Digital Wallet,Takeaway,2015-03-13
2259180328123,Soda,2,1.95,3.9,Digital Wallet,,2015-10-03
2911655643840,Salad,nan,4.08,4.08,Digital Wallet,Takeaway,2015-08-14
2187730055581,Sandwich,1,4.32,4.32,Digital Wallet,In-store,2015-11-10
1474311661776,Cake,1,3.12,3.12,Credit Card,In-store,2015-08-09
0587639992956,Yogurt,1,nan,2.57,,In-store,2015-07-15
9844381289163,Ice Cream,3,2.89,8.67,Cash,Takeaway,ERROR
1631207870654,Ice Cream,3,2.89,8.67,nan,Takeaway,2015-05-09
9088901711899,UNKNOWN,3,2.89,8.67,Cash,In-store,2015-07-05
7172160449029,nan,2,3.12,6.24,Cash,Takeaway,2015-07-27
5148300325968,Cake,1,3.12,3.12,Cash,In-store,2015-09-14
6721126561476,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-07-08
4383602261533,ERROR,3,ERROR,7.71,ERROR,,UNKNOWN
6714454450925,Ice Cream,3,2.89,8.67,Credit Card,Takeaway,2015-08-31
0425696513748,UNKNOWN,2,1.0,2.0,Credit Card,Takeaway,2015-07-05
2913652945972,Cake,1,3.12,3.12,,UNKNOWN,2015-12-12
2082834456442,UNKNOWN,3,4.23,nan,Credit Card,Takeaway,2015-07-31
4034660688649,Soda,2,1.95,3.9,ERROR,Takeaway,2015-07-12
4445013153699,Ice Cream,1,2.89,2.89,Credit Card,In-store,2015-09-03
8340749765047,Ice Cream,1,2.89,2.89,Credit Card,In-store,2015-05-09
5610788760314,Ice Cream,UNKNOWN,2.89,2.89,Credit Card,In-store,2015-11-09
4916975485888,Smoothie,2,4.23,8.46,Credit Card,Takeaway,UNKNOWN
0105177271632,Salad,2,nan,8.16,Cash,In-store,2015-04-10
1649914766931,Cookie,3,1.0,3.0,Cash,Takeaway,2015-10-08
6616799094423,Water,3,1.0,3.0,Credit Card,Takeaway,2015-03-22
3390949604726,Salad,1,4.08,4.08,Digital Wallet,Takeaway,2015-10-08
3304500465701,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-12-18
8583708275182,Cookie,nan,1.0,1.0,Cash,nan,2015-07-03
0208591748145,Coffee,2,1.81,3.62,Cash,In-store,2015-04-24
8880844245803,Cookie,3,1.0,3.0,Credit Card,Takeaway,UNKNOWN
6121322258604,Milk,1,0.7000000000000001,0.7,,In-store,UNKNOWN
1421608743509,Yogurt,2,2.57,5.14,Cash,Takeaway,2015-02-18
6150206554679,Ice Cream,2,8.67,17.34,UNKNOWN,Takeaway,2015-08-26
4187272370669,Yogurt,2,2.57,5.14,Digital Wallet,In-store,2015-05-18
5892656259179,Cookie,2,1.0,2.0,Credit Card,In-store,2015-03-02
5604183587010,Milk,3,2.1,6.3,ERROR,In-store,nan
8450251473115,Sandwich,3,4.32,12.96,Cash,Takeaway,2015-02-07
0383307923723,Salad,ERROR,4.08,4.08,Credit Card,In-store,2015-03-07
4847305937640,Sandwich,ERROR,4.32,12.96,ERROR,In-store,2015-04-05
9233575166951,Coffee,1,1.81,1.81,Cash,Takeaway,2015-06-12
8572541486503,Ice Cream,3,2.89,8.67,Cash,Takeaway,2015-08-02
0569382121555,Smoothie,nan,4.23,8.46,Credit Card,Takeaway,2015-07-06
1106373244481,Sandwich,2,ERROR,8.64,Digital Wallet,In-store,2015-03-14
5847915988604,Coffee,1,1.81,1.81,Digital Wallet,Takeaway,2015-06-20
6050638249405,Sandwich,2,4.32,8.64,Credit Card,ERROR,2015-05-29
0180391070308,Cake,3,3.12,9.36,Cash,In-store,2015-10-18
7600954402078,Soda,2,nan,3.9,UNKNOWN,Takeaway,2015-08-09
9256636938557,Coffee,,1.81,5.43,Credit Card,Takeaway,2015-12-25
8995037303519,Juice,1,3.01,UNKNOWN,Digital Wallet,Takeaway,2015-06-21
1038602786878,Salad,2,4.08,8.16,Cash,Takeaway,2015-04-15
2918258591967,Yogurt,3,2.57,7.71,Digital Wallet,In-store,2015-03-03
9081380549052,Sandwich,2,ERROR,8.64,Digital Wallet,,2015-12-11
2338132349864,Water,3,1.0,3.0,Credit Card,Takeaway,2015-09-25
5771042931915,Salad,2,nan,8.16,Cash,UNKNOWN,2015-08-30
9086999252522,Ice Cream,3,2.89,8.67,Credit Card,In-store,2015-01-20
3367086715622,Yogurt,ERROR,2.57,7.71,Credit Card,UNKNOWN,2015-09-30
2795319211282,Smoothie,2,4.23,8.46,Credit Card,Takeaway,2015-10-09
3705308386036,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-06-18
6630948582302,Tea,2,1.28,2.56,Digital Wallet,ERROR,2015-03-02
8467430532037,Cake,UNKNOWN,3.12,9.36,Digital Wallet,Takeaway,2015-07-15
2447340285069,Coffee,1,1.81,1.81,Cash,Takeaway,nan
0300235588695,Soda,2,1.95,3.9,Cash,Takeaway,2015-06-06
3565040062885,Yogurt,3,2.57,ERROR,Cash,In-store,2015-11-30
1967315620318,Smoothie,3,4.23,12.69,Credit Card,Takeaway,2015-03-10
7378705085442,,nan,4.08,4.08,Credit Card,In-store,2015-05-06
8292625016685,Water,1,1.0,1.0,Credit Card,Takeaway,2015-04-26
0187889541920,Ice Cream,2,2.89,5.78,UNKNOWN,UNKNOWN,nan
7830129511780,nan,3,2.89,nan,Digital Wallet,In-store,2015-01-13
2637617895583,Milk,nan,2.1,2.1,Digital Wallet,Takeaway,nan
4113384258021,,,1.95,5.85,nan,In-store,2015-03-06
0654629033613,Milk,1,2.1,2.1,Credit Card,Takeaway,2015-10-16
6786386281618,Juice,1,3.01,3.01,Cash,In-store,2015-10-13
7795707805579,Cookie,1,1.0,1.0,Cash,Takeaway,2015-08-10
4379680496752,Water,3,1.0,3.0,Digital Wallet,In-store,2015-01-05
8341750117450,Yogurt,UNKNOWN,7.709999999999999,23.13,Digital Wallet,UNKNOWN,2015-06-07
1713894692716,Yogurt,nan,2.57,5.14,Credit Card,Takeaway,2015-06-08
0290750583131,Water,3,1.0,3.0,Credit Card,Takeaway,UNKNOWN
4150484815112,Ice Cream,ERROR,2.89,8.67,Digital Wallet,In-store,2015-02-07
8803554670062,Tea,1,1.28,1.28,Credit Card,Takeaway,2015-05-22
8557592243305,Salad,1,4.08,4.08,Digital Wallet,In-store,2015-09-17
8384789187476,Water,,1.0,3.0,Cash,In-store,
0383588995549,Smoothie,nan,4.23,8.46,Credit Card,In-store,2015-01-13
7376703986167,Smoothie,2,4.23,8.46,Cash,In-store,2015-12-03
4905953790618,Yogurt,1,2.57,2.57,Cash,Takeaway,2015-07-26
4804826449502,ERROR,3,nan,12.96,Digital Wallet,In-store,2015-06-11
0205794974722,Ice Cream,2,2.89,5.78,Cash,Takeaway,2015-10-20
9842091098860,,3,1.81,5.43,Digital Wallet,,2015-11-18
1484434380898,Ice Cream,nan,2.89,8.67,Credit Card,Takeaway,nan
8221051182350,Juice,1,3.01,3.01,Digital Wallet,Takeaway,2015-03-14
0439879706100,Water,UNKNOWN,1.0,1.0,Credit Card,In-store,2015-03-19
5239093513035,Coffee,1,1.81,nan,,In-store,2015-11-19
3680363244128,Cake,3,3.12,9.36,Credit Card,Takeaway,2015-05-18
3002028943885,Milk,2,6.300000000000001,12.6,Credit Card,In-store,2015-09-26
0580299081404,Yogurt,2,nan,5.14,Cash,In-store,2015-09-07
9470753937525,Milk,1,ERROR,2.1,Credit Card,Takeaway,2015-09-04
8872781736452,Coffee,1,,1.81,Digital Wallet,In-store,2015-12-28
4103098344622,Milk,1,2.1,2.1,,,ERROR
7364516017413,Ice Cream,2,2.89,5.78,Cash,In-store,2015-11-04
4785268397180,Soda,3,1.95,5.85,Digital Wallet,Takeaway,nan
0102795839671,Tea,2,1.28,2.56,Credit Card,In-store,2015-06-21
2203379646604,Soda,1,ERROR,1.95,Cash,In-store,2015-04-01
8926189489936,Milk,2,2.1,4.2,Digital Wallet,In-store,2015-09-28
1063294338715,Tea,2,1.28,2.56,Credit Card,In-store,2015-01-28
1809111387821,UNKNOWN,2,3.12,ERROR,Credit Card,In-store,2015-04-07
6227047211969,,3,4.23,12.69,Credit Card,ERROR,2015-03-06
0870214323987,Tea,3,1.28,3.84,Cash,Takeaway,2015-04-22
7877856347626,Milk,3,2.1,6.3,Cash,Takeaway,2015-02-03
2930557165694,Sandwich,2,4.32,8.64,Digital Wallet,Takeaway,UNKNOWN
9921941243732,,2,4.08,8.16,Credit Card,In-store,2015-03-10
8439580187610,Smoothie,3,4.23,12.69,,Takeaway,2015-09-17
9927936366363,Sandwich,3,4.32,12.96,Cash,Takeaway,2015-12-20
5209397535460,Salad,3,4.08,12.24,Digital Wallet,In-store,2015-02-01
5722601280241,Milk,3,2.1,6.3,Cash,In-store,2015-12-28
0416268968646,Salad,,4.08,4.08,Cash,In-store,2015-06-20
5661891243034,Yogurt,2,2.57,5.14,Cash,In-store,nan
0898756616404,Coffee,2,UNKNOWN,3.62,Cash,Takeaway,2015-10-22
9017938143557,Coffee,2,1.81,3.62,Cash,Takeaway,2015-04-12
7832669503881,Coffee,3,1.81,5.43,,In-store,2015-07-15
6874526220501,Cookie,1,1.0,ERROR,Digital Wallet,Takeaway,2015-07-27
0663567074800,Juice,2,9.03,18.06,Digital Wallet,In-store,2015-01-03
3692670556177,Juice,1,3.01,3.01,Cash,Takeaway,2015-01-21
6150475064398,Yogurt,nan,2.57,5.14,Digital Wallet,Takeaway,2015-03-01
7263221525445,Salad,2,4.08,8.16,Credit Card,Takeaway,2015-08-28
9648539777416,Water,3,1.0,3.0,Credit Card,Takeaway,2015-04-13
2329162259094,Sandwich,2,4.32,8.64,Credit Card,Takeaway,2015-07-03
0491898307249,Coffee,3,1.81,5.43,Digital Wallet,In-store,2015-01-29
8517831392034,Yogurt,1,2.57,nan,Cash,Takeaway,2015-02-12
6461724530596,Sandwich,3,4.32,12.96,Cash,Takeaway,2015-08-24
0006410649075,Cake,ERROR,3.12,6.24,Credit Card,In-store,2015-04-04
7897537570266,Ice Cream,1,2.89,2.89,Cash,In-store,2015-10-31
7633119165327,Water,1,1.0,1.0,Cash,In-store,2015-05-31
5346733511679,Milk,1,2.1,2.1,Cash,Takeaway,2015-02-19
8284186735839,Ice Cream,2,2.89,ERROR,Credit Card,Takeaway,2015-05-28
1065784726965,Water,2,1.0,2.0,Digital Wallet,In-store,2015-02-16
4311862523078,Soda,nan,1.95,UNKNOWN,ERROR,Takeaway,2015-10-19
0369642016702,Cake,1,3.12,3.12,Credit Card,Takeaway,2015-06-25
8526014384681,ERROR,2,1.95,3.9,Digital Wallet,Takeaway,2015-07-14
4436149381919,UNKNOWN,3,1.0,3.0,Credit Card,In-store,2015-05-15
2033024072911,Coffee,1,1.81,1.81,Digital Wallet,In-store,2015-01-16
0318865996957,Cookie,1,3.0,3.0,nan,Takeaway,2015-06-08
6217063408504,Soda,,1.95,5.85,Digital Wallet,Takeaway,2015-05-30
8961756704630,Sandwich,3,4.32,12.96,Digital Wallet,In-store,2015-11-13
0515741420081,Yogurt,1,2.57,2.57,Credit Card,In-store,2015-11-25
9499884808986,Tea,1,0.4266666666666667,nan,Credit Card,Takeaway,
8375972028812,Sandwich,1,,4.32,Cash,In-store,2015-07-13
0024391555666,Ice Cream,3,2.89,8.67,ERROR,nan,2015-08-08
6216887515207,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-04-08
3439055347810,Water,nan,1.0,1.0,Credit Card,nan,2015-12-30
2437659655479,Yogurt,1,2.57,2.57,Digital Wallet,In-store,2015-12-12
8184432240967,Water,1,1.0,1.0,Digital Wallet,In-store,2015-01-16
7565140989521,ERROR,1,4.23,UNKNOWN,Cash,nan,2015-08-27
4818717784764,Juice,2,3.01,6.02,ERROR,Takeaway,2015-04-20
9729547108086,Yogurt,3,2.57,7.71,Digital Wallet,In-store,
0388121900394,Tea,2,1.28,2.56,Digital Wallet,UNKNOWN,nan
5601992480433,Soda,3,1.95,5.85,Cash,nan,2015-11-22
7208779545224,Yogurt,3,2.57,7.71,Digital Wallet,In-store,2015-05-31
1366120273748,Tea,3,1.28,3.84,Credit Card,Takeaway,ERROR
3617572906653,Yogurt,3,2.57,7.71,Digital Wallet,nan,2015-02-17
8453453540982,Smoothie,1,4.23,UNKNOWN,Cash,UNKNOWN,2015-04-13
3322494572250,Coffee,3,1.81,5.43,ERROR,Takeaway,2015-05-22
4296376924866,UNKNOWN,2,2.57,5.14,,In-store,2015-08-04
4826336365837,,ERROR,2.1,6.3,Credit Card,Takeaway,2015-05-11
5825914147963,Water,2,1.0,2.0,Credit Card,In-store,2015-02-26
3258346015289,Sandwich,UNKNOWN,4.32,4.32,Cash,Takeaway,2015-03-04
0686469983551,Smoothie,1,4.23,4.23,Cash,Takeaway,2015-12-04
9329302170466,Sandwich,1,4.32,nan,Digital Wallet,In-store,2015-07-27
0756935862229,Cookie,2,1.0,2.0,Cash,Takeaway,2015-12-18
0732992555939,Coffee,2,nan,3.62,Credit Card,Takeaway,2015-12-21
7974853088986,Tea,nan,1.28,,Cash,In-store,2015-03-11
1392051521498,Water,2,1.0,UNKNOWN,Credit Card,Takeaway,2015-02-24
8381069255207,Coffee,1,1.81,1.81,,Takeaway,2015-10-08
9606885841564,Juice,1,3.01,,Credit Card,ERROR,2015-01-03
5597440999780,Smoothie,1,4.23,4.23,Credit Card,Takeaway,2015-07-27
4415099997470,Juice,1,3.01,3.01,Digital Wallet,In-store,2015-12-22
9910072292863,Smoothie,2,4.23,8.46,Credit Card,Takeaway,2015-04-15
2552296823569,UNKNOWN,1,1.0,1.0,Digital Wallet,Takeaway,2015-06-27
1704841040728,Juice,3,nan,9.03,Credit Card,Takeaway,2015-09-24
5054978706780,Juice,3,3.01,9.03,Credit Card,nan,2015-09-30
8057240032836,Smoothie,3,4.23,12.69,Cash,ERROR,2015-09-03
8949380563946,Salad,1,nan,4.08,Credit Card,In-store,
1604744150701,Ice Cream,3,2.89,8.67,Cash,In-store,2015-03-17
0327799012190,Salad,1,nan,4.08,Cash,Takeaway,2015-06-01
2713478311759,,3,1.95,5.85,Credit Card,In-store,2015-01-22
6938000552035,Coffee,3,1.81,5.43,Credit Card,In-store,
5407356454290,Cookie,UNKNOWN,1.0,1.0,ERROR,Takeaway,2015-09-28
4191995102742,Yogurt,2,2.57,UNKNOWN,UNKNOWN,,2015-12-25
1597919181986,Water,2,1.0,2.0,Digital Wallet,In-store,2015-10-03
3281989727660,Salad,1,12.24,12.24,Credit Card,In-store,2015-01-24
6787762654767,Milk,2,2.1,4.2,Credit Card,Takeaway,UNKNOWN
1488330355776,Milk,2,UNKNOWN,4.2,Digital Wallet,In-store,2015-06-09
0881665121688,Ice Cream,UNKNOWN,2.89,5.78,Digital Wallet,In-store,2015-12-16
8478999027780,Water,2,1.0,2.0,Credit Card,Takeaway,2015-01-21
2079855183952,Tea,1,UNKNOWN,1.28,Digital Wallet,Takeaway,2015-05-29
1151066223465,Coffee,1,1.81,1.81,Digital Wallet,ERROR,2015-01-20
9035059252682,Smoothie,3,UNKNOWN,12.69,,In-store,
5109124145491,Sandwich,3,4.32,12.96,Digital Wallet,In-store,UNKNOWN
0354297251264,ERROR,2,3.01,nan,Digital Wallet,Takeaway,2015-09-12
4533193413679,Tea,2,1.28,2.56,Credit Card,Takeaway,2015-03-12
9847068830849,Juice,3,UNKNOWN,9.03,Digital Wallet,,2015-10-13
5551991553136,Juice,3,3.01,9.03,Cash,Takeaway,2015-01-14
5959317554643,Ice Cream,1,2.89,2.89,Digital Wallet,Takeaway,2015-03-03
5216153287600,Yogurt,2,2.57,5.14,Cash,In-store,2015-01-05
6020467724763,Milk,2,,4.2,Digital Wallet,Takeaway,2015-07-25
2027179052164,Milk,2,2.1,ERROR,Cash,ERROR,2015-08-30
6190303788164,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-04-23
9776369583904,Coffee,3,nan,UNKNOWN,Digital Wallet,In-store,2015-03-20
5182230255933,Cake,2,1.04,2.08,Digital Wallet,Takeaway,2015-03-31
6505387571920,Cake,,3.12,3.12,Cash,In-store,ERROR
4643851612266,,2,1.0,2.0,Digital Wallet,Takeaway,
9031067823241,Salad,UNKNOWN,4.08,4.08,Digital Wallet,Takeaway,2015-10-19
4091271851718,Cookie,3,0.3333333333333333,1.0,Digital Wallet,ERROR,2015-07-22
4289819175192,Juice,2,,6.02,Cash,In-store,2015-08-25
3558505133602,Salad,3,4.08,12.24,Digital Wallet,Takeaway,2015-06-10
3594404569562,Water,3,0.3333333333333333,1.0,Digital Wallet,In-store,ERROR
7520682534882,Juice,3,3.01,9.03,,In-store,2015-01-19
7166549166935,Sandwich,3,4.32,12.96,Credit Card,In-store,2015-01-29
1561302857314,Sandwich,1,4.32,4.32,Credit Card,In-store,2015-05-29
2870553933005,Sandwich,1,4.32,4.32,Cash,Takeaway,2015-06-28
4917380925273,Sandwich,3,ERROR,4.32,Cash,Takeaway,2015-03-13
8374832394241,Sandwich,1,4.32,4.32,Cash,In-store,2015-11-12
7398290391391,UNKNOWN,2,4.32,8.64,Cash,Takeaway,2015-09-18
0873148742275,Milk,2,6.300000000000001,12.6,Cash,In-store,2015-04-03
1246118611533,Salad,2,4.08,8.16,Credit Card,In-store,nan
5645057215554,Sandwich,1,4.32,4.32,Cash,Takeaway,2015-05-12
8037824834919,Milk,3,2.1,6.3,Credit Card,Takeaway,
8864951330133,Yogurt,3,2.57,7.71,Cash,Takeaway,UNKNOWN
3264057282933,Yogurt,1,2.57,2.57,Digital Wallet,In-store,nan
7017402975785,Salad,2,4.08,UNKNOWN,Credit Card,In-store,2015-04-30
4286179199929,Cake,3,UNKNOWN,9.36,Digital Wallet,nan,2015-04-03
5316448878688,Milk,2,2.1,4.2,Digital Wallet,Takeaway,2015-04-26
7017856781055,Water,1,UNKNOWN,1.0,Credit Card,In-store,2015-08-22
4793346407614,Cake,1,3.12,UNKNOWN,,Takeaway,2015-12-16
4637627285846,Water,1,1.0,1.0,Cash,In-store,2015-02-04
1021967526258,Sandwich,1,4.32,4.32,Digital Wallet,In-store,2015-07-09
1154659603040,Milk,2,2.1,4.2,Credit Card,In-store,ERROR
9615360070245,Juice,3,ERROR,9.03,Cash,In-store,2015-06-18
0838067674458,Yogurt,3,2.57,7.71,Cash,In-store,2015-01-02
5047106303890,Water,1,1.0,1.0,Cash,In-store,2015-01-20
7022874448798,Coffee,3,1.81,5.43,Credit Card,UNKNOWN,nan
5883673241568,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-04-14
4775064661042,Soda,3,UNKNOWN,5.85,,Takeaway,2015-11-02
9857507567410,Yogurt,3,2.57,7.71,Digital Wallet,Takeaway,nan
8592592514499,Sandwich,ERROR,4.32,12.96,Cash,In-store,2015-03-05
3547124325987,Milk,2,2.1,4.2,,In-store,2015-11-23
6562103261312,,2,2.1,4.2,Cash,In-store,2015-11-04
5894585739661,Tea,1,1.28,UNKNOWN,Credit Card,In-store,2015-01-04
2770396403645,Juice,3,3.01,9.03,Credit Card,In-store,2015-06-28
0607810637435,Cookie,3,1.0,3.0,Digital Wallet,In-store,ERROR
4086437919692,Yogurt,3,2.57,7.71,ERROR,Takeaway,2015-05-30
6766122511490,Milk,1,2.1,ERROR,Digital Wallet,In-store,
7403520477384,Water,2,1.0,2.0,Digital Wallet,ERROR,2015-03-27
3777577421251,Sandwich,2,4.32,8.64,Credit Card,Takeaway,2015-09-12
6883657947546,Cake,2,nan,6.24,Cash,Takeaway,2015-09-18
2553650452418,Milk,1,2.1,2.1,Credit Card,Takeaway,2015-09-29
6693035968472,Cake,1,3.12,3.12,Credit Card,In-store,nan
7851425399599,Salad,1,4.08,4.08,Cash,Takeaway,2015-04-14
7940139398209,Cake,3,3.12,9.36,Cash,In-store,2015-08-30
4894208235137,Sandwich,3,4.32,12.96,Digital Wallet,Takeaway,ERROR
9185237184103,Water,1,1.0,1.0,Cash,In-store,2015-09-01
9149690932336,nan,3,3.12,9.36,Digital Wallet,In-store,2015-03-15
9099605722449,Juice,3,3.01,,Credit Card,In-store,2015-12-08
2713813633010,Coffee,ERROR,1.81,1.81,Credit Card,Takeaway,2015-07-12
6271437649689,Cake,nan,3.12,3.12,Credit Card,In-store,2015-12-20
1125650563572,Tea,3,1.28,3.84,Credit Card,In-store,2015-12-25
9805717007332,Salad,1,4.08,,ERROR,UNKNOWN,UNKNOWN
7817997994327,Milk,1,2.1,2.1,Credit Card,Takeaway,2015-12-30
6402973178320,Soda,ERROR,1.95,3.9,Cash,Takeaway,2015-02-28
4766530151983,Juice,2,3.01,nan,Credit Card,In-store,2015-11-09
5338475633795,Ice Cream,1,2.89,2.89,Cash,UNKNOWN,2015-02-25
3853315608488,Coffee,2,,3.62,nan,Takeaway,2015-03-24
2493310446183,Coffee,1,1.81,,Cash,Takeaway,2015-04-19
3061806615796,Yogurt,1,2.57,2.57,,Takeaway,2015-02-10
2315681605252,Tea,UNKNOWN,1.28,1.28,Cash,Takeaway,ERROR
2606781001670,Sandwich,1,4.32,4.32,Digital Wallet,In-store,2015-12-29
6053863242678,Yogurt,3,2.57,7.71,Credit Card,Takeaway,UNKNOWN
9346337745339,Coffee,3,1.81,5.43,Digital Wallet,Takeaway,ERROR
4229732394478,Milk,3,2.1,6.3,Credit Card,Takeaway,2015-11-05
5955681622810,Milk,1,ERROR,2.1,Credit Card,In-store,2015-01-10
0329214253829,Salad,3,4.08,12.24,Digital Wallet,Takeaway,2015-04-27
7304334148388,Cookie,1,1.0,ERROR,Digital Wallet,In-store,2015-04-28
4337759586421,Water,2,1.0,2.0,Credit Card,In-store,2015-05-02
1232418309898,Smoothie,2,4.23,8.46,UNKNOWN,Takeaway,2015-07-07
3740502024131,Sandwich,2,4.32,8.64,Digital Wallet,In-store,2015-08-05
4995991970783,Salad,3,4.08,12.24,Credit Card,Takeaway,2015-04-07
1967415279379,Soda,2,1.95,3.9,UNKNOWN,In-store,2015-12-18
7842394667192,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,ERROR
6733113556150,Soda,2,1.95,3.9,Digital Wallet,Takeaway,2015-08-19
0055102942345,Milk,1,,2.1,Credit Card,In-store,2015-01-12
4071903350208,,3,1.28,3.84,Credit Card,Takeaway,
1806776758195,Yogurt,1,2.57,2.57,nan,Takeaway,2015-12-08
1730434204567,Milk,2,ERROR,4.2,Digital Wallet,Takeaway,2015-02-16
3853514676103,,1,UNKNOWN,4.32,Digital Wallet,Takeaway,ERROR
3144364370595,Soda,3,1.95,5.85,Cash,ERROR,2015-01-29
5379674031326,Ice Cream,3,2.89,8.67,Credit Card,In-store,2015-07-01
2217109555838,Water,3,1.0,3.0,Digital Wallet,In-store,2015-08-26
0537704010979,,ERROR,1.0,2.0,,Takeaway,UNKNOWN
3366546151857,Ice Cream,1,2.89,2.89,Credit Card,In-store,2015-03-30
7454830980125,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-02-04
4306342415264,Tea,1,1.28,1.28,Credit Card,Takeaway,2015-04-20
8543830726273,Cake,2,3.12,nan,Cash,Takeaway,2015-07-02
4193985970799,Milk,ERROR,2.1,2.1,Credit Card,Takeaway,2015-03-06
3505143568877,Sandwich,2,4.32,8.64,Credit Card,Takeaway,2015-02-17
2298235658884,Yogurt,1,2.57,2.57,Digital Wallet,UNKNOWN,2015-03-02
9540277115980,nan,3,1.0,UNKNOWN,Credit Card,In-store,ERROR
7818065286702,Sandwich,2,4.32,ERROR,Credit Card,Takeaway,2015-07-27
9166209944789,Yogurt,UNKNOWN,2.57,7.71,Credit Card,ERROR,nan
9563973367224,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-12-14
9594703501854,Cake,1,3.12,3.12,nan,Takeaway,2015-10-15
6759882815182,Milk,3,2.1,ERROR,Digital Wallet,In-store,2015-06-06
0520474546410,Sandwich,ERROR,4.32,12.96,,Takeaway,2015-06-17
0732992555939,Coffee,2,1.81,3.62,Credit Card,Takeaway,2015-12-21
7989121966811,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-04-01
4581358310936,Ice Cream,1,0.9633333333333334,UNKNOWN,UNKNOWN,Takeaway,2015-04-09
6063188157960,nan,1,UNKNOWN,12.96,Cash,In-store,2015-01-17
2914239510491,Juice,2,3.01,6.02,Cash,In-store,2015-01-20
5922317098165,Smoothie,2,4.23,8.46,UNKNOWN,In-store,UNKNOWN
5307323283307,Coffee,2,1.81,3.62,Credit Card,,2015-05-24
6290907973789,Tea,1,3.84,3.84,Credit Card,nan,2015-09-19
4340526353133,Yogurt,2,2.57,5.14,Credit Card,In-store,ERROR
8266088110631,Cookie,3,1.0,3.0,,,2015-03-19
