Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3866997791515,Juice,3,4.95,14.85,Credit Card,In-store,2016-04-26
7551742986396,Juice,2,,9.9,Credit Card,Takeaway,2016-12-13
2570945418959,Water,1,2.02,2.02,Digital Wallet,Takeaway,2016-09-13
8148578248881,Salad,2,UNKNOWN,14.02,Digital Wallet,In-store,2016-08-05
6748860926590,Yogurt,3,3.53,10.59,Digital Wallet,Takeaway,
7671525203813,Yogurt,3,3.53,10.59,Cash,UNKNOWN,2016-10-26
4996347775830,Milk,2,3.32,nan,Credit Card,In-store,2016-05-26
6233087587858,Soda,2,3.21,6.42,nan,Takeaway,
9484103716869,Water,1,2.02,,Cash,Takeaway,2016-11-20
8966717732721,,2,2.02,4.04,Cash,Takeaway,ERROR
4483117662693,Yogurt,1,3.53,3.53,Cash,In-store,2016-07-06
5153065479368,Juice,1,4.95,4.95,Cash,In-store,2016-12-23
2737682235342,Cake,2,5.02,10.04,Credit Card,ERROR,2016-05-17
2208790416591,Cookie,1,1.58,1.58,Cash,Takeaway,2016-10-13
8996861307889,Milk,2,3.32,6.64,Digital Wallet,Takeaway,2016-07-18
3698275932125,UNKNOWN,3,1.1199999999999999,3.36,Cash,ERROR,2016-03-07
7049196397559,Yogurt,2,3.53,UNKNOWN,Cash,ERROR,2016-03-30
2573735530701,Soda,3,3.21,9.63,Credit Card,In-store,2016-03-11
8804933368273,Salad,3,7.01,21.03,Cash,Takeaway,2016-03-29
6630704371331,Coffee,3,3.36,10.08,Credit Card,In-store,2016-02-20
7979376145253,UNKNOWN,ERROR,3.21,6.42,Digital Wallet,Takeaway,2016-05-06
2023815746084,Ice Cream,,4.37,8.74,Credit Card,In-store,2016-07-13
0125256481707,Coffee,3,3.36,10.08,Digital Wallet,nan,2016-07-21
7812999329580,Cake,3,5.02,15.06,Cash,In-store,2016-09-21
3620932287132,Soda,3,3.21,9.63,Credit Card,ERROR,2016-02-26
0736603702712,Tea,3,2.27,6.81,Cash,In-store,nan
9977816662146,Cookie,2,nan,3.16,Cash,In-store,2016-09-06
2175737953559,Coffee,3,3.36,10.08,Cash,Takeaway,2016-12-23
4932224373140,Cake,1,5.02,5.02,Cash,nan,2016-11-15
1771383882499,Tea,1,UNKNOWN,2.27,Digital Wallet,Takeaway,
8419351146633,Smoothie,UNKNOWN,6.31,12.62,Cash,In-store,2016-01-07
3478310241890,Yogurt,1,3.53,3.53,Credit Card,Takeaway,nan
5200372952357,Soda,,3.21,9.63,Digital Wallet,In-store,2016-03-04
4013088452865,Smoothie,3,6.31,18.93,Digital Wallet,In-store,2016-11-19
2415707297932,Cookie,,1.58,1.58,Credit Card,In-store,2016-05-02
0935069420950,Smoothie,3,6.31,18.93,Cash,Takeaway,2016-07-20
9163608818673,Cookie,3,1.58,4.74,Digital Wallet,In-store,2016-10-20
7428865879365,Ice Cream,UNKNOWN,4.37,8.74,Digital Wallet,In-store,2016-04-05
6069856123114,Ice Cream,2,4.37,8.74,Cash,UNKNOWN,2016-03-02
0795562935333,Smoothie,3,6.31,18.93,Cash,Takeaway,UNKNOWN
3691848309317,Milk,1,ERROR,3.32,Digital Wallet,Takeaway,2016-06-01
6158816840724,Juice,3,4.95,14.85,Credit Card,nan,2016-01-05
0570294851980,Ice Cream,2,4.37,8.74,Digital Wallet,Takeaway,2016-03-18
9068607231600,Salad,3,7.01,21.03,Cash,In-store,2016-01-05
7619044922594,Juice,3,4.95,14.85,Digital Wallet,Takeaway,2016-06-16
7233720497932,Coffee,3,3.36,10.08,Digital Wallet,Takeaway,2016-12-29
6888318731359,Smoothie,3,6.31,18.93,Credit Card,Takeaway,2016-04-25
9726087865981,Salad,ERROR,7.01,7.01,Digital Wallet,In-store,2016-05-02
8601137554552,Cake,3,5.02,15.06,ERROR,In-store,2016-02-19
5094949170967,Yogurt,1,3.53,3.53,Digital Wallet,Takeaway,2016-08-19
1413530498077,,2,1.58,,Digital Wallet,In-store,2016-08-28
3985462511103,Sandwich,ERROR,6.0,18.0,Digital Wallet,In-store,2016-08-30
7908886577353,Yogurt,3,3.53,10.59,Credit Card,In-store,2016-09-13
9489226094450,nan,3,6.31,18.93,Cash,Takeaway,2016-08-01
6966075936023,Salad,nan,7.01,7.01,Credit Card,Takeaway,2016-07-30
0332579721018,Ice Cream,1,4.37,4.37,Cash,Takeaway,2016-09-17
3000683806781,ERROR,3,3.32,ERROR,Credit Card,Takeaway,2016-04-24
8782612906209,Coffee,2,3.36,6.72,Digital Wallet,In-store,2016-12-16
2713718638974,Yogurt,2,3.53,7.06,Digital Wallet,Takeaway,2016-10-31
8403147726291,Ice Cream,1,ERROR,4.37,Digital Wallet,In-store,2016-11-13
0410255573080,Cake,1,5.02,5.02,UNKNOWN,Takeaway,2016-07-20
8410422955499,Smoothie,3,6.31,18.93,Cash,Takeaway,2016-08-16
8333036465959,Cake,1,5.02,5.02,Digital Wallet,Takeaway,2016-01-21
3967412784713,,ERROR,3.32,6.64,Cash,Takeaway,2016-05-14
3993103577777,Cake,3,5.02,15.06,Digital Wallet,Takeaway,2016-04-29
8517591685285,Ice Cream,3,ERROR,13.11,Credit Card,In-store,2016-05-08
9815385419931,Tea,2,2.27,4.54,Credit Card,In-store,2016-03-09
1040704353063,Milk,3,3.32,9.96,Cash,In-store,2016-10-07
1283819924722,Soda,2,3.21,6.42,Credit Card,Takeaway,2016-04-24
0956537947267,Juice,,4.95,14.85,Cash,In-store,2016-01-14
1772260996674,Tea,2,2.27,4.54,Cash,In-store,2016-10-12
9089566600856,Cake,3,5.02,15.06,Cash,Takeaway,UNKNOWN
3250262564520,Cookie,1,,1.58,Digital Wallet,Takeaway,
3807053399535,Smoothie,3,6.31,18.93,,In-store,2016-10-15
2512430904868,Salad,1,7.01,7.01,Credit Card,,2016-03-03
3684234323585,Ice Cream,3,4.37,13.11,Credit Card,Takeaway,2016-10-24
0630286607299,,2,4.95,9.9,Digital Wallet,Takeaway,2016-05-14
0079975544680,Water,1,2.02,nan,Credit Card,In-store,2016-09-30
0569132933711,Milk,2,3.32,6.64,,Takeaway,2016-06-01
1626230806787,Soda,2,3.21,6.42,Cash,,2016-05-31
0110412540725,UNKNOWN,2,3.21,6.42,Digital Wallet,Takeaway,2016-02-20
7075579879893,Milk,2,3.32,6.64,Digital Wallet,In-store,2016-08-24
3833728043823,Smoothie,2,6.31,12.62,Cash,,2016-12-28
7330364043836,Water,2,UNKNOWN,4.04,Cash,In-store,2016-11-28
4503826484031,Ice Cream,2,4.37,8.74,Cash,Takeaway,2016-05-06
4123901424273,Juice,2,4.95,9.9,Credit Card,Takeaway,2016-06-05
3680581467286,Coffee,1,3.36,3.36,Cash,Takeaway,2016-12-24
7771978952716,Cookie,1,1.58,1.58,Digital Wallet,In-store,2016-08-17
0531018917023,Tea,2,nan,1.51,Credit Card,Takeaway,2016-03-16
3418547508328,Yogurt,2,UNKNOWN,7.06,Credit Card,Takeaway,2016-04-07
5886803457105,Salad,1,nan,7.01,Digital Wallet,Takeaway,2016-12-28
3640225404671,Coffee,2,3.36,6.72,Digital Wallet,In-store,2016-10-03
5454320005132,Cake,,5.02,15.06,Cash,Takeaway,
0008301302786,,3,18.0,54.0,Digital Wallet,In-store,2016-09-10
8407175610942,Juice,2,4.95,9.9,Credit Card,nan,ERROR
7633006933480,Water,2,nan,4.04,Digital Wallet,nan,2016-02-01
6285692950824,Soda,1,3.21,3.21,Credit Card,Takeaway,2016-10-13
8942088250736,Salad,1,7.01,7.01,Digital Wallet,In-store,2016-03-26
7173505814212,Milk,1,3.32,3.32,Cash,Takeaway,2016-12-09
3790676252564,Soda,3,,9.63,Cash,ERROR,2016-09-06
1912768037992,Yogurt,3,3.53,10.59,Credit Card,Takeaway,2016-05-26
4917608974250,Coffee,1,3.36,3.36,Credit Card,Takeaway,2016-02-04
2709983927110,Smoothie,3,6.31,18.93,nan,In-store,2016-12-24
9908442103499,Cake,1,5.02,nan,Digital Wallet,In-store,2016-09-27
6022160754733,Salad,ERROR,7.01,21.03,Digital Wallet,ERROR,2016-05-25
6102965302268,Milk,1,UNKNOWN,3.32,Digital Wallet,Takeaway,2016-11-01
1706160464490,Water,2,2.02,4.04,Credit Card,In-store,nan
6286685384664,Cookie,2,1.58,3.16,Digital Wallet,In-store,2016-11-22
1649519948039,Juice,3,4.95,14.85,Cash,Takeaway,2016-04-24
6583419247180,Smoothie,1,,6.31,UNKNOWN,In-store,2016-12-04
3825806706232,Soda,2,3.21,6.42,Digital Wallet,Takeaway,2016-07-25
9517332023085,Salad,1,7.01,7.01,Credit Card,Takeaway,ERROR
6251259043773,Smoothie,1,6.31,6.31,Digital Wallet,Takeaway,
8786435774625,Water,2,2.02,4.04,Digital Wallet,In-store,2016-03-25
2114432777480,Sandwich,3,6.0,18.0,Credit Card,In-store,2016-04-25
9129293097052,Milk,3,3.32,9.96,Cash,,2016-04-30
9759198651303,Tea,1,2.27,2.27,Credit Card,In-store,2016-07-15
8742321802162,Cookie,,1.58,4.74,Cash,Takeaway,nan
3809257415844,Water,2,2.02,4.04,UNKNOWN,In-store,2016-03-27
1618254911806,Yogurt,2,3.53,7.06,Cash,In-store,
0158401955921,Coffee,nan,3.36,6.72,Cash,Takeaway,2016-03-27
6377992560404,Yogurt,3,3.53,10.59,Credit Card,Takeaway,2016-10-14
5850292302819,Milk,2,3.32,6.64,Credit Card,Takeaway,2016-05-03
4879649634183,Coffee,2,3.36,6.72,Digital Wallet,Takeaway,2016-05-04
7708303140210,Tea,nan,2.27,6.81,Credit Card,In-store,2016-10-07
0017876953996,ERROR,2,6.31,,Credit Card,Takeaway,2016-08-14
4916948399631,Soda,3,3.21,9.63,UNKNOWN,Takeaway,2016-08-27
5986619999209,Water,1,2.02,2.02,Credit Card,In-store,2016-10-26
1242853941775,Sandwich,ERROR,UNKNOWN,6.0,Credit Card,In-store,
4843540941404,Salad,1,7.01,7.01,Credit Card,In-store,2016-04-14
2868281933046,Milk,2,3.32,6.64,Digital Wallet,In-store,2016-01-03
4983817374051,Tea,2,2.27,4.54,Credit Card,In-store,2016-10-13
9646256640624,Juice,1,4.95,4.95,Cash,In-store,2016-01-26
5112210863780,Salad,1,7.01,7.01,Digital Wallet,Takeaway,ERROR
1775547893550,UNKNOWN,1,6.31,ERROR,Credit Card,In-store,ERROR
9572550222207,Water,1,2.02,2.02,Credit Card,In-store,2016-04-16
9977400454676,Soda,1,3.21,3.21,nan,Takeaway,2016-08-29
8869987406821,nan,2,1.58,3.16,,In-store,ERROR
3074970925806,Ice Cream,2,ERROR,8.74,Cash,In-store,2016-10-07
4005551679893,Ice Cream,2,4.37,8.74,Credit Card,In-store,2016-11-01
0161107998420,Milk,1,1.1066666666666667,1.11,UNKNOWN,Takeaway,2016-11-11
0041192004872,ERROR,2,6.31,,Cash,Takeaway,2016-11-18
0014010832995,Juice,1,4.95,4.95,Digital Wallet,In-store,2016-10-13
4493519025811,Juice,1,4.95,4.95,Cash,In-store,2016-05-06
0383387667449,Coffee,2,3.36,6.72,Digital Wallet,In-store,2016-12-14
8633514175470,ERROR,2,3.32,6.64,Digital Wallet,In-store,2016-01-05
8667447692520,Cookie,3,1.58,4.74,Cash,Takeaway,2016-07-29
6878906856649,Cake,2,5.02,10.04,Cash,Takeaway,
2084091275958,Sandwich,1,6.0,6.0,Cash,In-store,2016-11-20
7714478343684,Ice Cream,3,4.37,13.11,Credit Card,In-store,2016-11-08
6557359812791,Coffee,3,3.36,10.08,Cash,Takeaway,2016-01-25
2498229338734,Juice,,4.95,4.95,Cash,In-store,2016-04-08
4750671148810,Water,1,2.02,2.02,Digital Wallet,UNKNOWN,2016-10-04
5397771770863,Juice,2,4.95,9.9,Cash,Takeaway,2016-06-24
0364324554800,Salad,3,,21.03,Credit Card,Takeaway,2016-10-13
7582303581705,Cake,3,5.02,15.06,UNKNOWN,Takeaway,
0100147225905,Smoothie,3,6.31,18.93,Digital Wallet,Takeaway,2016-04-29
6449291087248,Sandwich,3,6.0,18.0,nan,In-store,2016-11-17
7520326547742,Cake,1,5.02,5.02,,In-store,2016-05-30
5609896503487,Cake,2,,10.04,Digital Wallet,Takeaway,2016-10-28
2971858753951,Milk,2,3.32,6.64,Credit Card,Takeaway,2016-04-30
9399638233920,Coffee,3,3.36,10.08,Digital Wallet,In-store,2016-02-11
5071252817048,Ice Cream,1,4.37,4.37,Digital Wallet,Takeaway,2016-11-05
8676774212790,Tea,nan,2.27,2.27,Credit Card,UNKNOWN,2016-09-11
2020430649837,nan,3,4.95,14.85,ERROR,In-store,
8848449219117,Cake,2,5.02,10.04,Credit Card,In-store,2016-04-18
0795923076910,Salad,3,7.01,21.03,Credit Card,In-store,2016-02-14
7970032833927,ERROR,1,4.37,UNKNOWN,Credit Card,Takeaway,2016-06-06
4470889539117,Coffee,3,3.36,10.08,Credit Card,Takeaway,2016-02-11
7283213031839,Tea,2,2.27,4.54,Cash,Takeaway,2016-07-22
8126447555421,Cookie,UNKNOWN,1.58,1.58,Digital Wallet,Takeaway,2016-08-09
6015284703985,Yogurt,2,UNKNOWN,7.06,Credit Card,In-store,2016-06-14
9926063484100,Cookie,1,1.58,1.58,Digital Wallet,Takeaway,2016-08-07
1474659807164,Smoothie,3,6.31,18.93,Digital Wallet,In-store,2016-07-25
2700330031795,Coffee,3,3.36,10.08,Credit Card,In-store,2016-01-09
2434826263666,Milk,3,3.32,9.96,Digital Wallet,Takeaway,2016-06-06
4779267699147,Ice Cream,3,13.11,UNKNOWN,Credit Card,In-store,2016-01-14
3392135697604,Smoothie,2,6.31,12.62,Cash,Takeaway,2016-02-20
2968046597718,Yogurt,1,3.53,3.53,Credit Card,In-store,2016-07-29
2346755754620,Salad,1,7.01,,Credit Card,Takeaway,2016-10-09
2276527762198,Juice,2,4.95,9.9,Credit Card,nan,2016-12-14
1007402749567,Milk,3,ERROR,9.96,Cash,Takeaway,nan
3954175775355,Yogurt,1,3.53,3.53,Credit Card,Takeaway,2016-03-05
9961315673864,Coffee,1,3.36,3.36,Cash,In-store,2016-07-14
1967709485769,Juice,2,ERROR,9.9,Digital Wallet,Takeaway,2016-11-15
9237073242278,Ice Cream,1,4.37,4.37,Digital Wallet,Takeaway,2016-03-20
8390023538188,Soda,2,3.21,6.42,ERROR,In-store,
0008600120814,Juice,3,4.95,14.85,Digital Wallet,In-store,2016-01-13
4144973708801,Tea,,nan,6.81,Cash,Takeaway,2016-03-20
8781757543997,Coffee,1,3.36,3.36,Credit Card,nan,2016-01-05
5591223722633,,1,,3.21,nan,In-store,2016-05-30
3341859956900,Yogurt,1,3.53,3.53,Cash,In-store,ERROR
6601319586229,Ice Cream,3,nan,13.11,Digital Wallet,In-store,2016-08-08
2229947446575,UNKNOWN,3,4.37,,Cash,In-store,2016-12-23
8287713889982,Sandwich,ERROR,6.0,12.0,Digital Wallet,Takeaway,2016-12-08
3886819856758,Milk,3,3.32,9.96,Credit Card,In-store,2016-06-20
0200448343565,Coffee,3,UNKNOWN,10.08,nan,Takeaway,UNKNOWN
5909905428313,Smoothie,3,6.31,nan,Cash,Takeaway,2016-12-07
2358849647787,Smoothie,1,6.31,6.31,Credit Card,Takeaway,2016-01-06
6542843406365,Cake,2,5.02,10.04,ERROR,In-store,2016-11-20
5102540239027,Ice Cream,1,4.37,4.37,Cash,Takeaway,2016-03-23
2952563649791,Juice,1,4.95,4.95,Cash,Takeaway,2016-04-14
9933306947230,,2,6.0,12.0,Credit Card,In-store,2016-06-06
9238600960580,Cookie,1,1.58,UNKNOWN,Cash,In-store,2016-06-25
0577031130902,Sandwich,1,18.0,18.0,nan,In-store,nan
6783142882072,Ice Cream,3,4.37,13.11,Digital Wallet,Takeaway,2016-09-07
6208249895157,Juice,ERROR,4.95,4.95,Digital Wallet,In-store,2016-04-21
0043977703949,ERROR,2,3.53,7.06,Digital Wallet,nan,
9109303582013,Smoothie,2,6.31,12.62,UNKNOWN,Takeaway,2016-09-18
7242396189461,Smoothie,1,6.31,6.31,Digital Wallet,In-store,2016-03-04
1076666066376,Cookie,1,1.58,1.58,Cash,In-store,2016-04-17
3451996438341,Cake,3,5.02,15.06,ERROR,In-store,2016-11-24
1282922734952,Cookie,3,1.58,4.74,Credit Card,In-store,2016-04-06
4484343514329,Tea,1,2.27,nan,ERROR,In-store,2016-03-28
8590988210260,Ice Cream,1,4.37,4.37,Cash,Takeaway,ERROR
5847645235153,Cookie,ERROR,1.58,4.74,Credit Card,In-store,2016-09-25
6651880355717,Smoothie,1,6.31,6.31,nan,In-store,2016-03-04
4763359197901,Cake,2,5.02,UNKNOWN,Credit Card,In-store,2016-06-26
7513596089593,Tea,3,2.27,6.81,,,nan
1968121253066,Sandwich,1,6.0,6.0,Digital Wallet,In-store,2016-10-19
9633979524607,Water,1,2.02,2.02,Digital Wallet,Takeaway,2016-10-27
1691676273950,Juice,2,,9.9,Credit Card,In-store,2016-01-12
0589023060968,Cookie,1,1.58,1.58,Credit Card,Takeaway,2016-10-11
5210029789533,Juice,UNKNOWN,4.95,4.95,Digital Wallet,In-store,2016-03-31
8776210789012,Cookie,ERROR,4.74,4.74,,In-store,2016-01-30
7825020063223,Yogurt,2,3.53,7.06,Credit Card,Takeaway,2016-09-07
5159052465024,Water,2,2.02,4.04,Cash,Takeaway,2016-06-09
5741435314915,Cookie,2,1.58,3.16,Credit Card,Takeaway,2016-06-06
4170668598945,Ice Cream,3,4.37,13.11,Cash,In-store,2016-03-25
2196964043066,Yogurt,2,3.53,7.06,Credit Card,Takeaway,2016-05-10
2386919870247,Juice,1,4.95,4.95,Cash,In-store,2016-10-09
1586442365192,Milk,3,9.959999999999999,29.88,Cash,Takeaway,2016-05-26
0692753536716,Water,2,2.02,4.04,Credit Card,Takeaway,nan
2130087951945,Salad,1,7.01,7.01,Digital Wallet,In-store,2016-10-14
2264908896648,Smoothie,3,6.31,18.93,Digital Wallet,Takeaway,2016-09-19
3136371369495,Ice Cream,1,UNKNOWN,,nan,Takeaway,2016-04-15
4983808724568,Yogurt,UNKNOWN,3.53,7.06,Digital Wallet,Takeaway,2016-04-29
6463795872186,Sandwich,UNKNOWN,6.0,18.0,Digital Wallet,ERROR,2016-08-25
4817631712044,Cake,2,5.02,10.04,Digital Wallet,nan,2016-03-14
8957591018032,Tea,1,UNKNOWN,2.27,Cash,Takeaway,2016-08-26
0440726708734,Cookie,1,1.58,1.58,Cash,Takeaway,UNKNOWN
5621281834327,,3,2.27,6.81,Digital Wallet,Takeaway,2016-04-12
4636841744993,Smoothie,3,6.31,18.93,Credit Card,Takeaway,2016-05-04
1362873574224,Ice Cream,2,4.37,8.74,Digital Wallet,In-store,2016-10-20
2674307880993,Yogurt,2,3.53,7.06,Digital Wallet,In-store,2016-10-26
9297061691365,Water,3,2.02,6.06,Cash,In-store,2016-09-28
9276005752249,Smoothie,1,6.31,nan,Cash,Takeaway,2016-06-28
9453178537570,Ice Cream,3,4.37,13.11,Cash,Takeaway,2016-08-05
0486020772590,Smoothie,3,6.31,18.93,Cash,UNKNOWN,2016-09-04
3829226865029,Soda,2,3.21,6.42,Cash,Takeaway,2016-09-28
2580562486064,Smoothie,3,6.31,18.93,,Takeaway,2016-11-04
7954130342901,Ice Cream,3,4.37,13.11,Digital Wallet,Takeaway,2016-10-24
6979032180520,Cake,3,5.02,15.06,Digital Wallet,In-store,2016-04-05
0958146743698,Smoothie,1,6.31,6.31,Credit Card,In-store,2016-05-25
6378285744648,Cookie,1,1.58,1.58,Credit Card,Takeaway,2016-11-22
7526224953135,Coffee,2,3.36,6.72,Credit Card,Takeaway,2016-01-19
8788228395338,UNKNOWN,2,5.02,10.04,nan,In-store,2016-09-30
1887510083292,Cake,2,1.6733333333333331,3.35,Credit Card,In-store,ERROR
0902303461574,Smoothie,1,6.31,6.31,Digital Wallet,In-store,2016-11-30
2358265807444,Coffee,3,3.36,10.08,Digital Wallet,In-store,2016-02-05
1989617048393,Milk,1,3.32,3.32,Credit Card,Takeaway,2016-08-24
0125792499105,Milk,3,3.32,nan,Cash,In-store,2016-11-25
4756060605599,Yogurt,1,3.53,3.53,Digital Wallet,Takeaway,2016-09-13
8991403138082,nan,3,3.21,UNKNOWN,Cash,Takeaway,2016-11-08
2030150835427,Smoothie,2,6.31,12.62,Digital Wallet,Takeaway,2016-01-08
1131527465252,Water,2,2.02,4.04,Digital Wallet,Takeaway,2016-05-30
4506754048238,Coffee,3,3.36,10.08,Cash,Takeaway,2016-04-12
0706115268631,Juice,,4.95,9.9,Credit Card,Takeaway,2016-06-01
7077675615658,Coffee,1,3.36,ERROR,Cash,Takeaway,2016-02-13
6619266471789,Tea,1,2.27,2.27,Credit Card,Takeaway,2016-06-21
4887128948010,Salad,2,7.01,14.02,Digital Wallet,,2016-05-30
5826242323951,Tea,1,2.27,ERROR,UNKNOWN,Takeaway,2016-06-10
6147805378812,Cookie,1,ERROR,1.58,Credit Card,In-store,2016-04-03
1218621699704,Salad,3,7.01,21.03,nan,In-store,2016-12-07
5722721792648,Ice Cream,3,4.37,13.11,Credit Card,In-store,ERROR
4486048673059,Milk,1,3.32,3.32,nan,Takeaway,2016-07-29
3765829650559,Ice Cream,3,UNKNOWN,13.11,Cash,In-store,2016-03-18
0836955931775,Soda,3,3.21,nan,Credit Card,In-store,2016-11-06
4951394138359,Water,3,2.02,6.06,Cash,In-store,2016-12-14
6819565634278,ERROR,3,3.32,9.96,Cash,Takeaway,2016-12-27
0236729348349,UNKNOWN,1,3.21,3.21,Cash,In-store,2016-10-13
3764266474650,Sandwich,,6.0,18.0,UNKNOWN,In-store,2016-06-17
4622019222172,Cake,1,5.02,5.02,Credit Card,Takeaway,2016-04-20
7657041289289,Cake,1,5.02,5.02,Cash,Takeaway,2016-04-05
0741663356874,Tea,2,2.27,4.54,Digital Wallet,In-store,2016-05-06
6616034295257,Juice,1,4.95,4.95,Digital Wallet,Takeaway,2016-12-21
8076501586796,Cake,,5.02,15.06,Cash,Takeaway,2016-12-29
2064105061456,Cake,1,5.02,5.02,Credit Card,Takeaway,2016-08-02
4206413918291,Cookie,2,1.58,ERROR,,nan,2016-11-16
6032470062466,Tea,3,2.27,6.81,Cash,In-store,2016-11-28
6877911717020,Coffee,2,3.36,6.72,Cash,Takeaway,2016-04-30
0309874509764,Cake,ERROR,5.02,10.04,Digital Wallet,Takeaway,2016-02-17
4029623345677,Cake,3,5.02,UNKNOWN,Digital Wallet,ERROR,2016-09-25
7358713245885,Cake,1,5.02,5.02,Cash,In-store,2016-02-13
6573196857337,Juice,1,14.850000000000001,14.85,Credit Card,Takeaway,2016-03-13
1118498743084,Soda,1,3.21,3.21,ERROR,Takeaway,2016-08-17
3941684992472,Cake,3,nan,15.06,Credit Card,Takeaway,2016-11-02
5857791801911,Milk,,3.32,3.32,Cash,In-store,2016-07-16
7353556743932,Sandwich,2,6.0,12.0,Digital Wallet,ERROR,2016-12-10
5115766182947,,1,6.31,ERROR,UNKNOWN,In-store,2016-09-17
5802995239442,Cookie,nan,1.58,1.58,Digital Wallet,In-store,2016-03-19
2630327898233,Ice Cream,UNKNOWN,4.37,13.11,Digital Wallet,In-store,2016-02-23
0565751314788,,nan,6.0,18.0,Credit Card,Takeaway,
8487921080571,Water,1,2.02,2.02,Cash,Takeaway,2016-01-06
1293988415860,Cake,2,nan,10.04,Digital Wallet,In-store,2016-09-03
1319396742876,Salad,3,7.01,21.03,Credit Card,ERROR,2016-04-11
3182076380105,Cake,2,UNKNOWN,30.12,Cash,In-store,2016-07-11
9962208567925,Ice Cream,2,4.37,8.74,Digital Wallet,Takeaway,2016-10-29
6756030967458,Water,1,2.02,2.02,Credit Card,,2016-07-04
8702659144419,Smoothie,2,6.31,12.62,Digital Wallet,Takeaway,2016-01-05
7588221856895,Milk,1,3.32,3.32,Digital Wallet,In-store,2016-10-30
6144384257200,nan,ERROR,5.02,5.02,Cash,In-store,2016-05-24
7522630613229,Milk,3,,9.96,Cash,In-store,2016-09-26
0632029206820,Ice Cream,2,4.37,8.74,Cash,In-store,ERROR
0837208867230,Tea,1,2.27,2.27,Cash,In-store,2016-07-02
8464877437024,Cake,,5.02,15.06,Credit Card,Takeaway,2016-12-02
1925538527951,Tea,1,2.27,2.27,Digital Wallet,Takeaway,2016-07-02
4761751159268,Coffee,3,3.36,10.08,Cash,nan,2016-04-17
1275159410225,Soda,ERROR,3.21,6.42,Credit Card,Takeaway,nan
7068588922179,Milk,1,3.32,3.32,Cash,Takeaway,nan
5265871681290,Ice Cream,1,4.37,4.37,Digital Wallet,,2016-11-23
1005280241210,Soda,1,3.21,3.21,Digital Wallet,Takeaway,2016-03-24
7440288543517,Coffee,2,3.36,6.72,Credit Card,In-store,nan
6650040718225,Soda,2,ERROR,6.42,Cash,Takeaway,2016-12-29
2104353436689,Juice,2,4.95,nan,Digital Wallet,In-store,2016-11-20
7299250110628,Sandwich,1,6.0,6.0,Credit Card,Takeaway,2016-12-06
0214462492192,Ice Cream,1,ERROR,13.11,Digital Wallet,Takeaway,2016-03-05
7128262251657,Ice Cream,ERROR,4.37,13.11,Credit Card,Takeaway,2016-02-05
3406942439279,Yogurt,3,3.53,10.59,Credit Card,Takeaway,2016-09-20
0237788502161,Tea,3,2.27,6.81,Digital Wallet,Takeaway,
2305669582507,,1,3.21,3.21,Cash,ERROR,2016-07-12
2187946768749,Coffee,2,3.36,UNKNOWN,Digital Wallet,UNKNOWN,nan
3541383728251,Sandwich,1,6.0,6.0,nan,Takeaway,2016-12-17
1911337884494,UNKNOWN,3,6.0,18.0,Digital Wallet,Takeaway,2016-11-26
3844924458328,Smoothie,,6.31,12.62,Digital Wallet,Takeaway,2016-03-10
1147579929604,Salad,1,7.01,,Digital Wallet,,2016-07-18
3695427595146,Milk,1,3.32,3.32,Cash,Takeaway,2016-05-30
1199601763649,nan,2,3.32,6.64,Digital Wallet,Takeaway,2016-02-17
1825123925967,Cookie,1,1.58,1.58,Cash,Takeaway,2016-01-21
1711654326024,Ice Cream,3,4.37,13.11,Cash,Takeaway,2016-08-21
6589004087490,Water,2,2.02,4.04,Cash,In-store,2016-08-31
3091873717093,Milk,2,3.32,6.64,Credit Card,UNKNOWN,2016-04-10
7135112973072,Smoothie,1,6.31,6.31,Cash,Takeaway,2016-10-06
7725547097070,Coffee,1,3.36,3.36,Digital Wallet,In-store,2016-05-25
0832831607550,Salad,3,7.01,21.03,UNKNOWN,In-store,2016-12-11
3637714539730,Smoothie,1,6.31,6.31,Credit Card,In-store,2016-03-27
7827171035005,Smoothie,1,6.31,6.31,Cash,In-store,2016-09-26
2497111756168,Tea,2,2.27,4.54,Cash,In-store,2016-05-08
2962724452726,ERROR,1,3.21,3.21,Cash,In-store,2016-11-08
8272092522308,Milk,2,3.32,6.64,Credit Card,Takeaway,2016-09-26
4826662484110,Cake,3,5.02,15.06,Credit Card,In-store,2016-07-12
6172443599350,Tea,3,2.27,6.81,Digital Wallet,Takeaway,2016-05-06
9040569954780,nan,1,2.02,2.02,Credit Card,Takeaway,2016-06-12
1812728718049,Water,3,2.02,,Cash,Takeaway,2016-11-26
1565057209169,Juice,2,4.95,9.9,,In-store,2016-05-10
1192827484312,Cookie,1,1.58,1.58,Credit Card,Takeaway,2016-02-16
1435593473334,ERROR,1,3.21,UNKNOWN,Credit Card,In-store,
7339027448773,Yogurt,nan,1.1766666666666665,3.53,,Takeaway,2016-01-11
6061796293988,Soda,2,3.21,6.42,Cash,In-store,2016-02-03
3605257444378,Cake,3,5.02,15.06,Digital Wallet,ERROR,2016-05-09
5729246853649,Tea,3,2.27,,ERROR,Takeaway,2016-06-23
9750366190426,Soda,2,3.21,6.42,Cash,Takeaway,2016-03-05
7042931382520,Sandwich,2,6.0,12.0,Credit Card,Takeaway,2016-05-23
