Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5158311829928,Cookie,3,Credit Card,In-store,2019-04-13
2909219130592,Milk,2,Digital Wallet,In-store,2019-09-05
5947747697863,Coffee,2,Digital Wallet,Takeaway,2019-02-06
9526862002019,Milk,1,Cash,Takeaway,2019-02-13
4731231486658,Yogurt,1,Digital Wallet,In-store,2019-03-25
7239861943130,Cookie,3,Digital Wallet,Takeaway,2019-04-25
8030282087835,Sandwich,3,Cash,In-store,2019-06-11
4753565435126,Sandwich,3,Cash,In-store,2019-05-18
0763374759201,Smoothie,1,Digital Wallet,Takeaway,2019-05-10
7218185246851,Smoothie,1,Digital Wallet,In-store,2019-05-20
9993004481535,Sandwich,3,Credit Card,In-store,2019-03-13
8730660412920,Yogurt,2,Cash,In-store,2019-10-08
5819103993219,Tea,1,Digital Wallet,In-store,2019-09-21
8705455285959,Juice,1,Digital Wallet,In-store,2019-01-28
1164100870532,Water,1,Credit Card,Takeaway,2019-07-18
3505303875128,Yogurt,2,Credit Card,In-store,2019-12-08
3265921704414,Cookie,2,Digital Wallet,In-store,2019-12-06
2225452121464,Cookie,2,Digital Wallet,Takeaway,2019-08-23
4363733277306,Cookie,2,Digital Wallet,Takeaway,2019-03-25
9432022983770,Sandwich,3,Digital Wallet,In-store,2019-12-27
3490416736711,Juice,1,Credit Card,In-store,2019-10-15
4705106311550,Juice,3,Cash,Takeaway,2019-02-19
5407012550632,Smoothie,2,Credit Card,In-store,2019-06-01
5332697812419,Coffee,3,Digital Wallet,In-store,2019-04-06
6432026649644,Milk,1,Cash,In-store,2019-08-27
6915216124645,Cake,2,Credit Card,Takeaway,2019-04-19
1555057348791,Juice,2,Credit Card,Takeaway,2019-08-28
9833940161811,Water,3,Credit Card,In-store,2019-05-07
9543245433024,Salad,3,Credit Card,Takeaway,2019-10-05
3620088339259,Tea,2,Credit Card,In-store,2019-08-28
0415660705736,Milk,2,Cash,Takeaway,2019-05-06
1941258073691,Ice Cream,2,Cash,In-store,2019-06-24
2494783135222,Tea,3,Cash,In-store,2019-09-27
1046355288648,Tea,2,Cash,In-store,2019-08-20
8203742066231,Cake,3,Credit Card,Takeaway,2019-11-20
0881687753782,Salad,3,Digital Wallet,In-store,2019-01-13
1353871012511,Cake,3,Credit Card,Takeaway,2019-01-12
8271646234476,Milk,2,Credit Card,In-store,2019-09-20
8768442096266,Yogurt,3,Credit Card,In-store,2019-02-05
8587776040086,Coffee,2,Credit Card,Takeaway,2019-04-18
3232478468441,Cake,2,Cash,In-store,2019-05-17
9107931191942,Ice Cream,3,Digital Wallet,Takeaway,2019-01-31
7623752033664,Sandwich,1,Credit Card,In-store,2019-07-18
7739221632884,Juice,2,Credit Card,Takeaway,2019-12-25
3528668093433,Cookie,2,Credit Card,In-store,2019-09-25
9032352526816,Cookie,3,Cash,In-store,2019-02-15
0618474863207,Cookie,1,Digital Wallet,Takeaway,2019-08-30
7892572664543,Cookie,1,Credit Card,Takeaway,2019-07-25
4069078214890,Soda,1,Credit Card,Takeaway,2019-01-10
0169574437534,Cake,2,Credit Card,Takeaway,2020-03-07
0710071102878,Cookie,2,Digital Wallet,Takeaway,2020-09-19
4273882192408,Cookie,2,Digital Wallet,Takeaway,2020-03-23
2766911685726,Water,1,Digital Wallet,Takeaway,2020-08-01
1258453761408,Water,2,Cash,In-store,2020-10-01
8421271962262,Milk,1,Credit Card,In-store,2020-06-21
7690469765577,Yogurt,2,Cash,In-store,2020-07-29
7112766751843,Milk,3,Credit Card,In-store,2020-12-24
5452335722303,Cake,3,Digital Wallet,Takeaway,2020-06-26
6673005072453,Sandwich,1,Digital Wallet,In-store,2020-11-27
5138470215589,Cookie,3,Credit Card,In-store,2020-08-15
2786822017805,Coffee,2,Credit Card,Takeaway,2020-09-06
4039867072109,Juice,1,Credit Card,In-store,2020-03-29
3073647408741,Cookie,1,Credit Card,Takeaway,2020-10-30
8368321563386,Sandwich,2,Credit Card,In-store,2020-04-05
7293078829878,Coffee,2,Credit Card,In-store,2020-10-26
5787309827488,Salad,3,Digital Wallet,In-store,2020-12-02
8972425449349,Juice,2,Digital Wallet,Takeaway,2020-12-18
5870191192458,Cookie,1,Cash,Takeaway,2020-07-10
2689314700745,Coffee,2,Digital Wallet,Takeaway,2020-12-19
4421446830918,Juice,2,Credit Card,In-store,2020-01-01
0907611899941,Yogurt,2,Digital Wallet,In-store,2020-09-17
9455996521915,Soda,1,Credit Card,Takeaway,2020-08-28
3716933298557,Juice,2,Digital Wallet,In-store,2020-09-29
3766782145847,Tea,2,Digital Wallet,Takeaway,2020-06-14
0618042546327,Ice Cream,2,Digital Wallet,In-store,2020-04-04
2945895004451,Sandwich,2,Credit Card,In-store,2020-10-27
2727063500954,Juice,1,Digital Wallet,Takeaway,2020-02-16
0591143551462,Cake,2,Digital Wallet,In-store,2020-12-25
4036690103406,Coffee,1,Digital Wallet,Takeaway,2020-06-23
9730187195763,Tea,1,Cash,Takeaway,2020-06-25
5470766585137,Sandwich,3,Credit Card,In-store,2020-05-01
5163213575019,Juice,1,Credit Card,Takeaway,2020-09-01
8429004613597,Cookie,3,Credit Card,In-store,2020-07-10
5297752300846,Cookie,3,Digital Wallet,Takeaway,2020-08-28
5664241142094,Sandwich,1,Cash,In-store,2020-08-07
8202597180598,Coffee,3,Credit Card,Takeaway,2020-03-01
5807690006092,Cake,1,Cash,Takeaway,2020-05-17
5198768270027,Water,3,Cash,Takeaway,2020-01-24
8821943605266,Ice Cream,2,Digital Wallet,In-store,2020-02-27
1412959855645,Milk,1,Credit Card,In-store,2020-11-17
6533197141033,Coffee,3,Digital Wallet,Takeaway,2020-04-07
2092951110783,Cookie,3,Cash,Takeaway,2020-09-14
8423117752686,Salad,3,Credit Card,Takeaway,2020-07-08
4341043366798,Cake,3,Digital Wallet,In-store,2020-06-12
4757022883161,Tea,2,Credit Card,Takeaway,2020-01-18
8266846643180,Ice Cream,3,Digital Wallet,Takeaway,2020-11-05
4007208988693,Smoothie,2,Cash,In-store,2020-01-07
9317089043639,Sandwich,1,Digital Wallet,In-store,2020-10-06
5987899836963,Juice,2,Digital Wallet,Takeaway,2020-11-09
2495336664855,Juice,2,Credit Card,In-store,2020-09-15
3251326562445,Coffee,2,Digital Wallet,In-store,2020-03-06
1584310089140,Coffee,1,Digital Wallet,In-store,2020-11-11
1078746051937,Water,2,Credit Card,In-store,2020-01-21
3726509853639,Cake,3,Digital Wallet,In-store,2020-03-31
7668271312807,Milk,1,Credit Card,Takeaway,2020-01-20
0264753948716,Coffee,3,Cash,In-store,2020-03-19
8268248241636,Smoothie,2,Digital Wallet,Takeaway,2020-06-08
6239471486844,Juice,1,Cash,Takeaway,2020-04-06
1397676869895,Milk,2,Credit Card,In-store,2020-10-19
3341268817915,Sandwich,3,Cash,In-store,2020-07-25
7551220769275,Cake,1,Credit Card,Takeaway,2020-07-07
5454078691151,Cake,1,Digital Wallet,Takeaway,2020-05-04
3214711335505,Coffee,1,Cash,Takeaway,2020-06-07
7562831941622,Yogurt,2,Credit Card,Takeaway,2020-06-11
3165513686985,Tea,1,Credit Card,In-store,2020-09-12
7336467839505,Sandwich,2,Credit Card,Takeaway,2020-07-13
7901679007242,Coffee,2,Credit Card,In-store,2020-12-09
6059614712186,Sandwich,3,Digital Wallet,In-store,2020-02-06
4487435348642,Coffee,3,Cash,Takeaway,2020-11-16
6531898952804,Cake,1,Cash,Takeaway,2020-04-03
0587402486057,Water,2,Digital Wallet,In-store,2020-07-21
1267629239627,Smoothie,1,Cash,In-store,2020-09-10
4693505834704,Tea,1,Credit Card,In-store,2020-10-11
8139211530111,Soda,3,Cash,Takeaway,2020-07-16
5607141915764,Coffee,3,Credit Card,Takeaway,2020-08-24
9646174168132,Coffee,2,Cash,Takeaway,2020-05-02
1499782276595,Cake,2,Credit Card,Takeaway,2020-09-21
6509526973194,Tea,1,Credit Card,In-store,2020-04-21
9901048108691,Cookie,1,Cash,Takeaway,2020-12-29
4205465464541,Tea,3,Cash,In-store,2020-09-14
0525065381241,Juice,3,Digital Wallet,Takeaway,2020-12-10
3108807379491,Soda,3,Digital Wallet,Takeaway,2020-09-05
5003462077028,Salad,3,Cash,In-store,2020-02-20
9179230743856,Cake,3,Digital Wallet,In-store,2020-02-16
3528414858507,Juice,2,Credit Card,Takeaway,2020-09-19
7089461607136,Cookie,3,Digital Wallet,In-store,2020-12-29
9214723384434,Yogurt,1,Digital Wallet,Takeaway,2020-07-19
2083940730198,Smoothie,3,Digital Wallet,In-store,2020-04-05
2648103031194,Water,3,Credit Card,In-store,2020-07-06
7246289181082,Yogurt,3,Cash,Takeaway,2020-10-19
9328906954915,Water,3,Credit Card,Takeaway,2020-11-05
4101615321965,Juice,3,Digital Wallet,Takeaway,2020-12-20
1890696593424,Sandwich,3,Credit Card,Takeaway,2020-04-15
4415016681369,Cake,2,Digital Wallet,Takeaway,2020-11-06
6625587448393,Salad,3,Credit Card,In-store,2020-06-24
4805107377309,Smoothie,3,Digital Wallet,In-store,2020-07-21
4643705297076,Coffee,1,Digital Wallet,Takeaway,2020-08-06
9865803577705,Soda,2,Credit Card,Takeaway,2020-01-08
4341752250944,Cake,1,Credit Card,Takeaway,2020-05-10
6619573116175,Coffee,3,Digital Wallet,In-store,2021-12-18
1167907249624,Milk,2,Credit Card,Takeaway,2021-06-01
2692984966489,Milk,1,Credit Card,Takeaway,2021-07-02
4519912730357,Cake,2,Cash,In-store,2021-11-23
1090936013303,Cake,2,Digital Wallet,Takeaway,2021-02-27
7590568670973,Water,1,Cash,Takeaway,2021-07-29
1400135459046,Water,1,Credit Card,Takeaway,2021-10-18
9795602792842,Smoothie,2,Credit Card,In-store,2021-02-12
0309070200335,Salad,3,Cash,In-store,2021-07-11
3872182466489,Yogurt,1,Digital Wallet,Takeaway,2021-08-31
6296225521909,Soda,3,Digital Wallet,Takeaway,2021-05-17
8579844928860,Yogurt,2,Cash,In-store,2021-02-24
8149233049621,Cookie,3,Cash,In-store,2021-12-03
7368955329960,Milk,2,Credit Card,Takeaway,2021-12-07
9863228382836,Milk,1,Digital Wallet,In-store,2021-11-06
6124420314791,Juice,1,Cash,In-store,2021-01-08
4337815336007,Soda,1,Credit Card,Takeaway,2021-01-09
2413960196320,Sandwich,2,Credit Card,Takeaway,2021-01-20
7141529159176,Juice,3,Digital Wallet,Takeaway,2021-06-25
7627450484650,Ice Cream,3,Credit Card,In-store,2021-06-15
1706492297414,Ice Cream,3,Credit Card,Takeaway,2021-09-09
5488402797349,Salad,3,Credit Card,In-store,2021-01-09
8036615401101,Sandwich,2,Credit Card,In-store,2021-11-14
3022630586072,Ice Cream,2,Cash,Takeaway,2021-05-03
0233608860527,Sandwich,2,Cash,Takeaway,2021-12-04
4866703381985,Milk,1,Credit Card,In-store,2021-06-07
7880349974452,Water,2,Credit Card,Takeaway,2021-09-06
9451783134979,Cake,1,Cash,In-store,2021-11-11
5631039140037,Water,3,Credit Card,In-store,2021-06-27
0466428175827,Juice,2,Credit Card,In-store,2021-02-24
3596574840908,Milk,2,Digital Wallet,Takeaway,2021-08-07
8178758985459,Juice,2,Cash,In-store,2021-09-12
8248718044639,Smoothie,3,Cash,In-store,2021-02-04
1726530001711,Yogurt,1,Cash,Takeaway,2021-04-24
6614255602939,Water,1,Digital Wallet,In-store,2021-06-30
2032134048175,Soda,1,Credit Card,In-store,2021-09-26
6986848666162,Salad,3,Credit Card,Takeaway,2021-05-22
3293554568011,Milk,1,Digital Wallet,Takeaway,2021-11-14
2910059803577,Ice Cream,3,Cash,In-store,2021-08-17
5569505776117,Salad,3,Cash,In-store,2021-08-06
3268245280497,Juice,1,Digital Wallet,In-store,2021-01-20
5652781283087,Yogurt,3,Credit Card,In-store,2021-01-02
2970193047817,Water,3,Digital Wallet,Takeaway,2021-05-18
6978108498538,Juice,1,Credit Card,Takeaway,2021-06-18
6916629335086,Yogurt,1,Digital Wallet,Takeaway,2021-09-27
9668866280113,Yogurt,2,Cash,Takeaway,2021-10-21
5121353637523,Cake,3,Cash,Takeaway,2021-03-02
6472793665065,Salad,2,Digital Wallet,Takeaway,2021-05-18
4115762075121,Sandwich,1,Digital Wallet,Takeaway,2021-06-01
5420642650459,Soda,3,Digital Wallet,In-store,2021-07-10
7846787624373,Soda,1,Credit Card,In-store,2021-07-31
3274730088745,Milk,1,Cash,Takeaway,2021-08-25
7098640119117,Cookie,2,Credit Card,In-store,2021-12-25
1416866003021,Smoothie,3,Digital Wallet,Takeaway,2021-08-08
4045616051653,Tea,2,Digital Wallet,Takeaway,2021-07-07
8721262468316,Tea,2,Credit Card,In-store,2021-09-30
4509590075864,Coffee,2,Digital Wallet,Takeaway,2021-01-02
6954597377462,Water,2,Credit Card,Takeaway,2021-03-01
5386251947437,Cake,3,Credit Card,In-store,2021-12-12
2904451078732,Yogurt,1,Credit Card,In-store,2021-06-23
1396046742578,Milk,2,Digital Wallet,In-store,2021-03-03
0023783708680,Salad,1,Credit Card,In-store,2021-05-03
4522737448338,Water,3,Credit Card,Takeaway,2021-04-20
1382837320131,Milk,2,Credit Card,In-store,2021-11-15
4071089975042,Ice Cream,3,Digital Wallet,In-store,2021-12-17
3125453144587,Water,1,Credit Card,In-store,2021-04-02
2517243725594,Cake,3,Credit Card,Takeaway,2021-05-30
5757386459698,Yogurt,3,Digital Wallet,In-store,2021-04-08
6846695772068,Juice,1,Digital Wallet,In-store,2021-12-12
0476004631272,Salad,2,Digital Wallet,In-store,2021-11-24
3291917965965,Soda,2,Digital Wallet,Takeaway,2021-09-03
8222839255266,Water,3,Cash,Takeaway,2021-10-20
8554806245476,Juice,1,Credit Card,In-store,2021-02-03
6318137587504,Water,1,Cash,Takeaway,2021-06-21
3631146592202,Water,3,Digital Wallet,Takeaway,2021-01-27
7937452979635,Yogurt,2,Digital Wallet,In-store,2021-09-12
9956843582429,Cake,1,Cash,In-store,2021-01-30
2013640099974,Soda,3,Cash,Takeaway,2021-01-04
6753466729339,Soda,1,Digital Wallet,In-store,2021-07-16
6342412784425,Tea,1,Digital Wallet,Takeaway,2021-01-16
2078242832305,Cookie,2,Digital Wallet,In-store,2021-04-23
1182866910460,Smoothie,1,Cash,Takeaway,2021-01-28
0357354736643,Ice Cream,1,Digital Wallet,Takeaway,2021-12-30
9895771654245,Sandwich,1,Cash,In-store,2021-07-12
1951175749784,Sandwich,2,Cash,Takeaway,2021-02-10
3572252466417,Water,3,Digital Wallet,In-store,2021-07-04
2097441410169,Water,2,Digital Wallet,Takeaway,2021-08-01
5041998257309,Sandwich,2,Cash,Takeaway,2021-09-18
1444100696708,Milk,3,Cash,Takeaway,2021-10-07
6418632073493,Ice Cream,2,Credit Card,Takeaway,2021-06-17
5920861017168,Salad,2,Digital Wallet,In-store,2021-01-28
3901890936868,Yogurt,2,Credit Card,Takeaway,2021-01-15
2849804744226,Water,2,Credit Card,Takeaway,2021-10-12
7468648627998,Salad,2,Digital Wallet,In-store,2021-10-23
7699085726726,Cake,1,Digital Wallet,In-store,2021-09-01
5530692222084,Water,2,Digital Wallet,In-store,2021-04-26
4662585472748,Coffee,2,Digital Wallet,Takeaway,2021-07-26
7991946234570,Tea,1,Credit Card,In-store,2021-11-18
3317362264122,Milk,2,Digital Wallet,In-store,2021-12-21
2308401654845,Salad,2,Digital Wallet,Takeaway,2021-07-01
5224086667703,Juice,3,Cash,Takeaway,2022-10-31
1646820205417,Milk,1,Credit Card,Takeaway,2022-06-16
1382548930889,Water,1,Credit Card,Takeaway,2022-09-27
6449719899217,Juice,1,Cash,In-store,2022-02-25
0668152004088,Water,1,Cash,In-store,2022-05-17
4970425705735,Ice Cream,3,Digital Wallet,In-store,2022-05-26
0584390263509,Tea,2,Digital Wallet,In-store,2022-05-09
8339635577819,Juice,1,Cash,Takeaway,2022-08-14
2218412168265,Tea,3,Cash,Takeaway,2022-05-21
7780455308052,Salad,1,Cash,In-store,2022-10-02
6494475114975,Cake,3,Digital Wallet,In-store,2022-07-26
8164611556812,Sandwich,2,Cash,In-store,2022-11-07
1589630174705,Coffee,1,Digital Wallet,Takeaway,2022-09-25
5306666615417,Milk,2,Cash,In-store,2022-04-25
3985883730060,Salad,2,Digital Wallet,In-store,2022-06-11
5909466265853,Cake,3,Credit Card,In-store,2022-02-17
8183208637277,Soda,3,Credit Card,In-store,2022-01-09
3519912035729,Salad,1,Digital Wallet,In-store,2022-09-28
9880800341845,Ice Cream,3,Digital Wallet,In-store,2022-12-23
2213885332960,Ice Cream,3,Cash,In-store,2022-03-21
6827330196555,Cake,1,Credit Card,Takeaway,2022-09-06
4921582380471,Tea,2,Digital Wallet,Takeaway,2022-09-22
9936812941679,Coffee,2,Cash,Takeaway,2022-07-02
9524904110647,Soda,3,Digital Wallet,In-store,2022-01-30
0829816177726,Cookie,1,Credit Card,Takeaway,2022-02-14
4490746418737,Coffee,1,Digital Wallet,In-store,2022-07-15
3841237338194,Tea,2,Cash,Takeaway,2022-06-12
3193103991874,Cookie,2,Digital Wallet,In-store,2022-07-07
6434997463311,Soda,1,Credit Card,Takeaway,2022-10-03
9761427080105,Coffee,3,Cash,In-store,2022-12-11
8784485353524,Soda,3,Credit Card,Takeaway,2022-12-25
0201045409425,Yogurt,3,Credit Card,In-store,2022-09-23
3456789675569,Smoothie,3,Credit Card,Takeaway,2022-02-13
7366605841473,Milk,1,Digital Wallet,In-store,2022-12-29
6746801061904,Soda,1,Credit Card,Takeaway,2022-02-19
0822367898102,Milk,3,Digital Wallet,Takeaway,2022-07-14
6127753624551,Yogurt,1,Digital Wallet,In-store,2022-06-30
2194085666751,Ice Cream,1,Credit Card,In-store,2022-04-21
5274842103006,Yogurt,2,Digital Wallet,Takeaway,2022-08-02
2379045390031,Salad,2,Cash,Takeaway,2022-03-24
8889000839368,Coffee,2,Credit Card,Takeaway,2022-03-31
6583785665380,Soda,3,Digital Wallet,In-store,2022-12-16
6672168258278,Tea,3,Digital Wallet,Takeaway,2022-11-16
3798812984386,Milk,1,Digital Wallet,In-store,2022-05-08
6838875386332,Yogurt,2,Credit Card,Takeaway,2022-07-28
8366583995921,Yogurt,3,Digital Wallet,In-store,2022-04-14
6298359720166,Soda,3,Credit Card,Takeaway,2022-03-27
5057127586783,Yogurt,2,Digital Wallet,Takeaway,2022-05-12
5438109859413,Ice Cream,1,Credit Card,Takeaway,2022-12-14
2281279744248,Milk,2,Credit Card,In-store,2022-01-12
8378936041261,Sandwich,1,Cash,Takeaway,2022-07-21
4209799847902,Salad,2,Credit Card,In-store,2022-04-20
5238987721280,Juice,2,Credit Card,Takeaway,2022-02-10
0218955506687,Tea,1,Credit Card,In-store,2022-10-29
3185961592621,Water,2,Cash,In-store,2022-08-08
5652558373034,Salad,1,Cash,Takeaway,2022-01-30
5343265055497,Cake,1,Credit Card,In-store,2022-11-19
0325086078751,Sandwich,3,Cash,Takeaway,2022-12-30
9756252832951,Cake,1,Digital Wallet,In-store,2022-12-29
5624437889448,Cookie,1,Cash,In-store,2022-10-30
9419867143804,Smoothie,2,Credit Card,In-store,2022-08-19
5648894698078,Salad,1,Digital Wallet,Takeaway,2022-02-19
6863593629829,Yogurt,3,Digital Wallet,In-store,2022-07-30
5380599353714,Cookie,3,Cash,Takeaway,2022-12-27
8512994519427,Coffee,3,Cash,In-store,2022-03-23
0200245910755,Cookie,2,Digital Wallet,Takeaway,2022-07-04
1329097785287,Coffee,3,Cash,In-store,2022-01-26
1750559953782,Cookie,2,Cash,Takeaway,2022-10-16
3781338060573,Yogurt,1,Cash,In-store,2022-12-11
0762980265304,Water,3,Digital Wallet,Takeaway,2022-12-09
0388242445897,Cookie,1,Cash,In-store,2022-03-14
0045903068849,Coffee,1,Credit Card,In-store,2022-08-08
8461679903467,Cake,1,Digital Wallet,Takeaway,2022-05-24
0764528108920,Cake,1,Cash,Takeaway,2022-11-09
5966191605507,Water,3,Credit Card,Takeaway,2022-02-27
7539742736470,Smoothie,2,Digital Wallet,In-store,2022-11-23
8337222130171,Water,1,Credit Card,Takeaway,2022-04-22
7801540061673,Yogurt,1,Cash,Takeaway,2022-09-08
8190990045043,Milk,2,Digital Wallet,Takeaway,2022-06-13
9902354814627,Soda,3,Credit Card,Takeaway,2022-01-08
6819377547360,Smoothie,1,Digital Wallet,Takeaway,2022-01-24
2350326852417,Salad,1,Credit Card,In-store,2022-12-04
4674685749217,Tea,1,Digital Wallet,In-store,2022-10-24
0870600191992,Sandwich,3,Credit Card,Takeaway,2022-09-29
2393096916293,Cookie,1,Digital Wallet,In-store,2022-08-02
4630171685711,Soda,3,Digital Wallet,In-store,2022-08-18
1131169177643,Water,2,Cash,Takeaway,2022-02-04
5419811641602,Tea,3,Digital Wallet,In-store,2022-03-30
7982807894248,Yogurt,1,Digital Wallet,Takeaway,2022-03-09
6414031117677,Ice Cream,1,Cash,Takeaway,2022-04-14
7767835182587,Salad,1,Digital Wallet,In-store,2022-12-04
2151958400560,Cookie,3,Credit Card,Takeaway,2022-01-22
8869142358071,Yogurt,1,Digital Wallet,Takeaway,2022-05-29
6126960316495,Salad,3,Digital Wallet,In-store,2022-11-30
9603900277216,Salad,2,Cash,Takeaway,2022-09-28
5581896629698,Coffee,1,Credit Card,In-store,2022-02-13
6352869461169,Soda,1,Credit Card,In-store,2022-11-16
0719802011090,Tea,1,Cash,Takeaway,2022-11-03
4423244182381,Sandwich,3,Credit Card,Takeaway,2022-02-02
4086542908598,Ice Cream,3,Credit Card,Takeaway,2022-01-19
1619856854553,Cake,1,Digital Wallet,Takeaway,2023-10-04
5827085754759,Tea,2,Cash,Takeaway,2023-06-25
6697335833775,Juice,3,Cash,In-store,2023-07-02
5650091370008,Water,3,Cash,Takeaway,2023-01-22
2300712292617,Milk,2,Cash,In-store,2023-10-13
5995505011420,Water,2,Credit Card,Takeaway,2023-01-02
6243573344520,Yogurt,1,Digital Wallet,Takeaway,2023-08-27
9791035273798,Water,1,Cash,Takeaway,2023-06-15
8649897527775,Cookie,2,Digital Wallet,In-store,2023-12-20
1112220221529,Cookie,2,Cash,Takeaway,2023-04-18
7573124356733,Water,2,Digital Wallet,In-store,2023-01-06
0347853016650,Coffee,3,Digital Wallet,Takeaway,2023-07-17
0386617180947,Milk,2,Cash,In-store,2023-03-15
8084807556139,Milk,2,Cash,In-store,2023-05-26
7273290628848,Ice Cream,1,Cash,In-store,2023-08-18
6745191038961,Cookie,1,Cash,In-store,2023-05-06
5516317072852,Sandwich,3,Credit Card,Takeaway,2023-05-19
7410322092356,Cake,3,Credit Card,In-store,2023-12-25
0890889834434,Smoothie,3,Digital Wallet,Takeaway,2023-08-17
3481863921201,Cake,2,Digital Wallet,In-store,2023-04-20
8152071958840,Milk,3,Credit Card,In-store,2023-07-29
9505724315320,Ice Cream,3,Credit Card,In-store,2023-05-14
2792476838062,Smoothie,2,Cash,In-store,2023-09-26
8630041191096,Sandwich,2,Digital Wallet,Takeaway,2023-10-31
6102397138886,Water,1,Credit Card,Takeaway,2023-06-08
3043019449627,Milk,3,Cash,In-store,2023-05-09
6706977422848,Coffee,2,Credit Card,In-store,2023-02-06
1273614034689,Coffee,1,Cash,In-store,2023-04-02
0430036390415,Yogurt,3,Digital Wallet,In-store,2023-01-21
9117340909816,Coffee,1,Cash,Takeaway,2023-12-27
3787006983168,Milk,3,Cash,In-store,2023-08-25
4244832497805,Juice,1,Cash,In-store,2023-06-15
5518771458197,Yogurt,1,Cash,In-store,2023-12-17
1846304954446,Soda,2,Credit Card,Takeaway,2023-09-07
1620567068016,Yogurt,2,Digital Wallet,Takeaway,2023-10-31
2862857384232,Water,2,Cash,In-store,2023-03-09
4382394668131,Water,2,Digital Wallet,In-store,2023-10-06
4405342081643,Yogurt,1,Digital Wallet,Takeaway,2023-01-05
1444296753773,Water,1,Digital Wallet,In-store,2023-10-10
7370884629400,Smoothie,3,Digital Wallet,Takeaway,2023-08-16
8932416099113,Ice Cream,2,Cash,In-store,2023-10-20
7684469552312,Milk,2,Credit Card,In-store,2023-10-16
1843593418253,Cake,1,Cash,Takeaway,2023-02-28
9642346493606,Soda,1,Cash,Takeaway,2023-03-04
0256323362480,Sandwich,2,Digital Wallet,In-store,2023-06-13
0483126520971,Milk,2,Credit Card,In-store,2023-04-12
2880055308850,Milk,2,Credit Card,Takeaway,2023-08-27
2960997369437,Milk,3,Credit Card,Takeaway,2023-11-18
6457551865499,Sandwich,3,Digital Wallet,In-store,2023-07-09
1309525330555,Water,3,Cash,Takeaway,2023-07-10
9604914234905,Soda,1,Credit Card,Takeaway,2023-10-28
1523621217118,Soda,1,Digital Wallet,Takeaway,2023-05-06
3712547497836,Soda,1,Digital Wallet,Takeaway,2023-05-26
1326344566668,Cookie,3,Credit Card,Takeaway,2023-09-17
3736508973245,Water,1,Cash,Takeaway,2023-01-07
6337239095038,Smoothie,2,Digital Wallet,In-store,2023-03-30
2031401633120,Ice Cream,2,Digital Wallet,In-store,2023-08-29
8939201226709,Milk,1,Digital Wallet,In-store,2023-07-17
5933420595960,Cake,3,Digital Wallet,Takeaway,2023-02-09
2981450073982,Sandwich,3,Credit Card,Takeaway,2023-11-01
2310065507641,Coffee,2,Digital Wallet,In-store,2023-09-26
8101883214347,Sandwich,2,Credit Card,In-store,2023-12-09
4952333674341,Cake,1,Credit Card,Takeaway,2023-12-11
1826938075571,Ice Cream,1,Digital Wallet,Takeaway,2023-07-23
4311710726781,Cake,2,Credit Card,Takeaway,2023-11-05
8342347753006,Milk,2,Cash,In-store,2023-09-02
5701716942107,Sandwich,3,Cash,Takeaway,2023-10-03
4269983329386,Coffee,1,Credit Card,In-store,2023-06-18
6329653351104,Water,3,Credit Card,Takeaway,2023-02-02
0916193574634,Yogurt,1,Credit Card,In-store,2023-01-02
7608051546282,Sandwich,1,Digital Wallet,In-store,2023-10-16
5476384419892,Smoothie,2,Cash,In-store,2023-05-25
0656444147643,Tea,1,Cash,In-store,2023-08-05
2389069103852,Sandwich,3,Cash,Takeaway,2023-07-24
3454972966708,Sandwich,3,Digital Wallet,In-store,2023-02-17
2346245661049,Smoothie,3,Cash,In-store,2023-08-12
1147067419068,Cookie,1,Cash,Takeaway,2023-01-03
1527139999849,Smoothie,3,Digital Wallet,In-store,2023-12-17
6611030840623,Sandwich,1,Credit Card,In-store,2023-03-30
0442087945469,Cookie,3,Digital Wallet,In-store,2023-01-29
4820175992544,Sandwich,3,Credit Card,In-store,2023-02-06
2513376827594,Sandwich,2,Credit Card,In-store,2023-12-04
9804043770668,Juice,3,Credit Card,In-store,2023-11-18
5441621631726,Milk,3,Digital Wallet,In-store,2023-05-24
2056386986665,Salad,1,Credit Card,In-store,2023-05-25
5897260801776,Sandwich,2,Credit Card,Takeaway,2023-03-09
8651926126040,Smoothie,3,Credit Card,Takeaway,2023-04-03
9245316107253,Sandwich,3,Credit Card,In-store,2023-12-12
3664284472075,Tea,2,Credit Card,In-store,2023-12-21
8373420927977,Smoothie,2,Digital Wallet,In-store,2023-12-20
2068529458304,Tea,2,Credit Card,In-store,2023-05-13
5540097057006,Yogurt,3,Credit Card,Takeaway,2023-01-08
3603008208040,Cake,1,Cash,In-store,2023-11-27
9500761481632,Milk,2,Credit Card,In-store,2023-10-15
8783853037547,Ice Cream,2,Credit Card,In-store,2023-09-03
7200845784780,Salad,1,Digital Wallet,In-store,2023-04-03
6468407281462,Cookie,1,Credit Card,In-store,2023-07-17
4811852448898,Yogurt,3,Digital Wallet,In-store,2023-11-29
2360919015891,Sandwich,1,Digital Wallet,In-store,2023-02-17
5594843611462,Cake,1,Digital Wallet,In-store,2023-02-01
7280016442183,Sandwich,3,Digital Wallet,In-store,2024-08-26
6953846779255,Salad,1,Cash,Takeaway,2024-03-15
1999370845474,Smoothie,1,Cash,In-store,2024-09-16
