Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2571431627077,Yogurt,2,Cash,In-store,2019-10-08
1703752179435,Smoothie,3,Cash,Takeaway,2019-10-31
9059211804540,Water,2,Cash,In-store,2019-10-25
3867624666930,Coffee,3,Cash,Takeaway,2019-05-08
3843165367734,Soda,3,Credit Card,In-store,2019-11-27
0413950517717,Soda,2,Credit Card,In-store,2019-07-25
7451167501511,Cookie,2,Cash,In-store,2019-03-07
3930278541158,Water,2,Cash,Takeaway,2019-12-15
6434585497346,Cake,2,Cash,In-store,2019-07-06
8453054691465,Salad,2,Digital Wallet,Takeaway,2019-03-08
4366991628736,Salad,2,Cash,In-store,2019-10-27
0222666723981,Cake,3,Digital Wallet,In-store,2019-05-23
5853529362112,Sandwich,1,Digital Wallet,Takeaway,2019-11-07
1235306963110,Milk,2,Cash,Takeaway,2019-05-28
0303145931988,Smoothie,3,Digital Wallet,Takeaway,2019-05-31
8086385163556,Salad,3,Cash,Takeaway,2019-05-29
5867001445675,Soda,3,Cash,In-store,2019-08-08
6102607319159,Coffee,1,Cash,Takeaway,2019-10-04
6641249073406,Coffee,2,Cash,In-store,2019-12-08
6865981708611,Salad,2,Credit Card,In-store,2019-03-21
7622778899667,Cookie,1,Digital Wallet,Takeaway,2019-08-24
6319801231150,Juice,1,Credit Card,Takeaway,2019-08-06
9049908707162,Sandwich,3,Credit Card,Takeaway,2019-12-06
3661198630140,Soda,2,Cash,Takeaway,2019-04-04
6831885050361,Salad,3,Credit Card,In-store,2019-01-07
4709794365390,Salad,2,Credit Card,Takeaway,2019-06-10
2582684079100,Cake,1,Cash,In-store,2019-07-01
7029204431277,Cookie,2,Cash,Takeaway,2019-01-29
8976188258798,Water,2,Cash,Takeaway,2019-04-29
5238047618611,Soda,1,Credit Card,Takeaway,2019-05-18
0138726857650,Cookie,1,Digital Wallet,In-store,2019-04-17
8040219875053,Ice Cream,1,Cash,Takeaway,2019-10-02
4928720868624,Milk,1,Credit Card,Takeaway,2019-02-07
1878289727012,Milk,3,Cash,Takeaway,2019-04-07
9202021959072,Cake,3,Credit Card,In-store,2019-08-28
5983629146289,Milk,3,Cash,Takeaway,2019-07-20
6987374927956,Juice,3,Credit Card,In-store,2019-02-05
7606370560668,Cake,2,Digital Wallet,Takeaway,2019-02-25
3770898986805,Milk,2,Credit Card,In-store,2019-03-23
0943563572105,Sandwich,3,Cash,In-store,2019-04-01
9813608251337,Tea,3,Cash,Takeaway,2019-12-27
7031286782475,Smoothie,1,Cash,In-store,2019-01-03
0365043419210,Cookie,1,Cash,Takeaway,2019-06-14
8383232658693,Yogurt,3,Credit Card,Takeaway,2019-01-25
9609716279512,Cake,1,Credit Card,Takeaway,2019-12-10
4456047858627,Sandwich,2,Cash,Takeaway,2019-01-01
2482037168379,Yogurt,3,Digital Wallet,In-store,2019-11-16
2159556589458,Cake,1,Cash,In-store,2019-11-06
7484301777312,Salad,3,Credit Card,In-store,2019-03-31
4555535818997,Water,2,Cash,Takeaway,2020-04-03
2271006768180,Water,2,Digital Wallet,In-store,2020-12-16
8762238669023,Salad,1,Digital Wallet,In-store,2020-01-14
5431748133081,Ice Cream,1,Cash,Takeaway,2020-08-12
0960103957925,Milk,1,Digital Wallet,Takeaway,2020-04-26
9832883200861,Milk,2,Credit Card,In-store,2020-04-04
8711486596711,Tea,3,Credit Card,Takeaway,2020-06-07
3890436106561,Yogurt,2,Digital Wallet,In-store,2020-12-02
4975194382187,Coffee,2,Digital Wallet,In-store,2020-05-11
7516869313593,Milk,1,Digital Wallet,In-store,2020-11-19
1313560463383,Smoothie,3,Cash,Takeaway,2020-01-06
4585764905366,Ice Cream,1,Cash,In-store,2020-05-26
0304040558034,Salad,3,Digital Wallet,Takeaway,2020-09-26
2591696730688,Smoothie,3,Credit Card,In-store,2020-10-30
5098276972324,Yogurt,2,Cash,In-store,2020-12-09
5084218805218,Smoothie,2,Digital Wallet,Takeaway,2020-01-22
3091154960514,Salad,2,Cash,In-store,2020-06-24
2663314869312,Sandwich,3,Credit Card,In-store,2020-02-03
5478648490418,Milk,3,Digital Wallet,In-store,2020-10-05
8890292808383,Coffee,3,Cash,In-store,2020-05-30
5746238831164,Ice Cream,1,Credit Card,In-store,2020-10-27
1854633954198,Cookie,1,Digital Wallet,Takeaway,2020-06-03
2075879187044,Salad,1,Digital Wallet,In-store,2020-02-08
0970601687392,Cake,3,Digital Wallet,In-store,2020-11-19
8749871949262,Sandwich,1,Digital Wallet,In-store,2020-03-24
4089231956979,Cookie,1,Cash,Takeaway,2020-09-15
3408048842007,Water,3,Digital Wallet,In-store,2020-06-11
4944156468177,Cookie,2,Credit Card,In-store,2020-05-31
0826460768676,Smoothie,3,Credit Card,Takeaway,2020-11-30
6753454365761,Water,2,Digital Wallet,In-store,2020-08-28
4865520621793,Smoothie,3,Credit Card,In-store,2020-03-07
4941969409205,Ice Cream,1,Digital Wallet,In-store,2020-10-09
5506138757496,Smoothie,2,Credit Card,In-store,2020-07-03
4687131444215,Soda,2,Credit Card,Takeaway,2020-05-03
6019527749860,Coffee,2,Credit Card,In-store,2020-03-19
0056256312978,Milk,3,Cash,In-store,2020-10-04
3824226215386,Cake,1,Digital Wallet,Takeaway,2020-10-11
8779018355274,Salad,3,Cash,Takeaway,2020-04-14
5239923911819,Cookie,1,Cash,Takeaway,2020-12-11
6253197150346,Salad,3,Credit Card,Takeaway,2020-01-10
8159923098457,Water,2,Digital Wallet,Takeaway,2020-08-12
0848813917623,Water,1,Cash,In-store,2020-01-30
3436629279720,Cookie,1,Credit Card,In-store,2020-01-23
4126033966963,Soda,2,Cash,In-store,2020-02-02
0210274293156,Soda,2,Digital Wallet,In-store,2020-12-25
7116080267806,Ice Cream,2,Credit Card,In-store,2020-11-18
8949545077127,Tea,1,Cash,In-store,2020-01-05
2766534223435,Milk,3,Credit Card,In-store,2020-01-28
0382176350913,Cookie,3,Digital Wallet,In-store,2020-12-25
5230658011683,Soda,3,Digital Wallet,Takeaway,2020-06-23
6413309168519,Soda,2,Cash,Takeaway,2020-04-08
1365817505087,Cake,1,Cash,In-store,2020-04-26
1250177063998,Smoothie,1,Credit Card,In-store,2020-10-22
6192717285888,Yogurt,2,Credit Card,Takeaway,2020-09-20
1188028450294,Yogurt,3,Credit Card,In-store,2020-09-15
2084982429361,Coffee,3,Cash,Takeaway,2020-08-23
2362397453172,Smoothie,3,Digital Wallet,Takeaway,2020-05-25
2769039446590,Tea,1,Cash,Takeaway,2020-03-13
2380648870011,Sandwich,3,Digital Wallet,In-store,2020-07-23
3558439923485,Sandwich,2,Credit Card,In-store,2020-05-23
7116647161257,Cookie,2,Credit Card,Takeaway,2020-06-11
3542976530541,Water,1,Cash,Takeaway,2020-08-17
0855841781430,Coffee,1,Digital Wallet,Takeaway,2020-07-16
2226984720323,Sandwich,3,Digital Wallet,In-store,2020-09-07
8389141657208,Milk,1,Cash,In-store,2020-04-22
8100990214882,Juice,3,Credit Card,In-store,2020-12-04
3163223380056,Coffee,2,Digital Wallet,Takeaway,2020-11-15
5159896097221,Salad,1,Credit Card,In-store,2020-06-05
3095152503087,Salad,3,Cash,Takeaway,2020-10-25
6400944634899,Soda,2,Credit Card,Takeaway,2020-04-03
1438310145064,Smoothie,1,Cash,Takeaway,2020-11-08
8711691134333,Yogurt,1,Credit Card,In-store,2020-08-21
3445423047657,Smoothie,2,Digital Wallet,Takeaway,2020-04-10
5810675126555,Tea,3,Credit Card,Takeaway,2020-10-30
4508671459036,Cake,3,Credit Card,Takeaway,2020-08-09
9603291853976,Water,2,Digital Wallet,In-store,2020-12-07
9670036191075,Smoothie,1,Cash,Takeaway,2020-10-14
0960049794226,Cookie,1,Digital Wallet,Takeaway,2020-07-03
5472256997185,Ice Cream,2,Cash,In-store,2020-10-02
2084416051489,Ice Cream,3,Cash,In-store,2020-07-08
0678555570677,Sandwich,2,Digital Wallet,In-store,2020-08-31
4408037587901,Salad,1,Digital Wallet,In-store,2020-06-06
8650971665016,Tea,3,Cash,Takeaway,2020-08-28
0719524888406,Water,1,Digital Wallet,In-store,2020-11-08
9892183626044,Sandwich,3,Credit Card,In-store,2020-12-03
6087321592562,Coffee,3,Digital Wallet,In-store,2020-07-04
8027425384500,Smoothie,2,Cash,In-store,2020-06-17
3133699332859,Milk,2,Credit Card,Takeaway,2020-02-07
8211089227017,Cake,1,Digital Wallet,Takeaway,2020-06-02
2452657078303,Yogurt,2,Digital Wallet,In-store,2020-08-24
4494416618625,Soda,1,Digital Wallet,In-store,2020-04-11
0241767513536,Smoothie,1,Digital Wallet,Takeaway,2020-09-04
5916524309237,Ice Cream,2,Digital Wallet,Takeaway,2020-07-15
3262313746557,Cake,1,Digital Wallet,In-store,2020-06-14
5145214499228,Juice,1,Credit Card,Takeaway,2020-08-13
3680533004194,Cake,3,Cash,Takeaway,2020-03-07
0798061388976,Sandwich,3,Credit Card,In-store,2020-02-08
5869190693202,Sandwich,2,Digital Wallet,Takeaway,2020-09-12
3736736750915,Salad,1,Credit Card,In-store,2020-06-17
0419290478879,Soda,1,Digital Wallet,Takeaway,2020-09-29
7148497978051,Coffee,2,Credit Card,In-store,2021-02-09
1664231710085,Salad,1,Credit Card,In-store,2021-09-29
2976627564974,Cake,2,Digital Wallet,Takeaway,2021-08-10
6809683103282,Smoothie,1,Credit Card,In-store,2021-08-27
7407011860709,Milk,3,Credit Card,In-store,2021-06-12
3395318475358,Water,1,Credit Card,Takeaway,2021-09-15
4582521762859,Smoothie,3,Digital Wallet,In-store,2021-07-29
0583145413015,Juice,1,Digital Wallet,Takeaway,2021-11-27
6337626549021,Milk,1,Credit Card,Takeaway,2021-01-11
3926472837975,Sandwich,2,Cash,In-store,2021-10-11
8836947788297,Tea,2,Digital Wallet,In-store,2021-04-15
2797505713242,Milk,2,Credit Card,In-store,2021-12-16
8158033950495,Tea,3,Credit Card,Takeaway,2021-08-01
3543242952241,Cake,2,Cash,Takeaway,2021-08-15
3085603580965,Soda,2,Cash,In-store,2021-07-13
6041117108573,Water,1,Credit Card,Takeaway,2021-10-22
2484801739280,Sandwich,2,Credit Card,Takeaway,2021-06-07
8024972589556,Ice Cream,3,Credit Card,In-store,2021-05-21
3117623425756,Smoothie,3,Credit Card,In-store,2021-05-04
8113994875652,Water,2,Credit Card,Takeaway,2021-05-02
2690844463451,Yogurt,3,Digital Wallet,In-store,2021-08-26
6012421752561,Soda,3,Digital Wallet,Takeaway,2021-06-10
5137869528262,Juice,3,Digital Wallet,In-store,2021-02-22
6497819512857,Tea,3,Cash,In-store,2021-03-08
2238508389046,Coffee,2,Cash,In-store,2021-03-14
8226028554604,Yogurt,3,Cash,In-store,2021-06-02
0151490602752,Soda,3,Digital Wallet,In-store,2021-02-13
2811157961070,Tea,3,Digital Wallet,In-store,2021-07-22
0769705341022,Ice Cream,3,Credit Card,Takeaway,2021-11-01
6920585419902,Cookie,1,Credit Card,In-store,2021-07-02
6848544046993,Salad,3,Credit Card,Takeaway,2021-09-25
6979280696064,Water,1,Cash,In-store,2021-02-16
5910280568051,Yogurt,3,Digital Wallet,In-store,2021-09-29
1584910415349,Tea,2,Credit Card,Takeaway,2021-10-21
8084031071453,Smoothie,2,Cash,In-store,2021-04-19
1381808632525,Water,1,Cash,In-store,2021-06-06
8608127198710,Cookie,1,Digital Wallet,In-store,2021-06-07
8867874483498,Ice Cream,1,Digital Wallet,In-store,2021-02-18
3112694841948,Tea,2,Digital Wallet,In-store,2021-06-12
3724679096221,Soda,2,Credit Card,In-store,2021-08-08
5415398133714,Salad,1,Credit Card,In-store,2021-11-20
7210638894107,Coffee,2,Digital Wallet,Takeaway,2021-01-03
0705004842907,Cake,2,Digital Wallet,In-store,2021-10-22
5904602639895,Smoothie,2,Credit Card,Takeaway,2021-02-20
1293791756556,Sandwich,2,Digital Wallet,In-store,2021-12-16
9805614356045,Sandwich,1,Digital Wallet,Takeaway,2021-03-26
4514243806580,Cookie,2,Credit Card,Takeaway,2021-07-12
0857179556209,Ice Cream,1,Credit Card,In-store,2021-07-05
2310069990463,Cake,2,Cash,Takeaway,2021-07-10
3541463218917,Cake,2,Credit Card,In-store,2021-06-17
1833446876798,Juice,2,Digital Wallet,Takeaway,2021-10-24
5752782446969,Milk,3,Credit Card,In-store,2021-03-12
7310595028420,Coffee,2,Digital Wallet,Takeaway,2021-03-22
8190501367220,Yogurt,3,Cash,In-store,2021-08-13
8563648434795,Sandwich,3,Cash,Takeaway,2021-01-27
5929412401258,Ice Cream,2,Digital Wallet,In-store,2021-07-29
8744983419733,Tea,1,Cash,In-store,2021-10-24
0153212573500,Tea,3,Credit Card,Takeaway,2021-08-30
4507929169086,Cake,2,Cash,Takeaway,2021-04-17
4310959634925,Cake,1,Cash,Takeaway,2021-09-14
0487693032356,Yogurt,3,Digital Wallet,In-store,2021-10-17
4849261479882,Yogurt,1,Digital Wallet,Takeaway,2021-05-20
2359967832598,Ice Cream,1,Credit Card,Takeaway,2021-11-04
7512912743096,Tea,1,Cash,In-store,2021-06-29
0172172754262,Coffee,2,Cash,In-store,2021-12-20
4645787144491,Smoothie,1,Digital Wallet,Takeaway,2021-08-18
3678598096605,Juice,2,Credit Card,Takeaway,2021-10-13
8109733299063,Smoothie,1,Credit Card,In-store,2021-07-28
2583142245785,Sandwich,3,Credit Card,In-store,2021-05-21
8268731396676,Milk,2,Cash,In-store,2021-05-16
9685606847214,Tea,2,Digital Wallet,Takeaway,2021-05-27
8708693985827,Coffee,2,Credit Card,In-store,2021-01-07
2363445787119,Smoothie,1,Digital Wallet,Takeaway,2021-12-16
1187344180878,Ice Cream,2,Cash,In-store,2021-04-20
3054009910027,Yogurt,1,Cash,In-store,2021-07-31
5033925643934,Water,2,Digital Wallet,Takeaway,2021-12-29
7837840882076,Salad,3,Credit Card,In-store,2021-12-26
2008206060628,Smoothie,2,Credit Card,Takeaway,2021-09-19
5436611106759,Cake,3,Digital Wallet,Takeaway,2021-09-28
3830364313310,Ice Cream,1,Cash,Takeaway,2021-04-25
7486173424493,Salad,3,Credit Card,Takeaway,2021-09-08
6017835021081,Salad,3,Digital Wallet,In-store,2021-03-19
5850600702591,Yogurt,3,Credit Card,In-store,2021-06-23
7185403956291,Sandwich,1,Digital Wallet,Takeaway,2021-11-04
7573872537552,Coffee,2,Digital Wallet,In-store,2021-10-24
3486999185695,Salad,1,Digital Wallet,Takeaway,2021-11-25
5837721296826,Salad,3,Cash,Takeaway,2021-02-22
3723611557677,Cake,1,Cash,Takeaway,2021-07-26
5898681210208,Juice,2,Credit Card,In-store,2021-11-04
2003146000024,Coffee,2,Credit Card,Takeaway,2021-09-20
3796256672449,Milk,3,Credit Card,Takeaway,2021-12-17
2392078677214,Coffee,1,Credit Card,Takeaway,2021-11-25
3060489936143,Ice Cream,1,Digital Wallet,Takeaway,2021-08-28
9033678806194,Coffee,1,Cash,Takeaway,2021-09-09
4112919116010,Ice Cream,2,Credit Card,In-store,2021-09-22
0851801181326,Tea,1,Digital Wallet,In-store,2021-11-12
7765146565945,Coffee,1,Cash,Takeaway,2021-12-07
9564989617341,Sandwich,2,Credit Card,In-store,2021-08-12
7836460735700,Sandwich,1,Cash,Takeaway,2021-01-13
4048933459119,Tea,3,Cash,In-store,2021-09-12
8634254000381,Cookie,1,Cash,In-store,2022-01-15
4981436382037,Water,1,Cash,Takeaway,2022-04-11
5765004709445,Sandwich,1,Digital Wallet,Takeaway,2022-08-26
6404934543314,Sandwich,1,Credit Card,Takeaway,2022-07-02
1706555252084,Coffee,3,Credit Card,In-store,2022-12-21
7307814850658,Coffee,3,Cash,In-store,2022-06-21
6001619044854,Ice Cream,1,Digital Wallet,In-store,2022-06-04
6303796120612,Tea,1,Credit Card,In-store,2022-06-19
9265220142287,Yogurt,1,Credit Card,Takeaway,2022-12-24
2574997194557,Ice Cream,1,Digital Wallet,In-store,2022-01-19
9897024254745,Smoothie,2,Credit Card,In-store,2022-08-02
8987614475733,Sandwich,3,Digital Wallet,In-store,2022-05-14
8654060319866,Cake,1,Credit Card,Takeaway,2022-02-14
2796039834942,Sandwich,3,Digital Wallet,Takeaway,2022-07-14
6743803404784,Cookie,1,Credit Card,In-store,2022-08-22
1747029600659,Sandwich,2,Cash,Takeaway,2022-02-14
9228577978718,Yogurt,1,Credit Card,In-store,2022-07-26
4353887036973,Tea,3,Digital Wallet,Takeaway,2022-05-01
8548893966024,Soda,1,Cash,Takeaway,2022-06-25
9173500324820,Coffee,1,Credit Card,In-store,2022-01-02
7259966972033,Ice Cream,3,Digital Wallet,Takeaway,2022-06-19
0321934588311,Cake,2,Credit Card,Takeaway,2022-02-20
1681051926373,Soda,2,Cash,Takeaway,2022-07-29
6889885162553,Cookie,2,Cash,Takeaway,2022-01-16
0268846062105,Cake,2,Credit Card,Takeaway,2022-06-09
3709317927112,Smoothie,1,Digital Wallet,Takeaway,2022-05-30
9952440891698,Sandwich,2,Credit Card,Takeaway,2022-07-25
1889043030811,Water,2,Digital Wallet,Takeaway,2022-10-24
5321058457642,Cookie,1,Cash,In-store,2022-04-09
3711551233836,Cookie,3,Cash,In-store,2022-11-27
6220490092307,Juice,2,Credit Card,Takeaway,2022-02-26
6903344227024,Juice,3,Credit Card,Takeaway,2022-06-30
4668435050098,Ice Cream,1,Cash,Takeaway,2022-05-08
5228186518316,Sandwich,3,Credit Card,Takeaway,2022-10-21
1396074606309,Ice Cream,1,Digital Wallet,In-store,2022-06-27
9664758844920,Soda,1,Cash,Takeaway,2022-01-07
1694158906292,Cookie,2,Credit Card,In-store,2022-03-13
0319227478333,Coffee,3,Digital Wallet,Takeaway,2022-02-27
6702676317201,Milk,2,Cash,In-store,2022-01-16
2279839832818,Milk,3,Digital Wallet,Takeaway,2022-04-10
2542212764342,Sandwich,1,Cash,Takeaway,2022-12-25
6927440975511,Tea,2,Digital Wallet,In-store,2022-08-20
2687698156462,Ice Cream,2,Credit Card,In-store,2022-01-16
5640664249527,Yogurt,1,Digital Wallet,In-store,2022-05-09
1440089331500,Tea,2,Cash,In-store,2022-02-24
3715940599527,Soda,1,Cash,Takeaway,2022-03-18
3168903014436,Water,2,Credit Card,Takeaway,2022-11-19
0621611103920,Salad,2,Digital Wallet,In-store,2022-12-26
9896125793160,Water,1,Digital Wallet,Takeaway,2022-07-10
1486579312413,Coffee,2,Cash,In-store,2022-03-09
7793228728698,Milk,3,Credit Card,Takeaway,2022-04-19
0476227380810,Ice Cream,2,Digital Wallet,In-store,2022-06-07
3321986040888,Smoothie,1,Digital Wallet,In-store,2022-04-27
2540977173386,Cookie,2,Cash,Takeaway,2022-03-29
2451586024061,Sandwich,3,Credit Card,Takeaway,2022-10-27
7998784409313,Water,3,Digital Wallet,In-store,2022-01-22
7640235913602,Water,2,Digital Wallet,In-store,2022-05-14
1160850960646,Salad,2,Cash,In-store,2022-09-22
5223881396771,Sandwich,3,Credit Card,Takeaway,2022-10-20
6275827352586,Ice Cream,1,Credit Card,Takeaway,2022-12-29
0940390126679,Coffee,3,Credit Card,In-store,2022-02-04
3318181166055,Juice,3,Credit Card,Takeaway,2022-04-23
7887599940800,Yogurt,3,Cash,Takeaway,2022-08-29
2860612447673,Juice,2,Cash,In-store,2022-07-26
8850807616582,Ice Cream,3,Digital Wallet,In-store,2022-06-10
2040126530577,Cookie,3,Credit Card,In-store,2022-12-28
3979734126928,Soda,2,Digital Wallet,In-store,2022-03-01
1858869128323,Milk,1,Credit Card,Takeaway,2022-12-13
9037510337990,Sandwich,3,Credit Card,In-store,2022-10-28
9108613719263,Water,1,Cash,Takeaway,2022-11-25
1637518852563,Salad,3,Digital Wallet,Takeaway,2022-06-29
0534650983517,Cake,1,Digital Wallet,In-store,2022-09-06
5801058485239,Smoothie,1,Cash,Takeaway,2022-10-15
9717174029591,Salad,1,Cash,Takeaway,2022-06-27
8214023489861,Tea,1,Cash,In-store,2022-05-27
7574107192621,Milk,3,Credit Card,In-store,2022-01-24
2430697568787,Tea,1,Cash,Takeaway,2022-07-08
4959647494795,Salad,2,Cash,Takeaway,2022-10-01
4129716694504,Sandwich,2,Digital Wallet,Takeaway,2022-10-06
2911856752280,Coffee,1,Credit Card,In-store,2022-10-28
2507036993835,Tea,3,Digital Wallet,In-store,2022-09-01
3483894096507,Smoothie,1,Credit Card,Takeaway,2022-03-12
7411832241166,Smoothie,3,Credit Card,Takeaway,2022-10-25
4919819541047,Tea,3,Digital Wallet,In-store,2022-04-06
6681710859115,Sandwich,1,Credit Card,Takeaway,2022-09-25
9237796473997,Yogurt,1,Cash,Takeaway,2022-07-28
8612874943097,Coffee,3,Digital Wallet,Takeaway,2022-12-26
0543697409478,Water,3,Credit Card,In-store,2022-11-24
9678570579274,Ice Cream,2,Credit Card,In-store,2022-05-19
8777988546739,Yogurt,1,Credit Card,In-store,2022-04-20
2913268937309,Juice,3,Digital Wallet,Takeaway,2022-04-28
4159931306876,Coffee,2,Credit Card,In-store,2022-01-20
9451661611455,Yogurt,1,Cash,In-store,2022-11-26
6416668778283,Coffee,3,Cash,In-store,2022-08-06
9694031636744,Sandwich,1,Credit Card,Takeaway,2022-05-25
6428470503656,Juice,2,Cash,In-store,2022-09-05
8225341184413,Cookie,3,Cash,In-store,2022-03-06
3884593388175,Milk,2,Digital Wallet,In-store,2022-12-24
9162447538872,Soda,3,Cash,Takeaway,2022-04-02
9414491798130,Sandwich,1,Cash,In-store,2022-02-28
3826010215367,Cookie,2,Digital Wallet,Takeaway,2023-09-14
6221838398464,Tea,1,Digital Wallet,Takeaway,2023-06-17
9096147850906,Smoothie,3,Digital Wallet,Takeaway,2023-12-30
1207403952120,Cookie,2,Credit Card,In-store,2023-07-19
1843645624076,Water,3,Credit Card,In-store,2023-11-20
4557204705232,Soda,2,Digital Wallet,Takeaway,2023-02-12
0497937810824,Water,1,Digital Wallet,Takeaway,2023-12-06
5302983708122,Yogurt,3,Cash,Takeaway,2023-04-01
1539220671695,Coffee,3,Digital Wallet,In-store,2023-03-04
0232640281369,Cookie,1,Credit Card,In-store,2023-02-05
5198497957046,Soda,1,Credit Card,Takeaway,2023-07-10
9758040453010,Cookie,1,Credit Card,In-store,2023-06-14
2197911868343,Milk,2,Cash,In-store,2023-08-26
1084878711472,Smoothie,1,Cash,Takeaway,2023-09-22
8449873617250,Salad,3,Digital Wallet,In-store,2023-08-11
2474287148294,Cake,3,Credit Card,Takeaway,2023-07-04
7109883867564,Smoothie,3,Digital Wallet,In-store,2023-07-05
6938105208929,Water,2,Digital Wallet,Takeaway,2023-08-07
5470945420563,Soda,2,Digital Wallet,Takeaway,2023-06-29
5314430406574,Smoothie,3,Credit Card,In-store,2023-09-09
2608585569080,Yogurt,3,Credit Card,In-store,2023-12-07
2345306862913,Salad,1,Digital Wallet,In-store,2023-08-06
2757776784730,Tea,1,Cash,In-store,2023-02-20
1523938422014,Tea,1,Credit Card,In-store,2023-03-19
5930413455065,Juice,1,Credit Card,In-store,2023-03-12
2988551469218,Water,1,Digital Wallet,In-store,2023-07-18
3352417429545,Juice,3,Cash,Takeaway,2023-03-03
7940894742804,Soda,1,Digital Wallet,In-store,2023-01-17
3902167841755,Ice Cream,2,Digital Wallet,In-store,2023-06-14
7552677774645,Coffee,2,Credit Card,Takeaway,2023-05-03
3322282156150,Coffee,1,Digital Wallet,Takeaway,2023-09-30
1842906584500,Water,2,Credit Card,In-store,2023-08-13
4757485035381,Salad,1,Credit Card,Takeaway,2023-12-19
9763227698788,Ice Cream,2,Cash,In-store,2023-01-23
9688653075388,Yogurt,1,Credit Card,Takeaway,2023-11-15
0033824475433,Water,3,Credit Card,In-store,2023-08-09
0958827573668,Tea,2,Credit Card,Takeaway,2023-10-22
9288689694821,Sandwich,2,Digital Wallet,In-store,2023-02-28
0535157133726,Cookie,3,Cash,In-store,2023-05-31
1807391322839,Coffee,3,Digital Wallet,In-store,2023-01-29
2507348420265,Smoothie,1,Credit Card,In-store,2023-10-18
8430540458641,Soda,3,Digital Wallet,In-store,2023-02-17
3411909476990,Smoothie,1,Cash,Takeaway,2023-09-24
7556713316424,Cake,1,Credit Card,Takeaway,2023-11-26
3516147724565,Smoothie,2,Digital Wallet,In-store,2023-12-03
7047707261054,Yogurt,3,Digital Wallet,Takeaway,2023-07-20
0499001058750,Coffee,1,Cash,Takeaway,2023-11-09
5592688753989,Coffee,3,Digital Wallet,Takeaway,2023-01-29
5410846817765,Cake,1,Cash,Takeaway,2023-02-28
4114027591789,Smoothie,3,Cash,Takeaway,2023-06-11
9985263375823,Ice Cream,3,Credit Card,In-store,2023-02-04
5217124452911,Juice,1,Cash,In-store,2023-08-04
9026627929129,Soda,3,Digital Wallet,In-store,2023-03-10
9490154167390,Coffee,2,Cash,Takeaway,2023-03-15
5143785025938,Yogurt,2,Credit Card,In-store,2023-09-07
5390843667917,Yogurt,3,Digital Wallet,In-store,2023-09-14
6975863991441,Sandwich,3,Digital Wallet,In-store,2023-05-26
1899242817274,Cookie,3,Credit Card,Takeaway,2023-06-11
7602589829565,Cake,2,Digital Wallet,In-store,2023-06-15
8747993494639,Sandwich,1,Cash,Takeaway,2023-12-15
7632161146247,Yogurt,2,Digital Wallet,In-store,2023-02-26
4561429535437,Water,1,Credit Card,In-store,2023-08-13
6577141872550,Soda,1,Credit Card,Takeaway,2023-07-20
8000365700135,Yogurt,3,Digital Wallet,In-store,2023-08-07
3012593508594,Smoothie,3,Digital Wallet,In-store,2023-04-05
9356011954711,Tea,1,Cash,Takeaway,2023-06-20
8474897360462,Sandwich,3,Credit Card,In-store,2023-07-05
1717459657554,Ice Cream,1,Credit Card,Takeaway,2023-04-17
8325574770688,Sandwich,1,Cash,In-store,2023-12-29
5132287886338,Ice Cream,1,Digital Wallet,Takeaway,2023-12-03
4021244746895,Cookie,3,Credit Card,In-store,2023-05-09
5699611449268,Tea,2,Cash,Takeaway,2023-12-06
6701462387251,Cookie,2,Credit Card,In-store,2023-07-03
2827497541025,Coffee,2,Digital Wallet,Takeaway,2023-12-29
2825160057651,Cake,1,Digital Wallet,Takeaway,2023-08-01
2466307500908,Yogurt,1,Credit Card,Takeaway,2023-03-12
1629539783216,Tea,1,Credit Card,Takeaway,2023-02-22
2866796611589,Soda,1,Digital Wallet,Takeaway,2023-10-24
8772174833877,Smoothie,1,Cash,Takeaway,2023-08-14
0596657473620,Cake,3,Credit Card,In-store,2023-11-25
9127617537895,Tea,2,Credit Card,Takeaway,2023-06-27
4774260005605,Sandwich,3,Credit Card,In-store,2023-10-21
6501627180747,Cake,2,Digital Wallet,In-store,2023-06-11
8477557611805,Sandwich,3,Credit Card,In-store,2023-10-25
3401655722519,Soda,3,Digital Wallet,Takeaway,2023-12-02
2809924346892,Yogurt,1,Digital Wallet,Takeaway,2023-08-20
4860442635644,Salad,2,Digital Wallet,In-store,2023-08-18
3268526137472,Cake,2,Digital Wallet,Takeaway,2023-05-09
6268668856412,Sandwich,2,Credit Card,Takeaway,2023-01-08
6109011974608,Ice Cream,1,Credit Card,In-store,2023-07-15
5866367079715,Yogurt,3,Digital Wallet,In-store,2023-09-01
2237903041900,Sandwich,2,Cash,Takeaway,2023-11-27
2898884420018,Smoothie,3,Digital Wallet,In-store,2023-05-05
1831925352863,Smoothie,1,Digital Wallet,In-store,2023-07-18
5196386185242,Cookie,2,Cash,Takeaway,2023-11-08
2345924152045,Milk,3,Digital Wallet,In-store,2023-10-11
6669353683960,Milk,1,Credit Card,In-store,2023-08-23
8599832060198,Soda,1,Credit Card,In-store,2023-06-21
3116592918399,Juice,3,Credit Card,In-store,2023-06-07
2183396823083,Yogurt,3,Credit Card,In-store,2023-09-12
6089461254324,Smoothie,1,Credit Card,In-store,2024-10-28
5419691432987,Salad,3,Digital Wallet,Takeaway,2024-04-07
