Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0865029822077,Cake,ERROR,4.31,12.93,Credit Card,In-store,2016-09-11
1795206850182,Sandwich,3,4.98,14.94,Cash,In-store,2016-10-22
2496915629128,Milk,3,ERROR,7.14,Digital Wallet,Takeaway,2016-03-25
6249049809814,Coffee,3,2.84,8.52,Digital Wallet,In-store,2016-05-02
0218310573217,Water,1,1.33,1.33,Cash,In-store,2016-07-07
6530193036776,Ice Cream,3,3.76,11.28,Digital Wallet,In-store,ERROR
1519722586857,Juice,3,4.0,12.0,Credit Card,Takeaway,2016-03-22
6194613036670,Coffee,2,2.84,5.68,Digital Wallet,In-store,2016-12-16
5023994612177,Cookie,1,UNKNOWN,1.61,Cash,Takeaway,ERROR
4131414735229,Ice Cream,1,3.76,3.76,Credit Card,Takeaway,nan
1459381673195,Juice,2,4.0,8.0,Digital Wallet,Takeaway,2016-10-10
5445218230934,Milk,2,2.38,4.76,Cash,In-store,2016-03-30
8726394485453,Tea,3,2.02,6.06,Digital Wallet,Takeaway,2016-05-18
1024020818437,Sandwich,3,ERROR,14.94,Digital Wallet,Takeaway,2016-02-21
6332220923550,Soda,3,2.69,8.07,Credit Card,In-store,2016-02-21
4385716372341,Sandwich,2,4.98,UNKNOWN,Digital Wallet,,2016-09-17
5157593751699,Sandwich,2,4.98,9.96,Credit Card,Takeaway,2016-09-08
2813738212915,Coffee,2,2.84,5.68,Credit Card,In-store,2016-11-16
7828919924124,Cookie,3,1.61,4.83,Cash,UNKNOWN,2016-02-17
1491395000062,Juice,3,nan,12.0,Digital Wallet,Takeaway,2016-09-08
2635857235664,Cookie,3,1.61,4.83,Cash,Takeaway,2016-07-08
3190660147614,Tea,3,2.02,6.06,Digital Wallet,Takeaway,2016-11-22
3647562333718,Juice,1,ERROR,4.0,Cash,In-store,2016-09-16
4674929550838,Juice,3,4.0,12.0,Cash,In-store,2016-06-01
2287078959883,Soda,3,2.69,8.07,Digital Wallet,Takeaway,2016-02-11
9998541586545,Sandwich,nan,4.98,9.96,UNKNOWN,In-store,2016-12-01
8240190524890,Water,1,1.33,1.33,Credit Card,In-store,2016-08-13
5085960906109,Milk,1,2.38,2.38,Digital Wallet,In-store,2016-07-12
3697316641668,Sandwich,2,4.98,9.96,Digital Wallet,Takeaway,2016-09-17
5126587777212,Cake,2,ERROR,8.62,Credit Card,In-store,2016-08-11
9739715239306,Coffee,2,2.84,5.68,Credit Card,Takeaway,2016-06-18
3522802100445,UNKNOWN,2,4.31,8.62,Digital Wallet,Takeaway,2016-09-09
3223057628721,Sandwich,3,4.98,14.94,Credit Card,,2016-04-24
7530660796720,Milk,ERROR,2.38,4.76,Cash,Takeaway,2016-03-29
3172057489477,Cake,3,4.31,12.93,Credit Card,In-store,2016-03-13
4361485432684,Cake,2,4.31,8.62,Credit Card,Takeaway,
4754604313511,Yogurt,2,nan,6.56,Digital Wallet,Takeaway,2016-03-29
3248920594279,Sandwich,3,4.98,14.94,Cash,Takeaway,2016-03-30
5254333370995,Cookie,1,1.61,1.61,Digital Wallet,Takeaway,2016-08-12
4811988655993,Sandwich,1,4.98,4.98,Credit Card,In-store,2016-09-22
5863321998525,Cake,2,4.31,8.62,Digital Wallet,In-store,nan
1484934810482,Ice Cream,2,3.76,UNKNOWN,ERROR,Takeaway,UNKNOWN
9661917601653,Yogurt,1,1.0933333333333333,1.09,Digital Wallet,Takeaway,2016-05-18
6101524859045,Coffee,1,8.52,8.52,Cash,Takeaway,2016-08-16
0507780687341,Smoothie,3,5.08,15.24,Credit Card,Takeaway,2016-11-08
1835561958175,Soda,3,2.69,8.07,UNKNOWN,Takeaway,2016-12-23
3483493183585,Juice,,4.0,8.0,Credit Card,Takeaway,2016-08-11
0131656609429,Coffee,2,0.9466666666666667,1.89,Cash,Takeaway,2016-07-12
3581477569438,Sandwich,2,UNKNOWN,9.96,Digital Wallet,In-store,2016-10-12
4017919651434,Juice,2,4.0,8.0,Digital Wallet,In-store,2016-05-13
8973633986602,Yogurt,3,3.28,9.84,ERROR,Takeaway,2016-09-15
7576676039772,Soda,,2.69,5.38,Credit Card,In-store,2016-01-31
7247948344763,Sandwich,1,1.6600000000000001,1.66,Cash,Takeaway,2016-07-14
3903515958019,Ice Cream,1,3.76,3.76,Cash,Takeaway,2016-09-23
5753493772507,Yogurt,3,3.28,9.84,Credit Card,In-store,2016-02-02
8644999973055,Ice Cream,nan,3.76,11.28,nan,Takeaway,2016-06-23
0650626241297,Ice Cream,1,1.2533333333333332,1.25,Cash,Takeaway,2016-07-18
9285858451049,Soda,3,2.69,8.07,Cash,Takeaway,2016-09-28
5332291944752,Milk,,2.38,4.76,Credit Card,In-store,2016-05-13
2553948414869,Water,3,1.33,3.99,UNKNOWN,In-store,2016-02-07
3268937494829,Ice Cream,3,3.76,11.28,Digital Wallet,Takeaway,2016-10-04
6828529932077,Yogurt,1,3.28,3.28,Credit Card,Takeaway,nan
7935419136176,Cake,3,4.31,ERROR,,Takeaway,2016-01-10
0318420521976,Sandwich,1,4.98,4.98,Cash,Takeaway,2016-03-12
7741189401860,Cake,1,4.31,4.31,Credit Card,In-store,2016-05-27
5326527566597,Water,1,1.33,1.33,Cash,In-store,2016-02-03
2006026085111,Juice,1,4.0,4.0,Cash,In-store,2016-07-07
3732032611196,Salad,3,5.62,16.86,Credit Card,Takeaway,2016-05-19
2322001308274,Soda,3,2.69,,Cash,nan,2016-02-11
7388359748914,Milk,3,7.14,21.42,Digital Wallet,Takeaway,2016-02-05
6038172518102,Cookie,ERROR,1.61,3.22,UNKNOWN,Takeaway,2016-06-23
7432088034678,Tea,3,2.02,6.06,Cash,In-store,2016-08-15
2541539811081,Coffee,2,2.84,5.68,Credit Card,In-store,2016-09-28
3656169344522,Juice,3,4.0,12.0,Credit Card,In-store,2016-04-23
9396314449569,Sandwich,2,4.98,9.96,,Takeaway,2016-04-10
4202504028115,Soda,1,2.69,2.69,Credit Card,In-store,2016-01-31
0043014286749,Water,1,1.33,1.33,Cash,In-store,2016-11-24
3911191989227,Water,3,1.33,3.99,Cash,Takeaway,2016-05-13
3490006088435,Salad,3,5.62,16.86,Cash,In-store,UNKNOWN
0611758703749,Sandwich,1,4.98,4.98,Digital Wallet,In-store,ERROR
7905886217302,Cake,1,4.31,4.31,Cash,In-store,2016-03-20
2636876404796,Cookie,UNKNOWN,1.61,3.22,Cash,In-store,2016-10-30
7203088265795,Soda,3,2.69,8.07,Cash,In-store,2016-04-29
7456632739345,Cookie,3,1.61,4.83,Cash,In-store,ERROR
7539518299031,Cookie,2,0.5366666666666667,1.07,Digital Wallet,In-store,2016-02-10
1209270274039,Juice,3,4.0,12.0,Digital Wallet,In-store,2016-03-22
0281101279018,Coffee,1,2.84,2.84,Credit Card,In-store,2016-06-30
8597785206779,Tea,2,2.02,4.04,Cash,In-store,2016-05-23
4132844333177,Ice Cream,3,3.76,11.28,UNKNOWN,Takeaway,2016-02-09
0474446372968,UNKNOWN,UNKNOWN,4.0,12.0,Cash,Takeaway,2016-06-23
6284711589427,Sandwich,3,4.98,14.94,UNKNOWN,Takeaway,2016-05-05
1137588723423,Coffee,3,2.84,8.52,nan,Takeaway,2016-10-05
9421890669817,Salad,3,5.62,16.86,Cash,Takeaway,2016-05-29
5477815851380,Smoothie,1,5.08,5.08,Cash,In-store,2016-10-10
0450711405159,Yogurt,2,3.28,6.56,Cash,In-store,2016-09-02
8652457377666,Sandwich,3,4.98,14.94,Digital Wallet,UNKNOWN,2016-05-23
6781699288149,Sandwich,1,4.98,4.98,Cash,Takeaway,2016-01-20
3013917596921,Coffee,1,2.84,2.84,Credit Card,In-store,2016-07-08
2994090879463,Milk,2,2.38,4.76,Digital Wallet,In-store,2016-08-11
4367046444820,Yogurt,nan,3.28,9.84,Cash,In-store,2016-01-30
4734105503680,Cake,2,4.31,8.62,Digital Wallet,In-store,2016-05-28
1346855369572,Coffee,2,2.84,5.68,Digital Wallet,Takeaway,2016-01-18
1746375876862,Soda,UNKNOWN,2.69,2.69,nan,Takeaway,2016-10-12
6012795070063,nan,1,4.98,4.98,Digital Wallet,Takeaway,2016-02-19
9805066969749,Coffee,3,2.84,8.52,Digital Wallet,Takeaway,2016-10-22
3002478894980,Coffee,2,2.84,5.68,Digital Wallet,Takeaway,2016-02-20
4966627011361,Soda,1,2.69,2.69,Digital Wallet,Takeaway,2016-11-25
7813110181162,UNKNOWN,1,3.28,3.28,Credit Card,Takeaway,2016-12-24
1372898636968,Cookie,1,1.61,1.61,Digital Wallet,In-store,2016-04-08
1012550357564,Soda,1,2.69,2.69,Digital Wallet,,ERROR
5076814337545,Tea,1,2.02,2.02,Cash,Takeaway,2016-01-08
3113529543129,UNKNOWN,2,4.0,8.0,Digital Wallet,In-store,2016-04-21
8107057179429,Soda,3,2.69,8.07,Cash,In-store,2016-07-25
8749676220542,Cookie,1,1.61,1.61,Credit Card,In-store,2016-01-17
9922199861211,Soda,1,2.69,2.69,Credit Card,In-store,2016-04-08
6429481164201,Water,1,1.33,1.33,,Takeaway,2016-03-04
6194613036670,Coffee,2,2.84,5.68,Digital Wallet,In-store,
0941692627581,Cookie,2,1.61,3.22,Digital Wallet,In-store,2016-08-09
8042188489910,Soda,3,,8.07,Digital Wallet,ERROR,2016-09-21
0924056826233,Water,1,1.33,1.33,Credit Card,In-store,2016-02-17
4052887796664,Cake,3,4.31,12.93,Digital Wallet,nan,2016-09-19
9548746092510,Salad,2,5.62,11.24,Digital Wallet,ERROR,nan
5529394133439,UNKNOWN,1,1.33,1.33,Cash,In-store,2016-05-09
3490640700182,Tea,2,2.02,nan,Cash,Takeaway,2016-08-11
8062291267816,Juice,2,4.0,8.0,UNKNOWN,In-store,2016-05-25
2670675925311,Salad,2,16.86,33.72,Credit Card,In-store,2016-08-12
9170062712690,Water,2,1.33,2.66,UNKNOWN,In-store,2016-12-12
4350861406968,Milk,nan,2.38,2.38,Cash,In-store,2016-06-05
1045413716666,Coffee,3,2.84,8.52,Digital Wallet,In-store,2016-06-22
6971853649613,Coffee,,ERROR,2.84,ERROR,In-store,2016-07-15
5779570447625,nan,3,nan,9.84,Cash,In-store,2016-02-11
2942461303277,Smoothie,1,5.08,5.08,Cash,Takeaway,2016-03-29
6628453399669,Salad,3,5.62,16.86,Credit Card,In-store,2016-03-15
6405673458044,Soda,2,2.69,5.38,Credit Card,In-store,2016-07-01
7980727308494,Soda,1,2.69,ERROR,Cash,ERROR,2016-04-05
5131164450723,Smoothie,3,5.08,15.24,Cash,In-store,2016-07-01
0987781909848,Yogurt,UNKNOWN,3.28,9.84,Digital Wallet,In-store,2016-08-10
5987511830058,Yogurt,2,3.28,6.56,Digital Wallet,Takeaway,2016-06-19
3645618081071,Cookie,3,1.61,4.83,Digital Wallet,In-store,2016-10-28
9285312494032,Yogurt,,3.28,6.56,Cash,In-store,2016-09-16
9731312422280,Soda,3,2.69,8.07,Credit Card,Takeaway,2016-03-07
8923565784234,Yogurt,1,3.28,3.28,Digital Wallet,Takeaway,2016-10-17
2938545474193,Coffee,2,2.84,5.68,Digital Wallet,Takeaway,2016-08-29
5905300925044,Milk,3,2.38,7.14,Cash,Takeaway,2016-12-07
5169944214418,Yogurt,2,3.28,6.56,nan,Takeaway,2016-09-13
4212937892917,Ice Cream,3,3.76,UNKNOWN,Credit Card,In-store,2016-02-05
0827256673051,Salad,1,5.62,5.62,Cash,Takeaway,2016-04-30
9243367925345,Juice,1,4.0,4.0,,In-store,2016-09-01
7027538973487,Tea,3,2.02,6.06,Digital Wallet,In-store,2016-07-21
4535042489200,Smoothie,1,5.08,5.08,Cash,In-store,2016-12-22
0332318103198,Cookie,ERROR,4.83,4.83,Cash,Takeaway,2016-04-12
7529480282650,UNKNOWN,2,3.28,6.56,Credit Card,In-store,2016-05-23
4162859476217,Juice,3,ERROR,12.0,Cash,In-store,2016-12-24
0867047597609,Soda,ERROR,2.69,2.69,Credit Card,Takeaway,2016-01-22
1266474410649,Cake,,4.31,8.62,Credit Card,UNKNOWN,2016-11-21
9950323963791,Water,3,1.33,3.99,Cash,Takeaway,2016-10-14
0615968211018,Sandwich,3,4.98,14.94,Digital Wallet,In-store,2016-04-05
0216436870739,nan,2,4.98,9.96,ERROR,Takeaway,2016-12-21
1897420680078,,UNKNOWN,3.76,3.76,Cash,UNKNOWN,2016-09-30
8989405366886,Cake,2,4.31,8.62,Cash,In-store,2016-09-18
7899363649482,Soda,3,2.69,8.07,Credit Card,In-store,2016-09-12
6446893589903,Soda,3,2.69,,Credit Card,nan,
6876916853146,ERROR,3,ERROR,15.24,Credit Card,Takeaway,2016-07-14
4615281401307,Milk,3,2.38,7.14,ERROR,In-store,2016-10-16
7152422917992,,1,5.62,5.62,Digital Wallet,Takeaway,2016-01-04
6174228273547,Soda,1,2.69,2.69,Cash,In-store,2016-05-03
6108837490750,Sandwich,1,4.98,4.98,Credit Card,In-store,2016-11-06
0524045852382,Milk,3,2.38,7.14,ERROR,In-store,2016-11-10
6599549525500,Ice Cream,UNKNOWN,3.76,11.28,Digital Wallet,Takeaway,2016-03-24
7258763669658,Cake,2,4.31,8.62,Cash,nan,2016-01-16
0589717285905,Water,1,1.33,1.33,Digital Wallet,In-store,2016-10-23
4282515503597,Milk,2,2.38,4.76,Cash,In-store,2016-12-15
2791568422875,Cookie,2,ERROR,3.22,Digital Wallet,In-store,nan
2004408106065,Ice Cream,2,3.76,7.52,Credit Card,In-store,2016-01-25
1177382675603,Yogurt,3,3.28,9.84,Digital Wallet,Takeaway,nan
5195064953029,Ice Cream,2,3.76,7.52,Cash,In-store,ERROR
5912506400985,Water,3,1.33,3.99,Digital Wallet,In-store,2016-01-25
9270547651374,Coffee,3,2.84,8.52,Cash,Takeaway,nan
2951574172281,Juice,1,4.0,4.0,Cash,nan,2016-05-20
9945187928321,Soda,3,UNKNOWN,8.07,Digital Wallet,Takeaway,ERROR
6523262163268,Juice,2,4.0,8.0,Cash,In-store,2016-02-07
0656682195000,Ice Cream,2,3.76,7.52,ERROR,Takeaway,2016-08-28
8201848550869,Milk,2,2.38,4.76,Cash,In-store,2016-10-15
1709625601102,Soda,2,2.69,5.38,ERROR,Takeaway,2016-01-11
1354602297702,Soda,2,2.69,5.38,Credit Card,ERROR,2016-10-14
9003193859241,Tea,2,2.02,UNKNOWN,Digital Wallet,Takeaway,UNKNOWN
6768230249456,Cookie,1,1.61,1.61,Cash,nan,nan
0627161746174,Cookie,1,1.61,1.61,,Takeaway,2016-08-08
5670146626799,nan,1,3.76,nan,,Takeaway,2016-08-22
3258954868079,Cookie,3,1.61,4.83,Cash,In-store,UNKNOWN
5189494575852,Sandwich,3,ERROR,14.94,Cash,Takeaway,2016-02-02
1582833923156,Yogurt,3,3.28,9.84,nan,Takeaway,2016-01-13
9152558554472,Juice,3,4.0,12.0,Digital Wallet,Takeaway,2016-05-27
6524802225507,Smoothie,1,5.08,5.08,UNKNOWN,Takeaway,UNKNOWN
7297585502118,Water,1,1.33,1.33,UNKNOWN,Takeaway,2016-07-20
7834816634738,ERROR,1,3.76,3.76,Credit Card,In-store,2016-07-10
2578414321397,Water,UNKNOWN,UNKNOWN,1.33,Cash,In-store,2016-09-16
3126706742987,Tea,1,,0.67,Credit Card,In-store,2016-07-08
2442972379629,UNKNOWN,3,4.31,12.93,Cash,In-store,2016-03-01
4902983011355,Ice Cream,2,3.76,7.52,Credit Card,nan,2016-02-24
1096658497551,Yogurt,2,3.28,6.56,Cash,Takeaway,2016-11-30
1577817101392,Salad,1,5.62,5.62,Cash,,2016-11-01
5523865727592,Salad,UNKNOWN,5.62,5.62,,Takeaway,2016-11-11
1271323945807,Yogurt,2,,6.56,Digital Wallet,Takeaway,2016-04-08
4614317088253,Ice Cream,2,3.76,7.52,Credit Card,In-store,2016-03-20
7142615269359,Cake,UNKNOWN,4.31,4.31,Digital Wallet,In-store,2016-08-22
9047470150089,Cake,3,4.31,nan,Cash,In-store,2016-12-09
8449731470911,Salad,3,5.62,16.86,Credit Card,Takeaway,2016-05-24
0376006094085,Juice,3,12.0,36.0,Cash,Takeaway,2016-12-10
2629482510630,,1,3.76,3.76,Credit Card,Takeaway,2016-06-20
9464851783214,Coffee,2,2.84,5.68,Digital Wallet,In-store,nan
3490106863529,Yogurt,3,3.28,9.84,Digital Wallet,Takeaway,2016-02-19
0156148030352,Milk,3,2.38,7.14,Credit Card,In-store,2016-11-28
1419102847847,Soda,2,2.69,5.38,Cash,In-store,2016-02-22
3098260411633,Yogurt,1,3.28,UNKNOWN,Credit Card,Takeaway,2016-11-09
4429189664531,Coffee,3,2.84,8.52,Cash,Takeaway,2016-01-30
0069346958666,Cookie,3,0.5366666666666667,1.61,Cash,In-store,
4627798032462,Cake,3,4.31,12.93,Credit Card,ERROR,UNKNOWN
6565722719899,Water,1,1.33,1.33,Digital Wallet,In-store,2016-08-10
1361170658361,Juice,,4.0,4.0,nan,In-store,2016-09-27
8667679951525,Cake,3,4.31,12.93,Credit Card,In-store,2016-03-20
9173319295724,Ice Cream,2,3.76,7.52,Digital Wallet,Takeaway,2016-09-01
6380747625037,Yogurt,3,3.28,9.84,Credit Card,In-store,2016-10-21
2511148238838,,2,4.98,9.96,Digital Wallet,Takeaway,nan
9567550503906,Sandwich,2,4.98,9.96,UNKNOWN,Takeaway,2016-04-08
8613316984593,Ice Cream,3,3.76,UNKNOWN,Cash,Takeaway,2016-08-16
8156321527701,Ice Cream,,3.76,7.52,Credit Card,In-store,ERROR
9438695475734,Soda,2,2.69,5.38,Cash,In-store,2016-08-22
9729861772833,Juice,1,4.0,4.0,ERROR,Takeaway,2016-04-21
1497442093414,Yogurt,3,3.28,9.84,Credit Card,In-store,2016-05-04
0532464037532,Coffee,3,2.84,8.52,ERROR,Takeaway,2016-12-21
2891278996731,Salad,2,5.62,11.24,Cash,Takeaway,2016-12-22
7694478447493,Smoothie,,5.08,15.24,Credit Card,In-store,2016-04-14
6056338111417,Sandwich,2,4.98,9.96,Cash,Takeaway,2016-02-03
5806369573385,nan,1,5.62,5.62,Cash,Takeaway,2016-12-26
4463664076167,Juice,3,4.0,12.0,,In-store,2016-10-11
3975237520225,Sandwich,2,nan,9.96,Credit Card,In-store,2016-11-15
0363536431558,Milk,1,2.38,2.38,Credit Card,Takeaway,2016-02-07
5084675299391,Smoothie,,5.08,15.24,Digital Wallet,In-store,2016-08-01
4605748014461,Yogurt,2,3.28,6.56,Digital Wallet,Takeaway,2016-10-30
3335340914777,Salad,1,5.62,UNKNOWN,Digital Wallet,Takeaway,2016-03-04
6717364218395,Ice Cream,1,nan,3.76,Cash,In-store,2016-08-19
2597015042180,,1,2.38,2.38,Digital Wallet,In-store,2016-01-12
9620955038579,Ice Cream,3,3.76,11.28,Digital Wallet,In-store,2016-07-02
9187226993185,Cookie,1,1.61,1.61,Credit Card,In-store,2016-08-28
0604990655662,Salad,2,5.62,11.24,Digital Wallet,In-store,2016-09-24
1245953474167,Smoothie,1,5.08,5.08,Credit Card,In-store,2016-11-16
0690224650145,Juice,UNKNOWN,4.0,12.0,Digital Wallet,In-store,2016-06-20
3431020450129,Sandwich,1,4.98,4.98,Digital Wallet,Takeaway,2016-04-05
6853441692617,Salad,nan,5.62,16.86,UNKNOWN,nan,2016-12-12
3260992212943,Salad,1,5.62,5.62,Cash,Takeaway,2016-01-21
9850357873410,Cookie,1,1.61,1.61,Cash,In-store,2016-04-19
0244227756948,Coffee,2,2.84,5.68,,Takeaway,2016-06-06
1066417871502,Soda,2,2.69,5.38,Digital Wallet,In-store,2016-12-13
1113057122140,Water,2,1.33,2.66,Cash,Takeaway,2016-10-05
1938589169872,Soda,1,nan,2.69,Cash,In-store,2016-03-27
6857697211134,Smoothie,3,5.08,15.24,Cash,ERROR,2016-01-19
8355947347186,Soda,2,2.69,5.38,Cash,In-store,2016-06-11
6876916853146,ERROR,3,5.08,15.24,Credit Card,Takeaway,2016-07-14
7465988671148,Yogurt,2,3.28,ERROR,Digital Wallet,In-store,2016-12-24
7967489060792,ERROR,2,3.76,7.52,Digital Wallet,In-store,2016-04-06
0337475955215,Tea,3,2.02,6.06,Digital Wallet,In-store,2016-08-08
1823637081537,Tea,2,2.02,4.04,Cash,UNKNOWN,2016-11-01
7263841300170,Cookie,2,1.61,3.22,Cash,In-store,2016-02-02
3820937088448,Water,3,1.33,3.99,Digital Wallet,Takeaway,2016-01-28
6175843250487,Milk,2,2.38,4.76,Cash,In-store,2016-06-08
0136934433109,Tea,2,2.02,4.04,Credit Card,nan,nan
0559713699969,nan,1,5.08,5.08,Cash,In-store,2016-07-25
1997674396838,Cake,2,4.31,8.62,Digital Wallet,In-store,2016-03-28
0606023736768,Smoothie,3,5.08,15.24,Digital Wallet,In-store,2016-05-02
5496057671181,Juice,1,4.0,UNKNOWN,Digital Wallet,Takeaway,2016-06-09
8825391230353,ERROR,2,4.98,UNKNOWN,Cash,UNKNOWN,2016-01-06
4610262706549,Coffee,1,2.84,2.84,Digital Wallet,Takeaway,UNKNOWN
5940167344225,Ice Cream,2,3.76,7.52,Credit Card,In-store,2016-03-16
8766943110009,Ice Cream,2,1.2533333333333332,2.51,Cash,In-store,2016-06-16
5342981203670,Salad,1,5.62,5.62,Credit Card,Takeaway,2016-09-16
1716870629997,Salad,3,5.62,16.86,Digital Wallet,Takeaway,2016-11-14
8664848278131,UNKNOWN,nan,1.61,1.61,Credit Card,Takeaway,2016-07-15
5771753736182,Juice,3,4.0,12.0,Cash,UNKNOWN,2016-04-19
5321207765864,Water,UNKNOWN,0.44333333333333336,0.44,Cash,Takeaway,2016-06-13
5662832278009,Cookie,1,1.61,1.61,Digital Wallet,Takeaway,2016-12-16
7139593507771,Sandwich,2,4.98,9.96,Credit Card,In-store,2016-11-03
2442411952383,Juice,2,4.0,nan,Digital Wallet,In-store,2016-11-07
5782283893153,Coffee,1,2.84,2.84,Digital Wallet,Takeaway,2016-06-02
5926753502736,Soda,,2.69,5.38,Cash,In-store,2016-04-16
8688049335806,Cookie,2,1.61,3.22,Digital Wallet,Takeaway,ERROR
8586386790978,UNKNOWN,3,2.02,6.06,Digital Wallet,In-store,2016-01-21
3516839345597,Salad,2,5.62,11.24,Cash,In-store,2016-07-08
5391597130375,Sandwich,3,4.98,,Digital Wallet,Takeaway,2016-09-14
7870298280544,Cake,3,4.31,12.93,Cash,Takeaway,2016-03-30
0382288119415,Salad,UNKNOWN,5.62,16.86,Credit Card,Takeaway,2016-04-24
8758592976037,Yogurt,1,3.28,3.28,Digital Wallet,Takeaway,2016-05-19
5305840612778,Sandwich,1,14.940000000000001,nan,Credit Card,In-store,2016-11-27
6147204586269,Ice Cream,UNKNOWN,ERROR,7.52,Digital Wallet,Takeaway,2016-12-07
7066103871148,Juice,2,nan,8.0,ERROR,UNKNOWN,2016-02-01
4469507663167,Juice,1,4.0,4.0,Cash,In-store,2016-07-06
9882005201696,Smoothie,1,5.08,5.08,nan,In-store,2016-09-27
3817710578432,Salad,3,5.62,16.86,UNKNOWN,In-store,nan
8127184350898,Yogurt,2,3.28,6.56,ERROR,In-store,2016-12-04
5227640244204,Smoothie,3,5.08,15.24,Credit Card,ERROR,2016-02-03
7799342377934,Sandwich,2,4.98,ERROR,Cash,Takeaway,2016-10-07
3907716394065,Yogurt,2,1.0933333333333333,2.19,UNKNOWN,Takeaway,2016-02-17
3431020450129,Sandwich,1,4.98,4.98,Digital Wallet,Takeaway,UNKNOWN
2300857693959,Water,3,1.33,ERROR,Cash,In-store,2016-07-22
0289078470070,UNKNOWN,UNKNOWN,12.0,12.0,UNKNOWN,In-store,2016-06-23
8649735337542,Yogurt,1,3.28,3.28,Digital Wallet,In-store,2016-12-06
1775727985310,Cookie,2,1.61,3.22,Cash,Takeaway,ERROR
4887568083050,Cake,1,nan,4.31,Cash,In-store,2016-09-10
9884341822078,Coffee,UNKNOWN,2.84,5.68,Credit Card,In-store,2016-11-11
2743848024798,Ice Cream,2,,7.52,Digital Wallet,In-store,2016-02-07
5546570396228,Soda,3,2.69,8.07,Credit Card,In-store,
1025722399187,Soda,2,2.69,nan,ERROR,In-store,2016-09-11
4711770245404,Soda,3,2.69,8.07,Credit Card,,2016-06-24
9937456436941,Tea,3,nan,6.06,Digital Wallet,Takeaway,2016-12-20
6490379133265,Cake,1,4.31,4.31,ERROR,Takeaway,2016-05-20
9611434812728,Milk,1,2.38,2.38,Credit Card,Takeaway,2016-02-12
5852158140993,Tea,1,2.02,2.02,Cash,Takeaway,2016-02-10
6546627685601,Coffee,3,2.84,8.52,Cash,In-store,2016-09-22
4481409087964,Soda,3,2.69,8.07,Digital Wallet,In-store,2016-01-31
5452714705361,Water,2,1.33,2.66,Cash,Takeaway,2016-03-24
2064992188847,Cookie,2,1.61,3.22,Digital Wallet,Takeaway,2016-11-11
4226992237255,,3,1.33,3.99,Digital Wallet,ERROR,2016-03-02
4918733417193,Salad,3,5.62,16.86,Digital Wallet,In-store,2016-08-21
1098067454538,Yogurt,2,1.0933333333333333,2.19,Credit Card,nan,2016-10-02
4362007504469,Milk,1,2.38,2.38,Credit Card,nan,2016-03-27
6203500323585,Tea,3,2.02,6.06,Credit Card,Takeaway,2016-02-04
0044238720316,Salad,2,5.62,11.24,Cash,Takeaway,2016-04-13
3141463702142,Tea,3,2.02,6.06,UNKNOWN,Takeaway,2016-07-14
8269290944247,Yogurt,1,3.28,3.28,Digital Wallet,,2016-07-26
3517620756127,Tea,3,2.02,6.06,Credit Card,In-store,2016-09-19
9215264095681,UNKNOWN,3,5.62,16.86,Credit Card,Takeaway,2016-01-02
0259850033236,Milk,1,2.38,2.38,Cash,Takeaway,2016-07-28
9872599693557,Juice,3,4.0,12.0,Credit Card,Takeaway,2016-08-06
1523164609050,Salad,1,5.62,5.62,Cash,UNKNOWN,2016-11-04
1584911188976,Juice,3,4.0,12.0,Digital Wallet,In-store,2016-03-08
6876627171225,Salad,1,1.8733333333333333,1.87,Cash,Takeaway,2016-03-13
9166731420416,Salad,3,5.62,16.86,Cash,nan,2016-04-18
6165771999213,Cookie,1,1.61,1.61,nan,Takeaway,UNKNOWN
3501365405211,Salad,1,5.62,5.62,,Takeaway,2016-06-05
9941387478635,Tea,2,2.02,4.04,Credit Card,Takeaway,2016-12-15
5606114014480,Smoothie,3,5.08,15.24,Credit Card,In-store,
9594710682263,Cookie,3,1.61,4.83,Cash,Takeaway,2016-07-26
3639999734787,Milk,1,2.38,,Digital Wallet,In-store,2016-03-01
9186876735275,Juice,2,4.0,8.0,Cash,In-store,2016-12-05
6824055460183,Sandwich,2,4.98,9.96,Digital Wallet,Takeaway,nan
9443619351377,Milk,3,2.38,7.14,Digital Wallet,,2016-11-07
8674016591047,Cake,1,4.31,,Cash,In-store,2016-07-15
8090061397371,Salad,1,5.62,5.62,nan,UNKNOWN,2016-07-22
1424193386007,Milk,2,2.38,UNKNOWN,Credit Card,Takeaway,ERROR
2153665620194,Sandwich,,4.98,9.96,Cash,In-store,2016-02-24
3316005553043,Tea,1,2.02,2.02,Digital Wallet,Takeaway,2016-05-30
9155890124914,Cake,2,4.31,8.62,Credit Card,Takeaway,2016-05-09
2668655751920,Tea,2,2.02,4.04,UNKNOWN,Takeaway,2016-09-14
0128022628979,Milk,3,2.38,7.14,Cash,In-store,2016-11-20
1473518331123,Yogurt,3,3.28,9.84,Digital Wallet,In-store,nan
7119311646418,Cookie,2,1.61,3.22,Credit Card,Takeaway,2016-04-18
7557235200338,Coffee,3,UNKNOWN,8.52,Digital Wallet,Takeaway,2016-05-19
2086687428175,Ice Cream,3,3.76,,Digital Wallet,UNKNOWN,2016-11-03
7557235200338,Coffee,3,,8.52,Digital Wallet,Takeaway,2016-05-19
5919354128009,Milk,2,2.38,4.76,Credit Card,In-store,2016-03-29
