Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0222746146167,Cookie,2,Cash,Takeaway,2019-07-30
3650097137270,Sandwich,1,Digital Wallet,In-store,2019-12-21
5518537809355,Coffee,1,Cash,Takeaway,2019-07-10
3773546954027,Salad,2,Cash,In-store,2019-04-20
9264574501115,Water,1,Cash,In-store,2019-11-11
2095461871861,Water,2,Credit Card,In-store,2019-02-12
1781460679430,Yogurt,2,Digital Wallet,In-store,2019-08-27
5163327854826,Milk,1,Cash,In-store,2019-05-02
3784687508864,Ice Cream,1,Digital Wallet,Takeaway,2019-06-09
9431885216117,Coffee,3,Digital Wallet,Takeaway,2019-11-20
3999716830896,Salad,1,Digital Wallet,In-store,2019-07-01
2392246929787,Coffee,2,Credit Card,In-store,2019-04-18
3931001526992,Water,3,Credit Card,Takeaway,2019-01-23
7778656257811,Smoothie,1,Credit Card,In-store,2019-12-24
3866359572059,Cake,1,Credit Card,In-store,2019-03-21
6272671314340,Sandwich,2,Credit Card,In-store,2019-01-07
4332393925209,Cookie,3,Cash,In-store,2019-04-07
3350870749156,Cake,2,Digital Wallet,Takeaway,2019-03-25
5924137955574,Cookie,3,Credit Card,In-store,2019-03-04
2664966434569,Tea,1,Digital Wallet,Takeaway,2019-10-01
5351275434829,Soda,2,Digital Wallet,Takeaway,2019-11-04
2219506354311,Cake,3,Digital Wallet,In-store,2019-10-30
0513834155988,Juice,1,Cash,In-store,2019-05-03
5288778833258,Coffee,2,Credit Card,Takeaway,2019-10-31
0073980484641,Sandwich,1,Digital Wallet,Takeaway,2019-10-22
5101151254139,Yogurt,2,Digital Wallet,Takeaway,2019-02-27
3819185608478,Sandwich,3,Credit Card,In-store,2019-04-23
5714468750937,Coffee,1,Cash,In-store,2019-08-16
2068815508829,Salad,2,Digital Wallet,Takeaway,2019-06-28
9652740826597,Cookie,2,Cash,Takeaway,2019-04-08
7022925116751,Smoothie,1,Digital Wallet,Takeaway,2019-09-27
4482468249829,Yogurt,3,Cash,Takeaway,2019-06-15
9622523076976,Cookie,1,Credit Card,In-store,2019-12-10
8414509866029,Tea,1,Digital Wallet,Takeaway,2019-02-21
0366982025616,Milk,2,Cash,Takeaway,2019-02-01
1002629442277,Ice Cream,2,Digital Wallet,In-store,2019-11-26
5369844395273,Yogurt,1,Cash,Takeaway,2019-11-16
4975702967561,Yogurt,2,Credit Card,In-store,2019-09-04
4055861180633,Cookie,3,Cash,In-store,2019-05-29
1531272238215,Tea,1,Digital Wallet,In-store,2019-07-24
8734702099216,Smoothie,3,Digital Wallet,Takeaway,2019-05-02
2722167656644,Yogurt,3,Credit Card,In-store,2019-05-16
5198887293686,Yogurt,3,Credit Card,In-store,2019-07-24
3794836504944,Coffee,3,Digital Wallet,Takeaway,2019-02-08
1041575132405,Salad,3,Credit Card,In-store,2019-10-09
6878017624755,Tea,2,Digital Wallet,In-store,2019-10-05
4825563133370,Juice,1,Digital Wallet,Takeaway,2019-05-13
6830111249708,Salad,3,Digital Wallet,In-store,2019-04-07
1337059575838,Salad,3,Cash,Takeaway,2020-02-25
4322544924984,Milk,1,Digital Wallet,In-store,2020-02-20
6471648775416,Tea,3,Cash,In-store,2020-02-25
8574095965084,Soda,1,Cash,In-store,2020-12-10
7307970920820,Milk,1,Cash,Takeaway,2020-09-22
3249706050828,Milk,1,Digital Wallet,In-store,2020-01-20
1868339550974,Salad,2,Credit Card,Takeaway,2020-05-17
9296061397727,Coffee,2,Digital Wallet,Takeaway,2020-11-04
6329227861305,Ice Cream,1,Digital Wallet,In-store,2020-11-21
7601942693461,Salad,3,Cash,In-store,2020-09-02
5734004322961,Cookie,3,Cash,In-store,2020-05-11
4326143958623,Cake,2,Digital Wallet,Takeaway,2020-01-12
0492337191122,Sandwich,3,Credit Card,In-store,2020-01-09
1386355181311,Cookie,1,Credit Card,Takeaway,2020-07-19
0504374987382,Soda,2,Cash,Takeaway,2020-10-26
2990059106137,Smoothie,2,Credit Card,In-store,2020-07-08
9963185032994,Milk,1,Credit Card,Takeaway,2020-07-03
8151691752555,Tea,3,Digital Wallet,In-store,2020-08-25
4140617308581,Water,3,Cash,Takeaway,2020-01-07
1973663489200,Cake,2,Cash,Takeaway,2020-09-18
7304349477381,Ice Cream,1,Credit Card,Takeaway,2020-05-30
6106132555440,Ice Cream,3,Digital Wallet,Takeaway,2020-06-30
5160341046619,Cookie,2,Cash,In-store,2020-07-26
4840247349151,Yogurt,2,Cash,Takeaway,2020-10-08
0895259750390,Ice Cream,2,Cash,In-store,2020-05-18
2637743723149,Tea,3,Cash,Takeaway,2020-09-29
9561063472278,Coffee,3,Digital Wallet,In-store,2020-04-07
9066513087755,Cookie,2,Cash,Takeaway,2020-09-24
1358948155320,Coffee,2,Digital Wallet,Takeaway,2020-10-10
7562462435590,Cookie,3,Cash,In-store,2020-01-11
7307187985032,Cookie,3,Cash,In-store,2020-03-04
9733792684974,Salad,1,Cash,In-store,2020-06-24
5241774365123,Soda,2,Credit Card,In-store,2020-09-11
8044980484377,Milk,3,Credit Card,Takeaway,2020-07-16
2421348576572,Tea,2,Credit Card,In-store,2020-05-27
1503242132922,Yogurt,2,Digital Wallet,Takeaway,2020-07-03
4727994693198,Cookie,2,Digital Wallet,In-store,2020-11-18
5780192251620,Milk,3,Cash,In-store,2020-08-07
9609634047057,Tea,1,Cash,In-store,2020-08-11
1014429730713,Tea,3,Digital Wallet,Takeaway,2020-10-30
1881375382064,Tea,1,Cash,Takeaway,2020-01-27
0569454867619,Coffee,1,Credit Card,Takeaway,2020-07-09
4676042843705,Yogurt,3,Credit Card,Takeaway,2020-06-21
2442988240203,Yogurt,1,Cash,Takeaway,2020-10-15
4381359324228,Water,2,Digital Wallet,Takeaway,2020-07-24
3513513272958,Cake,3,Credit Card,Takeaway,2020-06-08
4947083326817,Yogurt,1,Credit Card,Takeaway,2020-08-03
5589074619479,Milk,2,Credit Card,In-store,2020-04-14
8067712736391,Yogurt,1,Cash,Takeaway,2020-06-13
6887880153637,Water,3,Cash,In-store,2020-01-19
8970424355302,Coffee,3,Cash,In-store,2020-08-14
3783423257035,Milk,1,Digital Wallet,In-store,2020-06-18
8493449537664,Milk,2,Credit Card,Takeaway,2020-10-14
4106299999233,Smoothie,3,Cash,In-store,2020-05-14
0467138337093,Cookie,3,Cash,In-store,2020-11-11
3711897530187,Yogurt,1,Digital Wallet,Takeaway,2020-02-23
8399831606676,Smoothie,1,Cash,In-store,2020-10-09
9676979596854,Cake,2,Digital Wallet,Takeaway,2020-01-23
0756706848278,Yogurt,2,Credit Card,Takeaway,2020-09-22
7095630605995,Soda,3,Digital Wallet,In-store,2020-07-07
6882780943937,Yogurt,2,Cash,In-store,2020-02-28
6399840896749,Tea,2,Credit Card,In-store,2020-07-07
9149564315692,Smoothie,1,Digital Wallet,Takeaway,2020-08-02
3219667404589,Juice,2,Credit Card,Takeaway,2020-11-01
1037260478194,Juice,3,Digital Wallet,Takeaway,2020-03-14
3955711940404,Ice Cream,2,Digital Wallet,Takeaway,2020-05-08
8765574258692,Sandwich,3,Digital Wallet,In-store,2020-02-05
6254020069538,Salad,3,Cash,In-store,2020-09-25
0741692072684,Cookie,1,Digital Wallet,Takeaway,2020-12-06
7071213343485,Milk,2,Credit Card,Takeaway,2020-03-31
0311194743582,Salad,3,Credit Card,In-store,2020-02-04
4240317154010,Yogurt,3,Digital Wallet,Takeaway,2020-02-16
0159043523585,Salad,2,Credit Card,Takeaway,2020-05-19
0439702879995,Smoothie,1,Cash,In-store,2020-01-13
2527325679950,Smoothie,3,Digital Wallet,Takeaway,2020-04-07
7228423551166,Juice,2,Digital Wallet,Takeaway,2020-04-10
1132362322489,Salad,1,Digital Wallet,Takeaway,2020-04-15
2392246720261,Sandwich,2,Credit Card,In-store,2020-12-01
1486796824812,Milk,3,Credit Card,In-store,2020-03-02
1116621201074,Juice,3,Cash,In-store,2020-03-20
0158481594430,Cake,2,Credit Card,Takeaway,2020-09-04
8316727793036,Coffee,1,Digital Wallet,In-store,2020-09-24
6286510510091,Salad,3,Digital Wallet,In-store,2020-02-03
2776683043334,Yogurt,3,Digital Wallet,In-store,2020-06-14
1877794128147,Water,2,Cash,Takeaway,2020-12-21
7005367195096,Smoothie,1,Credit Card,Takeaway,2020-04-14
8462291796307,Coffee,2,Credit Card,In-store,2020-08-15
9467337817847,Milk,3,Digital Wallet,In-store,2020-09-01
8747452597666,Soda,3,Credit Card,Takeaway,2020-03-19
1522140535352,Soda,3,Cash,Takeaway,2020-02-14
8034374403923,Cake,2,Digital Wallet,In-store,2020-02-08
8843991577937,Tea,3,Cash,In-store,2020-04-29
6025565562460,Smoothie,3,Cash,Takeaway,2020-10-14
0304515728641,Salad,1,Cash,Takeaway,2020-12-01
6466074038976,Coffee,1,Credit Card,In-store,2020-10-11
4804755678615,Soda,3,Credit Card,Takeaway,2020-04-13
1968497044930,Tea,3,Digital Wallet,In-store,2020-02-02
5984695874526,Ice Cream,1,Digital Wallet,Takeaway,2020-05-19
1533008610586,Juice,3,Cash,Takeaway,2020-12-05
7209666561327,Milk,3,Digital Wallet,Takeaway,2020-08-24
9345719845346,Cookie,3,Credit Card,In-store,2021-06-30
4129687375747,Sandwich,1,Digital Wallet,Takeaway,2021-08-09
6401651234693,Sandwich,1,Credit Card,Takeaway,2021-10-05
8925907595195,Coffee,1,Credit Card,Takeaway,2021-06-05
6665413918911,Yogurt,2,Credit Card,Takeaway,2021-04-06
1240919981185,Cookie,3,Digital Wallet,Takeaway,2021-08-19
9180236230349,Water,2,Digital Wallet,In-store,2021-04-23
1321669135896,Smoothie,2,Digital Wallet,Takeaway,2021-09-27
3871235931554,Juice,3,Digital Wallet,In-store,2021-01-18
4975796165522,Soda,3,Cash,Takeaway,2021-11-08
9691056520683,Water,3,Digital Wallet,Takeaway,2021-06-06
9584456158207,Smoothie,3,Cash,In-store,2021-08-19
6040928401804,Salad,3,Cash,In-store,2021-05-28
1989595199582,Cookie,1,Digital Wallet,Takeaway,2021-10-22
9399531370593,Yogurt,2,Digital Wallet,In-store,2021-12-07
9739682802299,Cake,3,Digital Wallet,Takeaway,2021-03-16
4540757428888,Ice Cream,2,Digital Wallet,In-store,2021-01-19
4859237207548,Coffee,3,Cash,In-store,2021-11-04
0843176353026,Cookie,1,Cash,Takeaway,2021-08-29
0821646963173,Water,3,Credit Card,In-store,2021-12-28
8861558186378,Sandwich,1,Cash,In-store,2021-11-01
2251188840812,Yogurt,1,Cash,In-store,2021-05-20
6449554038451,Cookie,1,Cash,In-store,2021-08-10
9477218726465,Tea,3,Credit Card,In-store,2021-03-08
5488951335924,Water,3,Credit Card,In-store,2021-08-05
7416308092846,Cookie,3,Credit Card,In-store,2021-07-07
6285247981617,Juice,3,Digital Wallet,Takeaway,2021-10-13
9830750321619,Salad,2,Digital Wallet,In-store,2021-11-10
5523415770641,Water,2,Cash,Takeaway,2021-08-10
3031173126072,Juice,2,Digital Wallet,Takeaway,2021-08-15
1332701929311,Sandwich,3,Cash,Takeaway,2021-04-06
6702675178551,Water,3,Cash,In-store,2021-02-19
1336861822161,Juice,2,Cash,In-store,2021-09-09
2753821171449,Water,1,Credit Card,Takeaway,2021-01-02
1076390501273,Cookie,3,Credit Card,In-store,2021-08-24
8927273821465,Soda,2,Digital Wallet,Takeaway,2021-06-17
7739579900611,Yogurt,2,Cash,In-store,2021-07-31
3565691007808,Salad,3,Credit Card,In-store,2021-08-17
7590402788680,Water,2,Cash,Takeaway,2021-09-14
0307552539362,Soda,1,Digital Wallet,In-store,2021-01-22
9640990495861,Sandwich,1,Digital Wallet,In-store,2021-05-12
2728803934572,Ice Cream,3,Digital Wallet,Takeaway,2021-04-18
2068113959743,Juice,2,Digital Wallet,In-store,2021-11-10
3696019237543,Juice,1,Cash,Takeaway,2021-07-12
9746489598898,Sandwich,3,Credit Card,In-store,2021-07-24
2538871872818,Water,2,Credit Card,In-store,2021-03-01
6360649132765,Sandwich,1,Cash,Takeaway,2021-04-02
9280446138418,Cake,3,Digital Wallet,Takeaway,2021-06-18
5326980724343,Juice,1,Digital Wallet,Takeaway,2021-02-28
2716167041289,Milk,2,Credit Card,In-store,2021-01-29
3866555303679,Cookie,2,Credit Card,Takeaway,2021-12-27
5930390430352,Yogurt,1,Digital Wallet,In-store,2021-10-11
8240992409227,Juice,3,Digital Wallet,In-store,2021-10-07
9286553112068,Cookie,2,Digital Wallet,Takeaway,2021-07-28
5650940323377,Salad,3,Cash,Takeaway,2021-11-01
1192318253137,Milk,2,Credit Card,In-store,2021-11-19
9432737341391,Cake,2,Digital Wallet,Takeaway,2021-12-27
9285038360482,Cookie,1,Credit Card,Takeaway,2021-02-16
9147721397567,Milk,2,Credit Card,Takeaway,2021-05-19
9643782268346,Soda,3,Digital Wallet,In-store,2021-03-18
8014374907843,Ice Cream,1,Digital Wallet,In-store,2021-09-16
5297160449588,Salad,2,Digital Wallet,Takeaway,2021-08-06
8580385208311,Juice,1,Digital Wallet,In-store,2021-06-01
3473453672693,Cookie,1,Digital Wallet,Takeaway,2021-07-04
1293841369712,Ice Cream,2,Cash,In-store,2021-07-09
0662551420500,Juice,2,Credit Card,In-store,2021-04-28
7304608133973,Soda,3,Digital Wallet,Takeaway,2021-10-15
7321375869072,Cookie,2,Credit Card,Takeaway,2021-12-23
4008304570317,Coffee,3,Cash,In-store,2021-05-10
9197510074148,Sandwich,3,Cash,In-store,2021-03-21
7439483037181,Cake,2,Digital Wallet,In-store,2021-05-26
8181651208143,Water,2,Credit Card,In-store,2021-08-29
3107630624877,Tea,1,Credit Card,Takeaway,2021-01-02
4399114791840,Cookie,1,Credit Card,In-store,2021-11-05
7562624164351,Sandwich,3,Cash,In-store,2021-06-30
9872424977517,Sandwich,3,Cash,Takeaway,2021-05-25
1456330405623,Milk,2,Cash,In-store,2021-04-17
9945711644062,Soda,1,Cash,Takeaway,2021-07-11
9131131017399,Milk,1,Credit Card,Takeaway,2021-12-28
6478427592455,Soda,3,Cash,In-store,2021-03-27
0309396491202,Coffee,3,Credit Card,Takeaway,2021-03-21
7742472434879,Water,3,Digital Wallet,Takeaway,2021-09-23
4414864046221,Sandwich,2,Digital Wallet,Takeaway,2021-06-19
0368947802126,Soda,1,Digital Wallet,Takeaway,2021-07-11
0608838470059,Soda,3,Digital Wallet,Takeaway,2021-05-26
4778699662972,Cake,2,Cash,In-store,2021-07-22
3532727637322,Cake,1,Credit Card,In-store,2021-10-21
7395402066529,Ice Cream,2,Digital Wallet,In-store,2021-04-05
0698774101803,Water,1,Credit Card,In-store,2021-03-22
2695261974979,Coffee,3,Credit Card,Takeaway,2021-05-05
6455909471798,Salad,1,Digital Wallet,Takeaway,2021-08-27
9311974811433,Sandwich,2,Cash,Takeaway,2021-11-12
2428010323205,Tea,2,Cash,In-store,2021-08-16
2204469428087,Smoothie,2,Digital Wallet,In-store,2021-06-04
1288918237285,Coffee,2,Digital Wallet,Takeaway,2021-02-24
8971620863547,Soda,3,Credit Card,In-store,2021-04-07
4706684930522,Yogurt,1,Credit Card,In-store,2021-07-18
8319292122850,Ice Cream,2,Cash,Takeaway,2021-06-30
5787142547574,Ice Cream,1,Digital Wallet,Takeaway,2021-02-02
2388443365282,Cake,3,Digital Wallet,Takeaway,2021-05-05
5639128426673,Cookie,3,Digital Wallet,Takeaway,2022-12-20
8855305811507,Coffee,3,Digital Wallet,Takeaway,2022-02-24
2531012241900,Soda,3,Credit Card,Takeaway,2022-10-29
7426127410721,Smoothie,2,Cash,Takeaway,2022-10-26
0194515616907,Milk,2,Cash,Takeaway,2022-12-09
6330689288784,Sandwich,3,Digital Wallet,In-store,2022-09-13
2017835858254,Smoothie,2,Credit Card,Takeaway,2022-07-31
1712736153866,Coffee,2,Cash,In-store,2022-05-29
6579598286850,Smoothie,1,Digital Wallet,Takeaway,2022-05-22
5294831024426,Cookie,3,Credit Card,In-store,2022-03-26
0770786540310,Sandwich,3,Digital Wallet,Takeaway,2022-12-03
5663775911770,Smoothie,2,Digital Wallet,Takeaway,2022-12-28
0098274296748,Salad,1,Digital Wallet,In-store,2022-03-09
9449665042726,Water,3,Credit Card,Takeaway,2022-12-10
4563690782817,Soda,1,Cash,Takeaway,2022-05-17
6800316997711,Salad,2,Credit Card,In-store,2022-02-23
3602662345740,Water,1,Digital Wallet,Takeaway,2022-01-21
9893100973289,Salad,1,Digital Wallet,Takeaway,2022-08-14
5781253107344,Tea,1,Cash,In-store,2022-02-20
2569589244130,Soda,1,Cash,Takeaway,2022-10-07
2181467578085,Cake,3,Cash,Takeaway,2022-04-01
4529620467063,Water,2,Credit Card,Takeaway,2022-05-05
4790337124710,Salad,2,Digital Wallet,In-store,2022-11-07
1593593530256,Soda,1,Cash,Takeaway,2022-02-05
2530512971027,Sandwich,3,Cash,Takeaway,2022-03-04
7117867682461,Ice Cream,1,Digital Wallet,In-store,2022-08-08
8474248785838,Yogurt,1,Credit Card,Takeaway,2022-07-28
3384051995544,Juice,3,Credit Card,Takeaway,2022-08-29
5890631043249,Salad,3,Credit Card,In-store,2022-11-06
3842646229707,Smoothie,3,Digital Wallet,In-store,2022-12-13
3150170383018,Cake,1,Cash,Takeaway,2022-10-07
4283565413386,Cake,3,Credit Card,Takeaway,2022-06-25
4758674637263,Water,2,Credit Card,Takeaway,2022-06-20
7805155697708,Cake,2,Digital Wallet,Takeaway,2022-11-17
1476391731738,Tea,3,Digital Wallet,In-store,2022-09-14
0943329254382,Ice Cream,1,Digital Wallet,In-store,2022-10-30
4434144853806,Cookie,3,Digital Wallet,In-store,2022-08-30
8994800905523,Sandwich,1,Digital Wallet,Takeaway,2022-03-24
1885509863634,Cake,2,Digital Wallet,Takeaway,2022-05-06
4461219854499,Coffee,2,Cash,In-store,2022-06-17
3593002739063,Yogurt,3,Cash,Takeaway,2022-10-13
5443391710182,Tea,2,Cash,In-store,2022-05-12
3131357012914,Water,1,Credit Card,In-store,2022-01-04
1868946111810,Soda,2,Digital Wallet,Takeaway,2022-11-01
2406305643481,Milk,1,Digital Wallet,Takeaway,2022-02-15
5509440201336,Ice Cream,1,Cash,In-store,2022-01-20
9999317249190,Cookie,2,Credit Card,In-store,2022-01-18
5991381951157,Tea,1,Credit Card,In-store,2022-02-28
8985154188052,Water,2,Cash,Takeaway,2022-11-26
7585403743479,Smoothie,3,Digital Wallet,Takeaway,2022-04-13
5437998334438,Water,1,Digital Wallet,In-store,2022-07-08
2733040989490,Milk,2,Digital Wallet,Takeaway,2022-08-19
2452749133521,Water,3,Digital Wallet,Takeaway,2022-04-11
6928305776984,Smoothie,3,Cash,In-store,2022-05-31
9113826072692,Juice,3,Credit Card,In-store,2022-08-07
0039658272026,Water,3,Digital Wallet,In-store,2022-05-21
0282464885700,Sandwich,2,Digital Wallet,In-store,2022-05-08
8970282373340,Salad,1,Credit Card,Takeaway,2022-02-17
5696753593057,Juice,1,Credit Card,Takeaway,2022-01-06
2240210687259,Juice,1,Credit Card,In-store,2022-03-07
9671581799198,Juice,3,Digital Wallet,In-store,2022-10-09
1148801535600,Water,3,Digital Wallet,Takeaway,2022-02-27
1950064338139,Ice Cream,3,Cash,In-store,2022-09-13
4653062084455,Juice,1,Cash,In-store,2022-10-21
7766310112101,Cake,2,Digital Wallet,In-store,2022-04-09
9356780437026,Milk,2,Credit Card,In-store,2022-09-20
8024591900305,Water,1,Cash,In-store,2022-10-19
2600870739024,Coffee,3,Credit Card,In-store,2022-02-13
7147649403267,Water,1,Credit Card,Takeaway,2022-10-24
4213292768992,Smoothie,1,Cash,In-store,2022-02-14
9485051974813,Salad,3,Cash,In-store,2022-11-06
3243811857082,Cake,1,Digital Wallet,In-store,2022-01-26
3334012622354,Soda,2,Credit Card,In-store,2022-06-10
2739650230182,Milk,1,Cash,In-store,2022-08-04
3741812239697,Water,1,Cash,In-store,2022-05-07
5914844289789,Salad,2,Credit Card,Takeaway,2022-03-22
0401643798086,Soda,1,Cash,Takeaway,2022-08-08
0581054024889,Yogurt,1,Digital Wallet,Takeaway,2022-08-01
6980180678142,Milk,1,Credit Card,In-store,2022-11-20
6926512306369,Sandwich,3,Digital Wallet,Takeaway,2022-06-13
1143719569808,Yogurt,1,Credit Card,In-store,2022-11-06
8354785293549,Juice,2,Credit Card,Takeaway,2022-05-26
6562673746912,Salad,3,Digital Wallet,Takeaway,2022-04-20
9125176349119,Yogurt,2,Credit Card,Takeaway,2022-08-21
5519551733640,Juice,1,Cash,Takeaway,2022-06-24
6574302543755,Cookie,1,Digital Wallet,Takeaway,2022-08-30
5274438684391,Soda,3,Cash,Takeaway,2022-07-05
7982650716490,Coffee,2,Credit Card,In-store,2022-03-24
5611734967313,Coffee,2,Credit Card,In-store,2022-08-23
5722190913513,Juice,1,Credit Card,Takeaway,2022-06-07
2896459121698,Juice,2,Credit Card,In-store,2022-05-03
3647574705084,Coffee,2,Digital Wallet,Takeaway,2022-09-10
1379824459592,Smoothie,3,Digital Wallet,Takeaway,2022-12-22
9478845143540,Smoothie,2,Digital Wallet,Takeaway,2022-10-13
1420864598083,Juice,1,Credit Card,Takeaway,2022-06-16
4496755409407,Yogurt,1,Credit Card,Takeaway,2022-12-04
6293314798075,Milk,3,Digital Wallet,Takeaway,2022-09-01
7991124619090,Soda,2,Credit Card,In-store,2022-04-23
6065130428937,Ice Cream,2,Digital Wallet,Takeaway,2022-02-04
4341254841572,Smoothie,3,Digital Wallet,In-store,2022-01-02
7710502069308,Juice,3,Credit Card,In-store,2023-02-13
6509848247638,Cake,1,Cash,In-store,2023-11-17
8136816484986,Salad,2,Credit Card,Takeaway,2023-02-24
4195917510080,Water,2,Cash,In-store,2023-08-26
3741221915267,Sandwich,3,Credit Card,In-store,2023-04-30
9366338932316,Water,3,Digital Wallet,In-store,2023-12-27
4348766586151,Soda,1,Credit Card,Takeaway,2023-02-20
2536381191153,Salad,2,Cash,In-store,2023-06-28
7309202301148,Smoothie,3,Digital Wallet,In-store,2023-08-28
7868201857105,Smoothie,1,Digital Wallet,Takeaway,2023-09-09
3810016539961,Cake,2,Credit Card,In-store,2023-09-02
7583645639635,Water,3,Cash,Takeaway,2023-09-07
5995544355677,Yogurt,3,Digital Wallet,Takeaway,2023-06-21
1643146685749,Soda,1,Digital Wallet,Takeaway,2023-03-17
0011609070806,Ice Cream,2,Credit Card,Takeaway,2023-04-09
3197378479129,Smoothie,1,Cash,Takeaway,2023-12-25
3150809327031,Water,1,Credit Card,Takeaway,2023-12-21
9917343339258,Coffee,2,Digital Wallet,Takeaway,2023-01-07
8488776922023,Soda,1,Credit Card,In-store,2023-08-05
4281789640267,Juice,2,Cash,Takeaway,2023-10-03
7915842331881,Juice,1,Credit Card,In-store,2023-03-30
3311288273879,Soda,2,Credit Card,In-store,2023-10-16
5152229677039,Sandwich,2,Credit Card,Takeaway,2023-03-20
0275261908420,Tea,2,Cash,Takeaway,2023-04-25
7737613633792,Yogurt,2,Credit Card,Takeaway,2023-02-02
9470485326628,Salad,1,Cash,In-store,2023-01-30
0900316397170,Cake,1,Digital Wallet,Takeaway,2023-04-24
8380272292986,Sandwich,1,Digital Wallet,Takeaway,2023-11-21
5422217261046,Cookie,1,Credit Card,Takeaway,2023-02-06
4194000819703,Yogurt,2,Credit Card,In-store,2023-04-23
0481551836001,Tea,3,Cash,In-store,2023-05-04
9844130517455,Tea,2,Cash,In-store,2023-01-08
5770168418959,Cake,1,Cash,Takeaway,2023-03-05
4434011823635,Soda,2,Cash,In-store,2023-03-29
7269054686537,Smoothie,3,Cash,In-store,2023-08-11
1073146561956,Soda,2,Credit Card,Takeaway,2023-01-07
8310103723570,Cookie,2,Credit Card,Takeaway,2023-05-31
0528990581922,Smoothie,3,Digital Wallet,Takeaway,2023-10-17
5455811076556,Tea,3,Credit Card,In-store,2023-10-19
7972806940251,Tea,3,Digital Wallet,In-store,2023-10-27
6783495551205,Salad,2,Credit Card,In-store,2023-02-01
0400499799421,Coffee,3,Digital Wallet,In-store,2023-11-27
6714297868178,Cake,2,Credit Card,In-store,2023-06-11
9283975431142,Water,1,Credit Card,Takeaway,2023-10-16
9020429705912,Juice,1,Credit Card,Takeaway,2023-10-23
3996867853026,Juice,2,Credit Card,In-store,2023-10-28
2984165707425,Salad,1,Cash,In-store,2023-07-05
4771933684402,Yogurt,3,Digital Wallet,In-store,2023-04-17
8227094349132,Coffee,2,Digital Wallet,In-store,2023-03-29
8240708464168,Cookie,1,Digital Wallet,In-store,2023-02-15
6070787585513,Yogurt,1,Cash,In-store,2023-10-30
4370822830731,Milk,3,Digital Wallet,In-store,2023-11-19
4155900485771,Sandwich,1,Credit Card,In-store,2023-05-29
2369079846826,Tea,1,Cash,In-store,2023-05-21
7069235565442,Ice Cream,1,Credit Card,Takeaway,2023-11-26
3680189504994,Water,1,Digital Wallet,In-store,2023-09-26
7494562548361,Tea,3,Cash,In-store,2023-06-16
6968576712625,Cookie,1,Credit Card,In-store,2023-10-22
4726225293886,Tea,3,Credit Card,Takeaway,2023-12-28
6703459466536,Juice,2,Cash,Takeaway,2023-09-25
6533729623983,Salad,1,Credit Card,Takeaway,2023-10-30
1449401917743,Juice,3,Cash,In-store,2023-03-05
3854158167705,Milk,2,Digital Wallet,In-store,2023-12-23
1050884525037,Soda,3,Cash,Takeaway,2023-06-17
7988513232114,Smoothie,1,Digital Wallet,In-store,2023-02-27
1220906890638,Milk,1,Credit Card,In-store,2023-02-28
3050448293172,Ice Cream,1,Cash,In-store,2023-03-06
9574785356467,Juice,2,Cash,Takeaway,2023-06-06
4048020702180,Salad,1,Credit Card,In-store,2023-08-02
1426712458905,Cookie,2,Cash,Takeaway,2023-06-12
2560708610072,Tea,1,Credit Card,In-store,2023-11-11
9557159023509,Cookie,3,Credit Card,Takeaway,2023-11-02
7940807366189,Juice,3,Cash,Takeaway,2023-01-27
4630369299447,Smoothie,2,Cash,In-store,2023-03-25
4967049725904,Water,3,Digital Wallet,Takeaway,2023-05-12
5720210652275,Cake,1,Cash,In-store,2023-02-13
6536169386265,Water,1,Cash,Takeaway,2023-06-24
6766201497141,Ice Cream,2,Credit Card,In-store,2023-09-08
7814023912966,Soda,2,Cash,Takeaway,2023-05-26
1344917441389,Tea,2,Cash,Takeaway,2023-08-31
1533217512176,Coffee,1,Digital Wallet,In-store,2023-08-01
7932763751338,Juice,3,Credit Card,In-store,2023-08-08
1262078193483,Cake,1,Cash,In-store,2023-01-18
3426020812893,Soda,1,Cash,Takeaway,2023-02-25
5529848018381,Cookie,3,Digital Wallet,Takeaway,2023-04-07
8030958672020,Cookie,1,Credit Card,Takeaway,2023-02-26
1472452008924,Tea,3,Credit Card,In-store,2023-03-13
3436519419830,Tea,1,Digital Wallet,Takeaway,2023-12-20
4233223685914,Cake,1,Digital Wallet,In-store,2023-12-24
5122942929890,Juice,2,Digital Wallet,Takeaway,2023-05-30
4732941734695,Sandwich,1,Credit Card,Takeaway,2023-05-07
7413068601042,Milk,1,Credit Card,In-store,2023-06-01
7385829068855,Soda,2,Cash,Takeaway,2023-01-18
4426002453044,Water,3,Credit Card,In-store,2023-08-11
8325922982510,Tea,3,Digital Wallet,In-store,2023-11-19
7738549275735,Soda,2,Digital Wallet,In-store,2023-01-28
4209911097826,Cookie,1,Credit Card,Takeaway,2023-12-18
1285788126176,Coffee,3,Credit Card,Takeaway,2023-04-03
0557739431976,Milk,3,Digital Wallet,Takeaway,2023-08-05
6706428036822,Coffee,3,Cash,Takeaway,2023-06-10
0981373197958,Milk,2,Cash,Takeaway,2024-10-31
8698695186486,Yogurt,1,Credit Card,Takeaway,2024-07-01
1946106028007,Smoothie,3,Credit Card,In-store,2024-11-06
9090811063562,Juice,1,Credit Card,Takeaway,2024-08-24
8349602739997,Ice Cream,3,Digital Wallet,Takeaway,2024-11-28
