Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4429158390195,Tea,1,1.53,ERROR,Digital Wallet,In-store,ERROR
1808189990384,ERROR,3,2.54,,Credit Card,Takeaway,2016-12-06
8566884042083,Sandwich,2,nan,34.26,Cash,Takeaway,2016-10-09
1328252661220,Salad,2,UNKNOWN,,Credit Card,Takeaway,2016-04-19
2333693289307,Ice Cream,1,3.97,3.97,Credit Card,In-store,2016-11-08
6692149496796,Ice Cream,1,3.97,3.97,Cash,Takeaway,2016-04-13
9124858522277,Salad,3,5.91,nan,Cash,Takeaway,2016-02-09
4975883613950,Milk,3,nan,8.01,Cash,In-store,2016-01-16
1757451751423,Salad,3,5.91,17.73,Digital Wallet,In-store,2016-12-15
1401458314623,Milk,,UNKNOWN,2.67,Cash,Takeaway,2016-03-15
6378561324731,UNKNOWN,2,2.54,5.08,Credit Card,Takeaway,2016-04-18
7229971309339,Water,3,1.43,4.29,Credit Card,In-store,2016-09-13
9377226121354,Water,1,1.43,1.43,Digital Wallet,In-store,2016-02-23
2651465334773,Tea,2,1.53,3.06,Digital Wallet,In-store,2016-02-15
7615056727370,Tea,2,1.53,3.06,Digital Wallet,Takeaway,2016-10-23
1547580139700,Soda,1,3.42,3.42,,In-store,2016-11-09
6711035277605,Ice Cream,2,3.97,7.94,Cash,In-store,2016-05-14
6256155423131,Cookie,3,nan,4.23,Digital Wallet,nan,2016-08-26
6931471196630,Juice,3,4.59,13.77,Digital Wallet,In-store,2016-04-29
7578666409527,Ice Cream,3,3.97,11.91,Digital Wallet,nan,2016-01-06
4211954650654,Ice Cream,3,ERROR,11.91,Credit Card,Takeaway,2016-07-11
1679938546752,Salad,3,5.91,17.73,Cash,Takeaway,2016-03-15
1180340606410,Juice,2,4.59,9.18,,Takeaway,2016-10-13
6579851482852,ERROR,3,6.21,nan,Digital Wallet,In-store,2016-06-10
8526091291278,Soda,1,3.42,3.42,ERROR,In-store,2016-01-26
5302069933691,Coffee,1,2.54,2.54,nan,In-store,2016-10-03
3583234375191,Sandwich,1,5.71,ERROR,Digital Wallet,In-store,2016-04-13
1328252661220,Salad,2,5.91,,Credit Card,Takeaway,2016-04-19
5041089162604,Ice Cream,2,3.97,7.94,Cash,In-store,2016-06-26
3138536021651,Coffee,3,2.54,7.62,Credit Card,In-store,2016-02-03
4700071787812,Yogurt,2,3.53,7.06,Cash,In-store,2016-05-21
8425551529466,Salad,2,5.91,11.82,nan,UNKNOWN,2016-09-09
1201666561112,Soda,2,3.42,6.84,UNKNOWN,Takeaway,2016-03-15
1740649927441,Ice Cream,3,3.97,11.91,ERROR,Takeaway,nan
6051734315735,Smoothie,2,6.21,12.42,Credit Card,In-store,2016-01-07
9992827576763,ERROR,1,1.53,1.53,Cash,In-store,2016-12-12
2723586423077,Ice Cream,1,3.97,3.97,Digital Wallet,Takeaway,2016-06-27
5770847110488,Cake,1,nan,4.19,Cash,Takeaway,2016-10-08
4345332634131,Smoothie,2,6.21,nan,Digital Wallet,In-store,2016-02-08
7973474303669,Juice,3,4.59,13.77,Cash,Takeaway,
4021877452088,Tea,1,,1.53,Credit Card,In-store,2016-04-08
5544947292470,Tea,1,1.53,UNKNOWN,Credit Card,Takeaway,2016-12-18
8210625725901,Soda,3,3.42,10.26,Credit Card,In-store,2016-06-16
5931242401087,nan,3,1.53,4.59,Digital Wallet,In-store,2016-01-09
2212130019557,Sandwich,2,5.71,11.42,Credit Card,In-store,2016-10-05
5510077603929,Milk,1,2.67,ERROR,Cash,In-store,2016-10-19
5972187498817,Coffee,1,2.54,2.54,ERROR,Takeaway,2016-11-26
9896782713587,Cake,2,4.19,8.38,Digital Wallet,Takeaway,2016-07-02
5537485399428,Cookie,2,1.41,2.82,Credit Card,In-store,2016-04-01
4657470330159,Coffee,2,2.54,5.08,Digital Wallet,In-store,2016-04-23
3005473508203,Cake,3,4.19,12.57,Cash,Takeaway,2016-08-24
0713088326350,Juice,1,4.59,4.59,Credit Card,In-store,2016-07-09
2511902448589,Tea,2,1.53,3.06,Digital Wallet,Takeaway,nan
8521427305421,Water,,UNKNOWN,4.29,Digital Wallet,Takeaway,2016-09-13
9515749124555,Coffee,1,0.8466666666666667,0.85,Digital Wallet,,2016-09-01
6409533148441,Sandwich,2,5.71,11.42,Digital Wallet,Takeaway,2016-02-25
2405194173390,Ice Cream,1,3.97,3.97,Cash,In-store,ERROR
4903953203824,Coffee,3,2.54,7.62,nan,Takeaway,2016-03-15
1443860077123,Sandwich,3,5.71,17.13,nan,In-store,2016-03-25
0841134953066,Tea,1,nan,1.53,ERROR,,2016-12-24
6199084414866,Coffee,3,2.54,nan,Credit Card,Takeaway,ERROR
9471835310496,Sandwich,2,5.71,11.42,Cash,,2016-10-13
5730854989248,Tea,2,1.53,3.06,Credit Card,In-store,ERROR
8954943164713,Coffee,3,2.54,7.62,Cash,UNKNOWN,2016-04-14
6233066999573,Soda,1,3.42,3.42,Cash,,2016-11-07
9141711040372,Sandwich,,5.71,11.42,Digital Wallet,Takeaway,2016-06-17
3409760470509,Sandwich,1,5.71,5.71,Cash,In-store,2016-08-21
1308860953979,UNKNOWN,1,,3.97,UNKNOWN,In-store,2016-09-23
4977843409931,Soda,1,3.42,3.42,Digital Wallet,In-store,2016-07-17
2888749393519,Ice Cream,3,3.97,11.91,Cash,In-store,nan
8254300871217,Soda,1,3.42,3.42,Cash,In-store,2016-08-08
7882671628980,Salad,2,5.91,11.82,Cash,In-store,2016-08-04
8384718115976,Coffee,2,2.54,5.08,ERROR,In-store,2016-12-06
2028125945257,Yogurt,2,3.53,7.06,nan,Takeaway,2016-01-06
8050358371385,Coffee,3,2.54,7.62,Credit Card,In-store,2016-09-27
4084750253066,Smoothie,2,6.21,12.42,Cash,In-store,2016-03-28
9096872695834,Tea,ERROR,1.53,1.53,Credit Card,In-store,2016-07-16
6071208263515,Coffee,2,2.54,ERROR,Credit Card,ERROR,2016-09-13
4862988249293,Coffee,2,2.54,5.08,Credit Card,In-store,2016-07-15
5103695973965,Coffee,2,2.54,5.08,Cash,Takeaway,2016-10-19
8562904262578,Coffee,1,2.54,2.54,Credit Card,Takeaway,2016-06-22
9073500194426,Salad,2,5.91,11.82,Digital Wallet,In-store,2016-06-21
1777064007335,Salad,ERROR,5.91,11.82,Digital Wallet,Takeaway,2016-08-08
3992159552837,Soda,1,3.42,3.42,Cash,In-store,2016-10-12
8414507638192,Smoothie,3,6.21,18.63,Digital Wallet,Takeaway,2016-10-29
1238888823490,Cake,1,4.19,4.19,Digital Wallet,nan,2016-04-04
8688836300376,Ice Cream,2,3.97,7.94,Digital Wallet,In-store,2016-10-19
0130918140762,Cookie,1,1.41,1.41,Credit Card,Takeaway,
8083105682342,Cookie,1,1.41,1.41,Credit Card,Takeaway,2016-03-20
6668919053988,Smoothie,2,nan,12.42,Credit Card,In-store,2016-01-03
1473927878110,Soda,UNKNOWN,3.42,6.84,Credit Card,Takeaway,2016-06-12
6537731934815,Smoothie,1,6.21,6.21,Cash,In-store,2016-01-03
6001276069047,Cake,ERROR,4.19,4.19,Cash,Takeaway,2016-02-01
8617944513088,ERROR,2,3.97,7.94,Credit Card,Takeaway,2016-03-21
4239635306164,Ice Cream,2,3.97,ERROR,Cash,In-store,2016-11-07
7941674907260,Coffee,2,7.62,15.24,Credit Card,Takeaway,2016-05-29
7198977105477,Cake,2,4.19,8.38,Digital Wallet,Takeaway,2016-06-23
9060542021100,Water,2,1.43,2.86,Digital Wallet,In-store,2016-02-17
5645920804168,Salad,3,5.91,17.73,UNKNOWN,In-store,2016-12-21
3905799407764,Soda,2,3.42,6.84,Cash,In-store,2016-08-04
6477851610674,Coffee,3,2.54,7.62,Credit Card,In-store,UNKNOWN
7977612944974,Tea,1,1.53,1.53,Credit Card,Takeaway,2016-01-18
6702244638738,Ice Cream,3,3.97,11.91,Digital Wallet,In-store,2016-07-12
5251311197179,Water,2,nan,2.86,Credit Card,ERROR,nan
5906382243248,Tea,UNKNOWN,1.53,4.59,Cash,Takeaway,2016-10-13
7362154957153,Coffee,1,ERROR,2.54,Credit Card,Takeaway,2016-04-16
2225888892020,Milk,2,2.67,5.34,UNKNOWN,,2016-09-30
2455732492131,Sandwich,2,5.71,11.42,Cash,In-store,2016-11-02
8481591167853,Cake,3,4.19,12.57,Credit Card,Takeaway,2016-03-24
8324118190647,Yogurt,1,nan,3.53,Credit Card,Takeaway,2016-06-20
4919908905651,Smoothie,1,6.21,6.21,Credit Card,Takeaway,2016-04-12
8626986482078,Sandwich,3,17.13,51.39,Credit Card,In-store,UNKNOWN
4729010713538,Smoothie,1,6.21,6.21,Credit Card,Takeaway,2016-11-30
5722589140025,Salad,1,5.91,5.91,Cash,Takeaway,ERROR
7162823776333,Milk,1,2.67,ERROR,Cash,Takeaway,2016-04-20
6709843144134,Coffee,nan,2.54,7.62,Cash,In-store,2016-10-21
2880925708391,Sandwich,2,5.71,11.42,Cash,In-store,2016-09-02
7165813807185,Sandwich,2,17.13,34.26,UNKNOWN,Takeaway,2016-12-05
6559284016466,Water,2,1.43,2.86,Cash,Takeaway,2016-09-15
8119039945595,Soda,nan,3.42,6.84,Digital Wallet,Takeaway,2016-03-01
9419993716828,Water,,0.4766666666666666,0.95,Cash,In-store,2016-01-06
2622666499080,Coffee,1,2.54,2.54,Digital Wallet,Takeaway,2016-06-06
1292591856954,Water,1,ERROR,1.43,Digital Wallet,In-store,2016-04-19
3454722702235,Smoothie,3,6.21,18.63,Credit Card,In-store,2016-08-15
1706371674619,Milk,1,2.67,2.67,Credit Card,Takeaway,2016-03-29
1086330612310,Sandwich,2,5.71,11.42,Digital Wallet,Takeaway,
3933598705606,Juice,ERROR,4.59,9.18,Cash,Takeaway,2016-03-19
9623257477053,Coffee,2,2.54,nan,Digital Wallet,Takeaway,2016-09-02
1757451751423,Salad,3,5.91,UNKNOWN,Digital Wallet,In-store,2016-12-15
7219843738589,ERROR,1,5.71,5.71,Digital Wallet,In-store,2016-11-06
0413088980551,Cake,3,4.19,,Credit Card,ERROR,2016-10-16
8507614642579,Cookie,1,1.41,UNKNOWN,Cash,Takeaway,2016-11-10
0981483700307,nan,1,1.53,1.53,Cash,UNKNOWN,2016-09-08
2175087140425,Smoothie,2,UNKNOWN,12.42,Digital Wallet,Takeaway,2016-05-23
5924386642928,Smoothie,2,6.21,12.42,Credit Card,In-store,2016-10-04
3383711120876,Sandwich,2,5.71,11.42,Cash,In-store,2016-04-04
1923598699922,Yogurt,1,3.53,3.53,Credit Card,Takeaway,2016-01-12
6171375397850,Coffee,2,2.54,5.08,Cash,nan,2016-12-12
5996338299801,Coffee,3,2.54,7.62,,In-store,2016-03-23
2574865765490,Water,2,1.43,2.86,Cash,In-store,nan
4984498036719,UNKNOWN,3,3.42,10.26,Cash,nan,2016-08-14
3666370393769,Coffee,3,2.54,7.62,ERROR,Takeaway,2016-09-03
0700169583184,Water,1,1.43,1.43,Digital Wallet,In-store,2016-04-01
5713333035568,Cookie,2,1.41,2.82,Cash,In-store,2016-12-21
1293734756810,Water,2,1.43,2.86,Credit Card,Takeaway,
0076169830710,Coffee,3,2.54,7.62,Digital Wallet,In-store,2016-03-17
8162290147147,Smoothie,2,6.21,12.42,Digital Wallet,In-store,2016-03-21
3549680783164,Ice Cream,3,3.97,11.91,Cash,In-store,2016-03-01
8759386439530,Coffee,1,2.54,2.54,Credit Card,Takeaway,2016-01-19
1256376293983,Juice,2,UNKNOWN,9.18,Cash,In-store,2016-09-16
3533477524290,Sandwich,1,5.71,5.71,Digital Wallet,Takeaway,2016-04-06
6002851307370,Salad,2,5.91,11.82,Credit Card,In-store,2016-12-25
2960360806835,Sandwich,1,5.71,5.71,Cash,In-store,2016-09-09
5578162894539,Smoothie,2,6.21,12.42,Credit Card,In-store,2016-12-20
6056069738754,Sandwich,3,5.71,17.13,Cash,Takeaway,2016-06-09
1791093586968,Soda,3,,3.42,Credit Card,In-store,2016-03-08
9475840342701,Yogurt,2,3.53,7.06,Digital Wallet,In-store,2016-06-26
8183465308859,ERROR,2,1.41,nan,nan,In-store,2016-09-22
9018532087544,Juice,1,4.59,4.59,Credit Card,Takeaway,2016-09-25
2693305228309,Coffee,2,UNKNOWN,5.08,Cash,Takeaway,2016-02-25
0855211359184,Yogurt,2,3.53,UNKNOWN,Credit Card,In-store,2016-01-03
9902831130400,Smoothie,1,6.21,,Credit Card,In-store,2016-06-30
6561754107246,Yogurt,1,3.53,UNKNOWN,Digital Wallet,In-store,2016-07-07
2342049381824,Coffee,3,2.54,7.62,Digital Wallet,In-store,2016-04-29
0508016404251,nan,2,UNKNOWN,12.42,Credit Card,ERROR,2016-01-28
2343311315059,UNKNOWN,1,2.67,2.67,Digital Wallet,In-store,2016-02-12
6444061725634,Cookie,nan,1.41,,Digital Wallet,Takeaway,ERROR
4881690472843,Coffee,2,2.54,5.08,Digital Wallet,In-store,2016-11-19
2518562907531,Soda,2,3.42,6.84,nan,In-store,2016-08-22
4701420272324,Yogurt,1,3.53,3.53,UNKNOWN,,2016-01-16
6284006695840,Soda,UNKNOWN,3.42,6.84,Credit Card,In-store,2016-10-29
5588685955822,Coffee,2,2.54,5.08,Cash,In-store,2016-11-15
0566086446892,Coffee,1,UNKNOWN,2.54,Cash,In-store,2016-10-21
3376577379045,Ice Cream,3,3.97,11.91,Digital Wallet,Takeaway,ERROR
1172559118570,Ice Cream,1,3.97,3.97,ERROR,In-store,2016-02-18
0877106290136,Yogurt,3,3.53,10.59,Digital Wallet,In-store,2016-03-20
8317839638536,Cake,3,4.19,12.57,Cash,In-store,2016-03-01
6336946914236,Juice,2,4.59,9.18,Credit Card,In-store,2016-04-06
6325717904842,Milk,1,2.67,2.67,ERROR,Takeaway,2016-11-24
8042248318600,Juice,3,4.59,13.77,ERROR,Takeaway,
4577755350675,Ice Cream,3,3.97,11.91,,In-store,2016-07-04
1021264903295,Tea,1,1.53,1.53,Cash,UNKNOWN,2016-04-13
8277174173782,Yogurt,3,10.59,31.77,Cash,In-store,2016-08-30
1256376293983,Juice,nan,4.59,9.18,Cash,In-store,2016-09-16
0439471077561,Juice,3,4.59,13.77,Credit Card,Takeaway,2016-10-30
8750726114292,Juice,3,nan,13.77,Cash,Takeaway,2016-12-21
7847475196417,Juice,1,nan,4.59,Digital Wallet,Takeaway,2016-11-26
0083642954412,Cake,3,nan,12.57,Cash,ERROR,2016-07-31
8060219384706,Water,,1.43,4.29,Cash,In-store,2016-07-16
9626695993079,Tea,2,1.53,3.06,UNKNOWN,Takeaway,2016-04-16
5961330805534,Water,3,1.43,4.29,Digital Wallet,In-store,nan
3918506213633,Sandwich,3,5.71,17.13,Cash,Takeaway,2016-08-19
2917279924204,Sandwich,2,5.71,11.42,Credit Card,Takeaway,2016-06-13
8970651590422,Yogurt,3,3.53,10.59,Credit Card,ERROR,2016-11-27
0459072796838,Coffee,2,2.54,5.08,Credit Card,In-store,2016-08-28
8644114171700,Tea,3,1.53,4.59,Credit Card,In-store,2016-10-13
3489212055614,Sandwich,1,5.71,5.71,Digital Wallet,Takeaway,2016-08-03
8857586124987,Cake,1,4.19,4.19,Credit Card,Takeaway,2016-08-07
2990974852706,Tea,2,1.53,3.06,ERROR,In-store,2016-11-19
4127129608217,Cookie,2,1.41,2.82,Credit Card,In-store,nan
6319908604222,Sandwich,2,5.71,11.42,Cash,In-store,2016-05-01
9365489047818,Yogurt,3,10.59,31.77,ERROR,In-store,2016-04-23
3514428428591,Ice Cream,1,3.97,3.97,,Takeaway,
2165684131070,Water,1,ERROR,1.43,Digital Wallet,Takeaway,2016-09-24
0038747049976,Cookie,2,1.41,,Cash,In-store,2016-10-03
7438728698620,Ice Cream,3,3.97,11.91,Digital Wallet,Takeaway,2016-12-20
1840302042808,Ice Cream,ERROR,3.97,7.94,Credit Card,Takeaway,2016-02-24
7906832296594,Soda,2,3.42,6.84,Digital Wallet,In-store,2016-11-27
4753292737159,UNKNOWN,1,4.59,4.59,Credit Card,Takeaway,2016-12-27
7188048203843,Juice,1,4.59,ERROR,nan,Takeaway,2016-03-08
9486213281800,Cookie,2,ERROR,2.82,Credit Card,Takeaway,2016-05-02
3223716074296,Ice Cream,3,nan,11.91,Digital Wallet,In-store,2016-03-31
0758854714559,Cookie,3,1.41,4.23,Cash,Takeaway,2016-05-17
3640609428699,Cookie,3,1.41,4.23,Credit Card,In-store,2016-12-08
5202866746701,Sandwich,3,5.71,17.13,Credit Card,In-store,ERROR
6390521658052,Cake,1,4.19,4.19,Digital Wallet,In-store,
0770585109374,Water,2,ERROR,2.86,Digital Wallet,Takeaway,2016-08-12
2608336226248,Cookie,3,1.41,4.23,Credit Card,In-store,2016-03-27
2644380401088,Soda,2,3.42,6.84,Cash,In-store,2016-10-04
4319046823396,Juice,1,4.59,4.59,Digital Wallet,Takeaway,nan
4288348189601,UNKNOWN,3,1.53,4.59,Cash,In-store,2016-09-19
0951617266214,Juice,1,4.59,4.59,ERROR,In-store,2016-11-28
1364163345996,Cake,3,4.19,12.57,Digital Wallet,In-store,2016-01-07
4840549372451,Sandwich,1,5.71,5.71,Credit Card,In-store,2016-02-09
7219843738589,ERROR,1,5.71,ERROR,Digital Wallet,In-store,2016-11-06
0297607362062,Soda,1,3.42,3.42,nan,nan,2016-04-09
1221978458153,Water,2,UNKNOWN,2.86,Credit Card,Takeaway,2016-03-07
3118135991524,Cake,3,4.19,12.57,ERROR,Takeaway,2016-03-29
8480776645636,Sandwich,1,nan,5.71,UNKNOWN,Takeaway,2016-06-05
4396572000538,Cake,1,nan,4.19,Credit Card,,2016-05-05
7292665495120,Ice Cream,2,3.97,7.94,Digital Wallet,Takeaway,2016-10-28
0602960688009,Juice,3,4.59,13.77,Cash,Takeaway,2016-12-24
5975324679377,Cookie,1,1.41,1.41,Cash,Takeaway,2016-02-08
9948431892546,Tea,1,1.53,1.53,Digital Wallet,In-store,2016-05-04
4029813915277,UNKNOWN,1,UNKNOWN,3.53,Digital Wallet,In-store,2016-06-07
9521276447791,Juice,3,4.59,13.77,Digital Wallet,In-store,2016-01-20
7572826587650,Cookie,1,1.41,ERROR,Digital Wallet,In-store,2016-07-24
1642516432136,Juice,3,4.59,13.77,Cash,Takeaway,2016-11-10
4132317545779,Tea,2,1.53,3.06,Credit Card,In-store,2016-10-06
3671857444230,Cookie,UNKNOWN,1.41,2.82,Credit Card,Takeaway,2016-08-21
1277962204879,Ice Cream,2,3.97,ERROR,Digital Wallet,In-store,2016-10-15
3849995568938,Ice Cream,1,,ERROR,Cash,In-store,2016-05-05
9242826720279,Smoothie,3,6.21,18.63,Digital Wallet,In-store,2016-03-31
7748640974031,Coffee,2,2.54,5.08,Digital Wallet,Takeaway,2016-03-20
5111844858049,nan,1,nan,6.21,Credit Card,ERROR,2016-08-05
9051315565808,Milk,2,2.67,5.34,Digital Wallet,In-store,2016-03-22
7826867458845,Soda,2,3.42,6.84,Digital Wallet,Takeaway,2016-05-14
5013339351120,Cookie,2,1.41,2.82,Cash,UNKNOWN,2016-06-26
1259387038895,Ice Cream,1,3.97,ERROR,Cash,Takeaway,2016-03-17
4918231510082,Ice Cream,3,3.97,11.91,Cash,Takeaway,2016-10-14
1893622498480,Coffee,1,2.54,2.54,ERROR,In-store,2016-04-26
1365741222746,Yogurt,1,3.53,3.53,Digital Wallet,In-store,2016-03-05
2611392236595,Milk,2,2.67,5.34,Digital Wallet,Takeaway,
2578540804177,Smoothie,2,6.21,12.42,Credit Card,Takeaway,UNKNOWN
4896965875724,Ice Cream,1,3.97,3.97,Digital Wallet,In-store,2016-01-06
9082040453474,Cookie,2,1.41,,ERROR,In-store,
1829792271097,Cake,3,4.19,UNKNOWN,Digital Wallet,Takeaway,2016-04-02
5645543077024,Tea,2,,3.06,Credit Card,UNKNOWN,2016-09-03
5704931523427,Water,2,1.43,2.86,Digital Wallet,In-store,2016-09-10
7450398058580,Yogurt,2,3.53,nan,Credit Card,In-store,2016-03-17
3985303571969,Smoothie,3,nan,18.63,Cash,In-store,2016-07-04
3851127870987,Smoothie,1,UNKNOWN,6.21,Cash,In-store,2016-07-29
1235712752858,Juice,3,4.59,nan,Cash,In-store,2016-01-31
0586466618015,Juice,3,4.59,UNKNOWN,Cash,In-store,2016-10-11
4419341181631,Cookie,1,1.41,1.41,UNKNOWN,In-store,2016-02-16
5658295173609,Coffee,3,2.54,7.62,Cash,In-store,2016-06-27
5906880208121,Cookie,2,1.41,2.82,Digital Wallet,In-store,2016-05-08
3684165467242,Cookie,1,1.41,1.41,Credit Card,In-store,2016-07-12
8981558461289,Cookie,1,1.41,1.41,Cash,Takeaway,2016-12-18
1447410882465,Smoothie,3,6.21,18.63,ERROR,In-store,2016-09-08
4617983880978,Salad,3,5.91,17.73,Credit Card,In-store,2016-11-04
2312926277731,Ice Cream,1,3.97,3.97,Credit Card,Takeaway,2016-11-07
0950142943959,Water,2,1.43,2.86,Digital Wallet,In-store,2016-05-13
0284741949983,Water,1,1.43,1.43,Digital Wallet,Takeaway,2016-08-10
3114732878046,Milk,1,2.67,,Credit Card,In-store,2016-11-02
3081754231121,Salad,2,5.91,11.82,Credit Card,In-store,2016-11-14
7954223083650,Juice,3,4.59,13.77,Digital Wallet,Takeaway,2016-08-18
9542816810141,Smoothie,1,6.21,6.21,Cash,In-store,2016-04-12
2964267546900,,2,2.67,5.34,Credit Card,In-store,2016-08-04
0713534397422,Water,1,1.43,1.43,Digital Wallet,In-store,2016-02-10
3875355050218,Juice,2,4.59,9.18,Cash,In-store,2016-01-21
0606039548003,Soda,3,3.42,10.26,Credit Card,nan,2016-05-05
2816620918346,Juice,1,4.59,4.59,Credit Card,Takeaway,2016-09-07
9091418813475,Cookie,3,1.41,4.23,Credit Card,In-store,2016-04-17
6713350138616,Cookie,3,1.41,4.23,Cash,In-store,2016-07-03
9924730583170,Tea,2,1.53,,Digital Wallet,Takeaway,2016-05-25
8992399848306,Water,ERROR,1.43,1.43,Cash,Takeaway,UNKNOWN
4544050187206,Cookie,1,1.41,1.41,Cash,In-store,2016-09-26
3372851119833,Coffee,3,2.54,7.62,Credit Card,In-store,2016-05-15
2540348448891,Juice,1,4.59,,Cash,In-store,2016-09-28
8797543333116,Coffee,3,2.54,7.62,Cash,In-store,2016-04-22
1557654259968,Water,2,1.43,2.86,Cash,In-store,2016-06-30
5159372930257,Tea,3,1.53,4.59,Digital Wallet,ERROR,2016-12-28
9065500116195,Coffee,2,ERROR,5.08,Cash,Takeaway,2016-01-21
2128456694388,Salad,UNKNOWN,5.91,5.91,Digital Wallet,nan,nan
2407578226807,Cake,1,4.19,,Cash,In-store,2016-05-24
8806506856736,Juice,1,4.59,4.59,Digital Wallet,In-store,nan
0559084989485,Cookie,,,1.41,Cash,ERROR,2016-10-13
1479591684118,Coffee,1,2.54,2.54,Digital Wallet,Takeaway,nan
8868584309733,,3,6.21,18.63,nan,UNKNOWN,2016-03-08
0227952400768,Coffee,3,2.54,7.62,Cash,In-store,2016-09-17
2441504117982,UNKNOWN,1,2.54,2.54,Credit Card,Takeaway,2016-07-19
2313889914312,Soda,ERROR,3.42,3.42,,Takeaway,2016-11-08
5783641425580,Smoothie,3,6.21,18.63,Cash,Takeaway,2016-10-30
1461030353297,Sandwich,1,UNKNOWN,5.71,Credit Card,UNKNOWN,2016-08-31
2735078188012,Soda,1,3.42,UNKNOWN,Credit Card,Takeaway,2016-05-08
8205715343899,ERROR,1,5.91,5.91,ERROR,In-store,2016-11-23
4891353263039,Cookie,1,1.41,ERROR,Digital Wallet,Takeaway,2016-12-21
3151853571869,Yogurt,2,3.53,7.06,Credit Card,Takeaway,2016-11-05
4223913671204,Smoothie,3,6.21,nan,Digital Wallet,ERROR,2016-05-21
0945699844958,Coffee,2,2.54,UNKNOWN,,Takeaway,2016-02-16
8451239571861,Ice Cream,1,3.97,3.97,,In-store,2016-11-20
2092610291433,Soda,3,3.42,10.26,Credit Card,In-store,nan
9327847323491,Ice Cream,2,3.97,7.94,ERROR,In-store,2016-03-31
0964005645829,Tea,2,1.53,3.06,Digital Wallet,In-store,2016-07-29
2442514187309,Salad,2,5.91,11.82,Digital Wallet,Takeaway,2016-03-24
1778052151023,Coffee,ERROR,2.54,5.08,Credit Card,Takeaway,2016-05-10
9392743291205,Ice Cream,3,3.97,11.91,Credit Card,ERROR,ERROR
0942113896166,Soda,3,3.42,10.26,Credit Card,Takeaway,2016-04-29
3638715166901,Ice Cream,1,3.97,3.97,Digital Wallet,,2016-10-10
4671221825046,Soda,1,3.42,UNKNOWN,Cash,In-store,2016-08-24
0297607362062,Soda,1,3.42,3.42,nan,In-store,2016-04-09
8776092032145,Salad,1,5.91,nan,Cash,Takeaway,
7995870206634,Tea,2,1.53,,Cash,Takeaway,2016-05-10
1577597491348,Cake,1,4.19,4.19,nan,In-store,2016-10-09
2453788590207,Yogurt,2,10.59,21.18,Credit Card,Takeaway,2016-05-13
3481076967089,Coffee,2,2.54,5.08,Cash,Takeaway,2016-04-30
2544817369465,Water,2,1.43,2.86,Credit Card,In-store,2016-11-19
2576552203971,Smoothie,1,ERROR,2.07,Digital Wallet,,2016-11-18
1160897552422,Ice Cream,,3.97,11.91,Cash,Takeaway,2016-09-28
4657114193645,Yogurt,3,3.53,10.59,Digital Wallet,In-store,2016-01-19
2632627565389,Coffee,UNKNOWN,2.54,5.08,Digital Wallet,ERROR,2016-07-22
6007852367965,Smoothie,1,6.21,6.21,Cash,Takeaway,2016-08-31
4593800430840,Ice Cream,3,ERROR,11.91,Credit Card,Takeaway,2016-06-30
5190501358993,ERROR,ERROR,5.91,5.91,Cash,In-store,2016-11-21
2047853831922,Cake,2,4.19,8.38,Credit Card,In-store,UNKNOWN
0642115497483,Ice Cream,2,3.97,7.94,Digital Wallet,Takeaway,2016-08-27
7166457704243,Soda,3,3.42,10.26,Cash,Takeaway,2016-02-08
0753409784209,nan,nan,3.97,7.94,Credit Card,In-store,2016-06-23
9397212507054,Salad,1,5.91,5.91,Cash,In-store,UNKNOWN
6323910157126,Milk,2,UNKNOWN,5.34,Digital Wallet,In-store,2016-10-25
2327076528879,Coffee,2,2.54,5.08,Credit Card,Takeaway,2016-02-27
2524859158289,Smoothie,3,6.21,18.63,Credit Card,ERROR,2016-10-03
6378490436673,Ice Cream,1,ERROR,3.97,UNKNOWN,In-store,2016-08-22
3718880668506,Salad,1,5.91,5.91,Credit Card,Takeaway,2016-06-11
4348385904527,Milk,3,2.67,8.01,Cash,In-store,2016-12-11
3591285915778,Cookie,2,1.41,2.82,Cash,In-store,2016-07-18
7595911272279,Water,1,1.43,1.43,Digital Wallet,Takeaway,2016-06-20
4505789985723,Cake,3,4.19,12.57,Digital Wallet,,2016-03-28
5602484926736,Cake,2,4.19,8.38,Credit Card,Takeaway,ERROR
5641447365632,Sandwich,UNKNOWN,nan,5.71,Cash,Takeaway,2016-10-23
0833064706294,Salad,1,UNKNOWN,5.91,Digital Wallet,In-store,2016-01-27
8704142786496,Milk,1,2.67,2.67,Cash,,2016-03-31
2150652700419,Ice Cream,1,3.97,3.97,Credit Card,In-store,2016-01-15
5591189557867,Salad,2,5.91,11.82,Cash,Takeaway,2016-01-28
4480816663112,Sandwich,1,5.71,5.71,,In-store,2016-03-26
4788846721391,Sandwich,2,5.71,11.42,Cash,Takeaway,2016-11-10
1527283826404,Water,3,1.43,UNKNOWN,Digital Wallet,Takeaway,2016-08-24
2564471327472,Cake,UNKNOWN,4.19,4.19,Digital Wallet,In-store,2016-01-30
1001059680662,Soda,,3.42,3.42,Digital Wallet,Takeaway,nan
6883057553774,UNKNOWN,2,1.43,2.86,ERROR,Takeaway,2016-06-18
8170656340965,Salad,2,1.97,3.94,Credit Card,UNKNOWN,2016-06-13
