Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5587827466417,Tea,3,Digital Wallet,In-store,2019-08-29
8225439661048,Ice Cream,2,Credit Card,In-store,2019-08-26
6461406972751,Soda,2,Digital Wallet,Takeaway,2019-07-17
8390156460820,Cookie,2,Cash,In-store,2019-06-12
5778307911217,Tea,3,Cash,In-store,2019-01-24
2828159760198,Smoothie,1,Cash,Takeaway,2019-05-12
7549596582659,Sandwich,3,Cash,In-store,2019-08-15
8899394753096,Milk,1,Cash,Takeaway,2019-08-27
1931953382266,Milk,3,Digital Wallet,Takeaway,2019-03-05
5968827185230,Salad,2,Cash,Takeaway,2019-06-13
5173345007524,Sandwich,2,Cash,Takeaway,2019-02-03
0921679422293,Smoothie,2,Credit Card,In-store,2019-01-09
8665028071450,Yogurt,1,Credit Card,In-store,2019-07-27
1828251516175,Juice,1,Digital Wallet,Takeaway,2019-09-24
2158260966203,Water,2,Digital Wallet,In-store,2019-09-12
8443533863803,Tea,1,Cash,Takeaway,2019-12-17
4393471518782,Ice Cream,1,Credit Card,Takeaway,2019-08-17
6245781720974,Tea,3,Digital Wallet,In-store,2019-08-24
0752397009820,Sandwich,2,Cash,In-store,2019-07-07
9655322251343,Yogurt,1,Cash,In-store,2019-12-13
1869627869945,Smoothie,3,Digital Wallet,In-store,2019-09-26
5339080615596,Cookie,3,Cash,In-store,2019-06-01
1301053493184,Coffee,3,Digital Wallet,In-store,2019-04-11
1366132153427,Soda,1,Cash,Takeaway,2019-05-19
1110011955660,Juice,3,Credit Card,Takeaway,2019-09-19
2289075207530,Juice,2,Cash,In-store,2019-11-01
4837836802357,Sandwich,1,Digital Wallet,In-store,2019-01-09
8986193606811,Tea,2,Digital Wallet,In-store,2019-05-10
0918824496971,Soda,2,Cash,Takeaway,2019-07-07
8959440265550,Yogurt,2,Credit Card,In-store,2019-10-01
3048861156426,Soda,1,Digital Wallet,Takeaway,2019-05-01
9409253879127,Soda,1,Digital Wallet,In-store,2019-07-12
1185321080937,Cake,1,Credit Card,Takeaway,2019-01-18
0671071334709,Tea,3,Digital Wallet,Takeaway,2019-12-03
9737089587740,Water,3,Cash,Takeaway,2019-02-06
4239771005259,Juice,1,Digital Wallet,Takeaway,2019-04-25
3022168038333,Coffee,2,Digital Wallet,Takeaway,2019-07-21
7003118635921,Water,1,Cash,In-store,2019-04-27
6330051327172,Yogurt,2,Credit Card,Takeaway,2019-01-20
1733419769310,Water,3,Cash,Takeaway,2019-07-05
5979731094693,Soda,3,Credit Card,Takeaway,2019-03-17
3180795305447,Coffee,2,Credit Card,Takeaway,2019-09-29
8377557051703,Cookie,3,Credit Card,Takeaway,2019-05-24
3669791076167,Coffee,1,Credit Card,In-store,2019-06-30
4652499863886,Soda,3,Credit Card,In-store,2019-04-29
8270610876308,Yogurt,3,Cash,In-store,2019-01-16
1952860777563,Soda,2,Cash,In-store,2019-09-09
0492358079690,Coffee,3,Digital Wallet,In-store,2020-03-18
9980494362864,Milk,3,Digital Wallet,In-store,2020-10-28
6919465440198,Coffee,1,Digital Wallet,Takeaway,2020-08-22
5943823352060,Water,2,Cash,In-store,2020-04-14
0331452651602,Coffee,1,Cash,Takeaway,2020-04-04
4686808524564,Soda,3,Credit Card,In-store,2020-03-16
3661416776889,Cake,2,Digital Wallet,In-store,2020-05-04
6526753308629,Cookie,1,Cash,Takeaway,2020-10-01
5020999776101,Smoothie,3,Digital Wallet,In-store,2020-04-09
1776227156071,Cake,3,Credit Card,Takeaway,2020-09-13
7585649769592,Coffee,1,Digital Wallet,Takeaway,2020-01-17
9390692602578,Ice Cream,3,Credit Card,In-store,2020-11-11
5980623432905,Tea,2,Cash,In-store,2020-04-09
1342814534784,Soda,1,Digital Wallet,In-store,2020-11-21
7110900886604,Sandwich,2,Cash,In-store,2020-03-29
2108880654301,Ice Cream,1,Credit Card,In-store,2020-11-09
9689928126835,Milk,1,Digital Wallet,Takeaway,2020-07-21
2746541617274,Coffee,2,Digital Wallet,In-store,2020-11-07
0460868363950,Yogurt,2,Cash,In-store,2020-01-19
8611395771615,Ice Cream,2,Credit Card,In-store,2020-09-30
9399033044978,Milk,1,Digital Wallet,In-store,2020-10-29
5784695440178,Ice Cream,3,Credit Card,In-store,2020-08-02
0222795798638,Smoothie,2,Digital Wallet,In-store,2020-05-04
9800796316757,Cookie,1,Cash,In-store,2020-04-05
8598115503971,Juice,1,Digital Wallet,Takeaway,2020-07-26
0459525244152,Cookie,1,Cash,Takeaway,2020-03-14
0008479818492,Water,2,Digital Wallet,In-store,2020-10-20
3722717616103,Ice Cream,1,Cash,Takeaway,2020-11-09
1807724053065,Sandwich,1,Credit Card,In-store,2020-06-25
0706218624815,Smoothie,3,Credit Card,In-store,2020-08-29
0882478850055,Sandwich,2,Cash,In-store,2020-10-16
3671996169254,Sandwich,1,Cash,In-store,2020-08-27
1409074473649,Coffee,1,Digital Wallet,In-store,2020-03-14
2534179020357,Yogurt,3,Digital Wallet,Takeaway,2020-11-05
4163576096351,Cake,3,Digital Wallet,Takeaway,2020-07-01
1282301793785,Sandwich,3,Credit Card,In-store,2020-05-29
2162337178734,Ice Cream,2,Credit Card,Takeaway,2020-12-05
2645895175303,Smoothie,2,Cash,In-store,2020-03-15
8358831664482,Yogurt,3,Credit Card,In-store,2020-09-17
4809875471245,Juice,1,Digital Wallet,Takeaway,2020-02-06
0791403254854,Milk,2,Digital Wallet,Takeaway,2020-02-22
0795490691158,Milk,2,Cash,In-store,2020-06-21
0784635253115,Cake,1,Digital Wallet,Takeaway,2020-12-01
7594679736528,Soda,2,Credit Card,Takeaway,2020-01-04
3250141645197,Water,3,Digital Wallet,Takeaway,2020-06-15
6770794897356,Ice Cream,2,Credit Card,In-store,2020-06-01
4379647023151,Coffee,1,Credit Card,Takeaway,2020-06-23
2106427131780,Salad,1,Cash,Takeaway,2020-01-25
1738969706075,Smoothie,1,Credit Card,In-store,2020-08-02
0117185665563,Milk,3,Credit Card,In-store,2020-07-25
6792187987239,Ice Cream,2,Credit Card,Takeaway,2020-07-13
1098259494113,Tea,1,Digital Wallet,Takeaway,2020-02-29
7176015595305,Sandwich,3,Credit Card,Takeaway,2020-04-11
7082957252445,Yogurt,1,Cash,Takeaway,2020-11-06
8732478172102,Water,1,Cash,In-store,2020-02-17
6613136189958,Soda,2,Cash,Takeaway,2020-10-21
7228019602425,Tea,1,Digital Wallet,In-store,2020-02-15
0705205088005,Milk,2,Credit Card,Takeaway,2020-01-15
0021831441237,Coffee,1,Cash,Takeaway,2020-02-19
1825881399246,Sandwich,2,Credit Card,Takeaway,2020-05-20
8795217657001,Juice,2,Digital Wallet,Takeaway,2020-07-30
5519299193850,Cookie,1,Cash,In-store,2020-10-30
4747559730144,Soda,3,Digital Wallet,Takeaway,2020-07-18
4791926427793,Salad,2,Cash,Takeaway,2020-08-30
4706028517570,Tea,2,Cash,In-store,2020-09-06
6823798764596,Coffee,2,Credit Card,Takeaway,2020-08-12
2737980043656,Milk,3,Credit Card,In-store,2020-06-28
9997229803943,Coffee,3,Digital Wallet,Takeaway,2020-05-17
8822210026463,Milk,3,Credit Card,In-store,2020-11-21
8636301518047,Cookie,3,Credit Card,In-store,2020-05-21
7498727109848,Smoothie,2,Credit Card,Takeaway,2020-12-02
5771558258513,Cake,2,Cash,Takeaway,2020-11-02
6179280907942,Cookie,3,Digital Wallet,In-store,2020-10-06
7080634746515,Soda,2,Credit Card,Takeaway,2020-01-16
4287646378144,Water,1,Digital Wallet,Takeaway,2020-09-26
9183072118307,Yogurt,2,Credit Card,In-store,2020-10-26
4224030649169,Yogurt,3,Cash,Takeaway,2020-02-24
1082119401847,Tea,2,Cash,In-store,2020-07-31
7504519807318,Salad,2,Credit Card,Takeaway,2020-12-19
4386004208755,Juice,1,Digital Wallet,In-store,2020-06-20
8308981773497,Sandwich,1,Credit Card,Takeaway,2020-03-01
1835017039137,Milk,1,Cash,In-store,2020-06-08
1400110945243,Milk,1,Credit Card,In-store,2020-02-16
0861388420053,Ice Cream,1,Cash,In-store,2020-01-12
8312768168093,Milk,3,Cash,Takeaway,2020-06-19
2795701761029,Juice,3,Cash,In-store,2020-02-29
4761443162422,Cake,1,Credit Card,In-store,2020-03-22
7215275933769,Water,2,Credit Card,Takeaway,2020-03-22
7633302338354,Yogurt,1,Credit Card,In-store,2020-07-29
5483358993197,Tea,1,Credit Card,Takeaway,2020-08-28
8653621747315,Ice Cream,3,Cash,Takeaway,2020-02-19
5932913321697,Yogurt,3,Cash,In-store,2020-02-10
9607102371758,Juice,1,Credit Card,In-store,2020-09-20
6194890427550,Coffee,1,Cash,Takeaway,2020-01-05
2327703841906,Tea,1,Digital Wallet,Takeaway,2020-05-12
4596470316889,Cookie,2,Credit Card,Takeaway,2020-09-01
7390366622200,Cookie,3,Cash,In-store,2020-04-12
3456426808299,Tea,1,Digital Wallet,Takeaway,2020-05-20
4347108745898,Coffee,1,Digital Wallet,In-store,2020-08-19
3998807885661,Salad,1,Credit Card,Takeaway,2020-04-08
8541153926486,Soda,1,Digital Wallet,In-store,2021-06-05
7260669235165,Salad,2,Digital Wallet,In-store,2021-01-29
1742719219715,Smoothie,2,Credit Card,Takeaway,2021-06-09
2968968528036,Juice,3,Credit Card,Takeaway,2021-11-14
7401740287370,Juice,3,Cash,In-store,2021-07-07
9022048323195,Water,2,Digital Wallet,Takeaway,2021-06-30
5468025012951,Salad,1,Credit Card,Takeaway,2021-07-11
8313220329366,Soda,1,Cash,In-store,2021-01-22
7488214870733,Cookie,1,Credit Card,Takeaway,2021-06-19
8369251579782,Smoothie,1,Cash,In-store,2021-10-12
5914239366750,Yogurt,2,Credit Card,In-store,2021-09-20
0181136327275,Water,2,Credit Card,Takeaway,2021-09-28
4942738570652,Coffee,2,Credit Card,In-store,2021-01-05
7189920114226,Water,3,Cash,Takeaway,2021-08-27
4986348957960,Yogurt,2,Cash,In-store,2021-07-09
8182712605161,Juice,1,Cash,In-store,2021-07-08
7145593599128,Tea,1,Digital Wallet,In-store,2021-01-07
2940204432031,Ice Cream,1,Credit Card,In-store,2021-07-20
2756889733901,Soda,3,Credit Card,In-store,2021-06-20
5235250348861,Coffee,3,Credit Card,Takeaway,2021-02-23
8691022437428,Salad,2,Cash,In-store,2021-12-12
3430566778025,Cookie,2,Digital Wallet,Takeaway,2021-05-21
3058039213325,Soda,1,Cash,In-store,2021-04-05
3278739330874,Yogurt,2,Credit Card,Takeaway,2021-02-07
7389894594905,Yogurt,2,Digital Wallet,In-store,2021-07-29
0213986767588,Sandwich,1,Digital Wallet,In-store,2021-12-09
3494098110616,Cookie,3,Credit Card,In-store,2021-05-12
5178329408915,Coffee,1,Credit Card,In-store,2021-12-24
4519297943038,Coffee,1,Digital Wallet,Takeaway,2021-08-06
9471417380794,Juice,3,Cash,Takeaway,2021-12-08
4916225957196,Coffee,3,Digital Wallet,In-store,2021-04-02
7815646907971,Yogurt,1,Credit Card,Takeaway,2021-07-27
0283988545071,Tea,2,Digital Wallet,Takeaway,2021-04-01
3642375351997,Smoothie,1,Credit Card,Takeaway,2021-07-10
2278623052647,Yogurt,3,Cash,Takeaway,2021-03-15
8607183014774,Yogurt,1,Cash,In-store,2021-11-05
1030889137336,Soda,3,Digital Wallet,In-store,2021-07-14
8273369706759,Soda,3,Digital Wallet,In-store,2021-11-20
4564401213828,Ice Cream,3,Cash,In-store,2021-12-09
5877664593101,Salad,3,Digital Wallet,In-store,2021-01-08
5964410631535,Water,1,Digital Wallet,In-store,2021-11-07
2921290015582,Salad,1,Credit Card,Takeaway,2021-03-22
0583536033358,Milk,3,Digital Wallet,Takeaway,2021-09-19
0572438117037,Sandwich,1,Digital Wallet,Takeaway,2021-05-03
4278084661011,Cookie,1,Credit Card,In-store,2021-07-26
6962077959459,Coffee,1,Cash,In-store,2021-02-17
4552203028986,Soda,3,Digital Wallet,Takeaway,2021-06-08
5565195338536,Soda,1,Digital Wallet,Takeaway,2021-01-25
8911534524288,Coffee,1,Credit Card,In-store,2021-06-25
9489689997152,Cake,2,Digital Wallet,In-store,2021-01-24
7783999531504,Yogurt,3,Cash,In-store,2021-10-07
3271833471979,Milk,3,Credit Card,Takeaway,2021-02-02
3893770088135,Smoothie,2,Cash,In-store,2021-11-17
1302474346806,Cookie,3,Digital Wallet,Takeaway,2021-11-03
6931260062030,Sandwich,2,Cash,Takeaway,2021-08-05
3045537855119,Cookie,1,Cash,In-store,2021-04-14
2947631949323,Soda,2,Digital Wallet,In-store,2021-12-03
2708566406295,Yogurt,3,Cash,Takeaway,2021-11-09
1702422608886,Juice,2,Cash,Takeaway,2021-02-28
2969912673598,Cake,2,Digital Wallet,Takeaway,2021-12-19
4020888481070,Water,1,Cash,Takeaway,2021-05-12
1049736041269,Milk,3,Cash,Takeaway,2021-06-08
3208186679912,Ice Cream,1,Cash,Takeaway,2021-06-09
6471378810517,Coffee,3,Digital Wallet,In-store,2021-05-26
0871806512802,Ice Cream,3,Cash,Takeaway,2021-02-04
5738284405697,Coffee,3,Credit Card,Takeaway,2021-03-19
4742583220791,Milk,2,Credit Card,In-store,2021-07-11
3284360616430,Cake,3,Credit Card,In-store,2021-05-09
9756706921187,Salad,2,Credit Card,Takeaway,2021-07-22
6080909878027,Soda,2,Digital Wallet,Takeaway,2021-06-12
4765889448751,Tea,2,Credit Card,Takeaway,2021-02-12
8646224265065,Smoothie,1,Credit Card,In-store,2021-03-04
4008655323846,Cake,3,Cash,In-store,2021-01-12
5900465553910,Soda,1,Credit Card,Takeaway,2021-01-20
4593791467726,Milk,2,Cash,In-store,2021-04-24
0192583964937,Coffee,1,Digital Wallet,Takeaway,2021-08-01
4990088931791,Soda,1,Cash,In-store,2021-05-14
4503141396897,Water,2,Digital Wallet,Takeaway,2021-08-19
5945983180989,Cookie,1,Cash,In-store,2021-01-27
0493240106265,Tea,2,Digital Wallet,Takeaway,2021-11-07
1868297713190,Ice Cream,1,Cash,In-store,2021-07-10
8434300901286,Cookie,2,Credit Card,Takeaway,2021-04-09
8030614712534,Salad,3,Credit Card,In-store,2021-01-25
6937806370959,Coffee,3,Cash,In-store,2021-03-17
9578731007830,Yogurt,2,Credit Card,In-store,2021-12-01
7201864989132,Tea,3,Credit Card,In-store,2021-10-05
1233156924251,Ice Cream,3,Credit Card,Takeaway,2021-10-07
0561173192874,Cake,1,Digital Wallet,In-store,2021-06-22
6995082419199,Ice Cream,1,Digital Wallet,In-store,2021-08-14
3995369789512,Yogurt,2,Cash,In-store,2021-10-10
4944954569175,Sandwich,2,Digital Wallet,Takeaway,2021-03-10
2415514492896,Tea,2,Credit Card,Takeaway,2021-01-14
6539968519650,Juice,3,Digital Wallet,In-store,2021-06-12
5643155378720,Sandwich,2,Digital Wallet,In-store,2021-10-06
7034105709141,Coffee,3,Digital Wallet,Takeaway,2021-06-12
3409596376143,Smoothie,1,Credit Card,Takeaway,2021-05-11
1231887802268,Water,1,Cash,In-store,2021-03-03
9649966420234,Salad,1,Digital Wallet,In-store,2021-03-25
6729907301297,Salad,3,Credit Card,In-store,2021-04-24
8585110594332,Coffee,3,Credit Card,Takeaway,2021-12-25
4638203012283,Sandwich,2,Credit Card,Takeaway,2022-12-11
5000865639808,Milk,1,Digital Wallet,In-store,2022-06-16
9721191673736,Cookie,3,Digital Wallet,In-store,2022-09-03
0421585365900,Tea,3,Credit Card,In-store,2022-02-21
0067126730525,Yogurt,3,Credit Card,Takeaway,2022-08-13
2666489211900,Cake,1,Cash,Takeaway,2022-06-11
4314536572839,Yogurt,2,Cash,In-store,2022-04-02
6845855395796,Tea,3,Cash,Takeaway,2022-02-08
1160861573071,Smoothie,1,Digital Wallet,In-store,2022-04-28
0438742311533,Coffee,3,Digital Wallet,Takeaway,2022-12-15
0889167138067,Yogurt,1,Cash,In-store,2022-02-10
7500639526351,Cookie,1,Digital Wallet,Takeaway,2022-12-19
3753183672447,Tea,2,Credit Card,In-store,2022-07-06
2441532718397,Cake,2,Digital Wallet,Takeaway,2022-01-15
3863243027015,Yogurt,1,Digital Wallet,In-store,2022-07-10
2474083166164,Juice,3,Cash,In-store,2022-02-28
1082805752895,Milk,2,Cash,Takeaway,2022-11-08
4171643899880,Smoothie,2,Digital Wallet,In-store,2022-12-19
6396613462828,Smoothie,3,Digital Wallet,Takeaway,2022-12-18
1281880938099,Salad,1,Digital Wallet,In-store,2022-12-14
4140494470470,Coffee,1,Cash,In-store,2022-07-01
9047342632699,Smoothie,2,Credit Card,Takeaway,2022-05-25
2756325832649,Tea,1,Digital Wallet,Takeaway,2022-02-05
7498853705266,Tea,1,Digital Wallet,In-store,2022-02-10
8870330684759,Coffee,2,Cash,In-store,2022-08-26
7392654196868,Coffee,3,Cash,Takeaway,2022-07-16
1862049187086,Cookie,3,Cash,Takeaway,2022-04-27
5567426637326,Soda,1,Cash,Takeaway,2022-03-24
8369156250618,Tea,1,Credit Card,In-store,2022-06-24
5916513129709,Smoothie,3,Credit Card,Takeaway,2022-06-18
1683918454777,Smoothie,3,Digital Wallet,Takeaway,2022-06-14
2751410971616,Cake,1,Credit Card,In-store,2022-01-11
6402346186075,Salad,2,Credit Card,Takeaway,2022-08-26
7880866077834,Water,2,Credit Card,In-store,2022-05-31
9272253370846,Cake,3,Credit Card,In-store,2022-01-15
4772751668391,Smoothie,3,Credit Card,Takeaway,2022-11-14
6166362629168,Salad,1,Digital Wallet,Takeaway,2022-08-18
1745905680139,Cake,3,Digital Wallet,Takeaway,2022-06-07
1339570777289,Smoothie,2,Cash,In-store,2022-06-27
3165022637577,Yogurt,1,Digital Wallet,In-store,2022-08-10
3411496171223,Smoothie,2,Digital Wallet,Takeaway,2022-04-20
8637530495628,Juice,1,Credit Card,In-store,2022-08-14
8772544407578,Juice,1,Cash,Takeaway,2022-09-06
7729989103719,Tea,1,Cash,Takeaway,2022-12-19
4831248346676,Cake,1,Digital Wallet,In-store,2022-04-26
4516379334616,Water,2,Credit Card,Takeaway,2022-08-18
6914808911465,Soda,1,Digital Wallet,In-store,2022-07-23
5401730398675,Water,3,Digital Wallet,Takeaway,2022-05-26
0893904066094,Soda,1,Cash,Takeaway,2022-03-19
2159143726655,Water,1,Credit Card,Takeaway,2022-01-29
4582680529669,Smoothie,3,Cash,Takeaway,2022-11-12
3551252410095,Sandwich,1,Cash,Takeaway,2022-12-09
5478694169740,Juice,3,Credit Card,In-store,2022-01-17
0807077931127,Sandwich,3,Digital Wallet,Takeaway,2022-01-20
5814767139928,Ice Cream,3,Cash,Takeaway,2022-10-08
3979674724772,Water,3,Credit Card,Takeaway,2022-08-26
5128639137920,Coffee,3,Credit Card,Takeaway,2022-10-14
0825505345612,Juice,1,Digital Wallet,Takeaway,2022-01-28
5199679644730,Smoothie,2,Cash,Takeaway,2022-09-21
9372920632205,Salad,3,Digital Wallet,Takeaway,2022-07-19
0070743738102,Yogurt,3,Cash,In-store,2022-01-24
6780502390420,Soda,2,Credit Card,In-store,2022-04-20
9555006726535,Water,2,Credit Card,In-store,2022-06-27
6576090223895,Ice Cream,1,Cash,In-store,2022-03-31
3552344690340,Salad,3,Digital Wallet,In-store,2022-07-12
0372145183932,Salad,2,Cash,Takeaway,2022-12-15
1171982517141,Milk,1,Digital Wallet,In-store,2022-01-31
5742142830446,Soda,1,Credit Card,In-store,2022-10-18
1871178296842,Cake,1,Cash,Takeaway,2022-05-18
6845478320403,Tea,1,Digital Wallet,Takeaway,2022-04-09
6082631230708,Soda,3,Credit Card,Takeaway,2022-12-03
0191400817418,Tea,2,Credit Card,Takeaway,2022-11-17
6515697006319,Soda,2,Cash,Takeaway,2022-10-18
5674423653638,Water,1,Cash,In-store,2022-12-05
6292850558945,Sandwich,1,Cash,In-store,2022-02-19
8116678600144,Juice,3,Cash,In-store,2022-01-29
0891478641754,Water,2,Credit Card,Takeaway,2022-01-17
1499574452053,Juice,2,Credit Card,In-store,2022-10-10
4286015038047,Yogurt,1,Credit Card,Takeaway,2022-02-09
6598604510390,Salad,3,Credit Card,In-store,2022-11-15
0109235740436,Milk,3,Credit Card,Takeaway,2022-11-13
3300307413006,Ice Cream,1,Digital Wallet,Takeaway,2022-01-19
6662720309982,Milk,3,Credit Card,Takeaway,2022-11-02
1306406634122,Water,3,Credit Card,Takeaway,2022-03-04
4966576134715,Soda,2,Cash,In-store,2022-05-13
1350805079763,Smoothie,2,Credit Card,Takeaway,2022-07-12
0828572479792,Salad,3,Digital Wallet,Takeaway,2022-10-09
8516108085808,Soda,1,Digital Wallet,In-store,2022-10-26
9224024669475,Salad,2,Credit Card,In-store,2022-10-28
9825373038037,Salad,1,Credit Card,Takeaway,2022-04-11
7430827986035,Yogurt,1,Cash,In-store,2022-06-22
8113402225512,Yogurt,3,Cash,In-store,2022-02-21
4890817921393,Cake,1,Cash,Takeaway,2022-06-19
7080632643151,Soda,2,Cash,In-store,2022-12-19
7467039478621,Milk,3,Digital Wallet,Takeaway,2022-11-28
0749589939492,Cake,3,Digital Wallet,In-store,2022-01-26
4989897168351,Water,2,Cash,Takeaway,2022-09-02
2375039595758,Sandwich,3,Digital Wallet,Takeaway,2022-06-25
3589470430335,Cake,3,Credit Card,In-store,2022-01-24
8677251308883,Smoothie,1,Credit Card,Takeaway,2022-11-02
0268140863880,Yogurt,1,Digital Wallet,Takeaway,2023-11-26
2013446479505,Yogurt,1,Cash,In-store,2023-04-16
9531615658641,Yogurt,2,Digital Wallet,Takeaway,2023-06-08
7116417104378,Sandwich,3,Digital Wallet,In-store,2023-09-05
8636901361852,Smoothie,3,Credit Card,Takeaway,2023-06-07
2300113303288,Cake,2,Credit Card,In-store,2023-03-09
8182660190078,Cookie,3,Digital Wallet,Takeaway,2023-10-05
6649793693552,Ice Cream,1,Credit Card,In-store,2023-07-18
9384062173720,Ice Cream,2,Cash,Takeaway,2023-09-15
1064889846486,Water,1,Credit Card,In-store,2023-07-12
4100058811682,Juice,2,Digital Wallet,Takeaway,2023-05-23
0335458014348,Soda,1,Digital Wallet,In-store,2023-01-29
3432506271771,Sandwich,3,Digital Wallet,Takeaway,2023-05-07
2541220245270,Yogurt,3,Digital Wallet,In-store,2023-04-07
8043982075873,Milk,2,Cash,Takeaway,2023-05-30
3378927075942,Water,1,Digital Wallet,In-store,2023-12-15
4030657904259,Soda,2,Credit Card,Takeaway,2023-03-21
8594800346007,Yogurt,2,Cash,In-store,2023-06-02
2510171416435,Yogurt,3,Cash,In-store,2023-04-08
1879182374921,Tea,3,Digital Wallet,In-store,2023-11-15
7764287601253,Soda,3,Digital Wallet,Takeaway,2023-10-03
1796880151749,Water,1,Cash,In-store,2023-07-26
7320875198521,Sandwich,3,Digital Wallet,In-store,2023-03-27
8358963536817,Juice,3,Digital Wallet,Takeaway,2023-01-18
2339019199114,Yogurt,2,Cash,Takeaway,2023-07-26
1276949373867,Yogurt,3,Cash,In-store,2023-01-25
3057914577095,Soda,3,Digital Wallet,Takeaway,2023-07-23
2146596622795,Sandwich,3,Cash,Takeaway,2023-11-14
6563226624152,Sandwich,1,Credit Card,Takeaway,2023-08-23
8794955335448,Yogurt,3,Credit Card,In-store,2023-01-11
6811704015894,Soda,1,Credit Card,Takeaway,2023-01-30
5644258284192,Yogurt,2,Cash,Takeaway,2023-07-06
8328494494443,Milk,3,Credit Card,In-store,2023-10-01
1376017684311,Ice Cream,2,Digital Wallet,Takeaway,2023-03-21
2965205968716,Soda,2,Digital Wallet,Takeaway,2023-02-24
8932290949955,Coffee,2,Cash,In-store,2023-09-18
0030687429030,Ice Cream,1,Credit Card,Takeaway,2023-02-09
8430930013818,Milk,2,Digital Wallet,In-store,2023-04-25
4549833780513,Tea,3,Credit Card,Takeaway,2023-09-18
4028925605373,Ice Cream,3,Cash,Takeaway,2023-12-14
0719548129455,Water,1,Credit Card,In-store,2023-05-12
5049492683709,Salad,3,Cash,In-store,2023-07-02
8941798692034,Water,3,Digital Wallet,In-store,2023-07-27
2227640652699,Cookie,1,Digital Wallet,In-store,2023-07-26
3185966789309,Yogurt,3,Credit Card,In-store,2023-09-17
6855521296067,Smoothie,2,Cash,Takeaway,2023-04-11
0575385344945,Salad,2,Cash,In-store,2023-02-17
6384380191270,Yogurt,3,Credit Card,Takeaway,2023-01-05
7626677199569,Salad,2,Digital Wallet,Takeaway,2023-12-12
1515112006509,Sandwich,3,Cash,In-store,2023-01-31
6771965621824,Soda,1,Digital Wallet,Takeaway,2023-12-19
9453974609303,Ice Cream,2,Digital Wallet,Takeaway,2023-09-10
9796090213826,Water,1,Cash,In-store,2023-08-31
6232585840649,Tea,3,Cash,Takeaway,2023-04-30
9269480414405,Cake,2,Digital Wallet,In-store,2023-07-06
4677184522121,Smoothie,2,Credit Card,In-store,2023-10-17
7007871821447,Ice Cream,3,Credit Card,In-store,2023-12-03
2998805576883,Cookie,3,Digital Wallet,Takeaway,2023-01-10
1446415829857,Coffee,3,Digital Wallet,In-store,2023-02-02
4960466973583,Cake,1,Credit Card,In-store,2023-05-25
3637070742805,Soda,1,Credit Card,In-store,2023-11-11
0662570303587,Ice Cream,1,Digital Wallet,In-store,2023-02-11
7743198611520,Coffee,1,Cash,In-store,2023-11-12
4509081363869,Sandwich,2,Cash,Takeaway,2023-01-03
6539700012517,Milk,2,Cash,Takeaway,2023-08-15
3145177131540,Water,1,Cash,In-store,2023-02-11
9850810548664,Smoothie,1,Cash,Takeaway,2023-02-04
6163206204437,Milk,3,Cash,In-store,2023-09-16
5563562551564,Ice Cream,1,Digital Wallet,Takeaway,2023-04-22
1256949038676,Salad,2,Cash,In-store,2023-10-04
5133822580704,Sandwich,1,Digital Wallet,Takeaway,2023-03-24
1255737724821,Soda,1,Digital Wallet,Takeaway,2023-11-08
5012223852477,Coffee,3,Digital Wallet,Takeaway,2023-07-13
0704283025933,Sandwich,3,Credit Card,Takeaway,2023-05-16
0506427632522,Coffee,2,Digital Wallet,Takeaway,2023-05-15
0095765732747,Smoothie,2,Cash,Takeaway,2023-04-24
5223003384921,Sandwich,2,Credit Card,Takeaway,2023-02-24
4059473076872,Smoothie,1,Cash,Takeaway,2023-05-25
5882015598230,Cookie,3,Digital Wallet,Takeaway,2023-08-06
5650095991148,Milk,1,Digital Wallet,In-store,2023-11-23
1926787629618,Tea,3,Digital Wallet,Takeaway,2023-06-05
5143985337718,Salad,1,Credit Card,In-store,2023-11-17
4091712193872,Water,3,Credit Card,Takeaway,2023-05-27
9429293579016,Ice Cream,3,Digital Wallet,In-store,2023-07-01
1295642531305,Milk,3,Cash,In-store,2023-12-30
7816796878463,Milk,2,Cash,Takeaway,2023-07-06
7428888430598,Cake,1,Digital Wallet,In-store,2023-04-18
4232305115431,Soda,1,Digital Wallet,In-store,2023-06-01
6958579259364,Soda,1,Cash,Takeaway,2023-05-19
8462644299332,Salad,1,Cash,In-store,2023-08-30
9304229872150,Salad,1,Credit Card,In-store,2023-07-03
8852835221141,Yogurt,3,Cash,In-store,2023-01-09
2661366279714,Coffee,1,Digital Wallet,Takeaway,2023-07-19
5642299831160,Water,1,Digital Wallet,Takeaway,2023-05-19
8392054525847,Milk,3,Credit Card,Takeaway,2023-01-01
0378865643886,Cake,1,Digital Wallet,In-store,2023-03-16
5093055298275,Cookie,3,Digital Wallet,In-store,2023-09-15
6041925096086,Sandwich,1,Digital Wallet,In-store,2023-01-01
3642613089682,Coffee,2,Credit Card,In-store,2023-05-09
1692945791625,Water,1,Cash,Takeaway,2023-01-11
9758497189326,Juice,3,Cash,In-store,2024-08-12
0421683975667,Ice Cream,2,Digital Wallet,In-store,2024-07-10
1104230441424,Soda,3,Cash,In-store,2024-04-21
0224703695992,Sandwich,1,Cash,In-store,2024-09-29
2353637844935,Tea,2,Cash,In-store,2024-06-14
7900908891942,Sandwich,3,Credit Card,In-store,2024-08-05
