Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1417459094631,Tea,1,Digital Wallet,Takeaway,2019-10-20
0800745057211,Smoothie,1,Credit Card,Takeaway,2019-09-18
3662246582466,Milk,3,Digital Wallet,In-store,2019-09-30
0960622347634,Cookie,1,Credit Card,In-store,2019-09-07
6268046426671,Milk,2,Credit Card,Takeaway,2019-03-14
0076663754772,Soda,3,Cash,Takeaway,2019-01-14
0427203369428,Soda,3,Digital Wallet,Takeaway,2019-08-29
4664749045508,Juice,1,Cash,In-store,2019-02-15
7647264675112,Ice Cream,1,Digital Wallet,Takeaway,2019-11-20
3953648959872,Soda,2,Digital Wallet,In-store,2019-03-31
1507897942493,Milk,3,Cash,In-store,2019-09-01
0629801524463,Juice,2,Cash,Takeaway,2019-03-01
1781628279458,Soda,1,Digital Wallet,Takeaway,2019-08-19
3045329222778,Yogurt,2,Credit Card,In-store,2019-10-13
5212038781065,Yogurt,3,Cash,In-store,2019-05-27
2787126722112,Coffee,3,Credit Card,Takeaway,2019-12-01
0382014520898,Ice Cream,1,Credit Card,In-store,2019-02-19
8726166399810,Salad,3,Digital Wallet,Takeaway,2019-12-13
2509054135662,Sandwich,2,Credit Card,In-store,2019-07-13
8866076421086,Ice Cream,3,Digital Wallet,In-store,2019-12-08
6036226875577,Cake,1,Cash,In-store,2019-04-23
3090196895457,Salad,1,Credit Card,Takeaway,2019-05-12
0085689261898,Coffee,3,Digital Wallet,In-store,2019-06-22
1879388880240,Cake,3,Credit Card,In-store,2019-12-06
8269227048079,Yogurt,3,Credit Card,In-store,2019-10-01
5565293286395,Soda,2,Cash,In-store,2019-04-12
7556661819381,Yogurt,1,Cash,Takeaway,2019-10-17
4081224508752,Sandwich,2,Cash,In-store,2019-04-04
7590534905399,Cookie,3,Cash,In-store,2019-05-30
4431461390007,Cake,1,Credit Card,Takeaway,2019-10-14
1520052671977,Yogurt,3,Credit Card,Takeaway,2019-12-28
8720483817156,Tea,2,Digital Wallet,In-store,2019-01-07
1501932798359,Tea,1,Credit Card,In-store,2019-08-22
8655144712658,Sandwich,1,Cash,In-store,2019-12-17
1611665895987,Tea,3,Credit Card,In-store,2019-08-12
6787711550430,Cake,1,Credit Card,In-store,2019-09-23
3008125529786,Water,2,Credit Card,In-store,2019-11-15
5930231451065,Sandwich,3,Credit Card,Takeaway,2019-01-12
9991661405741,Tea,2,Cash,In-store,2019-10-22
1417670584966,Soda,2,Digital Wallet,In-store,2019-11-09
3506868108553,Juice,3,Digital Wallet,Takeaway,2019-09-20
2694960351807,Salad,3,Credit Card,Takeaway,2019-10-21
4667036329589,Cookie,1,Digital Wallet,Takeaway,2019-12-22
1134957735223,Milk,1,Digital Wallet,Takeaway,2019-09-08
7139244714534,Cake,2,Digital Wallet,Takeaway,2019-08-08
3055832631882,Cake,2,Cash,Takeaway,2019-07-08
8039343359737,Ice Cream,3,Credit Card,Takeaway,2019-01-24
5399194171746,Juice,3,Credit Card,Takeaway,2020-02-16
3323840045817,Tea,2,Cash,Takeaway,2020-10-18
9101135358019,Ice Cream,3,Digital Wallet,In-store,2020-11-25
7294340040304,Yogurt,3,Digital Wallet,In-store,2020-07-23
0143344279098,Water,3,Cash,In-store,2020-03-16
0739233278602,Milk,2,Digital Wallet,Takeaway,2020-03-23
8114012890244,Ice Cream,1,Digital Wallet,Takeaway,2020-08-31
1414857322076,Coffee,1,Credit Card,Takeaway,2020-07-12
5770792008199,Smoothie,2,Credit Card,Takeaway,2020-12-14
8511855454174,Coffee,3,Credit Card,In-store,2020-10-18
8006224861795,Cookie,2,Digital Wallet,Takeaway,2020-06-22
9710918985641,Smoothie,3,Digital Wallet,Takeaway,2020-09-24
4362803148379,Water,2,Cash,Takeaway,2020-03-06
4998163941031,Cake,1,Credit Card,In-store,2020-02-22
3283646615334,Tea,2,Cash,Takeaway,2020-07-06
6183995465482,Water,2,Cash,In-store,2020-10-22
7581867527181,Cake,1,Credit Card,In-store,2020-10-21
9350836882235,Salad,1,Credit Card,Takeaway,2020-12-01
3669985589411,Juice,2,Credit Card,Takeaway,2020-09-05
4414770398605,Cookie,2,Credit Card,In-store,2020-06-02
5846276441681,Soda,1,Cash,Takeaway,2020-02-07
4555174153794,Water,2,Digital Wallet,Takeaway,2020-06-02
0619593321623,Salad,1,Cash,In-store,2020-11-18
7693744650735,Ice Cream,2,Credit Card,In-store,2020-11-10
4493846199131,Soda,1,Credit Card,Takeaway,2020-07-14
5299496318798,Ice Cream,3,Digital Wallet,In-store,2020-10-23
9891378748790,Salad,3,Digital Wallet,In-store,2020-03-20
4658746808877,Ice Cream,3,Credit Card,In-store,2020-10-26
8875242108171,Sandwich,1,Cash,Takeaway,2020-07-26
8863940750785,Yogurt,2,Digital Wallet,In-store,2020-05-17
1318236271835,Yogurt,1,Cash,In-store,2020-04-01
9391258745616,Cake,3,Cash,Takeaway,2020-11-03
7266956594083,Cookie,2,Credit Card,Takeaway,2020-10-02
4898977669377,Juice,3,Credit Card,Takeaway,2020-10-25
2474220538229,Tea,2,Digital Wallet,Takeaway,2020-11-30
2317007258937,Coffee,1,Credit Card,Takeaway,2020-03-21
5945484896785,Sandwich,1,Digital Wallet,In-store,2020-10-15
1690021731947,Tea,1,Credit Card,In-store,2020-12-19
5350279037142,Cake,2,Cash,In-store,2020-05-31
5571352440301,Sandwich,3,Cash,In-store,2020-04-30
1941944119030,Water,3,Digital Wallet,In-store,2020-07-27
6551162074926,Soda,2,Digital Wallet,In-store,2020-09-01
6626455820884,Cake,3,Digital Wallet,In-store,2020-07-15
6970612359800,Yogurt,1,Digital Wallet,In-store,2020-06-24
0299015755399,Salad,2,Credit Card,Takeaway,2020-07-28
3090313823936,Tea,2,Digital Wallet,In-store,2020-05-01
8696410370639,Yogurt,2,Cash,In-store,2020-05-11
3047074885284,Juice,1,Credit Card,Takeaway,2020-06-30
0672766246116,Sandwich,3,Cash,In-store,2020-12-06
9893927743737,Soda,1,Cash,Takeaway,2020-12-08
2457564876837,Tea,1,Digital Wallet,In-store,2020-09-04
4291987386072,Coffee,1,Cash,Takeaway,2020-09-20
8470585628654,Water,3,Digital Wallet,Takeaway,2020-05-08
6376701915740,Salad,2,Digital Wallet,In-store,2020-09-15
9373287021848,Tea,2,Cash,Takeaway,2020-10-20
7974183929379,Smoothie,2,Credit Card,Takeaway,2020-07-08
0818110438329,Smoothie,3,Digital Wallet,In-store,2020-04-25
0569849748271,Water,3,Digital Wallet,Takeaway,2020-07-09
8658287795922,Tea,2,Cash,In-store,2020-08-07
2203587337936,Sandwich,3,Cash,Takeaway,2020-12-22
7364676535703,Smoothie,2,Digital Wallet,In-store,2020-05-30
8634931203821,Cake,1,Cash,In-store,2020-05-21
0715840262074,Juice,1,Cash,In-store,2020-11-30
9513266128049,Soda,1,Cash,Takeaway,2020-04-25
7216296007682,Salad,2,Digital Wallet,Takeaway,2020-03-08
3475688875399,Water,1,Cash,In-store,2020-10-03
4274775445175,Sandwich,2,Cash,Takeaway,2020-01-25
8578765302506,Ice Cream,1,Digital Wallet,Takeaway,2020-04-17
5639900403786,Juice,1,Credit Card,In-store,2020-11-29
7808572860007,Cookie,3,Cash,In-store,2020-02-15
7627452751910,Juice,1,Credit Card,Takeaway,2020-07-13
2351780349062,Water,1,Cash,In-store,2020-07-26
6182095101832,Cake,2,Cash,In-store,2020-08-22
9512228957956,Water,1,Digital Wallet,Takeaway,2020-01-24
3900288492375,Juice,1,Cash,In-store,2020-06-12
4407159527895,Tea,3,Cash,In-store,2020-09-17
7091265044642,Cake,2,Cash,In-store,2020-07-01
3370492443904,Salad,2,Cash,In-store,2020-04-02
8972273920410,Coffee,2,Cash,Takeaway,2020-07-25
5011083769666,Cake,3,Cash,In-store,2020-11-09
7613167135435,Sandwich,3,Credit Card,Takeaway,2020-05-21
7536497010749,Coffee,3,Cash,In-store,2020-06-02
4825500373739,Ice Cream,3,Credit Card,In-store,2020-06-07
4314277267414,Juice,1,Cash,Takeaway,2020-10-25
0700058410089,Tea,2,Credit Card,In-store,2020-03-25
4748693283701,Tea,3,Cash,In-store,2020-11-01
6229677285099,Juice,3,Cash,Takeaway,2020-01-05
1181512996179,Cake,1,Cash,In-store,2020-02-14
0069543951217,Water,2,Credit Card,Takeaway,2020-06-24
2789927320658,Tea,2,Digital Wallet,Takeaway,2020-08-08
4990396979188,Soda,3,Digital Wallet,Takeaway,2020-04-07
1760112246930,Cake,2,Cash,Takeaway,2020-12-21
2608679006576,Salad,3,Digital Wallet,Takeaway,2020-12-19
1628662135718,Cake,2,Credit Card,Takeaway,2020-02-15
9755221498341,Soda,2,Digital Wallet,In-store,2020-09-16
7806055621350,Water,3,Credit Card,Takeaway,2020-07-06
6747493163105,Sandwich,3,Digital Wallet,In-store,2020-04-25
1959293020518,Milk,3,Cash,In-store,2020-09-23
4982575458317,Milk,3,Cash,In-store,2020-03-20
1324355840791,Soda,1,Cash,In-store,2020-10-18
1354412589967,Coffee,3,Digital Wallet,Takeaway,2021-11-03
6199276023814,Ice Cream,1,Credit Card,In-store,2021-10-17
6126023142832,Smoothie,2,Cash,Takeaway,2021-04-21
3974090531188,Cake,3,Digital Wallet,In-store,2021-10-12
1389288259973,Juice,3,Credit Card,In-store,2021-08-01
9019812242035,Cookie,1,Digital Wallet,In-store,2021-10-10
2324984902517,Smoothie,2,Digital Wallet,Takeaway,2021-08-17
9679320983549,Water,1,Digital Wallet,Takeaway,2021-12-08
4956864765950,Yogurt,2,Digital Wallet,Takeaway,2021-05-31
9846432068888,Cookie,3,Credit Card,Takeaway,2021-08-13
6615035000365,Coffee,3,Digital Wallet,In-store,2021-11-13
6866915702545,Soda,1,Digital Wallet,In-store,2021-03-06
6786192725351,Cookie,3,Credit Card,Takeaway,2021-10-12
3358476377254,Coffee,2,Cash,In-store,2021-03-15
1864203869562,Coffee,1,Credit Card,In-store,2021-10-11
9694678820957,Smoothie,3,Credit Card,Takeaway,2021-04-18
2054894326232,Water,3,Credit Card,In-store,2021-12-15
1823628459444,Sandwich,1,Credit Card,Takeaway,2021-04-27
8287799952181,Ice Cream,1,Cash,Takeaway,2021-06-08
8707822956165,Smoothie,2,Digital Wallet,Takeaway,2021-12-08
0519856502526,Yogurt,2,Cash,Takeaway,2021-08-24
3218421752324,Milk,1,Digital Wallet,Takeaway,2021-02-25
0858738754395,Salad,1,Cash,In-store,2021-03-24
7706776179232,Sandwich,3,Digital Wallet,Takeaway,2021-04-29
1778018386278,Smoothie,1,Credit Card,In-store,2021-03-11
6075175984855,Tea,2,Credit Card,Takeaway,2021-05-24
4428355440733,Salad,2,Digital Wallet,In-store,2021-07-26
1469103745604,Soda,2,Digital Wallet,In-store,2021-08-04
3187829000439,Salad,1,Cash,Takeaway,2021-11-30
7341929180217,Juice,2,Credit Card,Takeaway,2021-12-20
3289843521881,Sandwich,2,Credit Card,In-store,2021-06-10
4716131421015,Cake,3,Digital Wallet,Takeaway,2021-04-11
7006290254324,Smoothie,3,Digital Wallet,In-store,2021-02-08
6456210634568,Cake,3,Cash,In-store,2021-11-10
3857262060085,Milk,1,Cash,In-store,2021-02-16
0094642283709,Soda,2,Cash,In-store,2021-10-21
9352932342712,Tea,1,Credit Card,In-store,2021-10-07
5341145941182,Soda,2,Credit Card,Takeaway,2021-10-11
5060290053457,Coffee,3,Digital Wallet,In-store,2021-04-26
9211969537891,Salad,2,Digital Wallet,In-store,2021-08-01
0986236197021,Salad,2,Cash,Takeaway,2021-02-04
9478304511729,Juice,3,Credit Card,Takeaway,2021-04-26
2470731630179,Water,3,Credit Card,In-store,2021-12-14
8341549077569,Yogurt,1,Credit Card,In-store,2021-06-28
4124347709535,Cake,3,Credit Card,Takeaway,2021-08-20
6505867171664,Cookie,2,Credit Card,Takeaway,2021-12-08
7350803391762,Smoothie,2,Digital Wallet,Takeaway,2021-12-29
7154164625364,Soda,1,Digital Wallet,Takeaway,2021-11-08
2354580303838,Ice Cream,2,Credit Card,Takeaway,2021-04-03
0527211030843,Smoothie,3,Digital Wallet,In-store,2021-01-15
5169681132761,Sandwich,2,Cash,Takeaway,2021-02-17
3817284739673,Cake,1,Credit Card,Takeaway,2021-12-18
3422313074115,Ice Cream,1,Digital Wallet,Takeaway,2021-05-03
1954026988882,Coffee,1,Digital Wallet,In-store,2021-02-10
4058321786185,Cake,1,Credit Card,Takeaway,2021-11-24
4865097274194,Juice,3,Cash,In-store,2021-02-14
6131212967585,Coffee,3,Credit Card,Takeaway,2021-03-04
3840185820201,Soda,2,Credit Card,In-store,2021-04-14
3692762150559,Soda,2,Credit Card,In-store,2021-09-22
4699841351912,Cake,3,Digital Wallet,In-store,2021-06-12
6604515394131,Ice Cream,1,Digital Wallet,Takeaway,2021-12-05
9332272260235,Tea,1,Credit Card,In-store,2021-10-31
7156196104657,Smoothie,3,Credit Card,In-store,2021-02-25
7281254537433,Milk,1,Cash,In-store,2021-04-07
5044064058763,Coffee,2,Credit Card,In-store,2021-03-15
6343248800853,Milk,3,Digital Wallet,In-store,2021-08-21
8982536883123,Sandwich,1,Digital Wallet,Takeaway,2021-10-10
6556387607201,Water,2,Credit Card,In-store,2021-12-11
1108771471926,Tea,1,Digital Wallet,In-store,2021-01-31
8796021434314,Sandwich,1,Credit Card,Takeaway,2021-01-11
4777393783105,Smoothie,1,Cash,In-store,2021-04-28
2631283192366,Yogurt,2,Credit Card,Takeaway,2021-04-20
0283520015918,Juice,3,Credit Card,Takeaway,2021-09-28
8401579905185,Cake,2,Cash,Takeaway,2021-09-26
4507150314040,Tea,3,Cash,Takeaway,2021-06-30
5171378611473,Sandwich,1,Credit Card,In-store,2021-11-14
6737826960068,Cookie,3,Cash,Takeaway,2021-05-01
2250600973329,Soda,1,Cash,Takeaway,2021-05-17
4539920882800,Water,3,Credit Card,In-store,2021-10-31
8078509211991,Sandwich,3,Credit Card,In-store,2021-01-09
7111288482150,Cookie,3,Digital Wallet,Takeaway,2021-08-25
3302943470900,Ice Cream,1,Credit Card,Takeaway,2021-08-04
8836220195002,Smoothie,2,Digital Wallet,In-store,2021-12-12
2504710031074,Yogurt,2,Credit Card,In-store,2021-03-05
4617051307222,Salad,1,Credit Card,Takeaway,2021-08-06
1235798635878,Juice,2,Cash,In-store,2021-09-18
4917562201799,Coffee,3,Cash,Takeaway,2021-06-26
9708650937240,Cake,1,Credit Card,In-store,2021-09-30
0969612971606,Juice,1,Credit Card,In-store,2021-05-16
7116094136662,Yogurt,2,Credit Card,Takeaway,2021-01-10
6324832153432,Yogurt,2,Digital Wallet,In-store,2021-05-14
0839153700358,Milk,3,Cash,Takeaway,2021-07-13
3598990332685,Milk,3,Cash,Takeaway,2021-03-17
4066749629182,Coffee,3,Cash,In-store,2021-08-27
6149867863527,Ice Cream,3,Credit Card,In-store,2021-11-08
3991271683566,Cake,2,Digital Wallet,In-store,2021-06-04
9010369604819,Soda,1,Cash,Takeaway,2021-12-21
4255689031838,Yogurt,1,Cash,Takeaway,2021-03-17
2709381919052,Water,1,Digital Wallet,In-store,2021-09-26
7359448618593,Milk,3,Digital Wallet,In-store,2021-05-19
8106465331412,Water,3,Credit Card,Takeaway,2022-08-10
8089292391036,Soda,3,Digital Wallet,In-store,2022-12-28
2677687126934,Coffee,3,Digital Wallet,Takeaway,2022-01-06
6149128171316,Smoothie,1,Cash,Takeaway,2022-11-25
5833250834416,Smoothie,3,Cash,Takeaway,2022-04-19
2242595663231,Ice Cream,3,Digital Wallet,Takeaway,2022-07-29
9604312259098,Cake,1,Credit Card,In-store,2022-12-04
2176270465028,Salad,1,Cash,In-store,2022-05-11
2798642941383,Ice Cream,3,Cash,Takeaway,2022-12-28
9566456019443,Milk,2,Digital Wallet,Takeaway,2022-03-23
5808089213114,Coffee,1,Cash,In-store,2022-06-14
6431204051392,Soda,3,Credit Card,Takeaway,2022-07-14
1943365522918,Soda,3,Cash,Takeaway,2022-01-19
0819861037861,Smoothie,2,Digital Wallet,Takeaway,2022-08-31
0222655799522,Salad,1,Digital Wallet,Takeaway,2022-09-24
5927083033532,Juice,2,Digital Wallet,In-store,2022-09-16
8776409232879,Juice,1,Digital Wallet,In-store,2022-01-21
2373238336974,Cake,1,Cash,Takeaway,2022-11-09
7465704985610,Cake,3,Credit Card,Takeaway,2022-09-18
1026666562859,Cookie,1,Cash,Takeaway,2022-10-14
4186397784214,Cookie,1,Digital Wallet,Takeaway,2022-08-22
3171401570601,Water,3,Digital Wallet,Takeaway,2022-06-13
3132257472815,Ice Cream,3,Cash,Takeaway,2022-03-13
0102258579090,Tea,2,Cash,Takeaway,2022-10-27
3256517503405,Water,1,Credit Card,Takeaway,2022-04-02
0446911110849,Cake,2,Credit Card,In-store,2022-03-30
2928092463245,Ice Cream,2,Cash,Takeaway,2022-10-31
7598391443634,Soda,1,Digital Wallet,Takeaway,2022-10-26
6481044627516,Water,1,Digital Wallet,In-store,2022-01-24
1426994762059,Sandwich,1,Digital Wallet,In-store,2022-01-15
3873298973793,Smoothie,3,Credit Card,Takeaway,2022-10-07
7940547770765,Juice,1,Digital Wallet,In-store,2022-12-28
6241355507958,Yogurt,2,Digital Wallet,Takeaway,2022-11-05
5511037502405,Soda,3,Cash,In-store,2022-10-15
9070756590521,Water,1,Digital Wallet,In-store,2022-06-05
2704052627946,Tea,3,Digital Wallet,In-store,2022-03-18
4370761612054,Cookie,3,Digital Wallet,In-store,2022-05-03
0042167422141,Soda,2,Digital Wallet,Takeaway,2022-05-27
2523111366950,Juice,1,Cash,In-store,2022-05-05
2256114286542,Cookie,3,Digital Wallet,Takeaway,2022-07-05
9382805354481,Soda,1,Digital Wallet,Takeaway,2022-09-03
8499673632359,Juice,3,Credit Card,Takeaway,2022-07-21
8808864656904,Ice Cream,1,Credit Card,Takeaway,2022-04-01
0438300776118,Tea,1,Credit Card,In-store,2022-01-23
6713590153691,Soda,2,Cash,Takeaway,2022-01-10
8801744184306,Yogurt,3,Digital Wallet,Takeaway,2022-07-08
9378355270265,Tea,3,Digital Wallet,In-store,2022-09-01
1993336003656,Tea,1,Cash,Takeaway,2022-06-28
7305407008448,Cake,1,Digital Wallet,Takeaway,2022-12-23
1343645753306,Salad,3,Credit Card,Takeaway,2022-03-10
8727121461030,Water,2,Digital Wallet,Takeaway,2022-09-18
0270834142133,Yogurt,1,Cash,In-store,2022-11-05
7461440717324,Juice,1,Cash,Takeaway,2022-01-01
6065802491740,Salad,2,Credit Card,In-store,2022-05-17
0890509829079,Coffee,3,Cash,Takeaway,2022-02-23
9180648576929,Ice Cream,2,Credit Card,Takeaway,2022-04-02
9905114250284,Juice,2,Credit Card,Takeaway,2022-12-28
9351266599854,Cake,1,Credit Card,In-store,2022-03-12
1614599039182,Smoothie,3,Cash,Takeaway,2022-04-26
8233548299113,Milk,2,Credit Card,Takeaway,2022-05-09
3797019036102,Salad,1,Credit Card,In-store,2022-04-26
9872962623075,Coffee,3,Credit Card,In-store,2022-03-14
1789431184952,Yogurt,3,Credit Card,Takeaway,2022-11-30
1334957831752,Tea,3,Credit Card,Takeaway,2022-04-17
5415631407541,Smoothie,3,Credit Card,Takeaway,2022-07-31
0575468176166,Soda,1,Digital Wallet,In-store,2022-03-31
0021891495652,Coffee,2,Credit Card,In-store,2022-03-02
3933930598910,Milk,1,Cash,Takeaway,2022-11-20
8743860551214,Salad,1,Cash,In-store,2022-06-05
7059451110229,Juice,1,Digital Wallet,Takeaway,2022-01-18
2462284213640,Yogurt,2,Digital Wallet,Takeaway,2022-05-29
4587334045335,Yogurt,1,Cash,In-store,2022-12-10
3462859112544,Juice,1,Digital Wallet,Takeaway,2022-01-13
2673284184469,Soda,1,Credit Card,Takeaway,2022-04-18
1329519670528,Smoothie,2,Cash,In-store,2022-04-07
6009686658646,Soda,2,Credit Card,In-store,2022-05-04
8873229306336,Ice Cream,1,Credit Card,In-store,2022-08-13
5666676976435,Soda,1,Digital Wallet,Takeaway,2022-02-15
5282818100836,Smoothie,3,Credit Card,Takeaway,2022-11-10
2775965802164,Milk,1,Digital Wallet,Takeaway,2022-12-28
2008054143153,Milk,3,Cash,Takeaway,2022-06-30
3137724379727,Sandwich,2,Digital Wallet,Takeaway,2022-09-16
8583907045029,Salad,3,Digital Wallet,Takeaway,2022-09-17
5473026210329,Yogurt,1,Digital Wallet,In-store,2022-02-11
9577974217037,Smoothie,1,Credit Card,In-store,2022-05-24
5234193924507,Sandwich,1,Cash,In-store,2022-04-16
9471079836660,Coffee,1,Digital Wallet,Takeaway,2022-08-16
2304207497587,Yogurt,1,Cash,In-store,2022-09-19
4787987550877,Juice,1,Credit Card,Takeaway,2022-06-23
7817158455186,Yogurt,2,Digital Wallet,Takeaway,2022-10-13
1368169960436,Soda,2,Cash,In-store,2022-01-06
8256859695894,Cake,1,Cash,Takeaway,2022-05-05
3840668978542,Sandwich,3,Credit Card,In-store,2022-12-14
4512274757338,Cookie,3,Cash,Takeaway,2022-04-24
7275751829375,Juice,2,Cash,In-store,2022-02-07
7106280959090,Sandwich,3,Digital Wallet,Takeaway,2022-06-18
6202356325460,Yogurt,2,Credit Card,Takeaway,2022-08-01
8407736418703,Soda,3,Cash,Takeaway,2022-11-21
1101328318323,Juice,2,Cash,In-store,2022-04-02
4314778006147,Cake,2,Credit Card,Takeaway,2022-01-16
6743349862512,Cake,2,Cash,Takeaway,2023-08-28
3119346806935,Cookie,3,Credit Card,In-store,2023-10-31
4250223062804,Milk,2,Digital Wallet,In-store,2023-03-19
3547530574474,Salad,1,Digital Wallet,Takeaway,2023-01-31
7606375207896,Salad,2,Digital Wallet,In-store,2023-10-13
9031347994647,Cake,3,Cash,In-store,2023-12-02
0877813356811,Coffee,2,Credit Card,In-store,2023-10-14
5058869199613,Tea,3,Cash,In-store,2023-06-14
4173867654238,Juice,2,Cash,In-store,2023-10-29
4214209885580,Milk,1,Digital Wallet,In-store,2023-08-30
5994550207932,Smoothie,1,Cash,In-store,2023-12-06
0131203375036,Sandwich,1,Credit Card,In-store,2023-10-04
0130675335005,Milk,3,Digital Wallet,Takeaway,2023-03-24
0156490299452,Salad,1,Credit Card,In-store,2023-03-30
6536275136266,Coffee,3,Cash,Takeaway,2023-09-11
2929485618211,Sandwich,2,Credit Card,In-store,2023-08-28
3244191510826,Water,3,Digital Wallet,Takeaway,2023-10-30
6633608752961,Cookie,3,Digital Wallet,In-store,2023-02-11
1990704811639,Yogurt,3,Cash,In-store,2023-03-28
8636189541694,Sandwich,1,Digital Wallet,Takeaway,2023-09-18
2831763987820,Milk,3,Digital Wallet,In-store,2023-07-31
1550512326598,Tea,2,Credit Card,Takeaway,2023-01-02
5815038213712,Juice,3,Credit Card,Takeaway,2023-02-14
4197640354467,Milk,3,Credit Card,Takeaway,2023-10-05
1668093677142,Soda,3,Cash,In-store,2023-07-26
7959751054141,Juice,1,Cash,Takeaway,2023-06-07
0476629542618,Ice Cream,2,Credit Card,Takeaway,2023-10-20
0827784577722,Yogurt,1,Credit Card,In-store,2023-06-09
7527557920504,Cookie,3,Digital Wallet,In-store,2023-12-28
3697923498587,Sandwich,2,Credit Card,Takeaway,2023-05-15
6974514817871,Yogurt,2,Credit Card,Takeaway,2023-07-04
8042884641407,Cake,3,Cash,In-store,2023-05-09
7493814308944,Coffee,1,Cash,In-store,2023-09-13
9022293251274,Yogurt,1,Cash,Takeaway,2023-03-30
8919297270572,Ice Cream,3,Digital Wallet,In-store,2023-01-05
3715986371910,Cake,1,Digital Wallet,In-store,2023-11-21
3993830603855,Coffee,2,Credit Card,Takeaway,2023-10-16
4352647950214,Ice Cream,1,Cash,Takeaway,2023-07-04
7611481655509,Tea,3,Credit Card,In-store,2023-10-01
6912317399095,Sandwich,2,Cash,In-store,2023-05-21
4145035431262,Water,3,Credit Card,Takeaway,2023-01-04
0374025990074,Salad,2,Cash,Takeaway,2023-03-25
8328458737364,Sandwich,3,Credit Card,Takeaway,2023-11-18
3693248000856,Tea,2,Cash,In-store,2023-10-09
7759002966762,Juice,2,Digital Wallet,Takeaway,2023-03-23
9190906455354,Soda,3,Cash,Takeaway,2023-08-05
5868503128684,Smoothie,1,Digital Wallet,In-store,2023-10-17
8358862532606,Ice Cream,1,Credit Card,In-store,2023-06-30
4471245212590,Soda,2,Credit Card,In-store,2023-07-08
1533066894539,Soda,1,Digital Wallet,In-store,2023-05-05
1085140156373,Cookie,1,Credit Card,Takeaway,2023-03-28
8411192785767,Water,1,Digital Wallet,Takeaway,2023-09-19
0977820012219,Smoothie,1,Cash,In-store,2023-07-30
5051149209552,Water,2,Digital Wallet,In-store,2023-04-09
6443869979713,Tea,2,Cash,Takeaway,2023-05-23
9087001889378,Coffee,1,Credit Card,Takeaway,2023-06-06
7573084348632,Ice Cream,3,Credit Card,Takeaway,2023-04-28
7135369423443,Coffee,2,Cash,In-store,2023-02-13
3274563486701,Tea,3,Credit Card,In-store,2023-11-10
8178677437374,Smoothie,1,Cash,In-store,2023-12-04
4225508412599,Coffee,2,Digital Wallet,In-store,2023-02-05
9252444896676,Tea,1,Credit Card,In-store,2023-05-17
2461885573306,Yogurt,1,Cash,Takeaway,2023-10-26
9323517150206,Yogurt,1,Digital Wallet,Takeaway,2023-09-27
6579813976863,Juice,3,Digital Wallet,Takeaway,2023-10-25
3489664439673,Coffee,3,Credit Card,Takeaway,2023-08-18
7699291279160,Milk,2,Digital Wallet,In-store,2023-07-14
6575878512459,Milk,3,Digital Wallet,Takeaway,2023-04-11
8443037587014,Coffee,3,Cash,Takeaway,2023-03-14
6281537019770,Salad,2,Credit Card,In-store,2023-02-10
4164882999350,Sandwich,3,Credit Card,Takeaway,2023-05-16
5684909434002,Cookie,3,Cash,Takeaway,2023-07-28
2849450079291,Smoothie,1,Cash,Takeaway,2023-07-24
7466388459794,Soda,3,Cash,Takeaway,2023-11-23
5339332053824,Ice Cream,3,Credit Card,Takeaway,2023-06-22
0704074012180,Cake,1,Cash,Takeaway,2023-09-30
5251839966622,Cake,1,Credit Card,Takeaway,2023-03-24
4634828875425,Salad,1,Digital Wallet,Takeaway,2023-04-27
8936793173015,Juice,1,Cash,In-store,2023-06-06
8449691453320,Water,2,Credit Card,In-store,2023-06-09
4316554083731,Tea,3,Credit Card,In-store,2023-07-17
3863802868714,Water,3,Digital Wallet,In-store,2023-07-12
5552143403293,Milk,1,Credit Card,Takeaway,2023-03-22
5388902306105,Coffee,3,Digital Wallet,Takeaway,2023-01-22
8352332660899,Salad,2,Cash,Takeaway,2023-07-24
0123052260090,Yogurt,1,Cash,Takeaway,2023-07-06
6320943130652,Tea,1,Credit Card,Takeaway,2023-07-16
4431311980341,Cake,2,Cash,In-store,2023-04-19
3705584406503,Water,3,Digital Wallet,In-store,2023-10-05
8449892567123,Salad,2,Cash,Takeaway,2023-04-02
5985282080047,Ice Cream,2,Digital Wallet,In-store,2023-04-25
1447404946388,Yogurt,3,Cash,Takeaway,2023-08-03
9345630185866,Coffee,3,Cash,Takeaway,2023-07-01
1422135428518,Smoothie,2,Cash,In-store,2023-11-24
6937469290083,Cake,2,Cash,In-store,2023-06-04
3247183599595,Cake,1,Credit Card,In-store,2023-02-22
1968903156202,Coffee,2,Digital Wallet,Takeaway,2023-11-04
7961121836868,Juice,2,Cash,In-store,2023-04-15
4714987096135,Milk,3,Digital Wallet,Takeaway,2023-05-14
7611994751781,Soda,2,Cash,In-store,2023-02-26
0126917480992,Cake,2,Credit Card,In-store,2024-04-03
2842544471124,Soda,2,Digital Wallet,Takeaway,2024-09-30
5524375597354,Juice,2,Digital Wallet,In-store,2024-06-19
7916305726411,Salad,2,Digital Wallet,In-store,2024-08-04
4574625310524,Sandwich,2,Credit Card,Takeaway,2024-12-08
5257714379280,Water,2,Digital Wallet,Takeaway,2024-03-04
2070232885674,Tea,3,Cash,Takeaway,2024-03-31
