Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3489697757089,Cookie,1,Digital Wallet,In-store,2019-09-20
3033486461956,Sandwich,3,Digital Wallet,In-store,2019-04-12
5728047656688,Soda,1,Credit Card,Takeaway,2019-04-23
6080595979732,Sandwich,1,Credit Card,Takeaway,2019-07-06
8534646738888,Soda,3,Digital Wallet,Takeaway,2019-06-01
1470867840573,Soda,2,Digital Wallet,Takeaway,2019-11-04
2745606815280,Cookie,2,Credit Card,In-store,2019-01-05
8348806025301,Water,2,Credit Card,In-store,2019-12-27
9313853334132,Cookie,3,Credit Card,Takeaway,2019-02-16
4015091188717,Coffee,2,Digital Wallet,In-store,2019-12-03
0320473942912,Cake,2,Cash,Takeaway,2019-05-23
8012698124823,Tea,2,Credit Card,Takeaway,2019-06-23
5769375411228,Tea,2,Cash,Takeaway,2019-10-17
8316484810946,Sandwich,2,Digital Wallet,Takeaway,2019-10-22
3251833750007,Smoothie,2,Cash,Takeaway,2019-05-27
2944005367547,Juice,3,Digital Wallet,Takeaway,2019-01-29
5565269432146,Coffee,2,Digital Wallet,Takeaway,2019-07-03
0095511419908,Salad,2,Cash,In-store,2019-01-17
8392410001565,Tea,1,Cash,Takeaway,2019-06-27
8408917514894,Smoothie,3,Digital Wallet,In-store,2019-06-05
2507889831896,Milk,1,Cash,In-store,2019-10-21
8954993254112,Tea,1,Credit Card,In-store,2019-07-22
3186831832731,Coffee,3,Digital Wallet,In-store,2019-01-19
2470660517466,Water,3,Cash,In-store,2019-10-09
8366586522032,Salad,3,Digital Wallet,In-store,2019-09-01
7417915325143,Ice Cream,1,Credit Card,In-store,2019-06-29
8701182942561,Coffee,2,Credit Card,Takeaway,2019-02-22
6661618743860,Milk,3,Credit Card,In-store,2019-03-22
0848182769335,Yogurt,1,Credit Card,In-store,2019-08-10
0965551299566,Milk,2,Digital Wallet,In-store,2019-08-23
3894670816811,Cake,3,Credit Card,Takeaway,2019-06-03
9230978869458,Ice Cream,3,Credit Card,Takeaway,2019-06-08
6128642557837,Ice Cream,3,Digital Wallet,Takeaway,2019-11-02
6641292413655,Cake,3,Credit Card,Takeaway,2019-07-30
8323932513229,Cookie,2,Cash,In-store,2019-08-13
4247224899713,Cookie,2,Digital Wallet,In-store,2019-05-25
3034029017623,Juice,2,Credit Card,In-store,2019-05-02
6576765577520,Tea,2,Credit Card,In-store,2019-06-28
9079983657908,Cookie,1,Cash,In-store,2019-01-17
5627783182140,Juice,3,Credit Card,In-store,2019-01-20
8842194676737,Milk,3,Credit Card,In-store,2019-08-21
6816760247845,Salad,2,Digital Wallet,In-store,2019-02-19
2548721088016,Juice,3,Digital Wallet,In-store,2019-03-08
6918884592228,Juice,3,Digital Wallet,Takeaway,2019-02-17
8547341178583,Juice,1,Credit Card,In-store,2019-09-10
2925735456510,Yogurt,2,Cash,Takeaway,2019-09-15
3404957351616,Soda,3,Cash,In-store,2019-10-10
9120568355471,Cookie,2,Credit Card,Takeaway,2019-01-11
3855004543827,Milk,2,Cash,Takeaway,2019-06-19
1937031855707,Water,2,Digital Wallet,Takeaway,2020-03-23
0488302800533,Salad,1,Cash,Takeaway,2020-01-04
1335594107545,Coffee,1,Digital Wallet,Takeaway,2020-04-04
0496975848448,Ice Cream,3,Digital Wallet,In-store,2020-10-03
2758464268426,Water,2,Credit Card,Takeaway,2020-04-18
5070279976493,Cake,1,Cash,In-store,2020-04-02
9875931651512,Yogurt,1,Credit Card,In-store,2020-01-08
7503742359434,Yogurt,1,Cash,In-store,2020-01-27
3260102188649,Salad,2,Digital Wallet,Takeaway,2020-11-05
5098479103488,Salad,2,Cash,In-store,2020-05-22
9026679003846,Smoothie,1,Digital Wallet,In-store,2020-12-22
9481526590922,Ice Cream,2,Cash,In-store,2020-09-23
7415980012067,Juice,1,Digital Wallet,In-store,2020-04-26
2707858047369,Juice,3,Cash,Takeaway,2020-02-03
7655343911853,Smoothie,1,Digital Wallet,In-store,2020-02-13
0518873563565,Juice,3,Cash,In-store,2020-11-21
8070162541484,Yogurt,1,Credit Card,In-store,2020-02-02
7897559438179,Smoothie,3,Digital Wallet,In-store,2020-09-03
0308452688105,Ice Cream,3,Cash,In-store,2020-01-07
0764892594817,Tea,3,Cash,In-store,2020-02-16
9281299939207,Yogurt,3,Cash,In-store,2020-01-09
8892015854257,Juice,2,Credit Card,In-store,2020-08-27
5430092028395,Cake,3,Credit Card,In-store,2020-06-27
3596450075820,Smoothie,2,Cash,Takeaway,2020-04-10
2771891314054,Cake,1,Digital Wallet,Takeaway,2020-08-05
0891860162935,Juice,1,Credit Card,In-store,2020-09-20
4301069478004,Juice,2,Credit Card,Takeaway,2020-11-28
4218715997102,Yogurt,1,Credit Card,In-store,2020-08-21
8732951701492,Smoothie,1,Digital Wallet,In-store,2020-12-08
2707588547429,Cake,1,Digital Wallet,In-store,2020-07-17
4428093918211,Tea,1,Digital Wallet,Takeaway,2020-11-13
5665396421591,Ice Cream,3,Cash,Takeaway,2020-11-15
3520452119886,Cake,1,Cash,In-store,2020-04-24
1423425215474,Soda,2,Cash,Takeaway,2020-09-25
6866503659633,Water,3,Cash,Takeaway,2020-09-09
0775610714882,Ice Cream,1,Credit Card,Takeaway,2020-07-16
1745608899302,Water,3,Credit Card,Takeaway,2020-09-10
9638504656884,Coffee,3,Digital Wallet,In-store,2020-05-18
1675518401459,Cookie,1,Digital Wallet,Takeaway,2020-11-17
1898194985055,Sandwich,3,Digital Wallet,Takeaway,2020-06-27
6598364163607,Cake,2,Cash,In-store,2020-01-04
8678300335027,Juice,3,Cash,In-store,2020-11-20
8090768347747,Yogurt,2,Digital Wallet,In-store,2020-02-12
4381994410430,Water,1,Cash,Takeaway,2020-05-14
3770994341416,Juice,2,Cash,In-store,2020-05-29
3202467640493,Water,3,Cash,In-store,2020-03-16
8894554420771,Cookie,2,Digital Wallet,Takeaway,2020-05-17
8241037129490,Ice Cream,3,Digital Wallet,Takeaway,2020-08-08
2564898054364,Tea,3,Cash,In-store,2020-08-23
7469809246454,Coffee,1,Digital Wallet,Takeaway,2020-12-23
5936546127381,Smoothie,1,Cash,Takeaway,2020-04-12
8849030800899,Cake,2,Digital Wallet,In-store,2020-12-20
8118903569950,Yogurt,2,Cash,In-store,2020-10-15
8719759098078,Salad,2,Digital Wallet,Takeaway,2020-02-12
8970755093690,Juice,2,Digital Wallet,In-store,2020-11-12
0374028768632,Smoothie,2,Cash,Takeaway,2020-10-10
7606972789450,Milk,3,Digital Wallet,Takeaway,2020-06-25
9097924834089,Juice,1,Digital Wallet,Takeaway,2020-12-11
2176097445715,Soda,2,Credit Card,Takeaway,2020-01-24
5797805489776,Soda,1,Credit Card,Takeaway,2020-12-14
9964085715413,Water,3,Cash,Takeaway,2020-06-12
5225508220360,Ice Cream,3,Cash,In-store,2020-08-04
9735567467539,Salad,1,Credit Card,Takeaway,2020-09-07
1330099509344,Cookie,3,Credit Card,In-store,2020-08-27
0440291171254,Sandwich,2,Digital Wallet,In-store,2020-11-21
8603173145497,Water,3,Credit Card,In-store,2020-09-08
4972161398776,Cake,3,Cash,In-store,2020-03-18
2678733422949,Water,3,Credit Card,Takeaway,2020-06-09
6138435176992,Smoothie,3,Cash,Takeaway,2020-07-28
2770066581253,Smoothie,1,Cash,Takeaway,2020-08-29
8920938540909,Yogurt,2,Cash,In-store,2020-07-08
0779271794863,Tea,1,Cash,Takeaway,2020-10-09
2387470259977,Cookie,1,Cash,Takeaway,2020-11-10
0537839284818,Yogurt,2,Digital Wallet,Takeaway,2020-09-11
7359780947580,Yogurt,2,Cash,In-store,2020-10-10
7735789111090,Sandwich,3,Cash,In-store,2020-10-30
4274662551705,Sandwich,2,Credit Card,Takeaway,2020-11-13
4752526709504,Salad,1,Digital Wallet,Takeaway,2020-10-20
5352654843096,Salad,3,Cash,Takeaway,2020-03-03
9962549396376,Milk,1,Credit Card,In-store,2020-09-05
8033784545285,Milk,2,Cash,In-store,2020-01-11
8979684537770,Juice,2,Credit Card,In-store,2020-08-19
2987462073125,Tea,3,Cash,In-store,2020-11-08
9219540140904,Milk,1,Cash,Takeaway,2020-06-15
0028266705859,Yogurt,3,Digital Wallet,Takeaway,2020-05-10
6689217786897,Sandwich,1,Digital Wallet,Takeaway,2020-07-15
9962595046614,Soda,2,Credit Card,In-store,2020-12-06
8382594390753,Cookie,1,Credit Card,Takeaway,2020-12-04
2973584954091,Tea,3,Cash,In-store,2020-08-12
0932226720519,Coffee,3,Digital Wallet,In-store,2020-08-14
0965326308219,Smoothie,3,Digital Wallet,In-store,2020-06-28
2740230554147,Coffee,3,Cash,In-store,2020-04-14
6048873568238,Coffee,3,Digital Wallet,In-store,2020-08-15
1431351659897,Ice Cream,3,Cash,In-store,2020-09-30
8612604586716,Milk,3,Digital Wallet,Takeaway,2020-03-09
2398508071003,Cookie,1,Credit Card,Takeaway,2020-01-28
2312988081338,Smoothie,1,Credit Card,In-store,2020-06-13
9730788353234,Yogurt,2,Digital Wallet,In-store,2020-10-07
8321378821359,Smoothie,1,Cash,Takeaway,2020-12-30
1577549073646,Soda,1,Cash,Takeaway,2020-01-02
4565712809144,Juice,1,Credit Card,Takeaway,2021-08-29
5317033540799,Cookie,1,Credit Card,In-store,2021-07-03
5561211664481,Cookie,1,Digital Wallet,Takeaway,2021-03-08
5067963348674,Tea,3,Digital Wallet,Takeaway,2021-04-25
6880178830579,Cookie,3,Digital Wallet,In-store,2021-11-04
8125124158375,Coffee,1,Digital Wallet,In-store,2021-10-17
3351406786256,Tea,1,Cash,Takeaway,2021-02-04
2934587006385,Coffee,1,Cash,In-store,2021-12-02
5135388748512,Cookie,3,Credit Card,In-store,2021-02-13
1814814697399,Salad,1,Digital Wallet,In-store,2021-06-22
0901685234813,Smoothie,3,Cash,Takeaway,2021-03-30
3606004017876,Smoothie,2,Credit Card,Takeaway,2021-06-04
2680024628688,Salad,3,Credit Card,In-store,2021-11-01
0110149143169,Water,2,Credit Card,In-store,2021-11-17
7340701643469,Smoothie,2,Cash,Takeaway,2021-12-25
2125130310404,Yogurt,3,Credit Card,Takeaway,2021-12-18
9176939295563,Tea,3,Digital Wallet,Takeaway,2021-04-08
3944162325601,Yogurt,1,Digital Wallet,In-store,2021-01-20
5235212483494,Ice Cream,1,Digital Wallet,In-store,2021-05-05
0117580587323,Water,1,Digital Wallet,Takeaway,2021-06-10
9782161766254,Sandwich,1,Cash,In-store,2021-05-20
8536183237046,Water,3,Digital Wallet,In-store,2021-05-29
4975121207989,Salad,3,Credit Card,In-store,2021-04-04
5863124833344,Water,3,Digital Wallet,In-store,2021-01-07
2370028880242,Coffee,1,Cash,Takeaway,2021-05-19
3198859988918,Milk,2,Cash,In-store,2021-02-12
4067314235128,Coffee,1,Credit Card,In-store,2021-07-17
4591385181348,Yogurt,3,Digital Wallet,Takeaway,2021-02-11
5055633874950,Tea,3,Digital Wallet,In-store,2021-08-05
9611018760407,Tea,1,Cash,In-store,2021-11-27
7135741631565,Cookie,3,Credit Card,In-store,2021-01-31
7952310399554,Tea,2,Credit Card,Takeaway,2021-12-03
6606096324958,Milk,1,Digital Wallet,In-store,2021-03-31
1796904483719,Sandwich,2,Cash,In-store,2021-05-14
7866086488094,Yogurt,1,Credit Card,In-store,2021-06-27
0346385589205,Milk,1,Digital Wallet,In-store,2021-01-21
7309856536521,Coffee,2,Credit Card,In-store,2021-09-10
7339023514502,Tea,2,Cash,Takeaway,2021-02-18
1722182030529,Smoothie,3,Credit Card,Takeaway,2021-05-12
9557481698598,Coffee,2,Cash,In-store,2021-09-24
3931768667594,Sandwich,2,Digital Wallet,In-store,2021-09-09
5888236570543,Juice,1,Credit Card,Takeaway,2021-08-01
9676024581910,Cookie,1,Credit Card,Takeaway,2021-10-09
7173418606331,Salad,3,Cash,In-store,2021-07-30
8150260374853,Yogurt,2,Credit Card,Takeaway,2021-07-23
7533826888895,Soda,1,Cash,In-store,2021-03-16
2449140948229,Sandwich,1,Cash,In-store,2021-08-22
7413187879971,Cake,3,Cash,In-store,2021-12-20
6248010948460,Tea,3,Credit Card,In-store,2021-04-23
6736364161241,Cake,3,Credit Card,Takeaway,2021-11-05
7094748391172,Salad,2,Credit Card,Takeaway,2021-07-06
3812747776578,Sandwich,3,Digital Wallet,In-store,2021-01-31
6043841228213,Cookie,3,Digital Wallet,Takeaway,2021-09-14
4083038877307,Water,2,Cash,Takeaway,2021-01-11
5748074670341,Tea,3,Digital Wallet,In-store,2021-04-11
8920990586310,Cake,1,Credit Card,In-store,2021-11-29
1685323336235,Cake,1,Credit Card,In-store,2021-01-13
7987078074498,Ice Cream,2,Digital Wallet,Takeaway,2021-08-13
3710382335917,Coffee,2,Cash,In-store,2021-12-11
2318258380538,Soda,2,Digital Wallet,In-store,2021-11-02
4240205081220,Cookie,1,Credit Card,Takeaway,2021-10-09
5218124189920,Cake,1,Digital Wallet,In-store,2021-10-03
5620279798566,Juice,1,Digital Wallet,In-store,2021-12-14
0878022480427,Ice Cream,1,Credit Card,Takeaway,2021-02-14
2146147067273,Salad,3,Digital Wallet,In-store,2021-09-14
7343553783079,Juice,2,Cash,Takeaway,2021-07-16
9335264134361,Salad,1,Credit Card,Takeaway,2021-12-19
5203541898562,Milk,2,Credit Card,In-store,2021-06-06
0773354995499,Cookie,2,Digital Wallet,In-store,2021-10-28
4070850338208,Ice Cream,3,Credit Card,In-store,2021-03-28
6861495610303,Cookie,2,Cash,Takeaway,2021-11-01
5333880617477,Cookie,1,Cash,Takeaway,2021-12-08
3495893612381,Tea,2,Cash,Takeaway,2021-02-22
5270948253638,Yogurt,2,Credit Card,In-store,2021-12-26
2231180976733,Milk,2,Credit Card,In-store,2021-12-30
8102106308843,Cake,2,Digital Wallet,In-store,2021-10-25
2289424640735,Sandwich,3,Digital Wallet,Takeaway,2021-07-12
4644733675140,Smoothie,2,Credit Card,In-store,2021-01-23
8400520662450,Juice,3,Cash,In-store,2021-08-27
1056128964761,Water,2,Digital Wallet,In-store,2021-01-16
8106317377858,Yogurt,1,Digital Wallet,In-store,2021-04-29
9772514853328,Salad,2,Cash,In-store,2021-07-30
0260290074987,Salad,3,Credit Card,Takeaway,2021-04-09
3480360967194,Cookie,2,Cash,Takeaway,2021-06-07
8897109001043,Tea,3,Cash,Takeaway,2021-09-25
2785003808874,Water,3,Cash,Takeaway,2021-04-17
9789047884446,Salad,1,Credit Card,In-store,2021-05-21
8610637915763,Yogurt,2,Cash,In-store,2021-10-23
0849337213826,Ice Cream,3,Cash,In-store,2021-08-14
0942043129778,Juice,3,Credit Card,In-store,2021-04-16
4759776934083,Ice Cream,3,Credit Card,In-store,2021-04-21
9123824936230,Soda,2,Digital Wallet,Takeaway,2021-09-11
2148533076241,Milk,1,Digital Wallet,Takeaway,2021-08-27
0812904385684,Soda,2,Cash,Takeaway,2021-09-12
0827228921234,Smoothie,2,Digital Wallet,Takeaway,2021-04-20
5631410637330,Smoothie,3,Cash,Takeaway,2021-04-30
4398814433685,Yogurt,1,Cash,Takeaway,2021-05-11
9434136499253,Milk,3,Credit Card,In-store,2021-05-31
1331523173377,Juice,2,Digital Wallet,Takeaway,2021-08-18
9081380574665,Ice Cream,3,Cash,In-store,2021-07-10
1166125439381,Cake,2,Credit Card,In-store,2022-10-07
7457925594160,Juice,2,Credit Card,Takeaway,2022-01-12
3442589278222,Smoothie,2,Digital Wallet,Takeaway,2022-04-09
0823362727282,Smoothie,2,Credit Card,In-store,2022-01-16
0148389471384,Tea,3,Cash,Takeaway,2022-08-07
1268819647314,Tea,3,Digital Wallet,In-store,2022-06-30
9245108996966,Milk,3,Digital Wallet,In-store,2022-06-28
6100305847448,Cake,2,Credit Card,Takeaway,2022-04-24
8071365356837,Cake,1,Digital Wallet,In-store,2022-08-30
0738795597596,Soda,2,Cash,Takeaway,2022-05-30
9135804858449,Yogurt,1,Cash,In-store,2022-02-11
5915218186970,Ice Cream,2,Cash,In-store,2022-11-07
1589929121144,Ice Cream,3,Cash,Takeaway,2022-08-11
8178345494135,Juice,3,Digital Wallet,Takeaway,2022-03-21
5849457175320,Cake,3,Credit Card,In-store,2022-01-01
1945984880141,Cookie,2,Digital Wallet,In-store,2022-05-22
8179330513930,Soda,1,Credit Card,In-store,2022-06-01
1975799002315,Yogurt,1,Credit Card,In-store,2022-05-22
1576488266621,Cake,3,Digital Wallet,Takeaway,2022-11-10
0982950569045,Water,2,Cash,Takeaway,2022-08-05
4223208450880,Tea,2,Credit Card,In-store,2022-07-24
8333017180925,Ice Cream,2,Cash,Takeaway,2022-12-03
1937734516127,Cookie,3,Cash,In-store,2022-08-12
8235032995884,Cake,3,Cash,In-store,2022-12-01
3570928627216,Water,3,Digital Wallet,In-store,2022-04-18
7536884250017,Soda,2,Cash,In-store,2022-03-08
5160749634838,Water,3,Digital Wallet,Takeaway,2022-08-15
1109465785602,Tea,1,Credit Card,In-store,2022-07-29
2647353768096,Soda,2,Credit Card,Takeaway,2022-05-23
6791132261462,Coffee,1,Digital Wallet,Takeaway,2022-07-14
5357846135973,Cookie,2,Digital Wallet,In-store,2022-10-04
3345155031583,Yogurt,3,Cash,Takeaway,2022-07-31
9518948934451,Coffee,2,Digital Wallet,Takeaway,2022-04-29
5515234603309,Ice Cream,2,Credit Card,Takeaway,2022-10-20
0287195366870,Yogurt,3,Digital Wallet,In-store,2022-10-29
8460025660993,Cake,2,Credit Card,In-store,2022-09-08
2628535676217,Coffee,1,Credit Card,Takeaway,2022-02-09
6311986448545,Coffee,3,Credit Card,In-store,2022-05-26
1146607413115,Cake,3,Digital Wallet,In-store,2022-09-13
1777366162336,Milk,3,Credit Card,In-store,2022-07-31
6927862668947,Water,2,Cash,In-store,2022-09-09
2212788167358,Cake,3,Credit Card,Takeaway,2022-02-08
0462988234547,Coffee,1,Digital Wallet,In-store,2022-11-03
9808379249591,Cake,1,Digital Wallet,In-store,2022-05-23
9310765968875,Yogurt,2,Digital Wallet,In-store,2022-11-05
5128330725211,Sandwich,3,Digital Wallet,In-store,2022-02-06
3144552215691,Soda,1,Cash,Takeaway,2022-09-17
6760040803163,Juice,3,Cash,In-store,2022-08-17
9993780665969,Tea,1,Cash,Takeaway,2022-08-07
4614275171936,Water,1,Cash,Takeaway,2022-08-09
9265965514745,Juice,2,Credit Card,Takeaway,2022-11-22
3134125631485,Yogurt,1,Cash,Takeaway,2022-12-17
8504306366126,Sandwich,3,Digital Wallet,Takeaway,2022-04-30
6312856206623,Water,1,Digital Wallet,Takeaway,2022-04-06
8047766976035,Coffee,3,Digital Wallet,In-store,2022-05-18
5616011441098,Sandwich,2,Digital Wallet,Takeaway,2022-01-05
2528316812325,Smoothie,2,Digital Wallet,Takeaway,2022-04-05
3327116369799,Soda,1,Digital Wallet,In-store,2022-09-07
4617163331481,Cake,3,Digital Wallet,In-store,2022-02-12
4805055208359,Yogurt,2,Cash,In-store,2022-03-31
6355282050385,Cake,1,Cash,Takeaway,2022-04-07
2056891215434,Soda,1,Cash,In-store,2022-09-26
9152488210875,Water,1,Cash,In-store,2022-01-03
2801800944376,Milk,3,Digital Wallet,In-store,2022-06-27
5363743546866,Salad,2,Digital Wallet,Takeaway,2022-12-03
0404493939470,Cake,3,Digital Wallet,In-store,2022-03-20
6446296970926,Coffee,1,Digital Wallet,In-store,2022-10-05
3159820001388,Water,2,Digital Wallet,In-store,2022-05-29
6307392509758,Tea,2,Cash,In-store,2022-11-08
3539258808092,Soda,3,Digital Wallet,Takeaway,2022-12-21
0205082759871,Smoothie,3,Cash,Takeaway,2022-05-03
3589077084825,Cookie,1,Cash,In-store,2022-12-28
9848921549588,Cookie,3,Credit Card,In-store,2022-05-14
0620027379240,Tea,3,Digital Wallet,Takeaway,2022-04-23
0679928996681,Ice Cream,3,Credit Card,In-store,2022-02-19
5066629601566,Soda,2,Digital Wallet,In-store,2022-01-20
6527218421358,Salad,1,Credit Card,Takeaway,2022-03-04
2019504928923,Ice Cream,3,Credit Card,Takeaway,2022-09-17
9974476782498,Yogurt,1,Credit Card,In-store,2022-09-12
0251875648815,Yogurt,1,Digital Wallet,In-store,2022-01-13
8264097171827,Juice,3,Cash,In-store,2022-06-08
8739597406330,Cookie,3,Credit Card,In-store,2022-12-22
1962063166651,Coffee,1,Credit Card,In-store,2022-08-01
8102310165379,Cookie,2,Cash,Takeaway,2022-04-12
1316291384644,Water,2,Cash,In-store,2022-08-12
3520784079810,Ice Cream,3,Credit Card,In-store,2022-12-20
4478858350121,Yogurt,1,Cash,In-store,2022-01-14
4874726273446,Sandwich,3,Cash,In-store,2022-08-25
9581806113398,Juice,2,Credit Card,In-store,2022-07-16
8366796986952,Salad,3,Cash,In-store,2022-07-09
3614331335969,Cake,2,Credit Card,Takeaway,2022-07-19
4729136847049,Salad,3,Cash,Takeaway,2022-12-10
0934806201845,Tea,1,Cash,Takeaway,2022-02-16
2398410248333,Water,3,Cash,Takeaway,2022-10-07
5495823714411,Juice,3,Digital Wallet,Takeaway,2022-08-24
8849136742956,Salad,2,Credit Card,Takeaway,2022-04-20
7224448400748,Water,1,Credit Card,Takeaway,2022-06-29
3180574919902,Ice Cream,2,Credit Card,In-store,2022-08-23
0590602736921,Juice,3,Digital Wallet,Takeaway,2022-05-17
3541220396209,Tea,1,Credit Card,In-store,2022-07-27
2818217119389,Cake,1,Digital Wallet,In-store,2023-01-30
8810566474625,Tea,2,Cash,Takeaway,2023-12-16
7771492402551,Milk,2,Credit Card,Takeaway,2023-05-08
0523720597709,Juice,3,Cash,Takeaway,2023-03-29
1955793214747,Cookie,3,Digital Wallet,Takeaway,2023-08-21
8222074271632,Salad,2,Credit Card,In-store,2023-11-08
4657068451631,Water,3,Cash,In-store,2023-02-14
4962245128436,Water,1,Cash,Takeaway,2023-01-21
7206554125012,Salad,1,Digital Wallet,In-store,2023-10-06
9050994031574,Cookie,3,Digital Wallet,Takeaway,2023-07-05
8899141962719,Milk,3,Cash,In-store,2023-09-23
6946704718459,Yogurt,1,Cash,In-store,2023-04-28
0973555046239,Milk,3,Credit Card,Takeaway,2023-05-03
9472744068676,Water,3,Credit Card,Takeaway,2023-02-13
8134287364882,Cookie,1,Credit Card,In-store,2023-12-10
0402879301736,Juice,2,Digital Wallet,In-store,2023-03-31
6816773217507,Cake,2,Digital Wallet,Takeaway,2023-11-27
8439069734069,Smoothie,1,Credit Card,In-store,2023-08-31
5571347255309,Milk,1,Cash,In-store,2023-09-23
2628956081690,Juice,1,Credit Card,In-store,2023-07-19
7675381911745,Cake,2,Credit Card,In-store,2023-08-28
2391022311907,Sandwich,3,Cash,In-store,2023-04-09
1263127238568,Cake,2,Credit Card,Takeaway,2023-09-06
4887538595477,Soda,2,Cash,In-store,2023-11-02
7462449683948,Milk,2,Digital Wallet,In-store,2023-11-07
1769668548109,Milk,1,Cash,Takeaway,2023-10-31
5706859604332,Water,3,Cash,Takeaway,2023-03-21
8787838547151,Juice,1,Credit Card,Takeaway,2023-07-06
0888940407734,Cake,2,Cash,Takeaway,2023-02-09
7075344365958,Smoothie,2,Cash,In-store,2023-09-03
8330121574558,Cookie,1,Digital Wallet,In-store,2023-07-25
4713544621551,Ice Cream,3,Digital Wallet,In-store,2023-05-22
6024560334102,Juice,2,Credit Card,Takeaway,2023-05-07
3316170216149,Salad,3,Credit Card,In-store,2023-01-06
4767977379787,Milk,1,Cash,In-store,2023-01-05
1163680337787,Coffee,2,Digital Wallet,In-store,2023-06-02
2387823196942,Cookie,1,Credit Card,In-store,2023-11-01
4013866240202,Cake,2,Credit Card,In-store,2023-03-10
0337353822417,Cake,1,Credit Card,In-store,2023-01-30
0183039667625,Ice Cream,3,Credit Card,In-store,2023-12-10
1854237835244,Smoothie,1,Credit Card,Takeaway,2023-12-14
1416039777421,Salad,2,Credit Card,In-store,2023-08-25
0135838190286,Cookie,3,Credit Card,Takeaway,2023-11-13
9663165278205,Sandwich,3,Credit Card,Takeaway,2023-04-25
3431688669178,Cookie,2,Cash,Takeaway,2023-02-17
8036600817931,Cake,3,Cash,In-store,2023-04-26
9831977253813,Water,3,Digital Wallet,In-store,2023-10-01
6851176625702,Coffee,2,Cash,In-store,2023-11-28
9163415809673,Ice Cream,1,Cash,In-store,2023-11-11
4044866802466,Tea,3,Cash,Takeaway,2023-06-11
1470886697509,Yogurt,1,Credit Card,In-store,2023-03-10
5861421469860,Sandwich,2,Credit Card,In-store,2023-10-24
1784500538766,Milk,1,Digital Wallet,Takeaway,2023-08-24
9854175376368,Cake,3,Credit Card,In-store,2023-10-22
5716918363865,Water,1,Digital Wallet,Takeaway,2023-08-12
1299192620441,Salad,3,Digital Wallet,Takeaway,2023-08-13
6741663618662,Cookie,3,Credit Card,In-store,2023-10-12
5436520795082,Soda,1,Digital Wallet,Takeaway,2023-03-18
8872875605534,Cookie,2,Cash,In-store,2023-02-23
0856764291693,Milk,1,Cash,Takeaway,2023-02-14
5127881404965,Cake,1,Digital Wallet,In-store,2023-02-14
2923078556157,Sandwich,2,Credit Card,Takeaway,2023-06-03
5384803621224,Soda,3,Digital Wallet,Takeaway,2023-01-15
6595870381679,Ice Cream,2,Credit Card,In-store,2023-07-28
4498094368353,Smoothie,3,Cash,In-store,2023-09-23
7202668023541,Ice Cream,3,Credit Card,Takeaway,2023-12-13
3872835539232,Soda,3,Cash,In-store,2023-09-18
2818254282480,Sandwich,1,Digital Wallet,Takeaway,2023-06-17
3453496163020,Tea,1,Credit Card,Takeaway,2023-11-16
0123254749287,Cookie,1,Cash,Takeaway,2023-02-07
1626325843659,Soda,1,Credit Card,Takeaway,2023-09-07
6434103825255,Milk,1,Credit Card,Takeaway,2023-07-06
4974782858172,Coffee,3,Credit Card,In-store,2023-10-28
8523320350980,Sandwich,3,Cash,Takeaway,2023-06-23
9159922920949,Cookie,1,Digital Wallet,In-store,2023-07-21
4678658176796,Tea,1,Cash,In-store,2023-06-10
7174565154751,Ice Cream,1,Digital Wallet,In-store,2023-11-12
3900014825613,Juice,2,Credit Card,Takeaway,2023-05-16
3035551383187,Coffee,2,Digital Wallet,In-store,2023-03-27
5478363415741,Juice,3,Cash,Takeaway,2023-06-08
3987337626394,Yogurt,1,Digital Wallet,In-store,2023-10-24
5168106634026,Yogurt,2,Cash,Takeaway,2023-09-25
2681030191517,Water,3,Digital Wallet,Takeaway,2023-10-26
7354505920749,Salad,1,Cash,Takeaway,2023-08-25
4289416912701,Yogurt,2,Credit Card,In-store,2023-08-08
3633626955385,Coffee,2,Digital Wallet,In-store,2023-03-28
6353207531520,Salad,2,Credit Card,Takeaway,2023-04-16
7586716989783,Tea,2,Credit Card,Takeaway,2023-09-23
0416522304470,Cookie,2,Credit Card,Takeaway,2023-05-30
0263092509664,Ice Cream,1,Cash,In-store,2023-12-10
4441613665877,Soda,3,Credit Card,In-store,2023-07-08
4475369433312,Ice Cream,3,Cash,Takeaway,2023-07-09
7892919097249,Cookie,3,Digital Wallet,In-store,2023-02-25
7866097047761,Juice,3,Credit Card,In-store,2023-06-13
9541909483354,Milk,3,Credit Card,Takeaway,2023-09-26
5204557661386,Water,2,Digital Wallet,Takeaway,2023-06-03
3391164019555,Tea,1,Credit Card,In-store,2023-07-24
6742385864399,Ice Cream,1,Credit Card,In-store,2023-10-27
0429066808342,Sandwich,2,Credit Card,Takeaway,2023-08-10
7407296401307,Salad,3,Digital Wallet,Takeaway,2023-11-16
9268878849270,Coffee,1,Digital Wallet,In-store,2024-09-08
4679326418002,Cookie,2,Digital Wallet,In-store,2024-07-21
9693086715244,Coffee,1,Cash,Takeaway,2024-12-06
5075435906659,Cake,2,Digital Wallet,In-store,2024-04-18
8513541931242,Salad,2,Credit Card,In-store,2024-05-07
6192577511295,Soda,1,Cash,Takeaway,2024-08-31
9341524999786,Soda,3,Cash,In-store,2024-09-16
