Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3755599034307,Smoothie,1,Credit Card,Takeaway,2019-11-21
9668442357154,Juice,2,Digital Wallet,In-store,2019-02-22
0940325928538,Water,2,Credit Card,Takeaway,2019-08-02
1530161489981,Tea,3,Digital Wallet,Takeaway,2019-12-22
8748537960450,Milk,1,Credit Card,Takeaway,2019-03-15
1134438551069,Salad,3,Digital Wallet,In-store,2019-04-30
1218054737769,Tea,3,Cash,In-store,2019-09-25
6149778939175,Smoothie,1,Cash,In-store,2019-03-21
8646522540635,Soda,3,Credit Card,In-store,2019-08-26
9829070271414,Milk,2,Digital Wallet,Takeaway,2019-03-21
2657572930679,Yogurt,2,Digital Wallet,In-store,2019-09-16
4326036802422,Milk,2,Cash,In-store,2019-12-05
3566548954559,Yogurt,1,Cash,Takeaway,2019-05-13
7382233465836,Juice,2,Credit Card,In-store,2019-11-17
0293107009926,Ice Cream,1,Credit Card,In-store,2019-02-07
6070233406867,Soda,3,Credit Card,In-store,2019-12-19
0481176844504,Milk,1,Digital Wallet,In-store,2019-02-22
3587178258824,Milk,2,Cash,Takeaway,2019-04-01
8329769472616,Salad,1,Credit Card,In-store,2019-05-22
3398183888049,Sandwich,1,Digital Wallet,Takeaway,2019-04-02
7104393166305,Soda,2,Credit Card,Takeaway,2019-06-25
8511759006967,Milk,2,Cash,Takeaway,2019-01-18
1887625989717,Salad,2,Digital Wallet,In-store,2019-10-12
5004298465737,Cookie,1,Digital Wallet,In-store,2019-08-09
7317395135891,Coffee,3,Digital Wallet,Takeaway,2019-01-27
1778502154772,Tea,2,Digital Wallet,In-store,2019-08-29
7643384184633,Smoothie,1,Digital Wallet,Takeaway,2019-04-30
3589956780039,Cake,3,Credit Card,Takeaway,2019-10-09
7676817835710,Smoothie,3,Credit Card,In-store,2019-06-01
6886057072719,Milk,3,Credit Card,In-store,2019-04-28
2619656997442,Ice Cream,1,Credit Card,Takeaway,2019-02-06
8337358928819,Milk,2,Cash,In-store,2019-03-19
4949899975852,Cookie,1,Digital Wallet,Takeaway,2019-04-20
5842268061257,Sandwich,1,Credit Card,Takeaway,2019-06-18
0946472626327,Cake,3,Credit Card,In-store,2019-10-26
5583580644086,Cookie,2,Cash,Takeaway,2019-02-14
6071594593944,Cake,2,Cash,Takeaway,2019-05-18
7826660949441,Coffee,3,Credit Card,In-store,2019-09-15
8275859975973,Cookie,2,Digital Wallet,In-store,2019-01-17
5347136484843,Yogurt,3,Credit Card,Takeaway,2019-06-26
4072244635610,Soda,3,Credit Card,Takeaway,2019-05-04
2530216970876,Soda,1,Credit Card,In-store,2019-12-04
5154978246931,Water,1,Digital Wallet,In-store,2019-06-25
3840616143220,Water,1,Digital Wallet,In-store,2019-08-04
5090319158474,Water,3,Cash,Takeaway,2019-01-29
9821641470981,Cookie,3,Digital Wallet,In-store,2019-09-21
1323976734540,Smoothie,3,Credit Card,In-store,2019-11-29
5179637960140,Milk,3,Credit Card,Takeaway,2019-07-16
0266308132403,Juice,3,Credit Card,In-store,2020-09-19
4462765279408,Coffee,2,Digital Wallet,Takeaway,2020-03-23
3040176412921,Salad,2,Cash,Takeaway,2020-02-21
9850520060913,Milk,1,Cash,Takeaway,2020-03-21
2779567027437,Sandwich,1,Credit Card,Takeaway,2020-05-22
0641349067660,Smoothie,1,Cash,Takeaway,2020-08-23
3941151954903,Cake,1,Digital Wallet,In-store,2020-11-06
3458360910014,Cookie,3,Cash,In-store,2020-08-21
9193321657488,Water,2,Credit Card,Takeaway,2020-01-08
8775741816228,Juice,3,Cash,Takeaway,2020-09-21
7534572113835,Milk,1,Credit Card,In-store,2020-10-04
4977165560020,Juice,2,Credit Card,Takeaway,2020-09-21
0825305080607,Smoothie,2,Cash,In-store,2020-07-13
3589536225912,Yogurt,3,Cash,Takeaway,2020-01-08
4352712730178,Juice,1,Cash,Takeaway,2020-07-09
0357129247268,Cookie,3,Cash,In-store,2020-07-27
4377574104004,Water,3,Cash,Takeaway,2020-06-06
1458381030748,Cake,3,Digital Wallet,In-store,2020-03-11
7938853447082,Salad,1,Cash,In-store,2020-02-17
4671984397347,Water,3,Credit Card,Takeaway,2020-07-26
1136797587659,Ice Cream,2,Credit Card,Takeaway,2020-08-23
7862567886946,Ice Cream,1,Credit Card,Takeaway,2020-12-21
7911066707600,Smoothie,1,Digital Wallet,In-store,2020-10-06
5514512145128,Tea,3,Digital Wallet,In-store,2020-12-19
4416809005577,Sandwich,3,Cash,Takeaway,2020-06-29
6244482198174,Smoothie,2,Cash,Takeaway,2020-08-01
9113791149788,Salad,1,Cash,Takeaway,2020-03-14
6364300767211,Sandwich,1,Credit Card,Takeaway,2020-12-28
2308900991410,Milk,1,Cash,Takeaway,2020-04-29
3751081924842,Cookie,3,Credit Card,In-store,2020-03-10
7136918080575,Soda,1,Cash,Takeaway,2020-11-14
7044686812994,Tea,3,Cash,In-store,2020-08-30
6735243465609,Soda,1,Credit Card,In-store,2020-08-30
1002850728126,Cookie,1,Cash,Takeaway,2020-09-26
2358148361254,Cookie,2,Credit Card,Takeaway,2020-10-11
1930723715631,Smoothie,2,Credit Card,Takeaway,2020-04-05
5413963458620,Salad,1,Credit Card,Takeaway,2020-07-15
4641057382983,Cookie,3,Cash,Takeaway,2020-01-20
4851466399445,Water,2,Cash,Takeaway,2020-09-17
2612589046843,Ice Cream,2,Cash,Takeaway,2020-09-10
9212055540351,Tea,2,Credit Card,Takeaway,2020-09-05
6936363515476,Cookie,1,Credit Card,Takeaway,2020-11-09
3773455903659,Milk,2,Cash,Takeaway,2020-04-19
8591112953039,Cake,3,Cash,In-store,2020-09-18
5801028384579,Ice Cream,2,Cash,In-store,2020-10-17
1418224026451,Coffee,3,Cash,In-store,2020-05-25
3019281289520,Sandwich,2,Digital Wallet,In-store,2020-06-06
8362554901298,Cake,1,Credit Card,Takeaway,2020-04-22
8528193709941,Milk,3,Cash,Takeaway,2020-05-08
6235223041545,Salad,2,Digital Wallet,In-store,2020-12-05
1975503163011,Cookie,3,Credit Card,In-store,2020-06-11
1808182128821,Salad,3,Credit Card,Takeaway,2020-03-09
7885913931381,Smoothie,1,Digital Wallet,Takeaway,2020-09-29
1524952776299,Ice Cream,1,Credit Card,In-store,2020-06-13
5977897710068,Milk,1,Digital Wallet,In-store,2020-12-10
3117517868522,Water,1,Credit Card,Takeaway,2020-10-30
5685253588052,Cake,2,Digital Wallet,Takeaway,2020-05-07
1549693847510,Tea,2,Credit Card,Takeaway,2020-06-27
7037445257006,Cake,1,Digital Wallet,Takeaway,2020-06-10
2717872121150,Sandwich,3,Digital Wallet,Takeaway,2020-05-31
7251276214100,Water,1,Digital Wallet,In-store,2020-06-07
1558350657447,Coffee,3,Cash,Takeaway,2020-09-03
9076803446025,Soda,3,Cash,In-store,2020-03-06
7802937449760,Tea,1,Credit Card,Takeaway,2020-02-25
4411114538390,Smoothie,1,Digital Wallet,In-store,2020-03-13
3195334121563,Soda,2,Credit Card,Takeaway,2020-07-06
3795797109285,Tea,1,Digital Wallet,Takeaway,2020-02-16
7150270779663,Coffee,1,Cash,Takeaway,2020-05-08
4214124332459,Sandwich,1,Cash,Takeaway,2020-07-25
4301771297474,Yogurt,3,Cash,In-store,2020-08-03
9387325675054,Cookie,2,Digital Wallet,In-store,2020-09-14
5793442152066,Tea,3,Cash,In-store,2020-02-16
4749816096246,Cake,3,Credit Card,In-store,2020-08-18
8839825768213,Water,1,Credit Card,In-store,2020-02-22
5380821523250,Milk,2,Cash,In-store,2020-07-19
0156968906561,Sandwich,3,Credit Card,In-store,2020-10-01
7496093506476,Ice Cream,3,Cash,In-store,2020-03-08
8576833408358,Ice Cream,1,Digital Wallet,Takeaway,2020-05-03
1996974831810,Milk,2,Cash,In-store,2020-09-30
0419731562716,Salad,3,Digital Wallet,In-store,2020-05-06
7139673892254,Cookie,1,Digital Wallet,Takeaway,2020-08-06
7793188201309,Tea,3,Cash,In-store,2020-01-05
1343036375841,Salad,3,Digital Wallet,Takeaway,2020-06-07
1417816568126,Cake,3,Cash,In-store,2020-10-28
2233105485696,Sandwich,3,Digital Wallet,In-store,2020-01-25
8874907781476,Salad,2,Digital Wallet,Takeaway,2020-04-24
7898868221964,Coffee,3,Credit Card,Takeaway,2020-11-06
1081672697995,Milk,1,Credit Card,In-store,2020-03-20
2874631957723,Juice,3,Digital Wallet,Takeaway,2020-07-13
2117788159610,Smoothie,1,Digital Wallet,In-store,2020-05-13
8832050680763,Cake,3,Credit Card,Takeaway,2020-06-18
3553234785696,Yogurt,2,Credit Card,Takeaway,2020-08-24
5221023226269,Smoothie,3,Credit Card,In-store,2020-07-14
5448390233335,Milk,3,Digital Wallet,Takeaway,2020-10-05
7612534784191,Coffee,3,Cash,Takeaway,2020-06-05
9867588099847,Sandwich,1,Digital Wallet,In-store,2020-10-13
4055586373976,Coffee,1,Digital Wallet,In-store,2020-06-26
5632105970640,Cookie,2,Cash,Takeaway,2020-07-18
4570939970898,Yogurt,1,Digital Wallet,In-store,2020-04-15
5004631549827,Cookie,1,Credit Card,In-store,2020-09-18
4298850971120,Juice,2,Digital Wallet,Takeaway,2021-08-08
1401323253774,Sandwich,1,Credit Card,In-store,2021-05-21
8074253665097,Coffee,2,Digital Wallet,In-store,2021-10-05
3764246272603,Milk,3,Credit Card,In-store,2021-04-06
6956400003087,Yogurt,1,Cash,In-store,2021-02-22
8771109933644,Yogurt,1,Digital Wallet,Takeaway,2021-08-25
2873118509851,Yogurt,1,Cash,Takeaway,2021-03-24
0832850069681,Cookie,1,Digital Wallet,In-store,2021-05-05
0728912595284,Salad,3,Cash,Takeaway,2021-02-25
2329934156347,Sandwich,2,Credit Card,In-store,2021-10-12
6872069008365,Cake,1,Credit Card,In-store,2021-09-29
1037651630101,Yogurt,3,Cash,In-store,2021-06-19
8311496138477,Coffee,2,Cash,Takeaway,2021-04-10
6852939613691,Cookie,2,Credit Card,In-store,2021-03-20
4113307534737,Tea,2,Cash,In-store,2021-04-20
7321290032704,Water,2,Credit Card,In-store,2021-04-25
5012455767280,Cookie,2,Cash,In-store,2021-01-01
3466773699242,Juice,2,Digital Wallet,Takeaway,2021-08-17
0747061661947,Cake,2,Credit Card,In-store,2021-07-07
4681051007611,Milk,1,Credit Card,Takeaway,2021-03-11
1843797459311,Ice Cream,2,Cash,In-store,2021-08-02
5317627499946,Salad,3,Cash,In-store,2021-12-14
6558247515206,Milk,1,Credit Card,In-store,2021-10-20
7515885191253,Milk,2,Digital Wallet,In-store,2021-12-14
8469226545221,Soda,2,Credit Card,Takeaway,2021-05-20
0932712828668,Smoothie,2,Digital Wallet,In-store,2021-12-27
0557797986289,Soda,3,Digital Wallet,In-store,2021-01-04
1135123484358,Milk,3,Digital Wallet,Takeaway,2021-11-02
4470935534073,Water,1,Cash,In-store,2021-02-18
7915729127989,Soda,2,Digital Wallet,Takeaway,2021-07-06
5343236800194,Cake,3,Cash,Takeaway,2021-04-08
9929114821923,Ice Cream,1,Cash,In-store,2021-11-01
1155735695928,Ice Cream,2,Cash,Takeaway,2021-01-13
7999485733585,Cake,1,Digital Wallet,Takeaway,2021-03-26
6961118579984,Soda,2,Cash,Takeaway,2021-03-06
6894327379123,Water,1,Credit Card,Takeaway,2021-07-22
3839478596787,Milk,2,Digital Wallet,Takeaway,2021-10-27
6208407542787,Coffee,3,Digital Wallet,Takeaway,2021-01-10
0953350460324,Salad,1,Cash,In-store,2021-05-24
6801697318119,Soda,1,Credit Card,Takeaway,2021-04-20
2079465461143,Cake,2,Credit Card,In-store,2021-02-25
0402777012536,Smoothie,3,Cash,Takeaway,2021-05-19
5128328291193,Sandwich,2,Credit Card,In-store,2021-10-25
8305538154365,Yogurt,2,Cash,In-store,2021-02-11
5602339685528,Juice,2,Cash,Takeaway,2021-10-31
0026213269195,Sandwich,2,Credit Card,Takeaway,2021-06-17
3267323853295,Soda,3,Cash,In-store,2021-09-28
8535622845668,Juice,1,Credit Card,Takeaway,2021-09-07
0940806856749,Coffee,2,Digital Wallet,In-store,2021-12-25
3525517693837,Water,3,Cash,In-store,2021-08-23
7414434571853,Coffee,2,Credit Card,In-store,2021-07-26
3561791229195,Water,1,Digital Wallet,In-store,2021-07-18
4754161790923,Yogurt,3,Cash,Takeaway,2021-11-27
5539335557194,Coffee,3,Credit Card,Takeaway,2021-09-02
1867480132732,Water,1,Cash,In-store,2021-07-24
9070715727968,Water,2,Digital Wallet,In-store,2021-12-20
0219180123809,Cake,3,Credit Card,In-store,2021-05-02
3765556504033,Yogurt,1,Credit Card,In-store,2021-09-03
5412001916856,Milk,1,Credit Card,In-store,2021-05-08
3564735889196,Yogurt,1,Cash,Takeaway,2021-02-18
4872796998962,Smoothie,2,Credit Card,Takeaway,2021-02-21
1395409609428,Water,1,Cash,Takeaway,2021-03-14
4303381241052,Yogurt,2,Credit Card,In-store,2021-08-05
1554592924736,Smoothie,3,Credit Card,Takeaway,2021-11-09
5319594903969,Soda,1,Credit Card,Takeaway,2021-04-06
2214569770559,Tea,1,Cash,Takeaway,2021-03-19
6944152079757,Smoothie,3,Digital Wallet,In-store,2021-05-26
3228277250509,Coffee,1,Digital Wallet,Takeaway,2021-12-13
5010462660754,Soda,1,Digital Wallet,Takeaway,2021-12-05
7778137413712,Yogurt,2,Digital Wallet,In-store,2021-09-05
7815139276416,Water,1,Digital Wallet,Takeaway,2021-02-15
8670871815632,Cake,3,Credit Card,In-store,2021-02-10
0764971159623,Salad,1,Digital Wallet,Takeaway,2021-09-05
4517782845072,Yogurt,1,Credit Card,Takeaway,2021-04-08
4384899106354,Smoothie,3,Cash,Takeaway,2021-01-16
8510264816177,Ice Cream,1,Cash,Takeaway,2021-09-19
8399679564176,Soda,3,Cash,Takeaway,2021-09-07
0955600939307,Coffee,1,Credit Card,Takeaway,2021-02-01
5736871959332,Salad,1,Digital Wallet,Takeaway,2021-02-15
8112529904331,Milk,2,Digital Wallet,Takeaway,2021-06-06
8610425182582,Smoothie,3,Digital Wallet,In-store,2021-04-08
6382208656857,Salad,1,Credit Card,Takeaway,2021-02-18
3822697877218,Cake,1,Credit Card,In-store,2021-10-12
4848796180904,Sandwich,2,Credit Card,In-store,2021-09-26
6728711267713,Cake,2,Digital Wallet,In-store,2021-10-15
0330534480680,Smoothie,3,Cash,Takeaway,2021-05-19
5721179654270,Milk,3,Credit Card,In-store,2021-06-23
6288965078607,Coffee,3,Credit Card,Takeaway,2021-02-25
5866188489816,Soda,1,Digital Wallet,In-store,2021-10-20
7668970086092,Smoothie,2,Cash,Takeaway,2021-12-02
7880975410805,Water,3,Cash,Takeaway,2021-07-21
0378075269395,Smoothie,3,Credit Card,Takeaway,2021-12-14
2526566805852,Salad,3,Credit Card,Takeaway,2021-05-27
6482385630210,Coffee,2,Credit Card,In-store,2021-07-10
3388805636202,Water,3,Cash,Takeaway,2021-11-14
1171291675402,Cake,2,Credit Card,In-store,2021-09-22
8179160669289,Salad,2,Credit Card,Takeaway,2021-03-11
0307347892733,Ice Cream,1,Cash,Takeaway,2021-08-16
3976944751261,Cookie,1,Cash,In-store,2021-09-12
9249580748112,Water,1,Digital Wallet,Takeaway,2021-08-08
9684081171296,Tea,3,Cash,Takeaway,2022-12-25
0763747799254,Smoothie,2,Cash,In-store,2022-11-21
0309444863821,Soda,1,Cash,In-store,2022-11-20
0215836906703,Cookie,2,Digital Wallet,Takeaway,2022-04-18
6634633376009,Coffee,1,Credit Card,In-store,2022-05-07
0423457048768,Juice,1,Cash,Takeaway,2022-03-22
1089988994036,Coffee,3,Cash,In-store,2022-11-19
5934167174692,Cookie,3,Cash,Takeaway,2022-09-14
2553345125214,Yogurt,3,Credit Card,Takeaway,2022-12-18
5881251880802,Yogurt,1,Credit Card,In-store,2022-01-21
6332527984766,Milk,2,Cash,In-store,2022-10-01
8377823258577,Yogurt,3,Credit Card,Takeaway,2022-02-03
9033267138668,Yogurt,1,Digital Wallet,Takeaway,2022-09-05
3269439772897,Ice Cream,2,Credit Card,Takeaway,2022-04-27
6564543302068,Juice,3,Cash,Takeaway,2022-01-21
4138647451780,Ice Cream,3,Credit Card,In-store,2022-11-18
3158964835491,Juice,3,Credit Card,Takeaway,2022-07-11
1622451351204,Milk,2,Cash,Takeaway,2022-11-15
8035584823211,Cake,1,Credit Card,In-store,2022-12-26
3550501508125,Yogurt,2,Digital Wallet,In-store,2022-08-20
2334762989562,Yogurt,1,Digital Wallet,Takeaway,2022-09-04
0439616312823,Salad,1,Digital Wallet,Takeaway,2022-01-30
6537176599747,Water,2,Cash,Takeaway,2022-03-14
1842610009542,Ice Cream,2,Credit Card,Takeaway,2022-09-10
6507293444084,Yogurt,1,Digital Wallet,Takeaway,2022-03-21
5455335305491,Water,3,Digital Wallet,Takeaway,2022-08-28
7648027802530,Yogurt,1,Digital Wallet,In-store,2022-03-09
1334451625697,Tea,1,Digital Wallet,Takeaway,2022-06-08
8732343280772,Water,3,Cash,In-store,2022-02-08
7367086544655,Ice Cream,3,Digital Wallet,In-store,2022-07-14
7188877051745,Sandwich,2,Cash,Takeaway,2022-01-22
9253449658979,Salad,3,Cash,In-store,2022-01-17
2225122239673,Coffee,2,Digital Wallet,Takeaway,2022-10-05
5211610859598,Soda,3,Credit Card,Takeaway,2022-01-25
2184899133549,Salad,3,Digital Wallet,In-store,2022-12-02
8647740599047,Ice Cream,2,Digital Wallet,Takeaway,2022-10-28
0251299229911,Soda,2,Digital Wallet,In-store,2022-05-29
4963532928562,Water,1,Credit Card,In-store,2022-05-07
8231273064365,Cake,1,Digital Wallet,In-store,2022-05-15
8878787637137,Cookie,3,Digital Wallet,Takeaway,2022-04-14
5637720618571,Milk,2,Cash,Takeaway,2022-01-30
2398088197049,Sandwich,2,Credit Card,In-store,2022-01-11
9634703675763,Cookie,1,Digital Wallet,In-store,2022-12-08
5993209792690,Tea,1,Digital Wallet,In-store,2022-04-10
7452062185929,Milk,2,Digital Wallet,Takeaway,2022-03-05
1747533795407,Cake,3,Cash,Takeaway,2022-10-18
7239073551079,Juice,1,Credit Card,In-store,2022-07-03
9856370464369,Cookie,2,Credit Card,Takeaway,2022-08-27
3806701573440,Sandwich,2,Credit Card,Takeaway,2022-10-21
6496589255131,Ice Cream,2,Digital Wallet,In-store,2022-11-08
0306401880655,Cake,2,Credit Card,In-store,2022-10-10
2000927810285,Soda,1,Cash,In-store,2022-10-29
0257179289754,Tea,1,Digital Wallet,Takeaway,2022-11-10
0657869082106,Smoothie,1,Credit Card,Takeaway,2022-07-15
3421915159824,Yogurt,1,Cash,Takeaway,2022-06-20
8218125715408,Water,1,Credit Card,Takeaway,2022-10-14
3624834675080,Milk,3,Credit Card,Takeaway,2022-04-04
3065044141178,Tea,3,Cash,In-store,2022-01-12
1498620024053,Ice Cream,1,Cash,In-store,2022-07-28
9256639673554,Yogurt,1,Digital Wallet,In-store,2022-08-26
9024441841504,Salad,2,Cash,In-store,2022-12-16
7288014740683,Ice Cream,3,Digital Wallet,Takeaway,2022-02-14
9321374521306,Ice Cream,1,Credit Card,Takeaway,2022-09-26
7186637447548,Cookie,1,Credit Card,In-store,2022-10-23
3815801884936,Salad,3,Digital Wallet,In-store,2022-07-13
4649387323256,Juice,3,Cash,Takeaway,2022-08-02
6069043352815,Milk,2,Cash,In-store,2022-09-08
5831189299573,Yogurt,3,Cash,In-store,2022-01-05
6486100316823,Yogurt,2,Digital Wallet,Takeaway,2022-03-15
5134969704558,Smoothie,3,Cash,Takeaway,2022-08-25
5948410086038,Cake,3,Cash,Takeaway,2022-05-21
1091566584218,Cookie,2,Digital Wallet,Takeaway,2022-04-20
9343270815594,Soda,2,Cash,Takeaway,2022-07-08
1998063439617,Smoothie,2,Cash,Takeaway,2022-01-30
8166316160578,Cookie,3,Cash,Takeaway,2022-10-25
7777842887825,Ice Cream,1,Digital Wallet,Takeaway,2022-07-29
4374047162646,Smoothie,3,Cash,Takeaway,2022-05-18
2755794987751,Coffee,1,Digital Wallet,In-store,2022-07-09
7694555316728,Ice Cream,3,Digital Wallet,Takeaway,2022-07-29
0087436994004,Soda,3,Digital Wallet,In-store,2022-04-09
4294245630917,Ice Cream,2,Cash,In-store,2022-07-10
3592736023707,Juice,1,Credit Card,In-store,2022-09-25
0836947279397,Soda,3,Digital Wallet,Takeaway,2022-11-25
6114145777940,Salad,3,Credit Card,In-store,2022-08-27
7763037198418,Ice Cream,2,Cash,Takeaway,2022-09-20
7050528181517,Juice,1,Digital Wallet,Takeaway,2022-11-27
2038184644770,Soda,3,Digital Wallet,Takeaway,2022-12-27
2081026489039,Coffee,1,Cash,In-store,2022-08-30
4184244351381,Ice Cream,1,Credit Card,In-store,2022-08-28
7565258015419,Tea,2,Digital Wallet,In-store,2022-01-24
9573357920471,Cookie,3,Digital Wallet,In-store,2022-06-19
3070201559888,Yogurt,3,Credit Card,Takeaway,2022-05-07
0358563769316,Water,2,Credit Card,Takeaway,2022-05-27
7957959840870,Juice,3,Digital Wallet,In-store,2022-10-08
4787605652891,Smoothie,2,Cash,In-store,2022-07-27
3620261094395,Salad,3,Credit Card,In-store,2022-12-06
1380053167752,Juice,3,Credit Card,In-store,2022-12-19
4866998788094,Juice,3,Credit Card,In-store,2022-06-26
8718282828367,Yogurt,3,Cash,In-store,2022-05-16
8062040411460,Water,1,Digital Wallet,In-store,2022-04-10
6182174527676,Salad,3,Cash,In-store,2023-07-23
8782307083154,Yogurt,3,Cash,In-store,2023-11-01
2830153790378,Yogurt,1,Credit Card,In-store,2023-10-28
1321906021234,Cookie,3,Cash,Takeaway,2023-04-23
1162197511758,Cookie,1,Cash,Takeaway,2023-07-07
5847004231062,Tea,2,Cash,Takeaway,2023-01-20
4986670729747,Smoothie,2,Digital Wallet,In-store,2023-04-17
2703923321242,Juice,3,Cash,Takeaway,2023-05-07
1158753037657,Sandwich,2,Credit Card,Takeaway,2023-05-01
9422694493622,Yogurt,1,Cash,In-store,2023-05-20
6362421385963,Juice,3,Credit Card,In-store,2023-07-11
7576449755052,Ice Cream,1,Digital Wallet,In-store,2023-05-11
5095239806597,Ice Cream,3,Digital Wallet,Takeaway,2023-01-10
9076080708991,Tea,1,Digital Wallet,Takeaway,2023-03-07
4006065307630,Tea,1,Digital Wallet,Takeaway,2023-06-24
3346854145885,Cookie,3,Cash,In-store,2023-07-20
1849609340969,Coffee,2,Credit Card,In-store,2023-04-25
8822484698946,Yogurt,3,Credit Card,Takeaway,2023-07-18
2001771759195,Water,3,Credit Card,In-store,2023-09-15
0576077924209,Cake,3,Digital Wallet,Takeaway,2023-06-19
6538764260377,Coffee,3,Cash,Takeaway,2023-05-14
3624617046106,Smoothie,1,Digital Wallet,In-store,2023-04-01
8837072543614,Cookie,1,Cash,Takeaway,2023-03-01
0860503817679,Water,1,Cash,Takeaway,2023-05-16
0166004474916,Ice Cream,2,Cash,Takeaway,2023-05-10
2317790582653,Smoothie,3,Credit Card,In-store,2023-08-04
9971664858539,Yogurt,3,Credit Card,In-store,2023-08-09
0189265650066,Milk,3,Digital Wallet,In-store,2023-08-17
8689200082263,Juice,3,Cash,Takeaway,2023-05-23
5219228138357,Water,1,Cash,In-store,2023-09-15
3565402375349,Yogurt,2,Credit Card,In-store,2023-01-13
4041901874549,Cookie,1,Cash,In-store,2023-02-18
4814729400852,Tea,2,Digital Wallet,In-store,2023-02-09
5970221129178,Tea,2,Digital Wallet,In-store,2023-08-21
1153644888165,Juice,3,Cash,In-store,2023-07-17
2275836795132,Ice Cream,1,Credit Card,Takeaway,2023-04-07
9256600683490,Water,1,Credit Card,In-store,2023-01-27
1795014794241,Soda,1,Cash,In-store,2023-05-22
7578466092790,Yogurt,3,Digital Wallet,In-store,2023-06-28
7493333613840,Sandwich,1,Cash,Takeaway,2023-12-01
3780419506177,Coffee,1,Cash,In-store,2023-07-22
8642040557230,Milk,1,Credit Card,Takeaway,2023-01-04
2586745741609,Cookie,1,Credit Card,Takeaway,2023-12-16
0249105188071,Water,3,Cash,In-store,2023-03-02
5893469998330,Tea,3,Credit Card,Takeaway,2023-03-24
2880685622241,Yogurt,3,Digital Wallet,In-store,2023-10-02
9604224192636,Cake,2,Cash,Takeaway,2023-10-04
7435387065015,Cookie,1,Credit Card,Takeaway,2023-07-30
2861522594594,Water,3,Digital Wallet,In-store,2023-05-25
4170013467049,Coffee,2,Cash,In-store,2023-02-02
9731352766764,Tea,1,Credit Card,In-store,2023-04-21
6189899045751,Salad,2,Digital Wallet,In-store,2023-02-15
4407243834397,Cookie,3,Digital Wallet,Takeaway,2023-07-12
3611776403949,Tea,2,Cash,Takeaway,2023-10-28
9215045101235,Soda,2,Digital Wallet,In-store,2023-12-24
0519795571072,Water,1,Credit Card,In-store,2023-05-24
6668256410673,Salad,3,Cash,In-store,2023-07-02
3659411943665,Cookie,2,Cash,Takeaway,2023-10-07
6911906409559,Sandwich,3,Cash,Takeaway,2023-09-24
6342492378477,Ice Cream,1,Digital Wallet,Takeaway,2023-07-23
3740572639631,Sandwich,1,Cash,Takeaway,2023-07-20
1630811392507,Milk,3,Credit Card,Takeaway,2023-02-16
4440325353492,Water,1,Credit Card,Takeaway,2023-06-26
8657863736212,Milk,3,Credit Card,Takeaway,2023-01-30
1320865035917,Water,2,Digital Wallet,In-store,2023-12-27
5005486211860,Soda,3,Digital Wallet,In-store,2023-05-30
1528232174713,Smoothie,2,Digital Wallet,In-store,2023-02-18
6766589595699,Coffee,1,Credit Card,In-store,2023-05-30
0795723543124,Tea,2,Credit Card,In-store,2023-12-11
1533383405500,Water,1,Cash,Takeaway,2023-05-15
5614541846550,Salad,2,Digital Wallet,Takeaway,2023-08-26
9889058075595,Milk,1,Credit Card,Takeaway,2023-07-21
5805386011658,Yogurt,2,Credit Card,Takeaway,2023-06-26
0831465072987,Water,2,Digital Wallet,In-store,2023-02-02
0266632427275,Cookie,2,Digital Wallet,In-store,2023-09-07
9176205212133,Sandwich,2,Cash,Takeaway,2023-04-17
9913204859804,Tea,3,Credit Card,In-store,2023-06-16
3253219046452,Smoothie,3,Digital Wallet,Takeaway,2023-02-27
1278034782219,Ice Cream,3,Digital Wallet,Takeaway,2023-08-20
2533164269474,Cake,2,Digital Wallet,Takeaway,2023-05-09
2260964906086,Cake,1,Cash,Takeaway,2023-06-10
5003258187689,Coffee,1,Digital Wallet,Takeaway,2023-12-04
0465648635463,Ice Cream,3,Cash,Takeaway,2023-07-04
6496413289769,Juice,1,Credit Card,Takeaway,2023-09-19
9200150563924,Ice Cream,2,Digital Wallet,In-store,2023-05-13
0571170553387,Ice Cream,2,Credit Card,Takeaway,2023-12-30
4434564088123,Milk,2,Cash,Takeaway,2023-05-09
7554698780674,Milk,1,Digital Wallet,Takeaway,2023-04-04
7865819001203,Tea,2,Cash,Takeaway,2023-11-15
1769575887926,Tea,3,Cash,Takeaway,2023-02-09
7225739143825,Water,2,Cash,In-store,2023-03-09
8093509350402,Water,3,Credit Card,Takeaway,2023-09-08
0968097957020,Salad,3,Digital Wallet,Takeaway,2023-09-02
8365769163192,Yogurt,2,Credit Card,In-store,2023-05-18
8361868829854,Smoothie,2,Cash,Takeaway,2023-12-08
4757279000434,Soda,1,Credit Card,In-store,2023-07-02
5249427760776,Juice,2,Digital Wallet,Takeaway,2023-03-15
3722347293880,Sandwich,1,Cash,In-store,2023-02-21
3170715073426,Yogurt,1,Digital Wallet,In-store,2023-07-17
2776896728387,Soda,2,Cash,Takeaway,2023-04-23
3959633779616,Sandwich,1,Credit Card,In-store,2024-01-31
6118250621648,Juice,1,Digital Wallet,In-store,2024-07-26
7163789270873,Soda,1,Credit Card,In-store,2024-01-30
9852331677311,Tea,2,Cash,In-store,2024-03-17
1190888831502,Juice,2,Digital Wallet,Takeaway,2024-11-07
5629296136481,Milk,2,Digital Wallet,Takeaway,2024-05-25
