Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7707052387303,Tea,1,Digital Wallet,Takeaway,2019-11-26
7764417107853,Ice Cream,3,Credit Card,In-store,2019-12-01
5445413591595,Ice Cream,3,Credit Card,Takeaway,2019-02-24
7817599353157,Cake,3,Cash,In-store,2019-07-27
7658625334395,Smoothie,3,Cash,Takeaway,2019-03-20
2069904179357,Sandwich,2,Credit Card,In-store,2019-06-03
7513785309617,Tea,1,Credit Card,Takeaway,2019-12-12
9091761700200,Salad,1,Digital Wallet,In-store,2019-04-03
6229911304517,Yogurt,2,Digital Wallet,In-store,2019-08-26
7224403168911,Sandwich,3,Credit Card,Takeaway,2019-10-05
5894895158268,Smoothie,1,Credit Card,In-store,2019-02-21
2328354002357,Water,2,Credit Card,Takeaway,2019-07-03
9272098902943,Milk,2,Cash,In-store,2019-02-03
3999246881764,Coffee,3,Cash,Takeaway,2019-08-15
7351549932721,Tea,3,Cash,Takeaway,2019-05-30
1088431671821,Salad,3,Credit Card,Takeaway,2019-11-10
8390952338071,Coffee,1,Cash,Takeaway,2019-02-06
8710112696474,Yogurt,1,Digital Wallet,Takeaway,2019-10-09
6316250293838,Water,1,Cash,Takeaway,2019-05-06
9331492736100,Coffee,1,Cash,In-store,2019-01-14
5063015112927,Yogurt,2,Digital Wallet,Takeaway,2019-08-29
6402888296058,Smoothie,1,Cash,In-store,2019-08-22
6220233485205,Sandwich,2,Credit Card,In-store,2019-01-31
5658129995384,Tea,3,Digital Wallet,In-store,2019-04-12
4351016798570,Cake,1,Credit Card,In-store,2019-04-18
6456205767325,Smoothie,2,Credit Card,Takeaway,2019-01-30
1592791153717,Water,3,Credit Card,In-store,2019-09-09
8131464720974,Sandwich,3,Credit Card,In-store,2019-03-24
2670149608542,Cake,3,Digital Wallet,In-store,2019-07-03
8911636115599,Soda,2,Cash,Takeaway,2019-02-19
8368393954389,Sandwich,1,Cash,In-store,2019-01-31
1469968586831,Salad,2,Cash,In-store,2019-08-13
2592287175116,Salad,1,Digital Wallet,In-store,2019-02-01
8448515778052,Cake,3,Digital Wallet,In-store,2019-09-15
6560056049179,Salad,1,Cash,In-store,2019-03-07
3131097587000,Cake,3,Digital Wallet,In-store,2019-12-01
6092965065860,Water,1,Cash,Takeaway,2019-06-11
5147855538380,Yogurt,2,Credit Card,Takeaway,2019-05-27
8398057732282,Smoothie,2,Credit Card,In-store,2019-06-03
2169090543489,Smoothie,1,Cash,Takeaway,2019-04-20
8157932376252,Coffee,2,Cash,Takeaway,2019-03-19
1362298812949,Smoothie,2,Digital Wallet,In-store,2019-09-04
3758295517716,Yogurt,2,Credit Card,In-store,2019-01-28
8609883985798,Soda,3,Digital Wallet,Takeaway,2019-01-21
6329395176782,Milk,3,Cash,In-store,2019-12-25
6724181217494,Salad,1,Credit Card,In-store,2019-03-10
1682165423949,Sandwich,2,Credit Card,Takeaway,2019-09-09
6989255005746,Tea,3,Credit Card,In-store,2019-06-30
5931689627170,Sandwich,2,Digital Wallet,In-store,2019-09-02
0727337047033,Soda,2,Digital Wallet,Takeaway,2019-07-12
4480897778736,Cookie,1,Credit Card,Takeaway,2020-07-31
9818260891914,Milk,3,Cash,In-store,2020-12-13
2784160630649,Ice Cream,1,Credit Card,In-store,2020-05-03
0834713578569,Water,1,Cash,In-store,2020-10-29
9034263667527,Tea,1,Digital Wallet,In-store,2020-08-27
0384599088138,Ice Cream,1,Digital Wallet,In-store,2020-03-19
2918572712796,Cake,3,Credit Card,Takeaway,2020-03-08
6045876430470,Cookie,3,Cash,In-store,2020-06-04
4132113616765,Milk,2,Cash,Takeaway,2020-08-30
8898768409218,Cake,3,Credit Card,Takeaway,2020-06-25
4708895168350,Soda,3,Digital Wallet,Takeaway,2020-02-28
2142048948116,Cookie,1,Digital Wallet,In-store,2020-06-08
6764149711640,Smoothie,3,Digital Wallet,In-store,2020-04-20
4718695410450,Juice,1,Credit Card,In-store,2020-01-24
8907522251953,Ice Cream,3,Cash,In-store,2020-06-14
7740941573333,Tea,2,Digital Wallet,Takeaway,2020-06-21
4914278799190,Yogurt,2,Digital Wallet,In-store,2020-04-11
8616551746469,Smoothie,3,Digital Wallet,Takeaway,2020-07-12
6707047524066,Coffee,2,Cash,In-store,2020-06-10
8679072515921,Milk,1,Credit Card,Takeaway,2020-04-03
2119122343488,Juice,1,Cash,In-store,2020-06-20
7130700691468,Ice Cream,3,Digital Wallet,Takeaway,2020-03-26
1860623392383,Juice,3,Credit Card,Takeaway,2020-01-15
6542037917523,Yogurt,2,Digital Wallet,Takeaway,2020-07-13
0654217063541,Smoothie,3,Digital Wallet,Takeaway,2020-02-23
1818676902868,Coffee,2,Cash,In-store,2020-02-11
0589982089109,Yogurt,2,Credit Card,Takeaway,2020-08-11
8737529209677,Cookie,3,Credit Card,In-store,2020-12-27
8374723093819,Juice,3,Cash,Takeaway,2020-02-24
9387830867920,Milk,2,Cash,Takeaway,2020-08-18
7923081844659,Coffee,1,Digital Wallet,In-store,2020-07-02
5200577495192,Yogurt,2,Digital Wallet,In-store,2020-08-20
4314534952091,Coffee,2,Cash,Takeaway,2020-02-11
4681402152922,Sandwich,1,Digital Wallet,Takeaway,2020-07-07
7618065239285,Milk,1,Cash,In-store,2020-03-28
2180493302657,Coffee,1,Credit Card,Takeaway,2020-04-09
9907796232213,Cake,2,Digital Wallet,In-store,2020-01-23
3453737770857,Yogurt,3,Credit Card,Takeaway,2020-02-14
0725388437940,Coffee,2,Credit Card,In-store,2020-07-06
6796786694468,Juice,3,Cash,Takeaway,2020-12-27
5353274267965,Tea,3,Credit Card,In-store,2020-05-14
9329253778391,Cookie,3,Credit Card,Takeaway,2020-12-02
7584909895316,Salad,3,Cash,Takeaway,2020-12-05
7830923226965,Coffee,1,Digital Wallet,In-store,2020-06-07
2989484310745,Milk,3,Cash,Takeaway,2020-03-24
7499732677292,Coffee,2,Cash,In-store,2020-08-25
8628253471259,Sandwich,2,Credit Card,In-store,2020-10-08
2273253873051,Milk,3,Digital Wallet,In-store,2020-08-24
0028063163715,Milk,1,Digital Wallet,Takeaway,2020-09-03
9324025894972,Cookie,1,Digital Wallet,In-store,2020-10-28
4900612456485,Water,3,Credit Card,Takeaway,2020-03-16
5327782718127,Juice,1,Digital Wallet,In-store,2020-05-09
1438387329084,Coffee,2,Digital Wallet,In-store,2020-01-11
2658469287470,Tea,3,Digital Wallet,Takeaway,2020-04-05
4116648023700,Cake,1,Credit Card,Takeaway,2020-01-22
3889367883511,Salad,3,Digital Wallet,Takeaway,2020-10-25
2470131689661,Soda,1,Credit Card,Takeaway,2020-04-13
9248991579575,Coffee,2,Cash,Takeaway,2020-10-14
0009526470540,Ice Cream,2,Digital Wallet,In-store,2020-06-01
8541394512103,Salad,1,Credit Card,Takeaway,2020-09-20
2529058021914,Soda,1,Digital Wallet,In-store,2020-10-08
1141280337680,Tea,3,Cash,Takeaway,2020-06-11
8622529068693,Smoothie,1,Digital Wallet,Takeaway,2020-08-01
7574390644678,Tea,1,Cash,In-store,2020-11-01
4229892105723,Sandwich,1,Digital Wallet,In-store,2020-06-23
6530728188499,Salad,2,Cash,In-store,2020-05-30
5724832176799,Coffee,1,Credit Card,Takeaway,2020-11-12
2771934226160,Yogurt,3,Credit Card,Takeaway,2020-12-11
6105998930606,Water,3,Cash,Takeaway,2020-05-21
6674699599776,Milk,2,Digital Wallet,In-store,2020-05-12
4456275299094,Salad,1,Cash,In-store,2020-10-28
7669119546798,Soda,1,Digital Wallet,Takeaway,2020-06-22
7983748854520,Ice Cream,3,Credit Card,Takeaway,2020-01-30
5302449274376,Milk,1,Credit Card,Takeaway,2020-01-01
5846386408024,Sandwich,2,Credit Card,Takeaway,2020-01-11
7098427789427,Yogurt,2,Cash,In-store,2020-03-30
7240147127540,Soda,3,Cash,In-store,2020-01-08
3196127658044,Sandwich,3,Cash,In-store,2020-01-16
3732219688423,Ice Cream,3,Credit Card,In-store,2020-06-10
4890490897916,Soda,2,Digital Wallet,Takeaway,2020-01-10
5129304206422,Water,1,Cash,In-store,2020-03-29
5862199677389,Juice,1,Cash,Takeaway,2020-11-24
5691009573524,Tea,1,Cash,Takeaway,2020-12-02
1977512527877,Ice Cream,3,Digital Wallet,Takeaway,2020-07-18
8958710849568,Smoothie,2,Cash,Takeaway,2020-03-14
1404003486455,Sandwich,2,Cash,Takeaway,2020-12-18
9996332108969,Water,2,Cash,Takeaway,2020-02-16
7284421659464,Ice Cream,2,Credit Card,Takeaway,2020-12-19
2131993905718,Water,3,Credit Card,In-store,2020-03-30
0015807109368,Tea,3,Cash,In-store,2020-06-21
0706880721218,Cookie,2,Credit Card,In-store,2020-03-10
0310886632630,Smoothie,3,Credit Card,Takeaway,2020-09-26
6932334456939,Sandwich,3,Digital Wallet,In-store,2020-02-24
0010284717761,Tea,1,Cash,Takeaway,2020-05-25
0357936359413,Yogurt,3,Cash,Takeaway,2020-06-06
6368024179411,Tea,1,Credit Card,In-store,2020-04-11
9331137503050,Cookie,2,Digital Wallet,In-store,2020-10-08
1174874935146,Juice,1,Credit Card,Takeaway,2020-09-08
2971646833582,Sandwich,3,Cash,In-store,2020-04-07
5654399944107,Salad,2,Credit Card,Takeaway,2020-11-10
6584680452662,Salad,1,Credit Card,Takeaway,2021-07-23
8452622336739,Water,2,Digital Wallet,Takeaway,2021-01-16
7377726434130,Coffee,1,Cash,Takeaway,2021-05-12
9446047081243,Smoothie,2,Cash,In-store,2021-02-11
8401562574237,Milk,3,Cash,Takeaway,2021-06-10
5357720910511,Ice Cream,1,Cash,Takeaway,2021-04-26
9826172979200,Tea,3,Credit Card,Takeaway,2021-07-29
5964004278917,Cake,3,Credit Card,In-store,2021-07-28
6197904090924,Soda,1,Credit Card,In-store,2021-01-10
3060556183289,Smoothie,3,Credit Card,In-store,2021-09-18
9041942563582,Cake,1,Credit Card,Takeaway,2021-03-30
3726382519684,Coffee,2,Credit Card,Takeaway,2021-05-20
4473728462386,Cake,3,Digital Wallet,In-store,2021-05-07
3751461259458,Soda,2,Cash,In-store,2021-03-23
7944149836645,Tea,2,Cash,Takeaway,2021-05-18
1353122581728,Cake,1,Credit Card,In-store,2021-12-08
9882576718739,Tea,2,Digital Wallet,Takeaway,2021-01-31
6333829178433,Milk,3,Cash,Takeaway,2021-04-24
8000070058156,Coffee,3,Digital Wallet,Takeaway,2021-06-08
3426630463300,Ice Cream,3,Cash,In-store,2021-11-28
8868139057270,Milk,1,Cash,Takeaway,2021-07-28
3356967145450,Milk,2,Digital Wallet,In-store,2021-05-09
1476351668920,Sandwich,3,Digital Wallet,In-store,2021-07-19
1867632900790,Juice,1,Credit Card,Takeaway,2021-11-08
4223304506320,Sandwich,2,Cash,Takeaway,2021-07-25
5944507134361,Salad,1,Credit Card,In-store,2021-08-11
7057295091896,Soda,3,Digital Wallet,Takeaway,2021-05-19
4504541299313,Sandwich,1,Credit Card,In-store,2021-06-23
0055715225958,Coffee,2,Credit Card,Takeaway,2021-06-10
4052852299978,Smoothie,2,Digital Wallet,Takeaway,2021-09-15
9736922678591,Milk,3,Credit Card,Takeaway,2021-04-11
9098329042406,Milk,1,Credit Card,Takeaway,2021-02-11
9534881930145,Water,3,Cash,Takeaway,2021-10-04
1089031589073,Salad,1,Cash,Takeaway,2021-09-02
8111974352438,Milk,2,Cash,In-store,2021-06-16
8045756837717,Juice,1,Cash,In-store,2021-09-27
1407891088763,Cookie,2,Credit Card,Takeaway,2021-10-28
1573029838811,Water,2,Digital Wallet,In-store,2021-05-14
4588509778003,Smoothie,3,Digital Wallet,Takeaway,2021-12-14
2045674241647,Water,3,Digital Wallet,Takeaway,2021-07-21
3884693289068,Soda,1,Digital Wallet,In-store,2021-07-23
9806261035628,Soda,1,Digital Wallet,Takeaway,2021-10-11
5140914389060,Tea,3,Cash,In-store,2021-10-26
6184799252377,Smoothie,3,Digital Wallet,Takeaway,2021-04-15
8117227816214,Cookie,2,Credit Card,In-store,2021-01-19
1633578739042,Juice,2,Digital Wallet,Takeaway,2021-04-11
6209256830858,Coffee,3,Digital Wallet,Takeaway,2021-10-29
6228462758053,Soda,2,Credit Card,Takeaway,2021-08-29
9744484639943,Sandwich,1,Cash,In-store,2021-05-10
2487797134671,Yogurt,2,Credit Card,Takeaway,2021-08-08
9384895397935,Salad,1,Digital Wallet,In-store,2021-02-23
0270615536663,Water,1,Cash,Takeaway,2021-01-09
7063953882898,Milk,3,Credit Card,Takeaway,2021-09-29
7361756250204,Soda,3,Digital Wallet,In-store,2021-03-26
8650347685938,Cookie,2,Credit Card,In-store,2021-09-13
4368752985645,Water,2,Credit Card,In-store,2021-10-21
2736134311252,Salad,2,Digital Wallet,Takeaway,2021-03-27
9613420400407,Cookie,1,Cash,Takeaway,2021-02-23
7036005284056,Ice Cream,2,Cash,In-store,2021-02-09
6850870234456,Coffee,3,Cash,Takeaway,2021-08-13
2364709921003,Soda,1,Cash,In-store,2021-04-08
9802140492551,Coffee,1,Digital Wallet,Takeaway,2021-01-14
8456263534820,Milk,3,Cash,Takeaway,2021-08-26
1973657393087,Cookie,2,Cash,Takeaway,2021-06-15
0022287671292,Smoothie,2,Cash,In-store,2021-04-08
5115382715093,Ice Cream,3,Digital Wallet,Takeaway,2021-09-21
2844329953764,Soda,3,Digital Wallet,Takeaway,2021-01-22
2156417664231,Soda,3,Digital Wallet,Takeaway,2021-05-23
5277580444172,Water,3,Digital Wallet,Takeaway,2021-08-21
4282317867699,Cookie,3,Cash,In-store,2021-04-18
6005210250775,Water,2,Cash,In-store,2021-08-14
9200013469080,Salad,3,Digital Wallet,In-store,2021-04-13
0575911770996,Soda,3,Digital Wallet,Takeaway,2021-08-06
0871258754836,Soda,3,Cash,In-store,2021-10-16
8669940329293,Ice Cream,3,Credit Card,Takeaway,2021-03-31
7881586412080,Milk,1,Digital Wallet,In-store,2021-06-24
1389793964935,Cookie,2,Cash,Takeaway,2021-10-20
3652001308943,Cake,2,Cash,In-store,2021-01-27
0229747226577,Coffee,2,Cash,Takeaway,2021-10-05
6316618977233,Cake,1,Credit Card,In-store,2021-11-27
6681690546951,Soda,2,Credit Card,Takeaway,2021-10-24
2191976030561,Water,1,Digital Wallet,Takeaway,2021-03-18
8041932055043,Milk,2,Credit Card,Takeaway,2021-07-11
2148725560244,Coffee,1,Credit Card,Takeaway,2021-08-21
7221926205154,Soda,3,Digital Wallet,Takeaway,2021-04-11
5470739273641,Juice,3,Digital Wallet,In-store,2021-11-06
3493783701184,Salad,2,Credit Card,In-store,2021-09-05
5552777358228,Ice Cream,2,Credit Card,In-store,2021-08-12
5548265195307,Smoothie,3,Credit Card,Takeaway,2021-08-14
3807585504704,Sandwich,2,Digital Wallet,In-store,2021-11-17
5108878499065,Cookie,3,Credit Card,In-store,2021-10-31
5120555673278,Ice Cream,1,Credit Card,Takeaway,2021-07-26
6259425466975,Juice,1,Credit Card,Takeaway,2021-02-07
2154075008190,Tea,3,Credit Card,In-store,2021-04-19
1160920046980,Cake,1,Digital Wallet,Takeaway,2021-06-20
3985517976093,Tea,1,Cash,In-store,2021-08-15
8468824357939,Water,1,Digital Wallet,Takeaway,2021-02-26
5280316081381,Soda,2,Cash,In-store,2021-12-27
3527004565191,Milk,3,Cash,In-store,2021-01-02
8038847558639,Soda,1,Credit Card,In-store,2021-04-04
0117929313712,Coffee,2,Cash,Takeaway,2022-12-19
3154579290021,Milk,3,Digital Wallet,In-store,2022-02-14
9423773894286,Tea,2,Digital Wallet,In-store,2022-11-25
6956823536117,Sandwich,3,Cash,In-store,2022-08-29
2384440073038,Tea,1,Cash,Takeaway,2022-06-14
9931826249438,Sandwich,2,Digital Wallet,Takeaway,2022-12-25
9038872446917,Soda,2,Credit Card,Takeaway,2022-10-13
7333118574419,Juice,2,Digital Wallet,Takeaway,2022-02-11
5259193679479,Coffee,1,Cash,Takeaway,2022-07-04
7786851683694,Milk,2,Credit Card,In-store,2022-04-13
2349747376961,Ice Cream,3,Cash,In-store,2022-05-10
7888271575846,Ice Cream,3,Credit Card,In-store,2022-04-17
1284947623662,Smoothie,1,Digital Wallet,In-store,2022-11-03
0016066639481,Milk,1,Cash,In-store,2022-07-22
4575635244397,Sandwich,2,Credit Card,In-store,2022-07-17
6993420918090,Coffee,2,Cash,In-store,2022-07-10
8026463056080,Coffee,1,Credit Card,In-store,2022-02-12
1074680203135,Smoothie,3,Cash,Takeaway,2022-01-07
2302278910417,Soda,3,Cash,Takeaway,2022-05-02
8101096775055,Ice Cream,1,Cash,In-store,2022-10-16
2409530134656,Smoothie,2,Digital Wallet,Takeaway,2022-10-28
0570994651859,Soda,1,Digital Wallet,In-store,2022-10-23
4224547208156,Cake,2,Credit Card,Takeaway,2022-05-28
6660758120906,Soda,3,Credit Card,In-store,2022-09-02
0954975664982,Soda,3,Credit Card,In-store,2022-11-13
9333117061789,Ice Cream,2,Digital Wallet,In-store,2022-12-23
1492276640322,Soda,2,Credit Card,In-store,2022-06-29
5350757320469,Soda,3,Cash,Takeaway,2022-05-06
3535295471077,Yogurt,2,Credit Card,Takeaway,2022-04-27
7403302193464,Cookie,2,Cash,Takeaway,2022-10-08
1126949990321,Sandwich,1,Cash,Takeaway,2022-05-11
7089618612501,Smoothie,1,Credit Card,Takeaway,2022-10-09
2009090392314,Yogurt,3,Cash,In-store,2022-10-06
0904079639188,Water,2,Cash,In-store,2022-04-27
9376197419286,Ice Cream,1,Credit Card,Takeaway,2022-07-04
6757832153360,Smoothie,2,Cash,In-store,2022-08-26
1070321428776,Soda,1,Digital Wallet,Takeaway,2022-08-14
5467146894477,Smoothie,1,Credit Card,Takeaway,2022-03-14
9656473240781,Sandwich,1,Cash,Takeaway,2022-06-29
9527403656715,Sandwich,1,Credit Card,Takeaway,2022-06-14
4786965792766,Coffee,1,Credit Card,In-store,2022-08-17
6578979638172,Milk,2,Credit Card,Takeaway,2022-11-22
9183370540435,Milk,1,Credit Card,In-store,2022-10-24
0004491289937,Sandwich,2,Credit Card,Takeaway,2022-09-02
7686228056826,Milk,2,Digital Wallet,Takeaway,2022-04-24
3230038966604,Salad,3,Cash,Takeaway,2022-07-16
2881742150783,Yogurt,3,Cash,In-store,2022-11-01
6011874408018,Soda,3,Cash,Takeaway,2022-09-28
4608553647718,Juice,2,Digital Wallet,In-store,2022-06-18
8621258952983,Juice,1,Credit Card,Takeaway,2022-10-20
4933369938393,Cake,2,Credit Card,In-store,2022-10-29
2839538560674,Salad,3,Cash,In-store,2022-12-18
8103274510380,Cake,3,Credit Card,In-store,2022-11-12
6930542443802,Soda,1,Credit Card,Takeaway,2022-10-15
9635248398629,Smoothie,3,Credit Card,In-store,2022-06-08
6318525976699,Soda,2,Cash,In-store,2022-03-13
5406162930417,Yogurt,2,Digital Wallet,In-store,2022-10-23
9525807240066,Water,2,Cash,In-store,2022-04-09
1110445332440,Ice Cream,1,Credit Card,In-store,2022-12-04
9236742197307,Ice Cream,1,Cash,In-store,2022-10-28
6433435546166,Sandwich,1,Credit Card,In-store,2022-08-12
0130814985764,Ice Cream,3,Credit Card,Takeaway,2022-10-15
5723330257894,Cake,3,Digital Wallet,In-store,2022-07-16
0061524104285,Cake,3,Digital Wallet,In-store,2022-01-16
6204003811234,Sandwich,3,Cash,Takeaway,2022-08-11
3800495076453,Coffee,3,Credit Card,In-store,2022-01-13
7248017846591,Yogurt,1,Cash,In-store,2022-02-25
2927875176242,Cake,1,Digital Wallet,Takeaway,2022-08-24
5073790932030,Coffee,3,Digital Wallet,Takeaway,2022-03-26
5488144283186,Soda,3,Credit Card,In-store,2022-12-28
0290378139260,Cookie,2,Cash,Takeaway,2022-08-26
0933626489846,Soda,2,Digital Wallet,Takeaway,2022-08-27
9699978910766,Water,1,Cash,In-store,2022-01-16
1413038533270,Yogurt,2,Digital Wallet,In-store,2022-01-26
2160687505545,Coffee,3,Cash,Takeaway,2022-04-08
2743790300445,Sandwich,1,Credit Card,Takeaway,2022-05-12
3548623451559,Coffee,2,Cash,Takeaway,2022-07-04
6222156391571,Tea,3,Cash,Takeaway,2022-10-01
3189140625643,Salad,3,Digital Wallet,Takeaway,2022-11-30
0926341815069,Coffee,2,Credit Card,Takeaway,2022-08-03
0796450269097,Salad,3,Digital Wallet,Takeaway,2022-02-08
6116112028796,Cookie,3,Cash,Takeaway,2022-06-06
8196534167028,Smoothie,3,Digital Wallet,Takeaway,2022-07-06
2231045134186,Water,3,Cash,In-store,2022-10-20
4411937713073,Coffee,3,Credit Card,Takeaway,2022-01-10
2457984567117,Smoothie,3,Digital Wallet,Takeaway,2022-11-27
5780356110138,Tea,1,Digital Wallet,In-store,2022-10-30
6744494414137,Smoothie,2,Cash,In-store,2022-04-06
0286516179113,Milk,3,Cash,In-store,2022-11-25
2124369354241,Milk,1,Credit Card,In-store,2022-03-11
3138509211843,Coffee,2,Digital Wallet,In-store,2022-05-09
0750878884270,Soda,1,Digital Wallet,Takeaway,2022-09-18
0078202201327,Yogurt,1,Credit Card,In-store,2022-12-12
4638949236080,Coffee,1,Digital Wallet,In-store,2022-04-21
8968400534254,Coffee,2,Credit Card,In-store,2022-05-14
2564074222273,Soda,2,Credit Card,In-store,2022-08-20
9524598597915,Sandwich,1,Credit Card,Takeaway,2022-06-23
9914146184993,Soda,1,Cash,Takeaway,2022-05-02
3397982459443,Salad,2,Cash,In-store,2022-03-19
8075299283207,Yogurt,2,Credit Card,Takeaway,2022-01-27
9041798416667,Cake,2,Credit Card,Takeaway,2023-04-09
4044620230290,Water,1,Credit Card,In-store,2023-10-26
4358610431926,Water,1,Credit Card,In-store,2023-05-09
2431931962217,Salad,2,Cash,In-store,2023-09-28
9068528096920,Yogurt,3,Credit Card,In-store,2023-07-26
5230532861519,Water,3,Digital Wallet,Takeaway,2023-11-07
7477556241080,Milk,1,Credit Card,Takeaway,2023-07-08
0469189525870,Cake,3,Cash,Takeaway,2023-02-06
2993336996223,Soda,2,Credit Card,Takeaway,2023-03-01
3465038555644,Juice,1,Cash,Takeaway,2023-02-06
6576017113520,Sandwich,3,Digital Wallet,In-store,2023-10-01
2506071848957,Tea,1,Digital Wallet,In-store,2023-01-22
9182932782696,Cookie,1,Digital Wallet,Takeaway,2023-09-15
9060630315883,Ice Cream,3,Credit Card,Takeaway,2023-12-30
9168377761106,Ice Cream,3,Digital Wallet,Takeaway,2023-12-23
3268246738607,Cookie,1,Credit Card,Takeaway,2023-12-27
3012495881023,Juice,1,Digital Wallet,In-store,2023-06-13
8397309421820,Juice,3,Digital Wallet,Takeaway,2023-12-09
6945590829935,Ice Cream,2,Credit Card,In-store,2023-03-18
5376916685279,Soda,1,Cash,In-store,2023-01-22
3652038733398,Ice Cream,1,Cash,Takeaway,2023-04-07
1242507449206,Tea,2,Cash,In-store,2023-09-10
5340240709628,Cake,2,Credit Card,Takeaway,2023-02-28
4151719194804,Soda,3,Digital Wallet,In-store,2023-05-21
1438949121835,Cake,1,Credit Card,In-store,2023-02-09
8345467264209,Juice,1,Digital Wallet,In-store,2023-10-18
3606408083323,Juice,1,Credit Card,Takeaway,2023-12-18
2087944789824,Ice Cream,3,Cash,Takeaway,2023-11-06
8898841536886,Smoothie,3,Cash,In-store,2023-10-08
8725698217739,Juice,3,Credit Card,Takeaway,2023-08-06
8925600935410,Salad,2,Cash,In-store,2023-09-15
5712326277817,Salad,2,Credit Card,In-store,2023-02-16
9623492094664,Cake,1,Cash,Takeaway,2023-05-21
7609740920635,Ice Cream,2,Digital Wallet,Takeaway,2023-10-27
2603005744009,Water,2,Credit Card,Takeaway,2023-10-31
3763258193449,Ice Cream,2,Cash,In-store,2023-05-20
2978698187779,Cookie,2,Digital Wallet,Takeaway,2023-07-21
4135895339020,Sandwich,1,Credit Card,Takeaway,2023-10-05
5490714156653,Tea,1,Digital Wallet,Takeaway,2023-08-15
0845778041301,Milk,1,Digital Wallet,Takeaway,2023-10-29
6353431238523,Cookie,1,Digital Wallet,Takeaway,2023-05-17
9645792357416,Tea,2,Digital Wallet,Takeaway,2023-01-04
6405645336738,Juice,3,Credit Card,In-store,2023-09-07
6197924719256,Coffee,3,Credit Card,Takeaway,2023-09-14
5519241404645,Cookie,1,Cash,In-store,2023-07-09
1303573974792,Soda,1,Credit Card,In-store,2023-08-27
2515372214965,Yogurt,3,Cash,In-store,2023-11-14
3112821120861,Tea,1,Credit Card,In-store,2023-01-27
5252565657013,Cake,3,Cash,Takeaway,2023-11-08
3359418085282,Milk,2,Digital Wallet,Takeaway,2023-08-16
5429133819887,Yogurt,2,Credit Card,Takeaway,2023-04-15
8855231646709,Soda,1,Cash,Takeaway,2023-05-21
7165525224768,Juice,3,Credit Card,In-store,2023-01-20
6291486500311,Cake,2,Credit Card,Takeaway,2023-09-30
2236434141011,Ice Cream,1,Digital Wallet,Takeaway,2023-08-25
0571857374502,Sandwich,3,Credit Card,In-store,2023-11-13
7851561302989,Sandwich,1,Cash,Takeaway,2023-06-05
0422581525695,Salad,3,Credit Card,Takeaway,2023-08-06
2456692052953,Juice,1,Cash,Takeaway,2023-05-26
5387319277589,Milk,2,Digital Wallet,In-store,2023-05-05
7892617467368,Salad,2,Credit Card,In-store,2023-05-03
5470910499990,Sandwich,3,Digital Wallet,Takeaway,2023-08-09
7329880821332,Sandwich,3,Cash,Takeaway,2023-08-10
0413860405517,Salad,3,Digital Wallet,Takeaway,2023-12-14
2118610651869,Coffee,2,Digital Wallet,In-store,2023-03-25
6656451042164,Coffee,2,Digital Wallet,Takeaway,2023-08-04
7407303949006,Yogurt,2,Cash,In-store,2023-10-24
2358208521406,Milk,2,Cash,Takeaway,2023-02-03
7477381821341,Tea,1,Digital Wallet,Takeaway,2023-05-03
6425919743017,Cake,2,Cash,Takeaway,2023-07-13
6573397049593,Juice,2,Credit Card,Takeaway,2023-07-18
9731929646291,Sandwich,1,Digital Wallet,Takeaway,2023-01-24
7321686379239,Tea,3,Digital Wallet,In-store,2023-08-12
5415570691896,Water,2,Digital Wallet,In-store,2023-09-23
4409430643270,Water,3,Cash,In-store,2023-11-13
7240812655606,Ice Cream,2,Digital Wallet,Takeaway,2023-12-12
3442871381470,Ice Cream,1,Digital Wallet,Takeaway,2023-08-31
4924292106782,Sandwich,1,Digital Wallet,In-store,2023-07-04
6382591397641,Coffee,1,Digital Wallet,In-store,2023-08-30
3740813641584,Juice,1,Digital Wallet,Takeaway,2023-03-26
9049042755821,Cookie,2,Credit Card,Takeaway,2023-11-02
8850254439291,Sandwich,3,Digital Wallet,In-store,2023-11-09
9622948676089,Sandwich,3,Cash,In-store,2023-12-19
4515428442999,Soda,3,Cash,In-store,2023-08-10
8973840689143,Ice Cream,3,Cash,Takeaway,2023-01-02
1831710390193,Soda,1,Credit Card,In-store,2023-09-27
2447623663720,Tea,1,Cash,In-store,2023-04-10
1878403686669,Coffee,2,Credit Card,In-store,2023-05-12
8721451487005,Soda,3,Credit Card,In-store,2023-04-08
5524443820414,Salad,2,Cash,Takeaway,2023-08-23
6551273549702,Salad,2,Digital Wallet,Takeaway,2023-03-25
0182918816468,Ice Cream,3,Credit Card,In-store,2023-12-14
7114741519073,Cake,1,Cash,Takeaway,2023-04-02
5441501422116,Cookie,3,Credit Card,Takeaway,2023-03-10
0425281516413,Juice,3,Credit Card,In-store,2023-12-05
1443701944843,Yogurt,1,Digital Wallet,Takeaway,2023-06-23
6970035740117,Salad,2,Cash,Takeaway,2023-09-07
4600926781425,Salad,1,Digital Wallet,In-store,2023-07-25
6665441592992,Milk,2,Cash,Takeaway,2023-10-01
0094669223184,Coffee,2,Cash,In-store,2023-10-13
2902725320549,Yogurt,3,Digital Wallet,In-store,2024-12-02
5537081675452,Smoothie,2,Digital Wallet,In-store,2024-09-24
3571456155400,Yogurt,3,Digital Wallet,In-store,2024-02-19
