Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4304009412878,Ice Cream,2,Credit Card,In-store,2019-05-10
7938374646117,Cookie,3,Cash,Takeaway,2019-01-31
6393941641925,Ice Cream,1,Cash,In-store,2019-01-30
3663138774372,Soda,1,Credit Card,In-store,2019-10-13
1893144236966,Salad,3,Credit Card,In-store,2019-12-28
2140178650367,Sandwich,3,Credit Card,In-store,2019-01-15
4274166470854,Cookie,1,Digital Wallet,Takeaway,2019-06-25
9022652966115,Sandwich,1,Digital Wallet,In-store,2019-06-18
5085594904397,Coffee,3,Credit Card,In-store,2019-11-20
4573942377098,Milk,2,Credit Card,In-store,2019-05-06
9434500652352,Yogurt,3,Digital Wallet,Takeaway,2019-08-02
5895459209655,Milk,2,Cash,In-store,2019-03-24
2763971021761,Juice,3,Credit Card,In-store,2019-09-15
8782007256162,Soda,2,Digital Wallet,In-store,2019-04-24
7972389979334,Smoothie,2,Credit Card,Takeaway,2019-06-22
7758638011280,Tea,2,Cash,Takeaway,2019-12-18
1748344325630,Yogurt,3,Credit Card,Takeaway,2019-01-21
2017073242891,Ice Cream,3,Digital Wallet,In-store,2019-12-23
5929925364309,Water,3,Cash,In-store,2019-09-30
2953377578123,Ice Cream,3,Digital Wallet,Takeaway,2019-01-06
1467533060144,Cake,3,Credit Card,In-store,2019-10-22
4435492759314,Cookie,2,Digital Wallet,In-store,2019-12-18
4393371741815,Smoothie,2,Digital Wallet,In-store,2019-03-16
6796268875712,Water,3,Cash,Takeaway,2019-02-21
0276162139661,Ice Cream,1,Cash,Takeaway,2019-10-08
2316736502816,Soda,2,Digital Wallet,In-store,2019-06-24
7702607272608,Yogurt,1,Digital Wallet,In-store,2019-10-28
3185183483356,Coffee,3,Credit Card,Takeaway,2019-05-12
7468302781691,Juice,1,Credit Card,In-store,2019-05-08
2336306917512,Juice,1,Cash,In-store,2019-03-25
9745650645553,Ice Cream,1,Cash,In-store,2019-12-21
8076001042204,Salad,2,Digital Wallet,In-store,2019-04-18
7489769574343,Water,3,Credit Card,In-store,2019-03-05
2475056154102,Cookie,2,Digital Wallet,Takeaway,2019-12-01
2831802575834,Milk,1,Digital Wallet,In-store,2019-05-14
2919935001274,Juice,2,Digital Wallet,Takeaway,2019-01-09
4437570969486,Ice Cream,2,Digital Wallet,Takeaway,2019-05-04
4663559104900,Ice Cream,1,Credit Card,In-store,2019-08-25
4730406528476,Cake,3,Digital Wallet,Takeaway,2019-02-12
2700298988841,Tea,3,Digital Wallet,In-store,2019-08-31
0771276127134,Soda,1,Credit Card,Takeaway,2019-12-23
1401525043180,Juice,2,Credit Card,In-store,2019-04-14
3034394795577,Yogurt,2,Credit Card,In-store,2019-07-14
1074592917427,Yogurt,1,Cash,Takeaway,2019-06-07
5368193954445,Tea,1,Digital Wallet,In-store,2019-05-23
6719774138638,Milk,2,Digital Wallet,In-store,2020-02-09
1270905569684,Juice,3,Credit Card,In-store,2020-12-15
4784449199100,Water,1,Cash,In-store,2020-01-30
4167180377110,Juice,3,Digital Wallet,Takeaway,2020-08-08
6267403872588,Cake,2,Digital Wallet,Takeaway,2020-10-26
7232812572434,Soda,1,Cash,In-store,2020-11-21
5437090820853,Cookie,1,Cash,Takeaway,2020-01-29
1264689849889,Yogurt,3,Cash,Takeaway,2020-08-13
7896299383442,Soda,2,Digital Wallet,In-store,2020-05-02
3673732303755,Sandwich,2,Cash,Takeaway,2020-10-06
9612533300574,Juice,1,Digital Wallet,In-store,2020-08-04
2222820751896,Water,1,Credit Card,In-store,2020-07-10
2169218340365,Yogurt,1,Cash,Takeaway,2020-06-21
0150758569134,Soda,3,Credit Card,Takeaway,2020-05-09
2213885370955,Smoothie,1,Digital Wallet,Takeaway,2020-12-29
3201235103321,Sandwich,2,Credit Card,Takeaway,2020-03-26
1241645578922,Cake,3,Cash,Takeaway,2020-06-28
3352354979851,Coffee,3,Cash,In-store,2020-08-30
9263777410675,Juice,3,Digital Wallet,In-store,2020-08-19
1151447407538,Yogurt,2,Digital Wallet,In-store,2020-04-15
2811873150079,Soda,2,Digital Wallet,Takeaway,2020-09-02
8127928662942,Cookie,2,Cash,Takeaway,2020-06-21
8632050988155,Milk,2,Credit Card,Takeaway,2020-04-22
6263520317322,Ice Cream,3,Digital Wallet,Takeaway,2020-04-02
7854266735366,Soda,1,Digital Wallet,Takeaway,2020-10-30
6602199326356,Yogurt,3,Cash,Takeaway,2020-01-06
4122527260807,Coffee,3,Credit Card,In-store,2020-06-04
2403680798522,Cake,3,Cash,In-store,2020-12-06
3706424560867,Sandwich,1,Digital Wallet,Takeaway,2020-08-28
2036324482619,Milk,1,Cash,In-store,2020-11-07
7716633842131,Tea,1,Cash,Takeaway,2020-05-26
8116190438560,Milk,1,Credit Card,Takeaway,2020-01-09
5541585454673,Smoothie,1,Cash,Takeaway,2020-09-10
6677110110802,Sandwich,3,Cash,In-store,2020-06-21
0136503744018,Yogurt,2,Cash,In-store,2020-09-30
0573968996468,Soda,1,Digital Wallet,Takeaway,2020-03-23
2488967669962,Soda,2,Cash,In-store,2020-10-25
6274323829455,Tea,1,Credit Card,Takeaway,2020-12-03
3420679752555,Cake,2,Cash,In-store,2020-05-23
8882182781166,Cake,1,Credit Card,Takeaway,2020-09-08
4999132094604,Juice,3,Credit Card,Takeaway,2020-06-24
6122131273109,Soda,1,Credit Card,In-store,2020-06-22
4740781025910,Cookie,1,Cash,In-store,2020-02-10
6523759431962,Yogurt,2,Cash,In-store,2020-09-11
7302641286380,Salad,3,Digital Wallet,In-store,2020-12-13
0820503181187,Water,2,Credit Card,Takeaway,2020-12-28
9192215863059,Soda,3,Cash,In-store,2020-05-13
8768648806911,Ice Cream,1,Credit Card,In-store,2020-11-30
2113010409683,Cookie,2,Cash,In-store,2020-12-22
0692806651700,Water,3,Credit Card,Takeaway,2020-07-17
5814255753957,Yogurt,1,Digital Wallet,Takeaway,2020-02-16
3972848353228,Juice,1,Cash,Takeaway,2020-08-14
6401910656860,Water,2,Cash,Takeaway,2020-11-08
7444120693897,Milk,1,Credit Card,Takeaway,2020-03-25
0537384086509,Water,3,Digital Wallet,In-store,2020-09-17
1692868951649,Ice Cream,1,Credit Card,Takeaway,2020-06-13
0370322863707,Cake,3,Digital Wallet,In-store,2020-12-12
7583532490219,Yogurt,2,Credit Card,In-store,2020-02-21
2059231346713,Tea,1,Credit Card,In-store,2020-04-02
8726823056223,Salad,2,Digital Wallet,In-store,2020-04-15
2230567905595,Sandwich,2,Credit Card,In-store,2020-11-28
3506369640330,Soda,2,Cash,In-store,2020-02-28
7024829999799,Water,1,Credit Card,In-store,2020-02-13
8295390754868,Smoothie,1,Cash,Takeaway,2020-06-28
8439280970147,Sandwich,1,Credit Card,Takeaway,2020-02-10
1904000126892,Juice,3,Credit Card,In-store,2020-05-21
1495672243241,Cookie,1,Cash,In-store,2020-12-21
1913307239495,Juice,1,Digital Wallet,Takeaway,2020-10-01
2179510867910,Tea,1,Credit Card,In-store,2020-05-30
1442307616895,Cookie,1,Digital Wallet,In-store,2020-12-19
1494370087973,Sandwich,1,Digital Wallet,In-store,2020-02-03
2076834938770,Milk,1,Cash,Takeaway,2020-06-28
3791352744618,Milk,3,Digital Wallet,In-store,2020-08-11
9211027243412,Sandwich,1,Digital Wallet,In-store,2020-10-23
9981561945881,Ice Cream,1,Credit Card,In-store,2020-10-14
5346844320153,Salad,1,Digital Wallet,In-store,2020-10-20
8349678798126,Soda,3,Credit Card,Takeaway,2020-11-27
2294326290384,Salad,2,Credit Card,In-store,2020-02-28
0183576669878,Sandwich,1,Cash,Takeaway,2020-04-07
7740218616268,Ice Cream,1,Credit Card,In-store,2020-12-25
1345132676891,Sandwich,3,Cash,In-store,2020-05-19
2015342041541,Cake,3,Credit Card,In-store,2020-06-30
5934942967389,Soda,3,Digital Wallet,Takeaway,2020-11-16
8428381554233,Yogurt,2,Digital Wallet,Takeaway,2020-01-19
4540517864963,Tea,1,Cash,Takeaway,2020-12-27
9961580331964,Milk,2,Credit Card,Takeaway,2020-01-15
4120368233301,Water,1,Digital Wallet,In-store,2020-09-18
2206374281771,Milk,2,Digital Wallet,In-store,2020-02-19
4410562389547,Cake,1,Credit Card,In-store,2020-07-15
2686394632577,Cookie,1,Digital Wallet,Takeaway,2020-12-22
9125440336098,Soda,3,Credit Card,Takeaway,2020-05-15
5398872216182,Sandwich,2,Digital Wallet,In-store,2020-09-24
0921620551553,Smoothie,1,Digital Wallet,In-store,2020-02-19
3647111612158,Tea,3,Digital Wallet,In-store,2020-01-24
7238704929409,Cake,3,Digital Wallet,Takeaway,2020-07-07
8506616451950,Smoothie,1,Cash,Takeaway,2020-06-27
2123477404602,Soda,2,Digital Wallet,In-store,2020-09-25
4274185299580,Coffee,1,Cash,Takeaway,2020-10-29
5801954864688,Yogurt,2,Cash,Takeaway,2020-01-05
0471974716455,Sandwich,2,Digital Wallet,In-store,2020-07-29
3021602301156,Cake,1,Cash,In-store,2021-10-06
7605459355157,Salad,3,Cash,In-store,2021-08-27
8436319907426,Yogurt,2,Credit Card,In-store,2021-03-25
1810833406981,Sandwich,1,Digital Wallet,In-store,2021-11-17
8493767024563,Milk,2,Cash,In-store,2021-10-17
2631293011169,Cookie,1,Credit Card,Takeaway,2021-02-16
7540003644335,Cookie,2,Digital Wallet,Takeaway,2021-01-24
5216609714605,Coffee,1,Cash,Takeaway,2021-06-30
8232901665114,Tea,1,Credit Card,In-store,2021-06-17
5873915666556,Sandwich,3,Digital Wallet,Takeaway,2021-02-22
6773930234695,Cake,3,Credit Card,In-store,2021-12-28
2591820948033,Juice,2,Cash,Takeaway,2021-05-05
6922592826421,Ice Cream,2,Cash,In-store,2021-07-09
6219960944437,Tea,1,Credit Card,In-store,2021-11-01
2748065444176,Salad,2,Digital Wallet,In-store,2021-03-23
7106834234093,Ice Cream,3,Digital Wallet,In-store,2021-12-13
9420608723414,Water,3,Credit Card,In-store,2021-09-13
8163738085885,Smoothie,3,Digital Wallet,In-store,2021-12-03
2122243124317,Salad,3,Cash,In-store,2021-05-09
2855638613928,Juice,3,Credit Card,In-store,2021-03-09
5255784262327,Ice Cream,3,Credit Card,In-store,2021-10-31
8794607233177,Smoothie,3,Cash,Takeaway,2021-04-22
4655869438417,Coffee,2,Digital Wallet,In-store,2021-03-18
5318893671586,Cake,3,Credit Card,In-store,2021-01-04
5319889171233,Cake,2,Digital Wallet,In-store,2021-08-14
3062067142236,Tea,1,Cash,Takeaway,2021-11-04
8730585408060,Juice,1,Credit Card,Takeaway,2021-11-12
7691644305571,Cookie,3,Digital Wallet,Takeaway,2021-05-13
8086507685164,Salad,2,Credit Card,In-store,2021-02-20
8386060428568,Smoothie,3,Cash,Takeaway,2021-04-10
9443328185331,Coffee,2,Credit Card,Takeaway,2021-10-18
1955744527124,Soda,1,Digital Wallet,In-store,2021-07-14
0755053980662,Coffee,2,Cash,Takeaway,2021-02-26
5982146534340,Soda,3,Cash,In-store,2021-05-21
6322161092224,Salad,2,Digital Wallet,Takeaway,2021-12-23
7378581460456,Salad,2,Credit Card,Takeaway,2021-12-08
6841255796171,Soda,3,Digital Wallet,In-store,2021-01-27
6991329429822,Tea,1,Digital Wallet,Takeaway,2021-01-13
7520564008814,Cake,2,Credit Card,Takeaway,2021-03-10
5918479839494,Smoothie,3,Credit Card,In-store,2021-03-01
1814688202019,Sandwich,3,Digital Wallet,In-store,2021-08-24
6945695734233,Smoothie,3,Credit Card,In-store,2021-02-07
2528478527914,Soda,3,Credit Card,In-store,2021-04-03
4248625940660,Ice Cream,1,Credit Card,In-store,2021-09-16
5660837996669,Milk,2,Cash,In-store,2021-08-08
0572936655659,Tea,1,Digital Wallet,In-store,2021-09-05
2889254260808,Juice,3,Cash,Takeaway,2021-07-12
4791188882200,Salad,1,Digital Wallet,In-store,2021-09-23
0490567938616,Soda,3,Cash,In-store,2021-03-31
2824055862363,Water,3,Digital Wallet,Takeaway,2021-05-15
2371256236115,Yogurt,2,Digital Wallet,In-store,2021-02-13
1468910452002,Yogurt,3,Credit Card,In-store,2021-08-26
4818659929315,Yogurt,2,Cash,In-store,2021-03-22
3532420629419,Water,1,Credit Card,Takeaway,2021-08-11
7038539616891,Yogurt,2,Credit Card,Takeaway,2021-09-14
3409040759430,Coffee,2,Credit Card,Takeaway,2021-10-27
7023569658225,Coffee,2,Digital Wallet,In-store,2021-09-24
6809064190047,Tea,3,Cash,Takeaway,2021-01-29
3677604018365,Sandwich,2,Digital Wallet,In-store,2021-03-17
4095054938283,Ice Cream,1,Cash,Takeaway,2021-01-19
4391890353120,Juice,3,Digital Wallet,In-store,2021-03-31
3248895038044,Ice Cream,1,Credit Card,In-store,2021-07-19
6353630833116,Salad,3,Digital Wallet,Takeaway,2021-08-08
9798846604940,Water,2,Digital Wallet,In-store,2021-09-11
1454397947469,Smoothie,2,Cash,In-store,2021-06-26
9674643084317,Sandwich,2,Credit Card,In-store,2021-06-16
3726881709913,Juice,1,Cash,In-store,2021-07-20
1529019984969,Coffee,3,Cash,Takeaway,2021-01-16
7815248652682,Ice Cream,1,Credit Card,Takeaway,2021-06-21
1764835815046,Soda,2,Cash,In-store,2021-11-05
0543019147491,Yogurt,3,Cash,Takeaway,2021-05-11
9499790982459,Sandwich,1,Cash,In-store,2021-01-12
5754899826856,Water,1,Cash,In-store,2021-07-24
0074974064979,Water,2,Cash,Takeaway,2021-05-12
4761641911860,Sandwich,1,Credit Card,Takeaway,2021-01-07
8894708759450,Cookie,1,Cash,Takeaway,2021-10-08
4030503964352,Salad,3,Cash,In-store,2021-08-21
8914701805869,Salad,1,Cash,Takeaway,2021-04-17
3393783980421,Soda,1,Digital Wallet,In-store,2021-11-19
1352887647816,Cake,3,Digital Wallet,Takeaway,2021-08-03
2320932680391,Coffee,3,Cash,Takeaway,2021-02-04
2932668024617,Tea,2,Credit Card,Takeaway,2021-08-24
1658644752961,Ice Cream,1,Digital Wallet,In-store,2021-11-02
0634118567331,Water,2,Cash,In-store,2021-09-10
6406312470717,Coffee,2,Digital Wallet,In-store,2021-05-12
0973749876796,Soda,1,Cash,Takeaway,2021-09-22
0095402618120,Juice,3,Credit Card,In-store,2021-04-03
8698023703873,Sandwich,3,Digital Wallet,In-store,2021-01-23
6972690429192,Soda,1,Cash,In-store,2021-03-22
2807817258550,Cake,1,Credit Card,In-store,2021-09-10
2189154079105,Cake,2,Credit Card,Takeaway,2021-08-31
6887611670709,Smoothie,2,Cash,Takeaway,2021-05-13
7532630013561,Sandwich,3,Credit Card,Takeaway,2021-04-30
7997682394639,Coffee,1,Credit Card,In-store,2021-01-01
3812577169151,Smoothie,2,Digital Wallet,In-store,2021-05-11
8147311758908,Juice,3,Credit Card,Takeaway,2021-01-01
9956747892600,Tea,1,Digital Wallet,In-store,2021-12-08
3096398155078,Tea,1,Cash,Takeaway,2021-10-22
5734892185198,Milk,3,Digital Wallet,Takeaway,2021-03-31
9182847226247,Water,2,Credit Card,In-store,2021-08-21
7040083185020,Smoothie,3,Digital Wallet,Takeaway,2022-04-05
5938708387763,Cookie,3,Digital Wallet,In-store,2022-07-21
2329856148352,Soda,2,Credit Card,In-store,2022-01-06
5518643964160,Salad,1,Credit Card,In-store,2022-01-18
4588123616378,Soda,1,Digital Wallet,In-store,2022-12-21
2395050338660,Yogurt,1,Cash,Takeaway,2022-06-05
4533437741032,Cookie,1,Cash,In-store,2022-01-23
7436994346689,Milk,2,Cash,Takeaway,2022-12-06
5476644552499,Cake,2,Cash,In-store,2022-12-24
9945200407536,Tea,2,Digital Wallet,Takeaway,2022-12-03
4059620717146,Juice,2,Credit Card,Takeaway,2022-05-07
7664829359782,Soda,3,Digital Wallet,In-store,2022-07-26
0751560554259,Ice Cream,3,Cash,Takeaway,2022-12-25
2476497838316,Tea,1,Credit Card,Takeaway,2022-03-06
6380001994268,Water,3,Digital Wallet,In-store,2022-02-12
7284657905557,Cookie,1,Cash,In-store,2022-10-25
5186990823500,Cookie,2,Digital Wallet,Takeaway,2022-06-07
1068828983904,Sandwich,1,Digital Wallet,In-store,2022-12-10
0566992460272,Soda,2,Digital Wallet,In-store,2022-01-14
9296709302656,Tea,2,Cash,Takeaway,2022-12-03
3631835760424,Yogurt,2,Digital Wallet,In-store,2022-06-26
7511263764545,Salad,3,Digital Wallet,Takeaway,2022-05-31
3361341117169,Tea,3,Cash,In-store,2022-10-12
2928540228075,Cake,3,Digital Wallet,Takeaway,2022-03-05
7845164987940,Soda,1,Credit Card,Takeaway,2022-11-15
9213808311037,Ice Cream,1,Cash,Takeaway,2022-01-01
7642439158049,Yogurt,1,Cash,Takeaway,2022-06-22
7557816630028,Smoothie,1,Credit Card,Takeaway,2022-07-30
0693997671218,Yogurt,2,Cash,In-store,2022-03-28
0058542730732,Smoothie,3,Credit Card,Takeaway,2022-01-29
9430598350491,Smoothie,1,Credit Card,Takeaway,2022-10-03
9453954402597,Water,3,Credit Card,Takeaway,2022-04-22
5616590308355,Cake,2,Digital Wallet,In-store,2022-01-05
8672716366972,Soda,2,Digital Wallet,In-store,2022-05-28
1212353086467,Water,3,Digital Wallet,Takeaway,2022-02-11
5653784392585,Water,1,Digital Wallet,In-store,2022-11-14
7749771537591,Salad,1,Credit Card,Takeaway,2022-10-06
4500600236817,Salad,3,Digital Wallet,In-store,2022-12-21
2425391896137,Cookie,2,Cash,Takeaway,2022-06-20
2442266877701,Milk,3,Credit Card,Takeaway,2022-02-01
6163240378576,Cookie,3,Cash,In-store,2022-06-18
4698019560156,Cookie,3,Digital Wallet,In-store,2022-05-13
5814278704899,Soda,2,Cash,In-store,2022-07-21
7770105385809,Soda,2,Credit Card,Takeaway,2022-02-20
5136866277135,Ice Cream,2,Digital Wallet,Takeaway,2022-03-30
4609047197382,Water,3,Credit Card,Takeaway,2022-04-02
9489466822783,Smoothie,2,Digital Wallet,In-store,2022-10-14
2067560531755,Cake,2,Cash,Takeaway,2022-04-26
5060777393809,Cake,2,Cash,Takeaway,2022-08-13
3216383838988,Tea,1,Credit Card,In-store,2022-11-12
8364931109242,Yogurt,2,Cash,In-store,2022-12-04
1914473158269,Smoothie,3,Credit Card,Takeaway,2022-06-03
8314082148683,Tea,3,Digital Wallet,Takeaway,2022-04-03
9995248067261,Cake,2,Cash,Takeaway,2022-03-02
8144256769983,Coffee,3,Cash,In-store,2022-11-12
1702872254794,Cookie,1,Digital Wallet,In-store,2022-05-12
8087318448757,Cookie,3,Cash,Takeaway,2022-09-19
1869613733571,Water,1,Cash,Takeaway,2022-05-11
9763425767330,Water,2,Digital Wallet,In-store,2022-05-25
2139277116843,Coffee,3,Credit Card,In-store,2022-11-09
2158630143005,Sandwich,3,Digital Wallet,Takeaway,2022-11-05
5094512587581,Yogurt,1,Digital Wallet,In-store,2022-08-14
6820466207812,Water,3,Cash,In-store,2022-09-05
2455633833576,Salad,2,Digital Wallet,Takeaway,2022-10-02
0525397084711,Cake,3,Digital Wallet,In-store,2022-05-24
9536765128259,Ice Cream,3,Cash,In-store,2022-06-25
1083123763013,Milk,1,Cash,Takeaway,2022-09-21
8296463132590,Cookie,3,Credit Card,Takeaway,2022-12-17
9035549765975,Water,3,Credit Card,Takeaway,2022-09-17
5369386626439,Coffee,2,Digital Wallet,In-store,2022-01-07
6354291604541,Tea,2,Digital Wallet,Takeaway,2022-10-10
9167589093364,Coffee,3,Credit Card,In-store,2022-09-06
6932069076150,Soda,2,Digital Wallet,Takeaway,2022-03-23
4801641959698,Juice,3,Credit Card,Takeaway,2022-08-24
0378087710878,Milk,2,Cash,In-store,2022-09-27
2657724871782,Water,3,Credit Card,In-store,2022-04-03
2320949252130,Smoothie,2,Cash,In-store,2022-09-04
3359061199831,Yogurt,2,Digital Wallet,In-store,2022-05-11
6109054116478,Ice Cream,1,Digital Wallet,In-store,2022-08-13
4541375898497,Tea,1,Credit Card,Takeaway,2022-02-22
4296915230335,Juice,3,Cash,Takeaway,2022-07-22
3680967519813,Tea,3,Digital Wallet,In-store,2022-11-25
6187341406419,Soda,1,Digital Wallet,Takeaway,2022-09-28
7823362600434,Smoothie,1,Cash,Takeaway,2022-01-22
8392207364484,Soda,2,Credit Card,Takeaway,2022-09-20
3601849867334,Coffee,2,Digital Wallet,Takeaway,2022-02-26
3020833463695,Tea,2,Credit Card,In-store,2022-09-26
6487737047807,Milk,2,Digital Wallet,In-store,2022-02-18
1151510279093,Sandwich,1,Credit Card,In-store,2022-05-08
1595881274347,Ice Cream,3,Cash,Takeaway,2022-04-29
7954991801883,Smoothie,2,Credit Card,In-store,2022-11-10
7108956271796,Cookie,3,Digital Wallet,In-store,2022-11-15
9181019031337,Tea,1,Digital Wallet,Takeaway,2022-06-11
6055863694570,Salad,1,Digital Wallet,Takeaway,2022-11-21
8536140737817,Water,3,Cash,Takeaway,2022-04-25
7765117384063,Milk,3,Digital Wallet,Takeaway,2022-03-27
4667831532412,Salad,1,Cash,Takeaway,2022-10-05
0791396435568,Yogurt,3,Credit Card,Takeaway,2022-05-25
7348838343412,Coffee,2,Digital Wallet,In-store,2022-01-13
2974776836799,Water,1,Cash,Takeaway,2022-05-01
5761685748759,Water,3,Credit Card,Takeaway,2023-01-21
1724205203750,Milk,3,Credit Card,Takeaway,2023-06-09
6192085636435,Coffee,1,Digital Wallet,Takeaway,2023-04-21
5737457910051,Cake,1,Cash,In-store,2023-07-24
1373895370534,Cake,3,Credit Card,In-store,2023-07-27
6811127947680,Ice Cream,3,Credit Card,Takeaway,2023-12-24
7784647974056,Cookie,3,Cash,Takeaway,2023-12-21
7873554573114,Milk,2,Cash,In-store,2023-01-02
3657900617073,Cookie,1,Digital Wallet,In-store,2023-12-20
5503541795800,Water,3,Credit Card,Takeaway,2023-09-24
3993889976030,Smoothie,2,Credit Card,Takeaway,2023-03-10
9671712305748,Salad,2,Cash,In-store,2023-01-12
4071496484953,Coffee,2,Cash,Takeaway,2023-05-11
8767346922398,Sandwich,2,Cash,Takeaway,2023-08-25
2529821822687,Juice,2,Cash,In-store,2023-12-24
6227742115739,Coffee,1,Cash,Takeaway,2023-04-16
5764129437387,Coffee,3,Credit Card,In-store,2023-11-06
8767768384415,Yogurt,1,Cash,In-store,2023-08-01
3790879791396,Water,3,Credit Card,In-store,2023-10-22
1474271093143,Cookie,2,Cash,Takeaway,2023-04-07
2856457243877,Yogurt,3,Digital Wallet,In-store,2023-01-07
8720346085609,Salad,2,Cash,In-store,2023-05-20
3110012080765,Soda,1,Cash,In-store,2023-12-10
9015709144260,Sandwich,3,Digital Wallet,Takeaway,2023-10-21
9343033458136,Soda,2,Cash,Takeaway,2023-10-08
3562171329344,Cake,3,Credit Card,In-store,2023-06-24
8437504119433,Ice Cream,2,Credit Card,Takeaway,2023-01-06
5345256226671,Cake,3,Cash,Takeaway,2023-05-13
8853551837135,Milk,1,Credit Card,Takeaway,2023-04-24
7411786262996,Cookie,2,Cash,In-store,2023-01-05
7504442379654,Cookie,1,Credit Card,In-store,2023-04-29
2767778842987,Cookie,3,Credit Card,Takeaway,2023-03-22
1560584404889,Tea,2,Credit Card,Takeaway,2023-03-12
1168502722116,Salad,1,Cash,Takeaway,2023-12-05
3880853349283,Milk,1,Credit Card,Takeaway,2023-12-21
2287018669681,Sandwich,3,Cash,Takeaway,2023-10-06
4041393022015,Yogurt,3,Credit Card,Takeaway,2023-04-17
1259571984533,Yogurt,1,Digital Wallet,Takeaway,2023-01-01
9103609460259,Cake,2,Cash,Takeaway,2023-02-03
0986480157727,Ice Cream,2,Credit Card,In-store,2023-08-25
7932593871213,Yogurt,2,Digital Wallet,In-store,2023-09-05
1814050127193,Juice,2,Cash,In-store,2023-02-26
0350300265525,Tea,2,Credit Card,Takeaway,2023-04-20
2528976915886,Yogurt,2,Credit Card,Takeaway,2023-12-18
5984183172318,Yogurt,2,Cash,Takeaway,2023-04-22
8831502344970,Milk,3,Digital Wallet,In-store,2023-05-25
7158759144148,Water,2,Digital Wallet,In-store,2023-01-06
0816423630546,Yogurt,1,Credit Card,Takeaway,2023-09-05
0625494005074,Ice Cream,3,Cash,In-store,2023-11-13
2185325194066,Yogurt,3,Digital Wallet,Takeaway,2023-09-10
8721769086037,Soda,2,Digital Wallet,Takeaway,2023-09-16
1649663415258,Ice Cream,3,Cash,In-store,2023-08-01
5153371307102,Tea,1,Cash,Takeaway,2023-04-09
2180438698500,Coffee,2,Cash,Takeaway,2023-06-16
4962169671766,Cake,1,Cash,In-store,2023-01-20
8731879875957,Cookie,3,Credit Card,In-store,2023-06-26
7430054049947,Water,2,Digital Wallet,Takeaway,2023-05-19
4390215561769,Ice Cream,3,Cash,Takeaway,2023-12-26
4738471688088,Salad,2,Credit Card,In-store,2023-02-16
2318136076850,Smoothie,3,Digital Wallet,In-store,2023-11-07
2614023594309,Ice Cream,1,Cash,In-store,2023-08-30
1940054995503,Cake,2,Digital Wallet,Takeaway,2023-11-14
0216584139955,Water,2,Credit Card,Takeaway,2023-12-23
4600331186822,Smoothie,3,Cash,In-store,2023-05-17
5278387453497,Soda,2,Credit Card,In-store,2023-04-14
9487502252556,Smoothie,3,Digital Wallet,Takeaway,2023-01-25
0295528839137,Cake,1,Credit Card,Takeaway,2023-01-15
6321118397498,Cookie,3,Digital Wallet,Takeaway,2023-09-16
0098209375203,Milk,3,Credit Card,Takeaway,2023-09-16
1182433691662,Milk,2,Digital Wallet,In-store,2023-03-06
8487173272786,Juice,1,Credit Card,In-store,2023-08-12
9450111224627,Sandwich,3,Credit Card,Takeaway,2023-03-15
4362824739792,Milk,2,Credit Card,Takeaway,2023-04-15
3366513228896,Soda,1,Digital Wallet,In-store,2023-08-20
3943351240589,Tea,2,Cash,In-store,2023-02-26
2888175801992,Cake,1,Credit Card,Takeaway,2023-01-16
5012245628685,Cookie,2,Credit Card,Takeaway,2023-10-13
0240553751503,Coffee,2,Credit Card,Takeaway,2023-11-19
7275865924898,Tea,3,Credit Card,In-store,2023-01-01
0257764483437,Yogurt,1,Cash,In-store,2023-03-22
1359760922718,Salad,1,Credit Card,In-store,2023-06-09
5183168071503,Water,2,Digital Wallet,In-store,2023-03-08
3625372421900,Smoothie,1,Digital Wallet,Takeaway,2023-05-17
7851386988061,Tea,1,Credit Card,Takeaway,2023-07-11
6956980878334,Cake,2,Cash,Takeaway,2023-12-24
3536216029766,Juice,1,Credit Card,Takeaway,2023-08-18
3261029953969,Milk,2,Credit Card,Takeaway,2023-04-02
0016998427743,Tea,2,Cash,Takeaway,2023-08-16
9000618737849,Juice,2,Credit Card,In-store,2023-03-12
0468902859452,Ice Cream,1,Cash,Takeaway,2023-03-04
0428214767234,Coffee,2,Cash,Takeaway,2023-05-12
6290155746005,Ice Cream,2,Digital Wallet,Takeaway,2023-08-07
7469627265491,Milk,2,Digital Wallet,Takeaway,2023-07-22
3757600223526,Soda,3,Cash,Takeaway,2023-07-15
9421074488425,Water,1,Digital Wallet,In-store,2023-05-22
0719180417583,Yogurt,2,Cash,Takeaway,2023-07-07
5778856101060,Smoothie,1,Cash,Takeaway,2023-01-21
5291619418408,Coffee,1,Digital Wallet,In-store,2023-12-05
5551940020467,Tea,3,Digital Wallet,Takeaway,2023-06-13
2752328075359,Juice,1,Credit Card,In-store,2023-04-25
1699382127161,Coffee,2,Digital Wallet,In-store,2024-07-22
2032870765077,Tea,3,Credit Card,Takeaway,2024-01-24
1949815197309,Ice Cream,2,Digital Wallet,In-store,2024-07-24
2805271927548,Milk,3,Digital Wallet,In-store,2024-08-28
7014108977532,Soda,2,Cash,In-store,2024-02-08
3324208073824,Water,3,Digital Wallet,In-store,2024-04-20
6112267689073,Ice Cream,3,Digital Wallet,Takeaway,2024-01-22
4726162622268,Cookie,3,Cash,In-store,2024-01-09
5275368064925,Soda,1,Digital Wallet,Takeaway,2024-10-22
