Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0365265332847,Yogurt,2,Cash,Takeaway,2019-02-17
2930741186382,Smoothie,2,Cash,Takeaway,2019-06-03
2118088825021,Coffee,1,Digital Wallet,Takeaway,2019-01-01
9079805405229,Coffee,3,Digital Wallet,Takeaway,2019-07-16
2178177942053,Coffee,2,Digital Wallet,In-store,2019-08-26
8516818002263,Yogurt,2,Credit Card,Takeaway,2019-08-01
7476389650380,Water,3,Cash,In-store,2019-12-12
1759429003190,Tea,2,Credit Card,In-store,2019-08-10
9194621763824,Cookie,2,Cash,In-store,2019-10-21
3338975182245,Water,2,Digital Wallet,In-store,2019-03-13
5444488006119,Soda,3,Digital Wallet,Takeaway,2019-07-06
0928354891726,Water,3,Credit Card,In-store,2019-08-13
5095469272926,Water,1,Credit Card,In-store,2019-05-04
4437772322799,Cookie,1,Credit Card,In-store,2019-03-13
8575662462333,Tea,3,Digital Wallet,In-store,2019-04-30
0284371166538,Yogurt,3,Cash,In-store,2019-06-29
0733599919827,Ice Cream,2,Credit Card,In-store,2019-10-12
4913219035106,Sandwich,3,Credit Card,In-store,2019-12-03
7177312901189,Cookie,3,Credit Card,Takeaway,2019-11-27
3606475288874,Cookie,3,Digital Wallet,In-store,2019-04-06
7064304068909,Ice Cream,1,Cash,In-store,2019-07-05
9171794698702,Soda,1,Digital Wallet,Takeaway,2019-03-10
0294270225403,Soda,3,Credit Card,In-store,2019-10-08
8285409282048,Juice,2,Digital Wallet,In-store,2019-01-23
9175182967289,Ice Cream,2,Digital Wallet,Takeaway,2019-06-20
5066859946680,Salad,2,Digital Wallet,In-store,2019-01-24
7453882906220,Smoothie,1,Credit Card,In-store,2019-04-28
4523036213207,Salad,2,Digital Wallet,In-store,2019-04-17
0281298768104,Ice Cream,2,Credit Card,In-store,2019-05-11
4767118534280,Smoothie,1,Credit Card,Takeaway,2019-09-02
3601890389588,Salad,2,Cash,Takeaway,2019-03-04
4462748254125,Milk,1,Cash,Takeaway,2019-11-29
1280406633135,Sandwich,3,Digital Wallet,In-store,2019-06-27
5020975785752,Smoothie,1,Cash,In-store,2019-02-27
3129281052755,Cake,2,Credit Card,Takeaway,2019-12-09
1119288274351,Tea,3,Credit Card,In-store,2019-01-28
6819363245881,Water,1,Digital Wallet,In-store,2019-04-19
5913056758779,Tea,1,Cash,In-store,2019-01-29
5148520149948,Yogurt,2,Cash,Takeaway,2019-08-28
8593766197340,Juice,1,Credit Card,In-store,2019-08-31
6262333920668,Yogurt,3,Credit Card,In-store,2019-09-01
7698752356686,Yogurt,2,Credit Card,In-store,2019-07-06
0710874967261,Cookie,2,Cash,Takeaway,2019-08-31
2683093966088,Tea,1,Credit Card,Takeaway,2019-11-30
4477102043475,Sandwich,3,Credit Card,Takeaway,2019-08-26
2939618416959,Soda,2,Cash,Takeaway,2019-09-06
7339309264091,Water,1,Digital Wallet,Takeaway,2019-11-05
3740183522704,Salad,2,Digital Wallet,Takeaway,2019-03-21
9568432295957,Ice Cream,3,Cash,Takeaway,2019-09-07
6327778409083,Salad,3,Cash,In-store,2019-03-28
2336352052441,Water,2,Credit Card,Takeaway,2019-02-06
1775260682776,Smoothie,3,Digital Wallet,In-store,2019-12-25
8707509440741,Juice,2,Cash,Takeaway,2020-01-07
4359087744373,Yogurt,1,Digital Wallet,In-store,2020-01-25
3023201411878,Ice Cream,2,Cash,In-store,2020-12-27
3345477709900,Juice,2,Cash,In-store,2020-11-22
8526649025409,Soda,1,Cash,In-store,2020-09-03
0182900067861,Milk,1,Credit Card,In-store,2020-06-26
6208678731514,Water,2,Credit Card,Takeaway,2020-05-11
3219984569725,Tea,1,Credit Card,In-store,2020-03-20
1225705782757,Juice,3,Digital Wallet,In-store,2020-10-10
2255417760919,Salad,1,Credit Card,Takeaway,2020-04-22
8516611898483,Ice Cream,3,Credit Card,Takeaway,2020-10-02
7409550514075,Water,1,Digital Wallet,Takeaway,2020-12-30
9139197597886,Salad,1,Credit Card,In-store,2020-01-21
8037332606701,Coffee,1,Credit Card,Takeaway,2020-02-18
5601660904872,Sandwich,1,Credit Card,In-store,2020-01-14
1240012296988,Water,2,Credit Card,In-store,2020-01-24
0350106805659,Coffee,3,Cash,Takeaway,2020-09-02
1917181221959,Cookie,2,Credit Card,In-store,2020-02-25
1070989170819,Yogurt,2,Digital Wallet,Takeaway,2020-09-22
6913683870973,Tea,3,Digital Wallet,In-store,2020-09-08
3218094778621,Ice Cream,2,Digital Wallet,In-store,2020-11-18
3897639980608,Water,1,Cash,Takeaway,2020-07-03
4119461407924,Sandwich,2,Cash,Takeaway,2020-04-25
4128878254953,Yogurt,1,Cash,In-store,2020-07-29
6873357256017,Juice,1,Credit Card,In-store,2020-11-12
8058681942623,Soda,3,Digital Wallet,In-store,2020-02-16
7164059020532,Coffee,3,Credit Card,Takeaway,2020-08-09
8875978113814,Soda,3,Cash,Takeaway,2020-03-14
7261937164644,Sandwich,3,Cash,In-store,2020-10-20
2072438950330,Soda,1,Digital Wallet,In-store,2020-11-21
1084806741823,Tea,1,Digital Wallet,Takeaway,2020-02-10
5118512795545,Tea,2,Credit Card,In-store,2020-09-02
1602487886765,Tea,1,Digital Wallet,In-store,2020-09-14
8567311488245,Soda,3,Credit Card,Takeaway,2020-09-27
3853682633359,Coffee,3,Credit Card,In-store,2020-11-20
1539415220493,Milk,2,Credit Card,In-store,2020-12-04
0366350361995,Tea,1,Cash,Takeaway,2020-02-15
1596201580728,Yogurt,2,Digital Wallet,Takeaway,2020-03-01
0496689275387,Coffee,1,Credit Card,Takeaway,2020-07-15
7447916454191,Smoothie,3,Cash,Takeaway,2020-01-09
7949832957157,Ice Cream,1,Digital Wallet,In-store,2020-07-16
7442597146021,Coffee,2,Credit Card,Takeaway,2020-08-18
2056391473167,Cake,1,Digital Wallet,Takeaway,2020-05-12
7595551167539,Soda,3,Cash,Takeaway,2020-03-05
4234740269427,Milk,3,Digital Wallet,Takeaway,2020-01-22
8611629777352,Cookie,1,Digital Wallet,Takeaway,2020-08-22
0585776755151,Cake,1,Credit Card,Takeaway,2020-04-02
8237329941482,Sandwich,3,Digital Wallet,Takeaway,2020-02-10
3883048960164,Salad,1,Digital Wallet,In-store,2020-05-21
2044454306811,Yogurt,1,Cash,Takeaway,2020-09-05
7505969511244,Ice Cream,3,Digital Wallet,In-store,2020-09-25
9557227530694,Smoothie,3,Digital Wallet,In-store,2020-05-22
4694405439952,Yogurt,3,Digital Wallet,Takeaway,2020-07-31
7656787437886,Smoothie,1,Cash,In-store,2020-10-24
5270459950941,Water,3,Cash,In-store,2020-04-12
0354245506217,Juice,3,Credit Card,Takeaway,2020-08-29
7819893769245,Soda,2,Cash,Takeaway,2020-12-07
0583000394244,Tea,1,Digital Wallet,Takeaway,2020-04-03
5079630785590,Milk,3,Credit Card,In-store,2020-11-20
8150826474966,Yogurt,2,Credit Card,Takeaway,2020-10-09
7520688299167,Tea,1,Cash,Takeaway,2020-10-18
7326238970155,Juice,1,Digital Wallet,Takeaway,2020-05-25
2587398254775,Yogurt,1,Cash,In-store,2020-04-16
3865300353105,Yogurt,3,Digital Wallet,In-store,2020-06-08
5302306560468,Juice,3,Cash,In-store,2020-12-11
6204080153104,Tea,2,Digital Wallet,In-store,2020-04-28
7729043975122,Milk,1,Credit Card,In-store,2020-07-27
1580911206870,Smoothie,1,Cash,In-store,2020-04-11
9335113108543,Milk,3,Digital Wallet,In-store,2020-08-12
0084278621525,Smoothie,2,Credit Card,In-store,2020-02-11
6559257960499,Milk,3,Credit Card,In-store,2020-05-09
5875944803315,Water,2,Cash,Takeaway,2020-12-07
5176429663333,Yogurt,3,Credit Card,Takeaway,2020-12-14
2912497215936,Coffee,1,Cash,In-store,2020-06-02
0208704507393,Ice Cream,2,Digital Wallet,In-store,2020-07-12
7212641137158,Salad,2,Cash,In-store,2020-03-16
2473435803696,Sandwich,2,Digital Wallet,In-store,2020-06-14
0574406638377,Yogurt,2,Credit Card,In-store,2020-08-16
3778640654897,Yogurt,3,Cash,Takeaway,2020-01-05
4766883267287,Milk,1,Credit Card,In-store,2020-12-29
4513897441406,Smoothie,3,Digital Wallet,Takeaway,2020-10-27
8657385789222,Cake,2,Digital Wallet,Takeaway,2020-11-24
1299703709610,Water,1,Cash,Takeaway,2020-06-04
4737587853045,Ice Cream,3,Credit Card,Takeaway,2020-04-07
5462849812964,Juice,2,Digital Wallet,Takeaway,2020-04-14
6428288060167,Coffee,3,Digital Wallet,In-store,2020-11-11
4014792321720,Milk,2,Credit Card,In-store,2020-11-14
6238281696344,Cake,2,Cash,In-store,2020-04-06
1142557605624,Juice,1,Credit Card,Takeaway,2020-09-23
5886059889224,Coffee,2,Credit Card,In-store,2020-02-06
2279875520465,Tea,2,Cash,In-store,2020-08-15
3002228456321,Milk,1,Digital Wallet,In-store,2020-04-08
5947056096920,Soda,1,Cash,Takeaway,2020-08-03
1607607463185,Juice,2,Credit Card,In-store,2020-03-19
4201898512927,Ice Cream,3,Digital Wallet,Takeaway,2020-09-21
6299297743637,Milk,1,Cash,Takeaway,2020-07-04
5113011711492,Tea,1,Digital Wallet,Takeaway,2020-01-18
2545019599759,Juice,2,Digital Wallet,Takeaway,2020-04-30
7984907582322,Smoothie,3,Cash,In-store,2020-05-25
9338914540871,Cookie,3,Cash,Takeaway,2020-05-29
5797655528465,Water,3,Digital Wallet,Takeaway,2021-01-01
2533726640147,Cookie,1,Credit Card,In-store,2021-08-25
8389131690284,Smoothie,1,Credit Card,In-store,2021-07-14
8371402920855,Coffee,2,Credit Card,In-store,2021-09-16
7732201127080,Juice,3,Digital Wallet,In-store,2021-03-07
6439983202097,Juice,1,Credit Card,Takeaway,2021-08-15
9329701194490,Juice,3,Cash,Takeaway,2021-06-16
6171317681207,Sandwich,1,Cash,Takeaway,2021-07-13
7653648652532,Water,1,Credit Card,Takeaway,2021-08-16
7899891164167,Tea,1,Credit Card,Takeaway,2021-11-26
8433356157951,Juice,3,Cash,In-store,2021-08-24
2481284145126,Milk,1,Digital Wallet,Takeaway,2021-04-07
8075241917082,Water,2,Cash,In-store,2021-11-17
7907050735773,Cookie,3,Credit Card,Takeaway,2021-06-12
1658273089933,Coffee,1,Credit Card,Takeaway,2021-03-14
9761917855275,Sandwich,3,Digital Wallet,In-store,2021-11-03
7624717215330,Juice,2,Credit Card,Takeaway,2021-08-25
1235207151968,Coffee,2,Digital Wallet,In-store,2021-08-28
5072217710930,Cake,3,Cash,In-store,2021-04-06
4554887828869,Yogurt,2,Cash,Takeaway,2021-11-27
6265706496456,Water,3,Cash,In-store,2021-01-21
9265673295103,Juice,3,Cash,Takeaway,2021-05-19
7605682462400,Soda,1,Digital Wallet,In-store,2021-06-09
7655220379745,Cake,2,Cash,In-store,2021-02-15
9393590723901,Milk,1,Cash,Takeaway,2021-04-14
2712457063672,Tea,1,Credit Card,In-store,2021-07-25
9364045251010,Ice Cream,1,Cash,In-store,2021-12-11
8242759603039,Salad,2,Credit Card,Takeaway,2021-12-22
0173658682642,Yogurt,3,Credit Card,In-store,2021-12-07
0600251803643,Coffee,1,Digital Wallet,Takeaway,2021-04-29
7847007602201,Cookie,3,Digital Wallet,Takeaway,2021-03-30
8278071651465,Ice Cream,2,Digital Wallet,Takeaway,2021-12-03
0832637242849,Ice Cream,1,Digital Wallet,In-store,2021-09-28
3505246247556,Coffee,2,Credit Card,Takeaway,2021-08-02
5590071089257,Coffee,3,Credit Card,Takeaway,2021-06-02
9549388950428,Milk,3,Cash,Takeaway,2021-12-26
1662052552228,Milk,3,Cash,Takeaway,2021-08-18
0282927999678,Sandwich,2,Credit Card,Takeaway,2021-11-18
3531821680708,Yogurt,2,Cash,Takeaway,2021-08-28
2195047611116,Cookie,1,Digital Wallet,In-store,2021-01-17
9957641047707,Sandwich,3,Cash,Takeaway,2021-12-20
7033479413333,Juice,2,Digital Wallet,Takeaway,2021-02-02
1951689985739,Water,3,Cash,In-store,2021-07-04
1804016866303,Water,1,Cash,Takeaway,2021-05-26
5273303276013,Coffee,3,Digital Wallet,Takeaway,2021-08-09
0049432356439,Sandwich,3,Digital Wallet,In-store,2021-07-03
4790361469856,Cake,3,Digital Wallet,Takeaway,2021-03-23
3286339638603,Tea,2,Digital Wallet,In-store,2021-07-09
8273884193942,Ice Cream,2,Cash,Takeaway,2021-10-27
0445074839703,Ice Cream,2,Credit Card,Takeaway,2021-01-10
6791562485179,Yogurt,3,Digital Wallet,In-store,2021-09-26
5600651240494,Cake,2,Cash,Takeaway,2021-07-05
9548648091055,Cookie,2,Credit Card,In-store,2021-09-30
3764192296517,Water,1,Credit Card,In-store,2021-09-07
8857151226061,Salad,1,Credit Card,Takeaway,2021-09-26
3317130280163,Yogurt,3,Cash,Takeaway,2021-08-02
5008195847887,Ice Cream,1,Cash,In-store,2021-08-02
1804055918308,Smoothie,2,Credit Card,In-store,2021-05-26
0848646910877,Ice Cream,2,Credit Card,In-store,2021-12-08
3012883412181,Juice,3,Cash,Takeaway,2021-05-31
0457823677986,Milk,2,Credit Card,In-store,2021-03-31
9463063757525,Cake,2,Cash,Takeaway,2021-09-13
1952709485581,Cookie,3,Credit Card,In-store,2021-05-04
2168002970634,Ice Cream,2,Digital Wallet,In-store,2021-01-01
3099726945594,Salad,2,Credit Card,Takeaway,2021-02-21
0936518782964,Smoothie,3,Cash,Takeaway,2021-12-08
3122496319217,Milk,2,Digital Wallet,Takeaway,2021-11-03
0167039410023,Cake,2,Digital Wallet,In-store,2021-11-24
9963731428318,Yogurt,2,Credit Card,Takeaway,2021-05-03
2529487027372,Ice Cream,2,Cash,In-store,2021-03-20
3616254977578,Cake,2,Digital Wallet,Takeaway,2021-01-12
9979451502672,Cookie,2,Credit Card,Takeaway,2021-06-23
7567436829368,Tea,1,Digital Wallet,In-store,2021-08-08
3699991275510,Sandwich,3,Digital Wallet,Takeaway,2021-04-27
9025992767190,Milk,2,Credit Card,Takeaway,2021-07-06
2955204982141,Milk,2,Digital Wallet,In-store,2021-05-20
9559658768073,Soda,1,Credit Card,Takeaway,2021-07-13
2248973543935,Tea,3,Digital Wallet,In-store,2021-01-30
1157201414354,Water,3,Cash,Takeaway,2021-09-07
9868061012339,Yogurt,3,Digital Wallet,In-store,2021-03-02
2427583178328,Yogurt,1,Credit Card,In-store,2021-07-01
4651065086025,Coffee,3,Digital Wallet,Takeaway,2021-10-05
1799539940664,Water,3,Digital Wallet,Takeaway,2021-12-23
2068917936599,Sandwich,3,Credit Card,In-store,2021-04-14
9813753435552,Soda,2,Credit Card,Takeaway,2021-07-17
3294529590198,Cake,2,Cash,In-store,2021-01-15
3652929401603,Juice,3,Cash,In-store,2021-02-28
5097302234986,Tea,2,Digital Wallet,Takeaway,2021-11-04
6834828576652,Cookie,2,Credit Card,Takeaway,2021-07-26
4311918103766,Cake,3,Cash,In-store,2021-12-25
6371096794031,Water,2,Cash,Takeaway,2021-05-20
0298183784606,Coffee,1,Credit Card,In-store,2021-04-03
3861656646335,Water,3,Digital Wallet,In-store,2021-02-09
8517737892553,Smoothie,1,Credit Card,Takeaway,2021-11-28
2827317136240,Cookie,1,Credit Card,In-store,2021-11-22
0822968716089,Tea,1,Digital Wallet,In-store,2021-09-19
1294659648952,Coffee,2,Cash,Takeaway,2021-06-04
1635196543049,Juice,1,Cash,In-store,2021-03-19
0043102827526,Water,1,Credit Card,In-store,2021-06-06
2438637674871,Coffee,3,Credit Card,In-store,2021-02-06
7890231949765,Sandwich,2,Cash,In-store,2022-05-17
1721663814115,Juice,2,Credit Card,Takeaway,2022-01-09
7032000767075,Milk,2,Digital Wallet,Takeaway,2022-11-03
4935593986225,Water,1,Digital Wallet,Takeaway,2022-06-23
4272745365799,Water,3,Credit Card,In-store,2022-12-15
0739340875534,Salad,1,Credit Card,In-store,2022-08-22
4447440664113,Yogurt,2,Credit Card,Takeaway,2022-11-15
3863682431459,Smoothie,3,Digital Wallet,Takeaway,2022-02-28
1994399735386,Coffee,1,Credit Card,In-store,2022-05-04
5181842959109,Cookie,2,Cash,In-store,2022-04-14
6630537577863,Tea,2,Cash,In-store,2022-07-31
6114854506732,Water,3,Credit Card,In-store,2022-10-02
6187134442181,Coffee,3,Cash,Takeaway,2022-11-12
3670283561078,Milk,2,Credit Card,Takeaway,2022-12-09
5459618543310,Ice Cream,2,Digital Wallet,Takeaway,2022-09-15
4885794199910,Coffee,3,Cash,In-store,2022-06-07
8064026725486,Smoothie,2,Credit Card,Takeaway,2022-10-13
9010075226626,Yogurt,3,Cash,In-store,2022-01-16
2316202522171,Tea,1,Digital Wallet,In-store,2022-11-18
9750755820088,Ice Cream,2,Credit Card,Takeaway,2022-12-27
9193404236654,Yogurt,1,Cash,Takeaway,2022-07-13
9679588884640,Yogurt,1,Cash,In-store,2022-12-12
3352289791061,Smoothie,2,Credit Card,In-store,2022-07-02
1655485296814,Ice Cream,1,Digital Wallet,In-store,2022-12-01
4954602507923,Ice Cream,2,Cash,Takeaway,2022-06-06
5875994075199,Sandwich,2,Credit Card,Takeaway,2022-04-21
9177631410285,Water,2,Digital Wallet,In-store,2022-03-15
0016825290786,Milk,1,Cash,Takeaway,2022-11-06
0793756953200,Ice Cream,3,Digital Wallet,Takeaway,2022-02-17
9423806859756,Water,3,Digital Wallet,Takeaway,2022-09-26
2473679251918,Soda,3,Credit Card,Takeaway,2022-06-05
3706852102820,Ice Cream,1,Cash,Takeaway,2022-05-03
3477216165446,Yogurt,3,Digital Wallet,In-store,2022-07-22
3575927663142,Smoothie,1,Cash,Takeaway,2022-04-14
6010516201970,Smoothie,1,Credit Card,Takeaway,2022-10-26
6810314499315,Juice,1,Digital Wallet,In-store,2022-04-29
0448454792803,Cookie,1,Digital Wallet,In-store,2022-09-02
4941376043665,Cookie,3,Cash,In-store,2022-02-25
8003186893802,Cake,1,Digital Wallet,Takeaway,2022-11-24
7432411269289,Juice,2,Digital Wallet,Takeaway,2022-04-08
5614107419969,Tea,3,Credit Card,In-store,2022-08-01
6130404783873,Salad,1,Credit Card,In-store,2022-12-15
3014509745017,Juice,3,Credit Card,In-store,2022-02-21
2504160917775,Sandwich,1,Cash,In-store,2022-01-31
1117791959307,Milk,2,Cash,Takeaway,2022-10-17
3441953603851,Yogurt,1,Cash,Takeaway,2022-10-09
6848514151528,Smoothie,3,Credit Card,Takeaway,2022-09-13
0349785432843,Coffee,1,Credit Card,Takeaway,2022-06-07
4024046143077,Juice,2,Cash,Takeaway,2022-01-26
9859767921070,Soda,2,Digital Wallet,In-store,2022-09-18
2770647397266,Juice,2,Credit Card,In-store,2022-12-07
7801527415758,Milk,1,Digital Wallet,In-store,2022-10-08
5908824480952,Ice Cream,2,Credit Card,In-store,2022-12-27
6532862214683,Salad,3,Digital Wallet,In-store,2022-01-26
7030123307970,Tea,1,Credit Card,Takeaway,2022-03-23
2811153828766,Ice Cream,2,Digital Wallet,In-store,2022-06-09
5934675023819,Soda,1,Digital Wallet,Takeaway,2022-05-10
3645749437990,Cake,2,Digital Wallet,Takeaway,2022-04-13
7676494651047,Milk,1,Cash,In-store,2022-05-09
1470993159075,Ice Cream,3,Cash,In-store,2022-06-16
7989609633525,Juice,3,Cash,Takeaway,2022-04-16
8925487848094,Coffee,3,Credit Card,In-store,2022-02-13
4207982721077,Tea,2,Digital Wallet,In-store,2022-04-13
3604247858461,Tea,1,Credit Card,In-store,2022-01-03
5569456459046,Soda,2,Cash,Takeaway,2022-12-24
2470129217920,Cookie,1,Digital Wallet,In-store,2022-12-09
8005408914258,Smoothie,3,Digital Wallet,Takeaway,2022-07-27
5896394366090,Sandwich,2,Cash,In-store,2022-12-06
9122692976911,Smoothie,1,Digital Wallet,In-store,2022-04-20
3264703497896,Coffee,2,Cash,Takeaway,2022-07-20
1922116219192,Coffee,2,Digital Wallet,In-store,2022-11-03
0063238182337,Juice,2,Cash,In-store,2022-06-27
7723275872488,Ice Cream,1,Credit Card,In-store,2022-10-27
4242712752921,Milk,1,Cash,Takeaway,2022-11-23
9328450108000,Smoothie,3,Cash,In-store,2022-07-30
3594578255872,Juice,2,Credit Card,Takeaway,2022-03-07
3994650761923,Sandwich,2,Credit Card,Takeaway,2022-10-04
6511493833982,Ice Cream,2,Credit Card,In-store,2022-02-17
7168699260761,Yogurt,1,Credit Card,In-store,2022-11-05
8422254818743,Juice,1,Credit Card,Takeaway,2022-02-23
6998695072188,Cake,3,Credit Card,Takeaway,2022-10-19
8727259533340,Milk,2,Cash,Takeaway,2022-05-10
5669402420288,Yogurt,1,Digital Wallet,In-store,2022-03-27
5749135686325,Water,2,Cash,In-store,2022-05-15
7060428325768,Milk,2,Cash,In-store,2022-03-20
2973906602815,Water,3,Digital Wallet,Takeaway,2022-04-12
9804554616929,Soda,3,Credit Card,In-store,2022-08-16
9965408910973,Sandwich,2,Cash,Takeaway,2022-11-16
2042110756499,Tea,1,Credit Card,In-store,2022-09-29
5785863792228,Yogurt,1,Digital Wallet,Takeaway,2022-07-01
1972725874756,Coffee,2,Cash,Takeaway,2022-12-22
8835447258781,Soda,1,Cash,In-store,2022-05-31
4036964476908,Tea,2,Digital Wallet,Takeaway,2022-08-14
4219593297759,Sandwich,1,Cash,In-store,2022-08-13
0805107886690,Ice Cream,1,Digital Wallet,In-store,2022-09-22
4105017503080,Water,1,Credit Card,Takeaway,2022-01-09
0330035460853,Cookie,3,Cash,Takeaway,2022-01-14
1350423824509,Water,3,Digital Wallet,In-store,2022-02-25
8767579961348,Water,3,Digital Wallet,Takeaway,2022-02-07
9833765451098,Coffee,3,Digital Wallet,Takeaway,2022-01-13
9703252032539,Milk,1,Credit Card,Takeaway,2023-08-12
7383019174379,Coffee,3,Credit Card,Takeaway,2023-01-03
2724753492865,Sandwich,2,Credit Card,Takeaway,2023-09-12
3629563753207,Milk,2,Digital Wallet,Takeaway,2023-12-03
0642037741732,Salad,3,Credit Card,Takeaway,2023-12-23
2739605402763,Juice,3,Cash,Takeaway,2023-11-02
0695843829194,Coffee,3,Digital Wallet,Takeaway,2023-06-16
0597293459283,Water,2,Credit Card,In-store,2023-04-01
1250190366069,Soda,1,Cash,In-store,2023-06-15
1608484217311,Juice,3,Credit Card,In-store,2023-06-26
1372905059087,Soda,2,Digital Wallet,Takeaway,2023-01-17
9561009683843,Cookie,1,Credit Card,In-store,2023-09-15
5187286691339,Cake,3,Digital Wallet,Takeaway,2023-02-26
5917855730141,Sandwich,2,Cash,Takeaway,2023-03-15
6674888840474,Soda,2,Credit Card,In-store,2023-01-18
2533215751842,Ice Cream,2,Digital Wallet,In-store,2023-09-12
8730039112581,Juice,1,Cash,Takeaway,2023-09-13
3031455976449,Ice Cream,3,Digital Wallet,Takeaway,2023-03-22
9364402824086,Sandwich,1,Credit Card,In-store,2023-07-02
6635556288998,Water,2,Credit Card,Takeaway,2023-01-05
6101851108885,Sandwich,2,Credit Card,Takeaway,2023-10-15
0496578342381,Soda,3,Cash,Takeaway,2023-06-29
6969111669305,Cookie,2,Cash,In-store,2023-03-23
8433797078952,Yogurt,3,Credit Card,Takeaway,2023-09-19
0091222396224,Sandwich,1,Digital Wallet,Takeaway,2023-04-09
8083932677283,Milk,1,Cash,In-store,2023-12-29
6568230901510,Salad,1,Credit Card,In-store,2023-01-27
7400925647503,Water,3,Credit Card,Takeaway,2023-07-06
4383283008625,Milk,1,Cash,In-store,2023-03-15
0819680121505,Water,2,Cash,In-store,2023-12-21
8473016091010,Ice Cream,3,Cash,In-store,2023-04-05
8282118587280,Smoothie,2,Credit Card,Takeaway,2023-05-22
0967197377394,Salad,2,Credit Card,Takeaway,2023-10-24
8816681059815,Cake,3,Credit Card,In-store,2023-05-03
5905965186903,Juice,3,Credit Card,In-store,2023-07-20
2772394234825,Cake,3,Cash,Takeaway,2023-06-29
0171334369849,Sandwich,2,Credit Card,Takeaway,2023-06-13
4209339885234,Yogurt,2,Credit Card,Takeaway,2023-04-19
5531050525090,Cake,2,Credit Card,In-store,2023-08-31
1090275542403,Sandwich,1,Digital Wallet,Takeaway,2023-04-12
6127128218439,Cookie,3,Credit Card,In-store,2023-11-04
6198375328059,Sandwich,2,Cash,Takeaway,2023-02-21
0230267023447,Water,1,Credit Card,Takeaway,2023-04-19
2890634352471,Yogurt,2,Cash,In-store,2023-12-14
0957854665407,Water,3,Credit Card,In-store,2023-04-19
6725486070982,Milk,3,Credit Card,In-store,2023-03-28
0575682470446,Salad,1,Cash,In-store,2023-11-10
4470711678458,Cake,3,Digital Wallet,Takeaway,2023-05-30
2849744401395,Ice Cream,2,Cash,In-store,2023-03-28
6203745918577,Juice,2,Credit Card,Takeaway,2023-08-04
6848817917937,Smoothie,1,Credit Card,Takeaway,2023-10-23
8595702511432,Cake,3,Digital Wallet,Takeaway,2023-05-02
1400513499213,Tea,2,Cash,Takeaway,2023-09-21
2175315521385,Salad,1,Cash,In-store,2023-09-03
0972805493557,Soda,2,Cash,Takeaway,2023-08-06
3707970720781,Coffee,1,Credit Card,Takeaway,2023-10-21
2831244967211,Coffee,3,Credit Card,In-store,2023-06-10
5794139983666,Milk,1,Credit Card,In-store,2023-05-25
3044805926452,Salad,3,Digital Wallet,Takeaway,2023-01-28
7139813388296,Ice Cream,3,Digital Wallet,In-store,2023-06-25
3523344293022,Sandwich,3,Credit Card,Takeaway,2023-04-09
9296611952697,Cake,3,Credit Card,In-store,2023-06-18
4890808076279,Salad,2,Credit Card,Takeaway,2023-11-09
0419647080779,Coffee,2,Digital Wallet,Takeaway,2023-02-25
5360692242580,Sandwich,1,Digital Wallet,Takeaway,2023-05-09
9056474156393,Sandwich,3,Cash,In-store,2023-06-15
7175270732166,Yogurt,3,Digital Wallet,In-store,2023-02-17
2118732356079,Soda,1,Digital Wallet,In-store,2023-03-11
1406247391168,Yogurt,1,Credit Card,In-store,2023-03-29
2659778910080,Soda,1,Credit Card,Takeaway,2023-02-25
3175685049792,Salad,1,Credit Card,In-store,2023-10-12
3878293083881,Cookie,1,Digital Wallet,Takeaway,2023-01-19
5960193008632,Cookie,2,Credit Card,In-store,2023-04-23
2366464705751,Salad,3,Credit Card,Takeaway,2023-07-29
3683909237028,Cookie,2,Credit Card,In-store,2023-01-29
1937830596597,Smoothie,3,Credit Card,Takeaway,2023-06-01
4154356061317,Juice,1,Digital Wallet,Takeaway,2023-06-27
8892474241957,Yogurt,2,Cash,In-store,2023-11-13
3533905492924,Sandwich,3,Cash,Takeaway,2023-05-05
9958479649750,Cake,1,Credit Card,Takeaway,2023-07-31
9502452819410,Soda,3,Digital Wallet,Takeaway,2023-12-21
9001777533259,Milk,1,Credit Card,Takeaway,2023-05-02
9011288341540,Juice,3,Digital Wallet,Takeaway,2023-03-26
8194024500447,Cake,1,Cash,In-store,2023-06-25
7785158909469,Milk,1,Cash,Takeaway,2023-07-06
9819997939283,Sandwich,3,Credit Card,In-store,2023-10-14
4774381314594,Milk,1,Credit Card,In-store,2023-02-14
7678991179222,Yogurt,3,Digital Wallet,Takeaway,2023-01-04
0527066703817,Water,3,Digital Wallet,In-store,2023-05-15
0962565904943,Sandwich,3,Cash,Takeaway,2023-06-10
8982143306763,Soda,2,Credit Card,Takeaway,2023-05-08
7896462085692,Tea,1,Digital Wallet,Takeaway,2023-02-15
0970297143158,Milk,1,Credit Card,Takeaway,2023-09-16
2546998139677,Salad,1,Digital Wallet,In-store,2023-04-07
7043476850789,Water,3,Digital Wallet,In-store,2023-07-13
8045768952453,Milk,2,Cash,In-store,2023-12-03
1488945779523,Cookie,1,Digital Wallet,Takeaway,2023-02-10
5479978465480,Coffee,3,Cash,Takeaway,2023-03-21
4768635064649,Smoothie,3,Credit Card,In-store,2023-11-14
4623165334412,Ice Cream,3,Cash,Takeaway,2023-08-29
3338863596819,Ice Cream,2,Cash,Takeaway,2024-11-25
