Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1952270683188,Soda,3,Cash,Takeaway,2019-10-06
8272587697122,Cookie,2,Cash,In-store,2019-05-21
4502532815436,Salad,2,Digital Wallet,Takeaway,2019-07-09
0856315510587,Tea,2,Digital Wallet,In-store,2019-12-02
3673032908797,Smoothie,2,Cash,Takeaway,2019-05-25
1094488628749,Yogurt,2,Credit Card,Takeaway,2019-11-13
3387272586683,Tea,1,Credit Card,Takeaway,2019-08-04
0619225038387,Yogurt,3,Cash,Takeaway,2019-09-11
5221038975787,Juice,3,Digital Wallet,In-store,2019-11-22
4885983164415,Yogurt,3,Digital Wallet,In-store,2019-09-28
9064822726754,Milk,1,Digital Wallet,In-store,2019-01-19
0059998788179,Coffee,1,Cash,Takeaway,2019-06-18
8319026076480,Soda,1,Digital Wallet,In-store,2019-07-29
3375982204195,Cookie,2,Cash,In-store,2019-07-30
7694014484319,Tea,3,Digital Wallet,Takeaway,2019-07-01
9550315064934,Sandwich,3,Digital Wallet,In-store,2019-03-31
5573237025801,Salad,3,Cash,In-store,2019-04-21
5072607810424,Juice,1,Digital Wallet,Takeaway,2019-05-09
7355826880248,Yogurt,1,Cash,In-store,2019-07-19
3442763454596,Yogurt,1,Credit Card,In-store,2019-05-23
8650983196911,Soda,3,Digital Wallet,Takeaway,2019-09-11
9552786782577,Soda,2,Cash,In-store,2019-03-28
9012135536249,Ice Cream,2,Cash,Takeaway,2019-07-11
8481047281591,Milk,2,Cash,Takeaway,2019-09-12
9140613977625,Ice Cream,2,Digital Wallet,Takeaway,2019-05-05
0373688262221,Cookie,2,Digital Wallet,Takeaway,2019-08-06
4774299273587,Sandwich,2,Digital Wallet,In-store,2019-09-22
6461658446574,Cake,1,Digital Wallet,In-store,2019-02-10
1914016843263,Cake,3,Cash,Takeaway,2019-10-13
2127606029469,Sandwich,3,Digital Wallet,In-store,2019-02-14
8235415063599,Cookie,2,Credit Card,Takeaway,2019-10-10
2713195273095,Cake,2,Cash,Takeaway,2019-11-11
9884804626687,Water,1,Cash,In-store,2019-09-03
1396135474359,Water,2,Digital Wallet,In-store,2019-08-11
8367445597284,Soda,3,Credit Card,In-store,2019-10-11
1531020306555,Milk,1,Cash,In-store,2019-07-21
9797879470126,Smoothie,2,Credit Card,Takeaway,2019-10-01
2345373131707,Cookie,1,Cash,Takeaway,2019-03-26
6489307772690,Juice,1,Cash,In-store,2019-04-29
5173522705489,Cake,1,Credit Card,Takeaway,2019-02-01
7825990167747,Tea,2,Cash,Takeaway,2019-11-12
5671101756285,Tea,2,Credit Card,Takeaway,2019-10-20
4268075269999,Cookie,1,Digital Wallet,Takeaway,2019-02-03
2748212862273,Coffee,1,Digital Wallet,Takeaway,2019-07-31
8340005085582,Juice,2,Cash,Takeaway,2019-08-11
8712308784071,Soda,3,Digital Wallet,Takeaway,2019-08-16
8114747001472,Cake,2,Cash,In-store,2020-02-19
3865525568308,Water,1,Digital Wallet,Takeaway,2020-07-05
9710370430390,Salad,3,Digital Wallet,Takeaway,2020-05-31
0512570881960,Cake,1,Credit Card,Takeaway,2020-02-01
9433014148146,Juice,2,Cash,In-store,2020-02-07
6486465863222,Cake,3,Digital Wallet,Takeaway,2020-05-03
3088244604328,Sandwich,2,Cash,Takeaway,2020-01-15
1655374900839,Soda,1,Credit Card,In-store,2020-01-09
4854806703995,Yogurt,3,Digital Wallet,In-store,2020-05-05
8147345040857,Cake,2,Digital Wallet,In-store,2020-09-01
6419337082711,Water,3,Credit Card,Takeaway,2020-05-20
5854484108548,Water,2,Cash,In-store,2020-05-19
3848710192571,Tea,3,Credit Card,In-store,2020-02-06
7707566514042,Cookie,1,Credit Card,In-store,2020-08-21
1939217422819,Salad,3,Credit Card,Takeaway,2020-03-01
0851031410371,Salad,1,Cash,In-store,2020-01-06
9265639210317,Juice,1,Cash,In-store,2020-09-07
9769294754891,Salad,3,Cash,In-store,2020-08-17
8111290431282,Sandwich,2,Credit Card,In-store,2020-11-20
1950643728313,Salad,2,Digital Wallet,Takeaway,2020-07-05
7271520951100,Tea,3,Digital Wallet,Takeaway,2020-07-08
0130228361437,Coffee,1,Credit Card,Takeaway,2020-11-30
2067609686835,Sandwich,1,Credit Card,In-store,2020-02-11
2011637727572,Juice,1,Credit Card,In-store,2020-02-28
4873776753199,Cookie,3,Credit Card,In-store,2020-06-22
3929523035252,Coffee,2,Cash,Takeaway,2020-07-22
2494973577474,Tea,3,Digital Wallet,Takeaway,2020-04-13
9104561410177,Tea,1,Digital Wallet,Takeaway,2020-10-09
2508136173936,Milk,2,Cash,Takeaway,2020-04-19
0746575885443,Cookie,3,Credit Card,In-store,2020-03-13
0003862807404,Milk,3,Cash,In-store,2020-02-26
3344787321734,Soda,1,Digital Wallet,In-store,2020-04-16
7709917620495,Soda,1,Credit Card,In-store,2020-01-08
7279786566120,Smoothie,3,Cash,In-store,2020-07-07
0826271695758,Juice,1,Cash,Takeaway,2020-06-22
3791270753341,Milk,3,Cash,In-store,2020-08-05
4500016407207,Milk,2,Cash,Takeaway,2020-08-10
6777464008500,Smoothie,1,Digital Wallet,In-store,2020-01-21
2461308428336,Juice,2,Cash,Takeaway,2020-09-20
2676910391026,Cookie,3,Credit Card,Takeaway,2020-12-25
5479059938889,Smoothie,2,Digital Wallet,Takeaway,2020-12-28
8445826205727,Ice Cream,3,Digital Wallet,In-store,2020-04-02
2059997558986,Yogurt,2,Credit Card,In-store,2020-03-09
5660316161120,Water,1,Digital Wallet,Takeaway,2020-06-26
9018102282126,Coffee,1,Credit Card,In-store,2020-04-02
4292022464335,Juice,3,Digital Wallet,Takeaway,2020-03-18
4146999652397,Sandwich,2,Digital Wallet,Takeaway,2020-09-11
3192744013990,Milk,2,Cash,Takeaway,2020-09-04
2795748761532,Soda,2,Cash,Takeaway,2020-03-30
7679332422663,Ice Cream,3,Cash,In-store,2020-02-17
4330976159201,Soda,3,Credit Card,Takeaway,2020-06-28
6682213419936,Yogurt,3,Digital Wallet,Takeaway,2020-04-16
5345634979151,Soda,2,Cash,Takeaway,2020-06-08
5727079441200,Smoothie,3,Cash,In-store,2020-07-31
8233929776271,Tea,2,Digital Wallet,Takeaway,2020-03-28
2670393080736,Tea,1,Credit Card,In-store,2020-10-06
5846546727286,Ice Cream,2,Digital Wallet,Takeaway,2020-02-13
5257955498498,Soda,2,Cash,In-store,2020-01-05
1903897919075,Soda,1,Digital Wallet,In-store,2020-03-05
0820536320522,Water,2,Credit Card,Takeaway,2020-06-06
7522668370958,Soda,2,Digital Wallet,In-store,2020-02-08
2165438595912,Smoothie,3,Cash,In-store,2020-11-09
0058242448319,Salad,2,Digital Wallet,Takeaway,2020-08-05
2718125331852,Coffee,1,Credit Card,Takeaway,2020-11-21
0405269767068,Ice Cream,3,Credit Card,Takeaway,2020-02-27
4505073464583,Milk,3,Credit Card,Takeaway,2020-11-13
6533665620954,Ice Cream,2,Cash,Takeaway,2020-07-03
1129372458444,Cake,1,Cash,In-store,2020-09-08
5159690385807,Yogurt,3,Digital Wallet,In-store,2020-11-17
4632452488141,Cookie,2,Digital Wallet,In-store,2020-03-07
9462883179692,Milk,2,Cash,Takeaway,2020-02-28
3825811249120,Coffee,3,Cash,Takeaway,2020-05-24
7528922016730,Coffee,1,Digital Wallet,Takeaway,2020-03-17
9650290185355,Cookie,1,Digital Wallet,Takeaway,2020-11-12
6295452129674,Cookie,2,Credit Card,In-store,2020-03-13
2826629783050,Salad,3,Digital Wallet,Takeaway,2020-04-16
2846564169818,Coffee,2,Digital Wallet,Takeaway,2020-06-03
2887219296190,Soda,2,Cash,In-store,2020-11-10
5127759573632,Cookie,1,Credit Card,In-store,2020-06-24
0627922764997,Cookie,2,Digital Wallet,In-store,2020-08-01
5877195296892,Cake,2,Cash,Takeaway,2020-01-02
9043494383274,Smoothie,3,Cash,Takeaway,2020-04-24
4978653096472,Yogurt,1,Cash,In-store,2020-12-18
2659503745581,Cake,2,Credit Card,Takeaway,2020-10-11
0962764540706,Cookie,3,Digital Wallet,Takeaway,2020-06-22
8313354547773,Yogurt,3,Cash,Takeaway,2020-06-16
5739573010370,Tea,3,Cash,In-store,2020-08-15
8218230697927,Soda,3,Credit Card,Takeaway,2020-03-03
5735891142861,Ice Cream,3,Credit Card,Takeaway,2020-03-17
1535386394744,Tea,2,Digital Wallet,Takeaway,2020-05-17
5596382244675,Cake,1,Digital Wallet,Takeaway,2020-01-04
6002691848187,Cookie,3,Digital Wallet,In-store,2020-11-26
9771210852055,Salad,1,Credit Card,In-store,2020-12-09
9814308135422,Cookie,2,Credit Card,In-store,2020-10-21
2679965476649,Juice,2,Digital Wallet,In-store,2020-07-04
0495691834490,Sandwich,2,Cash,In-store,2020-05-20
6720076045753,Salad,1,Digital Wallet,Takeaway,2020-07-22
9688667431866,Smoothie,1,Credit Card,In-store,2020-03-08
7226100899600,Soda,2,Credit Card,In-store,2020-09-13
9494143726711,Ice Cream,1,Cash,Takeaway,2020-04-21
4309009007499,Yogurt,2,Credit Card,In-store,2021-10-23
7953939896912,Salad,1,Credit Card,Takeaway,2021-03-18
1379681008919,Salad,2,Cash,In-store,2021-02-20
0781713289967,Smoothie,1,Credit Card,In-store,2021-11-24
8246600028835,Juice,3,Digital Wallet,In-store,2021-09-24
6012810004417,Water,1,Credit Card,Takeaway,2021-07-08
4517155569277,Sandwich,3,Cash,Takeaway,2021-08-22
0332303206408,Juice,2,Digital Wallet,In-store,2021-02-17
4184872998385,Water,1,Digital Wallet,In-store,2021-01-20
7518379783507,Smoothie,3,Credit Card,In-store,2021-03-18
0356857550589,Milk,3,Credit Card,In-store,2021-05-25
0562419890158,Salad,1,Cash,In-store,2021-11-05
7764537336577,Smoothie,1,Cash,In-store,2021-05-22
7517168237061,Soda,2,Digital Wallet,In-store,2021-03-18
5360957035797,Yogurt,3,Digital Wallet,In-store,2021-05-20
1523059742909,Soda,2,Credit Card,Takeaway,2021-11-14
6003342901800,Cake,2,Cash,Takeaway,2021-02-10
9948820515827,Milk,2,Credit Card,Takeaway,2021-09-23
3561460236769,Cookie,3,Digital Wallet,In-store,2021-11-02
8727991878112,Soda,2,Credit Card,In-store,2021-01-25
9860665772701,Cake,2,Cash,Takeaway,2021-07-23
3884963074103,Sandwich,3,Credit Card,In-store,2021-07-29
2496271794959,Juice,3,Cash,Takeaway,2021-07-15
6454450939535,Yogurt,3,Cash,In-store,2021-08-09
8972523517940,Smoothie,2,Credit Card,Takeaway,2021-12-06
2325775034813,Smoothie,2,Cash,Takeaway,2021-03-22
1972377403311,Soda,2,Digital Wallet,Takeaway,2021-07-06
4701428252106,Soda,2,Credit Card,Takeaway,2021-06-28
9101298619866,Salad,1,Digital Wallet,Takeaway,2021-06-20
9507502563251,Yogurt,1,Digital Wallet,In-store,2021-06-15
9360400933676,Ice Cream,3,Digital Wallet,In-store,2021-03-11
5494291880116,Smoothie,2,Credit Card,Takeaway,2021-10-10
1211312254794,Juice,2,Credit Card,Takeaway,2021-04-10
6115326578240,Smoothie,1,Digital Wallet,Takeaway,2021-01-09
3881299336516,Salad,1,Cash,In-store,2021-07-28
3473527347359,Juice,1,Credit Card,In-store,2021-12-09
3716092103129,Cake,2,Digital Wallet,Takeaway,2021-03-16
9764582215894,Cake,2,Credit Card,Takeaway,2021-07-03
9553151461806,Coffee,2,Digital Wallet,In-store,2021-01-13
6895477234607,Salad,3,Credit Card,In-store,2021-05-05
8040256906697,Salad,2,Credit Card,In-store,2021-01-06
0884537605910,Salad,1,Cash,In-store,2021-09-06
3798627038304,Sandwich,2,Cash,Takeaway,2021-02-26
3839303028452,Water,2,Credit Card,In-store,2021-09-20
6812460840614,Cake,1,Cash,Takeaway,2021-08-23
0284263627666,Yogurt,2,Cash,Takeaway,2021-01-28
8599624692866,Cake,3,Credit Card,Takeaway,2021-04-06
6651166057748,Ice Cream,1,Digital Wallet,In-store,2021-07-02
0163880968133,Cookie,3,Cash,Takeaway,2021-10-31
8696904041755,Tea,1,Cash,Takeaway,2021-12-23
7163046377581,Milk,2,Credit Card,In-store,2021-10-17
0590226676917,Yogurt,1,Cash,In-store,2021-07-22
8028874275340,Water,2,Digital Wallet,Takeaway,2021-05-11
2090739219505,Salad,1,Digital Wallet,Takeaway,2021-03-01
0470066863626,Tea,3,Credit Card,Takeaway,2021-10-22
1825166278488,Cookie,2,Cash,In-store,2021-03-23
9020043638382,Tea,3,Digital Wallet,In-store,2021-11-08
0835303511362,Milk,2,Digital Wallet,Takeaway,2021-01-14
5659380493220,Smoothie,2,Cash,In-store,2021-02-10
5649218764769,Juice,1,Credit Card,In-store,2021-02-22
0004594082374,Milk,1,Cash,Takeaway,2021-05-05
9108179972782,Water,3,Cash,In-store,2021-07-24
0708382466284,Milk,2,Digital Wallet,In-store,2021-07-30
9206317125783,Smoothie,3,Digital Wallet,Takeaway,2021-07-20
1537982170968,Water,2,Cash,In-store,2021-01-25
7113500947706,Cake,2,Cash,Takeaway,2021-10-03
1431788971098,Milk,3,Cash,In-store,2021-09-12
5658199528574,Cookie,3,Digital Wallet,Takeaway,2021-03-25
8491381956086,Juice,3,Digital Wallet,Takeaway,2021-06-06
7459972714188,Soda,2,Digital Wallet,In-store,2021-04-05
0285872785778,Juice,1,Cash,Takeaway,2021-10-27
5146535880382,Water,2,Digital Wallet,In-store,2021-08-19
5323273938791,Water,3,Digital Wallet,Takeaway,2021-05-23
8161331670958,Cookie,1,Credit Card,Takeaway,2021-10-29
8432119880402,Cookie,2,Digital Wallet,Takeaway,2021-04-24
6709727409809,Ice Cream,2,Digital Wallet,Takeaway,2021-04-09
7688037304396,Juice,2,Credit Card,In-store,2021-01-11
3765847024370,Yogurt,1,Cash,Takeaway,2021-04-12
8517352261796,Ice Cream,1,Cash,In-store,2021-08-31
1718864488580,Sandwich,1,Digital Wallet,Takeaway,2021-02-24
4516154415264,Ice Cream,2,Credit Card,Takeaway,2021-12-06
5094851158183,Water,1,Digital Wallet,In-store,2021-10-24
4661089042105,Salad,3,Credit Card,Takeaway,2021-01-17
6838886635801,Cookie,2,Credit Card,In-store,2021-08-14
2555030852672,Yogurt,3,Digital Wallet,In-store,2021-08-31
8448509326573,Juice,1,Cash,In-store,2021-05-13
2112218373178,Milk,2,Credit Card,In-store,2021-06-16
2402446279053,Coffee,2,Digital Wallet,Takeaway,2021-05-12
9939925493530,Soda,3,Credit Card,Takeaway,2021-08-23
3172964687591,Ice Cream,3,Credit Card,In-store,2021-02-13
0612755168067,Juice,2,Digital Wallet,In-store,2021-08-04
3350301440362,Smoothie,2,Credit Card,Takeaway,2021-09-19
0340037331679,Ice Cream,1,Cash,In-store,2021-07-16
6152118998299,Juice,2,Cash,Takeaway,2021-12-05
0957333458803,Yogurt,2,Credit Card,Takeaway,2021-11-20
6524313006145,Ice Cream,3,Cash,In-store,2021-03-23
0462889170944,Water,2,Digital Wallet,Takeaway,2021-03-05
8330669574607,Milk,2,Digital Wallet,Takeaway,2021-10-01
9264111757050,Coffee,1,Digital Wallet,In-store,2021-08-16
0766853723892,Coffee,1,Digital Wallet,In-store,2021-03-17
3196871273159,Juice,1,Credit Card,Takeaway,2022-10-24
9854494254453,Yogurt,1,Cash,Takeaway,2022-02-24
7063440034489,Juice,3,Credit Card,In-store,2022-12-13
3704720849167,Cookie,3,Digital Wallet,In-store,2022-06-23
1744635321046,Coffee,2,Credit Card,Takeaway,2022-06-24
5032434601138,Yogurt,2,Cash,Takeaway,2022-11-03
4641197748915,Ice Cream,3,Cash,Takeaway,2022-12-04
3159833127983,Coffee,2,Credit Card,In-store,2022-01-26
8708164486259,Ice Cream,1,Credit Card,In-store,2022-04-17
2234082200852,Coffee,2,Digital Wallet,In-store,2022-05-31
4052956854684,Cookie,2,Credit Card,In-store,2022-05-04
7839783383368,Yogurt,3,Credit Card,Takeaway,2022-04-09
7584586397677,Juice,2,Credit Card,In-store,2022-07-20
8186378813878,Sandwich,1,Digital Wallet,Takeaway,2022-12-03
8637011212034,Soda,1,Credit Card,In-store,2022-04-04
1074877078263,Sandwich,2,Credit Card,Takeaway,2022-04-07
3023792327213,Coffee,3,Cash,In-store,2022-01-28
2884925264178,Cookie,2,Cash,Takeaway,2022-10-09
8799916114124,Salad,1,Digital Wallet,Takeaway,2022-02-14
5685533886533,Smoothie,3,Digital Wallet,In-store,2022-01-26
5811628850015,Milk,1,Digital Wallet,Takeaway,2022-09-19
8534984181506,Juice,1,Credit Card,In-store,2022-12-14
1246318182840,Smoothie,1,Credit Card,Takeaway,2022-02-19
9504334620367,Cake,3,Digital Wallet,Takeaway,2022-10-09
4710499805142,Salad,1,Digital Wallet,In-store,2022-07-02
5044017307856,Soda,1,Credit Card,Takeaway,2022-11-23
8241719167086,Coffee,3,Digital Wallet,In-store,2022-10-16
2090732383999,Ice Cream,3,Credit Card,In-store,2022-08-27
9605438082089,Yogurt,2,Digital Wallet,In-store,2022-04-23
9447012250893,Tea,1,Digital Wallet,Takeaway,2022-07-03
0543695567774,Water,3,Cash,Takeaway,2022-12-12
1353450091425,Cookie,1,Cash,In-store,2022-11-27
4233492684083,Juice,2,Credit Card,Takeaway,2022-12-14
3004891674217,Coffee,1,Credit Card,In-store,2022-12-15
7828554401714,Yogurt,3,Credit Card,Takeaway,2022-04-24
5784093456856,Cake,2,Cash,In-store,2022-05-26
7628409346128,Soda,1,Credit Card,Takeaway,2022-10-17
1248454772596,Soda,1,Digital Wallet,Takeaway,2022-07-06
6391767889972,Milk,1,Credit Card,In-store,2022-10-17
1689154377375,Coffee,2,Credit Card,In-store,2022-09-02
3049621566271,Cookie,3,Cash,In-store,2022-11-27
9241728223765,Yogurt,2,Digital Wallet,Takeaway,2022-04-17
5666538920170,Sandwich,2,Digital Wallet,In-store,2022-02-07
1696584300538,Soda,1,Digital Wallet,Takeaway,2022-05-27
7439406457874,Milk,1,Credit Card,In-store,2022-11-07
7489649903942,Soda,2,Digital Wallet,Takeaway,2022-06-11
3898777514373,Cookie,2,Digital Wallet,Takeaway,2022-09-10
4444333456800,Cookie,2,Credit Card,Takeaway,2022-06-15
3013078886121,Coffee,1,Digital Wallet,Takeaway,2022-07-24
6540566287063,Smoothie,1,Credit Card,In-store,2022-01-08
5656431749640,Water,2,Digital Wallet,Takeaway,2022-09-23
3994273492259,Tea,1,Credit Card,Takeaway,2022-03-15
8673499542157,Yogurt,2,Cash,Takeaway,2022-09-24
7890904856192,Juice,1,Cash,Takeaway,2022-05-31
3472333116821,Tea,1,Cash,In-store,2022-10-26
8835870041417,Ice Cream,1,Digital Wallet,In-store,2022-01-06
4088837756600,Ice Cream,2,Credit Card,Takeaway,2022-11-07
2734056272644,Tea,2,Digital Wallet,Takeaway,2022-01-16
1845854689907,Coffee,3,Digital Wallet,In-store,2022-07-06
1392188973511,Sandwich,3,Digital Wallet,In-store,2022-04-23
7850216264252,Cake,3,Digital Wallet,Takeaway,2022-01-29
3294150211417,Ice Cream,3,Cash,Takeaway,2022-09-10
4912219225166,Cookie,1,Digital Wallet,In-store,2022-04-13
5087515409325,Tea,1,Digital Wallet,Takeaway,2022-01-20
2294169644023,Yogurt,1,Credit Card,In-store,2022-04-24
7134853772166,Sandwich,3,Credit Card,Takeaway,2022-07-10
4823025968041,Milk,1,Digital Wallet,Takeaway,2022-01-12
0331133201379,Cookie,1,Cash,In-store,2022-05-24
5471758858888,Smoothie,2,Cash,In-store,2022-05-09
2534874453993,Juice,1,Cash,In-store,2022-08-28
8484562456062,Ice Cream,2,Digital Wallet,Takeaway,2022-05-09
0799626826025,Cake,1,Cash,In-store,2022-04-03
6374831223803,Cake,3,Cash,In-store,2022-02-22
4368667165262,Cake,2,Credit Card,In-store,2022-06-26
3293270827737,Cookie,2,Digital Wallet,In-store,2022-06-03
4613566130447,Milk,1,Cash,In-store,2022-11-22
5642696417172,Cookie,1,Digital Wallet,Takeaway,2022-05-27
3656995185528,Juice,1,Digital Wallet,In-store,2022-07-11
5322252569551,Soda,2,Credit Card,Takeaway,2022-02-06
3236369556125,Juice,2,Cash,Takeaway,2022-03-24
0330783701895,Cake,3,Cash,In-store,2022-11-12
3647617234670,Cake,3,Cash,In-store,2022-04-27
6621371581871,Juice,1,Cash,Takeaway,2022-07-12
6076604287561,Tea,1,Cash,In-store,2022-08-15
9599327801144,Salad,1,Digital Wallet,Takeaway,2022-03-04
0214039372568,Smoothie,2,Digital Wallet,In-store,2022-05-23
8383482444268,Ice Cream,3,Credit Card,Takeaway,2022-01-17
8003487090856,Salad,1,Credit Card,Takeaway,2022-06-26
2461054367286,Sandwich,2,Credit Card,Takeaway,2022-04-14
3913175285707,Sandwich,2,Credit Card,Takeaway,2022-05-07
2347456950816,Coffee,2,Cash,In-store,2022-07-10
4998908446999,Yogurt,1,Digital Wallet,In-store,2022-01-08
1686382825296,Yogurt,1,Cash,Takeaway,2022-12-12
5133030427259,Sandwich,3,Credit Card,In-store,2022-08-19
3404365704875,Ice Cream,3,Digital Wallet,Takeaway,2022-10-13
3044608630792,Juice,3,Digital Wallet,In-store,2022-08-28
5107761172481,Cake,2,Digital Wallet,Takeaway,2022-12-13
3147814769819,Coffee,1,Cash,Takeaway,2022-10-23
1229923604242,Soda,1,Cash,Takeaway,2022-06-22
4970625976829,Coffee,2,Digital Wallet,In-store,2022-07-23
4794162262364,Tea,1,Credit Card,In-store,2023-08-17
4822634813070,Coffee,2,Credit Card,In-store,2023-04-04
7429576076104,Tea,2,Cash,In-store,2023-08-31
6233304982732,Tea,3,Cash,In-store,2023-04-05
1646214003070,Yogurt,3,Cash,Takeaway,2023-05-21
7110135552015,Water,1,Cash,In-store,2023-11-18
9653810210957,Smoothie,3,Credit Card,Takeaway,2023-06-01
3470256497492,Coffee,3,Digital Wallet,Takeaway,2023-04-21
1698055437088,Smoothie,3,Credit Card,Takeaway,2023-10-14
8045587064726,Cookie,2,Cash,In-store,2023-02-24
8231202423720,Smoothie,1,Credit Card,Takeaway,2023-12-28
1534113193599,Soda,2,Digital Wallet,In-store,2023-06-03
7457207636120,Yogurt,3,Digital Wallet,In-store,2023-10-21
0258668165597,Water,1,Digital Wallet,In-store,2023-12-10
1995317097432,Cookie,1,Cash,In-store,2023-08-16
6846164388813,Smoothie,2,Cash,Takeaway,2023-05-26
3933832611878,Yogurt,2,Digital Wallet,Takeaway,2023-08-06
1890275013992,Yogurt,2,Credit Card,Takeaway,2023-01-12
5333471235141,Cookie,3,Credit Card,In-store,2023-01-21
1532343490846,Water,3,Cash,Takeaway,2023-07-19
9614376082464,Coffee,3,Cash,In-store,2023-06-26
5613138356014,Salad,3,Credit Card,In-store,2023-02-04
1126575383252,Yogurt,1,Credit Card,Takeaway,2023-10-07
1771910578901,Soda,2,Cash,In-store,2023-01-17
0028680795368,Cookie,2,Digital Wallet,Takeaway,2023-03-05
6697914274814,Cookie,2,Digital Wallet,In-store,2023-05-12
8091135533213,Tea,1,Digital Wallet,Takeaway,2023-02-11
7621458610660,Smoothie,1,Digital Wallet,In-store,2023-04-28
6936797413508,Salad,2,Credit Card,In-store,2023-04-04
3469233958187,Water,2,Digital Wallet,Takeaway,2023-06-03
1730667412432,Yogurt,2,Credit Card,In-store,2023-07-27
4017706762893,Smoothie,3,Cash,Takeaway,2023-09-05
1002046748037,Sandwich,3,Cash,In-store,2023-11-27
5860004035799,Coffee,2,Cash,In-store,2023-04-01
7356948659088,Cookie,3,Cash,Takeaway,2023-06-12
1557767833130,Yogurt,2,Cash,Takeaway,2023-09-18
5579712992996,Ice Cream,2,Digital Wallet,Takeaway,2023-11-18
6851559916458,Salad,2,Digital Wallet,Takeaway,2023-12-17
6282394865388,Milk,1,Credit Card,In-store,2023-09-21
2549788775864,Water,2,Credit Card,In-store,2023-07-07
5912720652887,Juice,3,Cash,Takeaway,2023-05-25
6574254981186,Cake,3,Credit Card,In-store,2023-10-29
5484050756165,Coffee,1,Digital Wallet,Takeaway,2023-04-25
7171669601105,Smoothie,3,Cash,Takeaway,2023-11-22
1114712257023,Smoothie,1,Credit Card,Takeaway,2023-08-13
4434452052076,Salad,1,Credit Card,In-store,2023-11-11
9037126866341,Milk,1,Digital Wallet,Takeaway,2023-01-31
8067761027266,Yogurt,3,Digital Wallet,Takeaway,2023-06-06
8847006448724,Smoothie,3,Credit Card,Takeaway,2023-07-08
5410651965538,Water,1,Cash,In-store,2023-03-11
5799087115756,Yogurt,2,Cash,Takeaway,2023-11-10
2680996871198,Water,2,Digital Wallet,In-store,2023-03-21
9721240349209,Cake,1,Credit Card,Takeaway,2023-07-23
3314006565188,Milk,3,Digital Wallet,Takeaway,2023-02-16
9117126068553,Salad,3,Credit Card,In-store,2023-10-15
7189663746494,Coffee,1,Digital Wallet,Takeaway,2023-01-13
4683934234787,Yogurt,1,Digital Wallet,Takeaway,2023-10-29
6056348353890,Cake,1,Credit Card,In-store,2023-07-18
5820007861306,Milk,2,Credit Card,Takeaway,2023-09-30
0875616774542,Cookie,2,Credit Card,In-store,2023-05-20
9134194957237,Smoothie,3,Cash,In-store,2023-07-13
7432378216296,Ice Cream,1,Cash,In-store,2023-01-17
0880503454681,Cake,1,Credit Card,In-store,2023-05-03
5833166173197,Water,1,Digital Wallet,Takeaway,2023-03-11
6234180603711,Cookie,3,Credit Card,Takeaway,2023-09-12
2108202400975,Milk,1,Digital Wallet,Takeaway,2023-03-26
6089548586997,Soda,1,Credit Card,In-store,2023-03-30
4171483574480,Soda,3,Cash,In-store,2023-05-01
9158465410795,Salad,1,Credit Card,In-store,2023-08-17
1162305886730,Cake,2,Cash,In-store,2023-04-27
8746098668303,Soda,1,Digital Wallet,In-store,2023-05-19
0870904361244,Soda,2,Cash,In-store,2023-06-20
8462441268036,Tea,3,Digital Wallet,In-store,2023-04-14
9175325660077,Milk,1,Credit Card,Takeaway,2023-11-07
1038768749007,Coffee,3,Cash,In-store,2023-01-15
9080538831803,Salad,2,Cash,Takeaway,2023-10-26
7401989248316,Coffee,2,Cash,In-store,2023-02-20
4868924358012,Juice,1,Cash,In-store,2023-09-26
5228306132309,Milk,3,Digital Wallet,Takeaway,2023-03-15
8169275004525,Juice,3,Credit Card,In-store,2023-04-22
5602545933000,Sandwich,2,Digital Wallet,Takeaway,2023-02-08
0146941603143,Cake,1,Digital Wallet,Takeaway,2023-12-12
4962213210965,Smoothie,1,Credit Card,Takeaway,2023-08-23
2131808352393,Soda,1,Digital Wallet,In-store,2023-03-07
5671655801547,Yogurt,2,Cash,In-store,2023-12-13
9700234822478,Cake,2,Digital Wallet,Takeaway,2023-01-06
3557078850459,Ice Cream,3,Credit Card,In-store,2023-04-28
2944194850790,Juice,3,Digital Wallet,Takeaway,2023-08-01
6137646501937,Milk,2,Cash,Takeaway,2023-08-14
8056256865049,Cake,2,Digital Wallet,In-store,2023-12-15
0001712996469,Cake,2,Cash,Takeaway,2023-02-26
8154852889169,Juice,3,Cash,In-store,2023-06-12
8962522238120,Yogurt,1,Digital Wallet,In-store,2023-08-26
7969152295630,Juice,3,Digital Wallet,Takeaway,2023-02-08
2293188234918,Sandwich,2,Digital Wallet,Takeaway,2023-09-27
0827264528879,Coffee,1,Digital Wallet,Takeaway,2023-08-13
4434596626980,Soda,2,Cash,In-store,2023-03-16
8270320611428,Tea,3,Credit Card,In-store,2023-04-15
8505190104122,Water,3,Digital Wallet,In-store,2023-08-15
2693082138389,Tea,1,Credit Card,In-store,2023-04-21
5892397070750,Water,2,Credit Card,In-store,2024-12-03
0279709920388,Yogurt,3,Credit Card,Takeaway,2024-01-03
5764134164674,Cake,2,Credit Card,In-store,2024-10-21
0790345824026,Ice Cream,1,Credit Card,In-store,2024-08-19
5443077341310,Smoothie,3,Credit Card,Takeaway,2024-04-21
6680682794073,Smoothie,1,Credit Card,Takeaway,2024-01-10
