Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1455376412961,UNKNOWN,1,3.67,3.67,Cash,In-store,2016-01-23
8297696181447,Yogurt,2,2.98,5.96,Cash,Takeaway,2016-08-03
7579273600567,Soda,2,2.74,5.48,Digital Wallet,Takeaway,2016-01-01
0870368251525,Tea,1,1.51,1.51,Credit Card,Takeaway,2016-03-28
2161920396616,Milk,3,2.64,7.92,Digital Wallet,In-store,2016-12-30
2445472383790,Yogurt,1,2.98,2.98,Digital Wallet,Takeaway,2016-09-13
0842529500698,Soda,1,2.74,2.74,Digital Wallet,Takeaway,
4276923215692,Milk,2,2.64,5.28,Cash,Takeaway,2016-10-14
5728861458987,Tea,1,1.51,1.51,Cash,In-store,2016-02-23
5785100105668,Coffee,1,2.56,2.56,Credit Card,Takeaway,2016-08-09
7861984433764,Soda,1,2.74,2.74,Cash,In-store,2016-04-06
5175414561302,Soda,1,2.74,2.74,Credit Card,In-store,2016-04-04
2981897502106,Sandwich,1,4.61,4.61,Credit Card,Takeaway,
9388457662387,Juice,2,3.67,nan,Cash,nan,2016-07-25
8608130760751,Coffee,1,nan,2.56,Cash,UNKNOWN,2016-04-12
0092835515187,Salad,3,nan,15.66,Cash,In-store,2016-11-11
5977738981596,Salad,3,ERROR,15.66,Credit Card,In-store,2016-06-07
8537361752634,Tea,2,1.51,3.02,Cash,ERROR,2016-02-08
9518649489076,Cake,3,3.29,9.87,Cash,ERROR,2016-05-08
3713561180827,Juice,nan,1.2233333333333334,1.22,Credit Card,In-store,2016-02-01
6182641464510,Juice,2,3.67,7.34,Digital Wallet,In-store,2016-08-19
8461259988846,Cake,3,3.29,9.87,Cash,In-store,2016-01-25
7053155046136,Milk,2,2.64,5.28,Credit Card,In-store,2016-08-13
5893811877511,Ice Cream,2,3.2,6.4,Digital Wallet,Takeaway,2016-01-14
7781679907946,Ice Cream,1,3.2,3.2,Cash,Takeaway,2016-12-27
4831365306423,Water,1,1.57,1.57,Credit Card,Takeaway,2016-01-18
6370189497842,Cake,1,3.29,3.29,Credit Card,Takeaway,2016-05-29
8515970014206,Tea,2,1.51,3.02,ERROR,Takeaway,2016-07-10
9928152753487,,3,5.22,15.66,Digital Wallet,In-store,2016-04-27
3654337787522,,2,1.57,3.14,Digital Wallet,Takeaway,2016-08-03
3316110866342,Soda,nan,2.74,2.74,Digital Wallet,In-store,2016-04-29
2678356963362,Yogurt,3,2.98,8.94,Credit Card,In-store,2016-10-24
4818911484088,Cake,2,3.29,6.58,Credit Card,In-store,2016-09-19
6391514399488,Milk,nan,2.64,2.64,,Takeaway,2016-02-25
2277535842100,Cookie,3,1.38,4.14,Digital Wallet,Takeaway,2016-12-06
0762380346146,Coffee,3,2.56,7.68,Credit Card,In-store,2016-07-21
2479618999941,Water,2,1.57,3.14,Cash,Takeaway,2016-04-27
3402285894553,Milk,3,2.64,7.92,UNKNOWN,In-store,2016-02-20
6005004568581,Juice,3,3.67,11.01,Digital Wallet,In-store,2016-08-30
5169207971386,Smoothie,2,4.96,9.92,Digital Wallet,Takeaway,nan
2693615479637,Salad,,1.74,5.22,Digital Wallet,Takeaway,2016-04-24
6827869423450,Cookie,1,1.38,1.38,Credit Card,In-store,2016-12-27
2377722066804,Water,3,1.57,4.71,Cash,Takeaway,2016-06-06
3965032044293,Water,1,1.57,1.57,Credit Card,Takeaway,2016-09-22
0761300519219,Ice Cream,1,3.2,3.2,Digital Wallet,Takeaway,2016-01-17
1958701287901,Tea,3,1.51,nan,Digital Wallet,Takeaway,2016-01-30
3850126363063,,3,3.67,11.01,Credit Card,Takeaway,nan
8473492819962,Yogurt,2,2.98,5.96,Credit Card,Takeaway,2016-04-01
6039882705738,Soda,2,2.74,5.48,Cash,Takeaway,2016-04-04
8633151548576,ERROR,ERROR,13.830000000000002,27.66,Cash,UNKNOWN,2016-03-22
7739269913051,Juice,1,3.67,3.67,Digital Wallet,Takeaway,2016-09-27
1087800136374,Tea,UNKNOWN,1.51,4.53,,In-store,2016-06-14
1763803132666,Coffee,1,2.56,2.56,Cash,Takeaway,2016-11-17
2363258802634,ERROR,1,5.22,nan,UNKNOWN,In-store,2016-03-24
6097547306447,Tea,3,1.51,4.53,Cash,In-store,2016-02-10
2561157044678,Cake,1,1.0966666666666667,,Cash,In-store,2016-02-29
5087931547281,Soda,1,ERROR,8.22,Credit Card,Takeaway,2016-06-14
3448351324241,Juice,1,3.67,3.67,Cash,Takeaway,2016-10-10
8196793507085,Salad,2,5.22,10.44,Credit Card,Takeaway,2016-02-16
6735278992064,Milk,,2.64,7.92,Cash,Takeaway,nan
8671687967447,Water,nan,1.57,3.14,Credit Card,In-store,2016-11-28
4401576799286,Cookie,1,1.38,1.38,Credit Card,In-store,2016-03-15
3719572210386,Ice Cream,3,3.2,9.6,Cash,Takeaway,2016-02-22
3688625742238,Smoothie,1,4.96,4.96,Credit Card,In-store,2016-02-22
9962944017975,Ice Cream,2,3.2,6.4,Cash,In-store,2016-04-23
0565423891906,Milk,2,2.64,5.28,Credit Card,In-store,2016-07-29
7082460652787,Water,3,1.57,4.71,nan,In-store,2016-10-14
4519535453695,,2,2.64,5.28,Credit Card,Takeaway,2016-05-19
5942496114425,Cookie,1,nan,1.38,Credit Card,Takeaway,2016-06-13
7320272506301,Sandwich,2,4.61,9.22,Credit Card,Takeaway,2016-08-10
2837557163067,Yogurt,3,2.98,UNKNOWN,Cash,In-store,2016-09-27
0401842760822,Salad,2,5.22,10.44,Credit Card,UNKNOWN,nan
8044900710999,Cake,3,3.29,9.87,Credit Card,ERROR,2016-05-08
1584386176003,Cookie,1,1.38,1.38,Credit Card,Takeaway,2016-04-25
1305976490046,Yogurt,2,2.98,5.96,Digital Wallet,Takeaway,2016-07-02
0455238304183,Sandwich,ERROR,4.61,13.83,Cash,In-store,2016-10-16
9902775672813,UNKNOWN,1,3.29,3.29,Credit Card,Takeaway,2016-04-14
4502997157799,Ice Cream,2,3.2,,Digital Wallet,Takeaway,2016-02-12
6186688946312,Ice Cream,2,3.2,6.4,Credit Card,In-store,
5453819385502,Smoothie,2,4.96,9.92,Credit Card,In-store,2016-04-14
0139057525690,Yogurt,nan,2.98,2.98,Digital Wallet,In-store,2016-09-28
6129947139933,Salad,1,5.22,5.22,Credit Card,In-store,2016-03-25
2623760186623,Sandwich,nan,4.61,4.61,Credit Card,In-store,2016-01-02
6320827912138,Juice,nan,3.67,3.67,Cash,In-store,nan
0782555180832,Tea,3,1.51,ERROR,Digital Wallet,In-store,2016-01-27
7885717653182,Yogurt,,2.98,2.98,,Takeaway,2016-05-30
6548940204538,Cookie,2,1.38,2.76,Digital Wallet,In-store,2016-04-26
5316632345989,Milk,2,2.64,5.28,Digital Wallet,Takeaway,2016-05-12
7741254351588,Cake,2,3.29,6.58,Cash,In-store,2016-05-31
3976765102648,Salad,3,UNKNOWN,15.66,Cash,Takeaway,2016-10-23
5231056324849,Soda,1,2.74,2.74,Credit Card,ERROR,2016-05-31
5846391676876,Juice,ERROR,3.67,11.01,Digital Wallet,Takeaway,
3243719683257,Coffee,1,2.56,2.56,Cash,Takeaway,2016-02-21
8252145913307,Juice,1,3.67,3.67,Digital Wallet,In-store,2016-12-04
4087748334969,nan,3,1.0666666666666667,3.2,ERROR,In-store,2016-08-21
0431739950845,Cake,3,3.29,9.87,UNKNOWN,Takeaway,
8381384196629,Juice,1,3.67,UNKNOWN,,Takeaway,2016-09-10
0755920905002,Milk,1,2.64,2.64,nan,In-store,2016-08-02
1439029257840,Ice Cream,2,3.2,6.4,Cash,Takeaway,2016-04-11
7686947597426,Water,3,1.57,4.71,Credit Card,Takeaway,2016-09-10
7906776794330,Soda,3,2.74,8.22,Digital Wallet,nan,2016-09-06
9441492691696,Yogurt,2,2.98,5.96,Cash,Takeaway,2016-05-02
1991031919357,Ice Cream,3,9.600000000000001,28.8,Credit Card,In-store,2016-12-06
8303711570476,Cookie,2,1.38,2.76,Credit Card,Takeaway,2016-06-25
6169549420022,Water,1,1.57,1.57,Digital Wallet,In-store,2016-06-23
2335627751577,Coffee,1,2.56,2.56,Digital Wallet,Takeaway,2016-05-17
9129377091808,Coffee,1,2.56,2.56,Digital Wallet,nan,2016-04-15
1368584155479,Coffee,1,2.56,2.56,Digital Wallet,Takeaway,UNKNOWN
4532624148715,Milk,2,2.64,5.28,Credit Card,Takeaway,2016-12-03
8849737315801,Sandwich,1,ERROR,4.61,Cash,In-store,2016-03-25
9903602209141,Juice,2,3.67,7.34,Digital Wallet,In-store,ERROR
0864229178786,Salad,1,5.22,5.22,Cash,In-store,2016-08-15
9172513529949,Salad,1,5.22,5.22,ERROR,In-store,2016-07-02
1158800800746,Sandwich,1,1.5366666666666668,1.54,Cash,In-store,2016-08-17
9220852312149,Yogurt,3,2.98,8.94,Cash,Takeaway,2016-09-22
2951293233133,Coffee,,2.56,5.12,Credit Card,Takeaway,2016-05-27
5192759529040,Cookie,2,1.38,2.76,Digital Wallet,In-store,2016-05-06
2037552587350,Water,1,1.57,1.57,Digital Wallet,Takeaway,2016-07-10
1424864298790,,3,2.74,8.22,Cash,Takeaway,2016-09-28
4472502123475,Yogurt,2,2.98,5.96,Cash,Takeaway,2016-10-19
0149315204755,Juice,1,3.67,3.67,Digital Wallet,In-store,2016-04-11
1202085266114,Salad,3,5.22,15.66,Digital Wallet,In-store,2016-05-14
3157723985439,Salad,2,5.22,10.44,ERROR,Takeaway,2016-08-12
2933406973990,Ice Cream,2,3.2,nan,Cash,In-store,nan
2535466267219,Ice Cream,3,3.2,9.6,Cash,ERROR,2016-01-15
6009230722113,Tea,3,1.51,4.53,Cash,Takeaway,
1169544950758,Yogurt,1,8.94,8.94,Credit Card,Takeaway,2016-05-31
3251174892398,Sandwich,2,4.61,9.22,Digital Wallet,Takeaway,2016-06-17
3499511650496,Cake,3,3.29,UNKNOWN,Credit Card,In-store,2016-11-16
9743266745124,Milk,1,2.64,2.64,ERROR,ERROR,2016-11-23
0023485913726,Milk,nan,2.64,2.64,Cash,In-store,2016-03-28
7785642817775,UNKNOWN,3,4.61,13.83,Cash,In-store,2016-05-08
1351755881956,Milk,2,2.64,5.28,nan,Takeaway,2016-10-13
7489975581098,Salad,1,5.22,5.22,Cash,In-store,ERROR
6944782023991,Cookie,2,0.45999999999999996,ERROR,Digital Wallet,ERROR,2016-07-25
5221590172563,ERROR,2,2.74,5.48,Digital Wallet,Takeaway,2016-09-29
4199715237941,Tea,2,1.51,3.02,Credit Card,Takeaway,2016-04-23
8030882399536,Water,1,1.57,1.57,Digital Wallet,Takeaway,2016-12-15
0061507176902,Juice,1,3.67,3.67,Digital Wallet,In-store,2016-02-08
5573681864759,Milk,2,2.64,5.28,Digital Wallet,In-store,2016-01-31
0167807917297,Milk,2,2.64,5.28,Digital Wallet,Takeaway,2016-11-19
1576831474482,Salad,2,5.22,10.44,Credit Card,Takeaway,2016-05-26
7952824030998,Sandwich,1,,4.61,Credit Card,In-store,UNKNOWN
3681901723075,Smoothie,2,UNKNOWN,9.92,Digital Wallet,Takeaway,2016-08-26
2483062556612,Sandwich,3,4.61,13.83,Credit Card,nan,2016-05-22
3337116195441,Cookie,,1.38,2.76,Credit Card,Takeaway,2016-11-30
4219794014957,Cake,2,9.870000000000001,19.74,Credit Card,In-store,2016-07-01
6283837454466,Cookie,1,4.14,4.14,,In-store,2016-05-12
8343477419183,Juice,2,3.67,7.34,UNKNOWN,In-store,2016-11-13
8711473737301,Salad,3,5.22,15.66,Credit Card,In-store,2016-09-24
9352795363282,Sandwich,,1.5366666666666668,3.07,Digital Wallet,In-store,2016-08-11
1866717620837,Smoothie,2,4.96,9.92,Credit Card,In-store,2016-01-04
1662096269762,Milk,3,2.64,7.92,Cash,Takeaway,ERROR
0983195779145,Cake,2,3.29,ERROR,Credit Card,Takeaway,ERROR
4743061936890,Cake,nan,3.29,UNKNOWN,Digital Wallet,Takeaway,2016-06-24
5198276594547,Juice,1,1.2233333333333334,1.22,UNKNOWN,Takeaway,ERROR
3812332473790,Ice Cream,1,3.2,3.2,UNKNOWN,In-store,2016-05-11
2020810085552,Tea,,1.51,4.53,Credit Card,UNKNOWN,2016-07-26
7654158300319,Yogurt,1,2.98,2.98,Cash,In-store,2016-12-24
5066238745446,Water,1,nan,1.57,Cash,Takeaway,2016-08-22
3666050732918,Water,3,1.57,4.71,Credit Card,Takeaway,2016-10-22
5495120522481,Cake,1,3.29,3.29,Credit Card,In-store,UNKNOWN
3168254689192,nan,1,UNKNOWN,0.99,Credit Card,In-store,2016-12-24
7936972051463,Smoothie,3,4.96,14.88,UNKNOWN,In-store,2016-11-05
3491253784385,,3,ERROR,7.68,Cash,Takeaway,2016-07-31
8487953972202,Salad,2,5.22,10.44,Digital Wallet,,2016-03-31
3878518593690,Coffee,nan,2.56,5.12,Digital Wallet,Takeaway,UNKNOWN
5289698935619,Salad,1,5.22,5.22,Cash,Takeaway,2016-01-09
1495015904334,Juice,3,3.67,11.01,Digital Wallet,In-store,2016-04-06
4105907314703,Milk,2,2.64,5.28,Cash,nan,2016-11-11
9419194529548,Yogurt,1,2.98,2.98,Cash,Takeaway,2016-07-31
2430662006986,Ice Cream,2,3.2,6.4,ERROR,Takeaway,2016-11-17
8130065381867,Cookie,1,1.38,1.38,Digital Wallet,Takeaway,2016-02-20
0058390372443,Soda,2,2.74,5.48,Digital Wallet,In-store,2016-08-21
6758809146903,ERROR,2,3.67,7.34,Credit Card,In-store,2016-05-03
1502337090864,Ice Cream,1,3.2,3.2,Cash,In-store,ERROR
1762957220212,ERROR,1,3.67,3.67,Credit Card,In-store,2016-01-12
8661308553548,Sandwich,UNKNOWN,4.61,4.61,Credit Card,Takeaway,UNKNOWN
0551077190519,ERROR,3,4.96,ERROR,Credit Card,Takeaway,2016-10-01
1438626146212,UNKNOWN,1,UNKNOWN,1.38,Cash,In-store,
1087800136374,Tea,UNKNOWN,1.51,4.53,ERROR,In-store,2016-06-14
2982054424620,Tea,UNKNOWN,1.51,4.53,Digital Wallet,,ERROR
0081071895252,Cookie,2,1.38,2.76,Cash,In-store,2016-09-02
4335996928219,ERROR,1,,1.57,Credit Card,In-store,2016-10-22
6425380878652,Juice,3,3.67,11.01,Credit Card,Takeaway,2016-03-14
4743061936890,Cake,1,3.29,UNKNOWN,Digital Wallet,Takeaway,2016-06-24
0717471094536,Ice Cream,1,3.2,3.2,Credit Card,In-store,2016-09-18
6440770963589,Soda,1,0.9133333333333334,0.91,Cash,In-store,2016-06-27
4075699706430,Yogurt,1,2.98,2.98,Digital Wallet,In-store,ERROR
5805273708449,Soda,3,2.74,8.22,nan,Takeaway,2016-07-27
0467197284444,Smoothie,nan,4.96,4.96,Cash,Takeaway,2016-05-23
3025214688537,Coffee,3,2.56,7.68,Digital Wallet,nan,2016-11-04
1392942373366,Sandwich,1,4.61,4.61,Cash,ERROR,2016-02-11
5538379196253,Cake,3,3.29,ERROR,Cash,UNKNOWN,2016-08-04
3687217621579,nan,2,4.96,9.92,Cash,In-store,2016-10-10
1293337744504,Salad,3,5.22,15.66,Digital Wallet,,2016-04-03
1081964689882,Coffee,3,ERROR,7.68,Digital Wallet,Takeaway,2016-09-29
8925337281088,Salad,1,ERROR,5.22,Credit Card,In-store,2016-03-24
5521748637846,Ice Cream,3,3.2,9.6,ERROR,Takeaway,2016-07-29
6235032297843,Cake,nan,3.29,6.58,Digital Wallet,Takeaway,2016-11-07
2040194115270,Juice,1,3.67,3.67,Credit Card,Takeaway,2016-07-30
0745935470428,Salad,3,5.22,15.66,Digital Wallet,In-store,UNKNOWN
7128905619257,Juice,1,3.67,,Digital Wallet,In-store,2016-09-26
6731166174833,Soda,3,2.74,8.22,Credit Card,In-store,2016-03-26
2193289993021,Yogurt,1,2.98,2.98,Cash,Takeaway,2016-04-12
3788285888533,Milk,1,2.64,2.64,Digital Wallet,Takeaway,2016-06-13
2301181100656,Juice,1,3.67,3.67,Digital Wallet,nan,2016-08-29
3240180893628,Ice Cream,1,3.2,3.2,Credit Card,In-store,2016-09-30
4226434340703,Cake,1,3.29,3.29,Credit Card,,2016-03-24
5106947080985,Sandwich,3,ERROR,13.83,,Takeaway,2016-08-04
1768176182386,Ice Cream,1,3.2,3.2,Cash,Takeaway,
4416229159331,Yogurt,2,UNKNOWN,5.96,Digital Wallet,Takeaway,2016-12-06
4409470711311,Ice Cream,1,3.2,3.2,Digital Wallet,Takeaway,2016-10-08
8410005511906,Ice Cream,2,3.2,nan,Digital Wallet,Takeaway,2016-06-11
1103210084262,Yogurt,2,2.98,nan,Cash,Takeaway,2016-08-07
0346153187268,Juice,1,3.67,3.67,,In-store,2016-01-23
4666093999889,Salad,1,ERROR,15.66,Credit Card,In-store,2016-06-21
6830565184556,Juice,3,,11.01,Credit Card,Takeaway,ERROR
5338386824404,Tea,ERROR,1.51,1.51,Cash,In-store,2016-09-04
8462885606265,nan,2,2.64,ERROR,Credit Card,Takeaway,2016-09-22
7206898280712,Soda,1,2.74,ERROR,Cash,In-store,2016-08-13
3567689154143,Soda,1,2.74,2.74,Digital Wallet,nan,2016-01-26
0806629333082,,3,2.64,7.92,Digital Wallet,Takeaway,2016-10-18
1041065676235,ERROR,2,2.74,5.48,Cash,Takeaway,2016-02-16
8684154511630,Juice,3,3.67,,Credit Card,In-store,2016-07-29
7793767184924,nan,3,1.57,4.71,Cash,In-store,2016-08-13
0667746398657,Cake,2,3.29,6.58,Digital Wallet,In-store,2016-11-22
3220806922383,Soda,1,nan,2.74,Cash,In-store,2016-02-28
7596932114654,Sandwich,3,4.61,13.83,Credit Card,Takeaway,2016-05-10
5142854199013,Water,1,1.57,1.57,ERROR,Takeaway,2016-04-25
7132329483479,Coffee,2,2.56,5.12,Cash,In-store,2016-07-26
7121879571248,Tea,3,1.51,4.53,ERROR,In-store,2016-11-30
8511660510522,Coffee,nan,2.56,7.68,Cash,Takeaway,
7213188338398,Cookie,3,1.38,4.14,Credit Card,In-store,2016-06-11
0681804518191,Coffee,1,2.56,2.56,,Takeaway,2016-01-03
6135169334728,Milk,nan,2.64,ERROR,ERROR,In-store,2016-05-29
3739991418088,Milk,3,2.64,7.92,Digital Wallet,In-store,2016-08-28
3297559473790,Smoothie,nan,4.96,9.92,Credit Card,In-store,2016-11-07
7703004379594,Ice Cream,1,3.2,3.2,ERROR,Takeaway,
6505184178698,Juice,1,3.67,3.67,Digital Wallet,In-store,2016-08-01
9543583405035,Sandwich,2,UNKNOWN,9.22,Digital Wallet,Takeaway,ERROR
4377521072387,Sandwich,3,4.61,13.83,Credit Card,UNKNOWN,2016-01-23
5978520164258,Coffee,UNKNOWN,2.56,2.56,Cash,Takeaway,2016-07-27
6375681695635,Cake,,3.29,3.29,Cash,Takeaway,2016-03-16
5132816857549,Ice Cream,1,3.2,ERROR,Digital Wallet,Takeaway,2016-09-29
7071555369259,Sandwich,nan,4.61,9.22,Digital Wallet,Takeaway,2016-02-15
6279244606192,Cake,1,3.29,nan,Credit Card,Takeaway,2016-05-09
3468118773341,Coffee,1,2.56,2.56,,Takeaway,2016-12-29
9769533648387,Soda,3,,8.22,Digital Wallet,UNKNOWN,2016-05-21
8422718974008,Salad,3,UNKNOWN,15.66,Digital Wallet,In-store,2016-01-25
2101151887491,Yogurt,nan,2.98,5.96,Credit Card,UNKNOWN,2016-03-27
8833618936568,,3,2.74,8.22,Credit Card,Takeaway,
5034912134640,Salad,3,5.22,15.66,Digital Wallet,UNKNOWN,2016-02-29
5858582762626,Tea,2,1.51,3.02,Credit Card,In-store,
3976765102648,Salad,3,5.22,15.66,Cash,Takeaway,2016-10-23
6111196660405,Salad,ERROR,5.22,10.44,Cash,In-store,2016-06-09
1823558893592,Coffee,1,2.56,2.56,Credit Card,In-store,2016-06-07
0275709391128,Smoothie,3,4.96,14.88,Digital Wallet,Takeaway,2016-12-04
3380673488402,Yogurt,2,2.98,UNKNOWN,Cash,In-store,2016-07-31
9314306232913,ERROR,1,1.38,1.38,Credit Card,Takeaway,2016-04-21
9635018108991,Yogurt,2,2.98,5.96,Digital Wallet,In-store,2016-04-07
3829093844585,Cake,2,3.29,6.58,Credit Card,Takeaway,2016-05-24
5320043288407,Smoothie,2,4.96,9.92,Credit Card,Takeaway,2016-03-22
1068720460022,Sandwich,1,4.61,4.61,Cash,Takeaway,2016-12-10
5794471357712,Sandwich,UNKNOWN,4.61,13.83,UNKNOWN,Takeaway,2016-09-04
0378072478431,nan,1,0.8533333333333334,0.85,Digital Wallet,In-store,2016-02-23
0430359800639,UNKNOWN,1,2.64,2.64,Digital Wallet,Takeaway,2016-12-02
0650400724992,Water,2,1.57,ERROR,Credit Card,Takeaway,2016-05-10
6201492079367,Milk,3,2.64,7.92,Cash,In-store,2016-08-29
5469600091767,Ice Cream,3,3.2,9.6,nan,In-store,2016-03-29
2289051208957,Yogurt,3,2.98,8.94,nan,Takeaway,2016-06-12
2512816911947,Water,3,UNKNOWN,4.71,Credit Card,Takeaway,2016-07-16
8339962190897,Salad,nan,5.22,10.44,Credit Card,Takeaway,2016-01-06
6701658748996,Soda,3,2.74,8.22,Credit Card,In-store,2016-10-02
6879153485255,Sandwich,2,4.61,,Credit Card,In-store,2016-03-07
2915393256126,Cake,2,3.29,6.58,Credit Card,In-store,2016-10-17
8935126919672,,3,1.38,4.14,Digital Wallet,In-store,2016-05-22
1479261715876,Juice,1,3.67,3.67,Digital Wallet,Takeaway,2016-11-29
4757261831862,Cookie,1,1.38,1.38,Digital Wallet,ERROR,2016-02-18
0760756618392,nan,2,2.64,5.28,Credit Card,Takeaway,2016-01-18
7043378856100,Yogurt,3,2.98,8.94,Cash,In-store,2016-07-13
0349989368429,Ice Cream,2,3.2,,Cash,Takeaway,2016-12-14
9321074205902,Yogurt,ERROR,2.98,5.96,Credit Card,nan,2016-05-09
5348516792312,Ice Cream,3,3.2,9.6,Digital Wallet,In-store,2016-01-26
5002428297661,Tea,3,1.51,4.53,,Takeaway,2016-03-20
0758833032124,Smoothie,2,4.96,,nan,ERROR,2016-03-17
4929509320470,Milk,2,UNKNOWN,5.28,Digital Wallet,Takeaway,2016-07-25
2431936116431,Juice,2,nan,7.34,Credit Card,Takeaway,2016-07-29
9709108586270,Soda,1,2.74,2.74,Digital Wallet,Takeaway,
0926802065316,Yogurt,1,2.98,2.98,Digital Wallet,In-store,2016-04-13
2057708256817,Ice Cream,2,1.0666666666666667,2.13,Digital Wallet,In-store,2016-06-05
6282647091892,Smoothie,3,4.96,14.88,Cash,nan,2016-03-17
0157932526433,Coffee,2,2.56,5.12,Cash,Takeaway,2016-10-17
1648298998594,Sandwich,3,UNKNOWN,13.83,Credit Card,nan,2016-11-11
1666313242583,Water,3,1.57,4.71,Credit Card,Takeaway,2016-09-06
5762350381998,ERROR,1,1.51,1.51,Credit Card,In-store,2016-08-11
0304750334416,Sandwich,1,4.61,UNKNOWN,Digital Wallet,Takeaway,2016-06-11
4913300277293,Sandwich,3,4.61,13.83,Cash,UNKNOWN,2016-09-24
6998165727532,Cake,2,3.29,6.58,Cash,In-store,2016-01-04
0804832400621,Soda,1,2.74,2.74,Digital Wallet,Takeaway,2016-03-05
2828915935297,Yogurt,1,2.98,2.98,Digital Wallet,nan,nan
3597247000773,ERROR,2,3.67,7.34,Credit Card,Takeaway,2016-01-23
9369842140147,Water,,1.57,3.14,Digital Wallet,Takeaway,2016-06-19
2351214927668,Milk,2,7.92,15.84,Cash,Takeaway,2016-06-08
5292787400080,Cookie,1,1.38,1.38,ERROR,In-store,2016-09-28
6001063436670,Salad,3,5.22,15.66,Digital Wallet,Takeaway,2016-03-02
5220373869119,Soda,2,2.74,5.48,Digital Wallet,Takeaway,2016-10-09
5768948433308,ERROR,3,UNKNOWN,8.94,Credit Card,UNKNOWN,2016-07-23
3221188067990,ERROR,1,UNKNOWN,2.98,Credit Card,Takeaway,nan
3701009752316,Milk,2,2.64,nan,Cash,Takeaway,2016-01-08
7871350636811,UNKNOWN,3,4.96,14.88,Cash,In-store,2016-05-26
0263543573893,Soda,3,2.74,8.22,Credit Card,In-store,UNKNOWN
9910634267780,Tea,3,1.51,4.53,,In-store,2016-11-08
4461697858415,Smoothie,2,4.96,9.92,Digital Wallet,Takeaway,2016-11-02
1559764764233,Cookie,UNKNOWN,1.38,4.14,ERROR,Takeaway,2016-01-25
7238404580344,Yogurt,3,2.98,8.94,Credit Card,In-store,2016-06-21
4076507088328,Coffee,2,2.56,5.12,Cash,Takeaway,2016-05-19
8699431390617,Salad,3,5.22,15.66,Credit Card,Takeaway,2016-09-27
1455816219242,Cookie,2,1.38,2.76,Credit Card,,2016-07-26
5564905849768,Water,1,1.57,1.57,Credit Card,In-store,2016-11-20
3751097744380,Milk,2,2.64,5.28,Credit Card,In-store,2016-02-18
9442827662534,,1,,4.96,nan,,2016-11-27
9666623718992,Milk,1,2.64,2.64,UNKNOWN,nan,2016-01-13
6564305854927,Ice Cream,1,3.2,3.2,nan,Takeaway,2016-10-28
3462487814421,Salad,3,5.22,15.66,Digital Wallet,Takeaway,2016-07-13
2585442311139,Water,3,1.57,4.71,,In-store,2016-06-14
7812801051210,Tea,1,1.51,1.51,ERROR,Takeaway,2016-06-27
2558185524418,Salad,1,5.22,5.22,Digital Wallet,Takeaway,2016-05-04
0361287792379,Sandwich,1,4.61,4.61,Digital Wallet,In-store,2016-07-25
5522652263046,Soda,3,2.74,8.22,Cash,Takeaway,2016-10-15
9833900043294,Salad,2,5.22,10.44,Cash,In-store,2016-10-13
3997739849260,Juice,ERROR,3.67,7.34,Cash,Takeaway,2016-05-30
4380903033913,Cookie,1,1.38,1.38,Cash,Takeaway,2016-09-16
0271736208354,Smoothie,3,4.96,ERROR,ERROR,In-store,2016-04-16
9851890431518,Water,1,1.57,1.57,Digital Wallet,Takeaway,2016-09-25
7294243401608,Salad,2,5.22,10.44,ERROR,UNKNOWN,2016-10-24
5091618804963,Juice,3,3.67,11.01,Credit Card,In-store,2016-02-14
8808981392822,Juice,2,3.67,7.34,Credit Card,Takeaway,2016-08-18
3823950620732,Salad,1,5.22,5.22,Digital Wallet,Takeaway,2016-04-28
2621217976964,Soda,1,2.74,UNKNOWN,UNKNOWN,In-store,2016-07-05
1405777214534,Cookie,1,1.38,1.38,Digital Wallet,Takeaway,2016-02-03
7414232576524,Sandwich,3,nan,13.83,Digital Wallet,Takeaway,2016-06-02
4047575238649,UNKNOWN,2,3.29,6.58,Digital Wallet,Takeaway,2016-01-21
6055141668095,Cake,3,3.29,9.87,Credit Card,In-store,2016-04-19
6283425241003,Smoothie,1,4.96,4.96,Digital Wallet,Takeaway,2016-03-13
5018801242821,Soda,UNKNOWN,2.74,8.22,Credit Card,Takeaway,nan
3106225532207,Coffee,2,2.56,5.12,Credit Card,In-store,2016-11-16
5674602227889,Milk,2,2.64,5.28,Digital Wallet,Takeaway,2016-04-10
4475935343243,ERROR,1,2.56,nan,Cash,Takeaway,2016-12-07
9968720493278,Cookie,1,1.38,1.38,Cash,Takeaway,2016-06-01
3431166064853,Coffee,2,2.56,5.12,Credit Card,,2016-02-04
9366572229616,ERROR,1,1.38,1.38,Credit Card,Takeaway,ERROR
2535466267219,Ice Cream,3,3.2,9.6,Cash,ERROR,2016-01-15
7885717653182,Yogurt,1,2.98,2.98,,Takeaway,2016-05-30
4031497335128,Milk,3,2.64,7.92,Cash,Takeaway,2016-04-24
1750228457009,Yogurt,2,2.98,nan,nan,In-store,2016-02-27
3869723678906,Juice,3,3.67,11.01,Credit Card,Takeaway,2016-08-12
6753607657408,Sandwich,ERROR,4.61,9.22,nan,In-store,2016-08-08
1487943431471,Cake,1,3.29,3.29,Credit Card,In-store,2016-10-29
6673198189723,Water,3,1.57,4.71,Credit Card,In-store,2016-07-07
