Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7346231248624,Water,1,1.01,1.01,Credit Card,In-store,2015-03-14
3149033837898,Soda,3,2.02,6.06,Digital Wallet,In-store,2015-03-13
8544922997106,Soda,2,2.02,4.04,Cash,Takeaway,2015-01-25
2526860945995,Salad,2,1.5433333333333332,ERROR,Digital Wallet,Takeaway,2015-01-14
1258213047650,Tea,3,5.13,15.39,nan,Takeaway,2015-09-09
8233178743833,Cookie,1,1.11,1.11,Digital Wallet,In-store,2015-06-19
3657564300168,Tea,3,1.71,5.13,Digital Wallet,In-store,2015-10-26
5600838613660,Milk,,0.7566666666666667,0.76,Cash,In-store,2015-10-21
8327028228257,Milk,,2.27,4.54,Cash,Takeaway,2015-02-27
2164329473780,Soda,3,2.02,6.06,Cash,Takeaway,2015-12-12
8040689254402,ERROR,1,0.37000000000000005,0.37,Digital Wallet,Takeaway,2015-04-03
2061831769335,Sandwich,1,3.89,3.89,Cash,In-store,2015-06-01
0932872586552,Coffee,2,1.97,3.94,Digital Wallet,In-store,2015-03-02
2058585769971,Salad,2,4.63,9.26,Credit Card,Takeaway,2015-07-25
2944570823431,Sandwich,1,nan,3.89,Cash,Takeaway,2015-09-17
4419356896148,Juice,,3.19,9.57,Cash,In-store,2015-01-01
0562760385662,Juice,1,3.19,3.19,Cash,nan,2015-04-05
3468384607197,Coffee,3,1.97,5.91,Digital Wallet,In-store,2015-04-24
5178828551464,Juice,3,3.19,UNKNOWN,Digital Wallet,,2015-12-03
5008001464437,Yogurt,2,2.38,4.76,Credit Card,Takeaway,2015-11-15
2101363417134,Cookie,2,1.11,2.22,Credit Card,ERROR,2015-04-07
9916106095790,Tea,UNKNOWN,1.71,1.71,Credit Card,In-store,ERROR
7315615523244,Ice Cream,1,0.8566666666666666,0.86,UNKNOWN,nan,2015-02-20
7453105601604,Ice Cream,2,2.57,5.14,Cash,Takeaway,2015-07-17
7888968806802,Water,ERROR,ERROR,1.01,Cash,In-store,2015-05-30
0024357010611,Smoothie,1,3.83,3.83,Credit Card,In-store,2015-10-22
0216135700627,Water,2,1.01,2.02,Cash,Takeaway,2015-06-07
5605950814940,Cookie,1,1.11,1.11,Cash,nan,2015-08-08
7080356518254,Salad,2,4.63,9.26,Credit Card,Takeaway,2015-10-30
6903025105436,Soda,2,2.02,4.04,Cash,Takeaway,2015-02-28
9215523007851,Smoothie,3,3.83,11.49,Cash,Takeaway,2015-02-21
4704534361939,Salad,3,4.63,13.89,,Takeaway,UNKNOWN
5696437136945,Tea,2,nan,1.14,nan,Takeaway,
0035549343257,Cake,2,nan,6.02,Digital Wallet,In-store,2015-09-03
7983746451257,Milk,1,2.27,2.27,Credit Card,Takeaway,2015-09-29
4416345178315,Soda,3,2.02,6.06,UNKNOWN,Takeaway,2015-11-08
3458077884592,Cookie,3,1.11,3.33,nan,Takeaway,2015-01-11
6396281665224,Smoothie,2,3.83,7.66,Digital Wallet,Takeaway,2015-01-09
9950864797602,Salad,1,4.63,nan,,Takeaway,2015-05-22
9665324028188,Soda,2,2.02,4.04,Credit Card,In-store,2015-01-23
6595647791809,Ice Cream,nan,2.57,7.71,UNKNOWN,In-store,2015-10-23
3859801296726,Milk,ERROR,2.27,6.81,Digital Wallet,In-store,2015-03-29
0849627452492,,1,3.89,3.89,Digital Wallet,In-store,2015-09-09
5832424049670,Coffee,,1.97,1.97,Digital Wallet,Takeaway,2015-08-07
6511650239268,Yogurt,1,2.38,2.38,Cash,,2015-05-04
0760822185995,Salad,3,4.63,13.89,Digital Wallet,Takeaway,2015-03-22
1086252247416,Salad,1,4.63,4.63,Cash,Takeaway,2015-08-19
1868573989547,Cake,nan,3.01,6.02,Cash,In-store,2015-06-14
5856919570586,Tea,3,1.71,5.13,Credit Card,Takeaway,nan
6551122209184,ERROR,,,5.91,ERROR,nan,2015-10-04
4055672382646,Tea,3,1.71,5.13,Digital Wallet,Takeaway,2015-12-12
1031125646506,Tea,3,1.71,5.13,Credit Card,In-store,2015-03-08
9167293087802,Tea,ERROR,1.71,5.13,Digital Wallet,In-store,2015-03-28
0972099808969,Yogurt,1,2.38,2.38,Cash,ERROR,2015-09-18
8811608162876,nan,2,1.11,2.22,Credit Card,In-store,2015-01-19
1577060881980,Sandwich,2,3.89,7.78,Credit Card,Takeaway,2015-03-01
9977137219692,,1,3.83,3.83,Credit Card,In-store,nan
6178708475285,Coffee,3,1.97,5.91,Cash,In-store,2015-07-26
8038317257512,Coffee,3,1.97,5.91,ERROR,Takeaway,2015-01-25
0260830513020,Yogurt,1,2.38,2.38,,In-store,2015-02-22
2440306672651,Milk,3,,6.81,Cash,In-store,ERROR
2155643520502,Milk,2,2.27,4.54,nan,Takeaway,ERROR
2801975412236,nan,3,3.01,nan,Digital Wallet,Takeaway,2015-11-14
0274759243197,Sandwich,3,3.89,11.67,Digital Wallet,Takeaway,2015-11-15
2654737925914,Coffee,1,1.97,1.97,Digital Wallet,In-store,2015-02-19
1827216373068,Coffee,1,1.97,1.97,Digital Wallet,Takeaway,2015-04-10
6009400443411,Salad,ERROR,4.63,4.63,Credit Card,In-store,2015-01-08
6634166693192,Sandwich,1,ERROR,3.89,Credit Card,Takeaway,2015-07-17
3059995973346,Tea,,1.71,5.13,Digital Wallet,In-store,2015-03-17
4664602060426,Juice,2,3.19,nan,Cash,Takeaway,2015-09-02
3278680664547,Salad,2,4.63,9.26,Digital Wallet,In-store,UNKNOWN
3950197630313,Cake,1,nan,3.01,nan,In-store,2015-07-01
8710029073924,Ice Cream,UNKNOWN,2.57,2.57,Cash,In-store,nan
6671645478505,UNKNOWN,ERROR,3.19,6.38,Cash,Takeaway,2015-01-17
6258944586492,UNKNOWN,,3.83,11.49,Cash,In-store,2015-04-13
0317359826930,Juice,2,3.19,6.38,Credit Card,Takeaway,2015-01-08
1813051344684,nan,3,UNKNOWN,3.33,Credit Card,Takeaway,2015-09-08
1809597910292,Yogurt,2,2.38,4.76,Credit Card,ERROR,nan
2541539862816,Smoothie,1,1.2766666666666666,1.28,Cash,Takeaway,2015-09-20
6543003712531,Soda,1,2.02,2.02,Digital Wallet,Takeaway,ERROR
7143288274978,Soda,1,2.02,2.02,Cash,In-store,2015-08-26
1583839213807,Milk,2,nan,13.62,Cash,Takeaway,2015-05-20
6053748960604,Water,ERROR,1.01,3.03,Digital Wallet,Takeaway,2015-07-07
7721962649108,Soda,2,2.02,ERROR,Digital Wallet,Takeaway,2015-03-16
9006659566271,Soda,1,2.02,2.02,Digital Wallet,In-store,UNKNOWN
6182846928169,Yogurt,3,2.38,7.14,Cash,Takeaway,2015-02-17
8838348275291,Coffee,2,1.97,3.94,Credit Card,Takeaway,2015-04-15
5996685233145,Cake,1,3.01,3.01,Credit Card,Takeaway,ERROR
3825001902422,Cookie,3,1.11,3.33,Cash,Takeaway,2015-07-13
6571823308450,,1,2.38,2.38,ERROR,Takeaway,2015-01-04
4499231686460,Water,1,1.01,,Credit Card,In-store,2015-03-27
2815880918097,Smoothie,1,3.83,3.83,Cash,In-store,2015-07-23
3456265958414,Milk,1,2.27,2.27,Credit Card,Takeaway,2015-10-27
3132772855773,Yogurt,1,2.38,2.38,Credit Card,Takeaway,
3673905464863,Cookie,1,1.11,1.11,Digital Wallet,In-store,2015-05-13
2959069840769,Salad,3,4.63,13.89,Digital Wallet,Takeaway,2015-12-05
9502965837451,Salad,3,4.63,13.89,Credit Card,Takeaway,2015-07-02
4928770719808,Ice Cream,nan,0.8566666666666666,1.71,Cash,Takeaway,UNKNOWN
3096034663097,Yogurt,1,2.38,2.38,Cash,nan,2015-10-17
4910822103741,Soda,3,2.02,nan,UNKNOWN,In-store,2015-10-20
1589957751962,Smoothie,2,3.83,7.66,Cash,Takeaway,2015-06-13
7703753624488,ERROR,2,4.63,9.26,nan,In-store,2015-11-05
4334207411748,Juice,1,3.19,3.19,Digital Wallet,In-store,2015-09-15
7823312693653,Smoothie,3,1.2766666666666666,3.83,Digital Wallet,Takeaway,2015-11-06
6801192131824,Salad,2,4.63,9.26,Digital Wallet,In-store,2015-06-30
7618556325107,ERROR,nan,2.38,2.38,Cash,Takeaway,2015-04-30
7280895115963,Cookie,1,nan,1.11,Credit Card,Takeaway,2015-09-07
1323805002116,Salad,1,4.63,4.63,Credit Card,nan,2015-05-15
8455049562064,Tea,2,1.71,3.42,Cash,Takeaway,2015-09-13
1163764284129,Soda,1,2.02,2.02,Cash,,2015-04-11
8794351738638,Juice,2,3.19,nan,Cash,ERROR,2015-03-28
9040147109250,Salad,1,4.63,4.63,Digital Wallet,In-store,2015-01-30
5648283697927,Tea,2,1.71,3.42,Credit Card,In-store,2015-08-29
5542320614178,Tea,2,1.71,3.42,UNKNOWN,Takeaway,2015-03-31
6822673961792,Soda,3,0.6733333333333333,2.02,Credit Card,In-store,2015-10-10
9564273771100,Tea,3,1.71,5.13,Cash,In-store,UNKNOWN
1106425586705,Ice Cream,UNKNOWN,2.57,7.71,Credit Card,Takeaway,2015-12-13
9719154938893,UNKNOWN,3,2.57,7.71,Cash,ERROR,2015-01-08
0351569685499,Juice,2,9.57,19.14,Digital Wallet,In-store,2015-02-12
6849974140022,Sandwich,3,3.89,11.67,Cash,Takeaway,2015-04-08
2729188348770,Coffee,1,1.97,1.97,Cash,ERROR,2015-03-22
3660063728616,Cake,,3.01,9.03,Cash,,2015-04-06
4970260106308,Water,ERROR,1.01,1.01,Cash,In-store,
5713867341715,Sandwich,1,3.89,3.89,Cash,Takeaway,2015-12-11
7993902916469,,2,3.01,6.02,Digital Wallet,Takeaway,2015-10-06
5084813773745,Ice Cream,3,ERROR,7.71,ERROR,In-store,2015-09-12
5485927530604,Smoothie,3,3.83,11.49,Digital Wallet,In-store,2015-07-28
8432092347329,Ice Cream,3,2.57,nan,Cash,In-store,2015-01-13
1763374640652,Cookie,2,1.11,2.22,Digital Wallet,Takeaway,2015-03-22
3254899260442,Tea,3,1.71,5.13,Digital Wallet,In-store,2015-07-07
4103001748714,,2,2.27,4.54,Digital Wallet,Takeaway,2015-02-12
6509478318715,Coffee,3,,5.91,Cash,In-store,2015-11-22
5455265144658,Smoothie,3,3.83,11.49,Cash,In-store,2015-04-22
6399249417286,Salad,UNKNOWN,13.89,13.89,Digital Wallet,Takeaway,UNKNOWN
5152757478542,Ice Cream,3,2.57,7.71,Credit Card,In-store,2015-05-18
6486971050000,,3,1.11,3.33,Digital Wallet,Takeaway,UNKNOWN
8634524435516,Juice,2,3.19,6.38,nan,Takeaway,2015-08-09
8660681450963,Soda,1,2.02,2.02,Digital Wallet,Takeaway,2015-11-25
0407247843986,Tea,3,1.71,5.13,Digital Wallet,Takeaway,2015-02-20
0594497337393,Coffee,2,1.97,3.94,Cash,Takeaway,2015-09-23
7765717410247,Sandwich,3,3.89,11.67,Cash,In-store,2015-03-07
4453722088485,Ice Cream,2,2.57,5.14,Cash,Takeaway,2015-02-17
6909675192796,Milk,3,ERROR,6.81,Credit Card,Takeaway,2015-06-20
1405646301808,Ice Cream,2,2.57,5.14,Cash,Takeaway,2015-11-14
2046021039221,,1,1.11,1.11,Credit Card,In-store,2015-09-18
8161102024140,Smoothie,1,1.2766666666666666,1.28,Cash,In-store,2015-04-02
4664547861812,Coffee,3,1.97,5.91,Cash,Takeaway,2015-04-23
3895879484221,Ice Cream,nan,2.57,7.71,Digital Wallet,Takeaway,2015-09-06
7857094369840,Salad,1,4.63,4.63,Cash,In-store,2015-05-03
6335408121373,Milk,3,2.27,6.81,Digital Wallet,Takeaway,2015-03-28
4407515790772,Cake,2,3.01,6.02,Digital Wallet,Takeaway,2015-07-22
1781501201460,Water,3,1.01,3.03,Digital Wallet,In-store,2015-10-23
3929045557164,Water,ERROR,1.01,1.01,Digital Wallet,Takeaway,2015-12-13
1842204373875,Juice,3,3.19,9.57,Credit Card,Takeaway,UNKNOWN
5616252528312,Smoothie,2,3.83,7.66,Credit Card,Takeaway,2015-09-12
1443008604518,Cake,1,3.01,3.01,Credit Card,Takeaway,UNKNOWN
7416190204709,Cookie,2,1.11,2.22,Digital Wallet,In-store,2015-04-25
7687123954484,Sandwich,2,3.89,ERROR,Credit Card,UNKNOWN,2015-09-04
6811635049340,Water,3,1.01,3.03,ERROR,Takeaway,2015-09-30
0507099092379,Smoothie,2,3.83,7.66,Digital Wallet,In-store,2015-03-14
6097665908530,Cookie,1,1.11,ERROR,nan,In-store,2015-10-27
8187309300870,Salad,3,ERROR,13.89,nan,Takeaway,2015-09-03
5220216001270,Milk,3,2.27,6.81,Credit Card,In-store,2015-06-06
3265817956767,Tea,2,1.71,3.42,Credit Card,Takeaway,2015-11-20
4411735197037,Soda,,2.02,2.02,Digital Wallet,UNKNOWN,2015-01-14
8138798597029,Yogurt,3,2.38,7.14,Cash,Takeaway,2015-01-27
0365364524884,Yogurt,3,2.38,7.14,Credit Card,Takeaway,
6302340904289,Water,2,3.0300000000000002,,Cash,Takeaway,2015-03-07
3066990994245,Salad,2,4.63,9.26,Cash,In-store,2015-06-22
4646189748874,Tea,1,1.71,nan,Credit Card,Takeaway,2015-03-17
5224578070806,Coffee,1,1.97,1.97,Credit Card,In-store,2015-10-15
8349334640790,Yogurt,1,nan,2.38,Cash,In-store,2015-12-18
9543271108217,Salad,3,4.63,13.89,Cash,Takeaway,2015-01-08
2554692248403,Sandwich,2,3.89,7.78,Digital Wallet,Takeaway,ERROR
3889775995783,UNKNOWN,1,2.02,2.02,Digital Wallet,Takeaway,2015-10-17
4107769705224,Milk,1,ERROR,2.27,Credit Card,,2015-03-10
7919705498223,Coffee,2,1.97,3.94,Digital Wallet,In-store,2015-12-01
7006814962827,,1,3.19,3.19,Cash,In-store,2015-06-28
4423817567157,Cookie,2,nan,2.22,Credit Card,Takeaway,2015-08-01
7708868268169,Cake,2,3.01,6.02,Digital Wallet,Takeaway,ERROR
3151630259935,Tea,1,1.71,1.71,ERROR,In-store,2015-03-01
3909826955662,Soda,2,2.02,4.04,Digital Wallet,In-store,2015-03-17
6554082759584,Tea,3,1.71,5.13,UNKNOWN,In-store,nan
9060063038878,Soda,3,2.02,6.06,Cash,Takeaway,2015-04-11
2324181170856,Smoothie,,3.83,7.66,Digital Wallet,Takeaway,2015-04-28
5275022600452,Yogurt,3,2.38,7.14,Credit Card,Takeaway,
4817593849130,Water,1,1.01,1.01,Cash,In-store,2015-11-09
3160922180437,Coffee,3,1.97,5.91,Cash,Takeaway,2015-08-31
4908498301400,Soda,,2.02,4.04,Credit Card,UNKNOWN,2015-01-18
0172932211868,Cookie,3,1.11,3.33,Credit Card,In-store,2015-03-04
1083800963286,Yogurt,1,2.38,2.38,Cash,In-store,2015-07-08
8409430505338,Coffee,nan,1.97,1.97,Cash,In-store,2015-10-27
2836133256339,Milk,2,nan,4.54,Credit Card,Takeaway,2015-05-12
4777776995668,Water,3,1.01,3.03,Digital Wallet,In-store,2015-11-25
6722623985789,Salad,2,4.63,ERROR,Credit Card,Takeaway,2015-06-06
4210618104205,Ice Cream,3,2.57,7.71,Cash,In-store,2015-06-02
2327417133403,Milk,2,2.27,4.54,Digital Wallet,In-store,2015-12-07
3301309507038,Cookie,2,1.11,2.22,Cash,Takeaway,2015-01-30
1691510616561,Water,3,1.01,3.03,Digital Wallet,UNKNOWN,2015-03-31
7832636114881,Smoothie,1,3.83,ERROR,Credit Card,Takeaway,2015-10-26
4421949647396,Soda,1,2.02,2.02,Cash,In-store,2015-05-18
0825393302902,Tea,2,1.71,3.42,Credit Card,In-store,2015-07-07
0866137066797,Milk,1,UNKNOWN,2.27,Cash,In-store,2015-05-12
6158478625776,Coffee,2,1.97,3.94,Digital Wallet,Takeaway,2015-01-05
4181256425628,Water,2,1.01,nan,Cash,In-store,2015-07-13
4152061136924,Cake,2,3.01,6.02,Cash,Takeaway,2015-01-08
1305425459198,Milk,2,2.27,4.54,Credit Card,Takeaway,2015-03-09
7170614104128,Sandwich,nan,3.89,7.78,,In-store,2015-04-19
4659913391772,Smoothie,1,3.83,3.83,Digital Wallet,In-store,2015-01-16
4487311801483,Cake,2,3.01,6.02,Cash,In-store,2015-01-16
3050666145239,Juice,1,3.19,3.19,Digital Wallet,In-store,UNKNOWN
2742823985208,Soda,3,2.02,6.06,Credit Card,In-store,2015-06-08
9015811749889,Water,2,1.01,2.02,Credit Card,Takeaway,2015-05-28
1627239436616,Salad,1,4.63,4.63,Digital Wallet,In-store,2015-10-12
6703797149139,Milk,2,2.27,4.54,Credit Card,In-store,2015-02-26
4095813721507,Salad,3,4.63,13.89,Cash,In-store,2015-10-27
3340016553655,Ice Cream,1,2.57,2.57,Cash,Takeaway,2015-12-18
7129172105139,Yogurt,1,2.38,2.38,Cash,Takeaway,2015-02-09
3713414313013,Smoothie,1,3.83,3.83,Credit Card,In-store,2015-08-01
3929045557164,Water,1,1.01,1.01,Digital Wallet,Takeaway,2015-12-13
0956494123674,Yogurt,3,2.38,7.14,Digital Wallet,Takeaway,2015-06-07
3300628311234,Cake,3,3.01,9.03,Cash,Takeaway,2015-07-11
4668999362941,Soda,2,2.02,UNKNOWN,Credit Card,,nan
7857190399918,Soda,1,2.02,2.02,Credit Card,Takeaway,2015-08-08
9482235873221,Smoothie,2,UNKNOWN,7.66,Digital Wallet,Takeaway,2015-08-10
5635770563001,Juice,1,3.19,3.19,Cash,Takeaway,2015-04-29
4261128158677,nan,3,ERROR,7.71,Credit Card,In-store,2015-02-04
8360502572842,Sandwich,2,3.89,7.78,Credit Card,Takeaway,2015-02-14
7878268650915,Water,1,1.01,1.01,Credit Card,UNKNOWN,2015-11-12
4112931730317,Yogurt,3,2.38,7.14,Digital Wallet,Takeaway,2015-01-09
3060245627582,Soda,,2.02,2.02,,Takeaway,2015-03-05
6590771630543,Cake,2,UNKNOWN,6.02,,ERROR,2015-01-17
7809426341697,Tea,1,1.71,1.71,Credit Card,nan,2015-01-06
6243223248307,Sandwich,1,3.89,3.89,Digital Wallet,Takeaway,2015-05-19
6415445537655,Tea,2,UNKNOWN,3.42,Digital Wallet,Takeaway,2015-04-30
8376149107583,Cookie,2,1.11,2.22,Digital Wallet,Takeaway,2015-05-31
7076994015194,Juice,1,1.0633333333333332,1.06,Cash,Takeaway,
4120665931368,Smoothie,2,3.83,7.66,,Takeaway,2015-04-14
4435338317944,Juice,3,3.19,9.57,Cash,In-store,2015-08-24
7508220709947,Salad,2,1.5433333333333332,,UNKNOWN,In-store,2015-06-22
2305370624343,Cake,2,3.01,6.02,Credit Card,Takeaway,2015-09-03
2586915726337,Tea,1,1.71,1.71,ERROR,UNKNOWN,2015-12-11
5171445202603,Yogurt,3,2.38,7.14,Digital Wallet,Takeaway,2015-02-17
4666376702892,Water,2,1.01,2.02,Credit Card,Takeaway,2015-04-19
1790171650041,Cake,nan,3.01,3.01,Credit Card,Takeaway,2015-01-10
4469965165432,Yogurt,1,2.38,2.38,Credit Card,ERROR,2015-07-17
8824343151869,,,1.71,5.13,Credit Card,Takeaway,2015-01-15
7905155749060,Salad,1,UNKNOWN,4.63,Cash,Takeaway,2015-03-13
6300197835626,Juice,2,nan,6.38,Digital Wallet,Takeaway,2015-01-13
4208924884447,Juice,3,3.19,9.57,,UNKNOWN,2015-11-22
6712839840040,Water,1,1.01,1.01,Cash,In-store,ERROR
7733376599085,Water,3,1.01,3.03,Credit Card,In-store,
9471331419433,Tea,1,1.71,1.71,Credit Card,Takeaway,2015-12-06
2781130574583,Smoothie,ERROR,3.83,11.49,Cash,In-store,2015-09-14
2030119868282,Juice,2,3.19,6.38,Digital Wallet,Takeaway,UNKNOWN
3036152206998,Sandwich,3,3.89,11.67,Digital Wallet,In-store,2015-10-27
1324685496231,UNKNOWN,2,1.97,3.94,Credit Card,Takeaway,2015-04-07
2043543768851,nan,3,,11.67,Cash,Takeaway,2015-10-10
6562521731565,Juice,UNKNOWN,1.0633333333333332,2.13,Cash,In-store,2015-10-24
4347372864158,Sandwich,2,3.89,7.78,Cash,In-store,2015-01-11
4592737390678,Smoothie,1,3.83,3.83,Credit Card,In-store,nan
5850257016485,Milk,1,2.27,2.27,Cash,Takeaway,2015-05-02
8501701329510,Yogurt,nan,2.38,7.14,Cash,UNKNOWN,2015-09-14
7913908642193,Cookie,1,1.11,1.11,Digital Wallet,In-store,2015-10-11
0027110054143,Juice,2,3.19,6.38,Credit Card,In-store,UNKNOWN
7016937500059,Salad,1,4.63,4.63,Digital Wallet,Takeaway,2015-08-24
9729035119501,nan,2,3.19,6.38,Credit Card,Takeaway,2015-03-01
6664852163241,Milk,2,,4.54,Credit Card,ERROR,2015-12-28
7833181817043,Cookie,2,1.11,2.22,Cash,Takeaway,2015-04-22
0921958999195,Soda,3,0.6733333333333333,2.02,Cash,In-store,2015-11-07
3262496754141,Cookie,3,1.11,3.33,Credit Card,In-store,2015-12-20
4415616486487,Cookie,2,1.11,ERROR,Digital Wallet,Takeaway,2015-03-04
3772111957265,Salad,2,nan,9.26,Digital Wallet,In-store,2015-04-08
0996894278697,UNKNOWN,3,UNKNOWN,9.57,Credit Card,In-store,UNKNOWN
3296268813507,,2,2.02,4.04,Credit Card,UNKNOWN,2015-11-25
0941540103762,Milk,1,2.27,2.27,Digital Wallet,In-store,2015-05-16
1744672251467,Cake,ERROR,3.01,6.02,Cash,In-store,2015-10-24
9771071479699,Smoothie,2,3.83,7.66,Credit Card,nan,2015-09-14
4018966601458,nan,3,1.01,3.03,Credit Card,In-store,2015-09-04
2849467072094,Salad,2,4.63,9.26,Credit Card,Takeaway,2015-06-03
0523900195732,Yogurt,2,2.38,4.76,Cash,Takeaway,
2719442782969,Tea,2,1.71,3.42,UNKNOWN,In-store,2015-06-14
9681795797071,Salad,3,4.63,13.89,Credit Card,In-store,2015-04-18
4076988825269,Milk,2,2.27,4.54,Digital Wallet,Takeaway,2015-02-24
1574961145562,Ice Cream,1,nan,2.57,,nan,2015-12-26
2909036647358,Cake,3,3.01,9.03,Credit Card,Takeaway,2015-02-23
0075334524010,nan,1,nan,3.89,Digital Wallet,In-store,2015-07-08
0032419025800,Yogurt,1,2.38,ERROR,Digital Wallet,Takeaway,2015-04-13
8252623873451,Coffee,2,1.97,3.94,Digital Wallet,In-store,2015-08-08
8502275552137,Ice Cream,1,2.57,2.57,Digital Wallet,Takeaway,2015-11-03
0110618691641,Milk,2,UNKNOWN,13.62,Digital Wallet,In-store,2015-08-20
0686971169948,Water,3,1.01,ERROR,Cash,Takeaway,2015-02-02
3040036412894,Tea,3,1.71,5.13,Credit Card,In-store,2015-02-09
1277314471256,Juice,nan,3.19,6.38,Digital Wallet,In-store,2015-05-31
5592237652831,Cake,2,3.01,6.02,Digital Wallet,Takeaway,2015-05-16
5051756244892,Water,3,1.01,3.03,Cash,Takeaway,2015-04-30
8088570868567,Cookie,2,1.11,2.22,Digital Wallet,UNKNOWN,2015-03-04
0980171136855,Cookie,2,1.11,2.22,Digital Wallet,ERROR,2015-04-21
3026501519053,Smoothie,3,3.83,11.49,UNKNOWN,In-store,2015-05-29
9525167245473,Sandwich,2,3.89,7.78,Credit Card,Takeaway,2015-05-25
2681987086515,Water,3,1.01,ERROR,Credit Card,In-store,2015-08-01
5031974509065,Juice,3,3.19,nan,Cash,Takeaway,2015-07-14
4936950439194,Coffee,1,1.97,1.97,Cash,Takeaway,UNKNOWN
2422967163884,Ice Cream,3,2.57,7.71,Credit Card,In-store,2015-12-05
6712615378880,Salad,1,4.63,4.63,Digital Wallet,In-store,2015-08-14
5500381724403,Milk,3,2.27,6.81,Cash,Takeaway,2015-03-04
6017681382442,Salad,1,4.63,4.63,Digital Wallet,In-store,2015-04-23
5941339767873,Water,1,1.01,1.01,nan,nan,UNKNOWN
6181252618749,Cake,nan,3.01,6.02,Digital Wallet,In-store,2015-03-05
0847679681891,Smoothie,1,3.83,3.83,Cash,In-store,2015-12-08
8524099899960,nan,3,,3.33,Credit Card,In-store,nan
8023645854397,UNKNOWN,3,2.57,7.71,Digital Wallet,Takeaway,2015-07-31
3606399096869,Cake,3,3.01,9.03,Digital Wallet,Takeaway,2015-04-24
4928770719808,Ice Cream,nan,0.8566666666666666,1.71,ERROR,Takeaway,2015-06-29
1159253752248,Ice Cream,2,2.57,5.14,Credit Card,UNKNOWN,2015-09-05
0186430007342,Cookie,nan,1.11,1.11,Digital Wallet,Takeaway,2015-09-18
3727078372040,Ice Cream,1,2.57,2.57,Cash,Takeaway,2015-12-05
1200914677537,Juice,3,3.19,9.57,Digital Wallet,Takeaway,2015-12-20
1401770290155,Salad,3,4.63,13.89,Digital Wallet,In-store,2015-04-05
1913947984557,Sandwich,ERROR,3.89,11.67,Credit Card,Takeaway,2015-01-10
5795638582688,Tea,2,,3.42,Cash,In-store,nan
9750005526173,Salad,,4.63,4.63,Digital Wallet,Takeaway,2015-07-09
0987755643518,Salad,3,4.63,13.89,Digital Wallet,Takeaway,2015-01-08
9058130998118,Water,2,1.01,2.02,nan,Takeaway,2015-11-11
1349605643434,Tea,1,1.71,1.71,Digital Wallet,Takeaway,2015-08-04
6416992528189,Sandwich,2,,7.78,Cash,Takeaway,2015-07-18
3457981690527,Cake,2,3.01,6.02,Digital Wallet,In-store,2015-09-25
8110180092510,Sandwich,1,nan,3.89,Cash,In-store,
0332375781667,Juice,3,3.19,9.57,Digital Wallet,In-store,nan
5148235361444,Tea,2,1.71,3.42,Cash,Takeaway,2015-08-28
0045658285430,Yogurt,2,2.38,4.76,nan,In-store,2015-01-19
6218247945266,Tea,3,1.71,5.13,Cash,Takeaway,nan
1395718285924,Soda,3,2.02,6.06,Cash,In-store,2015-11-04
5856858100622,Milk,2,2.27,4.54,Cash,Takeaway,2015-05-12
9119696908628,Ice Cream,1,2.57,2.57,Credit Card,In-store,2015-05-14
7030806118732,Tea,2,UNKNOWN,3.42,Credit Card,In-store,2015-04-29
8671702036615,UNKNOWN,3,2.02,nan,Digital Wallet,In-store,2015-08-10
3196962223988,Cookie,,1.11,UNKNOWN,Digital Wallet,In-store,2015-02-21
6552708394089,Yogurt,1,2.38,,Cash,In-store,2015-03-09
1906947491057,Salad,1,13.89,13.89,Cash,Takeaway,2015-11-25
7023559954009,Smoothie,3,3.83,11.49,Digital Wallet,In-store,2015-04-28
2786390217904,Ice Cream,2,2.57,5.14,Cash,Takeaway,2015-06-30
5551135785355,Milk,2,2.27,4.54,Digital Wallet,Takeaway,2015-07-09
5507191086790,Milk,2,2.27,4.54,Credit Card,Takeaway,2015-06-24
2943905163839,Yogurt,2,2.38,,Cash,In-store,2015-02-10
6461049131591,Water,1,1.01,1.01,Digital Wallet,In-store,2015-08-31
2118789502689,Tea,2,1.71,3.42,Credit Card,Takeaway,2015-07-16
1837195418636,Juice,3,ERROR,9.57,Digital Wallet,Takeaway,2015-07-22
5683033668130,Cookie,2,1.11,2.22,Cash,In-store,2015-04-19
3580381543282,Smoothie,1,3.83,3.83,Cash,In-store,2015-09-01
2474338674680,Tea,2,0.57,,Cash,Takeaway,nan
2094956573563,Smoothie,2,ERROR,7.66,Digital Wallet,Takeaway,2015-06-01
3073430147635,Coffee,2,1.97,3.94,Credit Card,Takeaway,2015-08-19
7599305808983,Milk,3,2.27,6.81,Cash,Takeaway,2015-10-13
2419214729337,Soda,2,2.02,4.04,Cash,In-store,2015-02-14
5818506983827,Salad,3,4.63,13.89,ERROR,Takeaway,2015-01-30
3050406628534,Water,2,1.01,2.02,Digital Wallet,Takeaway,2015-08-27
9042053292583,Smoothie,3,3.83,11.49,UNKNOWN,In-store,2015-04-04
1559895923776,Coffee,3,1.97,5.91,Digital Wallet,Takeaway,nan
9554460220795,Juice,2,3.19,6.38,Credit Card,In-store,2015-04-12
5768929189422,Yogurt,1,2.38,2.38,Credit Card,In-store,2015-03-06
