Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0059994936383,Ice Cream,nan,3.07,3.07,Credit Card,nan,2016-10-23
6722854882468,Smoothie,3,nan,13.83,Credit Card,In-store,2016-05-19
0344965066917,Coffee,3,1.92,5.76,ERROR,Takeaway,2016-09-18
8450926301491,ERROR,3,1.36,4.08,Credit Card,Takeaway,2016-02-13
1325965578845,Ice Cream,1,9.209999999999999,9.21,ERROR,In-store,2016-03-05
0306420925764,Coffee,1,1.92,1.92,Digital Wallet,In-store,2016-04-10
4495477161471,Cake,3,3.46,10.38,Digital Wallet,Takeaway,2016-03-10
8025724230924,Smoothie,1,4.61,4.61,Credit Card,Takeaway,2016-02-24
9612225593123,Ice Cream,2,3.07,6.14,Credit Card,Takeaway,2016-05-30
7206646157372,Smoothie,1,4.61,4.61,Credit Card,Takeaway,ERROR
5792718058354,Salad,2,4.63,9.26,Credit Card,Takeaway,2016-03-11
9853119132671,Cookie,2,1.11,2.22,UNKNOWN,In-store,2016-03-17
3720323991898,Tea,3,1.36,4.08,Credit Card,Takeaway,2016-06-27
7485854921665,Ice Cream,3,1.0233333333333332,3.07,,Takeaway,2016-05-08
8625047797038,Water,2,1.11,2.22,Credit Card,Takeaway,2016-09-22
8756787705370,Tea,1,1.36,1.36,Digital Wallet,Takeaway,2016-05-31
2612738568356,,1,3.55,3.55,Digital Wallet,Takeaway,2016-09-10
9953789714570,,2,1.92,3.84,Cash,In-store,2016-03-30
6230455977112,Milk,1,2.31,2.31,Cash,In-store,2016-11-14
1652755281730,Yogurt,ERROR,2.87,8.61,Cash,Takeaway,2016-09-24
7062792566563,ERROR,3,4.61,13.83,ERROR,In-store,2016-03-28
1578960368403,Water,3,1.11,3.33,Digital Wallet,In-store,2016-12-26
2611644597504,Cake,2,3.46,6.92,,In-store,2016-04-30
6865341656507,Ice Cream,3,3.07,9.21,Credit Card,In-store,2016-08-03
8574721472955,Cookie,,1.11,2.22,Cash,Takeaway,2016-11-02
7476270830495,Milk,1,6.93,6.93,Credit Card,Takeaway,UNKNOWN
4161039130697,Coffee,3,1.92,5.76,Cash,In-store,2016-11-23
9348657845041,Soda,3,,6.93,Cash,In-store,2016-09-25
0554954443265,Ice Cream,1,3.07,3.07,Digital Wallet,Takeaway,2016-05-19
2448460615446,ERROR,2,1.92,3.84,Cash,UNKNOWN,2016-11-08
6694386040015,Coffee,3,1.92,5.76,Cash,Takeaway,2016-12-12
9165180099396,Yogurt,1,2.87,2.87,,In-store,2016-10-03
8584470882028,Yogurt,1,2.87,2.87,Digital Wallet,In-store,2016-05-06
8047108078007,Smoothie,3,4.61,13.83,Cash,In-store,2016-05-09
8699864617947,Water,1,1.11,1.11,Credit Card,In-store,2016-06-08
6213300021529,Milk,1,nan,2.31,Cash,In-store,2016-11-14
9605879107297,,1,nan,1.11,Digital Wallet,Takeaway,2016-09-26
0916731948125,Coffee,3,1.92,5.76,Credit Card,In-store,2016-08-11
1846998453515,Milk,2,2.31,4.62,Digital Wallet,Takeaway,2016-11-29
3353802475628,Tea,2,1.36,2.72,Cash,nan,2016-03-01
0579360337786,Salad,1,4.63,4.63,Cash,In-store,2016-12-26
8014639320646,Yogurt,2,2.87,ERROR,Cash,Takeaway,nan
1914198129391,Soda,2,2.31,4.62,Digital Wallet,In-store,2016-10-11
1060756598328,,2,,7.1,Digital Wallet,Takeaway,2016-11-23
6414198710445,Tea,1,nan,1.36,Cash,In-store,UNKNOWN
7021961174800,ERROR,3,2.31,6.93,Digital Wallet,,2016-04-07
4464754980739,Milk,nan,2.31,2.31,Credit Card,UNKNOWN,2016-07-22
1605684600097,Cake,2,3.46,6.92,Credit Card,Takeaway,UNKNOWN
1892871056779,,nan,4.63,4.63,Digital Wallet,In-store,2016-04-20
4931586653693,Ice Cream,2,3.07,,Credit Card,In-store,2016-10-12
1815331581673,Yogurt,3,2.87,8.61,Cash,Takeaway,nan
1256822083113,Tea,2,1.36,2.72,Cash,Takeaway,2016-03-22
6111577124441,Smoothie,3,4.61,13.83,Cash,Takeaway,2016-03-24
7855944151966,UNKNOWN,3,1.92,5.76,ERROR,Takeaway,2016-09-06
8868248299646,Coffee,1,1.92,1.92,UNKNOWN,In-store,2016-08-12
2761175702950,Cookie,1,1.11,1.11,Digital Wallet,Takeaway,2016-07-01
0635194493972,Cookie,1,1.11,1.11,Digital Wallet,Takeaway,2016-09-01
4931586653693,Ice Cream,UNKNOWN,3.07,6.14,Credit Card,In-store,2016-10-12
1807172482790,Salad,2,4.63,9.26,nan,UNKNOWN,2016-01-27
7990709255586,Cake,3,3.46,10.38,Cash,In-store,2016-12-11
9386027745683,Water,2,,2.22,Credit Card,Takeaway,2016-10-30
7442659174030,Yogurt,2,2.87,5.74,nan,nan,2016-01-02
0850237011368,UNKNOWN,3,0.9566666666666667,2.87,ERROR,ERROR,ERROR
7018977539464,Tea,1,ERROR,1.36,Credit Card,nan,2016-01-16
1933481865914,Ice Cream,1,3.07,3.07,Credit Card,In-store,2016-05-28
7088026360066,Milk,1,2.31,2.31,Credit Card,nan,2016-09-01
5844305660294,Yogurt,2,2.87,5.74,Digital Wallet,In-store,ERROR
2556768679753,Smoothie,UNKNOWN,1.5366666666666668,3.07,Digital Wallet,Takeaway,2016-08-29
7633681086020,Water,2,1.11,2.22,Cash,In-store,2016-07-24
2818883104665,Soda,2,2.31,4.62,Credit Card,Takeaway,2016-10-25
0790887590137,Soda,1,2.31,2.31,Credit Card,Takeaway,2016-10-27
8422374547752,Soda,1,2.31,2.31,Credit Card,ERROR,2016-02-24
9396887542223,Water,1,1.11,1.11,Digital Wallet,In-store,2016-03-17
0126619261066,Salad,UNKNOWN,4.63,4.63,Credit Card,ERROR,2016-01-17
8717987952810,Smoothie,3,4.61,13.83,Digital Wallet,In-store,2016-12-22
5468317449939,Coffee,UNKNOWN,1.92,1.92,Cash,In-store,2016-10-31
7404297329937,UNKNOWN,,1.11,3.33,Cash,In-store,2016-05-27
3392125791787,Cookie,1,1.11,1.11,Digital Wallet,nan,
4402206209786,Water,UNKNOWN,1.11,3.33,Cash,Takeaway,2016-11-14
3557329006536,ERROR,3,2.31,6.93,Credit Card,Takeaway,2016-10-17
2557309714919,Smoothie,2,4.61,9.22,Cash,In-store,2016-09-15
0136700444667,Water,1,1.11,1.11,Credit Card,Takeaway,2016-01-01
7928512169738,Sandwich,2,ERROR,8.6,Digital Wallet,In-store,2016-03-14
3870006977654,Coffee,3,1.92,5.76,Digital Wallet,Takeaway,2016-12-24
2439055483748,Sandwich,1,4.3,4.3,Digital Wallet,In-store,2016-01-15
3804526741839,Cookie,1,1.11,1.11,Digital Wallet,In-store,2016-07-01
3402808177637,Smoothie,1,4.61,4.61,UNKNOWN,Takeaway,2016-09-25
4613634872460,UNKNOWN,1,2.31,2.31,Credit Card,Takeaway,2016-11-20
1546193107151,Salad,UNKNOWN,4.63,13.89,Credit Card,In-store,2016-11-13
1386777456950,Ice Cream,2,3.07,6.14,Credit Card,Takeaway,2016-01-22
9686716372320,Salad,3,4.63,13.89,Credit Card,Takeaway,2016-09-10
9072824050678,ERROR,,4.61,4.61,Digital Wallet,nan,2016-11-12
2727663789728,Juice,2,3.55,7.1,Cash,Takeaway,2016-09-07
0294666914249,Sandwich,,12.899999999999999,38.7,Digital Wallet,In-store,2016-06-17
4084533918403,Milk,1,,2.31,Credit Card,nan,2016-03-29
5157090870688,Juice,2,3.55,,Credit Card,Takeaway,2016-08-17
2954307082550,Ice Cream,3,3.07,9.21,Cash,Takeaway,2016-06-29
9751257597393,Soda,3,2.31,6.93,Credit Card,Takeaway,2016-12-25
8835882883883,UNKNOWN,1,3.46,3.46,Credit Card,In-store,2016-11-05
1687422048101,Yogurt,3,8.61,25.83,Cash,Takeaway,2016-11-03
3313490154571,Coffee,ERROR,1.92,1.92,Digital Wallet,Takeaway,2016-07-21
0107835725891,Cookie,3,1.11,3.33,Digital Wallet,Takeaway,2016-09-14
2382540352367,Water,1,1.11,1.11,Digital Wallet,Takeaway,2016-12-04
1633663925329,nan,2,1.36,2.72,Cash,Takeaway,2016-04-12
4300802359112,Water,3,1.11,3.33,UNKNOWN,Takeaway,2016-01-26
6722047989318,ERROR,2,,4.62,ERROR,Takeaway,2016-10-06
1923349933299,Juice,3,3.55,10.65,UNKNOWN,Takeaway,2016-09-10
4316210371868,Smoothie,ERROR,4.61,13.83,ERROR,Takeaway,2016-03-14
5194925792012,Coffee,3,ERROR,5.76,Cash,In-store,2016-11-08
9980536006824,Tea,2,1.36,2.72,Cash,nan,2016-11-01
3151319397965,Smoothie,1,4.61,4.61,Credit Card,Takeaway,2016-11-24
9784042561514,Ice Cream,3,3.07,9.21,Credit Card,In-store,2016-07-25
1922394889087,Soda,2,2.31,4.62,Credit Card,Takeaway,2016-08-28
5949917912639,Yogurt,1,nan,2.87,Credit Card,In-store,2016-03-30
9729226663363,Milk,3,2.31,6.93,Cash,In-store,nan
8060978692296,Ice Cream,1,UNKNOWN,3.07,Credit Card,In-store,2016-11-22
7560511714979,Juice,1,3.55,3.55,Cash,In-store,2016-01-23
3511659036281,Coffee,1,1.92,1.92,nan,UNKNOWN,2016-01-10
2655470612406,Smoothie,2,4.61,9.22,Cash,In-store,2016-07-31
1017216926573,Coffee,2,UNKNOWN,3.84,Digital Wallet,Takeaway,2016-07-19
4933200259632,Yogurt,1,2.87,2.87,Credit Card,,2016-10-30
7262694719689,Tea,1,1.36,1.36,Digital Wallet,In-store,2016-10-12
4306867203087,Smoothie,3,4.61,13.83,Digital Wallet,Takeaway,2016-01-30
6296659326941,nan,UNKNOWN,3.55,3.55,Credit Card,In-store,2016-11-10
0543373339174,Milk,1,2.31,ERROR,Cash,In-store,2016-08-14
4521557268270,Sandwich,nan,4.3,12.9,Digital Wallet,Takeaway,2016-09-17
8328689938394,Soda,3,2.31,6.93,Cash,In-store,
7420467389952,Soda,3,2.31,6.93,Cash,In-store,2016-03-01
0864921178824,Coffee,2,1.92,3.84,Credit Card,In-store,2016-03-01
7472217587477,Cookie,1,1.11,1.11,Credit Card,Takeaway,2016-10-07
6725739108868,nan,2,UNKNOWN,3.84,Credit Card,Takeaway,2016-10-18
9399656158212,Cake,1,3.46,nan,Credit Card,Takeaway,2016-05-26
2400557223224,Ice Cream,2,3.07,6.14,Credit Card,In-store,2016-07-09
3782530681078,Smoothie,3,4.61,,Cash,In-store,2016-01-30
6943935861848,Ice Cream,1,3.07,3.07,Cash,nan,2016-07-08
1935645422582,Soda,2,2.31,4.62,Digital Wallet,Takeaway,2016-05-21
0973469765554,Juice,2,3.55,7.1,Cash,In-store,2016-06-19
4380475636598,Smoothie,3,1.5366666666666668,4.61,Credit Card,Takeaway,2016-01-16
4711369358966,Ice Cream,3,nan,9.21,Digital Wallet,In-store,2016-02-11
9764676158014,Smoothie,2,4.61,9.22,Digital Wallet,Takeaway,2016-07-31
3809766089482,Cake,2,1.1533333333333333,2.31,Digital Wallet,Takeaway,2016-07-13
4278675826508,Yogurt,2,2.87,5.74,Credit Card,,2016-03-25
5286308273277,Ice Cream,1,3.07,UNKNOWN,Credit Card,Takeaway,2016-04-04
4680209037180,Juice,3,3.55,10.65,Cash,In-store,
9015671306482,Juice,UNKNOWN,3.55,10.65,Digital Wallet,In-store,2016-03-30
5439015553983,Juice,2,3.55,7.1,Credit Card,In-store,2016-03-25
3772856641603,Soda,3,2.31,nan,Cash,In-store,2016-07-30
8420230181966,UNKNOWN,2,2.31,4.62,Cash,ERROR,2016-03-26
9267418302787,Milk,3,2.31,6.93,Cash,Takeaway,2016-03-20
8576858484580,Yogurt,2,2.87,5.74,Digital Wallet,In-store,2016-08-04
6985167264929,Cookie,2,UNKNOWN,2.22,Credit Card,Takeaway,2016-07-11
6236696124773,Coffee,2,1.92,3.84,Credit Card,In-store,2016-09-24
0045063507011,Smoothie,ERROR,4.61,13.83,ERROR,In-store,2016-08-30
8588552969485,Yogurt,3,2.87,ERROR,Digital Wallet,Takeaway,2016-07-19
0051202877716,nan,2,1.36,2.72,Credit Card,Takeaway,nan
5391701398264,Tea,3,nan,12.24,UNKNOWN,In-store,2016-08-13
9723681754093,Milk,1,2.31,2.31,Cash,ERROR,2016-01-18
2807960286806,Ice Cream,3,3.07,9.21,Credit Card,Takeaway,2016-10-29
3572557061379,Ice Cream,3,3.07,9.21,Credit Card,Takeaway,2016-11-09
0681054832863,Sandwich,1,4.3,4.3,,ERROR,2016-04-03
6408580082081,Ice Cream,nan,nan,6.14,Digital Wallet,In-store,2016-08-20
3737488691457,Tea,1,1.36,1.36,Cash,ERROR,2016-12-13
3003548226366,Cake,1,3.46,3.46,Credit Card,Takeaway,2016-03-28
9046143259258,Cookie,3,1.11,3.33,Cash,In-store,nan
6189568700349,Sandwich,1,UNKNOWN,4.3,Cash,Takeaway,UNKNOWN
9819040685341,Juice,UNKNOWN,3.55,7.1,Cash,Takeaway,2016-01-24
9845676182473,Milk,1,2.31,2.31,Credit Card,Takeaway,2016-11-04
9912564020893,Yogurt,2,2.87,5.74,nan,Takeaway,2016-05-07
5994303008878,Water,1,1.11,nan,Cash,Takeaway,2016-01-11
6222338886826,Cookie,2,1.11,2.22,ERROR,Takeaway,2016-01-26
8993717148177,Cookie,2,1.11,ERROR,Credit Card,In-store,2016-05-07
4189365411754,Coffee,2,1.92,3.84,Cash,Takeaway,2016-02-05
7210973241710,Cookie,2,1.11,2.22,Digital Wallet,Takeaway,
2833593300664,Milk,3,2.31,6.93,UNKNOWN,Takeaway,2016-01-08
8603186691011,nan,3,2.31,6.93,Credit Card,Takeaway,2016-08-30
4829734342356,Cookie,1,1.11,1.11,Digital Wallet,In-store,nan
5919135938094,Cookie,UNKNOWN,1.11,2.22,Cash,In-store,2016-10-26
7836987507439,Ice Cream,2,3.07,6.14,Digital Wallet,In-store,UNKNOWN
2223483261159,Soda,1,2.31,2.31,Digital Wallet,In-store,2016-10-26
9313775284638,ERROR,1,3.46,3.46,,Takeaway,2016-12-14
2358990228132,Sandwich,1,4.3,UNKNOWN,UNKNOWN,In-store,2016-01-27
4412201294397,Tea,1,0.45333333333333337,0.45,Cash,Takeaway,2016-12-06
4528239178261,Smoothie,1,4.61,4.61,Credit Card,In-store,2016-09-23
2656142088611,Smoothie,2,UNKNOWN,9.22,Cash,In-store,2016-02-16
5250670576366,Coffee,2,1.92,3.84,Cash,Takeaway,2016-11-04
5004669501552,Smoothie,1,4.61,4.61,Digital Wallet,Takeaway,2016-06-30
6471576339070,Cake,3,3.46,10.38,Credit Card,ERROR,2016-05-01
1933529469647,Water,,1.11,1.11,nan,In-store,2016-12-03
0843777498867,Milk,1,2.31,2.31,Digital Wallet,In-store,2016-10-28
4909321469915,Cake,ERROR,3.46,10.38,Credit Card,In-store,2016-11-29
2889764124843,Water,3,1.11,3.33,Cash,In-store,
9210279533746,Yogurt,1,8.61,8.61,Cash,In-store,2016-12-07
3062835016356,Cookie,3,1.11,3.33,Digital Wallet,In-store,2016-01-09
9153323371058,Sandwich,2,4.3,8.6,Digital Wallet,ERROR,2016-03-04
6918870136931,Salad,3,4.63,13.89,Cash,Takeaway,2016-09-19
5049600287706,Milk,2,nan,4.62,Cash,In-store,2016-06-11
0141172954095,Cookie,1,1.11,1.11,Cash,Takeaway,2016-01-14
9686546421014,Ice Cream,UNKNOWN,3.07,3.07,Credit Card,In-store,2016-07-26
2948773780218,,3,1.11,3.33,Credit Card,In-store,2016-03-07
1884836500564,Water,2,1.11,2.22,Cash,Takeaway,2016-10-24
5761898300850,Cake,3,3.46,10.38,Digital Wallet,In-store,2016-08-30
4410587683620,Milk,UNKNOWN,2.31,6.93,Cash,nan,2016-06-25
3313182234093,Tea,3,1.36,4.08,Credit Card,In-store,2016-07-05
2256845655990,Yogurt,ERROR,2.87,8.61,Cash,In-store,2016-03-20
9672138096395,Cookie,1,nan,1.11,Credit Card,Takeaway,2016-01-06
6374509472250,Smoothie,1,,4.61,Digital Wallet,Takeaway,2016-07-11
9482633807736,Sandwich,nan,4.3,8.6,Digital Wallet,In-store,2016-12-21
5778161655012,Cookie,1,1.11,1.11,Digital Wallet,Takeaway,2016-05-23
1356417854330,Cake,3,3.46,10.38,Digital Wallet,Takeaway,2016-07-18
7923731409344,Cake,3,3.46,10.38,Cash,In-store,2016-01-16
2693298175406,Soda,ERROR,2.31,6.93,Credit Card,In-store,2016-12-24
5608753935850,Tea,3,1.36,nan,Credit Card,Takeaway,2016-04-30
9311466189323,UNKNOWN,1,,1.92,Cash,ERROR,2016-10-23
0408705551955,Salad,2,4.63,UNKNOWN,Cash,Takeaway,2016-07-31
0222583139780,Ice Cream,ERROR,3.07,6.14,Credit Card,Takeaway,2016-11-20
8025413182046,Tea,3,1.36,4.08,Credit Card,Takeaway,2016-08-26
8210317048417,Salad,1,4.63,4.63,Credit Card,ERROR,2016-12-30
0597506915544,Juice,1,3.55,3.55,Digital Wallet,In-store,nan
1997015623890,Cookie,2,1.11,2.22,Digital Wallet,In-store,2016-05-15
7395776972211,Ice Cream,2,3.07,6.14,Digital Wallet,Takeaway,2016-05-16
6900305468397,Tea,1,1.36,1.36,Cash,In-store,2016-07-11
0195575205490,Tea,3,4.08,12.24,Digital Wallet,Takeaway,2016-03-07
7354159952462,Cake,3,UNKNOWN,10.38,Credit Card,Takeaway,2016-09-26
7765450492463,Smoothie,1,ERROR,,Digital Wallet,In-store,2016-12-12
0259158233260,Juice,1,3.55,3.55,Cash,Takeaway,2016-05-01
4188099947577,Smoothie,2,4.61,9.22,Cash,In-store,2016-04-05
6870974662672,Cookie,2,1.11,2.22,Cash,In-store,2016-06-10
1963149198801,Cookie,ERROR,1.11,2.22,Credit Card,In-store,2016-09-30
5857527779071,Yogurt,3,2.87,8.61,Credit Card,Takeaway,2016-11-25
5400979401856,Soda,3,ERROR,6.93,Credit Card,In-store,2016-03-20
3589102066260,Soda,2,2.31,4.62,Digital Wallet,In-store,2016-07-29
0164851515042,Cake,2,10.379999999999999,20.76,,UNKNOWN,2016-09-30
4773911424444,Ice Cream,2,3.07,6.14,Credit Card,In-store,2016-01-23
7085393161388,Water,1,1.11,ERROR,Cash,In-store,2016-09-30
9853119132671,Cookie,2,1.11,2.22,Credit Card,In-store,2016-03-17
4905775192904,Cake,2,3.46,6.92,Credit Card,In-store,2016-12-29
9537082683643,Cookie,2,1.11,2.22,,UNKNOWN,2016-05-27
4826695537388,Milk,2,2.31,nan,Cash,Takeaway,2016-04-02
8023571127541,Soda,UNKNOWN,2.31,2.31,Digital Wallet,In-store,nan
5710769685312,Coffee,2,1.92,3.84,Cash,Takeaway,2016-07-14
8981608592802,Smoothie,ERROR,13.830000000000002,27.66,Cash,nan,2016-11-07
1660130955510,ERROR,2,ERROR,9.26,Cash,In-store,2016-10-16
7129798125269,ERROR,3,4.61,13.83,Credit Card,In-store,2016-07-06
4217499928029,Sandwich,2,ERROR,8.6,UNKNOWN,Takeaway,2016-11-01
4509120093511,Tea,3,1.36,4.08,Credit Card,In-store,2016-02-15
1758566735926,UNKNOWN,ERROR,1.11,1.11,Cash,Takeaway,2016-11-22
8431237544975,Juice,,3.55,10.65,Credit Card,ERROR,2016-04-28
5364041254187,Smoothie,1,UNKNOWN,,Digital Wallet,Takeaway,2016-11-26
7915355335550,Yogurt,3,2.87,8.61,Digital Wallet,In-store,2016-05-08
2617815819840,,3,3.55,10.65,Cash,Takeaway,2016-07-17
9489248824912,Milk,1,2.31,2.31,Cash,In-store,nan
0186899321706,Water,1,1.11,1.11,Cash,In-store,2016-09-04
2150152457165,Tea,2,4.08,8.16,nan,In-store,2016-03-09
2783023786547,Smoothie,UNKNOWN,4.61,9.22,Cash,Takeaway,2016-05-19
5718627217347,Soda,2,2.31,UNKNOWN,,Takeaway,2016-07-10
1436897663773,Coffee,,1.92,3.84,Digital Wallet,In-store,2016-09-10
2789468744982,Salad,3,,13.89,Cash,nan,2016-06-02
6804471498021,Smoothie,1,ERROR,4.61,Cash,Takeaway,2016-02-26
5649520647804,Cake,1,3.46,3.46,Cash,Takeaway,2016-06-09
5239756677814,Tea,3,1.36,4.08,Cash,Takeaway,2016-02-09
1425909476609,Tea,UNKNOWN,1.36,4.08,Digital Wallet,Takeaway,2016-07-19
1116534175844,Soda,UNKNOWN,2.31,2.31,,Takeaway,2016-05-07
5405847157255,,,2.31,2.31,Cash,Takeaway,2016-07-28
3765809967059,Sandwich,2,12.899999999999999,25.8,Digital Wallet,Takeaway,2016-04-02
0393386632843,Ice Cream,2,3.07,6.14,Cash,In-store,2016-10-08
7300086944933,Soda,3,UNKNOWN,6.93,Credit Card,Takeaway,2016-09-30
9887829861934,Water,1,1.11,1.11,Credit Card,In-store,2016-11-22
7119522163209,Soda,2,2.31,4.62,Cash,In-store,nan
6641948712538,Cookie,,1.11,2.22,Credit Card,Takeaway,2016-12-04
8903489074284,Yogurt,1,2.87,2.87,Cash,Takeaway,2016-07-30
3195964947847,Juice,2,3.55,nan,Digital Wallet,In-store,2016-04-29
1432447263684,Milk,2,2.31,4.62,,Takeaway,2016-06-22
4713547258020,Tea,3,1.36,4.08,Credit Card,In-store,2016-07-09
0535986404684,Ice Cream,1,3.07,3.07,Digital Wallet,Takeaway,2016-11-30
1870110958602,Water,2,1.11,2.22,nan,Takeaway,2016-02-09
5622793561305,Water,1,1.11,UNKNOWN,Cash,In-store,2016-02-15
0986259956988,Soda,1,2.31,2.31,Digital Wallet,Takeaway,2016-01-22
5833006124594,Ice Cream,1,3.07,3.07,Credit Card,,ERROR
1080000849112,ERROR,2,1.11,2.22,Digital Wallet,Takeaway,2016-10-05
1212912612519,Cake,3,3.46,10.38,Digital Wallet,In-store,2016-03-18
3345179378459,Coffee,1,ERROR,1.92,nan,In-store,ERROR
0171419002272,Yogurt,1,2.87,2.87,Digital Wallet,Takeaway,2016-04-02
9045290611209,Yogurt,1,2.87,2.87,Credit Card,Takeaway,UNKNOWN
5035805777333,Tea,3,1.36,4.08,Credit Card,In-store,2016-03-05
5167553667007,Milk,1,2.31,2.31,Credit Card,In-store,ERROR
6876553023087,Salad,1,1.5433333333333332,1.54,nan,Takeaway,2016-03-04
9525518131288,Water,2,1.11,2.22,Cash,In-store,2016-02-21
5529209196178,,,2.31,6.93,Digital Wallet,Takeaway,2016-03-26
7142066095101,Smoothie,1,4.61,4.61,Credit Card,,2016-04-09
7924268790202,Coffee,3,1.92,5.76,Cash,In-store,2016-07-22
1966515751518,Salad,1,4.63,4.63,Credit Card,In-store,2016-11-06
5337366172184,Soda,1,0.77,0.77,Digital Wallet,Takeaway,2016-05-25
1936438040280,,1,3.55,3.55,Cash,Takeaway,2016-05-17
9380027594197,Yogurt,2,2.87,5.74,Credit Card,In-store,2016-11-13
6044982807305,Sandwich,1,4.3,4.3,Digital Wallet,In-store,2016-09-13
1551999513068,Cake,1,nan,3.46,Digital Wallet,Takeaway,2016-07-24
9101006335231,Water,nan,1.11,2.22,Digital Wallet,In-store,2016-09-25
6408694956223,Milk,2,2.31,4.62,Cash,Takeaway,2016-10-06
3505414742289,Smoothie,nan,4.61,13.83,Digital Wallet,In-store,2016-05-19
9096593264043,Cake,2,3.46,6.92,UNKNOWN,In-store,2016-07-27
7104347544470,Soda,3,2.31,6.93,Credit Card,,2016-05-05
3206606239197,Soda,2,nan,4.62,nan,Takeaway,2016-06-22
5138718252383,Juice,1,3.55,3.55,Credit Card,,2016-08-14
0371763162497,Coffee,2,1.92,3.84,Cash,Takeaway,2016-04-01
4457853999559,,2,2.31,4.62,Digital Wallet,In-store,2016-01-12
4126958700369,Yogurt,3,2.87,8.61,Cash,Takeaway,2016-10-27
4198172294368,Cookie,3,1.11,3.33,Digital Wallet,Takeaway,2016-01-25
5365242151336,Milk,2,2.31,4.62,Credit Card,Takeaway,2016-03-30
0006591837513,Yogurt,1,2.87,2.87,Digital Wallet,In-store,2016-01-04
2572250030291,Soda,3,2.31,6.93,Cash,In-store,nan
1146516777896,Sandwich,1,4.3,4.3,Credit Card,Takeaway,ERROR
2057632803729,Water,1,1.11,nan,Digital Wallet,nan,2016-07-18
1795380975466,Coffee,1,1.92,UNKNOWN,Digital Wallet,In-store,2016-08-08
0959085095800,Soda,3,ERROR,6.93,Digital Wallet,Takeaway,2016-11-16
6209981924082,,,2.31,4.62,Cash,Takeaway,2016-07-08
7026110626575,Ice Cream,,3.07,9.21,,In-store,2016-10-11
8090260127304,ERROR,1,3.55,3.55,nan,Takeaway,
2998265900365,Soda,3,0.77,2.31,Digital Wallet,UNKNOWN,UNKNOWN
3024223306036,Cookie,3,1.11,3.33,Digital Wallet,In-store,2016-08-20
1445113704213,nan,3,1.92,5.76,Cash,In-store,2016-10-13
5983165674949,Coffee,1,1.92,nan,UNKNOWN,Takeaway,2016-12-21
9868984251952,Cake,3,3.46,10.38,Digital Wallet,In-store,2016-10-22
8688875839295,Soda,3,nan,6.93,Credit Card,In-store,UNKNOWN
5012676569007,Water,nan,1.11,2.22,Credit Card,In-store,2016-08-01
8263857791343,Soda,1,2.31,2.31,nan,In-store,2016-10-05
7209852280315,Salad,3,4.63,13.89,Digital Wallet,In-store,2016-01-03
3939031926584,Yogurt,UNKNOWN,2.87,5.74,Credit Card,Takeaway,ERROR
1681608687016,Tea,2,0.45333333333333337,0.91,Credit Card,In-store,
7053657549326,Cake,3,3.46,10.38,Digital Wallet,Takeaway,
2265102664538,Cake,ERROR,3.46,3.46,Cash,Takeaway,ERROR
5160269752005,Yogurt,2,2.87,,Cash,In-store,2016-10-21
0647714820014,nan,3,4.63,13.89,Credit Card,,2016-03-09
8675226823072,,3,4.3,12.9,Cash,In-store,2016-07-29
7789209665427,Salad,3,4.63,13.89,Credit Card,Takeaway,ERROR
9335313104291,Sandwich,2,4.3,8.6,Digital Wallet,In-store,2016-02-19
3650830063569,Cookie,1,1.11,1.11,Credit Card,Takeaway,2016-08-30
6415792538770,Salad,3,13.89,41.67,Credit Card,In-store,2016-10-07
7117015806169,Tea,1,1.36,nan,Credit Card,Takeaway,2016-03-22
2418429724441,Water,3,3.33,nan,Cash,In-store,2016-01-12
6653873250900,Yogurt,1,nan,2.87,Credit Card,ERROR,2016-02-01
7596401873686,Juice,2,3.55,7.1,ERROR,Takeaway,2016-04-12
1159887858149,Water,1,1.11,1.11,Credit Card,In-store,2016-10-18
9062935615835,Yogurt,3,2.87,8.61,Credit Card,Takeaway,2016-11-20
7117297209399,Salad,1,4.63,4.63,Credit Card,In-store,2016-04-10
4846431951445,Coffee,1,ERROR,1.92,UNKNOWN,Takeaway,UNKNOWN
2738103296126,Juice,3,3.55,10.65,Cash,UNKNOWN,2016-12-13
8065636838955,Ice Cream,1,3.07,ERROR,Cash,In-store,2016-10-12
2460485013762,Cake,1,3.46,3.46,Cash,In-store,2016-11-26
8418142687782,Ice Cream,1,3.07,3.07,Cash,Takeaway,2016-07-27
9644286334155,Ice Cream,1,3.07,3.07,Digital Wallet,Takeaway,ERROR
1700872529218,Smoothie,3,13.830000000000002,41.49,,In-store,2016-07-17
6575808379411,Sandwich,2,4.3,nan,Digital Wallet,,2016-01-01
4083277908251,Water,1,,1.11,Credit Card,In-store,2016-09-28
4613327842305,Water,,1.11,1.11,Credit Card,In-store,nan
4553607268480,Tea,1,1.36,1.36,Digital Wallet,In-store,2016-01-03
6777357246323,Milk,2,2.31,4.62,nan,Takeaway,
0445867672043,Yogurt,3,8.61,UNKNOWN,Credit Card,Takeaway,2016-05-30
1942037930037,Milk,3,2.31,6.93,Credit Card,In-store,2016-11-13
0535139909639,Tea,2,1.36,2.72,Credit Card,In-store,2016-10-13
4195043397722,Ice Cream,2,3.07,6.14,Digital Wallet,Takeaway,2016-03-02
1582208285971,Smoothie,2,4.61,9.22,Credit Card,Takeaway,2016-08-13
