Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4149029177396,Tea,3,1.78,5.34,Cash,Takeaway,2017-06-11
9874699121060,Yogurt,,3.04,3.04,Credit Card,Takeaway,UNKNOWN
9174260177695,Salad,1,4.87,4.87,Cash,Takeaway,2017-08-24
5496325787590,Soda,2,2.45,4.9,Credit Card,In-store,2017-01-07
3093088486382,Tea,1,1.78,1.78,Cash,,nan
9306753921472,Ice Cream,1,3.48,3.48,,In-store,2017-01-02
8921238009349,Ice Cream,1,3.48,3.48,Credit Card,In-store,2017-09-02
2192837769545,Yogurt,3,3.04,9.12,Credit Card,Takeaway,
0865847049762,Juice,1,3.46,3.46,Cash,In-store,2017-03-24
2090822760211,Juice,2,3.46,6.92,Digital Wallet,In-store,2017-01-21
7471300423265,Water,2,1.28,2.56,Credit Card,In-store,2017-08-23
9939163767691,Salad,2,4.87,,Digital Wallet,Takeaway,2017-07-22
4104711377829,Ice Cream,1,3.48,3.48,Credit Card,In-store,2017-02-20
6522129048687,Milk,3,ERROR,6.45,Digital Wallet,Takeaway,2017-04-03
2343114303499,Coffee,nan,2.03,2.03,Credit Card,Takeaway,2017-02-23
9589863603173,Coffee,1,2.03,2.03,Digital Wallet,In-store,2017-09-27
5829419439967,Water,2,1.28,2.56,Digital Wallet,Takeaway,2017-04-19
5328629670561,UNKNOWN,UNKNOWN,4.65,9.3,Credit Card,Takeaway,2017-10-08
8822954887320,Smoothie,2,4.94,nan,Digital Wallet,In-store,nan
0144266783137,Cake,ERROR,10.95,10.95,ERROR,Takeaway,2017-06-09
0706576777864,Tea,ERROR,1.78,1.78,Credit Card,In-store,nan
1790128057695,ERROR,3,4.87,14.61,Credit Card,Takeaway,2017-04-19
5185611672138,Milk,1,2.15,2.15,Cash,In-store,2017-10-21
0065285805696,Coffee,2,2.03,4.06,Cash,In-store,2017-11-26
0911599055299,Water,1,1.28,1.28,Credit Card,In-store,2017-04-01
8518486911694,Cake,2,3.65,7.3,Cash,Takeaway,2017-04-25
4397111642653,Juice,ERROR,3.46,10.38,Credit Card,Takeaway,2017-06-19
6163099752916,Coffee,2,2.03,4.06,Credit Card,Takeaway,2017-05-06
6255428303859,Coffee,3,2.03,6.09,Credit Card,In-store,2017-08-23
3285581681337,Ice Cream,1,3.48,3.48,ERROR,In-store,2017-04-10
7027318866442,Sandwich,3,4.65,13.95,ERROR,Takeaway,2017-12-17
2742359800365,Ice Cream,3,nan,10.44,Credit Card,Takeaway,2017-05-04
6056398377655,Ice Cream,2,3.48,6.96,Credit Card,In-store,2017-07-30
9782469784622,Salad,3,4.87,14.61,nan,In-store,2017-04-20
1532227801942,Tea,ERROR,1.78,1.78,Credit Card,Takeaway,2017-02-23
4233958058731,Sandwich,1,4.65,4.65,Cash,In-store,2017-12-06
6127930847988,Smoothie,1,1.6466666666666667,1.65,Credit Card,In-store,2017-12-30
6592550455163,Salad,1,4.87,4.87,Digital Wallet,Takeaway,2017-09-03
1993990938448,Sandwich,1,4.65,4.65,UNKNOWN,In-store,2017-07-16
2952135995936,Ice Cream,2,3.48,6.96,Cash,In-store,2017-03-26
9393694732670,Tea,3,1.78,5.34,Credit Card,In-store,2017-10-01
0479717676394,Salad,1,4.87,4.87,Credit Card,Takeaway,2017-07-01
1820034002738,Cookie,3,1.21,3.63,Digital Wallet,Takeaway,2017-03-23
6489251343472,Cookie,3,1.21,3.63,Credit Card,Takeaway,2017-07-20
1586524527074,Coffee,3,2.03,6.09,Digital Wallet,UNKNOWN,2017-07-12
3073878385903,,1,4.65,,Credit Card,In-store,2017-10-26
0846362613652,Soda,1,2.45,2.45,Credit Card,In-store,2017-12-21
3053130792816,Soda,2,nan,4.9,Cash,Takeaway,2017-05-04
2729794040976,,2,3.04,UNKNOWN,Digital Wallet,In-store,2017-08-30
0407363018985,Sandwich,1,nan,4.65,Digital Wallet,In-store,2017-04-05
5114736412220,Milk,1,2.15,2.15,Credit Card,In-store,2017-01-28
3031590652857,Soda,3,2.45,7.35,Digital Wallet,nan,2017-06-30
8790071877084,Coffee,2,2.03,,Cash,Takeaway,ERROR
9272642456700,Cake,3,3.65,10.95,Credit Card,Takeaway,
7492465317305,Tea,ERROR,1.78,3.56,Credit Card,In-store,2017-08-17
0236319206486,Smoothie,1,4.94,4.94,ERROR,In-store,2017-10-26
0727419419451,Milk,2,2.15,4.3,Digital Wallet,Takeaway,2017-05-09
0042059797555,Milk,3,,6.45,Digital Wallet,nan,2017-09-30
2811085496514,Yogurt,1,nan,3.04,Cash,In-store,2017-02-20
0038924891886,Milk,3,6.449999999999999,19.35,Digital Wallet,Takeaway,2017-06-12
8065403991654,Coffee,2,2.03,4.06,Cash,nan,2017-08-10
8692773971230,Cookie,UNKNOWN,1.21,1.21,Credit Card,Takeaway,2017-03-18
0022172918273,Water,UNKNOWN,1.28,2.56,Digital Wallet,In-store,2017-10-19
2757899587218,Soda,2,2.45,4.9,Cash,ERROR,2017-07-05
6751269898191,Sandwich,1,4.65,4.65,Credit Card,UNKNOWN,2017-10-24
2618969554939,Sandwich,3,4.65,13.95,Cash,In-store,2017-09-25
8197915214829,Cake,1,,3.65,Cash,Takeaway,2017-12-16
9605593503429,Salad,3,4.87,14.61,Digital Wallet,Takeaway,2017-09-30
3631095251380,ERROR,3,3.48,10.44,Cash,Takeaway,2017-03-03
5261775363041,Cookie,2,1.21,2.42,Digital Wallet,In-store,2017-10-15
8145634738188,Smoothie,2,4.94,9.88,Cash,Takeaway,2017-07-30
0869204513255,Coffee,1,2.03,2.03,,Takeaway,2017-06-20
5048533487511,Coffee,2,2.03,4.06,Cash,In-store,2017-01-24
5959171687969,Smoothie,2,4.94,9.88,Cash,In-store,2017-09-25
1211571486523,,3,1.28,3.84,Credit Card,In-store,2017-07-11
1648043147840,UNKNOWN,3,UNKNOWN,13.95,Credit Card,Takeaway,
3726192065173,Smoothie,3,4.94,14.82,Credit Card,Takeaway,UNKNOWN
2397335844330,nan,2,4.94,9.88,Credit Card,Takeaway,2017-12-08
5035339251880,Sandwich,3,4.65,13.95,Credit Card,In-store,2017-08-14
0408506718410,Cake,UNKNOWN,3.65,7.3,nan,In-store,2017-12-10
4378738121035,Sandwich,2,4.65,9.3,Cash,In-store,2017-05-14
5926432693847,Salad,3,4.87,14.61,Cash,In-store,2017-11-03
8209047729277,nan,1,3.65,ERROR,Cash,ERROR,2017-12-08
2768109439036,Cookie,3,1.21,3.63,Credit Card,Takeaway,2017-05-29
6122015727230,Tea,2,1.78,3.56,Cash,Takeaway,nan
3496625890169,Coffee,1,2.03,2.03,Credit Card,nan,2017-03-12
8691974259581,Smoothie,1,nan,4.94,UNKNOWN,Takeaway,2017-01-29
1442347129911,Tea,1,1.78,1.78,Digital Wallet,In-store,2017-07-09
8766071498833,Smoothie,2,4.94,9.88,Digital Wallet,UNKNOWN,2017-10-28
3194563877197,Water,3,1.28,3.84,Credit Card,In-store,2017-05-11
8745500804674,Ice Cream,1,3.48,3.48,Digital Wallet,Takeaway,2017-03-03
0607609503873,Yogurt,2,3.04,UNKNOWN,Cash,In-store,UNKNOWN
8167280122661,Cake,1,3.65,3.65,Credit Card,Takeaway,2017-10-30
8088216723823,Cake,2,3.65,7.3,Cash,ERROR,2017-04-27
6850219552739,Cookie,3,1.21,3.63,Credit Card,Takeaway,2017-12-12
5560711920981,UNKNOWN,1,9.120000000000001,9.12,Credit Card,In-store,2017-06-21
4947970257705,Water,ERROR,1.28,2.56,Credit Card,Takeaway,2017-02-06
4443975989349,Cake,1,3.65,3.65,nan,In-store,2017-10-03
6293497384874,Cookie,3,,3.63,Credit Card,In-store,2017-06-15
9632488954172,Yogurt,UNKNOWN,3.04,3.04,Credit Card,In-store,2017-01-21
2654652602471,Soda,1,2.45,2.45,UNKNOWN,Takeaway,2017-03-16
7424442693591,Cake,3,3.65,10.95,Cash,Takeaway,2017-03-03
0956175799938,Cake,1,3.65,3.65,Cash,In-store,2017-02-28
5732270177704,Coffee,,2.03,6.09,nan,In-store,2017-04-01
4300720411152,Soda,3,2.45,7.35,Credit Card,Takeaway,2017-08-18
6722031566112,Yogurt,UNKNOWN,3.04,3.04,Cash,ERROR,2017-05-18
8692773971230,Cookie,ERROR,1.21,1.21,Credit Card,Takeaway,2017-03-18
7081730775140,Tea,3,1.78,5.34,Cash,In-store,2017-11-21
4762513146847,Yogurt,1,3.04,3.04,Credit Card,In-store,2017-02-03
7082446425695,Soda,3,2.45,7.35,UNKNOWN,ERROR,2017-07-08
6907190215945,,3,ERROR,14.82,Digital Wallet,In-store,2017-02-16
2723720907470,Ice Cream,2,3.48,6.96,Credit Card,Takeaway,ERROR
7935990944030,Ice Cream,1,3.48,nan,Credit Card,Takeaway,nan
5093114235173,Milk,3,ERROR,6.45,Credit Card,In-store,2017-07-26
2565728218291,Yogurt,2,nan,6.08,Cash,In-store,2017-12-30
6524282368930,Yogurt,nan,3.04,3.04,Digital Wallet,In-store,2017-05-24
4470136369368,Cookie,3,1.21,ERROR,Credit Card,Takeaway,2017-07-22
6311808084746,Water,1,UNKNOWN,1.28,Credit Card,Takeaway,2017-01-21
3460101734582,Juice,3,3.46,UNKNOWN,Credit Card,In-store,2017-01-27
7734928320126,Soda,3,UNKNOWN,7.35,Cash,In-store,2017-06-20
2797664640458,Juice,1,3.46,3.46,Cash,In-store,2017-11-06
3708103886466,Soda,,2.45,2.45,Digital Wallet,Takeaway,2017-07-15
9616713819221,Cookie,1,1.21,1.21,Credit Card,Takeaway,2017-02-20
2589703049953,UNKNOWN,3,1.28,3.84,Cash,In-store,2017-08-11
6810682212998,Smoothie,3,4.94,14.82,Credit Card,Takeaway,2017-05-27
1631804723056,Soda,2,2.45,4.9,Digital Wallet,In-store,2017-05-01
0606114048602,Juice,3,3.46,10.38,Credit Card,In-store,2017-07-02
1732657797888,Cake,3,3.65,10.95,Credit Card,ERROR,2017-08-15
6711806943708,Smoothie,2,4.94,9.88,Credit Card,In-store,2017-03-29
2331683814102,UNKNOWN,1,3.48,3.48,Credit Card,Takeaway,nan
6495888288840,Cookie,ERROR,1.21,2.42,Credit Card,Takeaway,nan
3671970520873,Coffee,1,2.03,2.03,UNKNOWN,Takeaway,2017-08-20
8356339709506,Cookie,3,1.21,ERROR,Cash,In-store,2017-04-24
4914619172545,Smoothie,,4.94,4.94,Credit Card,Takeaway,2017-05-27
8330632023095,Cookie,3,3.63,10.89,UNKNOWN,In-store,UNKNOWN
1224130414974,Soda,1,2.45,2.45,Cash,nan,2017-12-30
4351081629786,Cake,1,3.65,3.65,Cash,Takeaway,2017-04-11
2186865149035,Cake,UNKNOWN,3.65,3.65,Credit Card,In-store,2017-10-03
4621292464255,Sandwich,1,4.65,4.65,Cash,In-store,2017-12-02
0352392702773,ERROR,2,2.45,4.9,Digital Wallet,Takeaway,2017-12-24
4650481840761,Salad,2,4.87,9.74,Digital Wallet,nan,2017-05-14
1311554021755,Tea,,1.78,5.34,Digital Wallet,Takeaway,2017-06-19
6436083212544,Yogurt,3,UNKNOWN,27.36,Credit Card,Takeaway,2017-10-04
6653124878983,Cake,3,3.65,10.95,Credit Card,Takeaway,2017-08-24
7591743728403,Sandwich,2,4.65,9.3,nan,In-store,2017-12-08
8355233694369,Cake,3,UNKNOWN,32.85,Cash,Takeaway,2017-08-25
0350453731953,Water,1,1.28,1.28,Credit Card,In-store,2017-12-17
9786283573943,Water,1,1.28,1.28,Credit Card,In-store,2017-02-12
7956002989085,UNKNOWN,2,3.04,6.08,,Takeaway,2017-11-08
2789592704616,Cookie,3,ERROR,3.63,Digital Wallet,In-store,2017-09-29
7510214284842,Coffee,2,2.03,4.06,Cash,Takeaway,2017-04-01
2195201568225,Juice,2,3.46,6.92,Digital Wallet,UNKNOWN,2017-10-22
5691232263575,UNKNOWN,2,2.45,4.9,,In-store,UNKNOWN
5381115579236,Soda,2,2.45,4.9,Credit Card,In-store,2017-03-16
9248362099466,,3,4.87,14.61,Cash,ERROR,2017-02-08
6721471200020,Sandwich,2,4.65,9.3,Cash,In-store,2017-05-24
4845688667376,Water,3,1.28,3.84,Cash,nan,2017-03-17
3268720539201,Ice Cream,2,3.48,6.96,Cash,UNKNOWN,2017-03-09
9318278525912,UNKNOWN,1,3.65,3.65,,In-store,2017-09-01
5205928781894,Cookie,3,1.21,3.63,Credit Card,ERROR,
1752397378116,Coffee,,2.03,4.06,Cash,In-store,ERROR
9340610612356,Smoothie,3,4.94,14.82,ERROR,In-store,2017-08-02
3857922479479,Smoothie,2,4.94,9.88,Cash,Takeaway,2017-06-27
0965000852380,Tea,2,1.78,,nan,In-store,
2897416122994,Tea,3,1.78,5.34,Credit Card,In-store,2017-03-29
5239636119687,Cake,3,3.65,10.95,Digital Wallet,Takeaway,
2904614854388,Coffee,UNKNOWN,2.03,4.06,Digital Wallet,Takeaway,2017-07-03
3947937347679,Yogurt,2,3.04,ERROR,Credit Card,In-store,2017-04-05
6163736325916,Sandwich,2,4.65,9.3,Credit Card,Takeaway,2017-02-28
0500633457382,Soda,2,2.45,4.9,Credit Card,Takeaway,2017-08-18
5927591873361,UNKNOWN,1,,3.48,Credit Card,,2017-04-26
9981715339917,Salad,1,4.87,4.87,Credit Card,Takeaway,nan
2895049496000,Coffee,2,,4.06,Digital Wallet,Takeaway,2017-08-11
1557869188664,Ice Cream,3,3.48,10.44,Digital Wallet,In-store,2017-05-21
5629904744275,Smoothie,3,4.94,14.82,Digital Wallet,In-store,2017-12-05
6081894126094,Ice Cream,3,3.48,ERROR,Credit Card,In-store,2017-10-11
1099972560635,Tea,2,1.78,UNKNOWN,Cash,Takeaway,2017-01-08
8717015885592,Salad,UNKNOWN,ERROR,14.61,Credit Card,In-store,2017-07-09
9270464934338,ERROR,3,2.03,6.09,Digital Wallet,Takeaway,2017-04-30
4919719647399,Cake,1,3.65,3.65,Cash,,2017-03-12
3764433552518,Coffee,3,2.03,6.09,Credit Card,UNKNOWN,nan
2609498909239,,1,1.78,1.78,Digital Wallet,In-store,2017-11-29
5555001790351,ERROR,2,,2.42,Cash,Takeaway,2017-10-01
1284819358814,Milk,2,2.15,UNKNOWN,Cash,Takeaway,2017-07-11
3969045431576,Sandwich,3,4.65,13.95,,Takeaway,2017-09-25
2890100651213,Yogurt,3,3.04,9.12,Digital Wallet,nan,2017-02-12
9530050077888,Coffee,3,nan,6.09,Digital Wallet,UNKNOWN,2017-10-04
0899904857892,Smoothie,2,14.82,29.64,Credit Card,nan,2017-10-09
1143290728809,Salad,2,4.87,9.74,UNKNOWN,Takeaway,2017-06-13
7055537461131,Tea,1,1.78,nan,Cash,Takeaway,2017-09-01
4371062487600,Sandwich,3,4.65,13.95,Digital Wallet,In-store,2017-12-08
2418043583936,Milk,3,nan,6.45,Digital Wallet,In-store,2017-03-31
3154390114643,Cookie,2,1.21,2.42,Cash,In-store,2017-11-29
0691158862475,Cookie,1,,1.21,Digital Wallet,In-store,2017-09-01
6408924164121,Ice Cream,2,3.48,6.96,Credit Card,nan,2017-01-22
3096523974680,,1,3.04,3.04,Digital Wallet,In-store,2017-05-01
7166200313395,Tea,3,1.78,5.34,Credit Card,In-store,2017-08-04
7820415579969,Smoothie,1,4.94,4.94,Credit Card,UNKNOWN,2017-02-13
2597701795376,nan,1,2.03,2.03,Cash,Takeaway,2017-01-27
8039402175698,ERROR,2,UNKNOWN,6.96,nan,In-store,2017-02-01
6889918224135,Coffee,3,UNKNOWN,6.09,Cash,Takeaway,2017-06-29
1770696864932,Soda,2,,4.9,Cash,,2017-12-01
5823113646621,Ice Cream,3,3.48,10.44,Cash,Takeaway,
4309979188310,Tea,3,nan,1.78,Cash,In-store,2017-08-12
5766932306614,Milk,1,2.15,2.15,UNKNOWN,In-store,2017-07-13
4055240334398,Tea,1,UNKNOWN,1.78,Credit Card,In-store,2017-01-03
9243425022573,Tea,2,1.78,3.56,Credit Card,Takeaway,2017-06-04
6795401712730,Ice Cream,3,,10.44,Cash,In-store,2017-04-14
6386629127361,Cake,3,3.65,10.95,Credit Card,Takeaway,
9619922714226,Cake,2,3.65,7.3,Credit Card,Takeaway,2017-11-11
0584946197470,Smoothie,2,4.94,9.88,nan,Takeaway,2017-08-06
2345915808043,Milk,3,2.15,6.45,Credit Card,Takeaway,2017-02-10
1647881488016,Cookie,2,1.21,2.42,Digital Wallet,Takeaway,2017-11-01
5015414748054,,3,1.78,5.34,Credit Card,Takeaway,2017-08-18
5343761377307,Sandwich,3,13.950000000000001,41.85,Cash,Takeaway,nan
5696474529724,Tea,2,1.78,3.56,Digital Wallet,In-store,2017-12-29
9113869698811,Soda,2,2.45,4.9,Digital Wallet,In-store,2017-11-02
8963818783379,Soda,2,2.45,4.9,ERROR,Takeaway,2017-06-07
3087784315237,Cake,2,3.65,7.3,Cash,Takeaway,2017-04-09
1789152310623,Yogurt,1,3.04,3.04,Digital Wallet,In-store,
0670782072917,Cake,3,3.65,UNKNOWN,Digital Wallet,In-store,
9149552798728,Cake,2,UNKNOWN,7.3,Credit Card,In-store,2017-06-03
4825897762734,Smoothie,1,4.94,4.94,Cash,nan,2017-09-09
4406020399999,ERROR,3,2.15,6.45,Cash,In-store,2017-04-21
9755283142398,Tea,2,1.78,3.56,Digital Wallet,In-store,nan
3675113388191,Juice,3,3.46,ERROR,Cash,Takeaway,2017-07-12
1146957095054,Salad,3,4.87,14.61,Credit Card,In-store,2017-06-19
0468051835857,Water,nan,1.28,1.28,Credit Card,Takeaway,2017-09-16
7829134781202,ERROR,3,3.48,10.44,Digital Wallet,In-store,2017-09-09
4747945996178,Water,1,1.28,,Digital Wallet,Takeaway,2017-04-18
8982009503404,Smoothie,2,4.94,9.88,Digital Wallet,Takeaway,2017-06-30
9618943739126,Soda,3,2.45,nan,Credit Card,In-store,
9543922284055,Cookie,3,1.21,3.63,Credit Card,In-store,2017-01-25
4277265272787,Cake,ERROR,3.65,10.95,Cash,Takeaway,2017-06-27
3988733721126,nan,1,2.03,2.03,Cash,Takeaway,2017-07-26
0596519772649,Salad,1,4.87,4.87,ERROR,In-store,2017-07-10
0579923833519,Milk,2,2.15,4.3,Cash,Takeaway,2017-10-05
0073207108695,Milk,1,2.15,ERROR,Cash,Takeaway,2017-06-20
2978185644341,Smoothie,2,14.82,ERROR,Credit Card,Takeaway,2017-03-07
6086193521342,UNKNOWN,UNKNOWN,4.87,14.61,Digital Wallet,Takeaway,2017-07-21
6562168854450,Coffee,1,2.03,2.03,Digital Wallet,In-store,2017-04-28
1615159678650,Yogurt,3,UNKNOWN,9.12,Credit Card,Takeaway,2017-12-28
9547910887242,Cookie,2,1.21,2.42,Cash,Takeaway,2017-02-08
1481640096100,Cake,3,,10.95,Credit Card,Takeaway,2017-08-08
6679929652542,Cookie,,1.21,1.21,Cash,Takeaway,2017-09-27
5655666913543,Milk,3,2.15,UNKNOWN,Digital Wallet,In-store,2017-06-24
9050179121915,,2,3.46,ERROR,Cash,Takeaway,2017-04-27
2876189897926,nan,UNKNOWN,2.15,4.3,Digital Wallet,In-store,2017-04-27
7111036104549,Smoothie,3,4.94,14.82,Credit Card,In-store,2017-05-23
3382179705717,Juice,1,3.46,3.46,nan,Takeaway,2017-05-01
1912619308912,Smoothie,2,4.94,9.88,Digital Wallet,Takeaway,
4706636165415,Sandwich,3,4.65,13.95,Credit Card,In-store,2017-03-28
5224086437061,Salad,3,4.87,14.61,Cash,Takeaway,UNKNOWN
0086600772165,Smoothie,3,1.6466666666666667,4.94,Cash,In-store,2017-10-05
6382891000210,Juice,3,,10.38,Cash,Takeaway,2017-12-10
8125410398850,Ice Cream,3,3.48,10.44,Cash,In-store,2017-11-06
6715249464424,Smoothie,2,4.94,9.88,Cash,In-store,2017-10-29
4540986181479,Coffee,1,2.03,2.03,Credit Card,In-store,2017-02-04
3842900284336,Salad,2,4.87,,Digital Wallet,In-store,2017-06-21
1220065783444,Water,3,1.28,3.84,ERROR,Takeaway,2017-04-05
7297003882686,Yogurt,1,3.04,3.04,Cash,In-store,2017-10-06
4095927410526,Milk,nan,2.15,2.15,Credit Card,Takeaway,2017-10-21
0959976251612,Cake,2,3.65,7.3,Cash,In-store,2017-07-02
0491646953407,Tea,3,1.78,5.34,Digital Wallet,In-store,2017-01-15
0923903457613,Salad,2,4.87,9.74,Cash,In-store,2017-09-02
5101543703504,Cookie,3,1.21,3.63,Digital Wallet,Takeaway,2017-03-21
5884713090429,Cookie,UNKNOWN,1.21,1.21,UNKNOWN,ERROR,2017-06-17
2795938142387,Coffee,3,,6.09,Digital Wallet,In-store,2017-07-16
9274569383268,Juice,2,3.46,6.92,Credit Card,In-store,2017-07-04
1170136424717,nan,2,1.78,3.56,Digital Wallet,Takeaway,2017-06-23
7470214278336,Coffee,3,UNKNOWN,6.09,Cash,In-store,2017-11-02
6772467152328,Juice,3,3.46,10.38,Cash,nan,nan
5252900761931,Yogurt,1,3.04,3.04,Credit Card,In-store,2017-12-25
9614572061430,Cookie,3,UNKNOWN,UNKNOWN,Credit Card,Takeaway,2017-08-20
3579851987213,Cookie,1,1.21,1.21,Credit Card,Takeaway,2017-11-27
4226683260678,Coffee,2,2.03,4.06,Credit Card,Takeaway,2017-12-30
7897028614783,Sandwich,1,4.65,,Cash,,2017-02-18
0859382566112,UNKNOWN,1,3.04,UNKNOWN,Credit Card,Takeaway,2017-08-30
6477523921497,Smoothie,2,4.94,9.88,Digital Wallet,Takeaway,2017-06-28
5058808105750,Sandwich,3,4.65,ERROR,Credit Card,Takeaway,nan
1804035016673,Juice,3,10.379999999999999,31.14,Credit Card,In-store,2017-07-01
4943539576171,Milk,1,2.15,2.15,Digital Wallet,Takeaway,2017-06-17
0724437900350,Coffee,1,2.03,2.03,Cash,Takeaway,2017-11-14
8533670242927,Water,3,1.28,3.84,Cash,nan,2017-03-01
1655722530985,Yogurt,1,3.04,3.04,Cash,Takeaway,2017-01-28
9675207412218,Soda,1,2.45,2.45,Cash,Takeaway,UNKNOWN
7802817332441,ERROR,3,1.21,3.63,Digital Wallet,Takeaway,2017-03-09
5205928781894,Cookie,3,UNKNOWN,3.63,Credit Card,ERROR,
6512565505462,Tea,2,1.78,3.56,Cash,In-store,2017-10-06
4864434361207,Ice Cream,1,3.48,3.48,Cash,Takeaway,2017-05-10
6970164065198,Yogurt,3,3.04,9.12,Digital Wallet,Takeaway,2017-01-10
5794306056124,Cookie,2,ERROR,2.42,Credit Card,Takeaway,2017-12-23
1291343107979,Salad,2,4.87,9.74,Digital Wallet,Takeaway,2017-04-18
9901500419587,Ice Cream,2,3.48,6.96,Credit Card,Takeaway,2017-11-23
8971898200655,Sandwich,3,4.65,UNKNOWN,Cash,ERROR,2017-03-19
9477984172589,Smoothie,2,4.94,9.88,Credit Card,In-store,2017-12-30
5642639741623,Soda,ERROR,2.45,4.9,Cash,Takeaway,2017-05-07
6877825389344,Milk,3,2.15,6.45,Credit Card,ERROR,2017-11-03
1057530250053,Soda,1,,nan,Cash,In-store,2017-08-28
4732210021174,Smoothie,3,4.94,14.82,UNKNOWN,In-store,2017-07-01
9241476011195,Smoothie,2,,9.88,Cash,In-store,2017-09-22
2893127110213,Soda,2,2.45,4.9,Credit Card,Takeaway,2017-03-19
0270928636395,Cake,3,3.65,10.95,Digital Wallet,Takeaway,2017-05-05
2498988889416,Milk,2,2.15,4.3,Credit Card,In-store,2017-04-28
5408871504828,,3,14.82,44.46,Cash,UNKNOWN,2017-05-11
5315659564311,Sandwich,1,4.65,ERROR,UNKNOWN,In-store,2017-03-28
8983794583237,Soda,3,2.45,7.35,Cash,In-store,2017-01-28
0077383201317,Sandwich,2,4.65,9.3,nan,UNKNOWN,
7020255655766,nan,3,4.65,13.95,Credit Card,In-store,2017-09-27
2749097766793,Yogurt,2,3.04,6.08,Cash,Takeaway,
7150191236726,Coffee,3,2.03,6.09,Cash,In-store,2017-02-21
1462332626850,Coffee,1,,2.03,UNKNOWN,In-store,2017-09-25
0101949277390,Juice,1,3.46,3.46,Cash,Takeaway,2017-02-09
5845737209488,Cookie,1,1.21,1.21,Digital Wallet,In-store,2017-06-30
6627089247139,Tea,3,1.78,5.34,Credit Card,Takeaway,2017-11-21
7594603746890,Juice,2,3.46,6.92,Credit Card,ERROR,
1877335383738,Smoothie,3,4.94,14.82,UNKNOWN,Takeaway,2017-11-23
7276612311442,ERROR,3,2.45,7.35,Credit Card,UNKNOWN,nan
6212790602195,Water,2,1.28,2.56,Credit Card,Takeaway,2017-10-27
9465657108263,Yogurt,1,,3.04,,Takeaway,2017-04-10
0270375993461,nan,3,3.46,10.38,Cash,Takeaway,2017-03-14
4733142433516,Smoothie,3,4.94,14.82,Digital Wallet,In-store,2017-06-20
0530798547956,Coffee,UNKNOWN,2.03,2.03,Credit Card,In-store,2017-07-19
6660087670318,Cookie,1,1.21,1.21,Digital Wallet,Takeaway,2017-08-15
1579677283690,UNKNOWN,3,3.65,10.95,Cash,Takeaway,2017-08-01
6743282644503,Smoothie,3,4.94,14.82,Cash,Takeaway,nan
8066811149385,Coffee,3,2.03,6.09,Credit Card,nan,2017-07-10
7641943583606,Milk,1,2.15,,Digital Wallet,Takeaway,2017-10-10
8377345158805,nan,UNKNOWN,4.94,14.82,Credit Card,In-store,2017-11-27
6984842041350,ERROR,1,3.46,3.46,Cash,In-store,2017-03-03
9971807844689,Juice,1,3.46,3.46,Credit Card,In-store,2017-03-11
5677865908304,Cake,1,3.65,3.65,Credit Card,In-store,2017-01-09
4789363691327,Sandwich,2,4.65,9.3,Digital Wallet,In-store,2017-02-28
1364700083312,Smoothie,2,4.94,9.88,Cash,In-store,2017-09-20
0120484207648,Water,2,1.28,2.56,Credit Card,Takeaway,ERROR
7417822715815,nan,3,ERROR,10.38,Credit Card,In-store,2017-11-11
9167568639910,Cookie,1,nan,1.21,,Takeaway,2017-06-09
1317680365206,Smoothie,2,4.94,,Credit Card,Takeaway,2017-03-02
4245117726740,Juice,1,3.46,3.46,nan,Takeaway,2017-01-25
5472635148467,Juice,2,3.46,6.92,Digital Wallet,,2017-12-21
8714396549938,Cookie,3,1.21,3.63,Credit Card,In-store,2017-06-18
7033425220046,Tea,3,ERROR,5.34,nan,Takeaway,2017-05-29
6350950357834,Smoothie,1,ERROR,4.94,nan,Takeaway,2017-05-06
2178590443632,Milk,1,2.15,2.15,Credit Card,Takeaway,2017-04-02
4463990635489,Ice Cream,ERROR,10.44,20.88,Cash,Takeaway,2017-09-12
2047466496426,Water,1,1.28,1.28,Cash,,2017-05-05
0163274040759,Cookie,1,1.21,,Digital Wallet,Takeaway,2017-09-29
0483376422216,Ice Cream,2,3.48,6.96,UNKNOWN,In-store,2017-06-19
2460125502342,Water,2,1.28,2.56,Digital Wallet,In-store,2017-12-12
0197219992483,Cookie,3,1.21,3.63,,nan,2017-10-24
9296885722521,Sandwich,ERROR,4.65,13.95,Credit Card,Takeaway,2017-09-15
9149433972193,Ice Cream,1,3.48,3.48,Digital Wallet,Takeaway,2017-01-27
9590183098952,Cookie,1,1.21,1.21,Cash,In-store,2017-07-06
9177692283989,Water,nan,,3.84,Digital Wallet,Takeaway,2017-07-06
8270327386572,Juice,3,3.46,10.38,Credit Card,In-store,2017-06-16
7081349266640,Cake,1,3.65,3.65,Cash,Takeaway,2017-11-06
8159863320533,Smoothie,2,UNKNOWN,9.88,Credit Card,In-store,2017-08-05
5170808451795,Milk,3,2.15,6.45,Cash,Takeaway,2017-01-25
6664079058375,Milk,3,2.15,6.45,Digital Wallet,,2017-01-14
1269422951379,Water,3,1.28,3.84,Cash,Takeaway,2017-11-13
2657421761508,Yogurt,2,3.04,6.08,Credit Card,In-store,2017-04-17
2096735456654,Cookie,3,1.21,3.63,Credit Card,nan,UNKNOWN
4903774745169,Cookie,,1.21,1.21,Digital Wallet,ERROR,2017-04-24
