Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0101842988102,Cake,1,4.07,4.07,Cash,In-store,2016-06-25
5147107623758,Smoothie,,5.21,5.21,Credit Card,Takeaway,2016-06-29
2367279941174,Soda,3,2.96,8.88,Credit Card,In-store,nan
9071224031188,Smoothie,2,5.21,10.42,Cash,In-store,2016-07-02
4785086834492,Coffee,3,2.46,7.38,Credit Card,ERROR,2016-08-17
1110538345494,Milk,2,0.8633333333333333,1.73,,Takeaway,2016-06-18
9697017710049,Cookie,,1.38,2.76,Credit Card,Takeaway,2016-12-21
3519555967715,Yogurt,1,3.45,3.45,Digital Wallet,In-store,nan
6426626115203,ERROR,3,5.21,ERROR,Cash,Takeaway,2016-02-05
5858615690315,nan,2,ERROR,8.14,Cash,In-store,2016-01-29
0468937153365,Soda,3,2.96,8.88,Digital Wallet,In-store,2016-01-19
2040138014140,Tea,3,2.16,6.48,Cash,Takeaway,2016-06-01
5441099997201,Tea,1,2.16,2.16,Credit Card,In-store,2016-01-13
0597870042266,nan,3,5.46,16.38,Credit Card,In-store,2016-03-19
9146632509823,Yogurt,3,3.45,10.35,nan,In-store,2016-12-28
5784297208978,Milk,2,2.59,5.18,UNKNOWN,In-store,2016-10-04
4122814621687,Coffee,2,2.46,4.92,Digital Wallet,In-store,2016-12-27
0770412805646,Tea,2,2.16,4.32,Digital Wallet,Takeaway,2016-05-07
6041141039607,Smoothie,2,5.21,10.42,Credit Card,In-store,2016-03-29
2476231655803,Tea,3,2.16,6.48,Credit Card,In-store,2016-01-15
3062595860459,Salad,1,5.46,5.46,Cash,Takeaway,2016-05-16
0248269763162,Yogurt,2,3.45,6.9,Credit Card,ERROR,UNKNOWN
1523275909452,Ice Cream,1,UNKNOWN,3.63,Digital Wallet,In-store,2016-03-12
6036049013392,Sandwich,,5.18,5.18,Digital Wallet,In-store,2016-12-11
8832325332335,Smoothie,3,5.21,15.63,Cash,Takeaway,2016-09-24
4955042604296,UNKNOWN,1,2.96,2.96,Digital Wallet,In-store,2016-09-05
4743473036331,Salad,2,5.46,10.92,Cash,In-store,2016-10-09
0259882600963,Smoothie,3,5.21,15.63,Credit Card,Takeaway,2016-11-08
3838030232941,Water,1,1.31,1.31,Digital Wallet,Takeaway,nan
7772128895655,Coffee,1,2.46,2.46,Cash,Takeaway,2016-04-19
6003802975754,Smoothie,3,5.21,15.63,,In-store,2016-03-30
2623690701811,Tea,3,2.16,6.48,Credit Card,In-store,2016-07-12
4817106090905,UNKNOWN,1,4.07,4.07,Credit Card,Takeaway,2016-03-31
9404438651130,Soda,2,2.96,5.92,Credit Card,Takeaway,2016-09-12
7336361719224,Milk,1,2.59,2.59,Digital Wallet,In-store,2016-04-12
4150777926594,Smoothie,2,5.21,10.42,Cash,In-store,2016-11-04
9662847381134,Cookie,2,UNKNOWN,2.76,Cash,Takeaway,2016-03-12
0681138538261,Soda,1,0.9866666666666667,0.99,Credit Card,ERROR,UNKNOWN
8435206211554,Salad,1,nan,5.46,Credit Card,In-store,2016-03-21
4842467187193,Water,1,1.31,1.31,Digital Wallet,UNKNOWN,2016-02-04
4869876906924,Juice,1,4.08,4.08,Cash,,2016-09-28
5147036991409,Sandwich,nan,5.18,10.36,Digital Wallet,In-store,2016-04-28
6491717615764,Milk,1,2.59,ERROR,Cash,Takeaway,2016-03-27
0921830267947,Cookie,1,1.38,1.38,Cash,In-store,2016-01-20
2229212427964,Tea,3,2.16,6.48,Credit Card,,2016-02-18
9896512989480,Cookie,2,1.38,2.76,Cash,In-store,2016-03-07
0608616335006,Coffee,1,,2.46,Cash,In-store,2016-01-26
3558827337344,nan,3,nan,7.77,Credit Card,Takeaway,2016-02-17
3876445982808,Cake,3,4.07,nan,Credit Card,In-store,2016-05-05
4251130342263,Water,1,1.31,1.31,UNKNOWN,Takeaway,2016-11-03
3182292254945,Ice Cream,2,3.63,7.26,Credit Card,In-store,2016-08-27
6426429797170,nan,3,1.31,3.93,Cash,In-store,2016-04-14
2849079861321,Juice,3,4.08,12.24,Cash,In-store,2016-11-18
3247408691400,Sandwich,1,5.18,5.18,Digital Wallet,In-store,2016-09-20
2064403331503,Smoothie,3,5.21,15.63,UNKNOWN,In-store,2016-10-24
0357717707631,Coffee,1,2.46,2.46,Digital Wallet,In-store,2016-02-10
5968898934331,Water,1,1.31,1.31,nan,In-store,2016-09-02
6014561116494,Milk,3,2.59,7.77,nan,Takeaway,2016-03-09
8886601803163,Milk,,2.59,2.59,Cash,In-store,2016-05-17
3546636302257,Cookie,3,1.38,4.14,Cash,Takeaway,2016-01-22
1462847204833,Sandwich,3,5.18,15.54,Cash,Takeaway,2016-05-29
7231065753775,,1,UNKNOWN,5.21,Cash,nan,2016-03-27
2669160101682,Juice,3,4.08,12.24,ERROR,In-store,2016-02-29
9875678392303,Water,3,1.31,3.93,Cash,Takeaway,2016-09-12
7315055425351,Salad,3,5.46,16.38,UNKNOWN,ERROR,2016-07-31
1053415212680,Salad,3,5.46,16.38,Cash,In-store,2016-01-10
7704818695412,Salad,nan,5.46,16.38,Cash,In-store,2016-02-21
7922764009972,Sandwich,2,5.18,10.36,Credit Card,Takeaway,2016-04-03
6927384314254,Juice,3,4.08,12.24,Digital Wallet,Takeaway,2016-11-09
5912542865342,Coffee,3,2.46,nan,Credit Card,Takeaway,2016-02-19
5159138516022,Smoothie,1,5.21,UNKNOWN,Credit Card,Takeaway,2016-01-29
2929531484357,Tea,2,2.16,4.32,Cash,In-store,2016-02-23
8536757736401,Juice,3,4.08,ERROR,Digital Wallet,In-store,2016-11-05
5725232981174,Ice Cream,3,3.63,10.89,Credit Card,,2016-04-30
3086754571697,ERROR,2,5.21,10.42,Cash,Takeaway,UNKNOWN
7373016485653,Yogurt,2,3.45,6.9,Credit Card,In-store,2016-12-02
1171229476729,Juice,1,4.08,4.08,Credit Card,In-store,2016-01-14
0442523645120,Cake,3,4.07,,Cash,In-store,2016-12-27
4666613998453,Smoothie,2,5.21,10.42,Cash,UNKNOWN,2016-05-25
8872432763929,Sandwich,ERROR,5.18,10.36,Digital Wallet,In-store,2016-11-17
9937856109827,Juice,3,nan,12.24,Digital Wallet,Takeaway,2016-06-20
6780686630596,Smoothie,1,nan,1.74,Digital Wallet,Takeaway,2016-10-08
1460625797461,Yogurt,3,,10.35,Cash,UNKNOWN,2016-05-21
7430368936926,Sandwich,2,5.18,10.36,Credit Card,Takeaway,2016-11-07
1960742190836,Salad,1,5.46,UNKNOWN,Credit Card,Takeaway,nan
9369582060903,Coffee,2,2.46,4.92,Digital Wallet,In-store,UNKNOWN
5324113462230,Smoothie,3,5.21,15.63,UNKNOWN,In-store,2016-06-14
9074206099466,Cake,1,4.07,4.07,Cash,Takeaway,2016-01-26
8687319751728,Milk,3,2.59,7.77,Digital Wallet,Takeaway,2016-04-02
2252366568016,Juice,1,4.08,4.08,Credit Card,Takeaway,2016-02-16
0707140231256,Sandwich,3,5.18,15.54,Cash,Takeaway,UNKNOWN
5603714494728,Ice Cream,1,3.63,3.63,Digital Wallet,In-store,2016-02-09
8820338415466,Sandwich,2,5.18,10.36,Cash,In-store,2016-06-21
0136212135930,Juice,1,4.08,4.08,Digital Wallet,Takeaway,UNKNOWN
7572578402287,Smoothie,2,5.21,10.42,Credit Card,Takeaway,2016-08-31
7276754256724,Soda,2,2.96,5.92,Digital Wallet,UNKNOWN,2016-04-03
7779160859294,Sandwich,1,5.18,5.18,Credit Card,UNKNOWN,2016-11-04
0732851544197,Cake,2,4.07,8.14,Digital Wallet,Takeaway,2016-03-23
2044850245233,Coffee,3,2.46,7.38,Digital Wallet,In-store,2016-03-26
5880612424563,Ice Cream,2,3.63,7.26,Cash,Takeaway,2016-04-02
3195559027169,Ice Cream,1,3.63,3.63,Cash,Takeaway,2016-10-15
5233775273651,Salad,3,5.46,16.38,Credit Card,In-store,ERROR
1209857746232,Smoothie,2,5.21,10.42,UNKNOWN,Takeaway,2016-06-04
9855592841705,Water,1,1.31,1.31,Digital Wallet,Takeaway,2016-12-16
8794244590251,nan,2,1.38,2.76,Cash,In-store,2016-08-08
7012667231966,ERROR,1,4.07,4.07,Cash,In-store,2016-05-29
6247964567444,Tea,1,2.16,nan,Credit Card,In-store,2016-08-05
6973210785163,Tea,2,2.16,4.32,Digital Wallet,Takeaway,2016-07-23
6929594648211,Cake,1,ERROR,12.21,Digital Wallet,Takeaway,2016-01-14
9187720002239,Water,3,1.31,3.93,Digital Wallet,Takeaway,2016-07-17
2605323140402,ERROR,2,16.38,32.76,Digital Wallet,Takeaway,2016-09-03
4501274923706,Ice Cream,2,3.63,7.26,,Takeaway,2016-02-29
8786382111771,Tea,2,2.16,4.32,Credit Card,In-store,2016-11-18
4656635551996,Yogurt,ERROR,3.45,3.45,,In-store,2016-08-26
3619559625748,Smoothie,2,5.21,10.42,Digital Wallet,In-store,
3575274633188,ERROR,nan,3.63,7.26,Credit Card,Takeaway,2016-05-03
6811245017876,Sandwich,2,5.18,10.36,UNKNOWN,In-store,2016-02-28
7017313214379,Cake,,4.07,12.21,Digital Wallet,In-store,2016-06-05
3910158586387,Cake,3,4.07,12.21,Cash,In-store,nan
4196949252160,Ice Cream,3,3.63,10.89,Digital Wallet,Takeaway,nan
9347455802294,Smoothie,3,5.21,15.63,Cash,Takeaway,2016-05-29
6240445733093,Milk,2,,5.18,Cash,In-store,2016-12-04
4198174810542,Juice,2,ERROR,8.16,Credit Card,UNKNOWN,2016-02-11
0886246863049,Juice,3,4.08,12.24,Cash,In-store,2016-11-07
5814466695060,Coffee,1,2.46,2.46,Digital Wallet,Takeaway,2016-12-03
9273879459328,Tea,1,2.16,,Digital Wallet,Takeaway,2016-05-07
5220642811696,Cake,,4.07,4.07,Digital Wallet,nan,2016-12-19
8760459867136,Tea,3,2.16,6.48,UNKNOWN,In-store,2016-07-07
5802338903573,Salad,ERROR,5.46,10.92,Digital Wallet,In-store,2016-06-26
7936294441591,UNKNOWN,ERROR,1.31,1.31,Digital Wallet,Takeaway,2016-01-22
8870892210830,Milk,2,nan,5.18,Cash,In-store,2016-04-12
9735180422878,Juice,1,4.08,4.08,Digital Wallet,Takeaway,2016-05-10
9310236150525,Juice,2,4.08,8.16,Digital Wallet,Takeaway,UNKNOWN
2538688826585,Coffee,2,2.46,4.92,Digital Wallet,In-store,2016-09-18
4427177558480,nan,1,5.46,5.46,nan,Takeaway,2016-01-29
9112904339047,Cookie,2,1.38,2.76,Digital Wallet,In-store,2016-02-07
7248754082511,Coffee,2,,4.92,Cash,Takeaway,2016-02-11
8951921310780,ERROR,,5.46,10.92,Cash,In-store,2016-09-19
3203683218633,Cookie,3,1.38,4.14,UNKNOWN,In-store,2016-07-22
2307903631798,Tea,2,2.16,4.32,,Takeaway,2016-06-21
1480774858448,Ice Cream,2,3.63,7.26,Credit Card,Takeaway,2016-06-16
9762641107531,Ice Cream,2,ERROR,7.26,Cash,In-store,2016-07-19
5037402149520,ERROR,3,,12.21,Credit Card,,2016-10-08
5599325941143,Water,3,nan,3.93,Digital Wallet,Takeaway,UNKNOWN
8002886220857,Cookie,UNKNOWN,1.38,4.14,nan,In-store,2016-06-19
3011002460157,nan,ERROR,4.07,4.07,Credit Card,Takeaway,2016-03-22
8975295889789,Tea,2,2.16,4.32,Digital Wallet,Takeaway,2016-10-29
0688004760443,Cookie,3,1.38,4.14,Cash,In-store,2016-05-21
8710590248165,Cookie,1,1.38,1.38,Digital Wallet,In-store,2016-07-25
1754948651921,Cookie,3,1.38,4.14,Credit Card,Takeaway,2016-02-07
0562762614609,Juice,3,4.08,12.24,Credit Card,In-store,2016-12-21
1534061012973,Yogurt,nan,3.45,6.9,Digital Wallet,In-store,2016-01-18
6675865786297,Salad,2,5.46,10.92,Digital Wallet,ERROR,2016-03-29
7013856102531,Milk,2,2.59,5.18,Credit Card,ERROR,2016-10-30
7047985216081,Soda,3,2.96,8.88,,Takeaway,2016-11-01
7770937728287,Tea,3,2.16,6.48,Credit Card,In-store,2016-10-10
1783102866758,Coffee,2,2.46,4.92,Cash,Takeaway,2016-11-13
7208397396925,Sandwich,ERROR,5.18,10.36,UNKNOWN,ERROR,2016-05-26
3625992619114,Salad,1,5.46,5.46,Digital Wallet,In-store,2016-08-22
2002399831010,Coffee,3,2.46,7.38,Cash,In-store,2016-01-26
7715784380455,Coffee,2,2.46,4.92,Credit Card,Takeaway,2016-12-29
8417010253401,Sandwich,3,5.18,15.54,Credit Card,Takeaway,2016-12-03
3960038721209,Yogurt,3,nan,31.05,Digital Wallet,Takeaway,2016-05-13
1713360467930,,UNKNOWN,1.31,1.31,Cash,In-store,2016-12-10
3823041504842,Sandwich,1,1.7266666666666666,1.73,UNKNOWN,In-store,2016-07-29
6934430107579,UNKNOWN,3,5.46,16.38,Cash,In-store,2016-08-22
6563612344787,Coffee,1,UNKNOWN,2.46,Cash,Takeaway,2016-07-26
1293454519832,nan,1,5.46,5.46,Digital Wallet,Takeaway,2016-06-06
0028067930382,Cake,3,4.07,12.21,Credit Card,In-store,2016-11-02
1480758771725,Juice,3,4.08,ERROR,Credit Card,Takeaway,2016-10-22
4907987840222,Cookie,2,1.38,2.76,Cash,Takeaway,
0041061662233,Smoothie,2,1.7366666666666666,nan,Credit Card,In-store,2016-12-29
0378963353762,Water,2,3.93,7.86,Credit Card,Takeaway,2016-02-23
8457727051587,,1,5.18,5.18,Digital Wallet,Takeaway,2016-11-13
4477046886503,Cookie,3,1.38,4.14,Credit Card,In-store,2016-03-19
5988412822456,Tea,,2.16,4.32,Digital Wallet,In-store,2016-02-15
2436788185468,Soda,1,nan,2.96,Cash,In-store,2016-05-08
4087278815808,Yogurt,1,UNKNOWN,3.45,Digital Wallet,In-store,2016-06-03
6590031145305,Coffee,3,2.46,7.38,,Takeaway,2016-05-09
0060896950810,Coffee,1,2.46,UNKNOWN,Digital Wallet,In-store,2016-11-06
9728205999868,Coffee,3,2.46,7.38,Cash,In-store,2016-01-18
4910420033259,Water,3,1.31,3.93,Digital Wallet,In-store,2016-08-22
9785312563849,Tea,3,UNKNOWN,6.48,Cash,Takeaway,2016-04-21
9898439465849,Ice Cream,3,3.63,10.89,Credit Card,In-store,2016-03-03
6422994813314,Water,1,UNKNOWN,1.31,Digital Wallet,Takeaway,2016-09-06
3479029585862,Soda,1,2.96,nan,Credit Card,Takeaway,ERROR
2351654533894,Yogurt,1,3.45,3.45,Cash,nan,2016-10-18
2127970592767,Tea,1,2.16,2.16,Cash,Takeaway,2016-10-15
2392382818273,,nan,5.46,5.46,nan,In-store,2016-01-24
3183393517823,nan,1,2.46,2.46,Cash,In-store,2016-04-27
1227638827888,Smoothie,UNKNOWN,ERROR,10.42,Credit Card,Takeaway,2016-06-01
0364290047719,Smoothie,3,5.21,15.63,Digital Wallet,Takeaway,2016-10-25
5667599890556,Cake,2,4.07,UNKNOWN,Credit Card,Takeaway,2016-02-12
1709157839936,Sandwich,ERROR,5.18,5.18,Digital Wallet,In-store,
8417583686132,Smoothie,1,15.629999999999999,15.63,Credit Card,Takeaway,2016-10-31
5413560953146,Smoothie,2,5.21,10.42,Cash,Takeaway,2016-02-06
4982452528980,Salad,1,5.46,5.46,ERROR,In-store,2016-12-13
6304751713542,Soda,2,2.96,5.92,Credit Card,In-store,nan
9399712193188,,2,4.08,8.16,Credit Card,In-store,2016-03-02
7468516676417,Coffee,2,nan,4.92,,ERROR,2016-06-03
2210793277475,Water,2,1.31,2.62,Digital Wallet,Takeaway,2016-05-18
2154604024493,Sandwich,ERROR,5.18,10.36,Credit Card,Takeaway,2016-05-13
1817372382134,Tea,1,2.16,2.16,Cash,In-store,2016-09-10
2678162680620,Sandwich,1,5.18,5.18,Credit Card,UNKNOWN,UNKNOWN
5773224463238,Cookie,2,1.38,2.76,Credit Card,Takeaway,2016-11-24
5353104237519,Milk,2,2.59,5.18,Credit Card,In-store,2016-04-14
5344629302028,Yogurt,1,3.45,3.45,UNKNOWN,Takeaway,2016-01-27
3137019667621,Cookie,1,,1.38,Cash,In-store,2016-11-28
4320615176010,Cookie,1,1.38,1.38,Digital Wallet,In-store,2016-06-18
6997826184202,,1,5.21,5.21,Cash,Takeaway,2016-06-02
6696984317377,Sandwich,2,5.18,10.36,Credit Card,,2016-09-21
8645366007397,Coffee,3,UNKNOWN,7.38,Cash,Takeaway,2016-06-03
4901723979276,UNKNOWN,2,,10.92,Credit Card,In-store,2016-03-22
1363810279554,Cake,2,4.07,8.14,UNKNOWN,In-store,2016-01-17
5755874714946,Smoothie,2,5.21,ERROR,Digital Wallet,,nan
0134020775416,ERROR,3,1.38,4.14,Digital Wallet,In-store,2016-12-22
6166600719019,ERROR,2,4.08,nan,Credit Card,Takeaway,2016-09-08
2307099279415,Juice,2,4.08,8.16,Cash,Takeaway,2016-03-18
3225418200607,Salad,1,5.46,5.46,Cash,In-store,2016-12-24
4705668603148,Coffee,1,2.46,2.46,,In-store,2016-09-24
7866770402054,Soda,2,2.96,5.92,Cash,Takeaway,UNKNOWN
5616679807779,UNKNOWN,2,2.59,5.18,Cash,Takeaway,2016-04-03
3904676729036,Tea,3,2.16,6.48,Digital Wallet,Takeaway,2016-05-26
8073396186667,Milk,1,2.59,nan,Credit Card,In-store,UNKNOWN
2063798395985,Cake,3,4.07,12.21,ERROR,In-store,2016-08-04
8964968315410,Soda,UNKNOWN,2.96,5.92,Digital Wallet,Takeaway,2016-05-30
9019218324342,Soda,3,2.96,8.88,Credit Card,In-store,2016-12-28
8582648982679,Smoothie,2,5.21,10.42,Digital Wallet,Takeaway,2016-01-29
7766733672961,Yogurt,1,1.1500000000000001,1.15,Cash,In-store,2016-09-07
0148876248956,Water,2,1.31,2.62,Credit Card,UNKNOWN,2016-08-26
0111946666486,Smoothie,2,5.21,10.42,Cash,In-store,2016-10-16
5579642424062,Soda,2,2.96,5.92,Cash,In-store,2016-03-25
8519319978938,Water,3,1.31,3.93,Digital Wallet,Takeaway,2016-11-12
2054893904585,Water,1,1.31,1.31,Cash,Takeaway,2016-04-06
5206881245706,Smoothie,1,5.21,5.21,Cash,Takeaway,2016-11-24
7972817072088,,2,1.38,2.76,Digital Wallet,Takeaway,2016-09-03
6731020804647,Tea,ERROR,2.16,6.48,Digital Wallet,In-store,2016-06-13
3896437855378,Soda,ERROR,8.879999999999999,26.64,Cash,In-store,2016-12-08
6132027242799,nan,UNKNOWN,5.21,5.21,Digital Wallet,In-store,2016-12-03
2469710655814,Cake,UNKNOWN,4.07,8.14,Cash,In-store,2016-03-11
4864418835212,Salad,2,5.46,10.92,Cash,In-store,nan
0408148606694,Coffee,1,UNKNOWN,2.46,Cash,Takeaway,
2980010002738,Water,2,1.31,2.62,Credit Card,nan,ERROR
3165449717692,Milk,1,2.59,2.59,Digital Wallet,In-store,2016-06-21
0750984474273,Yogurt,1,3.45,3.45,Cash,In-store,2016-06-23
2652769387960,Ice Cream,1,3.63,3.63,Cash,In-store,2016-05-05
9128245767562,Cookie,1,1.38,1.38,Cash,Takeaway,2016-04-11
7813829815754,Sandwich,2,5.18,10.36,Credit Card,Takeaway,
0185735126925,Salad,2,1.82,3.64,Digital Wallet,Takeaway,2016-08-23
5898182023376,Smoothie,2,,10.42,Cash,Takeaway,2016-07-09
8215882986294,Milk,2,2.59,5.18,Credit Card,In-store,2016-01-10
7538535142894,Water,1,1.31,1.31,,UNKNOWN,2016-04-08
6520408859535,Yogurt,2,3.45,6.9,Digital Wallet,Takeaway,2016-11-18
0982738373673,Milk,nan,2.59,ERROR,Cash,Takeaway,2016-02-29
9877793027955,Coffee,3,2.46,7.38,Credit Card,In-store,2016-04-21
7330148529808,Water,1,1.31,1.31,Digital Wallet,UNKNOWN,2016-04-06
0294347010840,Coffee,3,2.46,7.38,Digital Wallet,Takeaway,2016-07-23
1712059926680,nan,,4.07,4.07,Digital Wallet,Takeaway,2016-04-14
8059139406445,Tea,1,UNKNOWN,6.48,Credit Card,Takeaway,2016-04-06
4504753526207,Yogurt,2,3.45,nan,Credit Card,In-store,2016-09-19
0427620447440,Coffee,3,2.46,7.38,Credit Card,,2016-01-11
2459383553814,Tea,1,2.16,2.16,Cash,In-store,2016-12-22
0578183907565,Milk,ERROR,2.59,2.59,Cash,ERROR,2016-10-08
4486328634725,Sandwich,2,5.18,10.36,Cash,Takeaway,2016-10-01
9206453508280,Water,2,1.31,2.62,ERROR,In-store,2016-01-15
7771939512430,Milk,2,2.59,5.18,Cash,In-store,2016-09-13
2591387156711,Milk,2,2.59,5.18,Credit Card,Takeaway,2016-09-18
6659795886142,Soda,1,2.96,2.96,Cash,Takeaway,
9415757495848,Milk,3,2.59,7.77,Digital Wallet,Takeaway,2016-01-13
7506567379335,Juice,3,4.08,12.24,Cash,Takeaway,2016-03-20
3583294439475,Water,1,,1.31,Cash,Takeaway,2016-07-18
7387396480214,Tea,3,2.16,6.48,UNKNOWN,In-store,2016-11-29
1541803261049,Yogurt,1,nan,3.45,Cash,Takeaway,nan
8565527196565,Soda,3,2.96,8.88,Credit Card,Takeaway,2016-12-27
2107229954591,Soda,1,2.96,2.96,Cash,Takeaway,2016-10-13
7931478554272,Milk,1,2.59,2.59,Digital Wallet,ERROR,2016-04-25
1074895383097,Ice Cream,2,,7.26,Cash,In-store,2016-10-16
1015727479694,Ice Cream,3,3.63,10.89,Cash,In-store,2016-08-06
4676828421622,Cake,UNKNOWN,4.07,8.14,Credit Card,Takeaway,2016-11-27
1577770690704,Coffee,1,2.46,2.46,Cash,In-store,2016-08-28
9848431382934,Salad,2,5.46,10.92,nan,In-store,2016-06-13
1211659036336,Milk,ERROR,2.59,7.77,Digital Wallet,Takeaway,2016-12-06
5409348064753,Soda,1,2.96,2.96,Digital Wallet,Takeaway,2016-10-12
9977783460585,nan,3,2.96,8.88,Credit Card,In-store,2016-02-04
0900980908535,Yogurt,2,3.45,6.9,Cash,Takeaway,2016-08-25
7013678055879,Yogurt,ERROR,3.45,6.9,Cash,Takeaway,2016-04-05
1586271420819,Juice,1,4.08,ERROR,Digital Wallet,Takeaway,2016-11-19
1344725395386,Coffee,2,2.46,ERROR,Credit Card,In-store,2016-11-27
1429689658118,Cookie,3,1.38,4.14,Cash,Takeaway,2016-10-12
1276218462285,Salad,2,ERROR,10.92,Credit Card,In-store,2016-05-26
4230384030225,Water,1,1.31,nan,Cash,In-store,2016-08-03
8595783996104,Cookie,2,1.38,2.76,Digital Wallet,ERROR,2016-06-12
0032853675791,Sandwich,2,,10.36,UNKNOWN,In-store,2016-02-17
0339806544563,Coffee,2,2.46,4.92,Digital Wallet,Takeaway,2016-09-11
6971254150220,Water,1,1.31,1.31,Digital Wallet,Takeaway,2016-10-05
9679261920481,Salad,2,5.46,10.92,Cash,Takeaway,2016-01-05
2206525917719,Yogurt,1,3.45,3.45,nan,Takeaway,
3727283986544,Tea,1,2.16,ERROR,Credit Card,Takeaway,2016-03-05
8843703870899,ERROR,3,1.38,4.14,Cash,In-store,2016-09-23
4126628088766,Smoothie,3,1.7366666666666666,5.21,Credit Card,In-store,2016-01-16
2516781356277,Ice Cream,2,3.63,7.26,Digital Wallet,In-store,2016-04-09
2053330180636,Soda,2,2.96,5.92,nan,Takeaway,2016-07-22
6854307741180,Cake,1,4.07,4.07,Credit Card,In-store,2016-07-23
2839655783901,Ice Cream,nan,3.63,7.26,Digital Wallet,,2016-10-01
5923723914902,Yogurt,1,3.45,nan,,Takeaway,2016-05-30
4012961114258,Cake,3,4.07,12.21,,ERROR,UNKNOWN
5546885401983,Ice Cream,2,3.63,7.26,Digital Wallet,Takeaway,2016-04-27
9433132755905,Coffee,,2.46,7.38,nan,Takeaway,2016-09-28
0613492507676,Milk,2,2.59,ERROR,Credit Card,In-store,2016-08-18
3489540721373,Cake,1,4.07,,Credit Card,,2016-04-13
6232892264138,,2,4.07,8.14,Cash,In-store,2016-08-26
9913667357664,Tea,1,2.16,2.16,Cash,Takeaway,UNKNOWN
0401811784408,Soda,3,2.96,8.88,Digital Wallet,Takeaway,2016-09-23
0178209795932,Sandwich,2,5.18,10.36,Cash,Takeaway,2016-02-09
1311410345780,Ice Cream,UNKNOWN,3.63,3.63,nan,In-store,2016-09-02
4188844861677,Water,3,nan,3.93,Cash,In-store,2016-02-13
3824842865989,Sandwich,1,5.18,5.18,Credit Card,UNKNOWN,2016-09-21
8803278418957,,3,5.46,16.38,Credit Card,Takeaway,2016-08-24
1934218320225,Yogurt,2,nan,6.9,Cash,Takeaway,2016-12-17
3180033888565,Smoothie,2,5.21,10.42,UNKNOWN,Takeaway,2016-02-27
3892289097904,Sandwich,ERROR,5.18,10.36,Digital Wallet,Takeaway,2016-01-17
5150213656848,Coffee,3,2.46,7.38,Digital Wallet,Takeaway,2016-08-03
3745562318121,Ice Cream,2,3.63,7.26,Credit Card,In-store,2016-01-28
3506385182920,Cake,1,1.3566666666666667,1.36,Credit Card,Takeaway,2016-03-08
9345103662030,Tea,,2.16,6.48,Credit Card,In-store,2016-06-24
2633546309986,Salad,1,5.46,5.46,Credit Card,Takeaway,2016-09-26
7084388843964,Milk,2,2.59,5.18,Digital Wallet,Takeaway,2016-01-31
0982285827445,Salad,2,5.46,UNKNOWN,Cash,In-store,2016-06-22
7256608612913,Yogurt,1,3.45,nan,Credit Card,In-store,2016-12-23
2451114355155,Ice Cream,ERROR,3.63,7.26,Cash,ERROR,2016-01-23
7318981624140,nan,1,2.46,2.46,Credit Card,In-store,2016-03-04
2999097423992,Tea,3,2.16,6.48,Cash,Takeaway,2016-04-13
7393955093955,Sandwich,3,nan,15.54,,Takeaway,2016-03-05
0303577093711,Cake,2,4.07,8.14,Digital Wallet,Takeaway,2016-08-03
4264380242511,Sandwich,,5.18,15.54,Cash,In-store,2016-12-18
6672325200010,Juice,1,4.08,4.08,Cash,Takeaway,2016-06-16
6547389805849,Salad,UNKNOWN,5.46,10.92,Credit Card,Takeaway,2016-10-05
4846129089740,Smoothie,2,5.21,10.42,Digital Wallet,In-store,2016-07-06
5576970978656,Tea,2,2.16,4.32,Digital Wallet,Takeaway,2016-05-06
6342150670073,Yogurt,3,nan,10.35,Credit Card,Takeaway,2016-09-08
3921807142632,Tea,3,2.16,6.48,Digital Wallet,In-store,
8221776473108,Yogurt,2,3.45,6.9,Digital Wallet,Takeaway,2016-02-14
1777797229004,Sandwich,ERROR,5.18,15.54,Credit Card,Takeaway,2016-03-12
2039668968917,Yogurt,2,3.45,6.9,Digital Wallet,In-store,2016-08-12
9627028617839,Cake,2,4.07,8.14,,Takeaway,2016-04-16
6829533872939,Soda,3,2.96,8.88,Digital Wallet,In-store,2016-07-12
2570430989599,Juice,ERROR,4.08,12.24,Digital Wallet,Takeaway,2016-07-09
2761743057901,Coffee,3,2.46,7.38,Credit Card,UNKNOWN,2016-12-08
7571286856078,Cookie,,1.38,2.76,Digital Wallet,In-store,2016-09-22
1944765220886,Cake,3,4.07,12.21,Cash,In-store,2016-03-27
2687054565761,Cookie,1,1.38,1.38,Credit Card,In-store,2016-04-05
8985301317007,Milk,2,2.59,5.18,Digital Wallet,In-store,2016-05-04
2817274811243,Milk,2,2.59,5.18,Digital Wallet,,2016-10-06
5953579698626,Water,3,1.31,3.93,ERROR,In-store,2016-11-11
7669543272157,Tea,UNKNOWN,2.16,2.16,Credit Card,Takeaway,2016-02-26
1105000426078,Smoothie,3,5.21,,Digital Wallet,In-store,2016-03-12
4722522211868,Cake,2,4.07,8.14,nan,In-store,2016-04-19
5642154408476,Coffee,3,2.46,7.38,UNKNOWN,In-store,2016-01-31
2332032356861,Cookie,nan,1.38,4.14,Digital Wallet,In-store,2016-11-11
2391064867554,Cake,2,ERROR,8.14,Credit Card,In-store,2016-11-10
8076210621481,Juice,3,12.24,36.72,Cash,Takeaway,2016-07-22
