Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7400821800729,Yogurt,1,5.01,5.01,Digital Wallet,Takeaway,2017-07-25
7100762229190,Smoothie,1,8.36,UNKNOWN,Credit Card,Takeaway,2017-01-28
7804571750950,Ice Cream,2,1.7566666666666666,3.51,Credit Card,Takeaway,2017-07-26
9981029847153,Tea,1,2.82,2.82,Credit Card,In-store,2017-01-28
5776215855296,Yogurt,3,15.03,45.09,,Takeaway,2017-03-30
1827304362172,Milk,2,4.32,8.64,Digital Wallet,Takeaway,2017-01-13
5147287314385,Water,2,2.07,4.14,Cash,In-store,2017-04-11
6903617855671,Coffee,1,4.14,4.14,Credit Card,,2017-02-13
4490299324097,Sandwich,2,8.11,16.22,Digital Wallet,In-store,2017-12-11
9723401349929,Yogurt,2,5.01,10.02,nan,Takeaway,2017-06-03
7555301862732,Ice Cream,1,5.27,5.27,Credit Card,Takeaway,2017-10-11
6442195325553,Juice,3,6.74,20.22,Cash,In-store,2017-11-12
8591998730151,Tea,2,2.82,5.64,Digital Wallet,Takeaway,2017-09-23
0036326506667,Tea,3,2.82,8.46,,In-store,2017-10-05
2903238106040,Ice Cream,ERROR,5.27,10.54,Credit Card,Takeaway,2017-10-11
5253968539340,nan,1,2.07,2.07,Digital Wallet,In-store,2017-03-18
1797770446488,Coffee,1,4.14,4.14,Cash,Takeaway,2017-06-20
3273642700950,Coffee,3,4.14,12.42,Credit Card,In-store,2017-11-20
0260488826374,Cookie,2,2.07,4.14,Credit Card,In-store,2017-02-25
5994109020876,Soda,2,,8.36,Digital Wallet,Takeaway,2017-05-04
9150785544969,Sandwich,3,8.11,24.33,Credit Card,In-store,2017-06-30
3507557101992,ERROR,,8.11,24.33,Cash,,2017-12-18
8098388626907,Coffee,1,4.14,4.14,,In-store,2017-03-14
3278846259174,Ice Cream,2,5.27,10.54,Digital Wallet,nan,2017-06-22
6935477431269,Cookie,3,2.07,nan,Digital Wallet,Takeaway,2017-06-14
3481283391806,Sandwich,3,8.11,24.33,Digital Wallet,Takeaway,2017-12-08
2310521253105,Cookie,3,2.07,ERROR,Digital Wallet,In-store,2017-07-06
9199822567684,Coffee,UNKNOWN,4.14,12.42,Digital Wallet,In-store,2017-10-28
9959756725761,Salad,3,9.51,28.53,UNKNOWN,Takeaway,2017-09-24
9420715569516,Sandwich,2,8.11,16.22,Credit Card,In-store,nan
0967180197008,Cookie,3,2.07,6.21,Credit Card,In-store,2017-03-12
1849606696854,Cake,3,6.38,19.14,Cash,Takeaway,2017-04-18
0661251112555,Water,3,2.07,6.21,Digital Wallet,In-store,2017-03-16
3320270375996,ERROR,2,6.38,12.76,Digital Wallet,Takeaway,2017-12-17
5696558455277,Cookie,ERROR,2.07,2.07,Credit Card,Takeaway,2017-04-05
0068109733496,UNKNOWN,3,9.51,28.53,Cash,In-store,2017-12-13
4952710829173,Smoothie,,nan,16.72,Digital Wallet,In-store,2017-09-20
1053978104699,Cookie,3,2.07,6.21,Cash,Takeaway,2017-01-11
1109991297488,Smoothie,1,8.36,8.36,Digital Wallet,Takeaway,2017-06-01
8166637312793,UNKNOWN,,4.14,4.14,Cash,In-store,2017-12-05
1452614319945,Smoothie,3,2.7866666666666666,8.36,Cash,In-store,2017-06-05
0149292237081,Yogurt,2,5.01,10.02,Digital Wallet,Takeaway,
8403476817486,Ice Cream,2,1.7566666666666666,3.51,Digital Wallet,In-store,2017-01-07
6229262277607,Juice,3,6.74,,Cash,In-store,2017-09-29
2314330949556,nan,3,5.27,15.81,Digital Wallet,In-store,
8810122960951,nan,2,8.11,ERROR,Digital Wallet,In-store,2017-03-24
6993267723154,Juice,3,6.74,20.22,Credit Card,In-store,2017-04-07
6817999007804,Milk,3,4.32,12.96,Cash,UNKNOWN,2017-01-01
6173789756742,Milk,2,4.32,8.64,Cash,In-store,nan
8247188383095,Tea,2,2.82,5.64,Digital Wallet,In-store,2017-03-16
5444166874016,Cake,2,6.38,12.76,Cash,ERROR,2017-10-25
0687796515231,Ice Cream,3,15.809999999999999,47.43,Credit Card,In-store,nan
5042376288502,Cake,2,6.38,12.76,Credit Card,Takeaway,2017-12-26
4027831862832,Yogurt,nan,5.01,10.02,Credit Card,nan,2017-01-08
7005568529942,Ice Cream,3,5.27,15.81,Digital Wallet,In-store,ERROR
8529330325222,Sandwich,2,8.11,16.22,Cash,Takeaway,2017-12-08
6810817733671,Smoothie,3,,25.08,Cash,Takeaway,2017-05-27
2768691147166,,1,2.07,2.07,Digital Wallet,In-store,2017-03-23
5642085875033,Milk,2,4.32,8.64,Cash,Takeaway,2017-07-06
6575238314808,Water,3,2.07,6.21,Digital Wallet,Takeaway,2017-04-11
9686912804687,Yogurt,1,1.67,1.67,Credit Card,In-store,2017-07-09
5470630931640,Salad,2,9.51,19.02,Cash,Takeaway,2017-06-15
5647985046767,Sandwich,1,8.11,8.11,Digital Wallet,In-store,ERROR
3048741609394,ERROR,2,2.82,UNKNOWN,Credit Card,Takeaway,2017-02-13
3766467461453,Milk,3,4.32,12.96,Cash,ERROR,2017-05-18
5425218282140,Sandwich,1,8.11,8.11,Digital Wallet,Takeaway,2017-04-25
3283836935846,Salad,1,9.51,9.51,nan,ERROR,2017-03-06
2234736350599,Smoothie,1,8.36,nan,Cash,In-store,2017-04-29
7869715423541,Cookie,3,2.07,6.21,Cash,In-store,2017-11-09
4029469646570,Sandwich,3,8.11,24.33,Digital Wallet,In-store,UNKNOWN
5588686179517,Milk,3,4.32,12.96,Credit Card,Takeaway,2017-06-26
4165818161605,Milk,3,4.32,UNKNOWN,Digital Wallet,Takeaway,2017-01-19
7520349202901,Coffee,nan,4.14,12.42,UNKNOWN,UNKNOWN,2017-04-14
6966458989349,Milk,3,4.32,12.96,Digital Wallet,Takeaway,2017-09-26
2782664845064,Milk,1,4.32,4.32,Cash,In-store,2017-08-09
2986804305597,nan,2,2.07,4.14,Digital Wallet,Takeaway,
6216680395778,,1,2.07,2.07,Credit Card,UNKNOWN,2017-08-02
7688033356634,Ice Cream,1,5.27,5.27,Cash,UNKNOWN,2017-07-11
4882481253764,Cake,2,6.38,12.76,Credit Card,Takeaway,nan
9700402198435,,3,2.82,8.46,Digital Wallet,Takeaway,2017-08-07
8891311708455,Water,1,2.07,2.07,Digital Wallet,Takeaway,2017-06-15
7045473398905,Juice,3,6.74,20.22,Cash,In-store,2017-04-26
6759459433641,,3,9.51,28.53,Cash,Takeaway,2017-11-13
9263614805886,Juice,3,6.74,20.22,Credit Card,Takeaway,2017-07-21
1010209177297,Salad,2,9.51,19.02,Digital Wallet,In-store,2017-09-20
9953517929771,Tea,2,2.82,5.64,Credit Card,In-store,2017-01-09
4105518423528,,,6.74,13.48,Cash,Takeaway,2017-07-09
6458085903534,Cake,ERROR,6.38,12.76,Digital Wallet,In-store,2017-11-04
0252085886998,Soda,2,4.18,8.36,nan,In-store,2017-09-07
6003985282335,Coffee,2,4.14,8.28,Credit Card,Takeaway,2017-02-24
7554904442624,Water,3,2.07,6.21,ERROR,nan,2017-05-11
2734186188945,Smoothie,2,8.36,16.72,Digital Wallet,UNKNOWN,2017-02-17
0062021026049,Coffee,2,4.14,8.28,,In-store,2017-09-14
1089975534092,,1,4.32,4.32,Digital Wallet,In-store,2017-06-02
3075876661829,Water,3,2.07,6.21,Cash,In-store,2017-08-14
0937567523218,Soda,3,4.18,12.54,Digital Wallet,Takeaway,2017-08-27
6379659766792,Juice,nan,6.74,6.74,Digital Wallet,In-store,2017-10-04
7367691448072,Tea,,2.82,2.82,Cash,Takeaway,2017-01-09
5221430682474,Salad,1,9.51,9.51,,Takeaway,2017-06-11
9125193357852,nan,3,8.36,25.08,Digital Wallet,In-store,2017-06-18
6398003691696,Cookie,2,2.07,4.14,Cash,Takeaway,2017-01-18
1875821750064,Water,1,2.07,2.07,,In-store,2017-12-14
9078649202438,Coffee,3,4.14,12.42,Digital Wallet,In-store,2017-12-19
4176939644212,nan,1,2.07,2.07,Credit Card,Takeaway,2017-03-21
0981906086964,Sandwich,,8.11,16.22,Cash,ERROR,2017-01-09
9206692303547,Water,2,2.07,4.14,Digital Wallet,Takeaway,2017-04-05
2377288004180,Tea,3,2.82,8.46,Credit Card,In-store,2017-12-16
2879061136632,Coffee,2,4.14,8.28,Digital Wallet,Takeaway,2017-02-18
8938853243515,Juice,3,6.74,20.22,Cash,In-store,
9186561161013,Sandwich,2,24.33,nan,Digital Wallet,Takeaway,2017-06-15
6058499234998,Sandwich,3,ERROR,24.33,UNKNOWN,Takeaway,2017-07-08
5294360538203,Soda,3,4.18,12.54,Credit Card,In-store,2017-03-19
7197881061473,ERROR,3,6.38,19.14,UNKNOWN,Takeaway,ERROR
5378721894655,Salad,2,UNKNOWN,19.02,Credit Card,Takeaway,2017-08-20
8360245256351,Sandwich,2,8.11,16.22,Digital Wallet,Takeaway,2017-05-22
8843388871556,Salad,3,9.51,28.53,Credit Card,nan,2017-08-03
8122274296698,Cookie,nan,2.07,2.07,Digital Wallet,In-store,2017-04-21
4081029343336,Juice,2,6.74,13.48,Cash,In-store,2017-11-27
6217870729953,ERROR,2,,4.14,Cash,In-store,2017-04-20
1278032081550,Juice,UNKNOWN,ERROR,13.48,Digital Wallet,In-store,2017-07-01
9721767192784,Cookie,3,2.07,6.21,Digital Wallet,Takeaway,2017-10-10
9247708334155,Ice Cream,3,5.27,15.81,Cash,In-store,2017-09-20
7586656786855,Smoothie,2,8.36,16.72,Digital Wallet,,2017-12-25
4075742877483,Sandwich,3,8.11,24.33,Digital Wallet,In-store,UNKNOWN
4471932905408,Sandwich,1,8.11,ERROR,Digital Wallet,In-store,
9550162695671,Milk,2,4.32,8.64,Credit Card,In-store,2017-08-21
5177119040465,nan,2,8.11,nan,UNKNOWN,In-store,2017-12-24
1211468132113,Sandwich,1,8.11,8.11,Digital Wallet,In-store,2017-04-21
0620386596920,UNKNOWN,2,,4.14,Credit Card,In-store,2017-03-07
1875821750064,Water,1,2.07,,,In-store,2017-12-14
0727576197100,Milk,3,nan,12.96,Credit Card,Takeaway,2017-08-05
9697664501588,Cake,3,6.38,19.14,Digital Wallet,Takeaway,2017-01-23
7277218447894,Yogurt,3,5.01,15.03,nan,In-store,2017-02-23
1842581074464,Milk,1,4.32,4.32,Cash,UNKNOWN,2017-07-17
8566446115606,Ice Cream,2,5.27,ERROR,Cash,Takeaway,2017-10-30
8259667164361,Juice,3,6.74,20.22,Credit Card,In-store,2017-06-30
5750880121290,Milk,3,4.32,12.96,Credit Card,In-store,UNKNOWN
8227091004454,Salad,ERROR,9.51,28.53,,Takeaway,2017-01-22
4872592143399,Sandwich,ERROR,8.11,16.22,Digital Wallet,UNKNOWN,2017-04-08
4748730778962,Yogurt,2,5.01,10.02,Cash,Takeaway,
6288037267977,Coffee,3,4.14,12.42,nan,Takeaway,2017-08-18
7523319732392,Cookie,2,2.07,4.14,ERROR,In-store,2017-07-14
0221000691856,Salad,2,9.51,19.02,Digital Wallet,UNKNOWN,2017-12-02
2753247608833,Smoothie,2,8.36,16.72,Credit Card,,2017-01-29
0267168436151,Cake,1,6.38,,Digital Wallet,Takeaway,2017-01-18
4398642846824,Coffee,ERROR,4.14,8.28,Cash,Takeaway,2017-09-25
4614947584668,Yogurt,2,5.01,10.02,Credit Card,In-store,2017-11-15
1135304081550,Milk,2,4.32,8.64,Cash,Takeaway,2017-08-20
8846441750133,Soda,2,4.18,8.36,Cash,Takeaway,
4273604690663,UNKNOWN,1,2.07,UNKNOWN,Credit Card,Takeaway,2017-05-17
6110412649002,nan,3,2.07,6.21,Cash,In-store,2017-04-23
6631708694204,Soda,1,4.18,4.18,Digital Wallet,UNKNOWN,2017-06-05
9901573555007,ERROR,2,5.27,10.54,Credit Card,Takeaway,2017-10-25
2220833973205,Coffee,3,4.14,12.42,Credit Card,Takeaway,2017-03-12
0840086725066,,2,,19.02,,nan,2017-11-08
2871776657488,Tea,1,2.82,2.82,Digital Wallet,In-store,2017-01-13
5741691865671,Smoothie,ERROR,8.36,25.08,UNKNOWN,In-store,2017-03-17
4164288408715,Juice,nan,6.74,6.74,Cash,Takeaway,2017-08-09
8023095966923,Soda,3,4.18,12.54,Cash,Takeaway,2017-03-02
9901034254654,nan,1,,UNKNOWN,Cash,Takeaway,2017-06-21
0581093520892,Cookie,2,2.07,nan,Cash,nan,ERROR
7127425628992,Coffee,3,4.14,nan,Cash,In-store,2017-12-24
1297967500011,ERROR,1,2.07,2.07,Digital Wallet,Takeaway,2017-11-07
6466370146672,Tea,3,2.82,8.46,Digital Wallet,Takeaway,2017-09-18
6242942636532,Juice,2,6.74,13.48,Cash,Takeaway,2017-01-17
9415092799595,Salad,1,,9.51,UNKNOWN,In-store,2017-05-08
3486569260661,Salad,1,9.51,9.51,Digital Wallet,In-store,2017-01-16
8809351399274,Cake,nan,6.38,12.76,Cash,In-store,2017-08-15
4058774856404,ERROR,3,5.01,15.03,Cash,,2017-11-02
7050802999166,Ice Cream,3,5.27,15.81,Digital Wallet,Takeaway,2017-01-23
1722394173052,Ice Cream,3,nan,15.81,Credit Card,In-store,2017-05-25
2314417361080,Smoothie,3,8.36,25.08,Credit Card,Takeaway,2017-01-15
7508090448861,Coffee,UNKNOWN,4.14,8.28,Credit Card,Takeaway,2017-10-23
1660900058236,Water,2,2.07,4.14,Credit Card,In-store,2017-02-12
5413870307462,Milk,3,4.32,12.96,Cash,Takeaway,2017-12-05
3657139930172,Water,1,2.07,,Digital Wallet,In-store,2017-12-24
1126180892040,Cake,1,6.38,6.38,Cash,In-store,2017-11-24
3904577306800,,3,9.51,28.53,Digital Wallet,Takeaway,2017-10-10
5372392939745,Yogurt,2,5.01,10.02,Credit Card,In-store,2017-04-25
1613469551274,Cake,3,6.38,19.14,Cash,In-store,2017-01-14
3679341932041,Coffee,2,4.14,8.28,Cash,Takeaway,2017-12-15
7101759216322,Water,1,2.07,2.07,ERROR,ERROR,2017-10-13
7995278512948,,1,4.32,4.32,Digital Wallet,,2017-01-04
6387441069501,Sandwich,3,8.11,24.33,UNKNOWN,nan,2017-01-01
4219633592899,Coffee,UNKNOWN,4.14,8.28,Cash,In-store,2017-05-23
8187512050890,Milk,3,4.32,,Digital Wallet,Takeaway,2017-04-29
9215772816600,Coffee,3,1.38,4.14,Digital Wallet,Takeaway,2017-05-14
4080264174156,Cake,2,6.38,12.76,Cash,Takeaway,UNKNOWN
6387229401172,Tea,3,2.82,8.46,Cash,In-store,2017-03-03
2054108933485,Yogurt,3,1.67,5.01,Cash,Takeaway,
0273628839745,Tea,3,2.82,8.46,Digital Wallet,Takeaway,2017-08-23
0858676383787,Milk,3,4.32,12.96,Credit Card,Takeaway,2017-08-02
8903869184695,Coffee,2,4.14,8.28,Cash,In-store,2017-07-20
8978588300213,Milk,2,4.32,8.64,Digital Wallet,Takeaway,2017-01-22
5368456512702,Coffee,2,4.14,8.28,Cash,Takeaway,2017-12-28
2222132159045,Cake,1,6.38,6.38,Credit Card,In-store,2017-07-02
1478602572802,Smoothie,1,8.36,8.36,Cash,nan,2017-08-16
4813086216083,Juice,2,6.74,13.48,Cash,In-store,2017-06-01
7018225843855,Soda,3,4.18,12.54,Cash,Takeaway,2017-01-06
4469926615624,Cake,UNKNOWN,6.38,12.76,Credit Card,Takeaway,2017-02-17
4273922619520,Milk,,4.32,8.64,Cash,In-store,2017-05-09
8988802216367,Milk,2,4.32,8.64,Cash,Takeaway,2017-06-06
0672609442996,Cookie,1,2.07,2.07,Credit Card,In-store,2017-12-16
7879566418900,Salad,,9.51,28.53,Digital Wallet,In-store,2017-02-07
1981442093296,Yogurt,2,5.01,10.02,Credit Card,In-store,2017-10-16
8579720303965,Salad,3,9.51,28.53,Digital Wallet,Takeaway,UNKNOWN
9956223604338,Coffee,3,4.14,nan,UNKNOWN,In-store,2017-04-05
6619369044040,,3,4.14,12.42,Cash,In-store,2017-02-01
7528002825597,Cake,1,,6.38,Cash,Takeaway,2017-01-10
1267723781787,UNKNOWN,3,6.74,20.22,UNKNOWN,Takeaway,2017-11-08
2499474020849,ERROR,1,0.69,0.69,Credit Card,In-store,2017-10-09
6789244579896,Salad,2,9.51,19.02,Digital Wallet,In-store,2017-11-27
5903949223491,Ice Cream,1,5.27,5.27,Cash,In-store,2017-07-19
2286273006118,Coffee,3,UNKNOWN,12.42,Cash,In-store,2017-10-27
2821789323887,Soda,1,4.18,4.18,Digital Wallet,In-store,2017-02-27
6456188543176,,1,6.38,,UNKNOWN,Takeaway,2017-02-13
8126659865875,Yogurt,,5.01,10.02,Credit Card,Takeaway,
4086327670306,Milk,1,4.32,4.32,Credit Card,Takeaway,2017-06-04
4082519763894,Cake,1,6.38,ERROR,Credit Card,Takeaway,2017-07-28
4122939398983,Sandwich,2,8.11,16.22,Credit Card,Takeaway,2017-04-01
9060898979773,Water,2,2.07,4.14,Credit Card,Takeaway,2017-12-09
9427551005505,Juice,2,6.74,13.48,Cash,In-store,2017-02-02
3498467993183,Milk,2,4.32,8.64,Credit Card,In-store,2017-09-27
8001270724995,Juice,1,6.74,6.74,Cash,Takeaway,2017-03-01
2170870715118,Water,3,2.07,6.21,ERROR,Takeaway,2017-04-11
9943132669084,Milk,1,4.32,,Credit Card,Takeaway,UNKNOWN
0489742293480,Ice Cream,3,5.27,15.81,Cash,In-store,2017-01-15
8610351635169,Ice Cream,3,5.27,15.81,Cash,In-store,2017-03-23
3409280205926,Yogurt,3,5.01,15.03,Credit Card,Takeaway,2017-05-20
2576709375254,Yogurt,1,5.01,5.01,Cash,,UNKNOWN
1674104974490,Tea,1,2.82,2.82,Digital Wallet,UNKNOWN,2017-09-25
0803279303335,Coffee,3,4.14,12.42,Cash,In-store,2017-04-07
2814014611248,Tea,nan,2.82,2.82,Credit Card,In-store,2017-03-10
4292124963002,Sandwich,2,8.11,16.22,Credit Card,In-store,2017-03-07
6896423318129,Tea,1,2.82,2.82,Cash,Takeaway,2017-05-27
0406057398839,nan,nan,2.82,8.46,Cash,In-store,2017-01-12
5078629748196,Ice Cream,,5.27,10.54,Cash,In-store,2017-05-26
5896751866515,Coffee,3,4.14,12.42,Credit Card,In-store,ERROR
4322930038646,Cake,3,6.38,19.14,Credit Card,In-store,2017-04-16
2278189393727,Cake,2,6.38,nan,Digital Wallet,In-store,2017-01-21
3935233373393,Juice,1,7.7,7.7,Digital Wallet,Takeaway,2018-05-10
5353927205498,Cake,nan,6.74,13.48,,nan,2018-04-18
9393621932517,Tea,1,nan,3.93,Credit Card,In-store,2018-02-17
7734986453590,Cookie,1,2.49,,Credit Card,In-store,2018-12-09
6473785817912,Smoothie,2,10.14,20.28,Credit Card,Takeaway,2018-08-25
2515632483971,Juice,1,7.7,7.7,Digital Wallet,In-store,2018-05-18
8736163004402,Smoothie,1,10.14,ERROR,Cash,UNKNOWN,2018-09-28
0844516045878,Coffee,2,ERROR,10.48,Credit Card,In-store,2018-01-23
5964812106082,Milk,1,5.02,5.02,Credit Card,Takeaway,2018-08-26
2541728106158,Smoothie,3,nan,30.42,Digital Wallet,Takeaway,2018-06-07
8655722999235,Tea,3,3.93,11.79,Cash,In-store,2018-06-25
3783639327201,Cake,1,6.74,6.74,Credit Card,ERROR,nan
5799628325408,Juice,2,7.7,15.4,Digital Wallet,In-store,
5518354819285,Water,3,2.49,7.47,Credit Card,Takeaway,2018-04-23
0538711090664,,1,10.0,10.0,Credit Card,In-store,2018-02-11
4148673961832,Coffee,1,nan,5.24,Digital Wallet,Takeaway,2018-02-24
9307697145856,Smoothie,1,10.14,10.14,Digital Wallet,In-store,2018-03-31
9370317676610,nan,1,6.74,6.74,Cash,In-store,2018-10-17
0819821783524,Soda,2,nan,9.68,Cash,In-store,2018-12-24
3218178739821,Tea,2,3.93,7.86,Cash,In-store,2018-04-04
2619428606763,Smoothie,2,10.14,20.28,Cash,In-store,2018-05-08
2342507645918,Water,2,2.49,4.98,Digital Wallet,,2018-04-10
6235233489979,Soda,2,ERROR,9.68,,In-store,2018-09-08
6746139182265,Water,2,2.49,4.98,Credit Card,In-store,2018-06-19
3088077831458,Ice Cream,1,7.01,7.01,Digital Wallet,In-store,2018-09-04
7302423168118,Soda,3,4.84,ERROR,Cash,In-store,2018-03-15
8984929704428,Coffee,1,5.24,5.24,UNKNOWN,In-store,2018-08-29
4648626389992,Coffee,2,,10.48,UNKNOWN,In-store,2018-03-10
4264771868443,ERROR,1,10.65,10.65,Credit Card,In-store,nan
8812207805263,Ice Cream,3,7.01,21.03,Digital Wallet,Takeaway,2018-08-30
5597600886233,Smoothie,1,10.14,10.14,Cash,In-store,2018-07-17
5533995541616,Milk,3,1.6733333333333331,5.02,Credit Card,Takeaway,2018-11-14
2848499761754,Ice Cream,ERROR,7.01,7.01,Credit Card,Takeaway,2018-11-13
3581176859922,nan,,10.0,20.0,Credit Card,In-store,2018-09-10
5980837687801,Smoothie,3,10.14,30.42,Credit Card,Takeaway,2018-03-25
0851951012792,Soda,1,4.84,4.84,Cash,Takeaway,2018-01-01
5690891003591,Ice Cream,1,nan,7.01,Digital Wallet,Takeaway,2018-08-16
6416730723050,Juice,2,7.7,15.4,Credit Card,Takeaway,2018-12-28
1667530349758,Cake,2,6.74,13.48,Digital Wallet,Takeaway,2018-04-22
6527842726973,Milk,3,15.059999999999999,45.18,Credit Card,In-store,2018-07-01
0503495232128,Smoothie,2,10.14,20.28,Credit Card,Takeaway,2018-07-29
2746175183343,Tea,1,3.93,3.93,Credit Card,In-store,2018-06-26
5541900843816,Smoothie,1,10.14,10.14,Credit Card,In-store,2018-07-16
6944382792198,Milk,2,5.02,10.04,Digital Wallet,Takeaway,2018-12-03
6080922968323,Yogurt,1,6.34,UNKNOWN,Cash,Takeaway,2018-07-26
0271095141385,ERROR,3,5.02,15.06,Digital Wallet,Takeaway,2018-06-15
9879955961855,Ice Cream,3,7.01,21.03,UNKNOWN,In-store,2018-06-23
4277803567290,Soda,1,4.84,4.84,Credit Card,In-store,2018-07-30
4304613819469,Coffee,3,5.24,15.72,Cash,Takeaway,2018-07-21
4355983505476,Soda,1,4.84,4.84,Digital Wallet,Takeaway,2018-09-17
6123208647991,Water,1,2.49,ERROR,Credit Card,Takeaway,2018-05-12
4452269895495,Cookie,3,2.49,ERROR,Cash,In-store,2018-04-09
1058133370032,Soda,1,,4.84,Cash,In-store,2018-08-08
8940085007445,Cake,,6.74,13.48,Credit Card,Takeaway,2018-11-08
0611246185880,UNKNOWN,1,5.02,5.02,Digital Wallet,In-store,2018-07-16
9665864580177,Yogurt,1,6.34,6.34,Cash,In-store,2018-03-06
3642995974392,Cookie,nan,2.49,7.47,nan,Takeaway,2018-02-12
5841867334069,UNKNOWN,2,2.49,4.98,Cash,In-store,2018-01-23
5772318998373,ERROR,3,10.65,31.95,Credit Card,In-store,2018-08-02
0330508721597,Sandwich,1,10.0,nan,Cash,In-store,2018-06-21
1175603226030,Cake,ERROR,6.74,6.74,Digital Wallet,In-store,2018-01-14
4763178437257,nan,3,10.14,30.42,Credit Card,Takeaway,2018-04-28
3321207805302,Yogurt,UNKNOWN,6.34,12.68,Cash,In-store,ERROR
4259339162910,Cake,2,6.74,13.48,Cash,Takeaway,2018-09-22
7688140198769,Smoothie,nan,10.14,30.42,Digital Wallet,In-store,2018-05-22
2623124469287,Cookie,1,2.49,ERROR,Credit Card,In-store,2018-04-23
2822972592639,Juice,UNKNOWN,7.7,15.4,Cash,Takeaway,2018-08-27
4935018345293,Soda,3,4.84,14.52,Digital Wallet,Takeaway,2018-09-20
2429367960938,Juice,3,7.7,23.1,Cash,Takeaway,2018-12-23
6605244190834,Soda,UNKNOWN,4.84,9.68,Digital Wallet,In-store,2018-03-07
8454424508765,Smoothie,1,10.14,10.14,Cash,Takeaway,2018-05-15
0935874172785,Cake,2,6.74,13.48,Credit Card,In-store,ERROR
9286749007895,Salad,2,10.65,21.3,Digital Wallet,Takeaway,2018-06-10
6870429776244,Juice,ERROR,7.7,nan,Credit Card,In-store,2018-10-12
0668037751144,Soda,3,4.84,14.52,Digital Wallet,In-store,2018-03-31
7957480493224,ERROR,1,6.34,6.34,Cash,Takeaway,2018-03-08
2884818534821,,ERROR,6.74,13.48,Cash,Takeaway,nan
7832825202061,Tea,1,3.93,3.93,UNKNOWN,Takeaway,UNKNOWN
4685803262631,Soda,UNKNOWN,4.84,9.68,Cash,In-store,nan
5370239543407,Soda,3,4.84,14.52,Cash,Takeaway,2018-02-03
0366771277356,nan,2,10.14,20.28,Digital Wallet,Takeaway,2018-07-15
7893564592530,Ice Cream,2,7.01,14.02,Cash,Takeaway,2018-10-03
9159856546871,Salad,1,10.65,ERROR,Digital Wallet,In-store,2018-11-28
2582212042200,Salad,2,10.65,21.3,Credit Card,In-store,2018-12-06
3961807367055,Milk,3,5.02,15.06,Credit Card,Takeaway,2018-06-04
3034250222049,Soda,2,4.84,9.68,Credit Card,Takeaway,2018-03-13
9557787807236,Smoothie,2,ERROR,20.28,Credit Card,Takeaway,2018-06-04
9502413902977,Milk,2,5.02,ERROR,Digital Wallet,In-store,2018-10-06
6901176183914,Yogurt,2,6.34,nan,Credit Card,Takeaway,2018-08-25
5724028417361,Water,3,2.49,nan,Digital Wallet,In-store,2018-02-24
4819956433420,Coffee,3,5.24,nan,Credit Card,In-store,2018-07-18
2565651957106,Juice,2,7.7,15.4,Cash,UNKNOWN,ERROR
7646551389152,Soda,1,4.84,4.84,Cash,Takeaway,ERROR
1141803624365,Smoothie,2,UNKNOWN,20.28,Credit Card,Takeaway,2018-02-22
5170932033263,Coffee,1,5.24,5.24,nan,Takeaway,2018-06-16
7294079154464,Sandwich,1,10.0,10.0,Credit Card,In-store,2018-07-27
1789796013539,Water,2,2.49,4.98,Credit Card,In-store,2018-06-19
4716251518985,Yogurt,3,6.34,19.02,Cash,nan,2018-12-24
1265330819091,Soda,ERROR,4.84,4.84,Cash,In-store,2018-09-28
2014743430244,Coffee,1,5.24,5.24,Digital Wallet,In-store,2018-03-21
4832562585741,Juice,2,7.7,15.4,Cash,In-store,2018-08-18
3025128120536,Cookie,3,2.49,7.47,Digital Wallet,In-store,2018-01-03
1685980648962,Milk,1,5.02,5.02,Credit Card,In-store,2018-09-14
0760722515281,Yogurt,3,6.34,19.02,Credit Card,In-store,2018-04-03
9222814892072,Cake,3,6.74,20.22,Cash,Takeaway,2018-08-03
3006451206838,Soda,3,4.84,14.52,nan,In-store,2018-08-01
1121978446627,Smoothie,2,10.14,20.28,Digital Wallet,Takeaway,2018-02-25
9045016759321,Yogurt,1,,6.34,Digital Wallet,Takeaway,2018-02-04
6674758659953,UNKNOWN,3,2.49,7.47,Cash,In-store,2018-11-16
2410127009769,Milk,2,5.02,10.04,Cash,Takeaway,2018-07-02
7316048074082,ERROR,2,3.93,7.86,Digital Wallet,Takeaway,2018-11-17
8222927015246,Water,3,2.49,,Digital Wallet,In-store,2018-01-09
7344478174607,Yogurt,1,6.34,nan,Digital Wallet,In-store,2018-07-17
8576175968251,Milk,1,5.02,5.02,Cash,Takeaway,2018-01-27
8440307366409,Yogurt,1,6.34,6.34,Digital Wallet,In-store,2018-07-07
9833163224188,Water,3,2.49,7.47,Digital Wallet,Takeaway,2018-09-04
8044439518882,Sandwich,2,ERROR,20.0,Credit Card,In-store,2018-11-22
5757801129045,Juice,3,7.7,23.1,Credit Card,Takeaway,2018-11-20
2693386021738,,3,4.84,14.52,Cash,nan,2018-07-28
7786194172633,Water,2,7.470000000000001,14.94,Credit Card,In-store,2018-02-04
6909319324040,Cake,3,6.74,20.22,Digital Wallet,ERROR,2018-01-19
3214346900352,Cake,ERROR,6.74,6.74,Credit Card,In-store,2018-06-05
2775734702312,UNKNOWN,3,5.02,15.06,Digital Wallet,Takeaway,2018-10-06
