Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0036323188293,Ice Cream,2,Credit Card,In-store,2019-08-26
7905326032465,Coffee,3,Cash,In-store,2019-04-10
9333162231021,Cookie,2,Cash,In-store,2019-01-05
9482852812375,Water,3,Digital Wallet,In-store,2019-04-07
9365967017609,Sandwich,2,Credit Card,Takeaway,2019-09-22
7258943700645,Yogurt,2,Digital Wallet,In-store,2019-05-24
6030803274692,Cake,2,Cash,Takeaway,2019-03-19
1428125476651,Juice,3,Credit Card,In-store,2019-03-26
6150400304612,Soda,2,Cash,In-store,2019-02-19
3461780638604,Ice Cream,3,Credit Card,Takeaway,2019-01-10
2619772190369,Milk,2,Credit Card,In-store,2019-04-11
7954691710850,Salad,2,Cash,Takeaway,2019-09-14
1138556022074,Smoothie,1,Digital Wallet,In-store,2019-11-14
9701248038008,Yogurt,1,Digital Wallet,In-store,2019-09-06
2093246781572,Coffee,1,Cash,In-store,2019-06-09
2374721739067,Sandwich,1,Cash,In-store,2019-05-20
5195504724691,Smoothie,3,Credit Card,Takeaway,2019-01-17
4109504128473,Salad,2,Credit Card,Takeaway,2019-01-28
9156663469263,Yogurt,2,Cash,Takeaway,2019-09-15
3333232641213,Ice Cream,1,Digital Wallet,Takeaway,2019-05-27
3999439765468,Coffee,2,Cash,Takeaway,2019-01-31
5998208902781,Sandwich,3,Cash,In-store,2019-10-01
4961419960995,Salad,2,Cash,Takeaway,2019-03-13
0802398984128,Juice,3,Cash,In-store,2019-07-29
5898299266444,Ice Cream,1,Credit Card,In-store,2019-11-01
9273532127151,Ice Cream,1,Digital Wallet,In-store,2019-04-03
5072907936381,Water,2,Cash,In-store,2019-01-15
0223911439008,Soda,3,Digital Wallet,In-store,2019-05-20
9945628369850,Smoothie,2,Cash,Takeaway,2019-08-16
9457550889592,Cake,1,Credit Card,In-store,2019-10-30
8361962085545,Salad,1,Cash,Takeaway,2019-07-08
1708164518957,Sandwich,1,Cash,Takeaway,2019-05-13
2222720969261,Cake,2,Credit Card,Takeaway,2019-05-15
1377685360750,Smoothie,1,Credit Card,Takeaway,2019-10-12
7191782769964,Salad,1,Cash,In-store,2019-05-20
9699205537759,Yogurt,2,Credit Card,Takeaway,2019-02-28
1709520231954,Tea,2,Credit Card,Takeaway,2019-11-12
2380505395459,Juice,3,Cash,In-store,2019-01-20
1679273103221,Coffee,3,Credit Card,Takeaway,2019-09-08
1954193978747,Smoothie,1,Digital Wallet,In-store,2019-07-07
2411293277235,Cookie,3,Credit Card,Takeaway,2019-01-03
1816303182904,Coffee,1,Cash,Takeaway,2019-03-01
6505619176091,Salad,3,Credit Card,Takeaway,2019-10-05
7964864171142,Cake,2,Digital Wallet,In-store,2019-01-14
2789670511464,Ice Cream,3,Cash,In-store,2019-02-22
3168991792711,Soda,2,Digital Wallet,In-store,2019-02-04
8441826297373,Cake,2,Digital Wallet,Takeaway,2019-02-03
8931756487000,Water,1,Cash,In-store,2019-01-19
6536826260303,Smoothie,3,Cash,In-store,2020-03-29
3090224506652,Yogurt,1,Credit Card,Takeaway,2020-08-05
8161262723754,Smoothie,3,Digital Wallet,In-store,2020-09-18
0286723126122,Ice Cream,2,Digital Wallet,In-store,2020-06-09
3260200915376,Juice,3,Credit Card,In-store,2020-01-07
7403699757010,Smoothie,2,Credit Card,Takeaway,2020-08-17
1903571778035,Ice Cream,3,Digital Wallet,In-store,2020-09-27
4849924177766,Milk,3,Credit Card,Takeaway,2020-11-24
0225278505006,Smoothie,2,Credit Card,In-store,2020-06-29
0964254664817,Soda,2,Cash,In-store,2020-07-30
5976356895162,Juice,1,Credit Card,Takeaway,2020-11-20
3782434039104,Ice Cream,2,Cash,Takeaway,2020-06-26
0816141693540,Coffee,1,Cash,Takeaway,2020-05-21
3082378688490,Water,3,Cash,Takeaway,2020-04-24
1439899127564,Milk,1,Digital Wallet,In-store,2020-12-12
4300808295162,Juice,2,Cash,In-store,2020-07-20
2151685744227,Soda,3,Credit Card,Takeaway,2020-06-22
0208062881173,Coffee,3,Credit Card,In-store,2020-04-17
2789339010802,Ice Cream,2,Digital Wallet,Takeaway,2020-05-31
4633313225165,Coffee,3,Digital Wallet,Takeaway,2020-01-25
0795693340402,Ice Cream,2,Credit Card,In-store,2020-03-03
9937701815101,Coffee,1,Cash,Takeaway,2020-02-08
7877855278877,Juice,3,Credit Card,Takeaway,2020-06-11
3225881430440,Cookie,3,Credit Card,Takeaway,2020-07-19
7181616532963,Tea,3,Credit Card,Takeaway,2020-06-14
8123891392220,Water,1,Cash,Takeaway,2020-06-01
8733905368068,Smoothie,1,Credit Card,In-store,2020-05-04
0109853180591,Water,1,Digital Wallet,In-store,2020-10-04
0023618455741,Ice Cream,3,Digital Wallet,Takeaway,2020-03-13
0115624965526,Salad,3,Cash,Takeaway,2020-10-19
4928712688292,Cookie,3,Digital Wallet,In-store,2020-09-26
5688481765349,Soda,3,Digital Wallet,Takeaway,2020-08-06
7869204856171,Yogurt,1,Credit Card,In-store,2020-07-04
0994652126044,Cake,3,Digital Wallet,In-store,2020-07-01
5569268282870,Ice Cream,1,Credit Card,In-store,2020-08-23
2717385127717,Cookie,3,Digital Wallet,In-store,2020-11-14
8225100970875,Soda,2,Digital Wallet,Takeaway,2020-01-07
8255486317018,Smoothie,3,Cash,Takeaway,2020-02-04
3722190103664,Milk,1,Digital Wallet,In-store,2020-02-01
1518299232426,Sandwich,2,Digital Wallet,Takeaway,2020-11-02
5425932962960,Ice Cream,3,Credit Card,In-store,2020-04-28
0961277632908,Soda,3,Digital Wallet,In-store,2020-05-23
7033569902556,Ice Cream,3,Credit Card,In-store,2020-08-08
4428607723287,Water,1,Cash,Takeaway,2020-07-29
9406314775145,Ice Cream,2,Credit Card,Takeaway,2020-08-23
8787255645836,Tea,1,Credit Card,In-store,2020-05-19
3073467316530,Coffee,2,Cash,Takeaway,2020-05-08
1767021449902,Soda,3,Cash,Takeaway,2020-01-23
2209682356070,Milk,1,Digital Wallet,In-store,2020-10-11
3817442007736,Sandwich,3,Digital Wallet,Takeaway,2020-01-14
1605588236088,Yogurt,1,Digital Wallet,Takeaway,2020-01-18
1392922446974,Cake,1,Digital Wallet,Takeaway,2020-09-07
5746977830114,Water,2,Cash,Takeaway,2020-01-09
7887200354255,Tea,1,Digital Wallet,Takeaway,2020-09-12
8102270526968,Soda,3,Cash,Takeaway,2020-10-04
6719939338958,Yogurt,3,Digital Wallet,Takeaway,2020-12-24
3907085480024,Coffee,3,Credit Card,In-store,2020-01-14
7530763568941,Juice,1,Digital Wallet,In-store,2020-02-18
0776938764177,Juice,2,Digital Wallet,In-store,2020-09-19
3755896137947,Tea,1,Cash,Takeaway,2020-12-13
1156293585287,Salad,2,Credit Card,Takeaway,2020-05-29
4441011604010,Cake,2,Credit Card,Takeaway,2020-12-19
1330958374519,Milk,1,Digital Wallet,In-store,2020-05-02
1326084874726,Tea,3,Digital Wallet,Takeaway,2020-12-27
6116617919742,Sandwich,1,Credit Card,In-store,2020-01-25
0852013087505,Cookie,2,Digital Wallet,In-store,2020-02-17
3485503875008,Water,3,Digital Wallet,In-store,2020-04-12
1980216612206,Smoothie,3,Credit Card,In-store,2020-04-03
4502242593181,Cake,1,Credit Card,In-store,2020-11-25
0449328694506,Salad,1,Credit Card,In-store,2020-07-05
8176132246165,Yogurt,3,Digital Wallet,In-store,2020-03-25
3635929248461,Soda,2,Cash,Takeaway,2020-09-22
8765148259094,Cookie,2,Digital Wallet,In-store,2020-06-29
8188862612417,Ice Cream,1,Digital Wallet,Takeaway,2020-10-15
8903085019665,Sandwich,2,Credit Card,In-store,2020-09-03
2062306916209,Juice,1,Digital Wallet,Takeaway,2020-04-18
8132849578074,Ice Cream,3,Digital Wallet,Takeaway,2020-01-16
4798644043588,Tea,3,Cash,In-store,2020-03-20
2270350303788,Cake,2,Digital Wallet,Takeaway,2020-05-26
5591761395160,Sandwich,3,Credit Card,In-store,2020-02-18
3971566090613,Smoothie,1,Cash,In-store,2020-02-16
6923814099913,Coffee,2,Digital Wallet,Takeaway,2020-02-13
9818143467151,Cake,3,Cash,Takeaway,2020-08-15
3945161139909,Sandwich,3,Cash,In-store,2020-01-08
8199027709873,Water,1,Digital Wallet,In-store,2020-11-19
2492706147994,Sandwich,3,Digital Wallet,In-store,2020-11-02
3153732039903,Sandwich,1,Digital Wallet,In-store,2020-06-03
0305034176357,Sandwich,2,Credit Card,In-store,2020-08-19
4890972315303,Juice,3,Digital Wallet,Takeaway,2020-03-25
4650302896724,Sandwich,1,Digital Wallet,In-store,2020-03-31
4245158786222,Salad,3,Credit Card,Takeaway,2020-10-06
2834001776910,Juice,1,Credit Card,In-store,2020-03-19
3195951642694,Salad,3,Cash,Takeaway,2020-08-04
1099261363435,Ice Cream,3,Credit Card,Takeaway,2020-08-04
6982003219143,Milk,3,Cash,In-store,2020-09-19
6207961388909,Coffee,1,Credit Card,Takeaway,2020-09-19
2847550911220,Ice Cream,1,Cash,In-store,2020-06-09
9918640207653,Water,1,Cash,In-store,2020-08-13
8140510083338,Yogurt,2,Credit Card,In-store,2020-04-14
4166998158904,Tea,2,Cash,In-store,2020-12-29
7896946173891,Sandwich,1,Cash,In-store,2021-06-19
0383630511734,Cake,3,Digital Wallet,Takeaway,2021-04-22
7239417833489,Coffee,1,Digital Wallet,In-store,2021-08-24
6496774458361,Cookie,3,Cash,In-store,2021-11-23
9601052648625,Water,2,Credit Card,In-store,2021-12-27
3094640375083,Juice,3,Cash,Takeaway,2021-08-08
7199380820926,Ice Cream,2,Cash,Takeaway,2021-03-02
3825926168699,Cake,3,Credit Card,In-store,2021-06-18
3074072386437,Sandwich,2,Credit Card,In-store,2021-07-15
6632005251237,Cake,3,Digital Wallet,Takeaway,2021-02-05
1279496164629,Tea,1,Digital Wallet,In-store,2021-08-24
0603468995521,Water,2,Digital Wallet,Takeaway,2021-01-11
8580414118826,Soda,1,Digital Wallet,Takeaway,2021-11-19
1088003734862,Ice Cream,3,Cash,Takeaway,2021-12-28
3804781051902,Water,2,Credit Card,Takeaway,2021-08-24
5098311284535,Juice,2,Digital Wallet,In-store,2021-09-01
5624447268264,Salad,1,Credit Card,Takeaway,2021-06-04
1010073839734,Cookie,2,Credit Card,In-store,2021-09-06
9107704759119,Ice Cream,1,Credit Card,Takeaway,2021-04-15
1620573970846,Smoothie,1,Credit Card,Takeaway,2021-01-18
1411731501251,Cookie,2,Credit Card,In-store,2021-11-11
9527398931699,Ice Cream,2,Credit Card,Takeaway,2021-02-02
7999808035297,Soda,1,Credit Card,Takeaway,2021-01-02
0737338292042,Sandwich,3,Cash,Takeaway,2021-08-09
3858522694026,Tea,1,Credit Card,Takeaway,2021-03-30
9784058739839,Salad,1,Digital Wallet,In-store,2021-06-26
2879179214604,Coffee,1,Digital Wallet,Takeaway,2021-04-10
6206309142173,Soda,3,Digital Wallet,Takeaway,2021-03-07
3788365879956,Yogurt,2,Digital Wallet,In-store,2021-06-15
2442971827169,Water,2,Credit Card,In-store,2021-03-27
6212939724009,Sandwich,2,Credit Card,Takeaway,2021-01-12
1118274407520,Soda,1,Cash,Takeaway,2021-06-11
7723673198807,Smoothie,3,Cash,In-store,2021-04-06
7316837202733,Ice Cream,3,Digital Wallet,In-store,2021-10-13
9986422365105,Cookie,1,Cash,In-store,2021-07-31
0150263923513,Juice,1,Credit Card,In-store,2021-09-02
6363713260401,Soda,3,Cash,In-store,2021-09-15
3926130408066,Cookie,2,Digital Wallet,Takeaway,2021-06-18
1380946085866,Tea,2,Credit Card,In-store,2021-10-03
8496396141786,Juice,2,Cash,Takeaway,2021-08-24
6698546232777,Coffee,1,Credit Card,Takeaway,2021-10-05
2089302044705,Coffee,1,Digital Wallet,In-store,2021-02-15
9187151048493,Coffee,3,Digital Wallet,In-store,2021-06-29
8810364039538,Salad,2,Cash,In-store,2021-10-27
5745119423528,Cookie,1,Credit Card,Takeaway,2021-04-03
5634684192451,Yogurt,3,Digital Wallet,Takeaway,2021-10-04
7804284266410,Cookie,1,Credit Card,Takeaway,2021-10-08
6429703966613,Juice,2,Credit Card,Takeaway,2021-01-05
0060598374068,Yogurt,1,Digital Wallet,In-store,2021-01-01
2484100198085,Cookie,1,Credit Card,In-store,2021-09-04
0853911594805,Cake,1,Cash,Takeaway,2021-04-01
9973370067625,Tea,3,Cash,In-store,2021-02-19
6536728382622,Tea,2,Credit Card,Takeaway,2021-10-24
7831993083700,Ice Cream,2,Credit Card,In-store,2021-03-01
1414901407308,Soda,1,Cash,In-store,2021-04-15
6973122919588,Cookie,1,Digital Wallet,In-store,2021-11-23
1829807289680,Cookie,3,Digital Wallet,In-store,2021-01-22
4549773979701,Cookie,3,Digital Wallet,Takeaway,2021-06-06
1932101117877,Water,3,Digital Wallet,Takeaway,2021-10-16
7611597201706,Cake,1,Cash,In-store,2021-03-28
8768549904464,Cake,1,Cash,In-store,2021-09-26
6782393956631,Milk,3,Credit Card,In-store,2021-11-21
4075445143991,Cake,2,Cash,In-store,2021-05-28
3798848953813,Salad,1,Digital Wallet,In-store,2021-06-22
2115723997969,Smoothie,1,Cash,In-store,2021-05-22
7293128558567,Yogurt,3,Digital Wallet,In-store,2021-05-22
9901056780773,Soda,2,Cash,In-store,2021-09-09
6487553789615,Soda,2,Credit Card,Takeaway,2021-07-08
0599238252256,Smoothie,3,Digital Wallet,Takeaway,2021-04-22
1434127449425,Milk,3,Credit Card,Takeaway,2021-03-02
0171055443750,Yogurt,3,Digital Wallet,In-store,2021-06-06
3514812131465,Smoothie,1,Digital Wallet,Takeaway,2021-05-23
3367083768010,Salad,2,Digital Wallet,In-store,2021-12-26
6408731006324,Ice Cream,3,Cash,In-store,2021-05-20
5683313803084,Tea,3,Cash,In-store,2021-07-26
8183253711458,Water,3,Credit Card,In-store,2021-12-21
0551855517811,Smoothie,3,Credit Card,In-store,2021-12-30
1438213673640,Soda,1,Digital Wallet,Takeaway,2021-05-01
4153233546657,Cake,2,Credit Card,In-store,2021-03-14
6930014807446,Sandwich,1,Cash,In-store,2021-05-19
9552685671316,Soda,2,Digital Wallet,Takeaway,2021-07-13
1395380192858,Ice Cream,3,Cash,Takeaway,2021-11-18
3927435040586,Cake,1,Credit Card,In-store,2021-01-24
9928541408738,Salad,3,Credit Card,In-store,2021-01-23
2650054466529,Yogurt,3,Cash,Takeaway,2021-05-09
8792100096619,Cookie,3,Digital Wallet,Takeaway,2021-04-24
3956592995453,Juice,2,Cash,Takeaway,2021-09-19
8635000949626,Coffee,3,Digital Wallet,In-store,2021-08-03
6211438975622,Cookie,3,Cash,Takeaway,2021-03-10
0966574221374,Salad,3,Digital Wallet,In-store,2021-11-26
4582605935186,Ice Cream,3,Digital Wallet,Takeaway,2021-02-11
9023218039984,Tea,3,Credit Card,Takeaway,2021-03-25
3799891809065,Cake,3,Digital Wallet,In-store,2021-02-06
0381579246526,Milk,3,Cash,In-store,2021-12-28
2498315784780,Ice Cream,2,Cash,In-store,2021-08-12
5651447568360,Cake,3,Credit Card,In-store,2021-07-29
6643900177300,Ice Cream,1,Digital Wallet,Takeaway,2021-09-24
5696413242165,Smoothie,1,Digital Wallet,In-store,2021-05-20
1990234960784,Juice,3,Cash,In-store,2021-03-20
5572123628430,Cake,1,Digital Wallet,Takeaway,2021-12-29
8251716083678,Milk,3,Credit Card,Takeaway,2022-09-08
8369110816737,Coffee,1,Credit Card,Takeaway,2022-08-12
9548320611793,Milk,1,Digital Wallet,In-store,2022-11-28
0480817123930,Cake,3,Credit Card,In-store,2022-01-16
8841065076751,Ice Cream,3,Digital Wallet,Takeaway,2022-06-03
9883386620557,Ice Cream,1,Digital Wallet,In-store,2022-09-05
2624012053656,Cookie,1,Cash,In-store,2022-04-23
8361444580643,Tea,2,Credit Card,In-store,2022-08-20
5701835107364,Tea,1,Digital Wallet,In-store,2022-11-26
7248406324716,Milk,1,Credit Card,In-store,2022-12-27
3372147024353,Tea,2,Digital Wallet,Takeaway,2022-08-08
5863390673361,Ice Cream,2,Digital Wallet,Takeaway,2022-11-12
7372297262915,Milk,1,Credit Card,Takeaway,2022-09-16
7313544554421,Coffee,1,Credit Card,Takeaway,2022-04-22
9662954593031,Tea,2,Credit Card,Takeaway,2022-03-25
5202789873737,Cake,3,Digital Wallet,Takeaway,2022-04-10
2354285103641,Yogurt,3,Digital Wallet,In-store,2022-08-07
4144231168996,Milk,2,Digital Wallet,Takeaway,2022-01-15
7872573422373,Ice Cream,1,Credit Card,In-store,2022-01-09
3374947365780,Cookie,2,Cash,Takeaway,2022-07-03
2545340253979,Sandwich,2,Credit Card,Takeaway,2022-07-10
1414862958451,Milk,3,Cash,Takeaway,2022-03-22
5720764864605,Soda,3,Cash,In-store,2022-03-27
2567088051259,Salad,3,Credit Card,Takeaway,2022-02-07
3205286125691,Salad,2,Digital Wallet,In-store,2022-01-19
1739266852823,Cookie,1,Digital Wallet,Takeaway,2022-07-25
4502058359469,Cookie,1,Credit Card,Takeaway,2022-01-02
2873676405947,Sandwich,2,Credit Card,In-store,2022-03-18
5139155651012,Tea,2,Credit Card,Takeaway,2022-05-17
9241458640764,Sandwich,3,Credit Card,In-store,2022-05-11
9359348156988,Water,3,Credit Card,Takeaway,2022-07-17
8456783032059,Coffee,2,Cash,Takeaway,2022-01-30
5166066199647,Ice Cream,3,Digital Wallet,In-store,2022-01-20
4361268441834,Milk,2,Cash,Takeaway,2022-10-01
4521960270686,Soda,2,Credit Card,In-store,2022-07-16
7780001241512,Smoothie,1,Cash,Takeaway,2022-01-02
4606276778900,Smoothie,2,Credit Card,In-store,2022-06-04
6249191411606,Soda,3,Cash,In-store,2022-01-13
8620328221141,Sandwich,1,Credit Card,Takeaway,2022-05-07
0601056304083,Cookie,2,Credit Card,In-store,2022-07-11
1540654630691,Salad,3,Cash,In-store,2022-04-17
4016000844229,Tea,2,Cash,Takeaway,2022-03-17
7786862039848,Juice,1,Credit Card,In-store,2022-03-18
4903348762189,Soda,3,Cash,Takeaway,2022-03-26
4216543840454,Cookie,3,Cash,In-store,2022-11-09
6100055717589,Cookie,2,Digital Wallet,In-store,2022-02-01
6966911391078,Water,1,Digital Wallet,In-store,2022-07-29
7917939494547,Salad,1,Digital Wallet,In-store,2022-10-10
7044463486615,Tea,1,Credit Card,Takeaway,2022-09-07
2361954598363,Salad,1,Cash,In-store,2022-05-17
5561861245917,Juice,1,Credit Card,Takeaway,2022-10-20
3166769236139,Yogurt,2,Credit Card,In-store,2022-07-01
7223253121244,Water,1,Cash,In-store,2022-09-13
7348876057838,Cookie,2,Cash,Takeaway,2022-04-04
7469036637605,Coffee,2,Credit Card,Takeaway,2022-03-12
7729934421530,Milk,3,Digital Wallet,Takeaway,2022-12-21
3407017159054,Sandwich,2,Credit Card,In-store,2022-09-20
0231129945334,Coffee,3,Cash,In-store,2022-03-18
4096198289484,Smoothie,2,Credit Card,In-store,2022-11-09
4980357323761,Juice,2,Credit Card,Takeaway,2022-06-09
8719730914403,Tea,2,Digital Wallet,In-store,2022-02-24
1936637520880,Juice,3,Digital Wallet,Takeaway,2022-06-15
2606305813550,Sandwich,1,Cash,In-store,2022-08-11
0669213118874,Yogurt,1,Cash,In-store,2022-09-06
0497242330734,Cake,2,Digital Wallet,In-store,2022-07-08
8084758258144,Tea,2,Credit Card,In-store,2022-05-20
5580685717868,Sandwich,2,Cash,Takeaway,2022-06-23
0950885177062,Cake,3,Cash,In-store,2022-12-24
6505994143190,Juice,1,Credit Card,Takeaway,2022-04-27
3275629776057,Juice,1,Cash,Takeaway,2022-10-01
2658606609875,Juice,3,Credit Card,In-store,2022-06-25
4813072891768,Coffee,1,Credit Card,Takeaway,2022-03-19
1072081824256,Sandwich,1,Credit Card,In-store,2022-02-08
7102261303869,Coffee,3,Cash,Takeaway,2022-12-06
4447362058984,Smoothie,1,Digital Wallet,In-store,2022-06-16
2970288925471,Coffee,2,Digital Wallet,Takeaway,2022-06-26
8268361538293,Salad,3,Digital Wallet,Takeaway,2022-08-08
5792043450960,Coffee,1,Cash,Takeaway,2022-08-25
1125846403316,Salad,2,Digital Wallet,Takeaway,2022-08-14
7338486620317,Sandwich,1,Digital Wallet,In-store,2022-08-08
6165342318665,Milk,1,Cash,Takeaway,2022-04-11
4586950332973,Soda,2,Cash,In-store,2022-09-12
2702875139400,Water,1,Cash,Takeaway,2022-12-16
6152527814012,Sandwich,3,Credit Card,In-store,2022-06-02
9658829907652,Smoothie,1,Digital Wallet,In-store,2022-09-28
2440140508178,Cookie,3,Digital Wallet,Takeaway,2022-09-29
5845603566318,Cookie,3,Cash,Takeaway,2022-01-22
4615150151593,Water,1,Credit Card,In-store,2022-04-03
6315702485319,Sandwich,1,Cash,In-store,2022-10-06
3243362836109,Coffee,3,Credit Card,Takeaway,2022-12-16
5428261012603,Ice Cream,3,Credit Card,Takeaway,2022-02-07
4518265020757,Tea,3,Digital Wallet,In-store,2022-07-22
0973080693755,Cake,3,Digital Wallet,Takeaway,2022-10-21
1732706065388,Coffee,3,Cash,In-store,2022-01-28
9958318055193,Coffee,2,Digital Wallet,In-store,2022-01-21
2524501229916,Yogurt,3,Credit Card,In-store,2022-12-21
7126523855897,Salad,3,Digital Wallet,In-store,2022-09-12
8156962735121,Coffee,1,Cash,Takeaway,2022-10-02
1308954448640,Juice,3,Credit Card,In-store,2022-07-08
5354430821991,Soda,3,Credit Card,Takeaway,2022-01-20
0055623079636,Ice Cream,2,Credit Card,In-store,2023-05-22
4066833796387,Ice Cream,1,Cash,In-store,2023-04-08
2993054381356,Cookie,3,Digital Wallet,In-store,2023-03-28
0934147484846,Soda,3,Credit Card,In-store,2023-11-03
1849572472667,Yogurt,3,Digital Wallet,Takeaway,2023-02-02
8288733156993,Cookie,3,Cash,In-store,2023-05-21
4036893201039,Coffee,1,Digital Wallet,Takeaway,2023-11-17
8523533107227,Ice Cream,1,Digital Wallet,Takeaway,2023-04-11
4391358307429,Yogurt,2,Digital Wallet,Takeaway,2023-04-25
0079161040330,Cake,1,Credit Card,In-store,2023-11-06
9973875156190,Cookie,2,Credit Card,Takeaway,2023-02-17
6731348211776,Ice Cream,3,Credit Card,Takeaway,2023-10-23
6941134207436,Salad,3,Cash,In-store,2023-08-24
8026516455631,Ice Cream,3,Credit Card,Takeaway,2023-04-27
2294575746311,Salad,2,Credit Card,In-store,2023-11-15
4605815148228,Sandwich,2,Digital Wallet,Takeaway,2023-11-02
1500146129706,Salad,1,Digital Wallet,In-store,2023-06-16
7659754416235,Sandwich,2,Cash,In-store,2023-07-15
0740470081689,Salad,2,Digital Wallet,In-store,2023-05-06
6666664139087,Salad,2,Cash,In-store,2023-05-19
9943498228284,Cookie,3,Credit Card,In-store,2023-11-12
7607493467544,Water,1,Credit Card,In-store,2023-01-09
2454020915222,Coffee,2,Credit Card,Takeaway,2023-02-26
9025520251863,Yogurt,3,Credit Card,Takeaway,2023-01-10
0937984961884,Coffee,3,Digital Wallet,Takeaway,2023-07-29
1636804155883,Cake,1,Cash,In-store,2023-09-25
3186928660742,Cake,1,Cash,Takeaway,2023-04-30
8620804653022,Milk,2,Digital Wallet,Takeaway,2023-08-31
6098798272208,Smoothie,2,Credit Card,Takeaway,2023-11-18
6655933182763,Coffee,1,Cash,In-store,2023-12-24
9188786924886,Cookie,1,Cash,In-store,2023-02-07
0026963901819,Salad,1,Cash,Takeaway,2023-12-28
4384018156154,Sandwich,1,Credit Card,In-store,2023-05-08
1035841165358,Yogurt,1,Digital Wallet,Takeaway,2023-11-26
7972143166833,Coffee,2,Credit Card,Takeaway,2023-06-14
4633078139189,Coffee,3,Credit Card,Takeaway,2023-10-13
8168887696197,Ice Cream,2,Cash,In-store,2023-08-26
7475805035121,Tea,2,Digital Wallet,In-store,2023-10-11
0289454918196,Sandwich,1,Digital Wallet,In-store,2023-10-27
5697977389181,Coffee,2,Credit Card,Takeaway,2023-10-31
7800616825591,Cake,1,Credit Card,In-store,2023-09-30
7879205640648,Juice,2,Digital Wallet,In-store,2023-10-06
9594194693441,Tea,3,Cash,In-store,2023-06-16
6371733811251,Sandwich,2,Cash,Takeaway,2023-01-16
3058091386104,Salad,3,Digital Wallet,In-store,2023-08-25
2750411337735,Cookie,1,Credit Card,In-store,2023-02-20
1236272897072,Juice,2,Credit Card,In-store,2023-09-23
1748038036101,Smoothie,3,Cash,In-store,2023-01-31
8900677080669,Coffee,1,Cash,In-store,2023-02-22
5674287656639,Cookie,3,Cash,In-store,2023-06-20
3331162792234,Juice,3,Credit Card,Takeaway,2023-08-01
9126849133639,Soda,2,Cash,In-store,2023-10-11
0293273780223,Juice,3,Digital Wallet,In-store,2023-10-15
9332094125880,Yogurt,2,Cash,Takeaway,2023-03-15
8319664175460,Water,2,Credit Card,In-store,2023-02-22
6240466671985,Soda,3,Digital Wallet,Takeaway,2023-02-19
3711867645033,Coffee,1,Digital Wallet,Takeaway,2023-08-28
9882959504041,Juice,3,Cash,In-store,2023-11-18
4715071557419,Salad,3,Credit Card,In-store,2023-07-28
2152500385779,Cookie,1,Digital Wallet,In-store,2023-05-13
2039993312034,Cake,3,Digital Wallet,In-store,2023-12-20
0727009799420,Yogurt,3,Digital Wallet,Takeaway,2023-06-19
7542730152763,Coffee,3,Cash,Takeaway,2023-02-11
4169337683211,Coffee,2,Digital Wallet,Takeaway,2023-10-12
5111303646200,Smoothie,3,Digital Wallet,In-store,2023-09-27
3460681163826,Coffee,3,Credit Card,Takeaway,2023-10-12
0933854003401,Cake,1,Credit Card,Takeaway,2023-09-23
4352871317951,Soda,2,Cash,In-store,2023-04-22
2213672699764,Ice Cream,3,Credit Card,Takeaway,2023-01-27
8215638976807,Milk,3,Digital Wallet,In-store,2023-02-07
5689249570120,Ice Cream,2,Credit Card,In-store,2023-03-29
2541000333470,Yogurt,2,Digital Wallet,In-store,2023-02-01
3931310653389,Smoothie,2,Digital Wallet,In-store,2023-07-28
2605009833239,Cake,1,Credit Card,Takeaway,2023-04-03
3803035696562,Juice,2,Digital Wallet,In-store,2023-08-05
3987591730387,Cookie,2,Digital Wallet,In-store,2023-12-14
7933624752068,Ice Cream,3,Digital Wallet,Takeaway,2023-10-13
3306241420728,Water,2,Digital Wallet,Takeaway,2023-12-26
5460687616492,Ice Cream,1,Digital Wallet,In-store,2023-07-25
7041374073361,Water,1,Credit Card,Takeaway,2023-02-16
2931960778211,Milk,1,Credit Card,Takeaway,2023-06-27
8377284609970,Cookie,2,Digital Wallet,In-store,2023-12-09
2940687087704,Soda,1,Credit Card,In-store,2023-03-12
5369026127043,Soda,1,Credit Card,In-store,2023-12-22
9191516538802,Water,3,Cash,Takeaway,2023-01-27
5621502015597,Salad,3,Digital Wallet,Takeaway,2023-04-25
5830802500638,Smoothie,1,Digital Wallet,Takeaway,2023-03-16
2085302972727,Yogurt,3,Digital Wallet,Takeaway,2023-07-07
7427860389022,Milk,2,Credit Card,In-store,2023-07-26
9865539550638,Milk,3,Digital Wallet,In-store,2023-07-01
2753167180730,Milk,1,Digital Wallet,Takeaway,2023-11-30
3487124635375,Cookie,1,Credit Card,Takeaway,2023-05-03
2470476011745,Ice Cream,3,Cash,Takeaway,2023-12-18
7186177528035,Water,3,Digital Wallet,Takeaway,2023-09-02
7309984478533,Tea,3,Credit Card,Takeaway,2023-09-17
2698497804683,Milk,1,Cash,Takeaway,2023-09-17
6073609913549,Juice,2,Cash,Takeaway,2023-07-31
7783190345986,Salad,3,Credit Card,Takeaway,2023-05-25
6024288791713,Yogurt,3,Digital Wallet,In-store,2023-03-04
6369540952076,Coffee,3,Cash,In-store,2023-09-25
4004053685012,Sandwich,3,Cash,In-store,2024-07-10
1707955068862,Sandwich,3,Credit Card,Takeaway,2024-05-26
6332051711586,Smoothie,2,Digital Wallet,Takeaway,2024-11-11
