Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2847938562761,Tea,2,Cash,Takeaway,2019-05-24
9808124394958,Smoothie,1,Cash,Takeaway,2019-08-31
8643984265762,Water,3,Digital Wallet,In-store,2019-11-01
9959366982820,Ice Cream,1,Credit Card,In-store,2019-12-16
9602346080312,Smoothie,3,Digital Wallet,Takeaway,2019-02-09
2424450814365,Smoothie,1,Credit Card,In-store,2019-10-04
0661572893324,Coffee,3,Cash,In-store,2019-01-27
8177597283313,Smoothie,2,Digital Wallet,Takeaway,2019-08-30
3890475210274,Cake,3,Cash,In-store,2019-06-22
9949045350910,Smoothie,2,Digital Wallet,Takeaway,2019-04-22
2379023294696,Coffee,3,Cash,In-store,2019-08-27
2628513950551,Yogurt,1,Digital Wallet,In-store,2019-01-12
0764691853290,Coffee,2,Digital Wallet,In-store,2019-04-26
4954744255195,Coffee,1,Credit Card,Takeaway,2019-02-01
4445926770815,Sandwich,3,Digital Wallet,Takeaway,2019-01-28
2202374080710,Yogurt,2,Credit Card,Takeaway,2019-08-18
5486800069594,Juice,2,Digital Wallet,Takeaway,2019-12-22
0490051352133,Smoothie,1,Cash,In-store,2019-06-25
3822226870642,Smoothie,1,Credit Card,In-store,2019-04-21
9754712279315,Milk,2,Cash,Takeaway,2019-01-18
3947009296171,Tea,2,Credit Card,Takeaway,2019-07-09
4242504204096,Cookie,1,Cash,In-store,2019-04-02
4100402171134,Cookie,3,Digital Wallet,Takeaway,2019-09-22
5142125260718,Tea,2,Cash,In-store,2019-05-21
5668773972969,Tea,2,Digital Wallet,In-store,2019-06-03
9011943413537,Smoothie,2,Digital Wallet,Takeaway,2019-09-09
4683587905508,Juice,3,Credit Card,Takeaway,2019-01-08
4345766437544,Tea,1,Cash,Takeaway,2019-05-10
4289400295803,Coffee,1,Credit Card,Takeaway,2019-06-17
8087116372605,Milk,2,Cash,Takeaway,2019-01-19
7857226422160,Sandwich,1,Cash,In-store,2019-06-12
0927585189008,Ice Cream,1,Cash,Takeaway,2019-06-20
2027725227602,Tea,1,Digital Wallet,Takeaway,2019-08-31
5826552214284,Smoothie,1,Digital Wallet,Takeaway,2019-04-09
1936506071413,Salad,2,Credit Card,Takeaway,2019-12-03
3123256421188,Milk,3,Cash,In-store,2019-06-26
4247246244492,Water,1,Cash,Takeaway,2019-09-26
2247031466193,Salad,2,Cash,In-store,2019-10-16
6737956303162,Milk,3,Cash,Takeaway,2019-08-11
5060122345668,Cookie,1,Digital Wallet,Takeaway,2019-08-21
9732682212334,Soda,2,Cash,In-store,2019-08-28
7307101194861,Cake,2,Credit Card,In-store,2019-02-18
4810166696223,Smoothie,3,Credit Card,Takeaway,2019-03-10
5754270094942,Cookie,3,Digital Wallet,In-store,2019-08-13
4308225995412,Tea,2,Digital Wallet,In-store,2019-09-22
0008249982675,Coffee,2,Credit Card,In-store,2019-07-31
7742951899090,Soda,3,Credit Card,In-store,2019-08-29
7256850499560,Ice Cream,2,Credit Card,Takeaway,2019-12-05
7902718307491,Cookie,1,Digital Wallet,In-store,2019-07-05
3644424318616,Smoothie,1,Cash,Takeaway,2020-01-16
9871255166428,Salad,1,Digital Wallet,Takeaway,2020-02-04
0120782539137,Cake,3,Cash,In-store,2020-05-14
7922726714609,Smoothie,2,Credit Card,In-store,2020-12-15
4476535803236,Ice Cream,1,Digital Wallet,Takeaway,2020-06-02
6330041099522,Cake,1,Credit Card,In-store,2020-09-26
5247692688610,Smoothie,1,Credit Card,In-store,2020-12-28
2231444678489,Sandwich,1,Credit Card,In-store,2020-05-02
1168702444832,Yogurt,2,Credit Card,In-store,2020-08-03
4891451059213,Coffee,1,Cash,Takeaway,2020-04-21
3131526843912,Soda,1,Digital Wallet,Takeaway,2020-12-07
1785631286571,Juice,1,Digital Wallet,Takeaway,2020-12-30
5554070390103,Juice,1,Digital Wallet,Takeaway,2020-01-03
3910384936925,Sandwich,1,Cash,Takeaway,2020-05-14
6687621766252,Soda,1,Digital Wallet,In-store,2020-12-13
4397639324727,Cookie,1,Digital Wallet,In-store,2020-06-29
8078107161551,Sandwich,3,Credit Card,Takeaway,2020-08-02
6414768305729,Milk,1,Cash,In-store,2020-08-28
0051614153965,Sandwich,2,Credit Card,In-store,2020-02-13
7245789882826,Juice,1,Cash,Takeaway,2020-02-27
5530263325268,Salad,3,Cash,Takeaway,2020-06-12
1235613692147,Salad,3,Credit Card,In-store,2020-05-16
4806885780497,Cookie,1,Digital Wallet,Takeaway,2020-03-05
2339899999767,Salad,1,Cash,Takeaway,2020-06-04
2033655394673,Water,1,Digital Wallet,In-store,2020-03-24
4202043319835,Coffee,1,Cash,In-store,2020-12-03
8573021335601,Coffee,3,Credit Card,In-store,2020-02-29
4716912191793,Yogurt,2,Digital Wallet,In-store,2020-01-03
0061728239462,Smoothie,1,Cash,Takeaway,2020-03-21
8836196819803,Smoothie,1,Digital Wallet,Takeaway,2020-04-06
8759751671909,Cookie,3,Digital Wallet,In-store,2020-05-20
3471113757933,Coffee,1,Cash,Takeaway,2020-08-22
2503261468186,Milk,3,Cash,In-store,2020-11-04
5846245639859,Juice,3,Digital Wallet,In-store,2020-06-29
8748482996092,Water,1,Cash,Takeaway,2020-07-03
7561227854577,Juice,3,Credit Card,In-store,2020-10-15
0748686305476,Soda,2,Credit Card,In-store,2020-12-12
1101540603597,Ice Cream,1,Cash,Takeaway,2020-09-18
6926347740949,Coffee,2,Digital Wallet,In-store,2020-05-09
9017827081700,Juice,3,Credit Card,In-store,2020-11-02
0388087161600,Smoothie,3,Digital Wallet,In-store,2020-04-07
7392118249499,Cake,2,Cash,Takeaway,2020-09-29
4347438261952,Cookie,3,Digital Wallet,In-store,2020-10-30
0618361972746,Cake,2,Cash,Takeaway,2020-12-18
9779006866569,Salad,3,Digital Wallet,Takeaway,2020-03-04
6127797426777,Juice,2,Cash,In-store,2020-05-23
1635078860790,Smoothie,2,Digital Wallet,Takeaway,2020-12-19
1065215002347,Sandwich,3,Cash,Takeaway,2020-06-08
3351748571350,Juice,3,Digital Wallet,In-store,2020-09-11
6609329321960,Soda,2,Cash,Takeaway,2020-08-11
2693972679152,Cake,2,Credit Card,Takeaway,2020-10-06
7958686705180,Smoothie,1,Credit Card,In-store,2020-12-15
9094683160091,Ice Cream,3,Digital Wallet,In-store,2020-01-07
7530453604997,Smoothie,2,Credit Card,In-store,2020-09-16
3802361010974,Water,2,Cash,In-store,2020-07-25
4893540598085,Ice Cream,2,Digital Wallet,In-store,2020-05-09
4758048419068,Milk,2,Cash,Takeaway,2020-10-19
5934036652658,Sandwich,2,Cash,Takeaway,2020-03-14
4364658086844,Ice Cream,3,Credit Card,Takeaway,2020-05-10
9299733702362,Coffee,3,Digital Wallet,Takeaway,2020-12-17
8963847035715,Yogurt,3,Digital Wallet,In-store,2020-06-15
9952714064704,Smoothie,1,Digital Wallet,Takeaway,2020-02-20
8100927834596,Cake,1,Digital Wallet,In-store,2020-05-05
7593300170144,Juice,2,Cash,In-store,2020-07-11
3614632090376,Smoothie,1,Cash,Takeaway,2020-02-18
9927228179459,Ice Cream,1,Cash,In-store,2020-04-17
8774876803523,Salad,2,Cash,In-store,2020-04-19
6648626721684,Yogurt,3,Credit Card,Takeaway,2020-04-13
5099997712947,Soda,3,Cash,In-store,2020-01-16
6196520114045,Milk,1,Cash,Takeaway,2020-07-26
3957278227158,Cookie,3,Credit Card,Takeaway,2020-04-09
4819066549202,Cookie,1,Cash,Takeaway,2020-02-08
8560355954752,Smoothie,2,Credit Card,Takeaway,2020-01-22
6183761303741,Tea,1,Credit Card,Takeaway,2020-02-27
1829509930385,Smoothie,1,Digital Wallet,Takeaway,2020-06-06
3707697271665,Sandwich,1,Digital Wallet,Takeaway,2020-11-14
8949255450487,Ice Cream,1,Digital Wallet,Takeaway,2020-03-04
3852325141824,Soda,2,Digital Wallet,Takeaway,2020-11-24
6309501866233,Cake,2,Credit Card,In-store,2020-05-14
4652055298824,Tea,2,Cash,In-store,2020-02-16
2717399667155,Ice Cream,2,Digital Wallet,Takeaway,2020-03-23
0963452815304,Juice,3,Credit Card,In-store,2020-12-17
5725890377234,Yogurt,3,Credit Card,Takeaway,2020-12-11
0058581818248,Soda,3,Digital Wallet,In-store,2020-06-26
2623613079935,Coffee,2,Credit Card,Takeaway,2020-12-13
7047646814977,Ice Cream,2,Cash,Takeaway,2020-12-07
5575692465642,Cookie,2,Credit Card,In-store,2020-04-04
5501873386802,Yogurt,2,Cash,Takeaway,2020-06-05
2455991454901,Sandwich,2,Credit Card,In-store,2020-11-22
1454643761672,Sandwich,2,Digital Wallet,Takeaway,2020-04-15
6629851262685,Juice,2,Cash,Takeaway,2020-07-12
8121739267969,Cake,2,Cash,In-store,2020-12-15
1959399054844,Soda,2,Cash,Takeaway,2020-03-14
6086671533607,Yogurt,2,Credit Card,In-store,2020-07-22
0838006476549,Tea,3,Credit Card,Takeaway,2020-06-07
7451057609181,Cookie,2,Digital Wallet,Takeaway,2020-07-13
3565785365968,Smoothie,1,Cash,In-store,2020-11-12
3166632538827,Juice,1,Cash,Takeaway,2020-02-27
6060572157476,Water,3,Digital Wallet,Takeaway,2020-10-06
4526468369641,Cookie,3,Cash,Takeaway,2020-02-19
0837946888078,Salad,3,Cash,In-store,2021-12-27
4106780745660,Water,1,Credit Card,In-store,2021-02-03
7736546437781,Sandwich,1,Credit Card,Takeaway,2021-07-25
1654706852310,Soda,1,Cash,In-store,2021-04-27
6052515959100,Salad,3,Credit Card,Takeaway,2021-08-03
2783183853431,Salad,2,Credit Card,Takeaway,2021-01-23
7963336102974,Yogurt,2,Credit Card,In-store,2021-08-03
9058724760749,Juice,2,Cash,In-store,2021-11-26
8217319241754,Ice Cream,1,Cash,In-store,2021-07-31
6666854940325,Tea,3,Credit Card,In-store,2021-12-30
7007891387800,Tea,2,Digital Wallet,In-store,2021-06-25
8861420524260,Sandwich,2,Digital Wallet,In-store,2021-01-07
4461732537916,Coffee,3,Credit Card,In-store,2021-12-01
6635036581588,Ice Cream,2,Cash,In-store,2021-12-20
6143419642745,Salad,2,Credit Card,In-store,2021-07-19
1986378440114,Tea,1,Cash,Takeaway,2021-10-20
9215557507617,Soda,2,Cash,In-store,2021-06-25
0464916284556,Cookie,1,Credit Card,Takeaway,2021-10-10
3421419446543,Juice,3,Digital Wallet,In-store,2021-03-01
6900377608851,Tea,1,Credit Card,Takeaway,2021-09-17
7129096393216,Yogurt,2,Credit Card,In-store,2021-08-17
4988843284923,Cookie,2,Cash,Takeaway,2021-06-01
0826619144559,Tea,3,Cash,Takeaway,2021-03-05
3779121260804,Smoothie,3,Digital Wallet,Takeaway,2021-03-23
7147839240788,Salad,1,Cash,In-store,2021-11-22
2156605451261,Coffee,2,Digital Wallet,Takeaway,2021-09-28
8873377112506,Cookie,1,Cash,Takeaway,2021-10-04
6333331588706,Coffee,2,Credit Card,In-store,2021-01-01
6677088819233,Ice Cream,2,Credit Card,In-store,2021-12-26
8100494978549,Cake,1,Credit Card,In-store,2021-02-17
6938518775803,Ice Cream,3,Cash,Takeaway,2021-02-16
0311341749085,Cake,3,Cash,In-store,2021-02-10
8072959573647,Coffee,3,Digital Wallet,Takeaway,2021-02-28
8620866647540,Ice Cream,2,Digital Wallet,Takeaway,2021-05-14
1721516695052,Cookie,3,Digital Wallet,Takeaway,2021-03-03
8941288714796,Water,3,Digital Wallet,Takeaway,2021-03-13
2272022212916,Coffee,1,Credit Card,In-store,2021-11-29
7223031738480,Sandwich,3,Credit Card,In-store,2021-04-30
1105899555149,Sandwich,1,Cash,Takeaway,2021-09-04
8077792715186,Coffee,3,Cash,Takeaway,2021-04-28
7623057521255,Salad,1,Digital Wallet,Takeaway,2021-07-05
0268628058715,Coffee,3,Credit Card,In-store,2021-03-02
3217021815644,Cake,1,Cash,In-store,2021-08-18
8082706889792,Cake,1,Cash,In-store,2021-12-20
4717974130829,Soda,2,Credit Card,In-store,2021-12-09
9562342663325,Sandwich,2,Digital Wallet,Takeaway,2021-04-25
6920402538397,Ice Cream,3,Digital Wallet,In-store,2021-07-13
4033233405393,Water,1,Digital Wallet,Takeaway,2021-02-10
9286443676441,Salad,2,Cash,In-store,2021-01-11
5167291439577,Smoothie,1,Credit Card,Takeaway,2021-11-22
6101555528101,Juice,1,Cash,Takeaway,2021-12-18
7483558402497,Soda,3,Credit Card,In-store,2021-01-05
7048376641284,Cake,2,Cash,Takeaway,2021-07-28
1740748366271,Soda,1,Credit Card,Takeaway,2021-05-19
1534127034413,Sandwich,3,Digital Wallet,In-store,2021-02-19
3783181944918,Water,2,Digital Wallet,In-store,2021-11-19
2849152823741,Water,3,Credit Card,Takeaway,2021-09-07
4167067943834,Yogurt,2,Cash,Takeaway,2021-11-14
1857225887393,Cake,1,Credit Card,Takeaway,2021-10-06
7533516916006,Water,2,Digital Wallet,In-store,2021-05-29
0021931786108,Milk,3,Cash,Takeaway,2021-12-09
0657772273233,Water,3,Cash,In-store,2021-10-19
9265578517652,Sandwich,1,Credit Card,In-store,2021-08-03
5554454584883,Ice Cream,3,Credit Card,In-store,2021-06-12
0270091838701,Milk,2,Cash,Takeaway,2021-02-24
8571957096108,Soda,2,Digital Wallet,In-store,2021-10-24
5631831050244,Smoothie,3,Digital Wallet,In-store,2021-10-18
8969439832250,Sandwich,2,Credit Card,In-store,2021-03-05
0757647200583,Coffee,3,Digital Wallet,In-store,2021-07-15
7473199104119,Juice,2,Cash,Takeaway,2021-10-07
9982136772192,Juice,3,Digital Wallet,In-store,2021-06-01
7708382124798,Sandwich,2,Credit Card,In-store,2021-07-01
6555067121976,Juice,1,Cash,In-store,2021-10-26
0793807717676,Coffee,3,Credit Card,In-store,2021-01-10
2020049629435,Juice,2,Credit Card,In-store,2021-02-02
1126963505983,Sandwich,1,Credit Card,In-store,2021-09-06
4809677268814,Juice,2,Credit Card,In-store,2021-10-22
5510727066265,Coffee,3,Digital Wallet,In-store,2021-01-07
3475859916739,Cake,2,Credit Card,Takeaway,2021-06-30
0351190542093,Water,3,Credit Card,In-store,2021-03-24
4963836049352,Juice,1,Credit Card,Takeaway,2021-03-30
2970414228568,Sandwich,3,Cash,In-store,2021-10-15
4474322907051,Juice,1,Credit Card,Takeaway,2021-06-30
9281793138571,Yogurt,2,Digital Wallet,Takeaway,2021-05-25
3978310583223,Water,3,Cash,Takeaway,2021-01-07
4032159387110,Yogurt,1,Cash,In-store,2021-10-21
7737584881062,Salad,3,Digital Wallet,In-store,2021-10-12
7889797254697,Ice Cream,2,Credit Card,Takeaway,2021-09-26
1148007100527,Water,1,Digital Wallet,Takeaway,2021-06-04
6041775707613,Cookie,1,Digital Wallet,In-store,2021-04-03
8099348056819,Yogurt,2,Digital Wallet,In-store,2021-10-21
5351691580063,Smoothie,2,Digital Wallet,Takeaway,2021-11-07
4640623646542,Sandwich,2,Digital Wallet,Takeaway,2021-06-06
6776618045606,Soda,2,Credit Card,In-store,2021-02-28
3665316187127,Salad,1,Cash,In-store,2021-09-22
9036898177204,Coffee,3,Cash,Takeaway,2021-10-08
5483177411438,Cake,3,Credit Card,Takeaway,2021-06-13
1879838732358,Salad,2,Credit Card,In-store,2021-05-28
4539127685600,Smoothie,2,Digital Wallet,In-store,2021-02-17
6029168541952,Water,3,Cash,In-store,2021-05-23
9659298507459,Salad,3,Credit Card,In-store,2022-11-08
2786999737315,Yogurt,2,Digital Wallet,Takeaway,2022-08-30
2494667414214,Salad,2,Cash,Takeaway,2022-07-09
2312330606318,Yogurt,2,Credit Card,In-store,2022-08-11
3659760952080,Yogurt,2,Cash,In-store,2022-09-20
2828301089290,Juice,1,Cash,Takeaway,2022-09-06
3335042790761,Cake,1,Credit Card,Takeaway,2022-08-29
2051203182589,Salad,2,Cash,Takeaway,2022-11-05
8006908726259,Ice Cream,1,Cash,Takeaway,2022-11-16
9671638617734,Cookie,1,Cash,Takeaway,2022-01-08
1882341341313,Juice,1,Digital Wallet,In-store,2022-07-08
7572201158710,Sandwich,1,Cash,In-store,2022-12-08
4104945963416,Water,1,Cash,Takeaway,2022-06-01
1374627126788,Juice,3,Digital Wallet,In-store,2022-06-02
7746655364366,Cake,2,Digital Wallet,Takeaway,2022-01-24
2236928732749,Ice Cream,2,Credit Card,In-store,2022-03-16
2158174292788,Salad,3,Cash,Takeaway,2022-11-30
1270955063514,Juice,1,Cash,In-store,2022-06-08
4560769974876,Coffee,1,Cash,In-store,2022-02-03
7729265439327,Ice Cream,1,Cash,In-store,2022-11-10
9797805924099,Milk,2,Cash,Takeaway,2022-04-17
2902268295441,Water,3,Credit Card,Takeaway,2022-09-25
6260439355032,Soda,2,Credit Card,In-store,2022-07-21
5087552323936,Ice Cream,3,Digital Wallet,Takeaway,2022-09-26
3649360604168,Yogurt,3,Cash,In-store,2022-12-21
3516928558471,Cake,1,Digital Wallet,In-store,2022-02-17
7116426325412,Coffee,1,Digital Wallet,Takeaway,2022-04-07
1038415741460,Sandwich,3,Credit Card,Takeaway,2022-03-26
4279292784240,Soda,3,Digital Wallet,In-store,2022-04-03
5061439248512,Milk,2,Cash,Takeaway,2022-11-05
2851743582807,Tea,3,Credit Card,In-store,2022-06-22
7257256377339,Water,2,Cash,Takeaway,2022-06-21
6371422621673,Tea,3,Cash,In-store,2022-06-12
6609481834971,Salad,2,Cash,In-store,2022-07-09
5113840496591,Ice Cream,1,Digital Wallet,In-store,2022-09-17
1362849291926,Tea,2,Digital Wallet,Takeaway,2022-06-25
8703839432074,Milk,2,Cash,In-store,2022-06-02
9742060328779,Coffee,1,Cash,In-store,2022-08-03
6417010453209,Coffee,3,Cash,Takeaway,2022-01-03
3839306782160,Coffee,3,Cash,Takeaway,2022-11-22
6249892683234,Coffee,3,Digital Wallet,In-store,2022-01-12
5612540884115,Yogurt,1,Cash,Takeaway,2022-03-01
3284183557422,Milk,3,Digital Wallet,Takeaway,2022-06-15
7481866342887,Yogurt,1,Credit Card,Takeaway,2022-07-23
5379298684120,Juice,3,Digital Wallet,In-store,2022-06-07
5692283186899,Juice,2,Digital Wallet,Takeaway,2022-11-26
1113397519235,Tea,1,Credit Card,In-store,2022-02-12
7701407792651,Cake,2,Cash,Takeaway,2022-01-05
8085040089408,Soda,1,Cash,Takeaway,2022-01-04
7102707939126,Cake,3,Digital Wallet,In-store,2022-11-20
0729304110788,Cookie,1,Credit Card,Takeaway,2022-12-29
4984205095930,Salad,1,Cash,In-store,2022-11-18
5724301770930,Soda,1,Credit Card,In-store,2022-08-04
3109258628244,Sandwich,2,Credit Card,In-store,2022-12-25
9985701717888,Cake,2,Cash,In-store,2022-06-15
9311288135393,Ice Cream,2,Digital Wallet,In-store,2022-04-07
4442831480105,Ice Cream,1,Credit Card,In-store,2022-04-14
2043864504442,Water,2,Digital Wallet,In-store,2022-07-04
8972725942908,Coffee,2,Digital Wallet,Takeaway,2022-10-02
3347810251084,Sandwich,3,Digital Wallet,In-store,2022-06-25
9979687678691,Cake,1,Digital Wallet,In-store,2022-11-21
8224901673282,Tea,2,Digital Wallet,Takeaway,2022-12-26
5835825201678,Ice Cream,3,Credit Card,In-store,2022-06-12
2406523118112,Water,3,Credit Card,In-store,2022-03-29
3354129151707,Tea,3,Cash,In-store,2022-01-29
9139252172256,Water,1,Digital Wallet,Takeaway,2022-04-27
9581097606043,Cookie,1,Cash,Takeaway,2022-04-23
8728702490272,Sandwich,3,Digital Wallet,Takeaway,2022-01-28
1162755996621,Juice,1,Cash,In-store,2022-03-17
2267894645719,Juice,2,Cash,In-store,2022-11-11
9279388174004,Cake,2,Cash,In-store,2022-06-09
2299245772072,Ice Cream,2,Digital Wallet,Takeaway,2022-05-14
9079647054302,Soda,2,Cash,Takeaway,2022-03-30
6870945110508,Coffee,1,Credit Card,Takeaway,2022-04-16
9983863464305,Sandwich,3,Digital Wallet,Takeaway,2022-11-15
6047988236940,Tea,1,Credit Card,Takeaway,2022-10-28
2048581011853,Coffee,2,Cash,In-store,2022-11-13
8358404312970,Ice Cream,1,Cash,Takeaway,2022-04-26
8169211659895,Smoothie,2,Credit Card,Takeaway,2022-12-29
9709777914701,Milk,2,Cash,Takeaway,2022-10-08
9065860149840,Cake,3,Credit Card,In-store,2022-01-04
7982084582746,Cookie,2,Digital Wallet,Takeaway,2022-01-19
6619507990604,Sandwich,2,Credit Card,In-store,2022-12-11
5997534224444,Sandwich,3,Credit Card,Takeaway,2022-07-12
8378375741302,Yogurt,3,Cash,In-store,2022-12-26
3833558436642,Cake,1,Cash,In-store,2022-08-07
6969683712003,Ice Cream,3,Cash,In-store,2022-06-16
9429003944479,Juice,1,Digital Wallet,In-store,2022-07-13
3758010221348,Soda,1,Credit Card,Takeaway,2022-03-03
7218374753740,Smoothie,3,Cash,In-store,2022-05-12
8120912754371,Ice Cream,1,Credit Card,In-store,2022-01-25
3763676260914,Smoothie,3,Credit Card,Takeaway,2022-05-27
0008407434121,Cake,3,Digital Wallet,Takeaway,2022-12-18
8123013175045,Water,2,Cash,Takeaway,2022-12-26
3783506040981,Soda,1,Cash,In-store,2022-03-20
1688688107786,Yogurt,3,Digital Wallet,In-store,2022-12-22
4434074594640,Salad,3,Digital Wallet,Takeaway,2022-07-25
9958472006543,Coffee,3,Cash,Takeaway,2022-10-28
4447533882196,Smoothie,2,Digital Wallet,Takeaway,2022-09-18
4504404944626,Cookie,3,Credit Card,In-store,2022-04-20
1454234483501,Soda,2,Digital Wallet,In-store,2023-10-08
2601620581153,Juice,3,Credit Card,Takeaway,2023-10-07
0137837503272,Soda,2,Digital Wallet,In-store,2023-09-01
2445664846850,Salad,2,Cash,In-store,2023-06-13
1648539161435,Tea,2,Digital Wallet,In-store,2023-11-29
1305331294388,Juice,3,Digital Wallet,Takeaway,2023-05-07
8204830392386,Salad,2,Credit Card,In-store,2023-08-16
3763873374711,Tea,3,Digital Wallet,In-store,2023-05-21
1699675087202,Sandwich,2,Credit Card,In-store,2023-02-07
8296201940050,Salad,1,Credit Card,Takeaway,2023-05-28
1335026652216,Soda,1,Digital Wallet,Takeaway,2023-06-18
8053177278675,Yogurt,1,Credit Card,Takeaway,2023-01-13
9031220422625,Water,3,Credit Card,In-store,2023-06-26
1946444803786,Soda,1,Credit Card,Takeaway,2023-04-27
4909853208839,Milk,1,Cash,In-store,2023-11-23
3314903483837,Coffee,3,Credit Card,Takeaway,2023-02-23
5963643976130,Juice,1,Credit Card,Takeaway,2023-06-09
8636826640612,Water,1,Digital Wallet,In-store,2023-06-29
6771144243083,Coffee,3,Credit Card,In-store,2023-02-13
0926081775456,Coffee,2,Cash,In-store,2023-10-28
9765495141706,Water,2,Cash,Takeaway,2023-07-31
3569461081548,Sandwich,1,Credit Card,In-store,2023-09-22
1492339510616,Tea,1,Cash,Takeaway,2023-09-05
1629401049044,Tea,1,Digital Wallet,In-store,2023-03-23
1974716458693,Soda,2,Credit Card,In-store,2023-04-17
8771923976803,Ice Cream,1,Credit Card,Takeaway,2023-01-15
9064190396634,Tea,2,Digital Wallet,In-store,2023-06-28
1847039998767,Salad,1,Cash,Takeaway,2023-12-09
1580071362041,Yogurt,3,Credit Card,In-store,2023-11-08
7394925494246,Cookie,2,Cash,In-store,2023-05-24
5076086002417,Water,3,Digital Wallet,Takeaway,2023-09-03
3957559452590,Soda,2,Cash,In-store,2023-06-29
1487158723590,Yogurt,3,Cash,In-store,2023-07-05
8493673079664,Milk,3,Credit Card,In-store,2023-08-15
7112777985404,Milk,1,Credit Card,Takeaway,2023-04-12
2570475445371,Cookie,1,Digital Wallet,Takeaway,2023-07-14
6690230441243,Soda,3,Credit Card,In-store,2023-01-24
7271643135173,Sandwich,1,Credit Card,Takeaway,2023-02-10
8406701319236,Cake,1,Digital Wallet,Takeaway,2023-04-01
0329515846164,Cookie,3,Credit Card,Takeaway,2023-11-10
5950188012195,Sandwich,2,Credit Card,In-store,2023-12-11
7040380046086,Smoothie,3,Credit Card,In-store,2023-12-07
2013241768699,Soda,3,Cash,In-store,2023-09-24
4816471470985,Ice Cream,1,Cash,Takeaway,2023-05-14
9466804606076,Yogurt,2,Credit Card,In-store,2023-06-26
4417354910019,Sandwich,1,Cash,In-store,2023-02-11
7625434579286,Salad,2,Cash,Takeaway,2023-04-20
2022321771283,Ice Cream,3,Digital Wallet,Takeaway,2023-04-14
9939256922266,Yogurt,3,Credit Card,In-store,2023-04-18
8954044168351,Milk,1,Digital Wallet,Takeaway,2023-11-23
3748375747010,Smoothie,3,Credit Card,Takeaway,2023-09-15
9560176622419,Tea,3,Digital Wallet,In-store,2023-06-20
1825995906484,Soda,1,Credit Card,In-store,2023-01-24
1311657251547,Milk,1,Cash,In-store,2023-04-03
4153916029651,Milk,3,Digital Wallet,In-store,2023-07-29
8579705801387,Salad,3,Credit Card,Takeaway,2023-07-29
4984370247776,Milk,2,Credit Card,Takeaway,2023-04-19
9048295218749,Sandwich,2,Cash,In-store,2023-07-03
2613451650281,Ice Cream,2,Digital Wallet,Takeaway,2023-03-30
0657747876100,Cookie,2,Cash,In-store,2023-08-25
7910250368924,Salad,3,Digital Wallet,Takeaway,2023-11-10
4279266202862,Milk,1,Digital Wallet,Takeaway,2023-05-04
7811750736629,Sandwich,3,Credit Card,Takeaway,2023-08-27
2682874399541,Tea,1,Cash,In-store,2023-09-29
8786067798433,Ice Cream,3,Cash,Takeaway,2023-03-23
4339041190996,Cookie,2,Credit Card,Takeaway,2023-03-22
7364670087970,Ice Cream,1,Digital Wallet,Takeaway,2023-02-22
9674441653197,Water,2,Cash,Takeaway,2023-09-11
5508954040370,Tea,2,Credit Card,In-store,2023-03-22
4293258076699,Soda,2,Digital Wallet,Takeaway,2023-02-21
2602795673018,Water,2,Credit Card,Takeaway,2023-10-27
4586569734595,Soda,3,Credit Card,Takeaway,2023-02-09
5307537230494,Smoothie,1,Credit Card,Takeaway,2023-08-15
6183850527560,Tea,1,Digital Wallet,In-store,2023-01-15
1215001396123,Ice Cream,1,Cash,Takeaway,2023-05-03
4009873861424,Juice,2,Digital Wallet,In-store,2023-04-04
8892508844543,Juice,3,Cash,Takeaway,2023-06-29
1596537719977,Cake,2,Cash,In-store,2023-10-29
3016816298712,Sandwich,2,Digital Wallet,Takeaway,2023-09-06
3978450493857,Juice,2,Credit Card,Takeaway,2023-11-12
6672448927313,Soda,1,Cash,Takeaway,2023-06-20
9769037996298,Water,3,Digital Wallet,Takeaway,2023-12-22
6925720852521,Sandwich,3,Cash,Takeaway,2023-10-23
2970992790570,Sandwich,1,Cash,In-store,2023-02-23
4977475495081,Tea,1,Digital Wallet,In-store,2023-07-19
0390472967544,Coffee,3,Credit Card,In-store,2023-11-03
2833113781560,Juice,1,Digital Wallet,Takeaway,2023-08-14
6154172917438,Juice,3,Credit Card,In-store,2023-11-17
9034065803666,Ice Cream,3,Cash,In-store,2023-01-18
8249134372870,Juice,3,Credit Card,In-store,2023-03-27
7604022812622,Yogurt,3,Cash,In-store,2023-04-14
7469523748401,Juice,2,Credit Card,Takeaway,2023-06-14
9169142447751,Juice,3,Credit Card,Takeaway,2023-08-01
4720427733027,Cake,2,Digital Wallet,Takeaway,2023-08-23
9872237861959,Cake,1,Credit Card,In-store,2023-12-06
5171308793774,Yogurt,3,Credit Card,Takeaway,2023-11-01
8074668922709,Cake,1,Credit Card,Takeaway,2023-10-29
4913516476053,Soda,3,Digital Wallet,In-store,2023-09-20
0852069214993,Ice Cream,3,Cash,In-store,2023-07-16
1284807975382,Soda,2,Digital Wallet,In-store,2023-07-20
6676041280547,Yogurt,3,Credit Card,Takeaway,2024-01-24
5025265629082,Sandwich,1,Digital Wallet,In-store,2024-07-07
2305966106536,Cookie,1,Digital Wallet,In-store,2024-05-10
0342207726643,Juice,2,Digital Wallet,Takeaway,2024-07-08
1698979728248,Sandwich,1,Credit Card,In-store,2024-04-15
