Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7422359635703,Smoothie,2,7.74,15.48,Digital Wallet,In-store,2018-03-29
0754588888603,Yogurt,3,4.55,13.65,Digital Wallet,In-store,
6118082909846,Sandwich,3,2.5466666666666664,7.64,Credit Card,nan,2018-11-27
2665054697842,Soda,1,3.67,3.67,Credit Card,In-store,2018-01-12
3311256543775,Smoothie,3,7.74,23.22,Credit Card,In-store,2018-06-11
8767075347738,Yogurt,1,4.55,4.55,UNKNOWN,In-store,2018-08-30
5625555205547,Coffee,2,3.61,7.22,Credit Card,In-store,2018-10-07
0716602506177,Salad,2,8.04,16.08,Credit Card,In-store,2018-12-08
5639922594455,ERROR,1,4.55,4.55,Credit Card,In-store,2018-09-11
7686911047100,Cookie,nan,2.31,2.31,Credit Card,Takeaway,2018-09-16
7870239338693,Cake,3,5.97,17.91,Digital Wallet,Takeaway,2018-08-17
7398591449227,Ice Cream,nan,1.82,5.46,Credit Card,Takeaway,2018-08-02
4142401661124,Coffee,3,3.61,10.83,Digital Wallet,Takeaway,ERROR
4299801966943,Juice,3,6.0,18.0,Cash,Takeaway,2018-12-24
4204591397648,Tea,1,2.96,,Cash,UNKNOWN,2018-09-01
9950883154905,Tea,2,2.96,5.92,nan,Takeaway,2018-10-13
2311753865463,Cake,2,5.97,11.94,Digital Wallet,In-store,ERROR
5510790702145,Coffee,1,3.61,3.61,Credit Card,In-store,2018-05-11
4767284888064,UNKNOWN,3,24.119999999999997,72.36,Credit Card,Takeaway,2018-04-28
6624820370842,Cake,1,5.97,5.97,,Takeaway,2018-06-12
7286152478611,Coffee,1,3.61,3.61,Digital Wallet,Takeaway,2018-10-18
5116011115246,ERROR,2,8.04,16.08,Credit Card,Takeaway,2018-03-11
2394069030268,Cookie,3,2.31,6.93,Digital Wallet,In-store,2018-01-30
3319067038732,Cake,2,UNKNOWN,3.98,Credit Card,In-store,2018-01-16
0201035287774,Coffee,1,3.61,3.61,Cash,In-store,2018-05-07
5455657580835,Soda,1,3.67,3.67,Cash,In-store,
4839389984344,Tea,1,2.96,,Cash,UNKNOWN,UNKNOWN
0914574579933,Cake,UNKNOWN,5.97,5.97,Cash,Takeaway,2018-05-12
3655370247622,Cake,2,5.97,11.94,Digital Wallet,In-store,2018-02-07
0775127630699,Salad,1,8.04,8.04,Digital Wallet,UNKNOWN,2018-08-03
4294531333171,Sandwich,3,nan,22.92,Cash,Takeaway,2018-02-18
8863374439676,Tea,,2.96,5.92,Cash,Takeaway,2018-02-23
4024896476059,Cake,3,5.97,17.91,Cash,,2018-08-23
6088336200015,Coffee,3,3.61,10.83,Cash,Takeaway,2018-10-25
5917872251056,Milk,3,3.66,nan,Credit Card,In-store,2018-02-16
5535144808021,Yogurt,2,,9.1,Digital Wallet,Takeaway,2018-09-11
2764751858232,Soda,3,3.67,11.01,Credit Card,In-store,2018-08-03
1039329580879,Cake,3,5.97,17.91,Credit Card,Takeaway,2018-10-21
1606872059826,Water,1,1.93,1.93,Credit Card,Takeaway,2018-11-04
7478887985834,Tea,2,2.96,5.92,,In-store,2018-10-03
6665471970036,Sandwich,3,7.64,UNKNOWN,Credit Card,In-store,2018-07-10
7780562977332,Sandwich,2,7.64,15.28,Cash,Takeaway,
7094439986069,Sandwich,2,7.64,UNKNOWN,nan,Takeaway,2018-05-12
7572026894947,Cake,2,5.97,11.94,UNKNOWN,Takeaway,2018-08-14
2668444271332,Tea,1,2.96,2.96,,UNKNOWN,2018-09-25
8209527961951,nan,3,7.74,23.22,Digital Wallet,In-store,2018-04-29
4411391901597,Yogurt,1,1.5166666666666666,1.52,Cash,In-store,2018-10-22
8084934596480,Smoothie,1,23.22,23.22,,Takeaway,
1950130823965,Yogurt,2,4.55,nan,Cash,Takeaway,2018-07-19
1803072515712,Water,2,1.93,3.86,Digital Wallet,In-store,2018-05-11
8594802916093,Ice Cream,3,5.46,16.38,Digital Wallet,In-store,2018-12-02
0372338348766,Water,1,0.6433333333333333,0.64,Credit Card,Takeaway,2018-12-14
4735017380147,,3,3.67,11.01,Credit Card,Takeaway,UNKNOWN
7749965951929,Sandwich,3,7.64,22.92,Credit Card,Takeaway,2018-12-19
9271613336645,Coffee,1,3.61,nan,nan,In-store,2018-01-22
4756977912797,Juice,1,ERROR,2.0,Credit Card,In-store,2018-07-13
9701266141186,Yogurt,3,4.55,13.65,Credit Card,In-store,2018-01-10
6800032502909,Juice,1,6.0,6.0,Cash,Takeaway,2018-03-12
9912305416695,Coffee,3,3.61,10.83,Credit Card,In-store,2018-09-15
0307905514534,,1,5.46,5.46,Digital Wallet,Takeaway,2018-09-13
5888955863308,Cake,2,5.97,11.94,Credit Card,Takeaway,2018-10-18
2020777781726,Juice,1,,6.0,Cash,In-store,2018-08-27
4863187231508,Tea,1,2.96,2.96,Digital Wallet,In-store,2018-01-16
5503474667762,Water,1,1.93,1.93,Credit Card,In-store,2018-10-18
6464121928669,ERROR,3,5.97,17.91,Credit Card,Takeaway,2018-08-10
9784195607862,Cake,1,5.97,5.97,Credit Card,In-store,ERROR
9128435610111,Sandwich,3,7.64,22.92,Digital Wallet,In-store,UNKNOWN
6822444601124,Milk,3,3.66,,Credit Card,In-store,2018-08-28
8090828884267,Smoothie,3,7.74,ERROR,nan,Takeaway,2018-11-04
9856041752870,Juice,2,6.0,12.0,Digital Wallet,In-store,UNKNOWN
1307175465948,Soda,1,3.67,3.67,Credit Card,Takeaway,2018-12-14
3995935266478,Milk,1,3.66,,Digital Wallet,Takeaway,2018-09-30
7190640504938,ERROR,3,ERROR,10.83,nan,In-store,2018-05-15
6423949836488,Ice Cream,3,5.46,16.38,UNKNOWN,In-store,2018-02-15
6575665366043,Milk,1,3.66,3.66,Cash,,nan
6911451451676,Water,1,UNKNOWN,1.93,nan,ERROR,2018-06-22
8091624989309,Ice Cream,1,5.46,5.46,Digital Wallet,In-store,2018-03-11
1994280610822,Water,2,1.93,3.86,Credit Card,Takeaway,2018-02-28
6177856047146,Smoothie,1,7.74,7.74,Cash,In-store,2018-09-24
7208796201103,Coffee,2,3.61,7.22,Cash,Takeaway,2018-03-04
8865499113264,Milk,2,3.66,7.32,Credit Card,In-store,2018-07-10
0387780078222,Sandwich,1,,7.64,Cash,In-store,2018-05-05
8188023673165,Coffee,ERROR,3.61,10.83,Digital Wallet,Takeaway,2018-07-21
2735731892454,Coffee,3,3.61,10.83,Cash,Takeaway,2018-05-30
0949076080625,Cookie,1,2.31,2.31,Digital Wallet,Takeaway,2018-06-08
8983011719685,Water,nan,1.93,1.93,Credit Card,In-store,2018-06-28
2515401975904,Tea,3,2.96,8.88,Credit Card,In-store,ERROR
1832005436961,Coffee,1,3.61,3.61,Credit Card,In-store,2018-11-18
4370819704083,Water,2,1.93,3.86,Digital Wallet,In-store,UNKNOWN
8179695693360,Milk,,3.66,7.32,Credit Card,Takeaway,2018-02-20
7733231310909,Cookie,2,2.31,4.62,Digital Wallet,In-store,2018-01-05
9352309171440,Tea,1,2.96,2.96,Cash,In-store,2018-05-07
2177664499032,nan,1,ERROR,2.31,ERROR,Takeaway,2018-05-19
4524015003857,Sandwich,3,7.64,22.92,Credit Card,Takeaway,2018-02-28
3562518085377,Water,3,1.93,5.79,Credit Card,Takeaway,2018-04-02
7602575354750,Tea,1,2.96,2.96,Credit Card,Takeaway,2018-09-09
6658543281567,Yogurt,1,4.55,4.55,Cash,In-store,2018-10-17
2286473574158,Coffee,,3.61,,Cash,Takeaway,2018-07-27
2038688991080,Cookie,1,2.31,2.31,Cash,Takeaway,2018-06-11
5140449934766,Sandwich,3,7.64,22.92,Digital Wallet,Takeaway,nan
2730140161986,Cake,1,5.97,5.97,Digital Wallet,Takeaway,2018-07-31
5993539487891,Water,2,1.93,3.86,Cash,Takeaway,2018-07-07
1935755555651,Sandwich,1,7.64,UNKNOWN,Credit Card,In-store,2018-10-01
5922356681182,Cake,1,5.97,5.97,Digital Wallet,In-store,ERROR
5444839343627,Tea,2,2.96,nan,Credit Card,In-store,2018-04-08
1072597860717,Tea,,2.96,5.92,Cash,Takeaway,2018-02-24
3331810685826,Cake,2,17.91,nan,Cash,In-store,2018-03-14
7616882720481,Soda,3,3.67,11.01,nan,Takeaway,2018-10-02
3970817389094,Water,2,5.79,11.58,Digital Wallet,Takeaway,2018-03-23
7838466259532,Sandwich,2,7.64,15.28,Cash,UNKNOWN,2018-07-25
1602965992179,Milk,1,3.66,3.66,Credit Card,nan,2018-10-05
2545599937996,Juice,2,6.0,12.0,Digital Wallet,In-store,2018-09-21
1375700991873,Tea,1,2.96,2.96,Cash,In-store,2018-06-10
2250616447852,nan,1,1.93,UNKNOWN,Cash,UNKNOWN,2018-04-06
2900821627371,Smoothie,1,7.74,7.74,Digital Wallet,Takeaway,nan
0795617263534,Salad,3,8.04,24.12,Digital Wallet,UNKNOWN,2018-09-30
2832148739904,Salad,3,8.04,24.12,Digital Wallet,Takeaway,UNKNOWN
1107250911960,Salad,ERROR,8.04,16.08,Credit Card,Takeaway,2018-08-08
5730658478931,Juice,1,6.0,6.0,Digital Wallet,Takeaway,2018-05-16
8668063073991,Cookie,3,2.31,,Digital Wallet,Takeaway,2018-03-06
8894901553527,Coffee,3,3.61,10.83,Cash,In-store,
0258345089413,Milk,nan,3.66,10.98,Credit Card,Takeaway,2018-12-20
9512050859251,Cookie,3,nan,6.93,UNKNOWN,Takeaway,2018-07-30
9154892806965,Coffee,1,3.61,3.61,Cash,In-store,2018-12-14
1073762239321,Cookie,2,2.31,4.62,Digital Wallet,Takeaway,2018-11-07
1643938497512,Salad,2,8.04,16.08,Cash,Takeaway,2018-07-30
2342878580726,Ice Cream,3,5.46,16.38,UNKNOWN,In-store,2018-09-22
1232861414187,Tea,3,2.96,8.88,Digital Wallet,Takeaway,nan
6347505884174,Juice,1,6.0,6.0,Digital Wallet,In-store,2018-10-13
0107775177408,Smoothie,1,7.74,7.74,Credit Card,In-store,2018-08-01
6854070732316,Coffee,1,3.61,3.61,Credit Card,Takeaway,2018-10-06
1405306907876,,1,2.31,2.31,nan,Takeaway,2018-04-02
7513487118975,Tea,2,2.96,5.92,Digital Wallet,Takeaway,2018-09-20
1754229545291,Soda,1,UNKNOWN,3.67,Credit Card,In-store,2018-08-24
2411214506079,Soda,1,3.67,3.67,Digital Wallet,In-store,2018-03-28
3554374470053,Water,1,,1.93,Cash,In-store,2018-02-14
7174619024702,Coffee,2,,7.22,Credit Card,Takeaway,2018-01-09
7438771175635,Salad,nan,8.04,16.08,Digital Wallet,In-store,2018-10-29
3464802135303,nan,2,ERROR,10.92,Digital Wallet,Takeaway,2018-10-16
7305743216644,Ice Cream,2,5.46,10.92,Credit Card,In-store,2018-01-17
7845954231369,Water,2,1.93,3.86,Credit Card,Takeaway,2018-02-17
9694017834461,Milk,1,3.66,3.66,Credit Card,Takeaway,2018-06-16
0751276522085,Water,3,0.6433333333333333,1.93,Credit Card,Takeaway,2018-04-20
6172531511431,Cookie,2,2.31,4.62,Cash,In-store,2018-12-27
9808797880680,Juice,3,6.0,UNKNOWN,Digital Wallet,UNKNOWN,2018-04-03
5698468009571,Salad,3,8.04,,Cash,In-store,2018-07-12
9340819021058,UNKNOWN,1,3.67,3.67,Digital Wallet,In-store,2018-03-14
9719941963848,Tea,1,2.96,2.96,Credit Card,ERROR,2018-07-03
7745707991383,Ice Cream,1,5.46,ERROR,Cash,Takeaway,2018-11-13
5565327450761,Smoothie,1,7.74,7.74,Cash,In-store,2018-03-29
0906185993567,Salad,2,8.04,16.08,Credit Card,UNKNOWN,2018-12-05
2076173325880,Soda,3,3.67,11.01,Cash,In-store,2018-04-23
0278716139882,Salad,2,8.04,16.08,Digital Wallet,Takeaway,nan
5122790815642,Cake,3,5.97,17.91,nan,Takeaway,2018-08-12
6283055316683,Soda,1,3.67,3.67,Credit Card,Takeaway,2018-10-31
6278114617535,Sandwich,2,7.64,ERROR,,In-store,2018-03-28
2854718411553,Milk,ERROR,3.66,10.98,Digital Wallet,Takeaway,2018-08-19
2138179790915,Smoothie,1,7.74,7.74,Digital Wallet,Takeaway,2018-12-21
1969416713296,Salad,3,8.04,24.12,UNKNOWN,Takeaway,2018-05-15
6917696309611,Water,1,1.93,1.93,Digital Wallet,Takeaway,2018-08-15
5327686016442,nan,3,6.0,18.0,Credit Card,Takeaway,2018-02-15
1246995099592,Water,3,nan,5.79,nan,Takeaway,
0766570042658,Juice,2,UNKNOWN,12.0,Cash,In-store,2018-11-24
0450339482747,Water,2,1.93,3.86,Cash,Takeaway,2018-04-18
1894347319708,Coffee,nan,10.83,21.66,Cash,UNKNOWN,2018-12-16
2711420416620,,3,3.67,11.01,Digital Wallet,In-store,2018-05-31
5449662637356,Juice,1,6.0,6.0,Digital Wallet,In-store,2018-05-21
0644746886902,Smoothie,3,7.74,23.22,Credit Card,Takeaway,2018-03-01
0847665503152,Cookie,2,2.31,4.62,Credit Card,In-store,2018-08-08
8647604287554,Coffee,1,UNKNOWN,3.61,Cash,In-store,2018-10-07
3491521910713,Ice Cream,1,5.46,,Digital Wallet,Takeaway,2018-09-24
6545993560710,Coffee,2,ERROR,7.22,Cash,In-store,2018-03-10
2090305179349,Yogurt,1,4.55,ERROR,Digital Wallet,UNKNOWN,
1309377887450,Coffee,2,ERROR,7.22,Credit Card,UNKNOWN,2018-02-14
2316254941661,Sandwich,2,7.64,15.28,Digital Wallet,Takeaway,2018-07-22
1337378867461,Cookie,3,nan,6.93,Cash,Takeaway,2018-09-30
7844491807280,Sandwich,2,7.64,15.28,Cash,In-store,2018-02-07
2840143232122,Smoothie,3,7.74,23.22,Credit Card,In-store,2018-08-31
0416078497589,UNKNOWN,1,,4.55,nan,In-store,2018-07-04
4942577266242,Cookie,1,2.31,2.31,Cash,UNKNOWN,2018-11-07
7926358615709,Coffee,2,3.61,7.22,Digital Wallet,Takeaway,2018-05-02
1916051910955,Cake,2,UNKNOWN,11.94,Credit Card,UNKNOWN,2018-12-21
3388294206689,Milk,2,3.66,7.32,Digital Wallet,Takeaway,2018-08-22
6761144926253,Tea,1,2.96,2.96,Digital Wallet,,2018-09-04
6347102884843,Soda,3,3.67,11.01,Cash,Takeaway,2018-08-03
4535565031672,Water,2,1.93,3.86,nan,In-store,2018-11-09
4272807374103,Sandwich,2,2.5466666666666664,5.09,Cash,In-store,2018-10-20
5979723808079,Milk,3,3.66,10.98,Cash,Takeaway,2018-11-12
2502323355952,Coffee,3,3.61,10.83,Digital Wallet,In-store,2018-04-20
7772681185361,Cake,2,,11.94,Credit Card,In-store,2018-03-22
1739626617109,Cake,3,5.97,17.91,Credit Card,In-store,
5600746868640,Yogurt,ERROR,4.55,9.1,Credit Card,Takeaway,2018-07-26
1159890183726,Salad,3,8.04,24.12,Credit Card,Takeaway,2018-07-09
8287577623548,Cookie,1,2.31,2.31,Credit Card,Takeaway,2018-01-27
1703789386868,Water,1,1.93,1.93,Credit Card,In-store,2018-08-05
8131238559816,Milk,2,3.66,7.32,Digital Wallet,Takeaway,2018-01-16
0215177516258,Water,1,1.93,1.93,Cash,Takeaway,2018-08-23
1862558812998,Water,1,1.93,1.93,Digital Wallet,ERROR,2018-06-17
8146703588178,Water,3,1.93,5.79,Credit Card,Takeaway,2018-04-07
6929540193543,Tea,2,2.96,5.92,Digital Wallet,In-store,2018-09-11
5230825489116,Juice,3,6.0,18.0,UNKNOWN,In-store,2018-02-04
0310426991739,Tea,3,2.96,8.88,Cash,UNKNOWN,2018-08-13
5838852037524,UNKNOWN,2,2.96,5.92,Credit Card,In-store,2018-06-20
3414631153085,Milk,1,3.66,3.66,Digital Wallet,In-store,2018-09-03
5309099860584,Cake,3,5.97,17.91,Digital Wallet,In-store,2018-07-31
2891141109442,Smoothie,1,23.22,23.22,Cash,ERROR,2018-11-12
1313866253831,Salad,3,8.04,24.12,Cash,Takeaway,nan
3985047887784,Cake,3,5.97,17.91,Credit Card,In-store,2018-01-11
8190261444575,Cookie,3,2.31,6.93,Credit Card,In-store,2018-09-10
1503607233882,Smoothie,3,7.74,23.22,Cash,Takeaway,2018-02-02
8258793826082,Tea,,2.96,2.96,Credit Card,Takeaway,2018-11-14
5483538397999,nan,2,3.67,7.34,Digital Wallet,In-store,2018-07-07
0900772126475,Tea,2,2.96,nan,Credit Card,In-store,2018-01-22
6180286868717,Coffee,2,3.61,7.22,ERROR,Takeaway,ERROR
7197754262648,Salad,3,8.04,24.12,Digital Wallet,Takeaway,2018-07-31
3991568821619,Cookie,1,2.31,2.31,Credit Card,Takeaway,2018-11-25
8517862017661,Tea,1,,0.99,Cash,In-store,2018-07-09
4035863882230,Juice,1,6.0,6.0,Credit Card,UNKNOWN,2018-12-28
0621929378645,Soda,3,3.67,11.01,Digital Wallet,In-store,2018-03-11
1323232437185,Tea,2,2.96,5.92,Digital Wallet,Takeaway,2018-08-23
2577962649793,Yogurt,1,4.55,4.55,,Takeaway,2018-05-31
3100579404661,Salad,1,8.04,8.04,Cash,Takeaway,2018-07-25
3930689435664,Coffee,ERROR,3.61,10.83,Digital Wallet,In-store,2018-01-14
2277603489732,Coffee,3,3.61,10.83,Digital Wallet,In-store,2018-11-07
4325017329293,Smoothie,1,7.74,7.74,Digital Wallet,In-store,2018-04-30
7021721957872,Smoothie,,7.74,15.48,Cash,In-store,2018-05-13
7717060389725,Cookie,2,2.31,nan,Cash,Takeaway,2018-11-26
2770849975682,Milk,3,3.66,,Digital Wallet,Takeaway,UNKNOWN
4395210393131,Tea,nan,2.96,5.92,Digital Wallet,In-store,2018-02-16
6153881821487,Smoothie,3,7.74,23.22,Credit Card,In-store,2018-03-14
1981728784139,Tea,nan,2.96,2.96,Credit Card,In-store,2018-07-19
4734876028139,Milk,2,3.66,7.32,Credit Card,Takeaway,2018-07-13
6807706077084,Soda,1,3.67,nan,Digital Wallet,In-store,2018-11-06
9474474619210,Soda,,3.67,7.34,Digital Wallet,Takeaway,2018-02-26
2870030853277,Cookie,1,2.31,2.31,Digital Wallet,Takeaway,2018-07-09
4620449323032,Tea,1,2.96,,Credit Card,In-store,2018-06-14
8522695028968,Smoothie,,7.74,23.22,Cash,Takeaway,2018-05-25
4760507385432,Tea,2,2.96,5.92,Cash,Takeaway,nan
7193399857645,Soda,nan,3.67,11.01,ERROR,Takeaway,2018-07-03
6050232336433,Soda,2,3.67,7.34,Cash,Takeaway,2018-11-09
9568553130175,Tea,1,2.96,2.96,Digital Wallet,Takeaway,2018-04-30
3916713817583,Yogurt,2,4.55,9.1,Cash,nan,2018-11-15
3922248708333,Water,3,1.93,5.79,ERROR,In-store,2018-03-01
4146493472682,Juice,3,6.0,18.0,Cash,Takeaway,2018-12-25
2668444271332,Tea,1,2.96,ERROR,Credit Card,UNKNOWN,2018-09-25
6295278964015,Milk,1,3.66,3.66,Digital Wallet,Takeaway,2018-07-11
6357326154233,Smoothie,3,7.74,23.22,Credit Card,In-store,2018-12-15
1242295483949,Soda,3,3.67,ERROR,Credit Card,Takeaway,2018-02-12
6516192196246,Coffee,2,3.61,7.22,Digital Wallet,In-store,2018-07-15
1403674956816,Water,1,0.6433333333333333,0.64,ERROR,In-store,2018-03-22
8902279129067,Ice Cream,1,5.46,5.46,Digital Wallet,Takeaway,2018-07-06
5047444220712,Cake,3,5.97,,Cash,Takeaway,2018-04-04
4156207544871,Smoothie,1,7.74,7.74,Digital Wallet,Takeaway,2018-07-07
8805920653327,Ice Cream,1,,5.46,Cash,Takeaway,2018-03-23
1878354679390,Sandwich,1,7.64,7.64,Credit Card,Takeaway,2018-09-28
8852644502707,,2,8.04,16.08,Credit Card,ERROR,
3112509054358,Sandwich,1,7.64,7.64,Cash,In-store,2018-02-21
4457027379002,,1,7.74,7.74,Credit Card,Takeaway,2018-02-15
6592937214567,Coffee,1,3.61,3.61,Digital Wallet,In-store,2018-04-30
9893175707178,Milk,3,3.66,10.98,ERROR,In-store,2018-04-06
4907390083872,Tea,3,2.96,8.88,Digital Wallet,nan,2018-08-24
9178838490025,Coffee,3,3.61,10.83,Digital Wallet,In-store,2018-09-08
9785795171401,Salad,UNKNOWN,8.04,24.12,Credit Card,Takeaway,2018-04-01
8816253748918,Soda,1,3.67,3.67,Cash,Takeaway,2018-01-29
9237675707717,Cake,2,ERROR,11.94,Credit Card,Takeaway,2018-04-21
2735400946303,Water,3,1.93,5.79,Cash,Takeaway,2018-03-09
5336397388274,Juice,3,6.0,18.0,Credit Card,In-store,2018-07-04
2733395146081,Smoothie,2,7.74,15.48,Cash,Takeaway,2018-08-09
2649271069934,Smoothie,1,7.74,7.74,nan,Takeaway,2018-09-02
3729908663007,Juice,3,6.0,18.0,,Takeaway,2018-04-07
4995355214171,Coffee,3,3.61,,Digital Wallet,In-store,2018-07-01
9838278776324,UNKNOWN,1,nan,5.46,ERROR,Takeaway,2018-11-03
5556047066288,Cookie,3,0.77,nan,Cash,In-store,ERROR
9081527088246,Milk,3,3.66,10.98,Cash,In-store,2018-04-25
6200093794860,Yogurt,2,4.55,9.1,Credit Card,In-store,2018-02-28
7811076072708,Coffee,3,3.61,10.83,UNKNOWN,Takeaway,2018-04-11
7720753732616,Salad,1,8.04,8.04,Credit Card,In-store,2018-03-01
2951091734504,Tea,ERROR,2.96,5.92,Credit Card,Takeaway,2018-11-27
4469752364727,Sandwich,ERROR,7.64,7.64,Digital Wallet,Takeaway,ERROR
2451887015171,Juice,2,6.0,12.0,Cash,In-store,2018-10-28
3502229836172,Juice,3,6.0,18.0,Cash,Takeaway,2018-11-28
9579006458494,Juice,ERROR,6.0,12.0,Digital Wallet,In-store,2018-04-01
2363400235044,Smoothie,2,ERROR,15.48,Cash,In-store,2018-10-25
4505340947450,ERROR,ERROR,6.0,12.0,Digital Wallet,In-store,2018-01-03
6355749559789,Tea,2,2.96,5.92,Cash,nan,2018-02-11
1758284454673,Tea,3,2.96,8.88,Digital Wallet,Takeaway,2018-01-04
1066114402061,Salad,2,8.04,16.08,Cash,nan,2018-12-20
8440687573107,Milk,2,3.66,7.32,Credit Card,In-store,2018-02-23
1546813837055,Sandwich,3,,22.92,Digital Wallet,Takeaway,nan
9142564952638,Water,3,1.93,5.79,Cash,Takeaway,2018-01-19
0692369120460,Salad,3,24.119999999999997,72.36,Digital Wallet,In-store,2018-09-28
6677455006808,Yogurt,3,4.55,13.65,Digital Wallet,In-store,2018-08-27
4535924539245,Sandwich,1,7.64,7.64,Credit Card,Takeaway,2018-04-02
7929345445068,Sandwich,3,7.64,22.92,Cash,Takeaway,2018-09-24
5671411363166,Milk,3,UNKNOWN,10.98,Digital Wallet,In-store,2018-06-09
4502100457105,Smoothie,3,7.74,23.22,Cash,ERROR,2018-12-23
3498154451422,Coffee,2,3.61,7.22,Digital Wallet,In-store,2018-11-05
2073196272849,Water,3,1.93,5.79,Digital Wallet,Takeaway,ERROR
3918219172876,Juice,1,6.0,6.0,UNKNOWN,In-store,2018-07-08
4912218956467,Tea,1,2.96,2.96,Cash,Takeaway,2018-05-02
7714371521257,Coffee,2,3.61,7.22,nan,Takeaway,2018-05-03
8584099721227,Cookie,3,0.77,2.31,Cash,In-store,2018-08-19
4166378866436,Juice,1,6.0,6.0,Cash,In-store,UNKNOWN
6402871477006,Yogurt,3,4.55,13.65,Credit Card,In-store,2018-03-06
6014431079454,Ice Cream,3,5.46,nan,Cash,In-store,2018-02-14
9289649727245,Soda,3,3.67,11.01,Credit Card,In-store,2018-07-27
5610917121627,Coffee,2,3.61,7.22,Cash,In-store,2018-11-27
4792118054193,Sandwich,1,7.64,7.64,Credit Card,Takeaway,2018-02-03
6189400071705,Smoothie,2,7.74,15.48,Digital Wallet,Takeaway,2018-03-23
9721880752612,Milk,2,3.66,,Credit Card,In-store,2018-06-19
9686976211032,Ice Cream,2,5.46,10.92,Cash,Takeaway,2018-07-11
6910546797705,Ice Cream,2,5.46,10.92,Cash,Takeaway,2018-01-03
1999825000489,Coffee,3,3.61,10.83,Digital Wallet,Takeaway,2018-09-16
1886752118786,Tea,2,2.96,5.92,Credit Card,In-store,2018-06-13
2477687403727,Cookie,2,,4.62,Digital Wallet,In-store,2018-07-16
9847819823595,Milk,1,UNKNOWN,3.66,Digital Wallet,In-store,2018-10-28
8819138648372,Juice,3,6.0,18.0,Cash,In-store,2018-01-11
5050010748206,Yogurt,1,4.55,4.55,nan,In-store,2018-04-27
4816215831287,Milk,3,3.66,10.98,Cash,Takeaway,2018-08-13
1635515819619,Cookie,3,2.31,UNKNOWN,Credit Card,In-store,2018-05-28
7062895478459,Coffee,2,10.83,21.66,Credit Card,Takeaway,
2988267900913,Cake,2,5.97,11.94,Digital Wallet,Takeaway,2018-08-24
9705147575046,Soda,2,3.67,7.34,Digital Wallet,Takeaway,2018-07-20
4117922267247,Sandwich,1,7.64,7.64,Cash,UNKNOWN,2018-06-10
1803072515712,Water,2,nan,3.86,Digital Wallet,In-store,2018-05-11
4873659732969,,2,1.93,3.86,Credit Card,Takeaway,2018-12-05
9820569697517,Milk,1,3.66,3.66,Cash,Takeaway,2018-04-12
8250884116003,,3,6.0,18.0,Digital Wallet,Takeaway,2018-03-16
5501882570780,UNKNOWN,3,2.96,8.88,Credit Card,UNKNOWN,2018-04-12
8157026852587,Cookie,3,2.31,6.93,Digital Wallet,Takeaway,2018-02-13
1039308642734,Ice Cream,3,5.46,16.38,Digital Wallet,Takeaway,ERROR
9586313577756,Yogurt,UNKNOWN,4.55,13.65,Digital Wallet,In-store,2018-02-06
4905065380394,Juice,1,6.0,6.0,Digital Wallet,In-store,2018-08-16
3570904545992,Ice Cream,2,5.46,10.92,Cash,In-store,2018-01-23
6774273296203,Smoothie,2,,15.48,Credit Card,Takeaway,2018-03-10
6934930820893,Juice,2,6.0,12.0,Digital Wallet,,2018-09-12
2261035845815,Soda,1,3.67,3.67,Credit Card,ERROR,2018-11-17
4092014443665,nan,2,3.61,7.22,Digital Wallet,In-store,2018-04-18
3345355401452,ERROR,2,3.66,7.32,ERROR,In-store,2018-04-02
5766847293467,Smoothie,nan,7.74,15.48,Digital Wallet,Takeaway,2018-01-11
8635003608223,Cookie,2,2.31,4.62,Digital Wallet,In-store,2018-01-21
6999178165595,Coffee,3,3.61,10.83,Credit Card,Takeaway,2018-05-27
9256367692353,nan,3,,16.38,Cash,UNKNOWN,2018-03-24
5774062330812,Milk,2,3.66,7.32,Digital Wallet,Takeaway,2018-10-12
7944364404476,Tea,2,2.96,5.92,Cash,Takeaway,nan
5772424723302,Tea,UNKNOWN,2.96,5.92,Cash,In-store,2018-02-25
2357708561400,Coffee,,3.61,,Cash,Takeaway,2018-11-18
7503486271573,Cookie,3,2.31,6.93,UNKNOWN,In-store,2018-04-30
1344651535634,Smoothie,1,7.74,7.74,Cash,UNKNOWN,2018-12-28
7778121493164,Soda,2,3.67,7.34,Digital Wallet,nan,2018-09-30
1276292135075,,3,UNKNOWN,11.01,Digital Wallet,ERROR,2018-10-06
5353133076820,Juice,3,6.0,,Credit Card,In-store,ERROR
2608712837785,Salad,1,8.04,8.04,Cash,Takeaway,2018-06-01
5694192996842,Tea,2,2.96,nan,Cash,Takeaway,2018-08-26
8137264777071,Yogurt,1,4.55,4.55,Digital Wallet,Takeaway,ERROR
9987898079015,Tea,1,2.96,nan,Credit Card,In-store,2018-01-24
4940629254155,Smoothie,2,7.74,15.48,Cash,In-store,2018-06-12
5343578859218,Water,2,1.93,3.86,,Takeaway,2018-01-01
4401876046325,Sandwich,3,2.5466666666666664,7.64,Credit Card,Takeaway,
6940358262702,Juice,3,UNKNOWN,6.0,Credit Card,In-store,2018-06-10
6790170973474,ERROR,UNKNOWN,7.64,15.28,Digital Wallet,Takeaway,2018-11-23
6931880307948,Tea,2,2.96,5.92,Digital Wallet,Takeaway,2018-10-12
