Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2213185720139,Juice,3,5.08,15.24,Cash,In-store,2017-10-03
6342735782153,ERROR,2,UNKNOWN,14.44,Digital Wallet,In-store,
4654284724136,Salad,3,7.22,21.66,Credit Card,In-store,2017-11-22
1304718905589,Salad,2,7.22,14.44,Credit Card,In-store,2017-09-20
6751278605797,Ice Cream,ERROR,4.64,4.64,Cash,Takeaway,2017-03-16
7925300479703,Salad,1,7.22,7.22,nan,Takeaway,2017-05-12
0015783167178,Ice Cream,1,4.64,4.64,Cash,Takeaway,2017-09-05
8853775021846,Ice Cream,2,4.64,9.28,Credit Card,nan,2017-02-06
6798118694795,Cake,nan,4.8,4.8,Cash,In-store,2017-06-19
3584736856300,Water,UNKNOWN,1.82,3.64,Credit Card,In-store,2017-10-16
6118878899344,Salad,3,7.22,21.66,Credit Card,Takeaway,2017-11-15
5950857022852,Juice,ERROR,5.08,10.16,Credit Card,Takeaway,2017-03-08
7557475326690,Ice Cream,nan,4.64,4.64,Credit Card,In-store,2017-01-26
1776201218726,Cookie,1,1.85,1.85,Credit Card,Takeaway,2017-01-07
3679534201305,Milk,2,3.2,,Cash,Takeaway,2017-02-15
7819689916006,Coffee,3,3.22,9.66,nan,In-store,2017-06-19
4778655255743,Cake,3,4.8,14.4,Digital Wallet,Takeaway,2017-11-28
9397199076123,Coffee,2,3.22,6.44,Credit Card,In-store,2017-09-15
6192494446885,Salad,3,7.22,21.66,Credit Card,Takeaway,2017-12-07
5187690679633,Milk,3,3.2,9.6,Credit Card,In-store,2017-11-18
3852316308014,Milk,1,3.2,3.2,Cash,,2017-12-27
3327964063610,Salad,2,7.22,14.44,Cash,UNKNOWN,2017-11-12
4042015591674,Water,2,UNKNOWN,3.64,Credit Card,In-store,2017-06-09
0214466276972,Juice,2,5.08,10.16,Digital Wallet,Takeaway,2017-05-13
6077130460626,Tea,3,2.44,7.32,Credit Card,,2017-12-22
2457083648984,ERROR,nan,3.2,3.2,Cash,Takeaway,2017-11-07
3871163185524,Soda,2,3.47,6.94,Digital Wallet,In-store,2017-04-01
7244571397128,Soda,1,3.47,3.47,Cash,Takeaway,2017-06-09
8792597828434,Coffee,3,3.22,9.66,Credit Card,UNKNOWN,2017-11-02
9888297770476,Juice,1,5.08,5.08,ERROR,nan,2017-05-29
3670062357311,Smoothie,3,6.69,20.07,ERROR,In-store,2017-04-14
7324376012423,Salad,2,7.22,14.44,Digital Wallet,In-store,2017-10-31
0760497051441,Water,ERROR,1.82,3.64,Digital Wallet,Takeaway,2017-07-21
7092446702450,Tea,1,ERROR,2.44,Digital Wallet,Takeaway,2017-02-28
1934090689250,Juice,3,5.08,nan,Digital Wallet,In-store,2017-10-21
7835640051784,Water,2,1.82,3.64,Credit Card,Takeaway,2017-06-28
2145294252501,nan,3,3.22,9.66,Digital Wallet,Takeaway,2017-10-11
4654608999431,Coffee,3,3.22,9.66,Cash,In-store,ERROR
6170388570885,Juice,2,nan,10.16,Digital Wallet,Takeaway,ERROR
0170841606843,ERROR,2,7.22,14.44,Credit Card,In-store,2017-10-04
4189474780956,Juice,3,5.08,15.24,Credit Card,In-store,2017-03-21
1845237624860,Tea,1,2.44,2.44,Cash,Takeaway,2017-02-15
2471890164185,Smoothie,3,6.69,UNKNOWN,Cash,In-store,UNKNOWN
2925012509120,Water,1,1.82,1.82,Cash,nan,2017-11-28
0359330283004,Soda,3,3.47,10.41,Digital Wallet,Takeaway,2017-02-19
7942117328598,Milk,1,3.2,,Credit Card,Takeaway,UNKNOWN
5747134368631,Cake,3,4.8,14.4,Credit Card,In-store,2017-10-01
2196502028289,Cake,3,4.8,14.4,Digital Wallet,In-store,2017-07-04
0837184629853,Smoothie,2,2.23,4.46,Cash,In-store,
7371956554620,Juice,1,5.08,5.08,Credit Card,Takeaway,2017-10-28
5353676936490,Water,2,1.82,3.64,Cash,In-store,2017-08-24
6942535500942,Ice Cream,1,4.64,4.64,Cash,,2017-01-12
2379179479565,Soda,3,3.47,10.41,Digital Wallet,Takeaway,2017-06-15
5212965058841,Smoothie,2,6.69,13.38,Digital Wallet,nan,
7138448518290,Yogurt,1,3.7,3.7,Cash,Takeaway,2017-01-15
8523653043146,Milk,1,3.2,3.2,Digital Wallet,In-store,ERROR
7388492885163,nan,2,ERROR,4.28,UNKNOWN,Takeaway,2017-06-17
6075175748297,Smoothie,1,6.69,6.69,Cash,Takeaway,
6065369959523,Water,3,1.82,ERROR,Digital Wallet,Takeaway,2017-07-23
8663706790976,Yogurt,2,3.7,7.4,Cash,In-store,2017-09-26
6342033031205,nan,3,,9.66,Credit Card,UNKNOWN,2017-06-27
7777516813617,nan,3,,5.55,Cash,In-store,2017-02-01
0892307469556,Tea,3,,7.32,Cash,ERROR,2017-02-11
6113985426049,Cookie,3,1.85,5.55,Digital Wallet,Takeaway,2017-12-24
7861700499746,Cookie,3,1.85,5.55,Digital Wallet,In-store,2017-12-14
0125378899794,Sandwich,3,6.42,19.26,Cash,nan,2017-10-29
5007679475738,Ice Cream,3,4.64,13.92,Cash,Takeaway,2017-02-12
0017406647616,UNKNOWN,1,4.8,4.8,Cash,Takeaway,
5024431796245,Cake,3,4.8,14.4,Digital Wallet,In-store,2017-02-19
5125263158840,Coffee,1,3.22,3.22,Credit Card,In-store,UNKNOWN
8765991574085,Soda,3,3.47,10.41,Digital Wallet,Takeaway,2017-10-01
8420971261606,Salad,2,UNKNOWN,14.44,Digital Wallet,In-store,2017-11-30
3799147052030,Soda,2,nan,20.82,ERROR,Takeaway,2017-06-28
1196307628906,Milk,3,3.2,9.6,Credit Card,In-store,2017-12-16
4484517539271,Coffee,2,nan,6.44,Digital Wallet,In-store,2017-12-17
7964336758499,Cookie,1,1.85,nan,Cash,In-store,2017-01-25
8605706670223,Coffee,UNKNOWN,3.22,3.22,Cash,In-store,2017-06-11
9561379280628,Juice,3,5.08,15.24,Digital Wallet,In-store,2017-11-02
4618724414445,Milk,3,3.2,UNKNOWN,Digital Wallet,Takeaway,2017-08-02
8851332584988,Soda,1,3.47,3.47,Credit Card,In-store,2017-10-09
8845038756329,Juice,2,5.08,10.16,nan,Takeaway,2017-03-10
3318659488740,Salad,2,7.22,14.44,Credit Card,Takeaway,2017-12-07
2865160827298,Smoothie,2,6.69,13.38,Digital Wallet,,2017-11-15
4853672280814,Juice,1,5.08,5.08,ERROR,,2017-03-07
3217997968917,Coffee,3,3.22,,Digital Wallet,In-store,2017-02-11
1054334905424,Water,2,1.82,3.64,Credit Card,Takeaway,2017-06-02
3054373348204,Yogurt,3,3.7,11.1,Cash,Takeaway,2017-02-21
7200362651893,Coffee,3,3.22,9.66,Cash,In-store,2017-09-07
0388699572160,Yogurt,2,1.2333333333333334,2.47,Credit Card,In-store,2017-01-18
1293612647520,Ice Cream,2,4.64,9.28,Credit Card,,UNKNOWN
3171755640296,Coffee,2,3.22,ERROR,Cash,Takeaway,2017-12-21
7780705364616,Milk,1,3.2,3.2,Digital Wallet,In-store,2017-10-27
8582781049543,,1,3.7,3.7,Credit Card,In-store,2017-08-25
4204682251804,Tea,3,2.44,7.32,Cash,In-store,2017-11-23
8791799201328,Coffee,nan,3.22,3.22,Digital Wallet,In-store,2017-06-27
5048667975588,ERROR,2,ERROR,3.64,Cash,Takeaway,2017-06-14
6054739598356,Juice,1,5.08,5.08,Credit Card,In-store,2017-09-20
0104942920768,Sandwich,1,6.42,6.42,Digital Wallet,In-store,2017-12-08
6076564764508,ERROR,1,7.22,7.22,Credit Card,Takeaway,2017-05-28
8090740141585,Ice Cream,2,,9.28,Credit Card,nan,2017-02-03
5762187214247,Water,3,1.82,5.46,Credit Card,In-store,2017-12-25
8603608787810,Juice,3,5.08,15.24,Credit Card,In-store,UNKNOWN
9864897318362,Tea,3,UNKNOWN,7.32,Cash,Takeaway,2017-05-06
7021050270550,Milk,3,3.2,9.6,Cash,In-store,2017-10-28
0970310624756,Yogurt,2,3.7,7.4,Cash,In-store,2017-08-13
8427821649065,Yogurt,1,3.7,3.7,Credit Card,In-store,2017-12-22
8630080800874,ERROR,3,ERROR,9.66,Credit Card,Takeaway,2017-09-06
2845324264350,ERROR,2,1.85,3.7,Credit Card,Takeaway,2017-11-02
4029877200524,Cookie,2,1.85,3.7,Digital Wallet,In-store,2017-03-31
3005817152994,Sandwich,2,2.14,4.28,Cash,In-store,2017-03-31
1538846684034,Tea,3,2.44,7.32,Cash,In-store,2017-02-21
6208008674306,Water,1,1.82,ERROR,Cash,,2017-06-12
6049105047248,Milk,3,3.2,9.6,Digital Wallet,In-store,2017-03-08
9616561675048,Juice,1,5.08,5.08,Cash,UNKNOWN,2017-05-10
0380863903336,Water,3,1.82,5.46,Digital Wallet,In-store,2017-07-28
9458516608462,,2,5.08,10.16,Cash,Takeaway,2017-06-30
1558306430742,Yogurt,ERROR,3.7,11.1,ERROR,In-store,2017-07-31
8760388576147,Sandwich,2,6.42,12.84,Credit Card,In-store,nan
7857037435625,Yogurt,2,3.7,7.4,Cash,Takeaway,2017-10-08
8080210074253,Coffee,ERROR,3.22,9.66,Cash,In-store,2017-09-24
7537221411528,Ice Cream,3,4.64,13.92,Cash,In-store,2017-12-16
4997781495872,Water,3,1.82,5.46,Digital Wallet,In-store,2017-07-25
3255470711940,Tea,1,2.44,2.44,Credit Card,Takeaway,
6294090202602,Milk,1,3.2,3.2,Credit Card,In-store,2017-11-10
9232663639568,Soda,2,3.47,6.94,Digital Wallet,Takeaway,2017-01-25
6499990237178,Cookie,1,1.85,1.85,nan,In-store,2017-07-09
1342745789819,Soda,1,3.47,3.47,Credit Card,Takeaway,2017-07-22
6942312755343,Salad,3,21.66,64.98,Credit Card,Takeaway,2017-09-23
2613065653784,Cake,1,4.8,4.8,Digital Wallet,In-store,2017-05-01
9396306967583,Cake,2,4.8,9.6,ERROR,In-store,2017-09-26
6285513091767,Water,2,1.82,3.64,Digital Wallet,nan,2017-01-26
2234981822773,Cake,2,4.8,9.6,ERROR,In-store,2017-03-08
9323930664298,Coffee,2,3.22,6.44,,In-store,2017-07-28
8920972466234,Yogurt,3,3.7,11.1,Cash,Takeaway,2017-07-01
4342141189890,Smoothie,1,6.69,nan,Cash,Takeaway,2017-01-05
3844930511499,Tea,3,2.44,7.32,Credit Card,In-store,2017-11-21
5215542236946,Ice Cream,3,4.64,13.92,Credit Card,In-store,2017-04-02
0813300469862,Juice,2,5.08,10.16,,Takeaway,2017-04-09
5762164412925,Coffee,1,1.0733333333333335,1.07,nan,Takeaway,2017-10-26
2791133478252,Water,1,1.82,1.82,Cash,Takeaway,2017-06-16
0763384539060,Tea,2,2.44,4.88,Cash,ERROR,2017-01-15
0738410783014,Milk,3,ERROR,9.6,Cash,In-store,2017-10-22
1180833167183,Water,3,1.82,5.46,UNKNOWN,Takeaway,2017-11-11
6103068165583,ERROR,1,5.08,5.08,Credit Card,Takeaway,2017-07-16
6478377622424,Milk,3,3.2,9.6,Credit Card,Takeaway,ERROR
5399555627769,Cake,1,4.8,4.8,Digital Wallet,Takeaway,UNKNOWN
9362959048399,Coffee,3,3.22,9.66,Digital Wallet,Takeaway,2017-12-15
1577148856787,Cake,1,4.8,4.8,Cash,Takeaway,2017-03-24
8118570459349,Coffee,2,3.22,6.44,Digital Wallet,Takeaway,ERROR
7439554795545,Cake,3,14.399999999999999,43.2,Credit Card,In-store,2017-08-21
2508174653896,Soda,3,3.47,10.41,Digital Wallet,Takeaway,2017-02-23
4815846648493,Coffee,,3.22,9.66,Cash,Takeaway,2017-10-28
3778803276164,Soda,2,3.47,6.94,Digital Wallet,Takeaway,2017-09-21
9376852937421,Smoothie,2,6.69,13.38,Cash,Takeaway,2017-08-15
3400987010844,Ice Cream,1,UNKNOWN,4.64,Credit Card,Takeaway,2017-11-03
1962830609930,Salad,1,7.22,7.22,Cash,In-store,2017-02-22
3118615904730,UNKNOWN,1,3.47,3.47,Digital Wallet,In-store,2017-10-09
4509678001495,Salad,3,7.22,21.66,Credit Card,In-store,2017-06-19
2522397091877,Salad,1,7.22,7.22,Cash,nan,2017-07-01
3535758917395,Smoothie,3,6.69,20.07,Cash,In-store,2017-01-29
5337360696174,Milk,3,3.2,9.6,nan,In-store,2017-08-26
9318908789202,Smoothie,1,6.69,6.69,Digital Wallet,In-store,2017-09-04
4304147562299,Tea,2,2.44,4.88,Credit Card,In-store,2017-08-31
9344495499385,Tea,2,2.44,4.88,Credit Card,In-store,2017-07-21
5293822707225,Ice Cream,1,4.64,4.64,Cash,In-store,2017-10-20
7408835588664,Salad,3,7.22,21.66,Cash,Takeaway,2017-04-21
0728144150657,UNKNOWN,3,6.42,19.26,Cash,In-store,2017-02-26
8868903583813,Cookie,1,1.85,1.85,UNKNOWN,In-store,2017-03-24
1708167675893,Water,3,1.82,5.46,Credit Card,Takeaway,2017-12-07
9630364398225,Smoothie,1,6.69,6.69,Credit Card,Takeaway,UNKNOWN
3765766800949,Yogurt,3,3.7,11.1,Digital Wallet,Takeaway,2017-09-30
0757847233152,Soda,1,3.47,3.47,Credit Card,In-store,nan
9477476821834,Milk,1,3.2,3.2,Digital Wallet,Takeaway,2017-09-18
0678125940824,Cake,2,,9.6,Credit Card,UNKNOWN,2017-11-27
2591360756402,Milk,1,3.2,3.2,Digital Wallet,Takeaway,2017-01-25
7708150324283,Milk,2,3.2,6.4,ERROR,Takeaway,2017-01-28
9133163375263,Yogurt,2,3.7,nan,Credit Card,Takeaway,2017-01-29
1757166240069,Soda,UNKNOWN,3.47,6.94,nan,In-store,2017-09-04
8936942039988,Ice Cream,3,4.64,13.92,Credit Card,In-store,2017-01-15
8779664406627,Ice Cream,1,4.64,4.64,,Takeaway,2017-02-28
4880024608620,Milk,3,ERROR,9.6,nan,ERROR,2017-01-06
3154056161912,UNKNOWN,,6.69,6.69,Digital Wallet,ERROR,2017-10-31
8556068269818,Yogurt,1,,nan,Cash,Takeaway,2017-12-04
4476426872693,Salad,ERROR,7.22,7.22,Credit Card,In-store,2017-06-11
7695702521187,Sandwich,3,19.259999999999998,57.78,Cash,nan,ERROR
9927183202124,Sandwich,1,6.42,6.42,Credit Card,In-store,2017-05-10
6893983644224,Smoothie,1,6.69,6.69,ERROR,In-store,2017-08-10
9764643619920,Ice Cream,2,ERROR,9.28,UNKNOWN,In-store,2017-11-26
3287731583492,Tea,2,2.44,4.88,Cash,In-store,2017-07-08
8590326321306,Salad,2,7.22,14.44,Credit Card,In-store,2017-05-16
4903749100108,Salad,1,UNKNOWN,7.22,Cash,In-store,2017-06-24
3376195113267,Smoothie,1,2.23,,Digital Wallet,ERROR,2017-09-21
7995398752552,Cookie,2,1.85,3.7,Cash,Takeaway,2017-09-25
7019319617703,Tea,3,2.44,7.32,UNKNOWN,In-store,2017-10-05
2309072143812,Soda,3,nan,10.41,Credit Card,Takeaway,2017-04-21
9608233037896,Water,2,1.82,3.64,Digital Wallet,nan,UNKNOWN
3839225139007,Milk,2,3.2,6.4,Cash,In-store,2017-06-29
7740711675199,Juice,3,ERROR,15.24,Credit Card,Takeaway,2017-11-07
0283801012193,Ice Cream,2,UNKNOWN,9.28,Cash,In-store,2017-09-27
2127608398891,Milk,ERROR,3.2,3.2,Digital Wallet,UNKNOWN,2017-11-03
6696189973903,Cake,2,4.8,9.6,Credit Card,Takeaway,2017-09-09
2560600574106,Ice Cream,nan,4.64,13.92,Credit Card,In-store,2017-09-30
1940931192308,Cake,2,4.8,9.6,ERROR,Takeaway,2017-06-09
8795293363209,Soda,3,3.47,10.41,Digital Wallet,Takeaway,2017-02-26
9414894808566,Sandwich,3,6.42,19.26,Credit Card,Takeaway,2017-10-10
9780594087502,Cake,3,ERROR,14.4,Cash,In-store,2017-07-26
0007840040227,Cake,2,4.8,9.6,Digital Wallet,Takeaway,2017-05-25
2114707648965,Juice,2,5.08,UNKNOWN,Digital Wallet,In-store,2017-01-30
8518225117028,Ice Cream,1,UNKNOWN,4.64,Credit Card,In-store,2017-05-08
3076555080160,Sandwich,2,6.42,UNKNOWN,Credit Card,Takeaway,2017-05-26
8771718333996,Cake,3,4.8,14.4,Digital Wallet,In-store,2017-10-03
8087451843259,,UNKNOWN,3.47,3.47,Credit Card,In-store,2017-01-08
0122573470902,Water,3,1.82,5.46,Digital Wallet,In-store,2017-05-09
1733095243296,Salad,3,7.22,21.66,,,2017-12-27
2471410392760,Sandwich,2,ERROR,12.84,Credit Card,Takeaway,2017-10-23
3383437664913,Salad,1,7.22,7.22,Cash,In-store,nan
0313379216843,Ice Cream,1,4.64,4.64,Credit Card,In-store,UNKNOWN
2898631181155,Yogurt,2,3.7,7.4,Credit Card,Takeaway,ERROR
9782497180854,Tea,3,2.44,7.32,Credit Card,In-store,ERROR
9077690909105,ERROR,1,1.82,1.82,Credit Card,In-store,2017-01-18
5726513014352,Juice,3,5.08,15.24,Cash,In-store,
5507885311801,Sandwich,,6.42,6.42,Credit Card,,2017-10-02
9693973971494,ERROR,3,4.8,14.4,Digital Wallet,In-store,2017-07-10
4107442192600,Soda,nan,3.47,3.47,UNKNOWN,In-store,2017-09-06
2046564752168,Juice,3,5.08,15.24,Digital Wallet,In-store,2017-10-12
1575797349681,Ice Cream,1,4.64,4.64,Credit Card,Takeaway,2017-10-17
6660940499797,Smoothie,2,UNKNOWN,13.38,Digital Wallet,In-store,2017-03-11
8339950851335,Yogurt,2,3.7,7.4,Cash,In-store,2017-08-30
3137168246135,Cookie,1,0.6166666666666667,0.62,Cash,Takeaway,2017-06-29
4872590482186,Juice,2,5.08,10.16,Cash,Takeaway,2017-10-25
4081102204899,Sandwich,3,6.42,19.26,Digital Wallet,In-store,2017-09-29
1033828475544,Tea,1,2.44,2.44,Digital Wallet,In-store,2017-03-03
9090343440190,Cake,3,4.8,14.4,Credit Card,In-store,2017-06-12
5241016009990,Smoothie,2,6.69,13.38,Cash,Takeaway,2017-05-13
2006692751846,Sandwich,1,6.42,6.42,Credit Card,Takeaway,2017-08-20
1650911906107,Tea,2,UNKNOWN,4.88,Cash,Takeaway,2017-11-11
1928192782216,Salad,3,7.22,UNKNOWN,Cash,Takeaway,2017-07-28
7627652588507,Soda,1,3.47,3.47,Digital Wallet,In-store,2017-08-22
8138236645930,Smoothie,3,6.69,20.07,Credit Card,Takeaway,2017-04-04
0116306608861,Sandwich,ERROR,6.42,6.42,Cash,Takeaway,2017-03-11
9988262956017,Tea,1,2.44,2.44,ERROR,In-store,2017-03-06
0903903073235,Sandwich,nan,6.42,12.84,Cash,,2017-03-29
6828450368631,Juice,2,5.08,UNKNOWN,Credit Card,Takeaway,2017-03-24
9385269668170,Juice,,5.08,10.16,Credit Card,In-store,2017-07-24
3204329780545,Yogurt,3,3.7,11.1,nan,Takeaway,2017-12-15
7355318350396,Sandwich,1,6.42,6.42,Digital Wallet,ERROR,2017-02-19
9461844415190,Cookie,3,1.85,5.55,Digital Wallet,Takeaway,ERROR
4592658253977,Juice,3,5.08,15.24,Cash,Takeaway,2017-11-30
9646096633701,Salad,3,7.22,21.66,Cash,In-store,2017-10-27
0815961064080,Tea,3,2.44,UNKNOWN,Digital Wallet,In-store,2017-12-20
5312927353325,Smoothie,1,6.69,6.69,Credit Card,Takeaway,2017-02-06
2873535711981,Soda,2,3.47,6.94,Credit Card,In-store,2017-06-23
6554780963467,ERROR,3,UNKNOWN,45.72,Cash,In-store,2017-07-18
9399119640254,Soda,3,3.47,10.41,Credit Card,In-store,2017-08-23
5982674836817,Water,1,1.82,1.82,Cash,In-store,2017-02-09
9738454861335,Salad,3,7.22,21.66,Digital Wallet,Takeaway,UNKNOWN
0315914986259,Cake,2,4.8,9.6,Credit Card,nan,2017-10-03
6141606781970,Yogurt,1,3.7,3.7,Credit Card,In-store,2017-09-09
8215718805232,Coffee,1,3.22,3.22,Cash,In-store,2017-04-21
5239764252034,Tea,3,2.44,7.32,Credit Card,In-store,2017-08-22
9189667490124,Cookie,1,1.85,1.85,Digital Wallet,Takeaway,2017-12-01
0644929060778,Milk,1,3.2,nan,Cash,In-store,UNKNOWN
4879626437530,Juice,2,1.6933333333333334,3.39,Cash,Takeaway,2017-09-17
9932577308665,Smoothie,2,6.69,13.38,Credit Card,Takeaway,2017-10-19
3504637997858,Smoothie,2,6.69,13.38,Credit Card,Takeaway,2017-06-25
0567300461424,Milk,1,3.2,3.2,Digital Wallet,In-store,2017-06-15
0735196054345,Ice Cream,3,13.919999999999998,41.76,Cash,Takeaway,2017-01-30
3043637719683,Water,1,1.82,1.82,Digital Wallet,In-store,2017-09-16
2335075555727,Yogurt,2,3.7,7.4,Cash,Takeaway,2017-07-02
2887230306359,Water,2,0.6066666666666667,1.21,Cash,nan,2017-02-21
9495246343829,Water,2,1.82,3.64,Cash,Takeaway,2017-11-05
2210665186102,Juice,2,5.08,10.16,Credit Card,ERROR,2017-02-18
6091746012451,Milk,1,1.0666666666666667,1.07,Cash,Takeaway,2017-12-16
0711188353566,Coffee,3,3.22,9.66,Digital Wallet,UNKNOWN,2017-03-09
6631002770741,Tea,1,2.44,2.44,Credit Card,Takeaway,2017-12-24
5275912559037,Salad,1,7.22,7.22,ERROR,Takeaway,2017-03-09
2545603181940,Ice Cream,3,ERROR,13.92,Digital Wallet,,2017-07-18
5999186237902,Tea,2,2.44,4.88,Credit Card,In-store,2017-05-30
7775182320255,Cake,1,UNKNOWN,4.8,Digital Wallet,In-store,2017-06-26
4276658930860,ERROR,1,nan,1.82,Cash,In-store,2017-07-11
0220521161367,Cookie,2,1.85,3.7,Cash,In-store,2017-05-24
8219673123745,Sandwich,2,6.42,12.84,Credit Card,Takeaway,2017-08-04
8348900423225,Coffee,3,,9.66,Credit Card,Takeaway,2017-03-11
5516554680933,Yogurt,1,,3.7,Cash,In-store,2017-10-20
6667783482207,Water,2,1.82,3.64,Digital Wallet,In-store,2017-09-26
9461162792522,Salad,,7.22,7.22,,In-store,2017-02-08
7604780351623,Tea,1,7.32,7.32,Credit Card,In-store,2017-04-15
0961692450989,Salad,3,7.22,21.66,Cash,Takeaway,2017-03-18
5289866014559,Smoothie,3,6.69,nan,Digital Wallet,Takeaway,2017-05-16
5976833813504,UNKNOWN,1,4.8,4.8,Cash,,2017-11-01
3099004604243,Salad,1,7.22,7.22,ERROR,In-store,2017-07-03
2238787438244,Coffee,2,3.22,6.44,Digital Wallet,In-store,2017-01-05
6492368658322,Water,3,5.46,16.38,Digital Wallet,Takeaway,2017-04-29
9914202295854,,,5.46,16.38,Digital Wallet,nan,2017-11-14
8345953656389,Water,3,1.82,5.46,Digital Wallet,In-store,2017-04-18
5432096821897,Milk,1,ERROR,3.2,Digital Wallet,Takeaway,2017-07-18
3312364354864,Water,1,nan,1.82,Digital Wallet,In-store,2017-09-04
2987542676345,Ice Cream,ERROR,4.64,4.64,Credit Card,Takeaway,2017-05-02
7144759365904,Cookie,3,1.85,nan,Credit Card,In-store,2017-04-11
8325071342616,Water,3,nan,5.46,Cash,Takeaway,2017-10-25
2466193997134,,1,3.7,3.7,Digital Wallet,Takeaway,2017-11-07
6087042821170,Sandwich,3,6.42,ERROR,Cash,Takeaway,2017-04-18
5354239028720,Yogurt,2,3.7,7.4,,Takeaway,2017-10-21
5651135467319,Cake,2,4.8,9.6,Cash,In-store,2017-11-01
3801901773003,Cake,3,14.399999999999999,,Credit Card,In-store,2017-11-04
1458792940049,Cookie,3,1.85,nan,Cash,In-store,2017-09-26
9482331985385,Juice,3,5.08,15.24,Credit Card,nan,2017-05-22
9132887582902,UNKNOWN,3,1.6933333333333334,5.08,Credit Card,Takeaway,2017-11-09
9902766557112,Cake,1,4.8,4.8,Cash,ERROR,2017-10-01
6735347447488,Juice,3,5.08,15.24,Digital Wallet,Takeaway,2017-02-14
8116468428064,Soda,3,3.47,10.41,Cash,In-store,2017-06-17
6009268747928,Ice Cream,ERROR,4.64,9.28,Credit Card,In-store,2017-10-23
7867659338723,ERROR,1,3.7,3.7,Digital Wallet,Takeaway,2017-02-15
6931485808086,Milk,1,1.0666666666666667,1.07,Digital Wallet,In-store,UNKNOWN
2092594877951,Tea,3,,7.32,Credit Card,Takeaway,2017-09-27
6858169040443,Juice,2,nan,10.16,Credit Card,In-store,2017-05-07
6342735782153,ERROR,2,,14.44,Digital Wallet,In-store,
7893238513120,Sandwich,2,6.42,12.84,Digital Wallet,In-store,2017-02-09
9504072287037,nan,1,2.14,2.14,Cash,In-store,2017-02-18
1899140612612,Sandwich,1,2.14,2.14,Credit Card,ERROR,2017-04-27
1953734756981,Milk,2,nan,6.4,Cash,In-store,2017-06-20
2521403950900,Milk,1,,3.2,UNKNOWN,In-store,2017-11-18
5739902293115,Cake,3,4.8,14.4,Digital Wallet,In-store,2017-01-23
5001170837569,Ice Cream,nan,,4.64,Digital Wallet,Takeaway,2017-02-18
8941512569215,Tea,1,2.44,2.44,Credit Card,In-store,ERROR
7005402247650,Salad,3,7.22,21.66,Digital Wallet,In-store,2017-10-21
0558068301480,,3,UNKNOWN,5.55,nan,In-store,2017-01-22
1658713164213,Soda,2,3.47,6.94,Digital Wallet,In-store,2017-03-31
1290097628525,UNKNOWN,1,4.8,4.8,,In-store,2017-10-29
0797421270401,nan,3,3.2,9.6,Cash,In-store,2017-10-23
7974935660499,Sandwich,3,6.42,19.26,Cash,nan,2017-06-23
3781445575410,Tea,3,0.8133333333333334,2.44,Digital Wallet,Takeaway,2017-04-26
6963427731763,Soda,2,3.47,6.94,Credit Card,Takeaway,2017-06-18
6233606954529,Sandwich,3,6.42,19.26,Credit Card,In-store,2017-12-28
3717042504478,Smoothie,2,6.69,13.38,UNKNOWN,Takeaway,2017-11-30
4466676588871,Tea,3,2.44,7.32,Credit Card,Takeaway,2017-07-18
7615089887812,Water,2,1.82,3.64,Credit Card,,2017-11-10
2437075089131,Juice,2,5.08,10.16,Credit Card,Takeaway,2017-10-18
1841943242268,Cake,2,4.8,9.6,,In-store,2017-04-13
5856685997471,Water,1,1.82,1.82,Digital Wallet,In-store,2017-07-29
3726573817254,Cake,1,4.8,4.8,Digital Wallet,Takeaway,2017-07-29
5123091275067,Cookie,UNKNOWN,1.85,5.55,Credit Card,nan,2017-08-03
2433412296286,Cake,1,4.8,UNKNOWN,Credit Card,Takeaway,2017-06-19
6305707175421,Cake,3,4.8,14.4,Cash,Takeaway,2017-10-16
1899240484812,Smoothie,2,6.69,13.38,Cash,In-store,2017-07-19
6163751928123,Salad,nan,7.22,14.44,Digital Wallet,In-store,ERROR
9584851235480,Yogurt,3,3.7,11.1,Cash,In-store,2017-11-01
3507972517262,Milk,2,,6.4,Digital Wallet,Takeaway,2017-12-20
8807180893727,Milk,1,3.2,nan,Credit Card,In-store,2017-06-05
9766871967972,Sandwich,2,6.42,12.84,Digital Wallet,In-store,nan
2265235059089,Soda,2,3.47,6.94,Digital Wallet,In-store,2017-09-16
8397733222284,Cake,2,4.8,9.6,Credit Card,In-store,2017-09-07
0425847627805,Cake,1,UNKNOWN,4.8,ERROR,ERROR,2017-11-10
7391493542331,Smoothie,ERROR,UNKNOWN,6.69,Digital Wallet,nan,2017-05-04
3732320887166,Milk,3,UNKNOWN,9.6,Credit Card,In-store,2017-11-15
4497122377282,Cake,3,4.8,14.4,Digital Wallet,In-store,2017-02-02
3015324621432,Ice Cream,2,4.64,9.28,Digital Wallet,Takeaway,2017-05-12
5608566942328,Water,2,1.82,3.64,Credit Card,In-store,2017-05-04
5073044247507,Water,2,1.82,3.64,Digital Wallet,In-store,2017-09-27
3831898260477,Water,1,1.82,1.82,Digital Wallet,Takeaway,2017-05-31
5156025990309,UNKNOWN,UNKNOWN,1.85,3.7,Credit Card,In-store,2017-07-26
4127254265262,Cake,2,nan,9.6,Cash,Takeaway,2017-04-17
6026242799247,Tea,3,2.44,7.32,Credit Card,In-store,2017-10-28
