Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1473124278331,Coffee,2,Credit Card,Takeaway,2019-08-10
0235271175939,Smoothie,2,Digital Wallet,In-store,2019-11-01
5355197856622,Salad,3,Digital Wallet,Takeaway,2019-10-27
5612699143095,Coffee,2,Credit Card,Takeaway,2019-01-07
1494315905744,Juice,3,Cash,In-store,2019-05-02
3055625318709,Coffee,2,Cash,Takeaway,2019-10-06
1780789235778,Coffee,1,Cash,In-store,2019-04-11
9329235587416,Tea,3,Digital Wallet,In-store,2019-07-30
9871542102917,Salad,1,Credit Card,In-store,2019-07-04
9866403405153,Cookie,1,Digital Wallet,Takeaway,2019-09-14
8596164383834,Yogurt,3,Cash,Takeaway,2019-08-15
6547242140575,Soda,1,Credit Card,Takeaway,2019-10-18
7307154875038,Tea,1,Digital Wallet,In-store,2019-09-19
4823823460549,Smoothie,1,Digital Wallet,Takeaway,2019-11-06
3044848465628,Sandwich,1,Cash,In-store,2019-02-16
6855455664383,Sandwich,1,Digital Wallet,In-store,2019-01-01
3025358906344,Ice Cream,3,Credit Card,Takeaway,2019-10-16
5191705918518,Salad,3,Digital Wallet,In-store,2019-09-22
6626625498134,Milk,2,Digital Wallet,In-store,2019-08-18
2045077151505,Cookie,2,Cash,Takeaway,2019-09-29
9351427937211,Coffee,1,Digital Wallet,Takeaway,2019-05-19
6642165772152,Cookie,1,Cash,Takeaway,2019-08-13
4878140148595,Salad,1,Digital Wallet,Takeaway,2019-08-01
8646612182769,Water,3,Cash,In-store,2019-02-10
0631001976959,Salad,2,Cash,Takeaway,2019-12-07
9683018613359,Soda,2,Cash,Takeaway,2019-01-04
9965725785148,Juice,1,Credit Card,In-store,2019-01-06
1438553574881,Water,2,Digital Wallet,Takeaway,2019-11-08
5774699938337,Yogurt,2,Digital Wallet,In-store,2019-10-21
1467943499381,Salad,2,Credit Card,Takeaway,2019-10-29
9462175541367,Tea,2,Credit Card,Takeaway,2019-03-12
4387444934242,Tea,3,Cash,In-store,2019-01-04
3572117106960,Soda,1,Cash,In-store,2019-10-23
6810305611023,Salad,2,Digital Wallet,Takeaway,2019-04-11
2098137312026,Coffee,2,Cash,Takeaway,2019-09-02
5191180844555,Sandwich,3,Credit Card,In-store,2019-10-23
4731534656642,Tea,2,Digital Wallet,In-store,2019-04-07
9583579139964,Yogurt,3,Credit Card,In-store,2019-01-18
7552114763041,Cookie,2,Credit Card,In-store,2019-05-16
6081742741172,Soda,1,Cash,In-store,2019-01-09
4949481456578,Sandwich,1,Credit Card,In-store,2019-09-17
2378309834519,Juice,3,Credit Card,Takeaway,2019-08-19
6567428899332,Coffee,1,Credit Card,Takeaway,2019-06-08
2187743678661,Cookie,2,Digital Wallet,Takeaway,2019-08-26
5120815584900,Milk,2,Credit Card,In-store,2019-08-26
4185308592139,Cake,3,Cash,In-store,2019-04-07
9038736023759,Coffee,3,Credit Card,In-store,2020-07-17
2231003729669,Soda,3,Digital Wallet,In-store,2020-12-10
7696424726096,Sandwich,3,Credit Card,In-store,2020-08-06
4058181104570,Salad,2,Credit Card,Takeaway,2020-03-07
3390112452376,Smoothie,3,Credit Card,Takeaway,2020-09-15
1538478681326,Coffee,2,Digital Wallet,In-store,2020-09-24
4256406014523,Yogurt,3,Credit Card,In-store,2020-08-28
7173436828326,Soda,2,Credit Card,In-store,2020-09-27
3699820788723,Tea,2,Digital Wallet,In-store,2020-05-21
6591252404394,Cookie,1,Credit Card,In-store,2020-05-21
6435057357700,Smoothie,3,Cash,In-store,2020-06-03
0464548948666,Juice,2,Cash,In-store,2020-12-09
4245404875175,Tea,1,Digital Wallet,Takeaway,2020-01-13
8808372213941,Coffee,1,Cash,In-store,2020-11-20
1338452989369,Juice,3,Cash,Takeaway,2020-02-18
5407632439331,Soda,2,Digital Wallet,Takeaway,2020-11-18
7016569261595,Yogurt,2,Cash,Takeaway,2020-04-01
3537349993719,Soda,1,Credit Card,In-store,2020-09-12
0293384476916,Milk,3,Credit Card,Takeaway,2020-02-09
9088592889457,Sandwich,2,Digital Wallet,Takeaway,2020-04-16
8976115758391,Smoothie,2,Cash,In-store,2020-06-16
3961962007896,Ice Cream,3,Credit Card,Takeaway,2020-09-28
5833983911491,Tea,3,Cash,In-store,2020-05-23
9277707055010,Milk,1,Digital Wallet,Takeaway,2020-12-28
7126236586309,Tea,3,Digital Wallet,Takeaway,2020-06-08
9722597362750,Yogurt,2,Credit Card,Takeaway,2020-05-11
5530540165556,Sandwich,2,Digital Wallet,Takeaway,2020-04-13
1668537577809,Coffee,3,Credit Card,In-store,2020-01-02
8592415690324,Soda,2,Credit Card,In-store,2020-12-15
1963716806757,Water,2,Digital Wallet,Takeaway,2020-05-02
8043229263391,Ice Cream,3,Credit Card,In-store,2020-02-23
1619630779751,Soda,3,Credit Card,Takeaway,2020-11-17
9626514066380,Yogurt,3,Cash,Takeaway,2020-10-28
1168682743215,Juice,2,Digital Wallet,Takeaway,2020-05-02
1549333606415,Smoothie,3,Cash,Takeaway,2020-12-05
4897363859767,Water,1,Cash,Takeaway,2020-08-26
4770708288272,Cake,1,Credit Card,In-store,2020-07-10
8592827228429,Salad,2,Digital Wallet,In-store,2020-10-01
3723515974587,Tea,2,Cash,In-store,2020-10-24
7475570444395,Cake,3,Credit Card,In-store,2020-12-05
7753863667806,Smoothie,1,Digital Wallet,In-store,2020-03-05
7743309141878,Soda,3,Cash,In-store,2020-04-22
4606042063827,Cake,2,Credit Card,Takeaway,2020-10-13
0559764448813,Cake,2,Cash,In-store,2020-12-15
3433206734559,Smoothie,2,Credit Card,In-store,2020-01-27
0951183196533,Soda,2,Cash,In-store,2020-04-01
8676964135809,Water,2,Cash,Takeaway,2020-08-07
7082353344102,Salad,3,Cash,In-store,2020-04-25
7395790295709,Coffee,1,Cash,In-store,2020-08-11
2088381540122,Juice,3,Digital Wallet,Takeaway,2020-05-26
9576685380375,Smoothie,3,Cash,In-store,2020-01-02
1697666036642,Water,1,Cash,In-store,2020-02-14
8796058668522,Tea,1,Credit Card,Takeaway,2020-09-28
2823324479073,Smoothie,2,Digital Wallet,In-store,2020-02-05
8113997023203,Juice,3,Digital Wallet,In-store,2020-02-07
6074849174462,Cookie,3,Digital Wallet,Takeaway,2020-06-19
5295083703299,Coffee,3,Cash,In-store,2020-07-05
7443149014836,Salad,1,Digital Wallet,Takeaway,2020-07-14
2312149838603,Soda,3,Digital Wallet,In-store,2020-01-27
1048219450086,Salad,2,Cash,In-store,2020-12-27
0631855402444,Sandwich,2,Digital Wallet,In-store,2020-11-28
6181761081690,Cookie,3,Digital Wallet,In-store,2020-02-25
0158953962064,Coffee,2,Credit Card,Takeaway,2020-06-17
0530003273694,Tea,1,Digital Wallet,Takeaway,2020-09-03
0700493824731,Milk,1,Credit Card,Takeaway,2020-08-20
8166832064213,Juice,1,Digital Wallet,Takeaway,2020-07-28
4160336868852,Coffee,2,Credit Card,Takeaway,2020-02-04
1686082656435,Salad,1,Digital Wallet,Takeaway,2020-08-17
5067429322897,Yogurt,1,Digital Wallet,Takeaway,2020-01-07
8663105504143,Ice Cream,2,Digital Wallet,In-store,2020-08-16
9962633393854,Milk,3,Digital Wallet,In-store,2020-02-29
5471150164860,Sandwich,2,Credit Card,In-store,2020-04-25
1947549316911,Yogurt,1,Cash,Takeaway,2020-07-20
6008907599843,Ice Cream,2,Digital Wallet,In-store,2020-04-22
7385090109011,Yogurt,3,Digital Wallet,Takeaway,2020-02-11
2155101710513,Soda,2,Digital Wallet,In-store,2020-05-31
6753651249062,Tea,3,Cash,In-store,2020-07-05
1288498803610,Cake,2,Cash,Takeaway,2020-02-27
6355527513569,Milk,1,Cash,In-store,2020-06-07
0278439330863,Tea,1,Cash,In-store,2020-01-27
7045138531012,Cookie,3,Cash,Takeaway,2020-11-09
3292672551769,Cookie,2,Cash,Takeaway,2020-04-26
8876053650682,Smoothie,3,Cash,In-store,2020-07-13
6981751520730,Cookie,3,Credit Card,In-store,2020-12-28
8036569788389,Water,2,Credit Card,Takeaway,2020-10-03
3456126739695,Soda,1,Credit Card,In-store,2020-03-06
4963921294353,Coffee,3,Digital Wallet,Takeaway,2020-05-23
7730495477683,Soda,3,Cash,Takeaway,2020-02-09
7135520541443,Smoothie,2,Credit Card,In-store,2020-09-25
9740125515867,Tea,3,Digital Wallet,Takeaway,2020-11-27
6440312134965,Ice Cream,2,Credit Card,Takeaway,2020-01-25
4827166154479,Tea,1,Credit Card,Takeaway,2020-07-01
2891948630606,Water,2,Digital Wallet,Takeaway,2020-02-06
2708334446102,Sandwich,1,Cash,Takeaway,2020-01-02
7180644639972,Cake,1,Cash,In-store,2020-02-04
0770545773799,Yogurt,1,Cash,Takeaway,2020-08-28
8885290987581,Juice,2,Credit Card,Takeaway,2020-02-21
6054417724923,Tea,2,Cash,In-store,2020-05-17
2621814892292,Sandwich,1,Digital Wallet,In-store,2020-11-21
0673926977468,Cookie,2,Cash,Takeaway,2020-07-20
0319397123620,Yogurt,3,Digital Wallet,In-store,2021-09-13
3640473521786,Ice Cream,1,Credit Card,In-store,2021-12-26
4918096200395,Coffee,2,Cash,In-store,2021-06-22
1638645678217,Ice Cream,2,Digital Wallet,In-store,2021-07-22
3090343753159,Cake,1,Cash,Takeaway,2021-10-30
6745304488171,Yogurt,1,Credit Card,In-store,2021-03-03
7802605855732,Salad,3,Cash,Takeaway,2021-07-04
2341595131051,Milk,1,Digital Wallet,Takeaway,2021-09-12
6095351773578,Sandwich,2,Credit Card,In-store,2021-10-07
0233438306158,Ice Cream,3,Credit Card,Takeaway,2021-08-04
1961662720363,Coffee,2,Credit Card,Takeaway,2021-07-07
7114144832564,Juice,2,Cash,In-store,2021-04-03
4092531714712,Water,3,Digital Wallet,Takeaway,2021-07-25
9393055417994,Water,3,Cash,In-store,2021-03-10
0331651638244,Tea,1,Credit Card,Takeaway,2021-03-05
0566774471175,Salad,2,Digital Wallet,In-store,2021-11-17
0479104872491,Tea,2,Credit Card,Takeaway,2021-05-31
9032154874009,Cookie,2,Cash,Takeaway,2021-10-05
4565648874452,Milk,2,Digital Wallet,In-store,2021-07-24
7743201893066,Tea,2,Credit Card,Takeaway,2021-06-13
3810598093783,Cookie,1,Digital Wallet,In-store,2021-09-25
9305656479561,Juice,1,Digital Wallet,Takeaway,2021-11-17
6448679180045,Sandwich,3,Digital Wallet,Takeaway,2021-11-24
2134134658795,Soda,2,Cash,In-store,2021-07-10
7040997666851,Cookie,3,Digital Wallet,Takeaway,2021-12-05
3501902229973,Coffee,1,Credit Card,Takeaway,2021-12-01
5623897031145,Coffee,3,Credit Card,In-store,2021-01-04
7499373594620,Tea,2,Digital Wallet,In-store,2021-07-29
8389928112180,Juice,3,Cash,Takeaway,2021-08-05
2200902249301,Juice,1,Cash,In-store,2021-03-10
7356623944898,Cookie,1,Credit Card,Takeaway,2021-11-19
9308658210187,Sandwich,1,Cash,Takeaway,2021-01-24
0601913936754,Cake,3,Cash,In-store,2021-05-15
2672050586032,Coffee,3,Credit Card,In-store,2021-06-13
4126138616947,Coffee,1,Digital Wallet,In-store,2021-07-26
6291258650336,Coffee,1,Credit Card,Takeaway,2021-07-16
1214069024757,Milk,2,Digital Wallet,In-store,2021-07-19
3170222310434,Smoothie,1,Digital Wallet,Takeaway,2021-10-06
5596833541049,Sandwich,3,Digital Wallet,In-store,2021-08-04
6755453061125,Soda,3,Digital Wallet,Takeaway,2021-08-05
7965699759970,Tea,1,Digital Wallet,In-store,2021-03-13
1612717627310,Tea,3,Digital Wallet,In-store,2021-05-16
1313366920530,Water,3,Credit Card,Takeaway,2021-02-05
9434457792217,Ice Cream,1,Digital Wallet,In-store,2021-03-29
9497879625006,Tea,3,Credit Card,Takeaway,2021-04-10
2957982261210,Smoothie,1,Credit Card,Takeaway,2021-03-19
9382334577061,Ice Cream,3,Digital Wallet,Takeaway,2021-02-14
2641908994220,Yogurt,2,Credit Card,In-store,2021-04-15
6253600044651,Soda,1,Credit Card,Takeaway,2021-04-26
2757556475797,Soda,1,Digital Wallet,In-store,2021-05-09
6942604893722,Water,1,Digital Wallet,In-store,2021-11-17
9201447697476,Cookie,2,Cash,In-store,2021-06-29
3264679238981,Yogurt,2,Digital Wallet,In-store,2021-04-21
4647233205039,Cookie,3,Cash,Takeaway,2021-02-16
9746025255353,Coffee,3,Cash,Takeaway,2021-07-14
4732216524952,Salad,2,Cash,Takeaway,2021-01-17
2808223865158,Cake,2,Cash,In-store,2021-07-19
0637516530785,Ice Cream,1,Credit Card,Takeaway,2021-01-08
7571214503234,Water,2,Digital Wallet,Takeaway,2021-05-22
1679730154766,Milk,1,Credit Card,In-store,2021-05-03
4431326721182,Cookie,3,Digital Wallet,In-store,2021-07-31
1149801110682,Tea,3,Credit Card,In-store,2021-01-28
6115978057049,Tea,1,Cash,Takeaway,2021-11-19
4514860669520,Water,2,Cash,Takeaway,2021-07-01
1620649978370,Salad,3,Cash,In-store,2021-04-26
2322931873309,Tea,2,Cash,In-store,2021-09-14
3331051046394,Coffee,3,Cash,In-store,2021-01-10
1869583428712,Yogurt,1,Credit Card,Takeaway,2021-06-29
1878246351496,Salad,1,Credit Card,In-store,2021-10-27
1104885850596,Yogurt,2,Credit Card,In-store,2021-02-18
3855525766576,Ice Cream,3,Digital Wallet,In-store,2021-01-03
6481767835373,Juice,2,Credit Card,Takeaway,2021-04-22
4991728851981,Soda,2,Credit Card,In-store,2021-06-15
5373961001962,Cake,3,Credit Card,In-store,2021-06-08
1256947982926,Coffee,1,Credit Card,In-store,2021-04-23
8662060742188,Milk,3,Credit Card,Takeaway,2021-12-08
7159278089651,Milk,2,Cash,Takeaway,2021-11-21
2088918759249,Water,1,Cash,In-store,2021-06-13
3335406811118,Water,2,Cash,In-store,2021-06-05
6673915911101,Cake,3,Cash,Takeaway,2021-03-05
7368597640232,Salad,1,Cash,In-store,2021-09-12
8496412795160,Soda,1,Cash,Takeaway,2021-01-15
9636887733444,Cake,1,Credit Card,Takeaway,2021-07-23
4569404160513,Cookie,3,Digital Wallet,Takeaway,2021-02-12
4030299027873,Tea,1,Credit Card,Takeaway,2021-02-08
4983191142420,Cake,1,Credit Card,Takeaway,2021-03-27
7554822710287,Juice,3,Credit Card,In-store,2021-07-19
1188821724233,Yogurt,2,Digital Wallet,Takeaway,2021-01-05
9674782344075,Soda,3,Credit Card,In-store,2021-02-11
4662704684342,Coffee,2,Digital Wallet,In-store,2021-08-30
4056880682672,Coffee,1,Credit Card,In-store,2021-03-07
6606454542420,Water,1,Cash,Takeaway,2021-03-16
5619452118680,Sandwich,1,Cash,Takeaway,2021-04-30
2337806892644,Juice,1,Cash,Takeaway,2021-01-29
3209627137190,Yogurt,1,Credit Card,Takeaway,2021-02-11
3148582636112,Cookie,3,Credit Card,In-store,2021-04-09
3701527115587,Tea,2,Digital Wallet,In-store,2021-12-04
7025268598604,Cookie,1,Cash,Takeaway,2021-10-21
6004590245890,Water,3,Cash,Takeaway,2021-12-01
2339972745823,Soda,2,Digital Wallet,Takeaway,2021-07-03
1952160284082,Yogurt,1,Digital Wallet,In-store,2022-10-29
7068263635080,Smoothie,1,Credit Card,In-store,2022-06-08
8135638800059,Sandwich,3,Digital Wallet,Takeaway,2022-05-12
9334952458970,Milk,3,Digital Wallet,Takeaway,2022-10-29
5609609600557,Juice,2,Digital Wallet,Takeaway,2022-03-04
4979976850390,Sandwich,2,Cash,Takeaway,2022-12-14
3010511454640,Coffee,1,Digital Wallet,In-store,2022-11-16
5666185085789,Cookie,1,Credit Card,Takeaway,2022-07-27
9291342738183,Salad,3,Credit Card,Takeaway,2022-04-26
9950535991414,Cookie,3,Credit Card,In-store,2022-02-18
1877656538732,Juice,1,Digital Wallet,In-store,2022-04-23
4263409697714,Sandwich,2,Credit Card,In-store,2022-12-14
2176983551261,Juice,1,Credit Card,In-store,2022-10-10
0495547260251,Sandwich,1,Cash,In-store,2022-04-10
0127734432188,Sandwich,1,Cash,In-store,2022-09-01
9113237044523,Juice,1,Cash,Takeaway,2022-04-05
3569082270079,Salad,2,Credit Card,Takeaway,2022-03-16
1495162626394,Milk,1,Credit Card,In-store,2022-05-31
6343990252764,Ice Cream,1,Digital Wallet,Takeaway,2022-07-09
6682041607406,Milk,1,Credit Card,Takeaway,2022-04-21
7055691180152,Coffee,2,Credit Card,In-store,2022-01-31
7726253001375,Sandwich,1,Cash,In-store,2022-09-23
3742168639070,Juice,2,Credit Card,Takeaway,2022-04-21
9686446911769,Smoothie,1,Digital Wallet,Takeaway,2022-08-15
0206621272356,Yogurt,2,Credit Card,In-store,2022-10-16
6551700699604,Juice,2,Cash,Takeaway,2022-07-13
5837421029373,Water,1,Digital Wallet,In-store,2022-02-08
9740672950425,Ice Cream,2,Credit Card,Takeaway,2022-08-17
2012995184380,Coffee,1,Digital Wallet,Takeaway,2022-11-14
2771085362120,Salad,1,Cash,In-store,2022-05-04
4126624651841,Juice,1,Digital Wallet,Takeaway,2022-02-26
9280993240756,Soda,2,Cash,In-store,2022-06-30
7871979703727,Salad,1,Credit Card,In-store,2022-11-14
2324788000662,Cake,3,Credit Card,In-store,2022-10-07
4380251508422,Milk,2,Digital Wallet,In-store,2022-06-06
3182748882173,Salad,2,Cash,Takeaway,2022-12-26
9450410657751,Cookie,2,Credit Card,In-store,2022-06-22
0375207568449,Salad,2,Cash,In-store,2022-08-31
9920259725114,Ice Cream,3,Credit Card,In-store,2022-07-27
6873570603728,Sandwich,1,Credit Card,Takeaway,2022-08-29
6791709893843,Cookie,3,Cash,In-store,2022-03-31
0058765336933,Smoothie,2,Credit Card,In-store,2022-03-29
9871407087861,Smoothie,2,Credit Card,Takeaway,2022-12-10
8804178708216,Soda,1,Credit Card,Takeaway,2022-01-16
7086677819841,Ice Cream,2,Cash,Takeaway,2022-02-27
2253863414448,Juice,2,Digital Wallet,In-store,2022-11-25
3548301602709,Water,2,Credit Card,Takeaway,2022-05-16
5328766539875,Salad,3,Cash,Takeaway,2022-03-22
2193766252986,Sandwich,2,Cash,In-store,2022-07-03
8519661995645,Cookie,2,Digital Wallet,Takeaway,2022-05-21
8799398563847,Smoothie,2,Digital Wallet,In-store,2022-10-07
5444442587449,Cake,2,Digital Wallet,Takeaway,2022-06-26
3745909965360,Tea,3,Credit Card,In-store,2022-04-02
5895756340754,Cake,2,Cash,Takeaway,2022-09-10
8617929538518,Tea,2,Cash,In-store,2022-12-28
5483608804952,Yogurt,2,Cash,Takeaway,2022-05-18
4075455726696,Sandwich,2,Digital Wallet,In-store,2022-08-23
5101602638310,Yogurt,1,Credit Card,In-store,2022-03-11
8422687545285,Milk,2,Credit Card,Takeaway,2022-01-14
1970923053836,Soda,2,Credit Card,In-store,2022-12-03
7805615347747,Juice,2,Cash,In-store,2022-01-14
2753403770466,Coffee,1,Digital Wallet,Takeaway,2022-12-08
1033346163800,Milk,2,Credit Card,In-store,2022-05-11
3141329477061,Yogurt,1,Credit Card,In-store,2022-01-13
0179235211649,Ice Cream,2,Digital Wallet,In-store,2022-06-20
1270542292334,Soda,2,Cash,Takeaway,2022-04-03
8666363955252,Ice Cream,2,Cash,In-store,2022-10-31
5721695889422,Sandwich,3,Digital Wallet,In-store,2022-06-02
9886558375651,Salad,1,Credit Card,In-store,2022-09-05
2514499852876,Sandwich,3,Cash,Takeaway,2022-01-25
0418750848429,Ice Cream,1,Digital Wallet,Takeaway,2022-09-29
2825287837457,Cookie,1,Cash,Takeaway,2022-04-02
8305323792345,Yogurt,2,Credit Card,Takeaway,2022-02-22
2339118315187,Smoothie,2,Credit Card,Takeaway,2022-04-30
1224943794447,Coffee,3,Cash,In-store,2022-07-13
2687315218085,Soda,2,Credit Card,In-store,2022-03-13
8848538193656,Milk,1,Digital Wallet,Takeaway,2022-04-17
8239274227840,Milk,1,Digital Wallet,In-store,2022-02-10
4665245913681,Smoothie,1,Digital Wallet,Takeaway,2022-11-25
8665110420500,Ice Cream,1,Cash,In-store,2022-03-22
5931986288555,Juice,3,Cash,Takeaway,2022-10-19
6387659595830,Cake,3,Cash,In-store,2022-09-06
7985299299058,Soda,2,Digital Wallet,Takeaway,2022-10-11
0915370458361,Cookie,2,Credit Card,Takeaway,2022-05-14
6478064590340,Smoothie,2,Credit Card,In-store,2022-07-01
5648361148358,Milk,3,Digital Wallet,In-store,2022-04-12
6663650779814,Sandwich,2,Credit Card,In-store,2022-03-29
1562716536970,Soda,2,Credit Card,In-store,2022-11-21
0127575827402,Coffee,3,Cash,Takeaway,2022-12-19
8756452411216,Soda,3,Credit Card,In-store,2022-09-30
5435601095240,Smoothie,2,Digital Wallet,In-store,2022-07-19
0574132106553,Cake,3,Credit Card,In-store,2022-07-27
5727306659026,Cookie,3,Credit Card,In-store,2022-02-03
4849664757945,Sandwich,3,Digital Wallet,Takeaway,2022-06-09
1454785663582,Tea,3,Digital Wallet,In-store,2022-07-19
0796670387922,Cookie,3,Credit Card,Takeaway,2022-06-04
6498533888099,Cake,1,Cash,In-store,2022-03-22
8655487981919,Sandwich,3,Digital Wallet,Takeaway,2022-03-30
4474000329205,Yogurt,3,Digital Wallet,Takeaway,2022-10-27
3442918012404,Yogurt,3,Credit Card,Takeaway,2022-01-10
7451671025299,Milk,2,Credit Card,In-store,2023-10-11
5301878683407,Milk,1,Cash,In-store,2023-01-14
8494426848759,Water,3,Cash,In-store,2023-11-13
3983254071002,Water,2,Credit Card,In-store,2023-06-03
8987145557069,Tea,2,Cash,In-store,2023-11-02
2245425749075,Coffee,2,Digital Wallet,Takeaway,2023-03-29
6667178997040,Sandwich,3,Credit Card,Takeaway,2023-09-24
1666226654053,Coffee,1,Digital Wallet,Takeaway,2023-03-28
9803895423739,Soda,3,Cash,In-store,2023-03-23
2301916381671,Salad,2,Cash,In-store,2023-08-13
9032430558135,Milk,1,Cash,Takeaway,2023-08-23
8446147825977,Water,1,Credit Card,Takeaway,2023-02-02
3530932412369,Cake,2,Digital Wallet,In-store,2023-05-11
0930212188817,Smoothie,1,Cash,Takeaway,2023-03-17
1496461679906,Coffee,3,Credit Card,In-store,2023-06-24
1916795404727,Milk,2,Cash,Takeaway,2023-10-08
4215314416324,Sandwich,2,Cash,In-store,2023-07-17
3105330724149,Juice,3,Credit Card,In-store,2023-06-08
2011162238055,Water,1,Credit Card,In-store,2023-09-27
4805456057464,Sandwich,3,Cash,Takeaway,2023-11-06
7326308485053,Salad,1,Digital Wallet,Takeaway,2023-11-14
9722945583240,Milk,3,Credit Card,Takeaway,2023-06-03
3945351577467,Salad,2,Digital Wallet,Takeaway,2023-01-21
3049364384347,Cake,2,Digital Wallet,In-store,2023-10-11
5789735311159,Ice Cream,3,Cash,In-store,2023-12-28
7291877396058,Cookie,3,Cash,In-store,2023-11-20
7081320096488,Water,2,Credit Card,Takeaway,2023-11-03
8001360628967,Smoothie,2,Cash,In-store,2023-08-24
4846524388301,Ice Cream,3,Credit Card,In-store,2023-08-22
3458786626957,Sandwich,1,Cash,In-store,2023-03-03
2685002269525,Cake,3,Digital Wallet,Takeaway,2023-08-16
5175922010309,Milk,2,Digital Wallet,In-store,2023-01-15
7770640786598,Cookie,1,Cash,Takeaway,2023-05-23
4212331469036,Salad,2,Cash,Takeaway,2023-10-25
8920895874826,Ice Cream,3,Credit Card,Takeaway,2023-04-06
2955731944827,Smoothie,2,Cash,In-store,2023-07-08
6751965115196,Cake,2,Digital Wallet,Takeaway,2023-10-11
3950579762144,Sandwich,3,Credit Card,In-store,2023-08-27
4887565382514,Cookie,1,Digital Wallet,In-store,2023-06-07
5875714397952,Coffee,2,Cash,In-store,2023-11-30
2686498226139,Tea,2,Digital Wallet,In-store,2023-06-13
0627070123240,Water,3,Credit Card,Takeaway,2023-10-03
8705104030664,Soda,3,Credit Card,In-store,2023-01-14
5103448260670,Coffee,1,Cash,In-store,2023-11-10
6719743484674,Sandwich,1,Digital Wallet,In-store,2023-08-17
3199006971456,Smoothie,3,Cash,Takeaway,2023-12-05
7118175369587,Cookie,3,Credit Card,In-store,2023-03-03
6110200406169,Sandwich,2,Digital Wallet,Takeaway,2023-03-10
0224174550073,Water,2,Credit Card,In-store,2023-01-28
1447574713605,Yogurt,1,Cash,Takeaway,2023-07-19
1529587170603,Cookie,2,Digital Wallet,Takeaway,2023-12-13
1812746707438,Cookie,1,Credit Card,Takeaway,2023-08-05
2086457598978,Smoothie,2,Digital Wallet,Takeaway,2023-09-07
1652135904846,Tea,1,Credit Card,In-store,2023-06-03
2585687394614,Soda,3,Digital Wallet,In-store,2023-05-05
1912304246703,Smoothie,2,Credit Card,In-store,2023-07-05
8713845371953,Tea,2,Digital Wallet,Takeaway,2023-06-01
6271999641923,Smoothie,1,Credit Card,In-store,2023-04-05
0465501227439,Smoothie,2,Cash,In-store,2023-09-23
3029709043863,Coffee,2,Cash,Takeaway,2023-10-14
5585089866549,Coffee,1,Digital Wallet,Takeaway,2023-04-30
5750257712007,Cookie,3,Digital Wallet,Takeaway,2023-01-28
8104696812663,Sandwich,1,Cash,In-store,2023-04-28
2751765217056,Water,2,Digital Wallet,In-store,2023-05-25
2315341474624,Tea,2,Credit Card,In-store,2023-07-21
6142664075667,Salad,2,Credit Card,Takeaway,2023-03-20
5584263078075,Soda,3,Digital Wallet,Takeaway,2023-04-19
4512601653661,Water,2,Credit Card,In-store,2023-12-05
4944081119748,Coffee,2,Cash,Takeaway,2023-06-15
6424464919458,Ice Cream,2,Digital Wallet,In-store,2023-10-22
7307089222532,Coffee,2,Credit Card,In-store,2023-09-15
0361419867111,Smoothie,1,Cash,Takeaway,2023-05-03
5507954538146,Smoothie,1,Cash,In-store,2023-07-29
3017506845452,Soda,3,Cash,Takeaway,2023-12-09
7303890969000,Milk,3,Credit Card,In-store,2023-02-16
0730499748335,Sandwich,3,Credit Card,In-store,2023-05-28
6770265686656,Cookie,2,Cash,Takeaway,2023-12-05
6786216242703,Cookie,2,Digital Wallet,In-store,2023-07-08
0110260405740,Smoothie,2,Digital Wallet,In-store,2023-01-20
6033721144986,Cookie,1,Credit Card,In-store,2023-09-25
3678974503536,Soda,1,Digital Wallet,In-store,2023-10-27
0605841804062,Soda,1,Digital Wallet,In-store,2023-01-24
1221284109190,Cookie,1,Credit Card,Takeaway,2023-03-21
8651301398789,Sandwich,2,Digital Wallet,In-store,2023-12-12
1414995919961,Coffee,3,Credit Card,In-store,2023-03-16
1506809309430,Ice Cream,2,Cash,Takeaway,2023-08-03
7737527549578,Soda,2,Cash,Takeaway,2023-07-27
0598813905662,Juice,3,Digital Wallet,In-store,2023-09-10
0044493723190,Cake,1,Digital Wallet,Takeaway,2023-10-25
8727077588768,Salad,2,Cash,Takeaway,2023-08-10
5689437380685,Yogurt,2,Credit Card,In-store,2023-08-04
6805001900847,Cake,2,Digital Wallet,Takeaway,2023-04-23
0746846248854,Yogurt,2,Credit Card,In-store,2023-10-30
4665603155128,Sandwich,3,Cash,Takeaway,2023-03-23
3003016003000,Soda,2,Cash,In-store,2023-04-18
7360292835128,Ice Cream,2,Cash,In-store,2023-07-10
9527612511515,Cookie,3,Cash,Takeaway,2023-09-18
8188896360704,Milk,2,Credit Card,In-store,2023-11-25
8304505399686,Cake,2,Digital Wallet,Takeaway,2023-09-24
7204013965018,Yogurt,3,Digital Wallet,In-store,2023-04-07
0839731553192,Ice Cream,3,Digital Wallet,Takeaway,2024-03-03
3732346395218,Yogurt,1,Digital Wallet,Takeaway,2024-03-11
5933855726304,Water,2,Cash,Takeaway,2024-02-11
3217498142335,Yogurt,1,Cash,Takeaway,2024-06-28
7719150424798,Yogurt,1,Cash,In-store,2024-07-18
9557412684362,Water,3,Cash,Takeaway,2024-09-26
3510588813611,Water,2,Digital Wallet,In-store,2024-08-27
3613599946955,Smoothie,1,Credit Card,In-store,2024-09-17
