Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6779745227730,Smoothie,1,Cash,Takeaway,2019-08-20
0787250324307,Ice Cream,1,Cash,In-store,2019-08-28
6861901501836,Coffee,2,Credit Card,Takeaway,2019-06-02
8246451595463,Water,3,Digital Wallet,In-store,2019-09-20
2133175312475,Cake,2,Cash,In-store,2019-02-08
4326885038355,Soda,2,Digital Wallet,Takeaway,2019-02-08
2289700342223,Cake,2,Digital Wallet,Takeaway,2019-01-07
3547519708470,Yogurt,3,Credit Card,Takeaway,2019-01-15
1453578623444,Soda,1,Credit Card,In-store,2019-08-26
7826553408123,Salad,1,Cash,Takeaway,2019-10-04
3412070940587,Cookie,3,Cash,Takeaway,2019-08-02
2446056900440,Cake,3,Credit Card,In-store,2019-05-20
5799650837658,Juice,3,Credit Card,In-store,2019-03-12
0834668343502,Smoothie,3,Digital Wallet,Takeaway,2019-10-04
1304541290166,Cake,1,Cash,In-store,2019-05-26
7556248595257,Sandwich,2,Digital Wallet,Takeaway,2019-07-30
2454649282583,Milk,3,Credit Card,Takeaway,2019-02-11
8050985396553,Smoothie,2,Credit Card,Takeaway,2019-09-30
3974633184529,Sandwich,2,Credit Card,In-store,2019-12-13
0805451179950,Tea,2,Credit Card,In-store,2019-01-17
4147883907159,Sandwich,3,Credit Card,In-store,2019-08-25
2534371435645,Tea,3,Digital Wallet,In-store,2019-07-19
3438767263159,Milk,2,Credit Card,Takeaway,2019-12-28
1888957684363,Soda,1,Cash,In-store,2019-04-26
7163425827775,Salad,3,Digital Wallet,Takeaway,2019-02-19
5640922163510,Yogurt,1,Credit Card,Takeaway,2019-03-24
5437530367092,Milk,3,Cash,In-store,2019-02-10
5168377951792,Sandwich,3,Cash,In-store,2019-06-26
1280758122813,Coffee,2,Digital Wallet,Takeaway,2019-08-09
3793053516105,Water,3,Cash,Takeaway,2019-04-21
4849142602651,Ice Cream,2,Cash,In-store,2019-06-06
0984145777907,Coffee,3,Credit Card,Takeaway,2019-07-22
6364494970121,Sandwich,1,Digital Wallet,In-store,2019-03-10
4952816833883,Water,1,Cash,Takeaway,2019-08-30
4983512193223,Cookie,3,Digital Wallet,Takeaway,2019-10-20
3200944298106,Sandwich,1,Digital Wallet,In-store,2019-03-02
7947726453815,Smoothie,1,Cash,In-store,2019-10-31
4182114455566,Salad,1,Digital Wallet,In-store,2019-09-23
8408743906344,Yogurt,3,Cash,In-store,2019-05-22
1312281060178,Soda,3,Cash,In-store,2019-09-29
2266772640785,Tea,2,Digital Wallet,In-store,2019-08-11
4391521803659,Ice Cream,2,Credit Card,In-store,2019-02-05
1666183092455,Soda,1,Cash,In-store,2019-07-03
6797410778004,Cookie,3,Cash,Takeaway,2019-02-07
1967250664231,Milk,3,Credit Card,Takeaway,2019-03-19
5863986397572,Cake,1,Digital Wallet,Takeaway,2019-07-30
4121932215983,Smoothie,3,Cash,In-store,2019-10-24
3329032166537,Soda,1,Cash,In-store,2019-07-26
8128209399335,Milk,3,Cash,Takeaway,2019-04-27
0870663362933,Cookie,2,Cash,In-store,2020-05-15
1764435300867,Water,1,Digital Wallet,Takeaway,2020-08-06
0473392125345,Yogurt,2,Credit Card,In-store,2020-07-20
8126400113330,Sandwich,2,Cash,Takeaway,2020-10-12
2655997103531,Soda,3,Digital Wallet,Takeaway,2020-10-05
8457673630836,Sandwich,2,Digital Wallet,Takeaway,2020-02-21
6057293511861,Juice,2,Cash,Takeaway,2020-01-28
0028445311765,Milk,1,Digital Wallet,Takeaway,2020-10-24
1961064730519,Soda,1,Credit Card,In-store,2020-05-27
7970613676530,Water,1,Credit Card,In-store,2020-03-13
8271383451266,Cookie,3,Cash,In-store,2020-03-06
1797146828818,Cake,2,Digital Wallet,Takeaway,2020-02-06
5271973476566,Cake,1,Digital Wallet,Takeaway,2020-11-09
9084403232030,Milk,1,Cash,Takeaway,2020-05-19
1773253795670,Soda,2,Digital Wallet,Takeaway,2020-06-14
0952069065240,Ice Cream,3,Cash,Takeaway,2020-12-23
8216836958794,Yogurt,2,Digital Wallet,Takeaway,2020-09-17
2604959751785,Sandwich,2,Digital Wallet,In-store,2020-10-01
2026775125326,Salad,3,Credit Card,In-store,2020-11-12
6298054233886,Yogurt,3,Cash,In-store,2020-04-13
1521654028466,Salad,2,Cash,In-store,2020-04-08
0450163750555,Coffee,3,Digital Wallet,In-store,2020-08-05
7691207469276,Sandwich,1,Digital Wallet,Takeaway,2020-08-08
9202254827957,Salad,3,Cash,In-store,2020-12-25
5220881263249,Sandwich,2,Cash,Takeaway,2020-12-11
0537117722872,Cookie,1,Cash,Takeaway,2020-01-12
5381497646571,Sandwich,3,Credit Card,In-store,2020-03-20
6738249225789,Smoothie,2,Cash,Takeaway,2020-08-05
8776083998900,Ice Cream,2,Credit Card,Takeaway,2020-08-24
1139161347019,Smoothie,2,Digital Wallet,Takeaway,2020-09-14
0756746575387,Smoothie,1,Credit Card,In-store,2020-05-28
2130669971552,Tea,2,Digital Wallet,In-store,2020-07-21
7033798228441,Coffee,1,Digital Wallet,In-store,2020-07-21
5229570991258,Coffee,1,Credit Card,Takeaway,2020-08-10
3420543189647,Milk,2,Digital Wallet,In-store,2020-06-21
7617285823175,Milk,3,Digital Wallet,Takeaway,2020-11-08
7703921587409,Juice,1,Credit Card,In-store,2020-06-18
1205375178920,Yogurt,2,Digital Wallet,In-store,2020-09-19
6448426319803,Water,2,Credit Card,Takeaway,2020-10-11
4053518848462,Cookie,1,Digital Wallet,Takeaway,2020-04-25
1484481128030,Cookie,3,Digital Wallet,Takeaway,2020-07-01
6501362965197,Salad,1,Digital Wallet,Takeaway,2020-03-06
2028982146224,Smoothie,1,Credit Card,In-store,2020-01-06
1719867817995,Soda,3,Cash,In-store,2020-10-31
6231578029962,Sandwich,2,Credit Card,Takeaway,2020-08-25
1911557983625,Cake,2,Digital Wallet,In-store,2020-11-19
6021459793446,Cookie,3,Cash,Takeaway,2020-03-13
5568393148921,Cake,2,Cash,In-store,2020-03-21
7902615632658,Sandwich,2,Cash,In-store,2020-09-17
6365911769212,Cake,3,Cash,Takeaway,2020-01-09
4654732433641,Juice,2,Credit Card,Takeaway,2020-10-26
8389650959695,Ice Cream,2,Credit Card,Takeaway,2020-02-27
9992328156020,Smoothie,1,Credit Card,Takeaway,2020-07-17
7569565269978,Ice Cream,2,Digital Wallet,In-store,2020-12-30
3207582126945,Sandwich,3,Credit Card,In-store,2020-03-29
6365053904090,Yogurt,3,Cash,In-store,2020-11-25
8402049915932,Milk,3,Digital Wallet,Takeaway,2020-01-04
9204859978850,Tea,2,Digital Wallet,Takeaway,2020-09-21
8925134018528,Cake,3,Credit Card,In-store,2020-12-11
7904788401819,Yogurt,2,Cash,In-store,2020-03-06
9707541522824,Soda,3,Digital Wallet,Takeaway,2020-06-16
9434822124353,Cake,2,Digital Wallet,In-store,2020-01-22
0950942435609,Cookie,3,Credit Card,Takeaway,2020-09-08
0780324236148,Coffee,2,Credit Card,In-store,2020-06-20
8093288101233,Coffee,2,Cash,Takeaway,2020-02-11
0153739595450,Soda,1,Cash,Takeaway,2020-05-14
4375419503722,Coffee,3,Credit Card,In-store,2020-03-17
7001579482962,Milk,1,Credit Card,Takeaway,2020-12-12
8930520970465,Salad,3,Credit Card,In-store,2020-04-05
8033137041464,Smoothie,3,Digital Wallet,In-store,2020-10-29
2871411830658,Tea,3,Digital Wallet,In-store,2020-12-24
8256021661573,Water,2,Credit Card,Takeaway,2020-01-10
8880619855961,Milk,3,Cash,Takeaway,2020-08-07
0818457693108,Salad,1,Digital Wallet,Takeaway,2020-07-11
6973807387145,Soda,1,Cash,In-store,2020-07-12
2593220620892,Milk,3,Digital Wallet,In-store,2020-03-18
8366701523999,Tea,1,Credit Card,Takeaway,2020-07-20
6528703459986,Smoothie,1,Cash,In-store,2020-04-05
4324678135991,Coffee,1,Cash,In-store,2020-10-28
9838134025818,Cake,1,Cash,In-store,2020-10-18
8719562270869,Yogurt,3,Credit Card,In-store,2020-10-03
0726463456566,Coffee,3,Digital Wallet,Takeaway,2020-10-30
5569831820881,Cookie,1,Cash,Takeaway,2020-06-28
9659150243501,Juice,3,Cash,Takeaway,2020-08-25
1124912163604,Juice,3,Cash,In-store,2020-12-15
3554817026335,Water,2,Cash,In-store,2020-06-16
6738432637801,Water,2,Cash,In-store,2020-12-19
6435393389724,Ice Cream,3,Digital Wallet,Takeaway,2020-09-14
4796880184669,Coffee,2,Credit Card,Takeaway,2020-08-25
2622308106970,Soda,1,Digital Wallet,Takeaway,2020-09-15
5942302497544,Juice,2,Cash,Takeaway,2020-01-18
8021803883173,Cake,2,Digital Wallet,Takeaway,2020-03-27
2161037696326,Soda,1,Digital Wallet,In-store,2020-03-15
0046981383756,Juice,1,Cash,In-store,2020-12-03
8661252538844,Sandwich,3,Cash,In-store,2020-04-10
0464616691166,Ice Cream,2,Digital Wallet,In-store,2020-01-26
8010696663672,Salad,3,Digital Wallet,In-store,2020-09-04
8327315471830,Cookie,1,Credit Card,Takeaway,2020-09-02
5694995786237,Water,1,Cash,In-store,2020-12-04
1429548199141,Sandwich,2,Cash,In-store,2020-09-05
1502921070432,Water,2,Cash,In-store,2021-10-26
0470500662471,Cake,1,Credit Card,Takeaway,2021-01-26
5614998507493,Smoothie,2,Cash,Takeaway,2021-04-02
0409334320011,Ice Cream,2,Credit Card,Takeaway,2021-11-25
3550312924756,Tea,1,Credit Card,In-store,2021-03-05
9917587869474,Water,3,Digital Wallet,Takeaway,2021-08-08
7417979038171,Salad,1,Digital Wallet,Takeaway,2021-08-12
8061590258457,Smoothie,3,Cash,In-store,2021-02-03
7588947961224,Cake,1,Credit Card,Takeaway,2021-11-01
5098295701776,Cookie,2,Cash,Takeaway,2021-02-17
1010494226977,Yogurt,2,Digital Wallet,In-store,2021-05-24
4578274798634,Soda,2,Credit Card,In-store,2021-04-19
2703352473017,Cake,1,Digital Wallet,Takeaway,2021-03-28
1861207437193,Smoothie,3,Cash,Takeaway,2021-07-10
2383211796602,Juice,3,Credit Card,In-store,2021-12-15
8132010733882,Cookie,3,Credit Card,Takeaway,2021-05-15
9061105554776,Cake,3,Cash,Takeaway,2021-07-09
4906656933852,Smoothie,1,Digital Wallet,Takeaway,2021-10-01
5215279457652,Tea,2,Credit Card,Takeaway,2021-10-27
8705816442311,Coffee,2,Credit Card,In-store,2021-10-22
0081773454887,Yogurt,3,Credit Card,In-store,2021-11-16
7909438537542,Soda,2,Cash,Takeaway,2021-08-30
7753946761179,Water,1,Digital Wallet,Takeaway,2021-03-14
3687095090542,Salad,2,Credit Card,Takeaway,2021-12-22
3255260155855,Juice,1,Credit Card,In-store,2021-03-07
2038614392912,Coffee,3,Cash,Takeaway,2021-12-04
9421195021952,Soda,1,Digital Wallet,In-store,2021-08-29
0842965199623,Cookie,1,Credit Card,Takeaway,2021-03-25
7553112858142,Sandwich,2,Cash,In-store,2021-03-18
7819226604786,Ice Cream,1,Cash,In-store,2021-05-05
2386357893518,Salad,2,Cash,In-store,2021-09-06
8303946796948,Soda,2,Credit Card,In-store,2021-07-17
7243277575175,Coffee,1,Credit Card,Takeaway,2021-05-02
3092075383277,Milk,1,Digital Wallet,In-store,2021-11-11
2010243344296,Cake,3,Credit Card,In-store,2021-07-29
9941301147654,Milk,2,Digital Wallet,In-store,2021-08-14
2484154443421,Smoothie,3,Digital Wallet,Takeaway,2021-10-05
1183501431180,Coffee,2,Credit Card,In-store,2021-03-13
5002196812127,Tea,2,Digital Wallet,Takeaway,2021-12-01
8114025863631,Smoothie,2,Cash,Takeaway,2021-11-09
4061007374392,Tea,1,Credit Card,In-store,2021-03-25
2086974148977,Yogurt,1,Digital Wallet,Takeaway,2021-07-17
7982986595516,Juice,2,Digital Wallet,Takeaway,2021-12-22
6174149969444,Water,1,Cash,In-store,2021-01-14
0725440152699,Cookie,2,Credit Card,Takeaway,2021-03-31
9771939325465,Cookie,1,Digital Wallet,Takeaway,2021-05-08
9501817144426,Cookie,2,Digital Wallet,Takeaway,2021-02-28
5210658036688,Cookie,2,Credit Card,In-store,2021-04-26
0382223392088,Sandwich,3,Digital Wallet,Takeaway,2021-09-20
3025742435726,Salad,1,Credit Card,In-store,2021-09-25
5927697226986,Cookie,1,Credit Card,Takeaway,2021-07-19
9101796233847,Smoothie,2,Credit Card,Takeaway,2021-10-09
2563951619274,Juice,1,Digital Wallet,Takeaway,2021-05-28
8278169264607,Cookie,1,Credit Card,In-store,2021-08-12
1596740940410,Smoothie,3,Digital Wallet,In-store,2021-11-17
0256995632881,Ice Cream,2,Digital Wallet,Takeaway,2021-04-11
8072504187381,Smoothie,2,Digital Wallet,In-store,2021-10-08
3921293647956,Yogurt,1,Credit Card,In-store,2021-02-27
6332986294505,Coffee,3,Digital Wallet,In-store,2021-01-14
6303675366148,Cake,3,Cash,In-store,2021-03-24
1146459471851,Tea,1,Cash,In-store,2021-05-19
4921988759765,Yogurt,3,Digital Wallet,Takeaway,2021-10-13
0482566366897,Cookie,1,Credit Card,Takeaway,2021-04-07
2534584083657,Juice,3,Credit Card,In-store,2021-06-12
2094403592277,Water,1,Digital Wallet,Takeaway,2021-08-01
9714383300053,Soda,2,Cash,Takeaway,2021-03-17
6035032011100,Smoothie,1,Digital Wallet,Takeaway,2021-07-13
8992342689215,Cookie,1,Cash,Takeaway,2021-04-25
6475281768507,Smoothie,1,Credit Card,In-store,2021-12-20
6396587073709,Milk,3,Digital Wallet,In-store,2021-05-23
2334284151904,Sandwich,3,Credit Card,Takeaway,2021-07-10
6688554785587,Tea,2,Digital Wallet,Takeaway,2021-01-05
6954785676063,Yogurt,2,Credit Card,Takeaway,2021-07-28
4094446379420,Juice,1,Digital Wallet,Takeaway,2021-02-08
0258847983868,Sandwich,2,Credit Card,In-store,2021-10-30
6789964196519,Sandwich,1,Credit Card,Takeaway,2021-04-09
6731438766698,Water,3,Digital Wallet,In-store,2021-07-13
6718849969344,Coffee,1,Cash,In-store,2021-03-26
4288055251158,Smoothie,1,Credit Card,In-store,2021-09-24
1856453529457,Soda,3,Digital Wallet,In-store,2021-04-04
2367694763481,Soda,1,Credit Card,In-store,2021-07-11
1818310851965,Salad,3,Credit Card,In-store,2021-11-15
8902913147754,Yogurt,1,Credit Card,Takeaway,2021-12-20
4490124264710,Sandwich,2,Credit Card,In-store,2021-10-01
1195364438718,Smoothie,1,Cash,Takeaway,2021-06-04
6993987212693,Salad,2,Credit Card,In-store,2021-11-30
4910763785884,Water,3,Credit Card,Takeaway,2021-04-27
1750847044604,Coffee,2,Credit Card,In-store,2021-09-10
7364974967282,Water,2,Credit Card,Takeaway,2021-10-08
4287045621889,Water,2,Cash,In-store,2021-06-23
4128962107011,Soda,3,Cash,In-store,2021-02-15
7324322160475,Juice,1,Cash,Takeaway,2021-05-26
2785696978717,Ice Cream,1,Digital Wallet,Takeaway,2021-01-16
2229814033365,Ice Cream,2,Credit Card,Takeaway,2021-02-11
4535132897755,Yogurt,1,Cash,Takeaway,2021-03-18
3387229201799,Tea,3,Credit Card,Takeaway,2021-06-24
6079351820739,Sandwich,2,Digital Wallet,Takeaway,2021-01-21
9392645044879,Water,2,Credit Card,Takeaway,2021-08-18
2744766788526,Juice,3,Digital Wallet,Takeaway,2021-12-06
9961851774414,Ice Cream,2,Credit Card,In-store,2021-05-01
8037541586559,Juice,2,Cash,Takeaway,2022-07-05
7799755162561,Juice,3,Credit Card,Takeaway,2022-05-09
6597118433072,Cake,2,Credit Card,Takeaway,2022-09-21
6638303452680,Smoothie,3,Digital Wallet,Takeaway,2022-11-06
1915992892320,Tea,3,Digital Wallet,Takeaway,2022-09-27
3263663625332,Water,3,Credit Card,Takeaway,2022-05-04
0450257067309,Water,1,Credit Card,Takeaway,2022-10-30
7472061929232,Sandwich,2,Digital Wallet,Takeaway,2022-10-14
8242090461558,Sandwich,3,Credit Card,Takeaway,2022-12-29
0222768861345,Soda,3,Cash,Takeaway,2022-11-21
3930570771109,Yogurt,2,Credit Card,In-store,2022-02-14
9190114284838,Soda,1,Digital Wallet,Takeaway,2022-02-20
5667514828459,Yogurt,2,Credit Card,Takeaway,2022-12-19
1628978403846,Sandwich,1,Digital Wallet,Takeaway,2022-01-17
1010102328826,Cookie,1,Cash,In-store,2022-09-06
7111164450761,Smoothie,3,Credit Card,Takeaway,2022-07-17
7702937958234,Sandwich,2,Cash,In-store,2022-12-19
6510385804826,Juice,1,Cash,In-store,2022-10-03
1320163260417,Water,2,Digital Wallet,Takeaway,2022-03-11
0422676197189,Tea,3,Credit Card,Takeaway,2022-10-26
8646007516605,Cookie,3,Digital Wallet,In-store,2022-05-25
7243480815440,Water,2,Cash,Takeaway,2022-05-06
3270393431515,Coffee,2,Cash,In-store,2022-08-30
3252444509633,Cake,3,Cash,In-store,2022-02-13
3139965397737,Yogurt,1,Cash,In-store,2022-04-12
3476166197552,Yogurt,2,Cash,Takeaway,2022-03-31
1191544926570,Cookie,2,Credit Card,Takeaway,2022-02-14
6776551644133,Tea,1,Digital Wallet,Takeaway,2022-11-22
2940681642053,Milk,2,Cash,In-store,2022-05-30
1558970588305,Tea,3,Credit Card,In-store,2022-11-23
4594101601526,Cake,2,Cash,In-store,2022-09-02
8841393021560,Smoothie,2,Digital Wallet,In-store,2022-09-30
0513128968775,Water,3,Cash,In-store,2022-04-02
1132155187585,Coffee,3,Credit Card,In-store,2022-07-21
4186667052753,Soda,1,Cash,Takeaway,2022-12-29
1470733759343,Water,2,Digital Wallet,In-store,2022-02-28
8916236252095,Soda,2,Credit Card,In-store,2022-02-26
2446618502662,Cake,1,Credit Card,Takeaway,2022-07-26
3957515976474,Tea,2,Cash,Takeaway,2022-10-25
0559242861745,Ice Cream,1,Credit Card,Takeaway,2022-04-23
5423348538557,Coffee,2,Digital Wallet,In-store,2022-11-16
0892089147499,Sandwich,1,Credit Card,In-store,2022-02-21
8439480716019,Milk,1,Digital Wallet,Takeaway,2022-01-31
8005729999217,Tea,1,Credit Card,In-store,2022-05-26
9570200215401,Sandwich,1,Credit Card,In-store,2022-03-26
8939550217861,Yogurt,1,Credit Card,Takeaway,2022-02-16
0009206980611,Tea,2,Credit Card,Takeaway,2022-05-30
9872806823555,Yogurt,2,Cash,In-store,2022-09-13
7496290093823,Ice Cream,3,Cash,Takeaway,2022-11-20
2856848195044,Water,1,Cash,Takeaway,2022-10-25
6310330423337,Milk,3,Digital Wallet,In-store,2022-10-08
5265077176804,Soda,2,Credit Card,Takeaway,2022-03-10
7212890934812,Tea,1,Credit Card,In-store,2022-01-29
5671902477839,Salad,1,Digital Wallet,In-store,2022-09-18
5103945209097,Ice Cream,2,Cash,Takeaway,2022-03-26
6396390920214,Salad,3,Cash,In-store,2022-04-13
5195606240181,Soda,2,Credit Card,In-store,2022-03-10
3471074372381,Tea,3,Credit Card,Takeaway,2022-01-05
0527642871077,Soda,3,Credit Card,In-store,2022-11-08
2696025170378,Juice,2,Cash,In-store,2022-05-03
2764886757240,Cookie,3,Cash,Takeaway,2022-11-12
8488479991654,Smoothie,3,Digital Wallet,Takeaway,2022-02-14
0693989154460,Juice,3,Digital Wallet,In-store,2022-06-26
6794608582610,Tea,3,Credit Card,Takeaway,2022-05-28
3224878946490,Coffee,3,Digital Wallet,Takeaway,2022-02-15
3625323977531,Juice,1,Credit Card,Takeaway,2022-04-30
9931708488931,Ice Cream,1,Cash,Takeaway,2022-01-26
9348736611949,Ice Cream,1,Cash,Takeaway,2022-12-08
3247581613930,Coffee,1,Credit Card,Takeaway,2022-03-30
4432929492769,Water,2,Credit Card,Takeaway,2022-10-15
2124405422590,Yogurt,3,Digital Wallet,Takeaway,2022-11-27
5690372208491,Soda,1,Digital Wallet,In-store,2022-12-16
9019466272860,Salad,1,Digital Wallet,In-store,2022-02-02
8761129476887,Salad,2,Cash,In-store,2022-06-01
7908590430265,Cake,3,Cash,Takeaway,2022-07-04
0738165223490,Ice Cream,2,Credit Card,In-store,2022-05-23
8187644602530,Soda,1,Digital Wallet,Takeaway,2022-10-09
8507246204565,Ice Cream,3,Digital Wallet,Takeaway,2022-07-23
3031514276527,Soda,3,Digital Wallet,Takeaway,2022-09-15
6560794283613,Salad,1,Cash,Takeaway,2022-09-21
5444841999928,Soda,2,Cash,Takeaway,2022-04-17
0850535637727,Milk,2,Cash,Takeaway,2022-05-28
1282269532358,Yogurt,3,Cash,Takeaway,2022-11-19
5431221557625,Ice Cream,2,Cash,In-store,2022-09-08
5405807891441,Smoothie,3,Cash,Takeaway,2022-03-13
9809226525691,Cake,3,Cash,Takeaway,2022-01-30
6571461889786,Coffee,1,Credit Card,Takeaway,2022-04-29
8121638976986,Water,1,Credit Card,Takeaway,2022-08-07
9672655670559,Soda,1,Digital Wallet,In-store,2022-11-08
9265148092503,Salad,2,Cash,In-store,2022-02-20
5412717778205,Coffee,2,Cash,Takeaway,2022-11-04
7974184001548,Soda,1,Digital Wallet,In-store,2022-01-23
5541063193100,Yogurt,2,Credit Card,Takeaway,2022-09-03
1708159480375,Cake,3,Credit Card,Takeaway,2022-07-25
4933958653362,Ice Cream,3,Cash,In-store,2022-05-25
4492578845057,Water,2,Credit Card,Takeaway,2022-11-02
8921002800868,Sandwich,1,Credit Card,In-store,2022-06-07
1963975509574,Juice,2,Credit Card,In-store,2022-02-15
8250708486985,Cake,1,Credit Card,In-store,2022-06-24
0387468924278,Milk,3,Credit Card,Takeaway,2022-01-22
9692852730511,Sandwich,3,Digital Wallet,In-store,2023-04-20
5180111128963,Tea,3,Cash,Takeaway,2023-01-30
9307922276201,Salad,1,Digital Wallet,In-store,2023-06-23
2578593420058,Coffee,2,Credit Card,In-store,2023-06-12
6982811376120,Cookie,1,Credit Card,Takeaway,2023-05-05
5522354938259,Cookie,3,Digital Wallet,Takeaway,2023-05-10
4587275750046,Soda,2,Digital Wallet,Takeaway,2023-04-05
5565646533510,Coffee,1,Digital Wallet,In-store,2023-12-10
5801091954938,Soda,1,Digital Wallet,Takeaway,2023-07-10
1336689701921,Yogurt,1,Credit Card,Takeaway,2023-11-12
8606111060777,Juice,2,Credit Card,In-store,2023-01-07
4073132721804,Cookie,3,Digital Wallet,Takeaway,2023-07-17
4948134600443,Sandwich,2,Credit Card,In-store,2023-01-10
6756358203306,Salad,1,Credit Card,In-store,2023-06-17
9825960250026,Ice Cream,1,Credit Card,In-store,2023-12-05
0292703952247,Milk,3,Digital Wallet,Takeaway,2023-04-06
0379389357464,Soda,3,Cash,Takeaway,2023-11-03
3466563020409,Tea,2,Digital Wallet,Takeaway,2023-02-25
0374060562236,Salad,3,Digital Wallet,In-store,2023-09-22
3617474152509,Smoothie,2,Digital Wallet,In-store,2023-12-05
7673750572047,Smoothie,2,Credit Card,Takeaway,2023-09-15
2627822777293,Sandwich,1,Cash,Takeaway,2023-11-25
9061529837554,Yogurt,2,Digital Wallet,In-store,2023-02-24
2618992126516,Sandwich,3,Credit Card,In-store,2023-11-13
5522776140353,Cake,2,Credit Card,In-store,2023-08-05
7688348626132,Sandwich,1,Digital Wallet,In-store,2023-11-16
6031520735336,Coffee,1,Cash,In-store,2023-07-25
1763905848793,Ice Cream,3,Credit Card,In-store,2023-06-24
5885203427640,Cake,1,Digital Wallet,In-store,2023-09-22
9946054821653,Cake,3,Cash,Takeaway,2023-06-02
9281742440274,Water,1,Cash,Takeaway,2023-06-05
4904835751334,Smoothie,1,Credit Card,Takeaway,2023-04-19
7280231869185,Cookie,3,Cash,Takeaway,2023-08-19
8675092723384,Tea,1,Digital Wallet,In-store,2023-07-04
9126418998867,Cookie,3,Credit Card,In-store,2023-09-30
2630483929178,Sandwich,2,Digital Wallet,In-store,2023-01-26
8754253552718,Yogurt,2,Cash,In-store,2023-02-13
2473593221622,Cookie,3,Digital Wallet,In-store,2023-09-19
1944357564435,Milk,2,Credit Card,Takeaway,2023-02-13
2301312412627,Sandwich,1,Digital Wallet,In-store,2023-12-01
5788444325570,Ice Cream,1,Credit Card,Takeaway,2023-05-14
6291215375845,Water,3,Credit Card,In-store,2023-06-10
5712509397905,Juice,1,Credit Card,Takeaway,2023-03-19
1087478444238,Smoothie,3,Credit Card,In-store,2023-04-19
2467477906583,Smoothie,3,Digital Wallet,Takeaway,2023-09-09
9125243076405,Sandwich,1,Digital Wallet,In-store,2023-04-17
5383228008344,Juice,3,Digital Wallet,Takeaway,2023-01-10
6015454065462,Juice,3,Credit Card,Takeaway,2023-06-27
8881668964567,Yogurt,3,Digital Wallet,Takeaway,2023-05-20
1904676685402,Juice,3,Digital Wallet,In-store,2023-11-14
6610002984051,Smoothie,1,Digital Wallet,Takeaway,2023-09-30
7722691420952,Cookie,2,Cash,Takeaway,2023-08-22
1042130272550,Juice,1,Credit Card,In-store,2023-04-17
4328505679221,Tea,1,Credit Card,In-store,2023-07-17
3525007311999,Juice,3,Credit Card,Takeaway,2023-10-14
7120669476848,Salad,2,Credit Card,Takeaway,2023-11-08
8226320564844,Smoothie,3,Cash,Takeaway,2023-02-22
4842673775641,Yogurt,2,Credit Card,In-store,2023-04-07
2893079557876,Smoothie,1,Cash,Takeaway,2023-03-24
2727380695890,Cake,2,Digital Wallet,In-store,2023-08-07
3829299002239,Yogurt,3,Digital Wallet,Takeaway,2023-03-18
7478821607372,Cookie,3,Cash,Takeaway,2023-05-21
6421390379936,Sandwich,1,Credit Card,Takeaway,2023-02-24
1678697240246,Water,3,Digital Wallet,In-store,2023-08-27
4039363418203,Coffee,1,Digital Wallet,Takeaway,2023-07-20
0284922544914,Soda,3,Digital Wallet,Takeaway,2023-09-21
2201913308759,Ice Cream,1,Credit Card,In-store,2023-02-24
8230499200885,Water,2,Credit Card,In-store,2023-11-01
8713132054231,Smoothie,2,Cash,Takeaway,2023-11-26
6034326439323,Coffee,2,Credit Card,Takeaway,2023-05-30
2762665094692,Soda,1,Credit Card,In-store,2023-07-26
3820467368201,Soda,2,Digital Wallet,Takeaway,2023-12-12
8970264026554,Soda,2,Digital Wallet,In-store,2023-07-21
5069944108529,Ice Cream,3,Cash,In-store,2023-06-27
9993312537863,Tea,2,Cash,In-store,2023-08-16
5771173167870,Coffee,2,Digital Wallet,In-store,2023-07-20
5766698893021,Smoothie,1,Digital Wallet,Takeaway,2023-09-06
2222545107084,Coffee,1,Cash,In-store,2023-05-15
6626832860724,Sandwich,2,Cash,Takeaway,2023-01-27
8754898690332,Ice Cream,3,Digital Wallet,Takeaway,2023-05-23
8463673201549,Smoothie,1,Cash,In-store,2023-03-30
0132405637922,Milk,3,Digital Wallet,Takeaway,2023-11-14
0621889583660,Coffee,2,Cash,In-store,2023-02-23
4730957243835,Salad,1,Digital Wallet,In-store,2023-08-07
4782293107029,Milk,2,Cash,Takeaway,2023-05-31
4908000499434,Cake,3,Digital Wallet,In-store,2023-02-27
8142632001726,Smoothie,3,Digital Wallet,Takeaway,2023-02-26
5126013846024,Tea,2,Credit Card,Takeaway,2023-04-17
8113933969176,Cake,3,Cash,Takeaway,2023-01-27
0372473855846,Ice Cream,1,Cash,Takeaway,2023-07-01
1854556629180,Sandwich,2,Digital Wallet,Takeaway,2023-09-28
1523207947538,Smoothie,3,Digital Wallet,In-store,2023-03-09
3910826116724,Soda,1,Cash,Takeaway,2023-10-16
5376500713333,Milk,1,Digital Wallet,In-store,2023-03-01
1096710589132,Water,1,Credit Card,Takeaway,2023-09-03
3704072362161,Salad,2,Digital Wallet,In-store,2023-01-03
2286653370860,Cookie,2,Cash,Takeaway,2023-05-10
2910401117222,Sandwich,2,Digital Wallet,In-store,2023-11-09
2839901336868,Sandwich,2,Cash,In-store,2023-03-02
4161567156077,Ice Cream,3,Cash,Takeaway,2023-09-13
7873319430218,Yogurt,2,Cash,In-store,2024-08-17
7146399727593,Yogurt,1,Cash,In-store,2024-07-12
