Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7858977108914,Salad,3,Digital Wallet,In-store,2019-04-04
6316136709736,Ice Cream,2,Credit Card,Takeaway,2019-08-16
9431110178302,Soda,2,Cash,In-store,2019-09-20
1055190028203,Juice,2,Cash,Takeaway,2019-07-20
3296543353384,Smoothie,2,Digital Wallet,In-store,2019-04-21
1773911395303,Water,3,Cash,Takeaway,2019-02-15
5773354353782,Smoothie,1,Cash,Takeaway,2019-04-02
7834274053447,Salad,1,Credit Card,In-store,2019-06-15
7709216046019,Cookie,2,Credit Card,Takeaway,2019-11-03
3012483177466,Ice Cream,2,Credit Card,In-store,2019-09-21
6542183391406,Cake,2,Credit Card,In-store,2019-06-19
3556033891292,Tea,1,Credit Card,Takeaway,2019-08-21
6556212988642,Salad,3,Credit Card,In-store,2019-09-24
8510695418582,Cookie,1,Credit Card,Takeaway,2019-05-28
0527902973503,Water,3,Digital Wallet,Takeaway,2019-01-24
9139372422606,Soda,2,Credit Card,In-store,2019-07-15
2915139135678,Tea,2,Cash,In-store,2019-12-22
2150469945775,Cookie,3,Digital Wallet,In-store,2019-09-23
8604590493727,Milk,3,Digital Wallet,Takeaway,2019-06-12
6237758158569,Juice,1,Digital Wallet,Takeaway,2019-05-10
3815418362254,Cake,3,Digital Wallet,Takeaway,2019-03-10
6795518834547,Sandwich,3,Digital Wallet,In-store,2019-09-26
0173086580251,Coffee,3,Digital Wallet,Takeaway,2019-04-29
2692989890529,Cookie,1,Cash,In-store,2019-06-18
4390657336512,Milk,1,Credit Card,Takeaway,2019-03-23
6106047132965,Cookie,2,Cash,Takeaway,2019-11-19
1886065006695,Salad,2,Cash,Takeaway,2019-01-27
4062415367402,Smoothie,1,Cash,In-store,2019-05-15
8425837079258,Sandwich,2,Cash,In-store,2019-11-02
5825610653416,Yogurt,2,Cash,In-store,2019-05-08
7368445065118,Soda,2,Credit Card,Takeaway,2019-05-28
8342677657494,Juice,1,Digital Wallet,In-store,2019-10-24
1382293841898,Tea,1,Cash,Takeaway,2019-06-25
7305225602903,Ice Cream,3,Credit Card,Takeaway,2019-02-06
0949998544755,Juice,1,Cash,Takeaway,2019-01-04
3291292201788,Salad,2,Digital Wallet,Takeaway,2019-10-11
6229870888233,Sandwich,3,Cash,Takeaway,2019-09-02
1475047984870,Cake,3,Credit Card,In-store,2019-03-08
8953746819387,Smoothie,3,Credit Card,Takeaway,2019-10-22
3675882164699,Cookie,1,Credit Card,Takeaway,2019-05-10
6782359782960,Juice,3,Cash,In-store,2019-12-18
8598495197005,Ice Cream,3,Credit Card,In-store,2019-07-26
9222910785728,Milk,3,Digital Wallet,Takeaway,2019-08-01
7607414400308,Salad,3,Digital Wallet,In-store,2019-03-29
8802083357567,Cookie,3,Credit Card,Takeaway,2019-07-18
4961235265922,Soda,1,Credit Card,Takeaway,2019-06-09
2369428089355,Cookie,1,Cash,In-store,2019-06-03
9611764864824,Soda,2,Digital Wallet,In-store,2020-09-27
0574991144680,Smoothie,2,Cash,In-store,2020-04-17
1371244693297,Yogurt,2,Credit Card,Takeaway,2020-11-25
1033142658876,Cake,1,Credit Card,In-store,2020-04-23
7604252912628,Soda,1,Credit Card,In-store,2020-06-26
2370466147495,Yogurt,1,Credit Card,Takeaway,2020-07-19
8787241139417,Sandwich,3,Cash,Takeaway,2020-02-19
6855890564422,Tea,1,Cash,Takeaway,2020-01-27
9210168220955,Smoothie,2,Digital Wallet,In-store,2020-12-20
7340136138042,Coffee,1,Credit Card,Takeaway,2020-10-20
7786153232804,Cake,1,Cash,In-store,2020-10-12
7986907052607,Milk,1,Credit Card,In-store,2020-07-19
4246800803854,Ice Cream,2,Credit Card,Takeaway,2020-09-07
7455110965795,Water,2,Digital Wallet,In-store,2020-01-02
2439484217709,Soda,1,Credit Card,Takeaway,2020-05-17
9014407134481,Tea,2,Cash,In-store,2020-11-12
2673219623971,Water,2,Credit Card,In-store,2020-01-04
3475778762905,Tea,3,Credit Card,Takeaway,2020-01-31
9121405300555,Yogurt,3,Credit Card,In-store,2020-07-29
4455061017546,Sandwich,2,Credit Card,In-store,2020-01-02
0847668308006,Coffee,3,Cash,In-store,2020-09-18
3198101730982,Coffee,2,Cash,Takeaway,2020-09-06
7972141068832,Cookie,2,Digital Wallet,In-store,2020-06-18
4950221552702,Cookie,1,Digital Wallet,Takeaway,2020-12-02
8836585962912,Cake,1,Cash,In-store,2020-07-12
8492763344613,Yogurt,3,Credit Card,In-store,2020-08-06
4377170775646,Sandwich,3,Cash,Takeaway,2020-08-26
7660598672589,Soda,3,Cash,Takeaway,2020-10-28
3656375409367,Cake,1,Cash,In-store,2020-06-07
8667629616979,Sandwich,2,Cash,In-store,2020-08-26
1616212189199,Water,2,Credit Card,In-store,2020-01-21
1960276888124,Cookie,3,Cash,Takeaway,2020-01-20
5146926199710,Juice,2,Digital Wallet,Takeaway,2020-05-27
3375072394249,Soda,1,Cash,In-store,2020-08-16
6490791113548,Coffee,3,Credit Card,In-store,2020-07-20
0494284089965,Water,2,Digital Wallet,Takeaway,2020-01-14
4953930656334,Soda,3,Credit Card,In-store,2020-08-09
7473334122381,Soda,2,Digital Wallet,In-store,2020-10-23
3651216335904,Ice Cream,2,Cash,In-store,2020-12-08
3968820397588,Salad,3,Cash,Takeaway,2020-02-01
2624780257737,Water,1,Credit Card,In-store,2020-04-26
1526858292859,Juice,2,Digital Wallet,In-store,2020-10-07
1114185326363,Water,1,Digital Wallet,In-store,2020-05-10
6824538242688,Coffee,3,Digital Wallet,In-store,2020-12-21
9475925690284,Tea,1,Credit Card,In-store,2020-12-22
4938937398357,Milk,1,Digital Wallet,In-store,2020-05-31
6479470087202,Milk,3,Cash,In-store,2020-02-18
4520748529589,Water,3,Cash,Takeaway,2020-11-29
0918814144028,Sandwich,1,Credit Card,In-store,2020-01-15
6083887602110,Yogurt,1,Credit Card,In-store,2020-08-26
9455810083391,Cake,2,Cash,Takeaway,2020-11-25
1862991956235,Cake,2,Cash,In-store,2020-10-27
8675181710882,Tea,2,Digital Wallet,In-store,2020-11-29
9500400605207,Cake,1,Credit Card,Takeaway,2020-01-20
8047538513673,Juice,1,Cash,In-store,2020-01-23
5118239644614,Water,3,Credit Card,In-store,2020-10-13
0453808677057,Water,3,Digital Wallet,In-store,2020-08-16
3605897457905,Sandwich,2,Digital Wallet,Takeaway,2020-05-13
5846160375528,Smoothie,1,Cash,In-store,2020-12-07
3636259315045,Soda,3,Cash,Takeaway,2020-02-03
9647931741803,Cookie,1,Credit Card,Takeaway,2020-12-24
7667996330691,Milk,2,Credit Card,In-store,2020-11-09
6011023607156,Water,2,Cash,Takeaway,2020-02-15
3390673847321,Cake,1,Cash,In-store,2020-12-13
0164792526619,Milk,2,Cash,In-store,2020-09-27
7798542100847,Cake,2,Cash,In-store,2020-08-28
6352977179598,Cake,2,Credit Card,Takeaway,2020-04-02
3356685897549,Cookie,1,Digital Wallet,In-store,2020-01-03
5805855664576,Ice Cream,1,Cash,In-store,2020-11-28
5583482113512,Sandwich,1,Credit Card,Takeaway,2020-03-05
8454148331212,Soda,2,Credit Card,In-store,2020-09-21
3110034296106,Salad,2,Cash,Takeaway,2020-01-03
3152753784816,Water,2,Cash,In-store,2020-06-06
9809608312529,Coffee,3,Cash,In-store,2020-12-03
6874135269717,Sandwich,3,Credit Card,Takeaway,2020-01-20
6274249423881,Cake,1,Credit Card,In-store,2020-03-28
4586932792313,Coffee,1,Digital Wallet,In-store,2020-06-07
4503440988366,Tea,3,Cash,Takeaway,2020-03-31
0958599959547,Water,3,Cash,Takeaway,2020-02-03
3701332005479,Tea,2,Cash,In-store,2020-05-25
4840572675628,Milk,3,Digital Wallet,Takeaway,2020-12-01
2265675088397,Coffee,3,Digital Wallet,Takeaway,2020-10-31
7769045528599,Water,2,Digital Wallet,Takeaway,2020-11-22
0658157693868,Milk,2,Digital Wallet,In-store,2020-12-09
5147897317073,Cookie,2,Cash,In-store,2020-11-10
2191261168009,Coffee,1,Credit Card,Takeaway,2020-11-03
9227366764112,Milk,2,Credit Card,In-store,2020-12-20
1964577447127,Ice Cream,3,Digital Wallet,In-store,2020-03-25
1379981627650,Ice Cream,3,Cash,Takeaway,2020-01-29
3055122129518,Coffee,3,Cash,Takeaway,2020-01-05
1467907530983,Smoothie,1,Credit Card,Takeaway,2020-04-14
0198755814291,Ice Cream,2,Digital Wallet,In-store,2020-01-26
1263848888172,Salad,2,Digital Wallet,Takeaway,2020-05-23
7862502774741,Water,3,Credit Card,Takeaway,2020-02-12
1829430387586,Yogurt,3,Credit Card,Takeaway,2020-01-08
3895420448948,Smoothie,2,Cash,In-store,2020-09-14
2119344657523,Smoothie,3,Digital Wallet,Takeaway,2020-01-06
8409915629320,Ice Cream,2,Digital Wallet,Takeaway,2020-09-13
6881743649558,Cookie,2,Digital Wallet,Takeaway,2020-04-23
0978645878387,Milk,1,Credit Card,Takeaway,2020-12-18
6107650685817,Juice,2,Credit Card,In-store,2021-12-07
5018518919863,Cake,3,Cash,Takeaway,2021-11-13
0603893900961,Smoothie,3,Credit Card,Takeaway,2021-11-15
6164409876575,Juice,1,Digital Wallet,In-store,2021-01-19
4564768559133,Sandwich,3,Digital Wallet,Takeaway,2021-02-05
7407115224919,Cookie,1,Digital Wallet,In-store,2021-02-26
4604507013509,Soda,3,Digital Wallet,In-store,2021-08-30
6071576096692,Tea,1,Credit Card,In-store,2021-10-06
5738551635888,Salad,3,Credit Card,Takeaway,2021-09-01
6916394692575,Yogurt,1,Digital Wallet,In-store,2021-04-18
1250995219669,Salad,1,Credit Card,In-store,2021-09-03
2726813582486,Tea,3,Credit Card,In-store,2021-05-31
5353128874844,Sandwich,2,Credit Card,In-store,2021-09-07
1634900409466,Cookie,2,Digital Wallet,Takeaway,2021-11-30
8483229907909,Yogurt,1,Digital Wallet,Takeaway,2021-03-27
6236064822614,Milk,1,Credit Card,Takeaway,2021-07-24
1551644611484,Soda,1,Credit Card,Takeaway,2021-02-01
0418328657194,Smoothie,3,Credit Card,Takeaway,2021-04-13
2619081105320,Sandwich,2,Credit Card,Takeaway,2021-02-04
0292547141500,Cake,3,Digital Wallet,Takeaway,2021-06-22
8936630009132,Tea,3,Cash,Takeaway,2021-05-19
6213152182478,Soda,1,Credit Card,Takeaway,2021-04-06
8077480491439,Ice Cream,2,Cash,In-store,2021-04-05
1472227350630,Yogurt,3,Cash,In-store,2021-05-22
6915182580490,Water,2,Cash,In-store,2021-02-14
2817288056609,Tea,3,Digital Wallet,In-store,2021-09-30
8173569665132,Tea,2,Digital Wallet,Takeaway,2021-09-14
5934114782673,Milk,2,Credit Card,In-store,2021-09-12
4896117977627,Coffee,1,Cash,Takeaway,2021-09-26
5175458282737,Yogurt,1,Digital Wallet,Takeaway,2021-11-18
9123874255893,Tea,3,Digital Wallet,Takeaway,2021-04-02
8191348130046,Cake,3,Cash,In-store,2021-09-21
5990958023488,Water,1,Credit Card,In-store,2021-07-24
1034242135175,Cake,2,Credit Card,Takeaway,2021-04-20
0937360037318,Juice,3,Digital Wallet,Takeaway,2021-01-18
0653232830480,Coffee,2,Digital Wallet,Takeaway,2021-02-12
4072420481413,Yogurt,3,Cash,Takeaway,2021-02-15
6001946329235,Juice,3,Digital Wallet,In-store,2021-01-29
5917859252120,Juice,2,Credit Card,In-store,2021-07-12
4065614140203,Smoothie,1,Cash,In-store,2021-05-04
7558218104421,Coffee,2,Cash,Takeaway,2021-06-01
9952947349814,Yogurt,2,Digital Wallet,In-store,2021-04-18
6240472571453,Yogurt,3,Digital Wallet,Takeaway,2021-10-19
7892501407838,Coffee,3,Digital Wallet,In-store,2021-06-24
6883123021138,Water,3,Credit Card,Takeaway,2021-12-28
1691249636687,Smoothie,2,Credit Card,In-store,2021-12-26
4466268585356,Juice,1,Cash,In-store,2021-07-14
8391941739749,Yogurt,3,Cash,Takeaway,2021-04-29
3628164474207,Smoothie,3,Cash,Takeaway,2021-03-02
3071951478740,Salad,1,Credit Card,Takeaway,2021-02-14
6582949525270,Cake,3,Cash,In-store,2021-12-28
3680838208945,Juice,2,Credit Card,Takeaway,2021-02-23
0914257145257,Yogurt,3,Cash,Takeaway,2021-11-18
0592490531213,Sandwich,2,Credit Card,Takeaway,2021-11-25
2262433351533,Cookie,2,Credit Card,Takeaway,2021-09-07
4263982015790,Smoothie,2,Cash,Takeaway,2021-07-23
2740973807241,Cake,3,Credit Card,In-store,2021-02-14
3969729048779,Coffee,2,Digital Wallet,Takeaway,2021-06-10
0969864524322,Salad,1,Digital Wallet,Takeaway,2021-10-02
3442111770125,Ice Cream,3,Cash,In-store,2021-10-14
5057329791213,Sandwich,2,Cash,In-store,2021-05-18
2226519187683,Yogurt,3,Digital Wallet,Takeaway,2021-08-07
4628704035133,Ice Cream,2,Credit Card,In-store,2021-04-23
3786990855130,Yogurt,1,Credit Card,In-store,2021-11-11
8619017129226,Juice,1,Credit Card,Takeaway,2021-12-21
6115132615511,Milk,3,Credit Card,In-store,2021-02-22
2998097923761,Juice,3,Credit Card,Takeaway,2021-07-19
5775851957593,Cake,1,Credit Card,In-store,2021-04-20
2227842392140,Milk,3,Cash,Takeaway,2021-04-20
0757186937667,Coffee,3,Digital Wallet,In-store,2021-03-21
8764082907894,Sandwich,2,Credit Card,In-store,2021-02-11
8421705473340,Smoothie,2,Cash,In-store,2021-12-22
9664734654697,Coffee,1,Cash,Takeaway,2021-02-06
6443399412087,Juice,2,Digital Wallet,In-store,2021-09-08
6975279038150,Tea,1,Credit Card,In-store,2021-10-11
9510295997622,Coffee,2,Digital Wallet,In-store,2021-08-20
0402947194901,Tea,1,Cash,In-store,2021-06-17
5241894437311,Ice Cream,1,Cash,In-store,2021-10-21
3807976946786,Cookie,1,Cash,Takeaway,2021-04-11
6756300512371,Coffee,2,Cash,Takeaway,2021-05-03
1980090390344,Juice,3,Credit Card,Takeaway,2021-05-31
9126416042081,Salad,1,Credit Card,Takeaway,2021-04-24
4237595364859,Coffee,1,Digital Wallet,Takeaway,2021-10-25
3910983597589,Cake,1,Cash,Takeaway,2021-07-13
7171480151087,Salad,1,Cash,Takeaway,2021-03-21
0279238349148,Cake,1,Credit Card,Takeaway,2021-10-31
2533678160601,Sandwich,1,Cash,Takeaway,2021-03-26
1355805915226,Water,3,Credit Card,In-store,2021-06-29
2006806305101,Cookie,1,Credit Card,Takeaway,2021-12-11
6264826502139,Smoothie,2,Credit Card,In-store,2021-10-06
0463142328324,Cookie,2,Credit Card,Takeaway,2021-12-12
4275420826196,Sandwich,1,Cash,In-store,2021-04-28
5948683361450,Yogurt,1,Cash,In-store,2021-04-17
9995542697874,Yogurt,1,Digital Wallet,In-store,2021-04-29
9960666541402,Ice Cream,3,Credit Card,In-store,2021-07-10
5760218313266,Cookie,3,Cash,Takeaway,2021-07-31
8056594323331,Salad,3,Digital Wallet,Takeaway,2021-08-31
8452103136308,Yogurt,2,Cash,In-store,2021-09-01
7387096375537,Cookie,1,Digital Wallet,Takeaway,2021-08-17
9395569325505,Tea,1,Digital Wallet,In-store,2021-10-27
2183314584010,Milk,1,Credit Card,In-store,2022-07-05
7313004955812,Cake,1,Cash,Takeaway,2022-09-11
7790986818944,Coffee,3,Digital Wallet,In-store,2022-02-08
1414903621801,Soda,2,Cash,Takeaway,2022-02-19
0570242921208,Salad,1,Digital Wallet,In-store,2022-07-06
3836262780490,Salad,2,Cash,Takeaway,2022-03-02
6166569103751,Sandwich,2,Cash,In-store,2022-08-27
5413850006507,Smoothie,2,Credit Card,Takeaway,2022-04-05
8765192662086,Cake,1,Credit Card,Takeaway,2022-10-09
0341141517201,Juice,3,Cash,Takeaway,2022-10-29
6760305828474,Coffee,3,Cash,Takeaway,2022-09-02
0142184177113,Tea,1,Cash,In-store,2022-05-26
8393774350245,Coffee,3,Credit Card,In-store,2022-03-09
2330525601405,Sandwich,2,Digital Wallet,In-store,2022-09-16
8538569674827,Coffee,1,Cash,In-store,2022-01-12
4728503075238,Milk,3,Credit Card,Takeaway,2022-08-24
9107699111039,Juice,2,Cash,In-store,2022-11-17
3840374892507,Coffee,1,Digital Wallet,Takeaway,2022-04-14
3457073184088,Sandwich,1,Digital Wallet,Takeaway,2022-07-16
3863822950857,Cake,2,Digital Wallet,In-store,2022-02-20
2896351058818,Water,2,Credit Card,In-store,2022-07-24
0535621238445,Soda,2,Credit Card,Takeaway,2022-01-30
6572600443210,Water,2,Credit Card,In-store,2022-05-22
1825313146059,Tea,2,Credit Card,Takeaway,2022-02-08
5395396251606,Soda,2,Digital Wallet,Takeaway,2022-05-17
8011327932341,Juice,1,Credit Card,In-store,2022-10-31
2397092702287,Cookie,3,Cash,In-store,2022-09-27
5975274949407,Cake,2,Credit Card,Takeaway,2022-07-31
7127189107627,Yogurt,2,Digital Wallet,Takeaway,2022-03-26
4202547317924,Water,3,Digital Wallet,Takeaway,2022-11-12
7537638345720,Water,1,Credit Card,In-store,2022-07-28
1458872546574,Tea,2,Credit Card,Takeaway,2022-01-27
4984291307207,Juice,2,Credit Card,Takeaway,2022-08-09
9406567634558,Juice,3,Credit Card,Takeaway,2022-05-30
7229173162411,Yogurt,3,Credit Card,Takeaway,2022-02-17
7568275008136,Coffee,2,Cash,In-store,2022-12-16
7688748315216,Ice Cream,2,Digital Wallet,In-store,2022-06-11
5410853011392,Sandwich,1,Cash,Takeaway,2022-03-21
1700403226807,Coffee,2,Digital Wallet,In-store,2022-06-02
9549957977108,Coffee,1,Credit Card,In-store,2022-01-01
5250203580273,Smoothie,1,Cash,Takeaway,2022-09-23
6390796979975,Cookie,1,Cash,In-store,2022-02-11
2029639735259,Water,2,Credit Card,Takeaway,2022-04-27
5181311184056,Cookie,2,Credit Card,Takeaway,2022-09-03
7831045863090,Coffee,1,Cash,Takeaway,2022-09-07
2196090444119,Ice Cream,1,Credit Card,Takeaway,2022-04-11
5292274985694,Cookie,3,Cash,Takeaway,2022-12-13
5117204141752,Soda,1,Cash,Takeaway,2022-06-29
5497322911636,Ice Cream,3,Digital Wallet,In-store,2022-08-04
1198905866704,Tea,3,Cash,In-store,2022-12-29
1409796445542,Milk,3,Digital Wallet,Takeaway,2022-02-22
8990750087050,Water,2,Cash,Takeaway,2022-09-27
0354435132561,Soda,3,Credit Card,Takeaway,2022-10-30
3788097989510,Soda,3,Cash,Takeaway,2022-01-09
9658969852669,Smoothie,2,Digital Wallet,In-store,2022-10-19
3650551618970,Sandwich,3,Cash,Takeaway,2022-01-28
3601150641852,Milk,2,Digital Wallet,In-store,2022-12-01
9320081677979,Water,1,Cash,In-store,2022-08-19
9407881338252,Cookie,2,Credit Card,Takeaway,2022-09-02
3645070041101,Coffee,1,Credit Card,In-store,2022-03-09
2738584342237,Water,2,Credit Card,In-store,2022-01-21
0838600684708,Cookie,2,Cash,Takeaway,2022-07-15
6812747763858,Soda,2,Digital Wallet,In-store,2022-11-02
0675212020667,Sandwich,2,Digital Wallet,In-store,2022-05-06
7031645598716,Ice Cream,2,Credit Card,In-store,2022-09-17
2381871188331,Juice,3,Cash,Takeaway,2022-05-21
6358527786537,Cake,2,Digital Wallet,In-store,2022-05-22
9017629789262,Ice Cream,3,Digital Wallet,Takeaway,2022-10-02
0878825505341,Yogurt,2,Cash,In-store,2022-11-25
5789322271224,Salad,3,Digital Wallet,In-store,2022-03-24
0984486724714,Tea,2,Credit Card,In-store,2022-10-27
8287426233843,Smoothie,2,Digital Wallet,In-store,2022-04-24
3743676983044,Ice Cream,2,Digital Wallet,Takeaway,2022-03-24
8535947655485,Coffee,1,Cash,Takeaway,2022-01-20
7380527604602,Milk,2,Cash,In-store,2022-12-26
5395273626237,Juice,2,Cash,Takeaway,2022-09-26
3083759130850,Milk,1,Digital Wallet,Takeaway,2022-02-27
2510990238843,Milk,1,Digital Wallet,In-store,2022-10-17
8333014072766,Coffee,2,Credit Card,In-store,2022-09-25
4227845036728,Soda,2,Cash,In-store,2022-01-16
7439190283260,Smoothie,2,Cash,Takeaway,2022-10-18
6367353007488,Ice Cream,3,Credit Card,Takeaway,2022-04-29
4928952945520,Milk,3,Cash,In-store,2022-11-01
0137563361672,Cake,2,Credit Card,In-store,2022-08-26
5208653594630,Milk,1,Digital Wallet,Takeaway,2022-08-23
9842517956071,Soda,2,Cash,In-store,2022-07-12
7062643670999,Juice,1,Cash,Takeaway,2022-01-26
7023565299316,Water,1,Digital Wallet,In-store,2022-06-26
6484824174170,Coffee,1,Digital Wallet,Takeaway,2022-05-03
5160024535508,Juice,1,Cash,In-store,2022-11-26
9632359123065,Yogurt,3,Cash,In-store,2022-08-19
3687484612386,Cookie,1,Cash,Takeaway,2022-11-28
8694480662111,Milk,1,Credit Card,In-store,2022-08-27
2463269797575,Juice,1,Cash,In-store,2022-03-17
7559480861470,Smoothie,1,Cash,In-store,2022-06-17
9371309914024,Water,1,Cash,In-store,2022-09-15
7869682697051,Yogurt,1,Digital Wallet,In-store,2022-06-17
4319636107219,Water,3,Cash,In-store,2022-10-02
3592623170873,Cookie,3,Credit Card,Takeaway,2022-12-04
4802586745414,Water,2,Cash,Takeaway,2022-03-31
7880259124015,Soda,2,Credit Card,In-store,2023-11-29
1914649786685,Yogurt,2,Cash,In-store,2023-12-20
2685790627958,Tea,1,Credit Card,In-store,2023-05-07
8171018320656,Soda,3,Cash,Takeaway,2023-11-08
5065368856770,Cookie,1,Digital Wallet,In-store,2023-04-11
8273139572904,Cookie,3,Cash,Takeaway,2023-04-13
5651004869824,Water,2,Cash,Takeaway,2023-11-13
7726791716618,Ice Cream,2,Credit Card,In-store,2023-03-20
4940415621987,Cake,1,Digital Wallet,In-store,2023-10-16
0686625561715,Salad,2,Cash,Takeaway,2023-08-27
2567199909111,Cake,2,Credit Card,In-store,2023-02-02
2681120795496,Coffee,3,Cash,Takeaway,2023-06-28
7147526031446,Cookie,1,Digital Wallet,In-store,2023-05-08
2000947611718,Cookie,2,Digital Wallet,In-store,2023-05-16
5031184657440,Juice,3,Digital Wallet,Takeaway,2023-10-04
0165543851592,Milk,2,Digital Wallet,Takeaway,2023-08-11
8560485116327,Water,1,Digital Wallet,Takeaway,2023-09-07
0641547171732,Sandwich,1,Credit Card,Takeaway,2023-03-15
6022860797375,Cake,1,Digital Wallet,In-store,2023-04-10
4885967656103,Water,1,Cash,In-store,2023-03-25
4379239058073,Water,3,Credit Card,Takeaway,2023-09-12
1455155003328,Milk,3,Credit Card,Takeaway,2023-12-10
6923970123231,Smoothie,1,Credit Card,Takeaway,2023-06-27
7650191138087,Yogurt,1,Cash,In-store,2023-06-26
4172897496016,Soda,1,Digital Wallet,Takeaway,2023-10-27
1157330373720,Cookie,1,Digital Wallet,Takeaway,2023-11-20
0162697548705,Tea,2,Credit Card,Takeaway,2023-12-26
3568415313049,Juice,1,Cash,In-store,2023-08-01
3961817602009,Milk,3,Credit Card,Takeaway,2023-08-21
7748279326980,Cake,1,Credit Card,Takeaway,2023-06-13
1833837097030,Coffee,2,Cash,In-store,2023-08-25
8673653737078,Smoothie,2,Cash,In-store,2023-04-19
1123255345005,Yogurt,2,Digital Wallet,In-store,2023-11-29
4142090683940,Cookie,1,Cash,Takeaway,2023-06-13
1947796094259,Sandwich,1,Cash,Takeaway,2023-01-24
3585573182072,Smoothie,3,Credit Card,Takeaway,2023-12-07
0910517259108,Water,2,Cash,Takeaway,2023-12-21
6454564547725,Milk,3,Credit Card,Takeaway,2023-06-13
4416244551226,Sandwich,2,Digital Wallet,Takeaway,2023-06-02
1097177954891,Cookie,3,Cash,Takeaway,2023-02-14
2967566317431,Ice Cream,2,Cash,Takeaway,2023-08-16
8690001221133,Cookie,1,Digital Wallet,Takeaway,2023-06-10
1023334185501,Juice,3,Digital Wallet,Takeaway,2023-10-02
6338936387679,Salad,2,Credit Card,Takeaway,2023-11-23
7278310336390,Juice,3,Cash,Takeaway,2023-06-15
5912156091175,Salad,3,Cash,In-store,2023-03-24
4210047850278,Milk,3,Digital Wallet,Takeaway,2023-01-18
7226816914826,Sandwich,1,Credit Card,Takeaway,2023-02-16
8507880883201,Yogurt,3,Digital Wallet,In-store,2023-11-20
2711577509107,Yogurt,1,Credit Card,Takeaway,2023-04-14
4623845307132,Ice Cream,1,Credit Card,In-store,2023-04-12
1800223232832,Coffee,1,Cash,Takeaway,2023-02-13
7545227552626,Cookie,2,Digital Wallet,In-store,2023-06-18
9392453592555,Cake,1,Cash,In-store,2023-04-08
0931997755713,Smoothie,2,Credit Card,Takeaway,2023-02-05
0364655253762,Cake,1,Cash,In-store,2023-03-31
5446740840684,Cookie,1,Credit Card,In-store,2023-05-17
7685093673947,Ice Cream,2,Credit Card,Takeaway,2023-03-25
8315540465021,Juice,1,Digital Wallet,In-store,2023-09-20
5592058674029,Salad,1,Credit Card,Takeaway,2023-04-01
9522769442385,Tea,3,Cash,In-store,2023-10-26
4701813447339,Milk,3,Credit Card,In-store,2023-09-07
5579353339150,Water,1,Credit Card,In-store,2023-12-29
7806868936078,Smoothie,3,Cash,In-store,2023-12-12
7363301041633,Tea,2,Credit Card,In-store,2023-02-19
9278220341642,Tea,2,Digital Wallet,Takeaway,2023-01-03
6994056592579,Cake,3,Digital Wallet,In-store,2023-06-08
5962263350252,Yogurt,1,Digital Wallet,Takeaway,2023-06-23
6605815921331,Cake,1,Credit Card,In-store,2023-07-02
5440191397001,Salad,2,Cash,Takeaway,2023-04-01
9858751214891,Tea,3,Credit Card,In-store,2023-08-23
5100123842350,Juice,2,Credit Card,In-store,2023-08-29
7490857590831,Soda,2,Digital Wallet,Takeaway,2023-06-26
2921314317944,Smoothie,2,Cash,In-store,2023-08-11
1858372994675,Juice,3,Credit Card,In-store,2023-02-15
1162375684342,Cookie,2,Digital Wallet,Takeaway,2023-05-22
7969853821220,Cookie,3,Cash,Takeaway,2023-12-08
9451611976320,Coffee,1,Digital Wallet,Takeaway,2023-06-12
1862537423092,Milk,1,Credit Card,Takeaway,2023-12-22
5686762451011,Juice,2,Digital Wallet,Takeaway,2023-01-19
1449374056241,Salad,1,Digital Wallet,In-store,2023-02-06
0156738999984,Cookie,2,Digital Wallet,In-store,2023-01-23
1564790887740,Yogurt,3,Credit Card,Takeaway,2023-11-15
4701104237137,Sandwich,3,Credit Card,Takeaway,2023-01-24
8705415844745,Coffee,1,Digital Wallet,In-store,2023-05-25
0348096687416,Water,3,Cash,In-store,2023-11-24
5699164752501,Water,2,Cash,Takeaway,2023-10-14
1461149433484,Juice,1,Cash,In-store,2023-12-11
5445083340394,Milk,1,Digital Wallet,In-store,2023-08-07
7298154406103,Soda,3,Credit Card,Takeaway,2023-10-25
7231891575930,Yogurt,3,Digital Wallet,In-store,2023-07-31
0342056688055,Juice,1,Digital Wallet,In-store,2023-07-27
0932461294769,Milk,1,Cash,In-store,2023-01-30
0003470021964,Tea,3,Credit Card,In-store,2023-11-12
9996026220342,Juice,2,Credit Card,Takeaway,2023-10-16
2477841852255,Juice,1,Credit Card,Takeaway,2023-11-01
7490749241216,Soda,2,Cash,In-store,2023-10-18
9609634073995,Tea,1,Credit Card,In-store,2023-06-01
6031859969273,Soda,1,Cash,Takeaway,2023-07-16
3420810864222,Smoothie,1,Cash,Takeaway,2023-05-05
7438879605591,Ice Cream,2,Cash,In-store,2024-08-24
3403196989871,Cake,3,Digital Wallet,Takeaway,2024-09-24
5503162942638,Juice,2,Cash,In-store,2024-08-25
8263171603032,Smoothie,2,Cash,In-store,2024-05-23
4050806472194,Yogurt,3,Cash,In-store,2024-08-08
8444176770923,Cake,2,Cash,In-store,2024-07-17
8637107933331,Soda,1,Cash,Takeaway,2024-06-13
8721891670784,Salad,2,Cash,Takeaway,2024-01-28
8302825784007,Coffee,3,Cash,Takeaway,2024-04-16
3354007089788,Cake,2,Credit Card,In-store,2024-03-11
