Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7057170070978,Tea,3,2.44,7.32,ERROR,In-store,2017-09-15
8266365088943,Sandwich,1,6.39,6.39,Credit Card,In-store,2017-07-27
0745522276877,Salad,3,6.59,ERROR,Credit Card,In-store,2017-07-01
3097238372549,Juice,1,4.89,4.89,,In-store,2017-11-01
3069624703862,Water,1,1.99,1.99,Cash,In-store,
2249928005195,Smoothie,2,6.57,13.14,Digital Wallet,In-store,UNKNOWN
3765311620183,Smoothie,3,6.57,19.71,Cash,Takeaway,2017-02-16
4349875929167,Coffee,2,3.17,6.34,Credit Card,Takeaway,2017-06-15
6920445620165,Cookie,1,1.88,1.88,Cash,In-store,2017-03-09
5048542430355,Soda,1,2.85,2.85,Digital Wallet,Takeaway,2017-07-07
2128819042245,Cake,3,5.06,15.18,Digital Wallet,In-store,2017-08-14
0626869018323,Smoothie,3,6.57,19.71,Cash,In-store,ERROR
0235011729996,Cake,2,5.06,10.12,ERROR,Takeaway,2017-03-19
9938152325287,nan,3,3.17,9.51,Digital Wallet,Takeaway,2017-12-20
5819696124977,nan,2,5.06,10.12,Digital Wallet,Takeaway,2017-06-28
2356576696832,Smoothie,1,6.57,6.57,Cash,Takeaway,2017-01-13
6643083805229,Sandwich,1,6.39,6.39,Credit Card,nan,2017-05-29
2859365695295,Salad,1,6.59,6.59,Digital Wallet,Takeaway,2017-05-13
8908192340886,nan,2,2.44,4.88,ERROR,Takeaway,2017-04-10
1771354520818,Coffee,2,3.17,6.34,Credit Card,Takeaway,2017-04-22
4262515482634,Sandwich,,6.39,6.39,UNKNOWN,In-store,2017-01-24
3563798094851,Water,2,0.6633333333333333,1.33,,In-store,2017-06-21
4862416452264,Cake,ERROR,5.06,10.12,Credit Card,In-store,2017-02-10
6510785039668,Soda,nan,2.85,2.85,Credit Card,Takeaway,2017-03-31
0915111210920,ERROR,3,2.85,8.55,Credit Card,Takeaway,2017-08-16
3246135962661,Smoothie,1,6.57,6.57,Credit Card,In-store,2017-09-28
9078651234892,Cake,3,5.06,UNKNOWN,Cash,In-store,2017-01-12
3236660830412,Sandwich,1,6.39,6.39,,ERROR,2017-10-02
9231549776922,Smoothie,1,6.57,6.57,Credit Card,In-store,2017-04-06
2653564735635,Soda,3,2.85,8.55,Digital Wallet,Takeaway,ERROR
8158045925689,Smoothie,UNKNOWN,6.57,6.57,UNKNOWN,Takeaway,2017-06-13
6828088430137,Water,1,1.99,1.99,Digital Wallet,In-store,2017-04-14
7748214572526,nan,2,2.44,4.88,Cash,Takeaway,2017-03-13
5929075277900,Milk,1,3.71,3.71,UNKNOWN,In-store,2017-04-26
3442611246212,Juice,1,UNKNOWN,14.67,nan,In-store,2017-10-29
5532542629548,Ice Cream,3,4.95,14.85,Digital Wallet,Takeaway,2017-04-28
6305499870429,Juice,3,4.89,14.67,Digital Wallet,In-store,2017-12-15
1338825189723,Sandwich,1,2.13,2.13,,UNKNOWN,2017-08-12
1512705590612,Smoothie,1,6.57,6.57,Digital Wallet,In-store,2017-04-09
1916914058824,Cake,3,5.06,15.18,Cash,In-store,2017-01-07
6953534996834,Yogurt,1,3.45,3.45,Digital Wallet,Takeaway,2017-10-02
2885153557643,Ice Cream,3,4.95,14.85,Digital Wallet,In-store,2017-04-01
8671270634589,UNKNOWN,1,1.88,1.88,Cash,Takeaway,UNKNOWN
5059523474169,Juice,2,4.89,9.78,Digital Wallet,Takeaway,2017-08-25
7961644239450,Ice Cream,1,4.95,4.95,Credit Card,In-store,2017-02-08
1940587705143,Milk,3,3.71,UNKNOWN,Cash,Takeaway,2017-10-29
4699498990236,Juice,1,,4.89,Cash,Takeaway,UNKNOWN
3610720807710,Cake,2,5.06,10.12,Credit Card,Takeaway,2017-08-12
0186425907879,Yogurt,2,,6.9,ERROR,In-store,nan
5786918582511,Cake,3,5.06,15.18,Credit Card,Takeaway,2017-07-06
5587362187730,Smoothie,nan,6.57,6.57,Digital Wallet,In-store,2017-11-16
2017405755884,,1,2.44,2.44,Credit Card,Takeaway,2017-04-02
6590583200644,Cookie,1,ERROR,1.88,Credit Card,UNKNOWN,2017-08-21
3270634171033,Water,3,1.99,5.97,Cash,In-store,2017-03-08
3783735924380,Soda,3,2.85,8.55,,In-store,2017-06-16
6928849567161,Tea,3,,7.32,Credit Card,ERROR,2017-04-10
0732453388526,Tea,2,2.44,4.88,Credit Card,In-store,ERROR
6225644146752,Cookie,3,1.88,5.64,Digital Wallet,In-store,2017-01-30
3714306284688,UNKNOWN,3,5.06,15.18,Credit Card,In-store,2017-12-19
9011131431213,,2,6.39,12.78,Cash,In-store,2017-12-28
6226079056456,Coffee,3,3.17,9.51,Credit Card,Takeaway,2017-05-31
3484734660261,Cake,2,5.06,10.12,Cash,Takeaway,2017-06-02
0656076925732,Water,2,ERROR,3.98,Cash,Takeaway,2017-10-30
7492682936297,nan,3,4.89,14.67,nan,In-store,2017-04-09
6867153533458,Smoothie,2,2.19,ERROR,Credit Card,Takeaway,nan
6133653754977,Juice,1,4.89,4.89,Cash,In-store,nan
7777404018940,Water,3,1.99,5.97,Digital Wallet,Takeaway,2017-09-19
1806349919503,Juice,2,4.89,9.78,Credit Card,Takeaway,2017-06-03
1807002010476,Cookie,3,1.88,5.64,Cash,In-store,2017-07-31
8610788922573,Juice,1,ERROR,4.89,Credit Card,Takeaway,2017-08-16
6407900307415,Coffee,1,3.17,3.17,Digital Wallet,In-store,2017-10-07
6452178191167,Soda,1,2.85,2.85,Credit Card,,2017-03-14
5148174423944,Yogurt,2,3.45,6.9,Credit Card,In-store,2017-03-15
7048519934662,Salad,3,6.59,19.77,Digital Wallet,In-store,ERROR
6653364705988,Salad,1,6.59,6.59,Digital Wallet,In-store,2017-04-26
2774246359199,Ice Cream,nan,4.95,UNKNOWN,Credit Card,In-store,2017-08-30
7431067232005,Water,2,1.99,nan,Cash,Takeaway,2017-08-04
5837575411222,Salad,3,6.59,19.77,Credit Card,In-store,UNKNOWN
8316512393571,Water,3,1.99,5.97,Credit Card,In-store,ERROR
9632167528199,Ice Cream,2,,9.9,Digital Wallet,In-store,2017-03-09
2096783010334,Yogurt,1,3.45,nan,Credit Card,ERROR,2017-11-08
0121084953348,Yogurt,2,nan,6.9,Digital Wallet,Takeaway,2017-07-08
9991459634667,Cookie,2,UNKNOWN,3.76,Digital Wallet,Takeaway,2017-06-08
5195291618043,Milk,2,ERROR,7.42,Digital Wallet,In-store,2017-04-04
9259476245670,Water,1,1.99,1.99,Credit Card,UNKNOWN,2017-04-17
4579576393350,Soda,2,UNKNOWN,5.7,Credit Card,Takeaway,2017-08-15
4591281359025,Sandwich,UNKNOWN,6.39,19.17,UNKNOWN,Takeaway,2017-06-02
3961173554271,Water,3,0.6633333333333333,1.99,Cash,Takeaway,2017-05-08
7153520252220,,3,4.89,14.67,ERROR,In-store,2017-05-18
1313436851405,Soda,3,,8.55,Credit Card,Takeaway,2017-11-22
5539200437699,Sandwich,2,6.39,12.78,Credit Card,In-store,2017-11-26
0411331082021,Salad,2,6.59,13.18,Digital Wallet,In-store,2017-11-12
1673168058337,ERROR,2,1.88,3.76,Credit Card,Takeaway,2017-06-30
6508011776876,Smoothie,1,6.57,6.57,Cash,Takeaway,2017-08-30
8048275522911,Tea,1,2.44,UNKNOWN,Digital Wallet,In-store,2017-11-20
8736307295697,ERROR,2,,6.34,Cash,nan,2017-09-29
3802382038407,Smoothie,3,6.57,,Cash,In-store,2017-07-09
3015486202579,ERROR,3,5.06,15.18,Credit Card,Takeaway,2017-05-24
1020283387772,Cake,2,5.06,10.12,Cash,Takeaway,2017-04-11
0678233370766,Salad,1,6.59,6.59,Digital Wallet,In-store,2017-03-04
2328037582985,UNKNOWN,3,nan,10.35,Digital Wallet,Takeaway,2017-10-04
6828992711858,Juice,2,4.89,9.78,Digital Wallet,Takeaway,2017-09-20
8573426287123,Juice,2,14.669999999999998,29.34,Cash,In-store,2017-06-09
6125632409831,Milk,2,3.71,7.42,Credit Card,Takeaway,UNKNOWN
5442858245007,Milk,1,3.71,3.71,Cash,Takeaway,UNKNOWN
6106289905228,UNKNOWN,1,3.45,nan,ERROR,In-store,2017-06-15
0065786074614,Tea,3,2.44,7.32,Credit Card,Takeaway,2017-12-24
9956344766755,Coffee,1,3.17,3.17,Cash,In-store,nan
7268905425899,Salad,UNKNOWN,6.59,13.18,Cash,Takeaway,2017-08-14
3408272297833,Coffee,3,3.17,9.51,Credit Card,In-store,2017-04-14
9822929691128,Sandwich,3,6.39,19.17,Credit Card,In-store,2017-04-30
9431224692312,Coffee,1,3.17,3.17,,In-store,2017-02-17
9634238093667,Water,3,UNKNOWN,5.97,ERROR,In-store,2017-07-25
7381047971274,Smoothie,1,6.57,6.57,Credit Card,Takeaway,2017-11-03
2703515258222,ERROR,3,4.89,14.67,Digital Wallet,In-store,2017-09-28
4838772955800,Water,2,UNKNOWN,3.98,Credit Card,Takeaway,2017-10-21
5527641733630,Smoothie,3,nan,19.71,Cash,nan,2017-08-26
9816566552102,Cake,2,5.06,10.12,Credit Card,Takeaway,2017-05-21
5087598161219,Sandwich,2,6.39,12.78,Credit Card,In-store,nan
7829748287848,Soda,2,2.85,5.7,Digital Wallet,In-store,2017-02-14
0492676445306,Juice,1,4.89,4.89,Cash,In-store,2017-01-19
8007597523297,Tea,1,2.44,2.44,Digital Wallet,ERROR,2017-08-14
9046178116663,Tea,2,2.44,nan,Digital Wallet,nan,ERROR
4256106430319,Salad,2,6.59,13.18,Digital Wallet,In-store,2017-03-17
3299161125708,Yogurt,3,3.45,10.35,Credit Card,Takeaway,2017-01-31
0032361649215,Milk,2,ERROR,7.42,Digital Wallet,In-store,2017-08-03
5579213842257,Cookie,3,1.88,5.64,UNKNOWN,In-store,2017-10-10
4111781985137,Tea,1,2.44,2.44,UNKNOWN,Takeaway,2017-09-17
4194072126747,Sandwich,ERROR,6.39,19.17,Cash,In-store,2017-03-08
5931723376941,Water,3,ERROR,5.97,nan,In-store,2017-07-01
3407408267658,Cake,3,5.06,,ERROR,UNKNOWN,2017-09-15
9581290995937,Coffee,1,3.17,3.17,Digital Wallet,Takeaway,UNKNOWN
8580105433184,Water,2,1.99,3.98,nan,Takeaway,2017-10-18
6270726191731,Sandwich,1,6.39,6.39,Cash,In-store,2017-01-23
5483823932218,Milk,UNKNOWN,3.71,11.13,Credit Card,Takeaway,2017-07-16
7715912645647,Salad,3,6.59,19.77,Credit Card,In-store,nan
6098855308031,Smoothie,3,6.57,19.71,Cash,In-store,2017-04-01
5083075487254,Yogurt,UNKNOWN,3.45,3.45,Digital Wallet,In-store,2017-04-20
9208899044315,,1,3.45,3.45,Cash,In-store,2017-05-18
5028286731369,Tea,3,2.44,7.32,Credit Card,In-store,2017-04-13
5772477272383,Coffee,3,nan,9.51,Credit Card,Takeaway,2017-05-08
0952766741966,Juice,1,4.89,4.89,Cash,Takeaway,2017-12-26
7263097153902,Cookie,3,1.88,5.64,Cash,In-store,UNKNOWN
0545107717241,Salad,2,6.59,13.18,Digital Wallet,In-store,2017-12-08
0004874454532,Sandwich,2,6.39,UNKNOWN,Cash,Takeaway,2017-05-14
8671059705752,Tea,3,2.44,7.32,Digital Wallet,Takeaway,nan
0718756637950,Coffee,1,3.17,3.17,Digital Wallet,Takeaway,2017-06-17
7051178051595,Water,3,1.99,5.97,Cash,Takeaway,
8626014329450,Sandwich,1,6.39,6.39,Credit Card,In-store,2017-02-16
5019079764824,Soda,ERROR,2.85,5.7,Cash,Takeaway,2017-10-03
1763485617154,Tea,ERROR,2.44,,,Takeaway,2017-02-03
0063164033062,Soda,2,2.85,5.7,Credit Card,In-store,2017-06-27
7620483229656,Cake,2,5.06,nan,Credit Card,Takeaway,2017-06-26
0578288058827,,3,6.59,19.77,Digital Wallet,,2017-05-26
4809479546806,UNKNOWN,2,3.71,7.42,Digital Wallet,In-store,
8316512393571,Water,3,1.99,5.97,Credit Card,In-store,UNKNOWN
3396410331221,,3,1.88,5.64,Cash,In-store,2017-02-10
2937226608469,,2,5.06,10.12,Credit Card,In-store,2017-01-29
8779846712249,Milk,3,3.71,11.13,Digital Wallet,In-store,2017-07-19
2240760167386,Tea,3,2.44,7.32,Cash,Takeaway,2017-08-13
0192388409091,ERROR,1,1.99,1.99,ERROR,In-store,2017-10-17
8477260635303,Sandwich,3,6.39,19.17,Digital Wallet,UNKNOWN,2017-11-23
6530261891030,Ice Cream,1,4.95,4.95,Credit Card,In-store,2017-09-23
2363708637731,Tea,2,2.44,4.88,Cash,In-store,2017-02-06
7227022462163,Soda,3,2.85,8.55,Cash,Takeaway,2017-03-03
4212793552758,Juice,3,4.89,14.67,Credit Card,Takeaway,2017-08-28
6900243823029,Smoothie,3,6.57,19.71,Cash,In-store,2017-03-01
9586797086263,Yogurt,3,3.45,10.35,Digital Wallet,In-store,2017-04-14
3419621310707,Smoothie,,6.57,13.14,Digital Wallet,UNKNOWN,2017-05-18
4498871953444,Ice Cream,1,4.95,ERROR,Cash,Takeaway,2017-09-19
9431224692312,Coffee,1,3.17,3.17,Credit Card,In-store,2017-02-17
4745860061599,Coffee,3,3.17,9.51,Digital Wallet,Takeaway,2017-08-14
1165148747244,Sandwich,1,6.39,6.39,Digital Wallet,In-store,2017-06-12
5712974960444,Water,1,ERROR,1.99,Cash,In-store,2017-08-31
5977426037000,,2,6.59,ERROR,Digital Wallet,In-store,2017-07-09
5243824009209,Cookie,1,0.6266666666666666,0.63,Credit Card,Takeaway,2017-09-27
6631078810921,Juice,3,4.89,UNKNOWN,Credit Card,In-store,2017-01-10
6698859501263,Yogurt,3,10.350000000000001,31.05,Digital Wallet,Takeaway,2017-07-18
9069304301368,UNKNOWN,ERROR,5.06,5.06,Cash,Takeaway,2017-03-06
2782132579484,Yogurt,3,3.45,10.35,Cash,nan,2017-11-09
7012505240013,Ice Cream,2,4.95,9.9,Digital Wallet,In-store,
6183229884041,Cookie,3,,5.64,Digital Wallet,,2017-02-20
2122074346308,Cookie,1,1.88,nan,Digital Wallet,UNKNOWN,2017-04-05
1785600814583,Ice Cream,3,4.95,14.85,Credit Card,In-store,2017-06-11
7869797885459,Ice Cream,1,ERROR,4.95,Digital Wallet,In-store,2017-10-02
3360991458097,ERROR,1,4.95,4.95,Cash,In-store,2017-12-20
0064938757771,Smoothie,1,6.57,6.57,Cash,Takeaway,2017-08-22
5346121355656,Cookie,2,1.88,3.76,Digital Wallet,In-store,2017-12-08
2874939685410,Cake,1,5.06,5.06,Credit Card,Takeaway,2017-06-13
6099930827140,Sandwich,1,6.39,6.39,,In-store,2017-02-16
9841454512883,Sandwich,ERROR,6.39,6.39,Digital Wallet,Takeaway,2017-05-21
3759186773426,Cookie,1,1.88,1.88,Credit Card,Takeaway,2017-05-21
4209042828825,Milk,2,3.71,7.42,Credit Card,nan,2017-04-01
8867691883518,Sandwich,2,6.39,12.78,Cash,In-store,2017-03-20
0787442780478,Coffee,2,3.17,ERROR,Cash,Takeaway,2017-09-20
5851151201892,Ice Cream,3,1.6500000000000001,4.95,Cash,Takeaway,2017-11-12
2509955855201,Milk,3,3.71,11.13,Digital Wallet,In-store,2017-09-22
8611695512130,Coffee,3,3.17,9.51,Digital Wallet,Takeaway,2017-05-07
4987056382716,UNKNOWN,3,3.17,9.51,Credit Card,In-store,2017-07-16
8829426393495,Yogurt,,3.45,10.35,Credit Card,Takeaway,2017-08-13
7125736308947,Sandwich,2,6.39,12.78,Cash,Takeaway,2017-01-13
2596023147412,Cake,3,5.06,15.18,Credit Card,Takeaway,UNKNOWN
8193375749055,Cake,1,5.06,5.06,Digital Wallet,Takeaway,2017-09-12
8797380365936,Smoothie,,6.57,6.57,Cash,In-store,2017-04-24
3866039579316,Cake,1,1.6866666666666665,1.69,Credit Card,Takeaway,2017-10-07
8089970410660,Coffee,3,3.17,nan,Cash,In-store,2017-09-24
5265436234442,Tea,1,2.44,nan,Digital Wallet,Takeaway,2017-06-12
0177725625211,Tea,nan,2.44,2.44,ERROR,In-store,2017-07-13
1210624041559,,1,2.85,2.85,Digital Wallet,In-store,2017-08-22
5706387604989,Milk,2,3.71,7.42,Credit Card,Takeaway,2017-12-26
8008586603792,,1,5.06,5.06,Credit Card,Takeaway,2017-04-30
4284027921432,Cake,3,5.06,nan,UNKNOWN,Takeaway,2017-12-24
8813242529909,Water,2,1.99,3.98,Credit Card,In-store,
7535315994544,Salad,3,6.59,19.77,Cash,Takeaway,2017-12-01
0708271591103,Milk,2,3.71,7.42,Credit Card,Takeaway,2017-05-14
3045360246610,Yogurt,2,3.45,,Credit Card,In-store,2017-11-19
6377335202534,Milk,2,3.71,7.42,Cash,Takeaway,2017-10-13
2776990331681,Coffee,3,3.17,9.51,,In-store,2017-12-22
5665350756691,Soda,2,2.85,5.7,Credit Card,In-store,2017-02-25
6822871939197,Tea,2,2.44,,Cash,In-store,2017-12-27
0257117221723,Smoothie,UNKNOWN,6.57,13.14,Cash,In-store,nan
1794902508151,Soda,3,2.85,8.55,Credit Card,nan,2017-08-05
0458003393825,Water,1,1.99,1.99,Cash,Takeaway,2017-11-12
7252747722353,,1,0.8133333333333334,0.81,Credit Card,ERROR,2017-01-11
0619764206797,Cake,1,5.06,5.06,Credit Card,In-store,2017-09-20
9836757860533,Coffee,3,3.17,9.51,nan,Takeaway,2017-09-19
0503205048650,Sandwich,2,6.39,12.78,Cash,Takeaway,2017-12-19
5423840058614,Soda,3,2.85,8.55,Cash,In-store,2017-12-07
7486689135647,nan,2,1.99,3.98,Credit Card,Takeaway,
3180405940297,Salad,1,6.59,6.59,Cash,In-store,2017-05-27
1060785722961,Milk,2,UNKNOWN,7.42,Credit Card,In-store,2017-08-27
7309767406104,Smoothie,3,2.19,6.57,Cash,In-store,UNKNOWN
7559632933130,Ice Cream,3,4.95,14.85,ERROR,Takeaway,2017-09-14
6349968730241,Soda,2,,5.7,Credit Card,In-store,2017-11-26
4218289304658,Cookie,1,1.88,1.88,Credit Card,Takeaway,2017-01-02
4502367978290,Tea,2,2.44,4.88,Credit Card,Takeaway,UNKNOWN
0243375071415,Sandwich,1,6.39,6.39,Cash,In-store,2017-09-18
7560595970339,Soda,1,2.85,2.85,Credit Card,Takeaway,2017-02-24
8428233399586,Juice,1,4.89,4.89,Digital Wallet,In-store,2017-02-02
5583141403312,,1,4.95,4.95,Cash,,2017-04-20
0242147004903,Ice Cream,2,4.95,9.9,Cash,In-store,2017-05-06
9795357867079,UNKNOWN,1,2.85,2.85,Credit Card,Takeaway,2017-05-25
3499515215080,Ice Cream,3,14.850000000000001,ERROR,Digital Wallet,,2017-02-27
8300696669560,Sandwich,3,6.39,19.17,Cash,nan,2017-06-21
4711085672193,Cookie,2,1.88,3.76,Credit Card,In-store,2017-06-07
0815348736685,Soda,2,2.85,5.7,Credit Card,Takeaway,2017-09-06
5527603653969,Ice Cream,1,4.95,4.95,Credit Card,In-store,2017-09-12
5654111181391,Coffee,1,3.17,3.17,Digital Wallet,In-store,2017-03-24
7280833200409,Salad,2,2.1966666666666668,4.39,Digital Wallet,In-store,2017-04-09
4119445564940,Smoothie,UNKNOWN,6.57,13.14,Cash,ERROR,2017-09-19
7877457883844,Water,3,1.99,5.97,Cash,Takeaway,2017-06-06
0748359772512,Water,3,1.99,5.97,Digital Wallet,Takeaway,2017-06-08
1035324899695,Yogurt,2,3.45,6.9,ERROR,,2017-06-30
0924399176521,Water,3,1.99,5.97,Credit Card,Takeaway,2017-04-19
0705124998225,Salad,3,6.59,19.77,Credit Card,Takeaway,ERROR
5365996625398,Coffee,3,3.17,9.51,nan,In-store,2017-10-27
1931718640440,nan,1,6.57,6.57,Credit Card,UNKNOWN,2017-11-30
8018411545906,Sandwich,1,6.39,6.39,Credit Card,ERROR,2017-04-21
5170210743044,Coffee,2,3.17,6.34,Cash,Takeaway,2017-09-08
2703460466819,Sandwich,2,6.39,12.78,Credit Card,In-store,2017-01-20
8972733599941,Soda,2,2.85,ERROR,Digital Wallet,UNKNOWN,2017-03-16
4984203418090,Water,1,1.99,1.99,Digital Wallet,Takeaway,2017-10-02
4173266141186,Cookie,1,1.88,1.88,Digital Wallet,Takeaway,2017-08-03
2085538563720,Cookie,3,1.88,5.64,Digital Wallet,UNKNOWN,ERROR
2743981773768,Water,2,1.99,3.98,Credit Card,In-store,2017-01-17
3808217957509,Cookie,2,1.88,3.76,UNKNOWN,In-store,2017-10-24
3260958552779,Cake,1,5.06,5.06,Cash,Takeaway,ERROR
5769585672969,Milk,2,3.71,7.42,Digital Wallet,Takeaway,2017-07-30
2725949863841,Water,2,1.99,3.98,Digital Wallet,Takeaway,2017-02-11
1912184502609,Tea,2,2.44,4.88,Digital Wallet,In-store,2017-04-29
6239143069603,Sandwich,1,6.39,6.39,Credit Card,In-store,2017-11-21
5149375284778,Water,2,1.99,3.98,Credit Card,Takeaway,2017-05-27
8107900881486,Sandwich,3,6.39,19.17,Digital Wallet,Takeaway,2017-04-13
4021209508322,Salad,3,6.59,nan,Digital Wallet,Takeaway,2017-01-10
8321569652618,Coffee,3,3.17,9.51,Digital Wallet,nan,2017-10-23
8643090360214,Coffee,2,3.17,6.34,Digital Wallet,Takeaway,2017-05-26
0790876811755,Salad,3,6.59,ERROR,Digital Wallet,In-store,2017-10-27
1923423381220,Water,1,,1.99,Digital Wallet,nan,2017-01-25
4122780245412,Yogurt,ERROR,3.45,3.45,Credit Card,Takeaway,2017-04-19
0056611146590,Smoothie,1,,6.57,Cash,In-store,2017-02-14
6881429070126,Yogurt,3,3.45,10.35,Digital Wallet,In-store,2017-08-06
5637308927125,Cake,2,5.06,nan,Credit Card,In-store,2017-04-24
0340471936768,Juice,1,4.89,4.89,Cash,In-store,2017-10-17
8667278541448,Smoothie,1,6.57,6.57,Cash,In-store,2017-07-25
2860681215852,Water,3,1.99,5.97,Credit Card,Takeaway,2017-09-08
6009365366534,nan,1,4.89,4.89,Digital Wallet,Takeaway,2017-06-02
4841287126054,,nan,6.39,19.17,Digital Wallet,In-store,2017-04-28
6906070650272,ERROR,nan,3.17,9.51,Digital Wallet,In-store,2017-12-27
8599638118819,Sandwich,UNKNOWN,6.39,6.39,Digital Wallet,Takeaway,2017-08-13
5966277245962,Sandwich,2,2.13,4.26,Digital Wallet,Takeaway,2017-11-28
3070420282154,UNKNOWN,1,UNKNOWN,3.17,Digital Wallet,Takeaway,2017-05-30
7951538072591,Salad,2,6.59,13.18,Cash,Takeaway,2017-09-24
6806012768730,Milk,ERROR,3.71,3.71,Cash,In-store,2017-03-13
0338529516567,Salad,2,6.59,13.18,Cash,Takeaway,2017-07-31
8792429144060,Salad,3,,19.77,Digital Wallet,Takeaway,2017-12-10
7520849536407,Salad,3,6.59,19.77,Cash,In-store,2017-06-02
5316053084511,Milk,2,3.71,UNKNOWN,Cash,In-store,2017-04-11
0343751789665,Sandwich,3,,19.17,Cash,,2017-12-07
2096783010334,Yogurt,1,3.45,ERROR,ERROR,ERROR,2017-11-08
7290988771877,nan,1,ERROR,3.45,ERROR,Takeaway,2017-06-22
3995149513320,Yogurt,1,3.45,3.45,Digital Wallet,In-store,2017-09-24
2102627256612,Yogurt,2,3.45,6.9,Digital Wallet,Takeaway,2017-09-28
7363979075237,Water,1,1.99,1.99,Credit Card,In-store,2017-11-06
0661526211211,Water,3,1.99,5.97,Cash,In-store,2017-01-21
8658793152967,Smoothie,,6.57,6.57,Credit Card,Takeaway,2017-07-30
3298688370257,Salad,2,6.59,13.18,Cash,In-store,2017-10-09
3517490151749,Cake,1,5.06,5.06,UNKNOWN,In-store,2017-05-25
8185342026825,Juice,3,4.89,14.67,Credit Card,Takeaway,2017-05-24
7068646751543,Yogurt,3,3.45,10.35,Credit Card,Takeaway,2017-08-10
3783580475099,Yogurt,1,3.45,3.45,Cash,Takeaway,ERROR
4499598134673,Milk,1,3.71,3.71,Credit Card,Takeaway,2017-06-03
4971465092991,Cookie,2,1.88,3.76,Digital Wallet,Takeaway,2017-05-07
4101721146100,ERROR,3,3.17,9.51,Cash,In-store,2017-04-01
2447776765029,Juice,UNKNOWN,4.89,14.67,Digital Wallet,In-store,2017-10-19
3583589563380,Milk,3,3.71,11.13,Digital Wallet,Takeaway,
9159024424420,Tea,2,UNKNOWN,4.88,Credit Card,In-store,2017-11-20
5884129024667,nan,1,5.06,5.06,Digital Wallet,Takeaway,2017-11-20
2351450581792,Yogurt,2,3.45,6.9,Cash,In-store,2017-08-12
2929344299339,Cake,1,5.06,5.06,,In-store,2017-01-01
7964950245658,Ice Cream,1,4.95,4.95,Digital Wallet,In-store,2017-01-01
4955627101271,Smoothie,3,6.57,19.71,Credit Card,Takeaway,2017-05-04
1307710341171,Cake,2,5.06,10.12,Digital Wallet,In-store,nan
8095317087501,Salad,1,6.59,6.59,Digital Wallet,In-store,2017-10-27
5994063679295,UNKNOWN,3,3.45,10.35,Digital Wallet,UNKNOWN,2017-08-09
4167411128269,Salad,1,6.59,6.59,Digital Wallet,Takeaway,2017-01-16
0643643715148,Cookie,2,1.88,3.76,,In-store,2017-09-03
5731305614825,Tea,2,2.44,4.88,Digital Wallet,Takeaway,2017-07-17
6562386986308,Cake,1,5.06,5.06,Cash,Takeaway,2017-01-02
2589650789353,Coffee,2,3.17,6.34,Digital Wallet,In-store,2017-10-16
4769048826749,Salad,UNKNOWN,6.59,13.18,Cash,In-store,nan
0547635312240,Water,3,1.99,5.97,,Takeaway,UNKNOWN
3129361371813,Cookie,2,1.88,3.76,Cash,In-store,2017-04-27
3715125457253,Cake,3,5.06,15.18,nan,ERROR,2017-08-22
8665165558456,Juice,2,4.89,9.78,Digital Wallet,Takeaway,2017-04-29
8256563350461,UNKNOWN,1,3.17,3.17,Cash,In-store,2017-02-11
0832817295191,Cookie,2,1.88,3.76,Cash,Takeaway,2017-12-25
2080186054477,Smoothie,1,6.57,6.57,Digital Wallet,Takeaway,2017-05-08
4613879634557,Water,3,1.99,5.97,Digital Wallet,,2017-07-05
4737736317275,Tea,2,2.44,4.88,Credit Card,Takeaway,2017-06-13
7971024065104,Sandwich,1,6.39,6.39,Cash,Takeaway,2017-11-28
8760372991994,Milk,2,nan,7.42,Credit Card,In-store,2017-05-13
4279841157235,Smoothie,2,6.57,13.14,ERROR,Takeaway,2017-09-21
0811724741199,Tea,1,,2.44,UNKNOWN,Takeaway,2017-02-16
2850966924067,Tea,3,2.44,7.32,Credit Card,Takeaway,2017-12-08
3566520669280,Cookie,2,1.88,3.76,Digital Wallet,Takeaway,2017-09-28
7912244372122,Juice,,1.63,3.26,Cash,Takeaway,2017-02-07
5220897408597,Sandwich,,6.39,12.78,UNKNOWN,In-store,2017-12-03
6422084757931,Smoothie,2,6.57,13.14,Cash,Takeaway,2017-06-20
9649748445455,Salad,3,6.59,19.77,Cash,Takeaway,2017-04-07
1494644155919,Salad,3,6.59,,Credit Card,In-store,2017-01-01
3367763107153,Coffee,3,3.17,9.51,Digital Wallet,In-store,2017-09-06
4316362969814,Smoothie,1,6.57,ERROR,Cash,Takeaway,2017-11-23
1990499151002,Sandwich,1,6.39,6.39,Digital Wallet,In-store,2017-11-26
7364216138883,,2,1.99,3.98,Cash,In-store,2017-03-17
7346054253409,Water,3,1.99,5.97,Digital Wallet,,2017-11-22
4542976084555,UNKNOWN,,6.59,6.59,Cash,In-store,2017-05-26
5087710600039,Cake,2,5.06,10.12,Credit Card,In-store,2017-10-16
4996933044517,Ice Cream,3,4.95,14.85,Credit Card,In-store,2017-01-04
6107189551683,Soda,3,2.85,8.55,Digital Wallet,Takeaway,ERROR
7150818936084,Coffee,2,,6.34,Cash,Takeaway,2017-01-18
5871206336263,Sandwich,3,6.39,19.17,Digital Wallet,In-store,2017-11-01
0594119978393,Tea,2,2.44,,Digital Wallet,In-store,2017-11-20
