Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3942028912002,Coffee,1,2.53,2.53,Digital Wallet,Takeaway,2016-01-21
7344460170181,Water,2,1.26,2.52,,In-store,2016-03-22
3782881119244,Juice,2,4.12,8.24,Digital Wallet,UNKNOWN,2016-11-05
4235912359144,Tea,2,1.74,3.48,,,2016-07-24
2461180125217,Cake,3,4.05,12.15,Credit Card,In-store,2016-04-21
7132578614235,Ice Cream,2,3.55,UNKNOWN,Credit Card,Takeaway,2016-11-08
5889865381937,Water,3,1.26,3.78,Credit Card,In-store,2016-06-13
0321771041574,Ice Cream,2,3.55,7.1,Cash,In-store,2016-02-28
1081220264280,Sandwich,2,4.74,ERROR,UNKNOWN,In-store,2016-02-21
8094919622301,Ice Cream,1,3.55,3.55,Cash,Takeaway,2016-06-26
8732893490959,Ice Cream,3,3.55,10.65,Digital Wallet,Takeaway,2016-07-30
2841179452317,Tea,ERROR,1.74,1.74,Digital Wallet,Takeaway,2016-02-25
9187783646814,Tea,2,1.74,3.48,Cash,In-store,2016-02-21
1298600363321,Tea,2,1.74,3.48,Cash,In-store,2016-11-08
7639898430519,Cake,1,4.05,4.05,Digital Wallet,Takeaway,2016-09-07
0634476523956,Juice,3,4.12,12.36,Credit Card,In-store,2016-09-02
0138086096232,Coffee,2,2.53,UNKNOWN,,Takeaway,2016-02-06
6210409362386,Milk,3,2.73,8.19,Digital Wallet,Takeaway,2016-04-13
2974353587175,Juice,2,4.12,8.24,Digital Wallet,Takeaway,2016-02-27
3903817435775,Soda,2,2.65,,Credit Card,In-store,2016-12-26
2917474901024,Coffee,1,ERROR,2.53,Digital Wallet,In-store,2016-08-13
9636740980954,Smoothie,1,UNKNOWN,4.89,Cash,In-store,2016-10-18
9342080915838,Juice,1,4.12,4.12,ERROR,In-store,2016-02-06
3250627919798,Coffee,3,2.53,7.59,nan,Takeaway,2016-10-05
9930053302893,Salad,3,5.26,15.78,Credit Card,In-store,2016-11-09
1823692472189,Yogurt,3,3.08,9.24,Credit Card,Takeaway,2016-05-22
7382467653672,Water,3,1.26,3.78,Digital Wallet,Takeaway,
0940297855887,Tea,3,1.74,5.22,Credit Card,UNKNOWN,2016-11-09
7638671985017,Ice Cream,nan,3.55,10.65,Digital Wallet,In-store,2016-06-25
3956451870846,Water,3,1.26,3.78,,UNKNOWN,2016-01-20
8333141797600,Coffee,ERROR,2.53,7.59,Cash,Takeaway,2016-07-13
1556600430468,,2,1.74,3.48,Cash,In-store,2016-08-24
0388185408911,Cake,1,4.05,ERROR,Digital Wallet,In-store,2016-04-28
9298121131203,Yogurt,nan,3.08,6.16,Digital Wallet,In-store,2016-09-16
3327770907771,Coffee,UNKNOWN,2.53,7.59,Digital Wallet,In-store,2016-04-06
2786330710496,Ice Cream,3,UNKNOWN,10.65,Credit Card,nan,2016-05-26
8340772310047,Soda,3,2.65,7.95,Cash,Takeaway,2016-03-06
3439676286413,Ice Cream,1,3.55,3.55,Credit Card,Takeaway,2016-01-24
2663633178072,Juice,,4.12,8.24,Digital Wallet,In-store,2016-07-06
1473812901381,UNKNOWN,3,1.63,4.89,,In-store,2016-12-16
1234171536320,Cake,3,4.05,12.15,Digital Wallet,nan,2016-12-15
6297577828494,Milk,2,2.73,5.46,Credit Card,Takeaway,2016-05-29
9647568976067,,nan,nan,5.06,Digital Wallet,In-store,2016-06-20
9644595945318,Soda,2,2.65,5.3,Credit Card,In-store,2016-05-21
7207949239345,Milk,3,2.73,8.19,Credit Card,Takeaway,2016-01-06
6599981520538,Juice,ERROR,4.12,4.12,Digital Wallet,In-store,ERROR
6252142433121,Coffee,2,2.53,5.06,Digital Wallet,In-store,2016-07-31
3974342176006,Juice,1,4.12,4.12,Credit Card,Takeaway,2016-05-07
5327684703344,Ice Cream,1,10.649999999999999,UNKNOWN,Digital Wallet,Takeaway,2016-04-06
8608972605722,Salad,,5.26,15.78,Digital Wallet,In-store,2016-10-05
9396150965391,Milk,3,2.73,8.19,Digital Wallet,Takeaway,2016-08-31
8390508286559,ERROR,1,2.65,2.65,Digital Wallet,In-store,2016-02-10
7588388228955,Coffee,ERROR,2.53,5.06,Cash,,2016-12-28
6118733449103,Coffee,3,2.53,7.59,Credit Card,Takeaway,2016-07-17
2946767648209,Ice Cream,nan,3.55,10.65,Digital Wallet,ERROR,2016-12-03
6329461255090,Milk,1,UNKNOWN,2.73,Credit Card,Takeaway,2016-10-11
7702527481128,Coffee,2,2.53,5.06,Digital Wallet,nan,ERROR
6150345631125,Sandwich,,4.74,9.48,UNKNOWN,In-store,2016-02-23
7653837536599,Cake,3,4.05,12.15,Credit Card,Takeaway,2016-11-05
4896135673907,Juice,3,ERROR,12.36,UNKNOWN,In-store,
9625061900932,ERROR,2,5.26,10.52,Credit Card,In-store,2016-10-25
7912704750224,Cookie,1,1.37,,Credit Card,Takeaway,ERROR
7503020921780,ERROR,1,4.05,nan,Cash,In-store,2016-05-02
5893127315806,Cake,1,4.05,4.05,Credit Card,In-store,2016-04-11
8589845124109,Cake,3,4.05,12.15,Cash,Takeaway,2016-03-05
3699523672367,Cake,3,4.05,12.15,Credit Card,In-store,2016-09-21
2293411438793,Smoothie,2,4.89,9.78,Credit Card,In-store,2016-04-01
2467267189424,,1,1.74,UNKNOWN,Digital Wallet,Takeaway,2016-02-04
8093387824163,Salad,UNKNOWN,5.26,10.52,Digital Wallet,Takeaway,2016-06-01
8206319727825,Milk,1,2.73,2.73,Credit Card,Takeaway,2016-06-09
6359084683147,Yogurt,ERROR,3.08,3.08,Cash,In-store,2016-10-26
1721491814523,Smoothie,1,4.89,UNKNOWN,Credit Card,Takeaway,ERROR
1200825664398,Smoothie,1,4.89,4.89,Credit Card,In-store,2016-03-05
6455313691423,Cookie,3,1.37,4.11,Credit Card,In-store,2016-11-09
1965809262488,Salad,2,5.26,10.52,Digital Wallet,In-store,2016-07-23
6791319438403,Coffee,2,2.53,5.06,Cash,In-store,2016-10-08
2805754313967,Milk,2,2.73,5.46,Digital Wallet,In-store,ERROR
0377533273448,Yogurt,3,3.08,9.24,Cash,In-store,2016-05-20
0948830793320,Coffee,3,0.8433333333333333,nan,Digital Wallet,ERROR,2016-09-08
7447857612087,Juice,UNKNOWN,4.12,12.36,Digital Wallet,Takeaway,2016-12-29
1156711946249,Tea,3,1.74,5.22,Credit Card,,2016-11-16
7925693591334,Water,3,1.26,3.78,Credit Card,In-store,2016-07-01
2045665416153,Water,UNKNOWN,1.26,1.26,Cash,In-store,2016-04-20
7952217276286,UNKNOWN,1,4.74,4.74,Cash,Takeaway,ERROR
0661113980902,Yogurt,1,3.08,3.08,ERROR,In-store,2016-07-19
5237393707017,Juice,3,4.12,12.36,Cash,Takeaway,2016-09-14
1648520722041,Ice Cream,2,3.55,7.1,Digital Wallet,Takeaway,2016-06-28
3598808135002,Milk,2,2.73,5.46,UNKNOWN,nan,2016-10-26
9716604805910,Cake,,4.05,8.1,Cash,In-store,2016-09-09
5705228954580,Cookie,1,1.37,1.37,Credit Card,Takeaway,2016-08-28
5408559315166,Salad,2,5.26,10.52,Digital Wallet,In-store,2016-05-27
1608687478090,Ice Cream,1,3.55,UNKNOWN,Cash,,2016-08-30
0687066758023,Tea,1,1.74,1.74,Credit Card,In-store,2016-10-01
4837526282964,Milk,1,2.73,2.73,Digital Wallet,In-store,2016-03-03
2845281032283,Tea,ERROR,1.74,1.74,Cash,In-store,nan
9802438931915,Water,2,UNKNOWN,2.52,Cash,Takeaway,2016-12-09
6444396145503,Juice,UNKNOWN,4.12,4.12,Cash,Takeaway,2016-01-09
8608217771977,Tea,3,1.74,5.22,Cash,Takeaway,2016-11-07
1791477885304,Cake,1,4.05,4.05,Credit Card,In-store,ERROR
7253091719327,Ice Cream,1,3.55,,Cash,In-store,2016-10-04
5084970315895,Ice Cream,2,3.55,7.1,Digital Wallet,In-store,
5667622988427,Juice,2,4.12,8.24,Credit Card,In-store,2016-05-24
2318440153889,Coffee,3,ERROR,7.59,Credit Card,In-store,2016-03-23
2513279689015,Cookie,UNKNOWN,1.37,1.37,Cash,Takeaway,2016-08-22
0501808819158,Salad,3,5.26,15.78,Credit Card,Takeaway,2016-06-05
3203464410829,Tea,1,1.74,1.74,Digital Wallet,Takeaway,2016-11-13
2185259440772,Juice,2,4.12,8.24,Digital Wallet,In-store,2016-04-10
6827854546065,Cake,1,4.05,,Credit Card,In-store,2016-04-22
0421013644010,Cake,1,4.05,4.05,Credit Card,In-store,ERROR
2422900594935,nan,2,4.05,8.1,Credit Card,UNKNOWN,2016-06-03
6393988496489,,nan,UNKNOWN,8.19,Digital Wallet,In-store,2016-12-06
1370574606861,Milk,2,,5.46,Cash,In-store,2016-08-09
8261054033747,Cookie,3,UNKNOWN,4.11,Digital Wallet,ERROR,2016-10-17
1095128152914,Juice,2,4.12,8.24,Credit Card,ERROR,2016-12-17
7928959701003,Sandwich,3,4.74,UNKNOWN,Cash,UNKNOWN,2016-11-28
0191619500552,Cake,3,4.05,12.15,Credit Card,ERROR,2016-05-03
2098022614273,Sandwich,2,ERROR,9.48,Digital Wallet,nan,2016-08-08
4260376945466,Tea,nan,1.74,3.48,Credit Card,Takeaway,2016-03-04
6235048916851,Ice Cream,2,3.55,7.1,Digital Wallet,UNKNOWN,2016-06-23
1434332042923,Coffee,3,2.53,7.59,Cash,In-store,2016-02-01
1476529476128,Cake,3,4.05,12.15,UNKNOWN,In-store,2016-09-22
5224986976844,Milk,3,2.73,8.19,Credit Card,Takeaway,2016-05-19
6465553067469,Soda,,2.65,2.65,Cash,Takeaway,2016-05-19
9224945578108,Sandwich,1,4.74,ERROR,Cash,Takeaway,2016-11-14
5471535207588,Tea,2,1.74,3.48,Credit Card,Takeaway,2016-12-04
1413865999409,Tea,2,1.74,UNKNOWN,Digital Wallet,Takeaway,2016-02-18
7939482682295,Yogurt,,3.08,9.24,Digital Wallet,In-store,2016-01-30
6969300650442,Cake,2,4.05,8.1,Credit Card,Takeaway,2016-07-20
9945190192702,Tea,3,1.74,5.22,Cash,In-store,2016-01-11
3378183678734,Milk,1,2.73,UNKNOWN,Credit Card,Takeaway,2016-01-13
8628393635214,Tea,UNKNOWN,1.74,5.22,Cash,In-store,2016-02-18
8379044267369,Salad,1,5.26,5.26,Credit Card,In-store,ERROR
1427990990279,Salad,3,5.26,15.78,Cash,Takeaway,2016-06-29
3211695318999,Milk,1,2.73,2.73,Cash,Takeaway,2016-09-18
2124192146976,Milk,3,2.73,8.19,Cash,In-store,2016-02-06
6816228156375,Milk,1,2.73,2.73,Credit Card,In-store,2016-02-19
0999280249264,Milk,2,ERROR,5.46,Digital Wallet,ERROR,2016-07-31
6889248566462,Cookie,2,1.37,ERROR,Cash,Takeaway,2016-04-26
1426434434386,Coffee,1,2.53,ERROR,Digital Wallet,In-store,2016-09-06
2581844768465,Juice,2,4.12,nan,Digital Wallet,In-store,2016-04-22
4646154422105,Yogurt,2,3.08,6.16,Cash,In-store,2016-12-30
3690206809117,Smoothie,3,,14.67,Cash,In-store,2016-07-22
5079789381995,Water,1,1.26,1.26,Cash,In-store,UNKNOWN
5462513762724,Cake,2,ERROR,8.1,Credit Card,Takeaway,2016-09-24
3955598613781,Salad,2,5.26,,nan,Takeaway,2016-11-17
8294937020473,Milk,3,2.73,8.19,Cash,In-store,2016-10-11
1605800316024,Salad,1,5.26,5.26,Digital Wallet,In-store,2016-06-03
7112733889388,Coffee,1,2.53,2.53,Credit Card,Takeaway,2016-10-15
2190167824699,Ice Cream,2,nan,7.1,Digital Wallet,In-store,2016-11-06
9467219689821,Cookie,3,1.37,,Credit Card,In-store,2016-11-20
5481474169861,Cookie,3,1.37,4.11,Credit Card,Takeaway,2016-04-16
0118982092286,Soda,3,2.65,7.95,,In-store,2016-05-19
3764819132235,Cake,2,4.05,8.1,Credit Card,Takeaway,ERROR
5019181914759,Cookie,2,1.37,ERROR,nan,Takeaway,2016-11-26
8498863045870,Salad,3,5.26,nan,Cash,Takeaway,2016-03-08
4374374359719,Sandwich,2,1.58,3.16,Credit Card,In-store,2016-05-03
5240422105913,Cookie,nan,UNKNOWN,2.74,Credit Card,In-store,2016-08-04
8845446849798,UNKNOWN,2,3.08,6.16,Credit Card,In-store,2016-10-05
6300637758010,Yogurt,ERROR,3.08,6.16,Digital Wallet,Takeaway,2016-07-08
6482449741784,Sandwich,UNKNOWN,4.74,4.74,Digital Wallet,In-store,nan
6829592041659,Smoothie,1,4.89,4.89,Digital Wallet,In-store,2016-02-07
7360715504785,Cake,2,4.05,8.1,Cash,Takeaway,2016-01-02
7682005696704,Tea,3,1.74,5.22,Credit Card,In-store,2016-12-19
8559700433493,Smoothie,1,4.89,4.89,Cash,Takeaway,2016-10-20
9255326267953,Sandwich,1,4.74,UNKNOWN,Cash,nan,2016-10-05
9960278708729,Salad,2,5.26,10.52,Digital Wallet,In-store,2016-11-05
0971371786919,Water,ERROR,1.26,1.26,Digital Wallet,In-store,2016-11-25
9446617129375,Yogurt,2,3.08,6.16,Digital Wallet,Takeaway,2016-05-04
2086001076815,Salad,2,,10.52,Credit Card,,2016-04-05
5020105583241,Cookie,1,1.37,1.37,Digital Wallet,ERROR,2016-04-06
2980321368592,Yogurt,2,3.08,6.16,Cash,Takeaway,2016-07-21
7169670453332,Tea,1,1.74,UNKNOWN,Cash,Takeaway,
2320399483139,Juice,2,4.12,8.24,Cash,Takeaway,nan
6499575614325,nan,2,3.08,6.16,Digital Wallet,In-store,2016-04-29
4592711538089,Tea,1,1.74,1.74,Cash,Takeaway,2016-07-19
9735527194024,Milk,1,2.73,2.73,Digital Wallet,In-store,ERROR
3765404238202,Cookie,3,1.37,4.11,Digital Wallet,Takeaway,2016-12-15
8372624974251,Tea,,1.74,1.74,Credit Card,In-store,2016-08-25
8652617968031,Salad,1,5.26,5.26,Digital Wallet,ERROR,2016-01-02
5710508702997,Milk,1,2.73,UNKNOWN,Cash,Takeaway,2016-05-07
0726916999442,Cookie,1,1.37,1.37,Cash,Takeaway,2016-12-07
1045070026023,Ice Cream,3,3.55,10.65,Credit Card,In-store,2016-03-07
8251774569145,Salad,1,5.26,5.26,Cash,ERROR,2016-08-18
4694276320281,Coffee,3,2.53,UNKNOWN,Cash,In-store,2016-03-29
1670154283148,Smoothie,2,nan,9.78,Digital Wallet,Takeaway,2016-04-15
8110256284146,nan,nan,4.89,UNKNOWN,Digital Wallet,ERROR,2016-08-03
3832606653475,,2,4.12,8.24,Cash,,2016-12-20
6944628703179,Water,3,1.26,3.78,Credit Card,In-store,2016-06-16
2434900522580,Coffee,2,2.53,5.06,Digital Wallet,nan,2016-07-11
8100903847800,Juice,3,4.12,12.36,Digital Wallet,Takeaway,ERROR
3050012588734,Water,1,UNKNOWN,1.26,Cash,In-store,2016-06-11
5756801811493,Tea,2,1.74,3.48,Digital Wallet,In-store,2016-10-01
0397056984638,Yogurt,3,3.08,9.24,Credit Card,Takeaway,2016-08-15
7496775234444,Yogurt,3,3.08,9.24,Digital Wallet,In-store,2016-03-12
9759828104674,Smoothie,1,4.89,4.89,Credit Card,Takeaway,2016-12-17
2861653177628,Cookie,3,1.37,UNKNOWN,Cash,,UNKNOWN
9897545559121,Sandwich,3,4.74,14.22,Credit Card,nan,
9177131994971,Cake,3,4.05,12.15,Credit Card,In-store,2016-12-09
2018765724848,Water,3,1.26,3.78,Credit Card,Takeaway,2016-09-20
6815006369808,Cake,1,4.05,4.05,Digital Wallet,Takeaway,2016-11-24
3580293556394,Smoothie,2,4.89,9.78,Digital Wallet,In-store,
7106804097307,Cake,3,4.05,UNKNOWN,Cash,In-store,2016-03-18
7197015015839,Coffee,2,UNKNOWN,5.06,Digital Wallet,In-store,2016-01-14
5799940545386,Water,1,ERROR,1.26,Credit Card,Takeaway,2016-05-31
9263358673512,Cake,1,12.149999999999999,12.15,Cash,Takeaway,2016-02-16
0523097914567,UNKNOWN,1,3.08,ERROR,Digital Wallet,In-store,2016-06-09
6318375735484,Milk,2,2.73,UNKNOWN,,In-store,
3169334832965,Juice,1,4.12,4.12,Cash,In-store,2016-02-28
9267808627650,Water,2,1.26,2.52,Credit Card,In-store,2016-07-12
2701509036610,Water,3,1.26,3.78,Cash,In-store,2016-05-28
8351442311424,Sandwich,1,UNKNOWN,4.74,Cash,In-store,2016-04-16
9626611937040,Sandwich,3,4.74,14.22,Digital Wallet,In-store,2016-12-03
8173748353881,Juice,2,4.12,UNKNOWN,Digital Wallet,In-store,2016-08-05
1900799886245,Salad,2,5.26,10.52,Credit Card,In-store,2016-05-09
2213597863936,Water,1,1.26,1.26,Credit Card,In-store,2016-06-24
7455287935843,Yogurt,1,3.08,3.08,Cash,Takeaway,ERROR
4781028067157,Water,2,1.26,2.52,Credit Card,,2016-05-06
0539978901670,Soda,2,2.65,5.3,Credit Card,In-store,2016-12-12
8915635603859,Sandwich,1,4.74,4.74,Digital Wallet,In-store,
0680190960546,Ice Cream,3,ERROR,10.65,Credit Card,In-store,2016-05-11
0330764224597,Tea,1,,1.74,Digital Wallet,In-store,2016-11-15
2274939962588,Cookie,2,1.37,2.74,Credit Card,Takeaway,2016-07-30
3247667747825,Salad,2,5.26,10.52,Digital Wallet,Takeaway,2016-07-05
3911762657418,Coffee,3,nan,7.59,Digital Wallet,In-store,
5283545816984,Salad,2,5.26,10.52,ERROR,In-store,2016-09-14
9425841476035,Coffee,3,2.53,7.59,Cash,nan,2016-09-24
9993731707595,Cookie,nan,1.37,1.37,Cash,Takeaway,2016-11-29
6754205996166,Tea,3,1.74,5.22,Cash,In-store,2016-01-30
4422517864511,nan,,2.53,7.59,Credit Card,Takeaway,
5862281343109,Ice Cream,2,3.55,7.1,Credit Card,In-store,2016-09-22
3586325954053,Soda,3,2.65,7.95,Credit Card,nan,2016-02-02
3144875445942,Milk,3,2.73,UNKNOWN,ERROR,In-store,2016-10-06
1382387900357,Cake,2,4.05,8.1,Credit Card,In-store,2016-06-25
0000063399431,Yogurt,2,ERROR,18.48,Credit Card,In-store,2016-12-30
1019711278713,Soda,1,2.65,2.65,Credit Card,In-store,2016-05-09
2017118404666,Salad,1,nan,5.26,Cash,In-store,2016-04-10
0283038002622,Cake,,4.05,8.1,Credit Card,Takeaway,2016-01-09
4035606573470,Water,1,nan,1.26,Cash,Takeaway,2016-01-05
7170457832073,Soda,2,2.65,ERROR,Credit Card,In-store,2016-07-17
2299381625805,Cookie,3,1.37,4.11,Cash,Takeaway,2016-12-04
2343159407442,Salad,1,5.26,5.26,Credit Card,Takeaway,2016-05-29
2438655677649,Soda,2,2.65,5.3,Cash,In-store,2016-02-02
0518397731150,Cookie,2,1.37,2.74,Cash,Takeaway,2016-04-05
0158175887695,Juice,3,4.12,12.36,Credit Card,Takeaway,2016-05-10
2911101538003,Yogurt,2,3.08,6.16,Digital Wallet,In-store,2016-06-26
4191542174291,Soda,2,nan,5.3,Credit Card,nan,2016-06-29
2824572192219,Water,3,1.26,3.78,,In-store,2016-06-08
4632871162578,Smoothie,2,4.89,9.78,Digital Wallet,In-store,2016-07-26
3465810406607,Sandwich,1,4.74,4.74,Credit Card,In-store,2016-10-22
0495371087284,,1,3.55,3.55,Credit Card,Takeaway,UNKNOWN
1824174996322,Ice Cream,2,,7.1,Digital Wallet,Takeaway,2016-06-03
7471045225148,Tea,2,1.74,3.48,Digital Wallet,Takeaway,2016-11-07
7411243270267,Water,ERROR,1.26,3.78,Cash,In-store,2016-06-27
7181125479469,Soda,1,ERROR,2.65,Credit Card,In-store,2016-10-17
2251248786838,ERROR,3,4.05,12.15,Credit Card,In-store,2016-06-30
0020357267581,Water,ERROR,1.26,2.52,Digital Wallet,Takeaway,2016-09-06
3058659454955,Yogurt,UNKNOWN,3.08,3.08,Digital Wallet,Takeaway,2016-07-15
8808833544966,Salad,1,5.26,5.26,Cash,In-store,2016-05-23
7861642211079,Cake,1,4.05,4.05,Digital Wallet,In-store,2016-09-25
3375566314067,Coffee,3,nan,7.59,Digital Wallet,UNKNOWN,2016-03-04
1617653973675,Water,ERROR,ERROR,3.78,nan,Takeaway,2016-03-02
6135796561603,Salad,1,5.26,5.26,Digital Wallet,Takeaway,2016-05-18
1368661648771,Juice,ERROR,4.12,4.12,Cash,Takeaway,2016-10-22
0703123030021,Soda,3,UNKNOWN,7.95,Digital Wallet,Takeaway,2016-01-24
0612227888639,UNKNOWN,2,4.74,9.48,Credit Card,In-store,2016-02-14
3763418933601,Ice Cream,1,3.55,3.55,Credit Card,In-store,2016-03-03
3498231641623,Tea,,1.74,3.48,Digital Wallet,In-store,2016-09-27
5222897342093,Sandwich,3,4.74,nan,Cash,ERROR,2016-10-24
7468068464586,Tea,nan,1.74,3.48,Credit Card,Takeaway,2016-06-15
9882942448994,Tea,1,1.74,1.74,Digital Wallet,In-store,2016-09-20
4498161801394,Cookie,1,1.37,1.37,Credit Card,In-store,2016-10-31
8696914925274,Coffee,1,2.53,2.53,UNKNOWN,Takeaway,2016-12-19
4411845582433,nan,3,2.53,7.59,Digital Wallet,Takeaway,2016-11-29
4191542174291,Soda,2,nan,5.3,Credit Card,nan,
0347396623124,Yogurt,3,3.08,9.24,Digital Wallet,ERROR,2016-05-31
5690412661972,Yogurt,3,3.08,9.24,,In-store,2016-04-25
1605208841210,Cake,3,4.05,12.15,ERROR,Takeaway,2016-04-24
1440938664223,Coffee,2,2.53,5.06,UNKNOWN,Takeaway,2016-07-25
5579155098545,Milk,2,2.73,5.46,Cash,Takeaway,2016-04-09
6465077992070,Sandwich,2,4.74,9.48,Digital Wallet,Takeaway,2016-11-02
9194130962893,Juice,2,12.36,24.72,UNKNOWN,Takeaway,2016-10-13
3992716732320,Tea,1,UNKNOWN,1.74,Cash,Takeaway,2016-11-24
8801077201503,Milk,ERROR,2.73,5.46,Digital Wallet,ERROR,2016-10-07
3904720711482,Juice,3,4.12,,Digital Wallet,In-store,2016-10-23
3714160897253,Water,2,1.26,2.52,Credit Card,In-store,2016-03-17
2369179757831,Soda,2,2.65,5.3,Digital Wallet,ERROR,2016-03-05
6259006536981,Cookie,2,1.37,nan,Credit Card,Takeaway,2016-11-22
5583420322235,Cookie,2,UNKNOWN,2.74,Credit Card,Takeaway,2016-02-02
1849839342627,Smoothie,3,4.89,14.67,Cash,nan,2016-04-05
4274687090838,Cookie,2,1.37,ERROR,Digital Wallet,,2016-12-06
2349912880552,Cookie,2,1.37,2.74,Credit Card,In-store,2016-01-19
4475565196288,Sandwich,2,,9.48,Digital Wallet,nan,2016-11-21
3969602246254,Salad,2,5.26,10.52,Credit Card,Takeaway,2016-12-05
3705213839795,Salad,1,ERROR,5.26,Digital Wallet,ERROR,2016-10-23
1145705578672,Milk,3,2.73,8.19,Cash,In-store,2016-07-30
4810780089890,Sandwich,2,4.74,ERROR,Cash,In-store,2016-01-30
2284491331951,Cake,2,4.05,8.1,Cash,Takeaway,2016-04-12
5581883643058,Water,3,1.26,3.78,Cash,Takeaway,2016-05-06
7158157258720,Ice Cream,1,3.55,3.55,Cash,nan,2016-09-12
4859499512077,Milk,1,2.73,,Digital Wallet,In-store,2016-06-12
3027101157737,Ice Cream,2,3.55,7.1,ERROR,Takeaway,2016-12-03
9740743616465,Coffee,UNKNOWN,2.53,2.53,Cash,Takeaway,2016-04-11
4075687196021,Tea,3,1.74,UNKNOWN,Digital Wallet,Takeaway,2016-01-22
0869308321077,Cake,3,4.05,12.15,Cash,Takeaway,2016-04-11
1572313698094,Smoothie,1,4.89,4.89,Digital Wallet,In-store,2016-01-04
0725267844210,Milk,1,2.73,2.73,,In-store,2016-08-10
3181107581818,Tea,nan,1.74,3.48,Cash,Takeaway,2016-06-26
6506793765316,ERROR,1,4.74,4.74,Credit Card,nan,2016-10-21
5241842928908,Water,2,UNKNOWN,2.52,Digital Wallet,Takeaway,2016-07-02
1699558450215,Coffee,1,2.53,ERROR,Credit Card,In-store,2016-11-10
7262649864341,nan,1,4.12,4.12,Digital Wallet,In-store,2016-10-04
8417474407051,Juice,2,4.12,8.24,Credit Card,Takeaway,2016-03-14
1039641372336,Soda,ERROR,2.65,5.3,Credit Card,Takeaway,nan
3051599546926,Cookie,3,0.4566666666666667,1.37,Cash,In-store,2016-10-17
2716291142081,Sandwich,3,4.74,14.22,Digital Wallet,UNKNOWN,2016-07-29
6447998546242,Juice,2,4.12,nan,Digital Wallet,Takeaway,2016-02-26
3413001056230,Sandwich,1,4.74,4.74,Credit Card,Takeaway,ERROR
6098254191548,Juice,2,,8.24,Cash,Takeaway,UNKNOWN
5445086105808,Soda,3,2.65,7.95,Credit Card,In-store,2016-10-26
7625036140693,Cookie,nan,1.37,1.37,Cash,In-store,
5401526532559,Cookie,3,1.37,UNKNOWN,ERROR,In-store,UNKNOWN
9322147177058,Salad,2,5.26,10.52,Cash,In-store,2016-11-22
7823195208487,Coffee,1,2.53,2.53,Digital Wallet,Takeaway,2016-06-12
6125223782473,Tea,,1.74,1.74,Credit Card,In-store,2016-07-12
2979609777492,Tea,3,1.74,5.22,Credit Card,Takeaway,2016-03-01
2888218573916,Water,1,1.26,1.26,Credit Card,In-store,2016-10-13
9499775435871,Coffee,3,2.53,7.59,Cash,Takeaway,2016-05-14
7744029093300,nan,2,UNKNOWN,3.48,Cash,In-store,2016-12-23
6687735468929,Ice Cream,3,3.55,10.65,Digital Wallet,Takeaway,2016-10-31
4994779942493,Soda,1,2.65,2.65,Cash,Takeaway,2016-09-30
5075111919492,,1,4.89,4.89,Credit Card,In-store,2016-09-02
7638206960052,Ice Cream,3,nan,10.65,ERROR,In-store,2016-10-28
1538106091794,Tea,ERROR,1.74,3.48,Credit Card,In-store,ERROR
3868671319855,Coffee,3,2.53,7.59,Credit Card,Takeaway,2016-03-05
5424007226389,Cookie,2,1.37,2.74,Cash,In-store,2016-08-22
2173084173262,Tea,1,1.74,1.74,Digital Wallet,Takeaway,2016-07-14
3962808706287,Milk,3,2.73,8.19,Digital Wallet,Takeaway,2016-07-29
0179787798650,Tea,1,5.22,5.22,Credit Card,UNKNOWN,nan
5358486863004,Ice Cream,1,3.55,3.55,Cash,Takeaway,2016-02-29
6589133705814,Sandwich,3,4.74,14.22,Credit Card,ERROR,2016-12-17
9425262209274,Water,1,0.42,ERROR,Credit Card,In-store,2016-03-09
9862751357526,Soda,1,ERROR,2.65,Cash,Takeaway,2016-12-07
2969754581839,Cake,2,4.05,8.1,Digital Wallet,Takeaway,2016-07-29
1859448983005,,1,1.37,1.37,Digital Wallet,UNKNOWN,2016-12-17
1020063524861,Water,2,,0.84,nan,Takeaway,ERROR
0174059931421,ERROR,2,5.26,10.52,Digital Wallet,In-store,2016-01-23
8704683565178,Smoothie,ERROR,1.63,3.26,Cash,Takeaway,2016-07-07
1962788401495,Sandwich,3,4.74,14.22,Digital Wallet,Takeaway,2016-01-12
8613854053423,Milk,3,2.73,8.19,Credit Card,In-store,2016-02-09
9923313519827,Yogurt,3,3.08,9.24,Credit Card,In-store,2016-08-16
3455826137084,Cookie,1,1.37,1.37,Credit Card,In-store,ERROR
5219924366771,Salad,2,5.26,10.52,Digital Wallet,In-store,2016-08-26
5144655291651,Salad,2,5.26,10.52,Digital Wallet,Takeaway,2016-05-23
4067012055165,Tea,2,1.74,3.48,Credit Card,ERROR,UNKNOWN
7819162638999,ERROR,nan,2.65,2.65,Digital Wallet,Takeaway,2016-09-04
8311301810901,Soda,3,2.65,7.95,Cash,In-store,2016-04-08
4659346847556,Sandwich,2,4.74,UNKNOWN,Digital Wallet,Takeaway,2016-10-15
4200755843006,Juice,1,4.12,4.12,Cash,ERROR,2016-12-09
5752989751644,Salad,UNKNOWN,5.26,5.26,Digital Wallet,Takeaway,2016-02-23
8337382200059,Cake,3,nan,12.15,Cash,In-store,2016-09-13
