Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9669808317539,Juice,1,3.14,3.14,Digital Wallet,Takeaway,2015-01-21
9153479664783,Juice,2,3.14,6.28,Credit Card,In-store,2015-10-30
4650755545446,Cake,3,,8.97,Credit Card,Takeaway,2015-10-20
1191908390306,Soda,1,1.76,1.76,Digital Wallet,Takeaway,2015-09-30
5081267046135,Sandwich,3,4.21,12.63,ERROR,Takeaway,2015-09-16
3616387708377,Sandwich,3,4.21,12.63,Digital Wallet,In-store,2015-03-08
2149019576071,Salad,1,4.39,4.39,Digital Wallet,Takeaway,ERROR
5142067655481,UNKNOWN,2,1.62,3.24,Cash,UNKNOWN,UNKNOWN
1031057069442,Milk,2,2.04,4.08,Digital Wallet,ERROR,2015-11-14
0729288944584,Milk,nan,2.04,6.12,Cash,Takeaway,2015-11-17
5062535426248,Water,3,1.0,3.0,Digital Wallet,In-store,2015-08-02
1546551287303,Tea,3,1.62,4.86,UNKNOWN,In-store,ERROR
3499097351886,Sandwich,1,4.21,nan,,Takeaway,2015-06-12
8605737166993,Ice Cream,nan,2.82,5.64,Digital Wallet,Takeaway,2015-12-03
6217136679534,Smoothie,2,3.88,7.76,Cash,,UNKNOWN
5989465738145,Cake,2,2.99,5.98,Credit Card,Takeaway,2015-08-11
5530366281751,Soda,2,1.76,3.52,Credit Card,In-store,2015-05-18
8969425737200,Yogurt,3,2.63,7.89,Digital Wallet,ERROR,2015-02-19
4246072776795,Milk,3,2.04,6.12,Cash,,2015-05-31
4763649890437,Soda,3,1.76,5.28,nan,Takeaway,2015-10-20
4357100122849,Soda,3,1.76,5.28,Credit Card,Takeaway,2015-08-25
0661464351840,Tea,3,4.86,14.58,Cash,In-store,
2947713881527,Smoothie,1,3.88,3.88,Digital Wallet,In-store,2015-08-27
3065318426185,Soda,2,1.76,3.52,Digital Wallet,In-store,2015-05-01
4398874087941,Cookie,nan,1.19,2.38,Cash,,2015-05-24
7446252983846,Salad,1,4.39,4.39,Cash,Takeaway,2015-08-16
2652491791011,Cookie,3,1.19,3.57,,In-store,ERROR
5855128949046,Juice,3,3.14,9.42,Cash,Takeaway,2015-05-18
4320890564809,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-02-25
9736269839280,Smoothie,2,3.88,7.76,Cash,Takeaway,2015-12-13
6175863234542,Salad,3,4.39,13.17,nan,Takeaway,2015-06-03
3311560071469,Juice,2,3.14,UNKNOWN,Credit Card,Takeaway,2015-12-11
8020807532780,Ice Cream,3,2.82,8.46,Cash,In-store,2015-08-08
1012273211792,Salad,1,4.39,4.39,Credit Card,In-store,2015-12-09
0289604601756,nan,2,2.04,4.08,Digital Wallet,Takeaway,2015-11-27
1973871878919,Milk,ERROR,2.04,6.12,Digital Wallet,In-store,2015-11-18
0934388284816,Sandwich,2,4.21,8.42,Digital Wallet,Takeaway,2015-08-07
4414519851545,Sandwich,1,4.21,4.21,Digital Wallet,In-store,2015-08-09
4105832861600,Soda,2,1.76,3.52,Cash,Takeaway,2015-08-13
7593764803398,,3,1.76,5.28,Cash,Takeaway,2015-11-03
1249764525636,Coffee,1,1.8,1.8,Digital Wallet,In-store,2015-10-07
9732289254638,Soda,2,1.76,3.52,Credit Card,nan,2015-02-26
0220261935716,Yogurt,2,2.63,ERROR,nan,In-store,2015-10-17
6492445202165,Cookie,2,3.57,7.14,Credit Card,In-store,nan
8161098519965,Milk,3,2.04,6.12,Credit Card,nan,2015-11-12
2530997746325,Cookie,nan,1.19,2.38,UNKNOWN,In-store,2015-09-19
6725067199088,Cookie,3,1.19,3.57,Credit Card,Takeaway,2015-04-01
3640507104046,Yogurt,1,2.63,2.63,Credit Card,In-store,2015-12-20
5480681330798,Coffee,1,1.8,1.8,Cash,UNKNOWN,2015-08-09
8086192848141,nan,,2.99,8.97,Cash,In-store,2015-04-30
0681744679433,Salad,1,4.39,4.39,Cash,nan,2015-03-21
6802977884430,,1,4.21,4.21,Digital Wallet,Takeaway,2015-04-09
7697130604081,Tea,3,1.62,4.86,Credit Card,In-store,2015-04-03
9425692060933,Water,1,1.0,1.0,Cash,Takeaway,2015-02-07
9828339484121,Ice Cream,1,2.82,2.82,Cash,Takeaway,2015-03-10
1516750833298,Yogurt,2,2.63,5.26,Credit Card,Takeaway,2015-01-27
4736015993926,nan,UNKNOWN,2.63,5.26,Digital Wallet,In-store,2015-05-15
0385725804226,Coffee,2,1.8,3.6,Cash,Takeaway,UNKNOWN
8479431178701,Sandwich,3,4.21,12.63,Cash,In-store,2015-02-07
2636975377069,Cookie,2,1.19,UNKNOWN,Digital Wallet,In-store,2015-07-13
3662638961954,Juice,1,3.14,3.14,Digital Wallet,In-store,2015-07-02
0092491710353,Cookie,2,1.19,,Credit Card,In-store,2015-01-31
0595255703504,Tea,2,1.62,3.24,Cash,ERROR,2015-01-08
1777704482461,Cake,2,2.99,5.98,Cash,UNKNOWN,2015-04-22
1583914913707,nan,2,2.99,5.98,Credit Card,In-store,2015-02-26
5884762128258,Milk,1,2.04,2.04,Credit Card,Takeaway,2015-04-08
3159518472940,,3,4.39,13.17,Digital Wallet,Takeaway,2015-07-29
8725159843316,Milk,3,2.04,6.12,Cash,Takeaway,2015-05-14
0231807757518,Juice,1,3.14,3.14,Credit Card,In-store,2015-03-22
7384563284651,UNKNOWN,3,1.76,5.28,Digital Wallet,In-store,2015-12-18
9497685486198,Yogurt,2,2.63,nan,Credit Card,Takeaway,2015-01-08
9578497642313,Sandwich,1,4.21,4.21,Digital Wallet,In-store,2015-10-18
3813399822064,Smoothie,2,ERROR,7.76,Credit Card,In-store,2015-06-07
6750434891913,Ice Cream,2,2.82,5.64,Cash,In-store,nan
6325789770376,Yogurt,3,nan,7.89,Credit Card,ERROR,2015-05-06
9582877458142,Water,2,1.0,2.0,Credit Card,Takeaway,2015-04-27
7399348827374,Water,2,1.0,2.0,Digital Wallet,In-store,2015-04-09
2260482546634,,3,3.88,11.64,Digital Wallet,In-store,2015-04-03
4151383973491,Juice,2,3.14,6.28,Credit Card,In-store,2015-08-02
6281028088100,Water,3,1.0,3.0,Credit Card,UNKNOWN,2015-11-02
5000029517881,Cake,1,2.99,ERROR,Cash,Takeaway,2015-02-15
6294879983708,UNKNOWN,1,2.82,2.82,Digital Wallet,Takeaway,2015-12-14
6218240232509,Cookie,1,1.19,1.19,Credit Card,Takeaway,2015-02-22
4541841752612,Soda,2,1.76,3.52,Digital Wallet,Takeaway,2015-10-29
9258283953426,Coffee,3,1.8,5.4,Cash,In-store,2015-03-28
9465904513819,ERROR,1,ERROR,1.76,Digital Wallet,,UNKNOWN
2407780084721,Salad,3,4.39,13.17,Digital Wallet,Takeaway,2015-03-12
2068990277503,Cake,3,2.99,8.97,Credit Card,Takeaway,2015-02-21
6622805121649,Cake,1,,2.99,Digital Wallet,Takeaway,2015-01-16
4367715894116,Water,2,1.0,2.0,Cash,,2015-04-16
7717822404260,Salad,3,4.39,ERROR,Digital Wallet,Takeaway,2015-01-20
1504916752323,Juice,ERROR,3.14,nan,Credit Card,Takeaway,2015-05-26
7251682020234,Salad,2,4.39,8.78,Credit Card,In-store,2015-03-22
0774433745318,,1,3.88,3.88,Credit Card,Takeaway,UNKNOWN
5179034923847,Yogurt,2,2.63,5.26,Cash,In-store,2015-07-14
7452759437485,Cake,2,nan,5.98,Credit Card,Takeaway,2015-07-02
6629101345595,Soda,1,1.76,1.76,Digital Wallet,,2015-03-31
7801252273081,nan,1,4.39,4.39,UNKNOWN,In-store,2015-02-26
6108433838833,Cake,3,2.99,ERROR,Credit Card,Takeaway,2015-07-11
5458531124095,Tea,1,1.62,1.62,Digital Wallet,In-store,2015-09-28
8073824177205,Milk,nan,2.04,4.08,Cash,Takeaway,2015-11-18
4566192063194,,3,1.2933333333333332,3.88,Cash,In-store,2015-08-13
1262893713095,Water,3,1.0,3.0,Cash,nan,2015-05-01
3604811576616,Soda,2,1.76,3.52,Cash,nan,2015-10-21
9261009136058,Water,2,1.0,2.0,Cash,In-store,2015-04-22
3207227106554,Water,nan,1.0,3.0,ERROR,Takeaway,2015-08-01
7728290941980,Yogurt,1,2.63,2.63,Cash,Takeaway,2015-08-18
5889381448220,Yogurt,1,2.63,2.63,Cash,In-store,2015-03-31
4062141729154,Soda,1,1.76,1.76,Digital Wallet,Takeaway,2015-01-18
6927771201723,Juice,,3.14,9.42,Cash,In-store,2015-11-13
8078114410215,Salad,3,4.39,13.17,Credit Card,In-store,2015-11-11
6259507774233,Water,3,1.0,3.0,Credit Card,Takeaway,2015-09-21
0272646845516,Yogurt,UNKNOWN,2.63,7.89,Cash,In-store,2015-04-21
7650578407577,,1,1.76,1.76,Credit Card,In-store,2015-04-06
0255611837143,Cookie,3,1.19,3.57,Credit Card,Takeaway,2015-11-13
0019604725516,Coffee,1,1.8,1.8,Digital Wallet,Takeaway,2015-12-11
1206497152171,,1,nan,1.19,Cash,In-store,2015-09-21
9000826276642,Milk,2,2.04,4.08,Cash,In-store,2015-09-10
6242785452917,Juice,1,3.14,3.14,Cash,Takeaway,2015-03-22
6629693165779,Smoothie,2,3.88,7.76,Credit Card,In-store,2015-02-12
7579997306998,Cake,3,2.99,8.97,Cash,In-store,2015-12-12
2857352779249,Tea,1,1.62,1.62,Digital Wallet,In-store,2015-04-05
7961215441800,ERROR,3,3.14,9.42,Credit Card,Takeaway,2015-10-11
7310033557765,Smoothie,3,3.88,nan,Cash,Takeaway,2015-02-28
7258634496963,Ice Cream,2,2.82,5.64,Cash,In-store,2015-07-28
6607001915018,Coffee,2,1.8,3.6,Credit Card,In-store,2015-05-16
0813324258961,Milk,1,2.04,2.04,Digital Wallet,Takeaway,2015-04-09
1840919342759,Juice,3,3.14,9.42,Cash,ERROR,2015-05-28
5138884348446,Sandwich,,4.21,8.42,Credit Card,In-store,
3655879729865,Yogurt,3,2.63,UNKNOWN,Credit Card,In-store,2015-10-29
7571377941546,Salad,3,4.39,13.17,Digital Wallet,In-store,2015-10-13
4402323632139,Juice,3,3.14,,Credit Card,Takeaway,2015-05-21
0135035013999,Salad,2,4.39,ERROR,Credit Card,In-store,2015-02-18
1348858040137,nan,nan,3.14,nan,Credit Card,nan,2015-05-05
5419840490301,Ice Cream,3,2.82,8.46,Cash,Takeaway,2015-02-14
0658687047476,Cookie,2,1.19,2.38,Credit Card,Takeaway,nan
2470345308556,Soda,1,1.76,1.76,nan,In-store,2015-07-09
9039765408029,Cookie,1,1.19,1.19,ERROR,Takeaway,UNKNOWN
0402696470783,,2,3.88,7.76,Credit Card,In-store,2015-11-27
8881119759308,Soda,3,1.76,5.28,Digital Wallet,Takeaway,2015-03-03
0233888688576,Cake,1,2.99,2.99,Credit Card,In-store,2015-08-14
0888135407983,Coffee,3,1.8,5.4,Cash,Takeaway,2015-09-27
8461388024460,Cake,2,2.99,5.98,,In-store,nan
3558611956256,Salad,2,4.39,8.78,Cash,In-store,2015-08-04
7266462934625,Soda,3,nan,15.84,Cash,Takeaway,2015-12-22
6671880016029,,3,3.14,9.42,Digital Wallet,Takeaway,2015-09-16
1095147963553,Tea,3,1.62,4.86,Credit Card,In-store,2015-12-11
1212997786198,Sandwich,ERROR,4.21,8.42,Digital Wallet,In-store,2015-12-08
8245644523191,Smoothie,1,3.88,3.88,Cash,In-store,UNKNOWN
9441755984886,Yogurt,3,2.63,7.89,Credit Card,Takeaway,2015-10-31
9004063555232,Ice Cream,2,2.82,5.64,Cash,Takeaway,2015-03-23
3795962583346,Tea,1,1.62,1.62,Digital Wallet,Takeaway,2015-08-08
7864036393870,Ice Cream,,2.82,2.82,Credit Card,Takeaway,2015-12-22
0096696490683,Coffee,3,1.8,UNKNOWN,Digital Wallet,In-store,2015-01-19
0920894466662,,1,1.76,1.76,Digital Wallet,In-store,2015-07-31
8690478639509,Yogurt,1,2.63,2.63,Cash,In-store,2015-05-22
6071444160166,Cake,3,2.99,8.97,Cash,nan,2015-09-21
1122896568705,Tea,1,1.62,1.62,Cash,In-store,2015-05-14
0064661231395,Soda,3,1.76,5.28,Cash,Takeaway,2015-09-12
4641726125514,Water,3,1.0,3.0,Cash,Takeaway,
7638400764302,Cookie,3,1.19,3.57,Credit Card,Takeaway,2015-04-11
9137937300666,Tea,3,1.62,4.86,Cash,In-store,2015-03-03
6544833018558,Ice Cream,2,2.82,5.64,Credit Card,In-store,2015-05-11
9309495107708,Juice,1,3.14,3.14,Credit Card,Takeaway,2015-10-19
0733996069033,Yogurt,1,nan,2.63,Cash,Takeaway,2015-10-14
0717444854174,Coffee,1,1.8,1.8,Credit Card,In-store,2015-07-02
5662910530999,Yogurt,3,2.63,7.89,Cash,Takeaway,2015-09-23
8941061084191,Cake,3,2.99,8.97,Digital Wallet,Takeaway,UNKNOWN
5373813757184,Cake,2,2.99,5.98,Digital Wallet,Takeaway,2015-08-29
6542544766287,Yogurt,2,2.63,5.26,Digital Wallet,ERROR,UNKNOWN
4890727724480,Cookie,3,1.19,ERROR,Cash,Takeaway,
9946516387413,Tea,2,1.62,3.24,Cash,Takeaway,2015-06-23
5190719497743,Cookie,2,1.19,2.38,Credit Card,In-store,2015-09-26
3178335759485,Coffee,nan,1.8,1.8,,In-store,
2272992782952,Salad,3,4.39,13.17,Credit Card,In-store,2015-03-05
4582066779800,Sandwich,1,4.21,4.21,Cash,In-store,2015-09-02
5842172515242,Soda,2,1.76,3.52,Digital Wallet,nan,2015-02-11
4916251721624,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-12-04
6642512540427,Cake,3,2.99,8.97,Digital Wallet,In-store,2015-01-20
5818339130245,Ice Cream,1,2.82,2.82,Cash,In-store,2015-05-01
8623412717476,Water,1,1.0,1.0,Credit Card,In-store,2015-09-11
1315141327848,Coffee,2,1.8,3.6,Cash,Takeaway,2015-10-07
5998765086917,Cookie,2,1.19,2.38,Digital Wallet,,2015-08-07
6571256257059,Ice Cream,1,2.82,,Digital Wallet,UNKNOWN,2015-12-29
8893273768478,Tea,2,1.62,3.24,Cash,ERROR,2015-09-23
3189861616753,Coffee,2,1.8,3.6,Digital Wallet,Takeaway,2015-01-24
5707700766971,Ice Cream,2,2.82,5.64,Cash,Takeaway,2015-02-01
7752844867204,Sandwich,1,4.21,4.21,Digital Wallet,Takeaway,2015-05-06
4122555842648,Coffee,2,1.8,3.6,Credit Card,Takeaway,2015-02-27
8597578395239,Tea,3,1.62,4.86,Digital Wallet,Takeaway,2015-12-13
8863838491646,Soda,3,nan,5.28,Cash,Takeaway,2015-02-03
5213649532633,Water,2,1.0,2.0,Cash,UNKNOWN,2015-03-12
1643925269955,Coffee,2,1.8,3.6,Digital Wallet,In-store,2015-03-12
5022543304884,Yogurt,2,2.63,5.26,Digital Wallet,Takeaway,2015-12-19
2028516467672,Ice Cream,2,2.82,5.64,Cash,Takeaway,2015-06-17
5185584093985,Cake,3,2.99,8.97,Credit Card,In-store,2015-03-06
9156403323268,Tea,1,1.62,1.62,Digital Wallet,Takeaway,UNKNOWN
5670270254745,,3,1.76,5.28,Cash,Takeaway,2015-09-15
7664580599212,Ice Cream,ERROR,2.82,5.64,Digital Wallet,Takeaway,2015-12-19
5424071719046,Cake,2,2.99,5.98,UNKNOWN,In-store,2015-01-17
3424482486713,Ice Cream,3,2.82,UNKNOWN,Digital Wallet,In-store,2015-08-12
4045520170808,Soda,3,1.76,5.28,Digital Wallet,In-store,2015-01-18
5109935247780,Tea,3,1.62,4.86,Cash,Takeaway,2015-08-19
1042614261100,Ice Cream,1,2.82,2.82,,In-store,2015-02-20
6350427665509,Milk,1,2.04,2.04,Digital Wallet,Takeaway,2015-12-13
4221527707869,Smoothie,1,3.88,3.88,Digital Wallet,In-store,2015-04-05
7301163557329,UNKNOWN,3,2.04,6.12,Digital Wallet,In-store,2015-11-22
3219982453354,Cake,1,2.99,2.99,Cash,In-store,2015-06-25
9376779286763,Coffee,2,1.8,,Cash,In-store,2015-12-06
0611005125430,Smoothie,1,3.88,3.88,Digital Wallet,Takeaway,ERROR
8284391908356,Smoothie,3,UNKNOWN,11.64,Digital Wallet,Takeaway,2015-09-23
9976556273773,Water,2,1.0,2.0,Credit Card,In-store,nan
6581212687240,Salad,UNKNOWN,4.39,13.17,nan,Takeaway,ERROR
4503290931420,Milk,1,2.04,2.04,Digital Wallet,Takeaway,2015-12-23
5228936206739,Soda,1,1.76,1.76,Credit Card,Takeaway,2015-08-12
0631163187637,Soda,,1.76,3.52,,Takeaway,2015-06-21
8580955088510,Yogurt,3,2.63,7.89,Credit Card,Takeaway,2015-02-16
4128119179243,Coffee,2,1.8,3.6,Cash,In-store,2015-09-05
6550664210092,Smoothie,ERROR,3.88,7.76,Credit Card,Takeaway,2015-03-07
7351653819512,Smoothie,nan,3.88,11.64,Cash,In-store,2015-10-08
4741188926428,Tea,UNKNOWN,1.62,1.62,Digital Wallet,ERROR,2015-04-01
2847169845091,Smoothie,nan,3.88,UNKNOWN,Cash,Takeaway,2015-06-13
0385443057560,Water,1,1.0,1.0,Cash,In-store,2015-03-08
8992482597289,Coffee,1,1.8,1.8,Cash,In-store,2015-06-03
7941246233919,Salad,3,nan,13.17,Cash,In-store,2015-03-08
2089885516118,Ice Cream,1,,2.82,Cash,Takeaway,2015-12-11
0841153140195,Cookie,3,1.19,3.57,Credit Card,Takeaway,2015-05-02
5015535570305,Water,2,ERROR,2.0,Cash,In-store,2015-11-11
3880634699521,Yogurt,3,2.63,7.89,Credit Card,Takeaway,2015-06-04
1517423628685,Cake,2,2.99,5.98,Cash,In-store,2015-08-06
5195254535783,Cake,2,2.99,5.98,Digital Wallet,In-store,2015-01-24
2569380228698,Milk,,2.04,6.12,Digital Wallet,In-store,2015-06-12
0287146258612,Cake,,2.99,5.98,ERROR,Takeaway,2015-02-02
1650212654486,Milk,3,2.04,6.12,Digital Wallet,Takeaway,2015-08-08
8929438281664,Ice Cream,2,2.82,5.64,Cash,Takeaway,2015-08-12
1588344060670,Water,2,1.0,,Credit Card,Takeaway,2015-04-22
8747700432183,Sandwich,1,4.21,,Cash,Takeaway,2015-03-03
4351667264295,Salad,3,4.39,13.17,Cash,Takeaway,2015-03-19
4540578710544,Sandwich,3,4.21,12.63,Credit Card,In-store,2015-05-19
9970704366331,Coffee,1,1.8,1.8,Cash,In-store,2015-09-27
8348898720214,ERROR,2,1.8,3.6,Credit Card,Takeaway,2015-12-26
0946563867684,Soda,,1.76,3.52,Digital Wallet,Takeaway,2015-02-05
6467656640686,Cake,2,2.99,5.98,Cash,nan,2015-03-13
4967238746536,Salad,2,4.39,8.78,Cash,In-store,2015-07-09
8737993285429,Cookie,2,1.19,2.38,Digital Wallet,In-store,2015-12-12
7079030113540,Juice,2,3.14,6.28,Digital Wallet,In-store,2015-01-13
4067148769240,Yogurt,3,2.63,7.89,Credit Card,Takeaway,2015-06-29
0195350959068,Ice Cream,3,8.459999999999999,ERROR,Digital Wallet,In-store,UNKNOWN
4902642291029,Juice,2,3.14,6.28,Digital Wallet,nan,2015-08-11
6024516561293,Smoothie,1,3.88,3.88,UNKNOWN,In-store,2015-01-21
6286527555566,Cake,2,2.99,5.98,Digital Wallet,Takeaway,
7615762113030,ERROR,1,1.0,1.0,Cash,nan,2015-04-13
2566900323772,Cake,2,2.99,5.98,Digital Wallet,In-store,2015-01-21
8815995480049,Cookie,3,1.19,3.57,Credit Card,In-store,2015-04-20
1490249090242,Salad,2,4.39,8.78,Digital Wallet,Takeaway,2015-07-07
4243497001228,Water,2,nan,2.0,Cash,Takeaway,2015-06-20
8578433566780,Sandwich,3,4.21,12.63,Credit Card,Takeaway,2015-09-16
9756632298940,Coffee,3,5.4,16.2,Credit Card,Takeaway,2015-09-03
8485840024737,Milk,3,2.04,6.12,Cash,In-store,2015-08-14
1985244520394,Soda,,1.76,5.28,Credit Card,In-store,
5568031605151,Sandwich,2,4.21,8.42,Digital Wallet,In-store,2015-11-30
6650176990915,Juice,3,3.14,9.42,Digital Wallet,Takeaway,2015-09-19
8474881031842,Tea,3,1.62,ERROR,Digital Wallet,Takeaway,2015-11-18
4667524498551,Salad,2,4.39,8.78,Digital Wallet,Takeaway,2015-11-10
6868467290020,Coffee,2,1.8,3.6,Cash,Takeaway,2015-09-18
6003133431745,Cake,ERROR,2.99,2.99,Cash,In-store,2015-07-09
9336552245035,Ice Cream,2,UNKNOWN,5.64,Digital Wallet,In-store,2015-11-09
7749421959230,Cookie,2,1.19,2.38,Cash,In-store,2015-04-16
4447685783945,Ice Cream,1,2.82,2.82,Credit Card,UNKNOWN,2015-05-19
6526044708213,Water,3,3.0,9.0,Cash,Takeaway,2015-11-19
5894762955631,Juice,2,UNKNOWN,6.28,Digital Wallet,Takeaway,2015-11-18
3847013464958,Juice,nan,3.14,9.42,Digital Wallet,In-store,2015-05-12
2973923101858,Salad,3,4.39,13.17,Credit Card,Takeaway,2015-12-15
4282960467055,Juice,2,3.14,6.28,Cash,In-store,2015-06-06
9585644071001,Sandwich,3,4.21,nan,Cash,In-store,2015-09-20
7848752090992,Yogurt,ERROR,2.63,2.63,,Takeaway,2015-09-14
1151883152030,Cake,2,2.99,5.98,Credit Card,Takeaway,2015-08-16
6703897572936,Soda,2,1.76,,Credit Card,In-store,UNKNOWN
6974136836656,Milk,2,ERROR,12.24,nan,Takeaway,2015-01-28
8519980372028,nan,3,1.62,4.86,Digital Wallet,Takeaway,2015-10-14
1519830798036,Juice,2,3.14,6.28,Cash,In-store,2015-10-12
3165040818323,Ice Cream,2,2.82,5.64,Cash,In-store,ERROR
3840290228039,Ice Cream,2,2.82,5.64,Credit Card,In-store,2015-12-01
7479642006726,Smoothie,2,3.88,7.76,Digital Wallet,Takeaway,UNKNOWN
3911960841244,Juice,3,3.14,9.42,Digital Wallet,Takeaway,2015-01-13
0846521690784,Ice Cream,3,2.82,8.46,Credit Card,Takeaway,2015-03-30
3977420993663,Cookie,3,0.39666666666666667,ERROR,Cash,In-store,
6578419026668,Juice,2,3.14,6.28,Digital Wallet,In-store,2015-03-21
7437528744674,UNKNOWN,1,2.82,2.82,Cash,In-store,2015-12-03
3848017235728,Cake,2,2.99,5.98,Cash,Takeaway,2015-06-21
4141594314527,Smoothie,1,11.64,11.64,Credit Card,Takeaway,2015-12-28
2750294116625,Ice Cream,3,0.94,2.82,Cash,nan,2015-01-08
3678330521228,Juice,2,3.14,6.28,Credit Card,Takeaway,2015-12-22
3148207443897,Tea,1,UNKNOWN,0.54,Cash,Takeaway,2015-09-18
2922357505008,Salad,1,,4.39,Credit Card,Takeaway,2015-04-01
4116503979067,Water,3,1.0,3.0,Cash,In-store,2015-12-01
4456056875677,Soda,1,1.76,1.76,Cash,Takeaway,2015-01-14
2478042363250,Cookie,2,1.19,2.38,Cash,Takeaway,UNKNOWN
9528242631796,Sandwich,1,4.21,4.21,Credit Card,In-store,2015-12-25
1854801383409,Salad,3,4.39,13.17,Cash,In-store,2015-01-27
0598685502051,Tea,2,1.62,3.24,Credit Card,Takeaway,2015-11-03
7201745539043,Soda,1,1.76,1.76,UNKNOWN,In-store,
1029264241744,Soda,1,1.76,1.76,Digital Wallet,In-store,2015-06-06
3520506932256,Cookie,2,1.19,2.38,Digital Wallet,In-store,2015-12-04
0905879601672,Salad,2,4.39,8.78,nan,UNKNOWN,2015-08-14
0812531177423,Cookie,1,1.19,1.19,Credit Card,UNKNOWN,2015-08-04
8303767961631,Soda,1,1.76,ERROR,Credit Card,Takeaway,2015-06-19
8349097372808,Milk,2,2.04,4.08,Cash,In-store,2015-08-29
9653172519149,UNKNOWN,2,UNKNOWN,8.78,Credit Card,In-store,2015-09-17
2392338779474,ERROR,1,nan,UNKNOWN,Digital Wallet,In-store,2015-05-18
1001834748907,Water,2,3.0,6.0,Digital Wallet,In-store,2015-01-30
5710498363918,Smoothie,3,3.88,11.64,Cash,In-store,2015-10-28
2705577812558,Cookie,2,1.19,2.38,Digital Wallet,In-store,2015-04-25
3156504435392,UNKNOWN,2,3.14,6.28,Digital Wallet,Takeaway,2015-05-08
7087457821290,Sandwich,1,4.21,4.21,UNKNOWN,In-store,2015-02-24
9598937351681,Sandwich,1,4.21,4.21,Credit Card,In-store,2015-04-29
6542708768461,Smoothie,2,3.88,7.76,Cash,Takeaway,2015-06-01
5998397378497,Coffee,3,1.8,5.4,Digital Wallet,Takeaway,nan
9325565565896,Smoothie,1,3.88,3.88,Credit Card,Takeaway,2015-09-08
0319586527826,Cookie,3,1.19,,Digital Wallet,In-store,2015-02-01
0976905871604,Smoothie,3,11.64,34.92,Digital Wallet,Takeaway,2015-11-21
6426720776027,Sandwich,1,4.21,nan,Digital Wallet,In-store,2015-09-06
2919988906434,Salad,2,4.39,8.78,Credit Card,nan,2015-06-10
0940670707987,Salad,3,4.39,13.17,Digital Wallet,In-store,UNKNOWN
7064077251539,Soda,1,1.76,1.76,Cash,nan,2015-10-25
7876942896826,Tea,1,1.62,1.62,Cash,Takeaway,2015-10-06
9361227266121,ERROR,3,4.21,12.63,Cash,Takeaway,2015-10-04
9188591626128,Cookie,2,1.19,2.38,ERROR,Takeaway,2015-08-11
2435320494136,Salad,1,4.39,,Cash,In-store,2015-10-28
4171432112626,Cookie,1,1.19,1.19,Credit Card,Takeaway,2015-05-21
8392591707935,Yogurt,1,2.63,nan,Credit Card,In-store,2015-01-06
1265327365907,Ice Cream,3,2.82,8.46,Cash,In-store,2015-11-23
4313315135623,Tea,3,1.62,4.86,Credit Card,UNKNOWN,2015-06-23
4090392404575,Soda,3,1.76,nan,Cash,Takeaway,2015-11-02
4321363114392,Cake,1,2.99,2.99,Digital Wallet,Takeaway,
4654592021798,Smoothie,3,3.88,11.64,Cash,In-store,2015-10-25
3223948853379,Cookie,3,1.19,3.57,Cash,In-store,2015-06-15
0883830572479,Coffee,3,1.8,5.4,Cash,In-store,2015-07-20
5910918799666,Soda,3,1.76,5.28,Cash,Takeaway,2015-06-21
6046252583933,Tea,ERROR,1.62,3.24,Cash,Takeaway,2015-05-23
1958358622650,Smoothie,,UNKNOWN,7.76,Cash,Takeaway,2015-02-03
2042551740088,Tea,1,1.62,1.62,nan,In-store,2015-07-23
0436554546952,Cake,1,2.99,2.99,Credit Card,UNKNOWN,2015-10-01
9886625807795,Soda,1,1.76,UNKNOWN,Digital Wallet,In-store,2015-12-03
9278999072945,Milk,nan,2.04,4.08,Credit Card,,2015-01-20
8547002727419,Tea,1,1.62,ERROR,Cash,Takeaway,2015-05-18
0473452552500,Coffee,1,1.8,1.8,Digital Wallet,In-store,2015-12-16
0183369346696,Cake,2,2.99,5.98,Credit Card,In-store,ERROR
0610885617714,Soda,3,1.76,5.28,Digital Wallet,Takeaway,2015-07-31
5413293309661,Water,3,1.0,3.0,UNKNOWN,Takeaway,2015-08-09
1039347383919,Salad,3,4.39,13.17,Cash,Takeaway,2015-04-02
7241259680466,Milk,ERROR,2.04,4.08,Digital Wallet,Takeaway,2015-05-28
4328787337680,Water,1,1.0,1.0,Digital Wallet,In-store,2015-03-12
8578335825022,Sandwich,3,4.21,12.63,Digital Wallet,In-store,2015-10-24
0303205482726,Tea,2,nan,3.24,nan,Takeaway,2015-05-30
9567718118003,Cookie,3,1.19,3.57,Cash,Takeaway,2015-04-16
9999450725506,Salad,1,4.39,ERROR,Digital Wallet,In-store,2015-03-01
7877935579474,Water,1,1.0,1.0,Credit Card,Takeaway,2015-03-03
9122286823027,nan,3,nan,9.42,Credit Card,UNKNOWN,
7698933145733,Milk,2,2.04,4.08,Credit Card,In-store,2015-01-04
8297515851681,Water,3,1.0,3.0,Credit Card,Takeaway,2015-08-27
9940697717311,Cake,1,8.97,UNKNOWN,Digital Wallet,Takeaway,ERROR
3528151402292,Juice,3,3.14,9.42,Cash,In-store,2015-05-06
1845963839392,nan,2,1.76,3.52,Credit Card,In-store,2015-04-28
