Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4528880709814,Milk,1,3.17,3.17,Credit Card,In-store,2017-06-23
5349540192970,Smoothie,2,5.56,11.12,Cash,In-store,2017-01-20
1921737152581,Tea,2,,4.18,Cash,ERROR,2017-07-15
1295531957889,Coffee,2,2.64,5.28,Cash,nan,2017-04-30
6360234608316,Water,3,1.59,ERROR,UNKNOWN,In-store,2017-07-26
3627234568617,Milk,3,3.17,9.51,Digital Wallet,Takeaway,2017-11-15
3282342268028,Coffee,2,2.64,5.28,Credit Card,,2017-05-17
7281367750163,Milk,3,3.17,9.51,Digital Wallet,In-store,2017-11-08
9879119465632,Smoothie,1,5.56,5.56,Digital Wallet,In-store,2017-04-24
7678917770625,UNKNOWN,2,UNKNOWN,2.92,Cash,Takeaway,ERROR
6945006097651,UNKNOWN,2,3.6,7.2,Cash,Takeaway,2017-06-30
3482310455973,Tea,1,2.09,2.09,Cash,In-store,2017-07-11
2668608249313,Tea,1,2.09,ERROR,Digital Wallet,Takeaway,2017-07-15
3133995088658,Yogurt,2,3.6,7.2,Credit Card,Takeaway,ERROR
6108241875761,Cookie,3,1.46,4.38,Credit Card,In-store,2017-05-19
2987081587126,,2,ERROR,12.2,Digital Wallet,Takeaway,2017-06-05
7771995345058,Ice Cream,1,3.88,3.88,Digital Wallet,Takeaway,2017-09-21
2727622872133,Coffee,3,2.64,7.92,Cash,Takeaway,2017-12-11
1927532864353,Tea,1,2.09,2.09,Credit Card,Takeaway,2017-01-24
2883444833841,Milk,1,3.17,3.17,Digital Wallet,UNKNOWN,2017-08-01
6294879816372,Coffee,3,2.64,7.92,Credit Card,In-store,UNKNOWN
8192541184850,UNKNOWN,3,2.64,7.92,Digital Wallet,In-store,2017-11-28
6193506775412,Juice,1,4.71,ERROR,Digital Wallet,In-store,2017-04-02
7390099093674,Tea,3,2.09,6.27,Credit Card,In-store,2017-07-16
1463169439873,Juice,3,4.71,14.13,Cash,,2017-05-31
7988107312642,Salad,2,6.35,12.7,Credit Card,In-store,2017-02-01
7869388911888,Cookie,3,1.46,4.38,Cash,In-store,2017-11-10
6520243793841,Smoothie,2,5.56,11.12,Cash,In-store,2017-05-13
9928369901695,Cookie,2,ERROR,2.92,Credit Card,In-store,ERROR
7851613108620,Coffee,2,2.64,5.28,nan,In-store,2017-08-20
2257029003286,Salad,1,6.35,6.35,Digital Wallet,Takeaway,2017-02-19
8117166790774,Smoothie,3,5.56,16.68,Cash,Takeaway,2017-03-15
1590920744980,Water,2,1.59,3.18,Cash,Takeaway,2017-11-29
9901689930606,Cookie,1,1.46,1.46,Digital Wallet,Takeaway,2017-05-30
7407150746100,UNKNOWN,ERROR,3.6,3.6,Credit Card,Takeaway,2017-09-17
7118225540058,Smoothie,1,5.56,5.56,Digital Wallet,Takeaway,2017-10-04
8013036716380,Cake,2,4.27,UNKNOWN,ERROR,In-store,2017-02-20
5183155530785,Yogurt,3,3.6,10.8,Digital Wallet,In-store,2017-12-01
7008106203472,Cake,nan,4.27,8.54,Credit Card,In-store,2017-09-19
0593064213238,Salad,3,6.35,19.05,Digital Wallet,,2017-12-22
5756708561583,,1,3.02,3.02,Credit Card,In-store,nan
7365031227189,Salad,1,6.35,6.35,Cash,Takeaway,2017-07-15
0718084975991,Cookie,nan,1.46,nan,Credit Card,Takeaway,2017-07-07
9140923011576,Sandwich,3,6.1,18.3,Digital Wallet,Takeaway,2017-06-05
0353740310732,Coffee,1,2.64,2.64,Credit Card,Takeaway,2017-12-15
8663083321800,Coffee,1,2.64,2.64,Digital Wallet,Takeaway,2017-04-01
0125526811968,Soda,2,3.02,6.04,Cash,In-store,UNKNOWN
4736191523795,Salad,2,6.35,12.7,Cash,In-store,2017-10-22
7974086539439,Tea,2,2.09,4.18,Digital Wallet,In-store,2017-09-27
7796524792691,Sandwich,1,6.1,6.1,Cash,Takeaway,2017-03-24
3540179397992,Salad,UNKNOWN,6.35,6.35,Credit Card,In-store,2017-03-26
1746366412086,Cake,,4.27,8.54,Credit Card,Takeaway,UNKNOWN
3304328039177,Ice Cream,3,3.88,11.64,Digital Wallet,Takeaway,2017-07-13
1646037433122,Ice Cream,1,3.88,3.88,Cash,Takeaway,2017-10-20
7675001384911,Soda,3,3.02,9.06,Credit Card,Takeaway,nan
9042216264396,Cake,nan,4.27,4.27,Digital Wallet,Takeaway,2017-12-25
0889487304562,Tea,1,2.09,2.09,Cash,Takeaway,2017-02-21
2095126318786,UNKNOWN,2,UNKNOWN,8.54,Cash,Takeaway,2017-05-01
9973072857128,Ice Cream,3,3.88,11.64,Cash,UNKNOWN,2017-09-15
0101069089958,Yogurt,,10.8,32.4,Cash,Takeaway,2017-07-07
4524325015182,Yogurt,3,3.6,10.8,ERROR,In-store,2017-12-27
5480253001231,Coffee,3,2.64,7.92,Digital Wallet,In-store,2017-04-08
0992989049760,Yogurt,1,3.6,3.6,Credit Card,In-store,2017-02-11
1111888733733,Cookie,3,1.46,4.38,Credit Card,In-store,2017-07-06
5328877561178,Soda,ERROR,3.02,9.06,Digital Wallet,In-store,2017-08-11
6288244753218,Tea,1,2.09,2.09,Credit Card,Takeaway,2017-10-26
8237420509352,Salad,ERROR,6.35,19.05,Cash,Takeaway,2017-11-19
6861178988576,Soda,1,3.02,3.02,Credit Card,Takeaway,2017-05-27
1034828325631,Sandwich,2,6.1,12.2,Credit Card,In-store,2017-08-11
4856385387986,Coffee,3,2.64,7.92,Credit Card,In-store,2017-03-19
1213674271174,Yogurt,3,3.6,10.8,Credit Card,Takeaway,2017-02-19
2716315640395,Cookie,2,1.46,2.92,Credit Card,ERROR,ERROR
7724769349189,Coffee,1,2.64,2.64,Digital Wallet,In-store,2017-03-19
0166808393192,Coffee,2,2.64,5.28,Digital Wallet,In-store,2017-10-10
5805714802507,Water,3,1.59,4.77,Digital Wallet,In-store,2017-04-12
9517724534205,Cookie,3,1.46,4.38,Digital Wallet,UNKNOWN,2017-06-11
8020771712669,Coffee,2,2.64,5.28,Credit Card,Takeaway,2017-10-19
9845650973745,Milk,3,3.17,9.51,Cash,In-store,ERROR
0702580541804,Juice,2,4.71,9.42,Digital Wallet,Takeaway,2017-07-30
2312305556556,Salad,1,nan,6.35,Digital Wallet,Takeaway,2017-02-10
9323193595322,Smoothie,,5.56,11.12,Digital Wallet,nan,2017-05-23
3615037379998,Smoothie,3,ERROR,16.68,Digital Wallet,In-store,2017-02-21
6838814115139,Tea,,2.09,6.27,UNKNOWN,In-store,2017-12-07
6770574427599,UNKNOWN,1,2.64,UNKNOWN,Cash,In-store,2017-10-11
8018914758124,Salad,3,nan,19.05,Digital Wallet,Takeaway,2017-12-13
3178798570047,Salad,1,6.35,6.35,nan,In-store,2017-01-12
2227238129961,Ice Cream,ERROR,3.88,7.76,ERROR,In-store,2017-03-26
5540847233872,Cookie,2,1.46,2.92,Credit Card,In-store,2017-07-12
7538293659825,Smoothie,,1.8533333333333333,1.85,Cash,UNKNOWN,2017-02-01
5157875757210,ERROR,3,1.59,4.77,Digital Wallet,In-store,2017-12-23
0075803454640,Milk,3,3.17,9.51,Credit Card,Takeaway,2017-09-28
7802256827690,Tea,2,2.09,4.18,Cash,,2017-07-02
8197044666735,Smoothie,2,5.56,11.12,Cash,In-store,2017-12-27
1330790932960,Soda,ERROR,3.02,9.06,Cash,Takeaway,2017-12-27
3069634779307,Juice,2,4.71,9.42,Credit Card,Takeaway,2017-05-01
8340893363052,Cake,,4.27,4.27,Digital Wallet,Takeaway,2017-12-14
5289675722614,Water,2,1.59,3.18,Cash,Takeaway,2017-03-18
3486989522202,Cake,2,4.27,8.54,Credit Card,In-store,2017-12-20
9668468940347,Sandwich,2,2.033333333333333,4.07,Digital Wallet,,2017-11-13
6782882314485,Cake,1,4.27,4.27,Cash,Takeaway,2017-02-15
1497843198732,Salad,2,6.35,12.7,Credit Card,In-store,2017-05-26
5029593880511,Water,3,1.59,nan,Credit Card,In-store,2017-11-16
4858486089479,Milk,2,3.17,6.34,Digital Wallet,In-store,ERROR
3803917246298,,2,5.56,11.12,Cash,In-store,2017-03-19
5822677569179,Ice Cream,1,3.88,UNKNOWN,Credit Card,In-store,2017-05-07
1927886616769,Ice Cream,2,3.88,7.76,Cash,In-store,2017-03-06
9150066869477,Water,3,1.59,4.77,Digital Wallet,ERROR,UNKNOWN
1534368245074,Cookie,3,nan,1.46,Credit Card,In-store,2017-01-21
9534472254186,Water,1,4.7700000000000005,,Digital Wallet,In-store,2017-09-28
7248602812888,Milk,3,3.17,9.51,Cash,Takeaway,ERROR
8883680516809,Smoothie,2,5.56,11.12,Credit Card,Takeaway,2017-01-14
9204788851385,ERROR,1,,2.64,ERROR,Takeaway,2017-08-23
7179088635800,Cookie,1,1.46,1.46,Credit Card,In-store,2017-12-12
2342438125084,ERROR,2,12.809999999999999,25.62,Digital Wallet,Takeaway,2017-04-03
3887400603744,Yogurt,1,3.6,3.6,UNKNOWN,In-store,2017-03-23
7019983667356,Ice Cream,2,3.88,7.76,Digital Wallet,Takeaway,2017-07-05
5955036214905,nan,3,3.02,9.06,Cash,Takeaway,2017-02-24
3511613882954,nan,2,2.09,4.18,Digital Wallet,Takeaway,2017-02-28
9389712809783,Soda,3,3.02,9.06,Credit Card,,2017-07-13
1260070249139,Salad,2,6.35,,Cash,Takeaway,2017-08-04
6481814106074,Tea,2,2.09,4.18,Cash,In-store,2017-08-09
8748966387170,Tea,3,2.09,6.27,Credit Card,In-store,2017-05-20
7963413053632,Coffee,2,2.64,5.28,ERROR,In-store,2017-08-22
5608465820079,,1,5.56,5.56,Cash,Takeaway,UNKNOWN
1609427648711,UNKNOWN,2,1.0566666666666666,2.11,Digital Wallet,In-store,UNKNOWN
2004079186946,Salad,3,6.35,nan,Credit Card,UNKNOWN,2017-12-23
2974717326846,Sandwich,3,6.1,18.3,Digital Wallet,Takeaway,2017-10-23
4838134112438,Soda,2,3.02,6.04,Cash,Takeaway,2017-08-26
5232563859039,Tea,2,2.09,4.18,Cash,Takeaway,
0475762434729,Juice,ERROR,4.71,9.42,Credit Card,Takeaway,2017-05-30
8688696839870,Cookie,3,1.46,4.38,Digital Wallet,ERROR,2017-04-23
8698300281902,Tea,1,2.09,2.09,Credit Card,In-store,2017-02-11
8644877037701,Cookie,2,1.46,2.92,Cash,In-store,ERROR
8395996419731,Sandwich,2,6.1,12.2,Cash,Takeaway,2017-11-09
1330790932960,Soda,nan,3.02,9.06,Cash,Takeaway,2017-12-27
3261521958615,Coffee,3,2.64,7.92,Credit Card,In-store,2017-04-21
9699536900130,Juice,3,4.71,14.13,Credit Card,Takeaway,2017-07-05
8611990141356,Juice,2,4.71,9.42,Cash,,2017-01-08
2291740961739,Soda,1,3.02,3.02,Digital Wallet,Takeaway,nan
5300046079080,nan,3,1.59,nan,Credit Card,UNKNOWN,2017-06-28
7688865852779,Tea,2,2.09,4.18,Cash,In-store,2017-03-11
5991496464962,Soda,UNKNOWN,3.02,9.06,Cash,Takeaway,2017-01-24
4938309374415,Tea,3,2.09,6.27,Cash,Takeaway,2017-04-01
9162836881299,Water,3,1.59,4.77,Cash,ERROR,2017-12-06
0435784028818,Tea,2,0.6966666666666667,1.39,Digital Wallet,Takeaway,2017-11-01
0813068118576,Coffee,1,2.64,2.64,Cash,In-store,2017-11-21
2753160180225,nan,3,,ERROR,Credit Card,Takeaway,ERROR
6110840347112,Yogurt,2,3.6,ERROR,Credit Card,In-store,2017-12-07
4326262317592,Coffee,3,2.64,ERROR,Cash,In-store,2017-11-23
0629672432508,Cake,3,ERROR,12.81,Cash,nan,2017-10-22
2138088961932,Milk,UNKNOWN,3.17,6.34,Cash,Takeaway,2017-08-10
7179734797920,Tea,2,2.09,ERROR,Credit Card,In-store,2017-04-21
1647112727327,Soda,1,3.02,3.02,Credit Card,In-store,2017-03-23
1732769468140,Ice Cream,3,3.88,,nan,In-store,2017-02-11
4748742621034,Cake,1,4.27,4.27,Credit Card,In-store,2017-09-24
5629775631933,Sandwich,3,6.1,18.3,nan,Takeaway,2017-11-21
1694169865304,Water,3,1.59,,Digital Wallet,Takeaway,2017-08-09
7184272093946,Cookie,3,1.46,4.38,Cash,Takeaway,2017-02-24
1489191786754,Smoothie,1,5.56,5.56,Cash,Takeaway,2017-03-30
3873520814214,Ice Cream,3,3.88,11.64,Credit Card,In-store,2017-08-01
2925369898458,Yogurt,1,UNKNOWN,3.6,,Takeaway,2017-08-06
8105481314317,Cookie,,1.46,4.38,Cash,In-store,2017-04-05
0104753673884,Cake,3,4.27,12.81,ERROR,In-store,2017-06-29
1774527533912,Juice,3,4.71,14.13,Digital Wallet,ERROR,UNKNOWN
4235133911190,Sandwich,UNKNOWN,6.1,6.1,Credit Card,Takeaway,2017-11-09
9128604127648,Soda,2,3.02,6.04,Credit Card,In-store,
7111926553136,Salad,3,6.35,ERROR,Credit Card,Takeaway,2017-07-26
2500120720584,nan,UNKNOWN,3.88,7.76,Cash,Takeaway,2017-05-08
6085110693728,Milk,2,3.17,6.34,Digital Wallet,Takeaway,2017-08-27
1849958495464,Yogurt,3,UNKNOWN,10.8,Digital Wallet,In-store,2017-03-27
6983816039423,nan,1,4.71,4.71,Cash,ERROR,2017-05-20
4124915764492,Salad,1,6.35,6.35,,Takeaway,2017-09-02
7692839887469,Smoothie,UNKNOWN,5.56,5.56,Credit Card,In-store,2017-04-23
3638121307479,Smoothie,1,5.56,5.56,Cash,Takeaway,2017-05-14
4916582392463,UNKNOWN,2,2.09,4.18,Cash,In-store,UNKNOWN
7963158009611,Sandwich,3,6.1,18.3,Cash,In-store,2017-01-16
1825767168331,Smoothie,2,5.56,11.12,Digital Wallet,Takeaway,2017-12-01
9957294863990,Cookie,3,nan,4.38,Credit Card,In-store,2017-08-07
7836702886900,nan,3,3.6,10.8,Cash,In-store,2017-03-10
9384699828413,Cookie,nan,1.46,1.46,Cash,In-store,2017-07-26
4747504885837,Cake,2,4.27,,Digital Wallet,Takeaway,2017-02-25
6437163173502,Water,3,1.59,UNKNOWN,Cash,Takeaway,2017-02-10
2103403431605,Yogurt,1,3.6,3.6,Credit Card,In-store,ERROR
9172015990285,Tea,2,2.09,4.18,Digital Wallet,In-store,2017-10-28
3905182905280,Tea,1,2.09,ERROR,Digital Wallet,Takeaway,2017-05-18
4581916054678,Ice Cream,1,3.88,3.88,Cash,Takeaway,UNKNOWN
1512299296242,Cookie,2,1.46,2.92,UNKNOWN,,2017-02-27
9130036564922,Sandwich,3,6.1,18.3,Cash,Takeaway,2017-12-01
1738695403439,Cake,nan,4.27,4.27,Cash,Takeaway,2017-12-01
2895512371094,Soda,UNKNOWN,3.02,9.06,Digital Wallet,In-store,2017-12-29
8093619999591,Juice,1,4.71,4.71,Credit Card,Takeaway,2017-07-19
8566693575680,Ice Cream,3,3.88,11.64,Cash,In-store,nan
6015172180256,Cookie,1,nan,1.46,Digital Wallet,In-store,2017-04-16
0046467937084,Water,2,1.59,3.18,Credit Card,Takeaway,2017-05-28
8333626633331,Water,1,1.59,1.59,Digital Wallet,In-store,2017-11-01
2415607990339,Soda,3,3.02,9.06,Credit Card,Takeaway,nan
1226901737855,Salad,2,nan,12.7,Cash,Takeaway,2017-12-17
2381542728118,Cake,2,1.4233333333333331,2.85,Credit Card,,2017-04-16
1959252693159,Tea,nan,2.09,4.18,Credit Card,In-store,2017-01-20
9590919363781,Smoothie,3,5.56,16.68,Credit Card,,
3023461051609,Ice Cream,UNKNOWN,3.88,3.88,Cash,Takeaway,2017-10-29
7509772524927,Salad,1,6.35,6.35,,In-store,2017-06-05
6579247823283,UNKNOWN,2,1.46,2.92,Digital Wallet,Takeaway,2017-11-03
1058624202699,Soda,3,3.02,9.06,Digital Wallet,Takeaway,2017-09-12
7118384588373,Cookie,2,1.46,2.92,Credit Card,In-store,2017-07-10
0216247131555,Tea,1,2.09,2.09,Credit Card,In-store,2017-02-16
7930159800455,Milk,3,,9.51,Digital Wallet,,2017-09-18
3264426564622,Yogurt,3,ERROR,10.8,,Takeaway,2017-05-28
2519122561163,Juice,3,4.71,14.13,Credit Card,In-store,2017-07-30
8459044522825,Yogurt,3,3.6,10.8,Digital Wallet,In-store,2017-07-27
6346315485090,Ice Cream,3,3.88,11.64,nan,nan,2017-04-30
9777195880632,Cake,2,4.27,8.54,Digital Wallet,Takeaway,2017-06-10
0571144164953,Soda,1,3.02,3.02,Digital Wallet,In-store,2017-01-26
2383797102439,UNKNOWN,,2.09,6.27,Digital Wallet,In-store,2017-07-14
3170758297582,Salad,1,6.35,6.35,Cash,,2017-09-08
9443694907117,Cake,3,4.27,12.81,Cash,nan,2017-03-30
2701707619455,Yogurt,2,ERROR,7.2,Digital Wallet,In-store,2017-09-28
1050039172956,Water,2,1.59,3.18,Cash,In-store,ERROR
1351825942105,UNKNOWN,2,3.17,6.34,Digital Wallet,Takeaway,2017-04-26
3473899669813,UNKNOWN,2,3.6,7.2,Digital Wallet,Takeaway,2017-10-14
8505057345590,Cake,1,4.27,4.27,Cash,In-store,2017-01-05
7752512501348,UNKNOWN,3,1.46,,Cash,In-store,2017-02-21
7198757446912,Soda,2,9.06,18.12,Cash,nan,2017-10-26
2021551127624,,1,1.59,1.59,nan,In-store,2017-01-06
1891636011329,Salad,,6.35,12.7,Credit Card,In-store,UNKNOWN
7182831588285,Water,3,1.59,4.77,Credit Card,In-store,ERROR
8401447558949,Coffee,2,2.64,5.28,Cash,In-store,2017-11-16
0021452103330,ERROR,2,ERROR,2.92,Digital Wallet,Takeaway,2017-09-23
6801838647405,Soda,1,3.02,3.02,Digital Wallet,In-store,2017-05-15
4300185431160,Yogurt,1,3.6,3.6,UNKNOWN,Takeaway,2017-07-20
4781797738333,Juice,nan,4.71,14.13,Digital Wallet,UNKNOWN,2017-12-25
7541138049507,Cake,1,4.27,4.27,nan,,2017-09-29
5980543722971,Ice Cream,1,3.88,3.88,Cash,Takeaway,
0819307818238,Soda,2,3.02,6.04,Cash,ERROR,2017-06-09
4099465889370,Soda,1,3.02,3.02,Credit Card,Takeaway,2017-04-22
1144093996624,Sandwich,1,6.1,6.1,Digital Wallet,In-store,2017-06-25
1382951915985,Cookie,2,1.46,2.92,Cash,Takeaway,2017-09-07
1236515852400,Yogurt,2,3.6,,ERROR,In-store,2017-07-28
7627887388279,Soda,UNKNOWN,3.02,3.02,Cash,In-store,2017-03-16
0169148741166,Sandwich,3,6.1,18.3,Cash,Takeaway,2017-04-13
1346465783904,Juice,3,4.71,14.13,Digital Wallet,In-store,2017-04-14
5486046311716,Cookie,2,nan,2.92,Digital Wallet,In-store,2017-02-19
7861731434143,Milk,nan,3.17,3.17,Cash,In-store,2017-07-15
1669885122451,Cake,3,4.27,12.81,Cash,In-store,2017-10-13
6307761913094,UNKNOWN,3,ERROR,4.77,Credit Card,In-store,2017-02-13
9868654295033,Yogurt,3,3.6,10.8,Credit Card,In-store,2017-02-03
5387078953687,Milk,2,3.17,6.34,Credit Card,In-store,2017-08-14
9537906145081,Tea,3,,6.27,Credit Card,Takeaway,nan
0449446555284,Smoothie,3,16.68,50.04,Credit Card,Takeaway,2017-02-24
4531673521043,Smoothie,3,nan,16.68,Cash,Takeaway,nan
0696807135931,nan,2,1.59,3.18,Cash,In-store,2017-05-13
8761451667519,Salad,1,6.35,6.35,Cash,Takeaway,2017-05-18
9456994870845,Water,nan,1.59,,Digital Wallet,Takeaway,2017-02-24
3424297169184,Salad,1,6.35,nan,Credit Card,Takeaway,2017-11-12
6918102133172,Water,2,1.59,3.18,Cash,Takeaway,2017-01-15
3079266988794,Tea,2,2.09,4.18,Digital Wallet,UNKNOWN,2017-10-11
5155987880741,Soda,1,3.02,3.02,Cash,In-store,2017-02-10
7441041519299,Coffee,1,nan,2.64,Digital Wallet,In-store,2017-05-23
1985950076468,Smoothie,3,5.56,16.68,Digital Wallet,Takeaway,2017-01-14
0225788009179,Salad,1,6.35,6.35,Cash,In-store,2017-11-07
8463830328041,Water,nan,4.7700000000000005,14.31,Digital Wallet,In-store,2017-10-18
9623600414940,Water,2,1.59,3.18,,In-store,2017-08-26
9922980893469,Cookie,3,1.46,nan,Cash,Takeaway,2017-02-14
2450621997759,Smoothie,2,5.56,,Credit Card,In-store,2017-03-24
2034611436833,Ice Cream,3,3.88,11.64,Cash,In-store,2017-12-23
8764821557236,Cake,3,4.27,12.81,Cash,In-store,2017-10-01
7940517041253,Coffee,2,2.64,ERROR,Credit Card,Takeaway,2017-10-10
5233432016416,Juice,3,4.71,14.13,Digital Wallet,,2017-12-13
8698487747093,Salad,1,,6.35,Credit Card,In-store,2017-10-04
6880205781898,Cookie,3,0.48666666666666664,,Digital Wallet,Takeaway,2017-09-23
0821789748750,nan,1,nan,3.02,Digital Wallet,UNKNOWN,2017-02-05
2144832909228,Yogurt,3,3.6,10.8,,In-store,2017-05-02
2064010162521,,2,3.02,6.04,,In-store,2017-02-10
0933456286042,Yogurt,ERROR,3.6,10.8,Cash,Takeaway,2017-09-30
0923596131753,Milk,2,3.17,6.34,Cash,In-store,2017-01-17
4386814253815,Smoothie,2,5.56,11.12,Credit Card,Takeaway,2017-01-14
1407907565806,Yogurt,3,3.6,10.8,Cash,Takeaway,2017-08-24
0911148242989,Tea,nan,2.09,2.09,Digital Wallet,In-store,2017-08-11
6909579684199,Cake,2,4.27,8.54,Digital Wallet,In-store,2017-12-19
1285492312605,Soda,3,3.02,nan,Credit Card,nan,2017-08-30
9766892077049,Coffee,2,2.64,5.28,Digital Wallet,In-store,2017-06-19
3552768779690,Sandwich,2,6.1,,Cash,Takeaway,2017-11-07
5581664071827,Cookie,,1.46,1.46,Digital Wallet,UNKNOWN,2017-07-24
2536811943314,Soda,2,3.02,6.04,nan,Takeaway,2017-05-26
9296215978062,ERROR,ERROR,4.27,8.54,Digital Wallet,Takeaway,2017-12-14
2974922117789,Tea,1,2.09,2.09,Digital Wallet,In-store,ERROR
5909426837243,Cookie,2,1.46,2.92,Credit Card,Takeaway,2017-04-18
4371212778657,Water,,1.59,1.59,Cash,In-store,2017-02-03
8783071323439,Sandwich,2,6.1,12.2,Digital Wallet,In-store,2017-04-29
5076342011962,Sandwich,1,6.1,6.1,Digital Wallet,Takeaway,2017-12-17
6851430558340,Cookie,2,1.46,2.92,Credit Card,Takeaway,2017-02-12
2645914757855,Juice,3,4.71,14.13,Credit Card,Takeaway,2017-05-24
0542444804146,Cake,2,UNKNOWN,8.54,Digital Wallet,Takeaway,2017-10-19
0724340694698,Soda,3,3.02,9.06,Cash,In-store,2017-05-15
0652898444581,Yogurt,2,3.6,7.2,Digital Wallet,Takeaway,2017-11-08
1019252615039,,3,6.35,ERROR,Digital Wallet,In-store,2017-05-23
8414075367555,UNKNOWN,3,3.88,11.64,Credit Card,Takeaway,2017-08-06
3567079782611,Sandwich,3,6.1,18.3,Digital Wallet,In-store,2017-10-12
0368420152502,Sandwich,1,18.299999999999997,18.3,UNKNOWN,Takeaway,2017-12-24
8592575778528,Cookie,2,1.46,2.92,Digital Wallet,Takeaway,2017-06-23
0625889262853,Water,2,1.59,3.18,Digital Wallet,In-store,nan
7202071035360,Salad,ERROR,6.35,19.05,,In-store,2017-03-31
7109191671013,Tea,3,nan,6.27,Digital Wallet,In-store,2017-02-22
7932346506102,Water,1,1.59,1.59,Credit Card,Takeaway,2017-08-03
6373344630306,Ice Cream,3,3.88,11.64,Credit Card,In-store,2017-01-30
9379656264991,Yogurt,1,3.6,3.6,Cash,Takeaway,2017-12-28
7106404307363,Coffee,UNKNOWN,2.64,2.64,Cash,,2017-04-11
9445965216379,Water,1,1.59,1.59,Cash,In-store,2017-03-01
4605821827339,Salad,3,6.35,19.05,Cash,In-store,ERROR
9266917844361,Tea,2,2.09,4.18,Digital Wallet,UNKNOWN,2017-10-10
2220948922174,Water,2,1.59,UNKNOWN,Digital Wallet,In-store,2017-12-21
3116848615621,Cake,2,4.27,8.54,Cash,Takeaway,2017-02-09
7269914678665,Sandwich,3,6.1,nan,Digital Wallet,In-store,2017-04-23
1518275298521,Salad,1,6.35,6.35,Cash,Takeaway,ERROR
3239367193286,Salad,3,6.35,19.05,Digital Wallet,Takeaway,2017-06-18
9411353893507,Water,2,1.59,3.18,Digital Wallet,Takeaway,
8159828042142,Soda,1,UNKNOWN,3.02,Cash,Takeaway,2017-12-18
0565877485553,UNKNOWN,1,nan,4.27,Credit Card,nan,2017-01-08
5091912101805,Juice,2,1.57,3.14,Digital Wallet,Takeaway,2017-07-19
4126234643441,Coffee,2,2.64,5.28,Digital Wallet,In-store,2017-03-14
1283421875085,Juice,,4.71,4.71,Digital Wallet,In-store,ERROR
9064585268645,Cookie,3,1.46,4.38,Cash,In-store,2017-01-11
0319484057067,ERROR,3,1.46,4.38,Credit Card,,2017-01-02
4850588503600,Soda,1,3.02,3.02,Digital Wallet,,2017-09-28
1445472769892,Cake,2,4.27,8.54,nan,Takeaway,2017-06-14
9252631253138,Cake,2,4.27,8.54,Cash,In-store,2017-12-06
5980766816433,Salad,3,19.049999999999997,57.15,Digital Wallet,Takeaway,2017-03-28
6434819468258,Tea,1,2.09,2.09,Credit Card,In-store,2017-02-08
8868743337676,ERROR,nan,4.71,14.13,Credit Card,In-store,2017-07-06
9393754600482,Salad,UNKNOWN,6.35,12.7,Credit Card,In-store,2017-12-22
1236515852400,Yogurt,2,3.6,,Credit Card,In-store,2017-07-28
6187950468662,Cake,2,4.27,8.54,Cash,Takeaway,UNKNOWN
2765602773483,Salad,3,6.35,19.05,Cash,In-store,2017-12-06
1151763763844,Cake,3,4.27,,Credit Card,In-store,
0970019628819,Ice Cream,1,3.88,3.88,Cash,In-store,2017-10-27
7045606126719,Milk,2,3.17,6.34,Digital Wallet,In-store,UNKNOWN
1587600457728,Smoothie,1,5.56,nan,Cash,Takeaway,2017-02-24
7771543598356,Smoothie,3,5.56,16.68,Cash,In-store,2017-05-27
4818512481097,Ice Cream,1,3.88,3.88,Cash,Takeaway,2017-09-26
0139917258843,Smoothie,2,5.56,11.12,Credit Card,,2017-11-10
7184955464513,Milk,2,9.51,,,In-store,
3639112571978,Cake,3,4.27,nan,Credit Card,Takeaway,2017-07-16
9635126501936,Sandwich,3,6.1,18.3,Digital Wallet,Takeaway,2017-02-10
9887166562877,Sandwich,2,6.1,nan,Credit Card,In-store,2017-09-08
4829894850012,Sandwich,3,6.1,18.3,Credit Card,In-store,2017-09-04
2610148971520,Coffee,2,ERROR,5.28,Credit Card,UNKNOWN,2017-04-22
8463830328041,Water,3,4.7700000000000005,14.31,Digital Wallet,In-store,2017-10-18
0702170853751,Smoothie,1,5.56,nan,Digital Wallet,Takeaway,
6245285841571,Smoothie,1,5.56,5.56,Digital Wallet,Takeaway,2017-06-12
8485750692668,UNKNOWN,2,,5.28,Credit Card,In-store,2017-12-15
5682029768403,Tea,3,2.09,6.27,Credit Card,Takeaway,
2279122657623,Tea,2,2.09,4.18,Credit Card,In-store,2017-08-06
4070669209454,Tea,3,2.09,UNKNOWN,Credit Card,Takeaway,2017-12-30
5617843080530,Cake,UNKNOWN,4.27,4.27,Cash,Takeaway,2017-09-29
4821120305655,ERROR,1,nan,6.1,Cash,Takeaway,2017-05-07
7219568518022,Coffee,3,2.64,7.92,ERROR,ERROR,2017-01-07
0687244860340,Soda,1,3.02,3.02,Digital Wallet,Takeaway,nan
0797683057314,Milk,1,1.0566666666666666,1.06,Digital Wallet,ERROR,2017-09-08
6712020286695,Smoothie,2,5.56,11.12,Credit Card,In-store,nan
7106582099814,Salad,2,6.35,12.7,Cash,Takeaway,2017-06-10
8916481204467,Water,1,1.59,1.59,Cash,Takeaway,2017-07-18
2752863997925,Soda,3,nan,9.06,Credit Card,UNKNOWN,nan
6301111757161,Salad,UNKNOWN,6.35,12.7,Cash,In-store,2017-05-17
