Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7287311115163,Salad,3,Cash,Takeaway,2019-12-29
8681585450743,Cookie,2,Digital Wallet,Takeaway,2019-03-20
9668441862451,Yogurt,3,Digital Wallet,Takeaway,2019-05-12
3450094984057,Cake,1,Digital Wallet,Takeaway,2019-10-02
0390792710950,Soda,1,Credit Card,In-store,2019-11-11
0075722559952,Soda,1,Credit Card,Takeaway,2019-09-02
0909915425864,Cake,2,Cash,In-store,2019-02-04
5620428023228,Ice Cream,3,Credit Card,In-store,2019-08-21
6428958123017,Smoothie,3,Cash,In-store,2019-03-11
3410508121065,Soda,3,Digital Wallet,In-store,2019-01-19
1922987588595,Coffee,1,Cash,Takeaway,2019-12-26
1506928671722,Juice,3,Digital Wallet,In-store,2019-03-04
9188884053990,Smoothie,3,Credit Card,Takeaway,2019-03-16
1306600762089,Cake,1,Digital Wallet,In-store,2019-03-21
1275145138188,Coffee,1,Credit Card,Takeaway,2019-01-26
2748964716206,Water,3,Cash,Takeaway,2019-09-13
8971415094835,Water,3,Cash,In-store,2019-10-26
4739998307667,Sandwich,2,Credit Card,Takeaway,2019-01-12
3324702677719,Smoothie,1,Credit Card,Takeaway,2019-08-13
3620776331152,Water,3,Digital Wallet,In-store,2019-05-11
5720482047762,Smoothie,3,Digital Wallet,In-store,2019-05-11
9721996522338,Water,3,Credit Card,In-store,2019-10-11
7900988252367,Soda,3,Credit Card,In-store,2019-03-01
1004213328493,Tea,2,Digital Wallet,In-store,2019-12-02
2897798679475,Tea,2,Cash,Takeaway,2019-01-22
0344076659138,Milk,3,Credit Card,Takeaway,2019-06-06
1139651429614,Ice Cream,3,Cash,In-store,2019-08-09
7495735971931,Salad,1,Digital Wallet,Takeaway,2019-04-22
5055275584194,Milk,3,Cash,In-store,2019-03-10
9776701982433,Milk,1,Digital Wallet,In-store,2019-08-29
9074808955610,Smoothie,2,Credit Card,In-store,2019-03-31
6293945603984,Tea,3,Credit Card,Takeaway,2019-07-12
6155672718709,Milk,2,Cash,In-store,2019-10-22
3022844495511,Tea,2,Credit Card,In-store,2019-12-25
9748541907464,Water,3,Credit Card,In-store,2019-02-17
5549386377771,Cookie,2,Credit Card,In-store,2019-09-02
3226473506345,Cookie,1,Credit Card,In-store,2019-12-22
8872893981412,Soda,2,Cash,Takeaway,2019-08-23
7115097290258,Cookie,1,Digital Wallet,In-store,2019-02-04
4467789227091,Ice Cream,3,Cash,In-store,2019-02-26
3177755947182,Sandwich,3,Cash,In-store,2019-03-20
3411599500036,Salad,2,Digital Wallet,In-store,2019-09-07
6354316254805,Cookie,3,Credit Card,Takeaway,2019-06-12
7765295743256,Yogurt,1,Digital Wallet,In-store,2019-04-03
8356640366528,Coffee,1,Credit Card,In-store,2019-03-15
3460773707112,Smoothie,1,Credit Card,In-store,2019-12-19
8283127046874,Juice,1,Credit Card,Takeaway,2019-05-20
2581492556919,Soda,3,Cash,In-store,2020-11-02
0788742155775,Salad,1,Cash,In-store,2020-05-12
7776521463299,Tea,3,Credit Card,Takeaway,2020-01-05
9527819879548,Soda,3,Credit Card,In-store,2020-02-28
8874564154798,Tea,3,Credit Card,Takeaway,2020-01-24
3828398567083,Milk,3,Credit Card,Takeaway,2020-10-18
2456734446030,Water,2,Credit Card,Takeaway,2020-09-06
8450107972670,Tea,1,Cash,Takeaway,2020-09-25
4615174866442,Juice,2,Cash,In-store,2020-06-25
0583569999522,Coffee,3,Digital Wallet,Takeaway,2020-12-19
3529413607813,Tea,1,Cash,Takeaway,2020-03-16
5184220100100,Coffee,3,Digital Wallet,In-store,2020-01-20
7090874101067,Soda,3,Digital Wallet,In-store,2020-02-21
9739406471275,Yogurt,2,Digital Wallet,Takeaway,2020-03-12
1694125195865,Cake,2,Credit Card,Takeaway,2020-03-04
1382350012674,Tea,3,Cash,Takeaway,2020-12-29
7898370846204,Milk,2,Digital Wallet,Takeaway,2020-04-17
2717045841045,Milk,3,Credit Card,Takeaway,2020-09-12
1184739439054,Milk,3,Digital Wallet,Takeaway,2020-07-21
2256212641892,Juice,1,Digital Wallet,Takeaway,2020-11-17
9894440918824,Water,2,Digital Wallet,Takeaway,2020-02-16
7612064563525,Coffee,1,Credit Card,In-store,2020-10-22
7983606547670,Smoothie,1,Credit Card,Takeaway,2020-02-25
3524550215891,Sandwich,1,Credit Card,Takeaway,2020-05-26
4300993664583,Milk,1,Cash,Takeaway,2020-03-07
9910172691849,Sandwich,1,Cash,In-store,2020-05-11
5997901827292,Coffee,1,Credit Card,In-store,2020-03-12
1124309521451,Yogurt,1,Digital Wallet,In-store,2020-10-30
1618475904892,Salad,3,Cash,Takeaway,2020-05-18
1953822299710,Smoothie,3,Cash,In-store,2020-03-21
2442054003015,Coffee,3,Cash,Takeaway,2020-06-25
6777159488235,Cookie,3,Credit Card,Takeaway,2020-10-29
9929608316263,Ice Cream,1,Cash,In-store,2020-07-16
0529286258283,Sandwich,1,Cash,In-store,2020-09-17
9975668569248,Ice Cream,1,Digital Wallet,In-store,2020-10-18
9010034366868,Water,3,Cash,In-store,2020-07-30
3420772342066,Salad,3,Digital Wallet,In-store,2020-06-29
0932357753714,Coffee,2,Cash,In-store,2020-05-30
4074570838376,Juice,1,Credit Card,In-store,2020-08-04
9767131324856,Cookie,3,Cash,In-store,2020-11-26
0237749799517,Water,2,Digital Wallet,In-store,2020-09-12
5684416918569,Juice,2,Digital Wallet,In-store,2020-06-27
8221147806801,Coffee,3,Digital Wallet,In-store,2020-09-10
0657997962653,Cake,1,Credit Card,Takeaway,2020-03-13
4575578491834,Water,1,Credit Card,In-store,2020-09-15
6191389698194,Water,2,Digital Wallet,In-store,2020-06-16
0113168918169,Soda,2,Cash,In-store,2020-12-22
2834038310767,Juice,1,Cash,Takeaway,2020-09-28
0026325913122,Water,2,Digital Wallet,In-store,2020-12-18
7557743933766,Smoothie,2,Cash,In-store,2020-03-07
8779917294438,Water,2,Digital Wallet,In-store,2020-03-19
6341393998357,Milk,3,Cash,Takeaway,2020-11-10
9219651758517,Juice,2,Credit Card,In-store,2020-10-09
5803927372688,Yogurt,3,Credit Card,In-store,2020-08-10
3863389377722,Juice,2,Credit Card,In-store,2020-11-05
1036748428959,Milk,3,Credit Card,Takeaway,2020-11-24
3775554324489,Cookie,3,Credit Card,In-store,2020-09-08
0232857780990,Cake,2,Credit Card,In-store,2020-12-17
6625032542522,Sandwich,2,Cash,In-store,2020-01-08
9211808397754,Juice,3,Cash,In-store,2020-08-11
8372845408337,Cake,2,Credit Card,Takeaway,2020-08-10
9293412401140,Cake,3,Credit Card,Takeaway,2020-11-19
3135976109833,Water,3,Credit Card,Takeaway,2020-08-21
9399572788944,Water,2,Cash,In-store,2020-01-04
3980910903387,Salad,2,Credit Card,Takeaway,2020-11-19
5069876356029,Smoothie,2,Credit Card,In-store,2020-07-16
0901222781107,Ice Cream,2,Cash,Takeaway,2020-03-12
9095182006774,Milk,3,Cash,Takeaway,2020-06-12
7552639456244,Cookie,3,Digital Wallet,Takeaway,2020-12-05
7441569289889,Coffee,1,Digital Wallet,In-store,2020-10-15
8335180859530,Juice,2,Credit Card,Takeaway,2020-10-03
1518710104349,Coffee,2,Digital Wallet,In-store,2020-05-27
1186847261435,Smoothie,2,Cash,In-store,2020-04-27
3974859221329,Cookie,1,Credit Card,In-store,2020-04-21
8305639141134,Coffee,2,Digital Wallet,Takeaway,2020-09-03
5205061511747,Coffee,1,Digital Wallet,Takeaway,2020-09-25
0580432984852,Ice Cream,2,Digital Wallet,In-store,2020-03-07
1404530558779,Soda,1,Digital Wallet,Takeaway,2020-10-15
6340395716914,Water,3,Digital Wallet,In-store,2020-05-24
9215655067044,Water,2,Digital Wallet,Takeaway,2020-12-14
0265571634812,Soda,1,Cash,In-store,2020-07-03
1938524702751,Cookie,2,Credit Card,In-store,2020-07-02
9095978934755,Yogurt,3,Digital Wallet,Takeaway,2020-11-24
4388197931502,Water,2,Digital Wallet,Takeaway,2020-09-10
1473407795883,Sandwich,2,Cash,Takeaway,2020-05-13
5359683038486,Soda,1,Credit Card,In-store,2020-09-04
3364520918434,Cake,3,Credit Card,In-store,2020-08-09
1955337967467,Milk,2,Cash,In-store,2020-12-01
4517912123452,Water,1,Digital Wallet,Takeaway,2020-01-29
4445155702557,Water,3,Cash,In-store,2020-06-17
1631394284937,Coffee,3,Credit Card,In-store,2020-10-25
8017815473853,Milk,3,Cash,In-store,2020-08-09
0454828180176,Juice,2,Cash,In-store,2020-11-30
3288779738219,Coffee,2,Cash,Takeaway,2020-12-21
4592647315297,Ice Cream,1,Digital Wallet,Takeaway,2020-09-11
3616514912554,Cookie,1,Cash,Takeaway,2020-05-14
8710207945036,Smoothie,2,Digital Wallet,In-store,2020-07-21
9464439554762,Yogurt,2,Cash,Takeaway,2020-11-14
6699623637157,Water,2,Credit Card,Takeaway,2020-10-28
7683348744145,Yogurt,3,Credit Card,In-store,2020-02-19
1913192650351,Sandwich,3,Credit Card,Takeaway,2021-09-06
0395433463455,Tea,1,Credit Card,In-store,2021-06-27
5468415044586,Ice Cream,2,Cash,Takeaway,2021-02-07
2273345428718,Cookie,3,Credit Card,Takeaway,2021-02-11
0048886973056,Water,3,Cash,In-store,2021-07-27
2922617756577,Water,2,Credit Card,In-store,2021-06-13
0825612923710,Water,1,Cash,Takeaway,2021-08-05
6430395603274,Cookie,1,Credit Card,Takeaway,2021-03-17
1638677634311,Cookie,3,Cash,In-store,2021-05-17
7018257174323,Milk,1,Cash,Takeaway,2021-09-30
1755076326576,Water,2,Cash,Takeaway,2021-05-24
1043982748361,Salad,3,Digital Wallet,In-store,2021-03-21
8867347545395,Soda,1,Digital Wallet,Takeaway,2021-08-01
6690852938404,Cake,1,Digital Wallet,Takeaway,2021-01-10
5686494204343,Cookie,2,Digital Wallet,In-store,2021-07-06
5821109708155,Cake,2,Credit Card,Takeaway,2021-03-02
8307468770486,Smoothie,1,Digital Wallet,Takeaway,2021-11-24
3745756173123,Cookie,1,Digital Wallet,Takeaway,2021-01-29
5838443517305,Salad,3,Digital Wallet,Takeaway,2021-02-04
7708089600328,Tea,3,Digital Wallet,Takeaway,2021-06-06
4620470839250,Juice,1,Cash,Takeaway,2021-11-04
4583257684125,Sandwich,3,Digital Wallet,Takeaway,2021-05-29
9449287807260,Cake,3,Cash,In-store,2021-12-06
5467216862368,Cookie,1,Credit Card,Takeaway,2021-10-07
2614385251162,Tea,3,Cash,Takeaway,2021-05-13
8196887857713,Milk,1,Cash,In-store,2021-01-15
5780083568080,Juice,1,Digital Wallet,In-store,2021-01-26
3915574184339,Cookie,2,Credit Card,Takeaway,2021-09-21
0043182875134,Coffee,3,Digital Wallet,In-store,2021-09-12
2829307003310,Yogurt,3,Digital Wallet,Takeaway,2021-10-18
9641128838581,Sandwich,3,Digital Wallet,In-store,2021-09-09
1943778814051,Cake,2,Credit Card,Takeaway,2021-01-04
6572305693972,Salad,2,Credit Card,Takeaway,2021-01-13
8133028255502,Juice,1,Cash,Takeaway,2021-06-10
5026256952264,Yogurt,1,Digital Wallet,In-store,2021-03-12
0493199792120,Yogurt,3,Digital Wallet,Takeaway,2021-10-29
6242340393501,Salad,3,Digital Wallet,In-store,2021-05-16
3775673509057,Smoothie,1,Credit Card,Takeaway,2021-01-10
2591514893663,Coffee,2,Cash,In-store,2021-03-24
7225303877392,Sandwich,3,Digital Wallet,In-store,2021-12-05
3005607029246,Salad,3,Cash,Takeaway,2021-07-27
0284890925708,Coffee,1,Cash,In-store,2021-01-30
9503924910864,Sandwich,1,Cash,Takeaway,2021-05-30
8879748333235,Salad,1,Credit Card,Takeaway,2021-11-12
8992733124172,Sandwich,3,Cash,In-store,2021-02-13
4258935791753,Yogurt,2,Cash,In-store,2021-07-16
8498325638497,Soda,2,Cash,In-store,2021-11-07
2652335609885,Sandwich,3,Credit Card,Takeaway,2021-03-03
2721132248563,Soda,3,Digital Wallet,In-store,2021-11-11
3022926430850,Sandwich,2,Credit Card,In-store,2021-07-21
6579326080309,Coffee,1,Credit Card,In-store,2021-03-21
4124791905675,Smoothie,1,Digital Wallet,In-store,2021-11-30
1468162952343,Water,1,Cash,Takeaway,2021-10-25
9897757998350,Smoothie,1,Cash,Takeaway,2021-01-21
1219408767906,Juice,3,Digital Wallet,In-store,2021-11-10
1012591148466,Milk,1,Credit Card,Takeaway,2021-10-06
8623647004709,Cake,3,Credit Card,In-store,2021-04-24
9010852654529,Cake,2,Digital Wallet,Takeaway,2021-02-06
1126979671993,Cookie,2,Digital Wallet,In-store,2021-11-06
0571276000549,Sandwich,1,Credit Card,In-store,2021-05-22
6078277851162,Soda,2,Cash,In-store,2021-10-08
6077241050556,Tea,1,Credit Card,In-store,2021-01-23
8030148186078,Sandwich,3,Credit Card,Takeaway,2021-08-16
4668022186568,Salad,3,Digital Wallet,Takeaway,2021-02-22
4670558378928,Sandwich,1,Credit Card,Takeaway,2021-05-04
7803354875842,Ice Cream,2,Digital Wallet,Takeaway,2021-09-23
6076635095500,Juice,2,Cash,In-store,2021-02-18
2910994289528,Salad,2,Cash,Takeaway,2021-09-17
8399382289380,Ice Cream,3,Credit Card,Takeaway,2021-10-25
2969253783413,Cookie,1,Cash,Takeaway,2021-07-06
9952220759767,Coffee,2,Cash,Takeaway,2021-10-10
8925419049131,Cookie,1,Credit Card,In-store,2021-08-24
7541963788008,Cake,3,Digital Wallet,Takeaway,2021-03-13
0127977828854,Salad,3,Credit Card,In-store,2021-09-20
3283048959876,Ice Cream,2,Credit Card,In-store,2021-11-16
7746765525060,Juice,1,Cash,In-store,2021-05-16
7768800748319,Juice,2,Digital Wallet,Takeaway,2021-02-25
5710819798818,Smoothie,2,Credit Card,In-store,2021-02-05
1605376795230,Cake,2,Cash,Takeaway,2021-10-21
2548273603620,Ice Cream,2,Digital Wallet,Takeaway,2021-01-19
7236955696842,Sandwich,2,Credit Card,Takeaway,2021-10-22
8841083682705,Yogurt,3,Cash,Takeaway,2021-02-08
0785244209289,Juice,3,Digital Wallet,Takeaway,2021-10-05
8444280191263,Yogurt,2,Credit Card,Takeaway,2021-04-21
9232302150577,Water,1,Digital Wallet,In-store,2021-04-15
3856770954923,Juice,1,Credit Card,Takeaway,2021-05-16
6835567099273,Soda,3,Digital Wallet,In-store,2021-11-06
7617065204668,Smoothie,3,Credit Card,Takeaway,2021-02-09
3310117052500,Cake,3,Credit Card,In-store,2021-03-04
3411752456132,Soda,3,Digital Wallet,Takeaway,2021-03-29
1345944427087,Coffee,1,Digital Wallet,In-store,2021-05-18
9665858301290,Juice,3,Credit Card,Takeaway,2021-04-28
4997221392259,Cookie,1,Digital Wallet,In-store,2021-10-24
5112446390418,Yogurt,1,Digital Wallet,In-store,2021-12-17
7204078525899,Salad,3,Credit Card,In-store,2021-03-19
1125688388864,Juice,3,Cash,Takeaway,2021-05-07
2668792904319,Yogurt,1,Cash,Takeaway,2021-03-16
4188119272122,Soda,3,Credit Card,In-store,2021-03-18
1860112766787,Cake,1,Credit Card,Takeaway,2021-05-01
4539847727970,Milk,2,Digital Wallet,Takeaway,2021-12-01
3813253987441,Cake,3,Credit Card,In-store,2022-10-30
1143160023881,Tea,2,Credit Card,Takeaway,2022-05-24
2826221274109,Sandwich,1,Credit Card,In-store,2022-09-13
8509670634789,Juice,3,Digital Wallet,Takeaway,2022-05-14
3488242422342,Yogurt,2,Credit Card,Takeaway,2022-03-25
1651165663570,Smoothie,3,Digital Wallet,Takeaway,2022-04-21
4212743003217,Sandwich,3,Credit Card,In-store,2022-06-28
0003315673686,Cookie,1,Digital Wallet,In-store,2022-11-07
0127094576881,Coffee,1,Digital Wallet,Takeaway,2022-02-23
4806291594541,Cookie,2,Digital Wallet,In-store,2022-08-08
4739797578343,Juice,3,Credit Card,In-store,2022-06-19
5245820290582,Salad,2,Digital Wallet,In-store,2022-06-13
4692984094944,Ice Cream,2,Digital Wallet,In-store,2022-01-15
9498641383476,Juice,1,Credit Card,Takeaway,2022-10-28
9013671030987,Milk,2,Credit Card,Takeaway,2022-08-13
0174181661753,Tea,1,Credit Card,In-store,2022-01-13
4719587852310,Milk,2,Digital Wallet,Takeaway,2022-07-27
0411202046213,Coffee,3,Cash,Takeaway,2022-04-26
1265355030808,Sandwich,3,Cash,In-store,2022-01-10
1015590161658,Smoothie,2,Cash,Takeaway,2022-03-17
6084389752938,Cookie,2,Digital Wallet,Takeaway,2022-05-05
7756246150889,Smoothie,2,Digital Wallet,Takeaway,2022-01-29
7826788981507,Sandwich,2,Credit Card,Takeaway,2022-03-03
8558983649768,Cake,3,Credit Card,Takeaway,2022-12-02
7709738822474,Sandwich,3,Digital Wallet,In-store,2022-07-02
3663619228721,Soda,2,Digital Wallet,Takeaway,2022-10-31
7956927363762,Coffee,3,Digital Wallet,In-store,2022-08-18
9185386622990,Cake,1,Cash,Takeaway,2022-07-07
9703999424093,Water,3,Cash,Takeaway,2022-10-13
7127828388240,Sandwich,1,Cash,Takeaway,2022-01-12
2645088572001,Ice Cream,2,Credit Card,Takeaway,2022-06-11
3622571082468,Tea,1,Credit Card,In-store,2022-11-08
3232828870344,Coffee,3,Digital Wallet,In-store,2022-02-13
4492382405294,Coffee,1,Digital Wallet,In-store,2022-08-03
7704499412070,Ice Cream,3,Cash,In-store,2022-11-29
4527454849475,Tea,2,Cash,Takeaway,2022-07-04
3865878115532,Yogurt,3,Digital Wallet,In-store,2022-05-05
9940463276530,Ice Cream,3,Cash,Takeaway,2022-03-29
1172884499405,Coffee,1,Credit Card,In-store,2022-02-12
2617729555971,Water,3,Digital Wallet,In-store,2022-05-06
8709394680936,Sandwich,2,Digital Wallet,Takeaway,2022-03-22
3903833018501,Cookie,1,Digital Wallet,Takeaway,2022-01-14
8126954392519,Milk,2,Credit Card,In-store,2022-04-14
3285770297875,Milk,1,Credit Card,In-store,2022-06-25
2941429362721,Sandwich,3,Credit Card,In-store,2022-05-12
2062400329110,Water,1,Cash,Takeaway,2022-02-13
4714492931617,Tea,2,Credit Card,Takeaway,2022-03-10
0027687331548,Cookie,2,Cash,In-store,2022-08-02
8098693038389,Cake,3,Cash,In-store,2022-11-17
3077463560843,Milk,2,Digital Wallet,In-store,2022-12-25
6225918148901,Water,1,Credit Card,In-store,2022-05-19
1720861871067,Salad,2,Credit Card,In-store,2022-01-19
3100090105184,Milk,1,Digital Wallet,Takeaway,2022-01-15
9963779913456,Water,3,Digital Wallet,In-store,2022-07-04
3139059558501,Ice Cream,3,Digital Wallet,Takeaway,2022-07-16
1427461991842,Ice Cream,1,Cash,Takeaway,2022-08-22
6376119795347,Juice,1,Credit Card,In-store,2022-01-23
1737293879769,Salad,2,Digital Wallet,Takeaway,2022-08-31
9338813138162,Juice,1,Digital Wallet,Takeaway,2022-03-11
4300472583152,Tea,2,Credit Card,Takeaway,2022-05-03
2011171448186,Tea,2,Digital Wallet,Takeaway,2022-05-31
2215001244836,Yogurt,1,Digital Wallet,In-store,2022-04-06
1517844768878,Cake,2,Credit Card,In-store,2022-12-30
6751038060620,Coffee,3,Digital Wallet,Takeaway,2022-03-22
7167213990108,Coffee,3,Digital Wallet,Takeaway,2022-11-22
4526959994567,Cake,1,Cash,In-store,2022-01-05
2578143117155,Yogurt,1,Cash,In-store,2022-11-28
8679885410482,Smoothie,3,Credit Card,Takeaway,2022-07-28
1178454027771,Soda,3,Credit Card,Takeaway,2022-06-27
4691130005940,Water,1,Cash,In-store,2022-08-22
2371821868949,Ice Cream,3,Digital Wallet,Takeaway,2022-04-19
9155812139415,Milk,2,Cash,In-store,2022-11-09
6954230948882,Ice Cream,1,Credit Card,Takeaway,2022-10-06
9655155329417,Cookie,3,Credit Card,Takeaway,2022-12-24
3690970971119,Juice,2,Credit Card,In-store,2022-06-07
3648871134874,Cookie,1,Digital Wallet,In-store,2022-02-07
3439244817988,Smoothie,1,Credit Card,Takeaway,2022-02-09
6948550373387,Milk,2,Digital Wallet,Takeaway,2022-02-02
1894719515028,Coffee,3,Cash,Takeaway,2022-08-01
2512236869347,Soda,3,Digital Wallet,In-store,2022-07-04
1582820351627,Coffee,1,Digital Wallet,In-store,2022-09-21
3147935099413,Smoothie,1,Digital Wallet,In-store,2022-08-28
1001296889569,Milk,2,Cash,Takeaway,2022-10-05
4281002241363,Smoothie,3,Credit Card,In-store,2022-11-21
1105534123825,Salad,1,Digital Wallet,Takeaway,2022-06-25
9859614867803,Sandwich,3,Credit Card,In-store,2022-05-01
7273207168085,Salad,2,Credit Card,Takeaway,2022-01-28
8553328247494,Cookie,3,Cash,Takeaway,2022-09-27
4172819648097,Soda,3,Cash,In-store,2022-06-09
5931203399064,Milk,3,Cash,Takeaway,2022-08-02
8092987358962,Ice Cream,2,Cash,Takeaway,2022-04-29
5077441527330,Sandwich,2,Digital Wallet,In-store,2022-09-19
1713330264460,Ice Cream,1,Digital Wallet,Takeaway,2022-05-17
3842713525541,Tea,3,Credit Card,Takeaway,2022-08-05
3570897711374,Soda,2,Cash,In-store,2022-06-12
0832168090827,Cake,2,Digital Wallet,Takeaway,2022-07-08
0041444576270,Tea,2,Cash,In-store,2022-06-04
4768182362519,Salad,2,Digital Wallet,In-store,2022-08-12
9592102190211,Salad,2,Cash,In-store,2022-08-15
3930084397314,Salad,3,Digital Wallet,Takeaway,2022-07-26
6707986073403,Coffee,2,Cash,In-store,2023-07-21
2646308072219,Soda,2,Credit Card,Takeaway,2023-01-27
4882994774039,Soda,1,Digital Wallet,In-store,2023-07-30
8892584734158,Ice Cream,2,Cash,In-store,2023-07-18
3821926134078,Smoothie,1,Digital Wallet,Takeaway,2023-06-13
1788181989176,Water,2,Digital Wallet,Takeaway,2023-07-30
5430408578712,Salad,3,Cash,In-store,2023-06-14
5603821400049,Cake,1,Digital Wallet,In-store,2023-07-20
3145492872982,Tea,1,Credit Card,Takeaway,2023-08-30
5372090368984,Sandwich,3,Cash,Takeaway,2023-05-20
1584151206935,Water,2,Digital Wallet,In-store,2023-12-30
3235734973321,Soda,1,Credit Card,Takeaway,2023-02-13
8912100528891,Soda,3,Credit Card,In-store,2023-02-13
5280590725315,Salad,1,Cash,In-store,2023-07-19
9664235035636,Juice,1,Cash,In-store,2023-01-28
7962668143303,Soda,1,Digital Wallet,Takeaway,2023-05-07
7196863301446,Tea,2,Credit Card,In-store,2023-01-18
5306677958305,Soda,2,Credit Card,In-store,2023-02-02
6842241545766,Yogurt,1,Cash,In-store,2023-11-13
5626231887033,Coffee,1,Cash,In-store,2023-04-11
1947775453039,Yogurt,3,Credit Card,Takeaway,2023-03-14
0133367370438,Water,2,Credit Card,Takeaway,2023-09-11
2552006032335,Juice,2,Digital Wallet,In-store,2023-02-04
7802111619101,Yogurt,1,Cash,Takeaway,2023-09-10
4768311990279,Cake,1,Cash,Takeaway,2023-04-05
5241656139767,Tea,1,Credit Card,In-store,2023-04-20
8684026773395,Water,1,Credit Card,Takeaway,2023-03-05
0897172087782,Salad,1,Digital Wallet,Takeaway,2023-06-25
1049056449974,Soda,2,Credit Card,In-store,2023-05-31
3763846672820,Cake,2,Digital Wallet,In-store,2023-06-03
9756096339050,Juice,2,Cash,In-store,2023-03-01
7905996133790,Water,1,Credit Card,In-store,2023-09-19
5899244192146,Juice,2,Cash,Takeaway,2023-09-09
4583219188043,Ice Cream,3,Digital Wallet,In-store,2023-12-09
2972116620640,Milk,1,Digital Wallet,In-store,2023-05-30
1911060033909,Cookie,2,Cash,In-store,2023-09-06
6022497711119,Ice Cream,3,Cash,Takeaway,2023-02-16
8031915393842,Cookie,2,Credit Card,Takeaway,2023-02-09
2710896116911,Sandwich,2,Digital Wallet,In-store,2023-06-17
7781560025582,Yogurt,2,Cash,In-store,2023-12-05
3084217041534,Tea,1,Digital Wallet,In-store,2023-02-14
8737575238867,Cookie,3,Cash,Takeaway,2023-12-18
4556268060257,Yogurt,2,Cash,Takeaway,2023-12-28
8042401211304,Soda,2,Cash,Takeaway,2023-08-02
4552283317352,Yogurt,3,Digital Wallet,In-store,2023-02-03
2450237173127,Smoothie,2,Digital Wallet,In-store,2023-09-28
1521738278794,Tea,3,Cash,Takeaway,2023-12-07
3202726489689,Water,3,Digital Wallet,Takeaway,2023-05-29
5075586856346,Milk,1,Digital Wallet,Takeaway,2023-10-07
5015196004911,Ice Cream,1,Credit Card,Takeaway,2023-11-02
5571456927715,Water,1,Credit Card,In-store,2023-10-31
5002433415050,Cake,3,Digital Wallet,In-store,2023-12-20
2282494430619,Smoothie,2,Cash,In-store,2023-05-06
7707497455827,Ice Cream,1,Credit Card,In-store,2023-11-30
6517431468766,Soda,3,Cash,Takeaway,2023-02-15
2388084087802,Sandwich,2,Cash,In-store,2023-08-25
9296440623577,Water,2,Credit Card,Takeaway,2023-02-17
1313793426100,Tea,3,Credit Card,Takeaway,2023-08-10
0457881936889,Tea,3,Cash,Takeaway,2023-12-12
2503390849092,Cake,1,Credit Card,Takeaway,2023-11-22
1237734966053,Milk,1,Credit Card,Takeaway,2023-07-02
8446557206885,Smoothie,3,Digital Wallet,Takeaway,2023-12-17
2844935467341,Tea,1,Credit Card,Takeaway,2023-03-02
3353298352212,Smoothie,1,Cash,Takeaway,2023-03-03
5162748821172,Coffee,3,Cash,Takeaway,2023-05-08
7665685193565,Cake,2,Cash,Takeaway,2023-11-26
6347365132552,Smoothie,3,Cash,Takeaway,2023-08-30
3264175276487,Yogurt,2,Credit Card,In-store,2023-12-25
9764375097539,Cake,2,Credit Card,Takeaway,2023-02-24
5864203917191,Salad,2,Credit Card,Takeaway,2023-09-10
9933457878391,Water,1,Cash,Takeaway,2023-10-28
6552796329147,Cake,3,Credit Card,Takeaway,2023-10-31
1772187006623,Sandwich,3,Cash,In-store,2023-11-20
7919999187483,Cake,1,Credit Card,Takeaway,2023-03-03
7145783044797,Juice,1,Credit Card,In-store,2023-08-01
8437961751207,Coffee,2,Credit Card,In-store,2023-01-05
7328440810823,Sandwich,1,Credit Card,Takeaway,2023-11-06
5915395383476,Water,1,Cash,Takeaway,2023-02-17
2671416695364,Salad,1,Cash,In-store,2023-10-30
2276248208432,Ice Cream,2,Credit Card,Takeaway,2023-02-12
8913974549944,Cookie,3,Digital Wallet,Takeaway,2023-01-19
5998121133828,Cookie,2,Credit Card,In-store,2023-12-10
2917233303694,Cake,3,Digital Wallet,In-store,2023-10-02
7624848947674,Coffee,3,Digital Wallet,Takeaway,2023-06-09
1230339358865,Coffee,3,Cash,In-store,2023-05-06
4038628946307,Cake,3,Credit Card,In-store,2023-03-10
5849892248115,Ice Cream,2,Credit Card,In-store,2023-03-04
8736743855868,Coffee,3,Credit Card,Takeaway,2023-09-02
8655437813055,Tea,2,Credit Card,Takeaway,2023-03-01
8113233724390,Juice,3,Digital Wallet,Takeaway,2023-05-15
1699276656838,Soda,3,Credit Card,Takeaway,2023-03-17
8025288214620,Milk,2,Cash,Takeaway,2023-06-13
9350813775499,Yogurt,1,Credit Card,Takeaway,2023-10-13
8824016682782,Sandwich,1,Cash,In-store,2023-09-29
5413387579123,Milk,1,Digital Wallet,In-store,2023-06-01
7366374192233,Sandwich,3,Digital Wallet,Takeaway,2023-06-18
8904419690017,Coffee,2,Cash,In-store,2023-04-07
7540343401100,Smoothie,2,Credit Card,In-store,2023-12-29
0549175611531,Cake,1,Digital Wallet,In-store,2023-02-26
6660880467634,Coffee,2,Digital Wallet,Takeaway,2023-08-31
3744664633699,Juice,1,Digital Wallet,In-store,2024-07-07
3703093280294,Tea,2,Credit Card,Takeaway,2024-03-26
8998464992349,Ice Cream,1,Credit Card,Takeaway,2024-06-18
7153001081875,Water,1,Cash,In-store,2024-10-30
7218359894192,Cake,2,Cash,In-store,2024-03-28
1295150593185,Water,2,Digital Wallet,Takeaway,2024-10-19
4106915080284,Smoothie,2,Digital Wallet,In-store,2024-04-17
