Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7185004461361,,1,3.25,3.25,Digital Wallet,In-store,2016-08-20
9699306039206,ERROR,3,,20.58,Digital Wallet,In-store,UNKNOWN
4674312334052,Cake,3,4.43,13.29,UNKNOWN,Takeaway,2016-04-14
1692919562909,Salad,ERROR,6.86,6.86,,In-store,2016-08-29
7618235304331,Cookie,UNKNOWN,UNKNOWN,3.24,Cash,Takeaway,2016-03-25
9021643729401,Soda,1,nan,3.25,,In-store,2016-11-21
9783634918293,ERROR,2,1.62,3.24,Credit Card,nan,2016-07-22
3328341474814,Salad,1,6.86,6.86,Cash,In-store,2016-08-02
9787525334421,Yogurt,1,3.98,3.98,Cash,Takeaway,2016-11-03
1671959144467,Cake,1,UNKNOWN,1.48,ERROR,In-store,
8097694794836,Coffee,3,2.75,ERROR,Cash,In-store,2016-09-22
4165602853648,Yogurt,2,3.98,7.96,Cash,Takeaway,2016-09-28
9555866011901,Smoothie,2,UNKNOWN,12.84,Credit Card,UNKNOWN,2016-01-27
1139526143959,Juice,UNKNOWN,4.88,14.64,Cash,In-store,2016-09-11
7012929353696,Cookie,2,1.62,3.24,Credit Card,In-store,2016-12-03
9007670054402,Milk,2,3.54,7.08,Digital Wallet,UNKNOWN,UNKNOWN
1217183636301,Cake,1,4.43,4.43,Credit Card,nan,UNKNOWN
1987799316767,Yogurt,1,3.98,3.98,Credit Card,Takeaway,2016-01-12
1116082762480,Yogurt,1,3.98,3.98,Credit Card,In-store,2016-09-27
3771839034838,Water,3,1.62,4.86,Digital Wallet,In-store,2016-04-11
7397760516128,Salad,1,2.2866666666666666,2.29,Cash,Takeaway,2016-04-13
6190584141351,Soda,3,1.0833333333333333,3.25,Credit Card,In-store,2016-04-04
7482963716670,Milk,2,3.54,7.08,nan,Takeaway,2016-01-03
7553940914331,Tea,1,2.01,2.01,Credit Card,In-store,2016-09-10
4201107295061,Juice,2,UNKNOWN,9.76,Digital Wallet,Takeaway,2016-09-09
4151994720460,Juice,1,4.88,4.88,Cash,In-store,2016-12-08
2797394796142,Milk,3,3.54,10.62,Digital Wallet,,2016-10-05
4918186118401,Juice,2,4.88,9.76,Cash,Takeaway,2016-04-09
5195916379755,Tea,3,2.01,6.03,Digital Wallet,In-store,
8306133119810,Smoothie,3,6.42,19.26,Digital Wallet,In-store,2016-04-02
4691122964156,Juice,2,4.88,9.76,Digital Wallet,In-store,2016-02-15
4551629852083,Yogurt,1,3.98,3.98,Cash,In-store,2016-08-14
1739029401220,Coffee,2,,5.5,Digital Wallet,In-store,2016-07-05
0365996044866,Soda,3,3.25,9.75,ERROR,Takeaway,2016-02-13
3135687178272,UNKNOWN,2,4.27,8.54,Cash,In-store,nan
0046123865348,Tea,3,2.01,UNKNOWN,Cash,Takeaway,2016-08-24
0801261134950,Sandwich,1,6.83,6.83,UNKNOWN,Takeaway,2016-08-03
1413766146155,Sandwich,2,6.83,13.66,Digital Wallet,In-store,2016-07-11
2701126014435,Yogurt,3,3.98,,Cash,In-store,2016-07-29
2750243837595,Ice Cream,2,4.27,8.54,Digital Wallet,In-store,2016-02-21
9392010404307,Milk,2,3.54,7.08,Digital Wallet,Takeaway,2016-09-06
9755399199668,Smoothie,2,6.42,12.84,Cash,In-store,2016-02-19
2707491580698,Yogurt,1,3.98,3.98,Cash,Takeaway,2016-02-23
1760025287334,Tea,1,2.01,nan,Credit Card,nan,2016-07-01
0321603403365,Sandwich,1,6.83,6.83,Credit Card,Takeaway,2016-07-01
0442765117430,Coffee,2,nan,16.5,Digital Wallet,In-store,2016-01-04
4540859154135,Yogurt,3,3.98,11.94,Digital Wallet,Takeaway,2016-02-13
1563113566263,Milk,2,3.54,7.08,Digital Wallet,In-store,2016-02-02
7783117714383,Salad,1,2.2866666666666666,2.29,Digital Wallet,In-store,2016-05-09
5789398433724,Ice Cream,2,4.27,8.54,ERROR,Takeaway,2016-06-21
3784744854835,Coffee,3,2.75,8.25,Cash,ERROR,nan
8236094091576,Cookie,,1.62,3.24,Cash,Takeaway,2016-06-24
6719624476231,Ice Cream,3,4.27,12.81,ERROR,Takeaway,2016-01-30
9415923497331,Ice Cream,3,4.27,12.81,Cash,In-store,2016-11-08
6022859305345,Ice Cream,1,4.27,4.27,Cash,In-store,2016-02-09
3356320677727,Ice Cream,2,4.27,8.54,Cash,Takeaway,2016-11-30
6234917725518,Yogurt,3,3.98,11.94,Credit Card,In-store,2016-03-14
5993121054760,Juice,2,4.88,9.76,nan,Takeaway,2016-01-04
3628185813160,Milk,3,3.54,10.62,Digital Wallet,In-store,2016-12-01
0663654720634,Coffee,2,UNKNOWN,5.5,Digital Wallet,In-store,2016-06-21
9649716010463,Smoothie,3,6.42,19.26,Credit Card,Takeaway,2016-02-26
5866566440583,Tea,3,2.01,6.03,Cash,Takeaway,2016-03-31
7170051687499,Sandwich,1,6.83,6.83,Credit Card,In-store,2016-04-17
8623222063329,,3,6.83,20.49,Credit Card,In-store,2016-03-04
0018489891866,Coffee,1,2.75,2.75,Credit Card,Takeaway,2016-08-23
4135222164349,Cake,1,4.43,4.43,Cash,In-store,2016-02-14
6036839640753,Water,2,1.62,3.24,Credit Card,Takeaway,2016-09-28
5111473115162,Coffee,2,2.75,5.5,Credit Card,In-store,2016-11-27
9883440592707,UNKNOWN,1,4.88,4.88,Digital Wallet,Takeaway,2016-12-20
4171846460481,Milk,2,3.54,7.08,Digital Wallet,In-store,2016-12-08
7405131264698,Coffee,2,,5.5,Cash,Takeaway,2016-01-12
7432411923747,Water,,1.62,1.62,Digital Wallet,Takeaway,2016-07-11
8426915982422,Tea,3,2.01,6.03,Credit Card,In-store,2016-03-28
1811944653479,Soda,3,nan,9.75,Digital Wallet,ERROR,2016-09-28
2380910454369,Smoothie,3,6.42,,Cash,Takeaway,nan
7538301290033,Ice Cream,2,4.27,8.54,Cash,Takeaway,2016-11-02
9392365405592,Ice Cream,3,ERROR,12.81,Digital Wallet,Takeaway,2016-12-06
3152047188481,Tea,3,2.01,6.03,Credit Card,Takeaway,2016-12-13
7306707961297,Milk,1,3.54,3.54,Credit Card,In-store,2016-04-09
8272730659366,UNKNOWN,2,UNKNOWN,7.96,Credit Card,UNKNOWN,2016-08-24
1694119254868,Juice,3,4.88,14.64,Credit Card,In-store,2016-06-01
4748266154674,Ice Cream,3,4.27,12.81,Digital Wallet,Takeaway,2016-11-04
2892643184937,Sandwich,3,6.83,20.49,Cash,Takeaway,2016-12-16
6560355061261,Tea,1,0.6699999999999999,0.67,Digital Wallet,In-store,2016-11-27
1006925349674,Smoothie,3,6.42,19.26,Cash,Takeaway,2016-03-18
9233551099082,Smoothie,1,6.42,6.42,Cash,Takeaway,2016-11-23
1538596335248,Cookie,ERROR,1.62,3.24,Digital Wallet,ERROR,2016-11-05
4090382922775,Cake,3,4.43,nan,Credit Card,In-store,2016-11-15
5583586151014,Cake,1,4.43,4.43,Digital Wallet,In-store,
1066410666686,Cookie,1,1.62,1.62,Cash,In-store,nan
7089143884114,Salad,2,6.86,13.72,Credit Card,Takeaway,2016-12-09
8808600243405,ERROR,2,4.43,8.86,Cash,In-store,2016-09-05
5586525049175,Cookie,2,1.62,nan,Digital Wallet,In-store,2016-09-11
8405784908504,Sandwich,3,6.83,20.49,Digital Wallet,Takeaway,2016-09-15
1363534557723,,,6.83,6.83,Credit Card,Takeaway,2016-08-13
6536065686421,Cake,1,4.43,4.43,ERROR,Takeaway,2016-09-21
9752545867945,Yogurt,1,3.98,UNKNOWN,Digital Wallet,Takeaway,2016-09-06
7585622234314,Salad,3,UNKNOWN,20.58,Digital Wallet,In-store,2016-12-23
1713038067998,Coffee,3,2.75,8.25,Credit Card,Takeaway,2016-08-01
7230311767467,Ice Cream,1,4.27,4.27,Credit Card,Takeaway,2016-07-16
9968536103705,Cake,3,4.43,13.29,Cash,Takeaway,2016-05-19
6504353460770,Ice Cream,1,4.27,4.27,Cash,Takeaway,2016-03-17
8093479274111,Smoothie,1,6.42,6.42,Credit Card,,2016-02-27
5465643061781,Cake,2,4.43,8.86,Cash,Takeaway,2016-03-02
6432765061233,Soda,ERROR,3.25,6.5,,In-store,2016-04-20
5195739868900,Coffee,2,2.75,5.5,Digital Wallet,In-store,2016-05-23
8533117903046,Salad,1,6.86,6.86,UNKNOWN,ERROR,2016-03-09
5784647012965,Sandwich,1,6.83,6.83,Digital Wallet,Takeaway,2016-09-15
4366629756893,Milk,3,3.54,10.62,Cash,UNKNOWN,2016-02-02
8250410097752,Salad,3,6.86,ERROR,Credit Card,In-store,2016-02-18
5607933696666,Water,ERROR,1.62,1.62,Digital Wallet,Takeaway,2016-10-15
0070802879012,Smoothie,UNKNOWN,6.42,12.84,Credit Card,Takeaway,2016-05-19
1414145778943,Water,1,nan,1.62,Digital Wallet,In-store,2016-10-06
0693146510238,Milk,3,3.54,10.62,Digital Wallet,,2016-05-10
3679098068123,Ice Cream,3,4.27,12.81,Cash,In-store,2016-05-22
7102011219365,Cookie,2,1.62,UNKNOWN,Digital Wallet,Takeaway,2016-09-16
8842411946810,Cookie,1,1.62,1.62,Credit Card,In-store,2016-02-17
3662400403408,Cookie,2,4.86,9.72,Digital Wallet,Takeaway,2016-10-04
5007677422918,Ice Cream,1,4.27,4.27,Digital Wallet,In-store,2016-01-04
3206894084233,Sandwich,3,6.83,20.49,Digital Wallet,In-store,2016-11-07
5912483952095,Yogurt,ERROR,UNKNOWN,7.96,Digital Wallet,Takeaway,2016-08-08
3134767107904,Sandwich,ERROR,nan,13.66,Digital Wallet,In-store,2016-08-19
1217183636301,Cake,1,4.43,4.43,Credit Card,In-store,UNKNOWN
5777287859397,Sandwich,3,ERROR,20.49,Cash,In-store,ERROR
9100493219826,Coffee,1,nan,0.92,Digital Wallet,Takeaway,2016-07-14
5687646319038,Soda,1,3.25,3.25,Digital Wallet,Takeaway,2016-02-28
3122318659224,Cake,ERROR,4.43,4.43,Credit Card,In-store,2016-01-01
5701301538128,Juice,3,1.6266666666666667,4.88,Cash,Takeaway,
3883787668413,Cake,1,4.43,4.43,Cash,In-store,2016-10-25
7634678051571,ERROR,2,nan,9.76,Credit Card,Takeaway,2016-05-01
1554563537071,UNKNOWN,1,4.43,4.43,Cash,In-store,2016-06-12
4453239345057,Coffee,3,2.75,8.25,Credit Card,Takeaway,2016-01-19
4685780545222,Soda,2,nan,6.5,Digital Wallet,In-store,2016-06-14
3741443728416,Ice Cream,2,4.27,8.54,Credit Card,In-store,2016-01-31
4619560759677,Milk,UNKNOWN,3.54,7.08,Digital Wallet,Takeaway,2016-05-01
8832196588794,Cake,3,ERROR,13.29,Digital Wallet,Takeaway,2016-01-03
1302247086212,Milk,3,3.54,10.62,Credit Card,Takeaway,2016-07-29
1867778965516,Water,nan,1.62,3.24,Cash,nan,2016-06-30
4501422776048,Coffee,3,2.75,UNKNOWN,Digital Wallet,Takeaway,2016-10-11
1239848559732,Sandwich,2,6.83,13.66,Credit Card,Takeaway,2016-10-26
7042834873965,Cookie,3,1.62,4.86,Cash,ERROR,2016-10-07
1097901215014,Cake,1,4.43,,Credit Card,In-store,UNKNOWN
1269498932913,Cake,1,4.43,4.43,Digital Wallet,Takeaway,2016-05-29
0420712078782,Yogurt,3,3.98,11.94,Cash,In-store,2016-02-28
5248619646621,Cookie,1,1.62,ERROR,,Takeaway,2016-01-29
7804285028215,nan,nan,4.27,4.27,Credit Card,In-store,2016-07-09
4793701708035,Juice,2,4.88,9.76,Digital Wallet,Takeaway,2016-10-29
8673248056560,Ice Cream,ERROR,4.27,12.81,Digital Wallet,In-store,2016-02-03
7805898446335,Juice,3,4.88,14.64,Cash,In-store,2016-08-20
6306471443860,Sandwich,3,6.83,20.49,Cash,Takeaway,2016-02-09
3533857904568,Tea,3,2.01,6.03,Digital Wallet,In-store,2016-10-14
7161442336232,Cake,2,4.43,8.86,Credit Card,Takeaway,2016-07-14
0556271871325,Soda,1,3.25,ERROR,Digital Wallet,In-store,2016-10-30
5702005155369,Tea,3,2.01,6.03,Credit Card,In-store,2016-07-23
5895757809342,Coffee,2,2.75,5.5,Digital Wallet,Takeaway,2016-02-14
4603129320910,Yogurt,UNKNOWN,3.98,11.94,Cash,In-store,2016-09-18
5640827164223,Smoothie,2,6.42,12.84,Digital Wallet,Takeaway,2016-02-09
5266245870814,Salad,2,6.86,13.72,Digital Wallet,Takeaway,
3988337597295,Cake,2,nan,8.86,Cash,Takeaway,2016-10-01
4593607257954,Juice,1,4.88,4.88,Cash,Takeaway,2016-07-20
5965294217211,Cookie,1,ERROR,1.62,Credit Card,In-store,2016-09-08
5062131846198,Milk,1,3.54,3.54,Cash,ERROR,2016-12-07
1185096464727,Cake,3,UNKNOWN,13.29,Digital Wallet,Takeaway,2016-06-04
2988524878733,,3,0.54,1.62,Cash,Takeaway,2016-11-03
3744861794902,Coffee,3,2.75,,Credit Card,In-store,2016-10-02
9134477782396,nan,3,1.62,4.86,ERROR,In-store,2016-02-19
8876604176722,Salad,1,6.86,6.86,Credit Card,In-store,2016-10-30
6562538919871,Tea,1,2.01,2.01,ERROR,In-store,2016-06-11
9993843489280,Yogurt,3,3.98,11.94,Cash,In-store,2016-08-02
4041623236663,Cake,2,4.43,UNKNOWN,Cash,Takeaway,2016-06-18
7746096281581,Soda,1,3.25,3.25,Credit Card,Takeaway,2016-05-29
4436709295595,Ice Cream,1,4.27,4.27,UNKNOWN,Takeaway,2016-08-06
4077515089079,Yogurt,1,3.98,3.98,Cash,Takeaway,2016-07-06
5481909561567,nan,UNKNOWN,2.01,6.03,Credit Card,In-store,2016-02-04
9723689135832,Milk,1,,3.54,Digital Wallet,Takeaway,2016-12-21
9552165691766,Salad,2,2.2866666666666666,4.57,Credit Card,In-store,2016-01-28
6636736502880,Milk,2,3.54,7.08,Credit Card,Takeaway,2016-12-16
2552789746740,Juice,3,4.88,14.64,Cash,In-store,2016-08-24
7905045849870,ERROR,2,1.62,3.24,Cash,Takeaway,2016-01-19
2254567972326,Milk,2,3.54,7.08,Credit Card,Takeaway,2016-02-03
4759431350791,Cookie,,1.62,1.62,Digital Wallet,Takeaway,UNKNOWN
8168545443033,Smoothie,ERROR,6.42,12.84,Digital Wallet,In-store,2016-11-14
0958124023927,Soda,2,3.25,6.5,Digital Wallet,Takeaway,2016-01-04
9024023762050,,2,UNKNOWN,7.08,Credit Card,Takeaway,2016-12-09
8442108548985,Cake,,4.43,4.43,Digital Wallet,In-store,2016-11-02
9410648785213,Juice,1,ERROR,,Digital Wallet,In-store,2016-02-13
0837571303922,Juice,nan,,43.92,Credit Card,In-store,2016-08-10
8722592100969,Ice Cream,3,4.27,12.81,Cash,In-store,2016-02-25
5335570947079,Sandwich,3,6.83,20.49,Credit Card,Takeaway,2016-04-20
5267168770021,Cake,2,4.43,8.86,Digital Wallet,In-store,2016-07-22
4656158498020,Yogurt,1,3.98,3.98,Digital Wallet,Takeaway,nan
5560872558894,Soda,1,UNKNOWN,3.25,Digital Wallet,Takeaway,2016-12-10
0923798198400,Juice,nan,4.88,4.88,Digital Wallet,In-store,2016-05-28
7995974623108,Smoothie,3,,19.26,Credit Card,In-store,nan
5762710873262,nan,1,6.42,6.42,Cash,Takeaway,UNKNOWN
7363862979949,Yogurt,2,3.98,7.96,Digital Wallet,In-store,2016-08-23
9245310332552,Milk,1,3.54,3.54,nan,In-store,
7467154025304,Yogurt,1,3.98,3.98,,Takeaway,
2540784691158,Tea,2,2.01,4.02,Cash,Takeaway,2016-01-02
3962282977531,,3,6.86,20.58,Digital Wallet,In-store,2016-05-28
6269756650806,Cake,2,4.43,8.86,Cash,In-store,2016-01-07
9973472135499,Coffee,3,2.75,8.25,Cash,ERROR,2016-01-28
7342261997976,Soda,2,3.25,6.5,UNKNOWN,In-store,ERROR
3903651095746,Soda,1,3.25,ERROR,Credit Card,In-store,2016-02-16
4187161335694,Coffee,3,2.75,8.25,Digital Wallet,Takeaway,2016-10-07
3157781589938,Milk,UNKNOWN,3.54,3.54,Credit Card,Takeaway,2016-03-06
2318075778969,Milk,1,3.54,3.54,Credit Card,In-store,2016-12-28
1261331426801,Soda,nan,3.25,9.75,Credit Card,Takeaway,2016-11-27
5771539161634,Cookie,1,1.62,1.62,nan,In-store,2016-03-12
3997407833911,Milk,,3.54,10.62,Digital Wallet,Takeaway,2016-05-12
1457197086093,Sandwich,3,6.83,20.49,Cash,In-store,2016-04-18
1590774391828,UNKNOWN,2,3.25,UNKNOWN,Credit Card,Takeaway,2016-06-15
4401602053887,Juice,1,4.88,4.88,Digital Wallet,In-store,2016-06-25
3266971214809,Salad,2,6.86,13.72,Cash,In-store,2016-09-25
2437217171618,Ice Cream,3,4.27,12.81,Credit Card,In-store,2016-09-03
9439617449130,Cookie,1,1.62,1.62,Digital Wallet,In-store,2016-01-01
1799029575871,Salad,2,6.86,13.72,Cash,In-store,2016-07-18
8760385485459,Coffee,1,2.75,2.75,Credit Card,Takeaway,2016-12-21
2578833942890,Juice,3,ERROR,14.64,ERROR,In-store,2016-12-15
2598655741730,ERROR,1,UNKNOWN,3.25,Cash,In-store,2016-09-28
1838662889119,Yogurt,2,3.98,7.96,Cash,ERROR,2016-11-01
4786900722384,Smoothie,1,6.42,6.42,Digital Wallet,In-store,
6194405702387,Juice,2,4.88,UNKNOWN,Cash,In-store,
7210252716663,Cookie,nan,1.62,1.62,ERROR,In-store,2016-12-03
2457375250321,Milk,2,,7.08,Cash,In-store,2016-02-04
2280999372533,Sandwich,2,6.83,13.66,Cash,In-store,2016-10-04
6626844291387,Tea,2,2.01,4.02,Digital Wallet,Takeaway,2016-03-07
3900283436039,Salad,3,6.86,20.58,Cash,In-store,2016-01-07
4382945309858,Cookie,2,ERROR,3.24,Credit Card,In-store,2016-08-07
9038907616896,Cake,3,4.43,13.29,Cash,Takeaway,2016-03-30
9535374825443,Milk,1,3.54,3.54,Credit Card,ERROR,2016-07-28
1443466191742,ERROR,1,6.42,6.42,Cash,Takeaway,2016-07-01
8322880574092,Soda,3,3.25,ERROR,UNKNOWN,Takeaway,nan
4003085482842,Tea,nan,2.01,2.01,UNKNOWN,Takeaway,2016-01-14
7104930143646,Ice Cream,2,4.27,8.54,Cash,In-store,nan
2356556471183,Cookie,3,1.62,,Credit Card,In-store,2016-10-20
5660288293065,Coffee,3,2.75,8.25,ERROR,In-store,2016-05-15
2251266686233,nan,UNKNOWN,4.88,4.88,Digital Wallet,In-store,2016-06-22
7754824468111,Cookie,3,1.62,4.86,Credit Card,Takeaway,nan
8065171289083,Water,3,1.62,4.86,Credit Card,Takeaway,2016-05-23
9163929950458,Cake,1,4.43,4.43,Credit Card,In-store,2016-11-06
8724912388828,Milk,2,3.54,7.08,Digital Wallet,Takeaway,2016-04-21
0288668283656,Salad,3,6.86,20.58,Cash,In-store,2016-11-10
2866638763599,Salad,1,6.86,6.86,Digital Wallet,In-store,2016-01-08
5055973521606,Cookie,1,1.62,,Cash,Takeaway,2016-02-28
5615928514116,Ice Cream,3,4.27,12.81,Credit Card,Takeaway,2016-08-27
6670209140346,,1,6.42,6.42,Digital Wallet,In-store,2016-08-17
1285183006677,Coffee,2,ERROR,5.5,Cash,In-store,2016-09-25
9688046983467,Water,1,0.54,0.54,Cash,Takeaway,2016-05-19
7717776568278,Yogurt,UNKNOWN,3.98,7.96,Cash,UNKNOWN,nan
3721206631481,nan,3,UNKNOWN,9.75,Credit Card,nan,2016-06-23
5818062907978,nan,1,6.42,6.42,Cash,UNKNOWN,2016-04-24
2401732729319,Sandwich,1,6.83,6.83,Digital Wallet,nan,2016-10-25
2102146983495,ERROR,2,6.83,13.66,Credit Card,In-store,2016-01-17
3589522184551,Smoothie,ERROR,6.42,12.84,Digital Wallet,nan,2016-07-20
8566245835958,Cake,3,4.43,13.29,Digital Wallet,Takeaway,2016-10-09
0954110073006,Coffee,3,,8.25,Digital Wallet,In-store,2016-12-27
4062225573604,Cake,UNKNOWN,13.29,39.87,Cash,In-store,2016-02-09
1738158992470,Salad,2,6.86,13.72,Credit Card,In-store,2016-08-15
6732238421008,Juice,3,4.88,14.64,Cash,Takeaway,2016-12-16
4638810273510,Sandwich,3,6.83,20.49,Credit Card,Takeaway,2016-10-28
7531710226587,Cake,ERROR,4.43,8.86,Credit Card,In-store,2016-09-16
3876641305180,Yogurt,2,3.98,7.96,Digital Wallet,Takeaway,2016-04-29
2051634864023,Cake,3,UNKNOWN,13.29,Credit Card,Takeaway,2016-11-25
7803966592755,Ice Cream,3,4.27,12.81,UNKNOWN,Takeaway,2016-11-23
0563358480875,Ice Cream,3,4.27,12.81,Cash,Takeaway,2016-09-19
1274860181769,Yogurt,1,3.98,3.98,Cash,In-store,ERROR
2407146448655,Milk,1,,3.54,Cash,In-store,2016-07-08
5195487187452,Juice,3,4.88,14.64,Cash,Takeaway,2016-06-15
4869183748347,Juice,1,4.88,4.88,Cash,Takeaway,2016-04-03
1596364433909,UNKNOWN,3,6.42,19.26,Digital Wallet,In-store,2016-12-12
3657026229341,Cookie,2,1.62,3.24,Digital Wallet,In-store,2016-06-11
2926822350919,Ice Cream,3,4.27,12.81,Digital Wallet,In-store,2016-10-08
4767825986914,Soda,2,3.25,UNKNOWN,Digital Wallet,In-store,2016-09-07
5095971174435,Cookie,3,1.62,4.86,Digital Wallet,Takeaway,
8513619246599,Soda,2,3.25,6.5,Credit Card,In-store,2016-09-29
9084592050699,Cake,3,4.43,13.29,Digital Wallet,ERROR,2016-06-26
2173885749277,Tea,1,,2.01,Credit Card,UNKNOWN,2016-03-08
6220507237776,Salad,3,6.86,ERROR,Cash,In-store,2016-10-11
6633615197779,Salad,2,6.86,13.72,Credit Card,In-store,2016-03-26
5223281250130,Coffee,2,2.75,5.5,Cash,In-store,2016-04-01
2488297566863,Ice Cream,3,4.27,12.81,Credit Card,In-store,2016-07-08
2199724344403,Water,3,1.62,4.86,UNKNOWN,In-store,2016-03-05
1903259319932,Cake,2,4.43,ERROR,Digital Wallet,UNKNOWN,2016-11-24
3515947304724,Milk,1,3.54,3.54,Digital Wallet,,2016-07-21
3083098722228,Cake,2,4.43,8.86,Credit Card,In-store,2016-01-26
1338004086096,Tea,3,2.01,6.03,Credit Card,In-store,2016-10-06
7187831937866,Water,3,1.62,UNKNOWN,Digital Wallet,In-store,2016-09-17
3418417832379,Soda,3,3.25,9.75,Cash,In-store,2016-11-07
8713689993106,Coffee,1,2.75,2.75,Digital Wallet,Takeaway,2016-06-19
2221594960336,Smoothie,2,6.42,12.84,Digital Wallet,ERROR,2016-11-09
0099188121461,Tea,,2.01,6.03,Credit Card,In-store,2016-11-30
9853076675785,Ice Cream,2,4.27,8.54,Cash,UNKNOWN,2016-07-25
4807414909594,UNKNOWN,3,6.86,20.58,,In-store,nan
0959274726768,Sandwich,3,6.83,UNKNOWN,Credit Card,Takeaway,2016-11-12
8883636417204,Juice,1,ERROR,4.88,Credit Card,Takeaway,2016-01-03
7332170857126,Tea,1,2.01,2.01,,In-store,
2306691816554,Juice,1,4.88,4.88,,Takeaway,2016-01-26
6625287148111,Smoothie,3,nan,19.26,nan,ERROR,2016-03-10
7752843687858,Coffee,3,2.75,8.25,Cash,Takeaway,2016-03-24
1115882866251,Cookie,3,0.54,1.62,Cash,Takeaway,2016-12-23
5417172820193,Milk,3,3.54,10.62,Digital Wallet,Takeaway,2016-12-01
6014520484763,Tea,2,2.01,4.02,Digital Wallet,Takeaway,2016-02-25
4430082707812,Soda,3,3.25,9.75,Digital Wallet,Takeaway,2016-12-06
5177515609846,nan,1,1.62,1.62,Digital Wallet,Takeaway,2016-09-06
0949005590799,Milk,1,10.620000000000001,10.62,Cash,In-store,UNKNOWN
1943806005208,Yogurt,2,3.98,7.96,Digital Wallet,In-store,2016-01-24
5108721915964,Sandwich,1,6.83,6.83,Cash,Takeaway,2016-07-23
8137634980001,Salad,3,6.86,20.58,UNKNOWN,In-store,2016-02-21
7563882605044,ERROR,3,1.62,4.86,Cash,Takeaway,2016-12-03
5662051746334,Coffee,2,nan,16.5,Cash,UNKNOWN,2016-07-22
3273052224022,Soda,3,3.25,9.75,ERROR,Takeaway,2016-03-31
4719211838079,Tea,1,0.6699999999999999,0.67,Credit Card,In-store,2016-10-13
1750887323097,Yogurt,2,3.98,7.96,ERROR,In-store,2016-04-12
0500750166686,nan,3,6.86,20.58,Cash,nan,2016-05-02
5110496268299,Yogurt,3,3.98,11.94,Credit Card,In-store,2016-07-09
8304409512099,Cookie,,1.62,3.24,Cash,In-store,2016-06-27
8954116965291,Water,3,1.62,,Cash,Takeaway,2016-06-21
0650338518373,Yogurt,2,nan,7.96,Credit Card,,nan
8868971529027,Ice Cream,2,4.27,8.54,Cash,In-store,2016-06-16
3785921087718,Water,3,1.62,4.86,Credit Card,In-store,2016-09-29
4405143410444,nan,1,20.490000000000002,20.49,Credit Card,In-store,2016-05-21
0027651614332,Water,3,1.62,4.86,ERROR,Takeaway,2016-04-08
8975449814216,UNKNOWN,3,6.42,UNKNOWN,Cash,Takeaway,2016-09-07
3042725250978,Soda,1,3.25,3.25,Digital Wallet,Takeaway,2016-04-06
6736115796289,Juice,2,4.88,,Credit Card,Takeaway,2016-06-14
1649889979138,Smoothie,1,6.42,6.42,Credit Card,In-store,2016-12-23
4905713786851,Salad,ERROR,6.86,6.86,Credit Card,In-store,2016-01-14
2310967361334,Juice,2,4.88,9.76,Credit Card,Takeaway,2016-01-02
2299251818658,Yogurt,nan,3.98,3.98,Digital Wallet,In-store,2016-04-30
7093274376837,Salad,1,6.86,UNKNOWN,Digital Wallet,Takeaway,2016-10-05
4964492792903,Soda,2,3.25,6.5,Cash,In-store,2016-12-13
1273989606870,Smoothie,3,6.42,19.26,Digital Wallet,Takeaway,2016-05-05
2554032612772,Milk,1,3.54,3.54,Credit Card,In-store,2016-06-29
8924689759504,,2,4.43,8.86,Credit Card,Takeaway,2016-03-21
3025750851136,Ice Cream,2,4.27,8.54,Cash,Takeaway,2016-07-25
6369618860579,Sandwich,2,6.83,13.66,Digital Wallet,Takeaway,2016-09-11
1492777752340,Milk,2,3.54,7.08,Digital Wallet,In-store,ERROR
6910679230315,Yogurt,2,3.98,7.96,Digital Wallet,Takeaway,2016-12-14
6422647737080,Milk,2,nan,7.08,Cash,In-store,2016-04-28
1498820703604,Ice Cream,2,4.27,8.54,Cash,In-store,2016-06-15
7376633023901,UNKNOWN,1,1.62,1.62,Credit Card,Takeaway,2016-03-31
7994527547168,Sandwich,1,6.83,6.83,ERROR,In-store,2016-01-18
4332680009469,Milk,1,3.54,3.54,Cash,Takeaway,2016-11-09
9751353639607,Yogurt,1,11.94,ERROR,UNKNOWN,Takeaway,
6095341948030,Smoothie,2,6.42,12.84,Cash,In-store,2016-05-25
1249806084770,Yogurt,2,3.98,7.96,Credit Card,In-store,2016-09-12
8807719055053,Cake,3,4.43,13.29,nan,In-store,2016-12-14
6801754805323,Sandwich,3,20.490000000000002,61.47,Digital Wallet,In-store,2016-02-01
2583941513504,UNKNOWN,3,1.62,4.86,Digital Wallet,In-store,2016-06-03
3093742481593,Cookie,1,1.62,1.62,Digital Wallet,Takeaway,2016-03-12
5028906776619,Salad,1,6.86,6.86,UNKNOWN,In-store,2016-07-12
5558473404818,Smoothie,3,6.42,,Credit Card,Takeaway,2016-11-25
4307816674989,Yogurt,1,ERROR,3.98,Cash,In-store,2016-03-06
6703973676749,nan,1,3.54,3.54,Digital Wallet,nan,2016-07-31
9310455338087,Cake,3,4.43,13.29,Credit Card,In-store,2016-10-19
4002605019971,Ice Cream,3,4.27,12.81,Digital Wallet,In-store,2016-06-08
3501896510422,Salad,1,6.86,6.86,UNKNOWN,In-store,2016-01-22
3299624021028,Soda,2,3.25,6.5,Cash,In-store,2016-08-24
