Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1461332030063,Salad,3,Cash,Takeaway,2019-05-07
2825253373866,Cookie,2,Digital Wallet,In-store,2019-01-19
1856670570898,Soda,2,Cash,In-store,2019-10-24
3905462890831,Salad,3,Cash,In-store,2019-01-23
5457589866872,Cake,1,Cash,Takeaway,2019-01-01
1651380572527,Soda,3,Cash,In-store,2019-06-26
7339000701994,Soda,3,Digital Wallet,In-store,2019-01-12
2999478672162,Salad,1,Digital Wallet,In-store,2019-12-02
7712326180948,Soda,2,Cash,In-store,2019-07-22
2494627957164,Coffee,2,Credit Card,In-store,2019-02-04
6212453519693,Milk,1,Cash,Takeaway,2019-08-10
7200810880691,Juice,3,Digital Wallet,Takeaway,2019-01-09
0096873078659,Cake,1,Credit Card,Takeaway,2019-01-20
8935937810007,Cake,3,Credit Card,In-store,2019-02-20
5400981366259,Cookie,2,Cash,Takeaway,2019-10-20
1790046591011,Smoothie,1,Credit Card,In-store,2019-12-11
9737114222332,Yogurt,1,Credit Card,Takeaway,2019-12-23
0395263264413,Soda,1,Digital Wallet,Takeaway,2019-07-30
2347529825836,Salad,3,Credit Card,Takeaway,2019-09-05
7940088622189,Sandwich,1,Digital Wallet,In-store,2019-11-03
3372354018367,Cookie,1,Digital Wallet,In-store,2019-03-21
9466023787778,Water,1,Digital Wallet,In-store,2019-04-26
5889020221238,Tea,2,Digital Wallet,In-store,2019-01-06
7426176094811,Ice Cream,3,Digital Wallet,Takeaway,2019-10-15
3882083299963,Ice Cream,3,Digital Wallet,Takeaway,2019-04-28
1556009911889,Yogurt,1,Cash,Takeaway,2019-10-01
1802800354159,Milk,3,Credit Card,In-store,2019-04-28
9183954936715,Yogurt,3,Cash,In-store,2019-04-22
4804733247062,Coffee,3,Digital Wallet,Takeaway,2019-02-28
2777584910770,Cake,1,Credit Card,In-store,2019-09-24
8362272667285,Cake,2,Cash,In-store,2019-07-30
2698519012782,Tea,1,Credit Card,In-store,2019-04-28
5753054640436,Yogurt,3,Digital Wallet,In-store,2019-03-30
0131711182751,Salad,3,Digital Wallet,In-store,2019-03-31
1908893462259,Ice Cream,2,Digital Wallet,In-store,2019-04-30
1657515859839,Soda,2,Credit Card,In-store,2019-08-12
4481323115842,Sandwich,2,Credit Card,In-store,2019-05-27
2632593876601,Tea,3,Cash,Takeaway,2019-04-18
9103587424618,Cake,3,Cash,In-store,2019-07-08
4690467679794,Sandwich,2,Cash,In-store,2019-10-07
8644085473957,Coffee,2,Credit Card,Takeaway,2019-06-22
9306580827251,Water,3,Digital Wallet,Takeaway,2019-10-15
8222587875877,Milk,2,Credit Card,Takeaway,2019-04-21
5395461774214,Coffee,3,Digital Wallet,In-store,2019-08-17
5122457420875,Cake,2,Cash,Takeaway,2019-08-13
5647640654788,Coffee,1,Digital Wallet,Takeaway,2019-10-30
0541267383807,Milk,3,Cash,In-store,2020-07-05
2768249214173,Salad,2,Credit Card,Takeaway,2020-11-07
6097013787244,Yogurt,1,Credit Card,In-store,2020-07-05
2945811663854,Tea,3,Cash,Takeaway,2020-01-24
6559037216099,Sandwich,3,Digital Wallet,In-store,2020-11-12
4310542582336,Cake,1,Cash,Takeaway,2020-01-06
5390069146173,Sandwich,2,Digital Wallet,In-store,2020-08-29
1301151968461,Tea,1,Cash,In-store,2020-10-03
8745018935952,Cake,3,Cash,In-store,2020-04-11
3417765930287,Ice Cream,1,Digital Wallet,In-store,2020-08-28
8460461446489,Yogurt,1,Cash,Takeaway,2020-12-15
9380925418304,Juice,2,Cash,Takeaway,2020-10-15
4811628291666,Juice,3,Credit Card,Takeaway,2020-07-25
3057556554058,Smoothie,3,Cash,Takeaway,2020-08-28
1927245669115,Tea,2,Credit Card,Takeaway,2020-09-02
3613211467127,Coffee,2,Credit Card,Takeaway,2020-08-31
2896460208005,Cake,3,Digital Wallet,In-store,2020-09-04
9078327913342,Cookie,1,Digital Wallet,Takeaway,2020-03-07
0948765469109,Coffee,2,Credit Card,In-store,2020-02-09
6425131952600,Yogurt,2,Cash,Takeaway,2020-12-03
5862635204711,Tea,2,Cash,Takeaway,2020-12-27
3252310409180,Tea,1,Digital Wallet,Takeaway,2020-06-13
8033551184822,Salad,1,Credit Card,In-store,2020-04-03
7713579564325,Ice Cream,3,Digital Wallet,Takeaway,2020-12-08
5489354867142,Juice,1,Credit Card,In-store,2020-08-27
1011045607726,Salad,2,Digital Wallet,Takeaway,2020-09-23
4949863308334,Milk,3,Digital Wallet,Takeaway,2020-06-27
1636764742055,Cake,3,Cash,Takeaway,2020-09-04
8643633155307,Milk,1,Credit Card,Takeaway,2020-01-29
3390693064586,Coffee,1,Digital Wallet,Takeaway,2020-05-09
5028208826470,Salad,1,Cash,In-store,2020-07-21
6350802769266,Tea,1,Digital Wallet,Takeaway,2020-10-21
2671190021779,Coffee,3,Credit Card,Takeaway,2020-08-12
1098215302612,Yogurt,3,Credit Card,In-store,2020-04-07
7305620102077,Salad,3,Digital Wallet,Takeaway,2020-05-29
7395330183077,Soda,3,Credit Card,In-store,2020-03-31
1746972676803,Cake,1,Digital Wallet,Takeaway,2020-07-09
3723692336703,Sandwich,2,Digital Wallet,In-store,2020-06-30
3036418324077,Sandwich,3,Credit Card,In-store,2020-07-27
0459789317852,Milk,2,Cash,In-store,2020-06-28
6695746782330,Tea,3,Cash,Takeaway,2020-08-13
2034794827947,Soda,2,Cash,In-store,2020-07-21
3351143705664,Cake,2,Credit Card,In-store,2020-05-15
2929376934956,Yogurt,2,Credit Card,In-store,2020-10-18
0459614500404,Water,2,Digital Wallet,Takeaway,2020-09-30
5839426309764,Soda,3,Credit Card,Takeaway,2020-06-09
3378361501663,Cookie,2,Digital Wallet,In-store,2020-06-12
8958141552174,Cookie,1,Credit Card,Takeaway,2020-03-24
1571975177671,Soda,3,Digital Wallet,Takeaway,2020-01-21
4418441539830,Yogurt,2,Cash,Takeaway,2020-12-12
4120238750976,Sandwich,3,Cash,In-store,2020-10-21
9075267174079,Cookie,3,Cash,Takeaway,2020-03-18
3280596119004,Sandwich,3,Credit Card,Takeaway,2020-07-11
0855607857935,Sandwich,2,Digital Wallet,In-store,2020-09-16
1282427953094,Juice,1,Credit Card,Takeaway,2020-02-04
7484283486660,Soda,2,Digital Wallet,Takeaway,2020-04-04
1660237622513,Sandwich,1,Digital Wallet,Takeaway,2020-05-07
9287133624704,Cookie,2,Credit Card,In-store,2020-01-02
4757586956134,Sandwich,2,Cash,In-store,2020-03-01
5355815679480,Soda,2,Credit Card,Takeaway,2020-03-24
8202044241544,Tea,3,Credit Card,Takeaway,2020-03-07
9373013203920,Soda,2,Credit Card,Takeaway,2020-02-13
6579999673648,Tea,3,Digital Wallet,Takeaway,2020-01-13
9457053804498,Tea,1,Credit Card,Takeaway,2020-10-23
2514365710415,Milk,3,Digital Wallet,In-store,2020-01-25
9673449038845,Smoothie,1,Credit Card,Takeaway,2020-01-10
4150623315879,Water,2,Digital Wallet,In-store,2020-09-04
1041667537118,Ice Cream,3,Cash,Takeaway,2020-04-28
7153930678504,Sandwich,3,Cash,Takeaway,2020-10-20
4518488245432,Tea,2,Digital Wallet,Takeaway,2020-06-14
1249366267972,Milk,1,Credit Card,In-store,2020-04-06
7773300721427,Yogurt,2,Cash,Takeaway,2020-05-03
8338546905018,Juice,1,Cash,Takeaway,2020-12-30
9592764695994,Salad,3,Digital Wallet,Takeaway,2020-06-28
2279343586504,Juice,2,Digital Wallet,In-store,2020-04-25
0037186865505,Soda,1,Cash,In-store,2020-11-27
6370774700845,Milk,2,Credit Card,In-store,2020-04-15
3761870163000,Milk,1,Credit Card,In-store,2020-01-09
5282889224295,Juice,3,Credit Card,Takeaway,2020-07-23
1321677708525,Yogurt,2,Cash,Takeaway,2020-02-07
6228162889590,Smoothie,2,Cash,Takeaway,2020-09-25
5740995535778,Sandwich,3,Cash,In-store,2020-04-05
8655243107997,Sandwich,2,Credit Card,In-store,2020-06-29
0708084201756,Cookie,1,Credit Card,In-store,2020-10-07
2789225946727,Cookie,1,Digital Wallet,In-store,2020-02-11
2161790255488,Cake,2,Cash,In-store,2020-07-08
3980655664857,Sandwich,2,Credit Card,In-store,2020-10-29
7421094783151,Cookie,2,Credit Card,In-store,2020-09-15
2673839077581,Soda,3,Digital Wallet,Takeaway,2020-11-26
5517805623754,Yogurt,3,Credit Card,Takeaway,2020-08-13
9590944342850,Cookie,2,Cash,In-store,2020-05-29
0131205877378,Smoothie,2,Digital Wallet,In-store,2020-10-01
3425106557703,Juice,1,Digital Wallet,In-store,2020-04-03
9180499718851,Smoothie,1,Cash,Takeaway,2020-08-16
5113346642072,Water,1,Cash,In-store,2020-08-02
4588714394845,Yogurt,1,Digital Wallet,Takeaway,2020-10-27
2913352964600,Soda,3,Cash,Takeaway,2020-09-26
3631896252135,Sandwich,1,Digital Wallet,In-store,2020-02-20
6863856377641,Coffee,2,Digital Wallet,Takeaway,2020-03-26
8655971652134,Smoothie,1,Digital Wallet,Takeaway,2020-05-30
5781765110641,Coffee,2,Credit Card,In-store,2021-06-05
9853332824377,Coffee,2,Credit Card,Takeaway,2021-12-03
7331542184945,Cookie,3,Credit Card,In-store,2021-01-14
8607623452920,Soda,1,Credit Card,In-store,2021-05-26
9370146394228,Cookie,2,Cash,In-store,2021-03-11
4646540722093,Smoothie,2,Digital Wallet,In-store,2021-05-22
4054039822351,Ice Cream,2,Digital Wallet,Takeaway,2021-05-13
1054654886311,Water,3,Digital Wallet,In-store,2021-02-22
4760044018145,Cookie,3,Cash,Takeaway,2021-10-22
0170972796697,Soda,2,Digital Wallet,Takeaway,2021-05-05
2257835337704,Cake,1,Credit Card,In-store,2021-12-14
2834051036293,Juice,1,Cash,In-store,2021-10-28
1841185225814,Water,2,Digital Wallet,Takeaway,2021-03-08
7432683938609,Yogurt,3,Digital Wallet,In-store,2021-10-11
5373821447473,Salad,1,Credit Card,In-store,2021-06-18
1985255300077,Milk,2,Digital Wallet,In-store,2021-05-14
6602451035897,Yogurt,2,Cash,In-store,2021-07-21
4118153168068,Cake,3,Cash,Takeaway,2021-07-19
6009463619648,Water,2,Digital Wallet,Takeaway,2021-04-10
4258777937708,Smoothie,1,Cash,In-store,2021-04-16
4844061183847,Smoothie,2,Cash,Takeaway,2021-04-14
3987821557470,Tea,2,Digital Wallet,Takeaway,2021-07-06
3951471406655,Milk,3,Digital Wallet,Takeaway,2021-05-31
0186732825323,Salad,1,Cash,In-store,2021-11-15
9308350752251,Salad,3,Cash,In-store,2021-07-19
1540174743307,Tea,3,Digital Wallet,Takeaway,2021-06-15
4598391345009,Milk,3,Digital Wallet,Takeaway,2021-12-27
8772343796859,Cake,3,Credit Card,Takeaway,2021-06-01
1266528191005,Yogurt,1,Digital Wallet,Takeaway,2021-09-02
2653324353192,Cookie,3,Digital Wallet,In-store,2021-10-01
2587242051963,Tea,3,Credit Card,In-store,2021-06-10
3204291966503,Salad,1,Credit Card,In-store,2021-06-23
9766131878949,Smoothie,3,Credit Card,Takeaway,2021-09-13
6920925833733,Cookie,2,Credit Card,Takeaway,2021-08-16
2479371183496,Salad,2,Digital Wallet,Takeaway,2021-11-12
7571460996392,Soda,1,Cash,In-store,2021-05-23
8887635011883,Ice Cream,2,Credit Card,Takeaway,2021-04-29
8836649986717,Soda,2,Credit Card,In-store,2021-07-10
6922935108634,Yogurt,2,Credit Card,Takeaway,2021-11-16
6464123205218,Soda,1,Credit Card,In-store,2021-09-24
5823961734082,Water,3,Digital Wallet,Takeaway,2021-09-24
9357224762759,Soda,1,Credit Card,Takeaway,2021-02-24
6686553272459,Smoothie,3,Cash,In-store,2021-10-17
9834173879740,Ice Cream,1,Cash,In-store,2021-02-04
3048867539858,Smoothie,2,Cash,Takeaway,2021-12-18
6484100641853,Soda,1,Digital Wallet,Takeaway,2021-09-03
5224290806578,Cookie,2,Credit Card,Takeaway,2021-07-26
3987210185123,Cake,1,Cash,Takeaway,2021-01-09
3521648168411,Juice,2,Credit Card,In-store,2021-06-04
9833836606037,Tea,3,Cash,Takeaway,2021-01-22
5342255289775,Smoothie,3,Cash,In-store,2021-12-29
4930214848838,Water,2,Digital Wallet,In-store,2021-07-21
0515606424490,Coffee,1,Credit Card,In-store,2021-10-01
8134871753221,Cookie,1,Credit Card,In-store,2021-10-25
8198032597079,Tea,3,Credit Card,Takeaway,2021-07-29
5125404006689,Cake,2,Digital Wallet,Takeaway,2021-01-07
9585231467439,Water,2,Cash,Takeaway,2021-06-03
2019502284632,Yogurt,3,Digital Wallet,Takeaway,2021-07-27
0567939695658,Ice Cream,3,Credit Card,Takeaway,2021-03-02
7596756484995,Coffee,2,Credit Card,In-store,2021-08-05
0149455813695,Cookie,2,Cash,Takeaway,2021-03-31
4443740816900,Salad,1,Cash,Takeaway,2021-03-31
0122942050957,Sandwich,2,Cash,Takeaway,2021-07-11
6811855956718,Cookie,2,Cash,Takeaway,2021-07-25
8025962938996,Cookie,2,Digital Wallet,In-store,2021-09-24
6616331793807,Yogurt,2,Credit Card,In-store,2021-12-03
9788341763341,Juice,1,Digital Wallet,Takeaway,2021-11-28
5745153273875,Cookie,2,Digital Wallet,In-store,2021-08-07
8524439613140,Tea,2,Credit Card,Takeaway,2021-07-10
3150579167882,Cake,2,Digital Wallet,Takeaway,2021-10-09
5125014905327,Sandwich,2,Cash,Takeaway,2021-06-13
0112632549427,Cake,1,Cash,In-store,2021-04-21
3505932491256,Smoothie,1,Cash,In-store,2021-11-07
5162168668654,Soda,1,Credit Card,Takeaway,2021-05-04
9958299055465,Salad,1,Digital Wallet,In-store,2021-02-14
1892597220775,Salad,2,Credit Card,Takeaway,2021-01-07
4145908447000,Ice Cream,3,Digital Wallet,Takeaway,2021-03-16
4304881720702,Smoothie,2,Digital Wallet,Takeaway,2021-01-19
3479707808580,Sandwich,3,Digital Wallet,Takeaway,2021-05-12
3116327620573,Sandwich,2,Credit Card,In-store,2021-07-01
5857245746898,Yogurt,3,Cash,In-store,2021-07-17
7453568770046,Salad,1,Credit Card,Takeaway,2021-03-22
4569862646932,Soda,1,Credit Card,In-store,2021-04-11
2407230238490,Smoothie,2,Digital Wallet,Takeaway,2021-04-23
8777689773991,Ice Cream,3,Digital Wallet,Takeaway,2021-05-08
2672376696880,Cookie,2,Cash,Takeaway,2021-01-09
6609454390695,Cookie,1,Digital Wallet,In-store,2021-03-19
7300205646083,Cookie,2,Credit Card,In-store,2021-10-22
4047779471613,Salad,3,Digital Wallet,Takeaway,2021-05-21
0266720711675,Juice,1,Digital Wallet,In-store,2021-12-12
3713948967171,Cake,2,Cash,Takeaway,2021-11-28
7877573149404,Soda,2,Cash,In-store,2021-08-06
2453534589103,Soda,3,Credit Card,Takeaway,2021-03-28
2045251018716,Salad,1,Digital Wallet,Takeaway,2021-06-21
6963542709753,Tea,3,Digital Wallet,Takeaway,2021-04-21
1202100728894,Cookie,1,Credit Card,Takeaway,2021-12-24
6776819779430,Tea,3,Digital Wallet,Takeaway,2021-05-09
5898837065034,Soda,3,Credit Card,In-store,2021-10-29
4063084780271,Soda,1,Cash,In-store,2021-12-04
9898096598157,Ice Cream,2,Cash,Takeaway,2021-10-27
1203629153167,Yogurt,3,Digital Wallet,Takeaway,2022-09-09
2939230059381,Juice,2,Digital Wallet,Takeaway,2022-04-09
2015738017891,Salad,2,Cash,In-store,2022-12-24
5043696792823,Sandwich,2,Cash,Takeaway,2022-06-30
1914756484870,Water,3,Cash,In-store,2022-02-20
1459079730322,Milk,1,Credit Card,In-store,2022-10-27
8214202354010,Yogurt,1,Cash,Takeaway,2022-07-07
1532724628592,Cookie,3,Credit Card,In-store,2022-11-22
7756193378398,Tea,2,Digital Wallet,In-store,2022-10-26
5789445305097,Sandwich,1,Credit Card,In-store,2022-12-01
1064817418792,Cookie,3,Credit Card,In-store,2022-04-22
8551666761177,Soda,1,Cash,Takeaway,2022-10-02
9534315973267,Cookie,2,Digital Wallet,In-store,2022-11-08
6013749329848,Salad,1,Cash,Takeaway,2022-08-10
9964946536126,Cookie,1,Cash,Takeaway,2022-12-11
0722241006336,Cake,1,Credit Card,Takeaway,2022-05-06
1498438219917,Smoothie,3,Cash,In-store,2022-09-17
0008027000447,Salad,1,Cash,In-store,2022-06-15
1918253933473,Sandwich,2,Cash,In-store,2022-08-05
6185812389902,Cookie,1,Cash,Takeaway,2022-03-16
2457321192385,Juice,1,Credit Card,In-store,2022-12-04
4004617671796,Water,3,Credit Card,In-store,2022-08-08
5884214960979,Ice Cream,2,Digital Wallet,Takeaway,2022-04-03
9988054263446,Sandwich,1,Cash,Takeaway,2022-07-20
0976802845951,Cookie,3,Credit Card,In-store,2022-07-07
6009023798080,Yogurt,3,Cash,In-store,2022-01-17
5745367599983,Sandwich,1,Credit Card,In-store,2022-07-05
0258721413191,Water,3,Digital Wallet,In-store,2022-04-23
9184270771226,Yogurt,2,Digital Wallet,In-store,2022-06-26
7687917767184,Soda,3,Credit Card,Takeaway,2022-10-31
9498257266996,Smoothie,2,Credit Card,In-store,2022-12-24
0454164641485,Milk,1,Digital Wallet,In-store,2022-05-11
6929715871849,Yogurt,2,Cash,Takeaway,2022-07-02
9939132875815,Ice Cream,3,Credit Card,Takeaway,2022-05-16
7037752793402,Cake,3,Credit Card,In-store,2022-06-03
5471375336882,Ice Cream,2,Cash,Takeaway,2022-02-17
5163814046475,Ice Cream,3,Credit Card,Takeaway,2022-10-25
2085601211091,Tea,3,Cash,Takeaway,2022-09-23
9427665275719,Juice,1,Digital Wallet,In-store,2022-01-08
0855801259344,Sandwich,2,Credit Card,Takeaway,2022-03-04
3579312931427,Cookie,1,Cash,Takeaway,2022-07-03
1105453191578,Ice Cream,3,Credit Card,In-store,2022-03-23
7320699435574,Tea,2,Digital Wallet,Takeaway,2022-01-21
7217214251583,Tea,1,Digital Wallet,Takeaway,2022-10-11
4214455856013,Smoothie,2,Digital Wallet,Takeaway,2022-08-31
5804971600086,Yogurt,1,Digital Wallet,In-store,2022-08-05
8188288816758,Water,3,Cash,In-store,2022-02-17
5717531999707,Ice Cream,2,Credit Card,In-store,2022-10-22
6536902501108,Coffee,1,Cash,In-store,2022-09-26
1662326280673,Yogurt,1,Digital Wallet,In-store,2022-06-03
7766904193516,Smoothie,1,Cash,In-store,2022-03-14
8763702390559,Water,3,Credit Card,Takeaway,2022-04-10
1032117445718,Smoothie,3,Cash,In-store,2022-12-21
5386783346739,Soda,3,Cash,In-store,2022-09-21
6536181388360,Cookie,3,Digital Wallet,Takeaway,2022-11-27
0885957163363,Soda,3,Cash,Takeaway,2022-01-18
5390044143944,Juice,2,Cash,Takeaway,2022-03-01
3006726393171,Smoothie,3,Credit Card,Takeaway,2022-04-01
8711468123003,Coffee,3,Cash,In-store,2022-05-11
9180126412459,Sandwich,2,Digital Wallet,Takeaway,2022-09-18
5574762538118,Cookie,2,Credit Card,Takeaway,2022-09-12
9377628167103,Sandwich,1,Digital Wallet,Takeaway,2022-07-01
2138225279210,Juice,1,Cash,In-store,2022-05-17
6455295823560,Sandwich,3,Credit Card,In-store,2022-01-12
3951913207772,Cake,3,Cash,In-store,2022-02-02
3085322154171,Juice,3,Credit Card,Takeaway,2022-02-27
2210808126286,Soda,3,Cash,Takeaway,2022-01-20
6447104251558,Tea,3,Credit Card,Takeaway,2022-09-01
0341478237520,Soda,1,Cash,In-store,2022-09-09
5205127600682,Cookie,2,Digital Wallet,Takeaway,2022-02-24
4096646840465,Ice Cream,1,Credit Card,Takeaway,2022-10-15
1732099008740,Juice,2,Cash,Takeaway,2022-11-18
2923064587516,Sandwich,3,Credit Card,Takeaway,2022-10-04
8087684517255,Water,1,Credit Card,In-store,2022-06-29
3930057151875,Sandwich,1,Cash,Takeaway,2022-09-09
7501486506534,Yogurt,1,Digital Wallet,Takeaway,2022-09-02
7150390330317,Water,2,Cash,In-store,2022-08-07
0415200090346,Cookie,1,Digital Wallet,Takeaway,2022-08-10
7742899356129,Juice,3,Digital Wallet,Takeaway,2022-08-10
4737473538827,Cookie,3,Credit Card,Takeaway,2022-12-30
0987755795293,Juice,1,Credit Card,Takeaway,2022-05-17
3185727745209,Cookie,1,Digital Wallet,Takeaway,2022-05-22
5591661133855,Milk,1,Cash,Takeaway,2022-04-25
2012070715096,Salad,3,Credit Card,Takeaway,2022-07-25
4145143027173,Coffee,2,Cash,Takeaway,2022-03-15
9482110968356,Milk,2,Cash,Takeaway,2022-09-16
1985947755130,Soda,2,Digital Wallet,Takeaway,2022-07-06
7979335054404,Yogurt,2,Cash,Takeaway,2022-07-11
3801349895466,Juice,1,Cash,Takeaway,2022-11-12
2509137171501,Tea,3,Credit Card,Takeaway,2022-08-18
1800311800264,Coffee,2,Credit Card,Takeaway,2022-12-02
6239204877697,Water,2,Digital Wallet,Takeaway,2022-03-12
3432809445701,Sandwich,1,Credit Card,Takeaway,2022-12-22
7841071814799,Soda,3,Digital Wallet,In-store,2022-11-23
4785779907366,Salad,1,Cash,In-store,2022-07-25
6025258850010,Cookie,2,Cash,Takeaway,2022-09-30
3247434748710,Soda,1,Cash,Takeaway,2022-05-04
9780353185722,Cake,1,Credit Card,In-store,2022-08-24
7708221567250,Cookie,3,Digital Wallet,In-store,2022-10-30
7480450677343,Juice,3,Digital Wallet,Takeaway,2022-11-12
0594990922249,Smoothie,3,Digital Wallet,Takeaway,2023-08-12
9535107014724,Milk,1,Cash,In-store,2023-08-08
8501742450235,Water,2,Cash,Takeaway,2023-04-26
9561267318518,Smoothie,3,Cash,In-store,2023-08-26
8374310801032,Yogurt,3,Digital Wallet,In-store,2023-02-05
0107919354474,Salad,2,Cash,In-store,2023-11-28
7921205069827,Milk,3,Cash,Takeaway,2023-04-05
7304016012372,Yogurt,3,Digital Wallet,Takeaway,2023-12-15
4631194277860,Juice,1,Cash,In-store,2023-03-11
6657084955555,Salad,1,Digital Wallet,In-store,2023-08-08
6832378217469,Yogurt,3,Cash,In-store,2023-10-12
0173769989074,Water,1,Credit Card,In-store,2023-10-19
9163274253426,Water,2,Cash,In-store,2023-06-16
8272987706455,Coffee,3,Credit Card,Takeaway,2023-09-12
5190722744094,Milk,1,Digital Wallet,Takeaway,2023-02-26
5936452820444,Yogurt,1,Cash,Takeaway,2023-12-05
4939319371982,Smoothie,2,Credit Card,Takeaway,2023-07-16
6008446880839,Soda,2,Credit Card,Takeaway,2023-07-19
9103171615804,Soda,3,Credit Card,Takeaway,2023-08-28
7833407843863,Soda,3,Digital Wallet,Takeaway,2023-02-10
9765449531669,Yogurt,2,Credit Card,Takeaway,2023-07-01
4599067467674,Ice Cream,3,Credit Card,Takeaway,2023-05-21
4887195306430,Coffee,2,Digital Wallet,In-store,2023-02-04
4815444624134,Coffee,2,Digital Wallet,Takeaway,2023-04-29
6775727804005,Cake,1,Cash,In-store,2023-04-02
2185093539335,Coffee,3,Digital Wallet,In-store,2023-09-08
1959124588118,Milk,2,Credit Card,Takeaway,2023-10-17
5006420738504,Smoothie,1,Credit Card,In-store,2023-05-19
3252996508092,Cookie,1,Cash,Takeaway,2023-05-10
8597374674309,Soda,3,Credit Card,Takeaway,2023-11-19
1550039086661,Yogurt,2,Cash,Takeaway,2023-09-09
4984891252297,Smoothie,2,Cash,Takeaway,2023-09-17
5384902352555,Salad,1,Cash,In-store,2023-01-22
7601893863692,Tea,1,Digital Wallet,Takeaway,2023-09-08
3489358291266,Tea,3,Credit Card,Takeaway,2023-07-30
6760733555911,Milk,1,Credit Card,In-store,2023-06-03
7630051135982,Yogurt,1,Credit Card,In-store,2023-12-03
0177423579953,Salad,2,Cash,Takeaway,2023-04-16
4544750524783,Water,3,Cash,Takeaway,2023-04-16
3044871297876,Water,2,Digital Wallet,In-store,2023-11-04
8706681157287,Salad,3,Credit Card,In-store,2023-04-06
0760889737618,Sandwich,1,Digital Wallet,In-store,2023-12-26
4413213054382,Sandwich,3,Digital Wallet,Takeaway,2023-02-02
4034243631734,Smoothie,1,Cash,In-store,2023-04-13
1538904209711,Ice Cream,1,Cash,Takeaway,2023-03-27
9430223196753,Salad,1,Digital Wallet,Takeaway,2023-01-26
1986936187536,Smoothie,2,Credit Card,Takeaway,2023-07-09
1815529980196,Juice,3,Digital Wallet,Takeaway,2023-09-19
3111496519949,Salad,1,Credit Card,In-store,2023-12-07
7363472589927,Smoothie,3,Digital Wallet,Takeaway,2023-11-24
9962105027102,Juice,1,Cash,Takeaway,2023-10-09
0380916869480,Milk,2,Cash,In-store,2023-04-14
0034138805329,Sandwich,2,Cash,Takeaway,2023-10-21
9035060725281,Cake,1,Credit Card,Takeaway,2023-08-24
0814483302779,Smoothie,2,Cash,In-store,2023-08-02
1065647559129,Yogurt,2,Credit Card,Takeaway,2023-10-03
7333263727708,Coffee,3,Digital Wallet,In-store,2023-08-29
8946905259018,Cookie,2,Digital Wallet,In-store,2023-07-25
5903398999473,Sandwich,2,Credit Card,In-store,2023-10-26
9605536458809,Milk,2,Cash,In-store,2023-07-12
9474272035441,Water,1,Digital Wallet,Takeaway,2023-03-03
0926273963401,Coffee,1,Digital Wallet,Takeaway,2023-05-04
5553917150856,Milk,1,Credit Card,In-store,2023-01-06
8420795848830,Salad,3,Cash,In-store,2023-08-30
0370077193227,Yogurt,1,Cash,Takeaway,2023-11-17
3405538974460,Ice Cream,3,Credit Card,In-store,2023-08-27
6506429226952,Tea,2,Cash,Takeaway,2023-09-04
5400485135368,Sandwich,3,Credit Card,Takeaway,2023-09-28
9497608813537,Salad,2,Cash,In-store,2023-07-06
1573081298615,Yogurt,3,Credit Card,Takeaway,2023-02-10
6462416218587,Cookie,1,Digital Wallet,In-store,2023-08-19
1676637042233,Soda,3,Digital Wallet,Takeaway,2023-10-18
9834647434741,Sandwich,2,Cash,In-store,2023-12-24
1899607495338,Milk,2,Cash,In-store,2023-10-21
2877886034287,Smoothie,1,Digital Wallet,In-store,2023-03-27
4673133178876,Smoothie,3,Digital Wallet,In-store,2023-06-06
9046642694512,Tea,2,Digital Wallet,In-store,2023-11-26
7863976156996,Yogurt,3,Digital Wallet,In-store,2023-09-17
1696319435696,Water,2,Cash,In-store,2023-04-22
8431847677193,Ice Cream,2,Credit Card,Takeaway,2023-10-02
7830150648967,Yogurt,3,Digital Wallet,In-store,2023-05-24
4576804262815,Milk,1,Credit Card,Takeaway,2023-05-11
9972398373466,Smoothie,3,Cash,Takeaway,2023-11-03
5793433637077,Tea,3,Credit Card,In-store,2023-09-24
1673448780187,Soda,2,Digital Wallet,Takeaway,2023-08-28
2649738168347,Yogurt,1,Credit Card,Takeaway,2023-08-02
9929717301716,Milk,1,Cash,In-store,2023-12-05
7354515170042,Salad,2,Credit Card,In-store,2023-07-09
3420664317738,Juice,2,Digital Wallet,In-store,2023-06-11
5207438062210,Sandwich,3,Cash,Takeaway,2023-05-23
0840631044543,Salad,2,Digital Wallet,Takeaway,2023-05-02
2024289092943,Milk,2,Cash,In-store,2023-04-27
9463682694195,Yogurt,1,Credit Card,Takeaway,2023-10-02
3949324235194,Water,3,Cash,In-store,2023-12-18
9156278812485,Yogurt,2,Credit Card,Takeaway,2023-06-20
4014352500909,Salad,3,Cash,In-store,2023-07-05
5355546964527,Sandwich,2,Digital Wallet,Takeaway,2023-01-24
2477618845800,Tea,2,Cash,In-store,2023-02-05
7491459694156,Water,1,Credit Card,In-store,2023-01-19
7894640816519,Juice,3,Digital Wallet,Takeaway,2023-11-06
3566990144171,Cookie,3,Credit Card,In-store,2024-11-10
1281423155662,Water,2,Credit Card,Takeaway,2024-02-22
6665598749126,Coffee,3,Credit Card,In-store,2024-01-13
2505956775562,Ice Cream,3,Cash,Takeaway,2024-03-14
0629122477936,Cookie,3,Digital Wallet,Takeaway,2024-10-03
6195732499421,Coffee,2,Digital Wallet,Takeaway,2024-11-30
