Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8369752991700,Yogurt,2,5.11,10.22,ERROR,In-store,
3009312146656,Tea,1,3.26,3.26,Digital Wallet,In-store,2018-01-30
8236509490123,Tea,1,3.26,3.26,Credit Card,Takeaway,nan
6727598413503,Yogurt,2,5.11,10.22,ERROR,Takeaway,2018-12-12
5003406799627,Cake,1,6.51,ERROR,Cash,In-store,2018-05-16
0463095083585,Sandwich,UNKNOWN,8.19,8.19,Cash,In-store,2018-11-04
3214644067511,Soda,2,4.29,8.58,,Takeaway,2018-10-31
0105136808428,Coffee,2,3.99,nan,Credit Card,Takeaway,2018-03-24
3294004074014,Yogurt,nan,5.11,15.33,Cash,Takeaway,2018-09-17
9178032111467,,1,3.26,3.26,Credit Card,Takeaway,2018-03-25
8114794913018,Salad,1,9.09,9.09,Credit Card,In-store,2018-04-03
1492295833514,Ice Cream,,5.8,11.6,Credit Card,In-store,2018-05-19
1315423965638,Ice Cream,2,5.8,11.6,ERROR,In-store,ERROR
4757179476360,Juice,3,6.39,19.17,Digital Wallet,Takeaway,2018-12-15
9402780772039,Milk,3,4.32,12.96,UNKNOWN,In-store,2018-09-05
3384537318454,Sandwich,3,8.19,24.57,Cash,Takeaway,2018-05-07
6727598413503,Yogurt,2,nan,10.22,ERROR,Takeaway,2018-12-12
9637478309338,Cake,2,6.51,13.02,Cash,In-store,nan
5939803730492,Water,3,2.14,6.42,Credit Card,Takeaway,2018-10-17
5271878509703,Yogurt,3,5.11,15.33,Cash,In-store,2018-09-18
5425752059987,Water,UNKNOWN,2.14,2.14,Digital Wallet,In-store,ERROR
0126755777841,Cookie,1,0.7133333333333334,0.71,Digital Wallet,In-store,nan
5106009889181,Cake,ERROR,6.51,13.02,Credit Card,In-store,2018-07-25
9649465066520,Tea,3,3.26,9.78,Digital Wallet,Takeaway,ERROR
2623362198543,Smoothie,3,,25.29,Digital Wallet,In-store,2018-03-02
2961474324758,Smoothie,2,8.43,16.86,Credit Card,Takeaway,2018-12-09
8453459117577,Coffee,2,3.99,7.98,Credit Card,Takeaway,2018-01-12
5553626051314,Cake,2,6.51,13.02,Credit Card,Takeaway,2018-10-07
0427471184488,Water,1,2.14,2.14,Digital Wallet,In-store,2018-11-01
1429808284396,Salad,3,9.09,27.27,Cash,In-store,2018-09-01
5829626181161,Yogurt,3,5.11,15.33,Cash,In-store,2018-05-31
1405159962381,Salad,3,ERROR,27.27,Digital Wallet,Takeaway,ERROR
9565194302770,Juice,3,6.39,nan,Cash,Takeaway,2018-05-15
7303136254211,nan,3,3.99,11.97,Digital Wallet,Takeaway,2018-01-29
5225453194921,Sandwich,3,8.19,24.57,Credit Card,UNKNOWN,2018-08-09
6320071004429,Juice,3,6.39,19.17,Credit Card,Takeaway,2018-09-24
6198913896033,UNKNOWN,3,5.11,15.33,Cash,Takeaway,2018-05-30
7281223715657,Salad,2,9.09,18.18,Cash,Takeaway,2018-07-22
2885348956954,Yogurt,2,5.11,10.22,,In-store,2018-10-31
1624182622080,Sandwich,3,8.19,24.57,nan,In-store,2018-06-17
3169868673324,Coffee,2,3.99,7.98,Credit Card,Takeaway,nan
1631485907295,Water,2,2.14,4.28,UNKNOWN,In-store,2018-09-13
7487566687976,Milk,3,ERROR,12.96,Cash,Takeaway,2018-05-24
4365191499023,Smoothie,2,,16.86,UNKNOWN,In-store,
4529473451967,Water,2,nan,4.28,Digital Wallet,In-store,2018-10-23
1370173067759,Water,3,2.14,6.42,Digital Wallet,Takeaway,2018-06-18
0895140064346,Juice,2,19.169999999999998,38.34,ERROR,Takeaway,2018-04-30
8959460010505,Juice,1,6.39,6.39,Digital Wallet,Takeaway,2018-09-30
4010684541634,Water,3,2.14,6.42,UNKNOWN,In-store,2018-01-08
1129111377319,Milk,3,4.32,12.96,Credit Card,In-store,2018-09-22
9259913941110,Yogurt,2,UNKNOWN,10.22,Cash,In-store,2018-09-23
3312186412537,Soda,2,4.29,8.58,Digital Wallet,Takeaway,2018-07-04
7508738983433,Milk,nan,4.32,8.64,Cash,Takeaway,2018-07-25
3445940617760,Sandwich,3,8.19,24.57,Credit Card,Takeaway,
6004912508351,Juice,3,6.39,19.17,Credit Card,Takeaway,ERROR
7371750053282,Cake,1,UNKNOWN,6.51,Credit Card,In-store,2018-01-23
0614690768098,Juice,2,6.39,12.78,Digital Wallet,In-store,2018-02-05
8327794893727,Juice,1,6.39,UNKNOWN,Cash,In-store,2018-07-29
5047736366111,ERROR,1,3.99,3.99,UNKNOWN,In-store,2018-08-17
7959675016218,ERROR,1,6.39,6.39,Credit Card,UNKNOWN,2018-08-31
4048059124472,Smoothie,2,8.43,16.86,Credit Card,In-store,2018-08-16
2484421277421,Milk,1,4.32,4.32,Digital Wallet,In-store,2018-05-01
2252806084786,Coffee,2,ERROR,7.98,Credit Card,In-store,ERROR
7518245431266,Cookie,2,2.14,4.28,Digital Wallet,ERROR,2018-04-05
3923264839988,Soda,3,4.29,12.87,Digital Wallet,Takeaway,ERROR
6252065425043,Sandwich,1,8.19,8.19,Digital Wallet,In-store,2018-11-13
6339610855484,Ice Cream,3,5.8,17.4,Credit Card,In-store,2018-02-13
1144236502088,Salad,nan,9.09,18.18,Credit Card,In-store,ERROR
0900238664985,Sandwich,1,8.19,8.19,Credit Card,Takeaway,2018-07-14
7341887243016,Coffee,2,3.99,7.98,Cash,Takeaway,2018-01-20
7485414373149,Tea,UNKNOWN,3.26,3.26,Cash,Takeaway,2018-08-08
0501041967715,Soda,1,4.29,4.29,Cash,Takeaway,2018-09-09
6772152238771,Sandwich,3,8.19,24.57,Cash,nan,2018-12-13
2057663711864,Sandwich,,8.19,8.19,Credit Card,Takeaway,2018-03-13
0567018623930,Soda,1,4.29,4.29,Cash,In-store,2018-04-01
3470061680447,Tea,3,3.26,nan,Digital Wallet,In-store,2018-05-20
0603852446035,Cookie,3,2.14,6.42,Cash,In-store,
7786541083025,Coffee,1,3.99,3.99,Cash,In-store,2018-12-01
6643344770624,Yogurt,3,5.11,15.33,UNKNOWN,In-store,2018-09-14
6374643045808,UNKNOWN,UNKNOWN,2.14,4.28,Credit Card,nan,2018-03-16
7045597524099,Cookie,2,2.14,4.28,Digital Wallet,In-store,2018-04-27
8851125034607,nan,1,2.14,2.14,Cash,In-store,2018-03-16
2839771700271,Salad,3,9.09,UNKNOWN,Credit Card,In-store,2018-12-25
1327459419870,Coffee,1,3.99,ERROR,Cash,In-store,2018-12-11
4720084066308,Yogurt,1,5.11,5.11,Credit Card,Takeaway,2018-05-17
2808391946734,Tea,2,3.26,6.52,Credit Card,UNKNOWN,UNKNOWN
8338736659899,Smoothie,3,8.43,25.29,Cash,In-store,2018-08-20
5262541320770,Ice Cream,1,5.8,5.8,Cash,In-store,UNKNOWN
6655206714202,Cake,ERROR,6.51,6.51,,Takeaway,ERROR
3608398343791,Salad,3,9.09,27.27,,Takeaway,2018-09-23
4170940438815,Yogurt,nan,5.11,10.22,Digital Wallet,Takeaway,2018-02-07
2591983357413,Salad,2,9.09,18.18,Cash,In-store,2018-12-12
9973761128546,Water,3,2.14,6.42,Credit Card,Takeaway,2018-09-13
0119802248463,Smoothie,2,8.43,16.86,Cash,In-store,2018-05-27
9180793990465,Milk,3,ERROR,12.96,Credit Card,In-store,2018-12-23
2033605112012,ERROR,2,4.29,8.58,UNKNOWN,Takeaway,2018-06-03
5488524274575,Yogurt,1,nan,15.33,Digital Wallet,Takeaway,2018-01-11
8903075882866,UNKNOWN,3,8.19,24.57,Cash,Takeaway,2018-11-01
1090314470223,Yogurt,3,5.11,15.33,Credit Card,Takeaway,2018-05-20
9518278810371,UNKNOWN,3,6.51,19.53,Digital Wallet,Takeaway,
8556833007188,Smoothie,1,nan,8.43,Digital Wallet,Takeaway,2018-05-24
6769929446125,Milk,1,12.96,12.96,Cash,Takeaway,2018-12-20
6074696115120,Smoothie,3,8.43,25.29,Cash,In-store,2018-04-11
0829587300699,Tea,3,3.26,9.78,,nan,2018-01-02
5420328840792,Cake,1,6.51,6.51,,In-store,2018-11-15
7485586596315,Yogurt,1,5.11,5.11,Credit Card,In-store,2018-01-22
0044447225930,Cookie,1,2.14,,Cash,In-store,2018-07-28
3443511353680,Water,1,2.14,2.14,Credit Card,In-store,
3765516159341,Cake,3,6.51,nan,Digital Wallet,In-store,2018-03-14
0024211409001,Soda,,4.29,UNKNOWN,Credit Card,Takeaway,2018-04-17
1242366911982,Coffee,3,3.99,11.97,Cash,In-store,2018-07-21
7512955556998,Juice,1,nan,6.39,Credit Card,Takeaway,ERROR
4375738759527,Salad,1,9.09,9.09,Cash,In-store,2018-01-12
1787385797518,Cake,3,6.51,19.53,Digital Wallet,Takeaway,2018-05-03
4599508365811,Salad,ERROR,9.09,9.09,Credit Card,In-store,2018-12-10
6318788137967,Cookie,3,2.14,6.42,Digital Wallet,In-store,2018-09-16
8495166599628,UNKNOWN,3,4.29,12.87,Digital Wallet,Takeaway,2018-02-01
1336513082356,Yogurt,2,5.11,10.22,Digital Wallet,In-store,2018-11-26
3031100151450,Sandwich,3,8.19,24.57,Cash,In-store,2018-10-15
7691969277119,Salad,3,9.09,ERROR,Credit Card,UNKNOWN,2018-11-22
9078117263985,nan,2,4.32,8.64,Cash,In-store,2018-12-08
0459487734685,Cake,2,6.51,13.02,Digital Wallet,In-store,UNKNOWN
3890070195822,Water,2,2.14,UNKNOWN,Credit Card,Takeaway,2018-11-25
4406298512953,Milk,ERROR,4.32,12.96,Digital Wallet,Takeaway,2018-09-21
7493058743563,Salad,3,9.09,27.27,Digital Wallet,In-store,2018-02-12
3708437744234,,3,2.14,6.42,Credit Card,In-store,2018-10-14
1106645485383,Tea,1,3.26,3.26,UNKNOWN,In-store,2018-08-15
1592994926538,Soda,UNKNOWN,4.29,12.87,ERROR,In-store,2018-05-02
5439379104722,ERROR,2,2.14,4.28,Cash,Takeaway,2018-03-17
4393255945872,Juice,2,6.39,12.78,Digital Wallet,UNKNOWN,2018-09-26
1822800892093,Soda,3,4.29,12.87,Credit Card,In-store,UNKNOWN
9484047681759,Milk,3,4.32,UNKNOWN,Cash,Takeaway,2018-08-21
4136806975467,Milk,2,4.32,8.64,Credit Card,Takeaway,2018-07-05
6681310639049,Sandwich,ERROR,8.19,24.57,UNKNOWN,In-store,2018-04-21
0964200899461,Yogurt,3,5.11,15.33,Credit Card,In-store,2018-01-17
6653752894942,Tea,nan,3.26,3.26,nan,Takeaway,2018-04-13
0894063788711,Smoothie,ERROR,8.43,16.86,Credit Card,In-store,2018-08-21
1750145337811,Water,3,2.14,UNKNOWN,Cash,In-store,2018-05-16
1657221271826,ERROR,1,3.99,3.99,Cash,In-store,UNKNOWN
2058866217610,Milk,3,4.32,12.96,Digital Wallet,In-store,2018-12-13
6414710244267,Milk,nan,4.32,12.96,Credit Card,Takeaway,2018-06-09
2115735332079,Sandwich,1,8.19,8.19,Digital Wallet,In-store,2018-10-04
0240975323357,Ice Cream,2,5.8,11.6,Cash,Takeaway,2018-06-10
5776552312698,,2,,18.18,Cash,Takeaway,2018-07-27
8880986200227,Soda,2,4.29,8.58,Credit Card,Takeaway,2018-01-27
3391307492290,Coffee,2,3.99,7.98,Credit Card,Takeaway,2018-04-11
9605823301283,Cookie,1,ERROR,2.14,Credit Card,In-store,2018-12-30
3030141321211,Yogurt,3,5.11,15.33,Credit Card,In-store,nan
3525748521985,,2,5.8,11.6,Digital Wallet,Takeaway,2018-05-26
6886100760853,ERROR,nan,8.43,8.43,Digital Wallet,nan,2018-06-12
3570792296761,Smoothie,3,8.43,25.29,Digital Wallet,In-store,2018-05-07
6032780697747,Soda,UNKNOWN,4.29,4.29,Credit Card,Takeaway,2018-06-15
4465497045433,Milk,2,4.32,8.64,Cash,Takeaway,2018-02-26
2913658616234,Sandwich,2,8.19,16.38,Credit Card,In-store,2018-10-20
7231840075283,Ice Cream,2,5.8,,Credit Card,,2018-04-08
8703950758688,Water,2,2.14,4.28,Credit Card,Takeaway,2018-01-14
9316980529174,Water,2,2.14,4.28,Cash,In-store,nan
6805669776037,Smoothie,1,8.43,8.43,Credit Card,In-store,2018-01-20
9554880792810,Milk,3,,12.96,Cash,Takeaway,2018-05-11
9908191242050,Coffee,1,3.99,3.99,Digital Wallet,In-store,2018-07-09
6590078409972,Cookie,2,2.14,4.28,Cash,In-store,2018-09-20
8063904827373,Water,2,2.14,4.28,Cash,ERROR,2018-06-25
8998157276350,Tea,2,nan,19.56,nan,Takeaway,2018-12-02
5847631396875,UNKNOWN,,4.29,4.29,Cash,In-store,2018-12-17
2278072232942,Smoothie,2,8.43,16.86,Cash,Takeaway,2018-08-04
0027306015101,Smoothie,1,ERROR,8.43,Digital Wallet,In-store,nan
4008079342836,Coffee,3,ERROR,11.97,Credit Card,In-store,2018-04-24
3811999768317,Coffee,1,3.99,3.99,Credit Card,In-store,2018-05-23
9656842343402,Salad,2,9.09,18.18,Digital Wallet,Takeaway,2018-05-13
9195376032234,Cookie,nan,2.14,4.28,Cash,Takeaway,2018-11-12
5041995289037,ERROR,3,8.19,24.57,Digital Wallet,Takeaway,2018-06-01
9810410884265,Cake,3,6.51,19.53,Credit Card,Takeaway,2018-09-12
3018403565375,Juice,2,6.39,12.78,Cash,Takeaway,2018-12-02
3870108760901,Soda,1,1.43,1.43,,In-store,2018-12-23
3586087683826,Ice Cream,1,5.8,5.8,nan,In-store,2018-05-23
0581246130121,Cookie,3,2.14,6.42,Cash,In-store,2018-03-01
3352150605725,Milk,2,4.32,8.64,Digital Wallet,,2018-11-11
7323450326265,Soda,3,4.29,12.87,Digital Wallet,In-store,2018-08-31
7958293871889,Juice,2,6.39,,Digital Wallet,In-store,nan
3999097736602,Soda,2,4.29,8.58,Cash,In-store,2018-08-30
5165339426466,Coffee,3,3.99,,Credit Card,In-store,2018-08-23
5821065733642,Water,2,2.14,4.28,Cash,In-store,2018-09-01
7657149868690,Milk,3,4.32,12.96,Cash,In-store,2018-08-23
5854249730489,Smoothie,2,8.43,nan,Credit Card,In-store,2018-03-13
9429018229950,Tea,1,nan,3.26,Credit Card,In-store,2018-01-17
9584937444287,Milk,1,4.32,4.32,Cash,Takeaway,2018-05-24
3210700159619,,1,5.8,5.8,Credit Card,,2018-05-09
0577626420890,Milk,2,1.4400000000000002,2.88,ERROR,Takeaway,2018-07-24
2327214869970,Yogurt,2,5.11,10.22,Credit Card,Takeaway,2018-09-01
5914376793723,Water,1,2.14,2.14,Cash,In-store,2018-08-11
3576699446452,Cake,2,6.51,13.02,Digital Wallet,Takeaway,2018-02-27
7774760144542,Soda,2,4.29,8.58,Cash,UNKNOWN,2018-08-23
4395338548857,Cake,2,6.51,13.02,Digital Wallet,In-store,2018-01-14
0343638199136,Juice,3,6.39,19.17,Credit Card,Takeaway,2018-03-01
8391468310001,nan,1,2.14,2.14,,In-store,2018-10-18
2653236449815,Cake,1,ERROR,6.51,Credit Card,Takeaway,2018-10-13
6979951396385,,3,nan,12.87,Digital Wallet,ERROR,2018-04-12
8892251505692,Soda,1,4.29,4.29,Credit Card,ERROR,2018-06-10
6435808152981,Tea,3,3.26,9.78,Digital Wallet,In-store,2018-04-23
7932308055204,Water,1,2.14,2.14,Cash,In-store,
4655451147796,ERROR,nan,2.14,4.28,nan,In-store,2018-08-19
6502023545901,UNKNOWN,2,4.29,8.58,Digital Wallet,In-store,2018-04-05
1755681951217,Juice,2,6.39,12.78,Digital Wallet,In-store,2018-05-27
5653431628371,Coffee,2,11.97,23.94,Credit Card,nan,2018-05-07
7258405907209,Smoothie,3,ERROR,25.29,Cash,In-store,2018-11-25
0353243006910,ERROR,3,9.09,27.27,Cash,Takeaway,2018-09-22
7221846666004,Water,3,2.14,UNKNOWN,Digital Wallet,Takeaway,2018-07-30
9969253599819,Milk,,4.32,12.96,Digital Wallet,Takeaway,
7430966379200,Cake,,6.51,13.02,Digital Wallet,Takeaway,2018-03-13
8211992606589,Cookie,3,2.14,6.42,Credit Card,Takeaway,2018-10-18
7108819194187,Soda,1,4.29,4.29,Credit Card,nan,UNKNOWN
4246815455741,Juice,nan,6.39,6.39,Cash,In-store,2018-05-05
0485779889795,Water,2,2.14,4.28,Cash,In-store,2018-06-16
2754330055077,Sandwich,ERROR,8.19,8.19,Cash,Takeaway,2018-01-23
3023696949962,Cake,1,6.51,nan,Cash,Takeaway,2018-11-23
4616852786649,Milk,2,4.32,8.64,UNKNOWN,UNKNOWN,2018-01-20
4899331933288,Sandwich,1,2.73,2.73,ERROR,In-store,2018-10-28
0315570535709,Water,1,ERROR,2.14,Digital Wallet,In-store,
6146938561139,Juice,1,6.39,ERROR,Credit Card,In-store,2018-01-05
4110351014925,Salad,2,9.09,18.18,Digital Wallet,Takeaway,2018-09-29
5457494248657,Smoothie,2,8.43,16.86,Credit Card,In-store,
4200182161384,Soda,3,4.29,12.87,Digital Wallet,In-store,
1294230507333,Cake,2,2.17,4.34,Cash,Takeaway,nan
9009540246917,Cake,2,6.51,,Credit Card,In-store,2018-02-20
5448546533524,Sandwich,nan,8.19,16.38,Credit Card,Takeaway,2018-02-13
7446592135585,Juice,1,6.39,6.39,Cash,Takeaway,2018-05-17
6693680595153,Water,1,2.14,2.14,Credit Card,Takeaway,2018-10-20
8250268070068,Cookie,2,2.14,nan,Credit Card,In-store,2018-02-09
3965001254968,Yogurt,2,5.11,10.22,Digital Wallet,In-store,2018-09-13
9305369485491,Water,3,2.14,,Cash,In-store,2018-04-10
7206643273136,Yogurt,1,5.11,UNKNOWN,Digital Wallet,Takeaway,ERROR
7841966299830,Milk,1,ERROR,4.32,Digital Wallet,Takeaway,2018-12-16
4817803410877,Smoothie,ERROR,8.43,16.86,Cash,Takeaway,2018-01-20
0028485782716,Sandwich,ERROR,8.19,24.57,Credit Card,Takeaway,UNKNOWN
6000959894679,Sandwich,2,UNKNOWN,16.38,Digital Wallet,In-store,2018-04-08
2677951715970,Coffee,2,3.99,7.98,Cash,Takeaway,2018-03-10
6454129774528,Cookie,2,2.14,UNKNOWN,Digital Wallet,In-store,2018-03-01
2713061010014,Soda,3,ERROR,12.87,Credit Card,In-store,2018-05-24
0905545688419,Salad,1,9.09,9.09,Digital Wallet,In-store,2018-11-16
2188832232566,Sandwich,ERROR,8.19,24.57,Digital Wallet,In-store,ERROR
5883805613676,Juice,1,6.39,6.39,Cash,Takeaway,2018-03-05
4007139288961,ERROR,2,5.11,10.22,Cash,,2018-07-15
1444509649916,Juice,UNKNOWN,6.39,12.78,Credit Card,ERROR,2018-11-06
6041536624814,Cake,1,6.51,nan,Digital Wallet,Takeaway,UNKNOWN
8534799107340,Cake,1,6.51,6.51,Digital Wallet,Takeaway,2018-01-29
0670034826848,Cake,2,6.51,13.02,Cash,Takeaway,2018-05-02
0444522242546,Soda,3,4.29,12.87,Digital Wallet,In-store,2018-03-22
5198197789923,Tea,3,3.26,UNKNOWN,Credit Card,In-store,2018-03-25
4561510109233,ERROR,3,9.09,27.27,Cash,In-store,UNKNOWN
4482084795694,Yogurt,3,5.11,15.33,Digital Wallet,UNKNOWN,2018-11-04
4188967543153,UNKNOWN,2,3.26,6.52,Digital Wallet,Takeaway,ERROR
7537627688494,Milk,3,4.32,ERROR,Cash,In-store,2018-05-30
0484462424985,Tea,1,3.26,3.26,Digital Wallet,In-store,2018-03-31
1545135125147,Tea,3,3.26,nan,Credit Card,Takeaway,2018-07-01
0452442423747,Smoothie,1,8.43,8.43,Digital Wallet,Takeaway,nan
9363410176996,,1,4.29,4.29,Cash,In-store,2018-03-06
6561299295095,Tea,nan,3.26,9.78,Digital Wallet,In-store,
1801573429835,Sandwich,3,8.19,24.57,Credit Card,Takeaway,2018-06-14
1620771253833,Cookie,2,2.14,4.28,Cash,Takeaway,
0161917345766,ERROR,3,6.39,19.17,Credit Card,Takeaway,2018-10-21
8108593529990,Sandwich,1,8.19,8.19,Credit Card,nan,nan
7747248233045,,3,4.32,12.96,Cash,Takeaway,2018-07-05
4310103957153,Yogurt,3,1.7033333333333334,5.11,Digital Wallet,Takeaway,2018-08-08
1797365881069,Soda,3,4.29,UNKNOWN,Credit Card,Takeaway,2018-10-12
4667759654562,Tea,2,3.26,6.52,Digital Wallet,nan,
5381850139306,Coffee,1,ERROR,3.99,ERROR,In-store,2018-04-11
4533917710459,Soda,2,4.29,8.58,Credit Card,In-store,2018-07-18
8193589409615,Yogurt,1,5.11,ERROR,Cash,Takeaway,2018-08-26
4482875626282,Cake,3,6.51,19.53,Digital Wallet,In-store,2018-09-29
1193459939133,Milk,3,4.32,12.96,Cash,Takeaway,2018-01-12
0527981688428,Water,3,2.14,6.42,Cash,Takeaway,
2825710777206,Yogurt,1,5.11,5.11,ERROR,Takeaway,2018-04-07
5151238783533,Smoothie,3,8.43,nan,Credit Card,In-store,2018-10-08
8106919983600,Yogurt,2,5.11,10.22,Digital Wallet,ERROR,2018-08-20
9599361775869,Cake,3,6.51,19.53,Digital Wallet,nan,2018-11-15
2187962304648,Ice Cream,3,1.9333333333333333,5.8,Cash,Takeaway,2018-06-01
1274387141048,Smoothie,3,8.43,25.29,Cash,In-store,2018-03-01
5198197789923,Tea,3,3.26,9.78,Credit Card,In-store,2018-03-25
1519687269604,Coffee,2,3.99,7.98,Cash,Takeaway,2018-11-12
1597741997717,Cake,ERROR,6.51,13.02,Cash,In-store,2018-05-11
7234214445811,UNKNOWN,3,5.8,17.4,Digital Wallet,Takeaway,
2726011145261,Tea,3,3.26,9.78,Cash,Takeaway,2018-04-30
8841235362240,Salad,3,9.09,27.27,Cash,Takeaway,2018-02-06
4888540389139,Coffee,3,3.99,UNKNOWN,Cash,In-store,2018-03-14
3794791594172,Soda,1,4.29,4.29,Credit Card,Takeaway,2018-03-12
3771550082644,ERROR,3,8.19,24.57,Digital Wallet,nan,2018-12-05
3954194522480,UNKNOWN,nan,3.26,3.26,Credit Card,In-store,ERROR
9534590054040,Sandwich,UNKNOWN,8.19,24.57,Credit Card,,2018-12-08
9776305899120,UNKNOWN,2,3.99,7.98,Digital Wallet,Takeaway,2018-09-30
0350682281496,Coffee,3,3.99,11.97,Cash,Takeaway,2018-06-08
8775355806905,Coffee,1,3.99,3.99,Digital Wallet,In-store,2018-04-24
9745605761246,Coffee,3,3.99,11.97,Digital Wallet,In-store,2018-06-02
0067286332225,UNKNOWN,2,5.11,10.22,Digital Wallet,In-store,2018-02-07
2950471546874,Tea,3,3.26,9.78,Credit Card,In-store,2018-04-14
8893304386633,Coffee,nan,3.99,7.98,ERROR,Takeaway,2018-08-17
4999490768834,Soda,3,4.29,12.87,Digital Wallet,In-store,2018-01-07
0627017624922,Water,2,2.14,,Digital Wallet,Takeaway,2018-02-05
0445631445446,Coffee,2,3.99,7.98,Digital Wallet,In-store,2018-09-16
6367893686914,Juice,3,6.39,19.17,Digital Wallet,ERROR,2018-05-28
9993210923683,Sandwich,3,8.19,nan,Credit Card,nan,2018-08-11
5510418948696,Juice,2,2.13,4.26,Digital Wallet,Takeaway,2018-08-04
1271435929719,Soda,1,4.29,4.29,Credit Card,In-store,UNKNOWN
0024211409001,Soda,,4.29,8.58,Credit Card,Takeaway,2018-04-17
7009340118911,Soda,1,4.29,4.29,UNKNOWN,Takeaway,2018-08-18
8233134896344,Coffee,1,3.99,3.99,Credit Card,In-store,2018-11-16
1059813560163,ERROR,2,9.09,18.18,Digital Wallet,Takeaway,2018-10-12
9893085451895,Smoothie,3,8.43,25.29,Credit Card,In-store,2018-12-17
6834469287788,Ice Cream,3,5.8,17.4,Credit Card,In-store,2018-06-03
0250737425434,Cake,1,6.51,6.51,Digital Wallet,Takeaway,2018-06-24
8541404221575,Milk,UNKNOWN,4.32,12.96,Digital Wallet,nan,2018-09-08
2038896707602,Cookie,3,2.14,6.42,Digital Wallet,Takeaway,2018-11-11
4637177697113,Smoothie,3,8.43,25.29,Cash,nan,2018-05-12
2885348956954,Yogurt,2,5.11,10.22,Cash,In-store,2018-10-31
4282776854292,Juice,2,6.39,ERROR,Cash,In-store,2018-07-30
5504009811391,Salad,1,9.09,9.09,Credit Card,In-store,2018-05-06
0854021202147,Milk,1,4.32,4.32,UNKNOWN,Takeaway,nan
8885980999221,Coffee,3,3.99,11.97,nan,Takeaway,2018-06-07
1348107087968,Juice,2,6.39,12.78,Credit Card,Takeaway,2018-09-11
5701076081683,Juice,3,6.39,19.17,Digital Wallet,Takeaway,2018-03-12
8778221567061,Tea,2,3.26,6.52,Cash,Takeaway,2018-05-02
8422711657656,Cookie,1,2.14,,Credit Card,Takeaway,2018-03-12
7187238629197,Smoothie,2,8.43,16.86,Digital Wallet,In-store,2018-02-05
1599149920137,Ice Cream,UNKNOWN,5.8,5.8,Credit Card,Takeaway,2018-01-31
7254315997071,Cake,,6.51,6.51,nan,Takeaway,2018-10-09
6110104624058,Coffee,ERROR,3.99,7.98,Credit Card,Takeaway,2018-07-06
0841760713089,Salad,3,9.09,27.27,Credit Card,UNKNOWN,2018-02-14
7145434908461,UNKNOWN,2,UNKNOWN,11.6,nan,In-store,2018-08-06
2884538614162,Cookie,3,2.14,6.42,Cash,In-store,2018-03-19
5938109933743,Milk,3,4.32,12.96,Credit Card,Takeaway,2018-05-30
1429221038064,Cookie,,2.14,6.42,Credit Card,Takeaway,2018-02-15
5360177759558,Milk,1,4.32,4.32,Cash,In-store,2018-05-08
4079607006001,Salad,UNKNOWN,9.09,9.09,Credit Card,In-store,2018-05-21
1691126867166,Smoothie,1,nan,8.43,Credit Card,In-store,
8011033640516,Juice,3,6.39,19.17,Digital Wallet,Takeaway,2018-07-30
9643870420106,nan,2,2.14,4.28,Cash,,ERROR
3567517666336,Yogurt,2,5.11,,Cash,In-store,2018-08-17
6730782640821,UNKNOWN,2,5.8,11.6,Digital Wallet,In-store,2018-07-09
5336351343745,Milk,3,4.32,12.96,Credit Card,Takeaway,2018-07-10
1242209233950,UNKNOWN,3,2.14,6.42,Digital Wallet,In-store,2018-09-13
7497299916120,Sandwich,2,8.19,16.38,Digital Wallet,Takeaway,2018-06-17
2489608106082,Coffee,2,3.99,7.98,Digital Wallet,In-store,2018-05-23
7135308922679,Cake,2,6.51,13.02,Digital Wallet,Takeaway,2018-07-01
3251600258606,ERROR,3,2.14,6.42,Credit Card,In-store,2018-11-02
2122128003614,Milk,1,4.32,4.32,ERROR,Takeaway,2018-06-17
2877049889839,Water,3,2.14,UNKNOWN,Digital Wallet,In-store,ERROR
8941771471007,Coffee,1,3.99,3.99,ERROR,In-store,2018-08-04
4896925486137,,3,3.26,9.78,Credit Card,Takeaway,2018-06-03
1914489767684,Sandwich,3,8.19,24.57,UNKNOWN,In-store,2018-07-15
0111344078959,Yogurt,3,5.11,15.33,Digital Wallet,Takeaway,2018-01-08
9245505569343,Yogurt,3,5.11,15.33,Credit Card,In-store,2018-11-30
1603979033117,Sandwich,2,8.19,16.38,Digital Wallet,Takeaway,2018-06-02
2416198907607,Smoothie,2,UNKNOWN,16.86,Credit Card,nan,2018-08-03
5717944748831,Salad,3,9.09,27.27,Credit Card,In-store,nan
4711099740956,Juice,1,6.39,6.39,,,
0437358485669,Yogurt,3,5.11,15.33,Digital Wallet,In-store,2018-03-19
7105364421706,Ice Cream,3,5.8,17.4,Cash,In-store,2018-12-12
3359752978868,Milk,2,4.32,8.64,Digital Wallet,Takeaway,UNKNOWN
9879972599529,Cake,2,UNKNOWN,13.02,Credit Card,Takeaway,2018-01-22
6629411431735,Sandwich,3,8.19,24.57,Digital Wallet,Takeaway,2018-05-23
6345211657716,Yogurt,3,5.11,15.33,UNKNOWN,ERROR,2018-09-28
1080912024874,,3,6.51,19.53,Credit Card,Takeaway,UNKNOWN
2390942409695,nan,2,4.32,8.64,Credit Card,Takeaway,2018-11-08
