Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3621610546411,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-02-13
5798593538189,Water,2,1.1,2.2,UNKNOWN,Takeaway,2015-06-16
3428385473061,Ice Cream,,0.9533333333333333,0.95,Digital Wallet,Takeaway,2015-05-11
9886772934481,Ice Cream,2,2.86,5.72,Digital Wallet,Takeaway,ERROR
2946223004242,Sandwich,1,4.04,4.04,Cash,Takeaway,2015-02-03
7758186282224,Juice,1,2.94,2.94,Cash,Takeaway,
9469973720451,Smoothie,3,4.0,ERROR,Digital Wallet,Takeaway,2015-07-02
0363857009689,Ice Cream,3,2.86,8.58,Credit Card,Takeaway,2015-03-08
6278237708523,Juice,3,2.94,8.82,Credit Card,Takeaway,2015-06-24
5773712325796,Smoothie,3,4.0,12.0,Cash,Takeaway,2015-09-09
1981816404895,Ice Cream,2,UNKNOWN,5.72,Credit Card,Takeaway,2015-11-02
4437446136141,Tea,3,1.88,5.64,Credit Card,Takeaway,2015-04-16
3623628390383,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-10-18
2175995344731,Yogurt,3,2.62,7.86,Cash,Takeaway,2015-01-06
6299485635447,Sandwich,2,4.04,8.08,Credit Card,Takeaway,2015-04-14
9359767977447,Tea,,1.88,1.88,Cash,In-store,2015-03-04
9198817698389,Soda,3,2.1,,,In-store,2015-12-11
2075588520378,,3,UNKNOWN,12.0,Cash,In-store,nan
0481821161413,Salad,2,4.58,9.16,Credit Card,In-store,2015-07-13
4374159948411,Tea,2,1.88,UNKNOWN,Credit Card,Takeaway,2015-05-03
9431450379360,Yogurt,1,2.62,2.62,Digital Wallet,Takeaway,2015-10-19
8606864863595,Sandwich,3,4.04,12.12,Credit Card,In-store,2015-09-24
7446451902242,Ice Cream,1,2.86,2.86,Cash,In-store,2015-08-09
7860108710477,ERROR,2,2.1,4.2,Cash,nan,2015-06-06
6434403304368,Yogurt,1,2.62,,Credit Card,In-store,2015-08-30
2485124619211,Water,2,0.3666666666666667,0.73,Credit Card,In-store,2015-03-31
6677351012873,Sandwich,1,nan,4.04,Cash,In-store,2015-09-20
5188784235230,Sandwich,2,4.04,8.08,nan,Takeaway,2015-12-24
8916748118766,Juice,3,ERROR,8.82,Cash,Takeaway,2015-10-26
9337224912385,Milk,,1.85,5.55,Cash,Takeaway,ERROR
8523204242028,Coffee,2,2.09,4.18,Cash,,2015-02-27
6351706880958,Ice Cream,1,2.86,2.86,Digital Wallet,UNKNOWN,2015-12-14
2348680216860,Cake,3,0.9566666666666667,2.87,Cash,Takeaway,2015-07-01
5380819222226,Coffee,UNKNOWN,2.09,2.09,,In-store,ERROR
7787697512933,Soda,3,2.1,6.3,Digital Wallet,ERROR,
1352936042623,Yogurt,3,2.62,7.86,Credit Card,,2015-12-12
4125525175517,Coffee,2,2.09,4.18,Cash,UNKNOWN,2015-11-29
8041311063041,Cake,3,2.87,8.61,nan,,2015-02-18
1608501785106,Salad,2,4.58,UNKNOWN,Credit Card,Takeaway,2015-12-08
6936597564257,Water,3,UNKNOWN,3.3,Credit Card,Takeaway,2015-04-23
5548650956780,Salad,1,4.58,4.58,Credit Card,UNKNOWN,2015-04-29
1531630209772,Salad,2,4.58,9.16,Digital Wallet,Takeaway,2015-03-14
7894194802945,Water,2,1.1,UNKNOWN,Credit Card,Takeaway,2015-10-09
8517513994068,Coffee,1,UNKNOWN,2.09,Digital Wallet,nan,2015-09-17
0458763520080,ERROR,1,UNKNOWN,1.85,Digital Wallet,Takeaway,2015-08-13
1478105479486,Coffee,3,2.09,6.27,Credit Card,In-store,nan
7788312890108,Juice,3,2.94,8.82,Credit Card,In-store,UNKNOWN
8528818861146,Soda,3,2.1,6.3,UNKNOWN,Takeaway,2015-01-03
3226702243119,Milk,3,1.85,5.55,Credit Card,Takeaway,2015-11-26
9708081688520,Sandwich,nan,4.04,8.08,Credit Card,Takeaway,2015-11-04
4373713238005,Juice,1,2.94,2.94,Credit Card,,2015-11-18
4010692823067,Smoothie,2,4.0,8.0,Credit Card,In-store,2015-01-27
1745505309546,Water,1,1.1,ERROR,nan,Takeaway,2015-04-24
8796977262825,Milk,3,2.46,,nan,Takeaway,2016-12-08
5867959959125,Ice Cream,2,ERROR,6.64,Cash,Takeaway,2016-02-17
7300065402638,UNKNOWN,2,3.25,6.5,Cash,In-store,2016-10-12
6544336432622,Water,1,1.35,ERROR,Digital Wallet,Takeaway,2016-12-27
1419568352848,Cake,2,3.99,7.98,Cash,In-store,2016-02-24
8725952777450,Cookie,1,1.45,1.45,Credit Card,In-store,2016-10-10
6720771110251,Soda,1,2.6,2.6,ERROR,Takeaway,2016-04-23
5608894536756,Smoothie,1,15.690000000000001,15.69,Digital Wallet,In-store,2016-02-25
0566861352387,Cake,3,3.99,11.97,Cash,In-store,2016-01-13
8614985230080,Water,3,1.35,4.05,Cash,Takeaway,2016-10-25
4629143205262,Milk,2,2.46,4.92,Credit Card,Takeaway,2016-05-17
5547900978763,Water,3,1.35,4.05,Cash,In-store,2016-11-27
6547454853119,Smoothie,2,5.23,10.46,UNKNOWN,In-store,ERROR
9497457153341,Coffee,3,2.63,7.89,Credit Card,,2016-07-20
8848345165327,Juice,2,4.03,8.06,nan,,2016-07-18
3797067345478,Juice,3,1.3433333333333335,,Cash,In-store,2016-05-18
9458207859326,Coffee,1,UNKNOWN,2.63,Credit Card,UNKNOWN,2016-04-08
9498969728300,nan,1,5.23,5.23,Digital Wallet,UNKNOWN,2016-11-30
8356139496750,Milk,1,UNKNOWN,2.46,Cash,In-store,ERROR
4900578215294,nan,1,2.63,2.63,ERROR,Takeaway,2016-08-15
2487136661134,Coffee,2,2.63,5.26,Digital Wallet,Takeaway,2016-11-28
8553724684237,Juice,1,,4.03,Cash,In-store,2016-12-29
8075683953518,Smoothie,1,5.23,5.23,Cash,In-store,2016-03-14
3587269140526,Juice,2,4.03,8.06,Credit Card,Takeaway,nan
7440964231868,Smoothie,1,5.23,5.23,Credit Card,Takeaway,2016-02-25
6441351882626,Cake,3,3.99,11.97,Credit Card,Takeaway,2016-03-19
0145064610649,Ice Cream,UNKNOWN,3.32,9.96,Cash,Takeaway,2016-10-03
5958619569119,Milk,1,2.46,2.46,Digital Wallet,In-store,2016-01-05
0700057207185,Ice Cream,2,3.32,6.64,,Takeaway,2016-11-22
6328273954290,Tea,2,2.24,4.48,Credit Card,Takeaway,2016-07-14
0442971590508,Coffee,2,2.63,5.26,Credit Card,Takeaway,2016-10-12
5166453610526,Coffee,3,2.63,7.89,Digital Wallet,In-store,2016-10-22
8475105538215,Coffee,3,2.63,7.89,Cash,UNKNOWN,2016-11-02
3350745723847,Smoothie,3,ERROR,15.69,Credit Card,In-store,2016-05-09
2883018740360,Cookie,3,1.45,ERROR,Digital Wallet,In-store,2016-11-26
7282171277556,Smoothie,2,5.23,10.46,Digital Wallet,In-store,2016-08-02
4656672957683,Smoothie,2,15.690000000000001,31.38,Digital Wallet,Takeaway,UNKNOWN
5242069112798,Sandwich,1,5.14,nan,Cash,Takeaway,2016-08-12
8435050466902,Salad,2,5.58,11.16,Digital Wallet,Takeaway,2016-01-20
4713749179680,Tea,3,2.24,6.72,Credit Card,Takeaway,2016-11-05
4842180388907,Cookie,2,,2.9,Digital Wallet,Takeaway,
8439489855580,Milk,2,0.82,1.64,Digital Wallet,In-store,2016-04-09
8406936215228,Cookie,2,1.45,2.9,UNKNOWN,Takeaway,2016-01-05
6222374897718,Water,2,ERROR,2.7,Credit Card,In-store,2016-01-01
1653097487224,Smoothie,2,5.23,10.46,Digital Wallet,In-store,2016-10-14
7005380573529,Cake,3,3.99,11.97,Digital Wallet,Takeaway,2016-02-01
4651533336331,Soda,3,2.6,7.8,Cash,In-store,2016-05-09
4583732199014,Juice,1,4.03,4.03,Cash,In-store,2016-02-24
7860713934640,Coffee,3,2.63,7.89,Credit Card,Takeaway,2016-03-11
5715438705841,Coffee,3,2.63,7.89,Digital Wallet,Takeaway,2016-11-28
5499700770545,nan,2,1.35,2.7,Cash,In-store,2016-07-23
6569986033777,Coffee,3,2.63,7.89,Cash,Takeaway,2016-12-17
3687216809534,Ice Cream,3,3.32,,Credit Card,In-store,2016-05-30
1167174183126,,3,1.45,4.35,Credit Card,Takeaway,nan
0623184395399,,1,5.58,5.58,,Takeaway,2016-09-14
4946990401921,Milk,1,2.46,2.46,Cash,Takeaway,2016-11-28
6210133124212,Juice,3,4.03,12.09,Digital Wallet,Takeaway,2016-01-18
2117647813257,Cookie,3,1.45,4.35,UNKNOWN,In-store,2016-12-11
9213027966766,Smoothie,1,5.23,5.23,Credit Card,In-store,2016-04-27
1460388894971,Yogurt,2,3.25,6.5,Cash,Takeaway,2016-12-04
4110164227482,Salad,3,5.58,UNKNOWN,Cash,In-store,2016-01-27
7753266689672,Sandwich,2,ERROR,UNKNOWN,Cash,ERROR,2016-03-22
0375295264612,Soda,1,2.6,2.6,Credit Card,nan,2016-01-18
2290503568857,Coffee,1,2.63,2.63,Digital Wallet,In-store,2016-12-03
7434770334738,Juice,2,4.03,ERROR,ERROR,Takeaway,2016-06-30
0392481019696,ERROR,1,5.14,5.14,Cash,Takeaway,2016-05-15
7778628828049,Cookie,1,4.35,4.35,Credit Card,Takeaway,2016-01-03
9695160934947,UNKNOWN,2,5.58,11.16,Cash,In-store,2016-04-29
6592157503700,Yogurt,3,3.25,9.75,Digital Wallet,Takeaway,2016-07-14
9288890161389,Ice Cream,1,nan,3.32,Credit Card,,2016-05-12
3174998913097,nan,2,,6.5,Digital Wallet,In-store,2016-01-13
4055998833013,UNKNOWN,1,5.23,5.23,Digital Wallet,In-store,2016-02-04
6352019123466,Cake,1,3.99,3.99,Digital Wallet,In-store,2016-06-27
8141247963597,Soda,,2.6,7.8,Cash,Takeaway,2016-05-24
3819880411175,Milk,3,2.46,7.38,Digital Wallet,Takeaway,2016-02-23
7491969125010,Coffee,nan,2.63,7.89,Digital Wallet,In-store,2016-04-02
0747715328325,UNKNOWN,2,ERROR,6.64,Cash,Takeaway,2016-07-12
7516755514127,Water,3,1.35,4.05,Cash,In-store,2016-05-05
3185811187526,Water,3,1.35,4.05,ERROR,Takeaway,2016-04-28
8824816245903,Coffee,UNKNOWN,2.63,7.89,Cash,ERROR,2016-04-04
8683562300980,Coffee,,2.63,2.63,Credit Card,Takeaway,2016-07-18
9034604906209,Coffee,2,2.63,5.26,Digital Wallet,ERROR,2016-06-24
1452452712571,Smoothie,1,5.23,5.23,Digital Wallet,Takeaway,nan
2135784256508,Milk,2,2.46,4.92,ERROR,Takeaway,2016-07-26
5156043833244,Ice Cream,2,3.32,6.64,Credit Card,In-store,2016-05-12
3388629222773,Milk,3,2.46,7.38,Cash,In-store,2016-10-06
0433109761228,Yogurt,1,3.25,UNKNOWN,Credit Card,Takeaway,2016-08-29
3272373147768,Juice,2,4.03,8.06,Cash,In-store,2016-05-31
9861846787644,Soda,1,0.8666666666666667,0.87,Digital Wallet,Takeaway,ERROR
8118710910747,Milk,3,2.46,7.38,Credit Card,Takeaway,2016-07-13
5957929061825,Salad,1,5.58,5.58,Digital Wallet,Takeaway,UNKNOWN
5593667031326,ERROR,3,9.959999999999999,29.88,Digital Wallet,In-store,
8700930826696,Cake,1,3.99,3.99,Credit Card,Takeaway,2016-06-04
7027912985624,Milk,2,2.46,UNKNOWN,Digital Wallet,In-store,2016-05-31
2340422408564,Tea,3,nan,20.16,Digital Wallet,In-store,2016-12-26
5015673690965,Sandwich,1,5.14,ERROR,Cash,Takeaway,2016-08-01
0162389548761,Cookie,ERROR,1.45,1.45,Cash,Takeaway,2016-06-11
5589767352218,Sandwich,1,5.14,5.14,Cash,Takeaway,2016-03-22
8586344264237,Salad,1,5.58,5.58,Digital Wallet,In-store,2016-01-20
2852739954141,Cookie,3,1.45,4.35,Digital Wallet,Takeaway,2016-07-20
7026501094174,Smoothie,3,5.23,15.69,Digital Wallet,Takeaway,2016-10-13
0839780980550,Smoothie,2,5.23,10.46,Cash,,2016-12-29
0620020361822,Yogurt,2,3.25,6.5,Credit Card,In-store,2016-10-18
0153267818106,Cookie,3,1.45,4.35,Credit Card,In-store,2016-06-30
9681343785413,Salad,2,5.58,nan,Credit Card,nan,2016-08-05
6220356114143,Cookie,ERROR,1.45,1.45,Cash,,2016-11-15
4052304726823,Smoothie,1,5.23,5.23,Cash,Takeaway,2016-05-14
5125620333750,Cookie,1,1.45,1.45,UNKNOWN,Takeaway,2016-01-09
8923012237429,Sandwich,nan,5.14,15.42,Digital Wallet,Takeaway,2016-06-23
3243254359877,Smoothie,2,5.23,ERROR,Cash,In-store,2016-05-23
0797453722831,Coffee,nan,2.63,UNKNOWN,Credit Card,In-store,2016-06-14
0526453386916,Cookie,1,1.45,1.45,Digital Wallet,In-store,2016-06-23
0987822699905,Sandwich,1,5.14,5.14,Credit Card,Takeaway,2016-03-09
3989039195048,Cake,3,UNKNOWN,11.97,Digital Wallet,UNKNOWN,2016-07-25
8882234268645,Cake,2,3.99,7.98,Cash,In-store,2016-02-03
5738859280704,Coffee,2,2.63,5.26,Digital Wallet,Takeaway,2016-10-31
8379283431729,Tea,2,2.24,4.48,nan,Takeaway,2016-05-17
2304416109905,Yogurt,3,3.25,9.75,Credit Card,Takeaway,2016-07-02
4085238042332,Salad,,5.58,16.74,Digital Wallet,In-store,2016-06-11
7899903854079,Tea,3,6.720000000000001,20.16,Credit Card,Takeaway,2016-08-08
0289213602335,Ice Cream,1,3.32,3.32,ERROR,nan,2016-02-27
2724367339754,Salad,ERROR,5.58,5.58,Cash,In-store,2016-09-30
6065809503880,Juice,3,,12.09,Credit Card,,2016-01-04
0535633539851,Ice Cream,1,3.32,ERROR,Digital Wallet,In-store,2016-08-02
8783146473519,Ice Cream,1,3.32,3.32,Credit Card,Takeaway,2016-06-03
8778411934451,Soda,1,2.6,2.6,Credit Card,nan,2016-05-21
2812866214969,Juice,1,4.03,4.03,UNKNOWN,Takeaway,2016-01-15
8713279439908,Cake,2,3.99,7.98,Credit Card,In-store,2016-03-29
3839193579959,Soda,3,2.6,7.8,Cash,In-store,2016-06-27
1052429590128,Yogurt,3,3.25,9.75,Cash,Takeaway,2016-11-20
5110926459181,Yogurt,1,3.25,,Digital Wallet,Takeaway,2016-10-21
0312546215252,Milk,2,2.46,4.92,Credit Card,Takeaway,2016-05-31
1222539861733,Tea,2,2.24,4.48,Credit Card,In-store,2016-05-26
7296936283867,Tea,2,2.24,4.48,Digital Wallet,In-store,2016-12-10
6455444733160,Cake,3,3.99,11.97,Cash,Takeaway,2016-03-30
3502421453733,Salad,3,5.58,16.74,Digital Wallet,In-store,nan
4748893837797,Milk,3,2.46,7.38,Cash,ERROR,2016-05-31
5699087562102,Cookie,3,1.45,4.35,Cash,Takeaway,2016-07-12
4437506713879,ERROR,,1.35,2.7,Cash,In-store,2016-06-17
6849588433800,Coffee,3,2.63,7.89,Credit Card,Takeaway,2016-12-17
4957142473178,Ice Cream,1,3.32,,Digital Wallet,In-store,2016-02-29
4915414171245,Coffee,2,7.89,15.78,Credit Card,In-store,2016-07-09
4423175660958,Salad,1,5.58,5.58,Credit Card,Takeaway,2016-05-12
1938660874770,Smoothie,1,5.23,5.23,Cash,Takeaway,2016-04-11
5333789298494,Cake,2,3.99,7.98,Digital Wallet,Takeaway,2016-05-06
7246285341909,Water,3,1.35,UNKNOWN,Credit Card,In-store,2016-10-07
5431727030622,Salad,2,5.58,nan,Credit Card,In-store,2016-07-17
8134799355194,Coffee,2,2.63,5.26,Credit Card,In-store,2016-05-30
6914580751204,Coffee,2,2.63,5.26,Cash,nan,2016-09-28
4652883433404,Juice,1,4.03,4.03,Cash,In-store,2016-11-12
1227706580530,Yogurt,3,3.25,9.75,Cash,Takeaway,2016-11-27
9654824948164,,3,2.6,7.8,nan,In-store,nan
4760371375676,,1,2.63,2.63,Cash,Takeaway,2016-10-05
2458402016477,Yogurt,3,3.25,9.75,Cash,Takeaway,2016-03-12
3699736177024,Tea,2,2.24,4.48,Digital Wallet,Takeaway,2016-03-04
6462845196531,Soda,3,UNKNOWN,23.4,Credit Card,Takeaway,2016-08-01
2662191469431,Water,1,1.35,1.35,Credit Card,In-store,2016-11-20
1430477302168,Tea,1,UNKNOWN,0.75,Cash,In-store,2016-01-24
6174334057529,Water,1,,1.35,Credit Card,In-store,2016-11-15
3997144571282,ERROR,1,1.45,UNKNOWN,Digital Wallet,In-store,2016-09-29
6675965627599,Ice Cream,UNKNOWN,3.32,6.64,Digital Wallet,Takeaway,2016-05-13
6977977642332,Smoothie,1,UNKNOWN,5.23,Credit Card,In-store,2016-09-12
7182512489115,Tea,UNKNOWN,2.24,4.48,Credit Card,Takeaway,2016-09-13
5957929061825,Salad,1,,5.58,Digital Wallet,Takeaway,UNKNOWN
0822552147442,Ice Cream,2,3.32,6.64,Cash,Takeaway,2016-07-04
8975985986781,Cookie,1,0.48333333333333334,0.48,Credit Card,In-store,2016-07-30
7434770334738,Juice,2,4.03,ERROR,Digital Wallet,Takeaway,2016-06-30
3343587709605,Yogurt,1,3.25,3.25,Credit Card,Takeaway,2016-11-04
9369175299987,Milk,nan,2.46,4.92,Cash,Takeaway,2016-05-05
4368044843264,Smoothie,2,5.23,10.46,Cash,In-store,2016-09-12
4996597437892,Cookie,3,1.45,4.35,Credit Card,In-store,2016-04-11
0652752900598,Cookie,2,1.45,2.9,Credit Card,In-store,2016-05-18
5452535803536,Ice Cream,3,3.32,9.96,Cash,Takeaway,2016-08-02
5716734091744,Soda,2,2.6,5.2,ERROR,In-store,nan
1970399890096,Water,3,1.35,4.05,Cash,Takeaway,2016-06-06
7744009667347,Salad,3,5.58,16.74,Credit Card,In-store,2016-01-22
6212318721407,Smoothie,2,5.23,ERROR,Cash,In-store,2016-12-17
8367147946656,Ice Cream,3,,9.96,Digital Wallet,In-store,2016-04-03
5225025134096,Soda,ERROR,2.6,2.6,Digital Wallet,In-store,2016-09-18
7658250845211,Smoothie,2,5.23,10.46,Digital Wallet,In-store,2016-11-02
9117103755018,Water,3,1.35,4.05,Credit Card,Takeaway,2016-07-26
8317829153018,Tea,2,2.24,4.48,,In-store,2016-01-10
9235959726645,Juice,2,4.03,8.06,Digital Wallet,In-store,2016-06-06
0962663333195,UNKNOWN,2,1.45,2.9,Cash,In-store,2016-02-28
8060986631263,Smoothie,3,5.23,15.69,Cash,Takeaway,2016-10-11
6883418603131,Cookie,3,1.45,4.35,Digital Wallet,In-store,2016-11-17
1895800097898,Smoothie,2,5.23,10.46,Credit Card,Takeaway,2016-05-15
2549083511051,Water,1,1.35,1.35,Cash,ERROR,2016-03-22
0620020361822,Yogurt,2,3.25,UNKNOWN,Credit Card,In-store,2016-10-18
5059271685527,Salad,3,5.58,nan,Cash,Takeaway,2016-03-05
2589693262998,Tea,1,2.24,2.24,Credit Card,In-store,2016-05-01
4730929730929,Cookie,3,,4.35,Digital Wallet,Takeaway,2016-11-20
4321134814193,Salad,2,5.58,ERROR,Cash,In-store,2016-08-30
3979711145201,Smoothie,2,5.23,10.46,Credit Card,UNKNOWN,2016-10-22
8558141705916,Milk,3,2.46,7.38,Credit Card,In-store,2016-09-29
1370192984907,Salad,2,5.58,11.16,Digital Wallet,In-store,2016-06-14
9236438074189,Ice Cream,1,3.32,3.32,Cash,In-store,2016-04-01
7613798508875,Cookie,1,1.45,1.45,Digital Wallet,Takeaway,
5037993769664,Milk,2,2.46,ERROR,ERROR,Takeaway,2016-08-09
5814881729357,Cookie,2,1.45,2.9,UNKNOWN,In-store,2016-09-26
6698321776069,Smoothie,1,5.23,5.23,Digital Wallet,Takeaway,2016-02-27
9550761624249,Ice Cream,2,3.32,6.64,Cash,Takeaway,2016-12-03
0234159591502,Juice,3,4.03,UNKNOWN,Credit Card,Takeaway,2016-04-08
6584621274421,Coffee,2,ERROR,5.26,ERROR,In-store,2016-11-05
9535354723981,Tea,2,2.24,,Cash,In-store,2016-07-25
1542320663606,Milk,1,2.46,2.46,Cash,In-store,2016-03-21
1688076230027,Cake,3,3.99,11.97,Credit Card,In-store,2016-02-21
7985839806395,Cookie,ERROR,1.45,2.9,Credit Card,Takeaway,
2569590460109,Milk,1,2.46,2.46,Cash,In-store,2016-09-16
0487341873935,Yogurt,3,nan,9.75,Credit Card,In-store,2016-02-21
8714136232267,Cookie,1,ERROR,1.45,ERROR,In-store,2016-08-22
9690825030965,Coffee,1,2.63,2.63,Cash,In-store,2016-06-13
4059777256390,Yogurt,2,3.25,6.5,Digital Wallet,Takeaway,2016-10-14
0921485428205,Coffee,2,2.63,5.26,Digital Wallet,Takeaway,2016-04-01
4605600278949,Sandwich,2,5.14,10.28,Digital Wallet,In-store,UNKNOWN
2985721929763,Tea,2,2.24,4.48,Credit Card,In-store,2016-11-23
4030029214894,Tea,2,2.24,4.48,Credit Card,In-store,2016-03-11
4811945775733,Juice,nan,4.03,4.03,Credit Card,In-store,2016-03-30
7380796219835,Coffee,1,2.63,2.63,Cash,In-store,2016-03-20
2188483562968,Sandwich,2,15.419999999999998,30.84,,Takeaway,2016-05-16
3103466666036,Yogurt,2,3.25,6.5,Credit Card,In-store,2016-03-08
1591213476236,Yogurt,1,3.25,3.25,Digital Wallet,Takeaway,2016-12-28
0728088402010,Cake,2,3.99,7.98,Cash,In-store,2016-09-24
7392635259995,Soda,1,2.6,2.6,Digital Wallet,In-store,2016-03-08
5328798769059,Tea,3,2.24,6.72,Credit Card,Takeaway,2016-03-22
4714286690973,UNKNOWN,3,3.25,9.75,Cash,Takeaway,UNKNOWN
2514729808987,Cake,nan,3.99,11.97,Cash,Takeaway,2016-01-06
7935972424512,Water,2,1.35,2.7,ERROR,In-store,2016-07-12
4715370700462,Smoothie,,5.23,5.23,Cash,Takeaway,2016-09-10
2783636020137,Soda,2,2.6,5.2,Credit Card,In-store,2016-11-04
0214199314682,Tea,1,2.24,2.24,Credit Card,Takeaway,2016-03-29
2286647856646,Soda,1,2.6,2.6,Cash,ERROR,2016-09-02
0435991106293,Water,2,4.050000000000001,8.1,Digital Wallet,In-store,2016-05-06
5594724558244,Sandwich,ERROR,5.14,15.42,Credit Card,ERROR,2016-01-20
5362958966605,Sandwich,2,1.7133333333333332,3.43,Digital Wallet,In-store,2016-05-27
7331881735822,Tea,2,2.24,4.48,Digital Wallet,In-store,2016-08-18
1071782505730,Smoothie,1,5.23,5.23,Cash,Takeaway,2016-01-10
0326820380802,Yogurt,3,3.25,,Digital Wallet,Takeaway,2016-04-19
7172685815491,Yogurt,UNKNOWN,3.25,6.5,Credit Card,Takeaway,
6494216256629,Milk,,2.46,7.38,Cash,In-store,2016-12-26
3311841317026,UNKNOWN,2,1.35,2.7,Cash,Takeaway,2016-10-07
6006430161704,Cake,3,3.99,11.97,Cash,In-store,2016-06-24
3642862903357,Coffee,3,2.63,7.89,ERROR,In-store,2016-05-16
2121735322866,ERROR,1,5.14,nan,Credit Card,In-store,2016-05-25
9107708948960,Ice Cream,2,3.32,6.64,ERROR,In-store,2016-10-30
8530232322943,Soda,2,2.6,5.2,nan,Takeaway,2016-05-14
6950021759637,Tea,3,2.24,6.72,Cash,In-store,2016-05-28
7794465308582,Salad,2,5.58,11.16,Cash,Takeaway,nan
5769799296463,Sandwich,2,5.14,ERROR,Digital Wallet,In-store,2016-02-16
6367011686086,Salad,1,5.58,5.58,nan,Takeaway,2016-07-20
9485019893088,Tea,2,UNKNOWN,4.48,,Takeaway,2016-03-12
5836793956782,Ice Cream,1,ERROR,3.32,Cash,Takeaway,2016-04-28
0886533397356,Coffee,1,nan,2.63,Cash,In-store,2016-07-08
0879097723723,Coffee,2,2.63,5.26,nan,,2016-01-13
6509811183543,Yogurt,2,3.25,6.5,Cash,In-store,2016-04-24
2216752334586,Ice Cream,3,3.32,9.96,Digital Wallet,In-store,2016-11-05
4020310481227,,,2.6,7.8,Cash,In-store,2016-10-08
0363094931736,Coffee,2,2.63,5.26,Digital Wallet,Takeaway,2016-09-29
2633532788580,Milk,1,2.46,2.46,Credit Card,Takeaway,2016-04-22
6529346643022,Salad,3,5.58,16.74,Cash,Takeaway,2016-07-12
3701789195587,Sandwich,UNKNOWN,5.14,5.14,Credit Card,In-store,2016-01-03
5301005995533,Tea,2,2.24,4.48,Credit Card,Takeaway,2016-01-06
1066410736648,Coffee,3,2.63,7.89,Digital Wallet,Takeaway,2016-05-26
4561546253399,ERROR,2,2.46,4.92,Credit Card,Takeaway,2016-08-09
6545959858219,Sandwich,2,5.14,10.28,Digital Wallet,nan,2016-11-02
6554801614699,Cookie,1,1.45,1.45,Cash,,UNKNOWN
7366193047585,Coffee,1,2.63,2.63,Digital Wallet,Takeaway,2016-11-11
7435911171441,Coffee,3,2.63,7.89,Cash,In-store,nan
7563611694110,Water,2,1.35,2.7,Digital Wallet,In-store,2016-06-24
0601793350824,Milk,3,UNKNOWN,7.38,Cash,Takeaway,2016-05-17
3835084894590,Yogurt,nan,3.25,6.5,Digital Wallet,Takeaway,2016-05-28
0097395056903,,2,2.24,4.48,Digital Wallet,In-store,2016-04-02
5688532227499,Yogurt,2,3.25,ERROR,Credit Card,ERROR,2016-10-09
6134267326864,Tea,1,UNKNOWN,2.24,Credit Card,Takeaway,2016-08-27
1408413917370,Salad,3,5.58,16.74,Credit Card,In-store,2016-11-20
6308820029619,Ice Cream,3,3.32,9.96,Digital Wallet,In-store,2016-05-01
8322176077481,Soda,3,2.6,7.8,Cash,In-store,2016-09-08
4342078505084,Ice Cream,3,3.32,9.96,Cash,In-store,2016-12-19
5549154150315,Cake,1,3.99,UNKNOWN,Credit Card,Takeaway,2016-03-05
5515538812438,Milk,1,2.46,2.46,Digital Wallet,In-store,2016-08-10
0582243612801,Water,1,1.35,1.35,nan,In-store,2016-12-14
8524330683419,Yogurt,3,3.25,nan,Credit Card,Takeaway,2016-06-22
0016755036072,Cookie,2,1.45,2.9,Digital Wallet,In-store,2016-03-21
7644071073568,Juice,1,4.03,4.03,Cash,Takeaway,2016-12-04
0368919159401,Tea,2,2.24,4.48,Credit Card,Takeaway,2016-08-14
1228941365760,Salad,1,5.58,5.58,Cash,Takeaway,2016-11-19
5204438880486,Sandwich,3,5.14,15.42,Cash,Takeaway,2016-05-27
0646982854790,Tea,2,2.24,4.48,Credit Card,nan,2016-12-26
6911451730092,Ice Cream,3,3.32,9.96,Credit Card,In-store,2016-11-25
7306590653347,Tea,3,2.24,6.72,Digital Wallet,Takeaway,2016-08-12
1633736302378,Ice Cream,2,3.32,6.64,Credit Card,In-store,2016-07-23
7195912680440,Yogurt,1,3.25,3.25,Cash,Takeaway,2016-10-17
2870983846395,Sandwich,2,5.14,10.28,Credit Card,Takeaway,2016-12-22
0806570432049,Milk,2,ERROR,4.92,Digital Wallet,In-store,2016-12-09
6850328278995,Ice Cream,2,,6.64,Cash,Takeaway,2016-07-21
6488412489158,Salad,1,5.58,ERROR,Digital Wallet,Takeaway,2016-12-18
6866632224160,Salad,3,5.58,,Cash,UNKNOWN,2016-03-07
2699889295683,Coffee,3,2.63,7.89,Cash,Takeaway,2016-12-05
6490721955583,Soda,2,2.6,,Digital Wallet,Takeaway,2016-12-15
5388925193539,Cookie,UNKNOWN,1.45,2.9,Credit Card,Takeaway,2016-12-09
8679154951173,Ice Cream,3,UNKNOWN,9.96,Credit Card,Takeaway,2016-05-27
6569355140679,Tea,3,0.7466666666666667,2.24,Digital Wallet,Takeaway,2016-06-01
0329477556576,,2,1.45,2.9,Credit Card,In-store,2016-05-19
9353720718740,ERROR,3,ERROR,6.72,Cash,In-store,2016-03-14
8313413541865,Cookie,3,1.45,ERROR,Cash,In-store,2016-01-31
4464737140280,Smoothie,3,5.23,15.69,Credit Card,ERROR,2016-09-11
