Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3748678804960,Soda,1,Digital Wallet,Takeaway,2019-06-14
2624417120830,Water,1,Credit Card,In-store,2019-07-05
2499352021555,Sandwich,3,Credit Card,In-store,2019-04-08
7306087144518,Salad,2,Cash,In-store,2019-01-29
1998399009478,Coffee,2,Credit Card,In-store,2019-02-11
5949045265973,Smoothie,2,Credit Card,Takeaway,2019-09-22
5896584294134,Water,1,Digital Wallet,In-store,2019-06-30
2614327491526,Water,3,Cash,In-store,2019-01-28
8383732312491,Sandwich,3,Cash,In-store,2019-07-01
7646127791808,Cookie,3,Digital Wallet,Takeaway,2019-11-09
7364543921134,Smoothie,3,Digital Wallet,In-store,2019-04-13
0342591812076,Salad,1,Cash,Takeaway,2019-01-28
9714043731470,Tea,1,Cash,Takeaway,2019-10-30
4586693878615,Soda,3,Credit Card,Takeaway,2019-12-23
1428160429643,Soda,1,Credit Card,Takeaway,2019-11-10
1237407620473,Tea,3,Cash,Takeaway,2019-10-05
0697509303444,Sandwich,2,Credit Card,Takeaway,2019-03-23
1741875731604,Water,1,Cash,In-store,2019-04-24
0560962352376,Milk,3,Digital Wallet,Takeaway,2019-04-25
2943788200904,Water,3,Digital Wallet,In-store,2019-12-26
1964680162917,Yogurt,3,Credit Card,Takeaway,2019-11-11
6518705616357,Smoothie,1,Credit Card,In-store,2019-02-02
0581491935557,Cookie,1,Cash,Takeaway,2019-06-20
3060268980909,Smoothie,2,Digital Wallet,In-store,2019-04-06
5530304862721,Cake,3,Cash,In-store,2019-02-19
1896091982962,Juice,2,Credit Card,In-store,2019-05-14
8180222227408,Milk,1,Credit Card,In-store,2019-06-04
7324439394602,Smoothie,3,Digital Wallet,In-store,2019-10-09
4543383944043,Yogurt,2,Cash,Takeaway,2019-10-01
3819949820924,Milk,3,Digital Wallet,In-store,2019-10-29
5486885279321,Smoothie,2,Digital Wallet,Takeaway,2019-11-27
0722836537962,Tea,3,Digital Wallet,In-store,2019-07-16
8731512634743,Salad,3,Cash,In-store,2019-02-24
7068247491886,Soda,2,Credit Card,Takeaway,2019-09-06
1341931563837,Smoothie,3,Digital Wallet,Takeaway,2019-11-14
9705482936243,Ice Cream,1,Cash,Takeaway,2019-01-03
8835536981774,Cookie,2,Digital Wallet,In-store,2019-04-03
9919582343942,Smoothie,1,Credit Card,Takeaway,2019-08-25
0928748963206,Yogurt,3,Credit Card,Takeaway,2019-11-01
4293666429421,Milk,2,Credit Card,In-store,2019-01-16
3703098864970,Salad,2,Cash,Takeaway,2019-12-28
8616904424587,Coffee,3,Credit Card,In-store,2019-04-24
4946123729502,Water,3,Credit Card,Takeaway,2019-12-28
4991259400788,Milk,3,Credit Card,In-store,2019-04-11
9204368079314,Cookie,3,Cash,Takeaway,2019-08-20
3528858729616,Juice,2,Credit Card,In-store,2019-05-25
9783249124386,Juice,1,Digital Wallet,Takeaway,2019-06-01
8716121794378,Tea,1,Digital Wallet,In-store,2019-09-29
8324173107642,Milk,2,Credit Card,Takeaway,2020-04-19
8883276008763,Sandwich,1,Digital Wallet,In-store,2020-02-16
5275457563797,Milk,3,Cash,In-store,2020-11-27
8570539086636,Coffee,3,Credit Card,Takeaway,2020-10-17
4353784289298,Cake,1,Cash,In-store,2020-12-17
4539757112378,Cookie,1,Cash,In-store,2020-06-30
7820933724452,Tea,1,Cash,Takeaway,2020-12-09
0698980434900,Juice,2,Cash,In-store,2020-03-05
0036892393661,Cookie,1,Cash,Takeaway,2020-06-22
4047225989273,Tea,2,Cash,In-store,2020-04-09
8349662600275,Cake,3,Cash,Takeaway,2020-05-13
8310093736611,Juice,2,Credit Card,Takeaway,2020-02-29
1550644329238,Tea,1,Digital Wallet,In-store,2020-08-19
6394119075450,Ice Cream,3,Digital Wallet,Takeaway,2020-12-30
6604124767456,Cookie,2,Digital Wallet,Takeaway,2020-04-28
6382834775960,Cake,3,Credit Card,In-store,2020-10-28
0530665123252,Cookie,2,Credit Card,Takeaway,2020-06-08
7823997375110,Tea,2,Digital Wallet,Takeaway,2020-12-18
6018263853251,Tea,2,Cash,Takeaway,2020-08-31
5490524509342,Ice Cream,1,Credit Card,Takeaway,2020-10-02
5930463996365,Cake,3,Digital Wallet,Takeaway,2020-11-28
8289925442344,Water,3,Digital Wallet,Takeaway,2020-11-01
8252511942627,Milk,3,Digital Wallet,Takeaway,2020-08-04
1468295090240,Ice Cream,2,Cash,In-store,2020-11-13
4669777711975,Water,1,Cash,In-store,2020-03-15
1208992236448,Water,2,Credit Card,In-store,2020-11-22
7136769612628,Salad,3,Credit Card,Takeaway,2020-10-23
6276222978258,Juice,2,Cash,Takeaway,2020-10-20
8318436652529,Sandwich,3,Digital Wallet,Takeaway,2020-12-29
9479702030157,Soda,2,Credit Card,In-store,2020-09-13
0711274972190,Salad,2,Cash,Takeaway,2020-07-19
0953291016574,Salad,3,Cash,In-store,2020-01-30
5382212822324,Cake,3,Credit Card,In-store,2020-03-01
9832812132669,Coffee,2,Digital Wallet,Takeaway,2020-01-23
8713263789552,Juice,3,Cash,Takeaway,2020-01-11
1156729027848,Smoothie,1,Cash,In-store,2020-04-19
3486848350762,Salad,3,Credit Card,In-store,2020-05-12
3910686671647,Sandwich,1,Digital Wallet,In-store,2020-02-13
9145923079731,Water,3,Credit Card,In-store,2020-09-20
6294616370471,Ice Cream,1,Digital Wallet,In-store,2020-07-18
4017230617133,Smoothie,2,Credit Card,In-store,2020-08-11
2614081162298,Ice Cream,2,Credit Card,Takeaway,2020-08-20
9503126347468,Soda,1,Digital Wallet,Takeaway,2020-07-03
8779675068456,Water,3,Digital Wallet,Takeaway,2020-12-25
0559229170853,Salad,1,Credit Card,In-store,2020-05-01
4966975982443,Ice Cream,2,Credit Card,In-store,2020-05-30
6000626685852,Salad,1,Digital Wallet,Takeaway,2020-04-26
1499549961283,Ice Cream,2,Digital Wallet,Takeaway,2020-06-13
0104939588544,Ice Cream,1,Cash,Takeaway,2020-12-18
8928445881966,Juice,2,Cash,In-store,2020-06-05
2965403710551,Coffee,1,Cash,Takeaway,2020-09-02
2702396819393,Cookie,3,Cash,In-store,2020-05-08
5943096131287,Coffee,2,Digital Wallet,Takeaway,2020-07-14
8166880912597,Ice Cream,1,Credit Card,In-store,2020-03-06
1678133420362,Yogurt,2,Cash,In-store,2020-05-18
5792784315245,Tea,3,Cash,Takeaway,2020-09-05
3787150106574,Sandwich,2,Credit Card,In-store,2020-10-29
3279473963359,Cake,1,Credit Card,In-store,2020-09-28
4760255033265,Water,3,Digital Wallet,Takeaway,2020-09-25
7150177416814,Cookie,1,Credit Card,In-store,2020-11-09
7965321074952,Salad,1,Credit Card,In-store,2020-07-04
4896656032764,Salad,3,Credit Card,In-store,2020-05-16
8173224931541,Tea,1,Digital Wallet,In-store,2020-01-15
9990186969028,Water,3,Digital Wallet,In-store,2020-08-31
8678917268916,Soda,2,Credit Card,Takeaway,2020-03-24
1916935295864,Juice,2,Cash,In-store,2020-09-16
0204677857527,Tea,2,Cash,In-store,2020-08-12
6434122430348,Tea,3,Digital Wallet,Takeaway,2020-06-02
1197666097082,Tea,3,Cash,Takeaway,2020-12-26
7642513024475,Juice,2,Cash,Takeaway,2020-09-24
7491378025383,Sandwich,1,Digital Wallet,In-store,2020-02-23
0213961178736,Water,1,Credit Card,Takeaway,2020-03-19
5838848103509,Salad,2,Digital Wallet,In-store,2020-04-07
6951163595640,Milk,3,Credit Card,In-store,2020-06-24
4031449349241,Cake,3,Cash,Takeaway,2020-12-25
2841254113355,Water,1,Digital Wallet,Takeaway,2020-11-24
9788263350148,Tea,2,Digital Wallet,Takeaway,2020-11-27
0381642116053,Juice,3,Digital Wallet,Takeaway,2020-08-26
4271598547512,Soda,3,Credit Card,Takeaway,2020-08-29
7644125375594,Smoothie,1,Digital Wallet,In-store,2020-03-05
2706616774806,Coffee,1,Cash,In-store,2020-05-23
2673530516082,Smoothie,2,Digital Wallet,Takeaway,2020-09-14
6392495404260,Smoothie,3,Digital Wallet,In-store,2020-02-13
2354027105230,Smoothie,1,Credit Card,In-store,2020-02-21
2485158264791,Cookie,1,Cash,In-store,2020-02-03
7175348671083,Tea,3,Cash,Takeaway,2020-07-14
0189035412092,Cookie,3,Digital Wallet,In-store,2020-10-21
3456759598751,Juice,3,Digital Wallet,In-store,2020-04-17
4615730373278,Milk,2,Digital Wallet,In-store,2020-02-24
5482849469975,Tea,2,Digital Wallet,Takeaway,2020-09-23
7590286593349,Soda,2,Credit Card,In-store,2020-12-09
9560505027052,Water,3,Digital Wallet,In-store,2020-07-31
3733016298129,Soda,3,Credit Card,Takeaway,2020-09-06
9885634117260,Yogurt,3,Digital Wallet,Takeaway,2020-10-09
2699462952521,Juice,3,Cash,Takeaway,2020-07-14
9671859899995,Coffee,2,Credit Card,Takeaway,2020-12-30
4351630088224,Ice Cream,3,Cash,In-store,2020-11-27
4473045639287,Ice Cream,2,Digital Wallet,In-store,2020-11-26
8223556280807,Coffee,1,Digital Wallet,In-store,2020-12-11
6031314748863,Sandwich,3,Credit Card,In-store,2020-06-22
7564386861004,Cake,1,Credit Card,In-store,2021-08-10
2358869451241,Coffee,2,Digital Wallet,Takeaway,2021-07-16
1159997224377,Sandwich,1,Digital Wallet,In-store,2021-09-16
0336948273368,Salad,1,Credit Card,Takeaway,2021-10-09
7604090853756,Ice Cream,3,Cash,In-store,2021-10-07
9095283424767,Water,2,Credit Card,Takeaway,2021-07-06
7988900229932,Salad,3,Cash,Takeaway,2021-03-26
4772849895760,Soda,3,Cash,Takeaway,2021-10-13
3978500157975,Salad,2,Cash,In-store,2021-01-19
3444402887215,Milk,1,Digital Wallet,Takeaway,2021-01-10
9262896235091,Juice,1,Digital Wallet,Takeaway,2021-01-31
8864405228641,Sandwich,2,Credit Card,Takeaway,2021-07-10
1308221053263,Water,3,Credit Card,Takeaway,2021-08-03
3100803430879,Water,3,Credit Card,In-store,2021-07-25
2381849552300,Salad,2,Cash,Takeaway,2021-01-08
0184930148954,Ice Cream,2,Cash,Takeaway,2021-06-20
5588963245102,Cookie,2,Credit Card,Takeaway,2021-04-02
2441328331335,Cookie,3,Credit Card,In-store,2021-01-30
5442189292190,Tea,2,Credit Card,In-store,2021-10-14
6763041334032,Salad,2,Digital Wallet,In-store,2021-11-20
2312741052872,Coffee,2,Cash,In-store,2021-01-15
6832646465615,Coffee,2,Credit Card,Takeaway,2021-10-10
2142876205337,Soda,1,Credit Card,In-store,2021-04-08
1446961841488,Sandwich,3,Credit Card,Takeaway,2021-01-15
3884497084616,Tea,1,Cash,Takeaway,2021-12-21
8266584505436,Smoothie,2,Digital Wallet,In-store,2021-01-19
8413634035966,Juice,3,Cash,In-store,2021-08-06
1080782730219,Tea,3,Cash,In-store,2021-12-06
6571405903622,Cookie,1,Credit Card,In-store,2021-08-03
3606868233924,Juice,1,Credit Card,Takeaway,2021-02-12
3253931816814,Ice Cream,3,Credit Card,Takeaway,2021-12-24
5528289022766,Smoothie,3,Digital Wallet,In-store,2021-11-21
7963307936744,Water,3,Digital Wallet,In-store,2021-02-06
7501843684721,Salad,2,Credit Card,In-store,2021-03-25
7326473486503,Soda,3,Digital Wallet,Takeaway,2021-09-11
8526581417928,Sandwich,2,Credit Card,In-store,2021-06-27
5536797189833,Yogurt,2,Digital Wallet,Takeaway,2021-07-17
5447724550599,Ice Cream,2,Credit Card,Takeaway,2021-10-18
0348531116303,Tea,3,Credit Card,Takeaway,2021-03-18
6365998417808,Soda,3,Digital Wallet,In-store,2021-09-27
2024563609256,Yogurt,2,Credit Card,In-store,2021-05-08
7912860316852,Water,3,Digital Wallet,In-store,2021-01-16
0308697998946,Salad,2,Cash,In-store,2021-07-26
8318631525925,Smoothie,2,Cash,In-store,2021-10-31
8950021251214,Juice,2,Digital Wallet,Takeaway,2021-03-30
6888803281345,Milk,2,Digital Wallet,In-store,2021-02-08
8294571107455,Smoothie,3,Cash,In-store,2021-10-24
8341042035882,Sandwich,2,Digital Wallet,In-store,2021-12-16
8159752472305,Juice,3,Cash,Takeaway,2021-11-25
8636016384180,Sandwich,3,Credit Card,Takeaway,2021-03-24
7216903386001,Coffee,3,Credit Card,Takeaway,2021-05-02
6529147135108,Cake,1,Digital Wallet,Takeaway,2021-06-08
1876703592772,Ice Cream,3,Cash,In-store,2021-08-30
7074374199113,Sandwich,3,Credit Card,Takeaway,2021-06-01
4193117057978,Juice,1,Digital Wallet,Takeaway,2021-05-20
5700516450843,Milk,2,Cash,In-store,2021-06-23
8561520642139,Sandwich,1,Cash,In-store,2021-06-09
9246043342580,Milk,1,Digital Wallet,In-store,2021-12-23
1915320060841,Salad,1,Cash,In-store,2021-08-02
8365654359617,Sandwich,2,Cash,In-store,2021-03-18
2559648374847,Cake,3,Digital Wallet,In-store,2021-11-10
8431132786555,Milk,3,Digital Wallet,In-store,2021-08-24
1396411761012,Ice Cream,3,Credit Card,In-store,2021-11-16
4725536026961,Cake,2,Credit Card,Takeaway,2021-05-30
6210307318157,Water,2,Cash,In-store,2021-04-03
7134031730513,Smoothie,2,Cash,Takeaway,2021-01-03
7141875639919,Juice,3,Credit Card,In-store,2021-12-27
5473276259154,Soda,2,Credit Card,Takeaway,2021-01-01
9654400144096,Soda,2,Credit Card,Takeaway,2021-01-16
2477443196672,Salad,1,Cash,In-store,2021-07-29
0474206089938,Cake,1,Credit Card,In-store,2021-08-12
5405676638390,Smoothie,3,Credit Card,In-store,2021-03-04
9876784799758,Milk,2,Digital Wallet,Takeaway,2021-10-19
9016613249454,Coffee,2,Credit Card,Takeaway,2021-03-14
4147238194487,Cookie,1,Cash,Takeaway,2021-11-08
9952639993639,Coffee,1,Cash,In-store,2021-11-15
3771219315878,Water,1,Credit Card,Takeaway,2021-07-01
4384828484294,Cake,3,Cash,In-store,2021-10-07
5735031323006,Coffee,1,Digital Wallet,Takeaway,2021-08-13
4861415846302,Water,2,Cash,Takeaway,2021-12-15
5174054499396,Yogurt,2,Credit Card,Takeaway,2021-09-14
9935804282066,Ice Cream,2,Cash,Takeaway,2021-09-05
3131570840196,Milk,1,Digital Wallet,Takeaway,2021-11-12
8975230898524,Cake,1,Credit Card,In-store,2021-01-24
3620495602304,Smoothie,3,Cash,Takeaway,2021-10-31
9189496162018,Milk,3,Cash,Takeaway,2021-05-15
9470637653978,Cake,3,Digital Wallet,In-store,2021-12-21
6705945654618,Sandwich,3,Digital Wallet,Takeaway,2021-10-17
2157463803582,Coffee,1,Digital Wallet,Takeaway,2021-12-08
6222877357283,Coffee,1,Cash,Takeaway,2021-07-07
8682130737173,Cake,3,Digital Wallet,In-store,2021-11-17
7034356300524,Salad,1,Digital Wallet,Takeaway,2021-08-20
6805461844286,Coffee,1,Credit Card,In-store,2021-05-08
7189051610833,Sandwich,3,Digital Wallet,In-store,2021-04-08
3972750041053,Milk,3,Digital Wallet,Takeaway,2021-03-19
5589153496380,Tea,3,Digital Wallet,Takeaway,2021-04-04
0500716295450,Smoothie,3,Credit Card,In-store,2021-10-10
8702497663493,Coffee,1,Digital Wallet,In-store,2021-12-21
7072261717389,Cake,3,Digital Wallet,Takeaway,2021-09-15
7582821159110,Salad,2,Digital Wallet,In-store,2021-05-12
5625428486318,Smoothie,1,Cash,In-store,2022-01-24
2695758622840,Tea,3,Digital Wallet,In-store,2022-10-16
9978057858114,Tea,2,Credit Card,In-store,2022-12-27
6646894396610,Soda,3,Credit Card,In-store,2022-06-18
9201821300336,Smoothie,3,Cash,Takeaway,2022-07-18
3990602939716,Tea,1,Digital Wallet,In-store,2022-06-22
5148072818439,Tea,1,Credit Card,Takeaway,2022-01-13
4060632017629,Tea,2,Digital Wallet,Takeaway,2022-01-13
1549877440469,Coffee,3,Digital Wallet,Takeaway,2022-09-25
1001016968888,Milk,1,Cash,Takeaway,2022-10-26
8946113002550,Milk,2,Digital Wallet,In-store,2022-02-08
2570290706435,Cookie,1,Cash,In-store,2022-12-05
9418053876021,Milk,1,Cash,In-store,2022-05-04
0270856770079,Milk,3,Credit Card,Takeaway,2022-09-16
7670809665491,Smoothie,1,Cash,Takeaway,2022-12-19
5463760220333,Milk,3,Credit Card,In-store,2022-11-16
3050464950882,Yogurt,1,Digital Wallet,In-store,2022-11-29
6386115391924,Tea,3,Digital Wallet,In-store,2022-05-01
1046186999522,Milk,2,Cash,Takeaway,2022-11-02
8086013222761,Cookie,2,Digital Wallet,Takeaway,2022-04-07
3540973402434,Soda,2,Credit Card,Takeaway,2022-01-11
6235893245731,Coffee,1,Cash,In-store,2022-07-17
0545494511705,Coffee,2,Cash,In-store,2022-12-09
0244151372948,Soda,2,Credit Card,Takeaway,2022-10-15
6098850134550,Ice Cream,2,Digital Wallet,In-store,2022-09-13
7370766736622,Juice,3,Credit Card,In-store,2022-08-08
5869258840104,Coffee,3,Credit Card,Takeaway,2022-04-13
4488858130982,Salad,3,Cash,Takeaway,2022-05-06
4872269190572,Salad,3,Credit Card,In-store,2022-04-11
2749093960300,Milk,3,Cash,Takeaway,2022-12-30
4272673332894,Cake,1,Digital Wallet,In-store,2022-08-04
9466659054121,Coffee,1,Credit Card,Takeaway,2022-09-17
8866857110246,Ice Cream,2,Cash,In-store,2022-01-14
0021904632630,Sandwich,3,Credit Card,Takeaway,2022-11-11
7316736901096,Water,1,Credit Card,In-store,2022-07-04
4232253530607,Soda,2,Cash,In-store,2022-08-21
3163614768524,Coffee,3,Digital Wallet,Takeaway,2022-09-11
1123225404619,Cookie,3,Credit Card,Takeaway,2022-06-19
3532551295293,Soda,1,Credit Card,Takeaway,2022-12-19
2012656457518,Tea,3,Cash,Takeaway,2022-09-15
4184950388688,Milk,2,Digital Wallet,In-store,2022-03-17
1751010311448,Cake,3,Digital Wallet,Takeaway,2022-03-22
7933757239573,Cookie,1,Cash,In-store,2022-06-12
8420307028149,Tea,1,Digital Wallet,In-store,2022-04-27
5834804020941,Salad,1,Credit Card,In-store,2022-01-28
6475167945084,Cake,3,Digital Wallet,Takeaway,2022-09-03
1346358955074,Cookie,2,Credit Card,In-store,2022-01-30
1366394269348,Cake,3,Digital Wallet,Takeaway,2022-04-21
9960362381838,Tea,1,Credit Card,Takeaway,2022-12-19
6128988372392,Sandwich,1,Cash,In-store,2022-02-20
0904679227396,Juice,1,Credit Card,In-store,2022-12-02
1801241077252,Sandwich,2,Digital Wallet,In-store,2022-10-09
9650684669393,Cake,3,Credit Card,Takeaway,2022-07-15
3236706095607,Cake,2,Digital Wallet,Takeaway,2022-05-22
7097893211470,Soda,2,Digital Wallet,In-store,2022-04-21
6061478570314,Coffee,1,Credit Card,In-store,2022-05-20
1790945564130,Salad,2,Digital Wallet,Takeaway,2022-07-13
8320770438141,Water,3,Credit Card,Takeaway,2022-07-28
9005839661928,Juice,3,Credit Card,Takeaway,2022-07-06
3381080314520,Water,1,Digital Wallet,In-store,2022-06-14
1523132673571,Tea,1,Cash,In-store,2022-12-08
6186047401162,Tea,2,Digital Wallet,Takeaway,2022-07-07
3102271758769,Yogurt,3,Cash,In-store,2022-05-16
0167665883833,Soda,1,Credit Card,Takeaway,2022-02-16
1092702742172,Salad,2,Digital Wallet,In-store,2022-02-28
5309275330795,Water,2,Credit Card,In-store,2022-06-01
8498488598584,Coffee,3,Cash,In-store,2022-04-19
8576274089635,Salad,1,Credit Card,Takeaway,2022-06-23
1129665005140,Tea,1,Cash,In-store,2022-02-15
7297480328578,Soda,1,Cash,In-store,2022-04-24
8664234934870,Coffee,3,Cash,Takeaway,2022-11-23
7016589419402,Juice,3,Credit Card,In-store,2022-07-22
7115449201857,Juice,2,Digital Wallet,Takeaway,2022-09-15
3919424902425,Water,2,Digital Wallet,Takeaway,2022-11-13
7042533359043,Tea,3,Cash,Takeaway,2022-06-14
8469828275359,Cake,1,Credit Card,Takeaway,2022-05-06
2015196001920,Yogurt,3,Credit Card,In-store,2022-06-11
6583848278427,Cake,1,Credit Card,In-store,2022-06-09
0633668039671,Cake,2,Cash,In-store,2022-05-08
1386460287755,Smoothie,1,Cash,In-store,2022-04-29
4776937858880,Coffee,2,Credit Card,Takeaway,2022-09-11
6833030350647,Cookie,2,Cash,In-store,2022-03-03
0233978451646,Tea,3,Cash,In-store,2022-10-21
4366958046672,Soda,1,Cash,Takeaway,2022-08-09
9699499315248,Smoothie,1,Cash,Takeaway,2022-07-17
3399231088299,Smoothie,2,Credit Card,In-store,2022-01-19
7805647839883,Cake,2,Credit Card,Takeaway,2022-01-07
9908922973741,Ice Cream,3,Cash,Takeaway,2022-06-25
6103115117640,Cake,1,Credit Card,In-store,2022-03-31
3101398727153,Coffee,2,Credit Card,Takeaway,2022-06-20
7807232048229,Yogurt,1,Cash,Takeaway,2022-05-16
2471877544702,Smoothie,3,Digital Wallet,Takeaway,2022-10-18
9868966772741,Yogurt,1,Digital Wallet,In-store,2022-11-03
6467527644232,Coffee,2,Cash,Takeaway,2022-02-09
7780130916473,Ice Cream,2,Digital Wallet,Takeaway,2022-06-14
0224047446700,Salad,2,Credit Card,Takeaway,2022-05-26
0249885788973,Ice Cream,1,Credit Card,In-store,2022-07-23
7383793716116,Cake,1,Credit Card,In-store,2022-08-24
3619490916912,Cookie,2,Cash,Takeaway,2022-11-11
7989948526526,Water,2,Credit Card,In-store,2022-04-26
4757156664834,Cake,2,Digital Wallet,Takeaway,2023-05-19
8813221590081,Smoothie,3,Cash,Takeaway,2023-10-08
0005487401265,Salad,3,Digital Wallet,In-store,2023-04-13
1539548409406,Water,3,Digital Wallet,In-store,2023-10-21
1030702615737,Cookie,2,Digital Wallet,In-store,2023-01-17
1377287099454,Juice,2,Digital Wallet,In-store,2023-09-16
7404428980686,Coffee,1,Credit Card,Takeaway,2023-01-09
5504107258708,Cookie,2,Digital Wallet,In-store,2023-12-12
8903106991703,Coffee,3,Cash,Takeaway,2023-10-29
7052988568204,Smoothie,2,Credit Card,In-store,2023-04-11
2661933343886,Soda,1,Credit Card,Takeaway,2023-03-21
4654869111726,Tea,3,Credit Card,In-store,2023-09-06
3948967270265,Milk,2,Cash,In-store,2023-10-15
9347399068503,Water,1,Credit Card,In-store,2023-07-05
2906808164686,Water,2,Digital Wallet,Takeaway,2023-09-21
9010847528163,Cake,3,Credit Card,In-store,2023-05-07
5861526697212,Cake,1,Credit Card,Takeaway,2023-04-05
9745726354204,Tea,1,Credit Card,Takeaway,2023-10-04
3538287611963,Soda,3,Credit Card,Takeaway,2023-04-01
7877881197531,Water,3,Credit Card,Takeaway,2023-11-05
6475029103034,Milk,3,Cash,In-store,2023-03-31
9073699125270,Smoothie,3,Digital Wallet,In-store,2023-10-08
2283202153677,Tea,2,Cash,In-store,2023-02-06
3918567666416,Soda,2,Credit Card,In-store,2023-05-03
3373938263074,Yogurt,2,Cash,Takeaway,2023-05-28
1954667105594,Soda,3,Cash,Takeaway,2023-08-06
2879104351930,Soda,2,Cash,In-store,2023-01-14
0852418299244,Ice Cream,2,Credit Card,Takeaway,2023-10-15
7320797506107,Soda,2,Digital Wallet,Takeaway,2023-08-10
7283908238291,Yogurt,1,Credit Card,Takeaway,2023-08-04
9307732470899,Water,1,Credit Card,In-store,2023-06-08
6093156083564,Milk,1,Cash,In-store,2023-02-05
6282086769918,Water,1,Credit Card,Takeaway,2023-12-01
3952235610486,Sandwich,3,Cash,Takeaway,2023-04-25
2063731227427,Cake,3,Credit Card,Takeaway,2023-01-14
0520709759646,Yogurt,2,Credit Card,Takeaway,2023-09-19
6079739910441,Salad,1,Digital Wallet,Takeaway,2023-12-18
5000924799795,Juice,1,Cash,In-store,2023-12-19
6673668785950,Salad,3,Credit Card,Takeaway,2023-02-04
2492512543850,Juice,1,Cash,In-store,2023-05-15
3137646983828,Salad,1,Cash,Takeaway,2023-10-13
7753442693929,Smoothie,3,Digital Wallet,In-store,2023-09-30
6117175501196,Sandwich,2,Cash,In-store,2023-06-04
3241622701402,Milk,1,Cash,Takeaway,2023-04-16
7712195812711,Coffee,3,Cash,In-store,2023-01-26
6338182565364,Milk,2,Digital Wallet,In-store,2023-08-10
2367616951507,Soda,3,Digital Wallet,Takeaway,2023-02-15
3746590351791,Milk,3,Digital Wallet,In-store,2023-11-05
1450534773236,Water,3,Credit Card,In-store,2023-02-17
2057125908375,Milk,2,Credit Card,Takeaway,2023-12-26
7274293363521,Tea,2,Credit Card,In-store,2023-08-13
7190508530864,Cookie,1,Credit Card,Takeaway,2023-06-05
9819561041367,Water,2,Cash,Takeaway,2023-09-18
8719755717478,Salad,3,Credit Card,Takeaway,2023-12-03
4281807373917,Soda,3,Cash,Takeaway,2023-05-16
0209900284750,Coffee,3,Digital Wallet,In-store,2023-02-14
5383249895497,Cake,1,Digital Wallet,Takeaway,2023-10-02
9524541077990,Salad,1,Credit Card,In-store,2023-07-13
3111620135960,Ice Cream,3,Cash,In-store,2023-10-27
6114790949303,Cake,2,Digital Wallet,In-store,2023-06-30
2190451448792,Salad,1,Digital Wallet,In-store,2023-09-09
3382426200750,Sandwich,2,Digital Wallet,In-store,2023-03-31
7590622169979,Cake,1,Digital Wallet,In-store,2023-09-21
0094984531162,Sandwich,2,Digital Wallet,In-store,2023-01-14
2373691221848,Ice Cream,2,Credit Card,In-store,2023-09-22
7066560333999,Water,2,Cash,In-store,2023-02-19
1223046790677,Soda,3,Digital Wallet,Takeaway,2023-10-20
2623741474473,Ice Cream,2,Digital Wallet,Takeaway,2023-06-10
3254632253557,Soda,3,Cash,Takeaway,2023-04-16
4808704316870,Sandwich,1,Cash,In-store,2023-05-10
6100072254920,Ice Cream,1,Cash,Takeaway,2023-10-26
6028027754021,Smoothie,2,Credit Card,In-store,2023-11-30
3002732984259,Ice Cream,1,Cash,In-store,2023-06-18
1748896653472,Ice Cream,2,Credit Card,Takeaway,2023-09-20
2858607022295,Ice Cream,1,Digital Wallet,Takeaway,2023-08-08
2963570432627,Cake,2,Digital Wallet,In-store,2023-10-16
2176224114224,Water,3,Credit Card,In-store,2023-10-05
3350495645192,Juice,1,Digital Wallet,Takeaway,2023-10-28
8816671422032,Soda,3,Cash,In-store,2023-07-09
4973191945190,Water,3,Credit Card,In-store,2023-10-20
5594797590349,Sandwich,3,Digital Wallet,Takeaway,2023-06-24
4377702941020,Milk,3,Cash,Takeaway,2023-04-06
5936762428507,Yogurt,2,Credit Card,In-store,2023-10-22
2448151597723,Milk,1,Cash,In-store,2023-02-16
2474931635415,Salad,3,Digital Wallet,Takeaway,2023-03-17
8028450825877,Cake,1,Cash,In-store,2023-10-11
5086564101068,Ice Cream,2,Cash,In-store,2023-12-09
8296473184367,Water,1,Digital Wallet,Takeaway,2023-03-30
0536400988896,Milk,3,Digital Wallet,Takeaway,2023-12-27
2200567344106,Yogurt,3,Digital Wallet,Takeaway,2023-11-02
2927287931156,Water,3,Cash,In-store,2023-08-07
9494269937824,Tea,3,Credit Card,In-store,2023-10-29
1846473716579,Water,3,Digital Wallet,Takeaway,2023-11-26
8123089360703,Coffee,2,Credit Card,In-store,2023-06-03
2945729724005,Salad,1,Digital Wallet,Takeaway,2023-08-26
3149386583749,Sandwich,3,Cash,In-store,2023-08-11
1186979629769,Coffee,2,Credit Card,Takeaway,2023-01-28
3228985849743,Coffee,1,Cash,Takeaway,2023-08-29
1920224282848,Milk,3,Cash,Takeaway,2023-11-20
3338881991726,Cookie,2,Credit Card,In-store,2023-10-03
9874729501749,Salad,3,Credit Card,Takeaway,2024-10-24
6975613327131,Cookie,3,Cash,Takeaway,2024-06-20
2274248652682,Cake,2,Digital Wallet,In-store,2024-09-17
6878311795465,Soda,1,Cash,In-store,2024-11-17
1555979127191,Juice,1,Digital Wallet,In-store,2024-04-25
9597530238368,Yogurt,3,Credit Card,Takeaway,2024-07-20
4510708730353,Salad,1,Cash,In-store,2024-02-06
2189920127801,Soda,1,Credit Card,Takeaway,2024-10-06
