Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9029766454040,Yogurt,2,Digital Wallet,Takeaway,2019-04-18
2808852318209,Milk,2,Credit Card,In-store,2019-08-17
8643591305882,Ice Cream,1,Digital Wallet,Takeaway,2019-10-21
4042384412785,Juice,1,Digital Wallet,In-store,2019-03-10
5392489845414,Milk,2,Digital Wallet,Takeaway,2019-12-09
2155041065766,Cookie,1,Credit Card,Takeaway,2019-12-19
1734945203057,Yogurt,2,Credit Card,Takeaway,2019-10-31
2220118064857,Water,1,Digital Wallet,Takeaway,2019-04-16
1780204928155,Cookie,3,Digital Wallet,In-store,2019-04-21
5345457923706,Coffee,3,Cash,In-store,2019-04-08
8575806387188,Juice,2,Credit Card,Takeaway,2019-06-21
4312946957383,Yogurt,3,Cash,Takeaway,2019-01-07
7411538218455,Juice,3,Credit Card,Takeaway,2019-08-18
4097373468809,Salad,2,Digital Wallet,In-store,2019-10-15
2910628156578,Coffee,2,Cash,In-store,2019-07-22
9392533510462,Juice,2,Credit Card,In-store,2019-07-26
2101855841010,Yogurt,3,Cash,In-store,2019-07-08
0203615575677,Smoothie,3,Cash,Takeaway,2019-05-23
3825283408766,Yogurt,2,Credit Card,Takeaway,2019-06-02
1028363409697,Cookie,1,Credit Card,In-store,2019-05-13
8655631499086,Coffee,3,Credit Card,Takeaway,2019-05-21
0809739118075,Soda,3,Digital Wallet,Takeaway,2019-05-22
2677194901208,Milk,3,Credit Card,Takeaway,2019-04-04
0207259469255,Water,2,Digital Wallet,Takeaway,2019-07-31
5157705775865,Tea,3,Cash,Takeaway,2019-01-21
1197516966186,Sandwich,3,Digital Wallet,Takeaway,2019-08-21
3105236150233,Sandwich,2,Credit Card,Takeaway,2019-03-06
8718096804304,Coffee,1,Digital Wallet,Takeaway,2019-06-03
2121552438856,Ice Cream,1,Credit Card,Takeaway,2019-05-16
2547434371019,Sandwich,2,Credit Card,In-store,2019-03-26
5943894855668,Tea,2,Digital Wallet,Takeaway,2019-06-30
2952730976668,Sandwich,2,Credit Card,In-store,2019-06-20
4357598730892,Coffee,2,Credit Card,Takeaway,2019-04-18
5783583367047,Smoothie,2,Credit Card,In-store,2019-10-17
6235379872550,Milk,3,Credit Card,In-store,2019-11-22
0834464865154,Cookie,2,Digital Wallet,In-store,2019-10-26
2715812943459,Milk,2,Digital Wallet,In-store,2019-10-18
6109580523092,Ice Cream,2,Digital Wallet,In-store,2019-09-01
4120912235997,Cake,3,Cash,In-store,2019-08-09
8655899269896,Tea,3,Credit Card,Takeaway,2019-05-07
2912806267939,Ice Cream,1,Digital Wallet,In-store,2019-09-20
6237255774682,Coffee,2,Cash,In-store,2019-06-20
9569158372724,Soda,3,Cash,In-store,2019-12-06
9560384698268,Ice Cream,3,Cash,In-store,2019-06-21
7000974479522,Soda,2,Cash,Takeaway,2019-01-20
2608408469030,Cake,3,Digital Wallet,In-store,2019-06-29
8273600277925,Tea,1,Credit Card,In-store,2019-07-13
8151815147878,Tea,1,Credit Card,Takeaway,2019-07-12
3152679992876,Sandwich,3,Credit Card,Takeaway,2019-11-08
9200157373533,Cookie,2,Digital Wallet,Takeaway,2019-09-22
3027627089246,Soda,3,Credit Card,In-store,2019-05-15
3280085461652,Coffee,2,Cash,Takeaway,2020-11-14
5308844843452,Soda,2,Digital Wallet,Takeaway,2020-10-25
1179734676863,Juice,3,Digital Wallet,Takeaway,2020-06-29
1115218871331,Sandwich,1,Credit Card,In-store,2020-12-25
6565661150388,Juice,3,Credit Card,In-store,2020-09-05
6229254192987,Cake,2,Cash,Takeaway,2020-06-08
4814091751408,Soda,3,Digital Wallet,In-store,2020-05-18
1914615514427,Cookie,3,Cash,In-store,2020-11-27
8863794557196,Water,2,Credit Card,In-store,2020-11-10
2478306204220,Coffee,3,Digital Wallet,Takeaway,2020-09-07
9119582016772,Coffee,3,Cash,In-store,2020-03-20
4125408830151,Cake,2,Credit Card,Takeaway,2020-09-04
6768496183532,Cake,1,Digital Wallet,Takeaway,2020-11-12
2199159751586,Ice Cream,2,Credit Card,In-store,2020-05-06
9931769561888,Yogurt,2,Credit Card,In-store,2020-03-27
6952737550218,Tea,3,Credit Card,Takeaway,2020-02-09
7956336454631,Smoothie,3,Digital Wallet,Takeaway,2020-06-10
5418619419376,Ice Cream,3,Cash,In-store,2020-09-24
8067588095493,Yogurt,1,Digital Wallet,Takeaway,2020-07-02
0992241682230,Water,1,Credit Card,Takeaway,2020-11-28
3854692298194,Coffee,2,Cash,In-store,2020-05-10
3356415534928,Coffee,2,Credit Card,Takeaway,2020-11-20
0833745947015,Salad,1,Digital Wallet,Takeaway,2020-03-25
8817421835652,Coffee,2,Cash,In-store,2020-08-28
6519870697011,Salad,2,Credit Card,In-store,2020-12-04
7552252585062,Sandwich,3,Digital Wallet,In-store,2020-12-30
2279112061263,Salad,2,Cash,In-store,2020-02-13
6381665863174,Juice,1,Credit Card,Takeaway,2020-03-03
5880307054440,Water,2,Digital Wallet,In-store,2020-01-05
3315083550012,Tea,3,Digital Wallet,In-store,2020-01-14
7870758878601,Yogurt,2,Digital Wallet,In-store,2020-05-20
8968830322988,Juice,1,Digital Wallet,Takeaway,2020-10-25
4162869893752,Salad,1,Digital Wallet,In-store,2020-04-12
2762318906921,Coffee,3,Digital Wallet,In-store,2020-05-28
5569396226586,Juice,1,Cash,Takeaway,2020-04-12
2124222400337,Water,2,Credit Card,In-store,2020-04-19
6156365848284,Milk,2,Credit Card,Takeaway,2020-01-03
4349645332548,Water,3,Digital Wallet,Takeaway,2020-08-05
2682496736526,Yogurt,1,Cash,In-store,2020-04-09
2086037710707,Coffee,2,Cash,Takeaway,2020-08-16
0974330256881,Yogurt,1,Cash,In-store,2020-12-18
5080865153146,Sandwich,1,Digital Wallet,Takeaway,2020-09-09
1222314477548,Water,1,Digital Wallet,In-store,2020-08-27
1955649098118,Smoothie,3,Credit Card,Takeaway,2020-03-17
7529643642840,Juice,2,Digital Wallet,In-store,2020-05-25
8655505919054,Sandwich,3,Digital Wallet,Takeaway,2020-08-29
4744166514259,Tea,1,Cash,Takeaway,2020-07-09
8413962411494,Milk,2,Cash,Takeaway,2020-01-17
3718793019105,Yogurt,3,Cash,In-store,2020-11-08
0662939509971,Juice,2,Digital Wallet,In-store,2020-08-23
4964400201534,Water,1,Digital Wallet,Takeaway,2020-10-11
7879775001719,Sandwich,1,Cash,Takeaway,2020-03-31
4702051769788,Yogurt,1,Credit Card,Takeaway,2020-04-16
4779128775560,Water,1,Digital Wallet,Takeaway,2020-04-13
3522253312572,Water,3,Cash,Takeaway,2020-05-15
7902548852765,Yogurt,1,Digital Wallet,In-store,2020-10-21
4067306146494,Coffee,2,Credit Card,In-store,2020-08-09
7177950867595,Smoothie,1,Digital Wallet,Takeaway,2020-03-19
2393643717823,Coffee,2,Digital Wallet,Takeaway,2020-09-07
3155592469517,Juice,2,Credit Card,Takeaway,2020-02-25
7441777283686,Juice,3,Cash,In-store,2020-03-01
7537930753322,Soda,1,Credit Card,Takeaway,2020-04-29
9800571288866,Sandwich,2,Cash,In-store,2020-10-23
9982887825239,Cake,2,Credit Card,In-store,2020-02-27
9494267668874,Cake,2,Cash,In-store,2020-08-12
5629217996019,Tea,2,Credit Card,In-store,2020-02-28
3407056861512,Smoothie,3,Digital Wallet,Takeaway,2020-10-24
3609485087864,Tea,3,Digital Wallet,In-store,2020-09-10
1616624924517,Cake,2,Digital Wallet,In-store,2020-05-06
9460913468310,Juice,2,Cash,Takeaway,2020-02-21
8031756014425,Salad,3,Digital Wallet,In-store,2020-05-18
0606261611230,Water,2,Cash,In-store,2020-09-15
6723099237747,Coffee,3,Digital Wallet,Takeaway,2020-07-26
5089265544158,Soda,3,Digital Wallet,Takeaway,2020-09-05
6923815791649,Coffee,3,Cash,In-store,2020-09-30
9484305145795,Ice Cream,2,Credit Card,Takeaway,2020-06-05
3202092388265,Salad,3,Credit Card,Takeaway,2020-06-09
0204340715260,Cookie,1,Digital Wallet,In-store,2020-12-28
3598860781155,Coffee,2,Cash,Takeaway,2020-07-01
9082335861038,Water,3,Credit Card,In-store,2020-03-02
2586749410426,Soda,3,Digital Wallet,Takeaway,2020-10-27
5389627238191,Yogurt,2,Credit Card,Takeaway,2020-07-09
9616424011754,Water,1,Credit Card,Takeaway,2020-05-01
1813639370258,Smoothie,2,Digital Wallet,Takeaway,2020-07-22
7564611692786,Coffee,1,Credit Card,In-store,2020-04-10
1034380059463,Ice Cream,1,Cash,Takeaway,2020-09-03
0762482666272,Milk,2,Digital Wallet,In-store,2020-11-10
7032510420798,Cookie,3,Digital Wallet,In-store,2020-10-20
9870608114802,Tea,1,Credit Card,In-store,2020-10-25
6824544466948,Tea,3,Cash,In-store,2020-09-21
0298815500284,Juice,3,Credit Card,In-store,2020-05-01
1032461703922,Soda,1,Digital Wallet,In-store,2020-02-04
1858288951977,Yogurt,3,Credit Card,Takeaway,2020-10-02
8845953680389,Sandwich,2,Credit Card,In-store,2020-09-21
4956415535032,Salad,3,Cash,In-store,2020-04-16
1353702611159,Juice,2,Digital Wallet,In-store,2020-09-01
9900966377646,Salad,2,Cash,Takeaway,2020-05-26
7074813492508,Salad,3,Digital Wallet,Takeaway,2020-07-06
1245910502278,Milk,1,Credit Card,Takeaway,2020-10-27
1506553457081,Water,1,Credit Card,In-store,2020-09-05
8723594117306,Ice Cream,1,Credit Card,In-store,2021-04-03
8745944338049,Water,3,Digital Wallet,Takeaway,2021-01-15
8385948826755,Salad,3,Cash,Takeaway,2021-05-12
7718806769665,Juice,3,Digital Wallet,In-store,2021-03-27
8142880380062,Ice Cream,1,Digital Wallet,In-store,2021-11-11
0112746212576,Ice Cream,2,Credit Card,Takeaway,2021-01-18
9305246485033,Milk,1,Cash,Takeaway,2021-11-18
9780393811247,Ice Cream,1,Cash,Takeaway,2021-05-01
4823259799664,Juice,3,Digital Wallet,In-store,2021-07-17
3604223008224,Salad,2,Cash,In-store,2021-05-21
8780952945957,Milk,2,Cash,Takeaway,2021-12-20
3973036340143,Salad,2,Credit Card,In-store,2021-07-13
3608447126221,Water,1,Cash,In-store,2021-01-17
9799900730759,Milk,3,Digital Wallet,In-store,2021-08-20
4652825207650,Milk,2,Digital Wallet,In-store,2021-10-23
1346649399822,Smoothie,1,Cash,Takeaway,2021-06-05
0488881638435,Coffee,2,Credit Card,In-store,2021-12-13
8947455988359,Cake,1,Digital Wallet,Takeaway,2021-06-18
1795795665815,Milk,3,Cash,Takeaway,2021-12-18
9277779765473,Cookie,3,Digital Wallet,Takeaway,2021-07-31
6588473361100,Sandwich,1,Cash,Takeaway,2021-08-25
6184029070672,Sandwich,3,Digital Wallet,Takeaway,2021-06-23
7919312030076,Ice Cream,3,Digital Wallet,Takeaway,2021-07-14
5253434037103,Water,1,Credit Card,In-store,2021-08-16
9833874203984,Milk,2,Cash,Takeaway,2021-03-22
2691315869406,Sandwich,1,Cash,In-store,2021-05-10
9888899429024,Sandwich,2,Credit Card,Takeaway,2021-11-06
5892670527599,Milk,2,Credit Card,Takeaway,2021-03-16
2472620240414,Juice,1,Cash,In-store,2021-10-10
8535164039594,Water,2,Credit Card,Takeaway,2021-02-02
4956734348030,Sandwich,3,Digital Wallet,In-store,2021-06-18
8291004440189,Water,3,Cash,In-store,2021-10-12
5198417952922,Cookie,2,Cash,Takeaway,2021-11-18
5839059735664,Cookie,1,Credit Card,In-store,2021-08-28
8600398129981,Tea,1,Credit Card,Takeaway,2021-06-12
4813463727324,Yogurt,1,Cash,In-store,2021-03-27
4273311140505,Smoothie,2,Cash,Takeaway,2021-03-30
3038873329314,Water,1,Credit Card,In-store,2021-07-03
3189741581584,Ice Cream,1,Cash,Takeaway,2021-09-26
7578006470040,Cookie,1,Digital Wallet,In-store,2021-05-25
9042113506742,Water,2,Cash,Takeaway,2021-09-16
0076093664573,Juice,1,Digital Wallet,In-store,2021-11-19
6983285285215,Smoothie,1,Cash,In-store,2021-03-13
1091103650635,Ice Cream,2,Cash,Takeaway,2021-07-24
2217726015289,Yogurt,2,Digital Wallet,Takeaway,2021-03-15
8527052002728,Cookie,1,Digital Wallet,In-store,2021-08-19
2689243885186,Tea,3,Cash,In-store,2021-10-25
4430180498773,Water,2,Digital Wallet,In-store,2021-08-18
3617644296941,Milk,2,Digital Wallet,Takeaway,2021-12-19
9155750958468,Milk,2,Digital Wallet,Takeaway,2021-04-18
3578357569091,Cookie,2,Credit Card,In-store,2021-10-05
6773335194938,Sandwich,3,Credit Card,Takeaway,2021-06-28
9441834309630,Smoothie,3,Credit Card,Takeaway,2021-11-05
4598089634873,Water,3,Cash,Takeaway,2021-03-24
2634494891592,Yogurt,3,Cash,Takeaway,2021-07-26
9009054673339,Tea,1,Credit Card,In-store,2021-08-13
7023824508012,Juice,3,Cash,In-store,2021-01-13
2480739024276,Cookie,1,Credit Card,Takeaway,2021-12-06
4293579307687,Ice Cream,3,Digital Wallet,Takeaway,2021-02-10
1442298687065,Water,2,Digital Wallet,Takeaway,2021-01-20
0615573989722,Tea,1,Cash,Takeaway,2021-09-01
2445064840205,Milk,2,Cash,In-store,2021-09-23
8016227338552,Milk,1,Digital Wallet,In-store,2021-02-16
5824390557969,Juice,3,Cash,In-store,2021-01-05
8360834538349,Yogurt,1,Cash,In-store,2021-03-04
2630082410619,Cake,1,Digital Wallet,In-store,2021-03-24
4507345013208,Sandwich,1,Digital Wallet,In-store,2021-09-29
1358440403301,Ice Cream,3,Digital Wallet,Takeaway,2021-07-31
2336725821636,Cookie,2,Digital Wallet,In-store,2021-06-14
0515429354301,Ice Cream,3,Cash,Takeaway,2021-11-30
4802115517734,Milk,1,Cash,In-store,2021-07-16
4884778556428,Ice Cream,1,Cash,In-store,2021-05-28
9629318977463,Soda,2,Cash,In-store,2021-11-18
8885366360133,Sandwich,2,Credit Card,In-store,2021-08-30
0650926010272,Yogurt,1,Digital Wallet,In-store,2021-07-04
7814419878517,Cookie,3,Credit Card,Takeaway,2021-09-11
5889735092185,Soda,2,Credit Card,In-store,2021-07-23
8696347755684,Juice,1,Digital Wallet,In-store,2021-11-02
7888007383684,Coffee,3,Cash,Takeaway,2021-09-07
1127208548314,Cookie,1,Cash,In-store,2021-07-24
6219211291235,Soda,2,Cash,Takeaway,2021-12-09
0847091979637,Cookie,2,Digital Wallet,In-store,2021-03-24
7209560438091,Yogurt,1,Digital Wallet,Takeaway,2021-10-21
3529010081382,Smoothie,2,Cash,Takeaway,2021-05-28
2846365952633,Salad,2,Credit Card,In-store,2021-04-11
8547019123419,Coffee,2,Cash,In-store,2021-03-23
5211363401426,Cookie,1,Cash,In-store,2021-11-29
8898849565475,Cake,1,Digital Wallet,Takeaway,2021-04-13
4546014911711,Salad,1,Credit Card,In-store,2021-08-21
4211175997521,Juice,1,Credit Card,Takeaway,2021-10-30
9799012352825,Ice Cream,2,Credit Card,In-store,2021-08-20
5680631350641,Yogurt,1,Cash,In-store,2021-03-29
2297481047497,Cake,2,Digital Wallet,Takeaway,2021-12-02
3248634523916,Soda,1,Cash,In-store,2021-01-03
1064946227715,Cake,2,Digital Wallet,In-store,2021-05-12
8613471250038,Sandwich,1,Credit Card,In-store,2021-05-27
1678403363825,Tea,2,Digital Wallet,Takeaway,2021-12-20
6427492252641,Cookie,3,Credit Card,In-store,2021-12-13
3612287645514,Juice,2,Digital Wallet,Takeaway,2021-12-16
1948421226373,Sandwich,3,Credit Card,In-store,2021-04-30
9129144491084,Sandwich,1,Digital Wallet,Takeaway,2022-05-23
2269089508267,Milk,3,Credit Card,Takeaway,2022-04-06
0721593070521,Cookie,2,Credit Card,In-store,2022-05-31
3521031143520,Sandwich,3,Digital Wallet,In-store,2022-09-12
5266678105552,Yogurt,2,Digital Wallet,In-store,2022-05-24
4676872482259,Yogurt,2,Cash,Takeaway,2022-04-28
2883721623905,Milk,1,Credit Card,In-store,2022-08-01
1183490800585,Ice Cream,3,Credit Card,Takeaway,2022-04-24
2917130587425,Cookie,2,Credit Card,Takeaway,2022-08-04
7636564508923,Milk,1,Digital Wallet,In-store,2022-10-22
4489443427531,Juice,3,Credit Card,Takeaway,2022-09-18
0221272403577,Cookie,1,Digital Wallet,In-store,2022-02-28
1887994327622,Tea,3,Cash,Takeaway,2022-10-27
2448369214030,Juice,2,Digital Wallet,Takeaway,2022-02-16
6729744556867,Cookie,3,Cash,In-store,2022-11-22
8627418622673,Cookie,3,Credit Card,Takeaway,2022-03-26
2794606398217,Salad,2,Digital Wallet,Takeaway,2022-12-17
5354206550308,Cookie,3,Digital Wallet,Takeaway,2022-10-05
0928956699584,Coffee,3,Credit Card,In-store,2022-07-02
3439367539927,Sandwich,3,Cash,In-store,2022-04-28
4817634256057,Soda,2,Digital Wallet,Takeaway,2022-10-18
6326786793597,Ice Cream,2,Digital Wallet,In-store,2022-09-06
6339998549388,Milk,1,Credit Card,In-store,2022-11-05
1520578688909,Ice Cream,1,Digital Wallet,In-store,2022-12-01
1302278619786,Salad,3,Cash,Takeaway,2022-06-26
2088610057384,Cookie,3,Digital Wallet,Takeaway,2022-04-05
8364421526047,Sandwich,1,Credit Card,Takeaway,2022-01-09
4148275180051,Tea,3,Cash,Takeaway,2022-09-30
2228092768549,Coffee,2,Cash,Takeaway,2022-08-23
0406885931062,Cookie,2,Cash,In-store,2022-08-09
2038584199122,Ice Cream,2,Digital Wallet,In-store,2022-11-20
3509836953667,Tea,1,Cash,In-store,2022-02-24
4742947322017,Milk,3,Digital Wallet,In-store,2022-05-21
2899049997741,Water,1,Cash,Takeaway,2022-08-15
0792637221568,Juice,1,Cash,In-store,2022-02-23
9565181933635,Yogurt,1,Credit Card,In-store,2022-04-13
1820317279994,Water,2,Credit Card,Takeaway,2022-07-14
5033070327062,Sandwich,3,Cash,Takeaway,2022-06-08
3556289345594,Tea,2,Credit Card,In-store,2022-09-24
4318453853040,Ice Cream,2,Credit Card,Takeaway,2022-10-07
7995426628224,Coffee,2,Cash,In-store,2022-01-15
4562277062533,Juice,3,Credit Card,In-store,2022-12-05
0071854257377,Salad,1,Digital Wallet,In-store,2022-02-02
8684449761269,Cookie,3,Digital Wallet,In-store,2022-06-25
1030848277363,Ice Cream,1,Digital Wallet,Takeaway,2022-04-18
9958848439326,Yogurt,2,Cash,Takeaway,2022-07-30
7601153571060,Tea,1,Credit Card,In-store,2022-05-03
1068196689538,Ice Cream,3,Credit Card,In-store,2022-11-14
3489158346470,Soda,2,Digital Wallet,Takeaway,2022-03-01
6865146015738,Juice,1,Credit Card,In-store,2022-11-14
6262264060327,Smoothie,2,Cash,Takeaway,2022-08-24
1241841784196,Smoothie,1,Cash,Takeaway,2022-10-03
4882069887831,Coffee,2,Digital Wallet,Takeaway,2022-01-24
1777615530985,Salad,2,Digital Wallet,Takeaway,2022-02-09
9023083330599,Coffee,3,Credit Card,Takeaway,2022-03-30
3009581211710,Tea,3,Cash,In-store,2022-12-01
8257407386318,Cake,1,Cash,Takeaway,2022-12-22
4933873632886,Salad,3,Cash,In-store,2022-05-27
9970688371352,Salad,3,Cash,Takeaway,2022-11-24
0745767433516,Cake,2,Cash,Takeaway,2022-02-19
9353473112284,Cake,3,Digital Wallet,Takeaway,2022-02-22
6561377021059,Yogurt,2,Digital Wallet,Takeaway,2022-07-11
1367115562243,Cake,2,Credit Card,Takeaway,2022-11-28
8482207560129,Cake,2,Credit Card,Takeaway,2022-12-23
3059893984628,Salad,3,Cash,Takeaway,2022-08-03
2125281699816,Juice,2,Cash,Takeaway,2022-12-07
4208549082990,Juice,2,Credit Card,Takeaway,2022-01-07
6996382150836,Ice Cream,3,Credit Card,In-store,2022-03-19
2629468207004,Cookie,1,Credit Card,Takeaway,2022-01-16
2562610521279,Ice Cream,1,Credit Card,In-store,2022-03-05
9262380993650,Milk,1,Cash,Takeaway,2022-11-04
3001716062730,Ice Cream,3,Credit Card,Takeaway,2022-11-01
2754624798437,Salad,3,Cash,Takeaway,2022-11-07
5892325517463,Yogurt,1,Digital Wallet,Takeaway,2022-07-20
7702163873493,Juice,3,Cash,Takeaway,2022-12-29
0810972485367,Cookie,1,Cash,Takeaway,2022-08-01
3057917234759,Milk,2,Credit Card,In-store,2022-03-16
4387334931993,Cake,2,Digital Wallet,In-store,2022-01-30
5578623561178,Sandwich,2,Cash,In-store,2022-10-13
2012750056259,Water,2,Cash,Takeaway,2022-05-11
4265238546676,Coffee,1,Credit Card,In-store,2022-10-16
0064966348309,Smoothie,1,Cash,In-store,2022-11-08
0471314307923,Coffee,3,Cash,Takeaway,2022-10-16
8353892930255,Ice Cream,2,Credit Card,Takeaway,2022-11-09
9631903624096,Soda,1,Cash,In-store,2022-04-01
9961333436342,Milk,3,Credit Card,Takeaway,2022-01-23
1660503068786,Cake,1,Credit Card,In-store,2022-10-24
2524109458367,Sandwich,3,Credit Card,Takeaway,2022-04-04
7904759907630,Milk,1,Digital Wallet,Takeaway,2022-08-28
2272830537744,Soda,3,Digital Wallet,Takeaway,2022-08-06
0739931227988,Tea,2,Cash,Takeaway,2022-01-27
1855139792895,Juice,3,Credit Card,Takeaway,2022-12-05
9654619461069,Coffee,3,Digital Wallet,In-store,2022-12-19
5675417230651,Cookie,3,Digital Wallet,Takeaway,2022-10-15
2068579219979,Soda,3,Digital Wallet,Takeaway,2022-07-23
9415244817306,Cake,3,Credit Card,In-store,2022-11-10
8229944872982,Smoothie,1,Credit Card,Takeaway,2022-01-30
5217870717333,Sandwich,2,Cash,Takeaway,2022-09-10
2466783935157,Yogurt,3,Credit Card,In-store,2022-07-13
7602558863309,Ice Cream,2,Digital Wallet,Takeaway,2022-05-30
0001218720278,Tea,2,Cash,In-store,2023-06-06
5877042235470,Salad,2,Cash,In-store,2023-10-07
7568872995419,Tea,1,Credit Card,In-store,2023-01-23
7996527657830,Yogurt,1,Cash,Takeaway,2023-01-01
3449743188236,Cookie,2,Credit Card,Takeaway,2023-09-22
9655970894312,Smoothie,1,Cash,Takeaway,2023-03-24
8158276147683,Ice Cream,3,Digital Wallet,In-store,2023-08-11
2312314636638,Cake,2,Credit Card,Takeaway,2023-02-11
3648279544374,Water,1,Digital Wallet,In-store,2023-08-19
5583906376653,Tea,3,Credit Card,In-store,2023-01-20
0347635935926,Coffee,1,Credit Card,In-store,2023-11-27
5941717479978,Cake,3,Credit Card,Takeaway,2023-09-19
4197131359599,Yogurt,3,Digital Wallet,In-store,2023-09-11
5669199277300,Sandwich,2,Credit Card,In-store,2023-01-25
7800865576657,Ice Cream,1,Cash,In-store,2023-12-08
1693156271814,Cake,2,Cash,In-store,2023-05-16
8064978881889,Coffee,2,Cash,Takeaway,2023-12-24
9471435248373,Water,3,Cash,In-store,2023-05-30
7791538356815,Cookie,2,Credit Card,In-store,2023-02-11
9550009589583,Salad,3,Cash,Takeaway,2023-12-15
8956816666959,Smoothie,2,Credit Card,In-store,2023-09-16
1147400474815,Yogurt,2,Cash,In-store,2023-04-29
8492572427835,Juice,3,Credit Card,Takeaway,2023-01-12
6328058437208,Salad,3,Digital Wallet,In-store,2023-06-19
4021581181892,Salad,3,Credit Card,In-store,2023-05-20
5643715461244,Cookie,2,Credit Card,Takeaway,2023-07-26
2533223349284,Juice,2,Credit Card,Takeaway,2023-05-25
5809446321633,Coffee,1,Digital Wallet,Takeaway,2023-12-18
0857987932578,Cake,3,Digital Wallet,In-store,2023-05-26
1489467409202,Juice,3,Credit Card,Takeaway,2023-01-11
6944768770680,Salad,3,Cash,Takeaway,2023-01-24
8041409036308,Ice Cream,3,Credit Card,In-store,2023-03-17
4168113772453,Tea,3,Digital Wallet,Takeaway,2023-02-02
9774870117854,Yogurt,2,Digital Wallet,In-store,2023-10-12
6358132070205,Juice,1,Cash,Takeaway,2023-10-29
0988085071767,Cookie,2,Credit Card,Takeaway,2023-01-10
9420669800178,Yogurt,3,Credit Card,Takeaway,2023-04-13
3611681800277,Cookie,3,Credit Card,Takeaway,2023-01-10
9165657492620,Salad,1,Digital Wallet,In-store,2023-12-06
9438058633894,Ice Cream,3,Digital Wallet,Takeaway,2023-07-05
2172909801571,Smoothie,1,Credit Card,In-store,2023-12-23
8791346800790,Water,3,Credit Card,Takeaway,2023-02-15
8104399560625,Soda,3,Credit Card,In-store,2023-12-05
6410549224692,Yogurt,1,Digital Wallet,In-store,2023-07-07
1000070190105,Smoothie,2,Cash,In-store,2023-01-05
3746757735297,Cookie,3,Digital Wallet,In-store,2023-03-18
6111415635177,Milk,1,Credit Card,In-store,2023-09-07
3843460907338,Milk,3,Cash,Takeaway,2023-03-24
7049959204537,Salad,1,Digital Wallet,In-store,2023-09-12
2591549247349,Sandwich,2,Digital Wallet,Takeaway,2023-08-06
5871169182709,Cookie,1,Digital Wallet,Takeaway,2023-01-27
5575865194089,Water,3,Digital Wallet,Takeaway,2023-01-21
1156349154573,Sandwich,3,Credit Card,Takeaway,2023-07-14
1659170105597,Cookie,3,Credit Card,In-store,2023-11-15
1765941409433,Yogurt,2,Cash,In-store,2023-03-30
7455474514271,Salad,3,Cash,In-store,2023-02-08
0157649879990,Yogurt,2,Digital Wallet,Takeaway,2023-08-25
1735783824862,Water,1,Cash,Takeaway,2023-02-10
2698604498576,Coffee,2,Digital Wallet,In-store,2023-12-01
7838881427417,Water,1,Credit Card,Takeaway,2023-09-29
3968095903613,Tea,3,Cash,In-store,2023-04-21
8280245867350,Yogurt,1,Digital Wallet,Takeaway,2023-07-29
9182414911774,Cookie,3,Cash,Takeaway,2023-06-29
4431888155937,Milk,3,Cash,Takeaway,2023-04-18
4574002116961,Juice,2,Cash,In-store,2023-06-08
9704247120200,Cookie,2,Digital Wallet,Takeaway,2023-03-22
5865047816749,Cookie,3,Digital Wallet,Takeaway,2023-07-08
3582596443982,Sandwich,1,Credit Card,Takeaway,2023-03-10
9891522576705,Juice,1,Cash,Takeaway,2023-04-04
4181777485101,Coffee,3,Digital Wallet,Takeaway,2023-07-07
4662103970220,Juice,3,Cash,Takeaway,2023-10-16
9294417769419,Soda,1,Credit Card,Takeaway,2023-11-10
6701503233103,Salad,2,Cash,In-store,2023-05-12
9315591899041,Cake,1,Cash,Takeaway,2023-03-10
5428647921215,Salad,1,Credit Card,Takeaway,2023-06-06
1966158775124,Sandwich,3,Cash,In-store,2023-10-28
5046129168073,Sandwich,1,Digital Wallet,Takeaway,2023-04-29
7068992749737,Coffee,2,Cash,In-store,2023-02-13
9962577929683,Sandwich,1,Digital Wallet,Takeaway,2023-02-23
9937159306619,Coffee,2,Credit Card,Takeaway,2023-11-09
6564313042187,Water,3,Digital Wallet,In-store,2023-12-05
7894398083591,Salad,2,Credit Card,In-store,2023-11-26
1096776630250,Water,1,Credit Card,In-store,2023-06-17
5016601923773,Salad,3,Cash,Takeaway,2023-05-21
1913705019897,Ice Cream,1,Digital Wallet,In-store,2023-02-07
0994135260555,Ice Cream,2,Cash,In-store,2023-01-02
8407225149859,Tea,1,Cash,In-store,2023-03-11
2719541454484,Cookie,3,Digital Wallet,In-store,2023-08-23
8809838282341,Cookie,3,Digital Wallet,Takeaway,2023-04-22
4876749646177,Soda,1,Cash,Takeaway,2023-04-11
4080530643065,Ice Cream,3,Digital Wallet,Takeaway,2023-03-09
4927888028895,Water,3,Digital Wallet,In-store,2023-06-04
9934620734230,Cake,1,Credit Card,In-store,2023-06-09
0129767457015,Ice Cream,2,Digital Wallet,In-store,2023-02-05
9823971628605,Water,2,Cash,Takeaway,2023-09-12
9001868836009,Soda,1,Cash,Takeaway,2023-11-04
3282013709195,Tea,2,Digital Wallet,In-store,2023-06-16
1596665896298,Soda,1,Credit Card,Takeaway,2023-11-09
4971310791314,Cookie,1,Cash,Takeaway,2023-06-07
1719718814777,Water,1,Credit Card,In-store,2023-03-25
8727754136459,Smoothie,3,Digital Wallet,In-store,2024-11-16
