Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0570306889864,Smoothie,2,Cash,Takeaway,2019-04-03
5839370597798,Cookie,3,Digital Wallet,In-store,2019-09-11
9548308353578,Soda,1,Credit Card,Takeaway,2019-02-11
5302385430690,Coffee,2,Credit Card,In-store,2019-02-01
0591761368824,Water,2,Credit Card,Takeaway,2019-01-17
9377396926377,Sandwich,2,Digital Wallet,Takeaway,2019-08-28
4930807952324,Juice,1,Cash,Takeaway,2019-03-09
7116795708359,Yogurt,2,Credit Card,In-store,2019-03-26
5453714592449,Milk,3,Digital Wallet,Takeaway,2019-11-23
8547296214213,Tea,1,Cash,Takeaway,2019-10-23
2501024089692,Cake,2,Digital Wallet,In-store,2019-05-03
3821803864197,Sandwich,1,Cash,In-store,2019-08-22
0334172078285,Soda,3,Credit Card,Takeaway,2019-05-22
4918631841601,Tea,1,Credit Card,In-store,2019-04-26
5198072880578,Water,1,Digital Wallet,In-store,2019-12-22
2848470566996,Soda,2,Digital Wallet,Takeaway,2019-02-22
6807724792938,Soda,2,Digital Wallet,In-store,2019-07-17
4883405406310,Water,1,Digital Wallet,In-store,2019-10-05
5630153881000,Milk,1,Digital Wallet,In-store,2019-05-10
4192729634416,Water,2,Digital Wallet,Takeaway,2019-12-26
1887391169498,Cookie,3,Digital Wallet,In-store,2019-11-07
9474739682157,Smoothie,2,Credit Card,In-store,2019-04-18
1533855146238,Salad,1,Digital Wallet,In-store,2019-02-26
6066430847169,Milk,3,Digital Wallet,In-store,2019-07-25
1168383761433,Cake,2,Digital Wallet,Takeaway,2019-06-14
0843983017944,Soda,3,Digital Wallet,In-store,2019-07-13
1897692291552,Ice Cream,3,Credit Card,In-store,2019-09-17
2347397376614,Juice,2,Credit Card,Takeaway,2019-04-25
2812137646499,Milk,1,Credit Card,In-store,2019-12-12
5946867746512,Yogurt,2,Digital Wallet,In-store,2019-10-30
6426955107177,Coffee,2,Digital Wallet,Takeaway,2019-01-24
8256837787658,Sandwich,3,Credit Card,In-store,2019-04-04
3924271931733,Soda,1,Credit Card,In-store,2019-12-20
4619938422776,Cake,1,Credit Card,In-store,2019-06-06
4229876737049,Salad,2,Credit Card,Takeaway,2019-02-11
3862609219606,Juice,2,Digital Wallet,Takeaway,2019-10-02
8850523899252,Soda,2,Credit Card,In-store,2019-02-19
4277437861320,Juice,2,Cash,In-store,2019-01-28
5296513073869,Cake,2,Digital Wallet,Takeaway,2019-09-03
3757183711373,Smoothie,2,Credit Card,In-store,2019-02-21
2099202309224,Salad,1,Credit Card,Takeaway,2019-10-08
8418741010219,Sandwich,2,Credit Card,In-store,2019-09-19
5872034414079,Water,3,Digital Wallet,In-store,2019-06-28
4951363832752,Coffee,2,Digital Wallet,Takeaway,2019-12-05
1809871982205,Cookie,3,Credit Card,Takeaway,2019-02-28
6538721323657,Coffee,2,Digital Wallet,In-store,2019-02-06
9608807736637,Juice,2,Credit Card,Takeaway,2019-12-08
3811309365632,Soda,1,Credit Card,Takeaway,2020-01-11
5720014359608,Soda,1,Credit Card,Takeaway,2020-07-18
7998592320596,Tea,3,Digital Wallet,In-store,2020-06-27
8647510655621,Smoothie,3,Cash,In-store,2020-11-12
6605871483828,Smoothie,2,Digital Wallet,Takeaway,2020-02-02
9259484902091,Ice Cream,3,Cash,Takeaway,2020-07-30
6836351674690,Smoothie,2,Digital Wallet,In-store,2020-10-11
0838032308821,Cookie,3,Cash,In-store,2020-01-17
1473781586664,Cookie,1,Digital Wallet,In-store,2020-10-26
9772727531181,Sandwich,3,Cash,Takeaway,2020-09-26
3698376088042,Cake,2,Cash,In-store,2020-12-03
6535317993096,Juice,3,Credit Card,In-store,2020-06-23
5637345667879,Juice,3,Credit Card,In-store,2020-08-21
2716676376766,Milk,2,Cash,In-store,2020-01-21
3713283755624,Smoothie,1,Credit Card,Takeaway,2020-10-14
3563186187806,Tea,3,Cash,Takeaway,2020-12-12
3264237441778,Water,2,Credit Card,Takeaway,2020-09-20
1219448131408,Milk,3,Cash,Takeaway,2020-12-02
9589968696964,Milk,2,Digital Wallet,Takeaway,2020-06-05
7398671695278,Coffee,3,Credit Card,In-store,2020-11-02
3944493351447,Sandwich,1,Credit Card,Takeaway,2020-11-07
9272060041038,Juice,2,Credit Card,In-store,2020-02-06
3520904050019,Soda,2,Digital Wallet,Takeaway,2020-09-09
1964213077954,Smoothie,3,Cash,In-store,2020-07-07
2532326698169,Salad,3,Credit Card,Takeaway,2020-01-09
5495108484350,Ice Cream,1,Credit Card,Takeaway,2020-09-10
3827622387107,Milk,1,Credit Card,Takeaway,2020-03-12
1446199312569,Milk,2,Credit Card,Takeaway,2020-02-04
3307216252955,Yogurt,3,Cash,In-store,2020-08-27
2205889872221,Juice,1,Digital Wallet,In-store,2020-02-29
2560013430150,Water,3,Digital Wallet,Takeaway,2020-08-31
7950321647534,Cookie,2,Cash,In-store,2020-05-04
1361363072134,Milk,1,Credit Card,Takeaway,2020-07-19
0520331640534,Ice Cream,1,Digital Wallet,Takeaway,2020-10-03
6177449010793,Cake,3,Cash,In-store,2020-01-14
0993846013795,Smoothie,3,Credit Card,Takeaway,2020-05-17
3157297786166,Cookie,2,Digital Wallet,In-store,2020-03-13
5759533274208,Milk,1,Digital Wallet,In-store,2020-11-27
1559596392260,Yogurt,3,Digital Wallet,In-store,2020-10-02
8120246739228,Cookie,3,Cash,In-store,2020-06-20
6446104579327,Juice,1,Cash,Takeaway,2020-07-16
1628168386157,Water,1,Cash,In-store,2020-07-07
0661217297159,Sandwich,3,Cash,Takeaway,2020-05-01
9398275359116,Smoothie,1,Cash,Takeaway,2020-07-09
2705230464629,Soda,3,Credit Card,Takeaway,2020-01-13
6352182100837,Water,1,Cash,In-store,2020-05-18
3560595066012,Cookie,2,Credit Card,Takeaway,2020-06-02
7740493674311,Ice Cream,1,Cash,Takeaway,2020-09-26
9791847531888,Cake,1,Cash,Takeaway,2020-08-25
2692270493460,Salad,3,Credit Card,In-store,2020-08-20
0350840199540,Coffee,1,Cash,In-store,2020-06-13
6151761411728,Yogurt,3,Cash,Takeaway,2020-05-12
7498439484134,Ice Cream,1,Digital Wallet,Takeaway,2020-07-29
8726475660496,Coffee,2,Cash,In-store,2020-03-16
1677823884521,Salad,3,Cash,Takeaway,2020-06-04
2862555348673,Cookie,1,Credit Card,Takeaway,2020-11-28
8306242628517,Water,3,Cash,In-store,2020-01-24
8117548517869,Coffee,2,Cash,Takeaway,2020-06-18
7352313483661,Water,2,Credit Card,Takeaway,2020-09-24
0993035914513,Salad,3,Cash,In-store,2020-11-25
4819854263358,Salad,1,Cash,Takeaway,2020-05-09
3245479323794,Yogurt,2,Cash,In-store,2020-12-21
6878519054333,Milk,1,Cash,Takeaway,2020-02-28
3348887958197,Water,2,Cash,In-store,2020-08-03
1540916243799,Milk,2,Digital Wallet,In-store,2020-02-03
1926379872859,Salad,1,Digital Wallet,Takeaway,2020-04-18
6519611261211,Cake,3,Digital Wallet,Takeaway,2020-06-14
9408257833463,Soda,2,Digital Wallet,Takeaway,2020-04-01
6516543498418,Milk,3,Credit Card,Takeaway,2020-10-05
7953480322748,Sandwich,3,Cash,In-store,2020-11-20
7577576881409,Coffee,3,Credit Card,Takeaway,2020-07-07
5935020752330,Water,3,Digital Wallet,In-store,2020-09-24
1922352959609,Milk,3,Digital Wallet,In-store,2020-10-06
5252626134705,Soda,2,Cash,In-store,2020-02-07
9241586893971,Water,3,Digital Wallet,Takeaway,2020-11-23
8614844372364,Milk,1,Credit Card,In-store,2020-09-14
8540827655585,Cookie,3,Cash,In-store,2020-06-05
6397501654127,Cake,3,Digital Wallet,Takeaway,2020-12-02
8400450564022,Juice,1,Credit Card,In-store,2020-06-06
7512935332727,Tea,1,Credit Card,In-store,2020-11-25
2791969457520,Ice Cream,2,Digital Wallet,In-store,2020-03-15
4834156850389,Water,2,Credit Card,Takeaway,2020-08-08
3778041450555,Soda,3,Cash,Takeaway,2020-10-15
9730927818327,Sandwich,3,Credit Card,Takeaway,2020-12-12
5296530710488,Ice Cream,3,Credit Card,In-store,2020-04-17
0277534475271,Smoothie,3,Digital Wallet,In-store,2020-10-27
7997445103454,Yogurt,2,Digital Wallet,Takeaway,2020-02-10
4667674676205,Tea,1,Credit Card,Takeaway,2020-05-09
4681145068986,Cake,1,Digital Wallet,In-store,2020-04-05
3855783752403,Sandwich,3,Digital Wallet,Takeaway,2020-06-01
5653782669283,Cookie,3,Credit Card,Takeaway,2020-10-06
3475085701864,Yogurt,3,Credit Card,In-store,2020-12-16
8544347671964,Ice Cream,1,Cash,Takeaway,2020-04-01
3853616613051,Soda,3,Credit Card,In-store,2020-11-16
8131070270474,Smoothie,3,Digital Wallet,Takeaway,2020-03-18
1417576038396,Tea,3,Credit Card,In-store,2020-01-24
1675746374488,Coffee,2,Credit Card,In-store,2020-09-20
4281345455120,Yogurt,3,Digital Wallet,In-store,2020-01-17
7798843580843,Sandwich,3,Cash,Takeaway,2020-12-19
3611133101297,Salad,1,Credit Card,In-store,2020-12-10
9841916308009,Coffee,3,Cash,In-store,2021-03-18
1834631087197,Milk,2,Digital Wallet,In-store,2021-08-05
6676225540016,Cake,2,Digital Wallet,In-store,2021-08-29
2068638070299,Soda,3,Credit Card,Takeaway,2021-10-16
9523541381205,Ice Cream,3,Credit Card,In-store,2021-11-13
8043444700114,Cake,2,Digital Wallet,Takeaway,2021-08-31
2580629122485,Soda,2,Digital Wallet,In-store,2021-12-27
2230550787559,Juice,1,Digital Wallet,In-store,2021-02-20
5975839102728,Cake,1,Credit Card,Takeaway,2021-03-28
3892589154406,Salad,2,Digital Wallet,In-store,2021-02-20
0388914058387,Juice,2,Credit Card,In-store,2021-11-29
2366902957056,Yogurt,2,Digital Wallet,Takeaway,2021-10-05
1669640262835,Yogurt,1,Credit Card,In-store,2021-12-22
2301868514509,Smoothie,2,Cash,Takeaway,2021-11-08
2565573981784,Water,1,Cash,Takeaway,2021-09-06
9935348719028,Smoothie,3,Cash,Takeaway,2021-01-18
5249573511277,Sandwich,3,Cash,Takeaway,2021-05-22
8484627725720,Water,1,Credit Card,Takeaway,2021-08-10
2334923176657,Cookie,2,Cash,In-store,2021-06-15
2418843518039,Yogurt,1,Cash,In-store,2021-04-10
5113580883194,Ice Cream,3,Credit Card,In-store,2021-07-22
0015651628985,Yogurt,3,Cash,Takeaway,2021-01-03
1559209161627,Tea,1,Credit Card,Takeaway,2021-11-11
1769186418380,Water,3,Credit Card,In-store,2021-06-04
5951510343581,Cookie,2,Cash,In-store,2021-09-08
9774387628881,Sandwich,2,Digital Wallet,Takeaway,2021-09-27
1080034179841,Salad,2,Credit Card,In-store,2021-01-09
2378135859496,Cookie,2,Credit Card,Takeaway,2021-10-06
1236386937466,Cookie,3,Digital Wallet,Takeaway,2021-03-02
5257619930838,Juice,1,Credit Card,Takeaway,2021-02-05
6548520480864,Cookie,2,Digital Wallet,Takeaway,2021-09-22
8783582517624,Cookie,3,Digital Wallet,Takeaway,2021-01-22
1309537970923,Salad,2,Digital Wallet,Takeaway,2021-11-01
3781832557470,Cake,3,Digital Wallet,In-store,2021-02-24
1640882528705,Smoothie,1,Cash,In-store,2021-09-04
7815151731207,Water,3,Cash,In-store,2021-06-21
2717134796225,Water,1,Credit Card,In-store,2021-06-14
1146310719368,Cookie,1,Credit Card,In-store,2021-05-25
6670406604443,Yogurt,3,Cash,In-store,2021-04-13
0512592764661,Juice,3,Digital Wallet,In-store,2021-10-11
4595434371827,Juice,2,Digital Wallet,In-store,2021-01-20
6083303233300,Soda,2,Cash,Takeaway,2021-08-21
9783993429973,Yogurt,3,Credit Card,In-store,2021-10-01
0741541071066,Milk,2,Credit Card,Takeaway,2021-11-02
6205071741546,Milk,3,Cash,Takeaway,2021-10-31
3344419413790,Cake,1,Credit Card,Takeaway,2021-02-14
9657070982180,Salad,1,Digital Wallet,In-store,2021-03-04
5055276141280,Soda,1,Cash,Takeaway,2021-09-12
3540825428230,Salad,2,Cash,Takeaway,2021-09-14
9453527881415,Smoothie,1,Digital Wallet,In-store,2021-01-16
5924127591775,Yogurt,2,Credit Card,Takeaway,2021-10-17
8774858375901,Tea,2,Digital Wallet,In-store,2021-06-23
5095448459768,Smoothie,2,Digital Wallet,In-store,2021-09-12
3893789217922,Sandwich,1,Digital Wallet,In-store,2021-04-20
2286579798144,Sandwich,3,Digital Wallet,Takeaway,2021-05-14
4712466968102,Water,1,Credit Card,Takeaway,2021-04-05
6005211653032,Water,1,Credit Card,In-store,2021-12-19
4089426459773,Cookie,2,Cash,In-store,2021-12-10
2600591779941,Tea,1,Digital Wallet,In-store,2021-09-24
3237321583654,Juice,2,Cash,In-store,2021-03-02
3732245861357,Sandwich,3,Cash,Takeaway,2021-04-27
0306473284375,Cookie,2,Credit Card,In-store,2021-08-28
5561466197017,Yogurt,2,Cash,Takeaway,2021-05-14
9243460790901,Ice Cream,2,Credit Card,In-store,2021-04-22
3904553223282,Tea,2,Digital Wallet,In-store,2021-01-22
3875518777983,Yogurt,2,Cash,In-store,2021-06-18
5373406807142,Milk,1,Credit Card,In-store,2021-12-16
7020434503680,Cookie,2,Credit Card,In-store,2021-03-30
4865991129798,Soda,2,Credit Card,Takeaway,2021-02-05
9027315323717,Milk,3,Digital Wallet,In-store,2021-07-08
4957789451829,Salad,3,Credit Card,In-store,2021-10-22
7069572633552,Sandwich,1,Digital Wallet,In-store,2021-10-28
1119915920866,Smoothie,2,Cash,In-store,2021-03-13
1811533160425,Tea,1,Credit Card,Takeaway,2021-08-09
2817933117136,Smoothie,3,Digital Wallet,In-store,2021-09-06
0137273848951,Water,2,Digital Wallet,In-store,2021-04-05
5091194474598,Yogurt,2,Cash,Takeaway,2021-08-25
2356078807842,Smoothie,3,Digital Wallet,In-store,2021-01-08
3035856771832,Smoothie,2,Credit Card,Takeaway,2021-10-27
4418588190116,Ice Cream,3,Cash,Takeaway,2021-09-08
3360197613177,Coffee,2,Credit Card,In-store,2021-11-10
6389338491341,Coffee,3,Digital Wallet,In-store,2021-04-21
4115799635954,Juice,1,Cash,In-store,2021-06-15
7998535877170,Tea,2,Credit Card,Takeaway,2021-12-08
8107596913898,Salad,1,Cash,Takeaway,2021-08-25
7214076674390,Cake,2,Digital Wallet,In-store,2021-06-18
6201858948146,Water,3,Cash,Takeaway,2021-03-07
4012671757318,Water,2,Digital Wallet,In-store,2021-08-30
5535919389038,Yogurt,1,Cash,In-store,2021-10-21
5343828021952,Ice Cream,2,Digital Wallet,Takeaway,2021-08-12
4504265479695,Cake,3,Digital Wallet,Takeaway,2021-02-28
2289907062283,Milk,2,Cash,Takeaway,2021-04-09
5513950718673,Yogurt,3,Credit Card,In-store,2021-08-31
1305333443265,Soda,1,Digital Wallet,In-store,2021-01-21
6998492331181,Milk,2,Cash,Takeaway,2021-05-26
3005800717711,Juice,2,Digital Wallet,In-store,2021-01-15
2022214984103,Yogurt,3,Cash,In-store,2021-09-15
4923968207297,Milk,1,Cash,In-store,2021-01-18
3756012908618,Tea,2,Digital Wallet,In-store,2021-03-01
2271021894666,Soda,1,Credit Card,In-store,2021-04-29
7891589162370,Milk,3,Digital Wallet,Takeaway,2022-01-20
7427061743739,Tea,3,Cash,In-store,2022-12-07
3583557898995,Cookie,1,Cash,In-store,2022-12-16
4362111195447,Yogurt,2,Digital Wallet,In-store,2022-07-28
9481863163858,Cookie,2,Cash,In-store,2022-04-22
9985731768133,Tea,1,Credit Card,In-store,2022-01-05
2028357429150,Tea,3,Credit Card,Takeaway,2022-01-02
4074887119649,Yogurt,2,Digital Wallet,Takeaway,2022-02-19
4065361705342,Tea,1,Digital Wallet,In-store,2022-02-07
4477393753855,Salad,2,Credit Card,Takeaway,2022-01-03
1429476023945,Cookie,1,Digital Wallet,In-store,2022-01-31
5662975771252,Sandwich,1,Cash,In-store,2022-11-08
4466082117870,Ice Cream,1,Cash,Takeaway,2022-01-20
0855625540284,Ice Cream,1,Digital Wallet,Takeaway,2022-09-16
5429239462260,Tea,3,Digital Wallet,Takeaway,2022-10-13
7704212876844,Salad,1,Cash,In-store,2022-10-03
3242290100375,Coffee,3,Digital Wallet,Takeaway,2022-02-02
9921155490793,Tea,2,Credit Card,Takeaway,2022-08-14
3007828525293,Coffee,2,Digital Wallet,In-store,2022-11-07
7910382527190,Water,2,Cash,In-store,2022-10-21
5437370550210,Tea,2,Credit Card,Takeaway,2022-11-13
9224956616387,Coffee,3,Credit Card,Takeaway,2022-06-23
0928968147738,Coffee,2,Credit Card,Takeaway,2022-01-25
1495706508841,Coffee,1,Cash,In-store,2022-01-07
6769909308825,Milk,1,Cash,Takeaway,2022-10-12
2411529167743,Cake,2,Credit Card,In-store,2022-02-12
7868518365287,Ice Cream,1,Digital Wallet,Takeaway,2022-06-18
4941108336324,Coffee,1,Credit Card,Takeaway,2022-04-27
0202305928410,Tea,1,Credit Card,Takeaway,2022-07-01
5948553443682,Ice Cream,3,Digital Wallet,In-store,2022-08-29
7353224106182,Milk,1,Credit Card,In-store,2022-08-30
5591028260989,Yogurt,1,Cash,Takeaway,2022-07-31
6891424607388,Water,1,Digital Wallet,In-store,2022-04-16
3494489701690,Cookie,3,Cash,Takeaway,2022-05-04
9090782396317,Yogurt,3,Cash,In-store,2022-08-05
1567113240611,Milk,2,Cash,Takeaway,2022-07-11
7540102307841,Cookie,2,Cash,In-store,2022-08-21
7876345830588,Tea,3,Credit Card,In-store,2022-04-30
5285183227887,Water,1,Cash,Takeaway,2022-01-17
0470716597376,Salad,3,Digital Wallet,Takeaway,2022-10-28
6218462899597,Water,1,Digital Wallet,Takeaway,2022-08-23
7006190718421,Smoothie,2,Cash,In-store,2022-02-10
2228596027470,Smoothie,3,Digital Wallet,Takeaway,2022-06-20
7958467512464,Salad,2,Cash,Takeaway,2022-05-22
5409066560506,Ice Cream,3,Digital Wallet,In-store,2022-06-22
0766451571048,Sandwich,2,Credit Card,In-store,2022-10-11
8533490277987,Milk,1,Credit Card,In-store,2022-10-02
8836442299977,Juice,2,Cash,In-store,2022-05-11
4371747291003,Cake,2,Credit Card,In-store,2022-12-07
3644228791851,Cake,1,Cash,In-store,2022-05-30
9000819708921,Sandwich,2,Cash,Takeaway,2022-05-15
5363816816858,Milk,3,Cash,Takeaway,2022-06-07
2682659677772,Soda,2,Cash,Takeaway,2022-09-08
5479096320050,Ice Cream,2,Cash,Takeaway,2022-08-16
6356146196560,Sandwich,1,Cash,Takeaway,2022-05-07
3497607051448,Coffee,2,Cash,In-store,2022-12-26
6512577481907,Juice,2,Cash,In-store,2022-11-30
3298067474569,Coffee,1,Cash,Takeaway,2022-06-18
1737084252207,Juice,1,Cash,Takeaway,2022-09-09
5111198290694,Yogurt,3,Digital Wallet,In-store,2022-05-29
0512857773131,Yogurt,1,Digital Wallet,Takeaway,2022-11-11
5524475696773,Salad,2,Cash,Takeaway,2022-12-20
3186627736830,Juice,1,Cash,Takeaway,2022-06-10
2283946529653,Yogurt,2,Digital Wallet,In-store,2022-04-08
9776674318185,Tea,1,Credit Card,In-store,2022-10-14
9882669274760,Ice Cream,1,Cash,In-store,2022-09-04
0029267262129,Tea,1,Digital Wallet,Takeaway,2022-09-28
8239113035131,Soda,3,Digital Wallet,Takeaway,2022-08-31
1164485908691,Yogurt,1,Digital Wallet,Takeaway,2022-07-07
5493067673389,Salad,1,Cash,In-store,2022-12-10
5092798889252,Coffee,3,Credit Card,In-store,2022-09-15
7598967697324,Milk,1,Credit Card,In-store,2022-02-06
3003205823105,Juice,3,Cash,In-store,2022-06-11
8253349788708,Soda,3,Credit Card,In-store,2022-04-18
7963843390840,Coffee,2,Cash,In-store,2022-03-28
2875462790060,Salad,2,Credit Card,Takeaway,2022-06-07
9857663856823,Cookie,3,Cash,Takeaway,2022-10-18
3136639954234,Smoothie,3,Digital Wallet,Takeaway,2022-10-18
4422082411516,Juice,3,Credit Card,Takeaway,2022-05-28
5079015379567,Coffee,3,Cash,Takeaway,2022-04-26
9329758000362,Cookie,2,Digital Wallet,Takeaway,2022-08-26
6690181157057,Sandwich,2,Credit Card,Takeaway,2022-05-21
4126444602801,Juice,3,Digital Wallet,Takeaway,2022-04-03
8223902212070,Cake,2,Credit Card,In-store,2022-08-24
6714988727685,Cake,3,Credit Card,In-store,2022-06-23
0383494310122,Milk,1,Cash,Takeaway,2022-12-14
6746814999782,Soda,1,Cash,In-store,2022-10-25
1112581339772,Juice,1,Credit Card,In-store,2022-06-16
6052421788931,Cookie,1,Digital Wallet,In-store,2022-06-08
0895220529987,Cake,2,Cash,In-store,2022-01-01
7704672026933,Sandwich,3,Credit Card,Takeaway,2022-09-01
1749752167386,Smoothie,1,Cash,In-store,2022-07-22
0787568001426,Ice Cream,1,Credit Card,In-store,2022-03-03
1302929599573,Juice,3,Cash,In-store,2022-04-27
1460008224485,Cake,1,Cash,Takeaway,2022-10-29
0474062818390,Salad,3,Digital Wallet,In-store,2022-10-16
4885996858233,Sandwich,1,Credit Card,Takeaway,2022-06-09
3637020973938,Ice Cream,3,Digital Wallet,Takeaway,2022-11-07
0193194221891,Ice Cream,1,Cash,Takeaway,2022-04-12
8778736886008,Juice,3,Cash,In-store,2022-12-09
7571432899973,Cookie,3,Credit Card,Takeaway,2023-08-10
3631259787816,Salad,2,Cash,In-store,2023-12-12
8370162012442,Milk,2,Cash,In-store,2023-08-01
9502104746842,Tea,3,Credit Card,In-store,2023-06-21
4660738525587,Smoothie,3,Digital Wallet,In-store,2023-06-28
1551473968018,Milk,3,Credit Card,In-store,2023-12-28
4821361275335,Salad,3,Cash,Takeaway,2023-08-22
7229470013782,Cake,1,Cash,Takeaway,2023-12-09
9512263764014,Sandwich,1,Cash,In-store,2023-09-04
4434325620869,Soda,2,Digital Wallet,Takeaway,2023-06-10
0361216433281,Cookie,2,Cash,In-store,2023-12-26
5783060452600,Sandwich,3,Cash,Takeaway,2023-08-21
2015011307701,Cake,3,Cash,In-store,2023-12-03
2430877267653,Cake,3,Credit Card,Takeaway,2023-07-12
5244264921236,Smoothie,1,Digital Wallet,Takeaway,2023-07-27
0585976075608,Water,3,Digital Wallet,Takeaway,2023-06-02
4879499021454,Cookie,2,Digital Wallet,In-store,2023-09-03
9546540690840,Cookie,3,Digital Wallet,In-store,2023-08-12
3413091810996,Juice,1,Digital Wallet,In-store,2023-04-03
1264370987531,Juice,1,Digital Wallet,In-store,2023-09-03
0217135379837,Tea,1,Credit Card,In-store,2023-02-03
1568200450760,Water,1,Cash,In-store,2023-05-11
8474850504841,Tea,2,Cash,In-store,2023-09-05
5422329958919,Smoothie,2,Cash,Takeaway,2023-11-22
2177982570765,Coffee,2,Cash,Takeaway,2023-01-11
6014391968560,Milk,1,Digital Wallet,Takeaway,2023-01-09
6616005256607,Salad,3,Credit Card,Takeaway,2023-01-16
2440787543297,Smoothie,1,Digital Wallet,Takeaway,2023-09-24
5764052684124,Cake,3,Credit Card,Takeaway,2023-08-04
9793394054575,Cookie,1,Credit Card,In-store,2023-06-06
7008536114782,Smoothie,1,Digital Wallet,Takeaway,2023-09-30
4028792805029,Tea,1,Digital Wallet,In-store,2023-02-20
1126450661505,Sandwich,1,Digital Wallet,Takeaway,2023-05-20
6364323122318,Sandwich,3,Cash,In-store,2023-04-09
8277252120288,Ice Cream,2,Digital Wallet,In-store,2023-08-31
0857337733398,Ice Cream,3,Credit Card,Takeaway,2023-11-12
5522600839163,Smoothie,2,Digital Wallet,Takeaway,2023-09-02
0703526043284,Ice Cream,2,Digital Wallet,Takeaway,2023-04-17
2726337060842,Ice Cream,2,Digital Wallet,Takeaway,2023-09-20
7727288244164,Yogurt,3,Digital Wallet,Takeaway,2023-11-05
8779508070427,Water,3,Digital Wallet,Takeaway,2023-07-20
4614887092117,Smoothie,1,Credit Card,Takeaway,2023-03-15
8764157898690,Yogurt,3,Digital Wallet,In-store,2023-01-13
8153921489279,Coffee,2,Digital Wallet,Takeaway,2023-01-07
0581252966790,Salad,1,Credit Card,In-store,2023-07-29
8665712320734,Milk,1,Digital Wallet,Takeaway,2023-07-25
4726912097667,Tea,1,Cash,In-store,2023-11-30
9134476300423,Milk,2,Cash,Takeaway,2023-11-15
2197049434717,Cookie,3,Digital Wallet,In-store,2023-04-20
9768896534207,Milk,1,Digital Wallet,In-store,2023-01-11
8801798647277,Cake,2,Digital Wallet,In-store,2023-11-18
8237635189158,Smoothie,2,Cash,In-store,2023-01-23
7545542944465,Ice Cream,2,Credit Card,In-store,2023-08-13
7419856659790,Yogurt,3,Credit Card,Takeaway,2023-08-10
7249779525441,Milk,3,Credit Card,Takeaway,2023-11-15
6613300466656,Cake,1,Credit Card,Takeaway,2023-01-10
6894053076389,Cookie,2,Credit Card,Takeaway,2023-11-04
0259647285862,Smoothie,3,Credit Card,Takeaway,2023-11-23
0023738403677,Smoothie,2,Digital Wallet,Takeaway,2023-11-18
7895308913458,Coffee,3,Cash,Takeaway,2023-08-08
5077246236734,Juice,2,Cash,Takeaway,2023-10-31
5229707149491,Cookie,2,Credit Card,Takeaway,2023-12-27
8905023378414,Smoothie,1,Cash,In-store,2023-12-03
0439129719133,Salad,3,Cash,Takeaway,2023-12-20
6192030237700,Cake,2,Credit Card,Takeaway,2023-11-26
1533647260364,Soda,3,Digital Wallet,Takeaway,2023-01-13
6529676064740,Ice Cream,2,Digital Wallet,In-store,2023-06-25
8498136685062,Milk,1,Credit Card,In-store,2023-07-18
0456809429007,Juice,1,Credit Card,Takeaway,2023-09-02
9088614307570,Water,1,Cash,Takeaway,2023-03-03
4599348323613,Soda,3,Digital Wallet,In-store,2023-01-07
8963783484172,Milk,3,Credit Card,Takeaway,2023-07-27
3060325931592,Ice Cream,2,Digital Wallet,Takeaway,2023-04-30
7241666347426,Soda,2,Credit Card,In-store,2023-01-08
0915189130014,Smoothie,3,Digital Wallet,Takeaway,2023-09-13
7093755026633,Coffee,3,Credit Card,Takeaway,2023-10-18
2898931507372,Water,1,Cash,Takeaway,2023-12-30
6821324661579,Tea,3,Credit Card,In-store,2023-06-21
0196918622943,Milk,2,Digital Wallet,Takeaway,2023-12-17
3712062083835,Soda,3,Credit Card,In-store,2023-02-15
8474518568628,Milk,2,Credit Card,In-store,2023-11-28
8247836113104,Smoothie,1,Cash,Takeaway,2023-01-10
8055407288591,Milk,1,Digital Wallet,In-store,2023-06-08
0890344933283,Yogurt,3,Credit Card,Takeaway,2023-02-02
5778872226860,Smoothie,1,Cash,Takeaway,2023-01-27
8694840305054,Ice Cream,2,Cash,Takeaway,2023-10-08
3180215533375,Milk,2,Cash,In-store,2023-03-21
8026645357769,Cookie,1,Cash,In-store,2023-08-19
8592317342642,Yogurt,3,Digital Wallet,In-store,2023-04-16
7162131833940,Cookie,3,Digital Wallet,In-store,2023-08-01
7038179480845,Water,1,Digital Wallet,Takeaway,2023-09-27
4914698986903,Sandwich,2,Digital Wallet,In-store,2023-05-23
3415292313177,Soda,1,Credit Card,In-store,2023-11-16
2047082506653,Soda,1,Cash,In-store,2023-06-20
2299906863873,Salad,3,Credit Card,In-store,2023-06-08
9641010594861,Tea,1,Credit Card,In-store,2023-06-15
3084386810887,Cookie,3,Digital Wallet,In-store,2023-11-15
0062144100473,Salad,2,Credit Card,In-store,2023-07-31
4601362339539,Smoothie,2,Credit Card,Takeaway,2023-04-26
3996084052868,Salad,3,Credit Card,Takeaway,2023-10-18
1939343994372,Milk,1,Credit Card,Takeaway,2024-12-19
5782334546533,Sandwich,1,Credit Card,Takeaway,2024-06-26
9983808382091,Yogurt,2,Digital Wallet,In-store,2024-05-18
4242629915884,Yogurt,3,Credit Card,Takeaway,2024-11-16
5282014644677,Cookie,1,Cash,In-store,2024-12-02
6740026661321,Sandwich,3,Digital Wallet,Takeaway,2024-09-18
