Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1973727296706,Water,1,Cash,In-store,2019-12-07
1652854589485,Cookie,3,Digital Wallet,In-store,2019-01-13
6660420718202,Salad,3,Cash,Takeaway,2019-09-17
1617733679374,Juice,2,Digital Wallet,Takeaway,2019-06-16
6047213529236,Ice Cream,3,Cash,Takeaway,2019-01-05
6803333097051,Ice Cream,3,Digital Wallet,In-store,2019-12-10
7045706596917,Tea,2,Cash,In-store,2019-08-27
5028385401293,Salad,3,Cash,In-store,2019-03-09
8816551097213,Soda,1,Digital Wallet,Takeaway,2019-11-29
1492039353704,Water,3,Digital Wallet,In-store,2019-12-21
2937373089432,Smoothie,1,Credit Card,In-store,2019-10-01
5827007012080,Smoothie,3,Credit Card,In-store,2019-10-28
8775645209461,Soda,2,Credit Card,Takeaway,2019-08-09
3348531654529,Milk,2,Credit Card,Takeaway,2019-03-13
7774499326646,Water,3,Digital Wallet,Takeaway,2019-06-21
6781361995566,Sandwich,2,Digital Wallet,In-store,2019-10-28
6532703376686,Sandwich,1,Cash,Takeaway,2019-03-12
8357904246136,Cake,2,Digital Wallet,Takeaway,2019-06-16
3511434791022,Salad,3,Digital Wallet,Takeaway,2019-05-20
9207885283561,Sandwich,3,Credit Card,Takeaway,2019-08-14
7912086824353,Soda,2,Cash,Takeaway,2019-11-18
5670177653832,Smoothie,3,Cash,Takeaway,2019-01-06
3462677504071,Milk,2,Credit Card,Takeaway,2019-04-04
1945674014740,Coffee,2,Credit Card,Takeaway,2019-04-28
3960840383794,Smoothie,2,Credit Card,In-store,2019-05-24
5689560832389,Yogurt,2,Cash,In-store,2019-03-07
1942790484044,Sandwich,2,Cash,Takeaway,2019-11-21
4513099506910,Salad,3,Credit Card,Takeaway,2019-04-06
9047664643717,Milk,1,Cash,In-store,2019-11-15
1524179937459,Cookie,3,Credit Card,Takeaway,2019-09-17
9152929021145,Water,3,Cash,In-store,2019-12-06
9174793218209,Salad,3,Cash,In-store,2019-06-16
1103198554634,Tea,1,Cash,In-store,2019-04-10
7813220368156,Sandwich,2,Digital Wallet,Takeaway,2019-06-13
3537276723786,Cookie,1,Credit Card,In-store,2019-02-02
0238142024831,Yogurt,2,Digital Wallet,In-store,2019-07-04
4708258574101,Milk,3,Credit Card,In-store,2019-12-18
7492281696639,Juice,3,Digital Wallet,Takeaway,2019-02-02
1543562753803,Ice Cream,3,Digital Wallet,Takeaway,2019-03-25
6507119297191,Water,3,Digital Wallet,Takeaway,2019-05-15
1588059164014,Ice Cream,1,Digital Wallet,Takeaway,2019-11-09
2244157422256,Coffee,1,Credit Card,In-store,2019-02-08
1616861081660,Sandwich,3,Digital Wallet,In-store,2019-05-06
4898255958254,Sandwich,3,Cash,In-store,2019-07-08
0689369155844,Ice Cream,2,Cash,In-store,2019-11-08
7442287011882,Juice,1,Cash,Takeaway,2019-06-13
3293771306625,Ice Cream,3,Digital Wallet,In-store,2019-07-31
4480463317826,Coffee,1,Cash,Takeaway,2019-12-13
0750508204393,Cake,1,Digital Wallet,Takeaway,2020-06-25
8063865836384,Yogurt,2,Digital Wallet,Takeaway,2020-09-10
5640665317447,Soda,2,Digital Wallet,In-store,2020-02-04
3974458665456,Tea,3,Digital Wallet,Takeaway,2020-02-21
5559129704559,Soda,2,Credit Card,In-store,2020-01-22
3874643451331,Cookie,2,Credit Card,Takeaway,2020-05-07
9380434084571,Coffee,2,Digital Wallet,In-store,2020-11-10
4457767059356,Tea,1,Credit Card,In-store,2020-09-08
8997920062336,Salad,1,Credit Card,In-store,2020-11-05
1994333350170,Cake,3,Cash,In-store,2020-11-16
8660816247314,Ice Cream,3,Credit Card,In-store,2020-12-19
7908065949735,Coffee,1,Digital Wallet,In-store,2020-12-29
2109772487618,Water,2,Cash,In-store,2020-10-19
7367113568081,Smoothie,2,Cash,Takeaway,2020-01-11
9962109886644,Salad,2,Digital Wallet,In-store,2020-02-18
9777191572456,Yogurt,3,Cash,In-store,2020-09-19
6844867725447,Soda,3,Digital Wallet,In-store,2020-08-02
5996195202365,Smoothie,3,Digital Wallet,Takeaway,2020-03-29
7313750719867,Cookie,3,Credit Card,In-store,2020-06-22
3340964741685,Tea,1,Digital Wallet,Takeaway,2020-04-10
0673234784147,Soda,1,Digital Wallet,Takeaway,2020-09-20
2028288685847,Water,3,Credit Card,In-store,2020-06-21
0554376110103,Tea,3,Digital Wallet,In-store,2020-06-18
8666852522651,Sandwich,3,Cash,In-store,2020-02-23
2083566602732,Coffee,1,Cash,Takeaway,2020-01-14
0187535496994,Juice,2,Credit Card,Takeaway,2020-06-15
9916341531183,Milk,2,Credit Card,Takeaway,2020-07-12
4175140294216,Juice,3,Credit Card,In-store,2020-10-01
0214408515039,Yogurt,3,Credit Card,In-store,2020-03-01
3568514655736,Cookie,2,Digital Wallet,In-store,2020-02-28
1210669297683,Cookie,2,Cash,In-store,2020-12-13
2208139649680,Juice,2,Digital Wallet,In-store,2020-03-04
8693940073375,Coffee,1,Credit Card,In-store,2020-09-15
4135328295770,Water,2,Credit Card,In-store,2020-06-07
4798761861621,Soda,2,Digital Wallet,Takeaway,2020-04-14
5220224860500,Ice Cream,2,Credit Card,In-store,2020-12-04
8388071437201,Cake,2,Credit Card,In-store,2020-12-28
8878619888249,Salad,2,Cash,Takeaway,2020-01-08
6789885989917,Cake,3,Credit Card,Takeaway,2020-11-17
4244494987195,Tea,2,Cash,In-store,2020-09-22
9940945029760,Cookie,1,Credit Card,Takeaway,2020-01-13
2148802286388,Juice,3,Cash,Takeaway,2020-04-03
5231514764422,Salad,2,Digital Wallet,In-store,2020-09-02
9130195577139,Tea,2,Digital Wallet,Takeaway,2020-10-25
7589979023898,Juice,1,Credit Card,In-store,2020-12-24
8392837982744,Cake,1,Digital Wallet,In-store,2020-05-11
3563940766490,Milk,2,Digital Wallet,In-store,2020-07-19
8562515773180,Tea,2,Digital Wallet,Takeaway,2020-05-06
5668134894770,Milk,1,Credit Card,Takeaway,2020-06-10
2576935508228,Smoothie,1,Credit Card,In-store,2020-01-08
1587586109178,Smoothie,3,Cash,Takeaway,2020-08-15
6446890147281,Salad,2,Cash,In-store,2020-02-12
8554020179175,Soda,1,Digital Wallet,In-store,2020-05-07
2660205221310,Cookie,1,Digital Wallet,Takeaway,2020-07-22
4551201309431,Yogurt,2,Cash,In-store,2020-12-18
2260780458868,Yogurt,2,Digital Wallet,In-store,2020-07-15
3327672003922,Juice,1,Digital Wallet,In-store,2020-06-05
7499892022550,Cake,1,Cash,In-store,2020-11-01
8559578906280,Ice Cream,2,Cash,Takeaway,2020-11-27
5689026201490,Milk,1,Cash,Takeaway,2020-10-02
2399526771234,Smoothie,2,Credit Card,Takeaway,2020-02-04
2570692976467,Water,2,Credit Card,In-store,2020-08-07
8760218389169,Soda,3,Credit Card,In-store,2020-05-18
4869165587032,Milk,2,Credit Card,Takeaway,2020-04-19
7716922590996,Ice Cream,1,Digital Wallet,Takeaway,2020-11-08
8468361759326,Soda,3,Credit Card,In-store,2020-03-15
1439005235398,Salad,1,Credit Card,In-store,2020-07-21
6001258881124,Sandwich,1,Credit Card,In-store,2020-07-18
3329178761207,Ice Cream,3,Cash,In-store,2020-04-14
2277162534638,Yogurt,2,Digital Wallet,In-store,2020-11-03
8793669676526,Yogurt,3,Digital Wallet,In-store,2020-06-06
8199412524456,Soda,1,Digital Wallet,Takeaway,2020-11-01
5485853298555,Cookie,3,Cash,Takeaway,2020-03-14
2347805818767,Sandwich,2,Credit Card,In-store,2020-09-30
2082419277288,Salad,2,Digital Wallet,In-store,2020-04-25
6511448231603,Coffee,2,Cash,In-store,2020-04-09
2434315394307,Yogurt,3,Credit Card,In-store,2020-09-11
6125324196889,Smoothie,2,Credit Card,Takeaway,2020-10-01
8831295762678,Milk,1,Credit Card,In-store,2020-03-10
8477908208999,Coffee,2,Credit Card,In-store,2020-05-05
9705613143083,Juice,2,Digital Wallet,Takeaway,2020-11-08
2634197958059,Juice,3,Cash,Takeaway,2020-02-19
1280774811197,Cookie,3,Credit Card,Takeaway,2020-06-10
5575411302975,Salad,3,Credit Card,Takeaway,2020-11-17
4756377458949,Juice,3,Credit Card,Takeaway,2020-02-23
1483073108177,Cake,2,Credit Card,In-store,2020-11-18
0811993373510,Smoothie,2,Digital Wallet,Takeaway,2020-07-02
0050670708010,Yogurt,2,Credit Card,Takeaway,2020-06-07
9551578760021,Ice Cream,3,Credit Card,In-store,2020-01-27
8682339053357,Cake,1,Digital Wallet,In-store,2020-02-21
3525395214469,Soda,2,Credit Card,Takeaway,2020-08-11
2090877211249,Juice,3,Digital Wallet,Takeaway,2020-09-21
7981740589266,Tea,3,Credit Card,Takeaway,2020-04-26
4226569248844,Ice Cream,1,Credit Card,Takeaway,2020-05-13
5144730631570,Cake,1,Digital Wallet,In-store,2020-01-25
4159773016506,Smoothie,2,Digital Wallet,Takeaway,2020-12-05
5169279520659,Tea,3,Credit Card,Takeaway,2020-12-15
9304705389400,Tea,2,Digital Wallet,Takeaway,2020-10-21
8512519154614,Soda,2,Digital Wallet,In-store,2020-09-11
8856486685246,Milk,3,Digital Wallet,In-store,2020-12-27
4965181157478,Salad,2,Credit Card,In-store,2021-08-27
0057088840059,Tea,2,Credit Card,Takeaway,2021-06-23
9663552502388,Ice Cream,2,Digital Wallet,In-store,2021-04-30
2853587876951,Juice,3,Digital Wallet,In-store,2021-06-18
5947339271402,Juice,3,Credit Card,Takeaway,2021-10-03
7081509498447,Sandwich,3,Digital Wallet,Takeaway,2021-11-17
3513308823518,Yogurt,3,Cash,In-store,2021-07-09
7252562962705,Juice,3,Cash,In-store,2021-04-20
2499916188755,Coffee,3,Credit Card,Takeaway,2021-06-29
3663798282811,Smoothie,2,Digital Wallet,Takeaway,2021-04-30
0181231147853,Soda,3,Cash,In-store,2021-11-29
7385365836345,Salad,3,Credit Card,Takeaway,2021-09-27
5492695180566,Milk,3,Digital Wallet,Takeaway,2021-01-06
5828463594172,Juice,2,Cash,In-store,2021-08-11
9654020699747,Yogurt,1,Credit Card,Takeaway,2021-03-13
7935440472670,Salad,2,Cash,In-store,2021-12-10
2903356809038,Cake,2,Digital Wallet,In-store,2021-11-23
8293892632257,Salad,2,Digital Wallet,Takeaway,2021-04-22
4978226470173,Ice Cream,1,Cash,In-store,2021-10-25
1433166414531,Salad,3,Digital Wallet,Takeaway,2021-02-04
4719241074959,Salad,1,Digital Wallet,Takeaway,2021-02-01
3817952681655,Soda,1,Credit Card,Takeaway,2021-08-17
3791176777472,Salad,3,Credit Card,In-store,2021-09-01
0503924340707,Ice Cream,3,Cash,Takeaway,2021-11-10
7618831918093,Juice,1,Digital Wallet,Takeaway,2021-02-27
9247537595963,Juice,3,Cash,Takeaway,2021-02-06
0755501116575,Cake,1,Digital Wallet,In-store,2021-05-06
4654197116431,Juice,2,Cash,In-store,2021-01-14
6644593820108,Smoothie,3,Credit Card,In-store,2021-04-12
4268993381063,Salad,1,Credit Card,Takeaway,2021-06-10
0755110519774,Sandwich,1,Credit Card,In-store,2021-04-10
4967891073000,Smoothie,2,Credit Card,In-store,2021-07-12
3297948360670,Yogurt,1,Credit Card,Takeaway,2021-01-08
9509557879233,Water,3,Credit Card,In-store,2021-10-08
7474506432697,Cake,3,Cash,In-store,2021-10-07
9680205992143,Smoothie,1,Cash,Takeaway,2021-12-22
8433458570283,Milk,3,Credit Card,Takeaway,2021-06-03
2551340398503,Water,1,Credit Card,Takeaway,2021-02-08
3536909207204,Milk,1,Digital Wallet,Takeaway,2021-09-12
4700690463999,Sandwich,3,Credit Card,In-store,2021-03-26
9632920987324,Smoothie,1,Digital Wallet,In-store,2021-09-20
9381244496790,Smoothie,1,Credit Card,In-store,2021-08-18
2822936142337,Salad,3,Digital Wallet,Takeaway,2021-04-15
8645381296448,Yogurt,3,Cash,Takeaway,2021-05-07
5420955353658,Milk,3,Digital Wallet,Takeaway,2021-05-28
8001136651380,Sandwich,1,Digital Wallet,Takeaway,2021-12-16
0003648482191,Coffee,2,Credit Card,Takeaway,2021-04-17
7549672591384,Coffee,1,Digital Wallet,Takeaway,2021-10-10
5405200428152,Tea,2,Credit Card,Takeaway,2021-09-22
1500347195210,Cake,2,Credit Card,In-store,2021-05-29
5012210663970,Smoothie,1,Digital Wallet,In-store,2021-12-04
9762726842531,Juice,1,Credit Card,Takeaway,2021-03-22
0199755928384,Juice,1,Cash,In-store,2021-06-16
3139454556157,Coffee,1,Digital Wallet,In-store,2021-07-04
5331884309404,Smoothie,1,Digital Wallet,In-store,2021-04-05
2814902726443,Ice Cream,3,Cash,Takeaway,2021-10-03
2370599239470,Salad,3,Cash,Takeaway,2021-10-16
8346680592346,Cookie,2,Credit Card,In-store,2021-01-13
0482252665990,Juice,2,Credit Card,In-store,2021-05-19
4209858747532,Water,2,Cash,Takeaway,2021-06-25
6518890802597,Coffee,3,Credit Card,Takeaway,2021-10-06
9977822347822,Yogurt,1,Digital Wallet,In-store,2021-02-08
6887815296941,Salad,3,Credit Card,In-store,2021-09-16
2596256908927,Milk,2,Credit Card,In-store,2021-05-27
0150950373454,Milk,1,Credit Card,In-store,2021-04-02
2295710145006,Sandwich,1,Credit Card,Takeaway,2021-12-07
5162057964591,Yogurt,1,Digital Wallet,Takeaway,2021-03-29
3901787445701,Water,2,Digital Wallet,In-store,2021-01-15
7764375373567,Smoothie,3,Cash,Takeaway,2021-02-24
2384835064245,Water,1,Credit Card,In-store,2021-07-27
7233765597321,Juice,1,Cash,Takeaway,2021-11-28
6830056801597,Smoothie,1,Cash,Takeaway,2021-06-28
1755790179922,Salad,1,Cash,In-store,2021-11-04
5054892305779,Sandwich,2,Credit Card,In-store,2021-02-11
8626438490842,Smoothie,3,Credit Card,Takeaway,2021-08-01
7045747748597,Tea,1,Cash,In-store,2021-07-20
7887489894091,Juice,1,Digital Wallet,Takeaway,2021-10-07
0616350423583,Cake,1,Cash,In-store,2021-03-24
7596936947159,Sandwich,2,Cash,In-store,2021-10-04
8381961457624,Tea,1,Credit Card,In-store,2021-03-06
8926728864651,Sandwich,1,Digital Wallet,In-store,2021-02-18
9591158015714,Juice,3,Credit Card,Takeaway,2021-03-19
6918825226571,Cookie,3,Digital Wallet,Takeaway,2021-10-12
7837353289546,Salad,1,Credit Card,In-store,2021-05-07
2961007507078,Water,2,Credit Card,In-store,2021-05-13
6656821979106,Ice Cream,3,Credit Card,In-store,2021-01-20
9967481704685,Milk,3,Credit Card,Takeaway,2021-06-15
0215785238290,Cake,3,Cash,Takeaway,2021-06-29
0638826484249,Cookie,2,Credit Card,Takeaway,2021-11-03
0603702252250,Water,3,Credit Card,In-store,2021-10-14
8404056285817,Cookie,3,Credit Card,In-store,2021-07-19
6611072152852,Smoothie,3,Credit Card,In-store,2021-11-27
7443154130613,Cookie,1,Digital Wallet,In-store,2021-01-18
2881336203369,Juice,2,Digital Wallet,In-store,2021-08-13
4342330762507,Yogurt,3,Cash,In-store,2021-10-14
8131898225274,Water,3,Cash,Takeaway,2021-10-10
3932226927991,Yogurt,2,Cash,In-store,2021-01-28
8819022210326,Juice,3,Credit Card,Takeaway,2021-06-14
9770203754963,Salad,1,Credit Card,In-store,2021-07-31
1091199594844,Juice,1,Digital Wallet,Takeaway,2021-07-13
6040863154179,Soda,3,Credit Card,In-store,2022-12-20
6801156519361,Yogurt,3,Cash,In-store,2022-11-06
2408264572345,Soda,3,Cash,In-store,2022-01-10
0100254731955,Smoothie,1,Cash,Takeaway,2022-06-29
3083816409790,Cookie,1,Cash,Takeaway,2022-01-27
5318598410978,Cookie,3,Digital Wallet,In-store,2022-06-06
1024791422413,Milk,2,Credit Card,Takeaway,2022-09-22
1106340483080,Ice Cream,2,Credit Card,In-store,2022-05-06
2535742070267,Ice Cream,3,Credit Card,Takeaway,2022-03-20
4397368315447,Yogurt,3,Cash,In-store,2022-05-18
7662198891759,Tea,2,Cash,In-store,2022-11-10
4774296364677,Smoothie,2,Cash,Takeaway,2022-09-02
6133549126673,Tea,2,Digital Wallet,Takeaway,2022-06-08
6863082892604,Ice Cream,3,Cash,Takeaway,2022-02-24
5890640680053,Juice,1,Cash,In-store,2022-03-26
7974186157243,Cake,3,Digital Wallet,In-store,2022-12-24
0090884912964,Water,1,Digital Wallet,In-store,2022-06-29
9049529796644,Water,1,Cash,Takeaway,2022-03-14
2992212274066,Soda,1,Cash,In-store,2022-12-07
6809642420986,Coffee,3,Cash,In-store,2022-09-04
4894202333341,Soda,2,Credit Card,In-store,2022-04-01
3496558726016,Tea,1,Credit Card,In-store,2022-07-02
2396979563997,Cake,2,Digital Wallet,Takeaway,2022-05-14
3746885791837,Yogurt,1,Digital Wallet,In-store,2022-11-05
0000476866667,Cookie,1,Credit Card,Takeaway,2022-12-23
5425700037036,Smoothie,1,Cash,Takeaway,2022-04-08
2579297495922,Milk,2,Credit Card,In-store,2022-11-04
8818250079590,Tea,1,Cash,In-store,2022-09-14
2568054195168,Juice,3,Digital Wallet,In-store,2022-12-15
6099554243883,Juice,3,Digital Wallet,In-store,2022-06-14
6256006432176,Yogurt,3,Digital Wallet,Takeaway,2022-03-14
3486755249678,Juice,1,Cash,Takeaway,2022-09-12
8617919238404,Tea,1,Credit Card,In-store,2022-03-31
3408877085057,Ice Cream,1,Cash,In-store,2022-02-10
4445215682348,Cookie,1,Digital Wallet,Takeaway,2022-05-03
3073956381292,Tea,3,Cash,Takeaway,2022-06-08
0132918556123,Cookie,2,Credit Card,Takeaway,2022-07-30
6073777104749,Cake,3,Digital Wallet,Takeaway,2022-07-01
6147487549555,Juice,3,Cash,In-store,2022-03-31
7811071980930,Ice Cream,2,Cash,Takeaway,2022-08-11
1338366459712,Soda,2,Credit Card,Takeaway,2022-05-23
8377573439356,Cake,2,Credit Card,In-store,2022-11-19
2376068488189,Water,2,Credit Card,Takeaway,2022-02-25
0795305789131,Soda,1,Digital Wallet,In-store,2022-03-09
4225258641126,Milk,3,Digital Wallet,Takeaway,2022-08-21
2378391537756,Water,1,Cash,Takeaway,2022-12-07
6602060679819,Yogurt,2,Credit Card,Takeaway,2022-07-27
6683574825329,Coffee,1,Digital Wallet,Takeaway,2022-03-29
5092958897448,Sandwich,3,Cash,In-store,2022-08-09
1890123636052,Coffee,2,Credit Card,In-store,2022-04-14
3572460839010,Cake,3,Digital Wallet,Takeaway,2022-06-19
6487807489827,Yogurt,3,Digital Wallet,In-store,2022-12-25
8444136970257,Tea,1,Digital Wallet,In-store,2022-04-25
7807035333492,Salad,1,Credit Card,In-store,2022-09-01
9387512280221,Milk,1,Credit Card,In-store,2022-03-31
6210805403133,Smoothie,1,Cash,Takeaway,2022-07-28
9043644756606,Juice,1,Cash,In-store,2022-10-18
7626338371280,Tea,1,Digital Wallet,In-store,2022-10-25
3102173959554,Cake,1,Digital Wallet,Takeaway,2022-09-30
7254339042702,Yogurt,3,Digital Wallet,In-store,2022-02-22
6027776826980,Milk,2,Credit Card,In-store,2022-01-08
9490856460515,Soda,1,Cash,Takeaway,2022-04-14
7776859256280,Salad,2,Digital Wallet,Takeaway,2022-03-22
0962787845284,Tea,3,Digital Wallet,Takeaway,2022-04-24
3941912742718,Cookie,3,Digital Wallet,Takeaway,2022-07-03
6428238200988,Tea,3,Credit Card,In-store,2022-12-30
3777084033091,Smoothie,3,Credit Card,Takeaway,2022-01-02
0232470695107,Ice Cream,3,Cash,Takeaway,2022-07-20
0567654220470,Cake,3,Digital Wallet,Takeaway,2022-05-22
1084138931954,Yogurt,1,Cash,Takeaway,2022-03-19
5035602541120,Yogurt,1,Digital Wallet,In-store,2022-02-19
1634303319331,Sandwich,1,Cash,Takeaway,2022-06-19
1299954915358,Sandwich,2,Digital Wallet,Takeaway,2022-06-17
6007652853699,Tea,2,Credit Card,Takeaway,2022-06-15
2965424650782,Sandwich,3,Credit Card,In-store,2022-08-14
4306254177571,Cookie,1,Cash,Takeaway,2022-03-30
1296956271987,Yogurt,2,Credit Card,In-store,2022-02-03
9078816259883,Cookie,1,Digital Wallet,Takeaway,2022-10-05
7815192093562,Tea,1,Credit Card,Takeaway,2022-06-13
4367110408758,Sandwich,2,Credit Card,Takeaway,2022-11-16
6188561495948,Cookie,1,Credit Card,In-store,2022-05-21
7455150402458,Smoothie,3,Digital Wallet,In-store,2022-07-28
1816025139651,Ice Cream,2,Digital Wallet,In-store,2022-03-26
6137518456419,Juice,2,Cash,Takeaway,2022-09-11
1632595284047,Yogurt,2,Credit Card,In-store,2022-05-06
9227175186471,Milk,3,Credit Card,Takeaway,2022-04-30
3337138530992,Cake,1,Cash,Takeaway,2022-06-18
1918724758307,Milk,1,Credit Card,Takeaway,2022-06-25
6837832388433,Ice Cream,1,Digital Wallet,Takeaway,2022-02-17
2801021702519,Yogurt,3,Credit Card,Takeaway,2022-08-03
2188014595687,Soda,1,Credit Card,In-store,2022-07-07
3521310423022,Smoothie,3,Digital Wallet,Takeaway,2022-05-21
6189820405050,Yogurt,2,Cash,In-store,2022-12-12
8505593170144,Salad,1,Cash,In-store,2022-08-19
3784524450356,Sandwich,2,Cash,In-store,2022-12-20
7299658269553,Sandwich,3,Digital Wallet,Takeaway,2022-11-06
0392119332043,Yogurt,3,Credit Card,In-store,2022-04-22
6516611613347,Milk,2,Digital Wallet,In-store,2022-05-04
5882639891199,Sandwich,1,Credit Card,Takeaway,2022-05-27
6774167042831,Water,2,Digital Wallet,Takeaway,2022-06-05
8084852838297,Sandwich,2,Digital Wallet,In-store,2023-09-26
2126063600600,Salad,3,Digital Wallet,In-store,2023-01-15
1651759252449,Sandwich,3,Credit Card,Takeaway,2023-12-27
7240344441715,Tea,1,Credit Card,In-store,2023-08-04
6255004601942,Sandwich,2,Cash,Takeaway,2023-04-15
3747346881883,Tea,1,Cash,In-store,2023-04-25
4600933200889,Tea,2,Credit Card,Takeaway,2023-09-25
2288839996703,Milk,3,Digital Wallet,Takeaway,2023-08-11
5025791290183,Cake,3,Digital Wallet,In-store,2023-09-17
4210524650827,Smoothie,3,Cash,In-store,2023-01-26
7798805970224,Cake,2,Digital Wallet,Takeaway,2023-09-14
8936391168949,Soda,1,Credit Card,In-store,2023-10-26
6139037271634,Yogurt,2,Credit Card,Takeaway,2023-02-11
0441313592590,Milk,2,Cash,Takeaway,2023-01-16
8019702845545,Juice,3,Cash,In-store,2023-09-25
9366703448671,Smoothie,1,Cash,Takeaway,2023-12-09
9723143399145,Smoothie,3,Credit Card,In-store,2023-01-14
6755451082238,Smoothie,3,Cash,Takeaway,2023-07-17
5906081523429,Cookie,2,Credit Card,In-store,2023-01-22
0545660853486,Cookie,2,Cash,Takeaway,2023-11-29
9127575473457,Smoothie,3,Digital Wallet,Takeaway,2023-02-17
1345412026682,Cookie,1,Cash,In-store,2023-08-11
6180564418092,Juice,2,Credit Card,Takeaway,2023-12-18
6996821757985,Water,2,Digital Wallet,Takeaway,2023-01-06
0616070597304,Tea,2,Cash,Takeaway,2023-08-20
3758173930422,Milk,2,Cash,In-store,2023-03-04
8736145345042,Ice Cream,2,Digital Wallet,Takeaway,2023-06-14
5639429052557,Soda,2,Cash,In-store,2023-01-25
0350896250042,Soda,3,Digital Wallet,Takeaway,2023-05-21
7697647739054,Coffee,2,Cash,Takeaway,2023-05-03
8462079670232,Water,3,Cash,In-store,2023-07-12
3876203898952,Ice Cream,3,Digital Wallet,In-store,2023-06-14
4518457287142,Tea,2,Cash,Takeaway,2023-02-12
6686690023921,Smoothie,1,Credit Card,In-store,2023-02-06
6809157182058,Smoothie,2,Credit Card,In-store,2023-01-04
3869453327044,Sandwich,2,Digital Wallet,In-store,2023-02-19
5356652092944,Water,2,Cash,In-store,2023-03-16
8478279524053,Yogurt,2,Credit Card,In-store,2023-05-10
2332771286436,Yogurt,3,Digital Wallet,Takeaway,2023-01-13
2019338654418,Cookie,1,Credit Card,Takeaway,2023-10-01
8645017826391,Cake,3,Cash,In-store,2023-03-29
6927024627133,Sandwich,3,Credit Card,Takeaway,2023-12-22
8988049772374,Milk,3,Cash,In-store,2023-04-02
7425386214521,Sandwich,1,Credit Card,Takeaway,2023-03-03
8846973175091,Juice,1,Credit Card,In-store,2023-11-13
3532715950730,Smoothie,1,Digital Wallet,Takeaway,2023-12-07
2245661669137,Soda,2,Cash,In-store,2023-10-04
9017901858846,Salad,1,Digital Wallet,Takeaway,2023-01-27
4917384422990,Cookie,3,Digital Wallet,In-store,2023-03-29
3692091625919,Soda,2,Cash,Takeaway,2023-01-21
3950014686127,Cookie,1,Credit Card,Takeaway,2023-11-26
4751993463520,Salad,1,Credit Card,In-store,2023-12-06
4367525440671,Salad,1,Credit Card,Takeaway,2023-11-12
7004182359768,Salad,1,Cash,In-store,2023-04-17
9588915551806,Soda,2,Digital Wallet,Takeaway,2023-12-16
8309095939571,Salad,2,Cash,In-store,2023-03-18
1033938430679,Yogurt,2,Credit Card,In-store,2023-04-27
3905460010675,Yogurt,3,Digital Wallet,Takeaway,2023-03-23
8232236796293,Soda,1,Credit Card,In-store,2023-12-21
8053900459845,Ice Cream,3,Cash,Takeaway,2023-07-25
3262163626955,Soda,2,Credit Card,Takeaway,2023-10-10
9657150714410,Cookie,2,Digital Wallet,Takeaway,2023-12-19
0531722261870,Salad,2,Cash,Takeaway,2023-05-28
7768345907639,Salad,1,Cash,In-store,2023-03-01
6067682258208,Ice Cream,1,Cash,In-store,2023-02-09
9555029260467,Yogurt,3,Credit Card,In-store,2023-11-24
3711572074425,Tea,3,Cash,Takeaway,2023-07-14
9725619874767,Water,1,Digital Wallet,In-store,2023-09-25
0883342857941,Water,3,Credit Card,In-store,2023-08-25
0878415165009,Juice,2,Credit Card,In-store,2023-08-18
1124500114520,Cookie,2,Digital Wallet,In-store,2023-07-15
7490251414665,Coffee,3,Credit Card,In-store,2023-09-15
2986202944916,Cake,2,Credit Card,Takeaway,2023-02-07
7645540945409,Soda,1,Credit Card,In-store,2023-01-06
7142738787679,Soda,3,Digital Wallet,Takeaway,2023-08-27
9144046904050,Tea,1,Cash,Takeaway,2023-01-28
8371485805568,Juice,3,Credit Card,Takeaway,2023-06-01
3934616966658,Salad,1,Digital Wallet,Takeaway,2023-06-03
5978450917412,Sandwich,1,Credit Card,In-store,2023-03-27
8425615333428,Coffee,3,Cash,In-store,2023-07-07
7100253993173,Milk,1,Credit Card,In-store,2023-08-16
7881324301737,Milk,1,Cash,Takeaway,2023-05-30
7183175218999,Coffee,3,Digital Wallet,In-store,2023-01-04
8405021701905,Milk,3,Digital Wallet,Takeaway,2023-04-28
8337574581874,Soda,2,Cash,In-store,2023-10-29
6703142892116,Tea,2,Cash,In-store,2023-05-18
9116338785524,Milk,2,Credit Card,In-store,2023-04-08
8329620095145,Coffee,3,Credit Card,In-store,2023-05-26
3352041298753,Yogurt,3,Cash,In-store,2023-05-13
1919545693877,Milk,3,Digital Wallet,In-store,2023-08-15
8110788275636,Water,3,Digital Wallet,In-store,2023-01-29
4284754574505,Water,1,Cash,In-store,2023-09-23
5813820105023,Cookie,1,Cash,In-store,2023-11-09
5319611692807,Ice Cream,2,Digital Wallet,In-store,2023-03-03
0533040147577,Juice,2,Digital Wallet,Takeaway,2023-09-12
1925582726713,Coffee,1,Credit Card,Takeaway,2023-05-09
3918883350921,Smoothie,3,Credit Card,In-store,2023-10-12
9925294870553,Tea,3,Digital Wallet,In-store,2023-04-26
1012148518933,Cake,3,Digital Wallet,In-store,2023-04-22
6835480463618,Yogurt,1,Credit Card,Takeaway,2023-01-19
1212987074052,Cookie,3,Credit Card,In-store,2024-02-27
4181967622613,Cake,3,Cash,In-store,2024-07-27
9543007459798,Water,2,Credit Card,Takeaway,2024-10-08
5520673060477,Smoothie,2,Digital Wallet,Takeaway,2024-06-13
5212482011275,Coffee,3,Credit Card,In-store,2024-02-07
