Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1074309584645,Cookie,3,1.07,UNKNOWN,Credit Card,In-store,2015-04-08
9851293077580,Coffee,3,1.96,5.88,Digital Wallet,In-store,2015-03-30
3866359456182,Salad,3,UNKNOWN,13.29,Cash,Takeaway,2015-11-25
0228715142420,Cake,ERROR,3.08,9.24,Digital Wallet,ERROR,2015-07-27
5688361782473,Salad,3,nan,13.29,Digital Wallet,Takeaway,2015-03-04
5670393708132,Sandwich,1,4.06,4.06,Cash,UNKNOWN,2015-09-26
0436653499555,Yogurt,1,2.44,2.44,,In-store,2015-02-06
9944902638101,Juice,1,3.08,3.08,Cash,Takeaway,2015-02-23
5238504157943,Cake,ERROR,1.0266666666666666,2.05,Cash,In-store,2015-10-12
9224587264506,Water,2,1.0,nan,Credit Card,In-store,2015-01-15
0798322374922,Milk,ERROR,2.24,6.72,Cash,In-store,2015-12-04
2772820213295,Salad,1,4.43,4.43,Credit Card,UNKNOWN,UNKNOWN
8927739146699,Soda,1,nan,2.12,,Takeaway,2015-12-16
8730466746083,nan,1,3.08,3.08,Cash,In-store,2015-10-01
6071694794425,Yogurt,3,2.44,,Cash,In-store,2015-03-02
1675000709025,Tea,1,1.51,1.51,Cash,Takeaway,2015-12-24
7864399169396,Water,2,1.0,2.0,Digital Wallet,In-store,2015-09-15
3840109322484,Yogurt,3,2.44,nan,Digital Wallet,In-store,2015-08-15
4900015339101,Soda,1,2.12,nan,Credit Card,Takeaway,nan
1956699438619,Cake,1,3.08,3.08,Credit Card,ERROR,2015-05-21
2588771998880,Yogurt,2,2.44,4.88,ERROR,Takeaway,2015-12-13
4936751397624,Smoothie,UNKNOWN,4.06,12.18,Cash,In-store,2015-07-30
6216892875006,UNKNOWN,3,1.51,4.53,Credit Card,In-store,2015-07-10
5430447192245,Sandwich,2,4.06,8.12,nan,nan,2015-04-19
9824314623912,Salad,2,4.43,8.86,Digital Wallet,UNKNOWN,2015-02-24
5410867889390,Water,UNKNOWN,1.0,3.0,Credit Card,Takeaway,2015-01-28
6785744686775,Salad,2,4.43,8.86,Cash,In-store,2015-02-27
3538735764852,Salad,2,4.43,8.86,Cash,In-store,2015-07-09
8862001910694,Smoothie,2,4.06,,Digital Wallet,Takeaway,2015-08-26
0711602705056,Cookie,2,1.07,nan,Digital Wallet,UNKNOWN,nan
2650508900715,Yogurt,3,2.44,7.32,Cash,In-store,2015-04-26
0726735432106,Soda,3,2.12,6.36,Digital Wallet,In-store,2015-08-20
1322792936770,Ice Cream,1,2.85,2.85,Credit Card,ERROR,2015-01-26
2068401194337,ERROR,1,3.08,3.08,Digital Wallet,Takeaway,2015-03-20
1614602960878,ERROR,1,6.36,6.36,Digital Wallet,nan,2015-07-09
5660200846980,Salad,2,4.43,8.86,Digital Wallet,,2015-05-30
9247742441673,Water,UNKNOWN,1.0,3.0,Cash,Takeaway,nan
8791582975177,Cake,nan,3.08,3.08,ERROR,,2015-06-10
0423312478785,Yogurt,3,2.44,7.32,UNKNOWN,In-store,2015-01-29
3046211539707,ERROR,ERROR,4.06,4.06,Cash,,nan
5352534707814,Ice Cream,2,2.85,5.7,Digital Wallet,In-store,2015-05-19
4228957012594,Coffee,3,1.96,5.88,,In-store,2015-12-06
7031878413732,Tea,1,1.51,1.51,,In-store,2015-04-11
2811371218837,Water,1,,3.0,Digital Wallet,Takeaway,2015-04-25
5559947402255,Water,1,1.0,1.0,Cash,In-store,2015-05-01
8780296544892,Yogurt,3,2.44,UNKNOWN,nan,Takeaway,2015-07-27
8485579769756,Milk,ERROR,2.24,6.72,Credit Card,Takeaway,2015-01-25
0011885687323,Sandwich,2,4.06,8.12,Digital Wallet,Takeaway,2015-06-08
8638810044710,Tea,1,1.51,1.51,Credit Card,Takeaway,
5115681228072,Salad,3,4.43,13.29,Cash,Takeaway,2015-07-12
5439247598714,Milk,2,2.24,4.48,Digital Wallet,In-store,2015-07-07
5583017296482,,1,2.44,2.44,Digital Wallet,Takeaway,2015-11-01
7811439824562,Soda,1,2.12,2.12,Credit Card,Takeaway,2015-10-05
5159191331198,Sandwich,2,4.06,8.12,Cash,In-store,nan
0021574116089,Tea,1,1.51,1.51,Credit Card,,2015-05-12
5559615763183,Water,1,1.0,1.0,Cash,Takeaway,2015-09-05
2685876829092,Smoothie,3,4.06,12.18,Cash,In-store,2015-11-01
8995208709485,Water,1,1.0,1.0,ERROR,nan,2015-11-26
4035715996993,,3,nan,8.55,Cash,In-store,2015-09-17
2268293312585,Salad,3,4.43,13.29,,Takeaway,2015-06-16
3440723687183,Soda,1,2.12,2.12,Credit Card,In-store,2015-12-24
3173168743281,Milk,3,2.24,6.72,Cash,Takeaway,2015-09-28
0370066586139,Soda,1,2.12,2.12,Credit Card,Takeaway,2015-01-12
2007122074023,Milk,3,6.720000000000001,20.16,Cash,nan,2015-10-06
9392214281919,Sandwich,2,4.06,8.12,Cash,Takeaway,2015-10-01
0383073073417,Sandwich,ERROR,4.06,8.12,Digital Wallet,Takeaway,2015-03-27
8280248048763,,nan,1.96,5.88,Credit Card,In-store,2015-12-09
4011018159457,Yogurt,2,2.44,UNKNOWN,UNKNOWN,Takeaway,2015-06-02
5640970147388,Cake,3,UNKNOWN,9.24,Digital Wallet,In-store,2015-11-26
2933585913985,Juice,3,3.08,9.24,Credit Card,Takeaway,2015-07-06
5126184575709,UNKNOWN,3,4.06,12.18,Cash,Takeaway,2015-03-28
8236242142280,Sandwich,2,4.06,8.12,Credit Card,In-store,2015-04-17
0965193606739,Ice Cream,2,2.85,5.7,Digital Wallet,Takeaway,2015-10-31
6947268374402,Soda,1,2.12,2.12,Credit Card,Takeaway,2015-05-22
3933433747136,Smoothie,2,4.06,8.12,Digital Wallet,Takeaway,2015-01-16
7334971028750,Coffee,2,1.96,3.92,Credit Card,In-store,2015-07-21
0706722394457,Smoothie,nan,4.06,8.12,Digital Wallet,Takeaway,2015-03-26
6959151258379,Cookie,3,ERROR,3.21,Digital Wallet,In-store,2015-08-29
6321971989861,Coffee,ERROR,1.96,1.96,Credit Card,Takeaway,2015-07-11
7832113587115,Water,1,1.0,1.0,Credit Card,Takeaway,ERROR
6633668521408,Yogurt,3,UNKNOWN,7.32,Cash,In-store,2015-07-01
4574722535011,Ice Cream,1,2.85,,Cash,Takeaway,2015-12-27
5653823810995,Ice Cream,3,2.85,8.55,,Takeaway,2015-06-18
1987041599955,Coffee,1,1.96,1.96,Credit Card,In-store,2015-07-04
8355354535688,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-07-16
7599105542940,Soda,2,2.12,4.24,Digital Wallet,In-store,UNKNOWN
0623766629270,Ice Cream,1,2.85,,Credit Card,,UNKNOWN
7131199201817,Cake,1,3.08,3.08,Digital Wallet,Takeaway,2015-07-21
9497988277196,Milk,2,2.24,4.48,Credit Card,Takeaway,2015-04-09
5393480338851,Tea,3,1.51,4.53,Digital Wallet,In-store,2015-07-24
2945987747594,nan,3,4.06,12.18,Cash,In-store,2015-07-10
0681857492011,Ice Cream,3,2.85,8.55,Cash,In-store,2015-05-03
5897547076248,Juice,3,,9.24,Digital Wallet,ERROR,2015-01-22
6819208055507,Cake,3,ERROR,9.24,Cash,Takeaway,2015-07-27
1039415072691,Cookie,1,1.07,1.07,Digital Wallet,UNKNOWN,2015-02-04
6839250531699,Cookie,2,1.07,2.14,Credit Card,In-store,
6423001906258,Milk,1,2.24,2.24,Credit Card,In-store,2015-06-09
6458089595292,Water,3,1.0,3.0,Credit Card,In-store,UNKNOWN
5586853294735,Yogurt,3,2.44,7.32,,In-store,2015-02-15
0968039687442,,2,UNKNOWN,8.86,Cash,ERROR,nan
7706576304117,ERROR,2,,6.16,Credit Card,Takeaway,2015-03-23
1639209533034,Salad,1,4.43,4.43,Cash,Takeaway,2015-08-30
7221569560443,Tea,2,1.51,3.02,Cash,In-store,ERROR
4298001759539,UNKNOWN,1,3.08,3.08,UNKNOWN,In-store,2015-10-27
2120817250257,Coffee,1,1.96,1.96,Credit Card,,2015-10-28
6264952731847,Cake,1,3.08,3.08,Cash,In-store,ERROR
6099878156029,Tea,1,1.51,1.51,Digital Wallet,Takeaway,2015-09-24
1825741440811,Tea,3,1.51,4.53,Credit Card,In-store,2015-01-21
1732722907969,,1,2.85,2.85,Credit Card,In-store,2015-09-14
0254680079393,Cookie,1,1.07,1.07,Cash,Takeaway,2015-12-26
0120550796427,Milk,1,2.24,2.24,Digital Wallet,Takeaway,2015-08-25
8111317274960,Milk,2,2.24,4.48,Cash,In-store,
8745639528786,Juice,1,3.08,3.08,,Takeaway,2015-08-07
8760652236302,Juice,1,3.08,3.08,Digital Wallet,Takeaway,ERROR
1835273868342,Cookie,3,1.07,3.21,Digital Wallet,nan,2015-07-26
5984534898140,nan,2,1.51,3.02,Digital Wallet,Takeaway,2015-09-13
5679723218785,Ice Cream,2,2.85,,Digital Wallet,In-store,2015-06-15
5013478426130,Yogurt,1,2.44,2.44,Digital Wallet,In-store,2015-04-20
3758159700919,Salad,1,4.43,nan,Cash,Takeaway,2015-07-30
6623584954626,Ice Cream,2,2.85,5.7,Digital Wallet,In-store,
9538280750045,Water,2,1.0,2.0,Cash,Takeaway,2015-12-26
8501453581761,Milk,1,UNKNOWN,2.24,Digital Wallet,Takeaway,2015-09-06
5919982693245,Milk,1,,2.24,Cash,Takeaway,nan
9806386514176,,1,6.36,6.36,Digital Wallet,In-store,UNKNOWN
1387935586724,,3,1.0,3.0,Digital Wallet,Takeaway,2015-02-25
1956765777932,Water,1,1.0,1.0,Cash,In-store,2015-07-06
3619626847486,Juice,2,3.08,6.16,Cash,In-store,2015-10-12
3841956487210,Soda,ERROR,2.12,4.24,Cash,Takeaway,2015-07-31
7409950029230,Yogurt,3,2.44,7.32,Credit Card,Takeaway,2015-05-11
3123498006297,UNKNOWN,2,nan,2.14,Cash,Takeaway,2015-12-23
4206798139472,Soda,1,2.12,2.12,Cash,Takeaway,UNKNOWN
6761210636550,Soda,2,2.12,4.24,UNKNOWN,,UNKNOWN
7649055243814,ERROR,3,3.08,9.24,Cash,Takeaway,2015-06-20
1628524738361,,1,4.43,4.43,Digital Wallet,In-store,2015-12-05
4234139831853,Tea,1,,1.51,ERROR,In-store,2015-04-02
5190742401106,Yogurt,nan,2.44,2.44,Cash,In-store,2015-12-26
0739249392538,Milk,1,2.24,nan,Cash,Takeaway,UNKNOWN
7095073814572,Salad,1,4.43,4.43,Credit Card,Takeaway,2015-07-05
4161344709519,Water,1,1.0,1.0,Credit Card,In-store,
5533003587537,Milk,1,2.24,UNKNOWN,Credit Card,In-store,2015-05-13
9838540630637,Soda,2,ERROR,4.24,Credit Card,Takeaway,2015-06-30
0089166545518,Ice Cream,ERROR,2.85,8.55,Cash,In-store,2015-10-03
0496273340033,ERROR,2,ERROR,24.36,,In-store,2015-12-19
4050085248480,Tea,3,0.5033333333333333,1.51,Cash,ERROR,2015-01-08
2547531276774,Cake,3,UNKNOWN,9.24,Cash,Takeaway,2015-12-12
8196690196719,Milk,3,2.24,6.72,nan,Takeaway,2015-11-05
2798093452940,Salad,1,4.43,4.43,Credit Card,In-store,2015-08-21
5517748589124,Water,2,1.0,,Digital Wallet,Takeaway,2015-09-02
3676059859561,Soda,2,2.12,4.24,Cash,Takeaway,2015-04-02
7545458684363,,2,3.08,6.16,Digital Wallet,In-store,2015-11-18
1364159566695,Yogurt,3,2.44,7.32,Cash,nan,2015-12-10
5634143526568,Coffee,2,1.96,3.92,Cash,Takeaway,2015-01-13
8068430353693,Cookie,2,1.07,2.14,Credit Card,In-store,2015-09-04
2934341158138,Cake,,3.08,9.24,Cash,Takeaway,2015-12-28
3147842625651,Smoothie,1,4.06,4.06,UNKNOWN,Takeaway,2015-10-20
7844733920982,nan,3,1.07,3.21,Credit Card,In-store,2015-10-16
5181061017369,Sandwich,1,,4.06,Credit Card,Takeaway,2015-10-10
3591270911983,Milk,3,,6.72,Cash,In-store,2015-08-31
6871252837515,Cake,1,3.08,3.08,Cash,In-store,2015-08-02
0969454322024,Cake,2,3.08,ERROR,Cash,In-store,2015-02-02
0612366775265,Salad,2,4.43,,,In-store,2015-03-05
2403497589382,Salad,ERROR,4.43,4.43,Cash,In-store,2015-06-11
3643714686237,Smoothie,nan,4.06,12.18,Cash,Takeaway,2015-05-25
0906288143678,Salad,2,4.43,8.86,Cash,In-store,2015-01-15
3574857155512,Cookie,2,1.07,2.14,Cash,ERROR,2015-11-27
3031459708664,Cookie,2,1.07,nan,Cash,In-store,2015-06-04
9031040554421,Water,3,3.0,9.0,Digital Wallet,Takeaway,2015-03-10
7835649179434,Soda,1,2.12,2.12,ERROR,Takeaway,2015-09-18
3860723598140,Tea,nan,1.51,3.02,Cash,Takeaway,2015-11-30
3744759011487,Soda,1,2.12,2.12,nan,Takeaway,2015-05-09
3776155901291,Yogurt,3,2.44,7.32,Credit Card,ERROR,2015-04-29
7460180948357,Juice,3,3.08,9.24,Credit Card,In-store,2015-10-01
5954208992047,nan,2,4.06,nan,Digital Wallet,In-store,2015-02-28
4703249030970,Juice,1,,9.24,Cash,In-store,2015-07-01
1732388467043,Milk,3,2.24,6.72,Credit Card,In-store,2015-09-21
1586104892158,Water,3,1.0,nan,Digital Wallet,Takeaway,2015-11-07
5131161901648,Ice Cream,3,2.85,8.55,nan,Takeaway,2015-07-02
1402020321940,Ice Cream,3,2.85,8.55,Credit Card,Takeaway,2015-05-09
5311738743066,Soda,1,2.12,2.12,Credit Card,Takeaway,2015-06-19
6788754820313,Yogurt,1,2.44,2.44,UNKNOWN,In-store,2015-01-13
7574576085554,Milk,2,2.24,4.48,Cash,In-store,2015-04-29
9018321414933,Ice Cream,2,2.85,,ERROR,Takeaway,2015-07-08
3675103092671,Sandwich,2,4.06,8.12,Digital Wallet,Takeaway,2015-10-14
1834816441110,Juice,3,9.24,27.72,Cash,Takeaway,2015-09-18
3316719866705,,3,1.51,4.53,Credit Card,In-store,2015-11-09
4557346695095,Ice Cream,,2.85,2.85,nan,In-store,2015-12-02
6194437433358,Sandwich,3,4.06,nan,Credit Card,In-store,2015-09-02
7161376371378,Juice,2,1.0266666666666666,2.05,Digital Wallet,Takeaway,2015-08-07
5281110627669,Cookie,1,1.07,1.07,Cash,Takeaway,2015-09-20
9958547497184,Milk,1,2.24,2.24,Credit Card,Takeaway,2015-04-27
8907394122443,Soda,2,2.12,4.24,Cash,In-store,2015-03-18
4541460123817,Cake,3,3.08,9.24,Digital Wallet,In-store,2015-03-31
7116036293866,Juice,3,3.08,9.24,UNKNOWN,In-store,
5119641464944,Salad,1,4.43,4.43,Digital Wallet,Takeaway,2015-03-08
9757333580877,Cookie,3,1.07,nan,Digital Wallet,Takeaway,2015-09-20
7184219118527,Sandwich,2,4.06,8.12,UNKNOWN,ERROR,2015-12-05
2128363463169,,3,ERROR,7.32,ERROR,In-store,2015-04-09
8975663347873,Sandwich,3,4.06,12.18,Credit Card,In-store,nan
0732204828905,Cookie,3,1.07,3.21,Cash,In-store,2015-06-29
0047498431763,Ice Cream,3,2.85,8.55,Credit Card,In-store,2015-08-27
6232237658677,Juice,3,3.08,9.24,Cash,In-store,2015-01-03
1851923486056,Yogurt,1,2.44,2.44,Cash,Takeaway,2015-06-05
9500827132935,ERROR,2,4.06,8.12,Digital Wallet,In-store,2015-02-21
8721107544472,Soda,nan,2.12,6.36,Credit Card,Takeaway,2015-10-13
6689222228658,Ice Cream,2,2.85,5.7,Cash,Takeaway,2015-05-19
3168022330806,ERROR,3,1.0266666666666666,3.08,ERROR,Takeaway,2015-11-08
4177272734776,Juice,1,nan,3.08,,Takeaway,
9231802910643,Milk,3,2.24,6.72,Digital Wallet,ERROR,2015-01-03
9284391975791,nan,nan,1.07,3.21,Credit Card,Takeaway,2015-10-07
2722383462944,,1,,1.51,Digital Wallet,In-store,ERROR
8619524521889,Cake,1,3.08,3.08,Digital Wallet,UNKNOWN,2015-12-22
1280059830080,Juice,2,3.08,6.16,Cash,,2015-02-14
6927266434131,Tea,2,1.51,3.02,Credit Card,In-store,nan
2397289825553,Milk,3,2.24,6.72,Digital Wallet,In-store,2015-11-02
8767296780130,Tea,3,1.51,UNKNOWN,Digital Wallet,Takeaway,2015-12-04
3170281709002,Cake,2,3.08,6.16,Digital Wallet,Takeaway,2015-10-24
1581992447299,Milk,3,2.24,6.72,Credit Card,In-store,2015-05-03
4840206710992,Yogurt,2,2.44,4.88,Credit Card,In-store,2015-12-18
8075721002055,Coffee,2,1.96,3.92,UNKNOWN,,2015-03-18
0158771990447,Sandwich,2,4.06,8.12,Cash,In-store,2015-01-10
2010803385844,Cookie,1,1.07,,Cash,Takeaway,2015-01-07
1343137865609,Cake,1,3.08,3.08,Cash,In-store,2015-05-17
3949468412734,Salad,3,,13.29,Credit Card,Takeaway,2015-06-25
3179287973592,Sandwich,1,4.06,4.06,Credit Card,Takeaway,2015-07-22
0373993929611,Smoothie,1,4.06,4.06,Digital Wallet,In-store,2015-10-19
0919586064910,,3,4.06,12.18,Digital Wallet,In-store,2015-03-25
2626933193763,Water,1,1.0,1.0,Credit Card,Takeaway,2015-04-23
3803631341026,Salad,UNKNOWN,4.43,4.43,Credit Card,Takeaway,2015-11-25
7797820839752,Ice Cream,1,2.85,2.85,Credit Card,In-store,2015-07-01
9211927960600,Coffee,1,1.96,1.96,Cash,Takeaway,2015-08-13
2656605467571,Salad,2,4.43,UNKNOWN,Digital Wallet,,2015-08-26
5942626154659,Coffee,1,1.96,nan,Cash,UNKNOWN,2015-02-16
9404090542968,Yogurt,2,2.44,,nan,In-store,2015-03-12
5888584833741,Juice,1,3.08,3.08,Cash,Takeaway,2015-02-15
3675837401985,Coffee,3,nan,5.88,Digital Wallet,Takeaway,2015-01-17
7070499497103,Smoothie,1,4.06,4.06,Digital Wallet,nan,2015-09-23
6363427450105,Sandwich,3,4.06,12.18,ERROR,Takeaway,2015-03-15
2703061483970,Coffee,1,ERROR,1.96,Cash,Takeaway,2015-07-31
1424449511559,ERROR,3,1.0,3.0,Credit Card,nan,2015-12-28
9530249510950,Smoothie,3,4.06,12.18,Cash,In-store,2015-10-25
0757600621219,Yogurt,nan,2.44,4.88,Cash,Takeaway,2015-09-02
7034073498566,Tea,3,1.51,4.53,Cash,In-store,2015-09-10
7303265144896,Yogurt,3,2.44,7.32,Credit Card,Takeaway,2015-10-29
5595097001788,Soda,2,2.12,4.24,Cash,In-store,2015-12-23
6078291247989,Soda,,6.36,6.36,Digital Wallet,nan,2015-01-13
2746387856493,Yogurt,1,2.44,2.44,Cash,ERROR,2015-08-11
7255541909647,Ice Cream,3,2.85,UNKNOWN,Credit Card,In-store,2015-08-04
9110044882096,Milk,3,2.24,6.72,Cash,In-store,2015-01-31
6009190624748,Coffee,3,UNKNOWN,UNKNOWN,Credit Card,In-store,2015-11-22
1412063586657,Coffee,,1.96,5.88,Credit Card,Takeaway,2015-04-14
0295392286655,Cake,1,3.08,3.08,Digital Wallet,In-store,2015-06-02
2272105314834,Ice Cream,2,2.85,5.7,Cash,Takeaway,2015-02-11
9196550137103,Salad,3,UNKNOWN,13.29,Digital Wallet,Takeaway,2015-07-20
5632465287792,Sandwich,1,4.06,4.06,Cash,Takeaway,2015-05-29
0421991774723,Coffee,1,1.96,1.96,Digital Wallet,In-store,2015-09-28
4129979599400,Ice Cream,1,2.85,2.85,Digital Wallet,Takeaway,2015-01-23
4073274017070,Cake,2,ERROR,6.16,Cash,In-store,nan
3943603531267,Ice Cream,1,2.85,,Cash,Takeaway,2015-09-26
4043991496540,Cookie,2,1.07,2.14,Credit Card,UNKNOWN,2015-06-16
9289059510512,Ice Cream,2,2.85,5.7,Credit Card,Takeaway,2015-02-18
3385259199116,nan,1,2.85,UNKNOWN,Cash,In-store,2015-03-18
0334940233250,Smoothie,3,4.06,12.18,Digital Wallet,In-store,2015-05-15
4477228371971,Smoothie,ERROR,4.06,12.18,Cash,ERROR,2015-05-08
2067970552548,Cake,3,3.08,9.24,Cash,Takeaway,2015-08-28
1167116578485,Ice Cream,UNKNOWN,2.85,2.85,Credit Card,Takeaway,2015-01-10
4397900436906,Juice,3,3.08,9.24,Cash,In-store,2015-12-04
3724959074017,Milk,1,2.24,,Credit Card,Takeaway,2015-08-28
8019698476877,Yogurt,3,2.44,7.32,Cash,In-store,2015-06-11
3986175628584,Smoothie,ERROR,4.06,8.12,Credit Card,In-store,2015-09-19
3822474118732,Smoothie,2,1.3533333333333333,2.71,Cash,In-store,2015-03-01
2224964544389,Milk,1,2.24,2.24,Credit Card,UNKNOWN,2015-08-02
2585269386334,Ice Cream,2,2.85,5.7,Credit Card,nan,2015-10-06
5581791240806,Tea,UNKNOWN,1.51,1.51,Digital Wallet,Takeaway,2015-02-21
4302563201662,Tea,1,1.51,1.51,nan,Takeaway,nan
3786697495868,Tea,2,1.51,3.02,Credit Card,In-store,2015-09-19
1029530177593,Sandwich,nan,4.06,8.12,Digital Wallet,In-store,2015-01-19
2431659875745,Cookie,2,1.07,2.14,Credit Card,Takeaway,2015-11-19
7787472351580,UNKNOWN,3,1.0,3.0,Cash,In-store,2015-07-06
3329304850300,Salad,2,4.43,8.86,Digital Wallet,Takeaway,nan
7409992146674,Water,2,1.0,2.0,Cash,In-store,2015-01-06
9430559249628,Yogurt,2,2.44,,Digital Wallet,Takeaway,2015-01-10
5843354877813,Ice Cream,3,2.85,8.55,Credit Card,Takeaway,2015-11-20
9611616553395,Yogurt,1,UNKNOWN,2.44,Credit Card,Takeaway,2015-06-09
7410826039758,Tea,1,1.51,,Digital Wallet,Takeaway,2015-05-21
0625206345580,Cake,1,3.08,3.08,Credit Card,UNKNOWN,2015-02-10
5010934861900,Water,1,1.0,1.0,Cash,Takeaway,2015-07-09
4468785135403,Yogurt,3,2.44,7.32,Digital Wallet,In-store,2015-09-13
6251183671707,Coffee,3,1.96,5.88,Credit Card,In-store,2015-07-31
7665025790713,Ice Cream,1,2.85,2.85,Credit Card,UNKNOWN,2015-02-17
9488374287431,ERROR,1,1.51,1.51,ERROR,Takeaway,2015-08-03
7965540551982,Soda,2,2.12,4.24,Digital Wallet,In-store,2015-04-27
1059157059194,Yogurt,3,2.44,7.32,Credit Card,In-store,2015-05-15
7114770114966,Smoothie,2,4.06,8.12,Cash,Takeaway,2015-12-16
1184807620520,Milk,1,6.720000000000001,6.72,Digital Wallet,Takeaway,2015-12-07
6426533344383,Salad,3,4.43,ERROR,ERROR,Takeaway,2015-12-20
9878994176077,Sandwich,3,4.06,12.18,Credit Card,Takeaway,ERROR
2718718194376,Water,3,1.0,3.0,Cash,Takeaway,2015-11-12
3186842388258,Milk,3,nan,6.72,Digital Wallet,Takeaway,2015-01-01
2123412996759,Milk,1,2.24,UNKNOWN,Digital Wallet,In-store,2015-05-04
4395699506305,Soda,2,2.12,4.24,Digital Wallet,In-store,ERROR
1917429326736,Sandwich,1,4.06,4.06,Cash,In-store,2015-03-06
9966697637848,Soda,1,6.36,6.36,Digital Wallet,In-store,2015-04-23
0212312516883,Milk,ERROR,6.720000000000001,20.16,Digital Wallet,Takeaway,2015-11-23
9228945943287,Water,1,1.0,1.0,Cash,Takeaway,2015-04-15
7073147657416,Milk,1,2.24,2.24,Credit Card,Takeaway,2015-03-08
8060033498597,Salad,3,4.43,13.29,Digital Wallet,In-store,2015-10-25
1239174434697,Soda,2,2.12,4.24,Digital Wallet,In-store,2015-09-21
4700342121482,Juice,nan,3.08,9.24,Cash,Takeaway,2015-04-13
0431246206749,Coffee,3,1.96,5.88,Cash,Takeaway,2015-03-31
3859572596841,Salad,2,4.43,8.86,UNKNOWN,In-store,2015-04-19
8303481104079,Salad,ERROR,4.43,4.43,Digital Wallet,Takeaway,2015-11-13
7349987044427,Soda,1,2.12,2.12,Credit Card,In-store,2015-02-02
4266336760162,Cookie,1,1.07,1.07,Credit Card,ERROR,2015-08-03
0035555640890,Coffee,1,1.96,1.96,Digital Wallet,In-store,2015-04-19
7601715439098,Tea,3,4.53,13.59,Credit Card,ERROR,2015-10-08
5655723865624,Salad,1,4.43,ERROR,Cash,Takeaway,nan
3310235307032,Milk,3,0.7466666666666667,2.24,Cash,In-store,2015-10-29
3934668303388,Milk,3,2.24,6.72,Cash,In-store,ERROR
5137775598106,Cake,1,UNKNOWN,3.08,Digital Wallet,ERROR,2015-04-24
0156326823288,ERROR,2,4.06,8.12,Digital Wallet,In-store,2015-12-26
7362476450141,Cookie,1,1.07,1.07,Digital Wallet,Takeaway,2015-03-05
8116416576335,Juice,2,1.0266666666666666,2.05,Cash,Takeaway,2015-08-27
9581327198751,Sandwich,2,4.06,8.12,Digital Wallet,In-store,2015-05-23
7713596099541,,3,2.44,UNKNOWN,Digital Wallet,In-store,2015-09-22
4743649407835,Juice,3,3.08,9.24,,Takeaway,2015-08-17
8529103925574,Milk,3,UNKNOWN,6.72,Credit Card,Takeaway,2015-01-13
0797214884877,Tea,3,nan,4.53,Credit Card,Takeaway,2015-12-29
0575539102803,Smoothie,ERROR,4.06,12.18,UNKNOWN,Takeaway,2015-03-26
7529737861553,Coffee,3,1.96,5.88,Cash,Takeaway,
0500032678548,Milk,1,2.24,2.24,Credit Card,In-store,2015-03-25
2173188787440,Smoothie,ERROR,4.06,8.12,UNKNOWN,Takeaway,2015-02-20
5147093895597,Milk,2,2.24,4.48,Credit Card,Takeaway,nan
2509891765091,Ice Cream,,2.85,8.55,Credit Card,Takeaway,2015-02-19
3197912019637,ERROR,2,2.44,UNKNOWN,Digital Wallet,In-store,2015-10-30
9063864397182,Yogurt,2,2.44,4.88,ERROR,Takeaway,2015-07-27
6914743035066,Yogurt,1,2.44,2.44,Cash,In-store,2015-05-05
9173380014071,Milk,1,2.24,2.24,Digital Wallet,In-store,2015-01-24
7339863862832,Cookie,nan,1.07,1.07,Cash,In-store,2015-07-20
0426970217802,Yogurt,2,2.44,4.88,Credit Card,Takeaway,2015-05-30
9856761241593,Soda,1,2.12,2.12,Cash,nan,2015-09-10
7070499497103,Smoothie,1,4.06,4.06,Digital Wallet,ERROR,2015-09-23
2472074136622,Salad,,4.43,4.43,Cash,Takeaway,2015-03-11
6846636562369,Water,1,1.0,1.0,Credit Card,Takeaway,2015-07-23
5523866587034,Salad,3,ERROR,13.29,Cash,Takeaway,2015-12-07
2497479670410,Tea,3,1.51,4.53,Digital Wallet,In-store,2015-05-08
1016760129706,nan,1,3.08,3.08,Cash,Takeaway,2015-06-19
3369154740697,nan,3,1.96,5.88,Digital Wallet,In-store,2015-04-21
7104098218750,Soda,2,2.12,4.24,Credit Card,Takeaway,2015-12-17
8098947480124,Ice Cream,ERROR,ERROR,1.9,Cash,In-store,2015-11-02
5302432542178,Salad,UNKNOWN,1.4766666666666666,2.95,Digital Wallet,Takeaway,2015-07-15
4730490707764,Ice Cream,2,2.85,5.7,Digital Wallet,Takeaway,UNKNOWN
9443142217898,Sandwich,1,4.06,4.06,Cash,Takeaway,2015-08-14
7854210740910,Ice Cream,3,2.85,8.55,Credit Card,In-store,2015-04-22
0718050900125,Ice Cream,nan,2.85,5.7,Credit Card,Takeaway,2015-01-02
1867495320353,Tea,2,1.51,3.02,Digital Wallet,Takeaway,2015-04-06
0726828647868,Smoothie,nan,4.06,4.06,Credit Card,Takeaway,2015-08-14
3926938819910,Water,1,1.0,1.0,nan,Takeaway,ERROR
5908228048611,Cookie,3,1.07,3.21,Digital Wallet,In-store,2015-02-09
3056252291557,Cake,3,3.08,9.24,Cash,In-store,
1276383894423,Coffee,1,1.96,1.96,Cash,UNKNOWN,2015-02-11
0064532469612,Milk,1,2.24,2.24,Cash,,2015-02-27
2880435664194,Salad,3,1.4766666666666666,4.43,Digital Wallet,nan,2015-03-09
7949827582142,Cookie,3,1.07,3.21,Digital Wallet,Takeaway,2015-12-06
