Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2706498295031,Smoothie,1,9.07,9.07,nan,In-store,2018-06-19
8866671679288,Sandwich,UNKNOWN,9.08,27.24,Credit Card,ERROR,2018-12-09
8987374544953,UNKNOWN,3,4.92,14.76,Credit Card,In-store,2018-06-20
0021909852347,Yogurt,1,5.57,,Cash,Takeaway,2018-11-01
7425672455904,Water,2,2.33,4.66,Credit Card,Takeaway,2018-10-30
8528135312291,Ice Cream,3,6.38,19.14,Cash,Takeaway,2018-10-23
5771932085315,Soda,1,4.92,4.92,Digital Wallet,nan,2018-01-18
2530651145341,Ice Cream,1,6.38,6.38,Digital Wallet,Takeaway,2018-12-13
8061261792471,Milk,ERROR,4.48,13.44,Cash,In-store,2018-01-30
0002679536675,Cookie,nan,2.25,4.5,,ERROR,2018-05-20
7477933782625,Salad,2,10.19,20.38,Digital Wallet,UNKNOWN,2018-06-14
1436055941286,Coffee,3,4.92,14.76,Credit Card,In-store,2018-02-19
2545712611864,Cookie,3,2.25,6.75,Cash,Takeaway,2018-11-09
3180787607375,Tea,2,1.0233333333333332,2.05,Credit Card,In-store,2018-05-13
0190603161182,Cookie,2,,4.5,Cash,Takeaway,2018-07-02
8919496803786,Tea,1,3.07,UNKNOWN,Digital Wallet,In-store,2018-01-11
6767278773527,Milk,2,4.48,8.96,Digital Wallet,In-store,2018-01-08
0823142413787,Coffee,3,4.92,UNKNOWN,Cash,In-store,2018-11-19
7846920459596,Smoothie,2,9.07,18.14,Digital Wallet,In-store,2018-08-25
0412463864943,Salad,2,10.19,20.38,Digital Wallet,In-store,2018-03-27
1818881922941,Yogurt,nan,5.57,16.71,Digital Wallet,Takeaway,2018-01-30
3744843981726,Water,2,2.33,4.66,Cash,Takeaway,2018-12-07
8135515888521,Cake,3,7.21,21.63,UNKNOWN,Takeaway,2018-11-18
8946921514092,Soda,1,4.92,4.92,Digital Wallet,In-store,2018-12-18
0352711840476,Coffee,3,4.92,,Credit Card,Takeaway,nan
1174726548463,Sandwich,1,9.08,9.08,Credit Card,In-store,2018-03-03
1080253527102,Cake,3,7.21,21.63,Cash,In-store,2018-11-12
6489497902532,Soda,3,nan,14.76,Credit Card,In-store,2018-12-10
6429175147602,Yogurt,ERROR,5.57,11.14,Digital Wallet,UNKNOWN,2018-12-18
3679702546290,Salad,2,10.19,20.38,Cash,nan,UNKNOWN
5289865502125,Tea,3,3.07,9.21,Cash,In-store,2018-11-29
5661769145132,Juice,1,7.38,ERROR,Credit Card,Takeaway,2018-06-23
6228519681297,Smoothie,1,9.07,9.07,Digital Wallet,In-store,2018-08-03
4894826086616,Yogurt,3,5.57,16.71,Cash,Takeaway,2018-08-05
7886717876731,Water,1,2.33,,Cash,Takeaway,2018-01-27
2925773063701,Smoothie,1,,9.07,nan,In-store,2018-10-17
2018200786059,Ice Cream,1,6.38,6.38,Credit Card,ERROR,2018-05-01
8440496807516,Milk,1,4.48,4.48,Digital Wallet,Takeaway,2018-03-29
0863304489991,Soda,ERROR,4.92,4.92,Digital Wallet,Takeaway,2018-12-12
9476560845282,Juice,1,7.38,7.38,nan,Takeaway,2018-08-29
5492011569914,Sandwich,3,9.08,27.24,Digital Wallet,In-store,2018-08-10
7213116365786,Soda,1,4.92,4.92,,Takeaway,2018-11-27
3790520225409,Yogurt,3,1.8566666666666667,5.57,Digital Wallet,Takeaway,2018-09-21
2016885781284,Yogurt,2,5.57,11.14,UNKNOWN,In-store,2018-11-12
2723744438332,Coffee,2,4.92,9.84,Digital Wallet,Takeaway,2018-04-30
4929550071109,Smoothie,1,9.07,9.07,Cash,Takeaway,2018-07-09
0066974058232,Cake,3,7.21,21.63,Credit Card,In-store,UNKNOWN
4983217312110,Yogurt,1,5.57,5.57,Cash,Takeaway,2018-03-23
4303710054193,Coffee,3,4.92,14.76,Digital Wallet,In-store,2018-04-13
3002071740271,Coffee,3,4.92,14.76,UNKNOWN,Takeaway,2018-01-04
3571503313944,Salad,3,,30.57,nan,Takeaway,2018-01-17
6616173098801,Ice Cream,1,6.38,6.38,Cash,In-store,2018-09-09
8571040646746,Tea,1,3.07,3.07,Digital Wallet,ERROR,2018-06-24
9254958019800,Sandwich,,9.08,9.08,Cash,In-store,2018-08-22
4672230440800,Juice,3,7.38,22.14,Credit Card,In-store,2018-03-19
9665356221809,Cake,2,7.21,14.42,Credit Card,,2018-12-15
7393017193746,Sandwich,2,9.08,18.16,Cash,In-store,2018-08-07
3386436271083,Salad,3,10.19,30.57,Credit Card,Takeaway,2018-09-07
3698793391824,Smoothie,2,ERROR,18.14,Digital Wallet,Takeaway,2018-09-16
1534242014192,Coffee,2,4.92,9.84,Credit Card,Takeaway,2018-07-19
7873301802924,Cake,3,7.21,21.63,Credit Card,UNKNOWN,2018-08-18
5411818784351,Milk,1,4.48,4.48,Cash,ERROR,2018-12-19
6589227257984,Cake,2,7.21,14.42,Credit Card,nan,2018-12-10
3310817841763,Yogurt,2,5.57,11.14,Digital Wallet,UNKNOWN,
7270566997127,Ice Cream,3,6.38,19.14,Digital Wallet,Takeaway,2018-01-14
1901759936550,Cookie,2,2.25,4.5,Cash,In-store,2018-12-09
9274029601659,Sandwich,nan,9.08,18.16,Digital Wallet,Takeaway,2018-02-16
6996439328805,Coffee,2,nan,9.84,Credit Card,Takeaway,2018-12-27
5153282110648,Coffee,2,4.92,UNKNOWN,Digital Wallet,In-store,2018-09-03
9390615534399,Juice,1,7.38,7.38,Cash,In-store,2018-12-21
7590594843495,Cake,1,,7.21,Digital Wallet,In-store,2018-05-19
0886427787126,Sandwich,2,9.08,18.16,Digital Wallet,Takeaway,2018-10-19
0327435576550,Smoothie,2,9.07,18.14,Digital Wallet,In-store,2018-05-01
9023440303785,Smoothie,3,9.07,27.21,Credit Card,Takeaway,2018-11-22
1615721589063,Cookie,2,2.25,4.5,Digital Wallet,In-store,2018-07-29
4585805185795,Coffee,2,4.92,9.84,Digital Wallet,Takeaway,2018-11-27
9038896203626,Soda,2,,9.84,Credit Card,In-store,2018-07-29
5347694531423,Milk,2,4.48,8.96,Credit Card,In-store,2018-03-25
4759952721995,Coffee,3,4.92,14.76,nan,In-store,2018-06-12
2926608521021,Milk,3,4.48,13.44,Credit Card,Takeaway,2018-11-23
9665432290873,Coffee,2,4.92,9.84,Credit Card,nan,2018-04-03
2356501770705,Milk,3,1.4933333333333334,4.48,Cash,In-store,2018-12-27
2419967313494,Tea,1,3.07,3.07,Cash,In-store,2018-03-01
1626872974592,Ice Cream,3,6.38,19.14,Credit Card,In-store,2018-12-18
1600190907692,Cookie,1,2.25,2.25,Cash,Takeaway,2018-03-18
3702144971655,Sandwich,2,9.08,18.16,Credit Card,Takeaway,ERROR
1491000458547,Milk,2,nan,8.96,Credit Card,In-store,2018-06-14
0817530119023,Milk,3,4.48,nan,UNKNOWN,In-store,2018-06-06
8936547988124,Coffee,1,4.92,4.92,Credit Card,In-store,2018-06-28
8689241311230,Cake,1,7.21,7.21,UNKNOWN,Takeaway,2018-12-07
5112519854274,Yogurt,2,5.57,11.14,Digital Wallet,Takeaway,2018-02-08
6908617659403,Soda,2,4.92,9.84,Digital Wallet,Takeaway,2018-03-15
7319676464461,Sandwich,2,9.08,18.16,Digital Wallet,Takeaway,2018-11-25
3110655953471,Sandwich,1,9.08,9.08,Cash,In-store,2018-11-03
6142613013214,Salad,3,10.19,30.57,Credit Card,Takeaway,2018-08-17
2865716733516,Smoothie,3,9.07,27.21,Digital Wallet,nan,2018-11-27
3149806888980,Soda,1,4.92,4.92,Credit Card,Takeaway,2018-11-29
6681774787218,nan,2,4.48,8.96,Cash,In-store,UNKNOWN
1830202072241,Yogurt,2,16.71,33.42,Credit Card,Takeaway,2018-06-25
6081858535702,Milk,3,4.48,13.44,Cash,Takeaway,2018-11-25
5224914750096,Water,ERROR,2.33,2.33,Cash,Takeaway,2018-11-07
6389483053173,Salad,2,10.19,,Credit Card,Takeaway,2018-11-03
5846944820251,Soda,1,4.92,4.92,Digital Wallet,In-store,2018-12-07
0610269654830,Yogurt,1,5.57,5.57,Credit Card,In-store,2018-03-12
0619659263300,Cake,2,2.4033333333333333,4.81,Credit Card,In-store,2018-11-10
5485278844405,Sandwich,3,9.08,nan,Cash,Takeaway,2018-11-25
2458901343951,Cake,2,7.21,14.42,Digital Wallet,Takeaway,UNKNOWN
6822340253335,Yogurt,2,5.57,11.14,Credit Card,nan,2018-11-13
8432713393049,Cake,1,7.21,UNKNOWN,Cash,Takeaway,2018-05-10
6691784606294,Ice Cream,1,6.38,6.38,nan,In-store,2018-09-04
7198813745362,Sandwich,2,9.08,18.16,Credit Card,In-store,2018-12-13
3468400396920,Juice,1,7.38,7.38,ERROR,UNKNOWN,nan
4270780418753,Ice Cream,2,6.38,12.76,Digital Wallet,In-store,nan
9494958925613,Juice,2,7.38,14.76,Cash,Takeaway,2018-07-11
1429306223712,Milk,3,4.48,13.44,Digital Wallet,In-store,2018-07-28
7058778292892,Ice Cream,3,6.38,19.14,Cash,Takeaway,2018-12-12
6329767555740,Tea,3,3.07,,Cash,In-store,2018-06-30
4890183551811,Juice,ERROR,7.38,14.76,Cash,In-store,2018-05-27
6554934418225,Tea,2,3.07,6.14,Cash,Takeaway,2018-05-24
7953283182129,Cookie,2,2.25,4.5,Digital Wallet,In-store,2018-12-14
9055160564597,Milk,nan,13.440000000000001,26.88,Credit Card,In-store,2018-07-23
0271512264628,Cookie,3,ERROR,2.25,ERROR,In-store,2018-02-10
3285459153317,Soda,3,4.92,14.76,Digital Wallet,Takeaway,2018-06-13
3050763277345,Sandwich,ERROR,9.08,18.16,nan,Takeaway,2018-11-19
8025018255060,Sandwich,3,9.08,27.24,ERROR,Takeaway,ERROR
3698934841294,Milk,1,4.48,4.48,Cash,Takeaway,nan
2401373218524,Yogurt,2,5.57,11.14,Credit Card,In-store,2018-06-12
6731116510698,Cookie,UNKNOWN,2.25,2.25,Credit Card,Takeaway,2018-10-15
3561985517862,Ice Cream,3,6.38,19.14,Cash,Takeaway,2018-04-20
1730370983120,Smoothie,2,9.07,18.14,Cash,Takeaway,2018-02-25
8315867105495,,2,5.57,11.14,Cash,Takeaway,2018-11-15
8597477443147,Yogurt,1,5.57,5.57,Cash,In-store,2018-10-12
7862665980751,Yogurt,1,5.57,5.57,Cash,Takeaway,2018-03-08
1818899001218,Water,3,ERROR,6.99,Digital Wallet,Takeaway,nan
1931602091037,Milk,ERROR,4.48,13.44,Credit Card,Takeaway,2018-09-20
5840547293788,Salad,1,10.19,10.19,Cash,In-store,ERROR
5989218204552,Cookie,3,ERROR,nan,Cash,Takeaway,2018-07-19
5185488416781,Water,3,2.33,6.99,Digital Wallet,Takeaway,2018-09-23
9670436720059,Soda,2,4.92,9.84,Credit Card,UNKNOWN,2018-05-25
6647272546733,Cookie,1,2.25,2.25,nan,Takeaway,nan
6717368949363,UNKNOWN,2,7.21,14.42,Digital Wallet,Takeaway,2018-02-02
1325936017526,Water,2,2.33,UNKNOWN,Cash,In-store,ERROR
6856340480033,Cake,2,7.21,14.42,Cash,In-store,2018-11-30
3716639654718,Coffee,2,4.92,UNKNOWN,Credit Card,In-store,2018-09-14
7049906120170,Sandwich,1,9.08,9.08,Credit Card,In-store,2018-11-13
7990264847738,Juice,1,7.38,7.38,Digital Wallet,Takeaway,2018-07-11
1669292550021,,1,9.209999999999999,9.21,Digital Wallet,In-store,nan
3830152458087,Cookie,2,2.25,4.5,Credit Card,Takeaway,2018-12-19
6935114056381,Milk,2,4.48,8.96,Digital Wallet,Takeaway,2018-06-01
7189502429199,Yogurt,3,16.71,50.13,Digital Wallet,nan,2018-05-06
5331649801372,Salad,3,10.19,30.57,,In-store,2018-08-24
0107421973767,Ice Cream,3,6.38,UNKNOWN,Digital Wallet,Takeaway,2018-01-21
7169568306993,Cookie,2,2.25,4.5,Cash,Takeaway,2018-01-05
2126454770936,Coffee,2,4.92,9.84,ERROR,Takeaway,2018-05-06
3015503662409,Smoothie,1,9.07,9.07,Digital Wallet,In-store,2018-04-04
2081396689992,Cookie,3,2.25,6.75,Digital Wallet,,2018-09-05
4350952297956,Cookie,2,2.25,nan,Digital Wallet,In-store,
1925004864467,Soda,ERROR,4.92,14.76,Cash,Takeaway,2018-04-14
0388881097525,Cake,1,7.21,7.21,Cash,In-store,2018-03-14
5993895928243,Sandwich,2,9.08,18.16,Digital Wallet,ERROR,2018-10-09
8030198437915,Smoothie,3,ERROR,27.21,Cash,Takeaway,2018-05-31
8673093407159,Smoothie,3,UNKNOWN,27.21,Cash,In-store,2018-09-12
8539911993252,Milk,3,1.4933333333333334,4.48,Cash,Takeaway,2018-08-04
2737441363019,Smoothie,3,9.07,27.21,Credit Card,Takeaway,2018-11-17
6495323319108,Ice Cream,1,6.38,6.38,Digital Wallet,In-store,2018-06-13
2406416989836,ERROR,3,4.92,,Credit Card,In-store,2018-08-07
0748942903446,Yogurt,3,5.57,16.71,Cash,In-store,2018-12-05
1108980208085,,3,7.38,22.14,Credit Card,Takeaway,2018-09-14
9174428441378,Ice Cream,3,6.38,19.14,Credit Card,In-store,2018-12-23
3887252429103,Tea,3,3.07,9.21,Cash,UNKNOWN,2018-06-23
7168521246123,Salad,1,10.19,10.19,Credit Card,Takeaway,2018-06-07
8883441535544,Ice Cream,1,6.38,6.38,Digital Wallet,Takeaway,UNKNOWN
7058516266826,ERROR,2,7.38,14.76,UNKNOWN,Takeaway,2018-03-09
9792310230833,ERROR,1,10.19,10.19,Credit Card,Takeaway,nan
0722523869437,Ice Cream,3,nan,19.14,Cash,nan,2018-05-31
0542283749158,Milk,3,4.48,,Credit Card,In-store,2018-12-26
3755265270367,,2,7.38,14.76,Digital Wallet,UNKNOWN,2018-06-11
2925105282466,Sandwich,2,27.240000000000002,54.48,Credit Card,Takeaway,2018-05-31
9375796428132,Milk,2,4.48,8.96,Digital Wallet,,2018-02-01
8090248269309,Tea,3,3.07,9.21,ERROR,Takeaway,2018-09-02
3599231452070,Ice Cream,3,6.38,19.14,Cash,In-store,2018-12-06
7904019289582,Cake,3,7.21,21.63,Credit Card,In-store,2018-07-26
4152458777518,,1,6.38,6.38,Credit Card,In-store,2018-08-20
6621801240293,Cake,1,7.21,7.21,Cash,Takeaway,2018-09-23
4240668360900,Salad,1,30.57,30.57,nan,In-store,2018-04-20
0709534009403,Juice,UNKNOWN,7.38,22.14,Digital Wallet,Takeaway,2018-10-20
6579780037918,nan,3,9.07,27.21,Cash,Takeaway,2018-11-19
8755526970833,Sandwich,,9.08,18.16,ERROR,Takeaway,2018-08-19
4102156536993,Water,1,2.33,2.33,Credit Card,UNKNOWN,2018-09-05
9719080746104,nan,2,3.07,ERROR,Digital Wallet,In-store,2018-02-14
9387928976268,Sandwich,2,UNKNOWN,18.16,Cash,Takeaway,2018-03-11
6573636035875,,3,9.07,27.21,UNKNOWN,Takeaway,2018-01-13
7764361128577,Salad,1,10.19,10.19,Digital Wallet,In-store,2018-12-23
9360795956731,ERROR,1,UNKNOWN,2.33,,Takeaway,2018-09-18
7789655443983,Smoothie,2,9.07,18.14,Credit Card,In-store,2018-10-15
0648579740998,Water,1,2.33,2.33,Credit Card,Takeaway,2018-09-15
8762700757647,Juice,,7.38,14.76,ERROR,Takeaway,2018-05-18
4426875494809,Salad,1,10.19,10.19,Digital Wallet,In-store,2018-11-20
9608132698709,Cookie,3,UNKNOWN,6.75,Digital Wallet,Takeaway,2018-11-12
5353021090655,Cookie,1,2.25,2.25,Digital Wallet,,nan
1071971238418,Tea,1,3.07,3.07,Credit Card,In-store,2018-02-08
9133862338613,Sandwich,2,9.08,18.16,Credit Card,Takeaway,2018-09-10
8090420980985,Soda,3,4.92,,,In-store,2018-11-04
2674513895408,Water,1,nan,0.78,Credit Card,Takeaway,2018-07-06
2636743659731,nan,2,7.38,14.76,Credit Card,nan,2018-11-18
0277020365055,Soda,UNKNOWN,4.92,14.76,Digital Wallet,Takeaway,2018-03-08
8509233946465,Milk,UNKNOWN,4.48,4.48,Cash,In-store,2018-10-06
2349422628828,Cake,1,7.21,7.21,Credit Card,In-store,2018-09-11
9537179457478,Cookie,3,2.25,6.75,Digital Wallet,In-store,2018-03-26
5991889295029,Juice,2,7.38,14.76,Cash,In-store,2018-03-13
6667044248788,Coffee,2,4.92,9.84,,Takeaway,2018-01-24
3812503714592,Milk,1,4.48,UNKNOWN,Digital Wallet,UNKNOWN,2018-11-10
4623802329115,Soda,3,4.92,14.76,Credit Card,In-store,2018-08-04
7930218802024,Salad,2,10.19,20.38,Digital Wallet,Takeaway,2018-04-09
2203888169588,Soda,,4.92,4.92,Digital Wallet,In-store,ERROR
1626872974592,Ice Cream,3,6.38,,Credit Card,In-store,2018-12-18
1874051626583,Yogurt,3,5.57,16.71,Cash,Takeaway,2018-10-31
1470584335321,Water,1,2.33,ERROR,Credit Card,In-store,nan
9767446970380,Salad,1,10.19,10.19,Cash,In-store,2018-09-10
3158856401346,Water,3,2.33,6.99,Credit Card,In-store,2018-10-19
3153850387924,Yogurt,2,5.57,11.14,Credit Card,In-store,2018-07-05
5642265308269,Ice Cream,2,6.38,,Credit Card,Takeaway,2018-05-02
8984132917301,Juice,1,7.38,7.38,Credit Card,In-store,2018-08-18
5942858527986,Ice Cream,3,6.38,nan,Digital Wallet,nan,2018-07-09
0207630019598,Salad,1,10.19,ERROR,Credit Card,Takeaway,2018-10-12
6027788341488,Tea,2,3.07,6.14,Digital Wallet,In-store,2018-08-06
3553391720479,Salad,3,10.19,,Credit Card,Takeaway,
3762836929562,Salad,2,10.19,20.38,Credit Card,ERROR,2018-06-27
3877229172668,Tea,ERROR,9.209999999999999,18.42,Cash,Takeaway,2018-08-23
6706091431702,Smoothie,1,9.07,9.07,Cash,In-store,2018-05-04
3430789850416,Ice Cream,2,6.38,12.76,Credit Card,ERROR,2018-02-18
2559153400536,Soda,3,4.92,14.76,Digital Wallet,Takeaway,2018-07-04
2314399621226,Yogurt,2,5.57,UNKNOWN,Digital Wallet,nan,2018-04-17
9506992026703,Salad,1,nan,10.19,Cash,In-store,2018-02-01
4440248092300,UNKNOWN,1,6.38,6.38,Digital Wallet,In-store,2018-04-19
5235802502161,Cookie,2,2.25,4.5,Digital Wallet,In-store,2018-10-30
9498626014623,Cookie,2,2.25,4.5,Cash,Takeaway,2018-06-21
4394503457741,Yogurt,3,5.57,16.71,Digital Wallet,In-store,2018-02-26
2558248832801,,1,7.38,UNKNOWN,Credit Card,In-store,2018-03-24
8509233946465,Milk,1,4.48,4.48,Cash,In-store,2018-10-06
2814323447781,Milk,ERROR,4.48,4.48,Credit Card,In-store,2018-09-22
6083788692623,Soda,3,4.92,14.76,Credit Card,Takeaway,2018-03-30
7692327276706,Juice,2,7.38,,Credit Card,Takeaway,2018-10-09
7313582847219,Ice Cream,2,6.38,12.76,Credit Card,Takeaway,2018-08-03
3754871116694,Milk,2,4.48,nan,Digital Wallet,In-store,2018-06-21
4694456168146,Tea,2,,6.14,Digital Wallet,Takeaway,2018-09-04
4394410139235,ERROR,1,4.48,UNKNOWN,,In-store,
3561091627974,Smoothie,1,9.07,nan,,In-store,2018-10-09
1457579100508,Tea,2,3.07,6.14,ERROR,In-store,2018-09-11
8761736476577,Coffee,UNKNOWN,4.92,9.84,Credit Card,Takeaway,2018-11-07
9156563816556,Water,2,2.33,4.66,Credit Card,Takeaway,2018-10-30
4180891497397,UNKNOWN,2,10.19,20.38,Cash,In-store,2018-09-01
7446386503705,Ice Cream,3,6.38,19.14,Credit Card,Takeaway,2018-03-06
6245558923614,Cake,1,7.21,7.21,Credit Card,Takeaway,2018-01-21
0648211224411,Water,3,6.99,20.97,Digital Wallet,Takeaway,UNKNOWN
7446386503705,Ice Cream,ERROR,6.38,19.14,Credit Card,Takeaway,2018-03-06
9900937996869,Tea,2,3.07,6.14,Credit Card,In-store,2018-07-11
5472785502959,Cookie,3,2.25,6.75,Digital Wallet,In-store,2018-10-01
8318030987874,Sandwich,UNKNOWN,9.08,27.24,Digital Wallet,Takeaway,
7452674383980,Salad,1,10.19,10.19,Cash,In-store,2018-10-29
0831470752676,Juice,3,7.38,22.14,Digital Wallet,Takeaway,2018-02-21
5062301520286,Milk,ERROR,4.48,8.96,Credit Card,Takeaway,2018-03-12
8152258735998,Cookie,3,2.25,6.75,Digital Wallet,In-store,2018-03-16
6929841999608,Yogurt,1,5.57,5.57,Digital Wallet,In-store,2018-01-30
2810313908744,Soda,2,4.92,9.84,Cash,Takeaway,2018-01-19
5329163105878,Sandwich,1,9.08,9.08,Cash,In-store,2018-06-08
5620699510045,Sandwich,2,9.08,18.16,Cash,ERROR,2018-07-29
7791470874842,Ice Cream,2,6.38,nan,Digital Wallet,In-store,2018-02-15
2642380660054,Soda,2,4.92,9.84,Cash,In-store,2018-05-24
7656653793948,Water,1,2.33,2.33,nan,UNKNOWN,2018-08-27
1450924919589,Yogurt,2,5.57,11.14,Digital Wallet,In-store,2018-10-04
5636602443188,Milk,1,UNKNOWN,4.48,ERROR,In-store,2018-07-28
4158560540743,Cookie,,2.25,6.75,Digital Wallet,In-store,nan
0758155829983,Juice,3,7.38,22.14,Cash,In-store,2018-08-20
4590912478364,Ice Cream,1,,6.38,Cash,In-store,2018-11-15
0873344183674,Yogurt,3,5.57,16.71,UNKNOWN,Takeaway,2018-07-20
3892325131135,Coffee,1,nan,4.92,Credit Card,Takeaway,2018-08-12
5165010051109,Cake,2,7.21,14.42,Credit Card,Takeaway,2018-11-12
7939644187385,Milk,1,4.48,4.48,Cash,Takeaway,2018-09-07
5703073055308,Coffee,1,4.92,4.92,Cash,In-store,2018-06-19
5815436761501,Cake,3,21.63,64.89,Digital Wallet,In-store,2018-01-16
4489319194345,Water,3,2.33,6.99,Credit Card,Takeaway,2018-03-14
9252524614190,Soda,2,4.92,9.84,Digital Wallet,In-store,2018-04-18
9328912896421,Tea,1,3.07,3.07,Cash,Takeaway,2018-11-02
5134090738996,nan,2,6.38,12.76,Cash,Takeaway,2018-11-20
4248274726325,Cake,UNKNOWN,7.21,7.21,Credit Card,Takeaway,2018-06-09
2101351625022,Salad,2,10.19,20.38,Credit Card,In-store,
5454060959092,Smoothie,nan,9.07,27.21,Credit Card,Takeaway,
5461138513476,Milk,1,4.48,4.48,,In-store,2018-06-25
8229819496602,Coffee,2,4.92,9.84,Digital Wallet,Takeaway,2018-03-11
9944084317351,Cake,UNKNOWN,7.21,21.63,Credit Card,Takeaway,2018-12-24
2268614846614,Ice Cream,3,6.38,19.14,Credit Card,In-store,2018-11-04
5858711514881,Yogurt,2,5.57,ERROR,,Takeaway,2018-09-17
5397446767334,Ice Cream,2,6.38,12.76,Digital Wallet,In-store,2018-02-25
3915264093200,Juice,ERROR,7.38,7.38,Digital Wallet,In-store,2018-10-08
5071980424501,Coffee,nan,4.92,14.76,Credit Card,In-store,2018-12-22
3699791712659,Sandwich,2,nan,18.16,Credit Card,In-store,2018-07-26
0511361586749,Salad,1,10.19,10.19,Cash,In-store,2018-08-01
4651686455330,Water,,2.33,2.33,Credit Card,In-store,nan
8857764599699,Tea,3,3.07,9.21,Credit Card,Takeaway,2018-08-18
4526031724570,Water,3,2.33,6.99,Cash,In-store,nan
2366575339074,Tea,3,3.07,,Credit Card,Takeaway,2018-03-29
8769611601892,Ice Cream,3,6.38,19.14,Cash,In-store,2018-04-26
4639063280638,Ice Cream,2,6.38,,Cash,In-store,2018-05-11
4968691375158,Milk,1,4.48,4.48,Digital Wallet,Takeaway,2018-06-23
6522333815969,Cookie,2,2.25,4.5,Digital Wallet,Takeaway,ERROR
3195198120337,Yogurt,2,5.57,11.14,Credit Card,In-store,UNKNOWN
8483779906667,Ice Cream,2,6.38,12.76,Credit Card,In-store,2018-10-24
4287010858869,Cookie,2,2.25,4.5,Digital Wallet,In-store,2018-07-30
7626327963304,Ice Cream,2,6.38,12.76,Digital Wallet,In-store,2018-11-15
9662351511829,ERROR,3,10.19,30.57,Digital Wallet,ERROR,2018-06-29
6003817142004,Juice,1,7.38,ERROR,Credit Card,Takeaway,2018-09-14
7663762034657,Cake,1,7.21,7.21,Credit Card,In-store,2018-08-10
8114436664803,Ice Cream,3,ERROR,19.14,Cash,In-store,2018-11-01
9254958019800,Sandwich,nan,9.08,9.08,Cash,In-store,2018-08-22
4379491702189,Ice Cream,3,6.38,nan,Credit Card,,2018-07-07
9118563372906,Sandwich,1,9.08,9.08,UNKNOWN,In-store,ERROR
0224262766713,Tea,1,3.07,3.07,Digital Wallet,nan,2018-09-16
6198475756677,UNKNOWN,3,4.92,14.76,Digital Wallet,UNKNOWN,2018-05-10
2253824237277,Salad,3,10.19,30.57,Cash,Takeaway,2018-07-09
6866521127626,Cake,3,7.21,21.63,Digital Wallet,Takeaway,2018-02-17
1335493684567,Soda,1,4.92,4.92,Credit Card,Takeaway,2018-10-06
1523519861782,Ice Cream,3,6.38,19.14,Credit Card,In-store,
2408890076224,Cookie,2,6.75,13.5,Digital Wallet,In-store,2018-03-16
5751077297101,Cookie,1,2.25,2.25,Credit Card,Takeaway,2018-07-11
0070033393066,Soda,3,4.92,14.76,Credit Card,Takeaway,2018-12-26
4697625730311,ERROR,2,4.92,9.84,Credit Card,In-store,2018-09-23
9390615534399,Juice,1,7.38,7.38,Cash,ERROR,2018-12-21
9088779146687,Water,1,2.33,2.33,Cash,In-store,2018-10-13
1865177562053,Soda,1,4.92,4.92,Cash,In-store,2018-12-02
6211327197517,Salad,ERROR,10.19,30.57,Credit Card,nan,2018-06-05
5952698635291,Salad,3,10.19,UNKNOWN,Credit Card,Takeaway,2018-05-28
0589641780262,Tea,2,3.07,6.14,Credit Card,Takeaway,2018-09-09
0764323935387,Soda,2,4.92,9.84,,In-store,2018-12-05
3307832310602,Milk,2,,8.96,Cash,In-store,2018-01-10
8099727919865,Cake,2,7.21,14.42,Digital Wallet,In-store,2018-11-29
4118501156808,Yogurt,1,5.57,5.57,Credit Card,In-store,2018-06-14
3897546868358,ERROR,1,6.38,6.38,UNKNOWN,Takeaway,2018-10-25
7655431507135,Milk,2,4.48,8.96,UNKNOWN,In-store,2018-05-08
3599748175059,Tea,3,3.07,9.21,Credit Card,Takeaway,2018-09-25
9723456869625,Yogurt,2,5.57,11.14,Credit Card,In-store,2018-05-22
7371625168356,Sandwich,1,9.08,9.08,Credit Card,Takeaway,2018-08-30
8992865612714,Smoothie,1,27.21,,,In-store,2018-02-24
9550275179983,Yogurt,2,5.57,11.14,Cash,In-store,2018-12-25
7708330662747,Yogurt,3,5.57,16.71,Credit Card,Takeaway,nan
4371349516849,Yogurt,3,5.57,16.71,Credit Card,In-store,2018-02-05
2358422770604,Soda,3,4.92,14.76,Credit Card,Takeaway,2018-07-22
1434771556173,,3,6.38,19.14,Credit Card,UNKNOWN,2018-02-16
5301839532607,Milk,2,13.440000000000001,,Digital Wallet,Takeaway,UNKNOWN
1518694694867,Coffee,ERROR,4.92,14.76,Credit Card,Takeaway,
3198862313110,Sandwich,2,,18.16,Cash,In-store,2018-12-24
5847011913197,Tea,UNKNOWN,3.07,6.14,UNKNOWN,In-store,2018-10-07
2287431686258,Cake,2,7.21,14.42,Digital Wallet,Takeaway,2018-02-14
4348882602933,Ice Cream,1,6.38,6.38,Cash,In-store,2018-04-18
6780168270050,Sandwich,2,9.08,18.16,Credit Card,In-store,2018-02-06
9344981012272,Coffee,1,4.92,4.92,Cash,In-store,2018-05-08
3195048680837,Yogurt,ERROR,5.57,16.71,Digital Wallet,In-store,2018-09-09
6700776016550,Ice Cream,1,,6.38,Credit Card,Takeaway,2018-02-21
6514390394532,Coffee,3,4.92,14.76,Credit Card,In-store,2018-12-14
2021199057468,Sandwich,1,9.08,9.08,Digital Wallet,Takeaway,2018-11-11
