Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2712605806106,Smoothie,1,11.32,11.32,,In-store,2018-05-11
8042740552816,Smoothie,2,11.32,22.64,Credit Card,Takeaway,2018-04-26
2831342787742,Yogurt,1,7.14,7.14,Credit Card,Takeaway,2018-02-08
8315788055299,nan,2,2.283333333333333,,Credit Card,ERROR,2018-08-21
6764082351958,Smoothie,nan,nan,22.64,UNKNOWN,Takeaway,2018-10-16
9712497305674,ERROR,1,ERROR,8.29,Digital Wallet,In-store,2018-09-17
6172330005230,Tea,1,3.15,3.15,Credit Card,In-store,2018-08-18
8831856556128,Water,1,2.73,UNKNOWN,nan,In-store,2018-09-17
4955514590454,Soda,3,6.04,18.12,Credit Card,,2018-06-16
3897729122383,Water,2,2.73,5.46,Cash,Takeaway,2018-12-19
2830247164641,Smoothie,2,11.32,22.64,Credit Card,In-store,2018-12-24
2021826454103,ERROR,3,2.73,ERROR,Credit Card,Takeaway,UNKNOWN
9697780603272,Milk,2,UNKNOWN,11.12,Credit Card,In-store,2018-06-16
2547637103318,Smoothie,3,33.96,nan,Digital Wallet,In-store,2018-03-27
5487708229424,Yogurt,3,7.14,21.42,Credit Card,,ERROR
8048615544887,UNKNOWN,,4.72,4.72,Credit Card,In-store,2018-12-28
8497820017301,Yogurt,1,7.14,7.14,Cash,In-store,2018-04-25
6397315186562,Tea,3,3.15,9.45,Credit Card,In-store,2018-01-07
7755110476353,Cookie,2,2.73,5.46,Credit Card,Takeaway,
1978329732485,Cake,UNKNOWN,8.29,24.87,nan,Takeaway,2018-11-18
6684925312741,Sandwich,3,10.99,32.97,Digital Wallet,In-store,2018-09-22
7816611724302,ERROR,1,ERROR,10.99,Digital Wallet,In-store,2018-03-04
7684216394073,Milk,1,5.56,5.56,Cash,In-store,2018-07-23
9101585905504,Milk,2,5.56,11.12,Digital Wallet,Takeaway,2018-06-07
7377368394694,Tea,3,3.15,9.45,Credit Card,Takeaway,2018-12-26
5701397872618,Ice Cream,1,6.85,6.85,Digital Wallet,Takeaway,2018-04-19
5314292867261,Water,1,2.73,nan,Credit Card,In-store,2018-09-26
4403814368742,Salad,2,11.13,22.26,Cash,Takeaway,2018-04-27
7890251453020,Tea,2,3.15,6.3,Credit Card,In-store,2018-08-10
6229582928944,Milk,1,16.68,16.68,Cash,Takeaway,2018-08-16
6066746790104,Milk,2,5.56,11.12,Credit Card,Takeaway,2018-08-14
0085588453004,Tea,2,3.15,6.3,Cash,In-store,2018-02-23
8027967608157,Cake,2,,16.58,Digital Wallet,,2018-04-01
0130375505807,Tea,,3.15,3.15,Credit Card,In-store,2018-04-17
3976969419559,Milk,3,5.56,16.68,UNKNOWN,Takeaway,2018-08-20
5739726224906,Soda,UNKNOWN,6.04,6.04,Cash,In-store,2018-03-08
2123277413071,Tea,3,3.15,9.45,ERROR,Takeaway,2018-04-13
6221695825189,Cookie,UNKNOWN,2.73,2.73,Credit Card,Takeaway,2018-03-09
1621749904016,Cookie,1,2.73,2.73,Credit Card,Takeaway,2018-11-03
2054621131887,Cake,1,8.29,8.29,Cash,In-store,2018-03-31
7087912704588,Sandwich,1,ERROR,10.99,nan,In-store,UNKNOWN
2920423953906,Juice,3,25.589999999999996,76.77,Cash,In-store,2018-09-24
7405435037493,Cake,2,8.29,UNKNOWN,Digital Wallet,,2018-08-09
5721338025057,Sandwich,3,10.99,32.97,Credit Card,In-store,2018-02-17
2873396885197,Coffee,3,4.72,ERROR,Cash,In-store,2018-01-01
1586148328088,Salad,1,11.13,11.13,Cash,Takeaway,2018-09-08
4608441518618,Cookie,1,2.73,2.73,Cash,Takeaway,2018-09-02
7526176091121,Tea,3,3.15,9.45,Credit Card,In-store,2018-02-16
2212331616852,Yogurt,3,7.14,21.42,nan,In-store,2018-06-29
4095782885699,Soda,1,6.04,6.04,Digital Wallet,Takeaway,2018-10-14
0790023913998,Ice Cream,UNKNOWN,6.85,6.85,Cash,Takeaway,2018-05-07
6640486341187,Salad,3,nan,33.39,Digital Wallet,UNKNOWN,2018-08-30
7000863224417,Tea,1,3.15,3.15,Digital Wallet,Takeaway,2018-04-16
0102904378893,Sandwich,2,nan,21.98,Digital Wallet,ERROR,nan
5478971681361,Tea,1,3.15,3.15,Cash,In-store,2018-05-15
0891913705720,Juice,1,8.53,8.53,Digital Wallet,Takeaway,2018-05-07
8456083692281,Smoothie,1,11.32,11.32,Credit Card,In-store,2018-08-30
0206698241385,UNKNOWN,2,7.14,14.28,Credit Card,In-store,2018-06-23
6014649052119,Cookie,2,2.73,5.46,Cash,Takeaway,UNKNOWN
8277908569669,Cake,1,8.29,8.29,nan,In-store,2018-06-03
0910703655684,Cookie,1,2.73,2.73,Cash,In-store,2018-01-09
1830552574648,Coffee,2,4.72,9.44,Cash,Takeaway,ERROR
8962438277626,Cookie,3,2.73,8.19,Credit Card,In-store,2018-06-15
7511181608433,Milk,2,5.56,11.12,Credit Card,In-store,2018-08-12
6260636790537,Coffee,2,4.72,9.44,Digital Wallet,UNKNOWN,2018-05-06
6070290104805,Yogurt,1,7.14,7.14,Digital Wallet,In-store,2018-07-06
5708575070071,Ice Cream,3,nan,20.55,Digital Wallet,nan,2018-04-05
4403390263943,Soda,3,6.04,18.12,Cash,In-store,2018-03-29
7225308656985,Juice,3,8.53,25.59,Credit Card,Takeaway,2018-08-27
5770598220894,Cookie,3,2.73,8.19,Digital Wallet,Takeaway,2018-01-06
7240714123449,Cookie,UNKNOWN,0.91,0.91,Cash,Takeaway,nan
1472938502717,nan,1,8.53,8.53,Cash,Takeaway,2018-11-27
8397818464608,Soda,1,6.04,6.04,ERROR,,2018-01-14
5795218857649,Juice,1,UNKNOWN,25.59,Digital Wallet,nan,2018-05-13
1995583517375,Coffee,3,4.72,nan,Digital Wallet,Takeaway,2018-12-29
1967964287580,Salad,3,11.13,33.39,Credit Card,Takeaway,2018-04-11
8758816029808,Milk,ERROR,5.56,UNKNOWN,Cash,Takeaway,2018-03-07
1417691636088,Water,2,2.73,5.46,ERROR,UNKNOWN,UNKNOWN
8387075977515,Milk,1,5.56,5.56,Cash,In-store,
2538018532155,Tea,ERROR,3.15,6.3,Credit Card,Takeaway,2018-06-13
7253364919843,Water,3,2.73,8.19,Digital Wallet,In-store,2018-03-09
3471167806243,Ice Cream,3,6.85,20.55,Digital Wallet,In-store,2018-11-28
0423711229667,Yogurt,1,7.14,UNKNOWN,ERROR,Takeaway,UNKNOWN
0197865344391,Juice,2,8.53,17.06,nan,Takeaway,2018-07-08
9372739151621,Ice Cream,2,6.85,13.7,Digital Wallet,Takeaway,2018-10-29
8096677542389,Salad,1,11.13,11.13,Digital Wallet,In-store,2018-07-28
4303757031300,Cake,1,8.29,8.29,Digital Wallet,Takeaway,2018-12-19
7379671190987,Tea,2,3.15,6.3,Credit Card,Takeaway,2018-12-23
5852979286306,Yogurt,1,7.14,7.14,Cash,Takeaway,2018-06-15
2114058403510,Cake,2,8.29,16.58,Credit Card,Takeaway,2018-05-10
1197859826116,Coffee,1,4.72,4.72,Digital Wallet,Takeaway,2018-11-24
1561509744332,Yogurt,3,7.14,21.42,Credit Card,Takeaway,2018-12-22
7404373910196,Tea,2,UNKNOWN,6.3,Credit Card,In-store,
1328498853014,Sandwich,2,10.99,21.98,Credit Card,Takeaway,2018-06-18
5244327364031,Sandwich,1,10.99,10.99,Credit Card,Takeaway,2018-09-14
1599817594028,Juice,3,8.53,25.59,Digital Wallet,In-store,2018-09-03
5112835879425,Coffee,nan,4.72,9.44,Cash,Takeaway,2018-07-14
4846135098606,Water,1,2.73,2.73,Digital Wallet,Takeaway,2018-09-03
4966096732132,Ice Cream,2,6.85,13.7,Cash,In-store,2018-10-24
2355023160216,Water,3,2.73,8.19,Digital Wallet,Takeaway,
6228683696370,Ice Cream,2,2.283333333333333,4.57,Cash,Takeaway,2018-08-29
4696237840401,Cookie,3,2.73,8.19,Digital Wallet,Takeaway,2018-06-11
4801980611363,ERROR,2,11.32,22.64,Credit Card,Takeaway,2018-01-16
9901243647490,Cake,1,8.29,8.29,Cash,Takeaway,2018-06-13
9148640238504,Cake,nan,8.29,16.58,Digital Wallet,nan,2018-08-11
9022724094586,Juice,3,8.53,25.59,Cash,In-store,2018-12-02
5489485666195,Sandwich,2,10.99,21.98,Digital Wallet,In-store,2018-03-13
9141971161183,Water,3,2.73,8.19,Credit Card,In-store,2018-01-11
6537801784708,Tea,1,9.45,9.45,Digital Wallet,nan,2018-04-06
6341670973817,Milk,2,UNKNOWN,11.12,Digital Wallet,In-store,2018-03-20
3492246151351,Sandwich,1,UNKNOWN,10.99,Digital Wallet,In-store,2018-08-07
0410685860521,nan,1,11.32,11.32,Cash,Takeaway,2018-12-21
3170473432855,Yogurt,1,nan,7.14,Cash,Takeaway,2018-08-26
1722866523828,Tea,1,3.15,3.15,Credit Card,ERROR,2018-02-28
5186899513731,Milk,1,5.56,5.56,Cash,In-store,2018-05-03
2753470352831,Juice,1,8.53,8.53,Credit Card,In-store,2018-02-11
5966278216060,Ice Cream,1,6.85,6.85,Cash,In-store,2018-10-17
8484510873415,Water,3,2.73,8.19,Digital Wallet,ERROR,2018-08-26
3832078975297,Cookie,3,2.73,8.19,Cash,Takeaway,2018-04-03
4564359492207,Smoothie,1,11.32,11.32,Cash,In-store,2018-07-05
0275587647676,Cookie,3,2.73,8.19,Cash,In-store,2018-11-17
1606006576885,Coffee,1,4.72,,Credit Card,Takeaway,2018-05-29
9756196230486,Ice Cream,3,6.85,20.55,Credit Card,Takeaway,nan
6853517942868,Cake,2,8.29,16.58,UNKNOWN,Takeaway,nan
7295293681859,Cake,2,8.29,16.58,Credit Card,Takeaway,nan
1853543330719,Milk,3,UNKNOWN,16.68,Cash,In-store,2018-05-23
1016785460310,Sandwich,3,,32.97,Credit Card,Takeaway,2018-02-20
2610340812010,Cookie,1,UNKNOWN,2.73,Credit Card,Takeaway,2018-09-03
6784464721872,Sandwich,3,ERROR,32.97,Digital Wallet,,2018-05-28
9215854707314,nan,1,2.73,2.73,Digital Wallet,Takeaway,2018-02-01
2921783648884,Cake,2,8.29,,,In-store,2018-07-14
6804958934288,ERROR,1,5.56,5.56,nan,In-store,2018-06-12
1148341733689,Cookie,1,2.73,2.73,nan,In-store,2018-05-16
4152973134537,Cookie,2,2.73,5.46,Digital Wallet,In-store,nan
9131580191213,Salad,2,11.13,22.26,UNKNOWN,Takeaway,
9048411738144,Milk,2,5.56,11.12,ERROR,In-store,2018-07-09
1559565322908,Cake,3,8.29,24.87,Digital Wallet,Takeaway,2018-03-21
3134253406757,Yogurt,2,7.14,14.28,Credit Card,In-store,2018-11-08
0710337251036,Coffee,2,4.72,9.44,Cash,In-store,2018-12-18
4798837355955,,1,6.85,6.85,Digital Wallet,In-store,2018-08-25
3422952340435,Sandwich,3,ERROR,32.97,Credit Card,Takeaway,2018-11-19
6148688857876,ERROR,3,UNKNOWN,25.59,Digital Wallet,Takeaway,2018-05-27
4646569391409,Yogurt,3,7.14,21.42,Digital Wallet,In-store,nan
7077288042414,Tea,UNKNOWN,3.15,9.45,Digital Wallet,In-store,2018-02-25
5539971147698,,1,7.14,7.14,Credit Card,In-store,2018-09-15
9483781153041,Sandwich,1,10.99,10.99,Cash,In-store,2018-07-18
6537801784708,Tea,1,9.45,9.45,Digital Wallet,Takeaway,2018-04-06
2596520774135,Water,3,2.73,8.19,Digital Wallet,In-store,2018-10-06
6220619409191,Juice,2,8.53,17.06,Digital Wallet,Takeaway,2018-10-07
8963952277147,Water,3,2.73,8.19,Digital Wallet,Takeaway,2018-04-02
7416091375119,Cookie,1,nan,ERROR,Digital Wallet,Takeaway,UNKNOWN
8640117681543,UNKNOWN,2,8.29,16.58,Digital Wallet,Takeaway,2018-09-24
0997937569895,Cookie,1,2.73,2.73,Credit Card,Takeaway,2018-11-21
5757187156574,Water,3,2.73,nan,Cash,Takeaway,ERROR
5005749192219,Ice Cream,nan,6.85,13.7,Credit Card,Takeaway,2018-01-07
6713761752470,Soda,2,6.04,12.08,Cash,In-store,2018-06-24
0663628940600,ERROR,nan,6.04,12.08,Digital Wallet,Takeaway,2018-10-02
0686693216050,Water,2,0.91,1.82,Digital Wallet,In-store,2018-12-19
4584630092759,Water,3,2.73,8.19,Digital Wallet,In-store,2018-08-25
2386890321486,Smoothie,1,11.32,11.32,Credit Card,Takeaway,2018-04-30
2726384469650,Ice Cream,1,6.85,6.85,Cash,Takeaway,2018-08-21
1012857025760,nan,3,11.32,33.96,Cash,Takeaway,2018-10-27
5278104483141,,2,2.73,5.46,Cash,Takeaway,2018-03-07
2718353591691,Juice,1,8.53,8.53,Digital Wallet,,2018-02-22
9611591172895,Sandwich,1,10.99,10.99,Cash,In-store,2018-12-02
6059715841655,nan,3,8.53,nan,Cash,Takeaway,2018-09-21
1474272865466,Cookie,1,ERROR,2.73,Credit Card,Takeaway,2018-02-04
7749990377763,Smoothie,2,11.32,22.64,Cash,In-store,2018-03-08
9444775056465,Cookie,3,2.73,8.19,Cash,UNKNOWN,2018-05-26
1956676324263,Salad,3,11.13,ERROR,Credit Card,UNKNOWN,2018-05-15
6753330949986,Tea,1,nan,3.15,Cash,In-store,2018-09-11
0152605041466,Smoothie,,11.32,22.64,Credit Card,Takeaway,2018-09-05
4575098171964,Smoothie,2,,22.64,Digital Wallet,In-store,2018-09-18
4882772733456,Coffee,nan,4.72,4.72,Cash,Takeaway,2018-09-23
3468131849856,Cookie,2,2.73,5.46,Credit Card,In-store,2018-10-18
7456084775649,Cookie,1,0.91,0.91,nan,Takeaway,2018-03-26
5170310244014,Tea,2,3.15,6.3,Digital Wallet,In-store,2018-08-29
7432154232403,Coffee,3,4.72,14.16,Cash,In-store,2018-11-21
3411707903056,Sandwich,,10.99,10.99,,In-store,UNKNOWN
3425026969884,Juice,1,8.53,8.53,Cash,In-store,2018-10-04
6271370848927,Sandwich,1,10.99,10.99,UNKNOWN,Takeaway,2018-08-16
3662198882942,Cake,3,8.29,24.87,Cash,,2018-10-27
9056406486352,UNKNOWN,1,,3.15,Cash,Takeaway,2018-09-02
4275811874188,Milk,2,5.56,11.12,Digital Wallet,Takeaway,2018-02-14
3011927249455,Salad,1,11.13,11.13,ERROR,In-store,2018-06-20
0391577141945,Tea,3,nan,9.45,Cash,In-store,2018-07-01
6307583297853,Tea,2,3.15,6.3,Cash,In-store,2018-01-27
3729716096172,Salad,1,11.13,11.13,Cash,In-store,2018-09-20
0562876612324,Ice Cream,2,6.85,13.7,Credit Card,In-store,2018-11-04
5027940990104,Tea,1,3.15,3.15,Digital Wallet,Takeaway,2018-09-01
1538649507578,Water,1,2.73,nan,Digital Wallet,In-store,2018-07-14
0575626634231,Cake,UNKNOWN,8.29,16.58,Digital Wallet,UNKNOWN,2018-05-17
4635405420212,Soda,2,6.04,ERROR,Cash,nan,2018-05-11
8503807198908,Milk,2,5.56,11.12,Cash,Takeaway,2018-07-07
5142760298992,UNKNOWN,3,2.73,,Credit Card,Takeaway,2018-10-17
4708053474149,Cookie,2,2.73,5.46,Digital Wallet,In-store,2018-03-31
9792186513382,Cookie,2,2.73,5.46,Credit Card,Takeaway,2018-08-03
2024616378245,Milk,3,5.56,16.68,Cash,Takeaway,2018-05-06
2657527664109,Coffee,3,4.72,14.16,Credit Card,In-store,2018-08-26
4981872247778,,2,2.73,5.46,Credit Card,In-store,2018-01-29
2186626662605,Salad,3,11.13,33.39,Digital Wallet,In-store,2018-03-31
9993509365255,Juice,2,8.53,nan,Digital Wallet,In-store,2018-08-01
2817438238053,Sandwich,3,10.99,32.97,Cash,Takeaway,2018-07-01
7139519432170,UNKNOWN,1,7.14,7.14,Digital Wallet,nan,2018-04-09
5707269828998,Sandwich,1,10.99,10.99,Credit Card,Takeaway,2018-01-27
2856295250761,Ice Cream,3,6.85,20.55,Digital Wallet,nan,2018-01-29
5015095379660,Tea,1,3.15,3.15,,In-store,2018-02-01
2133678532585,Coffee,ERROR,4.72,9.44,Credit Card,Takeaway,2018-02-16
2963953173352,Coffee,2,4.72,9.44,UNKNOWN,Takeaway,2018-09-20
0726780763781,Sandwich,2,10.99,21.98,Cash,Takeaway,2018-04-09
1685323816874,Milk,,5.56,11.12,Cash,Takeaway,nan
3419228901322,Water,2,2.73,5.46,Cash,ERROR,2018-02-14
4386637996067,Juice,3,8.53,25.59,Cash,In-store,2018-01-10
9576681195119,Juice,2,8.53,17.06,Cash,Takeaway,2018-09-05
6335068669697,Tea,1,3.15,,Digital Wallet,Takeaway,2018-08-12
4936400116484,Milk,UNKNOWN,5.56,11.12,Digital Wallet,ERROR,ERROR
9757717937501,nan,3,8.53,ERROR,Cash,In-store,UNKNOWN
7619512279908,Coffee,3,,14.16,Credit Card,nan,2018-07-04
5763594398742,Yogurt,2,7.14,14.28,Cash,Takeaway,2018-12-20
2850587217876,Smoothie,1,11.32,11.32,Cash,In-store,2018-04-03
6553567643196,Cookie,1,2.73,2.73,Cash,In-store,2018-08-13
1302799497955,Water,3,2.73,8.19,Credit Card,Takeaway,2018-12-20
8917806650440,Water,3,2.73,8.19,Digital Wallet,In-store,2018-03-08
9565497914359,Ice Cream,3,6.85,20.55,Credit Card,In-store,2018-10-08
6253091872993,Juice,1,8.53,8.53,Credit Card,In-store,2018-06-06
5859817927650,ERROR,2,2.73,5.46,Cash,In-store,2018-05-05
5667193715040,Tea,1,3.15,3.15,Credit Card,ERROR,2018-01-13
3852642641700,Cookie,2,2.73,5.46,Credit Card,In-store,2018-04-05
7311324430880,Milk,1,5.56,5.56,Credit Card,In-store,2018-09-16
0492128595771,Juice,3,ERROR,25.59,Digital Wallet,In-store,2018-01-04
1632773378858,Ice Cream,3,6.85,20.55,nan,In-store,2018-01-01
4369668171535,Yogurt,1,7.14,7.14,Cash,,2018-03-05
6543356934512,Ice Cream,2,6.85,13.7,Digital Wallet,In-store,2018-10-28
0312643622786,Smoothie,3,11.32,33.96,Cash,Takeaway,2018-07-31
8415470960679,Yogurt,,7.14,7.14,Credit Card,Takeaway,2018-08-11
4639416102945,Yogurt,1,7.14,7.14,Cash,Takeaway,
1273571104241,,2,4.72,nan,Digital Wallet,In-store,2018-02-09
9591303634326,Smoothie,1,11.32,11.32,Credit Card,In-store,2018-06-15
5629482654485,ERROR,,8.19,24.57,Credit Card,Takeaway,UNKNOWN
3829181524658,Cake,2,8.29,16.58,Credit Card,In-store,2018-06-30
2873566299601,Ice Cream,1,6.85,6.85,Cash,Takeaway,2018-07-18
9993881792533,Coffee,2,4.72,9.44,Cash,nan,2018-04-13
7063249895977,Sandwich,1,10.99,10.99,Cash,In-store,2018-12-03
2055923978279,ERROR,1,5.56,5.56,Cash,Takeaway,2018-05-03
2208773023747,Juice,2,8.53,17.06,Digital Wallet,Takeaway,2018-07-03
4255023877481,Smoothie,3,11.32,33.96,Cash,In-store,2018-02-05
2189276618640,Soda,3,6.04,18.12,Cash,Takeaway,2018-12-08
5182012670091,Juice,3,8.53,nan,Cash,Takeaway,2018-02-07
6282478387799,Cookie,1,2.73,2.73,Cash,In-store,2018-05-20
7878619334259,Milk,3,ERROR,16.68,Digital Wallet,ERROR,2018-01-13
8921088988504,Sandwich,2,10.99,21.98,Credit Card,In-store,2018-01-16
7593069516191,Sandwich,1,10.99,10.99,Digital Wallet,In-store,2018-05-09
1277854869216,Coffee,1,4.72,4.72,Digital Wallet,nan,2018-03-12
6489823266895,Soda,3,6.04,UNKNOWN,Cash,Takeaway,2018-03-04
2389021980651,ERROR,3,5.56,16.68,Digital Wallet,In-store,2018-01-14
8426370603252,ERROR,3,8.29,24.87,Cash,In-store,2018-06-14
7525910798890,Milk,3,5.56,16.68,Cash,nan,2018-11-18
6189875545985,Juice,1,8.53,8.53,nan,Takeaway,2018-10-06
6852896407005,Coffee,3,ERROR,14.16,Digital Wallet,In-store,2018-01-24
8081427473341,Salad,2,3.7100000000000004,ERROR,Cash,Takeaway,2018-10-25
0906929568631,Ice Cream,1,6.85,6.85,,Takeaway,2018-06-11
9093452866721,Water,1,2.73,2.73,Digital Wallet,ERROR,2018-09-26
1155172966445,Coffee,1,4.72,4.72,Cash,Takeaway,2018-05-03
3167989206582,Sandwich,3,10.99,32.97,Digital Wallet,Takeaway,2018-12-22
7605005546053,Juice,3,8.53,25.59,Cash,In-store,2018-03-09
5013762603506,,2,8.53,17.06,Digital Wallet,Takeaway,2018-10-21
7343703605732,Sandwich,3,10.99,32.97,Digital Wallet,In-store,2018-10-16
7898782979798,Salad,2,UNKNOWN,UNKNOWN,Digital Wallet,In-store,2018-07-05
8616909125908,Juice,,8.53,25.59,Cash,In-store,nan
7063249895977,Sandwich,1,10.99,10.99,Cash,ERROR,2018-12-03
0907294699029,Ice Cream,1,6.85,6.85,Digital Wallet,UNKNOWN,2018-07-25
8899645413267,Ice Cream,2,6.85,13.7,Cash,Takeaway,2018-02-12
7578169535273,Soda,,6.04,18.12,Cash,Takeaway,UNKNOWN
6502298109570,Water,,2.73,2.73,nan,Takeaway,2018-08-25
5516843907079,Ice Cream,1,6.85,6.85,Credit Card,ERROR,2018-01-11
9836958355227,Salad,2,11.13,22.26,Credit Card,UNKNOWN,
5757360524183,Smoothie,2,11.32,22.64,Cash,In-store,2018-09-08
8334406220475,Salad,2,11.13,22.26,ERROR,UNKNOWN,2018-01-01
0553323395518,Milk,2,5.56,11.12,Cash,nan,2018-08-05
1417677294448,Juice,3,ERROR,8.53,Digital Wallet,Takeaway,2018-09-29
1187846101425,Smoothie,2,11.32,22.64,Credit Card,In-store,2018-06-08
2880822480802,Ice Cream,3,6.85,20.55,Credit Card,Takeaway,2018-07-28
8756252303193,Coffee,2,4.72,9.44,Digital Wallet,ERROR,2018-08-10
6049091676477,UNKNOWN,2,8.53,17.06,Cash,Takeaway,2018-07-28
3076415555098,Yogurt,3,7.14,21.42,Credit Card,Takeaway,2018-03-27
8408255189105,Soda,2,6.04,12.08,Digital Wallet,In-store,2018-04-21
8962615875744,Salad,3,11.13,ERROR,Digital Wallet,In-store,2018-12-25
8242167616843,Milk,2,5.56,,Cash,In-store,ERROR
9140440292618,Smoothie,2,11.32,22.64,Cash,Takeaway,ERROR
0953883363598,Sandwich,2,10.99,ERROR,Credit Card,In-store,2018-06-04
4913119830443,Juice,3,8.53,25.59,Credit Card,Takeaway,2018-03-27
3574772872242,Cake,3,,24.87,Credit Card,In-store,2018-02-03
2280526240298,Tea,2,3.15,6.3,Credit Card,In-store,2018-05-04
5528552185693,Cake,3,8.29,24.87,Credit Card,In-store,2018-08-25
6315466817982,Juice,3,8.53,ERROR,Credit Card,In-store,2018-01-23
1910282329531,Milk,3,5.56,16.68,nan,Takeaway,2018-08-23
5508711352944,Ice Cream,1,,6.85,Cash,In-store,2018-08-02
3367202461167,Ice Cream,1,UNKNOWN,6.85,Digital Wallet,UNKNOWN,
5983038321819,Coffee,3,4.72,nan,Cash,In-store,2018-08-14
0863297352968,Coffee,1,4.72,4.72,Credit Card,In-store,2018-04-12
6044294291120,ERROR,1,8.29,8.29,Cash,In-store,2018-06-13
6277439818276,Ice Cream,3,ERROR,20.55,Credit Card,UNKNOWN,2018-07-07
1882536149144,Tea,UNKNOWN,3.15,3.15,Credit Card,Takeaway,2018-08-12
4546295774166,Sandwich,2,10.99,21.98,Digital Wallet,Takeaway,2018-07-19
2052638265151,Tea,1,3.15,3.15,Credit Card,In-store,
7942609300187,Soda,3,6.04,18.12,ERROR,Takeaway,2018-10-31
8665124564504,Water,3,0.91,2.73,Credit Card,In-store,2018-10-22
9008390819203,Water,2,2.73,5.46,Cash,Takeaway,2018-09-27
5792979194402,Coffee,2,4.72,9.44,UNKNOWN,Takeaway,2018-09-20
6988582633004,Cookie,UNKNOWN,2.73,5.46,Credit Card,,2018-09-21
9699994636848,Soda,3,6.04,18.12,Digital Wallet,Takeaway,2018-02-27
9460653650266,Ice Cream,2,6.85,13.7,Credit Card,In-store,2018-11-07
6196482410384,nan,3,6.04,UNKNOWN,Credit Card,Takeaway,2018-03-21
6730818220713,,1,nan,6.85,Credit Card,Takeaway,2018-05-09
0048815952459,Tea,2,ERROR,6.3,Cash,In-store,2018-05-30
8534979504372,Cookie,3,2.73,8.19,Digital Wallet,Takeaway,2018-08-03
4119179775247,Salad,2,ERROR,66.78,Cash,Takeaway,2018-08-15
3910901778120,Smoothie,2,,22.64,Cash,In-store,2018-01-17
7363373605177,Cake,1,8.29,8.29,Cash,Takeaway,2018-04-28
4396791106622,Sandwich,1,10.99,10.99,Digital Wallet,In-store,2018-05-19
1685873978008,Juice,2,,17.06,Cash,Takeaway,2018-05-03
3514463325695,UNKNOWN,2,3.15,6.3,Digital Wallet,Takeaway,2018-07-17
1408333716442,Cookie,1,2.73,,Digital Wallet,In-store,
9262125567825,Salad,3,11.13,33.39,Credit Card,In-store,2018-10-01
3628150319482,Coffee,,4.72,14.16,UNKNOWN,In-store,2018-02-20
1421664601980,,,3.15,6.3,Cash,In-store,2018-10-19
8384897310490,Yogurt,2,nan,14.28,Digital Wallet,Takeaway,2018-07-07
2263819871164,Cookie,2,2.73,5.46,,Takeaway,UNKNOWN
6299705597487,ERROR,1,4.72,4.72,Cash,Takeaway,
4148298920269,Salad,3,11.13,33.39,Digital Wallet,In-store,2018-05-08
1976481475837,Tea,1,3.15,3.15,Credit Card,Takeaway,2018-05-16
1300964574920,Coffee,1,ERROR,4.72,Digital Wallet,Takeaway,2018-08-28
6294063415442,Cookie,1,2.73,2.73,Digital Wallet,ERROR,2018-03-06
8890150451003,Cookie,2,2.73,5.46,Digital Wallet,,2018-12-05
9374004214864,Milk,UNKNOWN,5.56,5.56,Credit Card,Takeaway,2018-12-13
3636298573550,ERROR,2,,22.64,Credit Card,Takeaway,2018-10-29
2556646923312,Soda,1,6.04,6.04,Credit Card,In-store,2018-01-04
5972879456996,Coffee,1,4.72,4.72,Credit Card,Takeaway,2018-06-11
4302569774481,Smoothie,2,11.32,22.64,Cash,In-store,2018-05-03
5618748928941,Yogurt,2,ERROR,14.28,Digital Wallet,UNKNOWN,nan
0958687098158,Cake,2,8.29,16.58,Cash,In-store,2018-11-01
9225182847354,nan,2,10.99,21.98,Cash,In-store,2018-01-23
6621604485464,Sandwich,3,10.99,32.97,Cash,In-store,ERROR
1146761797588,Salad,2,11.13,22.26,Cash,Takeaway,2018-07-30
3504676419816,Ice Cream,3,6.85,20.55,Cash,In-store,2018-04-15
2899374904292,Juice,1,8.53,8.53,Cash,Takeaway,2018-05-22
3470707683733,Sandwich,3,10.99,32.97,Cash,Takeaway,2018-02-08
8950706779224,Water,3,2.73,8.19,Cash,Takeaway,2018-01-28
2035850609705,Ice Cream,3,6.85,20.55,Cash,Takeaway,2018-06-25
0569322472686,Sandwich,1,10.99,10.99,Digital Wallet,In-store,UNKNOWN
2775488033939,Sandwich,2,10.99,21.98,Credit Card,In-store,2018-10-18
8426723766467,Cookie,,2.73,5.46,Digital Wallet,Takeaway,2018-12-10
4199901733004,Cake,2,8.29,16.58,,Takeaway,2018-08-22
4219601116188,Tea,2,3.15,nan,,In-store,2018-08-12
6480018871047,Ice Cream,1,6.85,6.85,ERROR,In-store,
4064679531087,Milk,1,5.56,5.56,Digital Wallet,Takeaway,2018-03-02
6001236771416,Soda,2,18.12,36.24,Digital Wallet,Takeaway,2018-05-11
3887106417614,Cookie,1,2.73,2.73,Cash,In-store,2018-10-04
4343360324529,Milk,3,5.56,16.68,Digital Wallet,Takeaway,2018-04-05
9604493467145,Coffee,3,4.72,14.16,Credit Card,Takeaway,2018-12-29
9072850122042,Smoothie,2,11.32,22.64,Digital Wallet,Takeaway,2018-05-16
7197975605866,Ice Cream,1,6.85,6.85,Credit Card,In-store,2018-01-31
5436414569010,Yogurt,3,,21.42,,In-store,UNKNOWN
