Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0432563023064,Cake,1,Cash,Takeaway,2019-01-29
6512284010056,Tea,3,Credit Card,Takeaway,2019-12-23
5108400387600,Smoothie,1,Cash,Takeaway,2019-07-07
5067586248849,Coffee,3,Credit Card,Takeaway,2019-03-23
5125705135699,Milk,1,Cash,In-store,2019-07-24
2589221274998,Ice Cream,2,Credit Card,In-store,2019-01-21
9003924597336,Smoothie,2,Cash,Takeaway,2019-08-23
1833241784298,Water,3,Cash,In-store,2019-02-13
6641634373661,Milk,1,Credit Card,Takeaway,2019-05-16
6170368202348,Yogurt,2,Cash,In-store,2019-07-18
4540384188988,Tea,1,Credit Card,In-store,2019-08-31
5090822961370,Cake,3,Cash,In-store,2019-06-05
4579841350217,Sandwich,2,Credit Card,In-store,2019-11-30
4847062791875,Milk,1,Cash,Takeaway,2019-03-29
9939178308599,Smoothie,3,Digital Wallet,Takeaway,2019-07-06
5875628218756,Water,1,Cash,In-store,2019-09-25
4330811139962,Cookie,2,Cash,Takeaway,2019-01-04
7650963420235,Sandwich,3,Credit Card,Takeaway,2019-01-21
0431255703055,Coffee,1,Digital Wallet,In-store,2019-06-05
8863858552105,Soda,2,Credit Card,In-store,2019-06-02
4014325593594,Tea,2,Credit Card,Takeaway,2019-01-07
4833239979542,Yogurt,3,Digital Wallet,In-store,2019-05-01
6747363423933,Salad,3,Credit Card,Takeaway,2019-07-01
1049217630562,Cookie,2,Cash,Takeaway,2019-09-05
7263440566069,Milk,2,Cash,In-store,2019-10-17
4027081450988,Salad,3,Digital Wallet,Takeaway,2019-12-16
6385798691048,Ice Cream,3,Credit Card,Takeaway,2019-09-15
0150279166058,Smoothie,3,Digital Wallet,Takeaway,2019-02-16
6864122814341,Yogurt,3,Digital Wallet,Takeaway,2019-07-17
7320460935920,Ice Cream,1,Digital Wallet,Takeaway,2019-02-09
9328476940394,Smoothie,1,Digital Wallet,In-store,2019-05-30
5594485097518,Tea,3,Digital Wallet,In-store,2019-01-05
7924403636297,Cake,1,Cash,Takeaway,2019-03-24
9005915310429,Soda,2,Cash,Takeaway,2019-06-28
1886061901123,Salad,3,Cash,Takeaway,2019-11-18
2443534710744,Tea,1,Credit Card,Takeaway,2019-07-04
1912366703466,Cake,2,Cash,In-store,2019-07-05
0022996030120,Soda,1,Digital Wallet,In-store,2019-11-18
3754828895993,Smoothie,3,Cash,Takeaway,2019-06-01
8646449188194,Yogurt,2,Cash,Takeaway,2019-12-14
8432621024899,Smoothie,3,Cash,In-store,2019-09-16
1709413796690,Cake,3,Digital Wallet,In-store,2019-05-27
2697295297888,Cookie,3,Credit Card,In-store,2019-12-04
0237157201749,Juice,3,Cash,In-store,2019-08-11
3605081149739,Water,2,Credit Card,Takeaway,2019-10-22
3361858380506,Milk,3,Credit Card,Takeaway,2019-10-06
0654990964431,Yogurt,1,Credit Card,In-store,2019-10-10
2448878196377,Yogurt,3,Digital Wallet,In-store,2019-10-14
7667141002671,Smoothie,1,Cash,Takeaway,2019-02-24
0995456307721,Cake,2,Credit Card,Takeaway,2020-11-28
7132899557044,Milk,3,Credit Card,In-store,2020-04-01
3873941065844,Coffee,3,Cash,Takeaway,2020-01-13
1906048705091,Milk,3,Credit Card,In-store,2020-05-16
5452374996758,Soda,1,Cash,In-store,2020-03-21
9711939743722,Smoothie,2,Credit Card,In-store,2020-04-10
5585994962169,Ice Cream,1,Cash,Takeaway,2020-01-12
4734372009953,Sandwich,3,Credit Card,In-store,2020-06-13
8714557969391,Cookie,3,Credit Card,In-store,2020-04-09
1527504892478,Cake,2,Cash,In-store,2020-10-14
3788167233901,Yogurt,1,Digital Wallet,In-store,2020-04-17
3722423847792,Tea,3,Credit Card,In-store,2020-09-08
6954013115326,Soda,2,Digital Wallet,Takeaway,2020-05-03
2671925672443,Tea,1,Digital Wallet,Takeaway,2020-11-18
8491070025253,Cake,1,Cash,Takeaway,2020-06-07
5741399544564,Salad,1,Credit Card,In-store,2020-03-09
9864749370647,Cookie,1,Credit Card,Takeaway,2020-09-01
1461369541150,Sandwich,1,Credit Card,In-store,2020-04-20
3991826736495,Smoothie,3,Digital Wallet,Takeaway,2020-05-04
1213452408570,Sandwich,1,Cash,In-store,2020-11-16
1241674147434,Juice,2,Credit Card,In-store,2020-05-03
1376942387004,Smoothie,3,Digital Wallet,Takeaway,2020-02-18
3928894381883,Water,2,Digital Wallet,In-store,2020-08-14
9009945985602,Yogurt,1,Cash,Takeaway,2020-06-27
5306094838884,Cake,3,Cash,Takeaway,2020-11-05
3803441311912,Soda,1,Cash,In-store,2020-01-14
5944496180080,Soda,3,Cash,In-store,2020-12-25
0786567220548,Soda,3,Cash,In-store,2020-05-04
5645227152672,Water,3,Cash,In-store,2020-07-11
6184286611359,Tea,3,Credit Card,Takeaway,2020-06-16
1590268611104,Sandwich,3,Digital Wallet,In-store,2020-12-29
7661089360787,Milk,3,Cash,In-store,2020-01-23
0675688071248,Yogurt,3,Cash,In-store,2020-02-01
6341287836680,Juice,2,Cash,Takeaway,2020-12-04
9578666026135,Cake,3,Credit Card,Takeaway,2020-10-31
6534027944718,Cookie,2,Credit Card,In-store,2020-05-16
4302819360921,Yogurt,3,Digital Wallet,Takeaway,2020-06-16
3599710374251,Coffee,3,Credit Card,Takeaway,2020-12-28
5023982809602,Sandwich,3,Digital Wallet,In-store,2020-10-06
9758681196758,Ice Cream,1,Credit Card,In-store,2020-04-09
0129841811603,Salad,2,Cash,In-store,2020-10-23
9903982254007,Coffee,2,Digital Wallet,In-store,2020-07-19
7626222913473,Coffee,1,Digital Wallet,In-store,2020-11-21
1334941893803,Sandwich,2,Cash,In-store,2020-08-24
1954750516986,Water,1,Credit Card,In-store,2020-04-29
0928224122523,Yogurt,3,Digital Wallet,Takeaway,2020-06-01
1810454603561,Water,2,Credit Card,In-store,2020-03-28
7776599706250,Soda,1,Digital Wallet,In-store,2020-07-11
0681720728704,Cookie,3,Credit Card,Takeaway,2020-09-02
5206420055261,Ice Cream,3,Cash,Takeaway,2020-10-18
8849443028477,Salad,3,Cash,In-store,2020-04-24
3515995708703,Tea,3,Credit Card,Takeaway,2020-01-31
3701233274202,Tea,3,Credit Card,In-store,2020-02-27
7189153699378,Milk,1,Digital Wallet,Takeaway,2020-04-24
4310038817188,Coffee,3,Cash,Takeaway,2020-02-21
7932538213313,Cookie,3,Cash,In-store,2020-10-19
9077982954295,Soda,2,Credit Card,Takeaway,2020-01-31
4851814224573,Coffee,1,Credit Card,In-store,2020-06-16
3969048133392,Soda,2,Digital Wallet,In-store,2020-05-04
2565904417463,Water,2,Cash,In-store,2020-12-04
2194253853051,Milk,1,Credit Card,In-store,2020-02-10
1370729034112,Cookie,2,Cash,In-store,2020-02-05
0973058274955,Cookie,2,Cash,Takeaway,2020-12-28
2118768158579,Coffee,2,Digital Wallet,In-store,2020-12-28
9995184378964,Soda,1,Digital Wallet,Takeaway,2020-11-19
8775947190511,Milk,2,Digital Wallet,In-store,2020-06-11
8279523250670,Cookie,3,Digital Wallet,Takeaway,2020-07-16
5248168817909,Soda,3,Credit Card,In-store,2020-03-06
6477213894681,Cake,3,Digital Wallet,Takeaway,2020-09-08
5846679310942,Tea,2,Cash,Takeaway,2020-03-02
8662390870438,Milk,1,Credit Card,Takeaway,2020-04-07
6682799081411,Water,3,Cash,Takeaway,2020-09-30
7974468058596,Soda,3,Cash,Takeaway,2020-03-13
6718594583369,Salad,3,Digital Wallet,In-store,2020-10-13
5275793373388,Coffee,2,Credit Card,Takeaway,2020-02-09
0558423461361,Sandwich,2,Credit Card,Takeaway,2020-08-29
7155265570706,Sandwich,1,Digital Wallet,Takeaway,2020-08-11
7660510762459,Juice,2,Cash,In-store,2020-11-16
7984709204101,Soda,2,Digital Wallet,In-store,2020-10-22
4147146700633,Soda,1,Cash,In-store,2020-02-18
6675402009124,Salad,1,Digital Wallet,In-store,2020-03-28
9252030907304,Yogurt,1,Cash,In-store,2020-08-16
6568690097747,Ice Cream,1,Cash,In-store,2020-09-30
0667906573603,Cookie,1,Digital Wallet,In-store,2020-03-02
0446169497617,Yogurt,3,Credit Card,Takeaway,2020-10-03
7080815117585,Salad,3,Cash,In-store,2020-07-16
3060129246014,Sandwich,1,Digital Wallet,Takeaway,2020-09-26
3554711246075,Coffee,3,Credit Card,In-store,2020-11-12
2805709243738,Water,1,Digital Wallet,In-store,2020-03-28
2617045039872,Juice,1,Credit Card,Takeaway,2020-08-02
9039535382399,Cookie,1,Credit Card,In-store,2020-11-11
1259374215414,Tea,3,Cash,In-store,2020-11-04
7757556155328,Cookie,2,Digital Wallet,Takeaway,2020-05-02
4095767471992,Sandwich,3,Cash,In-store,2020-09-17
5817648378164,Cookie,3,Cash,Takeaway,2020-04-22
5501943378225,Water,1,Cash,Takeaway,2020-11-27
4707522894945,Coffee,2,Digital Wallet,Takeaway,2020-01-22
2212353460143,Yogurt,1,Cash,Takeaway,2020-10-26
1538361625635,Yogurt,1,Digital Wallet,In-store,2020-05-10
3678286549659,Yogurt,3,Credit Card,Takeaway,2020-06-16
0373216902278,Sandwich,1,Cash,In-store,2021-01-07
8627956612358,Soda,1,Digital Wallet,In-store,2021-11-15
8935153512099,Water,3,Cash,In-store,2021-10-29
4182837775248,Sandwich,2,Digital Wallet,Takeaway,2021-09-10
8100474159746,Tea,3,Cash,Takeaway,2021-02-16
3159335448180,Sandwich,2,Digital Wallet,Takeaway,2021-04-25
2093014667299,Salad,2,Credit Card,In-store,2021-08-16
5670934633701,Milk,1,Cash,Takeaway,2021-02-04
6882103218278,Coffee,1,Digital Wallet,Takeaway,2021-12-09
4481632536666,Ice Cream,1,Credit Card,In-store,2021-04-14
9345617872864,Water,3,Cash,In-store,2021-05-19
3010680132097,Milk,3,Digital Wallet,In-store,2021-02-14
7562558097206,Cookie,3,Credit Card,Takeaway,2021-08-02
7370135339461,Ice Cream,3,Cash,Takeaway,2021-06-16
4682481606375,Tea,3,Digital Wallet,In-store,2021-09-25
4823296492863,Coffee,1,Cash,Takeaway,2021-11-16
5183892235684,Tea,1,Cash,Takeaway,2021-03-19
6557404580309,Sandwich,2,Cash,Takeaway,2021-05-17
8311650529127,Smoothie,2,Cash,Takeaway,2021-04-04
9070709164410,Salad,3,Credit Card,In-store,2021-12-06
1207997098884,Cake,3,Digital Wallet,In-store,2021-12-26
8838737593425,Soda,3,Credit Card,Takeaway,2021-06-17
0326706308036,Sandwich,2,Digital Wallet,In-store,2021-12-10
4885048051285,Cookie,2,Credit Card,Takeaway,2021-07-15
8758930050887,Juice,3,Credit Card,In-store,2021-09-05
4927654231535,Soda,2,Credit Card,In-store,2021-05-14
2824197408764,Tea,2,Credit Card,Takeaway,2021-10-30
9265626306924,Water,1,Cash,In-store,2021-12-27
6561073576037,Water,3,Digital Wallet,Takeaway,2021-01-26
9630964390308,Smoothie,1,Credit Card,Takeaway,2021-11-11
9637313135115,Soda,2,Digital Wallet,In-store,2021-07-17
7887145173072,Smoothie,2,Cash,In-store,2021-10-20
3220100493442,Cookie,1,Cash,Takeaway,2021-05-11
1874653010056,Smoothie,1,Digital Wallet,In-store,2021-05-02
2370158438511,Sandwich,1,Digital Wallet,In-store,2021-08-10
3145591348067,Coffee,2,Cash,In-store,2021-05-27
3755502078879,Coffee,1,Digital Wallet,In-store,2021-08-20
6462535061651,Water,1,Cash,Takeaway,2021-09-16
2130381684617,Milk,1,Digital Wallet,Takeaway,2021-10-02
5768783139632,Soda,1,Credit Card,Takeaway,2021-05-09
6154087920516,Cookie,3,Cash,Takeaway,2021-02-10
3042639864216,Ice Cream,1,Credit Card,Takeaway,2021-10-20
5540336958576,Yogurt,1,Digital Wallet,In-store,2021-09-30
8758306436659,Water,1,Digital Wallet,Takeaway,2021-12-22
2218262431106,Yogurt,2,Digital Wallet,Takeaway,2021-08-27
6557822223444,Tea,1,Cash,In-store,2021-07-22
5080897094301,Soda,2,Credit Card,In-store,2021-02-19
6070797158813,Soda,2,Digital Wallet,Takeaway,2021-07-02
6659155781483,Smoothie,2,Cash,Takeaway,2021-06-19
9967595578363,Cookie,2,Credit Card,In-store,2021-04-22
7603174571029,Milk,2,Digital Wallet,Takeaway,2021-06-18
4370020104382,Salad,2,Cash,Takeaway,2021-01-06
4162331712741,Juice,3,Credit Card,Takeaway,2021-07-04
2195956081154,Tea,3,Cash,In-store,2021-09-15
6320730048115,Sandwich,2,Digital Wallet,In-store,2021-09-14
9868615174346,Smoothie,1,Credit Card,In-store,2021-10-19
7356799965741,Salad,3,Digital Wallet,Takeaway,2021-03-06
3224732717471,Sandwich,2,Digital Wallet,Takeaway,2021-10-12
1716784331528,Salad,2,Credit Card,Takeaway,2021-08-31
9690966978935,Cake,1,Cash,In-store,2021-08-07
8310522993813,Soda,1,Cash,Takeaway,2021-01-19
5530780990291,Tea,2,Digital Wallet,Takeaway,2021-06-03
9389938881259,Milk,2,Credit Card,Takeaway,2021-12-02
2244461862373,Ice Cream,1,Digital Wallet,Takeaway,2021-04-24
6249931948157,Smoothie,3,Digital Wallet,Takeaway,2021-09-30
5642406841112,Yogurt,3,Digital Wallet,In-store,2021-06-24
5239132014622,Soda,2,Cash,Takeaway,2021-03-08
6580969684281,Water,1,Credit Card,Takeaway,2021-03-28
2527853164645,Soda,1,Digital Wallet,In-store,2021-06-26
7262687318127,Tea,2,Digital Wallet,Takeaway,2021-07-22
7978085363996,Salad,2,Credit Card,In-store,2021-02-21
9212294090938,Yogurt,3,Cash,In-store,2021-01-25
9515625470011,Water,2,Cash,Takeaway,2021-07-15
2622772883964,Milk,1,Credit Card,In-store,2021-04-30
8849295850400,Cake,2,Digital Wallet,Takeaway,2021-10-09
5758137786858,Soda,2,Digital Wallet,Takeaway,2021-03-09
6215991056422,Coffee,1,Digital Wallet,Takeaway,2021-05-11
0628609362956,Milk,1,Credit Card,Takeaway,2021-12-27
8325016978986,Sandwich,3,Cash,Takeaway,2021-03-05
7372662866687,Coffee,2,Credit Card,Takeaway,2021-07-13
1814128718759,Soda,3,Credit Card,Takeaway,2021-04-13
4538600295107,Sandwich,2,Cash,Takeaway,2021-09-15
6073549518644,Sandwich,1,Cash,In-store,2021-10-20
6380524955715,Coffee,3,Cash,Takeaway,2021-07-02
3253453932733,Coffee,1,Cash,Takeaway,2021-10-03
5536673060348,Water,1,Digital Wallet,In-store,2021-03-29
1113042409164,Coffee,2,Cash,In-store,2021-02-03
5554305303151,Sandwich,2,Credit Card,In-store,2021-07-15
3388174077057,Yogurt,1,Credit Card,In-store,2021-10-18
9119012767441,Cake,3,Digital Wallet,In-store,2021-03-17
9562759652240,Juice,1,Credit Card,In-store,2021-10-21
6478421498920,Salad,2,Digital Wallet,In-store,2021-03-29
3472381135195,Ice Cream,1,Credit Card,Takeaway,2021-05-10
0637578341183,Smoothie,3,Cash,Takeaway,2021-12-29
3099399832818,Sandwich,2,Credit Card,Takeaway,2021-03-07
9041784695274,Ice Cream,2,Credit Card,Takeaway,2021-02-09
8020733825291,Yogurt,3,Digital Wallet,Takeaway,2021-01-30
6009523240621,Cake,2,Digital Wallet,Takeaway,2021-04-19
8916205125061,Sandwich,3,Cash,In-store,2021-12-08
2481787805077,Tea,1,Cash,Takeaway,2021-09-22
6282635591809,Ice Cream,3,Credit Card,In-store,2022-10-14
2254281465746,Yogurt,3,Cash,In-store,2022-06-29
8980322101963,Ice Cream,3,Digital Wallet,In-store,2022-04-03
9142064383437,Smoothie,2,Credit Card,Takeaway,2022-04-07
6798584459522,Milk,2,Credit Card,In-store,2022-05-17
6140669957773,Milk,2,Credit Card,In-store,2022-11-07
1231087658948,Cake,3,Digital Wallet,In-store,2022-12-09
0521965808369,Salad,2,Cash,In-store,2022-01-14
6291053582856,Ice Cream,3,Cash,In-store,2022-04-30
4215518867601,Sandwich,2,Cash,In-store,2022-02-18
8889969763285,Soda,2,Credit Card,Takeaway,2022-05-11
2540186112589,Cake,1,Digital Wallet,Takeaway,2022-10-02
8585270505438,Smoothie,2,Digital Wallet,In-store,2022-03-21
1508719353206,Tea,2,Credit Card,Takeaway,2022-05-25
5005642850032,Soda,3,Digital Wallet,Takeaway,2022-12-06
1327970179864,Tea,2,Cash,In-store,2022-03-01
0960342860352,Sandwich,1,Credit Card,In-store,2022-06-05
7571978935951,Salad,2,Credit Card,Takeaway,2022-09-02
1581724315018,Sandwich,1,Cash,Takeaway,2022-10-11
7989168059927,Soda,3,Cash,Takeaway,2022-02-26
9683554699985,Smoothie,3,Digital Wallet,Takeaway,2022-10-26
0120440868210,Water,1,Digital Wallet,In-store,2022-04-22
2389332290203,Water,3,Cash,In-store,2022-12-01
0006230768901,Tea,1,Credit Card,Takeaway,2022-02-13
0875750451347,Milk,3,Cash,In-store,2022-07-14
7213849893082,Ice Cream,3,Digital Wallet,Takeaway,2022-01-05
4097380969207,Smoothie,3,Digital Wallet,Takeaway,2022-06-05
7131366840450,Tea,1,Digital Wallet,Takeaway,2022-04-18
7973115599840,Cookie,1,Credit Card,In-store,2022-01-12
1964898744783,Soda,1,Digital Wallet,In-store,2022-08-10
6494330452358,Salad,2,Credit Card,In-store,2022-06-07
1508118816067,Juice,1,Digital Wallet,In-store,2022-08-24
9668565499854,Yogurt,2,Digital Wallet,Takeaway,2022-01-29
3653832398486,Sandwich,2,Digital Wallet,In-store,2022-04-25
5056044525387,Soda,3,Digital Wallet,Takeaway,2022-06-27
2872346517232,Smoothie,1,Digital Wallet,Takeaway,2022-01-27
3539483044913,Tea,1,Digital Wallet,In-store,2022-09-24
1486433744060,Yogurt,1,Credit Card,Takeaway,2022-04-18
8845032534701,Coffee,1,Cash,Takeaway,2022-02-06
2975358164088,Cake,3,Cash,In-store,2022-09-18
7800830611840,Cookie,1,Cash,In-store,2022-11-15
8295171580501,Salad,3,Credit Card,In-store,2022-12-08
1157175063572,Cake,1,Cash,In-store,2022-08-03
3206061890834,Soda,3,Digital Wallet,In-store,2022-05-01
4578962817708,Water,2,Credit Card,Takeaway,2022-05-03
0897448646620,Soda,2,Credit Card,In-store,2022-03-18
3228240164208,Cookie,3,Cash,Takeaway,2022-09-12
7114769799464,Juice,2,Credit Card,In-store,2022-11-01
8748606567511,Soda,1,Credit Card,Takeaway,2022-05-03
1164479730154,Salad,2,Digital Wallet,Takeaway,2022-02-02
3788271354509,Coffee,3,Credit Card,In-store,2022-05-06
9675245630896,Cake,2,Digital Wallet,In-store,2022-03-08
1378660749317,Yogurt,1,Cash,Takeaway,2022-01-08
6344991386304,Smoothie,3,Digital Wallet,Takeaway,2022-12-22
0205173946951,Sandwich,2,Cash,In-store,2022-12-28
3993601785957,Tea,2,Cash,In-store,2022-04-22
7115703424688,Sandwich,2,Digital Wallet,Takeaway,2022-01-12
7972560106146,Coffee,1,Cash,In-store,2022-07-16
8369524282470,Cookie,1,Cash,Takeaway,2022-12-18
2714215979843,Smoothie,1,Credit Card,In-store,2022-04-02
8289059341629,Milk,1,Cash,In-store,2022-10-23
3318224844957,Cake,3,Digital Wallet,Takeaway,2022-03-06
6278919286172,Milk,1,Digital Wallet,Takeaway,2022-11-19
7127026046911,Tea,2,Cash,In-store,2022-11-27
5385336000913,Ice Cream,1,Digital Wallet,Takeaway,2022-02-07
7273607400891,Coffee,3,Cash,Takeaway,2022-10-01
4127625698941,Water,1,Credit Card,In-store,2022-08-22
1890690286766,Sandwich,3,Cash,In-store,2022-01-25
3766606104081,Smoothie,1,Credit Card,In-store,2022-12-21
0622585640916,Juice,3,Credit Card,In-store,2022-02-07
9656107319548,Cookie,1,Cash,Takeaway,2022-02-12
1103523797781,Water,1,Credit Card,In-store,2022-12-03
5987086067873,Smoothie,2,Credit Card,In-store,2022-02-07
0214111177951,Water,3,Cash,In-store,2022-02-15
2978587254902,Milk,2,Cash,In-store,2022-08-12
7733154070461,Milk,2,Digital Wallet,In-store,2022-08-29
2176823796197,Cookie,1,Credit Card,Takeaway,2022-05-26
3259461880301,Smoothie,3,Digital Wallet,Takeaway,2022-10-07
1294069251681,Yogurt,2,Digital Wallet,In-store,2022-11-27
1868902118280,Coffee,3,Cash,In-store,2022-08-29
3062547299429,Ice Cream,3,Digital Wallet,Takeaway,2022-02-16
1745560502241,Smoothie,3,Digital Wallet,Takeaway,2022-11-17
5575756814096,Tea,1,Digital Wallet,In-store,2022-11-28
0704029783691,Milk,3,Credit Card,In-store,2022-09-16
6060137354517,Soda,2,Digital Wallet,Takeaway,2022-04-07
5577677763880,Sandwich,3,Cash,In-store,2022-10-21
9199286537667,Cake,1,Cash,In-store,2022-07-29
3179225731543,Soda,1,Credit Card,Takeaway,2022-01-30
0141005792375,Smoothie,2,Digital Wallet,In-store,2022-12-03
8798433476913,Smoothie,1,Digital Wallet,In-store,2022-05-24
7063446968856,Sandwich,1,Cash,In-store,2022-05-11
9272772702555,Cookie,3,Cash,In-store,2022-02-19
2858984166339,Yogurt,3,Cash,In-store,2022-06-08
5377736965268,Coffee,2,Digital Wallet,In-store,2022-08-29
7486515093530,Salad,1,Cash,In-store,2022-02-10
6525469999961,Smoothie,3,Credit Card,In-store,2022-09-24
5801654367977,Ice Cream,1,Digital Wallet,Takeaway,2022-03-29
9075872765006,Sandwich,3,Cash,In-store,2022-08-27
4927231157289,Juice,3,Credit Card,In-store,2022-12-02
1943724242150,Smoothie,2,Cash,Takeaway,2022-04-10
4261114311185,Yogurt,1,Cash,Takeaway,2023-04-15
0008457169462,Cookie,1,Credit Card,In-store,2023-05-28
8207797064570,Smoothie,1,Cash,In-store,2023-08-08
0523224345783,Ice Cream,2,Cash,Takeaway,2023-08-22
5086007651464,Coffee,1,Credit Card,Takeaway,2023-04-11
1445953635098,Tea,2,Cash,Takeaway,2023-07-20
9851808592126,Yogurt,2,Credit Card,Takeaway,2023-07-30
9341056277130,Smoothie,2,Cash,In-store,2023-09-08
9424321044887,Sandwich,1,Credit Card,Takeaway,2023-04-08
6974739611599,Water,1,Cash,Takeaway,2023-03-14
2109799684137,Ice Cream,1,Digital Wallet,Takeaway,2023-11-25
9954203601728,Cake,1,Cash,In-store,2023-12-19
5978710006016,Cookie,1,Credit Card,Takeaway,2023-02-02
9168268798167,Salad,3,Credit Card,Takeaway,2023-02-22
2981791523801,Yogurt,2,Cash,Takeaway,2023-09-26
2061935016489,Ice Cream,1,Cash,In-store,2023-01-07
9433180487131,Juice,3,Cash,Takeaway,2023-10-27
1558535431527,Juice,1,Cash,Takeaway,2023-04-01
7376108876964,Sandwich,3,Cash,Takeaway,2023-08-26
0409987411463,Soda,3,Credit Card,In-store,2023-09-23
3911797222117,Cake,1,Credit Card,Takeaway,2023-06-15
6017535197154,Yogurt,3,Credit Card,In-store,2023-09-22
3165385647534,Smoothie,2,Cash,In-store,2023-03-22
1651894298807,Coffee,1,Cash,In-store,2023-05-07
7596426660643,Coffee,2,Cash,Takeaway,2023-02-18
2196008085212,Juice,1,Cash,In-store,2023-05-06
7474262737692,Smoothie,2,Digital Wallet,In-store,2023-04-26
2808507340821,Sandwich,3,Cash,Takeaway,2023-02-11
0025987157219,Milk,1,Digital Wallet,Takeaway,2023-08-06
0462866328238,Tea,1,Digital Wallet,In-store,2023-05-17
3524767162001,Water,1,Digital Wallet,Takeaway,2023-07-30
0432851739714,Tea,1,Digital Wallet,In-store,2023-02-06
3420750071728,Smoothie,3,Credit Card,Takeaway,2023-06-17
1811249645100,Water,1,Digital Wallet,Takeaway,2023-05-24
1368119872680,Juice,2,Digital Wallet,Takeaway,2023-05-04
5067489378933,Ice Cream,2,Cash,In-store,2023-06-11
3276406200239,Soda,2,Digital Wallet,Takeaway,2023-10-20
7601633094058,Tea,2,Cash,In-store,2023-01-28
3901732442168,Water,2,Cash,Takeaway,2023-10-09
4917217628766,Ice Cream,1,Cash,Takeaway,2023-11-06
3967470649719,Salad,1,Credit Card,Takeaway,2023-05-25
0724635708406,Salad,3,Cash,Takeaway,2023-05-08
2194221170609,Yogurt,3,Digital Wallet,Takeaway,2023-12-26
2015262799584,Cookie,1,Digital Wallet,In-store,2023-12-11
2110761349701,Sandwich,3,Digital Wallet,Takeaway,2023-08-29
8111317870056,Juice,1,Cash,Takeaway,2023-11-10
8536194260330,Yogurt,1,Digital Wallet,Takeaway,2023-04-24
3846977006235,Water,2,Digital Wallet,Takeaway,2023-01-02
2081679303812,Soda,3,Digital Wallet,Takeaway,2023-03-11
0008287035630,Yogurt,1,Credit Card,Takeaway,2023-02-06
1244300943615,Sandwich,3,Credit Card,In-store,2023-09-25
0587260388418,Milk,3,Credit Card,In-store,2023-11-08
0269747199594,Soda,1,Cash,In-store,2023-02-04
1057197703794,Water,2,Cash,In-store,2023-11-25
6572479421784,Coffee,1,Credit Card,Takeaway,2023-07-31
0450084692057,Juice,1,Credit Card,In-store,2023-10-27
7815796220609,Water,3,Digital Wallet,In-store,2023-06-13
4035196978495,Ice Cream,3,Credit Card,Takeaway,2023-05-25
9817466253816,Tea,3,Credit Card,Takeaway,2023-04-09
7719160425396,Milk,3,Cash,In-store,2023-09-08
2585027405864,Juice,1,Credit Card,Takeaway,2023-03-02
5883792997322,Sandwich,1,Cash,In-store,2023-02-27
2826079861346,Juice,1,Digital Wallet,In-store,2023-10-28
4864125725097,Salad,2,Digital Wallet,Takeaway,2023-05-29
6414688862074,Tea,3,Digital Wallet,Takeaway,2023-12-06
1919153204526,Coffee,2,Digital Wallet,Takeaway,2023-07-15
1147413561960,Milk,1,Cash,In-store,2023-09-05
2467191224932,Milk,2,Cash,In-store,2023-06-29
5299966262613,Ice Cream,2,Digital Wallet,Takeaway,2023-10-07
3174029725927,Soda,2,Digital Wallet,Takeaway,2023-06-26
7648565774191,Ice Cream,2,Digital Wallet,In-store,2023-06-10
4615562073087,Yogurt,2,Cash,In-store,2023-10-27
0161121814294,Tea,3,Cash,Takeaway,2023-05-10
3435237713244,Yogurt,3,Cash,In-store,2023-10-18
1504324745580,Salad,2,Digital Wallet,Takeaway,2023-05-24
8152205335424,Soda,3,Digital Wallet,Takeaway,2023-12-11
1829660258908,Water,2,Digital Wallet,In-store,2023-07-01
0492739177748,Salad,3,Digital Wallet,In-store,2023-05-07
2931253816446,Salad,2,Credit Card,In-store,2023-06-04
8412465831617,Salad,1,Credit Card,Takeaway,2023-05-18
4517149116562,Juice,3,Cash,In-store,2023-08-13
1437282010943,Cookie,2,Credit Card,In-store,2023-06-16
6383242564160,Soda,2,Cash,Takeaway,2023-12-05
1321792907377,Tea,3,Credit Card,Takeaway,2023-03-07
7303648647129,Ice Cream,1,Cash,Takeaway,2023-08-25
8329664574743,Cookie,3,Credit Card,Takeaway,2023-05-20
4781726403806,Yogurt,1,Credit Card,In-store,2023-09-02
1049341684431,Ice Cream,1,Digital Wallet,Takeaway,2023-08-31
7412002187826,Yogurt,2,Digital Wallet,In-store,2023-10-02
4069424625301,Salad,3,Credit Card,In-store,2023-05-23
4418902805801,Cake,3,Digital Wallet,In-store,2023-10-25
9848751450764,Yogurt,3,Cash,Takeaway,2023-01-05
8435000352811,Smoothie,2,Cash,In-store,2023-05-14
6573445668325,Cookie,3,Credit Card,In-store,2023-05-11
2361043241941,Juice,2,Digital Wallet,Takeaway,2023-02-26
4067315471723,Yogurt,2,Digital Wallet,In-store,2023-11-05
9597608859471,Salad,2,Credit Card,Takeaway,2023-11-25
2052226222061,Water,3,Cash,Takeaway,2023-06-01
2211824662130,Water,2,Credit Card,In-store,2023-10-27
1711000459079,Soda,1,Digital Wallet,In-store,2023-04-29
5016589426693,Tea,1,Credit Card,In-store,2024-01-27
6610752181915,Water,1,Credit Card,In-store,2024-12-24
4356147223342,Soda,3,Credit Card,Takeaway,2024-03-30
6546940573814,Milk,1,Cash,Takeaway,2024-06-15
7906648369956,Soda,2,Digital Wallet,Takeaway,2024-01-20
