Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5795996840949,Cookie,1,Cash,Takeaway,2019-08-19
3215624610802,Soda,2,Credit Card,In-store,2019-01-07
5418287173709,Soda,1,Digital Wallet,In-store,2019-05-31
0195738845969,Juice,2,Credit Card,Takeaway,2019-07-31
9336107862670,Smoothie,1,Cash,In-store,2019-06-22
4280161673411,Milk,2,Digital Wallet,Takeaway,2019-12-05
7821965579423,Soda,3,Cash,Takeaway,2019-11-16
7671126487278,Salad,3,Digital Wallet,Takeaway,2019-03-01
0867277905861,Soda,2,Credit Card,Takeaway,2019-05-17
6906704898315,Salad,1,Credit Card,Takeaway,2019-02-24
8972782169331,Water,3,Cash,In-store,2019-10-12
7816432782321,Ice Cream,2,Credit Card,Takeaway,2019-06-02
9773060833369,Smoothie,2,Credit Card,In-store,2019-09-04
1011631271836,Smoothie,3,Cash,In-store,2019-02-01
5054442064910,Smoothie,2,Cash,Takeaway,2019-04-20
8857049701663,Sandwich,2,Cash,In-store,2019-09-14
8776290550557,Sandwich,1,Digital Wallet,In-store,2019-10-09
5704850863260,Yogurt,1,Credit Card,Takeaway,2019-03-19
5869744305681,Cookie,3,Cash,Takeaway,2019-02-04
7420314663600,Sandwich,2,Digital Wallet,Takeaway,2019-11-14
7533041224683,Soda,2,Credit Card,Takeaway,2019-07-13
0912114979052,Juice,1,Cash,In-store,2019-03-27
2365300157594,Salad,1,Digital Wallet,In-store,2019-09-11
4486626023146,Water,2,Digital Wallet,Takeaway,2019-06-03
2435253547602,Ice Cream,3,Credit Card,In-store,2019-04-17
3923387963881,Cookie,3,Cash,In-store,2019-10-28
4443711454254,Smoothie,1,Digital Wallet,Takeaway,2019-05-27
6232774265000,Salad,3,Digital Wallet,In-store,2019-12-21
6158831520564,Water,2,Cash,Takeaway,2019-12-01
5453627063081,Juice,2,Cash,Takeaway,2019-12-13
5413652680721,Sandwich,3,Cash,In-store,2019-10-08
0348869267043,Cake,2,Cash,In-store,2019-07-01
0893733496826,Coffee,3,Credit Card,In-store,2019-03-02
6371152130650,Milk,1,Digital Wallet,Takeaway,2019-03-27
0747970388836,Milk,2,Credit Card,Takeaway,2019-06-23
5008101674552,Water,3,Digital Wallet,Takeaway,2019-10-02
4202766561986,Yogurt,3,Credit Card,Takeaway,2019-11-18
3782913374061,Soda,3,Cash,In-store,2019-09-16
0265725591640,Cake,2,Credit Card,In-store,2019-03-21
0155031384558,Yogurt,3,Cash,In-store,2019-06-07
8690218841391,Milk,3,Cash,Takeaway,2019-05-14
3681883085239,Juice,2,Credit Card,Takeaway,2019-06-18
8120610623412,Sandwich,2,Credit Card,In-store,2019-04-14
7708404968577,Coffee,2,Digital Wallet,Takeaway,2019-08-07
9289503044631,Cake,1,Cash,Takeaway,2019-11-22
5942988733011,Tea,1,Cash,In-store,2019-03-03
8566496089926,Tea,2,Credit Card,In-store,2019-05-31
4561415212083,Cookie,1,Cash,In-store,2019-11-04
9347676356538,Cake,2,Digital Wallet,In-store,2019-05-20
8958054541906,Smoothie,2,Credit Card,Takeaway,2020-02-10
5032215318743,Milk,2,Credit Card,Takeaway,2020-09-13
9064594904596,Yogurt,2,Credit Card,Takeaway,2020-08-02
7365428346578,Soda,2,Credit Card,Takeaway,2020-11-26
5231441707455,Ice Cream,1,Credit Card,In-store,2020-11-10
7612359785618,Salad,2,Credit Card,Takeaway,2020-07-31
0100571117692,Coffee,2,Credit Card,Takeaway,2020-06-26
2739946391351,Salad,2,Cash,In-store,2020-08-15
4118407945483,Ice Cream,2,Credit Card,Takeaway,2020-01-04
2739946826679,Water,2,Credit Card,Takeaway,2020-01-09
6630538749573,Ice Cream,2,Digital Wallet,In-store,2020-10-19
8730165671280,Tea,2,Credit Card,Takeaway,2020-04-02
6855408047690,Smoothie,3,Credit Card,Takeaway,2020-11-20
4057291182065,Milk,1,Cash,In-store,2020-02-05
3699790308419,Cookie,3,Cash,In-store,2020-10-28
2595644890004,Smoothie,3,Digital Wallet,Takeaway,2020-03-08
1708635390204,Cookie,3,Cash,In-store,2020-11-15
5357471251710,Salad,2,Credit Card,Takeaway,2020-02-11
4590432867785,Soda,3,Digital Wallet,In-store,2020-05-30
1176117222747,Cake,2,Credit Card,In-store,2020-03-22
7758392879980,Ice Cream,1,Credit Card,In-store,2020-04-14
4346264697393,Coffee,3,Cash,Takeaway,2020-05-20
8771700557904,Salad,1,Digital Wallet,Takeaway,2020-02-12
9577587723000,Ice Cream,1,Cash,In-store,2020-03-11
3119626688251,Ice Cream,2,Cash,Takeaway,2020-07-23
7875067892379,Cookie,3,Digital Wallet,Takeaway,2020-01-09
4095982042434,Coffee,1,Digital Wallet,Takeaway,2020-07-17
3450258353170,Soda,2,Credit Card,Takeaway,2020-08-04
6701842466408,Salad,2,Digital Wallet,Takeaway,2020-11-16
0454551487795,Soda,3,Cash,In-store,2020-10-19
0282795094635,Milk,3,Digital Wallet,In-store,2020-09-02
8637463357215,Juice,3,Credit Card,Takeaway,2020-01-06
0158905989576,Soda,3,Cash,Takeaway,2020-02-28
9529095310135,Salad,3,Cash,Takeaway,2020-02-29
9762352949796,Cookie,3,Cash,In-store,2020-05-25
3966892132793,Coffee,2,Digital Wallet,Takeaway,2020-06-04
5349808218503,Smoothie,2,Credit Card,In-store,2020-07-15
1374360977340,Coffee,2,Digital Wallet,In-store,2020-01-03
7118182003115,Water,2,Digital Wallet,In-store,2020-12-09
0934154723297,Ice Cream,1,Digital Wallet,Takeaway,2020-06-26
4959053043532,Sandwich,1,Cash,In-store,2020-06-22
6412246789696,Cake,3,Digital Wallet,Takeaway,2020-02-18
3937700013184,Milk,2,Cash,Takeaway,2020-10-19
0070299062713,Tea,3,Cash,In-store,2020-01-25
2379445600952,Soda,2,Digital Wallet,In-store,2020-04-03
3129778311518,Tea,2,Cash,Takeaway,2020-11-12
0152884620307,Cake,2,Credit Card,In-store,2020-08-17
2416819245859,Milk,1,Cash,Takeaway,2020-08-22
6420004480679,Juice,1,Digital Wallet,Takeaway,2020-10-19
0720354306367,Salad,2,Digital Wallet,In-store,2020-07-24
6763296005350,Yogurt,2,Digital Wallet,Takeaway,2020-01-06
0206495416900,Milk,2,Cash,Takeaway,2020-07-23
3491747717721,Milk,3,Credit Card,Takeaway,2020-04-02
1009375309755,Tea,3,Digital Wallet,In-store,2020-12-05
5794434679264,Smoothie,2,Digital Wallet,Takeaway,2020-10-06
0066902715633,Cake,3,Cash,Takeaway,2020-10-07
9609493863485,Ice Cream,3,Credit Card,Takeaway,2020-08-15
6551530343258,Soda,1,Cash,In-store,2020-11-04
0398786527461,Soda,2,Digital Wallet,In-store,2020-06-13
2203364280240,Milk,3,Digital Wallet,In-store,2020-02-25
5975203884915,Smoothie,3,Digital Wallet,In-store,2020-05-22
6296315994767,Ice Cream,3,Credit Card,In-store,2020-05-21
7328625278158,Sandwich,3,Cash,In-store,2020-08-06
9984721357760,Salad,1,Credit Card,In-store,2020-06-08
8322070149345,Cookie,2,Credit Card,In-store,2020-06-07
2711403572695,Water,2,Credit Card,In-store,2020-01-26
2997407817110,Cake,1,Cash,Takeaway,2020-06-17
8166844713925,Milk,3,Digital Wallet,In-store,2020-12-02
7154713026345,Tea,2,Cash,In-store,2020-01-21
3657462469455,Cookie,1,Cash,In-store,2020-02-07
9952564913207,Soda,2,Credit Card,Takeaway,2020-03-10
2159973238021,Cake,3,Credit Card,In-store,2020-01-28
0565806158053,Yogurt,1,Digital Wallet,Takeaway,2020-04-18
5056708476925,Tea,1,Cash,Takeaway,2020-11-18
5611826967573,Salad,3,Credit Card,Takeaway,2020-11-06
6698164211154,Milk,2,Cash,Takeaway,2020-05-16
6189264211675,Smoothie,2,Digital Wallet,Takeaway,2020-12-25
6060498542103,Tea,3,Cash,In-store,2020-11-23
4606833956680,Milk,2,Cash,Takeaway,2020-09-26
2401622262377,Yogurt,1,Cash,In-store,2020-09-02
7716968062297,Juice,3,Credit Card,In-store,2020-12-04
3265975229017,Juice,1,Credit Card,In-store,2020-11-04
5206642588172,Water,1,Digital Wallet,In-store,2020-03-29
1935800816607,Milk,3,Cash,In-store,2020-05-04
4293678171479,Cookie,1,Digital Wallet,In-store,2020-11-04
1530269584335,Milk,1,Digital Wallet,In-store,2020-11-16
0149929907516,Ice Cream,2,Cash,In-store,2020-04-23
6421059923203,Cake,1,Credit Card,In-store,2020-02-02
7291755339771,Sandwich,3,Digital Wallet,In-store,2020-05-23
2598591811962,Sandwich,3,Credit Card,Takeaway,2020-12-09
4548217152588,Cookie,3,Digital Wallet,In-store,2020-04-09
8905869718863,Soda,1,Cash,In-store,2020-01-07
3402714887989,Cake,2,Digital Wallet,Takeaway,2020-12-28
5958149674093,Juice,2,Cash,Takeaway,2020-11-26
1382683315329,Sandwich,2,Digital Wallet,Takeaway,2020-02-07
8560125443134,Ice Cream,2,Credit Card,In-store,2020-04-30
1227311909405,Salad,1,Credit Card,Takeaway,2020-04-12
9465648619648,Tea,1,Cash,Takeaway,2020-01-08
9510179397906,Cake,3,Cash,In-store,2020-09-20
2225867347619,Salad,2,Cash,In-store,2020-11-04
9546911968011,Cookie,3,Cash,Takeaway,2021-03-21
0073148031663,Juice,3,Credit Card,In-store,2021-01-15
7937721589121,Water,2,Digital Wallet,Takeaway,2021-07-21
9320574411493,Smoothie,3,Cash,Takeaway,2021-02-19
6256673477821,Tea,3,Cash,In-store,2021-04-12
9805766680937,Soda,1,Credit Card,In-store,2021-07-14
3487499415428,Smoothie,1,Digital Wallet,In-store,2021-12-04
7529173441616,Yogurt,3,Credit Card,Takeaway,2021-12-29
2166504459381,Salad,3,Cash,In-store,2021-03-12
4304927229039,Coffee,1,Digital Wallet,In-store,2021-02-19
1632695177331,Tea,2,Cash,Takeaway,2021-03-13
9765573044820,Tea,2,Digital Wallet,In-store,2021-10-20
5520213492935,Tea,3,Cash,Takeaway,2021-04-14
2424956758446,Tea,2,Digital Wallet,In-store,2021-04-21
2650620527685,Milk,2,Digital Wallet,Takeaway,2021-03-29
2352453134374,Sandwich,3,Digital Wallet,Takeaway,2021-12-05
5181456585114,Smoothie,3,Digital Wallet,Takeaway,2021-04-17
1990280186381,Salad,1,Credit Card,Takeaway,2021-07-05
6421857940976,Sandwich,3,Digital Wallet,Takeaway,2021-04-16
4972763090658,Milk,1,Digital Wallet,Takeaway,2021-05-01
5266403101873,Juice,1,Digital Wallet,Takeaway,2021-12-10
8388380582029,Salad,3,Digital Wallet,In-store,2021-01-10
4646665445693,Milk,1,Digital Wallet,In-store,2021-04-06
6222549718824,Salad,3,Credit Card,Takeaway,2021-08-22
5571703943987,Sandwich,1,Credit Card,In-store,2021-03-28
9865242134187,Smoothie,3,Cash,Takeaway,2021-09-19
1699666827657,Cake,2,Credit Card,Takeaway,2021-12-22
3688422698882,Soda,3,Credit Card,Takeaway,2021-01-17
5259966285722,Smoothie,3,Cash,In-store,2021-05-17
8109477916080,Smoothie,2,Cash,Takeaway,2021-06-27
3730504936105,Salad,2,Cash,Takeaway,2021-03-07
0763783171854,Cake,1,Cash,In-store,2021-10-18
1727513825850,Juice,2,Credit Card,In-store,2021-09-10
1189101227161,Water,1,Cash,In-store,2021-01-22
1514992318627,Water,3,Credit Card,In-store,2021-09-15
6926563825451,Smoothie,1,Cash,In-store,2021-06-12
1339025314304,Water,3,Cash,In-store,2021-07-31
5717068662143,Smoothie,3,Cash,In-store,2021-01-22
7598234411264,Cake,3,Cash,Takeaway,2021-12-05
4842949898272,Soda,2,Credit Card,Takeaway,2021-08-15
0022772148940,Juice,1,Cash,In-store,2021-01-05
0177376362985,Tea,2,Credit Card,Takeaway,2021-12-23
4074443234397,Salad,1,Cash,Takeaway,2021-03-13
0990409938908,Milk,3,Credit Card,In-store,2021-05-22
6770925503118,Soda,1,Cash,In-store,2021-09-05
4633130941156,Sandwich,1,Cash,Takeaway,2021-04-27
3602156376595,Soda,1,Credit Card,In-store,2021-09-05
7907970767380,Juice,1,Credit Card,In-store,2021-04-21
6594473084963,Cookie,1,Digital Wallet,In-store,2021-12-06
5332853945555,Cookie,1,Digital Wallet,Takeaway,2021-04-03
4067494865818,Milk,3,Cash,In-store,2021-11-08
5454756718415,Yogurt,3,Digital Wallet,Takeaway,2021-07-13
3582242055385,Salad,3,Cash,In-store,2021-04-17
3037886661794,Salad,1,Digital Wallet,In-store,2021-03-09
0600662612988,Soda,2,Credit Card,Takeaway,2021-10-12
1513920168730,Coffee,3,Cash,In-store,2021-05-08
9918246063165,Juice,1,Cash,Takeaway,2021-03-16
3466513166737,Sandwich,3,Credit Card,Takeaway,2021-04-08
6559733606873,Soda,2,Credit Card,Takeaway,2021-05-04
4528948472643,Water,1,Cash,Takeaway,2021-02-04
9995676182857,Soda,1,Cash,In-store,2021-03-21
9432918982030,Juice,1,Digital Wallet,Takeaway,2021-06-06
6286575606425,Smoothie,2,Credit Card,In-store,2021-07-17
1083326966624,Soda,2,Credit Card,In-store,2021-02-22
9092011736956,Water,3,Credit Card,In-store,2021-04-08
6857831978855,Juice,2,Credit Card,Takeaway,2021-08-09
8694613835245,Milk,3,Cash,In-store,2021-05-16
3674210134557,Tea,1,Cash,In-store,2021-10-14
7009603393628,Milk,3,Credit Card,In-store,2021-05-16
6295141775465,Yogurt,2,Digital Wallet,In-store,2021-12-04
1753779256848,Salad,3,Cash,In-store,2021-02-20
4646398168821,Coffee,3,Cash,Takeaway,2021-05-03
5291496689816,Juice,2,Credit Card,In-store,2021-06-29
6230200651380,Sandwich,1,Cash,In-store,2021-11-09
9507736194306,Soda,2,Cash,In-store,2021-04-19
7716205925194,Cake,3,Credit Card,Takeaway,2021-12-06
7161483690027,Tea,3,Digital Wallet,Takeaway,2021-02-05
7400534119255,Tea,2,Digital Wallet,Takeaway,2021-12-21
2414696336394,Yogurt,1,Cash,Takeaway,2021-12-19
1008607825773,Cookie,1,Credit Card,Takeaway,2021-11-29
6036787328307,Sandwich,3,Credit Card,In-store,2021-11-14
5802849840091,Milk,3,Digital Wallet,In-store,2021-06-15
9547067741466,Smoothie,1,Cash,In-store,2021-02-18
0602531889170,Sandwich,1,Credit Card,In-store,2021-06-19
3578615579817,Cookie,1,Digital Wallet,Takeaway,2021-02-15
4606055651226,Sandwich,1,Cash,In-store,2021-06-19
2985001311585,Cookie,3,Digital Wallet,Takeaway,2021-10-20
6179441742856,Cake,1,Digital Wallet,In-store,2021-05-17
2398881719455,Milk,1,Cash,In-store,2021-12-30
3823207321788,Salad,3,Cash,In-store,2021-01-03
9415026252431,Sandwich,3,Cash,In-store,2021-10-02
2299795507100,Water,3,Digital Wallet,In-store,2021-01-05
5588219015718,Soda,1,Digital Wallet,Takeaway,2021-06-09
2704167497137,Yogurt,2,Digital Wallet,In-store,2021-06-02
6839728485691,Juice,3,Credit Card,Takeaway,2021-02-09
5544531444131,Cookie,2,Digital Wallet,In-store,2021-12-26
9227969203919,Juice,2,Credit Card,In-store,2021-01-10
3299805935885,Cake,1,Credit Card,In-store,2021-06-24
8661430778437,Sandwich,1,Cash,In-store,2021-07-20
8521519686810,Soda,1,Credit Card,Takeaway,2021-04-20
5582364268081,Smoothie,3,Credit Card,Takeaway,2022-11-29
6642563366847,Water,2,Digital Wallet,Takeaway,2022-11-20
3521416036577,Ice Cream,1,Credit Card,In-store,2022-08-07
9479956126057,Sandwich,1,Cash,Takeaway,2022-02-19
5791179832909,Tea,3,Cash,In-store,2022-04-26
0068245850309,Sandwich,2,Digital Wallet,In-store,2022-07-08
2928450404866,Smoothie,3,Credit Card,Takeaway,2022-03-15
5718714021819,Coffee,1,Credit Card,Takeaway,2022-11-17
5598986945439,Milk,2,Cash,Takeaway,2022-08-24
1887069537734,Cookie,2,Digital Wallet,Takeaway,2022-12-16
1288586067016,Water,3,Digital Wallet,In-store,2022-11-23
5032832293218,Cookie,1,Digital Wallet,Takeaway,2022-09-08
5365244897881,Soda,1,Digital Wallet,In-store,2022-05-17
9520504522552,Yogurt,2,Digital Wallet,In-store,2022-10-12
1218982933295,Cookie,1,Digital Wallet,Takeaway,2022-07-21
9169575733902,Water,3,Credit Card,Takeaway,2022-09-08
7120422932352,Coffee,3,Credit Card,In-store,2022-05-10
0255013158594,Ice Cream,3,Digital Wallet,Takeaway,2022-03-23
0389519364682,Cookie,3,Digital Wallet,Takeaway,2022-11-04
0701826465645,Soda,1,Credit Card,Takeaway,2022-12-29
2667635909580,Cookie,3,Credit Card,Takeaway,2022-04-12
4699326096451,Yogurt,1,Credit Card,Takeaway,2022-12-21
2092235251256,Milk,2,Digital Wallet,Takeaway,2022-11-29
0974011752305,Cake,1,Cash,In-store,2022-11-22
2873361603962,Water,1,Cash,In-store,2022-04-29
4212464580660,Soda,1,Digital Wallet,Takeaway,2022-05-29
5673184183583,Sandwich,3,Digital Wallet,In-store,2022-05-07
6824048201694,Water,2,Credit Card,In-store,2022-03-08
9774801813237,Yogurt,1,Credit Card,Takeaway,2022-02-11
8297242100687,Soda,1,Digital Wallet,Takeaway,2022-01-24
7417075911910,Smoothie,1,Digital Wallet,Takeaway,2022-09-17
3061030013566,Ice Cream,1,Digital Wallet,In-store,2022-12-04
5646683769039,Sandwich,2,Cash,Takeaway,2022-08-30
2707601911350,Tea,3,Digital Wallet,In-store,2022-09-14
1873827145143,Salad,1,Digital Wallet,Takeaway,2022-08-24
8015973449536,Tea,3,Digital Wallet,In-store,2022-07-09
3123929105032,Coffee,2,Cash,In-store,2022-07-09
2002030484667,Water,2,Cash,Takeaway,2022-06-04
6435911001046,Ice Cream,1,Credit Card,In-store,2022-06-14
7332103417731,Sandwich,2,Cash,Takeaway,2022-05-27
2761552636649,Tea,2,Digital Wallet,Takeaway,2022-02-08
1037260841882,Ice Cream,3,Credit Card,Takeaway,2022-11-18
1180649498877,Yogurt,3,Digital Wallet,Takeaway,2022-03-01
1281405618604,Salad,1,Credit Card,In-store,2022-01-17
1946878561177,Cookie,2,Cash,Takeaway,2022-12-23
6607879124307,Juice,2,Digital Wallet,Takeaway,2022-04-28
9787957368469,Sandwich,2,Digital Wallet,Takeaway,2022-11-01
5299344577032,Coffee,2,Cash,In-store,2022-01-20
1177534493833,Cookie,3,Digital Wallet,Takeaway,2022-12-11
8675894532245,Sandwich,3,Credit Card,Takeaway,2022-09-06
1369682482542,Soda,3,Digital Wallet,Takeaway,2022-05-27
6682928829556,Cake,3,Cash,In-store,2022-04-10
3697036682163,Ice Cream,1,Cash,In-store,2022-10-28
3766391710139,Yogurt,2,Digital Wallet,In-store,2022-08-18
0409851445693,Smoothie,1,Cash,In-store,2022-02-27
9134853706497,Yogurt,2,Digital Wallet,Takeaway,2022-02-22
4841697063826,Soda,3,Credit Card,Takeaway,2022-05-11
8610877794890,Yogurt,1,Digital Wallet,Takeaway,2022-10-21
7062165656396,Ice Cream,2,Cash,Takeaway,2022-05-18
3138448561696,Coffee,2,Digital Wallet,In-store,2022-04-08
2416568077381,Ice Cream,1,Digital Wallet,In-store,2022-06-08
1606818621551,Smoothie,1,Digital Wallet,Takeaway,2022-07-31
4807178162044,Cookie,3,Credit Card,Takeaway,2022-10-16
4324101946477,Yogurt,1,Cash,In-store,2022-09-05
2641199508731,Sandwich,2,Credit Card,In-store,2022-08-27
7443947207379,Ice Cream,2,Cash,In-store,2022-10-25
3311655887425,Water,2,Cash,Takeaway,2022-02-14
7871937635916,Ice Cream,2,Cash,Takeaway,2022-11-30
4115518584433,Milk,1,Credit Card,In-store,2022-08-13
4744531446420,Tea,2,Credit Card,Takeaway,2022-05-17
3942148664195,Cookie,3,Credit Card,In-store,2022-08-07
8585946823774,Salad,2,Cash,In-store,2022-12-06
2375320921303,Yogurt,3,Cash,In-store,2022-07-28
4365320664940,Sandwich,2,Credit Card,In-store,2022-11-08
8073173973480,Coffee,1,Cash,Takeaway,2022-03-12
4228543873196,Ice Cream,3,Digital Wallet,In-store,2022-03-29
6362792350102,Soda,2,Digital Wallet,In-store,2022-05-20
5201944227552,Ice Cream,3,Cash,Takeaway,2022-12-16
6049350462438,Coffee,2,Digital Wallet,In-store,2022-07-21
9259834503183,Cookie,3,Credit Card,Takeaway,2022-12-22
2524866160664,Juice,1,Credit Card,Takeaway,2022-09-06
5661151890800,Milk,1,Credit Card,In-store,2022-08-09
1729644408728,Smoothie,2,Credit Card,In-store,2022-03-23
0940429195010,Soda,3,Credit Card,In-store,2022-04-21
7355623120271,Milk,1,Credit Card,Takeaway,2022-12-21
7547261926265,Soda,2,Cash,Takeaway,2022-05-05
7672925569448,Coffee,2,Credit Card,In-store,2022-02-14
9444215195778,Smoothie,3,Credit Card,In-store,2022-12-05
4709938590060,Cake,1,Digital Wallet,Takeaway,2022-12-28
6213294519309,Sandwich,1,Digital Wallet,In-store,2022-11-18
7772395297565,Coffee,3,Cash,Takeaway,2022-11-28
7331406772264,Sandwich,1,Credit Card,Takeaway,2022-03-07
3067172206231,Salad,2,Cash,Takeaway,2022-11-27
5239532173097,Smoothie,1,Cash,In-store,2022-10-04
1941170377020,Soda,2,Cash,In-store,2022-06-16
6890138623707,Cake,1,Digital Wallet,Takeaway,2022-06-12
9449224556954,Salad,1,Cash,In-store,2022-06-22
5329926684879,Juice,1,Credit Card,Takeaway,2022-04-07
3808270968788,Salad,3,Credit Card,In-store,2022-09-18
0340918709863,Ice Cream,2,Cash,In-store,2022-03-15
5149715487449,Milk,1,Digital Wallet,Takeaway,2023-10-29
8312781301651,Ice Cream,3,Digital Wallet,Takeaway,2023-10-01
5451797196875,Juice,2,Credit Card,In-store,2023-06-28
3630154110705,Cake,2,Digital Wallet,In-store,2023-06-04
7974030066196,Water,1,Digital Wallet,Takeaway,2023-08-06
0497395180255,Smoothie,2,Cash,In-store,2023-06-07
1278973104189,Salad,2,Credit Card,Takeaway,2023-08-02
1924414351963,Smoothie,3,Digital Wallet,Takeaway,2023-02-06
8256859672505,Milk,2,Digital Wallet,Takeaway,2023-06-11
7841962380662,Ice Cream,1,Digital Wallet,Takeaway,2023-01-08
0892026206258,Soda,1,Digital Wallet,In-store,2023-03-18
9730494733207,Juice,2,Digital Wallet,In-store,2023-03-07
1352783155231,Tea,1,Cash,In-store,2023-05-03
8180971967297,Cake,1,Digital Wallet,In-store,2023-09-02
8078063464017,Sandwich,1,Credit Card,In-store,2023-07-21
1674125146784,Cake,2,Digital Wallet,Takeaway,2023-11-21
5721494921385,Milk,2,Credit Card,Takeaway,2023-12-18
4027346658876,Yogurt,1,Cash,In-store,2023-03-12
5113440643319,Cake,1,Digital Wallet,In-store,2023-08-17
3078571441017,Cake,2,Cash,In-store,2023-10-08
0483512690851,Sandwich,2,Credit Card,In-store,2023-01-05
4245338309531,Juice,1,Cash,In-store,2023-01-22
8821732763498,Tea,1,Cash,Takeaway,2023-10-17
0455962850765,Salad,1,Credit Card,In-store,2023-01-29
5402741083055,Juice,2,Credit Card,In-store,2023-06-26
8947717219450,Ice Cream,3,Cash,In-store,2023-02-21
2579082361715,Sandwich,3,Credit Card,In-store,2023-08-14
2683917440848,Cookie,2,Digital Wallet,In-store,2023-03-03
9775248736806,Juice,1,Digital Wallet,In-store,2023-04-19
9291648138946,Milk,3,Credit Card,In-store,2023-09-06
3717548187021,Coffee,1,Digital Wallet,In-store,2023-01-06
1285156919904,Smoothie,1,Cash,Takeaway,2023-10-08
1717934141387,Cake,2,Credit Card,In-store,2023-10-27
5094015495536,Ice Cream,2,Cash,Takeaway,2023-06-07
3980829978025,Ice Cream,2,Cash,Takeaway,2023-12-23
8844818139369,Smoothie,2,Credit Card,Takeaway,2023-10-19
5557811700063,Water,3,Digital Wallet,In-store,2023-06-01
7567242346813,Tea,1,Digital Wallet,In-store,2023-07-25
4720151124368,Cookie,2,Cash,In-store,2023-04-15
6536994609621,Ice Cream,1,Digital Wallet,In-store,2023-08-16
0573052367976,Tea,2,Credit Card,Takeaway,2023-09-26
3291382961004,Cake,1,Digital Wallet,In-store,2023-07-25
4302076761370,Water,3,Credit Card,Takeaway,2023-09-22
2741105949860,Juice,1,Credit Card,In-store,2023-12-07
9824204321102,Cookie,2,Cash,In-store,2023-03-04
1535627842706,Water,3,Digital Wallet,Takeaway,2023-08-21
0304116040746,Milk,2,Cash,In-store,2023-01-11
6650210946311,Tea,1,Cash,Takeaway,2023-06-22
2856527319471,Yogurt,3,Digital Wallet,Takeaway,2023-11-28
0255657553441,Cookie,3,Credit Card,Takeaway,2023-06-15
3202616721622,Milk,3,Cash,In-store,2023-06-23
7660766452302,Yogurt,2,Credit Card,Takeaway,2023-09-11
3344104541807,Tea,1,Cash,Takeaway,2023-10-22
2311773830441,Milk,1,Cash,Takeaway,2023-06-28
9972730747887,Juice,3,Digital Wallet,Takeaway,2023-10-20
0410424944338,Salad,2,Credit Card,Takeaway,2023-03-08
0946778393640,Coffee,2,Cash,Takeaway,2023-10-23
9026751322438,Coffee,2,Cash,In-store,2023-04-20
9193579469345,Coffee,3,Digital Wallet,Takeaway,2023-09-28
3101754817306,Ice Cream,3,Credit Card,In-store,2023-03-11
9488666900710,Cookie,3,Digital Wallet,Takeaway,2023-10-28
3485743609494,Salad,2,Credit Card,In-store,2023-06-30
8768727010604,Salad,3,Credit Card,Takeaway,2023-08-13
9721517128759,Soda,2,Cash,Takeaway,2023-07-15
7614931084263,Ice Cream,3,Credit Card,In-store,2023-10-23
0067303162064,Ice Cream,3,Digital Wallet,Takeaway,2023-07-08
5185800434424,Soda,3,Digital Wallet,In-store,2023-04-23
1219671327586,Cookie,2,Digital Wallet,Takeaway,2023-01-05
0972131398120,Juice,3,Digital Wallet,Takeaway,2023-12-07
2212714252059,Juice,1,Cash,In-store,2023-09-27
0611562308482,Sandwich,2,Cash,In-store,2023-01-25
4932989354644,Smoothie,2,Digital Wallet,In-store,2023-05-22
6297726226638,Sandwich,2,Cash,Takeaway,2023-05-06
3215222584277,Cookie,3,Credit Card,Takeaway,2023-05-23
6025242024632,Tea,1,Digital Wallet,In-store,2023-01-07
6348482319000,Coffee,1,Digital Wallet,Takeaway,2023-10-03
6135559252885,Milk,3,Digital Wallet,In-store,2023-02-06
0095308675418,Water,3,Credit Card,In-store,2023-12-02
6686613703596,Water,1,Cash,In-store,2023-09-18
0301481390032,Coffee,3,Cash,In-store,2023-03-27
2928259311334,Cake,3,Digital Wallet,Takeaway,2023-11-13
1781667423560,Smoothie,3,Credit Card,In-store,2023-10-19
2756535236305,Cookie,2,Credit Card,In-store,2023-06-14
7011750813003,Salad,1,Digital Wallet,Takeaway,2023-09-23
5950015404896,Cookie,1,Digital Wallet,In-store,2023-05-14
4711456454069,Cake,2,Credit Card,In-store,2023-10-27
0713780562605,Sandwich,3,Cash,In-store,2023-03-28
8592966495591,Juice,3,Credit Card,Takeaway,2023-11-02
9537555026991,Ice Cream,1,Cash,Takeaway,2023-01-23
2400043086388,Smoothie,1,Cash,In-store,2023-10-18
7305519678881,Smoothie,2,Digital Wallet,Takeaway,2023-11-26
9077842560543,Milk,1,Credit Card,In-store,2023-08-20
5669849279647,Milk,2,Cash,Takeaway,2023-05-05
0695725328166,Salad,1,Digital Wallet,In-store,2023-03-20
5143495219726,Sandwich,1,Digital Wallet,Takeaway,2023-11-23
0301189454067,Salad,3,Digital Wallet,Takeaway,2023-01-24
7990567476321,Water,3,Credit Card,Takeaway,2023-04-03
8829634501903,Smoothie,1,Digital Wallet,In-store,2023-05-25
6816513307567,Smoothie,2,Credit Card,Takeaway,2023-01-14
0081950449644,Ice Cream,1,Digital Wallet,In-store,2023-11-19
7254643332315,Milk,3,Cash,Takeaway,2024-11-12
7013933316592,Tea,1,Digital Wallet,Takeaway,2024-08-21
4344989854053,Milk,3,Digital Wallet,Takeaway,2024-09-13
3595659066011,Salad,1,Cash,In-store,2024-11-28
3012332101437,Ice Cream,3,Credit Card,Takeaway,2024-10-13
