Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8026323786737,Sandwich,3,Credit Card,Takeaway,2019-08-04
2448165560881,Juice,3,Credit Card,In-store,2019-11-04
9031276388463,Cookie,1,Digital Wallet,In-store,2019-05-15
5442466807017,Cookie,3,Credit Card,Takeaway,2019-01-02
3757189069041,Milk,1,Credit Card,Takeaway,2019-05-11
5705718404144,Tea,3,Cash,In-store,2019-06-23
9036909265517,Ice Cream,2,Digital Wallet,In-store,2019-03-28
1343255972982,Soda,2,Credit Card,In-store,2019-08-23
4552574113847,Cake,3,Credit Card,In-store,2019-11-23
4162226092606,Juice,1,Cash,In-store,2019-10-05
1080996029437,Soda,2,Cash,In-store,2019-06-29
4914008953496,Ice Cream,3,Cash,In-store,2019-10-02
9794993778350,Coffee,2,Cash,In-store,2019-08-19
6032114823835,Coffee,3,Cash,In-store,2019-01-06
5855307843431,Soda,2,Credit Card,In-store,2019-07-07
9656720516232,Milk,2,Cash,In-store,2019-02-28
4622896508093,Salad,2,Cash,Takeaway,2019-01-12
1536926016768,Juice,1,Cash,In-store,2019-06-15
5609393022191,Salad,3,Digital Wallet,Takeaway,2019-02-17
4148380392738,Tea,2,Cash,Takeaway,2019-09-05
3109065191511,Tea,1,Cash,In-store,2019-11-20
6562861142540,Salad,1,Cash,In-store,2019-03-18
4194392089432,Milk,3,Cash,Takeaway,2019-11-01
2054968715443,Milk,3,Digital Wallet,In-store,2019-10-10
5861530322841,Yogurt,1,Digital Wallet,In-store,2019-08-14
0019675493185,Milk,2,Credit Card,In-store,2019-05-26
3008842843707,Sandwich,2,Cash,Takeaway,2019-10-20
3444188020103,Ice Cream,1,Cash,Takeaway,2019-06-01
5094202868358,Sandwich,1,Credit Card,Takeaway,2019-09-16
8545402045072,Milk,1,Digital Wallet,In-store,2019-12-10
6403572737864,Juice,3,Cash,In-store,2019-11-16
1101748320913,Sandwich,1,Credit Card,Takeaway,2019-02-03
6959739565196,Water,3,Cash,Takeaway,2019-02-19
8137738187153,Soda,2,Credit Card,Takeaway,2019-08-03
1679747877177,Cake,1,Cash,In-store,2019-11-16
3166859904849,Sandwich,1,Digital Wallet,In-store,2019-12-24
6081078503178,Cookie,1,Cash,In-store,2019-12-03
3818497742702,Milk,3,Digital Wallet,In-store,2019-02-23
4572352969336,Soda,1,Digital Wallet,In-store,2019-10-14
9959055899118,Soda,3,Cash,In-store,2019-05-08
7174024664050,Salad,1,Credit Card,In-store,2019-05-16
8053076009745,Smoothie,1,Credit Card,In-store,2019-02-22
8215402745066,Smoothie,1,Digital Wallet,Takeaway,2019-03-11
5501553077662,Cake,3,Cash,In-store,2019-09-08
9475918297391,Coffee,3,Cash,In-store,2019-02-11
3742930016122,Coffee,2,Credit Card,In-store,2020-03-12
0767372862741,Salad,3,Credit Card,In-store,2020-05-31
9994827233936,Water,3,Digital Wallet,In-store,2020-08-03
1153676770728,Coffee,3,Digital Wallet,Takeaway,2020-06-16
3916849418579,Sandwich,3,Digital Wallet,In-store,2020-04-29
2046165247414,Smoothie,2,Credit Card,Takeaway,2020-12-11
1621733442739,Ice Cream,1,Cash,Takeaway,2020-08-08
9733101063728,Milk,3,Credit Card,Takeaway,2020-03-26
3291806090334,Milk,2,Credit Card,Takeaway,2020-09-24
7686147067873,Water,2,Credit Card,Takeaway,2020-04-13
5366862588960,Salad,2,Credit Card,Takeaway,2020-08-08
9048538819412,Tea,1,Cash,Takeaway,2020-09-25
5716047971351,Cookie,2,Digital Wallet,Takeaway,2020-02-04
9598371711270,Tea,3,Digital Wallet,In-store,2020-10-01
0329483860995,Ice Cream,1,Cash,In-store,2020-01-23
8340735525624,Milk,1,Credit Card,In-store,2020-06-30
5634139869624,Juice,3,Digital Wallet,Takeaway,2020-11-20
6396519038219,Cookie,2,Digital Wallet,Takeaway,2020-11-12
4778803441790,Soda,1,Credit Card,Takeaway,2020-07-31
0770833637192,Sandwich,2,Cash,Takeaway,2020-12-22
0836187843143,Ice Cream,3,Credit Card,Takeaway,2020-12-11
6838512537202,Soda,3,Cash,In-store,2020-04-04
8393096091833,Soda,2,Digital Wallet,Takeaway,2020-10-11
1025257792439,Water,2,Credit Card,Takeaway,2020-08-20
3111873141886,Water,3,Credit Card,In-store,2020-02-13
4440940273229,Milk,1,Cash,Takeaway,2020-11-15
3282435553086,Salad,1,Cash,In-store,2020-09-01
4309428382863,Soda,3,Cash,Takeaway,2020-12-10
2698787773361,Smoothie,2,Cash,Takeaway,2020-10-20
5849401811953,Cake,3,Cash,In-store,2020-04-20
9420908516587,Sandwich,3,Cash,In-store,2020-04-30
9437863196709,Milk,1,Cash,In-store,2020-03-01
4731513077420,Ice Cream,2,Cash,Takeaway,2020-10-03
2019553048672,Soda,1,Digital Wallet,Takeaway,2020-05-08
1102494441099,Soda,1,Digital Wallet,Takeaway,2020-08-01
9829678187117,Yogurt,3,Digital Wallet,In-store,2020-10-17
6728750056316,Juice,1,Credit Card,In-store,2020-04-29
0847319131403,Soda,2,Digital Wallet,Takeaway,2020-06-22
0182226915129,Salad,2,Digital Wallet,In-store,2020-11-26
9085435188708,Ice Cream,2,Cash,In-store,2020-07-01
0991365328789,Coffee,3,Digital Wallet,In-store,2020-09-10
1347900842859,Soda,1,Credit Card,In-store,2020-07-25
7805414016431,Coffee,1,Cash,In-store,2020-03-01
3591101665252,Milk,2,Cash,Takeaway,2020-10-12
2674700706548,Yogurt,1,Cash,In-store,2020-02-16
5836717883040,Yogurt,2,Digital Wallet,Takeaway,2020-03-02
3433187161252,Yogurt,3,Credit Card,In-store,2020-10-31
8609613002979,Cookie,3,Digital Wallet,In-store,2020-01-04
8908911245706,Coffee,1,Credit Card,In-store,2020-06-11
1552968067841,Smoothie,1,Digital Wallet,In-store,2020-05-28
0766459307427,Juice,2,Credit Card,Takeaway,2020-12-22
4504281210654,Tea,2,Digital Wallet,In-store,2020-12-20
8343217154336,Salad,1,Digital Wallet,In-store,2020-03-22
1760988116481,Cake,2,Cash,In-store,2020-01-03
1266505290974,Soda,1,Credit Card,Takeaway,2020-04-30
8919461989224,Milk,2,Credit Card,In-store,2020-10-26
6387582152230,Soda,2,Cash,In-store,2020-07-24
0697456921258,Ice Cream,2,Digital Wallet,In-store,2020-02-22
5522375105647,Sandwich,2,Digital Wallet,In-store,2020-03-19
8591764136019,Coffee,1,Digital Wallet,Takeaway,2020-12-09
2399440100851,Tea,2,Digital Wallet,Takeaway,2020-10-16
0953642212549,Smoothie,1,Credit Card,In-store,2020-04-18
4295210318489,Ice Cream,1,Cash,Takeaway,2020-10-29
6890071541700,Juice,3,Credit Card,Takeaway,2020-08-14
9502700476402,Yogurt,3,Cash,In-store,2020-04-13
0811240606590,Sandwich,3,Cash,Takeaway,2020-01-24
4051825360370,Water,3,Credit Card,In-store,2020-10-01
2124701553011,Cookie,3,Credit Card,In-store,2020-09-18
3027131325687,Juice,2,Digital Wallet,Takeaway,2020-01-02
5841719213283,Cookie,2,Cash,In-store,2020-03-29
8153059730878,Milk,1,Cash,In-store,2020-02-06
1229275677222,Cookie,1,Cash,In-store,2020-05-11
1629313333392,Salad,3,Credit Card,In-store,2020-03-20
1826030548300,Cake,1,Credit Card,Takeaway,2020-09-21
9817596831816,Milk,1,Cash,In-store,2020-11-17
8360292082996,Soda,2,Cash,In-store,2020-06-04
3276983774192,Sandwich,1,Cash,In-store,2020-06-22
1242231105980,Tea,1,Credit Card,In-store,2020-05-29
2793540522139,Salad,1,Credit Card,Takeaway,2020-04-06
4781989164520,Milk,2,Credit Card,In-store,2020-04-07
1290462880831,Soda,2,Credit Card,In-store,2020-09-18
7042870827793,Coffee,2,Digital Wallet,Takeaway,2020-04-30
9070902304590,Milk,3,Digital Wallet,Takeaway,2020-10-15
4260370083850,Water,2,Digital Wallet,Takeaway,2020-11-15
5033174147757,Juice,1,Credit Card,In-store,2020-06-23
5452400552842,Sandwich,3,Cash,Takeaway,2020-09-15
0953584133537,Ice Cream,3,Credit Card,Takeaway,2020-11-16
8881655630734,Milk,1,Digital Wallet,In-store,2020-12-24
0281408461840,Juice,1,Digital Wallet,In-store,2020-03-16
1204002310795,Ice Cream,1,Cash,In-store,2020-02-29
9896326318599,Cookie,1,Credit Card,In-store,2020-06-16
8525546772300,Smoothie,3,Cash,In-store,2020-03-03
0594994770075,Coffee,2,Credit Card,In-store,2020-10-01
8967406215969,Smoothie,3,Credit Card,In-store,2020-01-09
8924608888810,Salad,1,Cash,In-store,2020-06-26
1320318095758,Milk,1,Cash,In-store,2020-10-10
0503586752627,Milk,3,Credit Card,In-store,2020-09-05
1478712655921,Cookie,3,Digital Wallet,In-store,2020-01-10
8176973431683,Smoothie,3,Cash,Takeaway,2020-03-18
3524703869773,Cake,1,Cash,In-store,2020-11-14
1739873610700,Ice Cream,2,Digital Wallet,In-store,2021-12-15
1940840825779,Coffee,3,Cash,In-store,2021-02-17
1361101115055,Sandwich,1,Credit Card,Takeaway,2021-10-21
7722635694951,Soda,2,Credit Card,Takeaway,2021-08-13
8264303486578,Milk,2,Cash,Takeaway,2021-03-24
6420340014767,Cookie,2,Credit Card,Takeaway,2021-02-17
9965178019227,Smoothie,3,Credit Card,In-store,2021-04-14
3890460782021,Coffee,3,Credit Card,In-store,2021-09-14
0856263158008,Yogurt,1,Digital Wallet,In-store,2021-06-16
3836001125292,Coffee,2,Digital Wallet,In-store,2021-05-19
1297715504582,Soda,3,Credit Card,Takeaway,2021-04-19
7517828402853,Yogurt,2,Credit Card,In-store,2021-01-23
0579018519618,Water,2,Digital Wallet,Takeaway,2021-05-01
2199424509157,Soda,2,Credit Card,In-store,2021-05-07
6918098790397,Coffee,2,Cash,Takeaway,2021-06-08
9459766695325,Water,2,Cash,Takeaway,2021-01-29
6009293643158,Cake,3,Digital Wallet,Takeaway,2021-09-24
0801541080380,Tea,1,Digital Wallet,Takeaway,2021-07-11
0254987791899,Soda,3,Digital Wallet,Takeaway,2021-10-29
7848211206766,Water,1,Cash,Takeaway,2021-04-23
7541935083452,Cookie,3,Digital Wallet,In-store,2021-06-09
5523891254406,Cookie,1,Credit Card,Takeaway,2021-11-30
7826475837018,Soda,2,Digital Wallet,In-store,2021-11-21
7391592844756,Tea,3,Cash,Takeaway,2021-08-04
5885303004994,Milk,1,Cash,In-store,2021-04-18
9772046428896,Water,2,Cash,Takeaway,2021-01-17
6303827373383,Yogurt,2,Digital Wallet,In-store,2021-08-15
4943719031209,Milk,1,Cash,In-store,2021-02-03
8473527064718,Salad,2,Credit Card,In-store,2021-04-21
8077693147185,Water,3,Cash,Takeaway,2021-10-02
0246028426259,Ice Cream,2,Digital Wallet,In-store,2021-04-13
7262073917040,Water,2,Digital Wallet,Takeaway,2021-06-22
4118647505584,Salad,2,Digital Wallet,Takeaway,2021-05-27
6228832481222,Coffee,3,Digital Wallet,Takeaway,2021-11-21
2202258194311,Milk,1,Credit Card,Takeaway,2021-01-20
5976059510546,Yogurt,3,Credit Card,In-store,2021-07-07
3135852640139,Cookie,2,Credit Card,In-store,2021-06-25
0918879943369,Water,3,Digital Wallet,In-store,2021-03-07
4333883304078,Ice Cream,3,Digital Wallet,Takeaway,2021-03-05
9830311808443,Water,3,Digital Wallet,Takeaway,2021-06-06
5938293788396,Smoothie,3,Cash,Takeaway,2021-06-07
2895462576150,Cookie,1,Credit Card,In-store,2021-06-23
8935155657088,Ice Cream,3,Cash,Takeaway,2021-03-04
5151802114893,Water,2,Credit Card,Takeaway,2021-05-06
9422449444763,Juice,2,Digital Wallet,In-store,2021-03-13
7710125751949,Tea,3,Credit Card,Takeaway,2021-10-29
8519076102270,Cookie,3,Credit Card,Takeaway,2021-10-26
6850737221452,Sandwich,3,Digital Wallet,In-store,2021-11-16
9292051763534,Ice Cream,2,Credit Card,Takeaway,2021-07-18
8523066699527,Juice,1,Cash,Takeaway,2021-09-23
2923188424629,Salad,3,Cash,In-store,2021-04-01
8537019184619,Water,1,Credit Card,In-store,2021-01-21
8730699762614,Milk,3,Digital Wallet,In-store,2021-03-23
1017168509466,Milk,3,Cash,Takeaway,2021-05-13
8154834630031,Milk,2,Cash,Takeaway,2021-01-07
3359978079349,Water,1,Digital Wallet,Takeaway,2021-12-10
3323326613714,Soda,3,Cash,In-store,2021-10-01
7290215859927,Sandwich,1,Credit Card,In-store,2021-08-07
6287503284074,Juice,1,Cash,In-store,2021-03-31
7133453413783,Tea,1,Cash,In-store,2021-08-09
0198524411782,Tea,1,Credit Card,Takeaway,2021-10-07
6615734561457,Tea,3,Cash,Takeaway,2021-12-27
9204106781363,Milk,1,Cash,Takeaway,2021-01-28
1921902214816,Yogurt,2,Credit Card,Takeaway,2021-08-06
6821993519171,Soda,3,Cash,Takeaway,2021-12-05
7563314140266,Ice Cream,1,Digital Wallet,Takeaway,2021-01-16
5767300943905,Yogurt,1,Digital Wallet,Takeaway,2021-09-20
5271978062283,Yogurt,1,Cash,In-store,2021-05-26
2075032728312,Salad,3,Digital Wallet,In-store,2021-12-05
4718105201302,Sandwich,2,Digital Wallet,In-store,2021-09-26
0687746775135,Cake,3,Cash,Takeaway,2021-12-24
3782227862131,Sandwich,1,Credit Card,Takeaway,2021-04-16
3652497462976,Water,2,Digital Wallet,In-store,2021-11-18
6786461052829,Ice Cream,1,Cash,Takeaway,2021-08-15
8597077364545,Yogurt,1,Digital Wallet,In-store,2021-03-24
5710838968544,Coffee,3,Digital Wallet,Takeaway,2021-08-14
7643589723262,Smoothie,1,Credit Card,Takeaway,2021-08-17
0083001663016,Water,2,Credit Card,Takeaway,2021-04-17
8955320574699,Sandwich,1,Digital Wallet,Takeaway,2021-04-04
5801819516042,Water,1,Credit Card,Takeaway,2021-11-20
2646242432209,Water,3,Cash,In-store,2021-11-14
2341845390450,Juice,2,Credit Card,Takeaway,2021-12-13
0864764591781,Salad,3,Credit Card,Takeaway,2021-03-10
1098260858683,Cookie,3,Credit Card,Takeaway,2021-07-10
0170144733000,Milk,2,Digital Wallet,In-store,2021-10-11
5242358767791,Cookie,1,Digital Wallet,In-store,2021-10-18
3952476941257,Soda,3,Digital Wallet,Takeaway,2021-12-19
1038308171534,Water,2,Cash,In-store,2021-02-03
1737929604833,Tea,2,Digital Wallet,Takeaway,2021-04-18
9237848718939,Water,1,Digital Wallet,In-store,2021-02-14
3082706468282,Sandwich,2,Cash,In-store,2021-11-12
3060923380532,Cake,1,Digital Wallet,In-store,2021-07-19
2147372960506,Milk,1,Digital Wallet,In-store,2021-05-25
7136895727968,Juice,1,Credit Card,Takeaway,2021-05-21
6600764933336,Smoothie,2,Cash,In-store,2021-09-25
5364724171725,Salad,3,Credit Card,Takeaway,2021-03-27
3498132737012,Salad,3,Cash,Takeaway,2021-10-01
5229952572297,Sandwich,2,Digital Wallet,In-store,2021-07-17
2852789220326,Cookie,1,Digital Wallet,Takeaway,2021-05-25
8492364168601,Cookie,2,Cash,In-store,2021-09-20
6284525404169,Juice,3,Credit Card,In-store,2022-07-07
2279430221974,Sandwich,3,Credit Card,Takeaway,2022-04-09
6646578153133,Tea,2,Digital Wallet,In-store,2022-11-23
3835476837969,Salad,3,Cash,Takeaway,2022-12-20
1898005682692,Juice,3,Digital Wallet,In-store,2022-10-28
2566485779452,Juice,3,Credit Card,Takeaway,2022-04-02
8364206692127,Juice,1,Cash,In-store,2022-06-12
2751062004977,Milk,1,Cash,Takeaway,2022-03-13
0711876833547,Soda,1,Cash,In-store,2022-01-16
2208673271576,Soda,3,Digital Wallet,Takeaway,2022-10-21
8753761296725,Water,2,Credit Card,Takeaway,2022-11-30
2656051887008,Sandwich,1,Cash,Takeaway,2022-01-31
2826805071681,Cake,3,Cash,In-store,2022-01-31
4623338896761,Juice,1,Cash,Takeaway,2022-02-06
7603865222117,Ice Cream,1,Cash,In-store,2022-07-17
5177680072568,Cookie,1,Cash,In-store,2022-03-19
7854135949023,Sandwich,1,Credit Card,In-store,2022-07-11
3536302012788,Sandwich,3,Credit Card,Takeaway,2022-02-27
5287897186689,Cake,2,Credit Card,In-store,2022-09-03
4808943263959,Tea,2,Credit Card,Takeaway,2022-09-14
9448982744450,Coffee,3,Credit Card,Takeaway,2022-05-02
2712797403039,Soda,2,Cash,Takeaway,2022-07-26
4569117063019,Coffee,3,Cash,In-store,2022-01-18
8875028669582,Cookie,2,Digital Wallet,In-store,2022-06-23
6633844388320,Milk,1,Digital Wallet,Takeaway,2022-09-11
3424077654619,Sandwich,2,Credit Card,In-store,2022-01-23
0158534861090,Salad,3,Credit Card,Takeaway,2022-02-19
3588765885218,Ice Cream,3,Digital Wallet,In-store,2022-01-27
1802145721609,Yogurt,2,Cash,Takeaway,2022-03-06
3703878409087,Ice Cream,3,Digital Wallet,In-store,2022-08-31
9483962608971,Smoothie,1,Credit Card,Takeaway,2022-01-26
1241736206703,Soda,2,Credit Card,In-store,2022-03-01
6872945688254,Cookie,2,Digital Wallet,In-store,2022-10-22
9299503863576,Cookie,3,Credit Card,In-store,2022-05-08
3588027283639,Soda,1,Digital Wallet,In-store,2022-03-24
5387769931949,Juice,2,Cash,Takeaway,2022-04-14
4665477003181,Salad,2,Cash,In-store,2022-03-04
3795771301322,Salad,3,Cash,Takeaway,2022-05-04
5112570960860,Cake,2,Cash,Takeaway,2022-04-28
8292854919900,Smoothie,3,Credit Card,In-store,2022-01-03
5138511475057,Tea,2,Digital Wallet,Takeaway,2022-02-22
0346976347771,Juice,1,Credit Card,In-store,2022-10-17
2578099819967,Water,2,Digital Wallet,Takeaway,2022-05-03
7583919702775,Cookie,3,Credit Card,In-store,2022-07-13
5037311856175,Tea,2,Digital Wallet,Takeaway,2022-03-24
9320229596353,Water,3,Credit Card,In-store,2022-07-27
9989148824932,Salad,3,Credit Card,Takeaway,2022-02-09
8045002730694,Ice Cream,3,Credit Card,In-store,2022-06-15
9629518114651,Tea,3,Credit Card,Takeaway,2022-11-29
4973032138163,Cookie,3,Cash,In-store,2022-03-10
2181411245193,Salad,3,Cash,In-store,2022-07-11
3869348633915,Milk,1,Cash,Takeaway,2022-10-16
1162365505183,Cookie,3,Credit Card,In-store,2022-04-10
6671412138489,Tea,3,Digital Wallet,Takeaway,2022-01-02
0416475606201,Soda,3,Credit Card,Takeaway,2022-05-01
1045838817030,Ice Cream,1,Credit Card,In-store,2022-09-03
5721442168725,Water,3,Credit Card,Takeaway,2022-08-23
2855968635560,Juice,3,Digital Wallet,Takeaway,2022-02-28
2029660603107,Cookie,1,Credit Card,Takeaway,2022-08-13
1779283504145,Water,3,Credit Card,In-store,2022-06-25
6931005108467,Ice Cream,1,Credit Card,Takeaway,2022-06-03
8834751952613,Sandwich,1,Digital Wallet,Takeaway,2022-05-03
0291732296568,Juice,1,Cash,Takeaway,2022-12-26
1093352580749,Soda,1,Digital Wallet,Takeaway,2022-04-24
1195434076499,Smoothie,2,Cash,Takeaway,2022-09-14
6245225193678,Soda,2,Cash,Takeaway,2022-05-21
7106505859488,Cake,2,Credit Card,Takeaway,2022-10-12
0766412864158,Salad,1,Credit Card,Takeaway,2022-03-26
9257929459629,Ice Cream,1,Cash,Takeaway,2022-07-13
6451620017543,Coffee,2,Cash,In-store,2022-04-08
9124332368582,Yogurt,3,Credit Card,Takeaway,2022-01-25
7001315347906,Salad,2,Cash,Takeaway,2022-01-07
5260070605245,Cookie,1,Digital Wallet,In-store,2022-02-03
8067981893016,Ice Cream,3,Digital Wallet,Takeaway,2022-10-13
1644889545680,Tea,2,Digital Wallet,Takeaway,2022-08-23
0054678227245,Cookie,3,Credit Card,In-store,2022-01-20
0791821850690,Juice,1,Digital Wallet,Takeaway,2022-04-08
3637232881847,Milk,3,Digital Wallet,Takeaway,2022-07-16
6298550700790,Cake,1,Credit Card,In-store,2022-06-01
7746766160987,Yogurt,2,Credit Card,In-store,2022-04-22
2544390363324,Milk,3,Cash,Takeaway,2022-09-28
8448181272335,Milk,1,Cash,Takeaway,2022-10-21
8204533763056,Milk,3,Credit Card,In-store,2022-11-17
6109431631136,Tea,2,Digital Wallet,Takeaway,2022-06-21
5929490949840,Salad,3,Cash,Takeaway,2022-03-31
7442270299235,Cookie,3,Digital Wallet,In-store,2022-08-02
9557026500508,Milk,2,Credit Card,In-store,2022-10-05
8776684081155,Yogurt,2,Credit Card,Takeaway,2022-12-28
5991830304275,Milk,2,Digital Wallet,In-store,2022-11-03
0364178193446,Milk,1,Cash,Takeaway,2022-07-27
1145732781267,Tea,2,Cash,Takeaway,2022-11-10
5013568664831,Yogurt,1,Credit Card,In-store,2022-09-06
2229576462380,Juice,3,Digital Wallet,Takeaway,2022-07-14
5801727319285,Tea,1,Digital Wallet,Takeaway,2022-04-15
9268236875095,Yogurt,2,Digital Wallet,Takeaway,2022-12-14
1344096372146,Cookie,3,Credit Card,In-store,2022-02-12
8171550548822,Smoothie,2,Cash,Takeaway,2022-03-11
3273097004979,Juice,3,Digital Wallet,Takeaway,2022-09-22
7126302540570,Smoothie,3,Cash,In-store,2022-09-16
8940026458732,Juice,2,Cash,Takeaway,2022-04-21
8946993627294,Salad,2,Digital Wallet,In-store,2023-02-08
6151368275624,Cake,2,Cash,Takeaway,2023-04-29
3156618031107,Cookie,1,Digital Wallet,Takeaway,2023-03-21
0344476901219,Cookie,3,Digital Wallet,Takeaway,2023-02-05
0730955125045,Water,2,Credit Card,Takeaway,2023-09-17
1948267993088,Tea,2,Credit Card,Takeaway,2023-09-25
1579064932309,Tea,2,Cash,In-store,2023-11-12
1310910581568,Ice Cream,2,Credit Card,Takeaway,2023-07-31
8453246927495,Yogurt,3,Cash,Takeaway,2023-08-06
5796848012200,Salad,2,Credit Card,Takeaway,2023-11-17
2423113414904,Juice,2,Credit Card,In-store,2023-12-28
4199875721809,Soda,2,Credit Card,Takeaway,2023-01-02
3358440976490,Salad,3,Cash,In-store,2023-05-13
8092504563794,Ice Cream,2,Credit Card,In-store,2023-05-24
7328166831621,Yogurt,2,Cash,In-store,2023-06-29
8337135490768,Yogurt,3,Digital Wallet,Takeaway,2023-09-23
5467148124480,Tea,3,Credit Card,In-store,2023-09-09
0407915073882,Milk,2,Digital Wallet,In-store,2023-03-18
3553202020477,Cookie,3,Credit Card,Takeaway,2023-05-25
6022593283053,Soda,2,Digital Wallet,In-store,2023-09-15
4251780132795,Tea,3,Cash,In-store,2023-05-15
1626007759940,Cake,1,Digital Wallet,In-store,2023-09-09
8856098538886,Ice Cream,3,Digital Wallet,Takeaway,2023-10-11
4809214591771,Cake,3,Digital Wallet,In-store,2023-12-07
7434703137344,Cookie,1,Credit Card,In-store,2023-12-23
2746777276160,Juice,3,Cash,Takeaway,2023-07-06
6727674981704,Milk,1,Credit Card,Takeaway,2023-01-01
3570148939427,Juice,2,Cash,In-store,2023-02-19
2319117848527,Yogurt,1,Digital Wallet,Takeaway,2023-11-28
1587800908945,Yogurt,2,Credit Card,In-store,2023-10-21
2166082359776,Smoothie,2,Credit Card,In-store,2023-08-21
0290676811349,Salad,1,Cash,In-store,2023-06-22
5010488744940,Water,3,Digital Wallet,Takeaway,2023-07-22
3742209399611,Sandwich,2,Digital Wallet,Takeaway,2023-12-05
8963130575652,Juice,2,Cash,Takeaway,2023-03-23
0491840115113,Tea,3,Credit Card,In-store,2023-06-15
7737641955958,Tea,3,Cash,In-store,2023-08-06
0294618706663,Cookie,3,Credit Card,Takeaway,2023-07-08
1971672242373,Juice,2,Credit Card,In-store,2023-08-26
2304542141121,Juice,2,Digital Wallet,Takeaway,2023-01-20
8153497328088,Ice Cream,3,Credit Card,In-store,2023-08-16
6349579581010,Juice,2,Cash,Takeaway,2023-01-22
0593575269885,Ice Cream,3,Cash,In-store,2023-01-06
7881199073708,Milk,3,Digital Wallet,Takeaway,2023-07-15
8451439526128,Tea,1,Credit Card,Takeaway,2023-04-18
2770003378229,Tea,3,Credit Card,In-store,2023-06-22
1264019818967,Tea,1,Cash,Takeaway,2023-10-23
4778647927092,Salad,1,Digital Wallet,In-store,2023-02-04
7996460282441,Cake,1,Digital Wallet,Takeaway,2023-11-15
1278079019615,Sandwich,3,Cash,Takeaway,2023-02-12
9164221870574,Cookie,2,Credit Card,In-store,2023-04-24
2535744854049,Water,2,Digital Wallet,Takeaway,2023-12-07
5530484269761,Yogurt,1,Digital Wallet,In-store,2023-12-29
3458348596599,Yogurt,3,Credit Card,Takeaway,2023-10-26
1733174704960,Cookie,1,Digital Wallet,In-store,2023-01-22
4375706920645,Smoothie,3,Credit Card,Takeaway,2023-11-11
4272778464278,Soda,2,Digital Wallet,In-store,2023-03-20
2713981272660,Soda,2,Cash,Takeaway,2023-12-13
8837891887876,Cake,3,Digital Wallet,Takeaway,2023-11-06
3118700607973,Cake,3,Cash,In-store,2023-12-16
8028592047908,Cake,2,Digital Wallet,Takeaway,2023-07-11
9733891560087,Juice,2,Cash,Takeaway,2023-07-28
2226561460536,Coffee,1,Digital Wallet,In-store,2023-05-21
0632484122598,Yogurt,1,Cash,Takeaway,2023-06-07
0007153765923,Yogurt,2,Digital Wallet,Takeaway,2023-11-23
8310208227577,Ice Cream,2,Cash,In-store,2023-03-27
5632296811418,Yogurt,2,Digital Wallet,Takeaway,2023-03-13
0594037066387,Water,2,Cash,In-store,2023-10-02
5981994471074,Milk,2,Cash,In-store,2023-10-02
6746451371453,Sandwich,1,Digital Wallet,In-store,2023-04-13
1165091673744,Tea,3,Credit Card,Takeaway,2023-11-11
0442229066489,Sandwich,1,Credit Card,Takeaway,2023-01-17
5782605584813,Cake,2,Cash,Takeaway,2023-11-25
6911745388466,Milk,3,Cash,In-store,2023-03-04
9027689108903,Cookie,2,Cash,In-store,2023-08-13
3798383110924,Milk,2,Digital Wallet,In-store,2023-12-09
5111966253807,Soda,3,Cash,Takeaway,2023-12-23
8470664922376,Juice,3,Credit Card,In-store,2023-01-04
5561206617058,Soda,3,Digital Wallet,Takeaway,2023-04-25
5598016471389,Sandwich,1,Digital Wallet,In-store,2023-09-01
2882642678452,Cookie,1,Digital Wallet,In-store,2023-05-21
7729183339549,Soda,2,Credit Card,Takeaway,2023-03-21
1827120314959,Milk,1,Cash,In-store,2023-12-21
0911750375365,Coffee,3,Credit Card,In-store,2023-05-01
0597834226206,Cake,1,Credit Card,Takeaway,2023-05-17
8745151502837,Milk,3,Cash,In-store,2023-12-26
9674194715333,Juice,2,Digital Wallet,Takeaway,2023-02-20
2704992184936,Ice Cream,2,Digital Wallet,In-store,2023-06-19
8462447148219,Smoothie,1,Cash,Takeaway,2023-02-16
7433485547440,Juice,2,Digital Wallet,In-store,2023-01-24
7364032984268,Coffee,1,Credit Card,Takeaway,2023-10-18
3411880688320,Soda,3,Cash,In-store,2023-02-28
1466387677379,Soda,1,Cash,In-store,2023-02-06
5157908103373,Salad,3,Digital Wallet,Takeaway,2023-03-19
2744108832078,Cake,2,Cash,Takeaway,2023-07-04
4402877835246,Ice Cream,1,Cash,Takeaway,2023-02-16
4404295258379,Soda,3,Credit Card,Takeaway,2023-03-24
4423399690069,Yogurt,2,Credit Card,Takeaway,2023-10-01
4965968235597,Cake,3,Cash,In-store,2023-02-06
7240631157299,Cookie,2,Credit Card,Takeaway,2023-06-25
5988854317237,Yogurt,1,Cash,Takeaway,2024-11-12
8606558450872,Cookie,1,Digital Wallet,In-store,2024-03-03
4664974346692,Sandwich,1,Credit Card,In-store,2024-02-01
3755734350125,Juice,3,Credit Card,In-store,2024-03-09
6708553717614,Yogurt,2,Credit Card,In-store,2024-07-06
6454005522861,Coffee,3,Digital Wallet,In-store,2024-05-30
9481642083452,Cake,1,Credit Card,In-store,2024-09-28
8883778672844,Cookie,3,Digital Wallet,In-store,2024-03-15
0379785340633,Water,3,Credit Card,Takeaway,2024-08-05
1706361754086,Yogurt,2,Credit Card,Takeaway,2024-01-05
2318342316634,Salad,2,Digital Wallet,In-store,2024-10-28
