Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8279917442049,Tea,2,1.69,3.38,Credit Card,Takeaway,2017-06-07
0743460916879,Juice,1,1.3866666666666667,1.39,Cash,In-store,2017-05-06
3598218964001,Cookie,3,1.28,3.84,Cash,In-store,2017-01-23
3211942154202,Coffee,2,2.74,5.48,nan,,2017-08-25
0686700738322,Juice,2,12.48,24.96,Credit Card,Takeaway,2017-02-15
3006214454001,nan,3,2.58,7.74,Digital Wallet,Takeaway,2017-02-04
2728472277185,Sandwich,2,4.95,9.9,Cash,Takeaway,
8687047631972,Ice Cream,,3.39,3.39,Credit Card,Takeaway,2017-11-20
5907885001281,Smoothie,2,4.79,9.58,Digital Wallet,In-store,2017-04-15
1005424685771,Salad,1,5.3,5.3,Digital Wallet,In-store,2017-09-12
4811978385657,Ice Cream,1,3.39,3.39,Cash,In-store,2017-10-08
8249317066565,Tea,1,1.69,1.69,Digital Wallet,Takeaway,2017-05-27
5805059634368,Cookie,2,1.28,2.56,Cash,Takeaway,2017-11-08
9842348603854,Yogurt,2,3.02,6.04,Credit Card,ERROR,2017-12-16
4189054137286,Soda,1,2.27,nan,nan,UNKNOWN,2017-10-17
1634390784869,Ice Cream,1,nan,3.39,Credit Card,In-store,2017-07-08
5459173942511,nan,1,4.79,4.79,Cash,Takeaway,2017-08-22
1720469410293,Milk,2,2.58,5.16,Digital Wallet,Takeaway,2017-03-21
9508170959827,Milk,1,2.58,2.58,Credit Card,In-store,ERROR
3512851077027,Tea,3,1.69,5.07,Cash,Takeaway,2017-01-27
3251029032818,Cookie,3,1.28,UNKNOWN,Cash,In-store,nan
0240599368567,Cake,3,3.59,10.77,Cash,Takeaway,2017-11-06
7208593599557,Cake,3,3.59,10.77,Digital Wallet,Takeaway,2017-06-04
4473843665174,Juice,2,4.16,8.32,UNKNOWN,Takeaway,2017-02-11
5948277351614,Tea,1,ERROR,1.69,Digital Wallet,Takeaway,2017-10-01
2899970410807,Milk,3,2.58,7.74,Digital Wallet,In-store,2017-12-20
3648998959862,Tea,3,1.69,5.07,Cash,In-store,2017-01-10
3373202002552,Salad,3,5.3,15.9,Cash,Takeaway,2017-06-25
5772840948426,Yogurt,1,3.02,3.02,Cash,In-store,2017-06-10
2685081042941,Milk,1,2.58,2.58,Credit Card,Takeaway,2017-06-08
9217923258154,Ice Cream,2,3.39,6.78,Credit Card,Takeaway,2017-08-07
8839341752802,Tea,2,5.07,10.14,Credit Card,Takeaway,2017-04-19
1034131815744,Ice Cream,3,UNKNOWN,10.17,Digital Wallet,Takeaway,2017-12-02
0269554678985,Water,3,1.22,3.66,Cash,In-store,2017-05-07
4488394374734,Juice,1,4.16,4.16,Digital Wallet,Takeaway,2017-09-18
7263712564243,Cake,3,nan,10.77,Credit Card,Takeaway,2017-06-02
6519413410305,Salad,2,5.3,10.6,Digital Wallet,Takeaway,2017-07-29
1364112974611,Smoothie,1,4.79,4.79,Credit Card,In-store,2017-04-22
2122926115380,nan,3,3.39,ERROR,Digital Wallet,Takeaway,2017-05-25
2991931155410,Ice Cream,2,3.39,6.78,Cash,Takeaway,2017-09-14
4802870344118,Salad,2,5.3,10.6,Cash,Takeaway,2017-08-02
2738312116895,Milk,1,2.58,2.58,,In-store,2017-08-21
8536850933769,Tea,3,1.69,5.07,Cash,In-store,2017-03-08
6021623208264,Juice,1,,4.16,Digital Wallet,In-store,2017-02-06
3841465657661,Ice Cream,3,3.39,10.17,Credit Card,Takeaway,2017-03-17
2026737816163,Cookie,2,1.28,,Digital Wallet,Takeaway,2017-07-31
2506148383312,Coffee,1,UNKNOWN,2.74,Credit Card,In-store,2017-05-24
2295718493413,Soda,nan,2.27,6.81,Cash,In-store,2017-05-13
5862083436641,Smoothie,3,4.79,14.37,Cash,In-store,2017-01-16
0720196982255,Water,3,1.22,3.66,Digital Wallet,Takeaway,2017-12-06
5309996602171,Cookie,3,1.28,3.84,Credit Card,In-store,2017-07-09
7734002869725,Coffee,3,nan,8.22,Digital Wallet,In-store,2017-06-07
1773420690685,Soda,2,2.27,4.54,Cash,In-store,2017-10-24
9510709671964,Cake,1,3.59,3.59,Digital Wallet,Takeaway,2017-12-25
3648547483183,Milk,1,2.58,2.58,Cash,In-store,2017-12-28
4291221335606,Cookie,3,1.28,3.84,Credit Card,Takeaway,2017-12-27
9204798922778,Water,UNKNOWN,1.22,3.66,Cash,Takeaway,2017-01-31
3943961333008,Milk,3,2.58,7.74,Credit Card,In-store,2017-07-05
5407526700349,Ice Cream,2,3.39,6.78,Credit Card,In-store,2017-09-26
0298452112130,Cookie,1,nan,1.28,Credit Card,In-store,2017-12-08
0711387077140,Soda,2,0.7566666666666667,1.51,Credit Card,In-store,2017-10-14
4657614621150,Milk,3,2.58,7.74,Cash,Takeaway,2017-01-21
2739885199001,Cake,2,3.59,7.18,Digital Wallet,In-store,2017-06-20
4329772905204,Ice Cream,1,3.39,3.39,Digital Wallet,In-store,2017-07-21
3806611525386,Milk,nan,2.58,5.16,Credit Card,In-store,2017-02-24
0527257855554,Juice,3,4.16,12.48,Digital Wallet,In-store,2017-03-09
2397813308675,Coffee,2,2.74,5.48,Digital Wallet,ERROR,2017-11-06
4966639476684,Milk,3,2.58,7.74,Cash,Takeaway,2017-10-28
5122195254275,Juice,1,4.16,4.16,Cash,Takeaway,2017-03-19
9728154260729,Ice Cream,2,3.39,6.78,Cash,In-store,2017-08-28
4976423733206,Sandwich,3,4.95,14.85,Digital Wallet,In-store,2017-08-17
1518049168272,Milk,3,2.58,7.74,Credit Card,Takeaway,2017-12-30
6763409236015,Tea,1,1.69,1.69,Credit Card,,2017-08-28
4151379135407,Juice,1,4.16,4.16,Digital Wallet,In-store,2017-02-12
5431792143081,Cake,2,3.59,7.18,Cash,Takeaway,2017-12-27
1885117213197,Water,1,1.22,1.22,Cash,Takeaway,2017-10-24
4490244209721,Cookie,3,1.28,3.84,Credit Card,ERROR,2017-05-08
7826431279012,UNKNOWN,3,1.22,3.66,Digital Wallet,Takeaway,2017-08-27
3460015159204,Ice Cream,3,1.1300000000000001,UNKNOWN,Credit Card,Takeaway,2017-03-02
5001756219239,Yogurt,1,1.0066666666666666,1.01,Credit Card,Takeaway,2017-03-18
7012292102129,Water,2,ERROR,2.44,Digital Wallet,Takeaway,2017-10-28
0780971528184,Sandwich,1,4.95,4.95,Digital Wallet,Takeaway,ERROR
7496292187896,Juice,UNKNOWN,4.16,4.16,Digital Wallet,Takeaway,2017-12-19
9213820813861,Coffee,2,2.74,5.48,ERROR,Takeaway,2017-06-06
2101543702364,Water,3,1.22,3.66,Credit Card,UNKNOWN,2017-07-04
8581853294966,Milk,1,2.58,2.58,Digital Wallet,Takeaway,2017-06-20
4065867547019,UNKNOWN,1,,2.27,nan,Takeaway,2017-09-06
7026672276683,ERROR,UNKNOWN,4.16,8.32,Digital Wallet,Takeaway,2017-03-18
8041001051082,Salad,2,5.3,10.6,Credit Card,Takeaway,2017-10-08
7605832933446,Water,2,1.22,2.44,Credit Card,Takeaway,2017-11-24
3835240375345,Cake,1,3.59,3.59,Digital Wallet,In-store,2017-03-03
6440718116923,Yogurt,2,3.02,6.04,ERROR,Takeaway,nan
6044710991863,Milk,3,2.58,7.74,Credit Card,Takeaway,2017-05-25
9737177507223,Cake,3,3.59,10.77,Cash,,2017-05-03
0441044187416,Smoothie,2,4.79,9.58,Credit Card,Takeaway,2017-08-22
9393472913529,Soda,2,2.27,4.54,Digital Wallet,Takeaway,2017-05-27
3346610574843,Juice,3,4.16,12.48,Cash,Takeaway,2017-01-26
2685081042941,Milk,1,2.58,nan,Credit Card,Takeaway,2017-06-08
7051097379398,Yogurt,1,3.02,3.02,Credit Card,In-store,2017-10-03
9144909790387,Juice,2,4.16,8.32,Credit Card,Takeaway,2017-10-16
0189742277403,nan,3,1.28,3.84,Digital Wallet,Takeaway,2017-08-11
8827569582691,Salad,2,ERROR,10.6,Cash,In-store,2017-08-24
8856937619349,Cookie,1,UNKNOWN,1.28,Digital Wallet,,2017-02-15
3483274380608,Juice,nan,4.16,8.32,Digital Wallet,In-store,2017-01-26
9476482213763,Cookie,UNKNOWN,1.28,2.56,Digital Wallet,Takeaway,2017-11-07
6193570029503,Cake,3,3.59,10.77,Digital Wallet,Takeaway,2017-01-21
5317049645259,Cake,2,3.59,7.18,nan,Takeaway,2017-05-03
5809503514534,Smoothie,2,4.79,9.58,Cash,In-store,2017-09-17
6090136875461,Smoothie,3,4.79,14.37,Credit Card,Takeaway,2017-08-16
3743176961498,Ice Cream,3,3.39,10.17,Cash,In-store,2017-06-08
9065897785745,Cake,1,3.59,3.59,Credit Card,Takeaway,2017-01-25
6505823247709,Juice,3,4.16,12.48,Digital Wallet,In-store,2017-05-31
2086644982535,Juice,2,4.16,8.32,ERROR,In-store,2017-02-20
0631567912699,Soda,3,2.27,6.81,,Takeaway,ERROR
2144980125648,Yogurt,2,ERROR,6.04,Credit Card,UNKNOWN,2017-04-08
3167751437183,Juice,2,4.16,8.32,Credit Card,In-store,2017-11-15
7190997211138,Coffee,1,2.74,2.74,,Takeaway,2017-05-14
5647287999600,Coffee,UNKNOWN,2.74,5.48,nan,In-store,2017-01-04
2083322634557,Coffee,ERROR,2.74,8.22,Digital Wallet,Takeaway,2017-09-25
9060982063548,Sandwich,2,4.95,9.9,Cash,In-store,2017-06-26
7806869540755,Smoothie,1,4.79,4.79,Credit Card,In-store,2017-02-08
0086799306684,Milk,1,,2.58,Digital Wallet,Takeaway,2017-08-27
9525289515096,Smoothie,3,4.79,14.37,Digital Wallet,In-store,2017-03-02
4257604155810,Water,1,1.22,1.22,Credit Card,,2017-02-12
5485003047859,Coffee,1,2.74,2.74,Digital Wallet,In-store,2017-11-09
3191308005327,Tea,1,5.07,5.07,Credit Card,Takeaway,2017-12-22
9342740875946,Ice Cream,3,3.39,10.17,Digital Wallet,In-store,2017-06-01
2766072369817,Soda,3,2.27,6.81,Credit Card,Takeaway,2017-03-31
5968373014107,Cookie,3,1.28,3.84,Digital Wallet,Takeaway,UNKNOWN
5226373931009,UNKNOWN,1,UNKNOWN,2.27,Digital Wallet,Takeaway,2017-08-19
0837992576950,Ice Cream,3,3.39,10.17,Credit Card,Takeaway,2017-07-13
1016407885910,Sandwich,3,4.95,14.85,Digital Wallet,Takeaway,2017-07-03
1293889191320,Water,1,1.22,1.22,Cash,In-store,2017-01-24
7863176310891,Yogurt,1,3.02,3.02,Credit Card,In-store,2017-09-11
3687608135111,,2,2.74,5.48,UNKNOWN,In-store,2017-04-13
3918475215812,Juice,1,4.16,4.16,Digital Wallet,In-store,2017-08-26
2550036504273,Cookie,ERROR,1.28,3.84,Digital Wallet,Takeaway,2017-10-31
4932038925719,Sandwich,3,4.95,14.85,Digital Wallet,Takeaway,2017-12-05
7105212356068,Water,3,ERROR,3.66,Credit Card,In-store,2017-12-14
4191175568559,Juice,2,4.16,8.32,Digital Wallet,In-store,2017-12-26
2969066906030,Tea,3,1.69,UNKNOWN,Credit Card,Takeaway,2017-06-25
4445332384712,Soda,1,2.27,2.27,Credit Card,In-store,2017-06-13
3221744544347,Water,1,1.22,1.22,Cash,In-store,2017-09-17
8431359062531,Salad,,5.3,15.9,Cash,In-store,2017-07-10
3711116445827,Cake,1,3.59,3.59,Cash,Takeaway,2017-08-27
8897755179486,Milk,1,2.58,2.58,Credit Card,In-store,2017-07-27
5143367771130,Cookie,2,1.28,2.56,Digital Wallet,In-store,ERROR
3714781244269,Cookie,1,1.28,1.28,Digital Wallet,In-store,2017-09-09
0803457295223,Cookie,3,1.28,3.84,Digital Wallet,Takeaway,2017-11-15
4152838453339,Cake,1,UNKNOWN,3.59,Credit Card,Takeaway,2017-07-21
3998338363232,Coffee,1,2.74,2.74,Cash,In-store,2017-02-05
8933198607718,Cookie,1,1.28,1.28,Digital Wallet,Takeaway,2017-10-12
7617414057990,Soda,1,2.27,2.27,Cash,Takeaway,2017-09-20
7701313577915,Coffee,ERROR,2.74,2.74,Cash,Takeaway,2017-09-27
8228282324771,ERROR,2,4.79,9.58,Digital Wallet,In-store,2017-09-08
4125388288119,Yogurt,2,3.02,nan,Cash,In-store,2017-06-22
2246051489489,Water,1,1.22,1.22,Cash,Takeaway,2017-11-24
8195073467651,Salad,2,5.3,10.6,Credit Card,Takeaway,2017-04-03
8285027142687,ERROR,2,2.27,4.54,Cash,In-store,2017-10-12
3621623052756,Smoothie,2,,9.58,Cash,Takeaway,2017-11-04
9284633829790,Coffee,1,,2.74,nan,Takeaway,2017-07-06
4318877683988,Cookie,3,1.28,3.84,Digital Wallet,Takeaway,2017-04-03
3042723995574,Sandwich,3,4.95,14.85,Cash,Takeaway,nan
0023803143248,Soda,3,2.27,6.81,Cash,Takeaway,2017-09-02
8149916481991,Cookie,3,1.28,3.84,Digital Wallet,Takeaway,2017-09-15
0864869447518,nan,1,4.79,4.79,Credit Card,In-store,2017-07-27
5627902516764,Soda,2,2.27,4.54,UNKNOWN,In-store,2017-07-02
8151724588335,Salad,1,5.3,5.3,Cash,In-store,2017-09-25
9471018253305,Yogurt,2,3.02,6.04,Credit Card,In-store,2017-03-30
2073363813875,Ice Cream,3,10.17,30.51,nan,Takeaway,2017-11-06
4619972192253,Sandwich,3,4.95,14.85,Credit Card,In-store,
5575790843540,Tea,3,1.69,5.07,Digital Wallet,In-store,2017-09-02
3326584788897,Yogurt,3,3.02,UNKNOWN,Digital Wallet,Takeaway,2017-10-24
2154283047783,Water,3,1.22,3.66,Cash,In-store,2017-04-24
1812978798501,Tea,1,1.69,1.69,Credit Card,In-store,2017-01-27
3388858618538,Smoothie,UNKNOWN,4.79,9.58,Credit Card,,2017-12-26
5643630204001,Cookie,1,1.28,1.28,,In-store,2017-09-12
5227619135144,Yogurt,ERROR,3.02,3.02,Digital Wallet,Takeaway,2017-07-09
8047630194794,Cake,2,,7.18,Digital Wallet,Takeaway,2017-12-13
4483407586968,Cake,2,3.59,7.18,Cash,Takeaway,2017-05-23
2539446581623,Milk,2,UNKNOWN,5.16,Digital Wallet,Takeaway,ERROR
3314844254329,Coffee,2,2.74,5.48,Digital Wallet,In-store,2017-12-10
3725120958631,Ice Cream,3,3.39,10.17,Digital Wallet,In-store,2017-02-11
9831585041246,Sandwich,2,4.95,9.9,Credit Card,Takeaway,2017-10-23
3739108020357,Salad,1,5.3,5.3,Cash,Takeaway,2017-08-11
8162430229016,UNKNOWN,2,1.28,2.56,Credit Card,Takeaway,2017-01-22
4620303388061,Soda,3,2.27,6.81,Cash,In-store,2017-12-27
3293413516184,Milk,1,0.86,0.86,Cash,In-store,2017-05-22
9106383459945,Coffee,1,2.74,2.74,Cash,Takeaway,ERROR
8379427312174,Ice Cream,1,3.39,3.39,Cash,In-store,2017-09-28
4494144884101,ERROR,1,5.3,5.3,Credit Card,Takeaway,2017-02-06
3401181949503,Juice,2,4.16,8.32,UNKNOWN,Takeaway,2017-10-14
4084477027162,UNKNOWN,ERROR,4.95,,Credit Card,In-store,2017-02-22
4239423209516,Coffee,1,2.74,2.74,Digital Wallet,Takeaway,2017-02-06
5432541924579,Yogurt,1,3.02,UNKNOWN,Digital Wallet,Takeaway,2017-11-16
5442360959942,Coffee,1,2.74,2.74,Credit Card,In-store,2017-05-14
2027152543283,Juice,ERROR,4.16,4.16,Credit Card,Takeaway,2017-09-11
5442956624209,Salad,2,nan,3.53,ERROR,In-store,2017-04-15
9743234365088,Juice,3,4.16,12.48,Cash,UNKNOWN,2017-12-03
4751260579817,ERROR,1,1.69,nan,ERROR,In-store,2017-03-23
2201164836254,Juice,UNKNOWN,4.16,8.32,Digital Wallet,,2017-01-27
3003962009903,Juice,2,4.16,8.32,Cash,Takeaway,2017-12-14
8128256565240,Ice Cream,1,3.39,,Digital Wallet,In-store,nan
3164260380214,Milk,1,2.58,2.58,Credit Card,Takeaway,2017-12-15
1195529582768,Coffee,1,2.74,2.74,Credit Card,Takeaway,2017-11-16
8240980029611,Coffee,1,ERROR,2.74,Credit Card,nan,2017-10-06
6669670046349,Water,ERROR,1.22,2.44,Digital Wallet,In-store,ERROR
0110626016245,Cookie,2,1.28,nan,Credit Card,Takeaway,2017-06-03
9264962573748,Smoothie,3,nan,14.37,Cash,Takeaway,2017-04-01
2772329816904,Milk,3,2.58,7.74,UNKNOWN,In-store,2017-07-18
5779670094118,Soda,ERROR,2.27,6.81,Digital Wallet,Takeaway,
8880387472322,Cake,,3.59,7.18,ERROR,Takeaway,nan
8080802318932,Sandwich,3,4.95,14.85,Cash,In-store,2017-09-07
8900526503653,Soda,3,2.27,6.81,Cash,Takeaway,2017-04-18
5263624320687,Ice Cream,2,3.39,6.78,Digital Wallet,In-store,2017-04-21
4920286142668,Cookie,3,1.28,3.84,Digital Wallet,In-store,2017-08-07
1014004383280,Smoothie,3,4.79,14.37,Credit Card,Takeaway,2017-06-20
2673285260162,Sandwich,3,4.95,14.85,Digital Wallet,Takeaway,2017-09-18
6048126387548,Yogurt,1,3.02,3.02,Cash,Takeaway,2017-10-26
5906449584079,Sandwich,3,UNKNOWN,14.85,Credit Card,Takeaway,2017-10-31
7460388592956,ERROR,nan,1.69,3.38,Digital Wallet,Takeaway,2017-12-03
6105251751351,Juice,3,4.16,12.48,Cash,Takeaway,2017-02-11
7311796435048,Tea,3,1.69,5.07,Cash,Takeaway,2017-08-09
0991491899986,Ice Cream,3,3.39,10.17,nan,Takeaway,2017-05-11
7606523321214,Cookie,1,1.28,1.28,Cash,Takeaway,UNKNOWN
1035967181010,Juice,1,4.16,4.16,Cash,nan,2017-11-25
4793734216484,Ice Cream,1,3.39,3.39,Credit Card,In-store,2017-05-31
7624064331318,Yogurt,1,3.02,3.02,Cash,In-store,2017-12-04
5886388227308,Smoothie,1,4.79,UNKNOWN,Digital Wallet,In-store,2017-12-17
5353595824885,Salad,2,5.3,ERROR,Cash,Takeaway,2017-02-16
7357960608566,Soda,1,2.27,,Digital Wallet,Takeaway,2017-07-31
9447487558593,Yogurt,1,3.02,3.02,Cash,Takeaway,2017-04-09
4928730235140,Sandwich,3,4.95,14.85,,Takeaway,2017-11-14
2302408237582,UNKNOWN,2,3.59,7.18,Credit Card,In-store,2017-07-16
7848950744529,nan,1,4.95,4.95,ERROR,In-store,2017-03-03
2894054077013,Ice Cream,2,3.39,6.78,Digital Wallet,In-store,2017-08-20
5062100774361,Cake,2,3.59,7.18,Digital Wallet,nan,2017-04-03
7997646960993,Cookie,2,1.28,2.56,Digital Wallet,nan,2017-02-12
7289791521885,Yogurt,3,3.02,9.06,UNKNOWN,Takeaway,2017-12-07
7754124731694,Cake,2,3.59,7.18,Digital Wallet,Takeaway,2017-05-18
3598510389946,Salad,1,1.7666666666666666,nan,Digital Wallet,Takeaway,2017-12-19
2194801494781,Cake,2,3.59,7.18,Cash,Takeaway,2017-06-24
2153138907999,nan,1,2.27,2.27,nan,In-store,2017-01-24
3374640290686,Smoothie,nan,4.79,9.58,Cash,In-store,2017-12-26
9287318488893,Tea,3,1.69,5.07,Digital Wallet,Takeaway,2017-10-29
2484010895999,Sandwich,,4.95,4.95,Digital Wallet,In-store,nan
5682267298779,Cake,3,3.59,10.77,Digital Wallet,In-store,2017-04-20
8811401501414,Salad,2,5.3,10.6,Digital Wallet,Takeaway,2017-07-09
4169299425331,Soda,2,2.27,4.54,Credit Card,Takeaway,2017-10-31
8272643267153,Yogurt,nan,3.02,6.04,Cash,Takeaway,ERROR
7288718472866,Water,3,1.22,3.66,Credit Card,Takeaway,2017-11-22
1546869379585,Cake,3,3.59,10.77,Cash,In-store,2017-05-06
5665999303003,Milk,1,2.58,2.58,Cash,In-store,2017-07-19
2548041686756,Smoothie,2,,9.58,Cash,In-store,
0543339229136,ERROR,2,4.95,9.9,nan,In-store,2017-09-07
0921635122373,Tea,3,1.69,5.07,Credit Card,ERROR,2017-09-07
8357472229289,Water,1,1.22,1.22,,,2017-12-06
7969393412261,Smoothie,UNKNOWN,4.79,9.58,Credit Card,In-store,2017-12-29
9414340541429,Coffee,ERROR,2.74,2.74,Cash,In-store,2017-07-26
7836819860282,Salad,ERROR,5.3,15.9,Cash,In-store,2017-10-15
4715678264130,Coffee,3,nan,8.22,ERROR,Takeaway,2017-03-15
1583383989753,Water,3,1.22,3.66,Cash,Takeaway,2017-12-29
0675224323718,Smoothie,1,4.79,UNKNOWN,Cash,In-store,2017-01-27
1740182302040,Yogurt,1,3.02,3.02,Credit Card,In-store,2017-09-23
0506043139719,Sandwich,3,4.95,14.85,Credit Card,In-store,2017-02-19
9445801344549,Milk,1,2.58,2.58,Credit Card,In-store,
3065876638594,Smoothie,1,14.370000000000001,14.37,Digital Wallet,Takeaway,2017-05-17
8568415876402,Milk,2,,5.16,Credit Card,Takeaway,2017-09-16
7116591886992,Cookie,3,1.28,3.84,Cash,Takeaway,2017-04-08
8967138873185,Cake,1,3.59,3.59,Credit Card,In-store,2017-06-03
7503515024187,Sandwich,2,ERROR,9.9,Credit Card,In-store,2017-01-07
3565354172164,Cookie,1,1.28,1.28,Digital Wallet,In-store,nan
9289273931193,Coffee,2,2.74,5.48,Digital Wallet,In-store,2017-06-26
7259459490181,Juice,,4.16,4.16,UNKNOWN,ERROR,2017-01-14
1976334711884,Sandwich,1,4.95,4.95,Digital Wallet,In-store,2017-01-08
2053118867162,Cake,3,3.59,UNKNOWN,Digital Wallet,Takeaway,2017-02-13
4900718040113,Tea,3,1.69,5.07,nan,In-store,2017-03-04
1263830599864,Milk,UNKNOWN,0.86,1.72,Credit Card,Takeaway,2017-03-04
8992275005601,Coffee,3,2.74,8.22,Cash,In-store,2017-02-11
2128030414784,Juice,3,4.16,12.48,Credit Card,In-store,2017-04-29
7677202868146,Water,nan,1.22,1.22,Cash,Takeaway,
6095425400669,Salad,UNKNOWN,5.3,nan,Credit Card,In-store,2017-05-26
6545646985341,,3,3.59,10.77,Cash,Takeaway,2017-07-09
5048642754436,Cookie,2,1.28,2.56,Cash,In-store,2017-02-28
9924538409313,Ice Cream,2,3.39,6.78,Cash,In-store,2017-01-16
1331620872876,,1,2.74,2.74,Cash,nan,2017-06-14
2625229847946,Milk,2,,5.16,nan,Takeaway,2017-07-24
0439489817975,Salad,1,5.3,5.3,UNKNOWN,In-store,2017-04-03
7248630743888,Ice Cream,3,3.39,10.17,Credit Card,In-store,2017-02-05
1014004383280,Smoothie,3,4.79,14.37,Credit Card,nan,2017-06-20
1020406823644,,1,1.22,1.22,Credit Card,In-store,2017-04-13
2673322942839,Soda,2,2.27,4.54,Digital Wallet,In-store,2017-05-24
0664382168163,Yogurt,2,3.02,nan,Digital Wallet,Takeaway,2017-05-11
7007582281882,Ice Cream,3,3.39,10.17,Cash,In-store,2017-09-30
6755814453132,Tea,3,1.69,5.07,Digital Wallet,In-store,2017-02-17
2625878769743,UNKNOWN,2,1.22,2.44,Digital Wallet,In-store,2017-09-27
3669514360870,Ice Cream,3,,10.17,Credit Card,In-store,UNKNOWN
1270631925167,Cake,2,3.59,7.18,Credit Card,Takeaway,2017-11-10
6257667212893,Coffee,2,ERROR,5.48,Cash,In-store,2017-11-23
7662292915344,Milk,3,2.58,7.74,,In-store,2017-04-14
0904672969767,Soda,2,2.27,4.54,Digital Wallet,ERROR,2017-11-06
7287987027241,UNKNOWN,1,3.02,3.02,Cash,Takeaway,2017-11-02
8485994641897,Soda,ERROR,6.8100000000000005,13.62,Cash,Takeaway,2017-05-16
6972531611809,,3,2.74,8.22,Credit Card,Takeaway,2017-12-01
8431593226041,nan,1,1.28,nan,Credit Card,In-store,2017-12-16
9994826394683,Juice,2,4.16,8.32,Cash,Takeaway,2017-08-30
8541331647066,Coffee,nan,0.9133333333333334,1.83,Cash,Takeaway,2017-06-13
1785779194523,Yogurt,3,3.02,ERROR,Digital Wallet,In-store,2017-05-10
9422903649475,Soda,1,2.27,2.27,Credit Card,In-store,2017-09-11
6572081808829,Sandwich,2,14.850000000000001,29.7,Digital Wallet,Takeaway,2017-02-02
6898481320267,Cake,1,3.59,3.59,Cash,In-store,2017-02-01
5345956626146,Cookie,2,1.28,2.56,Digital Wallet,Takeaway,2017-12-20
2992890611870,Tea,2,1.69,3.38,Digital Wallet,UNKNOWN,2017-05-17
0554617100009,Salad,2,5.3,10.6,Cash,In-store,2017-12-12
4292963888986,Ice Cream,3,3.39,10.17,Cash,Takeaway,2017-02-06
6144027263254,Milk,,2.58,7.74,Credit Card,In-store,2017-09-19
3142759242144,Smoothie,1,4.79,4.79,Credit Card,Takeaway,2017-02-26
6609789326925,Coffee,2,2.74,5.48,Cash,ERROR,ERROR
7345592651104,Sandwich,1,4.95,4.95,Digital Wallet,In-store,2017-12-10
9188890203235,Water,1,1.22,1.22,Credit Card,In-store,2017-05-28
4810366224363,Smoothie,3,4.79,14.37,Credit Card,In-store,2017-07-10
1707204242173,Milk,2,2.58,5.16,Digital Wallet,Takeaway,2017-02-14
2581684807270,Sandwich,2,4.95,9.9,Cash,Takeaway,2017-02-08
5373619383969,Smoothie,2,4.79,9.58,Cash,In-store,2017-04-22
1913779270019,Ice Cream,1,3.39,3.39,Cash,Takeaway,2017-09-19
4140048458800,Cookie,2,1.28,2.56,Cash,UNKNOWN,
8014535592215,Tea,2,1.69,3.38,Credit Card,Takeaway,2017-02-27
2543859367880,Coffee,1,2.74,2.74,Credit Card,In-store,2017-03-18
1096987551849,Smoothie,2,14.370000000000001,28.74,Credit Card,Takeaway,nan
4443223735216,Water,1,1.22,1.22,Digital Wallet,In-store,2017-09-13
0749320728903,Smoothie,2,4.79,9.58,Credit Card,,2017-12-20
5819679162125,Smoothie,,4.79,9.58,Cash,In-store,2017-12-26
3566000133317,Ice Cream,nan,3.39,10.17,Cash,Takeaway,2017-05-20
9417970210376,Tea,1,1.69,UNKNOWN,Digital Wallet,In-store,2017-06-18
1216783932110,Smoothie,3,4.79,14.37,Cash,Takeaway,2017-05-23
3353146798285,Soda,1,2.27,2.27,Cash,In-store,2017-07-25
7629038926705,Coffee,3,2.74,8.22,Credit Card,Takeaway,2017-02-24
2554684667236,Water,3,1.22,3.66,Digital Wallet,In-store,2017-07-05
6712116227342,Sandwich,3,4.95,14.85,,Takeaway,nan
2694885877093,Juice,1,4.16,4.16,Credit Card,Takeaway,2017-03-20
7299760023456,Sandwich,2,4.95,9.9,Credit Card,In-store,2017-01-12
6111502072243,Milk,2,2.58,,Digital Wallet,In-store,2017-08-20
0024868974686,Cake,3,1.1966666666666665,3.59,Digital Wallet,Takeaway,2017-04-07
1315405668373,Smoothie,1,4.79,4.79,Digital Wallet,In-store,2017-06-21
0628675166311,Milk,2,ERROR,5.16,Credit Card,UNKNOWN,2017-05-02
7362883235867,Coffee,3,2.74,8.22,Credit Card,Takeaway,2017-05-09
0630248121160,Cookie,,1.28,1.28,Credit Card,In-store,2017-09-11
9296434513921,Ice Cream,2,3.39,6.78,Cash,In-store,2017-05-03
7756522194453,Smoothie,2,nan,9.58,Cash,Takeaway,2017-12-10
1679643332565,Ice Cream,UNKNOWN,3.39,10.17,Credit Card,In-store,2017-11-14
3645963725477,Juice,2,4.16,8.32,Digital Wallet,Takeaway,2017-12-22
3474465517842,Soda,1,2.27,2.27,Cash,Takeaway,2017-08-12
8594056418671,Coffee,2,2.74,5.48,UNKNOWN,In-store,ERROR
6621225563480,Juice,nan,4.16,8.32,ERROR,Takeaway,2017-07-29
2193645618643,Soda,2,6.8100000000000005,13.62,Cash,Takeaway,2017-03-12
4754683535828,Coffee,2,2.74,5.48,nan,Takeaway,2017-03-18
3155444036287,Cake,UNKNOWN,3.59,7.18,Digital Wallet,In-store,
3985710861127,Salad,3,5.3,15.9,Cash,Takeaway,2017-08-06
2117295402544,Sandwich,2,4.95,9.9,Digital Wallet,Takeaway,2017-07-19
