Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1857906716530,Salad,2,7.78,15.56,Credit Card,In-store,2017-12-10
3897445922212,Coffee,1,3.71,3.71,Digital Wallet,Takeaway,2017-04-28
5643870300785,Soda,ERROR,3.31,UNKNOWN,nan,In-store,2017-01-24
3827345183963,Smoothie,2,7.18,14.36,Digital Wallet,Takeaway,2017-01-15
1691416446859,Sandwich,3,7.29,21.87,Cash,In-store,2017-09-01
3458063857012,Water,1,2.33,2.33,Cash,Takeaway,2017-06-21
1139783639554,Coffee,3,3.71,11.13,Digital Wallet,In-store,2017-01-26
4915705971318,Juice,1,6.14,6.14,Digital Wallet,In-store,2017-06-22
0856820881196,Salad,1,7.78,7.78,Credit Card,,2017-08-16
8599855747380,Ice Cream,2,5.42,ERROR,Cash,In-store,2017-10-25
8947533525322,Cake,1,UNKNOWN,5.36,Cash,nan,2017-05-20
3661218376553,Coffee,2,3.71,,Digital Wallet,Takeaway,2017-03-05
7775092378575,Coffee,1,3.71,3.71,Credit Card,UNKNOWN,nan
3506140126077,Ice Cream,1,5.42,5.42,Cash,In-store,2017-02-21
4491204187554,Yogurt,3,4.73,14.19,Cash,In-store,2017-10-21
0634918365526,,nan,nan,6.44,Digital Wallet,In-store,2017-04-29
5367219911714,Coffee,3,3.71,UNKNOWN,Credit Card,Takeaway,2017-04-15
6211250284148,Cake,2,5.36,10.72,Cash,Takeaway,2017-06-23
7725926106140,Soda,3,3.31,9.93,Cash,Takeaway,2017-02-07
5241343470777,Smoothie,1,7.18,7.18,Credit Card,In-store,ERROR
1500350099901,Salad,2,7.78,15.56,Credit Card,Takeaway,2017-09-16
3507231428414,Soda,1,3.31,3.31,Cash,In-store,2017-11-17
4041076421258,Yogurt,1,4.73,4.73,Credit Card,Takeaway,2017-12-28
0449339641377,Yogurt,1,4.73,4.73,Cash,In-store,2017-10-27
2898554781852,Cake,1,5.36,ERROR,Cash,nan,UNKNOWN
9564704626801,Water,2,2.33,4.66,UNKNOWN,In-store,2017-01-08
6712764608005,Salad,2,2.5933333333333333,5.19,Cash,Takeaway,2017-07-15
8657966010233,Salad,3,7.78,23.34,Cash,Takeaway,2017-08-29
3643571328523,Salad,2,7.78,15.56,Cash,In-store,UNKNOWN
1005046742340,Ice Cream,1,5.42,5.42,Credit Card,Takeaway,2017-08-20
0270868468117,Smoothie,2,7.18,14.36,Cash,ERROR,nan
2303364255085,Tea,2,7.74,15.48,Credit Card,In-store,2017-11-14
7720883881253,Tea,1,7.74,7.74,Digital Wallet,Takeaway,2017-07-25
3185509356753,Yogurt,,1.5766666666666669,1.58,Digital Wallet,In-store,2017-07-22
4434007575456,Sandwich,1,7.29,7.29,Digital Wallet,Takeaway,2017-11-26
6238814238713,Ice Cream,1,nan,5.42,Cash,In-store,2017-03-16
4127957239898,Tea,2,2.58,5.16,Cash,In-store,2017-04-15
8832262460344,Smoothie,2,7.18,nan,Digital Wallet,In-store,2017-10-12
2107106300732,Ice Cream,1,5.42,5.42,nan,In-store,2017-08-14
7076262023043,Sandwich,2,7.29,14.58,Credit Card,In-store,2017-06-16
9770251745142,Tea,nan,2.58,5.16,Digital Wallet,In-store,UNKNOWN
2400476701995,Sandwich,3,7.29,21.87,Credit Card,Takeaway,2017-05-08
4144036324719,Cake,2,UNKNOWN,10.72,Digital Wallet,Takeaway,ERROR
2646300978830,Cake,2,5.36,10.72,Digital Wallet,UNKNOWN,2017-08-25
5668879793970,Juice,2,6.14,12.28,Credit Card,In-store,2017-09-28
7375518037712,Ice Cream,1,5.42,5.42,UNKNOWN,Takeaway,2017-10-05
3226923315640,Juice,3,6.14,18.42,Cash,In-store,2017-03-20
0296194109388,Cake,2,5.36,10.72,Cash,In-store,2017-08-17
9974763144947,Sandwich,2,7.29,UNKNOWN,Credit Card,Takeaway,2017-03-22
3362666952282,Water,2,2.33,nan,Cash,In-store,2017-09-29
1893906942104,Cookie,3,1.77,5.31,Digital Wallet,Takeaway,2017-06-27
8135178466579,Cake,2,5.36,10.72,Digital Wallet,Takeaway,2017-03-25
6542693487750,Water,3,,2.33,nan,In-store,2017-03-22
1985888364583,Juice,3,6.14,18.42,Cash,In-store,2017-01-17
6149128533039,Soda,3,,9.93,Cash,,2017-03-23
7900522416521,Coffee,1,3.71,3.71,Credit Card,In-store,2017-08-10
9754070858849,Salad,2,7.78,15.56,Credit Card,Takeaway,2017-02-03
8091411818621,Salad,3,7.78,23.34,nan,Takeaway,2017-05-21
3295179338895,Cake,3,5.36,,Digital Wallet,In-store,ERROR
1134476313803,,3,4.73,14.19,Cash,nan,2017-03-24
4841384362980,Sandwich,2,7.29,14.58,Digital Wallet,In-store,2017-01-13
6665084611104,Coffee,2,3.71,7.42,,Takeaway,nan
9536910463846,Cake,2,5.36,10.72,Cash,In-store,2017-09-10
2942820591963,Ice Cream,2,5.42,10.84,UNKNOWN,Takeaway,2017-01-03
7059116483873,Juice,2,6.14,12.28,Digital Wallet,nan,2017-03-28
4955744871392,Cake,3,5.36,16.08,Cash,In-store,ERROR
9986966176632,Ice Cream,3,5.42,16.26,Credit Card,Takeaway,2017-07-06
6790532563367,Water,1,2.33,2.33,nan,Takeaway,2017-12-12
0306565995691,Cookie,3,1.77,5.31,Digital Wallet,Takeaway,2017-03-02
3585060763784,Salad,3,7.78,23.34,Cash,nan,2017-07-26
9138414684835,Soda,2,UNKNOWN,6.62,Digital Wallet,nan,2017-07-17
2601297195240,Ice Cream,nan,1.8066666666666666,3.61,Digital Wallet,Takeaway,2017-10-10
1241973780875,UNKNOWN,2,5.36,10.72,Cash,nan,2017-01-24
2318026383501,Salad,1,7.78,,Digital Wallet,In-store,2017-06-15
5212581486639,Cookie,2,1.77,3.54,Cash,nan,2017-03-31
2724207798277,Yogurt,2,4.73,9.46,Cash,ERROR,2017-05-14
7169372625464,Coffee,2,3.71,UNKNOWN,Credit Card,In-store,2017-02-11
4628127898056,Yogurt,1,1.5766666666666669,1.58,Credit Card,Takeaway,UNKNOWN
2516306949380,Ice Cream,3,5.42,16.26,Digital Wallet,Takeaway,2017-12-06
7166703469544,Milk,2,3.22,6.44,Cash,,2017-02-25
2419598406657,Milk,1,3.22,3.22,Digital Wallet,In-store,2017-09-13
5615073798256,Smoothie,2,7.18,14.36,Cash,In-store,2017-10-04
9806467429580,Tea,1,2.58,2.58,ERROR,In-store,2017-10-15
9974721694071,Tea,UNKNOWN,2.58,5.16,Digital Wallet,Takeaway,2017-03-28
0464563544287,Soda,ERROR,3.31,3.31,Digital Wallet,Takeaway,2017-03-31
8623541782772,Yogurt,1,4.73,4.73,Credit Card,In-store,2017-12-29
6868348669600,Ice Cream,2,5.42,10.84,Cash,In-store,2017-10-10
0974900667727,Soda,3,3.31,9.93,Digital Wallet,In-store,2017-07-26
5933098853638,Tea,3,7.74,23.22,Credit Card,Takeaway,2017-11-14
9758894894748,Milk,1,3.22,3.22,Digital Wallet,Takeaway,2017-02-17
1169939776833,Salad,1,23.34,23.34,Credit Card,Takeaway,
9137354324269,Ice Cream,1,5.42,5.42,Digital Wallet,In-store,2017-05-08
5241343470777,Smoothie,1,7.18,7.18,Credit Card,In-store,2017-11-05
1637468921579,UNKNOWN,3,6.14,18.42,Digital Wallet,Takeaway,2017-11-03
0659794879585,Water,2,2.33,4.66,Digital Wallet,Takeaway,2017-12-02
9997710961404,,2,6.14,12.28,Digital Wallet,In-store,2017-09-19
8375538388763,ERROR,UNKNOWN,2.33,6.99,Cash,Takeaway,2017-09-25
3377010915356,Tea,2,2.58,5.16,Cash,In-store,2017-07-23
3651088075298,Smoothie,3,7.18,21.54,Cash,In-store,2017-05-19
2568149898233,Cake,1,5.36,5.36,Cash,Takeaway,UNKNOWN
5773264816889,Coffee,3,3.71,,Digital Wallet,In-store,2017-08-24
0836431259683,Soda,1,3.31,3.31,Cash,Takeaway,2017-05-11
7970279577141,Milk,1,3.22,3.22,Cash,Takeaway,2017-04-07
4929520166088,nan,1,UNKNOWN,4.73,Credit Card,Takeaway,2017-03-21
8273507118277,Tea,2,2.58,5.16,Digital Wallet,Takeaway,2017-11-06
7908620650465,Soda,2,3.31,6.62,Digital Wallet,In-store,2017-08-25
8823945682528,Cake,3,5.36,16.08,Credit Card,In-store,2017-08-20
6292578987430,Tea,3,2.58,7.74,Credit Card,Takeaway,2017-09-05
7637219655566,Juice,2,6.14,12.28,Digital Wallet,In-store,UNKNOWN
6511388573801,Juice,3,6.14,18.42,Digital Wallet,ERROR,2017-01-06
3501456801991,Ice Cream,1,5.42,5.42,Digital Wallet,Takeaway,2017-01-23
4983258440360,Ice Cream,nan,5.42,5.42,Credit Card,Takeaway,2017-05-13
6550623894240,Tea,3,2.58,7.74,Digital Wallet,In-store,2017-08-15
7132953589707,Tea,1,2.58,2.58,Cash,In-store,2017-01-26
1811116816435,Cookie,,1.77,3.54,Credit Card,In-store,2017-01-29
3989921853827,Water,2,2.33,4.66,Digital Wallet,In-store,2017-07-29
4498490300254,Sandwich,1,,7.29,nan,Takeaway,2017-12-18
0252323476509,ERROR,1,1.77,1.77,Cash,Takeaway,2017-03-14
8917223459343,Cake,nan,5.36,10.72,Digital Wallet,In-store,2017-09-11
9170841704564,Milk,1,3.22,3.22,Digital Wallet,Takeaway,2017-10-01
9456120193534,Juice,2,6.14,12.28,Credit Card,In-store,2017-02-19
7999400818137,Salad,1,7.78,7.78,Digital Wallet,In-store,2017-10-11
2977382831752,Salad,1,7.78,7.78,Cash,In-store,2017-04-09
0615218539275,Milk,1,3.22,3.22,Digital Wallet,In-store,2017-10-05
9952245492434,Tea,1,2.58,2.58,Digital Wallet,Takeaway,2017-04-02
2037518152561,Cake,,5.36,16.08,Credit Card,nan,2017-08-09
3544585021885,Smoothie,2,21.54,43.08,UNKNOWN,Takeaway,2017-08-07
0075519730557,Sandwich,3,7.29,21.87,Digital Wallet,In-store,2017-02-16
2115962684804,Yogurt,1,4.73,4.73,Credit Card,UNKNOWN,2017-11-02
4520933694481,Milk,1,3.22,3.22,Digital Wallet,In-store,2017-07-31
6421432064240,Tea,3,2.58,nan,Cash,Takeaway,2017-12-12
7996208362596,Smoothie,3,7.18,21.54,Digital Wallet,In-store,2017-08-18
5756127635186,Water,2,2.33,4.66,Cash,Takeaway,2017-09-17
7113340750856,UNKNOWN,2,5.42,10.84,Digital Wallet,Takeaway,2017-09-14
7406671627738,Soda,ERROR,3.31,3.31,UNKNOWN,Takeaway,2017-09-17
5163507326020,Water,2,2.33,4.66,Credit Card,Takeaway,2017-10-30
3939143241964,Coffee,1,3.71,,Credit Card,Takeaway,2017-09-27
3296573401512,Juice,3,6.14,18.42,Digital Wallet,Takeaway,2017-03-24
9625486515155,Smoothie,2,7.18,14.36,Digital Wallet,UNKNOWN,2017-07-05
4570671654117,Juice,1,6.14,6.14,Cash,In-store,2017-08-19
0442837448295,Cookie,3,1.77,5.31,,Takeaway,2017-07-22
2401663516828,Smoothie,1,7.18,UNKNOWN,Digital Wallet,In-store,
3531235332019,Juice,3,6.14,18.42,Credit Card,Takeaway,2017-09-05
0437284781156,Soda,UNKNOWN,3.31,6.62,Credit Card,In-store,2017-01-11
6261950426386,Tea,1,2.58,2.58,,In-store,2017-11-29
8837683209756,Sandwich,UNKNOWN,7.29,7.29,Credit Card,In-store,2017-12-12
8988323077003,Cookie,1,1.77,1.77,Credit Card,In-store,2017-01-23
7952887379942,Ice Cream,2,5.42,10.84,Cash,nan,2017-06-19
9340749069762,Coffee,2,UNKNOWN,7.42,Cash,In-store,2017-12-02
2524506442396,nan,1,1.77,1.77,Credit Card,In-store,2017-06-21
6527477523978,Cake,3,5.36,16.08,Credit Card,In-store,nan
3746477945488,Salad,1,7.78,,Credit Card,Takeaway,2017-11-10
5141334649277,Soda,1,3.31,3.31,Credit Card,Takeaway,2017-11-10
8010493619353,ERROR,ERROR,4.73,9.46,Digital Wallet,Takeaway,2017-04-03
4628127898056,Yogurt,1,1.5766666666666669,1.58,Credit Card,Takeaway,ERROR
5664977951076,Soda,1,3.31,3.31,Cash,In-store,2017-05-06
4652076541930,Ice Cream,3,5.42,16.26,Credit Card,Takeaway,2017-06-27
2337957198718,Smoothie,3,7.18,21.54,Cash,In-store,2017-02-14
4895714335298,Water,2,0.7766666666666667,1.55,Cash,Takeaway,2017-10-31
0362491624029,Tea,1,2.58,2.58,Credit Card,In-store,2017-11-10
6221238383794,Salad,1,7.78,7.78,Cash,In-store,2017-07-29
4533548362249,Milk,,3.22,9.66,Credit Card,Takeaway,UNKNOWN
1837362541167,Sandwich,3,7.29,21.87,Digital Wallet,Takeaway,2017-12-02
5070049317495,Yogurt,1,4.73,4.73,Cash,In-store,2017-03-11
2789243620944,nan,3,2.33,6.99,Cash,Takeaway,2017-09-02
3272988001035,Smoothie,2,21.54,43.08,Cash,Takeaway,2017-08-23
0943232861103,UNKNOWN,2,1.77,3.54,Credit Card,In-store,2017-07-10
5131727772705,Yogurt,1,4.73,4.73,Cash,In-store,ERROR
3512040707230,Salad,1,7.78,7.78,Cash,Takeaway,2017-07-31
7181214895347,Cake,1,5.36,ERROR,Cash,UNKNOWN,2017-08-10
2218523613791,Cake,1,5.36,5.36,Digital Wallet,UNKNOWN,2017-03-01
0351516089042,Water,1,2.33,2.33,Digital Wallet,In-store,2017-05-13
7125274462675,Coffee,2,3.71,7.42,Digital Wallet,In-store,2017-07-06
0982627305310,Cake,,5.36,16.08,nan,Takeaway,2017-06-06
5770289979131,Yogurt,3,4.73,14.19,Digital Wallet,Takeaway,2017-10-26
6474432364308,Milk,1,3.22,,Credit Card,In-store,2017-11-23
9762643393291,Yogurt,1,4.73,4.73,Credit Card,Takeaway,2017-04-21
3081196566225,Tea,1,UNKNOWN,2.58,Cash,Takeaway,2017-07-20
7185710112830,Smoothie,1,21.54,21.54,Cash,In-store,2017-12-16
3589959495558,Water,ERROR,2.33,4.66,Digital Wallet,Takeaway,2017-02-17
2718844542270,Tea,3,2.58,7.74,Credit Card,Takeaway,2017-01-06
4888710749961,Tea,2,2.58,ERROR,Credit Card,In-store,2017-07-30
7065141259475,Coffee,1,3.71,3.71,Digital Wallet,Takeaway,2017-06-13
1932779536482,Yogurt,3,4.73,14.19,Credit Card,In-store,2017-09-09
9653366250919,Sandwich,2,7.29,14.58,Cash,UNKNOWN,
7362479054827,Juice,UNKNOWN,6.14,18.42,Credit Card,Takeaway,2017-01-30
1998174073182,Water,1,2.33,2.33,Credit Card,Takeaway,2017-10-03
1947603659527,Tea,1,2.58,2.58,Cash,,
4207915776709,Milk,3,3.22,9.66,Digital Wallet,In-store,2017-11-23
2107075842707,Soda,3,3.31,9.93,Credit Card,Takeaway,2017-01-13
4845422016514,Cake,nan,5.36,nan,nan,Takeaway,2017-03-04
7525318264348,Cookie,1,1.77,1.77,Cash,In-store,2017-08-07
7317687087402,Water,1,2.33,2.33,Cash,In-store,2017-10-16
8486827495182,Cake,3,5.36,16.08,Cash,In-store,2017-01-01
4528575519681,Water,3,2.33,,Cash,Takeaway,2017-02-05
6158303395881,Smoothie,1,7.18,nan,Digital Wallet,Takeaway,2017-03-13
9232431420992,Soda,2,3.31,6.62,Digital Wallet,Takeaway,2017-09-22
7099585567377,Tea,3,nan,7.74,Credit Card,In-store,2017-02-21
7692266960322,Cookie,1,1.77,1.77,Cash,In-store,2017-12-12
7055058211581,Milk,1,9.66,9.66,Cash,In-store,2017-08-27
7759323182490,Cookie,2,1.77,3.54,Digital Wallet,Takeaway,2017-02-09
3999906233759,Juice,2,6.14,,Cash,Takeaway,2017-07-25
2859194527538,Yogurt,1,,4.73,Cash,In-store,2017-12-27
0128865988476,Cookie,2,nan,3.54,Cash,In-store,2017-06-21
3053490189325,Water,2,2.33,4.66,Digital Wallet,In-store,2017-05-28
7305783772506,Tea,3,2.58,7.74,Credit Card,Takeaway,UNKNOWN
5380640529815,Salad,1,7.78,nan,Digital Wallet,In-store,UNKNOWN
3283140821774,Coffee,2,3.71,7.42,nan,In-store,2017-05-10
6950482263445,Yogurt,3,4.73,14.19,,Takeaway,2017-03-31
3908848336534,Tea,1,0.86,0.86,Cash,Takeaway,2017-11-30
8274357671714,Cake,2,5.36,10.72,Cash,In-store,
4854440778670,Salad,1,7.78,7.78,Credit Card,UNKNOWN,2017-02-17
7411250964234,Sandwich,1,7.29,7.29,Cash,Takeaway,2017-06-16
6503095188232,Tea,3,2.58,7.74,Credit Card,In-store,2017-01-05
1889813975878,UNKNOWN,2,21.54,43.08,Cash,In-store,2017-02-28
8974935613364,Ice Cream,2,,10.84,nan,In-store,2017-11-04
0648130783037,Water,2,2.33,4.66,Digital Wallet,Takeaway,2017-12-16
8306963145522,Tea,1,2.58,2.58,Cash,In-store,nan
1829132399313,Salad,1,7.78,7.78,Credit Card,Takeaway,2017-03-19
1866251065002,Salad,3,23.34,70.02,Credit Card,In-store,2017-12-24
7263308053588,ERROR,,3.71,11.13,Digital Wallet,In-store,2017-01-15
4940890498142,ERROR,2,6.14,12.28,UNKNOWN,In-store,2017-10-31
5846335729392,nan,2,3.22,6.44,ERROR,In-store,nan
8848150259785,Salad,2,7.78,15.56,Digital Wallet,Takeaway,2017-02-10
2649868100255,Salad,3,7.78,UNKNOWN,Credit Card,Takeaway,2017-02-10
7436257595564,Cookie,3,1.77,5.31,Cash,Takeaway,2017-05-21
7988622939904,Salad,1,7.78,7.78,nan,Takeaway,2017-04-07
3100430916432,Water,1,2.33,2.33,Digital Wallet,Takeaway,2017-11-04
3667197497548,Tea,1,nan,0.86,Credit Card,Takeaway,2017-01-05
2897751873384,Sandwich,3,nan,21.87,Credit Card,Takeaway,2017-09-24
7095468246032,Coffee,ERROR,3.71,11.13,Credit Card,Takeaway,2017-01-25
1668927168716,Juice,2,6.14,12.28,Cash,Takeaway,2017-03-07
1994684127728,Yogurt,1,4.73,4.73,,In-store,2017-12-09
8056660329915,Salad,2,7.78,15.56,Digital Wallet,nan,2017-06-06
7050986401110,Smoothie,ERROR,7.18,21.54,UNKNOWN,Takeaway,2017-10-05
2888582344990,Ice Cream,1,5.42,UNKNOWN,Cash,Takeaway,2017-02-13
6282905967457,Cookie,ERROR,1.77,5.31,,Takeaway,2017-07-08
2772003612556,Sandwich,2,nan,14.58,Digital Wallet,UNKNOWN,nan
7231731377922,Tea,2,2.58,5.16,Cash,In-store,2017-01-06
4351912902149,Tea,3,2.58,7.74,Digital Wallet,ERROR,2017-12-06
8622948397770,Soda,3,3.31,9.93,Credit Card,In-store,2017-05-29
1683031381998,Sandwich,ERROR,7.29,21.87,Digital Wallet,Takeaway,2017-02-07
3651088075298,Smoothie,3,7.18,,Cash,In-store,2017-05-19
8302509404108,Cake,1,nan,5.36,Cash,In-store,ERROR
0592197035632,Soda,2,3.31,6.62,Digital Wallet,Takeaway,2017-12-08
6608231803793,Cookie,1,1.77,1.77,Credit Card,Takeaway,2017-04-29
3796597276160,Water,1,2.33,UNKNOWN,Credit Card,In-store,2017-02-24
9329523669572,Milk,3,3.22,,Credit Card,Takeaway,2017-02-06
2217034755761,Smoothie,3,7.18,21.54,Digital Wallet,Takeaway,2017-01-14
0681031196162,Water,ERROR,2.33,6.99,Cash,In-store,2017-08-07
3704264297028,Milk,1,3.22,3.22,Cash,In-store,2017-06-04
2897124511653,Water,3,2.33,6.99,Cash,In-store,2017-04-03
4953653337565,Cake,3,16.080000000000002,nan,Credit Card,Takeaway,2017-11-05
8687357735414,Milk,1,3.22,3.22,Credit Card,In-store,UNKNOWN
0834088058642,Tea,3,2.58,7.74,Cash,UNKNOWN,2017-02-27
4321246283252,Milk,3,3.22,9.66,Credit Card,In-store,2017-06-28
0208040415734,Cake,1,5.36,5.36,Digital Wallet,Takeaway,2017-09-10
4423672218386,Smoothie,3,21.54,64.62,Cash,In-store,2017-04-12
5361851812729,Water,1,2.33,2.33,Cash,nan,2017-11-11
7991792242132,Ice Cream,1,5.42,5.42,Cash,Takeaway,2017-10-15
7931978196064,Water,1,nan,2.33,ERROR,In-store,2017-10-17
4255022728036,nan,1,1.77,1.77,Digital Wallet,In-store,UNKNOWN
5723568277916,Sandwich,1,7.29,7.29,Credit Card,In-store,nan
5270814197721,Sandwich,1,7.29,7.29,Credit Card,Takeaway,2017-11-25
6945684354800,Ice Cream,2,5.42,10.84,Cash,Takeaway,2017-05-12
3458582085804,nan,2,4.73,9.46,Digital Wallet,In-store,2017-06-16
1305748285726,Juice,3,6.14,18.42,Cash,In-store,2017-06-16
3314556783520,Sandwich,2,7.29,14.58,Digital Wallet,Takeaway,2017-02-17
4456770118173,Coffee,2,3.71,7.42,Credit Card,Takeaway,2017-04-21
7264064050163,Tea,3,2.58,7.74,Digital Wallet,In-store,2017-09-10
7090275618706,Water,3,0.7766666666666667,2.33,Cash,In-store,2017-08-03
5304448551915,Smoothie,1,,7.18,Digital Wallet,nan,ERROR
2635587261179,Cookie,UNKNOWN,1.77,5.31,Credit Card,In-store,2017-08-30
9944678032844,Juice,3,6.14,18.42,Cash,nan,ERROR
2177974653711,Cookie,3,1.77,5.31,Credit Card,In-store,2017-12-17
0271680677299,ERROR,3,2.58,7.74,Digital Wallet,In-store,UNKNOWN
2979363305573,Cake,1,5.36,5.36,Credit Card,Takeaway,2017-05-31
5839536229648,Salad,3,7.78,23.34,Credit Card,In-store,2017-04-09
7056703749800,nan,1,4.73,4.73,Credit Card,,UNKNOWN
8698015755279,UNKNOWN,2,0.7766666666666667,1.55,Digital Wallet,In-store,2017-05-16
4824297369246,Tea,2,2.58,5.16,Credit Card,Takeaway,2017-11-13
7792344478364,Cookie,1,1.77,1.77,,Takeaway,2017-07-18
9546037272405,Juice,ERROR,18.419999999999998,18.42,Cash,In-store,2017-08-17
6521181544700,Tea,2,2.58,5.16,Cash,ERROR,2017-01-09
1322761218975,Ice Cream,1,5.42,5.42,Cash,Takeaway,2017-10-14
3503652257145,ERROR,3,3.71,11.13,Digital Wallet,Takeaway,2017-05-03
3616983902285,Water,ERROR,2.33,6.99,Credit Card,Takeaway,2017-04-30
1540842334127,Milk,,3.22,6.44,nan,In-store,2017-05-27
3016085386585,Salad,3,,23.34,Digital Wallet,In-store,2017-01-05
6734686086938,Juice,1,6.14,6.14,Digital Wallet,Takeaway,2017-08-05
4347285214903,,ERROR,2.58,2.58,Cash,Takeaway,2017-11-22
0911719354738,Juice,1,6.14,6.14,Cash,UNKNOWN,2017-05-11
7547993798338,Ice Cream,2,5.42,10.84,Cash,Takeaway,2017-09-20
8174993426115,Smoothie,3,7.18,nan,Cash,Takeaway,2017-01-29
0182510417391,Tea,2,7.74,15.48,Cash,Takeaway,2017-05-24
5677364176235,Salad,2,7.78,15.56,Cash,Takeaway,2017-10-25
2481069253527,Salad,1,UNKNOWN,7.78,Credit Card,In-store,2017-01-31
0286137428577,Soda,3,3.31,9.93,,In-store,2017-02-03
8436230194356,Coffee,3,3.71,11.13,Cash,In-store,2017-04-21
5391965166074,UNKNOWN,1,5.42,5.42,Credit Card,In-store,2017-05-31
1881567401580,Water,1,2.33,2.33,Digital Wallet,ERROR,2017-01-30
6722962157540,UNKNOWN,1,2.33,2.33,Credit Card,Takeaway,2017-09-22
7406671627738,Soda,ERROR,3.31,3.31,Digital Wallet,Takeaway,2017-09-17
8366888568660,ERROR,1,7.18,7.18,Cash,In-store,2017-09-06
9466912984721,,1,6.14,6.14,,In-store,2017-09-16
8461573379481,Milk,UNKNOWN,3.22,3.22,Digital Wallet,In-store,2017-01-12
7997949631132,Soda,2,3.31,6.62,Digital Wallet,Takeaway,nan
1307658205238,Smoothie,1,UNKNOWN,7.18,Credit Card,Takeaway,UNKNOWN
3394680449967,UNKNOWN,2,3.71,7.42,Digital Wallet,Takeaway,2017-02-07
0361326782248,Juice,1,6.14,6.14,Cash,In-store,UNKNOWN
4796355467952,Sandwich,1,7.29,7.29,Credit Card,Takeaway,2017-01-28
1144175694912,nan,3,3.22,9.66,Credit Card,Takeaway,2017-03-31
7411671533361,Milk,3,,9.66,Cash,In-store,2017-07-10
5648658479073,Salad,1,7.78,7.78,Credit Card,In-store,2017-12-28
8063648107151,Salad,2,7.78,15.56,Digital Wallet,Takeaway,ERROR
4410562434445,Soda,1,3.31,3.31,Digital Wallet,Takeaway,2017-07-08
1203079810207,Smoothie,3,7.18,21.54,Digital Wallet,Takeaway,2017-08-13
8221272548485,Yogurt,2,4.73,9.46,Digital Wallet,In-store,2017-05-15
7794516825235,Juice,3,6.14,18.42,Digital Wallet,,2017-07-09
4429557576374,Soda,3,3.31,9.93,Cash,Takeaway,UNKNOWN
8578834749195,Sandwich,3,2.43,7.29,Digital Wallet,Takeaway,ERROR
6685262870475,Milk,1,nan,3.22,Credit Card,Takeaway,2017-06-19
9714944576101,Yogurt,3,4.73,ERROR,Digital Wallet,Takeaway,2017-09-14
0456546836847,Water,3,2.33,6.99,Credit Card,,nan
1127734895449,Sandwich,1,7.29,ERROR,Credit Card,Takeaway,2017-11-23
3694326922381,Juice,3,6.14,UNKNOWN,Cash,In-store,2017-09-28
5631302848523,Smoothie,ERROR,7.18,21.54,Cash,Takeaway,2017-06-23
8467803559104,Ice Cream,2,5.42,10.84,Credit Card,Takeaway,2017-10-06
9123621255497,Juice,3,6.14,18.42,Cash,Takeaway,2017-02-05
5477021238586,Yogurt,3,ERROR,14.19,,In-store,2017-12-06
0753669518729,UNKNOWN,2,21.54,43.08,Cash,In-store,2017-07-01
3614813389060,Smoothie,2,nan,14.36,Cash,In-store,2017-10-26
5688174839722,Milk,2,ERROR,2.15,Cash,UNKNOWN,2017-04-29
1294228836544,Soda,2,nan,6.62,Credit Card,Takeaway,2017-07-20
4206756364892,Cake,1,5.36,ERROR,Credit Card,Takeaway,2017-07-03
4742427960111,Salad,3,7.78,ERROR,UNKNOWN,Takeaway,2017-07-17
1419196308248,Smoothie,1,7.18,7.18,Digital Wallet,In-store,2017-02-02
5473368273150,Juice,1,6.14,6.14,Digital Wallet,In-store,2017-06-18
6186289128865,Juice,3,6.14,18.42,Credit Card,In-store,2017-02-26
7596933624961,Cookie,3,1.77,5.31,Digital Wallet,In-store,2017-06-02
8519598515954,Yogurt,1,4.73,4.73,UNKNOWN,In-store,2017-02-17
3128285529300,Juice,3,6.14,18.42,Credit Card,In-store,2017-05-06
3108487733156,Coffee,2,3.71,nan,Credit Card,Takeaway,ERROR
9645794691549,UNKNOWN,1,2.58,2.58,Cash,UNKNOWN,2017-11-29
9428536217180,Yogurt,3,,14.19,Credit Card,Takeaway,2017-05-23
4315151160197,Salad,3,7.78,23.34,Credit Card,UNKNOWN,2017-09-25
7925440900846,UNKNOWN,3,5.36,16.08,Cash,In-store,2017-03-26
2773837498002,Sandwich,3,7.29,21.87,Cash,Takeaway,2017-03-26
1893975141446,Coffee,3,3.71,11.13,Digital Wallet,Takeaway,2017-05-14
9998705243468,Water,1,2.33,2.33,Credit Card,In-store,2017-08-20
6558041200773,Milk,1,3.22,3.22,Credit Card,In-store,2017-06-16
4992862142249,Cake,,5.36,5.36,Credit Card,Takeaway,UNKNOWN
8400899780588,Cake,3,5.36,16.08,Cash,Takeaway,nan
4783328901025,Ice Cream,1,5.42,5.42,Credit Card,Takeaway,2017-10-08
7515652417821,Soda,1,3.31,3.31,Cash,Takeaway,ERROR
9629748492987,ERROR,2,6.14,12.28,Digital Wallet,,
6817238033762,Coffee,2,3.71,7.42,Digital Wallet,Takeaway,2017-07-30
4418655933936,Tea,3,2.58,7.74,Digital Wallet,In-store,2017-10-13
1448065961468,Cookie,,1.77,5.31,nan,Takeaway,2017-10-07
2016266612855,nan,2,2.33,4.66,Digital Wallet,In-store,2017-09-20
4113492025096,Tea,2,2.58,5.16,Cash,In-store,2017-10-21
8867737887180,Ice Cream,1,UNKNOWN,5.42,Cash,Takeaway,2017-11-10
