Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6879677856425,Ice Cream,1,nan,4.33,Credit Card,ERROR,2016-05-30
7162687266100,Tea,1,2.36,2.36,Credit Card,UNKNOWN,2016-04-21
5730670611989,Yogurt,2,nan,8.08,Cash,In-store,UNKNOWN
0175074875615,,1,1.0766666666666667,UNKNOWN,Credit Card,Takeaway,2016-10-20
3564580287369,ERROR,1,2.88,2.88,Credit Card,In-store,2016-02-25
0137974716849,Cookie,3,1.82,5.46,Credit Card,Takeaway,2016-01-26
3870698710966,Water,1,1.69,1.69,Digital Wallet,Takeaway,2016-12-15
5170340250047,Coffee,2,2.86,5.72,Cash,Takeaway,2016-08-13
9339019194426,Tea,1,ERROR,2.36,Digital Wallet,Takeaway,nan
3159236577651,Smoothie,3,6.37,19.11,,Takeaway,2016-01-09
9870673991025,Milk,1,3.23,3.23,Cash,Takeaway,2016-07-06
0326337609120,Ice Cream,2,4.33,8.66,Digital Wallet,In-store,2016-02-13
0697432739341,Tea,2,,4.72,Credit Card,Takeaway,2016-01-29
2380812378763,Ice Cream,2,4.33,8.66,Credit Card,ERROR,2016-01-12
7555843004874,Cookie,3,1.82,5.46,Digital Wallet,Takeaway,2016-12-09
9995818128200,Coffee,1,2.86,2.86,Credit Card,ERROR,2016-06-29
4388950139114,Cake,2,4.44,8.88,Credit Card,In-store,ERROR
7945978212495,Milk,3,3.23,9.69,Credit Card,Takeaway,2016-03-29
7883871804877,Smoothie,UNKNOWN,6.37,6.37,ERROR,In-store,2016-09-15
6949940466825,Sandwich,3,5.63,16.89,UNKNOWN,Takeaway,2016-12-01
3624138725894,Ice Cream,1,4.33,4.33,Digital Wallet,,2016-03-29
8809602508134,Yogurt,1,4.04,4.04,Digital Wallet,Takeaway,2016-10-02
9029912992136,Cookie,3,1.82,5.46,ERROR,Takeaway,2016-09-25
5049455916868,Smoothie,1,6.37,6.37,Credit Card,In-store,
5958125877722,Tea,1,UNKNOWN,2.36,Digital Wallet,In-store,nan
7759755508608,UNKNOWN,3,2.86,8.58,Cash,Takeaway,
3246054277860,Cookie,3,nan,5.46,Digital Wallet,nan,UNKNOWN
3946036654848,Yogurt,2,4.04,8.08,Credit Card,Takeaway,2016-04-25
6796476651399,UNKNOWN,2,6.37,12.74,Cash,In-store,2016-11-28
6401374563421,Coffee,2,8.58,17.16,Cash,In-store,2016-07-01
4563198388276,Sandwich,3,5.63,16.89,Digital Wallet,ERROR,2016-09-25
0294632344735,Yogurt,3,4.04,12.12,Credit Card,Takeaway,2016-06-26
6315707529827,Tea,3,nan,7.08,Credit Card,In-store,2016-07-25
7497310166732,,2,4.44,UNKNOWN,Digital Wallet,,2016-11-13
7408391043218,Soda,2,2.88,UNKNOWN,Cash,nan,2016-06-22
0774894223752,Soda,2,0.96,1.92,Digital Wallet,Takeaway,2016-12-27
5812983628424,Ice Cream,1,4.33,4.33,Cash,Takeaway,UNKNOWN
9133119610332,Smoothie,3,6.37,19.11,Credit Card,In-store,2016-10-02
5528254234910,Sandwich,2,5.63,11.26,Cash,Takeaway,2016-08-27
9664672060901,Smoothie,2,6.37,12.74,Cash,In-store,2016-04-01
0796045347902,nan,3,5.63,16.89,Cash,In-store,2016-02-05
1586792749987,UNKNOWN,2,2.86,5.72,,Takeaway,2016-01-19
3463871572774,Tea,2,2.36,4.72,Cash,Takeaway,2016-06-07
2029192184952,Smoothie,3,6.37,19.11,Digital Wallet,Takeaway,2016-12-02
9750510331149,Milk,1,3.23,3.23,Cash,Takeaway,2016-08-05
6294730495319,Coffee,2,2.86,5.72,UNKNOWN,In-store,2016-11-11
4563629889389,Cake,3,4.44,13.32,Cash,Takeaway,2016-03-05
9876482201805,Tea,1,ERROR,2.36,Cash,UNKNOWN,2016-11-11
7907474087694,Water,2,1.69,3.38,ERROR,Takeaway,2016-10-14
0815682074993,Water,3,1.69,5.07,ERROR,In-store,2016-12-04
5231195307925,Cookie,2,ERROR,3.64,Cash,Takeaway,2016-05-25
9365182775230,Ice Cream,3,UNKNOWN,UNKNOWN,Credit Card,In-store,2016-05-17
4012266431760,nan,1,1.82,1.82,Digital Wallet,nan,2016-11-11
5323308452308,Milk,1,3.23,3.23,Cash,Takeaway,2016-09-19
6073612235508,Sandwich,3,5.63,16.89,Cash,Takeaway,2016-09-17
5572449463203,Smoothie,3,UNKNOWN,19.11,Credit Card,Takeaway,2016-09-14
0907849454226,Juice,3,UNKNOWN,14.64,Credit Card,UNKNOWN,2016-10-25
5025533557260,Ice Cream,1,ERROR,4.33,Digital Wallet,Takeaway,2016-09-25
0738485830989,Sandwich,1,5.63,5.63,Credit Card,In-store,2016-01-04
0054838096001,UNKNOWN,UNKNOWN,2.36,2.36,UNKNOWN,Takeaway,UNKNOWN
4260351373994,Soda,2,2.88,UNKNOWN,Cash,ERROR,2016-04-18
0820671279549,Smoothie,2,6.37,12.74,UNKNOWN,Takeaway,2016-09-09
5227323571528,Smoothie,1,6.37,ERROR,Credit Card,Takeaway,2016-09-30
3984350230935,Cookie,2,1.82,3.64,Credit Card,Takeaway,2016-03-22
1041122314636,,3,1.6266666666666667,nan,Cash,In-store,2016-05-06
4899426724692,Cake,2,4.44,8.88,Cash,ERROR,2016-05-25
4667129335763,Yogurt,1,4.04,4.04,Cash,In-store,2016-11-21
7751328809792,Milk,nan,3.23,3.23,Credit Card,Takeaway,2016-12-18
5827666722412,Yogurt,,4.04,4.04,Credit Card,Takeaway,2016-01-01
5998111678285,Cake,1,4.44,4.44,Digital Wallet,nan,2016-12-02
2725370902416,Yogurt,2,4.04,8.08,Cash,In-store,2016-10-31
8388131477130,nan,3,6.21,18.63,Digital Wallet,In-store,2016-05-02
1479445474575,Water,2,UNKNOWN,3.38,Credit Card,In-store,2016-06-16
4685357005180,nan,3,12.120000000000001,36.36,Cash,Takeaway,2016-08-13
8671920872910,ERROR,3,6.37,19.11,Cash,In-store,2016-06-22
9276360946307,Coffee,2,8.58,17.16,Cash,Takeaway,2016-09-09
1815460694497,UNKNOWN,2,6.21,12.42,Cash,Takeaway,2016-02-02
7342395586992,Water,2,1.69,3.38,Digital Wallet,In-store,2016-10-15
9699868145025,Yogurt,2,,8.08,Credit Card,In-store,2016-06-08
5097325988132,Coffee,1,2.86,2.86,nan,Takeaway,2016-07-29
4292094201098,Sandwich,3,5.63,16.89,Digital Wallet,In-store,2016-03-06
0752031173887,Juice,ERROR,4.88,14.64,ERROR,In-store,2016-08-20
8355522145336,Sandwich,3,UNKNOWN,16.89,Credit Card,Takeaway,UNKNOWN
2345038153624,Juice,2,4.88,nan,Digital Wallet,Takeaway,2016-12-26
3513946660650,UNKNOWN,2,2.86,5.72,Digital Wallet,ERROR,
4436107918034,Milk,1,3.23,3.23,Digital Wallet,Takeaway,2016-10-18
9268758938872,Smoothie,3,ERROR,19.11,Credit Card,ERROR,2016-12-18
6182002380985,Juice,1,14.64,14.64,Credit Card,In-store,2016-07-03
5197644783613,Soda,3,2.88,8.64,Credit Card,In-store,2016-09-19
6409799412232,ERROR,2,4.44,8.88,Credit Card,Takeaway,2016-12-01
3230265114328,Juice,3,4.88,14.64,Cash,In-store,
1296210838505,Salad,3,,,Credit Card,Takeaway,2016-06-22
2939786631338,Cookie,1,1.82,1.82,Credit Card,In-store,2016-05-23
6254752255926,Ice Cream,2,4.33,8.66,Cash,In-store,ERROR
1120228727509,Smoothie,1,6.37,nan,Digital Wallet,Takeaway,nan
8619808923279,Sandwich,1,1.8766666666666667,1.88,Credit Card,In-store,2016-12-10
0415551551848,Yogurt,ERROR,4.04,4.04,Credit Card,In-store,2016-02-22
2065025131496,Cookie,2,1.82,3.64,Digital Wallet,nan,
5570970922558,Soda,3,2.88,8.64,Digital Wallet,In-store,2016-11-06
0844964686975,Juice,3,4.88,14.64,Cash,In-store,2016-07-24
9286109032758,Smoothie,1,6.37,6.37,Credit Card,Takeaway,2016-03-11
8279814742044,Water,1,1.69,1.69,Credit Card,In-store,2016-01-08
9152339058045,Cake,3,4.44,13.32,Cash,Takeaway,2016-11-08
7584292866474,Juice,1,,4.88,Cash,UNKNOWN,2016-01-21
6810004490844,Smoothie,1,2.1233333333333335,2.12,Cash,Takeaway,2016-04-27
8412544594945,Ice Cream,2,4.33,8.66,Credit Card,Takeaway,2016-12-17
6159873623541,Cookie,3,1.82,5.46,Cash,Takeaway,ERROR
5454045190984,Coffee,1,ERROR,2.86,Credit Card,In-store,2016-05-15
0769235101363,Ice Cream,3,4.33,12.99,Cash,,2016-03-18
3751572172981,Smoothie,1,19.11,19.11,Cash,Takeaway,2016-11-04
8286422539416,Soda,2,2.88,5.76,Digital Wallet,,2016-10-13
6120362464891,Tea,3,2.36,7.08,Digital Wallet,In-store,2016-10-22
2488036649925,Ice Cream,2,4.33,8.66,Credit Card,In-store,2016-03-01
9293264968990,Sandwich,2,5.63,11.26,Digital Wallet,In-store,2016-02-28
9186790297118,Smoothie,3,6.37,19.11,Credit Card,Takeaway,2016-09-09
2549239582911,Milk,1,3.23,3.23,Digital Wallet,In-store,2016-07-14
0019278499416,Yogurt,1,4.04,4.04,Digital Wallet,Takeaway,2016-08-20
6875383901541,Cake,1,ERROR,13.32,Credit Card,In-store,2016-08-05
8300781641846,Sandwich,1,5.63,UNKNOWN,UNKNOWN,Takeaway,2016-09-08
6509425058992,Cake,3,4.44,13.32,Credit Card,Takeaway,2016-07-24
7587753547493,Cake,2,4.44,8.88,ERROR,Takeaway,2016-08-14
3620412539218,Cake,1,4.44,4.44,Cash,Takeaway,UNKNOWN
5729136786781,Coffee,1,2.86,2.86,Credit Card,Takeaway,2016-04-16
1126150238892,Sandwich,3,5.63,16.89,Digital Wallet,In-store,2016-02-14
0952132708326,Cake,1,4.44,4.44,Digital Wallet,Takeaway,2016-11-04
4019607723546,Soda,3,UNKNOWN,8.64,Credit Card,,nan
3027277944902,Ice Cream,2,1.4433333333333334,2.89,Cash,nan,2016-02-01
9201025101203,Water,1,1.69,1.69,Cash,In-store,2016-10-19
2445201716844,Tea,3,nan,2.36,Cash,,2016-12-22
2794282213958,Juice,ERROR,4.88,14.64,Digital Wallet,In-store,ERROR
4349857768630,Yogurt,UNKNOWN,,8.08,Digital Wallet,Takeaway,
3150722424817,Cookie,1,1.82,1.82,Digital Wallet,Takeaway,2016-06-21
2731715824206,Juice,,4.88,14.64,Credit Card,Takeaway,2016-08-20
5087469192908,Cake,3,UNKNOWN,13.32,,Takeaway,2016-01-19
1094931831634,Smoothie,2,6.37,12.74,Credit Card,Takeaway,2016-08-31
6223677394485,Yogurt,1,nan,4.04,UNKNOWN,Takeaway,2016-08-01
6756044504885,Ice Cream,1,4.33,4.33,Digital Wallet,In-store,2016-11-11
6003246322350,Cake,3,4.44,13.32,Cash,,2016-03-12
3685047824450,Water,2,1.69,3.38,Digital Wallet,In-store,2016-02-05
8909554300432,Yogurt,2,4.04,8.08,Cash,Takeaway,2016-08-21
6866608842305,,2,nan,12.42,Credit Card,Takeaway,2016-05-04
3266695378825,Soda,3,2.88,UNKNOWN,Digital Wallet,Takeaway,2016-08-20
1464985293762,Tea,2,2.36,4.72,Cash,Takeaway,2016-11-10
4482296183418,UNKNOWN,1,4.88,4.88,Credit Card,In-store,UNKNOWN
7976737416625,Soda,1,2.88,UNKNOWN,Digital Wallet,Takeaway,2016-02-06
6581617428639,Water,3,1.69,5.07,Digital Wallet,In-store,2016-05-02
6376363961321,Sandwich,2,5.63,11.26,Digital Wallet,UNKNOWN,2016-10-21
8990508241284,Coffee,1,2.86,2.86,Credit Card,In-store,2016-09-12
7266716956175,Cake,ERROR,4.44,8.88,Credit Card,In-store,2016-11-14
5356326094106,Salad,nan,6.21,12.42,Digital Wallet,In-store,2016-04-16
6850935559081,Sandwich,,5.63,ERROR,Credit Card,Takeaway,2016-10-17
3670932793973,Ice Cream,1,4.33,4.33,Cash,Takeaway,2016-02-15
0778472586161,Water,3,1.69,5.07,Credit Card,In-store,2016-05-11
2722729729007,Ice Cream,2,4.33,8.66,Digital Wallet,Takeaway,2016-11-04
4632267005861,Smoothie,3,6.37,19.11,Digital Wallet,Takeaway,2016-03-05
2029529414806,Smoothie,3,6.37,19.11,Credit Card,In-store,2016-09-02
3995107723372,Coffee,3,2.86,8.58,Credit Card,Takeaway,2016-10-25
6138022509547,Cake,3,4.44,ERROR,Digital Wallet,Takeaway,2016-08-26
2969680228372,Ice Cream,1,4.33,4.33,Digital Wallet,Takeaway,2016-12-12
9492148068164,Salad,1,6.21,6.21,Cash,Takeaway,2016-05-12
8286353525090,Smoothie,3,6.37,19.11,Digital Wallet,Takeaway,2016-02-14
0164567864670,Ice Cream,3,4.33,12.99,Credit Card,In-store,2016-05-28
8906579398093,Soda,1,2.88,2.88,Credit Card,Takeaway,2016-12-27
2642833873192,Soda,nan,2.88,5.76,Cash,Takeaway,2016-10-27
3824876319045,Ice Cream,3,4.33,12.99,Cash,In-store,2016-02-21
8842180303487,Cookie,2,1.82,3.64,Credit Card,Takeaway,2016-01-10
3661090113253,Juice,3,1.6266666666666667,4.88,Digital Wallet,Takeaway,2016-12-15
4888012576876,Tea,2,2.36,4.72,Digital Wallet,Takeaway,
3379879200857,Smoothie,1,6.37,6.37,UNKNOWN,In-store,2016-10-06
4585609546617,Tea,1,2.36,2.36,Credit Card,Takeaway,2016-01-31
3421519968518,Soda,2,2.88,5.76,Credit Card,Takeaway,2016-11-11
8037420072869,Cookie,2,1.82,ERROR,Credit Card,UNKNOWN,2016-08-26
7809367580919,Milk,2,3.23,6.46,Credit Card,In-store,2016-11-28
0900942789028,Tea,3,2.36,7.08,Cash,In-store,2016-07-30
1353195956645,Cookie,UNKNOWN,1.82,5.46,Digital Wallet,Takeaway,UNKNOWN
9952412727352,Yogurt,3,4.04,12.12,Cash,In-store,2016-07-10
1624785755451,Cookie,2,1.82,3.64,Credit Card,In-store,2016-12-17
6557172205404,Sandwich,3,5.63,16.89,Credit Card,In-store,2016-01-02
3655092273503,Milk,1,3.23,3.23,Credit Card,In-store,2016-01-08
2164839830349,Tea,,2.36,7.08,Credit Card,Takeaway,2016-07-21
3484695696729,Milk,1,3.23,3.23,Credit Card,In-store,2016-04-11
1278913798492,Milk,1,3.23,3.23,Cash,In-store,nan
9735149906715,Yogurt,3,4.04,12.12,Credit Card,In-store,2016-08-10
1631198548303,Smoothie,1,6.37,6.37,Digital Wallet,In-store,2016-07-17
9394299161193,,3,4.04,12.12,Credit Card,In-store,2016-07-12
1581685402772,Coffee,3,2.86,8.58,Cash,Takeaway,2016-04-04
2332316321561,Tea,1,2.36,2.36,Digital Wallet,In-store,nan
8718050210127,Smoothie,2,6.37,12.74,Cash,Takeaway,2016-11-03
9567982830533,Coffee,2,2.86,5.72,Credit Card,In-store,2016-09-26
6804917828740,Salad,3,6.21,UNKNOWN,Cash,Takeaway,2016-11-10
2502724599047,Sandwich,1,5.63,5.63,Cash,In-store,2016-03-20
9038207898985,Coffee,3,2.86,8.58,,Takeaway,2016-07-20
1145234418173,Water,2,5.07,10.14,Cash,UNKNOWN,2016-04-02
1350802447756,Soda,3,2.88,8.64,Cash,In-store,2016-05-06
0304573627566,Ice Cream,3,4.33,12.99,Cash,Takeaway,2016-04-16
9466328587929,Water,1,1.69,1.69,Credit Card,In-store,ERROR
2801390733732,Ice Cream,2,4.33,ERROR,Credit Card,nan,2016-03-21
8384317940634,Cake,,4.44,8.88,Digital Wallet,Takeaway,2016-11-21
6351049293347,Sandwich,2,5.63,11.26,Credit Card,In-store,2016-04-27
1747501975992,Cake,3,4.44,13.32,Digital Wallet,Takeaway,2016-10-10
5507008539532,Cookie,1,1.82,1.82,Credit Card,Takeaway,UNKNOWN
7683625410060,Soda,1,2.88,2.88,Credit Card,In-store,2016-11-28
2183768508303,Cookie,2,1.82,3.64,Credit Card,ERROR,2016-06-10
8281728934996,Cookie,3,1.82,5.46,Digital Wallet,Takeaway,2016-09-03
1173459484529,Juice,3,4.88,14.64,Credit Card,In-store,2016-01-06
7728765176282,,3,3.23,ERROR,Credit Card,In-store,2016-07-29
9741070337153,Milk,3,3.23,UNKNOWN,Credit Card,Takeaway,2016-07-28
3280212742418,Salad,1,6.21,6.21,Cash,In-store,ERROR
6883681069412,Juice,2,4.88,,Cash,Takeaway,2016-08-01
5256368032695,Salad,3,6.21,nan,Digital Wallet,In-store,2016-06-27
2575056922326,Juice,1,ERROR,UNKNOWN,Cash,Takeaway,
4040952292388,Tea,ERROR,2.36,4.72,Cash,Takeaway,2016-03-08
3073211001170,Smoothie,2,nan,12.74,Credit Card,In-store,2016-02-19
3784302512863,Coffee,2,2.86,5.72,Digital Wallet,Takeaway,2016-10-25
1321690435620,Yogurt,1,4.04,4.04,Credit Card,Takeaway,2016-03-23
2605317288660,Cookie,3,1.82,5.46,Cash,In-store,2016-08-10
0525560502455,Cake,2,4.44,8.88,Digital Wallet,Takeaway,2016-11-17
7445342200566,Coffee,2,ERROR,5.72,Cash,ERROR,2016-05-14
2357808628805,Smoothie,3,6.37,ERROR,UNKNOWN,,2016-09-29
1002223491527,UNKNOWN,2,2.88,5.76,Credit Card,Takeaway,
7019018318291,Cake,2,4.44,8.88,Cash,Takeaway,2016-01-17
8985052979134,Tea,3,2.36,7.08,Cash,In-store,2016-06-23
0789107868552,Salad,1,6.21,6.21,Cash,Takeaway,2016-09-25
4691743400156,Yogurt,3,4.04,12.12,Cash,Takeaway,2016-07-12
8606555909847,Cake,2,4.44,,Credit Card,Takeaway,nan
0626548558720,Yogurt,3,4.04,12.12,Credit Card,,2016-02-22
3004766974077,Smoothie,1,6.37,ERROR,Digital Wallet,In-store,2016-02-02
8902236789341,Yogurt,1,4.04,4.04,Credit Card,Takeaway,ERROR
3662498168982,Water,2,1.69,3.38,Digital Wallet,In-store,
1989622003448,Cookie,ERROR,1.82,5.46,Cash,Takeaway,2016-11-13
0967233164568,Milk,1,1.0766666666666667,1.08,Digital Wallet,Takeaway,2016-09-24
2571142042725,Coffee,3,2.86,8.58,Digital Wallet,ERROR,2016-06-20
7866110723047,Yogurt,1,4.04,4.04,Cash,Takeaway,2016-09-10
0511963033771,Sandwich,2,,11.26,Credit Card,In-store,2016-05-05
1166537069800,Sandwich,3,5.63,16.89,Cash,In-store,nan
9740887114797,Sandwich,1,5.63,5.63,Cash,Takeaway,2016-07-27
8053931269765,,1,1.82,1.82,Cash,Takeaway,2016-07-17
1092545227034,Tea,3,2.36,7.08,UNKNOWN,ERROR,2016-04-12
8835771101005,Ice Cream,3,4.33,12.99,Digital Wallet,In-store,2016-05-26
1047626100614,Smoothie,2,,12.74,Credit Card,In-store,2016-01-06
6169604137841,Soda,3,2.88,8.64,Cash,Takeaway,2016-04-13
7062722814375,nan,1,6.37,6.37,Cash,Takeaway,2016-08-05
2772276739899,Soda,2,ERROR,5.76,,In-store,2016-08-06
1263775412396,Milk,2,3.23,6.46,Cash,In-store,2016-10-08
9929176703304,Milk,nan,3.23,9.69,Credit Card,In-store,2016-01-23
6774609082197,Soda,nan,2.88,5.76,Digital Wallet,,2016-02-13
9884986686752,Cake,1,4.44,4.44,Digital Wallet,In-store,
8275405401734,Coffee,2,2.86,5.72,UNKNOWN,Takeaway,2016-09-11
2017089266089,Coffee,2,2.86,5.72,Credit Card,In-store,ERROR
4190770113249,Soda,2,2.88,5.76,Credit Card,ERROR,2016-04-02
9439722803599,Tea,1,2.36,2.36,Credit Card,Takeaway,2016-02-16
6400711286924,nan,1,4.88,4.88,UNKNOWN,Takeaway,2016-12-17
4840649143975,,1,12.99,12.99,Digital Wallet,In-store,2016-07-10
2745693740939,Juice,3,4.88,14.64,Cash,In-store,2016-12-13
3134096094258,Tea,1,2.36,2.36,Digital Wallet,In-store,2016-12-07
5097325988132,Coffee,1,2.86,2.86,nan,Takeaway,2016-07-29
4788986322410,Sandwich,1,5.63,5.63,nan,In-store,2016-09-13
5529438944489,Coffee,3,2.86,8.58,Digital Wallet,Takeaway,2016-06-22
0951638075246,UNKNOWN,1,4.33,4.33,Credit Card,Takeaway,nan
9350252824116,Cake,3,4.44,13.32,Digital Wallet,In-store,2016-08-14
2526443679453,Smoothie,3,6.37,19.11,Digital Wallet,In-store,2016-08-08
9902750756248,Coffee,1,2.86,2.86,Credit Card,In-store,2016-11-20
1478256073304,Sandwich,2,5.63,11.26,,In-store,2016-06-17
9585309857995,Smoothie,3,6.37,,,In-store,ERROR
5070939272583,,2,4.04,nan,Credit Card,Takeaway,2016-07-05
2363686898360,Water,3,UNKNOWN,5.07,Cash,Takeaway,2016-04-25
5801275608046,ERROR,2,6.37,12.74,Digital Wallet,Takeaway,2016-09-02
1058605428032,Tea,2,2.36,4.72,Cash,Takeaway,2016-12-07
4630081982511,Juice,2,4.88,9.76,Digital Wallet,Takeaway,2016-06-06
8613623303759,Smoothie,2,6.37,12.74,Cash,Takeaway,2016-05-01
8710720064559,Milk,2,3.23,6.46,Credit Card,In-store,2016-01-07
7896000039040,Tea,2,,4.72,UNKNOWN,ERROR,2016-01-02
0155585713675,Juice,3,4.88,14.64,Digital Wallet,Takeaway,2016-12-03
3466028055311,Smoothie,2,6.37,ERROR,Cash,UNKNOWN,2016-11-22
2077128168217,Tea,1,2.36,2.36,Credit Card,Takeaway,2016-11-17
2177607651046,Milk,1,3.23,3.23,Cash,In-store,2016-08-01
7584312557320,Salad,2,6.21,12.42,Digital Wallet,In-store,2016-08-02
8038725063910,Juice,3,4.88,14.64,Credit Card,In-store,2016-09-30
0585909257903,Coffee,2,ERROR,5.72,Digital Wallet,In-store,2016-08-08
3275987923896,Cake,1,4.44,4.44,Credit Card,In-store,2016-06-13
7023536507662,Coffee,3,nan,8.58,Digital Wallet,Takeaway,2016-12-25
4365412065273,,1,2.36,2.36,Digital Wallet,In-store,
9779981135155,Ice Cream,2,ERROR,8.66,Digital Wallet,nan,2016-03-15
3627090292657,Salad,nan,6.21,6.21,Credit Card,Takeaway,2016-12-28
2439732564821,Cookie,3,1.82,5.46,Cash,Takeaway,nan
3265139450141,Water,1,UNKNOWN,1.69,Credit Card,Takeaway,2016-02-11
2402162103069,Cake,,4.44,8.88,Cash,In-store,2016-03-17
7350343638372,Cookie,UNKNOWN,1.82,5.46,Cash,In-store,2016-08-03
6385450212789,Cookie,ERROR,1.82,5.46,Credit Card,Takeaway,2016-04-01
7228216680493,Salad,1,6.21,6.21,Credit Card,In-store,ERROR
3239828077742,Smoothie,1,6.37,6.37,Digital Wallet,Takeaway,2016-05-15
5153838651359,Milk,2,3.23,6.46,Cash,Takeaway,2016-06-22
1504131177529,Coffee,2,2.86,5.72,Digital Wallet,Takeaway,2016-05-16
9849599931767,Smoothie,3,6.37,19.11,Digital Wallet,In-store,UNKNOWN
7172627523262,Tea,3,2.36,7.08,Cash,In-store,2016-08-16
1077078199669,Sandwich,3,5.63,16.89,Credit Card,In-store,2016-07-02
4766802265530,UNKNOWN,1,4.33,4.33,Cash,ERROR,UNKNOWN
8325226759283,Salad,2,6.21,12.42,Digital Wallet,In-store,2016-01-02
0135488964589,Smoothie,2,19.11,38.22,Cash,In-store,2016-12-19
9783572509478,Tea,2,2.36,4.72,Credit Card,,2016-01-30
1095230689841,Salad,1,6.21,6.21,Digital Wallet,In-store,2016-05-13
6049691361506,Cake,2,4.44,8.88,Digital Wallet,Takeaway,2016-05-06
8968762023236,,3,4.33,12.99,UNKNOWN,In-store,2016-08-11
3032119352678,Salad,1,6.21,6.21,ERROR,Takeaway,nan
0448485874721,Ice Cream,1,4.33,UNKNOWN,Credit Card,nan,2016-07-07
8500187859665,Coffee,1,2.86,2.86,Cash,In-store,2016-12-14
5844172811188,Cake,1,ERROR,4.44,ERROR,Takeaway,2016-04-03
9775251787932,Smoothie,nan,6.37,6.37,ERROR,In-store,2016-01-25
8983548316609,Tea,1,2.36,2.36,Credit Card,In-store,2016-11-19
3089184436529,Water,1,1.69,1.69,Cash,Takeaway,2016-12-19
0934288988760,Water,3,1.69,5.07,Digital Wallet,,2016-09-27
1480508170938,Cookie,,1.82,1.82,Digital Wallet,In-store,2016-03-30
3385647446532,Cookie,3,1.82,5.46,Credit Card,Takeaway,2016-09-20
8964135987662,Cake,2,4.44,,Cash,In-store,2016-04-05
8068286793025,Juice,1,,4.88,Cash,In-store,2016-12-11
7636657184911,Yogurt,1,UNKNOWN,12.12,Cash,Takeaway,2016-03-26
2295769007102,Juice,1,4.88,4.88,Cash,Takeaway,
3154575175773,Juice,2,nan,9.76,Credit Card,ERROR,2016-12-15
3709395423926,Yogurt,1,4.04,UNKNOWN,Digital Wallet,In-store,2016-04-11
0139935504601,Yogurt,3,4.04,12.12,Credit Card,In-store,2016-04-23
5444778512603,Milk,1,3.23,3.23,Credit Card,Takeaway,2016-10-10
2381676207619,Milk,3,3.23,9.69,Credit Card,Takeaway,2016-05-07
2123412964321,Yogurt,2,4.04,8.08,Digital Wallet,In-store,
3545417182187,Sandwich,3,5.63,16.89,Digital Wallet,In-store,2016-09-16
4866526417991,Water,3,1.69,5.07,Digital Wallet,Takeaway,2016-04-13
4390157663798,ERROR,ERROR,1.69,5.07,Digital Wallet,Takeaway,2016-09-30
9886061794192,Coffee,2,2.86,5.72,Credit Card,Takeaway,2016-12-29
9451062741980,Smoothie,UNKNOWN,6.37,19.11,Digital Wallet,In-store,2016-03-01
5594293320174,Smoothie,1,6.37,6.37,Cash,In-store,2016-09-22
5250117763106,Smoothie,3,6.37,19.11,Cash,Takeaway,2016-08-03
8262971598913,Soda,2,2.88,5.76,Credit Card,In-store,2016-09-11
2595639693368,Tea,2,2.36,4.72,Digital Wallet,Takeaway,nan
7933682238184,Smoothie,3,6.37,,Cash,,
5687411043267,Milk,2,3.23,6.46,Digital Wallet,Takeaway,2016-08-05
5869280833327,UNKNOWN,1,ERROR,6.21,Credit Card,In-store,2016-07-18
2080776040668,Smoothie,1,6.37,6.37,Cash,Takeaway,nan
2932267973392,Juice,2,4.88,9.76,Cash,In-store,2016-08-11
8014972983416,Juice,3,UNKNOWN,14.64,Credit Card,Takeaway,2016-07-06
6219953299421,Cake,1,4.44,4.44,Credit Card,,2016-01-01
4262501829764,Yogurt,2,4.04,8.08,Cash,UNKNOWN,ERROR
0904487287124,Cake,3,4.44,13.32,Credit Card,ERROR,2016-09-13
6749072234671,Juice,3,ERROR,14.64,Digital Wallet,Takeaway,2016-09-14
0758338466134,Juice,2,4.88,9.76,Credit Card,,2016-04-06
2388679317635,Soda,1,2.88,2.88,Cash,In-store,2016-08-03
0303668853934,Tea,2,2.36,4.72,Cash,In-store,2016-07-01
6657929568827,Juice,3,4.88,14.64,,In-store,2016-05-16
8600187277732,,3,,12.99,Cash,In-store,2016-02-01
4348240354504,Ice Cream,1,1.4433333333333334,1.44,Credit Card,Takeaway,2016-04-09
0542530867734,Salad,ERROR,6.21,18.63,Credit Card,In-store,2016-11-10
6981029885189,Cake,nan,4.44,4.44,Cash,In-store,2016-08-26
9238243725935,Yogurt,1,4.04,4.04,Credit Card,Takeaway,2016-06-25
6402780007790,Cake,1,4.44,4.44,Credit Card,In-store,2016-06-12
5051890059895,Juice,1,14.64,14.64,Digital Wallet,Takeaway,2016-07-14
4382869095561,Smoothie,3,UNKNOWN,19.11,Digital Wallet,In-store,2016-02-17
4388698992132,Coffee,1,2.86,2.86,Credit Card,,2016-12-06
7329410029719,Coffee,3,2.86,8.58,Credit Card,Takeaway,2016-04-14
3137257661924,Salad,2,nan,12.42,Cash,Takeaway,2016-08-14
2252662270453,Cookie,2,1.82,3.64,Credit Card,In-store,UNKNOWN
7899002866447,Soda,3,2.88,8.64,Cash,Takeaway,2016-09-22
2453817969370,nan,1,4.33,4.33,Cash,Takeaway,2016-10-25
1564625235302,UNKNOWN,2,1.69,3.38,Digital Wallet,In-store,2016-12-19
