Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6207834037323,Salad,1,7.35,7.35,Credit Card,In-store,2017-11-05
0405264575545,Soda,nan,3.6,7.2,Credit Card,In-store,2017-07-15
3295694911542,Sandwich,1,7.07,UNKNOWN,Cash,Takeaway,2017-05-01
2184148878382,Juice,1,5.6,5.6,Credit Card,In-store,2017-01-27
8056702895316,Soda,nan,1.2,1.2,Credit Card,In-store,2017-07-28
5454615736796,Salad,3,7.35,22.05,Credit Card,,2017-05-19
1669565884679,Ice Cream,3,4.55,13.65,Cash,In-store,2017-06-04
9144174902096,Soda,2,3.6,7.2,Digital Wallet,Takeaway,2017-08-24
2310548519581,Juice,1,5.6,5.6,Credit Card,In-store,
4742828652400,Ice Cream,1,4.55,4.55,Credit Card,In-store,
0518459665621,Juice,,5.6,11.2,Cash,ERROR,2017-05-16
6935209628431,Tea,1,2.87,2.87,Digital Wallet,In-store,2017-12-12
0010381958340,Water,3,1.68,5.04,Cash,UNKNOWN,2017-10-18
7025603544990,Ice Cream,1,4.55,4.55,Digital Wallet,In-store,2017-03-20
4924537175733,Cake,2,4.78,9.56,Digital Wallet,Takeaway,2017-03-11
7634291121002,Cookie,1,,1.96,Digital Wallet,UNKNOWN,2017-03-06
9350339677765,Yogurt,1,4.56,ERROR,Credit Card,Takeaway,2017-11-24
8522817663794,Smoothie,2,7.15,UNKNOWN,Credit Card,Takeaway,2017-07-15
1446477785207,Juice,3,5.6,16.8,Credit Card,Takeaway,2017-01-17
1914703844467,Cake,3,UNKNOWN,14.34,nan,Takeaway,2017-02-28
3432368238042,Juice,3,5.6,16.8,Cash,Takeaway,
1627230842249,Ice Cream,ERROR,4.55,4.55,Credit Card,Takeaway,2017-07-01
3616904602829,nan,2,3.18,6.36,Digital Wallet,Takeaway,nan
8095667593677,ERROR,1,2.87,2.87,Cash,In-store,2017-12-03
0780561233993,Water,3,1.68,5.04,Credit Card,Takeaway,UNKNOWN
7924283098727,Coffee,3,,10.74,Cash,In-store,nan
6169542976960,Milk,3,3.18,9.54,Cash,Takeaway,2017-05-04
8922890204950,Ice Cream,UNKNOWN,4.55,13.65,Credit Card,In-store,
9857199693442,Cake,,4.78,9.56,Cash,In-store,2017-11-04
5660675075564,Water,1,1.68,1.68,Credit Card,Takeaway,2017-02-11
2406448457730,Milk,2,3.18,6.36,Cash,Takeaway,2017-03-20
9518788829580,Coffee,1,3.58,3.58,Digital Wallet,In-store,2017-12-03
0879210156681,Milk,3,3.18,9.54,Cash,In-store,2017-07-29
3495643542999,Sandwich,1,7.07,7.07,Digital Wallet,Takeaway,2017-04-23
0573328871046,Salad,2,7.35,14.7,Credit Card,ERROR,2017-01-04
9358453465510,Ice Cream,2,4.55,9.1,Cash,ERROR,2017-02-27
5177702265787,Salad,3,,22.05,Digital Wallet,In-store,2017-09-24
5973471732730,,3,1.1933333333333334,3.58,Digital Wallet,Takeaway,nan
4825948821663,Sandwich,1,UNKNOWN,7.07,Credit Card,Takeaway,2017-06-29
8896708655244,UNKNOWN,3,1.96,5.88,Digital Wallet,Takeaway,2017-03-18
2074949198690,Soda,1,3.6,3.6,Digital Wallet,,2017-07-06
4690587530470,Cake,1,1.5933333333333335,UNKNOWN,Credit Card,Takeaway,2017-11-13
8303363386975,Cake,1,4.78,4.78,Credit Card,Takeaway,2017-01-15
3208420242995,Yogurt,3,4.56,13.68,Cash,Takeaway,2017-01-15
5616113059870,Smoothie,1,7.15,7.15,Credit Card,In-store,2017-05-15
7622361332243,Cake,UNKNOWN,4.78,4.78,Digital Wallet,Takeaway,UNKNOWN
9571302238602,Smoothie,3,7.15,21.45,Cash,Takeaway,2017-07-21
7558028863884,Salad,1,7.35,7.35,Cash,Takeaway,2017-08-06
2343932885542,Sandwich,3,7.07,21.21,Credit Card,In-store,2017-07-11
6844280035833,Salad,2,7.35,14.7,nan,In-store,2017-06-08
2231013865470,Yogurt,2,4.56,ERROR,Credit Card,Takeaway,2017-02-04
9620706622705,Yogurt,2,4.56,9.12,Digital Wallet,Takeaway,
6707065035087,Smoothie,1,7.15,7.15,Digital Wallet,In-store,2017-12-20
1624139534480,Cookie,2,1.96,3.92,Digital Wallet,Takeaway,2017-09-14
7562304583663,Cookie,2,1.96,UNKNOWN,Cash,ERROR,2017-03-21
0519157517038,Soda,3,ERROR,10.8,Cash,In-store,2017-03-22
3393866266497,Coffee,2,3.58,7.16,Cash,In-store,2017-10-26
3525982476928,Yogurt,1,4.56,nan,Cash,Takeaway,2017-09-09
0943299382702,Smoothie,2,,14.3,Cash,In-store,2017-01-27
3019061529907,Water,3,1.68,ERROR,Credit Card,In-store,2017-11-15
4888046523617,Ice Cream,1,,4.55,Credit Card,Takeaway,2017-06-17
1673453563744,Coffee,,3.58,3.58,Digital Wallet,In-store,nan
8048124316036,Milk,1,3.18,ERROR,Digital Wallet,ERROR,2017-06-01
0595493917107,Ice Cream,3,4.55,13.65,Cash,ERROR,2017-05-30
9628926229827,Smoothie,2,7.15,14.3,UNKNOWN,UNKNOWN,2017-06-10
0856275294602,Coffee,2,3.58,7.16,ERROR,In-store,2017-05-07
9813095836161,Coffee,2,3.58,7.16,Digital Wallet,In-store,2017-07-06
9947087043166,Juice,2,5.6,11.2,UNKNOWN,In-store,2017-03-16
6326419004533,Smoothie,1,7.15,7.15,Cash,Takeaway,2017-04-05
1257021455688,Tea,1,UNKNOWN,2.87,Digital Wallet,In-store,2017-05-16
7273951627951,Tea,2,8.61,17.22,Credit Card,ERROR,2017-11-18
0153673322181,Yogurt,2,4.56,9.12,Digital Wallet,In-store,2017-04-20
1292695948210,Sandwich,1,7.07,ERROR,Cash,In-store,2017-09-20
6044258767319,Smoothie,2,7.15,14.3,Credit Card,In-store,2017-04-18
7100351292833,nan,1,1.96,nan,,In-store,UNKNOWN
5556129883291,Juice,3,,16.8,Credit Card,Takeaway,2017-05-22
4885836714965,,1,4.78,4.78,Cash,In-store,2017-05-22
6291250309980,Juice,2,5.6,UNKNOWN,nan,In-store,2017-01-22
9789381686720,Tea,ERROR,2.87,2.87,Digital Wallet,Takeaway,2017-06-04
3150564018694,ERROR,3,4.56,13.68,Cash,In-store,ERROR
4566754332645,Ice Cream,1,4.55,4.55,Digital Wallet,Takeaway,2017-05-02
7739698615199,Ice Cream,3,4.55,13.65,Digital Wallet,Takeaway,2017-10-04
6047748104946,Cake,1,UNKNOWN,4.78,Digital Wallet,In-store,2017-03-17
7862023390932,Tea,2,2.87,5.74,Cash,In-store,2017-10-11
8986338471717,Cake,1,4.78,4.78,Credit Card,Takeaway,2017-05-23
4463830357182,Soda,2,3.6,7.2,,In-store,2017-09-08
3805895678627,Milk,2,3.18,6.36,Credit Card,In-store,2017-05-03
3516303076187,Tea,3,2.87,8.61,Digital Wallet,In-store,2017-08-07
2117822733547,Water,1,1.68,,Cash,In-store,2017-12-01
1478329101309,Coffee,1,3.58,3.58,Digital Wallet,In-store,2017-12-16
3215384808013,Salad,2,7.35,ERROR,Credit Card,Takeaway,2017-03-10
7298612034251,Tea,2,2.87,5.74,Credit Card,Takeaway,
4199973561383,Juice,2,1.8666666666666665,3.73,Digital Wallet,In-store,2017-09-10
7461292986299,Coffee,3,ERROR,10.74,Credit Card,In-store,2017-11-13
5789987121681,Salad,1,7.35,7.35,Cash,In-store,2017-12-26
5629713218905,ERROR,2,4.55,9.1,Credit Card,Takeaway,2017-02-06
4155065454001,Water,1,1.68,1.68,Cash,Takeaway,nan
2556318562610,Salad,3,ERROR,22.05,Digital Wallet,Takeaway,2017-03-20
2432864429471,Juice,3,5.6,ERROR,Credit Card,In-store,2017-01-30
6567449395721,Ice Cream,1,4.55,4.55,Digital Wallet,Takeaway,2017-04-07
8266705366526,Water,1,1.68,1.68,Credit Card,In-store,2017-11-24
9698582230727,Cookie,2,1.96,3.92,Cash,In-store,2017-03-08
2201982042301,nan,3,7.07,21.21,Digital Wallet,Takeaway,2017-12-26
7602280925436,Cookie,1,1.96,UNKNOWN,Digital Wallet,Takeaway,2017-01-25
0376660139092,ERROR,1,7.15,7.15,Credit Card,Takeaway,2017-03-07
1983485913975,Milk,3,UNKNOWN,9.54,Cash,In-store,2017-03-12
5525517784366,Yogurt,ERROR,4.56,9.12,Cash,In-store,2017-09-17
4789607746271,Yogurt,2,4.56,9.12,Cash,In-store,2017-09-02
7202559976772,Water,3,1.68,5.04,Digital Wallet,In-store,2017-02-17
6483130843985,UNKNOWN,nan,2.87,8.61,Cash,Takeaway,UNKNOWN
9471159823344,UNKNOWN,3,3.18,9.54,Digital Wallet,In-store,2017-12-24
9476426739922,,2,7.15,14.3,Credit Card,In-store,2017-05-11
8183504730481,Cookie,1,1.96,nan,,In-store,2017-07-18
7174355403748,Smoothie,1,7.15,7.15,Digital Wallet,In-store,2017-07-26
4928591078450,Milk,2,UNKNOWN,6.36,Credit Card,Takeaway,ERROR
2431856712263,UNKNOWN,3,nan,16.8,Credit Card,In-store,2017-11-11
2486322451221,Juice,1,5.6,5.6,Credit Card,Takeaway,2017-04-13
2055484565741,Sandwich,3,21.21,,Cash,In-store,ERROR
0386381511176,Cake,,4.78,14.34,UNKNOWN,Takeaway,2017-09-07
7524181806754,Ice Cream,3,4.55,13.65,Credit Card,Takeaway,2017-03-19
7476254791460,Yogurt,2,4.56,UNKNOWN,,Takeaway,2017-03-18
8471630204564,Milk,2,9.540000000000001,19.08,Digital Wallet,In-store,2017-05-29
6533191676388,Salad,ERROR,7.35,14.7,Cash,Takeaway,2017-09-02
7561916946156,Cake,1,4.78,4.78,Cash,Takeaway,2017-08-22
9933531237335,Cake,1,4.78,4.78,Digital Wallet,In-store,2017-01-15
7432178671905,Soda,2,3.6,7.2,Digital Wallet,In-store,2017-11-28
7066716923500,Soda,1,3.6,ERROR,Cash,Takeaway,2017-02-23
1420130033867,Cake,2,4.78,9.56,Cash,Takeaway,2017-08-03
3754015997653,UNKNOWN,3,4.55,13.65,Cash,Takeaway,2017-02-09
0595493917107,Ice Cream,3,4.55,13.65,Cash,Takeaway,2017-05-30
4699698034426,Cookie,3,1.96,5.88,Credit Card,In-store,2017-07-02
6478503183430,nan,3,7.15,21.45,Credit Card,Takeaway,2017-10-14
5224736116292,Juice,3,5.6,16.8,Digital Wallet,Takeaway,2017-01-20
4156753022731,Coffee,3,3.58,UNKNOWN,Digital Wallet,Takeaway,2017-06-30
5090939222074,Cookie,1,,1.96,Credit Card,In-store,2017-02-08
4547283764169,Milk,1,3.18,3.18,Digital Wallet,Takeaway,2017-12-10
0014701436488,Soda,1,3.6,3.6,Cash,Takeaway,2017-03-20
5728986639483,Tea,1,2.87,2.87,Credit Card,Takeaway,2017-03-30
5689546957198,Juice,nan,5.6,11.2,Cash,In-store,2017-01-06
9356569861769,Cookie,3,1.96,5.88,Digital Wallet,In-store,2017-02-04
8920862114108,Ice Cream,2,4.55,9.1,Digital Wallet,In-store,2017-10-29
1953256278275,Yogurt,2,4.56,9.12,Credit Card,Takeaway,2017-02-04
9625567321644,Juice,1,5.6,5.6,Credit Card,Takeaway,2017-04-20
7011065743668,Milk,1,3.18,3.18,Credit Card,Takeaway,2017-06-29
3198083496289,Cookie,3,1.96,5.88,Cash,UNKNOWN,2017-09-23
7517551045372,Sandwich,3,7.07,21.21,nan,Takeaway,2017-01-15
0354695063469,Juice,1,5.6,5.6,Digital Wallet,In-store,2017-12-04
1050820694988,Sandwich,1,7.07,7.07,Digital Wallet,In-store,2017-01-10
7809209505902,Sandwich,3,7.07,21.21,Cash,In-store,2017-10-25
4971148880143,Cake,2,UNKNOWN,9.56,UNKNOWN,In-store,2017-04-08
4294041243861,Juice,1,5.6,5.6,Credit Card,In-store,2017-04-16
0636504285201,Water,1,1.68,1.68,Cash,In-store,2017-06-04
3266421646877,Milk,ERROR,3.18,6.36,Digital Wallet,In-store,2017-04-24
1998773559032,Cake,,4.78,14.34,Digital Wallet,Takeaway,nan
3532613381261,Juice,3,5.6,16.8,Credit Card,In-store,2017-01-14
7012027516498,Cake,2,4.78,9.56,Digital Wallet,Takeaway,2017-04-27
9597697507833,Water,3,1.68,5.04,Cash,In-store,2017-10-01
6391554374636,Juice,ERROR,5.6,5.6,Credit Card,Takeaway,2017-10-24
0238270639099,Ice Cream,2,4.55,,nan,In-store,2017-12-19
2411733424250,Sandwich,2,7.07,,Cash,In-store,2017-09-03
4658690833550,Yogurt,1,nan,4.56,Credit Card,Takeaway,2017-12-30
2939282933172,Ice Cream,2,4.55,9.1,Cash,Takeaway,2017-05-19
0063195987594,Water,1,1.68,1.68,Digital Wallet,In-store,
2765461423208,,3,1.96,ERROR,Cash,In-store,2017-10-06
5729380249476,Sandwich,1,7.07,7.07,Digital Wallet,In-store,2017-09-11
4747201440827,Salad,2,7.35,UNKNOWN,Digital Wallet,In-store,2017-02-27
5882575314189,Soda,2,3.6,7.2,ERROR,Takeaway,2017-11-11
8274414283355,UNKNOWN,1,1.68,ERROR,Digital Wallet,Takeaway,2017-05-26
5474945459639,Smoothie,3,,21.45,Credit Card,Takeaway,2017-05-20
8444761306254,Cookie,3,0.6533333333333333,1.96,Credit Card,Takeaway,2017-06-05
1224639067954,,3,1.68,5.04,Credit Card,Takeaway,2017-10-22
7316236838564,Milk,1,3.18,3.18,Credit Card,Takeaway,2017-12-01
1953702196115,Tea,1,ERROR,2.87,Digital Wallet,Takeaway,2017-08-25
3198083496289,Cookie,3,1.96,5.88,Cash,In-store,2017-09-23
5969896995195,Smoothie,2,7.15,14.3,Cash,Takeaway,2017-12-08
6397769492653,Yogurt,1,4.56,4.56,Digital Wallet,In-store,
2730179135200,Yogurt,,4.56,4.56,Digital Wallet,In-store,2017-01-15
3166793577116,Salad,2,7.35,14.7,Credit Card,Takeaway,UNKNOWN
7779878071827,Milk,3,,9.54,Credit Card,In-store,nan
1364040489416,Water,2,1.68,3.36,Cash,In-store,2017-12-08
1677044268155,ERROR,3,1.96,5.88,Digital Wallet,In-store,2017-11-14
8033800703224,Cake,1,4.78,4.78,Credit Card,Takeaway,2017-10-14
3902473460763,Ice Cream,1,4.55,4.55,Cash,In-store,2017-10-25
9763711831165,Soda,3,3.6,,nan,In-store,2017-05-24
4321372312222,Tea,2,2.87,,Digital Wallet,In-store,2017-08-06
0552901744120,Coffee,3,3.58,10.74,Cash,Takeaway,2017-03-01
1059652333836,Tea,2,2.87,5.74,UNKNOWN,Takeaway,2017-06-19
4256081369253,Water,3,1.68,5.04,Cash,In-store,2017-04-11
6032843560681,Smoothie,2,7.15,14.3,Credit Card,Takeaway,2017-09-19
9121680654473,Tea,3,2.87,8.61,Digital Wallet,nan,2017-10-14
3220653668106,Water,2,1.68,3.36,Digital Wallet,UNKNOWN,2017-04-02
4241375622985,Salad,1,7.35,7.35,nan,In-store,2017-01-03
8882945623153,Tea,1,2.87,2.87,Cash,Takeaway,2017-01-04
5833690085515,Ice Cream,,4.55,4.55,Cash,In-store,2017-11-13
3340455845977,nan,3,,13.65,Credit Card,In-store,2017-06-20
8953097688731,Juice,,5.6,ERROR,Credit Card,In-store,2017-10-31
8946242611296,Ice Cream,1,4.55,4.55,,nan,nan
3476049237412,nan,3,4.56,13.68,Credit Card,Takeaway,2017-07-30
8735611355776,UNKNOWN,1,nan,4.56,Cash,Takeaway,2017-07-28
0334161367925,Salad,3,,22.05,UNKNOWN,In-store,2017-02-13
1417399031116,Cookie,3,1.96,5.88,Credit Card,Takeaway,2017-05-28
9547408044881,Milk,2,3.18,6.36,Credit Card,Takeaway,
1148811789703,Water,3,1.68,5.04,Cash,Takeaway,
9306477205315,Soda,2,3.6,7.2,Credit Card,In-store,2017-04-14
3719154875736,Yogurt,2,4.56,9.12,Digital Wallet,In-store,2017-02-13
0233220499433,Juice,1,5.6,5.6,UNKNOWN,In-store,2017-11-06
4284575718041,Soda,1,3.6,3.6,Credit Card,Takeaway,2017-01-09
2025716423415,Sandwich,2,7.07,14.14,Cash,In-store,2017-09-26
5598705496143,UNKNOWN,2,3.6,7.2,Credit Card,In-store,2017-08-21
1829519592078,Smoothie,3,7.15,ERROR,Digital Wallet,nan,2017-11-15
6509656109333,Cookie,2,1.96,3.92,Credit Card,In-store,2017-12-04
3548015143888,Yogurt,1,4.56,4.56,Cash,Takeaway,2017-07-13
2381789376622,,2,4.55,9.1,Credit Card,Takeaway,2017-06-24
5858035000664,Salad,2,7.35,,Digital Wallet,Takeaway,2017-07-19
0927257397670,Yogurt,2,4.56,9.12,Digital Wallet,Takeaway,2017-08-24
3811362815822,Salad,1,7.35,7.35,Cash,In-store,2017-02-03
9142354669937,ERROR,3,nan,14.34,Credit Card,Takeaway,2017-02-06
6521959653924,Sandwich,2,ERROR,14.14,Credit Card,Takeaway,2017-07-13
2309003680706,Milk,1,nan,3.18,Credit Card,Takeaway,nan
0039815587697,ERROR,2,7.35,14.7,Digital Wallet,Takeaway,2017-04-27
2289853071537,Water,1,nan,1.68,Credit Card,Takeaway,2017-06-16
9180387449010,Cake,2,4.78,9.56,Cash,Takeaway,2017-11-18
9323878514099,Water,UNKNOWN,1.68,1.68,Cash,Takeaway,2017-06-05
2950062879220,Milk,2,3.18,6.36,Digital Wallet,In-store,2017-07-14
7546263305603,nan,1,ERROR,4.78,Cash,Takeaway,2017-10-16
5033377655455,Salad,1,,7.35,Cash,In-store,
4174247935671,Soda,3,3.6,10.8,ERROR,Takeaway,2017-08-10
8871037754950,Smoothie,UNKNOWN,7.15,14.3,Credit Card,Takeaway,2017-10-24
1364617666325,nan,1,nan,1.68,Credit Card,In-store,2017-08-02
4639423101627,Juice,2,5.6,11.2,Digital Wallet,UNKNOWN,2017-04-16
4026015349992,Ice Cream,3,4.55,13.65,ERROR,In-store,2017-09-29
8120544261971,Cookie,3,,5.88,Digital Wallet,Takeaway,2017-01-29
6073309036708,Cake,3,4.78,14.34,Cash,In-store,2017-05-24
2054389875955,Milk,1,3.18,3.18,Digital Wallet,Takeaway,
9415958879621,Water,1,1.68,1.68,Digital Wallet,In-store,2017-09-03
5596025341303,Soda,nan,3.6,3.6,Credit Card,Takeaway,2017-03-14
2241625231105,Milk,2,3.18,nan,ERROR,ERROR,2017-11-16
2904568323053,ERROR,,3.58,7.16,Credit Card,Takeaway,2017-06-20
1799789154606,Juice,1,5.6,5.6,Cash,In-store,2017-05-26
5734954250994,Sandwich,2,7.07,14.14,Digital Wallet,In-store,2017-09-16
9283767631484,Salad,3,7.35,22.05,Digital Wallet,nan,2017-03-14
0806475444864,Water,2,1.68,3.36,Cash,Takeaway,2017-11-20
0561510807300,Tea,1,2.87,2.87,Credit Card,In-store,2017-09-21
2564718035481,Milk,2,3.18,6.36,Credit Card,In-store,2017-01-18
8572806806558,Cake,1,4.78,4.78,Credit Card,In-store,2017-03-17
4260577637788,Sandwich,1,7.07,7.07,Credit Card,UNKNOWN,2017-06-13
5704161353238,Tea,2,2.87,5.74,Cash,In-store,2017-01-08
5296966029604,Juice,1,5.6,5.6,Cash,Takeaway,2017-07-26
1380474449314,Smoothie,3,7.15,21.45,UNKNOWN,Takeaway,2017-12-30
8440334497572,Yogurt,2,4.56,9.12,Cash,Takeaway,2017-05-01
0666671902311,Cake,1,4.78,4.78,Digital Wallet,In-store,2017-10-10
9360118594008,Milk,2,3.18,6.36,,Takeaway,ERROR
3247802159445,nan,3,7.35,22.05,Digital Wallet,,UNKNOWN
0766991283555,Juice,2,5.6,11.2,Cash,Takeaway,2017-11-06
3070549174743,Ice Cream,nan,4.55,9.1,Credit Card,In-store,2017-08-24
9044025882433,Yogurt,1,4.56,4.56,Digital Wallet,UNKNOWN,2017-06-01
1484136171336,,3,3.6,10.8,Digital Wallet,In-store,2017-12-25
0609246679669,Salad,1,7.35,7.35,Credit Card,Takeaway,2017-01-25
8953097688731,Juice,,5.6,5.6,Credit Card,In-store,2017-10-31
0098995350620,Soda,2,3.6,7.2,Credit Card,In-store,2017-02-04
4808486426064,Salad,2,nan,14.7,Cash,In-store,2017-06-25
3248177812577,Smoothie,2,7.15,14.3,Digital Wallet,Takeaway,2017-04-26
0299860187772,Juice,3,5.6,16.8,Digital Wallet,In-store,2017-08-07
8814928327536,Yogurt,2,4.56,9.12,Credit Card,In-store,2017-10-06
9511392617277,Sandwich,1,7.07,7.07,Digital Wallet,In-store,2017-12-22
3428510159914,Salad,2,nan,14.7,Cash,In-store,2017-06-22
7499986004967,Soda,2,3.6,ERROR,Cash,Takeaway,2017-07-06
9276806050599,Smoothie,1,7.15,7.15,Cash,In-store,UNKNOWN
9513853549608,Smoothie,1,7.15,7.15,Digital Wallet,Takeaway,2017-06-26
2090378113417,Cake,3,4.78,14.34,Digital Wallet,In-store,2017-11-17
1790269239707,Cookie,1,nan,1.96,Digital Wallet,In-store,2017-06-01
8180553428871,Cookie,3,1.96,5.88,Digital Wallet,In-store,2017-12-20
3458868086631,Cake,1,4.78,4.78,Digital Wallet,Takeaway,2017-05-17
9107674339991,Yogurt,ERROR,4.56,4.56,Cash,Takeaway,2017-10-06
3834028771614,Sandwich,1,7.07,7.07,nan,,2017-09-09
5246384276548,ERROR,2,UNKNOWN,7.16,Digital Wallet,Takeaway,2017-05-17
9719510180416,Cookie,2,1.96,3.92,Digital Wallet,Takeaway,2017-10-23
9072341652355,Salad,3,7.35,22.05,ERROR,Takeaway,2017-02-21
8958876153851,Smoothie,2,nan,14.3,Cash,UNKNOWN,2017-11-23
1575014118786,Cookie,2,1.96,3.92,Credit Card,Takeaway,nan
8098829503293,Cake,1,4.78,4.78,Digital Wallet,In-store,
1683191184972,Sandwich,3,7.07,21.21,Credit Card,Takeaway,2017-04-28
7149245075060,Cake,3,4.78,14.34,Digital Wallet,Takeaway,2017-10-19
0211007606113,Soda,1,3.6,3.6,Credit Card,In-store,2017-05-05
4403342807492,Milk,1,3.18,3.18,Credit Card,In-store,2017-05-27
2203032795342,Yogurt,2,4.56,9.12,Credit Card,,2017-06-04
1115700958465,Cookie,1,nan,1.96,Credit Card,Takeaway,ERROR
1642138041044,nan,3,3.58,10.74,Cash,Takeaway,2017-01-15
5389635128446,Ice Cream,,4.55,13.65,Cash,Takeaway,2017-09-20
7883681525344,Sandwich,UNKNOWN,7.07,,Cash,In-store,2017-03-12
4818856107318,Tea,3,2.87,8.61,Cash,In-store,2017-04-04
4689472438281,Soda,3,3.6,nan,Credit Card,In-store,2017-08-26
2250623560131,Salad,2,7.35,14.7,Cash,Takeaway,2017-03-05
1236727708274,Milk,2,9.540000000000001,19.08,Credit Card,Takeaway,2017-05-10
0927796788687,Soda,3,3.6,10.8,Credit Card,nan,2017-02-09
8178121649179,Sandwich,ERROR,7.07,14.14,Cash,Takeaway,ERROR
6684206797649,nan,2,5.6,nan,Digital Wallet,In-store,2017-09-16
6015388255519,Soda,UNKNOWN,3.6,7.2,Digital Wallet,Takeaway,2017-02-20
7872522749865,Salad,1,7.35,,Digital Wallet,Takeaway,2017-03-19
1131070236156,Sandwich,ERROR,21.21,,Credit Card,Takeaway,2017-01-27
1027112584098,Juice,1,5.6,5.6,Digital Wallet,Takeaway,2017-09-04
0477091799296,Juice,,5.6,5.6,Digital Wallet,In-store,ERROR
0313592260777,Ice Cream,2,4.55,9.1,Credit Card,Takeaway,2017-07-18
3228311456799,Milk,1,9.540000000000001,9.54,Credit Card,In-store,2017-04-22
4764977872379,Salad,1,7.35,7.35,Credit Card,Takeaway,2017-05-18
3700537926145,Cookie,2,,1.31,Credit Card,Takeaway,2017-02-20
6190660112435,UNKNOWN,3,7.35,22.05,Digital Wallet,nan,2017-01-12
3210233502951,Water,2,1.68,3.36,Cash,nan,2017-02-11
9787523499979,Coffee,2,3.58,7.16,Digital Wallet,nan,2017-09-19
8267041059844,Cookie,3,1.96,5.88,Digital Wallet,Takeaway,2017-07-05
2210590785043,Water,3,1.68,5.04,Cash,In-store,2017-02-11
1493265591915,,UNKNOWN,4.55,9.1,Digital Wallet,Takeaway,ERROR
2172239152824,Soda,2,nan,7.2,Credit Card,Takeaway,2017-02-18
7320844023632,Juice,ERROR,5.6,16.8,Cash,In-store,UNKNOWN
7107632552181,Tea,ERROR,2.87,5.74,Cash,Takeaway,2017-12-05
1334043345767,Cake,1,4.78,nan,nan,Takeaway,2017-03-02
0409232768557,Cookie,3,1.96,5.88,Digital Wallet,Takeaway,2017-02-03
9954121055726,Yogurt,1,4.56,4.56,Cash,In-store,2017-07-31
5406915790589,Yogurt,2,4.56,9.12,UNKNOWN,Takeaway,2017-05-04
5393674615775,Yogurt,2,4.56,9.12,Credit Card,Takeaway,2017-03-13
0380950134575,Juice,3,5.6,16.8,Cash,In-store,2017-05-11
4739682130618,,1,1.68,1.68,Digital Wallet,UNKNOWN,UNKNOWN
3697887479585,Cookie,3,,5.88,Cash,Takeaway,2017-05-19
6793235367423,Sandwich,1,7.07,7.07,Cash,Takeaway,2017-04-25
1358006357192,Ice Cream,2,4.55,UNKNOWN,,Takeaway,2017-09-23
1122224098294,Yogurt,3,nan,13.68,Digital Wallet,Takeaway,2017-10-28
8249152588291,Tea,3,,8.61,Credit Card,In-store,UNKNOWN
6690965952502,Yogurt,3,4.56,13.68,Credit Card,nan,ERROR
5543366703604,Milk,ERROR,3.18,3.18,Credit Card,ERROR,2017-12-04
0259171448535,Yogurt,2,4.56,9.12,Credit Card,Takeaway,2017-01-11
0861500899118,Salad,3,nan,22.05,Cash,In-store,2017-12-02
6036949560163,Tea,2,2.87,5.74,Digital Wallet,In-store,2017-06-07
1778531486691,Milk,2,3.18,6.36,,In-store,2017-01-19
9417616647917,Ice Cream,1,ERROR,4.55,Digital Wallet,Takeaway,2017-10-25
3755152907154,Cake,1,4.78,4.78,Credit Card,ERROR,2017-11-03
5900983414120,Soda,2,3.6,7.2,Digital Wallet,In-store,2017-10-13
0219454278044,UNKNOWN,1,,7.07,Digital Wallet,Takeaway,2017-11-26
3994255178683,Cookie,3,1.96,5.88,Cash,Takeaway,2017-07-11
8688449270769,Cookie,1,1.96,1.96,Credit Card,Takeaway,2017-05-16
0239795242214,Milk,1,,9.54,Digital Wallet,In-store,2017-01-03
7394607218474,Yogurt,,4.56,13.68,Credit Card,nan,
7080748173931,Juice,2,5.6,11.2,Cash,In-store,ERROR
3318193705198,Smoothie,1,7.15,7.15,Digital Wallet,In-store,2017-04-25
1263476966587,Soda,3,3.6,10.8,nan,In-store,2017-04-03
6983436633889,Soda,2,3.6,7.2,Digital Wallet,In-store,2017-12-02
0030512509951,Cake,1,4.78,4.78,Credit Card,In-store,2017-10-30
1658205194636,Juice,3,nan,16.8,Credit Card,Takeaway,2017-12-29
2605108802860,Cookie,1,1.96,1.96,,In-store,2017-04-25
8289349292266,Yogurt,2,ERROR,9.12,Cash,In-store,2017-10-24
5706078972892,Smoothie,3,7.15,21.45,Digital Wallet,In-store,2017-06-26
6332091935973,Soda,3,3.6,nan,UNKNOWN,In-store,2017-06-06
8041573407195,Coffee,2,3.58,7.16,,In-store,2017-05-31
2296253246571,Tea,3,2.87,8.61,,In-store,2017-02-04
5703667301491,Smoothie,1,7.15,7.15,Cash,Takeaway,2017-07-29
1282618023681,Tea,nan,2.87,5.74,UNKNOWN,In-store,2017-08-30
5313853248297,Yogurt,3,4.56,13.68,Cash,Takeaway,2017-01-07
7834113977538,Tea,2,0.9566666666666667,1.91,Cash,Takeaway,2017-11-06
2544178838341,Yogurt,1,4.56,4.56,ERROR,In-store,2017-11-22
7367390535134,Salad,2,7.35,14.7,Cash,Takeaway,2017-05-23
0296534203806,Yogurt,2,4.56,9.12,ERROR,In-store,2017-03-05
9080789561740,Sandwich,1,7.07,UNKNOWN,Digital Wallet,Takeaway,2017-03-12
5913885145900,Salad,1,7.35,7.35,Digital Wallet,In-store,2017-04-29
3758044957008,Tea,UNKNOWN,2.87,2.87,Digital Wallet,In-store,2017-05-31
