Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3841621120435,Sandwich,3,UNKNOWN,13.2,Credit Card,,UNKNOWN
8201443579586,Coffee,1,2.03,2.03,Digital Wallet,,2016-07-31
9715382922307,Cookie,1,0.38999999999999996,0.39,,Takeaway,2016-08-11
4975123790519,Soda,1,nan,0.78,Credit Card,Takeaway,2016-01-17
4597893579844,Milk,1,2.28,2.28,Digital Wallet,In-store,2016-06-20
1252313536687,Yogurt,UNKNOWN,2.7,5.4,Cash,In-store,2016-07-22
7429816321605,Water,3,3.12,nan,nan,In-store,2016-02-24
1114323523999,Water,2,1.04,2.08,Cash,Takeaway,2016-06-10
7673224142646,UNKNOWN,UNKNOWN,1.09,1.09,Digital Wallet,Takeaway,UNKNOWN
4494651491830,Yogurt,3,2.7,8.1,Cash,In-store,2016-02-04
0242966610132,Juice,2,3.17,6.34,Cash,Takeaway,2016-06-19
0748552256871,Soda,3,2.33,UNKNOWN,Credit Card,Takeaway,UNKNOWN
2136239957674,Salad,1,4.66,4.66,Digital Wallet,Takeaway,2016-04-07
4845408913745,Smoothie,2,nan,8.28,Digital Wallet,In-store,2016-10-30
6615974548669,UNKNOWN,2,1.17,2.34,Cash,In-store,2016-09-07
5981779272414,Ice Cream,1,2.51,2.51,nan,Takeaway,2016-11-24
3632260322898,Milk,2,2.28,4.56,UNKNOWN,Takeaway,2016-03-26
4211667142286,Water,3,1.04,3.12,Credit Card,In-store,2016-12-09
4167429520277,Sandwich,1,4.4,,Cash,Takeaway,2016-01-20
6288584422508,Water,3,1.04,3.12,Digital Wallet,nan,2016-11-22
9910916377206,Tea,ERROR,1.09,3.27,,Takeaway,2016-06-15
5000155616908,Water,ERROR,1.04,3.12,Digital Wallet,In-store,2016-02-02
9675521084870,Ice Cream,3,2.51,7.53,Credit Card,Takeaway,2016-05-08
2855633295617,Sandwich,3,4.4,13.2,Cash,Takeaway,2016-02-16
4280939216581,Water,2,1.04,2.08,nan,In-store,2016-06-30
6451944043549,Salad,1,4.66,4.66,Digital Wallet,Takeaway,2016-09-04
6148744494946,Cake,2,3.08,6.16,Credit Card,In-store,2016-08-06
3077772972955,Water,3,nan,3.12,Digital Wallet,Takeaway,2016-05-23
9535157990887,Juice,3,3.17,9.51,Digital Wallet,In-store,2016-05-10
7138424023107,Yogurt,3,nan,8.1,Digital Wallet,Takeaway,2016-02-21
7065774374156,Milk,1,2.28,2.28,ERROR,In-store,2016-04-03
8564464421754,Yogurt,3,2.7,8.1,Credit Card,Takeaway,2016-09-08
5782393680018,Tea,nan,1.09,1.09,Digital Wallet,Takeaway,2016-06-01
2826981749459,Cake,3,3.08,9.24,Credit Card,In-store,2016-09-27
2977092947897,Salad,2,4.66,,Digital Wallet,ERROR,2016-04-26
0676592955860,Smoothie,3,ERROR,nan,Cash,In-store,2016-10-13
3846318058190,UNKNOWN,nan,2.33,2.33,nan,Takeaway,2016-02-12
0933030264985,Soda,3,2.33,ERROR,Digital Wallet,In-store,2016-03-03
4650469677440,Coffee,3,2.03,6.09,ERROR,Takeaway,2016-12-09
5662437445165,Smoothie,3,4.14,12.42,nan,In-store,2016-07-08
1290678986204,Cake,1,3.08,3.08,Credit Card,In-store,2016-11-18
5950715643212,Sandwich,UNKNOWN,4.4,8.8,Digital Wallet,Takeaway,2016-05-18
2626505508124,Milk,3,2.28,6.84,UNKNOWN,Takeaway,2016-09-23
3575058210598,Smoothie,3,4.14,12.42,Cash,In-store,2016-01-09
8152620299790,nan,3,4.66,13.98,Digital Wallet,In-store,2016-02-04
6841391861184,Juice,1,ERROR,3.17,Credit Card,nan,2016-09-27
7502008221621,Yogurt,2,2.7,5.4,Credit Card,Takeaway,2016-04-11
8598806553445,ERROR,3,4.14,12.42,Digital Wallet,Takeaway,2016-06-06
0987640330363,Sandwich,3,4.4,13.2,Cash,Takeaway,2016-06-27
2492179486255,Tea,,1.09,3.27,Digital Wallet,ERROR,2016-01-26
1586611791647,ERROR,2,2.03,4.06,Cash,In-store,2016-08-27
1915428964348,Cake,3,3.08,9.24,Cash,Takeaway,2016-10-24
5351052354418,Sandwich,1,4.4,4.4,Digital Wallet,In-store,2016-07-17
3671918474725,Water,3,1.04,3.12,Digital Wallet,In-store,2016-06-26
1614592726164,Yogurt,1,2.7,2.7,Digital Wallet,nan,2016-03-16
0625665564072,Soda,,,2.33,UNKNOWN,Takeaway,2016-06-05
4658490851259,Juice,1,3.17,3.17,Digital Wallet,,2016-10-10
1923112603688,Cake,UNKNOWN,3.08,3.08,Digital Wallet,Takeaway,2016-04-23
5573922092941,Water,2,1.04,2.08,Digital Wallet,In-store,2016-02-25
9750237939260,Coffee,nan,2.03,4.06,Credit Card,Takeaway,2016-03-09
6284229264588,Ice Cream,2,2.51,nan,Cash,Takeaway,2016-10-17
3658059245643,Soda,2,nan,4.66,Cash,Takeaway,2016-02-10
9650715740480,Coffee,1,2.03,2.03,Digital Wallet,In-store,2016-06-24
4493813507419,Soda,3,2.33,6.99,Credit Card,In-store,UNKNOWN
5112534555491,Salad,,4.66,9.32,Cash,Takeaway,2016-06-29
2427263973434,,3,4.66,13.98,Credit Card,In-store,2016-09-07
3614178462408,Soda,3,2.33,6.99,Credit Card,,2016-11-06
4367815154417,Juice,2,3.17,6.34,UNKNOWN,nan,2016-11-02
3528898153778,Yogurt,nan,2.7,8.1,Cash,In-store,2016-07-30
8869837213296,Milk,1,UNKNOWN,2.28,Credit Card,In-store,2016-02-14
1981793941567,Tea,3,3.2700000000000005,9.81,,UNKNOWN,2016-12-19
4173146957616,Smoothie,1,nan,4.14,Credit Card,In-store,2016-02-06
6007867290531,Sandwich,1,4.4,4.4,Credit Card,In-store,2016-01-15
2263278353249,Tea,3,1.09,3.27,Credit Card,In-store,2016-05-12
5953765337094,Soda,1,,2.33,Credit Card,Takeaway,2016-03-05
9224763222641,ERROR,1,2.33,2.33,Digital Wallet,In-store,2016-05-25
5812469178276,Cookie,2,ERROR,2.34,Cash,In-store,2016-04-05
3090509139339,Juice,1,3.17,3.17,Cash,Takeaway,2016-12-04
2104212389811,Milk,1,nan,2.28,Cash,In-store,2016-02-24
9967108551623,Water,3,1.04,3.12,Credit Card,ERROR,2016-08-03
6130787845557,Coffee,3,2.03,6.09,Credit Card,In-store,2016-05-27
7940028357096,Coffee,1,2.03,2.03,Cash,ERROR,2016-10-22
1491036393140,Juice,,3.17,6.34,nan,In-store,2016-08-28
4433885327980,nan,,2.51,5.02,Cash,In-store,2016-12-08
7834794197607,Tea,2,1.09,2.18,Cash,In-store,2016-05-14
2851117994472,Smoothie,3,4.14,12.42,Credit Card,In-store,2016-08-07
6510658952797,Sandwich,3,4.4,13.2,Cash,In-store,2016-12-08
3552354287103,Cookie,1,0.38999999999999996,0.39,Cash,In-store,2016-04-28
4132237630609,Smoothie,1,4.14,4.14,Cash,ERROR,
2157923692275,Coffee,2,2.03,4.06,Cash,Takeaway,2016-11-17
1763268251209,Sandwich,nan,4.4,13.2,Credit Card,In-store,2016-12-08
9034874449161,Ice Cream,1,2.51,2.51,Cash,Takeaway,2016-11-17
5993237063366,ERROR,,2.33,2.33,Credit Card,,2016-11-13
6382307012462,Salad,2,4.66,9.32,Digital Wallet,In-store,2016-11-23
6768784898315,Cake,2,3.08,6.16,Credit Card,Takeaway,2016-05-08
4083282911925,Smoothie,ERROR,4.14,12.42,Digital Wallet,In-store,2016-05-23
7800915856340,Soda,ERROR,2.33,2.33,Digital Wallet,Takeaway,2016-06-10
8340917174480,Smoothie,3,4.14,12.42,Digital Wallet,In-store,2016-03-08
7449215446099,Soda,3,,6.99,,Takeaway,2016-07-04
1257874568207,Yogurt,3,ERROR,8.1,Credit Card,In-store,2016-03-30
9974722462099,Cookie,ERROR,1.17,3.51,Cash,Takeaway,2016-08-19
6045807592130,ERROR,2,2.33,4.66,Cash,Takeaway,2016-04-17
9149284048498,Sandwich,nan,4.4,13.2,Digital Wallet,In-store,nan
8996112616876,Tea,1,1.09,1.09,Credit Card,nan,2016-09-27
5161111210049,Cake,3,3.08,9.24,UNKNOWN,nan,ERROR
7610694694558,Tea,2,1.09,,Cash,Takeaway,2016-12-01
9030703301198,Salad,3,4.66,13.98,Digital Wallet,In-store,2016-10-25
9999738747404,Smoothie,3,4.14,12.42,Digital Wallet,In-store,2016-06-02
7467102449121,Cake,3,3.08,9.24,Credit Card,In-store,2016-08-08
4270620428874,ERROR,1,3.08,3.08,UNKNOWN,In-store,2016-07-27
8085027648147,,3,2.28,6.84,Digital Wallet,Takeaway,2016-06-03
4254799246392,Milk,1,2.28,2.28,nan,In-store,
5378140707741,Ice Cream,,2.51,7.53,Digital Wallet,In-store,2016-07-14
4226899044376,Water,3,1.04,3.12,Digital Wallet,In-store,2016-04-05
0129386900664,Tea,1,1.09,1.09,Credit Card,Takeaway,2016-05-07
8972092089800,Yogurt,nan,2.7,8.1,Cash,In-store,2016-11-04
9102186646391,Juice,3,3.17,9.51,Cash,Takeaway,ERROR
9195997367302,Coffee,2,2.03,4.06,Credit Card,Takeaway,2016-09-21
2046247811540,Salad,3,4.66,13.98,Cash,In-store,nan
8845313786119,Soda,3,2.33,nan,Cash,nan,2016-06-02
7418316829803,Coffee,3,2.03,6.09,Cash,In-store,2016-07-21
3819108123224,Milk,1,0.7599999999999999,0.76,Credit Card,Takeaway,2016-11-04
2265898226842,Coffee,1,2.03,2.03,nan,In-store,2016-04-21
6797380166092,Cake,1,3.08,3.08,Digital Wallet,In-store,2016-09-06
5545529764590,Salad,3,4.66,13.98,Credit Card,In-store,2016-10-02
8544178794894,ERROR,2,2.28,4.56,Digital Wallet,Takeaway,2016-01-12
4512948973323,Coffee,nan,6.09,6.09,Digital Wallet,In-store,2016-09-21
6732385150332,Smoothie,,4.14,8.28,Cash,In-store,
2804513494046,Yogurt,2,2.7,5.4,,Takeaway,
9468835778876,Coffee,2,2.03,nan,Digital Wallet,In-store,2016-02-27
5697568230168,Coffee,1,2.03,2.03,Credit Card,In-store,2016-01-29
4155661338521,Soda,ERROR,2.33,2.33,Credit Card,Takeaway,2016-04-18
5446217339154,Tea,2,1.09,2.18,Digital Wallet,Takeaway,2016-01-27
8980385708437,Tea,2,1.09,2.18,Cash,UNKNOWN,ERROR
0979612556451,Juice,1,3.17,ERROR,Credit Card,In-store,2016-08-11
4460284128795,Cookie,2,1.17,2.34,Credit Card,In-store,2016-07-09
2670572223114,Salad,1,4.66,4.66,Credit Card,UNKNOWN,2016-03-12
7082615356997,Salad,2,4.66,9.32,,Takeaway,UNKNOWN
2539566315191,Cookie,1,1.17,1.17,Credit Card,Takeaway,2016-09-13
7032011632430,ERROR,ERROR,3.08,9.24,Cash,In-store,2016-08-27
3127987841741,Sandwich,1,4.4,4.4,Digital Wallet,Takeaway,2016-05-06
4962590213368,UNKNOWN,3,4.4,13.2,Credit Card,In-store,2016-01-12
0697882713663,Sandwich,3,4.4,13.2,Credit Card,,UNKNOWN
5130754409653,Yogurt,1,2.7,2.7,Credit Card,In-store,2016-01-30
5317987468019,Water,2,1.04,2.08,Cash,Takeaway,2016-05-05
1651236519157,Water,3,1.04,3.12,Digital Wallet,In-store,2016-11-09
1420932834259,Water,1,UNKNOWN,UNKNOWN,Digital Wallet,In-store,2016-01-16
6928710343955,Tea,3,3.2700000000000005,9.81,UNKNOWN,In-store,2016-06-26
3874642195694,Tea,2,1.09,2.18,,In-store,2016-06-29
0223787509263,Cookie,1,1.17,nan,Digital Wallet,In-store,2016-06-05
8233814213379,Yogurt,1,2.7,2.7,Credit Card,In-store,2016-04-04
4827568170442,Juice,2,3.17,6.34,Cash,In-store,2016-09-09
9304420115193,Milk,3,2.28,6.84,Credit Card,In-store,2016-04-24
1510838254746,Smoothie,,4.14,8.28,Credit Card,In-store,2016-02-16
4114931657656,Coffee,3,2.03,6.09,Digital Wallet,Takeaway,
2801977500542,Milk,2,2.28,4.56,,Takeaway,2016-08-22
4430717614409,Coffee,2,2.03,4.06,Digital Wallet,In-store,2016-06-22
1302551768408,Smoothie,2,4.14,8.28,Cash,,2016-05-01
3307113711869,Juice,3,3.17,9.51,Credit Card,Takeaway,2016-08-24
0933518948918,Sandwich,2,4.4,8.8,Credit Card,In-store,2016-10-16
6993584797258,Juice,ERROR,3.17,3.17,Digital Wallet,Takeaway,2016-01-09
9402560708470,Yogurt,2,2.7,5.4,Cash,Takeaway,2016-02-21
5886254509187,nan,3,4.4,13.2,Digital Wallet,,2016-08-04
6811831695259,ERROR,1,2.33,2.33,Credit Card,In-store,ERROR
5182442296588,,1,4.14,4.14,Credit Card,In-store,2016-05-22
8575349083622,Smoothie,2,4.14,8.28,Cash,In-store,2016-05-24
3244152479568,Tea,1,1.09,1.09,Cash,In-store,2016-09-21
3635210435600,Water,2,UNKNOWN,2.08,Digital Wallet,Takeaway,2016-11-06
7873991121305,Milk,1,2.28,2.28,Cash,In-store,nan
4268224023564,Milk,2,2.28,4.56,nan,In-store,nan
5093994082263,Coffee,3,2.03,6.09,Credit Card,Takeaway,2016-05-16
3965421839707,Soda,3,2.33,6.99,Credit Card,In-store,2016-02-08
9843240521772,Soda,1,2.33,2.33,Credit Card,In-store,2016-07-05
0136900532928,Cookie,3,1.17,UNKNOWN,Credit Card,In-store,2016-12-15
1730499205400,Smoothie,3,nan,12.42,Cash,In-store,2016-10-01
7720690198650,Cake,nan,3.08,6.16,Credit Card,Takeaway,2016-11-09
3048075658778,Yogurt,3,2.7,8.1,UNKNOWN,In-store,2016-02-16
2722970305302,Ice Cream,3,2.51,7.53,Credit Card,In-store,2016-06-24
2878425288161,Smoothie,ERROR,4.14,8.28,Cash,Takeaway,2016-11-20
6840960244885,Coffee,1,2.03,2.03,Cash,nan,
4588648920660,Ice Cream,2,2.51,,Digital Wallet,In-store,2016-12-04
8612996399246,ERROR,3,12.419999999999998,37.26,Credit Card,Takeaway,ERROR
3375326320000,Tea,UNKNOWN,1.09,1.09,Digital Wallet,ERROR,2016-09-01
1068245304504,Water,,1.04,3.12,Credit Card,In-store,2016-01-28
9080154139116,Cake,3,3.08,nan,Digital Wallet,In-store,2016-01-16
4419612713127,Sandwich,1,4.4,4.4,Credit Card,Takeaway,2016-02-09
9878580711064,Cookie,3,3.51,10.53,Cash,In-store,2016-12-08
3240827262480,Cake,1,3.08,3.08,Digital Wallet,Takeaway,2016-10-29
4851261998867,Cookie,1,1.17,1.17,Digital Wallet,In-store,2016-03-25
6572667726387,Smoothie,3,4.14,12.42,Cash,,2016-03-04
2017343399799,Soda,1,2.33,2.33,Digital Wallet,In-store,2016-10-04
6956767285836,ERROR,1,2.03,2.03,Cash,In-store,2016-01-01
4491274460694,Cookie,2,1.17,2.34,Digital Wallet,In-store,2016-05-18
2691594304506,Milk,2,2.28,4.56,Credit Card,In-store,2016-02-13
2339142937997,Sandwich,,4.4,4.4,Digital Wallet,Takeaway,2016-06-18
3860311344791,UNKNOWN,1,4.66,4.66,Cash,In-store,2016-02-08
8874991162113,Cookie,1,1.17,1.17,ERROR,In-store,2016-08-04
7740320552515,Soda,2,2.33,4.66,Digital Wallet,,UNKNOWN
6887191790804,Salad,3,4.66,13.98,Credit Card,Takeaway,2016-05-30
7031390603116,Juice,1,3.17,3.17,Cash,Takeaway,ERROR
5782815007454,Cake,2,3.08,6.16,Cash,In-store,2016-03-11
8078104886778,Sandwich,3,4.4,13.2,Cash,,2016-08-21
3452828584052,Juice,1,3.17,3.17,Credit Card,In-store,2016-02-28
2364067144588,Coffee,2,2.03,4.06,nan,Takeaway,2016-06-11
3361858536279,Cake,1,3.08,3.08,nan,Takeaway,2016-07-09
5341120859211,Soda,2,2.33,4.66,Digital Wallet,ERROR,2016-10-13
6275665237090,Milk,3,2.28,6.84,Credit Card,In-store,2016-03-23
5150958545421,ERROR,2,2.7,5.4,Cash,Takeaway,UNKNOWN
1275931997616,Juice,3,3.17,9.51,Cash,,2016-10-29
0800469222889,Salad,1,4.66,4.66,Digital Wallet,In-store,2016-05-03
5709399743134,Smoothie,3,4.14,12.42,Credit Card,Takeaway,2016-02-13
4063970062979,nan,2,1.04,2.08,Digital Wallet,In-store,2016-11-20
8232850320720,Coffee,2,2.03,4.06,Digital Wallet,Takeaway,2016-11-08
8413523218548,Cookie,2,1.17,2.34,Cash,In-store,
8462482556949,Sandwich,3,4.4,13.2,Cash,In-store,nan
7745084655465,Sandwich,1,ERROR,4.4,Digital Wallet,In-store,2016-09-24
9199383845559,Yogurt,1,2.7,nan,Cash,Takeaway,2016-05-12
7650798732282,Ice Cream,2,2.51,5.02,Credit Card,Takeaway,2016-10-26
7905514076929,Cake,3,3.08,9.24,UNKNOWN,Takeaway,2016-04-23
6912052250309,Soda,1,2.33,2.33,Digital Wallet,In-store,2016-11-23
6482899582050,Soda,3,2.33,6.99,Digital Wallet,Takeaway,2016-11-25
3023821833555,nan,1,2.51,2.51,Digital Wallet,In-store,2016-02-06
2502609456168,Sandwich,,4.4,4.4,Cash,Takeaway,2016-10-03
4598239618036,Tea,1,1.09,1.09,Cash,In-store,2016-06-07
3991604038414,Ice Cream,1,2.51,2.51,Cash,ERROR,2016-05-11
1639082726837,Tea,1,1.09,nan,Credit Card,Takeaway,2016-04-28
4079131299801,Juice,3,3.17,,Credit Card,Takeaway,2016-01-08
1574056644574,Cake,3,3.08,9.24,Digital Wallet,In-store,2016-08-22
7814517708242,Cookie,2,1.17,2.34,Credit Card,In-store,2016-03-16
2685840018194,Water,2,1.04,2.08,Credit Card,Takeaway,2016-09-05
8158650611236,Water,3,1.04,3.12,Digital Wallet,Takeaway,nan
4493813507419,Soda,3,2.33,6.99,Credit Card,In-store,2016-09-19
0464212420566,Juice,1,3.17,3.17,UNKNOWN,Takeaway,2016-02-04
0107345406624,Juice,2,3.17,6.34,Digital Wallet,,2016-07-04
9716416706412,Sandwich,2,4.4,8.8,Cash,Takeaway,2016-09-21
0966895816181,Milk,1,2.28,2.28,Cash,Takeaway,ERROR
1451053223202,Cake,2,3.08,6.16,Digital Wallet,Takeaway,2016-11-06
8811427588680,Cake,nan,3.08,6.16,nan,In-store,2016-07-26
0718565271765,Soda,3,2.33,6.99,Digital Wallet,Takeaway,2016-09-10
4031852191956,Yogurt,3,2.7,8.1,Credit Card,In-store,2016-07-17
5858122731846,Ice Cream,2,2.51,5.02,Digital Wallet,In-store,UNKNOWN
9375389981037,Ice Cream,ERROR,2.51,2.51,Cash,In-store,2016-12-30
9051836712163,Tea,ERROR,1.09,2.18,,Takeaway,2016-07-22
1835416792510,Cake,3,3.08,9.24,Credit Card,In-store,2016-07-25
4453146808720,Sandwich,1,4.4,4.4,Cash,In-store,ERROR
4751421416050,UNKNOWN,1,ERROR,4.66,Cash,Takeaway,2016-10-19
5926578896423,Tea,2,,2.18,Digital Wallet,,2016-05-26
8156991870152,Smoothie,3,4.14,12.42,Cash,,2016-11-19
3407630611625,Salad,3,4.66,13.98,Credit Card,In-store,2016-01-20
9677771390916,Yogurt,2,2.7,ERROR,nan,Takeaway,2016-08-20
0490991123787,,1,1.17,,Credit Card,In-store,2016-03-02
8654475039175,Cake,3,nan,9.24,Credit Card,In-store,2016-04-29
8744077419731,Milk,3,2.28,6.84,Credit Card,Takeaway,2016-01-30
9774328124991,Cake,1,3.08,3.08,Cash,Takeaway,nan
0074618238025,Sandwich,3,4.4,13.2,Credit Card,Takeaway,2016-06-17
8906958144396,Cake,3,3.08,9.24,UNKNOWN,nan,2016-04-09
6597087631257,Water,2,1.04,2.08,Cash,In-store,2016-01-07
4873772440956,Cookie,1,1.17,1.17,Credit Card,Takeaway,
0098400555220,Salad,3,4.66,13.98,Cash,Takeaway,2016-09-09
8747923658377,UNKNOWN,ERROR,2.03,2.03,Digital Wallet,In-store,2016-10-18
2047011086409,,2,1.09,2.18,,In-store,2016-05-13
4121351928952,Salad,1,4.66,4.66,Credit Card,In-store,2016-09-08
9259124093684,Soda,1,2.33,2.33,Digital Wallet,Takeaway,2016-05-17
2855520733703,Milk,3,2.28,6.84,Digital Wallet,In-store,2016-12-23
3079756752379,Water,2,1.04,,Credit Card,Takeaway,2016-02-14
6002408174646,Coffee,2,2.03,4.06,UNKNOWN,In-store,2016-02-09
6531961483761,Milk,1,2.28,2.28,ERROR,nan,2016-02-27
7710654384359,Cookie,2,1.17,2.34,Credit Card,Takeaway,UNKNOWN
5828937221870,Soda,3,2.33,6.99,Credit Card,In-store,2016-08-11
4436317825276,Milk,1,2.28,,Digital Wallet,Takeaway,2016-12-30
5069218891034,,3,3.17,9.51,Cash,In-store,2016-08-09
6064453098100,Cookie,1,1.17,1.17,Credit Card,Takeaway,2016-03-20
2029568529721,Ice Cream,3,2.51,7.53,Credit Card,Takeaway,2016-07-24
9306624558738,Coffee,1,2.03,2.03,nan,Takeaway,2016-11-21
5481620311434,Sandwich,3,4.4,13.2,Digital Wallet,In-store,2016-07-09
8515491774504,ERROR,3,4.66,13.98,Digital Wallet,In-store,2016-08-19
8742823769086,Milk,2,2.28,UNKNOWN,Credit Card,In-store,2016-12-28
3002064147858,Yogurt,nan,2.7,2.7,UNKNOWN,Takeaway,2016-07-08
3470059811358,Cookie,3,1.17,ERROR,Cash,In-store,2016-03-29
2419578015794,Cookie,2,UNKNOWN,2.34,Digital Wallet,Takeaway,2016-02-05
0465272930057,Tea,1,1.09,1.09,Cash,Takeaway,2016-09-09
8340292594057,Salad,1,4.66,4.66,Digital Wallet,In-store,2016-11-14
6184802065574,Yogurt,1,2.7,,Cash,In-store,2016-10-20
8581103316073,Water,3,1.04,3.12,UNKNOWN,Takeaway,2016-04-23
0797754305412,Salad,nan,4.66,13.98,Credit Card,Takeaway,2016-08-13
0104322624323,Yogurt,ERROR,2.7,2.7,Credit Card,In-store,2016-11-15
8114986852941,Soda,1,2.33,2.33,Digital Wallet,In-store,2016-10-05
0657553058301,Coffee,1,2.03,2.03,nan,In-store,2016-03-14
3120697991201,Cookie,1,1.17,ERROR,Credit Card,In-store,2016-06-03
6989495896487,nan,1,3.08,3.08,Cash,Takeaway,2016-06-13
3541186189426,UNKNOWN,1,2.03,2.03,Credit Card,Takeaway,2016-07-14
6227373233147,Milk,UNKNOWN,2.28,2.28,Credit Card,In-store,2016-10-17
1103042917325,Soda,2,2.33,,Cash,UNKNOWN,2016-09-04
9425708931097,Milk,2,2.28,4.56,Digital Wallet,In-store,2016-10-09
2706110823161,Smoothie,2,12.419999999999998,24.84,Cash,In-store,2016-02-26
9176673168291,Cookie,2,UNKNOWN,2.34,Cash,In-store,2016-10-09
4418916960084,Yogurt,3,2.7,8.1,Digital Wallet,Takeaway,2016-10-18
2120619062263,Coffee,1,2.03,2.03,Digital Wallet,nan,2016-07-14
1288679183388,Sandwich,1,4.4,4.4,Credit Card,In-store,2016-03-14
6637644199001,Salad,2,4.66,9.32,Cash,Takeaway,2016-09-27
8318871165714,Cake,1,UNKNOWN,3.08,Digital Wallet,Takeaway,2016-03-26
3452497047865,Milk,1,2.28,2.28,Digital Wallet,In-store,2016-02-11
0728601132899,Soda,2,,4.66,Cash,Takeaway,2016-04-15
3906694347353,Yogurt,1,2.7,2.7,Cash,In-store,2016-03-01
6735069060255,Milk,1,2.28,2.28,ERROR,In-store,2016-05-29
3585681373997,Yogurt,2,2.7,5.4,Digital Wallet,Takeaway,2016-05-23
0673574756330,Smoothie,3,4.14,12.42,Digital Wallet,Takeaway,2016-07-25
1783783069882,Milk,3,2.28,6.84,Credit Card,In-store,2016-11-20
2949812122020,Sandwich,3,4.4,13.2,Cash,UNKNOWN,2016-01-01
2251610231690,Yogurt,1,2.7,2.7,Digital Wallet,Takeaway,2016-09-27
7506327249366,Ice Cream,1,2.51,2.51,Cash,UNKNOWN,2016-02-14
6753006159589,Water,2,3.12,6.24,Cash,Takeaway,2016-07-21
8963423396476,Milk,2,2.28,4.56,Credit Card,Takeaway,2016-03-22
3269288847593,UNKNOWN,nan,1.04,3.12,ERROR,Takeaway,2016-05-13
4128816865937,Water,3,1.04,3.12,Cash,Takeaway,2016-03-18
2106949584958,Coffee,1,2.03,2.03,Digital Wallet,Takeaway,2016-03-15
5907269680255,Ice Cream,2,2.51,5.02,Digital Wallet,UNKNOWN,2016-03-03
7369643496889,Soda,ERROR,2.33,4.66,Credit Card,In-store,2016-11-29
3234308602315,Cookie,ERROR,1.17,1.17,UNKNOWN,nan,2016-06-24
1501427905002,Water,ERROR,1.04,UNKNOWN,Cash,In-store,2016-01-15
6443762781079,UNKNOWN,2,2.33,ERROR,Cash,UNKNOWN,2016-04-15
8223659307715,nan,1,2.7,2.7,Credit Card,Takeaway,2016-07-29
5529661348313,,1,3.17,3.17,Credit Card,Takeaway,2016-01-07
5900093761114,Water,2,1.04,ERROR,nan,In-store,2016-12-07
4677885882449,Cake,,3.08,6.16,Digital Wallet,Takeaway,nan
4274460570298,nan,1,2.51,2.51,Cash,UNKNOWN,2016-07-25
4072436562915,Coffee,2,2.03,4.06,Digital Wallet,Takeaway,2016-09-07
2144916992252,Coffee,2,2.03,4.06,Cash,Takeaway,2016-06-28
2540337120470,Sandwich,3,4.4,13.2,Cash,Takeaway,2016-11-05
3733203285277,UNKNOWN,3,1.17,3.51,Digital Wallet,In-store,2016-11-10
7425499837730,Smoothie,2,4.14,8.28,Cash,nan,2016-08-20
2296944609586,Tea,1,1.09,1.09,Digital Wallet,In-store,2016-11-10
9071172858639,Water,2,1.04,2.08,Credit Card,In-store,2016-01-27
5904914512527,Soda,1,2.33,2.33,Cash,In-store,2016-03-17
6465783485231,Smoothie,3,4.14,12.42,Digital Wallet,In-store,2016-09-15
4424569874586,Yogurt,1,ERROR,2.7,Digital Wallet,Takeaway,2016-03-14
8207094072612,Cake,1,3.08,3.08,Cash,Takeaway,2016-03-01
9918017002317,Cake,3,3.08,9.24,Digital Wallet,In-store,2016-11-28
6575561528125,Cake,1,3.08,3.08,Digital Wallet,In-store,2016-09-26
7991821205220,Yogurt,nan,2.7,8.1,Credit Card,Takeaway,
0925136998994,Coffee,2,2.03,4.06,Digital Wallet,In-store,2016-11-02
2032793743763,Soda,1,2.33,2.33,Credit Card,In-store,2016-10-16
9056407736272,Water,3,1.04,3.12,Digital Wallet,UNKNOWN,
3290867590272,Ice Cream,1,2.51,2.51,ERROR,In-store,2016-11-13
1430268424888,nan,3,1.09,3.27,Cash,ERROR,nan
9513664974279,Ice Cream,3,2.51,7.53,Digital Wallet,nan,2016-04-19
1658332668703,Yogurt,1,2.7,2.7,Cash,Takeaway,2016-07-06
0991698501705,Juice,2,9.51,19.02,Cash,In-store,2016-12-26
3188141014050,Coffee,1,2.03,2.03,Cash,Takeaway,2016-11-01
7776419900943,Yogurt,2,2.7,5.4,Cash,In-store,2016-09-22
9450039221623,Smoothie,1,4.14,4.14,Digital Wallet,In-store,2016-08-07
9427502703054,Tea,2,1.09,2.18,Credit Card,Takeaway,2016-10-19
5095392148497,Salad,3,4.66,13.98,Cash,nan,2016-04-26
6257656236848,Coffee,2,6.09,12.18,UNKNOWN,In-store,2016-06-22
3777994905037,Soda,3,2.33,6.99,Digital Wallet,In-store,2016-11-21
6091693795766,Smoothie,1,4.14,4.14,UNKNOWN,,2016-05-11
8523468539391,,2,2.33,4.66,Digital Wallet,Takeaway,2016-08-03
2123190373421,Juice,3,3.17,9.51,Digital Wallet,In-store,2016-06-09
9818097618173,Yogurt,2,2.7,5.4,Cash,Takeaway,2016-12-15
0001535285771,Milk,2,2.28,4.56,Cash,Takeaway,2016-06-05
8722715596679,Ice Cream,2,2.51,5.02,Digital Wallet,In-store,nan
2735646819881,Cake,2,3.08,6.16,Digital Wallet,Takeaway,2016-03-10
4318019443876,Coffee,2,2.03,4.06,Credit Card,,2016-09-21
1184316202750,Smoothie,3,4.14,12.42,Cash,In-store,2016-11-25
