Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3486436789295,Ice Cream,2,2.84,5.68,Cash,Takeaway,2015-02-10
0570436991758,Smoothie,1,3.76,3.76,Credit Card,,nan
6533784328694,Cake,3,3.02,9.06,Cash,In-store,2015-02-07
0525681050439,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-11-06
1648560083386,,1,0.49666666666666665,,Credit Card,,2015-04-22
8801410166971,Sandwich,2,3.93,7.86,Cash,Takeaway,2015-06-20
7955386301704,Cake,1,3.02,3.02,Cash,In-store,2015-03-06
8943666770844,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-06-18
8396737294242,Salad,2,4.52,9.04,Digital Wallet,Takeaway,2015-10-18
6380459225099,Sandwich,2,3.93,ERROR,,In-store,2015-05-13
2271841044210,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-10-28
3493484238293,Cookie,3,1.0,3.0,Cash,Takeaway,2015-02-22
9906138281339,Soda,UNKNOWN,1.69,1.69,Digital Wallet,In-store,2015-07-05
0417932517771,Yogurt,1,2.55,2.55,Cash,In-store,UNKNOWN
0526719554356,Milk,2,1.96,3.92,Credit Card,Takeaway,2015-06-22
4537400269011,Coffee,1,2.06,2.06,Cash,Takeaway,UNKNOWN
9626012772660,,1,UNKNOWN,1.0,Digital Wallet,In-store,2015-12-16
9077724419624,Cookie,nan,1.0,2.0,Credit Card,Takeaway,2015-04-09
8711717593755,UNKNOWN,3,3.09,9.27,Credit Card,In-store,2015-02-21
4993692109983,Tea,3,1.49,4.47,Digital Wallet,In-store,2015-03-20
0051037117483,Milk,3,1.96,5.88,Cash,Takeaway,2015-08-30
8911042447673,Sandwich,1,3.93,3.93,Credit Card,In-store,2015-06-06
1338144405924,Yogurt,2,2.55,5.1,Cash,Takeaway,2015-03-22
8818663523994,Milk,3,1.96,ERROR,Cash,,2015-11-09
7015905262234,Yogurt,2,2.55,5.1,Digital Wallet,In-store,nan
9251237584448,Tea,2,nan,0.99,Credit Card,In-store,2015-11-23
9513604277101,Cookie,1,1.0,UNKNOWN,Digital Wallet,In-store,2015-08-02
7751091058434,Coffee,3,2.06,6.18,nan,Takeaway,2015-11-07
8738181642635,Salad,,4.52,9.04,Digital Wallet,Takeaway,2015-11-05
1889904544686,Tea,1,1.49,1.49,Credit Card,Takeaway,2015-09-25
7441256071322,Smoothie,ERROR,3.76,7.52,Digital Wallet,In-store,2015-10-25
0200186948589,Cookie,3,1.0,nan,Credit Card,In-store,2015-02-25
3993991848454,Milk,ERROR,1.96,3.92,Credit Card,In-store,2015-03-15
1643236848757,Juice,2,nan,6.18,Credit Card,Takeaway,nan
2782374239382,Sandwich,1,3.93,3.93,Digital Wallet,In-store,2015-10-27
8305682925804,nan,1,1.0,1.0,Digital Wallet,Takeaway,2015-11-17
4825267327884,Ice Cream,3,2.84,8.52,Credit Card,In-store,2015-09-20
0589535322820,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-02-14
7673988414973,Yogurt,1,2.55,2.55,UNKNOWN,Takeaway,2015-09-04
0205974641093,Tea,2,1.49,2.98,Credit Card,In-store,2015-03-08
6917682054006,Smoothie,3,3.76,11.28,Digital Wallet,,2015-08-01
7391416300994,Sandwich,ERROR,1.31,2.62,Credit Card,ERROR,2015-06-11
1024896608736,Cake,1,3.02,3.02,Credit Card,nan,2015-11-11
3786467326934,Tea,3,1.49,4.47,Digital Wallet,In-store,2015-11-16
8124984372143,Yogurt,3,2.55,7.65,Credit Card,In-store,2015-03-29
5583953250241,Milk,2,1.96,3.92,Credit Card,In-store,2015-01-11
4199243329774,Ice Cream,ERROR,8.52,8.52,Credit Card,Takeaway,
1607029867370,Milk,2,1.96,3.92,Digital Wallet,In-store,2015-03-10
2955841441926,UNKNOWN,1,1.0,1.0,Credit Card,In-store,2015-09-29
8346574687219,Salad,2,4.52,9.04,Digital Wallet,In-store,2015-05-28
4367892695049,Coffee,1,2.06,2.06,Cash,Takeaway,2015-08-19
4649820691492,Salad,2,4.52,9.04,Cash,In-store,2015-08-26
0635689185597,Soda,1,1.69,1.69,Cash,Takeaway,2015-05-08
3773260525367,Coffee,1,2.06,2.06,Cash,Takeaway,2015-04-10
0494001916802,ERROR,3,3.02,9.06,Cash,Takeaway,2015-10-15
9093113348306,,3,3.93,UNKNOWN,Cash,Takeaway,2015-07-09
4767745228675,Yogurt,3,2.55,7.65,Digital Wallet,Takeaway,2015-12-16
3789342762407,Sandwich,2,3.93,7.86,Digital Wallet,Takeaway,nan
3501283731171,Smoothie,2,3.76,7.52,Cash,Takeaway,2015-03-14
4166905697434,Sandwich,ERROR,3.93,7.86,Cash,Takeaway,2015-07-10
6832571671464,Milk,3,1.96,5.88,Digital Wallet,In-store,2015-07-02
5514146383231,Tea,3,1.49,4.47,Digital Wallet,In-store,2015-09-02
7917895725921,Salad,1,ERROR,4.52,Credit Card,UNKNOWN,2015-01-13
9983441514767,Milk,1,1.96,1.96,Cash,In-store,2015-08-17
6249253316351,Tea,,1.49,4.47,Cash,Takeaway,2015-06-12
9664373400143,Juice,nan,3.09,3.09,Digital Wallet,In-store,2015-09-25
3725129730610,Coffee,UNKNOWN,2.06,6.18,Cash,In-store,2015-12-07
4283747325650,Ice Cream,1,2.84,2.84,Cash,In-store,2015-05-29
5325308904641,Salad,UNKNOWN,4.52,4.52,Credit Card,In-store,2015-03-06
4967271611105,Salad,nan,4.52,4.52,Cash,Takeaway,2015-07-27
8721741057284,Sandwich,1,3.93,3.93,Digital Wallet,UNKNOWN,2015-08-17
1053313586050,Cookie,3,nan,3.0,Digital Wallet,Takeaway,2015-08-24
5646845754927,Ice Cream,3,2.84,8.52,Digital Wallet,In-store,2015-03-22
3257130093526,Tea,2,0.49666666666666665,0.99,Cash,Takeaway,2015-10-26
9573045053016,Juice,1,3.09,3.09,Credit Card,In-store,2015-05-10
4195811210475,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-04-20
5885694052505,Yogurt,2,2.55,5.1,Credit Card,In-store,2015-12-03
6399955418126,Coffee,1,2.06,2.06,nan,In-store,2015-07-22
8546842155932,Coffee,3,2.06,6.18,Digital Wallet,In-store,ERROR
5391190146520,Coffee,1,2.06,2.06,Digital Wallet,In-store,2015-06-12
6723338446275,Soda,ERROR,1.69,3.38,UNKNOWN,Takeaway,2015-05-18
1534557075864,Smoothie,2,3.76,7.52,Credit Card,Takeaway,2015-05-03
1612919052422,Soda,UNKNOWN,1.69,5.07,Cash,Takeaway,2015-06-07
6900897116065,Soda,UNKNOWN,1.69,3.38,Credit Card,In-store,2015-12-30
7073704259046,Water,3,1.0,3.0,Cash,ERROR,2015-10-18
9281872307669,Juice,1,3.09,3.09,Cash,In-store,2015-07-24
3146488585213,Yogurt,2,2.55,5.1,Credit Card,Takeaway,2015-10-16
5131486382047,ERROR,1,4.52,4.52,Digital Wallet,In-store,
1708337181469,Tea,2,1.49,2.98,Credit Card,In-store,UNKNOWN
3844042361654,Juice,2,3.09,6.18,Digital Wallet,Takeaway,2015-10-10
8589877924432,UNKNOWN,UNKNOWN,1.96,1.96,Cash,Takeaway,2015-12-21
9884706157418,Coffee,1,2.06,2.06,Credit Card,ERROR,2015-12-16
6804894674941,Smoothie,3,3.76,11.28,Credit Card,In-store,2015-12-04
6449089123240,Milk,2,1.96,3.92,Cash,In-store,
7558311989130,Soda,1,1.69,1.69,Digital Wallet,Takeaway,2015-04-06
1994249598130,Cake,1,3.02,3.02,Digital Wallet,Takeaway,2015-04-14
1133996738226,Smoothie,3,,11.28,Credit Card,In-store,2015-09-02
8071096163063,Cake,2,1.0066666666666666,2.01,Cash,ERROR,2015-09-12
5345434033893,Milk,nan,1.96,3.92,Credit Card,Takeaway,2015-04-22
8465278953366,Cake,2,3.02,6.04,UNKNOWN,In-store,2015-11-23
6963885646821,nan,ERROR,1.49,4.47,Credit Card,In-store,2015-11-05
4113721601831,Cake,1,3.02,3.02,Credit Card,UNKNOWN,2015-11-06
9592352526310,Smoothie,3,3.76,11.28,Credit Card,In-store,2015-08-04
9940259987220,Smoothie,3,1.2533333333333332,nan,Credit Card,In-store,2015-01-15
7251326444242,Cookie,1,1.0,ERROR,Cash,In-store,2015-02-24
3162356629926,Soda,1,1.69,1.69,Cash,Takeaway,2015-11-03
9902308615614,Cake,ERROR,3.02,3.02,Cash,In-store,2015-06-16
3233083340542,Soda,2,1.69,3.38,Digital Wallet,Takeaway,2015-09-12
1584592506793,Milk,3,1.96,5.88,Digital Wallet,In-store,2015-04-29
8808275770008,Sandwich,2,3.93,nan,Cash,In-store,2015-11-17
6701132147864,ERROR,1,0.9466666666666667,0.95,Digital Wallet,Takeaway,nan
5688337439875,UNKNOWN,1,3.93,3.93,Digital Wallet,Takeaway,2015-01-31
8025412610205,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-09-10
3874887631117,Salad,3,4.52,13.56,Digital Wallet,Takeaway,2015-06-19
9089786460193,Yogurt,1,2.55,ERROR,Credit Card,Takeaway,2015-04-25
0212227145901,Ice Cream,1,2.84,2.84,Credit Card,Takeaway,2015-10-02
4652493139079,Soda,1,1.69,1.69,Credit Card,Takeaway,2015-12-14
6653782083514,Tea,2,1.49,nan,UNKNOWN,Takeaway,2015-09-24
0894373098609,Cake,2,3.02,6.04,Digital Wallet,Takeaway,2015-11-24
2908071405343,Water,3,1.0,3.0,Cash,Takeaway,2015-11-08
4918057887894,Soda,1,1.69,1.69,Cash,In-store,2015-03-28
8150989355706,Water,2,1.0,2.0,,Takeaway,2015-02-04
8197121121409,Cake,2,3.02,6.04,Credit Card,Takeaway,2015-05-29
7153920294042,Soda,3,1.69,5.07,Digital Wallet,Takeaway,2015-08-22
1664156307131,Cookie,2,1.0,2.0,Cash,Takeaway,2015-03-04
7239343021103,Ice Cream,,2.84,8.52,Credit Card,Takeaway,2015-08-25
3305297217719,Salad,2,4.52,9.04,nan,Takeaway,2015-12-24
3522107394952,Smoothie,3,3.76,11.28,UNKNOWN,Takeaway,2015-04-21
4748143164611,Tea,2,1.49,2.98,nan,In-store,2015-04-01
9335939679258,Ice Cream,ERROR,2.84,2.84,Cash,Takeaway,2015-07-14
5501648597389,UNKNOWN,2,4.52,9.04,ERROR,ERROR,2015-05-20
2208189696061,Juice,2,3.09,6.18,Digital Wallet,In-store,2015-09-21
3199233869663,Salad,1,4.52,4.52,Digital Wallet,In-store,2015-02-04
5352288900080,Yogurt,nan,nan,7.65,Cash,In-store,2015-01-22
3268611664876,Coffee,2,2.06,4.12,Cash,In-store,2015-05-01
2166563743490,Cookie,UNKNOWN,3.0,3.0,Credit Card,Takeaway,nan
5884666045002,UNKNOWN,1,ERROR,1.0,Digital Wallet,Takeaway,2015-04-25
0223171641173,Coffee,2,2.06,4.12,Cash,Takeaway,2015-12-03
2532177181094,Salad,1,4.52,4.52,Digital Wallet,In-store,2015-05-28
5090593438057,Coffee,1,2.06,2.06,Digital Wallet,In-store,2015-04-03
4104842794434,Salad,3,4.52,13.56,ERROR,Takeaway,2015-01-27
0223216499899,Ice Cream,2,2.84,5.68,Digital Wallet,Takeaway,2015-02-24
0924010468424,Yogurt,1,2.55,2.55,Cash,Takeaway,2015-12-10
1004465543392,Soda,2,1.69,3.38,Cash,In-store,2015-10-17
4214225267858,Tea,2,1.49,2.98,Digital Wallet,Takeaway,2015-10-10
9243719977084,Sandwich,1,3.93,3.93,Credit Card,In-store,2015-06-13
0713863846325,Cookie,nan,1.0,2.0,UNKNOWN,In-store,2015-12-28
0924321861341,Tea,2,1.49,2.98,Credit Card,In-store,2015-08-16
9079579412645,Salad,UNKNOWN,4.52,4.52,Credit Card,In-store,2015-09-13
6440108549485,nan,1,2.06,2.06,Digital Wallet,Takeaway,2015-05-27
7160574763619,Coffee,2,,4.12,Credit Card,In-store,2015-07-05
1666176953268,Yogurt,2,2.55,UNKNOWN,nan,Takeaway,2015-09-30
9131693413776,Tea,1,1.49,1.49,Cash,In-store,UNKNOWN
6743454044681,Soda,UNKNOWN,1.69,ERROR,UNKNOWN,Takeaway,2015-10-24
9447058988354,Juice,2,3.09,6.18,Digital Wallet,In-store,2015-01-01
5354358743962,Soda,1,1.69,1.69,Cash,Takeaway,ERROR
0803147759578,Soda,1,1.69,1.69,Digital Wallet,In-store,2015-11-29
5863703666769,Smoothie,1,3.76,3.76,nan,Takeaway,2015-05-02
6246936794239,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-03-16
2309164879766,Soda,ERROR,1.69,5.07,Credit Card,Takeaway,2015-09-01
2396491381864,Water,1,1.0,nan,Cash,ERROR,2015-12-28
0474844189519,Yogurt,2,,5.1,Credit Card,In-store,nan
0634749540611,Yogurt,3,2.55,7.65,Digital Wallet,Takeaway,2015-08-05
6923426760232,Smoothie,2,3.76,ERROR,Credit Card,Takeaway,2015-02-09
0302019587894,Ice Cream,1,2.84,2.84,Credit Card,In-store,2015-02-17
3541391195168,Smoothie,2,3.76,7.52,Credit Card,Takeaway,2015-05-21
5107471083701,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-05-22
2993071062061,Juice,2,3.09,6.18,Digital Wallet,In-store,2015-04-22
8507784560215,Water,3,1.0,3.0,nan,,2015-01-19
8222742321829,Cake,3,1.0066666666666666,3.02,Cash,Takeaway,2015-11-26
7885304287394,Cake,1,3.02,3.02,Credit Card,In-store,2015-07-06
8300151794776,Salad,2,4.52,9.04,Credit Card,Takeaway,2015-04-17
1137093697226,Salad,2,4.52,9.04,Cash,In-store,2015-02-08
7938304131096,Juice,2,nan,6.18,ERROR,,2015-05-09
1187971658931,Coffee,2,2.06,4.12,Digital Wallet,In-store,2015-01-15
7359771084317,Water,1,1.0,1.0,nan,Takeaway,2015-11-11
6950963547583,Juice,2,nan,6.18,Cash,ERROR,2015-10-01
2574010783065,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-08-25
9156177457640,Soda,UNKNOWN,1.69,3.38,Credit Card,In-store,2015-08-11
4115363896613,Juice,2,3.09,6.18,Digital Wallet,nan,2015-04-02
5894511059689,Salad,2,4.52,9.04,Digital Wallet,In-store,2015-02-27
8372795230224,Juice,1,,3.09,Cash,ERROR,2015-01-24
9859133787569,Sandwich,2,3.93,7.86,Digital Wallet,Takeaway,2015-12-22
2308887765462,Yogurt,2,2.55,5.1,Digital Wallet,Takeaway,2015-05-02
1382690044618,Juice,3,3.09,9.27,Cash,Takeaway,2015-03-24
4995419556278,Coffee,2,2.06,4.12,Digital Wallet,In-store,2015-02-26
9656979681408,Yogurt,3,2.55,7.65,Digital Wallet,In-store,2015-06-08
7109787757916,Smoothie,3,3.76,11.28,,Takeaway,2015-08-25
1028731480006,Ice Cream,UNKNOWN,2.84,2.84,Credit Card,Takeaway,2015-07-15
3983774157026,Sandwich,1,3.93,3.93,Credit Card,In-store,2015-09-05
3573451989080,Yogurt,3,2.55,7.65,Digital Wallet,Takeaway,2015-09-15
7865394465162,Salad,3,4.52,13.56,UNKNOWN,,2015-06-17
2332077633491,Coffee,3,2.06,6.18,Cash,Takeaway,nan
5961052231215,Juice,1,3.09,3.09,Cash,In-store,2015-10-15
2845559262640,Coffee,2,2.06,4.12,Digital Wallet,In-store,2015-02-24
7899894501501,Milk,1,1.96,UNKNOWN,Digital Wallet,Takeaway,2015-08-14
7884165079858,Soda,2,1.69,3.38,ERROR,In-store,ERROR
5123759020237,Water,3,1.0,3.0,Cash,In-store,2015-06-18
4592829272639,Soda,1,nan,1.69,Credit Card,Takeaway,2015-04-22
1711694870273,Salad,1,4.52,nan,Digital Wallet,nan,2015-12-13
3155743719676,Water,1,1.0,1.0,Cash,In-store,2015-06-22
5729505455409,Juice,3,3.09,9.27,Credit Card,Takeaway,2015-02-01
7741430438485,Soda,ERROR,1.69,1.69,Credit Card,Takeaway,2015-09-05
2224613756248,Water,1,1.0,1.0,Cash,Takeaway,2015-12-19
5332529622407,Smoothie,3,UNKNOWN,11.28,Digital Wallet,Takeaway,2015-04-29
9268780482718,Cookie,3,1.0,3.0,Cash,Takeaway,2015-04-11
0312587986883,Tea,1,1.49,1.49,Digital Wallet,Takeaway,nan
8770784524864,Coffee,1,2.06,2.06,Cash,In-store,2015-02-07
2799573123763,Salad,2,1.5066666666666666,3.01,Digital Wallet,Takeaway,2015-12-13
5849045584572,Sandwich,1,3.93,3.93,Cash,In-store,UNKNOWN
3770294613329,ERROR,nan,1.49,1.49,Digital Wallet,Takeaway,2015-10-03
2149028155519,Soda,2,1.69,3.38,UNKNOWN,In-store,2015-12-23
2727952368528,Salad,2,4.52,9.04,Digital Wallet,Takeaway,UNKNOWN
0049840786453,Cookie,1,1.0,1.0,Cash,Takeaway,2015-07-20
1462970460830,Soda,2,1.69,3.38,Digital Wallet,In-store,2015-06-21
7303570206135,Tea,2,1.49,2.98,Cash,In-store,2015-07-02
7578055087626,Water,3,,3.0,Credit Card,In-store,2015-07-13
0395176057935,Smoothie,3,3.76,11.28,Cash,Takeaway,2015-07-01
6046311949311,Water,1,1.0,1.0,Cash,Takeaway,2015-07-01
6594772523705,Smoothie,3,3.76,11.28,Credit Card,In-store,2015-08-16
6533924975931,Salad,3,ERROR,13.56,Digital Wallet,In-store,2015-10-22
4729079967231,Salad,1,4.52,4.52,Digital Wallet,In-store,2015-06-08
0889741921658,Tea,3,1.49,4.47,Digital Wallet,Takeaway,2015-05-16
4026998873248,Sandwich,3,3.93,11.79,Digital Wallet,Takeaway,2015-06-13
0058657955686,Cookie,3,UNKNOWN,3.0,Digital Wallet,In-store,2015-09-06
0025892020424,Smoothie,3,nan,11.28,Cash,Takeaway,ERROR
3573451989080,Yogurt,3,2.55,7.65,Digital Wallet,,2015-09-15
9938107359640,Smoothie,3,3.76,11.28,Cash,UNKNOWN,2015-07-06
0687485666411,Juice,1,3.09,3.09,ERROR,In-store,UNKNOWN
2533506943499,ERROR,nan,3.93,11.79,Credit Card,Takeaway,2015-05-28
5688233041127,Coffee,3,2.06,ERROR,Credit Card,In-store,2015-07-28
8796351519026,Coffee,,2.06,2.06,Cash,UNKNOWN,2015-05-20
6212916908934,Salad,3,,13.56,Digital Wallet,In-store,2015-03-06
6346586831763,Water,3,1.0,3.0,Cash,Takeaway,2015-11-24
3607133929023,,2,nan,3.38,Cash,In-store,2015-08-25
8646131000544,Juice,,3.09,ERROR,ERROR,Takeaway,2015-07-17
0197618273459,Cake,1,3.02,3.02,Cash,Takeaway,2015-10-20
8156477955038,Milk,3,1.96,5.88,Cash,In-store,2015-02-08
6713419722657,Cookie,2,1.0,2.0,nan,In-store,2015-08-25
6375274560753,Ice Cream,2,2.84,5.68,Credit Card,Takeaway,2015-03-25
5077004997273,Tea,1,1.49,1.49,Credit Card,In-store,2015-07-17
4189340904189,Tea,1,1.49,1.49,Digital Wallet,Takeaway,2015-10-12
5922874345825,Juice,,,6.18,Digital Wallet,ERROR,2015-11-16
6600044454995,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-01-15
7458982558768,Sandwich,3,3.93,11.79,Digital Wallet,In-store,2015-03-11
3044660070574,Salad,3,4.52,13.56,Cash,In-store,2015-11-18
5651360192512,Sandwich,2,3.93,7.86,Credit Card,In-store,2015-05-13
8132690943106,Coffee,3,2.06,6.18,Cash,In-store,2015-05-21
6426450689796,Soda,3,1.69,5.07,Credit Card,Takeaway,2015-06-13
4740164601984,Cake,,3.02,3.02,Digital Wallet,Takeaway,nan
4348044447105,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-05-31
3435539575854,Coffee,3,2.06,6.18,Credit Card,ERROR,
1413450761190,Milk,1,ERROR,1.96,ERROR,Takeaway,2015-05-15
2419864395227,Smoothie,3,1.2533333333333332,UNKNOWN,Cash,In-store,nan
0407220045499,Juice,1,3.09,3.09,Cash,Takeaway,2015-05-05
0079409257681,Yogurt,nan,2.55,5.1,ERROR,In-store,2015-05-20
4976588540107,Sandwich,2,11.790000000000001,ERROR,Digital Wallet,In-store,UNKNOWN
0739443040464,Salad,1,4.52,4.52,Cash,In-store,2015-04-25
9892953682003,Sandwich,nan,3.93,7.86,Digital Wallet,Takeaway,2015-01-24
7566669954946,,3,1.96,5.88,Credit Card,Takeaway,2015-03-03
4762603556402,Water,1,1.0,1.0,Cash,Takeaway,2015-11-05
5901056971311,Milk,,1.96,3.92,Credit Card,Takeaway,2015-07-21
6268514307365,nan,1,2.84,2.84,Digital Wallet,Takeaway,2015-02-11
2199598140224,Smoothie,,3.76,7.52,Credit Card,In-store,UNKNOWN
4762113364979,Ice Cream,,2.84,5.68,Digital Wallet,Takeaway,2015-06-21
4933535303499,Salad,2,4.52,9.04,Credit Card,In-store,2015-11-02
9871766455714,Juice,2,3.09,6.18,Credit Card,Takeaway,2015-07-07
5321385730395,Water,2,0.3333333333333333,0.67,Credit Card,In-store,UNKNOWN
4331384450461,Sandwich,2,3.93,7.86,Credit Card,In-store,2015-04-20
6104074397449,Milk,1,1.96,1.96,nan,Takeaway,2015-11-29
8793521881457,Milk,2,1.96,3.92,Digital Wallet,Takeaway,2015-05-02
4487933842949,Milk,3,1.96,5.88,,In-store,2015-01-12
3227705683636,Cake,3,3.02,9.06,Cash,Takeaway,2015-06-17
6630679625569,Ice Cream,ERROR,2.84,2.84,Cash,Takeaway,2015-06-16
7431734110148,Sandwich,2,3.93,7.86,Cash,Takeaway,UNKNOWN
0563028907978,Soda,3,1.69,5.07,ERROR,Takeaway,
8680764852910,Ice Cream,2,2.84,5.68,Cash,Takeaway,2015-06-06
9789552324642,UNKNOWN,,0.3333333333333333,1.0,Digital Wallet,Takeaway,2015-05-26
0091423704019,Cake,3,3.02,9.06,Digital Wallet,Takeaway,
4755712912191,Sandwich,1,3.93,ERROR,Credit Card,In-store,2015-06-17
7756351731775,Cookie,1,1.0,ERROR,Credit Card,Takeaway,2015-12-28
6667790650651,Sandwich,ERROR,3.93,3.93,Digital Wallet,,2015-08-19
2687718735325,Soda,2,1.69,3.38,Cash,ERROR,
6865283670173,UNKNOWN,1,4.52,4.52,Credit Card,In-store,ERROR
8044864699026,Smoothie,1,,3.76,Credit Card,Takeaway,2015-06-24
1474934650553,Water,3,1.0,3.0,Cash,In-store,2015-07-18
2945291021823,Smoothie,3,3.76,11.28,Digital Wallet,In-store,2015-05-30
4430877724116,Smoothie,1,3.76,3.76,Digital Wallet,Takeaway,2015-05-05
1576538160824,Milk,2,1.96,3.92,,Takeaway,2015-06-22
2239551228467,UNKNOWN,2,3.76,7.52,Digital Wallet,In-store,2015-01-14
9204733955762,Milk,1,1.96,,Cash,Takeaway,2015-04-09
3874709540467,Salad,1,4.52,4.52,Credit Card,Takeaway,2015-04-04
7439682842104,Sandwich,nan,3.93,7.86,Cash,Takeaway,nan
5774330925023,Salad,2,4.52,9.04,,In-store,2015-08-26
2128892339072,Tea,2,1.49,2.98,Credit Card,Takeaway,2015-04-15
9903906402279,Smoothie,3,3.76,11.28,Digital Wallet,Takeaway,2015-11-12
8384256967228,Tea,2,1.49,2.98,Digital Wallet,Takeaway,2015-08-01
5378926551049,Yogurt,3,2.55,7.65,Credit Card,Takeaway,2015-07-17
2747042120737,Soda,,1.69,3.38,Cash,In-store,UNKNOWN
5683511251304,Juice,1,3.09,3.09,Cash,Takeaway,2015-09-29
0976525525116,Yogurt,3,2.55,7.65,Credit Card,In-store,2015-02-23
7163858796228,Ice Cream,2,2.84,5.68,Digital Wallet,Takeaway,2015-07-26
1027823913842,Smoothie,1,3.76,3.76,Credit Card,,2015-02-08
1565580968014,Cake,1,3.02,,Digital Wallet,UNKNOWN,2015-09-09
9585084443475,UNKNOWN,1,,1.0,Cash,In-store,2015-11-09
9131535271786,Smoothie,3,3.76,11.28,Credit Card,Takeaway,UNKNOWN
3684455927203,Water,2,1.0,2.0,Cash,Takeaway,2015-12-14
5520670570092,Water,3,1.0,3.0,Cash,Takeaway,2015-08-07
9813643969099,Smoothie,2,3.76,7.52,Credit Card,In-store,2015-03-21
2408243913749,Soda,2,1.69,3.38,Digital Wallet,Takeaway,2015-05-13
6474724961505,Soda,2,1.69,3.38,UNKNOWN,In-store,2015-07-18
3962076893191,Ice Cream,3,,8.52,Digital Wallet,In-store,2015-01-30
3783558603738,Juice,,1.03,2.06,Credit Card,Takeaway,nan
7484538959253,Cookie,nan,1.0,3.0,Cash,In-store,2015-08-29
0640929985165,Sandwich,3,3.93,11.79,Digital Wallet,In-store,2015-01-31
1211125113325,Ice Cream,2,2.84,5.68,Cash,In-store,2015-06-19
7060872371915,Cookie,3,nan,3.0,Digital Wallet,Takeaway,2015-05-05
8484532037901,Juice,3,3.09,9.27,Digital Wallet,Takeaway,2015-03-25
4828643529377,Sandwich,,3.93,7.86,Cash,,2015-09-20
2932789303660,Water,3,1.0,nan,Cash,Takeaway,2015-03-10
3385587486605,Coffee,1,2.06,2.06,Cash,In-store,2015-06-04
1783137729004,ERROR,1,2.84,2.84,Digital Wallet,In-store,ERROR
8788249349655,Salad,1,4.52,4.52,Cash,Takeaway,2015-01-01
8808856854707,Water,2,1.0,2.0,Cash,In-store,2015-04-26
2120195554831,,2,3.02,6.04,Cash,UNKNOWN,2015-09-28
2245903501652,Soda,3,1.69,UNKNOWN,Digital Wallet,Takeaway,2015-05-07
5735027938559,Juice,3,3.09,UNKNOWN,Cash,ERROR,2015-11-13
6243950952881,Smoothie,3,3.76,11.28,Digital Wallet,Takeaway,2015-01-29
9850090024223,Ice Cream,3,2.84,8.52,Digital Wallet,UNKNOWN,2015-06-03
2745269476408,Water,1,1.0,1.0,Digital Wallet,In-store,2015-05-15
6433635963220,Tea,3,1.49,4.47,Digital Wallet,nan,2015-01-01
6532364564958,nan,1,1.96,1.96,Credit Card,In-store,2015-02-12
0465186284291,Ice Cream,2,2.84,5.68,Credit Card,Takeaway,2015-02-06
6811234694576,Water,3,nan,3.0,Cash,In-store,2015-09-27
1682466022599,Coffee,2,2.06,ERROR,Cash,Takeaway,2015-06-20
6228544303409,nan,ERROR,1.0,2.0,Cash,In-store,2015-03-07
7402243454085,Ice Cream,nan,2.84,8.52,Cash,In-store,2015-05-23
8557608111109,Tea,2,1.49,UNKNOWN,Credit Card,Takeaway,2015-11-05
8382535562393,Soda,3,1.69,5.07,Credit Card,nan,2015-09-29
1389285166649,Soda,nan,1.69,3.38,Digital Wallet,Takeaway,2015-03-25
2346777384034,ERROR,2,1.0,2.0,Digital Wallet,Takeaway,2015-11-05
9520911867048,Yogurt,2,2.55,5.1,Digital Wallet,In-store,2015-07-20
1539652933941,Milk,3,1.96,5.88,Cash,Takeaway,2015-05-31
4251434847075,,2,1.0,2.0,Digital Wallet,Takeaway,2015-08-07
6626642650843,Cake,1,3.02,3.02,Credit Card,Takeaway,2015-06-02
8856615918788,Juice,1,3.09,3.09,ERROR,Takeaway,2015-01-18
1314236170529,,2,1.96,3.92,Credit Card,,2015-03-31
2338435052690,ERROR,2,3.09,6.18,Digital Wallet,Takeaway,2015-12-07
7867733498770,Juice,nan,3.09,3.09,nan,Takeaway,ERROR
7775294308783,Coffee,2,2.06,4.12,Credit Card,In-store,2015-01-09
5612544716382,Sandwich,3,3.93,11.79,Cash,In-store,2015-10-02
6387192094883,Tea,1,1.49,1.49,Cash,In-store,nan
4490525285932,Coffee,3,2.06,6.18,Cash,Takeaway,2015-11-05
9729727773554,Sandwich,1,3.93,3.93,Credit Card,UNKNOWN,2015-03-21
0245676789310,nan,3,1.0,nan,Cash,,2015-04-22
2914557057098,ERROR,1,3.02,3.02,Digital Wallet,Takeaway,2015-02-15
3771555914407,Yogurt,UNKNOWN,2.55,7.65,Credit Card,Takeaway,2015-03-07
2902244729496,Tea,nan,1.49,2.98,nan,Takeaway,2015-02-14
5393345630373,Coffee,1,6.18,6.18,Cash,In-store,2015-05-09
