Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3196026922574,Salad,2,Digital Wallet,In-store,2019-08-28
6354096048489,Coffee,2,Credit Card,Takeaway,2019-06-04
3189040871799,Soda,2,Digital Wallet,In-store,2019-08-25
3900644258218,Sandwich,2,Digital Wallet,Takeaway,2019-04-19
7629203519121,Juice,3,Cash,In-store,2019-04-23
4722289251022,Water,3,Digital Wallet,Takeaway,2019-02-20
5610910589271,Soda,1,Cash,In-store,2019-04-07
2189141180838,Milk,3,Credit Card,Takeaway,2019-02-23
7836177542608,Cookie,2,Credit Card,In-store,2019-11-22
2989375971802,Juice,1,Cash,Takeaway,2019-08-25
1142561006530,Milk,1,Digital Wallet,Takeaway,2019-02-27
4655059794088,Ice Cream,3,Credit Card,In-store,2019-09-08
8559752129313,Smoothie,1,Digital Wallet,In-store,2019-10-06
1297736184725,Water,2,Cash,Takeaway,2019-10-15
3620717116367,Yogurt,3,Credit Card,In-store,2019-08-21
9437909836958,Tea,3,Digital Wallet,In-store,2019-07-29
6714398674654,Cake,1,Credit Card,Takeaway,2019-11-24
1736632450997,Salad,2,Cash,In-store,2019-07-25
1799221938245,Milk,3,Credit Card,In-store,2019-11-10
9998074596783,Yogurt,1,Credit Card,Takeaway,2019-11-30
8768619423321,Soda,2,Digital Wallet,In-store,2019-05-14
3795244074562,Salad,2,Digital Wallet,In-store,2019-08-15
5450978818506,Cake,3,Credit Card,Takeaway,2019-01-25
6463439992188,Cake,1,Digital Wallet,Takeaway,2019-02-25
6750224424369,Cookie,1,Digital Wallet,Takeaway,2019-02-10
5448750786198,Sandwich,2,Cash,Takeaway,2019-02-01
4014167423042,Yogurt,3,Cash,In-store,2019-04-30
6463318636202,Soda,1,Cash,Takeaway,2019-07-18
1169478767859,Water,2,Credit Card,In-store,2019-08-05
5282726927242,Sandwich,1,Cash,In-store,2019-04-21
2123603994731,Cake,2,Credit Card,In-store,2019-11-07
2173987401813,Water,3,Cash,Takeaway,2019-12-25
0106564595805,Juice,3,Digital Wallet,In-store,2019-08-04
2234535676586,Cookie,1,Cash,In-store,2019-08-27
4869571456441,Milk,3,Cash,Takeaway,2019-04-17
2529778346052,Yogurt,1,Credit Card,Takeaway,2019-05-08
7781038047573,Tea,3,Cash,In-store,2019-03-31
1321292594947,Milk,1,Digital Wallet,Takeaway,2019-03-13
3616258967421,Milk,2,Digital Wallet,In-store,2019-12-14
2781260903185,Ice Cream,2,Credit Card,Takeaway,2019-01-29
0321124101764,Ice Cream,1,Cash,Takeaway,2019-04-24
0599347257999,Tea,2,Credit Card,Takeaway,2019-01-18
3071942987862,Coffee,3,Digital Wallet,Takeaway,2019-05-01
0787543213769,Cookie,2,Credit Card,Takeaway,2019-01-29
3105820749461,Milk,2,Cash,In-store,2019-11-20
5405277795126,Water,3,Digital Wallet,In-store,2020-10-19
8506680436471,Ice Cream,2,Cash,Takeaway,2020-11-20
1171798438265,Water,3,Credit Card,In-store,2020-10-08
6445541524495,Cookie,1,Digital Wallet,In-store,2020-11-22
5084083508825,Cake,1,Digital Wallet,In-store,2020-04-30
3778950046559,Ice Cream,1,Cash,In-store,2020-03-27
6174438751866,Coffee,1,Credit Card,Takeaway,2020-07-09
6138329926566,Soda,1,Credit Card,Takeaway,2020-12-10
1661659635556,Cookie,3,Digital Wallet,In-store,2020-03-06
3618422018458,Smoothie,2,Credit Card,Takeaway,2020-04-08
6646137983836,Milk,2,Cash,In-store,2020-08-27
8149692081316,Ice Cream,1,Cash,In-store,2020-08-18
0925007866933,Cookie,2,Cash,In-store,2020-01-02
9005815134781,Salad,1,Digital Wallet,Takeaway,2020-01-03
8469581300558,Ice Cream,3,Digital Wallet,Takeaway,2020-04-08
7335363175588,Cake,3,Credit Card,In-store,2020-07-19
5234766756023,Cookie,2,Cash,In-store,2020-11-27
6255764492453,Soda,1,Cash,Takeaway,2020-01-10
9058603171116,Water,2,Cash,In-store,2020-08-29
9434494184815,Water,2,Cash,Takeaway,2020-01-25
0142916027778,Salad,3,Digital Wallet,Takeaway,2020-09-28
8146687962506,Ice Cream,1,Digital Wallet,In-store,2020-11-23
7990734013823,Yogurt,3,Cash,Takeaway,2020-08-14
3720493331661,Juice,1,Cash,In-store,2020-08-11
3065998374097,Sandwich,3,Digital Wallet,In-store,2020-01-11
9356166469603,Ice Cream,1,Credit Card,Takeaway,2020-01-24
0166837815801,Sandwich,1,Credit Card,In-store,2020-02-23
6900495848696,Juice,2,Digital Wallet,In-store,2020-01-21
5690032287002,Juice,2,Credit Card,Takeaway,2020-08-23
9678054970221,Cake,3,Digital Wallet,In-store,2020-12-27
9228553034544,Cake,3,Credit Card,In-store,2020-03-02
7460011470002,Ice Cream,2,Cash,In-store,2020-11-16
0190642152677,Smoothie,3,Cash,Takeaway,2020-09-06
2499458953637,Yogurt,2,Credit Card,In-store,2020-07-29
7293129722738,Smoothie,2,Cash,Takeaway,2020-04-11
3673488781692,Ice Cream,3,Cash,In-store,2020-02-25
1658977117642,Cookie,3,Credit Card,In-store,2020-04-21
4251044632122,Sandwich,1,Cash,In-store,2020-03-14
8682836037782,Cookie,2,Digital Wallet,In-store,2020-08-25
9346801427723,Tea,2,Digital Wallet,Takeaway,2020-06-08
2213680265838,Ice Cream,2,Cash,Takeaway,2020-05-17
7430277905129,Smoothie,3,Digital Wallet,Takeaway,2020-10-12
1578439985223,Coffee,3,Digital Wallet,In-store,2020-05-30
5403918173579,Cake,1,Credit Card,In-store,2020-01-06
8788633264298,Juice,2,Credit Card,Takeaway,2020-09-24
9481327216342,Water,2,Cash,Takeaway,2020-09-04
9271185237883,Smoothie,2,Cash,Takeaway,2020-09-20
6479832197747,Water,3,Credit Card,Takeaway,2020-05-08
9075142771386,Water,1,Credit Card,Takeaway,2020-09-29
1292878262997,Yogurt,1,Cash,Takeaway,2020-05-13
0406133808238,Water,1,Digital Wallet,In-store,2020-05-13
1555660257329,Water,1,Digital Wallet,Takeaway,2020-05-26
3591333390649,Milk,1,Cash,Takeaway,2020-12-22
9899856082565,Water,3,Cash,In-store,2020-03-10
4409095505388,Juice,3,Credit Card,Takeaway,2020-04-13
1084569506141,Salad,1,Cash,Takeaway,2020-02-17
5415766719250,Yogurt,2,Cash,Takeaway,2020-05-11
0606890624052,Salad,1,Cash,In-store,2020-11-19
9332789560118,Juice,1,Cash,Takeaway,2020-05-27
6904992013953,Coffee,2,Digital Wallet,In-store,2020-07-22
4163923511384,Sandwich,2,Cash,In-store,2020-09-13
3048437578195,Smoothie,1,Credit Card,In-store,2020-10-21
2654720347341,Cake,3,Digital Wallet,In-store,2020-04-17
5017436551278,Sandwich,3,Credit Card,Takeaway,2020-06-17
1311316340391,Cookie,2,Digital Wallet,Takeaway,2020-05-16
5295370972858,Coffee,1,Digital Wallet,Takeaway,2020-09-08
2224019377764,Smoothie,1,Digital Wallet,Takeaway,2020-11-28
3178010323376,Coffee,2,Digital Wallet,In-store,2020-05-03
4308048979491,Sandwich,2,Credit Card,In-store,2020-01-21
5884700840501,Yogurt,1,Digital Wallet,Takeaway,2020-07-17
6459103350316,Soda,3,Digital Wallet,In-store,2020-12-12
4973324899352,Cake,2,Credit Card,In-store,2020-01-02
1149219206595,Cake,1,Credit Card,Takeaway,2020-06-03
7459952256936,Sandwich,2,Cash,Takeaway,2020-10-09
1431379545011,Cookie,1,Credit Card,Takeaway,2020-11-23
2988345087819,Salad,1,Cash,Takeaway,2020-12-07
3490072632501,Soda,3,Credit Card,Takeaway,2020-03-20
1054430713213,Salad,3,Credit Card,Takeaway,2020-06-29
9085536748634,Cookie,1,Cash,Takeaway,2020-11-27
8305373255487,Water,2,Cash,In-store,2020-11-30
5526957846492,Cookie,3,Cash,In-store,2020-12-05
8384741471735,Juice,1,Digital Wallet,In-store,2020-02-08
2209900334033,Milk,2,Digital Wallet,In-store,2020-04-15
4548278347220,Cake,3,Digital Wallet,Takeaway,2020-10-08
1382721085245,Sandwich,2,Cash,Takeaway,2020-08-08
8301251384614,Milk,1,Credit Card,Takeaway,2020-08-14
3650338754075,Tea,3,Credit Card,Takeaway,2020-03-10
9803576111184,Salad,2,Digital Wallet,In-store,2020-08-16
0810859669071,Soda,2,Digital Wallet,Takeaway,2020-10-15
6827041597252,Water,2,Credit Card,In-store,2020-11-29
3272978911887,Juice,2,Credit Card,Takeaway,2020-12-16
8282190952860,Cake,3,Cash,In-store,2020-09-25
3247967117168,Juice,3,Credit Card,In-store,2020-06-27
5819003187732,Juice,2,Cash,Takeaway,2020-12-19
1024167979862,Cookie,1,Credit Card,Takeaway,2020-12-18
6774332917230,Cookie,1,Cash,Takeaway,2020-03-12
3385725491560,Soda,1,Credit Card,Takeaway,2020-09-24
7337157486412,Milk,2,Cash,In-store,2020-07-27
3311571225257,Tea,1,Cash,Takeaway,2020-10-13
7330731651695,Juice,2,Credit Card,Takeaway,2020-08-28
9331528114346,Ice Cream,3,Credit Card,In-store,2021-02-17
8381140905649,Smoothie,3,Digital Wallet,Takeaway,2021-04-25
9932082738094,Water,2,Cash,Takeaway,2021-11-02
9759745849306,Salad,2,Credit Card,Takeaway,2021-10-03
2509902711772,Water,2,Digital Wallet,Takeaway,2021-05-24
9378444533219,Milk,2,Cash,Takeaway,2021-08-28
7972000885945,Soda,1,Credit Card,Takeaway,2021-12-21
9912321341124,Juice,2,Digital Wallet,In-store,2021-10-31
6263454601887,Yogurt,1,Cash,In-store,2021-05-30
7359571271436,Water,2,Credit Card,Takeaway,2021-11-20
0509243536715,Milk,2,Cash,Takeaway,2021-01-15
2611198882033,Ice Cream,1,Credit Card,Takeaway,2021-05-23
7012485808999,Ice Cream,3,Digital Wallet,Takeaway,2021-11-22
3150259903984,Sandwich,1,Digital Wallet,In-store,2021-01-22
9918991751003,Yogurt,2,Digital Wallet,Takeaway,2021-07-18
9221043819454,Cookie,2,Digital Wallet,Takeaway,2021-06-20
2384566504836,Salad,1,Cash,Takeaway,2021-03-23
5238495956730,Water,1,Cash,In-store,2021-02-01
6917437153213,Smoothie,2,Cash,In-store,2021-08-19
4184730470022,Yogurt,3,Cash,In-store,2021-03-04
0175031857098,Water,2,Digital Wallet,In-store,2021-02-16
8713501125111,Milk,2,Cash,In-store,2021-06-24
3060678615514,Smoothie,3,Cash,Takeaway,2021-04-12
4939541672512,Soda,1,Digital Wallet,Takeaway,2021-06-01
9625736740887,Smoothie,1,Digital Wallet,Takeaway,2021-08-22
6268331928248,Cake,1,Credit Card,In-store,2021-06-12
2244053830575,Smoothie,2,Credit Card,In-store,2021-10-05
6477147892203,Water,3,Cash,Takeaway,2021-10-08
0893992373715,Sandwich,2,Credit Card,Takeaway,2021-04-25
7526985490719,Cookie,2,Credit Card,Takeaway,2021-04-26
6539162044774,Smoothie,2,Digital Wallet,Takeaway,2021-11-06
4511596245332,Juice,1,Cash,In-store,2021-11-05
6724418285647,Smoothie,3,Credit Card,Takeaway,2021-12-08
1334114433393,Sandwich,2,Cash,In-store,2021-10-28
3216968141779,Cake,1,Cash,Takeaway,2021-05-18
8514021075739,Soda,2,Credit Card,Takeaway,2021-04-20
2271474869419,Water,3,Digital Wallet,Takeaway,2021-12-30
9319137641538,Soda,1,Digital Wallet,Takeaway,2021-09-20
9131539886948,Juice,2,Credit Card,In-store,2021-10-07
1766224316882,Soda,3,Credit Card,Takeaway,2021-01-12
1784603047530,Salad,1,Credit Card,Takeaway,2021-04-20
6748746793414,Soda,3,Cash,In-store,2021-04-11
4199930958225,Tea,2,Digital Wallet,Takeaway,2021-03-13
0293823478204,Smoothie,2,Credit Card,In-store,2021-01-18
0714446365387,Tea,1,Digital Wallet,In-store,2021-07-11
2024392188533,Coffee,2,Cash,In-store,2021-05-20
2064059062035,Sandwich,1,Cash,Takeaway,2021-11-18
4278032624686,Milk,3,Credit Card,In-store,2021-05-13
2488478112285,Smoothie,2,Cash,In-store,2021-12-17
5987205637598,Juice,1,Digital Wallet,In-store,2021-12-06
1323481733342,Tea,2,Cash,Takeaway,2021-11-27
3411936849200,Tea,3,Cash,In-store,2021-06-07
2800832073474,Ice Cream,3,Cash,Takeaway,2021-10-02
9724094382903,Sandwich,3,Digital Wallet,In-store,2021-08-15
5989208472725,Yogurt,1,Credit Card,In-store,2021-01-05
2789693721697,Sandwich,1,Credit Card,In-store,2021-01-21
9607907070153,Salad,1,Cash,Takeaway,2021-05-20
3510799910482,Salad,1,Cash,In-store,2021-02-25
7510462028847,Smoothie,3,Cash,Takeaway,2021-11-06
8607628935640,Coffee,1,Cash,In-store,2021-12-14
7859512329443,Sandwich,3,Cash,Takeaway,2021-04-19
5222164761206,Milk,2,Cash,Takeaway,2021-06-29
4068105795135,Yogurt,1,Credit Card,Takeaway,2021-04-11
3258828664929,Soda,3,Cash,Takeaway,2021-09-22
7388176516789,Milk,2,Credit Card,Takeaway,2021-11-29
4321641591785,Ice Cream,3,Cash,In-store,2021-03-13
7360001834466,Coffee,2,Cash,Takeaway,2021-12-19
7498450123654,Smoothie,1,Credit Card,Takeaway,2021-02-09
4084114287126,Soda,3,Cash,In-store,2021-08-05
5098646669403,Juice,1,Digital Wallet,In-store,2021-04-01
0347359221015,Soda,2,Cash,In-store,2021-11-30
0480861233678,Coffee,2,Cash,In-store,2021-05-26
1726457755872,Tea,1,Credit Card,Takeaway,2021-06-06
4136685589311,Salad,2,Cash,In-store,2021-08-05
1079559283096,Water,3,Cash,In-store,2021-08-20
2798173095029,Sandwich,2,Digital Wallet,Takeaway,2021-12-05
5236587376732,Soda,3,Credit Card,Takeaway,2021-08-19
9493594496105,Yogurt,3,Digital Wallet,In-store,2021-12-30
7886687081968,Ice Cream,1,Digital Wallet,In-store,2021-11-06
0435290447431,Yogurt,3,Cash,In-store,2021-10-10
5974849254793,Ice Cream,1,Digital Wallet,Takeaway,2021-02-08
0832887305431,Sandwich,2,Digital Wallet,Takeaway,2021-07-24
8183627196881,Coffee,1,Credit Card,Takeaway,2021-07-06
7567580661258,Cake,1,Digital Wallet,In-store,2021-05-25
1576769316335,Yogurt,3,Digital Wallet,Takeaway,2021-01-30
9024463007605,Juice,3,Cash,Takeaway,2021-09-21
0980713759627,Water,3,Credit Card,In-store,2021-11-22
3295717932899,Smoothie,1,Credit Card,In-store,2021-12-14
9348604494018,Cake,3,Digital Wallet,Takeaway,2021-02-01
9049176070289,Salad,3,Cash,Takeaway,2021-03-18
1128950551324,Salad,3,Credit Card,In-store,2021-11-26
8285534097647,Smoothie,2,Cash,In-store,2021-09-02
5410445800953,Tea,1,Credit Card,In-store,2021-05-15
7540859481870,Tea,1,Digital Wallet,In-store,2021-07-07
6631013071684,Cookie,3,Digital Wallet,In-store,2021-07-26
7987472282345,Cake,2,Credit Card,In-store,2021-04-12
3089483528413,Salad,3,Cash,Takeaway,2021-11-09
7420362331162,Coffee,2,Digital Wallet,Takeaway,2021-11-08
5870260497200,Cake,1,Digital Wallet,In-store,2021-07-29
7254668132143,Sandwich,2,Digital Wallet,Takeaway,2021-04-02
1250221659818,Water,1,Cash,In-store,2022-04-13
9775034817221,Cake,1,Digital Wallet,Takeaway,2022-02-22
1711135434873,Juice,3,Digital Wallet,In-store,2022-08-04
6686496983290,Cookie,2,Credit Card,In-store,2022-10-09
6728503404258,Water,1,Credit Card,In-store,2022-04-20
0536815735733,Juice,1,Digital Wallet,In-store,2022-12-13
0058177560124,Cookie,1,Digital Wallet,Takeaway,2022-07-08
1071064075586,Soda,1,Credit Card,Takeaway,2022-07-26
8960749450462,Cookie,3,Credit Card,In-store,2022-03-21
3127379474151,Soda,3,Digital Wallet,Takeaway,2022-07-11
6358472042139,Ice Cream,2,Digital Wallet,In-store,2022-09-28
6311426918508,Cake,2,Credit Card,Takeaway,2022-06-28
3670910810500,Tea,3,Digital Wallet,Takeaway,2022-06-15
1075128106285,Water,2,Credit Card,Takeaway,2022-02-13
8918211388423,Cookie,1,Digital Wallet,In-store,2022-07-13
0587010339653,Tea,2,Cash,Takeaway,2022-03-09
7641582837450,Ice Cream,1,Cash,Takeaway,2022-05-10
9695334897139,Juice,3,Digital Wallet,Takeaway,2022-01-17
5082072795522,Juice,3,Digital Wallet,In-store,2022-07-19
2963403900613,Ice Cream,2,Cash,Takeaway,2022-12-05
0840259768500,Ice Cream,2,Digital Wallet,Takeaway,2022-05-25
4550609715950,Coffee,2,Cash,In-store,2022-09-04
5828132778360,Cake,3,Digital Wallet,In-store,2022-02-24
9926548744019,Cake,1,Cash,Takeaway,2022-01-11
2407003504838,Sandwich,3,Digital Wallet,In-store,2022-05-12
2132935941894,Smoothie,3,Credit Card,Takeaway,2022-02-28
6072231643152,Soda,3,Credit Card,In-store,2022-08-27
9022419899625,Tea,1,Digital Wallet,Takeaway,2022-07-03
8907420451868,Juice,2,Credit Card,In-store,2022-09-15
5534048813155,Sandwich,3,Digital Wallet,In-store,2022-01-06
7667521854012,Cake,1,Credit Card,In-store,2022-12-26
4553626464337,Soda,1,Credit Card,Takeaway,2022-11-09
9711069586374,Ice Cream,3,Cash,Takeaway,2022-05-13
0753681511845,Smoothie,3,Credit Card,In-store,2022-11-02
8350153141542,Coffee,2,Credit Card,Takeaway,2022-11-22
1574173527095,Juice,1,Credit Card,In-store,2022-02-16
2299438056880,Soda,2,Cash,Takeaway,2022-04-10
5660924973252,Cake,1,Cash,Takeaway,2022-08-09
1139699441579,Sandwich,1,Cash,In-store,2022-02-28
9812556382339,Coffee,2,Digital Wallet,Takeaway,2022-08-20
3915696296019,Coffee,3,Cash,In-store,2022-09-07
6662142435993,Water,3,Cash,Takeaway,2022-06-15
5003245641828,Water,2,Digital Wallet,Takeaway,2022-03-08
2727961179993,Coffee,2,Cash,Takeaway,2022-02-03
2862467956867,Milk,1,Digital Wallet,In-store,2022-06-02
4244459735687,Ice Cream,1,Credit Card,Takeaway,2022-04-29
3870568951529,Water,1,Digital Wallet,Takeaway,2022-07-03
2947718267746,Smoothie,1,Credit Card,Takeaway,2022-06-26
2342723855184,Coffee,1,Cash,In-store,2022-02-22
0803796783764,Soda,2,Cash,In-store,2022-10-28
3583546837912,Tea,3,Cash,In-store,2022-11-15
4253693669344,Tea,3,Digital Wallet,In-store,2022-11-11
1290420422288,Juice,1,Credit Card,Takeaway,2022-01-15
8509535518773,Cake,1,Digital Wallet,In-store,2022-08-04
3679331003539,Salad,2,Cash,Takeaway,2022-07-18
1038984297856,Yogurt,3,Digital Wallet,Takeaway,2022-02-04
1395674158096,Tea,1,Credit Card,Takeaway,2022-04-09
1322229834150,Smoothie,2,Digital Wallet,In-store,2022-08-12
7916740927336,Soda,3,Credit Card,Takeaway,2022-10-06
2950560212055,Yogurt,1,Credit Card,Takeaway,2022-08-09
5174900770426,Cake,2,Digital Wallet,In-store,2022-01-10
6709175049794,Cookie,2,Cash,Takeaway,2022-06-08
3140608503507,Tea,3,Digital Wallet,In-store,2022-04-06
4829911996303,Juice,2,Credit Card,In-store,2022-03-26
9604396281510,Tea,3,Credit Card,In-store,2022-05-09
3145345072477,Water,3,Digital Wallet,Takeaway,2022-10-07
5883061077786,Smoothie,3,Digital Wallet,In-store,2022-07-01
6535918138308,Cake,3,Credit Card,Takeaway,2022-07-24
4034616335245,Juice,2,Cash,In-store,2022-10-12
0275664649333,Milk,2,Cash,In-store,2022-01-31
7049792665199,Ice Cream,1,Digital Wallet,In-store,2022-04-28
4605709080580,Coffee,1,Credit Card,In-store,2022-02-14
3625180347324,Soda,2,Digital Wallet,In-store,2022-03-13
6463098063878,Smoothie,1,Cash,Takeaway,2022-08-05
4343348671881,Cookie,1,Digital Wallet,Takeaway,2022-12-13
6063616073077,Soda,1,Cash,Takeaway,2022-07-20
1695550790687,Ice Cream,1,Digital Wallet,Takeaway,2022-03-01
7076851603984,Coffee,3,Credit Card,Takeaway,2022-01-26
4448693743761,Cookie,1,Digital Wallet,Takeaway,2022-03-28
5674548468841,Cookie,3,Credit Card,In-store,2022-12-08
5518022298046,Ice Cream,2,Cash,Takeaway,2022-10-17
7111277371946,Ice Cream,1,Credit Card,Takeaway,2022-05-21
7172868907395,Soda,3,Digital Wallet,Takeaway,2022-12-20
4144470896087,Cookie,1,Digital Wallet,In-store,2022-04-14
4865902388412,Juice,3,Cash,In-store,2022-07-11
7955350392387,Soda,3,Digital Wallet,Takeaway,2022-02-08
6779424403714,Juice,2,Cash,Takeaway,2022-01-17
0921579658167,Soda,1,Cash,Takeaway,2022-04-04
4731387095650,Sandwich,3,Digital Wallet,In-store,2022-06-10
5872571098817,Coffee,3,Cash,Takeaway,2022-11-23
6361423286018,Salad,3,Cash,In-store,2022-01-03
3146736826075,Sandwich,3,Digital Wallet,Takeaway,2022-07-12
4946500716118,Cake,2,Digital Wallet,Takeaway,2022-10-31
6629073852084,Cake,1,Credit Card,In-store,2022-02-02
2786422483932,Milk,2,Digital Wallet,Takeaway,2022-08-18
4277979964701,Cookie,1,Cash,In-store,2022-01-16
5320464922850,Water,2,Cash,Takeaway,2022-08-13
7985160653019,Milk,3,Digital Wallet,In-store,2022-11-18
7681014893470,Milk,1,Credit Card,In-store,2022-01-02
7592699327467,Ice Cream,1,Cash,Takeaway,2022-02-18
3078211915014,Juice,3,Digital Wallet,In-store,2023-12-23
9857623248071,Milk,3,Credit Card,Takeaway,2023-12-28
3239550477681,Smoothie,2,Cash,In-store,2023-05-23
7163637895555,Ice Cream,1,Cash,In-store,2023-06-26
0593091095838,Cookie,2,Cash,In-store,2023-12-20
0124302527550,Milk,2,Digital Wallet,In-store,2023-04-14
8605532619359,Cake,2,Credit Card,Takeaway,2023-06-28
2825540605298,Tea,3,Digital Wallet,Takeaway,2023-01-04
6276992033089,Smoothie,2,Cash,Takeaway,2023-04-19
7749274218775,Milk,1,Digital Wallet,Takeaway,2023-09-18
4243898060817,Milk,1,Credit Card,In-store,2023-08-20
9820252885528,Soda,1,Credit Card,In-store,2023-02-07
4444023238990,Sandwich,3,Cash,Takeaway,2023-01-06
7202688343100,Yogurt,1,Digital Wallet,In-store,2023-06-10
4347815740742,Juice,2,Cash,Takeaway,2023-08-04
2580366042275,Cookie,1,Digital Wallet,In-store,2023-03-24
4965446736851,Soda,1,Digital Wallet,Takeaway,2023-04-13
2557440464872,Yogurt,3,Credit Card,Takeaway,2023-11-04
4660942632958,Water,2,Credit Card,Takeaway,2023-10-18
1912106040448,Cookie,2,Cash,In-store,2023-03-02
7177065729337,Smoothie,2,Credit Card,In-store,2023-04-10
1155395252639,Milk,1,Digital Wallet,In-store,2023-09-21
2591778097753,Milk,2,Cash,Takeaway,2023-01-27
2234731120692,Cake,2,Cash,In-store,2023-12-07
1779764998975,Smoothie,2,Credit Card,In-store,2023-09-24
4018730915224,Sandwich,1,Cash,In-store,2023-03-06
0800765580799,Salad,1,Digital Wallet,Takeaway,2023-09-07
1213574748684,Salad,2,Cash,In-store,2023-10-30
1669008477772,Tea,2,Digital Wallet,In-store,2023-05-02
2588196369920,Yogurt,3,Cash,In-store,2023-07-31
4456508044071,Soda,3,Cash,In-store,2023-08-09
4405501027666,Cake,3,Cash,Takeaway,2023-11-11
8243005274201,Water,2,Digital Wallet,In-store,2023-12-30
3726756350363,Cookie,1,Credit Card,Takeaway,2023-03-16
5588030345476,Sandwich,3,Credit Card,In-store,2023-05-28
5125026819223,Tea,3,Cash,In-store,2023-01-28
3091483542566,Tea,3,Digital Wallet,Takeaway,2023-08-13
6550386153806,Cookie,3,Digital Wallet,Takeaway,2023-03-18
1737047810185,Cake,2,Credit Card,Takeaway,2023-03-03
7777490482991,Water,2,Digital Wallet,Takeaway,2023-06-24
7303820804029,Yogurt,2,Cash,Takeaway,2023-04-16
9057667050344,Yogurt,2,Cash,In-store,2023-06-26
5884142924111,Ice Cream,1,Digital Wallet,Takeaway,2023-11-18
6585082717700,Soda,1,Digital Wallet,In-store,2023-03-12
8623968811123,Soda,2,Digital Wallet,In-store,2023-12-12
3308678898309,Ice Cream,1,Digital Wallet,Takeaway,2023-11-16
4658152881518,Smoothie,3,Digital Wallet,In-store,2023-01-09
8486313090174,Soda,2,Cash,Takeaway,2023-05-21
5140052071131,Cake,2,Credit Card,Takeaway,2023-06-08
8505328287093,Juice,3,Cash,In-store,2023-10-27
9475140009571,Ice Cream,3,Credit Card,Takeaway,2023-03-31
7997537613823,Juice,2,Cash,Takeaway,2023-08-06
1926778457725,Cookie,3,Digital Wallet,Takeaway,2023-04-26
9215203087234,Coffee,3,Digital Wallet,In-store,2023-10-29
7143225865290,Salad,1,Digital Wallet,Takeaway,2023-09-14
0307004304081,Juice,3,Digital Wallet,Takeaway,2023-08-22
9524017739384,Soda,3,Credit Card,Takeaway,2023-09-27
6214490170776,Sandwich,2,Digital Wallet,Takeaway,2023-03-07
0150941402880,Ice Cream,3,Cash,In-store,2023-04-28
0787177771291,Yogurt,2,Digital Wallet,In-store,2023-05-09
0340519117302,Water,1,Digital Wallet,In-store,2023-06-15
3362354557621,Smoothie,2,Credit Card,Takeaway,2023-04-30
1135981338572,Juice,3,Cash,In-store,2023-02-15
1349274478986,Cake,1,Cash,Takeaway,2023-05-06
6935894646642,Tea,1,Credit Card,In-store,2023-12-22
3669091180755,Sandwich,2,Credit Card,Takeaway,2023-02-27
2176100018462,Coffee,2,Digital Wallet,In-store,2023-07-14
4158118806932,Sandwich,2,Cash,In-store,2023-12-29
8303815065403,Cookie,3,Digital Wallet,Takeaway,2023-03-19
4333370673052,Milk,2,Digital Wallet,In-store,2023-01-09
0085537547297,Cookie,1,Credit Card,In-store,2023-09-30
7277474007504,Soda,2,Credit Card,In-store,2023-03-15
9327395898700,Milk,1,Cash,Takeaway,2023-11-15
9460040338944,Cookie,3,Cash,In-store,2023-11-10
7692331981139,Water,3,Credit Card,In-store,2023-01-11
0283992338508,Water,1,Cash,In-store,2023-06-12
0399740971436,Sandwich,3,Cash,In-store,2023-06-09
6755372886236,Cake,3,Credit Card,Takeaway,2023-02-04
2597061011352,Water,2,Digital Wallet,Takeaway,2023-07-06
1827498406584,Yogurt,3,Credit Card,In-store,2023-05-30
7322190576312,Soda,3,Credit Card,In-store,2023-06-26
6412279638398,Milk,3,Cash,In-store,2023-04-18
8180377519977,Cake,1,Credit Card,Takeaway,2023-11-03
8866332203999,Ice Cream,3,Credit Card,In-store,2023-02-07
7324771513730,Cake,1,Cash,In-store,2023-05-26
1234213519779,Cake,1,Digital Wallet,In-store,2023-11-17
1530205617318,Salad,3,Cash,Takeaway,2023-08-29
5232442573087,Salad,2,Cash,In-store,2023-09-11
6211963305925,Soda,2,Credit Card,In-store,2023-03-13
9772872401896,Water,1,Credit Card,In-store,2023-11-10
9277697495650,Water,2,Credit Card,Takeaway,2023-04-23
4273275655312,Cake,2,Cash,In-store,2023-03-29
0912621672064,Water,1,Credit Card,In-store,2023-01-01
9770321557026,Water,1,Cash,In-store,2023-06-13
9294336826521,Juice,1,Digital Wallet,Takeaway,2023-05-05
1607332153795,Cake,2,Cash,In-store,2023-03-31
9805613128223,Coffee,3,Cash,Takeaway,2023-09-21
0092461596741,Yogurt,1,Cash,In-store,2023-06-09
2215234315006,Smoothie,3,Credit Card,In-store,2023-10-15
3096811271507,Salad,1,Digital Wallet,In-store,2023-08-23
6584651759707,Sandwich,1,Credit Card,In-store,2024-06-15
0811195717099,Cookie,3,Cash,Takeaway,2024-11-15
6057648856913,Smoothie,3,Cash,Takeaway,2024-04-06
9523953674810,Soda,3,Digital Wallet,Takeaway,2024-03-19
3301298087603,Ice Cream,2,Cash,In-store,2024-09-17
3800052535355,Ice Cream,1,Credit Card,Takeaway,2024-10-24
6072549247301,Cookie,1,Cash,Takeaway,2024-09-09
6640303514466,Smoothie,1,Credit Card,Takeaway,2024-09-19
2562930111150,Cake,1,Credit Card,Takeaway,2024-09-17
1471259565494,Coffee,1,Cash,Takeaway,2024-10-08
