Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7799825427897,Water,2,1.0,2.0,Digital Wallet,In-store,2015-02-13
6784241322063,UNKNOWN,2,nan,2.0,Credit Card,Takeaway,ERROR
6676258170174,Smoothie,2,3.89,7.78,Cash,In-store,2015-05-01
2897089883024,Tea,2,1.55,3.1,Cash,ERROR,2015-08-26
7210748834048,Smoothie,3,,11.67,Credit Card,Takeaway,2015-03-05
6684575520671,Tea,1,1.55,1.55,Credit Card,In-store,2015-03-08
1705959889278,Cookie,2,1.0,2.0,Cash,In-store,2015-06-07
4037627872167,Coffee,2,2.23,4.46,Cash,Takeaway,2015-04-17
8249220689707,Yogurt,2,2.52,,Credit Card,UNKNOWN,nan
4573949930098,Water,2,nan,2.0,Digital Wallet,In-store,2015-08-28
3550049260745,Ice Cream,2,3.01,nan,Cash,Takeaway,2015-04-13
9884210129659,Cake,UNKNOWN,3.17,9.51,Cash,Takeaway,2015-03-27
9842022256062,Water,1,1.0,1.0,ERROR,In-store,2015-04-29
7354643448556,nan,2,nan,6.34,Credit Card,Takeaway,2015-05-18
6901447692985,Coffee,2,2.23,4.46,Credit Card,In-store,2015-11-03
9652199677924,Juice,,2.8,8.4,Cash,Takeaway,2015-01-31
5499793314169,Sandwich,1,4.12,4.12,Cash,Takeaway,2015-06-26
7416650413184,Soda,1,1.92,UNKNOWN,Credit Card,,UNKNOWN
6504024422779,Cookie,1,3.0,3.0,Cash,Takeaway,2015-05-12
7117964813812,Juice,3,2.8,8.4,Credit Card,Takeaway,2015-02-04
7167339728951,Coffee,3,2.23,ERROR,Digital Wallet,Takeaway,2015-02-06
5075664225583,Ice Cream,1,3.01,3.01,Digital Wallet,Takeaway,UNKNOWN
7656071931618,,2,3.01,6.02,Credit Card,In-store,2015-11-23
8620883999097,Salad,3,1.3966666666666667,nan,Credit Card,Takeaway,
5229569814513,Cake,3,3.17,9.51,Cash,In-store,2015-04-18
0050591920324,Soda,1,1.92,1.92,nan,In-store,nan
8309392780241,Sandwich,1,12.36,ERROR,Digital Wallet,In-store,2015-09-11
5049382638444,Smoothie,3,3.89,11.67,Cash,Takeaway,2015-04-04
9376453975099,ERROR,2,1.89,3.78,Cash,In-store,2015-04-09
5213533268969,Smoothie,1,3.89,,Credit Card,Takeaway,2015-02-13
6403657728190,Ice Cream,3,1.0033333333333332,3.01,Cash,Takeaway,2015-02-23
6601089470841,Coffee,2,,4.46,Cash,In-store,2015-12-30
2393395645634,Ice Cream,2,3.01,6.02,Digital Wallet,Takeaway,2015-11-25
5979473340362,Milk,1,1.89,1.89,ERROR,In-store,2015-08-05
6146855576759,Ice Cream,1,nan,3.01,Credit Card,UNKNOWN,2015-12-09
4365900971017,Juice,2,2.8,5.6,Credit Card,ERROR,2015-12-16
8532574821078,Coffee,3,2.23,6.69,Digital Wallet,Takeaway,
4079074691663,Juice,3,2.8,8.4,UNKNOWN,Takeaway,2015-03-18
9177436859456,Cake,3,,9.51,Cash,In-store,2015-08-20
8041903232015,Water,2,1.0,2.0,,Takeaway,2015-06-01
5025303889553,Yogurt,1,2.52,2.52,Credit Card,Takeaway,2015-09-10
9654370076458,Salad,3,1.3966666666666667,4.19,Cash,Takeaway,
9780566698774,Juice,3,2.8,8.4,Credit Card,Takeaway,2015-12-19
5127424527748,Sandwich,1,,UNKNOWN,Cash,In-store,2015-12-30
7971561075024,,1,4.12,4.12,Credit Card,Takeaway,2015-02-07
6905073298733,Milk,ERROR,1.89,5.67,Credit Card,In-store,nan
5887092532320,Juice,3,2.8,8.4,Cash,Takeaway,2015-11-24
4522743507050,Ice Cream,1,3.01,3.01,UNKNOWN,Takeaway,2015-04-14
2518059722937,Smoothie,2,3.89,7.78,Cash,Takeaway,2015-04-29
9040843934187,Soda,2,0.64,1.28,Digital Wallet,In-store,nan
5653333137360,Ice Cream,2,3.01,6.02,Credit Card,In-store,2015-06-12
9671147020384,Yogurt,2,2.52,5.04,Digital Wallet,Takeaway,2015-10-30
8217737323612,Milk,1,1.89,1.89,Credit Card,Takeaway,2015-10-30
3574711922632,Coffee,2,2.23,4.46,Cash,Takeaway,UNKNOWN
3101525213993,Water,2,1.0,UNKNOWN,Cash,Takeaway,2015-06-29
4882924476415,Milk,1,1.89,1.89,Credit Card,In-store,2015-11-17
5641962377806,Juice,3,2.8,8.4,Digital Wallet,In-store,2015-03-16
5483214616321,Soda,2,1.92,3.84,Credit Card,In-store,2015-09-11
0104540496504,Cake,2,nan,6.34,Digital Wallet,In-store,2015-04-05
9382162599945,Tea,2,1.55,3.1,Digital Wallet,In-store,2015-03-31
3578488333578,Cake,2,3.17,6.34,Credit Card,In-store,2015-10-25
8183082983101,Salad,1,4.19,4.19,Digital Wallet,Takeaway,2015-02-01
4437190486554,Juice,nan,2.8,5.6,Cash,In-store,2015-03-01
1985847024596,Coffee,1,nan,2.23,UNKNOWN,Takeaway,2015-10-27
3975044278975,Ice Cream,1,3.01,3.01,Digital Wallet,Takeaway,UNKNOWN
5833436839990,Water,1,nan,1.0,Digital Wallet,Takeaway,2015-11-15
6745015573241,ERROR,UNKNOWN,2.52,7.56,Cash,Takeaway,2015-11-30
8083771092254,Ice Cream,2,3.01,6.02,Digital Wallet,Takeaway,2015-07-02
2779753509228,Sandwich,1,4.12,UNKNOWN,Cash,Takeaway,2015-02-22
2938025252679,Tea,3,1.55,4.65,Credit Card,In-store,2015-07-24
6349392186942,Coffee,3,2.23,6.69,Credit Card,Takeaway,2015-07-17
4824035016265,Juice,1,2.8,2.8,Credit Card,In-store,2015-05-15
6009635608906,Cookie,2,1.0,2.0,Cash,In-store,
2080279749167,UNKNOWN,2,2.52,5.04,Cash,Takeaway,2015-08-21
0752690121205,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-12-24
6771265104683,Juice,nan,2.8,2.8,Cash,Takeaway,2015-11-02
1304021695863,Cake,,3.17,9.51,Credit Card,In-store,2015-07-10
2135526627740,Milk,ERROR,1.89,1.89,Cash,,2015-02-07
7209423512746,Soda,1,1.92,ERROR,Cash,Takeaway,2015-02-25
0373302128803,Coffee,1,ERROR,2.23,Credit Card,Takeaway,nan
4820604422376,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-03-08
4360871892873,Ice Cream,3,3.01,9.03,Digital Wallet,Takeaway,2015-10-08
0712285233805,Yogurt,2,2.52,5.04,Credit Card,In-store,nan
3512363865594,Milk,1,1.89,1.89,,In-store,2015-04-28
0411639531399,Yogurt,2,2.52,5.04,Credit Card,In-store,2015-10-05
9206606052592,Sandwich,3,4.12,12.36,Digital Wallet,In-store,2015-09-22
0902246254196,Water,2,1.0,2.0,Cash,In-store,2015-04-14
3855302723495,Milk,3,1.89,,Credit Card,Takeaway,2015-04-18
8743459714747,Salad,3,4.19,12.57,ERROR,In-store,2015-07-28
8298279153158,Cake,ERROR,3.17,6.34,Cash,Takeaway,2015-04-22
8169110473875,Salad,2,,8.38,ERROR,In-store,2015-03-30
3040210188072,Soda,1,1.92,1.92,Credit Card,Takeaway,2015-01-03
6221785811719,Water,2,UNKNOWN,2.0,Digital Wallet,nan,2015-11-05
7503890495305,Smoothie,2,3.89,7.78,Credit Card,Takeaway,2015-08-03
9670498791400,Cookie,1,1.0,1.0,Cash,In-store,2015-09-13
3680479351406,Coffee,1,2.23,2.23,Cash,In-store,2015-09-17
9820931131960,Cake,3,ERROR,9.51,Cash,In-store,2015-07-17
6023869681146,Sandwich,2,4.12,8.24,Digital Wallet,In-store,2015-12-07
2982398507508,ERROR,1,1.92,1.92,nan,In-store,2015-07-15
8320262803389,ERROR,2,1.0,2.0,Credit Card,Takeaway,2015-06-05
8130842429201,Milk,,1.89,3.78,Credit Card,Takeaway,
0832390672464,Coffee,1,2.23,2.23,Cash,Takeaway,2015-01-06
1839827735586,Yogurt,2,ERROR,5.04,Digital Wallet,In-store,nan
4717435708574,Soda,1,1.92,1.92,Digital Wallet,In-store,2015-08-01
0860531672479,Cake,1,3.17,3.17,Credit Card,In-store,2015-01-17
2934767893620,Sandwich,2,4.12,8.24,,Takeaway,2015-07-06
7870738121369,Tea,2,1.55,3.1,Cash,In-store,2015-06-14
5608826431425,,2,,4.46,Cash,In-store,2015-08-22
2593697910366,Juice,1,2.8,2.8,Digital Wallet,In-store,2015-09-27
6460563495752,Milk,1,1.89,1.89,Digital Wallet,In-store,UNKNOWN
4150350253390,Sandwich,UNKNOWN,4.12,8.24,Credit Card,ERROR,2015-05-04
1732270714040,Smoothie,ERROR,3.89,3.89,Digital Wallet,UNKNOWN,2015-11-29
6344905138197,Soda,1,5.76,5.76,Cash,In-store,2015-01-12
5260836105569,nan,3,3.01,,Credit Card,In-store,2015-06-29
0379910487981,nan,1,4.19,4.19,Cash,In-store,2015-04-18
2827250948542,Ice Cream,2,3.01,6.02,Credit Card,Takeaway,
0367247101731,Coffee,3,2.23,6.69,Credit Card,In-store,2015-02-15
7844546325592,Yogurt,1,2.52,2.52,Cash,Takeaway,2015-11-13
9966871414111,Milk,1,1.89,1.89,Credit Card,In-store,nan
0917089652740,Coffee,2,2.23,4.46,Credit Card,,2015-12-30
6976684356273,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-01-06
5386264803904,Smoothie,,3.89,11.67,Credit Card,Takeaway,2015-11-26
9210571507179,Coffee,3,2.23,6.69,nan,Takeaway,2015-12-29
2613094536058,Cookie,2,ERROR,2.0,Cash,In-store,2015-09-09
1582911445464,Cookie,2,1.0,2.0,Digital Wallet,nan,2015-06-08
1900774791144,Cookie,1,3.0,3.0,Cash,In-store,2015-07-12
0208241479016,Juice,1,2.8,2.8,Digital Wallet,UNKNOWN,2015-02-24
3668616499495,Salad,1,UNKNOWN,4.19,Digital Wallet,In-store,2015-06-01
3097596694116,Coffee,3,2.23,6.69,Cash,UNKNOWN,2015-08-29
3011233621006,Sandwich,2,4.12,8.24,Credit Card,Takeaway,2015-08-16
2524204164156,ERROR,3,3.01,9.03,Cash,UNKNOWN,2015-05-12
4610671320671,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-08-12
4302362730790,Smoothie,2,3.89,7.78,ERROR,Takeaway,2015-12-25
6053428562906,Salad,1,1.3966666666666667,1.4,nan,Takeaway,ERROR
1778435425253,Smoothie,2,3.89,7.78,Cash,Takeaway,2015-09-25
1144370737872,Ice Cream,3,3.01,,Digital Wallet,Takeaway,2015-08-08
9508876533789,Coffee,1,2.23,2.23,Cash,In-store,2015-06-30
2284398354688,Milk,3,1.89,5.67,Cash,Takeaway,2015-09-14
9784884628833,Salad,1,4.19,,Cash,In-store,2015-06-17
7842230726816,Smoothie,2,nan,7.78,Cash,In-store,nan
9067815727684,Salad,UNKNOWN,4.19,12.57,Credit Card,UNKNOWN,2015-06-29
7284777257512,Juice,ERROR,2.8,8.4,Digital Wallet,In-store,ERROR
1510380643050,Milk,1,1.89,1.89,Credit Card,Takeaway,2015-02-13
0692923722000,Soda,2,1.92,3.84,Digital Wallet,Takeaway,2015-10-17
1129392511457,UNKNOWN,1,3.01,3.01,Digital Wallet,Takeaway,2015-02-22
0843247192554,ERROR,2,4.19,8.38,Credit Card,In-store,2015-08-14
6548180816256,Yogurt,3,2.52,7.56,Cash,Takeaway,2015-05-16
0799671483914,Ice Cream,1,3.01,3.01,UNKNOWN,Takeaway,2015-05-20
3945131516549,Juice,2,2.8,,Digital Wallet,nan,2015-11-13
0384944496472,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-12-21
5395933479043,Yogurt,1,2.52,2.52,,In-store,2015-09-16
1358906535614,Ice Cream,3,3.01,9.03,,In-store,ERROR
7341805182175,Sandwich,1,4.12,4.12,Digital Wallet,Takeaway,2015-01-12
3951477405560,Salad,3,4.19,12.57,nan,In-store,2015-08-26
9882140223096,Cookie,2,1.0,nan,Cash,Takeaway,
1482935737296,UNKNOWN,3,3.89,11.67,Credit Card,In-store,
9131104021545,Soda,2,1.92,3.84,Cash,In-store,2015-11-28
5380110002312,UNKNOWN,3,UNKNOWN,,Credit Card,In-store,2015-07-31
1216913446265,Cookie,1,1.0,1.0,nan,Takeaway,2015-10-17
4280520610989,Tea,2,1.55,3.1,Digital Wallet,In-store,2015-04-21
2014812666055,Tea,3,1.55,4.65,Cash,In-store,2015-11-13
9045735876071,Cookie,2,1.0,2.0,Credit Card,In-store,2015-05-22
4227408940783,Smoothie,1,3.89,3.89,Cash,In-store,2015-08-24
8245521140749,Soda,3,1.92,,Digital Wallet,Takeaway,2015-11-20
3939368882904,Sandwich,3,4.12,12.36,Cash,Takeaway,2015-01-03
1026580899437,Sandwich,1,4.12,4.12,Cash,In-store,2015-11-18
2554846044684,Soda,ERROR,1.92,5.76,Credit Card,Takeaway,2015-03-25
1780327225773,Milk,3,1.89,5.67,Cash,In-store,2015-05-15
1348587723622,Ice Cream,3,3.01,9.03,Credit Card,Takeaway,2015-03-22
6259112368766,,1,3.17,3.17,Credit Card,In-store,ERROR
4821153662053,Salad,2,4.19,8.38,Digital Wallet,Takeaway,UNKNOWN
2592625166592,Yogurt,1,0.84,0.84,Digital Wallet,Takeaway,2015-10-09
6980378016183,Milk,1,nan,1.89,Digital Wallet,In-store,nan
0697232211870,ERROR,3,2.52,7.56,Cash,Takeaway,2015-10-28
3341128516033,Yogurt,2,2.52,5.04,Credit Card,In-store,2015-04-06
7937236691944,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-10-03
6946151364896,Salad,2,4.19,8.38,Credit Card,In-store,2015-04-09
0492822938645,Cake,3,3.17,9.51,Cash,In-store,nan
7324233148357,Cake,nan,3.17,9.51,Cash,Takeaway,2015-01-11
0062945168733,Cake,3,3.17,9.51,Credit Card,In-store,2015-11-20
8840290953912,Juice,2,2.8,nan,Digital Wallet,In-store,2015-12-13
9815015391811,Yogurt,3,2.52,7.56,UNKNOWN,Takeaway,2015-11-02
9996095485574,Juice,2,2.8,5.6,nan,Takeaway,2015-07-11
2125143755858,Tea,2,0.5166666666666667,1.03,Credit Card,Takeaway,2015-11-12
3807491306423,Yogurt,1,2.52,2.52,Cash,In-store,
1555636342110,Sandwich,3,4.12,12.36,Credit Card,Takeaway,2015-11-30
0611243677296,Coffee,2,2.23,4.46,Credit Card,Takeaway,2015-12-15
9931635707426,Soda,2,1.92,3.84,nan,Takeaway,2015-09-11
4854123807208,Yogurt,3,2.52,7.56,Digital Wallet,Takeaway,
0377147564222,Soda,1,ERROR,1.92,Credit Card,Takeaway,2015-07-05
3299077570401,,3,4.12,12.36,Digital Wallet,Takeaway,2015-07-27
8359519016111,Juice,2,nan,5.6,Digital Wallet,UNKNOWN,nan
5447408318798,Tea,nan,1.55,4.65,ERROR,In-store,2015-04-16
5782004246336,Ice Cream,,3.01,6.02,Credit Card,In-store,2015-04-01
6847380769011,Milk,1,1.89,1.89,Cash,ERROR,2015-04-10
4872006922466,Cake,2,,6.34,,ERROR,2015-04-25
5443216633764,Cookie,1,1.0,1.0,Digital Wallet,In-store,UNKNOWN
6757832857169,Soda,1,,1.92,Credit Card,Takeaway,2015-01-30
4449282998463,Cookie,2,1.0,2.0,Cash,In-store,2015-09-22
5246090522496,Soda,2,1.92,nan,Digital Wallet,Takeaway,2015-03-10
7315174107350,Juice,3,2.8,8.4,Credit Card,In-store,2015-08-07
5339330839680,Juice,1,2.8,2.8,Digital Wallet,In-store,2015-08-14
4633630545410,Cookie,ERROR,1.0,3.0,Cash,In-store,2015-01-07
0835535000283,Milk,3,1.89,5.67,Cash,In-store,2015-09-01
1921547999505,Tea,1,1.55,UNKNOWN,Cash,Takeaway,2015-06-13
0143012638448,Sandwich,1,4.12,4.12,Cash,Takeaway,2015-12-07
2266762055957,Water,3,1.0,3.0,Cash,In-store,2015-03-12
6987934551607,Cake,ERROR,3.17,9.51,Credit Card,Takeaway,2015-12-10
9872323070944,Sandwich,2,4.12,8.24,Cash,In-store,2015-04-14
0707707741631,Cake,1,3.17,3.17,Cash,,2015-05-22
2074598980653,Salad,1,nan,4.19,Credit Card,Takeaway,2015-08-25
4373193240864,Salad,1,,4.19,Credit Card,In-store,2015-05-23
9488297422513,Salad,3,4.19,12.57,nan,Takeaway,2015-10-02
2388502473989,UNKNOWN,3,1.0,3.0,Cash,Takeaway,2015-12-20
1963794312713,Soda,1,1.92,1.92,Cash,In-store,2015-12-22
6935635142594,Cookie,3,,3.0,ERROR,Takeaway,2015-05-30
2501405691520,UNKNOWN,1,UNKNOWN,1.0,UNKNOWN,Takeaway,2015-10-27
9397834520813,UNKNOWN,2,4.12,8.24,Credit Card,In-store,2015-08-25
3385616558051,Tea,3,1.55,4.65,Cash,Takeaway,2015-02-21
6341293442325,Water,UNKNOWN,1.0,1.0,Digital Wallet,Takeaway,2015-03-07
3345803967394,Soda,nan,1.92,1.92,Digital Wallet,Takeaway,2015-05-05
5532568153348,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-12-25
0680806999526,Soda,1,1.92,1.92,Digital Wallet,In-store,ERROR
2276869645166,Soda,1,1.92,1.92,Credit Card,In-store,2015-10-05
7035163371806,Coffee,1,2.23,2.23,Cash,,2015-11-21
9375850832288,Milk,1,UNKNOWN,1.89,Cash,Takeaway,
9652749910204,Juice,2,2.8,5.6,Credit Card,In-store,2015-02-06
6768094152107,Coffee,1,2.23,2.23,Digital Wallet,In-store,2015-06-03
4700235040272,Ice Cream,nan,3.01,3.01,Cash,Takeaway,2015-02-24
3781698858469,Ice Cream,3,3.01,9.03,Digital Wallet,In-store,2015-01-12
1721435266395,Smoothie,3,3.89,11.67,,nan,2015-01-31
6111325086632,Yogurt,1,2.52,2.52,Digital Wallet,Takeaway,2015-07-14
1368016431614,Cookie,2,0.3333333333333333,0.67,UNKNOWN,Takeaway,2015-01-30
8790763872960,Tea,1,1.55,1.55,Digital Wallet,In-store,2015-04-19
0341249953062,nan,ERROR,1.92,1.92,Credit Card,In-store,2015-12-02
2889171209560,Tea,1,1.55,1.55,Digital Wallet,Takeaway,2015-02-21
9724129583213,Coffee,2,2.23,4.46,Cash,Takeaway,2015-11-24
6682894406553,Ice Cream,1,3.01,3.01,Credit Card,Takeaway,2015-12-20
4785503332631,Smoothie,2,3.89,7.78,Cash,Takeaway,
7066158625260,Sandwich,3,4.12,12.36,Digital Wallet,In-store,2015-03-13
6456069952141,Milk,2,1.89,3.78,Credit Card,UNKNOWN,UNKNOWN
3530816568465,Ice Cream,3,3.01,9.03,Cash,In-store,2015-09-16
1025762363018,Cake,2,3.17,6.34,ERROR,ERROR,2015-04-19
3660949436802,Ice Cream,2,3.01,6.02,Credit Card,,2015-10-08
4016344711782,Tea,1,1.55,1.55,Credit Card,In-store,2015-08-28
8813773711064,Yogurt,3,2.52,7.56,Digital Wallet,Takeaway,2015-05-14
7105858060053,Salad,1,4.19,4.19,Digital Wallet,Takeaway,2015-08-18
3504533946493,ERROR,2,1.89,3.78,Credit Card,In-store,UNKNOWN
1840456270768,Cookie,2,1.0,2.0,Cash,Takeaway,2015-06-20
2869838524618,Tea,nan,1.55,3.1,Digital Wallet,In-store,2015-08-30
8422888755711,Soda,2,UNKNOWN,3.84,UNKNOWN,Takeaway,2015-03-25
4255663575433,Sandwich,3,12.36,,Digital Wallet,In-store,2015-07-26
1625935239999,Ice Cream,1,UNKNOWN,3.01,Credit Card,Takeaway,ERROR
8239699468279,UNKNOWN,3,2.23,6.69,Credit Card,Takeaway,2015-01-18
9230207276149,Yogurt,1,,2.52,Digital Wallet,In-store,2015-07-13
2866442692719,Coffee,1,2.23,2.23,Digital Wallet,In-store,2015-04-30
5636066673459,Milk,3,1.89,5.67,Cash,In-store,2015-03-04
5798491493832,Water,2,1.0,2.0,Credit Card,In-store,2015-08-18
9483102140965,Milk,1,1.89,1.89,Credit Card,In-store,2015-02-12
6837216070169,Soda,1,ERROR,1.92,Cash,Takeaway,2015-07-08
3106429821121,Tea,2,1.55,3.1,Cash,In-store,2015-06-11
1240854697875,Tea,,1.55,4.65,ERROR,In-store,2015-09-05
7719493273190,Coffee,3,2.23,6.69,Credit Card,In-store,2015-06-21
1021048491888,Smoothie,1,nan,3.89,Cash,Takeaway,2015-03-18
9633481911421,Water,2,0.3333333333333333,0.67,Cash,Takeaway,2015-12-28
4241003887410,Coffee,3,2.23,6.69,Credit Card,In-store,
6185304611641,Sandwich,3,4.12,12.36,Digital Wallet,Takeaway,2015-12-23
5335321162362,Ice Cream,2,3.01,nan,Cash,Takeaway,2015-09-30
5965297446083,Sandwich,2,4.12,8.24,Credit Card,Takeaway,ERROR
0955285118899,Coffee,1,2.23,2.23,Cash,ERROR,2015-08-07
9436564729193,Ice Cream,1,3.01,3.01,Credit Card,Takeaway,2015-11-04
1931959400407,Salad,1,4.19,4.19,Digital Wallet,Takeaway,2015-05-26
9583186598529,Yogurt,1,2.52,2.52,Cash,Takeaway,2015-01-31
5045082949637,Tea,3,1.55,4.65,Credit Card,In-store,2015-04-29
1497812320225,Milk,1,1.89,1.89,Credit Card,ERROR,2015-07-01
8308034972938,Ice Cream,2,3.01,6.02,Digital Wallet,Takeaway,2015-01-31
0594891395982,Smoothie,3,3.89,11.67,Cash,In-store,2015-12-08
8021555615404,Cake,1,3.17,3.17,Cash,In-store,2015-11-24
7039748942504,Cookie,1,1.0,1.0,Credit Card,,2015-04-10
8381740620218,Soda,3,1.92,5.76,Digital Wallet,Takeaway,2015-03-01
1253420754308,Tea,1,1.55,1.55,Cash,In-store,UNKNOWN
8882981850445,Soda,3,1.92,5.76,UNKNOWN,In-store,2015-05-22
5492320338102,Yogurt,3,0.84,2.52,Digital Wallet,Takeaway,UNKNOWN
3417547402193,Juice,,8.399999999999999,8.4,Credit Card,Takeaway,2015-09-27
4800929114958,Ice Cream,2,3.01,6.02,Digital Wallet,Takeaway,
6245560344582,Salad,1,4.19,UNKNOWN,Digital Wallet,In-store,2015-09-04
5840488259768,,3,2.52,7.56,Credit Card,nan,2015-04-24
6525169476274,Milk,3,1.89,5.67,Credit Card,Takeaway,ERROR
1537294697719,Soda,1,1.92,1.92,Credit Card,In-store,2015-11-25
6212925834439,Smoothie,2,3.89,7.78,Credit Card,Takeaway,2015-06-27
3486428161894,UNKNOWN,,1.55,3.1,Cash,Takeaway,2015-10-15
0405174150658,Sandwich,2,4.12,8.24,ERROR,In-store,2015-10-24
9341401166188,Water,3,1.0,3.0,Cash,Takeaway,2015-07-18
1512783542596,Coffee,2,2.23,4.46,Digital Wallet,In-store,2015-04-08
4032107558296,Yogurt,2,2.52,5.04,Cash,In-store,2015-06-09
0033605766217,Milk,1,1.89,1.89,Credit Card,Takeaway,UNKNOWN
0902385930470,Milk,2,1.89,3.78,Credit Card,Takeaway,UNKNOWN
7266242466384,Yogurt,2,2.52,5.04,Cash,nan,2015-06-07
8722245098322,Cake,3,3.17,9.51,,Takeaway,2015-08-29
0220223164048,Coffee,3,2.23,6.69,UNKNOWN,nan,2015-09-17
8197109734614,Cake,3,3.17,9.51,ERROR,Takeaway,2015-01-29
5749453707443,Tea,2,1.55,3.1,Credit Card,In-store,2015-06-24
4013381372839,Ice Cream,1,3.01,3.01,Digital Wallet,Takeaway,2015-02-12
4725666186535,Juice,2,2.8,5.6,Credit Card,Takeaway,2015-06-09
9361636227539,Juice,2,2.8,5.6,Cash,In-store,2015-07-12
3509221783152,Milk,3,1.89,ERROR,Digital Wallet,Takeaway,2015-05-20
5764155620067,Cookie,nan,1.0,3.0,nan,Takeaway,2015-08-31
1804431359886,Cake,3,3.17,9.51,Cash,Takeaway,2015-04-17
7597352929477,ERROR,1,1.89,1.89,Digital Wallet,Takeaway,2015-02-21
1421765993618,Tea,3,1.55,,Cash,Takeaway,2015-08-09
8977668887712,Milk,1,1.89,1.89,UNKNOWN,Takeaway,2015-04-26
7953584040012,Cookie,3,0.3333333333333333,1.0,Cash,Takeaway,2015-05-12
0171456198044,Smoothie,1,3.89,3.89,Cash,Takeaway,2015-11-17
1250028686130,nan,3,3.17,9.51,Credit Card,Takeaway,2015-06-29
3110747954430,Milk,2,1.89,3.78,Credit Card,In-store,2015-07-03
0165586049413,Yogurt,3,2.52,7.56,Digital Wallet,Takeaway,2015-09-16
3898311654077,Smoothie,,3.89,11.67,Credit Card,In-store,2015-02-05
9839633834918,Milk,UNKNOWN,1.89,1.89,Cash,Takeaway,
7006184672340,Yogurt,2,2.52,5.04,Digital Wallet,Takeaway,2015-06-15
3772312505623,Smoothie,2,3.89,7.78,Credit Card,Takeaway,2015-05-04
3285831971539,Soda,ERROR,1.92,5.76,Cash,In-store,2015-11-04
2028635905536,Yogurt,1,,UNKNOWN,Digital Wallet,Takeaway,2015-02-05
7321413212877,Milk,2,UNKNOWN,,Digital Wallet,In-store,2015-03-29
4379888457852,Juice,2,2.8,5.6,Credit Card,Takeaway,2015-11-12
4228161138745,Ice Cream,UNKNOWN,3.01,9.03,Cash,In-store,2015-07-16
8015450484517,Coffee,3,2.23,,Cash,Takeaway,2015-10-26
5386471134754,,2,4.19,8.38,Credit Card,In-store,2015-03-26
2359443567822,Coffee,2,UNKNOWN,4.46,Digital Wallet,nan,2015-01-02
7566937445619,Cookie,1,1.0,1.0,Cash,,2015-04-02
7811225237798,Coffee,ERROR,2.23,4.46,Credit Card,Takeaway,2015-10-30
7010591692211,Water,3,1.0,3.0,Credit Card,ERROR,2015-07-05
4086749596550,Cake,2,3.17,6.34,Credit Card,nan,UNKNOWN
7543230658885,Sandwich,3,4.12,12.36,,In-store,2015-08-01
5510611178388,Tea,2,1.55,3.1,Credit Card,In-store,2015-11-25
8471115499331,Smoothie,3,3.89,11.67,Digital Wallet,,2015-03-04
4101507560809,Yogurt,1,2.52,2.52,Credit Card,In-store,2015-08-05
4301703252045,Ice Cream,1,1.0033333333333332,1.0,Cash,nan,2015-01-18
1679805020255,Sandwich,3,,12.36,Digital Wallet,In-store,2015-11-11
8736405021983,Smoothie,3,3.89,11.67,Cash,In-store,2015-07-02
3706696181807,Water,1,1.0,1.0,Cash,In-store,2015-03-29
3156543881679,Juice,3,ERROR,8.4,Cash,Takeaway,2015-02-10
2269755151124,Salad,2,4.19,8.38,Credit Card,Takeaway,ERROR
2282135980046,Yogurt,1,2.52,2.52,Cash,Takeaway,2015-08-25
6500622143894,Yogurt,1,2.52,2.52,,In-store,2015-06-28
7189063740160,Water,UNKNOWN,1.0,1.0,Cash,Takeaway,nan
3798731302483,Milk,3,nan,5.67,Cash,In-store,2015-06-04
0480210527151,Cookie,3,1.0,3.0,Credit Card,In-store,2015-10-06
0718852564648,Smoothie,UNKNOWN,3.89,7.78,Digital Wallet,In-store,2015-09-30
9493409631059,Water,1,1.0,1.0,Digital Wallet,UNKNOWN,2015-10-01
8137965637841,Yogurt,2,2.52,5.04,Cash,Takeaway,2015-05-18
4351410382436,Coffee,3,2.23,6.69,Digital Wallet,In-store,2015-04-29
0157421564434,Smoothie,2,3.89,7.78,Digital Wallet,In-store,2015-05-06
0516942082207,Yogurt,1,2.52,2.52,Digital Wallet,In-store,2015-10-29
0615212128161,Cake,3,3.17,9.51,Cash,In-store,2015-06-03
8233390734114,Cookie,3,ERROR,3.0,Cash,Takeaway,
5489990894151,,2,1.0,2.0,Cash,Takeaway,2015-04-26
2355630248017,Soda,3,1.92,5.76,Cash,In-store,2015-11-03
5453499376654,Tea,1,1.55,1.55,Credit Card,In-store,2015-07-27
2696281343783,Smoothie,2,3.89,7.78,,In-store,2015-10-22
9641453657871,Coffee,1,2.23,2.23,Cash,,2015-07-22
0096320345457,Cake,2,3.17,6.34,Credit Card,ERROR,2015-05-19
5262875866463,Cookie,2,1.0,2.0,Credit Card,In-store,2015-08-03
8813555694950,Tea,1,1.55,nan,Cash,In-store,2015-03-18
0050591920324,Soda,1,1.92,1.92,Digital Wallet,In-store,nan
