Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7380972127633,Milk,2,2.59,5.18,Cash,Takeaway,2016-07-01
2449432537100,Soda,2,2.38,4.76,nan,Takeaway,2016-03-24
2420595813461,Smoothie,3,5.5,16.5,Digital Wallet,Takeaway,2016-03-11
4433206365912,Cake,1,3.91,3.91,Cash,In-store,
7837287968722,Smoothie,2,5.5,11.0,Digital Wallet,Takeaway,2016-11-13
4923332493868,Juice,1,4.5,4.5,Digital Wallet,Takeaway,2016-02-11
3515464866675,Milk,3,2.59,7.77,Digital Wallet,In-store,2016-01-15
5892233824585,Water,2,1.86,3.72,Credit Card,In-store,2016-04-17
7046698378307,nan,1,1.2533333333333332,1.25,Digital Wallet,In-store,2016-03-23
3976010290427,Tea,2,2.35,4.7,Credit Card,Takeaway,nan
8274036936851,Ice Cream,1,3.76,3.76,Credit Card,In-store,2016-09-16
4692918271557,Coffee,1,3.08,3.08,Credit Card,In-store,2016-01-30
5167584605191,Juice,3,4.5,13.5,Digital Wallet,In-store,2016-09-07
7386802718767,ERROR,3,2.59,nan,Digital Wallet,UNKNOWN,2016-03-21
1198683730709,Water,2,1.86,3.72,Digital Wallet,Takeaway,2016-11-12
5344664637079,Soda,2,2.38,4.76,Credit Card,Takeaway,2016-10-12
9084814029113,Salad,,5.9,5.9,Cash,UNKNOWN,2016-12-22
1980392681843,,1,3.8,3.8,Credit Card,In-store,2016-02-11
6591308846772,Yogurt,1,3.8,UNKNOWN,Cash,In-store,2016-04-03
4160020166646,Juice,2,UNKNOWN,3.0,Digital Wallet,In-store,2016-08-07
1678110789598,Cookie,1,1.41,1.41,Cash,,2016-09-19
2480532043412,Sandwich,1,5.75,5.75,ERROR,In-store,2016-12-19
7331549070265,Water,3,1.86,5.58,UNKNOWN,Takeaway,2016-09-15
3519325358736,Cookie,3,1.41,4.23,Credit Card,Takeaway,2016-07-18
7725288019737,Cake,3,3.91,11.73,Cash,Takeaway,2016-12-27
6550738881777,Soda,UNKNOWN,2.38,2.38,Cash,Takeaway,2016-05-09
4041909150744,Yogurt,1,1.2666666666666666,1.27,Digital Wallet,In-store,2016-02-04
9700675174068,Soda,3,,7.14,Cash,nan,2016-02-24
0384901748606,Cookie,2,1.41,2.82,Credit Card,In-store,2016-06-06
5655553647926,Ice Cream,3,3.76,11.28,Digital Wallet,Takeaway,2016-03-30
6661093527450,Ice Cream,1,3.76,3.76,Credit Card,Takeaway,nan
2533117129770,Sandwich,ERROR,1.9166666666666667,5.75,Digital Wallet,Takeaway,2016-09-29
6469242985034,nan,1,5.9,5.9,Digital Wallet,In-store,ERROR
0942090025948,Ice Cream,2,,2.51,Digital Wallet,In-store,2016-04-06
5064421409601,Soda,3,2.38,7.14,Cash,Takeaway,2016-06-02
3138606440221,Cookie,2,1.41,2.82,Credit Card,Takeaway,2016-01-30
7823067967689,Coffee,1,3.08,3.08,Credit Card,nan,2016-09-10
3425787398626,Juice,2,4.5,9.0,Digital Wallet,Takeaway,2016-10-01
5355127319098,Smoothie,2,5.5,11.0,nan,Takeaway,2016-03-08
4141555381766,ERROR,UNKNOWN,3.91,11.73,Digital Wallet,Takeaway,2016-01-27
7155525783976,Yogurt,3,3.8,11.4,Digital Wallet,In-store,2016-05-24
4427592900642,Water,3,1.86,5.58,Credit Card,In-store,2016-07-12
0577920083531,Water,1,1.86,1.86,ERROR,Takeaway,2016-04-17
0351145026098,Salad,1,5.9,5.9,Credit Card,Takeaway,2016-06-11
8267675764220,Milk,2,2.59,5.18,Digital Wallet,Takeaway,2016-12-16
8254620239438,Ice Cream,3,,33.84,Digital Wallet,Takeaway,2016-12-01
9604974080412,Sandwich,2,5.75,11.5,Credit Card,In-store,2016-02-25
0689471935938,Salad,3,5.9,nan,Digital Wallet,In-store,2016-03-13
1156237535255,Cake,2,3.91,7.82,Credit Card,In-store,2016-10-15
1491649936024,Coffee,1,3.08,3.08,Digital Wallet,In-store,2016-11-03
5066780658065,Water,2,1.86,3.72,Credit Card,In-store,2016-08-31
5712863030302,Sandwich,3,5.75,17.25,Cash,Takeaway,2016-09-17
9280922943741,Salad,2,5.9,11.8,Digital Wallet,Takeaway,2016-10-29
4113085821562,Coffee,2,3.08,nan,Cash,Takeaway,2016-12-19
5782344426917,UNKNOWN,1,nan,5.5,,In-store,2016-10-09
1806461935290,Sandwich,3,5.75,17.25,Credit Card,Takeaway,2016-05-04
7541074361541,Ice Cream,1,3.76,3.76,Digital Wallet,In-store,2016-12-10
6211749832904,Smoothie,1,5.5,5.5,Credit Card,ERROR,2016-11-17
5245848184528,Yogurt,3,3.8,11.4,Cash,In-store,nan
0407619841558,Coffee,UNKNOWN,3.08,6.16,Cash,In-store,2016-01-13
1461351174328,Sandwich,1,5.75,5.75,Credit Card,In-store,2016-08-16
7735518016726,Yogurt,1,3.8,3.8,ERROR,In-store,2016-09-05
3807058270006,Ice Cream,2,3.76,7.52,Digital Wallet,Takeaway,2016-07-11
1821893570758,Salad,3,,17.7,Digital Wallet,In-store,2016-09-01
7129694536626,Milk,1,ERROR,2.59,Digital Wallet,In-store,2016-06-27
3707830239378,Yogurt,1,3.8,3.8,Cash,Takeaway,2016-12-01
3380942231555,Juice,2,4.5,9.0,Cash,In-store,2016-12-26
1663453647933,Yogurt,,3.8,3.8,Credit Card,UNKNOWN,2016-07-22
8730673493275,Coffee,3,3.08,9.24,Digital Wallet,Takeaway,nan
3018843169942,Smoothie,UNKNOWN,5.5,5.5,UNKNOWN,In-store,UNKNOWN
1326770686091,Coffee,2,nan,6.16,Credit Card,Takeaway,2016-06-05
2392159890389,Salad,2,,11.8,Credit Card,In-store,2016-04-01
3144833395203,Sandwich,1,5.75,5.75,Credit Card,In-store,2016-09-20
7065551655553,Milk,nan,UNKNOWN,5.18,Cash,In-store,2016-11-13
2855068627618,Juice,1,4.5,4.5,Digital Wallet,Takeaway,2016-03-06
9698682995526,Sandwich,UNKNOWN,5.75,17.25,Cash,Takeaway,2016-11-09
3402490851617,Milk,1,2.59,2.59,Credit Card,Takeaway,2016-01-01
7183059980462,Tea,3,2.35,7.05,Digital Wallet,Takeaway,2016-05-02
9200925174010,Coffee,UNKNOWN,3.08,9.24,Cash,Takeaway,2016-02-21
8795378059829,Cake,1,3.91,,Digital Wallet,In-store,2016-04-19
1389550270019,Soda,2,2.38,4.76,Credit Card,In-store,2016-07-11
4303192457444,Ice Cream,nan,3.76,11.28,Digital Wallet,In-store,2016-02-14
2696165916119,Juice,3,4.5,13.5,Cash,nan,2016-03-10
4396056468342,Cake,,3.91,11.73,Digital Wallet,Takeaway,2016-07-10
6221904202893,Water,3,1.86,,Cash,Takeaway,2016-08-22
4696346208246,nan,3,5.9,17.7,Cash,In-store,2016-10-06
2248272818147,nan,3,0.7833333333333333,2.35,ERROR,In-store,2016-04-11
0895864207708,Sandwich,1,5.75,5.75,Cash,,2016-05-09
6973649272036,Coffee,1,1.0266666666666666,1.03,Cash,Takeaway,2016-03-15
0518009414105,Tea,2,2.35,4.7,Credit Card,In-store,2016-02-29
9860670317164,Soda,3,2.38,7.14,Credit Card,In-store,2016-10-18
7364485466953,Yogurt,2,3.8,UNKNOWN,ERROR,In-store,
4903733659483,Tea,3,2.35,7.05,Cash,,2016-05-22
6829062965010,Soda,2,2.38,4.76,Credit Card,Takeaway,2016-03-23
0574120881325,Juice,1,4.5,4.5,Credit Card,Takeaway,nan
9772200474660,Sandwich,3,5.75,nan,Credit Card,In-store,2016-11-15
9156606387715,Cake,2,3.91,7.82,,Takeaway,2016-09-02
3830925072472,Soda,3,2.38,7.14,Cash,In-store,2016-01-31
9077562129495,Coffee,1,3.08,3.08,Cash,In-store,2016-07-31
6611689767623,Tea,3,2.35,7.05,Credit Card,In-store,2016-05-20
9249140626935,Smoothie,1,5.5,5.5,Credit Card,ERROR,2016-11-10
4864321924751,Soda,1,2.38,2.38,Credit Card,ERROR,2016-05-23
3191528632648,UNKNOWN,1,5.75,5.75,Digital Wallet,Takeaway,2016-05-12
0473113773886,Tea,3,ERROR,7.05,Digital Wallet,In-store,2016-04-07
9991859206143,Soda,2,2.38,4.76,UNKNOWN,In-store,2016-06-18
3934120925783,Smoothie,2,5.5,11.0,Credit Card,In-store,2016-03-28
2396898704501,Coffee,2,3.08,6.16,Credit Card,Takeaway,2016-03-21
8539965847532,Salad,3,5.9,17.7,Credit Card,Takeaway,2016-07-02
4335911427957,Juice,1,,4.5,ERROR,In-store,2016-02-22
3070365084103,Salad,1,5.9,5.9,Cash,Takeaway,2016-06-02
0318901504115,Tea,1,2.35,,Credit Card,UNKNOWN,2016-03-16
6596975022238,Coffee,2,ERROR,18.48,Credit Card,Takeaway,2016-02-20
5154826914425,Water,2,1.86,3.72,Cash,Takeaway,2016-08-18
8905947720924,Ice Cream,3,3.76,11.28,Cash,In-store,2016-07-03
4622313869035,Salad,3,5.9,17.7,UNKNOWN,UNKNOWN,2016-03-20
2771936528682,Coffee,3,3.08,9.24,Credit Card,In-store,UNKNOWN
5623702909447,Cookie,3,1.41,4.23,Cash,Takeaway,2016-07-29
8230369942754,Yogurt,2,3.8,7.6,Digital Wallet,ERROR,UNKNOWN
9690614112483,Sandwich,2,1.9166666666666667,3.83,Cash,In-store,2016-07-22
3432161636434,,2,4.5,9.0,Cash,Takeaway,2016-12-27
0574120881325,Juice,,4.5,4.5,Credit Card,Takeaway,nan
5917420777755,Cake,1,3.91,3.91,Credit Card,In-store,2016-02-11
9591408100641,ERROR,,2.35,4.7,Digital Wallet,Takeaway,
4981105710390,Yogurt,1,,11.4,Cash,UNKNOWN,2016-03-27
2588885677992,Sandwich,1,5.75,5.75,Digital Wallet,In-store,2016-04-04
8367915522952,Tea,2,2.35,4.7,Credit Card,In-store,2016-01-14
9089331893797,Milk,2,2.59,5.18,Credit Card,In-store,UNKNOWN
2477251480178,Coffee,UNKNOWN,3.08,3.08,Cash,Takeaway,2016-03-08
8514388340181,Cake,2,3.91,7.82,Cash,Takeaway,2016-02-22
9163313142858,Milk,UNKNOWN,2.59,2.59,Digital Wallet,Takeaway,2016-04-30
7495064795161,Smoothie,1,5.5,5.5,ERROR,In-store,2016-04-09
5885998845278,Juice,3,4.5,13.5,Digital Wallet,In-store,2016-07-26
5645478656196,UNKNOWN,1,17.700000000000003,17.7,Credit Card,Takeaway,2016-04-11
5377842595694,Smoothie,2,5.5,11.0,Credit Card,Takeaway,2016-02-09
2623829264606,Ice Cream,1,ERROR,3.76,Digital Wallet,In-store,2016-08-14
6751788400967,ERROR,2,5.5,11.0,Digital Wallet,Takeaway,nan
1142443694008,Water,1,1.86,UNKNOWN,UNKNOWN,Takeaway,2016-05-31
8615197663482,Cake,2,3.91,7.82,Digital Wallet,Takeaway,
4037641920479,Coffee,1,3.08,3.08,Credit Card,In-store,2016-07-21
0377054999100,Yogurt,1,3.8,3.8,ERROR,In-store,2016-02-12
4368786580588,Cookie,2,1.41,UNKNOWN,Digital Wallet,Takeaway,2016-02-03
1741834370370,Milk,2,2.59,5.18,Cash,ERROR,2016-08-04
7097754706053,Ice Cream,1,3.76,3.76,Digital Wallet,In-store,2016-12-23
7547049383723,nan,1,1.41,1.41,Credit Card,Takeaway,2016-03-01
0790823173455,Water,1,1.86,1.86,Credit Card,In-store,2016-10-12
7750971958499,Juice,1,4.5,4.5,Credit Card,Takeaway,2016-08-30
5519110739137,Milk,3,2.59,7.77,Digital Wallet,In-store,ERROR
7299841612944,Yogurt,2,3.8,7.6,Credit Card,Takeaway,2016-08-16
0400566031591,Coffee,3,3.08,9.24,Cash,Takeaway,2016-07-14
2736203668072,Juice,2,4.5,9.0,Digital Wallet,Takeaway,2016-02-17
6004521913560,Water,1,1.86,1.86,Cash,In-store,2016-08-06
3263091056890,Yogurt,2,3.8,7.6,Digital Wallet,UNKNOWN,2016-07-22
8734622700858,Juice,1,4.5,4.5,Cash,Takeaway,2016-09-08
7241227101412,Cake,2,3.91,,Credit Card,In-store,2016-06-12
4854183113714,UNKNOWN,ERROR,1.41,1.41,nan,In-store,2016-01-31
6113914798810,Water,2,1.86,3.72,Digital Wallet,In-store,2016-05-16
7964181436979,Cookie,3,1.41,4.23,Cash,In-store,2016-01-13
5531430499102,Tea,nan,2.35,4.7,Credit Card,nan,2016-04-03
3870457324830,Juice,3,4.5,13.5,nan,In-store,UNKNOWN
6737703678758,Sandwich,3,,17.25,Credit Card,In-store,2016-08-17
4660334702726,Sandwich,1,5.75,5.75,Digital Wallet,In-store,2016-08-21
3164295398352,Yogurt,3,3.8,11.4,Cash,Takeaway,2016-03-30
9007804890906,Salad,3,5.9,17.7,Cash,In-store,2016-01-09
6724403851093,Cookie,1,1.41,1.41,Digital Wallet,In-store,2016-11-23
8607298565574,Water,3,1.86,,Cash,In-store,2016-02-27
8382615731572,Tea,2,nan,4.7,Credit Card,In-store,2016-01-05
9737037905923,Ice Cream,1,3.76,3.76,Credit Card,Takeaway,2016-07-20
6577044335213,Yogurt,2,3.8,7.6,Cash,Takeaway,2016-12-11
7540066391795,Salad,3,5.9,17.7,ERROR,In-store,2016-09-09
6409209157180,Cake,3,3.91,11.73,Cash,Takeaway,2016-07-23
4350759736016,Water,1,1.86,1.86,nan,In-store,2016-04-27
8820566657546,Soda,2,2.38,4.76,ERROR,In-store,2016-08-01
1803240766274,Coffee,2,3.08,6.16,Credit Card,Takeaway,2016-07-30
3374007539519,Soda,3,2.38,7.14,Cash,Takeaway,2016-05-30
7546308942893,nan,3,UNKNOWN,9.24,Credit Card,Takeaway,2016-04-25
4991633876482,Coffee,2,3.08,6.16,Credit Card,Takeaway,2016-04-23
8041988622718,Yogurt,1,3.8,3.8,,In-store,2016-03-18
8622911530890,Salad,1,5.9,5.9,Digital Wallet,Takeaway,2016-10-05
9286163488577,Ice Cream,1,,3.76,Credit Card,In-store,2016-04-08
1567176155334,ERROR,1,1.86,1.86,Digital Wallet,Takeaway,2016-05-23
8452201818885,Ice Cream,3,3.76,11.28,Digital Wallet,Takeaway,2016-04-05
3353435856696,Yogurt,2,3.8,7.6,Credit Card,Takeaway,2016-05-10
4427412693853,Yogurt,1,3.8,3.8,nan,Takeaway,2016-12-24
5448494014397,Juice,2,4.5,ERROR,Digital Wallet,Takeaway,2016-09-01
0974476114588,ERROR,3,1.86,5.58,Digital Wallet,In-store,2016-11-24
4059226788304,Soda,1,2.38,2.38,,In-store,2016-05-15
7820659367575,Yogurt,2,3.8,7.6,Digital Wallet,,2016-09-10
9206702292298,Water,2,1.86,3.72,Credit Card,ERROR,2016-03-16
7987704332312,,1,3.76,3.76,Cash,In-store,2016-08-03
1766986328901,ERROR,3,5.5,UNKNOWN,Credit Card,Takeaway,2016-10-03
3450011903086,Sandwich,ERROR,5.75,5.75,Digital Wallet,In-store,2016-08-27
8196570344759,Tea,1,2.35,2.35,Digital Wallet,In-store,2016-12-08
7254959256022,Smoothie,3,5.5,16.5,Credit Card,In-store,2016-07-06
3229458621361,Cake,2,3.91,7.82,Credit Card,In-store,2016-09-16
6471419216698,Sandwich,3,5.75,17.25,Credit Card,Takeaway,2016-09-06
1611139565019,Cake,3,3.91,11.73,Cash,Takeaway,2016-07-29
9170786137601,Ice Cream,2,3.76,7.52,Cash,Takeaway,2016-05-20
9034304820171,,3,5.75,17.25,Credit Card,In-store,2016-04-12
0648805726857,Juice,UNKNOWN,4.5,9.0,Credit Card,Takeaway,2016-05-31
3895501580840,Tea,2,2.35,4.7,Cash,In-store,2016-12-07
8242396340977,UNKNOWN,3,ERROR,17.25,Digital Wallet,In-store,2016-10-23
0664396932613,Cookie,3,4.2299999999999995,12.69,,Takeaway,2016-09-09
5417459100444,Cookie,3,1.41,4.23,Cash,In-store,2016-08-30
3010946607895,Sandwich,1,5.75,5.75,Credit Card,In-store,nan
6651895839219,Tea,3,2.35,7.05,Credit Card,UNKNOWN,2016-12-05
2035916232786,Ice Cream,3,3.76,11.28,Cash,Takeaway,2016-06-22
8627602807343,Sandwich,2,1.9166666666666667,3.83,Digital Wallet,Takeaway,2016-09-11
3365201957063,Tea,3,2.35,7.05,Cash,In-store,2016-08-12
3326968772672,Cookie,2,ERROR,2.82,Cash,Takeaway,2016-04-11
3080919238456,Water,1,1.86,1.86,Credit Card,Takeaway,2016-12-03
8860268967888,Sandwich,2,5.75,11.5,Digital Wallet,In-store,2016-07-06
1866169021442,Ice Cream,1,3.76,3.76,Credit Card,In-store,2016-06-17
7667498759396,Yogurt,1,3.8,3.8,Digital Wallet,Takeaway,2016-02-12
3156864265912,Coffee,3,3.08,9.24,Cash,Takeaway,2016-10-29
4667369096431,Sandwich,2,5.75,11.5,Cash,Takeaway,2016-07-08
9320824399137,Water,2,1.86,3.72,Cash,Takeaway,2016-11-29
9146978930954,Cake,1,1.3033333333333335,1.3,Credit Card,ERROR,2016-02-21
7948093036939,Juice,3,4.5,13.5,Cash,Takeaway,2016-05-06
3508416705139,Juice,2,13.5,27.0,ERROR,Takeaway,
9701892692717,Ice Cream,2,3.76,7.52,Credit Card,Takeaway,2016-12-10
3939286520261,Sandwich,2,5.75,11.5,Cash,In-store,2016-07-30
4485156014808,Ice Cream,1,3.76,UNKNOWN,Cash,In-store,2016-04-02
3802811827817,Tea,2,2.35,4.7,Digital Wallet,In-store,2016-01-30
0624102867486,Cake,1,3.91,3.91,Credit Card,Takeaway,2016-06-25
4373723656257,Milk,2,2.59,UNKNOWN,Credit Card,In-store,2016-09-26
1745227439507,,2,2.38,4.76,Credit Card,In-store,2016-09-23
1876623820740,Water,2,1.86,3.72,Digital Wallet,In-store,2016-09-20
7120764985511,Cake,2,3.91,7.82,Credit Card,,2016-04-09
5250049681653,Coffee,2,9.24,18.48,Credit Card,Takeaway,2016-01-12
9722017983305,UNKNOWN,2,3.8,UNKNOWN,Credit Card,In-store,2016-12-07
8206653728014,Juice,1,4.5,4.5,Credit Card,Takeaway,2016-06-26
5966111521900,Water,2,1.86,3.72,Cash,,2016-05-10
0053596849607,Coffee,3,3.08,9.24,Digital Wallet,Takeaway,2016-04-05
0935831923528,Cookie,3,1.41,4.23,Credit Card,Takeaway,2016-05-18
1874926737048,,1,1.86,1.86,Cash,Takeaway,2016-10-04
8478739107321,,1,2.59,2.59,Digital Wallet,In-store,2016-06-11
2668583161198,Milk,3,,7.77,Credit Card,In-store,2016-06-26
9047974309587,UNKNOWN,1,,2.38,Digital Wallet,In-store,2016-09-19
6550085761654,ERROR,UNKNOWN,5.75,17.25,UNKNOWN,In-store,2016-06-08
0646924165519,ERROR,3,,11.28,Cash,Takeaway,2016-09-18
9787675540062,Sandwich,3,5.75,17.25,Credit Card,Takeaway,2016-05-15
2242870211553,nan,3,ERROR,,Credit Card,In-store,nan
8538200416670,ERROR,1,3.76,3.76,Cash,Takeaway,2016-12-23
4589270997822,Coffee,1,3.08,3.08,Cash,In-store,2016-02-15
4740231140026,Tea,1,2.35,2.35,Credit Card,In-store,2016-11-19
6021729783023,Salad,1,5.9,ERROR,Digital Wallet,Takeaway,2016-03-18
4898390002959,Water,1,1.86,1.86,Cash,In-store,2016-06-26
4464586649606,Cake,3,3.91,nan,Cash,Takeaway,2016-03-05
2231258811409,ERROR,2,4.5,9.0,Credit Card,In-store,2016-11-10
6217925126607,ERROR,2,2.38,4.76,Digital Wallet,In-store,2016-08-19
8541299993090,Cookie,1,0.47,0.47,Cash,In-store,2016-05-04
7918948717061,Soda,3,2.38,7.14,Cash,In-store,2016-01-17
5884047466969,Yogurt,3,3.8,11.4,Credit Card,In-store,2016-02-06
2743216146749,Sandwich,1,5.75,UNKNOWN,Credit Card,In-store,2016-03-04
5090611678083,Yogurt,nan,3.8,3.8,Credit Card,ERROR,2016-06-23
0349999341672,Yogurt,2,3.8,7.6,Credit Card,Takeaway,2016-02-02
8757325693876,Juice,3,ERROR,13.5,Digital Wallet,Takeaway,2016-11-10
9565629408367,Water,3,0.62,1.86,Digital Wallet,Takeaway,2016-04-07
4670737573694,Tea,1,2.35,2.35,Credit Card,Takeaway,2016-07-01
4501351612486,Yogurt,1,3.8,3.8,Credit Card,Takeaway,ERROR
3425340688133,,2,5.9,11.8,ERROR,In-store,2016-05-04
8294906873710,Tea,2,2.35,4.7,Cash,In-store,2016-05-14
1304850862245,Yogurt,UNKNOWN,3.8,3.8,Cash,In-store,nan
1373912265164,Salad,3,,17.7,Credit Card,In-store,2016-05-08
8615489857384,Cake,UNKNOWN,3.91,11.73,Digital Wallet,In-store,2016-04-06
9688269149008,Ice Cream,2,3.76,7.52,UNKNOWN,Takeaway,UNKNOWN
7367216167952,UNKNOWN,2,5.75,11.5,Digital Wallet,Takeaway,2016-04-17
6291720273353,Ice Cream,2,3.76,7.52,Cash,In-store,2016-01-28
5676392575492,Cake,2,3.91,7.82,Digital Wallet,nan,2016-06-06
5432739245868,Salad,1,5.9,5.9,Cash,In-store,2016-01-29
6251902422856,Yogurt,3,3.8,11.4,UNKNOWN,In-store,2016-08-20
6677372935830,Yogurt,2,3.8,7.6,Cash,Takeaway,2016-09-08
3388260496953,Sandwich,nan,5.75,5.75,Credit Card,Takeaway,2016-09-09
5523738564842,Yogurt,2,3.8,7.6,Credit Card,In-store,
7816047246065,Milk,1,2.59,UNKNOWN,nan,In-store,2016-10-08
1111789159410,Juice,2,13.5,27.0,nan,Takeaway,2016-06-20
8575670766683,Milk,1,,2.59,Digital Wallet,In-store,2016-10-12
5294827567784,Milk,2,ERROR,ERROR,Digital Wallet,In-store,2016-09-01
1776745063837,Ice Cream,1,3.76,3.76,Cash,Takeaway,2016-01-07
1963668401840,Cake,2,3.91,7.82,Credit Card,,2016-05-15
8290293156641,Soda,1,2.38,,Cash,Takeaway,2016-02-12
2138004582265,Water,1,1.86,1.86,Credit Card,Takeaway,2016-10-20
8588083221878,Water,2,1.86,3.72,nan,In-store,2016-09-08
1963668401840,Cake,2,3.91,7.82,Credit Card,In-store,2016-05-15
5096806881979,Coffee,2,3.08,6.16,Credit Card,Takeaway,2016-12-26
5372349379549,Yogurt,1,3.8,3.8,Cash,In-store,2016-03-19
9090993367052,Salad,3,5.9,17.7,Credit Card,In-store,2016-04-25
2941998160117,Ice Cream,1,3.76,3.76,Credit Card,Takeaway,2016-01-08
6280707024682,Yogurt,3,3.8,11.4,Digital Wallet,Takeaway,2016-07-16
7037217001721,Ice Cream,2,3.76,7.52,Credit Card,In-store,2016-04-29
1063747025636,Yogurt,1,11.399999999999999,11.4,Cash,Takeaway,2016-10-22
9047974309587,UNKNOWN,ERROR,,2.38,Digital Wallet,In-store,2016-09-19
4922980485621,Ice Cream,1,3.76,3.76,Cash,In-store,2016-05-27
2164286669189,Milk,2,ERROR,5.18,Cash,In-store,2016-08-29
6971748276283,Salad,2,ERROR,11.8,Digital Wallet,In-store,ERROR
0691604627320,Yogurt,,3.8,3.8,Cash,In-store,2016-11-16
5098735732049,Coffee,2,3.08,6.16,nan,Takeaway,2016-03-04
1667646874465,Soda,3,2.38,UNKNOWN,nan,In-store,2016-02-21
3613904710691,Ice Cream,1,3.76,UNKNOWN,Digital Wallet,Takeaway,2016-09-19
7456019860822,Water,3,1.86,5.58,Cash,Takeaway,ERROR
7309130470558,Cookie,3,1.41,4.23,Credit Card,Takeaway,2016-04-14
2332795993808,Milk,1,2.59,2.59,ERROR,In-store,2016-01-03
7352159979649,Milk,3,2.59,7.77,Credit Card,In-store,2016-10-22
6426389565628,Tea,3,2.35,,ERROR,,2016-11-15
4766791437734,Smoothie,3,5.5,16.5,Digital Wallet,Takeaway,2016-09-06
0531967213320,Yogurt,1,ERROR,3.8,Digital Wallet,Takeaway,2016-11-01
6090649265346,Sandwich,2,5.75,11.5,Digital Wallet,UNKNOWN,2016-04-26
3247745368546,Soda,2,ERROR,4.76,Credit Card,In-store,2016-09-22
2845296724227,Cake,,3.91,3.91,Digital Wallet,Takeaway,2016-03-29
3658569757858,,ERROR,4.5,13.5,Digital Wallet,Takeaway,2016-07-07
6528297255759,Coffee,1,3.08,3.08,Credit Card,Takeaway,2016-05-28
0568376170999,Cookie,2,ERROR,2.82,Credit Card,Takeaway,2016-07-14
0018044305845,Cookie,2,1.41,2.82,Digital Wallet,Takeaway,2016-10-17
1282982303259,Tea,nan,2.35,,Digital Wallet,Takeaway,2016-08-09
6870180543567,Tea,2,7.050000000000001,14.1,Credit Card,UNKNOWN,2016-12-07
3014673478414,Cookie,2,1.41,2.82,nan,In-store,ERROR
8022704226915,Cookie,3,1.41,4.23,ERROR,In-store,2016-07-10
8825156131024,Cookie,3,1.41,4.23,Cash,In-store,2016-09-15
8643599887335,Cookie,3,1.41,4.23,Cash,In-store,2016-11-13
6975042299788,Cookie,,1.41,2.82,Credit Card,In-store,2016-03-02
7023020499114,Milk,1,UNKNOWN,2.59,Cash,Takeaway,2016-02-08
5136393724201,Smoothie,ERROR,5.5,5.5,Credit Card,In-store,2016-05-30
8236598563555,Smoothie,2,5.5,11.0,Cash,Takeaway,2016-08-13
8844313187605,Salad,1,5.9,ERROR,Digital Wallet,In-store,2016-08-15
2793864795035,Juice,1,,4.5,Credit Card,In-store,2016-09-19
6905667794764,Water,1,1.86,1.86,UNKNOWN,Takeaway,2016-11-25
8756926288115,Cake,3,3.91,11.73,Credit Card,Takeaway,2016-06-18
8441704419798,Yogurt,3,3.8,11.4,Cash,In-store,2016-06-08
4898390002959,Water,nan,1.86,1.86,Cash,In-store,2016-06-26
1179332019109,Salad,3,1.9666666666666668,5.9,Digital Wallet,In-store,2016-02-18
9700650781014,Cookie,1,1.41,1.41,Credit Card,Takeaway,2016-02-29
2960213459706,Cookie,UNKNOWN,1.41,2.82,Digital Wallet,Takeaway,2016-05-20
6938814450534,Tea,2,2.35,4.7,Digital Wallet,In-store,2016-06-24
3928989052087,Yogurt,3,3.8,11.4,Digital Wallet,Takeaway,2016-12-01
1168755560824,Sandwich,1,5.75,5.75,Cash,Takeaway,2016-04-25
9286729663332,nan,2,5.5,nan,Digital Wallet,Takeaway,2016-08-21
8388782836737,Water,3,1.86,5.58,Credit Card,In-store,2016-06-26
2956927591450,Sandwich,2,5.75,11.5,Digital Wallet,Takeaway,nan
2114308273900,Smoothie,3,5.5,16.5,Cash,In-store,2016-03-04
6302084447806,Yogurt,3,3.8,11.4,Digital Wallet,Takeaway,2016-07-21
6296024927223,Tea,3,0.7833333333333333,2.35,Cash,Takeaway,
7036615724034,Ice Cream,1,UNKNOWN,1.25,Credit Card,In-store,2016-08-31
6056678481171,Cookie,ERROR,1.41,2.82,Cash,,2016-07-23
7483008970330,Cookie,2,1.41,2.82,Cash,Takeaway,nan
6553755162928,ERROR,1,5.9,5.9,Cash,Takeaway,2016-02-10
6509156434591,Ice Cream,1,3.76,3.76,Digital Wallet,Takeaway,2016-04-04
8921789692601,Water,1,1.86,1.86,Credit Card,In-store,2016-05-06
0391567692594,Salad,,5.9,11.8,Credit Card,Takeaway,2016-10-21
6684492717628,Smoothie,1,5.5,5.5,Digital Wallet,Takeaway,2016-03-24
2836639368390,Soda,1,2.38,2.38,Digital Wallet,Takeaway,2016-05-23
4351285704159,Coffee,2,,6.16,Cash,UNKNOWN,2016-11-04
0630782684435,Milk,3,2.59,7.77,Digital Wallet,Takeaway,2016-07-16
1263676592708,Cake,3,3.91,11.73,Cash,In-store,2016-01-13
9538089417521,Ice Cream,nan,3.76,11.28,Credit Card,Takeaway,2016-06-29
2089020933589,Smoothie,1,5.5,5.5,Credit Card,nan,2016-09-05
4581547156529,Milk,,2.59,7.77,nan,In-store,2016-11-10
5941930502729,Cake,2,3.91,7.82,Digital Wallet,In-store,2016-05-05
0385351797565,Juice,1,UNKNOWN,4.5,Digital Wallet,Takeaway,2016-10-16
4397203074836,Water,nan,1.86,1.86,Digital Wallet,Takeaway,2016-03-12
