Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4509442236511,Tea,2,Cash,Takeaway,2019-04-24
4469888816404,Coffee,3,Credit Card,In-store,2019-05-09
2425245234863,Soda,1,Cash,Takeaway,2019-04-10
2228845694965,Ice Cream,1,Digital Wallet,In-store,2019-01-11
0586977453105,Salad,1,Digital Wallet,Takeaway,2019-02-20
1264633268582,Water,2,Credit Card,In-store,2019-08-29
2824002346588,Sandwich,3,Credit Card,Takeaway,2019-01-23
7558336740426,Smoothie,3,Cash,In-store,2019-07-21
9249209982613,Sandwich,3,Digital Wallet,Takeaway,2019-06-10
6843072949068,Milk,1,Cash,Takeaway,2019-02-11
2143343537166,Water,3,Digital Wallet,In-store,2019-11-09
2697855289575,Coffee,3,Digital Wallet,Takeaway,2019-02-11
6844085776146,Cookie,1,Credit Card,In-store,2019-12-16
2880137755626,Milk,1,Cash,In-store,2019-01-11
4758424581877,Cookie,2,Credit Card,In-store,2019-10-29
8352158914640,Smoothie,1,Cash,Takeaway,2019-12-24
5121037754591,Sandwich,1,Cash,Takeaway,2019-10-19
2662945879059,Yogurt,1,Digital Wallet,In-store,2019-06-05
6155911429656,Salad,3,Digital Wallet,In-store,2019-04-24
6100937047261,Salad,2,Credit Card,In-store,2019-12-22
0480720855621,Smoothie,1,Credit Card,In-store,2019-07-26
1245974878005,Cookie,2,Credit Card,Takeaway,2019-05-08
6793807746526,Smoothie,1,Credit Card,Takeaway,2019-04-25
6149553029350,Ice Cream,2,Credit Card,Takeaway,2019-08-14
5410100843585,Smoothie,2,Digital Wallet,Takeaway,2019-11-04
1335329409418,Cake,1,Digital Wallet,In-store,2019-03-19
3788990822822,Cake,3,Digital Wallet,Takeaway,2019-09-14
6903572229401,Salad,3,Digital Wallet,Takeaway,2019-07-03
6574370752929,Cookie,2,Credit Card,In-store,2019-03-03
0731643771711,Yogurt,2,Digital Wallet,Takeaway,2019-07-29
4419958238124,Soda,2,Cash,In-store,2019-10-25
2701887981342,Sandwich,1,Cash,In-store,2019-02-02
5818817769271,Salad,1,Digital Wallet,In-store,2019-11-19
4725712256342,Yogurt,2,Cash,Takeaway,2019-02-03
1644186994952,Water,1,Digital Wallet,Takeaway,2019-12-19
8368022107063,Cookie,2,Credit Card,In-store,2019-09-17
4484573404155,Juice,3,Cash,Takeaway,2019-07-14
1100029081659,Cookie,3,Digital Wallet,Takeaway,2019-01-18
6225780270106,Coffee,2,Cash,In-store,2019-06-11
8122594551750,Smoothie,2,Credit Card,Takeaway,2019-01-20
4273317310025,Cookie,1,Credit Card,Takeaway,2019-11-11
4634739044613,Coffee,1,Credit Card,Takeaway,2019-02-05
7823266773746,Soda,1,Credit Card,Takeaway,2019-09-01
1582657776549,Coffee,2,Credit Card,In-store,2019-06-28
0090460460353,Smoothie,1,Credit Card,Takeaway,2019-08-18
8831337876776,Salad,2,Cash,In-store,2019-01-25
9925553868697,Sandwich,3,Credit Card,In-store,2019-10-13
6097178735241,Cake,3,Digital Wallet,Takeaway,2020-12-22
4402166190520,Tea,1,Digital Wallet,Takeaway,2020-09-28
4912001495203,Coffee,2,Digital Wallet,Takeaway,2020-12-25
5901989522741,Juice,3,Credit Card,Takeaway,2020-04-26
5154971212117,Tea,3,Digital Wallet,In-store,2020-09-08
8629009552970,Yogurt,3,Credit Card,In-store,2020-10-06
9598205688068,Cookie,3,Cash,In-store,2020-06-20
7139702234482,Tea,1,Digital Wallet,In-store,2020-11-26
3159457640660,Cake,3,Digital Wallet,Takeaway,2020-12-11
8281709907803,Juice,2,Digital Wallet,Takeaway,2020-06-16
6662456248623,Ice Cream,2,Credit Card,In-store,2020-08-27
0249994065927,Water,1,Digital Wallet,Takeaway,2020-07-17
9473784440491,Coffee,2,Digital Wallet,In-store,2020-02-24
3069584384859,Smoothie,3,Cash,In-store,2020-02-23
5397944702271,Ice Cream,1,Cash,In-store,2020-02-12
1559328453849,Coffee,1,Digital Wallet,Takeaway,2020-07-17
4629277767254,Cake,1,Digital Wallet,In-store,2020-11-29
0605987134542,Smoothie,1,Credit Card,Takeaway,2020-12-08
1388133129720,Tea,2,Digital Wallet,In-store,2020-02-18
2719005095284,Yogurt,2,Digital Wallet,In-store,2020-08-31
8394881530902,Smoothie,1,Credit Card,Takeaway,2020-04-16
7154622772227,Smoothie,1,Credit Card,In-store,2020-09-27
9289867572665,Tea,2,Credit Card,In-store,2020-11-24
1765831172775,Sandwich,2,Cash,In-store,2020-04-17
3503238000639,Sandwich,3,Cash,In-store,2020-01-31
2140757819758,Salad,3,Cash,In-store,2020-01-24
6494084095825,Water,3,Digital Wallet,Takeaway,2020-10-10
2366743541858,Soda,2,Digital Wallet,In-store,2020-03-02
3424564144456,Sandwich,1,Credit Card,Takeaway,2020-10-02
2931775513519,Salad,3,Digital Wallet,In-store,2020-09-07
3424582443043,Salad,1,Digital Wallet,In-store,2020-12-08
6214256832481,Cookie,2,Credit Card,Takeaway,2020-07-02
1593289599420,Tea,3,Digital Wallet,Takeaway,2020-11-24
3194151040903,Ice Cream,2,Cash,In-store,2020-07-23
7250990830689,Milk,3,Digital Wallet,Takeaway,2020-05-05
4308537140029,Tea,2,Digital Wallet,In-store,2020-10-13
3233635129922,Soda,3,Credit Card,Takeaway,2020-09-23
2351841914710,Ice Cream,2,Digital Wallet,In-store,2020-10-29
0534206155511,Juice,2,Credit Card,Takeaway,2020-11-08
5901568487355,Juice,3,Cash,Takeaway,2020-09-26
0438948590374,Yogurt,3,Credit Card,Takeaway,2020-01-09
0664076513460,Cookie,3,Digital Wallet,Takeaway,2020-01-09
4358917114836,Coffee,3,Credit Card,Takeaway,2020-07-19
6414412791847,Smoothie,3,Digital Wallet,Takeaway,2020-02-15
2789518680970,Ice Cream,1,Digital Wallet,Takeaway,2020-01-23
1172016054519,Water,3,Digital Wallet,In-store,2020-09-16
6272769620131,Smoothie,1,Digital Wallet,In-store,2020-07-23
7714677640386,Yogurt,2,Credit Card,Takeaway,2020-03-20
4987779393242,Milk,3,Credit Card,Takeaway,2020-07-20
1063066261555,Yogurt,1,Digital Wallet,Takeaway,2020-07-12
0555377839741,Cookie,3,Digital Wallet,In-store,2020-07-22
7814572556864,Water,1,Credit Card,In-store,2020-09-18
2278148719179,Coffee,3,Credit Card,Takeaway,2020-11-03
5469644122991,Juice,1,Cash,Takeaway,2020-05-02
4070716753114,Water,1,Cash,Takeaway,2020-08-30
9234727467896,Ice Cream,1,Digital Wallet,Takeaway,2020-09-14
6505697138004,Soda,1,Cash,Takeaway,2020-12-21
3889182332140,Yogurt,3,Cash,In-store,2020-01-13
1329097888681,Cookie,3,Cash,In-store,2020-08-09
7086136457652,Sandwich,2,Cash,In-store,2020-12-25
7034050090226,Juice,3,Cash,In-store,2020-04-01
2956452756270,Cookie,2,Digital Wallet,In-store,2020-11-15
6151649530701,Soda,2,Cash,In-store,2020-09-26
8878684937149,Milk,2,Cash,Takeaway,2020-12-07
0607087668750,Salad,2,Credit Card,Takeaway,2020-07-22
3245079308597,Soda,1,Digital Wallet,Takeaway,2020-11-27
7602880647523,Water,1,Cash,In-store,2020-01-24
4211027488870,Tea,2,Digital Wallet,In-store,2020-04-24
5993415700786,Juice,3,Credit Card,In-store,2020-06-01
1060996936942,Salad,2,Cash,In-store,2020-01-12
4942901884364,Ice Cream,3,Digital Wallet,Takeaway,2020-09-10
0185527992905,Salad,2,Cash,Takeaway,2020-10-12
6142719310859,Coffee,3,Credit Card,In-store,2020-08-11
1684645870885,Smoothie,2,Cash,In-store,2020-11-29
1158064845996,Ice Cream,2,Credit Card,Takeaway,2020-02-09
9678501825005,Sandwich,3,Digital Wallet,Takeaway,2020-02-21
8919506794370,Tea,3,Credit Card,In-store,2020-08-28
6112229850251,Yogurt,3,Cash,In-store,2020-10-28
4638837400517,Milk,3,Cash,In-store,2020-01-01
1663556637138,Milk,2,Digital Wallet,Takeaway,2020-03-15
4410127448429,Cake,2,Cash,In-store,2020-12-06
9215507072134,Sandwich,3,Cash,In-store,2020-08-05
0001101057030,Sandwich,2,Cash,Takeaway,2020-04-22
7507446278961,Salad,1,Credit Card,In-store,2020-06-22
9954184116402,Smoothie,2,Digital Wallet,In-store,2020-04-24
3749331449009,Soda,1,Digital Wallet,In-store,2020-11-06
9333310635374,Cookie,3,Digital Wallet,Takeaway,2020-09-07
8775382703840,Water,3,Digital Wallet,Takeaway,2020-12-12
4535910381131,Smoothie,2,Cash,Takeaway,2020-05-31
7697906906241,Ice Cream,2,Credit Card,In-store,2020-04-18
1911047229639,Ice Cream,3,Digital Wallet,Takeaway,2020-10-03
3630406264484,Smoothie,2,Digital Wallet,Takeaway,2020-06-09
4434089846451,Cake,1,Credit Card,In-store,2020-04-29
2921746058262,Water,1,Cash,In-store,2020-04-13
7107486768660,Ice Cream,2,Cash,Takeaway,2020-03-08
2082434252406,Juice,1,Digital Wallet,In-store,2020-05-09
8190453436906,Juice,2,Credit Card,In-store,2020-05-31
4733469036711,Coffee,1,Digital Wallet,In-store,2020-10-12
6352946631508,Coffee,3,Digital Wallet,In-store,2020-06-26
7330596876509,Yogurt,3,Digital Wallet,Takeaway,2020-07-30
3451098534958,Cookie,2,Cash,In-store,2021-06-27
8516225976713,Coffee,1,Credit Card,In-store,2021-03-31
4659183774701,Tea,2,Cash,In-store,2021-07-02
5593488698081,Ice Cream,3,Digital Wallet,In-store,2021-03-04
4160450460529,Tea,1,Credit Card,Takeaway,2021-12-19
5325301654086,Smoothie,2,Credit Card,Takeaway,2021-06-18
4829191533335,Cake,3,Digital Wallet,Takeaway,2021-02-17
3887531771152,Soda,3,Digital Wallet,In-store,2021-08-02
8512603866928,Smoothie,3,Credit Card,Takeaway,2021-11-11
5864110780550,Sandwich,1,Cash,In-store,2021-11-18
7149841331287,Cookie,2,Digital Wallet,In-store,2021-10-23
3348568100501,Salad,1,Credit Card,Takeaway,2021-10-04
7502521835749,Milk,2,Cash,Takeaway,2021-05-22
7903489556781,Juice,3,Cash,In-store,2021-02-25
8650444589276,Salad,1,Digital Wallet,In-store,2021-04-21
4113654951409,Milk,2,Credit Card,Takeaway,2021-02-24
3755812615047,Cake,2,Digital Wallet,Takeaway,2021-10-06
8322109088874,Tea,2,Cash,In-store,2021-05-17
4532096651553,Sandwich,2,Cash,In-store,2021-10-16
0571726843696,Water,1,Credit Card,In-store,2021-09-26
6561943969549,Ice Cream,2,Digital Wallet,In-store,2021-11-06
4332424837174,Cake,1,Credit Card,Takeaway,2021-03-31
6368417546530,Sandwich,1,Cash,Takeaway,2021-05-20
4702771418096,Coffee,3,Credit Card,In-store,2021-05-30
7166681784752,Ice Cream,2,Cash,Takeaway,2021-07-08
8770721011570,Coffee,1,Cash,In-store,2021-11-21
4975464238398,Tea,3,Credit Card,In-store,2021-03-04
0991122406286,Coffee,2,Cash,Takeaway,2021-09-29
1568682059192,Milk,3,Digital Wallet,In-store,2021-04-06
4675200333140,Cake,2,Digital Wallet,In-store,2021-04-03
5321191124692,Ice Cream,2,Cash,Takeaway,2021-04-21
6207858726227,Yogurt,1,Credit Card,Takeaway,2021-12-27
2482830422395,Juice,3,Credit Card,Takeaway,2021-06-12
3349209754923,Water,2,Digital Wallet,In-store,2021-11-24
5107298042509,Milk,3,Cash,In-store,2021-06-19
5686753259435,Water,1,Digital Wallet,Takeaway,2021-02-10
8808781531865,Water,1,Cash,In-store,2021-05-24
9174199759214,Cake,3,Digital Wallet,In-store,2021-06-11
9555930122144,Yogurt,1,Digital Wallet,Takeaway,2021-08-25
9395966465279,Cookie,1,Credit Card,Takeaway,2021-04-04
1445725194594,Cake,1,Digital Wallet,In-store,2021-07-22
1504148744530,Tea,1,Digital Wallet,In-store,2021-09-01
5169576071229,Sandwich,3,Digital Wallet,In-store,2021-04-05
2038158192009,Cookie,3,Digital Wallet,Takeaway,2021-05-02
2913737059556,Ice Cream,3,Cash,Takeaway,2021-12-13
0790453624433,Cookie,2,Digital Wallet,In-store,2021-07-25
9713232298886,Milk,2,Cash,Takeaway,2021-04-08
7471833698451,Salad,1,Cash,In-store,2021-10-23
7552457300590,Cake,2,Cash,In-store,2021-07-25
9343133102861,Water,1,Digital Wallet,In-store,2021-08-16
9053014069427,Juice,1,Digital Wallet,Takeaway,2021-03-30
4769297642305,Coffee,2,Digital Wallet,In-store,2021-12-04
3949838805937,Water,3,Credit Card,Takeaway,2021-12-16
8167066417387,Yogurt,1,Credit Card,Takeaway,2021-05-01
9358815439944,Cookie,2,Digital Wallet,In-store,2021-11-27
5443392591278,Juice,3,Cash,Takeaway,2021-05-30
3676314715649,Juice,3,Credit Card,In-store,2021-05-13
8050457523012,Cookie,2,Cash,In-store,2021-02-26
0982670072122,Water,1,Digital Wallet,Takeaway,2021-01-24
9344744550171,Salad,1,Digital Wallet,In-store,2021-12-12
0552145973065,Water,2,Cash,Takeaway,2021-02-24
6702708821584,Sandwich,1,Cash,Takeaway,2021-11-25
0962257989722,Yogurt,3,Credit Card,In-store,2021-04-10
1937532389718,Smoothie,3,Credit Card,In-store,2021-01-07
4754751138616,Cookie,3,Digital Wallet,Takeaway,2021-02-12
1304408297963,Ice Cream,3,Credit Card,In-store,2021-04-09
8900207496939,Cake,2,Credit Card,In-store,2021-12-01
2740870530433,Milk,3,Digital Wallet,Takeaway,2021-05-24
6693217079064,Soda,1,Credit Card,Takeaway,2021-02-26
7585446476662,Ice Cream,2,Cash,Takeaway,2021-10-08
5696973252314,Ice Cream,1,Credit Card,In-store,2021-01-06
7825612606432,Juice,2,Credit Card,Takeaway,2021-12-30
6214896702687,Sandwich,1,Cash,In-store,2021-12-14
6022350861432,Ice Cream,2,Cash,Takeaway,2021-12-07
5100637446815,Milk,2,Credit Card,In-store,2021-12-20
4564499511165,Coffee,1,Cash,Takeaway,2021-09-19
3518582073604,Coffee,1,Digital Wallet,In-store,2021-12-18
2392317747289,Tea,2,Digital Wallet,Takeaway,2021-10-23
3083670892714,Water,1,Digital Wallet,Takeaway,2021-05-05
4495812576496,Milk,3,Cash,In-store,2021-01-05
3971888202787,Milk,2,Cash,In-store,2021-12-17
2341266444466,Cookie,3,Cash,In-store,2021-11-13
1045386447277,Sandwich,3,Digital Wallet,Takeaway,2021-04-17
8950396022778,Cake,3,Credit Card,In-store,2021-06-10
8675472191178,Water,3,Credit Card,Takeaway,2021-07-20
9619563728989,Coffee,3,Cash,In-store,2021-07-25
9457657453184,Smoothie,3,Cash,Takeaway,2021-03-04
9813265433626,Yogurt,3,Cash,In-store,2021-09-18
5659272091053,Cookie,2,Cash,Takeaway,2021-11-06
8077770795346,Ice Cream,3,Cash,In-store,2021-10-03
7437526197984,Juice,3,Credit Card,Takeaway,2021-09-18
3246094102351,Juice,2,Cash,In-store,2021-09-04
8614724332839,Yogurt,1,Digital Wallet,In-store,2021-09-17
9855199074933,Soda,3,Digital Wallet,In-store,2021-10-31
2873953642584,Tea,1,Cash,Takeaway,2021-11-03
6364989754861,Soda,1,Digital Wallet,Takeaway,2021-02-26
5596154109737,Cake,2,Credit Card,In-store,2021-12-17
3808359937698,Tea,3,Cash,In-store,2021-05-01
7499190443767,Yogurt,1,Digital Wallet,Takeaway,2021-11-15
3258481338731,Water,1,Credit Card,Takeaway,2021-08-28
2095996625946,Coffee,1,Credit Card,Takeaway,2022-02-11
5745891268607,Cake,2,Digital Wallet,Takeaway,2022-10-27
0018200466762,Salad,1,Cash,In-store,2022-03-28
7107084179141,Cake,2,Digital Wallet,Takeaway,2022-01-14
8537015886005,Sandwich,1,Digital Wallet,Takeaway,2022-01-13
9876734865731,Ice Cream,2,Digital Wallet,In-store,2022-05-24
3508556033086,Cookie,2,Credit Card,In-store,2022-10-08
3737120963966,Smoothie,1,Cash,Takeaway,2022-11-26
4196021447156,Sandwich,3,Cash,In-store,2022-09-22
0861212116770,Juice,3,Credit Card,Takeaway,2022-06-27
5763075784811,Soda,2,Cash,Takeaway,2022-03-05
7806863982315,Milk,3,Cash,In-store,2022-09-14
0213121737148,Yogurt,1,Cash,Takeaway,2022-07-28
4008888296771,Salad,1,Digital Wallet,Takeaway,2022-01-11
9560197179879,Juice,3,Credit Card,In-store,2022-03-03
5058787355719,Coffee,3,Digital Wallet,Takeaway,2022-04-30
3598690407171,Cake,2,Cash,In-store,2022-11-27
2986708367851,Milk,1,Cash,In-store,2022-01-06
8844474615948,Tea,2,Credit Card,Takeaway,2022-10-30
9177248758435,Milk,3,Cash,In-store,2022-01-11
1089872482786,Yogurt,1,Credit Card,Takeaway,2022-03-30
1852494963526,Cookie,3,Cash,In-store,2022-06-17
2187185785569,Yogurt,2,Cash,In-store,2022-11-29
7001837516262,Water,1,Cash,Takeaway,2022-01-17
8036500266464,Ice Cream,1,Digital Wallet,Takeaway,2022-10-18
9488557597197,Yogurt,2,Digital Wallet,Takeaway,2022-05-21
5781528278120,Ice Cream,2,Credit Card,In-store,2022-11-26
6571319711764,Smoothie,3,Digital Wallet,Takeaway,2022-06-06
7648522595890,Cake,2,Cash,Takeaway,2022-01-18
0809343886230,Tea,3,Cash,In-store,2022-01-31
4880361412904,Cake,1,Cash,Takeaway,2022-02-10
6710043198827,Cookie,2,Digital Wallet,In-store,2022-07-24
8241465220455,Salad,3,Digital Wallet,Takeaway,2022-08-12
3608614038616,Yogurt,2,Digital Wallet,Takeaway,2022-05-13
3158939583433,Water,2,Cash,In-store,2022-05-02
4640040203458,Smoothie,1,Cash,In-store,2022-12-24
7832207878006,Tea,1,Cash,In-store,2022-02-24
7227033671752,Milk,3,Digital Wallet,Takeaway,2022-12-18
1021371281293,Salad,1,Credit Card,In-store,2022-09-27
8715916234624,Smoothie,2,Credit Card,In-store,2022-10-08
6683911933533,Tea,1,Digital Wallet,In-store,2022-11-13
4659911531354,Smoothie,1,Digital Wallet,Takeaway,2022-03-08
8661222386383,Coffee,3,Cash,In-store,2022-06-09
0644868555359,Cookie,3,Digital Wallet,Takeaway,2022-07-28
2375839940345,Salad,2,Cash,In-store,2022-08-20
3863292908204,Sandwich,2,Digital Wallet,In-store,2022-09-11
9270068610577,Smoothie,2,Credit Card,In-store,2022-04-05
0467849307170,Salad,3,Digital Wallet,Takeaway,2022-10-22
1028194684812,Soda,1,Credit Card,In-store,2022-12-15
9923815350737,Sandwich,2,Digital Wallet,In-store,2022-08-13
1379779989823,Coffee,3,Cash,Takeaway,2022-03-16
1774011849475,Coffee,2,Cash,In-store,2022-07-16
5950547646221,Smoothie,2,Digital Wallet,Takeaway,2022-07-07
9048620991446,Ice Cream,2,Cash,Takeaway,2022-10-27
0348114432189,Juice,2,Digital Wallet,Takeaway,2022-07-27
8662499986177,Yogurt,2,Cash,Takeaway,2022-08-14
8776612246533,Smoothie,2,Cash,Takeaway,2022-08-28
0725006465690,Sandwich,3,Credit Card,In-store,2022-11-26
8831912653143,Salad,1,Cash,Takeaway,2022-06-05
9247870160156,Smoothie,2,Cash,Takeaway,2022-05-12
2776135421741,Sandwich,3,Credit Card,Takeaway,2022-01-30
2312028389868,Yogurt,2,Digital Wallet,Takeaway,2022-01-09
2146391398987,Ice Cream,1,Cash,Takeaway,2022-03-06
2968524857730,Salad,1,Credit Card,Takeaway,2022-09-14
2447918753686,Ice Cream,1,Cash,Takeaway,2022-12-23
9558905122248,Milk,1,Cash,Takeaway,2022-02-04
5556674214410,Tea,2,Credit Card,In-store,2022-02-16
2223622468616,Coffee,3,Digital Wallet,In-store,2022-05-29
6395144469085,Coffee,3,Cash,In-store,2022-07-26
2633336266987,Water,1,Digital Wallet,Takeaway,2022-06-28
6233872387168,Salad,3,Credit Card,Takeaway,2022-05-01
5934584335027,Salad,3,Credit Card,In-store,2022-07-03
0338293875112,Tea,1,Cash,Takeaway,2022-10-19
7638121905060,Water,3,Digital Wallet,Takeaway,2022-09-12
7608101719994,Ice Cream,2,Cash,Takeaway,2022-02-16
5003867007972,Cake,3,Cash,In-store,2022-02-02
5567673146411,Soda,2,Credit Card,In-store,2022-12-05
5900067211966,Soda,2,Credit Card,In-store,2022-06-25
4797768318763,Yogurt,3,Digital Wallet,In-store,2022-11-25
8244292691382,Juice,1,Credit Card,In-store,2022-01-19
0587826650232,Coffee,2,Cash,In-store,2022-01-23
7011220019690,Salad,2,Cash,In-store,2022-01-10
1199534205445,Yogurt,1,Credit Card,Takeaway,2022-06-16
2400840755487,Coffee,3,Credit Card,Takeaway,2022-09-08
8719654618982,Smoothie,3,Credit Card,Takeaway,2022-04-18
5359184764785,Ice Cream,1,Credit Card,In-store,2022-04-20
8039246350794,Coffee,2,Credit Card,Takeaway,2022-01-28
0574652968099,Coffee,3,Digital Wallet,In-store,2022-02-18
6769977150616,Sandwich,1,Cash,Takeaway,2022-12-19
6418335823227,Cookie,2,Cash,Takeaway,2022-01-28
4518926894475,Soda,3,Digital Wallet,In-store,2022-10-19
8207823824529,Milk,1,Cash,In-store,2022-02-02
7067958188054,Yogurt,3,Credit Card,Takeaway,2022-12-25
3061757140019,Milk,1,Digital Wallet,Takeaway,2022-04-20
5410816279449,Cookie,2,Digital Wallet,Takeaway,2022-04-30
6009591687694,Water,1,Cash,In-store,2022-07-31
2207361979435,Coffee,2,Cash,In-store,2022-02-24
4062000357467,Coffee,3,Credit Card,In-store,2022-04-27
2361801621008,Yogurt,1,Cash,Takeaway,2022-11-25
4194263486872,Smoothie,1,Credit Card,In-store,2022-01-07
9486817292813,Salad,2,Cash,Takeaway,2023-06-15
3291446494691,Water,1,Digital Wallet,Takeaway,2023-07-25
2933538024942,Cookie,2,Credit Card,In-store,2023-08-04
5056274557585,Juice,1,Digital Wallet,Takeaway,2023-09-07
4469479329849,Yogurt,2,Cash,Takeaway,2023-01-09
5907928942755,Soda,2,Cash,Takeaway,2023-11-14
6984268090222,Sandwich,3,Cash,In-store,2023-06-26
5982106782231,Water,3,Credit Card,Takeaway,2023-02-10
4857397278453,Cookie,2,Credit Card,Takeaway,2023-01-30
5419399215097,Juice,1,Cash,Takeaway,2023-09-11
6980853837371,Tea,3,Digital Wallet,In-store,2023-08-28
4218971675462,Coffee,2,Credit Card,Takeaway,2023-10-18
8476993225607,Coffee,2,Digital Wallet,In-store,2023-07-23
6894128850999,Ice Cream,1,Credit Card,Takeaway,2023-04-01
0062539079278,Salad,1,Cash,Takeaway,2023-02-09
5627905274838,Milk,2,Cash,Takeaway,2023-09-27
0221054301459,Smoothie,3,Digital Wallet,In-store,2023-10-15
1096561780481,Milk,3,Digital Wallet,In-store,2023-10-26
8302243560849,Water,2,Credit Card,Takeaway,2023-12-16
2462091239185,Salad,2,Digital Wallet,Takeaway,2023-07-11
3089959888065,Cake,1,Cash,Takeaway,2023-10-30
2416252806617,Soda,3,Credit Card,In-store,2023-05-12
6762499079687,Cake,2,Cash,Takeaway,2023-02-22
8883266164462,Soda,2,Credit Card,In-store,2023-03-09
5093208990476,Tea,2,Credit Card,Takeaway,2023-03-10
5053815622023,Tea,1,Credit Card,Takeaway,2023-04-22
4754785218117,Water,1,Cash,Takeaway,2023-04-19
7551642140577,Cookie,2,Cash,In-store,2023-07-19
8406578803142,Salad,1,Cash,Takeaway,2023-05-04
4796262536819,Milk,2,Digital Wallet,In-store,2023-12-18
0889422894998,Coffee,2,Digital Wallet,In-store,2023-05-29
9225623119941,Water,3,Credit Card,In-store,2023-02-05
3698958079468,Cookie,3,Credit Card,Takeaway,2023-04-29
4544614696977,Juice,1,Cash,In-store,2023-10-14
0305460643843,Cookie,3,Credit Card,In-store,2023-09-16
3990270457840,Ice Cream,2,Credit Card,In-store,2023-06-03
6872462441691,Milk,3,Credit Card,In-store,2023-11-03
7029872406560,Yogurt,1,Digital Wallet,Takeaway,2023-11-13
2269480547841,Juice,1,Credit Card,In-store,2023-03-07
5491730906895,Juice,3,Credit Card,Takeaway,2023-05-05
6901651558282,Milk,1,Digital Wallet,In-store,2023-01-25
1817853701331,Water,2,Credit Card,Takeaway,2023-12-10
1808215307834,Yogurt,2,Credit Card,In-store,2023-04-25
9163815350416,Coffee,2,Digital Wallet,In-store,2023-11-07
0069718089738,Cookie,2,Credit Card,Takeaway,2023-02-06
7861001953992,Ice Cream,1,Digital Wallet,In-store,2023-12-29
6888583981541,Cookie,3,Cash,Takeaway,2023-02-15
6915931642752,Soda,1,Digital Wallet,In-store,2023-04-05
7165608157778,Soda,1,Cash,Takeaway,2023-07-11
3537462277673,Soda,3,Digital Wallet,Takeaway,2023-03-16
5391345224806,Yogurt,2,Digital Wallet,In-store,2023-08-16
0568167113013,Smoothie,1,Digital Wallet,In-store,2023-11-09
8660649380332,Coffee,3,Digital Wallet,In-store,2023-04-19
9307696130891,Smoothie,2,Credit Card,Takeaway,2023-11-04
3471372341232,Cookie,2,Digital Wallet,Takeaway,2023-04-12
5949439958030,Soda,3,Credit Card,Takeaway,2023-11-20
5811194490066,Juice,2,Digital Wallet,In-store,2023-12-28
0936794070403,Salad,3,Credit Card,Takeaway,2023-01-23
0897398077048,Salad,3,Digital Wallet,Takeaway,2023-01-13
5663965855686,Smoothie,1,Credit Card,In-store,2023-08-18
2518773563113,Juice,3,Digital Wallet,In-store,2023-02-08
3885191169982,Coffee,3,Credit Card,Takeaway,2023-05-27
0969329344397,Juice,1,Cash,Takeaway,2023-11-05
8120639538575,Sandwich,2,Digital Wallet,In-store,2023-11-15
0117414267414,Juice,2,Credit Card,Takeaway,2023-02-21
6549451769073,Coffee,2,Credit Card,Takeaway,2023-12-26
4527195512584,Water,1,Cash,In-store,2023-04-30
6134683842627,Cookie,2,Cash,In-store,2023-03-22
9407778984159,Milk,2,Credit Card,In-store,2023-09-14
9799964145353,Juice,2,Cash,Takeaway,2023-02-16
3072341699578,Salad,1,Credit Card,In-store,2023-08-12
8721691616333,Smoothie,1,Credit Card,Takeaway,2023-07-14
9569264811384,Salad,1,Credit Card,In-store,2023-05-01
6351074821270,Salad,2,Cash,In-store,2023-08-09
0154560500224,Yogurt,2,Digital Wallet,Takeaway,2023-01-21
4625628175464,Salad,2,Cash,Takeaway,2023-08-21
1535214796832,Juice,2,Cash,Takeaway,2023-12-29
0270344034294,Soda,1,Credit Card,Takeaway,2023-11-24
1552809843399,Water,2,Cash,In-store,2023-06-08
7948844610685,Coffee,2,Cash,Takeaway,2023-07-08
7052200168762,Smoothie,3,Credit Card,Takeaway,2023-02-23
5373521568621,Water,1,Digital Wallet,In-store,2023-08-19
9854114931573,Juice,1,Cash,Takeaway,2023-11-03
6899666119416,Coffee,2,Credit Card,Takeaway,2023-06-15
6982916497263,Smoothie,3,Credit Card,In-store,2023-04-04
4550814859814,Salad,1,Cash,Takeaway,2023-03-18
7282703685798,Juice,2,Credit Card,In-store,2023-04-24
1672833437750,Yogurt,2,Digital Wallet,Takeaway,2023-09-18
1348496407491,Yogurt,3,Credit Card,In-store,2023-12-25
4680851814252,Water,1,Cash,In-store,2023-05-23
7336528671303,Cake,2,Credit Card,Takeaway,2023-08-28
8047253840382,Juice,2,Credit Card,Takeaway,2023-01-31
2678541490499,Coffee,1,Digital Wallet,In-store,2023-03-09
0266542146952,Smoothie,3,Cash,In-store,2023-08-05
2034039478330,Milk,3,Digital Wallet,In-store,2023-07-23
7565957651819,Sandwich,1,Digital Wallet,Takeaway,2023-07-13
3660421636843,Salad,1,Credit Card,In-store,2023-09-21
6754240631282,Ice Cream,3,Digital Wallet,In-store,2023-11-07
5216685018048,Cake,1,Credit Card,Takeaway,2023-09-24
1044406179952,Milk,3,Digital Wallet,In-store,2023-12-07
8311502370624,Yogurt,1,Credit Card,Takeaway,2024-11-25
8084549961093,Soda,3,Digital Wallet,Takeaway,2024-12-25
4594459535009,Salad,3,Cash,In-store,2024-11-03
5461280911106,Sandwich,3,Cash,Takeaway,2024-10-25
2430374505432,Yogurt,2,Credit Card,Takeaway,2024-05-11
