Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5456436786400,Water,2,1.24,2.48,Digital Wallet,Takeaway,2017-01-29
4549363906902,UNKNOWN,2,2.63,5.26,Credit Card,In-store,2017-01-02
5227961336787,Cookie,3,1.42,4.26,Credit Card,In-store,2017-01-13
2711609385495,Water,1,1.24,1.24,Digital Wallet,In-store,2017-11-27
4146845521860,Ice Cream,nan,3.51,3.51,Digital Wallet,In-store,2017-05-21
2952595111785,Cake,2,3.85,7.7,Digital Wallet,In-store,2017-09-30
1113737484049,Coffee,2,2.63,5.26,Cash,Takeaway,2017-09-09
6643093120220,Ice Cream,1,nan,3.51,Credit Card,Takeaway,2017-08-12
1449232219214,ERROR,2,,9.22,Credit Card,Takeaway,2017-07-11
2197462049710,Milk,2,2.86,5.72,Cash,nan,2017-03-05
1149739809665,Salad,3,5.47,16.41,Credit Card,Takeaway,2017-03-18
1091824158410,Yogurt,2,1.0666666666666667,ERROR,Credit Card,Takeaway,2017-02-10
8041986072942,Milk,ERROR,2.86,2.86,Credit Card,Takeaway,nan
1468640555240,Water,nan,1.24,2.48,,Takeaway,2017-09-24
8805395735177,Yogurt,3,3.2,,Cash,Takeaway,2017-03-19
6962747007466,Smoothie,1,5.12,5.12,Cash,Takeaway,2017-05-29
8389383115863,Ice Cream,2,3.51,7.02,Credit Card,Takeaway,2017-08-30
3723057917950,Salad,1,5.47,UNKNOWN,Credit Card,In-store,2017-08-10
2807501074923,Smoothie,1,5.12,5.12,Cash,Takeaway,2017-12-25
2663511095293,Coffee,1,2.63,,Digital Wallet,Takeaway,2017-08-10
7998504423360,Sandwich,2,4.61,9.22,Credit Card,Takeaway,2017-05-23
4823932197336,Sandwich,ERROR,13.830000000000002,41.49,Credit Card,In-store,2017-03-15
0679686567192,Cake,1,,1.28,Digital Wallet,Takeaway,2017-11-22
8913415228360,Smoothie,ERROR,5.12,5.12,Digital Wallet,In-store,2017-05-20
8550717216895,Smoothie,nan,5.12,5.12,Credit Card,Takeaway,2017-01-27
9649063235168,Cookie,2,UNKNOWN,2.84,Credit Card,Takeaway,2017-02-22
6380730950726,Coffee,ERROR,2.63,5.26,nan,Takeaway,
7218225203110,Tea,2,2.01,UNKNOWN,Digital Wallet,In-store,2017-05-26
8845367175730,Cookie,2,1.42,2.84,Credit Card,,2017-03-05
7413283332462,Water,1,1.24,1.24,Digital Wallet,ERROR,2017-06-15
9541549675270,Cookie,1,1.42,1.42,Digital Wallet,In-store,2017-12-07
8436089647201,Soda,3,2.4,7.2,Cash,In-store,UNKNOWN
0208641642935,Soda,3,2.4,7.2,Cash,In-store,2017-04-22
3764915951525,Yogurt,1,3.2,3.2,Cash,In-store,2017-07-20
5411439941461,Ice Cream,2,3.51,7.02,Cash,In-store,2017-11-29
8029772445354,,2,1.24,2.48,UNKNOWN,In-store,2017-03-11
6995894988050,Yogurt,1,3.2,3.2,UNKNOWN,In-store,2017-01-31
4870867147134,Smoothie,3,5.12,15.36,Credit Card,In-store,2017-03-06
2226088457057,Juice,3,,11.1,UNKNOWN,In-store,2017-01-21
5701570389278,Tea,2,2.01,4.02,Credit Card,Takeaway,ERROR
6431543716778,Soda,2,2.4,4.8,nan,Takeaway,2017-06-08
2818637645369,Sandwich,3,4.61,13.83,Credit Card,ERROR,2017-09-24
2740684705041,UNKNOWN,2,16.41,32.82,Cash,In-store,2017-08-21
1553806857945,Sandwich,3,13.830000000000002,41.49,Digital Wallet,Takeaway,2017-05-21
1106939459335,Coffee,2,2.63,5.26,nan,In-store,nan
4972637736606,Ice Cream,1,,3.51,Digital Wallet,Takeaway,nan
0203751267962,Smoothie,3,5.12,15.36,UNKNOWN,In-store,2017-04-17
6777315708993,Yogurt,3,UNKNOWN,9.6,UNKNOWN,In-store,2017-05-16
5906367545398,Water,ERROR,1.24,3.72,Credit Card,Takeaway,2017-08-30
9672075553944,Cake,UNKNOWN,3.85,11.55,Digital Wallet,Takeaway,2017-10-04
5905268849215,Juice,1,3.7,,Credit Card,In-store,2017-09-06
3399612548329,Juice,2,ERROR,7.4,Credit Card,ERROR,2017-01-30
9236668783752,Salad,,16.41,49.23,Cash,Takeaway,nan
2801410547394,Cookie,1,4.26,4.26,Cash,Takeaway,2017-10-24
8791421166209,Salad,1,ERROR,5.47,Digital Wallet,In-store,2017-03-11
2096377597982,Tea,2,2.01,4.02,Cash,Takeaway,2017-10-13
8189701045694,Coffee,3,2.63,7.89,Cash,Takeaway,2017-10-06
2067838929529,Salad,3,5.47,16.41,Cash,Takeaway,2017-03-15
2678445774336,Sandwich,2,4.61,9.22,Credit Card,In-store,nan
0663338489116,Juice,3,3.7,11.1,Credit Card,In-store,2017-05-04
5107620408010,Cookie,3,,4.26,,Takeaway,UNKNOWN
7400539170701,Milk,1,2.86,2.86,Credit Card,Takeaway,2017-05-04
6964418757977,Tea,1,2.01,2.01,Cash,In-store,2017-06-29
7941577053811,Ice Cream,1,3.51,3.51,Cash,Takeaway,2017-01-12
5812736821249,Coffee,2,nan,5.26,Cash,Takeaway,2017-10-25
5199854161083,Cake,3,3.85,11.55,Credit Card,In-store,ERROR
2416302794253,Cookie,3,1.42,4.26,Credit Card,UNKNOWN,2017-01-27
7798389283512,Sandwich,1,nan,4.61,Cash,In-store,2017-04-27
6024614476697,Milk,3,2.86,8.58,Cash,Takeaway,2017-02-18
2780602107786,Yogurt,2,3.2,6.4,Credit Card,In-store,2017-07-23
4876769277665,Coffee,2,2.63,5.26,Credit Card,In-store,2017-05-06
3908198703345,Milk,1,2.86,2.86,Credit Card,In-store,2017-12-18
6764621426291,Smoothie,3,5.12,15.36,Digital Wallet,In-store,2017-02-14
8668101033659,Soda,2,2.4,,Credit Card,nan,ERROR
5686297517435,Water,1,1.24,1.24,Cash,In-store,2017-08-09
0002580124268,Tea,3,2.01,6.03,UNKNOWN,Takeaway,2017-05-06
1982295497064,Cookie,1,ERROR,0.47,,Takeaway,2017-09-04
3678161912141,Ice Cream,ERROR,3.51,10.53,Digital Wallet,nan,
9714906846020,Ice Cream,1,3.51,nan,Credit Card,In-store,2017-05-30
7358265894951,Coffee,3,2.63,7.89,Cash,In-store,2017-02-04
0970318216090,Cake,3,3.85,11.55,Credit Card,In-store,2017-03-24
2660453669285,Tea,3,UNKNOWN,6.03,Cash,ERROR,2017-09-22
5131597253137,Salad,3,5.47,16.41,Credit Card,Takeaway,2017-05-19
8240756402372,Tea,1,,0.67,Digital Wallet,In-store,2017-11-24
5753854396663,Yogurt,nan,3.2,9.6,Digital Wallet,Takeaway,2017-12-12
2975521500255,Coffee,1,2.63,2.63,nan,UNKNOWN,2017-12-04
1168487353541,Soda,3,2.4,7.2,Credit Card,In-store,2017-08-25
9683182313352,Coffee,3,2.63,7.89,Credit Card,Takeaway,2017-10-05
7404692788681,Yogurt,3,3.2,UNKNOWN,Digital Wallet,ERROR,2017-05-04
7240632321811,Tea,2,2.01,4.02,ERROR,In-store,ERROR
9357310338875,Cake,3,3.85,11.55,Credit Card,In-store,2017-10-06
6803883010951,Juice,1,UNKNOWN,3.7,UNKNOWN,Takeaway,2017-10-21
8136804231929,Soda,3,2.4,7.2,Cash,Takeaway,2017-12-12
4572816376335,Tea,1,ERROR,2.01,Cash,In-store,2017-09-11
7136544048093,Milk,2,2.86,5.72,Credit Card,Takeaway,2017-05-22
4676561531213,Cookie,3,1.42,4.26,Cash,,2017-12-16
4464901058366,Milk,2,2.86,5.72,Digital Wallet,In-store,2017-07-23
7684330162329,Ice Cream,2,3.51,7.02,Cash,In-store,2017-10-12
5520387881870,Cookie,2,1.42,2.84,UNKNOWN,Takeaway,2017-11-16
9732438048750,Sandwich,2,4.61,UNKNOWN,Digital Wallet,Takeaway,2017-09-16
4156582503036,Milk,1,nan,2.86,Credit Card,Takeaway,2017-11-03
7403507986939,Smoothie,3,5.12,15.36,Credit Card,Takeaway,2017-04-10
3825604186939,Ice Cream,1,3.51,3.51,Digital Wallet,Takeaway,
3226267976194,Sandwich,3,4.61,ERROR,Digital Wallet,In-store,UNKNOWN
1377427209149,Sandwich,1,UNKNOWN,4.61,Digital Wallet,Takeaway,2017-05-17
9869027092877,Smoothie,nan,1.7066666666666668,5.12,Digital Wallet,nan,2017-01-07
4939176214750,Tea,1,2.01,2.01,Credit Card,In-store,2017-02-05
0970808035538,,1,2.86,2.86,Credit Card,In-store,2017-05-07
5293202598016,Milk,3,2.86,8.58,Credit Card,In-store,2017-12-15
6226974528973,ERROR,2,2.63,UNKNOWN,ERROR,Takeaway,2017-06-13
1625695058250,Yogurt,3,9.600000000000001,28.8,Cash,In-store,ERROR
2446518482989,Tea,2,2.01,4.02,Digital Wallet,Takeaway,2017-11-11
4933677792625,Smoothie,2,5.12,10.24,Credit Card,In-store,2017-07-12
8857713604115,Sandwich,1,4.61,nan,Cash,In-store,2017-06-28
7315152893695,Coffee,3,nan,7.89,Cash,In-store,2017-10-17
4292432799058,Cake,2,ERROR,7.7,Cash,Takeaway,2017-04-07
5437505248999,Cookie,2,1.42,2.84,Digital Wallet,In-store,UNKNOWN
5678477777166,Smoothie,,5.12,15.36,Credit Card,Takeaway,UNKNOWN
4271408566320,Soda,3,0.7999999999999999,2.4,Digital Wallet,In-store,2017-10-17
4360286977127,Soda,1,UNKNOWN,2.4,Credit Card,Takeaway,2017-11-23
2941434362839,Salad,1,5.47,5.47,Cash,In-store,2017-12-28
5530879418767,Coffee,3,2.63,7.89,Cash,Takeaway,2017-01-17
4783685905506,Coffee,3,2.63,7.89,Credit Card,In-store,
1166651864121,Cake,3,3.85,11.55,Credit Card,Takeaway,2017-12-20
8648788798164,Ice Cream,2,3.51,7.02,Digital Wallet,Takeaway,nan
7595910400680,Juice,1,1.2333333333333334,1.23,Credit Card,Takeaway,2017-09-02
1268107828982,Salad,2,UNKNOWN,10.94,UNKNOWN,In-store,2017-08-15
9965937164625,Yogurt,1,3.2,3.2,Digital Wallet,In-store,2017-09-03
2420434339763,Smoothie,1,5.12,5.12,nan,Takeaway,
6966315956330,Yogurt,,3.2,3.2,,Takeaway,2017-05-20
2469136556429,Cookie,1,1.42,1.42,Cash,In-store,
6409944017190,Smoothie,2,5.12,10.24,Digital Wallet,In-store,2017-09-04
2845889685683,Tea,1,2.01,,Cash,Takeaway,2017-07-09
9890656326446,Juice,1,3.7,3.7,ERROR,Takeaway,2017-03-24
8829252747455,Water,2,1.24,2.48,Digital Wallet,In-store,2017-01-13
3840628578751,Cookie,1,1.42,1.42,Digital Wallet,In-store,2017-01-24
3273676763525,Cookie,1,nan,1.42,Cash,In-store,2017-08-15
1784113844193,Cake,,3.85,3.85,Digital Wallet,In-store,2017-12-11
8193616027546,Salad,2,5.47,10.94,Digital Wallet,In-store,2017-11-21
6129497547493,Juice,2,3.7,7.4,Credit Card,In-store,2017-08-26
7360010937257,Salad,3,5.47,16.41,Cash,Takeaway,2017-08-06
0638159729710,Tea,2,2.01,4.02,UNKNOWN,Takeaway,2017-12-02
8632860163360,Tea,3,UNKNOWN,6.03,ERROR,In-store,2017-03-22
4224373445640,Cake,3,3.85,UNKNOWN,Cash,UNKNOWN,2017-05-09
6060589420198,Juice,1,3.7,,Cash,In-store,2017-07-04
8104376973066,Cake,1,3.85,,Cash,Takeaway,UNKNOWN
9861047901337,nan,2,3.85,7.7,Credit Card,In-store,2017-07-28
5316189619281,Soda,2,2.4,ERROR,Digital Wallet,,2017-10-17
7655708314251,Milk,2,2.86,5.72,Credit Card,In-store,2017-09-09
5845624747260,Smoothie,1,5.12,5.12,Credit Card,Takeaway,2017-07-31
0806023686746,Tea,2,2.01,4.02,Digital Wallet,Takeaway,nan
0395648296244,Milk,nan,2.86,2.86,Digital Wallet,In-store,UNKNOWN
4173661087591,Sandwich,2,4.61,9.22,Cash,In-store,2017-12-26
4022306121179,Sandwich,ERROR,4.61,13.83,Digital Wallet,In-store,2017-08-24
9533804332745,Sandwich,1,13.830000000000002,13.83,Credit Card,In-store,2017-08-22
6011303042721,Salad,1,5.47,5.47,Cash,In-store,2017-08-13
9536544652289,ERROR,3,2.86,8.58,Cash,Takeaway,2017-09-17
0442960891487,Smoothie,2,5.12,10.24,Digital Wallet,In-store,2017-07-10
0027389088016,Cake,3,,11.55,Cash,In-store,2017-04-30
9497203109899,,,3.2,6.4,Credit Card,Takeaway,nan
9174771960496,Soda,3,2.4,7.2,Cash,Takeaway,
0099966448872,Soda,3,2.4,7.2,Digital Wallet,In-store,2017-10-04
8410538784075,Milk,3,2.86,8.58,Cash,In-store,2017-05-10
6502349735833,Milk,1,ERROR,2.86,Digital Wallet,In-store,2017-01-31
1920803370072,Soda,3,2.4,7.2,Credit Card,ERROR,
5271716327926,Tea,1,2.01,2.01,Cash,Takeaway,2017-12-23
6760154832707,Water,2,1.24,UNKNOWN,Cash,In-store,2017-08-09
4742957122607,ERROR,1,nan,2.86,Credit Card,Takeaway,2017-10-16
6841708611709,Water,ERROR,1.24,3.72,Cash,In-store,2017-03-26
4228033220783,Smoothie,2,,3.41,UNKNOWN,,2017-12-13
7187639764145,Yogurt,3,3.2,9.6,Digital Wallet,nan,2017-05-06
8652325510546,Juice,ERROR,3.7,11.1,,In-store,2017-06-12
5881516279341,Coffee,3,2.63,7.89,Credit Card,In-store,2017-10-05
0505192767194,Smoothie,3,5.12,15.36,Digital Wallet,Takeaway,2017-12-01
5623905541758,Ice Cream,3,3.51,10.53,Credit Card,nan,2017-07-08
7573032550773,Coffee,nan,2.63,7.89,Digital Wallet,In-store,2017-10-29
4429110524835,Sandwich,1,4.61,4.61,UNKNOWN,Takeaway,2017-12-12
5196110316294,Water,3,1.24,3.72,Cash,UNKNOWN,2017-09-19
6383641610864,Soda,2,2.4,4.8,Credit Card,Takeaway,2017-04-24
3905214428268,Water,nan,1.24,1.24,Credit Card,Takeaway,2017-10-16
0359370062232,Coffee,3,,7.89,Digital Wallet,In-store,2017-06-27
9143898847096,UNKNOWN,3,3.51,nan,nan,Takeaway,2017-03-31
7661430298295,Ice Cream,nan,3.51,7.02,Digital Wallet,Takeaway,2017-04-10
8177737080185,Yogurt,3,3.2,9.6,Credit Card,In-store,2017-03-12
7512406247505,Soda,2,2.4,4.8,Credit Card,Takeaway,2017-09-16
7439476996938,Smoothie,3,5.12,15.36,Digital Wallet,Takeaway,2017-06-05
5221485942189,Milk,3,nan,nan,Cash,Takeaway,2017-03-06
2163196413738,Coffee,1,0.8766666666666666,0.88,Cash,UNKNOWN,2017-07-13
3487133455483,Sandwich,2,4.61,9.22,Digital Wallet,,2017-05-29
6613083191776,Sandwich,2,4.61,9.22,Cash,Takeaway,2017-08-12
2017078857885,Juice,UNKNOWN,3.7,11.1,ERROR,In-store,2017-07-28
3228413717019,Ice Cream,2,3.51,7.02,Digital Wallet,In-store,2017-11-12
7541327871216,Cookie,3,1.42,4.26,Cash,Takeaway,2017-10-22
5262319806901,Yogurt,1,3.2,3.2,,Takeaway,2017-04-21
4527255759935,Juice,1,3.7,3.7,Credit Card,Takeaway,2017-10-02
5538470155388,Salad,2,1.8233333333333333,3.65,Credit Card,In-store,2017-02-13
8484070906141,Water,,1.24,1.24,Digital Wallet,In-store,2017-11-25
4670085451538,Tea,1,2.01,2.01,Digital Wallet,Takeaway,2017-06-06
4603023718462,Yogurt,2,1.0666666666666667,2.13,Digital Wallet,Takeaway,2017-09-15
8612631819023,Milk,3,2.86,,Credit Card,Takeaway,2017-10-19
4973275845507,Salad,3,5.47,16.41,Credit Card,In-store,2017-04-14
3871531450223,Tea,3,2.01,6.03,Credit Card,,2017-07-29
5763739806613,Yogurt,3,1.0666666666666667,3.2,Credit Card,Takeaway,UNKNOWN
2637331512117,Coffee,3,2.63,7.89,Digital Wallet,Takeaway,ERROR
3080896993218,Smoothie,3,5.12,15.36,Digital Wallet,Takeaway,2017-11-02
3811726604581,Salad,1,5.47,5.47,UNKNOWN,Takeaway,2017-06-13
1796947136023,Juice,1,3.7,3.7,Cash,In-store,2017-09-24
9965778425220,Milk,1,2.86,nan,Digital Wallet,In-store,2017-02-05
5653029218007,Sandwich,2,1.5366666666666668,3.07,Cash,In-store,2017-08-07
8561245291124,Cookie,2,1.42,2.84,Cash,,2017-07-18
8177737080185,Yogurt,3,3.2,ERROR,Credit Card,In-store,2017-03-12
3004574017034,Yogurt,1,3.2,3.2,Cash,Takeaway,2017-10-21
5577823783069,Soda,3,2.4,7.2,Digital Wallet,In-store,2017-12-02
0283978720525,Sandwich,2,1.5366666666666668,3.07,Credit Card,In-store,2017-04-23
7767961288948,Water,,1.24,2.48,Cash,In-store,2017-08-14
9527982510897,Cake,2,3.85,ERROR,Cash,In-store,2017-01-15
2223778157006,Milk,2,2.86,5.72,Cash,In-store,2017-07-26
1625983086866,Coffee,1,,2.63,Digital Wallet,Takeaway,2017-05-17
0819060902861,Ice Cream,1,UNKNOWN,3.51,Digital Wallet,Takeaway,2017-12-02
9856658931453,Ice Cream,ERROR,3.51,10.53,Credit Card,Takeaway,2017-01-05
5379472153855,Sandwich,3,4.61,13.83,Cash,ERROR,2017-07-17
3019660293377,Ice Cream,2,3.51,7.02,Digital Wallet,Takeaway,2017-12-05
4651689030411,UNKNOWN,2,5.47,10.94,Credit Card,Takeaway,2017-01-31
3640227673709,Salad,1,5.47,5.47,Digital Wallet,Takeaway,2017-01-04
6915917854360,Soda,3,2.4,7.2,Credit Card,Takeaway,2017-04-29
2984051910304,Coffee,3,2.63,7.89,Cash,In-store,
0392321586234,Salad,1,5.47,5.47,Cash,Takeaway,2017-02-15
3008369135866,Smoothie,1,5.12,5.12,Credit Card,UNKNOWN,ERROR
8076251375244,Soda,3,2.4,7.2,,In-store,2017-10-23
9470123065575,Sandwich,2,4.61,9.22,Digital Wallet,Takeaway,2017-04-29
0658826931499,Cake,1,1.2833333333333334,1.28,Cash,Takeaway,2017-07-30
1569152039188,Water,1,1.24,1.24,,Takeaway,2017-02-15
1914502038555,Water,2,ERROR,2.48,Credit Card,UNKNOWN,2017-09-12
7873538089358,Ice Cream,1,3.51,3.51,Cash,,2017-05-09
0414144934648,Ice Cream,2,3.51,7.02,Credit Card,Takeaway,2017-03-08
8934996845890,Salad,UNKNOWN,5.47,10.94,UNKNOWN,Takeaway,
0713695613799,ERROR,1,3.85,3.85,Credit Card,In-store,nan
6755329732357,Juice,1,3.7,3.7,Cash,Takeaway,2017-10-10
5221485942189,Milk,3,2.86,nan,Cash,Takeaway,2017-03-06
8068261135642,Tea,3,2.01,6.03,Credit Card,Takeaway,2017-02-02
7144204395012,Soda,1,,UNKNOWN,Digital Wallet,Takeaway,2017-11-01
0661052468608,Yogurt,2,3.2,6.4,Cash,UNKNOWN,2017-02-12
0035041794496,Cookie,1,1.42,1.42,Credit Card,In-store,2017-12-16
0638168330471,ERROR,2,2.86,ERROR,Digital Wallet,Takeaway,2017-07-17
6048016193808,Yogurt,1,3.2,3.2,Cash,In-store,2017-01-23
5533204890726,,ERROR,3.85,11.55,Cash,In-store,2017-06-09
3198170901870,Sandwich,UNKNOWN,4.61,13.83,Digital Wallet,In-store,2017-03-06
2395450401926,Salad,1,5.47,5.47,Cash,Takeaway,2017-07-28
2756326017793,Coffee,2,2.63,5.26,Digital Wallet,In-store,2017-05-14
0138400020608,Coffee,2,2.63,5.26,ERROR,Takeaway,2017-04-05
2008211774312,Soda,3,2.4,7.2,nan,Takeaway,2017-11-01
4387338046440,Sandwich,3,4.61,13.83,Cash,In-store,2017-02-16
8424866653668,Tea,2,2.01,ERROR,nan,In-store,2017-07-10
0564585640407,Yogurt,1,9.600000000000001,ERROR,Digital Wallet,Takeaway,nan
3232822393887,ERROR,1,11.55,11.55,Cash,Takeaway,2017-08-22
5523877281891,Coffee,2,2.63,nan,Credit Card,In-store,2017-10-09
1183708266882,Tea,3,2.01,6.03,Cash,In-store,2017-10-14
0049329451261,Tea,2,2.01,4.02,Cash,In-store,2017-10-24
5971874765294,Sandwich,1,4.61,4.61,UNKNOWN,Takeaway,2017-10-17
2774752299286,Sandwich,2,4.61,9.22,Digital Wallet,In-store,2017-10-15
9243830788514,Milk,1,2.86,2.86,Cash,In-store,2017-02-24
0144217408539,Salad,1,5.47,5.47,,Takeaway,2017-06-24
8886168154432,Sandwich,2,,9.22,Digital Wallet,Takeaway,2017-10-02
0191225649997,Soda,3,2.4,7.2,Digital Wallet,Takeaway,2017-11-26
7413283332462,Water,1,1.24,1.24,Digital Wallet,In-store,2017-06-15
8517045408682,UNKNOWN,2,3.7,7.4,Credit Card,In-store,2017-01-26
0745797226423,Soda,2,0.7999999999999999,1.6,Cash,In-store,2017-12-15
5159939658174,Water,1,0.41333333333333333,0.41,Cash,Takeaway,2017-05-23
7370673542354,Sandwich,3,4.61,13.83,Cash,Takeaway,2017-11-20
7671177269328,Milk,2,2.86,5.72,Credit Card,In-store,2017-05-28
8262010310209,Water,3,1.24,3.72,Credit Card,,nan
8542882646966,Sandwich,3,4.61,13.83,Cash,Takeaway,2017-08-21
0958473263944,Sandwich,1,4.61,,,Takeaway,UNKNOWN
0901870586307,Juice,1,3.7,3.7,Credit Card,In-store,2017-10-01
9829191922721,Smoothie,1,5.12,5.12,Cash,Takeaway,2017-10-10
3039484712311,UNKNOWN,1,2.86,2.86,Credit Card,Takeaway,2017-02-12
6133269649834,Sandwich,1,4.61,4.61,Cash,Takeaway,2017-11-05
0539328732572,Ice Cream,,3.51,10.53,Credit Card,In-store,2017-03-26
5301332886597,Sandwich,3,4.61,UNKNOWN,Cash,Takeaway,2017-02-23
0801990577356,Cake,,3.85,3.85,Credit Card,In-store,2017-05-05
0646333642526,Cookie,3,1.42,ERROR,Cash,Takeaway,2017-09-09
4421255258026,UNKNOWN,1,nan,5.47,Cash,Takeaway,2017-02-02
6161169098285,Yogurt,1,3.2,ERROR,Cash,In-store,2017-01-04
8928631367137,Soda,1,2.4,2.4,Digital Wallet,In-store,2017-10-07
9123587255081,Salad,3,5.47,16.41,,In-store,2017-01-15
4906932629868,Salad,1,5.47,5.47,Digital Wallet,Takeaway,2017-03-06
1757579236024,Soda,2,2.4,4.8,Credit Card,Takeaway,2017-05-16
7615417668359,Cookie,2,1.42,2.84,Digital Wallet,In-store,2017-08-28
4182492008934,Salad,1,5.47,5.47,Digital Wallet,Takeaway,2017-05-06
7662382822248,Smoothie,1,5.12,5.12,ERROR,In-store,UNKNOWN
4317454935861,Sandwich,1,4.61,4.61,Digital Wallet,Takeaway,2017-08-07
8081640695827,Tea,3,2.01,6.03,Credit Card,Takeaway,2017-04-17
9370923891896,Cake,2,1.2833333333333334,2.57,Cash,Takeaway,2017-01-12
4186836687373,Yogurt,1,3.2,3.2,Digital Wallet,Takeaway,
1229684171816,Tea,2,,4.02,Cash,In-store,2017-05-31
8169943506276,Smoothie,1,5.12,5.12,Cash,Takeaway,2017-08-06
4023889246754,Milk,nan,2.86,2.86,Digital Wallet,Takeaway,nan
3507494771562,Ice Cream,1,3.51,3.51,Digital Wallet,Takeaway,2017-09-20
4330973415409,Juice,1,3.7,3.7,Digital Wallet,ERROR,2017-02-16
2024129971315,Smoothie,3,5.12,15.36,Digital Wallet,Takeaway,2017-01-14
4220296802324,Coffee,2,2.63,5.26,Digital Wallet,In-store,nan
5621756759087,Cookie,2,0.47333333333333333,0.95,Digital Wallet,Takeaway,2017-03-26
4429461553454,Cookie,1,1.42,1.42,Digital Wallet,,2017-11-29
5107747740567,ERROR,2,3.2,6.4,Cash,In-store,2017-01-09
3009883390915,Water,2,1.24,2.48,Digital Wallet,In-store,2017-09-04
3997485516775,Ice Cream,2,3.51,7.02,Digital Wallet,UNKNOWN,2017-07-07
9807630993051,Ice Cream,2,3.51,7.02,Cash,In-store,2017-05-18
4622031761192,Ice Cream,2,ERROR,7.02,Digital Wallet,Takeaway,ERROR
6621722627852,Cookie,2,1.42,2.84,Digital Wallet,nan,2017-05-17
6529959997390,Cake,2,3.85,7.7,Credit Card,In-store,2017-01-31
4601115315070,,2,UNKNOWN,9.22,Cash,Takeaway,2017-08-08
7295517985091,Smoothie,1,5.12,5.12,Digital Wallet,In-store,UNKNOWN
9439718865853,Tea,3,2.01,6.03,Credit Card,In-store,2017-10-11
2851298099973,Tea,1,2.01,2.01,Credit Card,Takeaway,2017-05-16
1227388627912,Smoothie,2,5.12,10.24,Digital Wallet,Takeaway,2017-08-26
9103780167664,Juice,1,3.7,3.7,Cash,In-store,2017-11-15
5641214298798,Sandwich,1,4.61,ERROR,Digital Wallet,In-store,2017-06-14
6325765472591,Smoothie,1,5.12,5.12,Cash,Takeaway,2017-07-26
3903680094321,Salad,3,5.47,16.41,ERROR,Takeaway,2017-07-30
3247475852384,Salad,2,ERROR,10.94,Digital Wallet,Takeaway,2017-12-20
2759601072388,Milk,2,2.86,5.72,,Takeaway,2017-08-23
8281396788525,Sandwich,2,4.61,9.22,Digital Wallet,In-store,2017-11-18
6215171855432,Cake,2,3.85,7.7,Credit Card,Takeaway,2017-12-12
0211845121717,Cake,3,3.85,11.55,Credit Card,In-store,2017-07-22
9580722854484,Water,UNKNOWN,1.24,3.72,Digital Wallet,Takeaway,2017-02-06
4258164853048,Sandwich,ERROR,4.61,4.61,Digital Wallet,nan,2017-12-14
5151470878783,Salad,3,5.47,16.41,Credit Card,nan,2017-02-25
8314714370659,Smoothie,3,5.12,15.36,Cash,nan,2017-08-04
7936140322845,Milk,nan,2.86,8.58,nan,,2017-04-27
4533058578017,Water,3,1.24,3.72,Cash,In-store,2017-12-17
3047468302243,Juice,nan,ERROR,3.7,UNKNOWN,Takeaway,nan
8731459290224,Cookie,nan,1.42,1.42,Digital Wallet,Takeaway,2017-10-20
8348617660555,,,2.01,6.03,Credit Card,Takeaway,2017-06-01
1633607671077,Water,3,1.24,3.72,Cash,In-store,2017-12-02
1166828515559,nan,2,3.7,7.4,Cash,In-store,nan
1898103502854,Milk,1,UNKNOWN,2.86,Cash,Takeaway,2017-02-24
2995981906237,Ice Cream,2,3.51,7.02,Cash,In-store,2017-08-12
1550048383768,Salad,2,5.47,10.94,UNKNOWN,Takeaway,2017-03-26
9505467442994,Cake,3,nan,11.55,UNKNOWN,In-store,2017-08-28
9242255193767,Ice Cream,2,3.51,7.02,Cash,Takeaway,2017-01-12
2245583913295,Tea,2,2.01,4.02,Digital Wallet,,2017-03-05
7852305914345,Soda,1,2.4,,Cash,In-store,2017-06-11
6599495853764,Sandwich,,4.61,4.61,Credit Card,nan,2017-04-24
8207152309063,Tea,3,2.01,6.03,Digital Wallet,Takeaway,2017-06-14
0493604999724,Coffee,2,,5.26,Digital Wallet,In-store,2017-08-27
4426064501868,Coffee,3,7.89,23.67,Cash,Takeaway,2017-11-15
7528250121953,Milk,3,2.86,8.58,ERROR,Takeaway,2017-09-05
8785960149335,Salad,1,5.47,,Digital Wallet,Takeaway,2017-01-10
7009738733573,Juice,1,3.7,3.7,Cash,Takeaway,2017-02-09
3900085501065,Juice,2,3.7,7.4,Cash,Takeaway,2017-03-05
3157251379571,Sandwich,1,4.61,4.61,UNKNOWN,In-store,2017-09-18
6015182450585,Cake,ERROR,3.85,11.55,Digital Wallet,In-store,2017-07-21
6613701003771,Soda,3,2.4,7.2,Cash,Takeaway,2017-11-02
8434416521361,Coffee,1,2.63,2.63,Credit Card,Takeaway,UNKNOWN
7902778502188,Milk,3,2.86,8.58,Digital Wallet,In-store,2017-03-22
5336547203723,Yogurt,1,3.2,3.2,Credit Card,Takeaway,2017-08-05
3060110846339,Salad,3,5.47,16.41,Digital Wallet,Takeaway,2017-05-16
0181173904330,Yogurt,2,3.2,6.4,Credit Card,nan,2017-01-28
4397361639908,Smoothie,2,15.36,30.72,,ERROR,2017-12-03
8013197879399,Soda,3,2.4,7.2,Credit Card,In-store,2017-11-10
