Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5997858332306,Tea,3,2.56,7.68,Credit Card,Takeaway,2017-09-23
0823446529665,Tea,3,2.56,7.68,,In-store,2017-04-22
0803164635060,Tea,2,2.56,5.12,Credit Card,Takeaway,2017-04-14
0479372006734,Salad,,8.17,16.34,Cash,Takeaway,2017-08-01
8043797974293,Water,1,2.19,2.19,Cash,Takeaway,2017-02-11
3964944774595,Ice Cream,1,5.42,5.42,Credit Card,Takeaway,2017-10-01
0491649514339,Milk,1,3.76,3.76,Credit Card,In-store,2017-11-29
2769729967053,Cake,3,5.85,17.55,Credit Card,Takeaway,2017-12-22
8007650545815,Cake,UNKNOWN,5.85,5.85,Cash,In-store,2017-07-06
8161816051609,Water,1,2.19,2.19,Digital Wallet,Takeaway,2017-08-27
2800286189264,Smoothie,2,7.57,15.14,ERROR,In-store,2017-10-26
2707180607620,Soda,3,3.32,9.96,Digital Wallet,,ERROR
4267654818825,Milk,2,3.76,7.52,Digital Wallet,In-store,2017-04-21
1503527016688,Soda,ERROR,3.32,6.64,Cash,Takeaway,2017-05-18
8907288661553,Soda,2,3.32,6.64,Cash,In-store,2017-08-15
0185725521860,UNKNOWN,2,3.32,6.64,Credit Card,Takeaway,
9219715493538,Cake,2,5.85,11.7,Digital Wallet,Takeaway,2017-01-28
4348814835514,Juice,2,6.1,12.2,Digital Wallet,Takeaway,ERROR
6534570971131,ERROR,2,2.19,nan,Digital Wallet,nan,2017-07-01
8092196821769,Milk,3,3.76,11.28,Digital Wallet,In-store,
3763515029993,Yogurt,2,,3.2,Cash,In-store,2017-05-28
2364875780190,ERROR,3,7.57,22.71,Credit Card,Takeaway,2017-06-03
6059612384804,Juice,1,6.1,6.1,Credit Card,Takeaway,ERROR
1090612832921,Juice,1,6.1,6.1,Cash,Takeaway,2017-11-19
6908965469617,Yogurt,3,4.8,ERROR,Cash,Takeaway,2017-09-29
2454528533836,Salad,1,24.509999999999998,24.51,Credit Card,In-store,2017-08-07
6880254157354,Tea,3,2.56,7.68,,Takeaway,2017-01-18
6674885381680,UNKNOWN,2,5.42,10.84,Digital Wallet,Takeaway,2017-06-29
2652802328493,Water,1,ERROR,2.19,Credit Card,UNKNOWN,2017-10-11
5506997300598,Milk,1,3.76,3.76,Credit Card,In-store,2017-02-14
0924456836856,Smoothie,2,7.57,15.14,Credit Card,ERROR,2017-01-28
6597794374461,Juice,2,6.1,12.2,Digital Wallet,In-store,2017-05-16
7896690350951,Salad,3,8.17,UNKNOWN,Cash,In-store,2017-06-10
2281809374792,Sandwich,2,2.4899999999999998,4.98,Credit Card,In-store,2017-01-31
0355105581863,Ice Cream,1,5.42,5.42,Cash,In-store,2017-09-27
1778453267460,Cake,2,5.85,11.7,Credit Card,In-store,2017-03-17
8504860355505,Tea,2,UNKNOWN,5.12,Digital Wallet,,2017-05-06
7066624288739,UNKNOWN,2,2.47,4.94,Cash,In-store,2017-04-20
5776489080226,Milk,ERROR,3.76,3.76,,Takeaway,2017-09-14
0315981757134,Yogurt,3,ERROR,14.4,,In-store,2017-12-25
5338190735897,Juice,3,6.1,18.3,Credit Card,In-store,2017-11-11
6796172092724,Yogurt,1,4.8,4.8,nan,Takeaway,2017-04-22
9251826657461,Milk,1,3.76,3.76,Digital Wallet,In-store,2017-12-04
2097297876935,UNKNOWN,3,8.17,UNKNOWN,Cash,Takeaway,2017-03-26
2573539089924,Sandwich,UNKNOWN,7.47,7.47,Cash,In-store,2017-10-16
2847364861377,Ice Cream,1,5.42,5.42,Credit Card,Takeaway,2017-04-16
0283482605950,Ice Cream,3,5.42,16.26,Cash,,2017-11-11
1238853109604,Cookie,2,2.47,4.94,Cash,Takeaway,2017-07-07
1996741945603,ERROR,2,UNKNOWN,7.78,Digital Wallet,In-store,2017-03-11
4956458011401,Salad,1,,8.17,Credit Card,In-store,2017-08-22
6646779370858,Salad,1,24.509999999999998,24.51,Cash,Takeaway,2017-03-16
9177281211485,Yogurt,1,4.8,4.8,Digital Wallet,In-store,2017-05-11
5008747559916,Juice,3,6.1,18.3,nan,ERROR,2017-03-06
9134748542971,Milk,2,3.76,7.52,UNKNOWN,Takeaway,2017-02-04
1928117913237,UNKNOWN,1,,5.85,Digital Wallet,Takeaway,2017-09-13
6668233874696,Soda,2,3.32,6.64,Digital Wallet,nan,2017-10-01
0369466213707,Yogurt,3,14.399999999999999,43.2,Cash,In-store,2017-02-21
5546032329443,Sandwich,3,7.47,22.41,Cash,Takeaway,2017-01-26
9660654600806,Cookie,2,2.47,4.94,Digital Wallet,In-store,2017-10-06
9830622562508,Coffee,ERROR,3.89,3.89,Digital Wallet,In-store,2017-02-05
1348760504048,Smoothie,3,7.57,22.71,Cash,In-store,2017-10-12
3177862452197,Soda,3,3.32,9.96,Cash,In-store,2017-04-11
2179528568083,Milk,2,3.76,7.52,Credit Card,Takeaway,2017-03-09
4534447175886,Water,2,2.19,4.38,Digital Wallet,Takeaway,2017-11-04
5895334333734,Smoothie,2,7.57,15.14,Cash,In-store,2017-07-07
9137210461954,Salad,3,8.17,24.51,Cash,In-store,2017-02-23
9484886212527,nan,1,4.8,4.8,Cash,Takeaway,2017-10-25
9253795738714,Milk,2,3.76,7.52,nan,In-store,2017-07-26
0764935103303,Tea,3,2.56,7.68,Cash,In-store,2017-10-01
3839745892246,Coffee,1,3.89,3.89,Cash,In-store,2017-12-16
1783137448097,Milk,1,3.76,3.76,,In-store,UNKNOWN
8446469155929,Sandwich,nan,7.47,14.94,UNKNOWN,Takeaway,2017-02-15
4002366349058,Smoothie,UNKNOWN,7.57,15.14,Cash,In-store,
0185811261113,nan,2,5.42,10.84,Credit Card,Takeaway,2017-03-25
5703501385991,Yogurt,1,4.8,4.8,Cash,In-store,2017-10-01
0174668702160,Tea,1,2.56,ERROR,Cash,In-store,2017-03-31
1951742686641,Water,ERROR,2.19,4.38,Credit Card,Takeaway,2017-07-22
6457479797469,Water,2,2.19,4.38,Digital Wallet,Takeaway,2017-06-16
2630997549527,Soda,1,3.32,3.32,Digital Wallet,In-store,2017-03-03
9691023715746,ERROR,1,2.56,2.56,Credit Card,Takeaway,2017-12-27
7223041729232,Ice Cream,2,5.42,10.84,nan,Takeaway,2017-03-23
2049908034319,Smoothie,3,7.57,ERROR,Credit Card,In-store,2017-09-16
5642246700495,Juice,1,6.1,,Credit Card,In-store,2017-08-07
9240130785830,Milk,2,3.76,7.52,Digital Wallet,Takeaway,2017-02-07
2343962462027,Cake,2,5.85,11.7,nan,nan,2017-10-02
5362028634199,Coffee,3,3.89,11.67,Digital Wallet,UNKNOWN,2017-11-24
6253633568155,Salad,2,8.17,16.34,Digital Wallet,Takeaway,2017-11-04
3005050409091,Smoothie,1,7.57,7.57,Cash,,2017-10-27
9280436968117,Coffee,nan,3.89,11.67,Cash,ERROR,2017-02-19
1907935025407,Soda,1,3.32,3.32,Digital Wallet,Takeaway,2017-12-10
6076877288692,Juice,ERROR,6.1,,Digital Wallet,Takeaway,2017-10-21
0465027155834,,1,ERROR,2.56,Cash,In-store,2017-05-23
3446652501354,Cake,2,5.85,11.7,Cash,Takeaway,2017-05-18
7067300363481,Smoothie,ERROR,7.57,22.71,,Takeaway,2017-05-13
5145629358974,Milk,3,3.76,11.28,Digital Wallet,In-store,2017-02-11
2259445219852,Cookie,1,2.47,2.47,Credit Card,Takeaway,2017-12-14
0163732344436,Smoothie,3,7.57,,Credit Card,In-store,UNKNOWN
3867669347276,Ice Cream,ERROR,5.42,10.84,Digital Wallet,Takeaway,2017-07-28
8581067165014,Salad,1,8.17,8.17,Cash,In-store,2017-10-14
5702154161945,Ice Cream,2,nan,10.84,Cash,Takeaway,2017-05-28
9307670170448,Soda,3,3.32,9.96,Credit Card,,2017-11-28
4165522314144,Water,3,2.19,ERROR,nan,Takeaway,2017-05-24
3511322170748,Yogurt,2,4.8,9.6,Credit Card,Takeaway,2017-06-22
7903362409067,Ice Cream,3,5.42,16.26,Digital Wallet,Takeaway,2017-11-11
1925086451012,Soda,3,3.32,,,In-store,2017-10-08
3354232864327,Cookie,,2.47,2.47,Cash,In-store,ERROR
9628937817938,Coffee,1,3.89,3.89,Digital Wallet,Takeaway,nan
9371402302087,Tea,3,2.56,7.68,Digital Wallet,ERROR,2017-06-11
8834263931632,Tea,ERROR,2.56,2.56,Credit Card,In-store,2017-11-18
8637523815242,Juice,3,6.1,18.3,Digital Wallet,Takeaway,2017-12-17
8788744131472,Yogurt,3,4.8,14.4,Cash,Takeaway,ERROR
1188098363074,Soda,1,9.959999999999999,9.96,Cash,In-store,2017-03-30
9419230721165,Water,3,2.19,6.57,Cash,In-store,2017-10-21
5458707159395,Coffee,1,UNKNOWN,3.89,Digital Wallet,In-store,2017-08-02
4775768152839,Juice,1,6.1,6.1,Cash,Takeaway,2017-10-12
8306902501020,Tea,1,nan,2.56,Cash,Takeaway,2017-10-11
9628937817938,Coffee,1,3.89,3.89,Digital Wallet,Takeaway,2017-04-20
8602806921125,Sandwich,1,2.4899999999999998,ERROR,Cash,In-store,2017-12-01
7872180020276,Soda,nan,3.32,3.32,Digital Wallet,In-store,2017-04-13
5048946748117,Cake,,5.85,17.55,Credit Card,In-store,ERROR
5575690469871,Ice Cream,2,5.42,10.84,Credit Card,In-store,2017-08-18
1317802179797,Yogurt,ERROR,4.8,14.4,,Takeaway,2017-10-22
3212567605384,,1,nan,2.19,UNKNOWN,In-store,2017-12-01
2701821001426,Cake,2,5.85,11.7,Digital Wallet,UNKNOWN,2017-10-22
8264454212286,Juice,1,6.1,6.1,Cash,Takeaway,2017-02-03
5567936374629,ERROR,3,5.85,17.55,Cash,Takeaway,2017-11-23
6838612151827,Juice,3,6.1,18.3,Cash,Takeaway,2017-05-03
7403858935341,Sandwich,UNKNOWN,7.47,7.47,Digital Wallet,Takeaway,2017-03-30
2340456513913,Salad,1,8.17,8.17,Credit Card,In-store,2017-01-25
1057403611059,Ice Cream,3,1.8066666666666666,5.42,Digital Wallet,Takeaway,2017-04-07
1846995931863,Yogurt,1,4.8,4.8,Cash,In-store,2017-06-28
2911969996328,Yogurt,1,4.8,nan,Credit Card,In-store,2017-03-29
6012476313021,Juice,1,6.1,6.1,UNKNOWN,Takeaway,2017-06-30
8956122193842,Tea,2,UNKNOWN,5.12,Cash,Takeaway,2017-05-24
1055215980264,UNKNOWN,1,2.56,UNKNOWN,Cash,Takeaway,2017-08-18
8354389669603,Water,1,2.19,2.19,Cash,Takeaway,2017-11-06
1348490322660,UNKNOWN,,7.47,7.47,Digital Wallet,Takeaway,2017-12-26
1459596593950,Water,2,2.19,ERROR,Digital Wallet,nan,2017-03-01
6858326038207,Cake,1,5.85,5.85,,In-store,2017-05-13
3057208600218,Coffee,2,3.89,7.78,nan,Takeaway,2017-01-09
9889744606256,Water,2,2.19,4.38,Cash,Takeaway,2017-03-30
6889856350729,Cake,3,5.85,17.55,Digital Wallet,nan,2017-12-11
7140618696820,Sandwich,2,7.47,14.94,Cash,,2017-03-16
1253885536082,Salad,,8.17,8.17,Cash,Takeaway,2017-08-24
2597434388098,Ice Cream,ERROR,5.42,5.42,Cash,In-store,2017-01-15
2033655985802,Cake,3,5.85,17.55,Credit Card,Takeaway,2017-06-08
0972089724170,Soda,2,3.32,6.64,Digital Wallet,UNKNOWN,2017-11-19
0136331645358,,nan,2.19,6.57,Credit Card,In-store,2017-02-25
2609247389268,Water,ERROR,2.19,2.19,ERROR,nan,2017-06-16
5961072633914,Water,2,2.19,ERROR,Digital Wallet,In-store,2017-04-15
2317574273845,Coffee,3,3.89,ERROR,Cash,UNKNOWN,2017-06-06
1875503329595,Smoothie,,7.57,22.71,Cash,In-store,2017-10-16
2007303160385,Smoothie,,7.57,22.71,Credit Card,Takeaway,2017-07-24
9131138652029,Coffee,3,3.89,11.67,Digital Wallet,Takeaway,2017-01-13
5095094579308,Milk,3,3.76,11.28,Digital Wallet,Takeaway,2017-07-13
2982575210214,ERROR,1,5.42,5.42,UNKNOWN,In-store,2017-05-14
3012143826369,Yogurt,1,4.8,4.8,Digital Wallet,Takeaway,2017-01-19
0365549486655,Tea,2,2.56,5.12,Credit Card,Takeaway,2017-09-17
3314409765642,Cake,3,5.85,17.55,UNKNOWN,In-store,ERROR
8836551908746,ERROR,3,5.85,nan,Digital Wallet,Takeaway,2017-07-04
9353969754493,Smoothie,3,7.57,22.71,Cash,In-store,2017-09-13
7271836203894,Ice Cream,1,5.42,5.42,Cash,nan,2017-06-14
5558005180364,UNKNOWN,2,3.89,7.78,Cash,In-store,2017-06-28
5033875244694,Ice Cream,1,5.42,5.42,Digital Wallet,Takeaway,2017-02-27
7930967376739,Cake,1,5.85,UNKNOWN,Digital Wallet,Takeaway,2017-05-23
5537038047691,Tea,3,2.56,ERROR,Cash,In-store,2017-09-18
6644698040517,Juice,2,6.1,12.2,Credit Card,In-store,2017-07-10
8130732468280,Soda,3,3.32,9.96,Cash,Takeaway,2017-03-09
8558384289327,Sandwich,3,7.47,22.41,Cash,In-store,2017-01-19
1713897471738,Coffee,1,3.89,3.89,Digital Wallet,In-store,2017-06-21
0005044714333,Cake,1,5.85,5.85,Credit Card,Takeaway,2017-11-28
0506137477017,Ice Cream,3,5.42,16.26,Cash,Takeaway,2017-05-10
4386537877053,Salad,2,8.17,16.34,Credit Card,Takeaway,2017-06-03
0494182872966,Cookie,,2.47,7.41,Credit Card,In-store,2017-05-23
3282894504407,UNKNOWN,1,2.47,2.47,ERROR,UNKNOWN,2017-08-15
5748329052168,Smoothie,,7.57,15.14,Digital Wallet,,2017-01-21
2975223595597,Salad,2,8.17,16.34,Cash,In-store,2017-11-25
2746776759442,Cake,1,5.85,5.85,Digital Wallet,In-store,2017-10-20
0510164950375,Water,3,2.19,6.57,Credit Card,Takeaway,2017-11-12
2079676144910,Water,3,2.19,6.57,Digital Wallet,In-store,2017-06-23
0763647020793,Cake,3,5.85,17.55,Cash,Takeaway,
6198143954732,Salad,1,8.17,8.17,ERROR,In-store,2017-03-13
2289423364236,Milk,3,3.76,11.28,Credit Card,UNKNOWN,2017-08-25
9631826730652,Soda,3,3.32,9.96,Credit Card,Takeaway,2017-11-06
0170298980121,Sandwich,3,7.47,22.41,Credit Card,Takeaway,2017-08-24
2720972603884,Smoothie,3,7.57,22.71,Digital Wallet,In-store,2017-11-06
0936583888240,Tea,3,2.56,7.68,Digital Wallet,UNKNOWN,2017-07-10
1993782720404,Milk,2,3.76,7.52,Cash,In-store,2017-02-22
6945427235052,Water,1,2.19,2.19,Cash,In-store,UNKNOWN
5993124427806,ERROR,,2.19,4.38,Digital Wallet,ERROR,2017-09-12
8509329877529,Milk,2,3.76,7.52,Credit Card,In-store,2017-10-02
9208907447299,ERROR,1,1.1066666666666667,1.11,Credit Card,ERROR,2017-05-31
1076412753079,Salad,1,8.17,8.17,Digital Wallet,,2017-02-18
7159400182656,Cookie,3,2.47,7.41,Cash,In-store,2017-10-26
4397347009947,Cookie,2,2.47,4.94,Cash,,2017-01-12
9963415204597,Coffee,3,3.89,11.67,Credit Card,In-store,2017-11-08
8064685502916,Coffee,3,ERROR,11.67,Digital Wallet,Takeaway,2017-09-15
5565202839445,Ice Cream,2,5.42,10.84,Credit Card,In-store,2017-02-13
2482428938031,Ice Cream,1,5.42,,,Takeaway,2017-08-22
4744616175375,Yogurt,3,4.8,14.4,Digital Wallet,Takeaway,2017-06-02
1687240182650,Cake,1,1.95,1.95,Credit Card,In-store,2017-04-12
8336533193950,Milk,UNKNOWN,3.76,11.28,Cash,Takeaway,2017-09-07
2405031089341,Water,3,2.19,6.57,Credit Card,In-store,2017-11-24
4235117183315,Cake,2,5.85,11.7,Digital Wallet,In-store,2017-01-30
2667720208499,Smoothie,1,ERROR,7.57,Digital Wallet,Takeaway,2017-02-23
1842404035986,Ice Cream,1,16.259999999999998,16.26,Cash,In-store,
5398465252917,Cookie,3,ERROR,7.41,Digital Wallet,In-store,2017-06-14
5770343867862,Sandwich,1,7.47,7.47,Credit Card,In-store,2017-03-10
1506052351477,Milk,3,3.76,11.28,Credit Card,In-store,2017-01-23
7751124437052,Salad,2,8.17,ERROR,Cash,Takeaway,2017-03-07
4525118304735,Milk,2,3.76,7.52,Cash,In-store,UNKNOWN
5744766394816,Coffee,UNKNOWN,3.89,11.67,Credit Card,In-store,2017-08-25
6303998654656,Yogurt,3,4.8,14.4,Cash,Takeaway,2017-06-29
8091906193899,Cake,1,5.85,5.85,nan,In-store,2017-05-11
9701232546823,,1,16.259999999999998,16.26,Digital Wallet,Takeaway,2017-02-15
0986692442307,Ice Cream,ERROR,5.42,5.42,Digital Wallet,Takeaway,2017-09-25
3383313661838,Juice,3,6.1,18.3,,In-store,2017-12-27
0012086142758,Milk,2,3.76,7.52,Cash,In-store,2017-02-10
5697245316222,Cookie,2,2.47,4.94,Digital Wallet,In-store,2017-08-03
8223363030503,Soda,ERROR,3.32,6.64,Cash,Takeaway,2017-09-03
3898031699310,Coffee,2,3.89,7.78,Digital Wallet,nan,2017-11-05
1813214351474,Milk,ERROR,3.76,7.52,Digital Wallet,In-store,2017-09-08
0506156626052,Milk,nan,3.76,7.52,Digital Wallet,In-store,nan
4907919840399,Yogurt,1,4.8,nan,Credit Card,Takeaway,2017-06-06
8006748697535,Tea,1,0.8533333333333334,0.85,Credit Card,Takeaway,2017-12-20
0422730007706,ERROR,3,,11.67,Cash,,2017-07-30
2919054540661,nan,2,2.56,5.12,Cash,Takeaway,2017-10-05
7831863766825,Salad,2,,16.34,Cash,In-store,2017-06-15
7012974655271,Smoothie,ERROR,7.57,7.57,Digital Wallet,Takeaway,2017-12-09
4609809809690,Ice Cream,3,5.42,16.26,Credit Card,Takeaway,2017-08-27
0247090936691,Yogurt,1,4.8,4.8,Digital Wallet,nan,2017-04-09
8467684719376,Soda,1,3.32,3.32,Cash,Takeaway,2017-12-29
3237105023888,Ice Cream,2,5.42,10.84,Cash,Takeaway,nan
6590278836509,Salad,3,8.17,24.51,Digital Wallet,In-store,2017-06-21
8873728920439,Soda,UNKNOWN,3.32,9.96,Digital Wallet,Takeaway,2017-01-08
8682935598467,Salad,3,8.17,24.51,nan,In-store,2017-05-21
7407956583305,Sandwich,3,7.47,22.41,Credit Card,In-store,2017-10-30
4352194009021,ERROR,3,3.76,nan,Cash,Takeaway,2017-03-28
1871882621428,Tea,3,2.56,7.68,Credit Card,In-store,UNKNOWN
3382531921007,Salad,1,8.17,8.17,Digital Wallet,Takeaway,2017-11-03
8871930901260,Coffee,1,11.67,11.67,Credit Card,In-store,2017-04-07
5405474698763,Yogurt,3,,14.4,Cash,In-store,2017-01-04
3341683322254,Cookie,3,ERROR,7.41,ERROR,In-store,
4402009349672,Coffee,3,3.89,11.67,Cash,Takeaway,2017-07-03
1276683592012,Yogurt,1,4.8,4.8,Credit Card,Takeaway,2017-08-12
6545686886950,ERROR,1,3.89,3.89,Digital Wallet,In-store,ERROR
9669877927424,Coffee,1,3.89,3.89,Cash,Takeaway,2017-02-26
2510967315485,Milk,3,3.76,11.28,Credit Card,UNKNOWN,UNKNOWN
1443928411647,Sandwich,2,7.47,14.94,Credit Card,In-store,2017-01-05
4419823187960,Soda,1,3.32,3.32,Cash,In-store,2017-01-16
9851477177211,Yogurt,2,4.8,9.6,Credit Card,Takeaway,UNKNOWN
1752955444154,Smoothie,UNKNOWN,7.57,,Cash,Takeaway,2017-02-05
8769536440644,Soda,3,3.32,9.96,Cash,Takeaway,2017-10-11
7736045735111,ERROR,1,7.68,7.68,Credit Card,Takeaway,2017-12-16
0511026020007,Tea,nan,2.56,2.56,nan,Takeaway,2017-08-04
7350064935804,Sandwich,2,2.4899999999999998,4.98,Cash,Takeaway,2017-04-23
3815197799968,Coffee,,3.89,7.78,Digital Wallet,Takeaway,2017-07-03
9334829539887,Yogurt,1,4.8,4.8,Credit Card,Takeaway,2017-08-03
8405201932983,Cake,1,5.85,ERROR,Credit Card,ERROR,2017-10-21
0775372804333,Smoothie,3,7.57,22.71,Cash,Takeaway,2017-02-08
1256759558975,Salad,2,8.17,16.34,Credit Card,Takeaway,2017-11-24
9725686657300,Soda,nan,3.32,3.32,Digital Wallet,Takeaway,2017-12-25
5904914724821,Soda,2,3.32,6.64,Credit Card,Takeaway,2017-06-23
7254512284073,Salad,3,8.17,UNKNOWN,ERROR,Takeaway,2017-08-04
5873690850393,Tea,2,2.56,5.12,Digital Wallet,In-store,2017-03-26
5336694439242,Sandwich,2,7.47,14.94,nan,In-store,2017-08-10
0776948628568,Soda,UNKNOWN,3.32,3.32,Credit Card,In-store,2017-04-01
9881837918116,Ice Cream,2,5.42,10.84,Digital Wallet,In-store,2017-05-06
4765594948911,Water,1,2.19,2.19,UNKNOWN,In-store,2017-08-25
8940402616190,Coffee,1,3.89,3.89,Credit Card,Takeaway,2017-01-19
5569131669265,Juice,2,6.1,12.2,Credit Card,Takeaway,2017-01-01
5964505327756,Salad,ERROR,8.17,16.34,,In-store,ERROR
1154047373661,Smoothie,2,nan,45.42,Cash,In-store,
9783597431280,Juice,3,6.1,18.3,Cash,In-store,2017-12-23
1679469535874,Soda,1,3.32,3.32,Credit Card,Takeaway,2017-06-01
6948569752982,,3,3.89,11.67,Digital Wallet,nan,2017-03-15
2950512996361,Soda,1,UNKNOWN,3.32,UNKNOWN,In-store,2017-10-25
6484788152337,UNKNOWN,2,,12.2,,In-store,2017-01-14
3801475247740,Cake,2,5.85,11.7,Credit Card,Takeaway,nan
6755455092271,Water,2,ERROR,4.38,Digital Wallet,Takeaway,nan
7119205724161,Ice Cream,ERROR,5.42,16.26,Digital Wallet,Takeaway,2017-07-30
8949832240586,Juice,1,6.1,6.1,Credit Card,In-store,2017-12-19
3498090282555,Tea,2,2.56,5.12,Cash,In-store,
8372712248707,Ice Cream,3,5.42,UNKNOWN,nan,In-store,2017-08-22
1676268272917,Milk,2,3.76,7.52,Digital Wallet,In-store,2017-11-11
5079506115186,nan,3,3.32,9.96,Credit Card,Takeaway,2017-07-08
7236669359156,Soda,2,3.32,6.64,Credit Card,Takeaway,nan
8922546253776,Soda,2,3.32,6.64,Cash,Takeaway,2017-11-04
0747453381019,nan,2,,12.2,Digital Wallet,Takeaway,2017-05-03
9111105255163,Salad,2,,16.34,Cash,In-store,2017-10-26
5350505705289,Salad,3,8.17,24.51,Credit Card,In-store,2017-02-17
6991301308480,,2,6.1,12.2,nan,In-store,2017-09-14
0495626468110,Juice,2,6.1,12.2,ERROR,Takeaway,2017-09-23
7565157250249,Tea,1,2.56,2.56,Cash,In-store,2017-06-24
8449930549036,Cookie,3,2.47,7.41,Digital Wallet,Takeaway,2017-04-21
4419833200291,Ice Cream,1,5.42,5.42,nan,Takeaway,2017-06-02
4018447092126,Coffee,2,3.89,7.78,Credit Card,Takeaway,2017-04-21
4090300257347,Cake,3,5.85,17.55,Credit Card,Takeaway,2017-03-06
9735539591958,Water,1,2.19,2.19,Digital Wallet,Takeaway,2017-07-26
1798209057886,Water,3,0.73,2.19,Cash,In-store,2017-10-18
2871308266348,Tea,2,2.56,5.12,Cash,Takeaway,2017-10-02
6887298918996,Soda,3,3.32,9.96,Cash,Takeaway,2017-10-15
2471960743494,Smoothie,3,7.57,22.71,Digital Wallet,In-store,2017-04-14
1491251707425,UNKNOWN,1,3.76,3.76,Cash,In-store,2017-12-06
4924480387429,Yogurt,3,4.8,ERROR,Digital Wallet,In-store,2017-08-31
3809792266284,Ice Cream,UNKNOWN,5.42,16.26,Credit Card,In-store,
8903631338936,Yogurt,nan,4.8,9.6,Credit Card,In-store,2017-01-29
5303037806733,Cookie,1,2.47,ERROR,Credit Card,In-store,2017-07-01
8412413686771,Cake,2,5.85,,Digital Wallet,In-store,2017-01-01
1253214909068,nan,1,3.32,3.32,Digital Wallet,Takeaway,2017-02-09
3198850768748,Milk,nan,3.76,11.28,Credit Card,In-store,2017-05-30
7394814633510,Ice Cream,1,5.42,5.42,Digital Wallet,Takeaway,nan
8488155553244,Yogurt,nan,4.8,4.8,Cash,In-store,2017-12-11
9925790863554,Water,2,2.19,4.38,Credit Card,UNKNOWN,2017-04-02
4822736119711,Tea,3,2.56,7.68,Credit Card,Takeaway,2017-05-10
9762783392437,Cake,2,ERROR,11.7,Digital Wallet,,2017-02-17
1448941482261,Yogurt,1,4.8,4.8,Digital Wallet,Takeaway,2017-04-08
1626293991406,Tea,3,2.56,7.68,Digital Wallet,In-store,2017-01-24
7276135069615,Juice,UNKNOWN,6.1,12.2,Credit Card,Takeaway,2017-10-01
0413969294043,Water,2,2.19,4.38,ERROR,Takeaway,
7649602728009,Cookie,2,2.47,4.94,Digital Wallet,Takeaway,2017-07-06
2239302451786,Water,3,2.19,6.57,Credit Card,In-store,2017-10-13
3940726573730,Sandwich,2,7.47,14.94,Cash,Takeaway,UNKNOWN
9634935450169,Smoothie,1,7.57,7.57,Cash,In-store,2017-12-05
9241969235039,Tea,2,2.56,5.12,Cash,In-store,2017-05-05
3567401109208,Soda,1,3.32,3.32,Digital Wallet,Takeaway,2017-12-09
6575826499856,Water,3,2.19,6.57,Credit Card,In-store,2017-04-29
7437935895983,Water,2,2.19,4.38,Credit Card,In-store,2017-12-29
8988837893472,Yogurt,3,14.399999999999999,43.2,Cash,In-store,2017-09-21
8993888687123,Juice,3,ERROR,18.3,Credit Card,In-store,2017-05-08
2888485164541,ERROR,1,8.17,8.17,Credit Card,Takeaway,2017-12-10
0686714032973,ERROR,2,8.17,16.34,Cash,In-store,2017-08-27
2767946616808,Yogurt,1,4.8,4.8,nan,In-store,2017-02-20
6670855630802,Soda,2,3.32,6.64,Credit Card,Takeaway,UNKNOWN
2401812893084,Water,3,ERROR,6.57,Credit Card,UNKNOWN,2017-04-06
5263800952121,Coffee,UNKNOWN,3.89,3.89,nan,In-store,2017-03-09
0634208736814,Salad,2,8.17,16.34,Digital Wallet,In-store,2017-08-02
3784940446025,Ice Cream,ERROR,5.42,16.26,Cash,In-store,2017-08-28
4680119056356,,1,7.57,7.57,Credit Card,ERROR,UNKNOWN
2519081485807,Milk,1,3.76,3.76,Credit Card,In-store,2017-05-16
6233285065622,Sandwich,1,7.47,7.47,Credit Card,Takeaway,2017-04-29
6531568700339,Soda,1,3.32,ERROR,Credit Card,Takeaway,2017-08-13
5199777928244,Milk,3,3.76,11.28,Digital Wallet,In-store,2017-03-05
5239748408587,Coffee,1,3.89,3.89,Cash,In-store,
9751798559904,Soda,3,UNKNOWN,9.96,Digital Wallet,Takeaway,2017-08-18
2116259814942,Tea,3,2.56,7.68,Cash,In-store,2017-05-04
7937737738162,Ice Cream,3,5.42,16.26,nan,In-store,2017-03-19
6157172973466,Cake,2,5.85,11.7,nan,In-store,2017-05-10
2883518721289,Yogurt,2,4.8,9.6,Digital Wallet,In-store,2017-04-03
2748629487748,Tea,2,2.56,5.12,Digital Wallet,Takeaway,2017-06-03
1225534319124,Yogurt,3,4.8,14.4,Credit Card,Takeaway,2017-10-04
2675934677574,Yogurt,3,4.8,14.4,Digital Wallet,In-store,2017-02-18
0690948293390,Coffee,2,3.89,7.78,Credit Card,UNKNOWN,2017-04-03
5645311635364,Smoothie,2,7.57,15.14,ERROR,Takeaway,2017-02-27
0135802262476,Cookie,1,2.47,2.47,,In-store,2017-05-04
7016854320556,Water,1,2.19,2.19,Credit Card,ERROR,
8362125228366,Tea,1,2.56,2.56,Digital Wallet,In-store,2017-10-22
4327875382786,Water,1,2.19,ERROR,ERROR,Takeaway,2017-05-29
8318558764988,Sandwich,3,7.47,22.41,Credit Card,In-store,2017-05-03
0943917096622,Milk,,3.76,3.76,Cash,Takeaway,2017-01-26
5527961761016,Sandwich,2,7.47,14.94,Credit Card,Takeaway,2017-12-08
1244940376613,Cake,3,5.85,17.55,Cash,In-store,2017-02-28
