Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9016376426765,Tea,3,Cash,In-store,2019-01-12
1338781183063,Juice,1,Cash,In-store,2019-10-10
4884018670860,Coffee,1,Digital Wallet,Takeaway,2019-09-26
9631681222170,Soda,1,Credit Card,Takeaway,2019-05-22
8044853498630,Cake,3,Credit Card,Takeaway,2019-01-02
9029577621990,Smoothie,3,Cash,Takeaway,2019-07-25
6933239428960,Tea,3,Cash,Takeaway,2019-09-23
7481659672597,Milk,1,Digital Wallet,Takeaway,2019-11-16
3852307399212,Ice Cream,2,Credit Card,Takeaway,2019-03-25
6864312642235,Yogurt,2,Cash,Takeaway,2019-02-15
9882516353747,Yogurt,3,Cash,Takeaway,2019-12-14
9569873440883,Soda,2,Credit Card,In-store,2019-07-04
8405582167912,Cookie,2,Cash,Takeaway,2019-12-13
0996585922205,Cake,2,Cash,Takeaway,2019-11-04
2387273000219,Milk,2,Digital Wallet,Takeaway,2019-06-29
3885806769644,Ice Cream,3,Credit Card,In-store,2019-09-14
4384923001655,Tea,2,Credit Card,In-store,2019-07-24
7441076294680,Sandwich,2,Credit Card,In-store,2019-09-14
9143920443784,Salad,2,Credit Card,In-store,2019-09-29
8789892145649,Sandwich,1,Digital Wallet,In-store,2019-07-29
1764027735817,Cookie,3,Digital Wallet,Takeaway,2019-06-20
1819141814747,Soda,3,Digital Wallet,In-store,2019-02-20
6535780711081,Salad,3,Credit Card,Takeaway,2019-11-20
8347101669531,Tea,3,Cash,Takeaway,2019-10-27
6697535181256,Coffee,1,Cash,Takeaway,2019-04-05
5243121241289,Sandwich,2,Digital Wallet,Takeaway,2019-08-22
4028492741092,Ice Cream,3,Credit Card,In-store,2019-02-18
1313273470982,Coffee,1,Digital Wallet,In-store,2019-08-03
3634001579462,Soda,2,Cash,Takeaway,2019-11-21
8207074963527,Soda,1,Digital Wallet,Takeaway,2019-12-30
4238540810650,Tea,2,Digital Wallet,In-store,2019-08-30
3303402275616,Cookie,2,Cash,Takeaway,2019-06-03
9528987044202,Water,1,Digital Wallet,In-store,2019-09-23
1325226815887,Yogurt,3,Credit Card,Takeaway,2019-01-25
3326252944495,Sandwich,2,Credit Card,Takeaway,2019-09-10
5196680275977,Coffee,2,Credit Card,Takeaway,2019-06-18
5514731725309,Cookie,2,Digital Wallet,Takeaway,2019-05-08
4550479396471,Ice Cream,2,Cash,Takeaway,2019-02-26
9591739413410,Coffee,1,Credit Card,In-store,2019-07-18
7684356801851,Milk,2,Credit Card,Takeaway,2019-09-20
3362838272422,Salad,3,Credit Card,Takeaway,2019-02-02
8698023407092,Smoothie,1,Credit Card,In-store,2019-12-07
5159766179354,Salad,1,Digital Wallet,Takeaway,2019-10-19
9630756125453,Sandwich,1,Cash,Takeaway,2019-10-17
7039411978762,Coffee,2,Digital Wallet,Takeaway,2019-12-01
7434765145301,Tea,2,Cash,Takeaway,2019-12-10
4479986973145,Juice,2,Digital Wallet,Takeaway,2020-01-27
2301200516192,Cake,2,Cash,In-store,2020-12-09
0598203348390,Cake,3,Credit Card,Takeaway,2020-09-22
8613889866296,Soda,3,Cash,In-store,2020-09-03
2573810949862,Sandwich,2,Credit Card,Takeaway,2020-12-16
0050420203512,Milk,3,Credit Card,Takeaway,2020-08-22
0157827387491,Yogurt,2,Digital Wallet,Takeaway,2020-10-15
5918008471782,Salad,1,Digital Wallet,Takeaway,2020-01-09
7975042114677,Milk,2,Digital Wallet,Takeaway,2020-11-12
0355218816906,Milk,1,Cash,Takeaway,2020-10-25
6111823412445,Cookie,2,Credit Card,In-store,2020-05-05
9148618927744,Soda,1,Digital Wallet,In-store,2020-08-04
5960378566087,Milk,1,Credit Card,Takeaway,2020-09-27
1848288207860,Milk,1,Cash,In-store,2020-06-22
4359534986417,Tea,1,Credit Card,Takeaway,2020-06-05
8116171549452,Sandwich,2,Cash,In-store,2020-10-24
8844921486176,Sandwich,2,Credit Card,In-store,2020-01-12
4284900846692,Cake,1,Cash,In-store,2020-03-13
6581334670922,Coffee,1,Credit Card,Takeaway,2020-04-11
7197396786076,Coffee,1,Credit Card,In-store,2020-11-20
7569537692865,Juice,3,Cash,In-store,2020-09-23
1495878400233,Ice Cream,1,Cash,Takeaway,2020-07-01
0515435630437,Sandwich,3,Credit Card,Takeaway,2020-05-30
5895893130126,Soda,2,Digital Wallet,In-store,2020-05-24
3971755896248,Coffee,3,Credit Card,In-store,2020-02-02
1973209151035,Salad,1,Digital Wallet,Takeaway,2020-02-24
3411412396969,Sandwich,1,Digital Wallet,Takeaway,2020-06-22
1650816244106,Water,2,Cash,Takeaway,2020-08-25
8674657589885,Sandwich,1,Cash,Takeaway,2020-05-22
0365448189121,Cookie,2,Credit Card,Takeaway,2020-07-28
1208613065389,Ice Cream,2,Digital Wallet,In-store,2020-07-12
7381219681062,Water,1,Credit Card,Takeaway,2020-09-22
8071062981028,Coffee,1,Cash,In-store,2020-06-28
5829434110155,Sandwich,3,Digital Wallet,In-store,2020-01-28
3654421421301,Ice Cream,2,Cash,In-store,2020-07-19
8072846530425,Sandwich,2,Credit Card,Takeaway,2020-12-24
2115113035196,Sandwich,3,Digital Wallet,In-store,2020-12-04
0917249806907,Salad,2,Credit Card,In-store,2020-09-14
2218187799138,Milk,2,Cash,In-store,2020-09-18
1999124913930,Tea,2,Digital Wallet,Takeaway,2020-10-31
9864061816151,Salad,2,Digital Wallet,Takeaway,2020-04-09
3664519516819,Water,2,Credit Card,In-store,2020-12-10
7225768817995,Water,3,Digital Wallet,Takeaway,2020-05-17
0822318417888,Salad,1,Digital Wallet,In-store,2020-06-02
9109331837420,Milk,1,Credit Card,In-store,2020-11-23
4083543215045,Ice Cream,3,Cash,Takeaway,2020-06-04
9299550501032,Milk,1,Credit Card,In-store,2020-04-05
1393036490945,Soda,1,Cash,In-store,2020-01-02
5248048919990,Coffee,3,Credit Card,Takeaway,2020-05-30
5452919547827,Cake,1,Credit Card,Takeaway,2020-03-24
5166860911094,Soda,3,Cash,In-store,2020-01-01
5410862404048,Coffee,1,Credit Card,Takeaway,2020-05-11
4256261840619,Smoothie,2,Digital Wallet,Takeaway,2020-04-05
9212321835303,Sandwich,3,Credit Card,In-store,2020-11-04
3154130961360,Milk,2,Cash,In-store,2020-12-19
0436540350648,Soda,1,Digital Wallet,Takeaway,2020-03-24
3475846390672,Yogurt,3,Digital Wallet,In-store,2020-01-08
6965787823140,Tea,2,Credit Card,In-store,2020-02-22
9693336292730,Ice Cream,3,Cash,In-store,2020-08-29
2699655424446,Ice Cream,2,Credit Card,Takeaway,2020-08-23
3340782584365,Sandwich,3,Credit Card,In-store,2020-08-02
8783272339680,Tea,1,Credit Card,In-store,2020-11-15
1495250282846,Ice Cream,3,Digital Wallet,Takeaway,2020-07-13
1326989598468,Salad,2,Cash,Takeaway,2020-06-14
5355505330714,Milk,2,Cash,In-store,2020-04-26
0477314540476,Cake,1,Digital Wallet,Takeaway,2020-10-18
4550313947647,Cookie,1,Credit Card,Takeaway,2020-01-02
3845815112244,Salad,3,Digital Wallet,Takeaway,2020-09-25
5395042343549,Water,2,Credit Card,Takeaway,2020-02-24
8570773023749,Tea,1,Cash,In-store,2020-12-25
3785138744411,Water,1,Credit Card,In-store,2020-12-15
8940933284578,Soda,3,Digital Wallet,In-store,2020-01-11
8855352964393,Tea,3,Cash,Takeaway,2020-11-17
6507251006255,Cake,2,Digital Wallet,Takeaway,2020-11-08
1562879325923,Cookie,1,Digital Wallet,Takeaway,2020-06-02
2646496312944,Salad,1,Credit Card,Takeaway,2020-01-05
6272482845057,Tea,2,Cash,Takeaway,2020-02-29
3424913332206,Milk,3,Digital Wallet,In-store,2020-04-28
0081686829451,Cake,1,Cash,Takeaway,2020-11-08
4738658978445,Sandwich,3,Digital Wallet,In-store,2020-01-04
1434616773390,Yogurt,2,Cash,Takeaway,2020-03-28
8961489400335,Salad,3,Digital Wallet,Takeaway,2020-02-14
6842359843044,Coffee,1,Credit Card,In-store,2020-11-20
4219971495012,Yogurt,2,Cash,In-store,2020-11-15
6401862313897,Juice,2,Credit Card,Takeaway,2020-09-01
2149254362026,Juice,1,Digital Wallet,Takeaway,2020-10-28
2591466694813,Cookie,3,Credit Card,Takeaway,2020-08-04
7380753281950,Milk,2,Credit Card,In-store,2020-09-16
8595968255644,Coffee,2,Cash,In-store,2020-06-07
3755447280184,Water,1,Digital Wallet,Takeaway,2020-09-22
3730108423056,Milk,1,Cash,In-store,2020-02-22
8668758675233,Cake,2,Credit Card,Takeaway,2020-04-07
4869368462891,Juice,3,Digital Wallet,Takeaway,2020-07-22
0971979979331,Cake,3,Cash,In-store,2020-05-22
0423681025245,Milk,3,Digital Wallet,In-store,2020-11-21
6725260913559,Coffee,2,Cash,Takeaway,2020-04-18
3093419419805,Milk,1,Digital Wallet,Takeaway,2020-02-10
1783701562679,Cake,2,Credit Card,In-store,2020-08-24
5278786969889,Ice Cream,1,Credit Card,In-store,2020-06-05
6559578863035,Smoothie,2,Cash,Takeaway,2020-04-10
9697317675611,Water,3,Credit Card,Takeaway,2021-06-21
7884735695136,Tea,3,Cash,In-store,2021-03-05
3875853740499,Milk,3,Digital Wallet,In-store,2021-11-16
0891161090265,Cookie,1,Credit Card,In-store,2021-07-21
4151007300672,Yogurt,1,Credit Card,Takeaway,2021-10-16
6888007456662,Cookie,1,Cash,In-store,2021-11-21
5357528185135,Sandwich,2,Digital Wallet,In-store,2021-07-20
1803745175304,Yogurt,2,Digital Wallet,In-store,2021-12-12
7985713663038,Yogurt,1,Digital Wallet,Takeaway,2021-06-22
7094247796928,Smoothie,2,Credit Card,Takeaway,2021-03-18
4233930186599,Ice Cream,2,Credit Card,Takeaway,2021-07-18
8186365078280,Cookie,3,Cash,Takeaway,2021-07-27
5299949863479,Cake,2,Cash,In-store,2021-12-07
1814932825155,Coffee,3,Credit Card,In-store,2021-04-17
3605205030493,Salad,2,Cash,In-store,2021-09-21
7320841756106,Salad,2,Digital Wallet,Takeaway,2021-06-11
1502067406102,Juice,2,Cash,Takeaway,2021-08-10
9064783412833,Coffee,1,Credit Card,In-store,2021-07-17
3358618054005,Water,2,Digital Wallet,Takeaway,2021-05-20
2274484491298,Water,2,Cash,Takeaway,2021-01-08
0045145588525,Juice,1,Cash,In-store,2021-08-31
4206224118293,Sandwich,2,Credit Card,Takeaway,2021-05-14
2025032450959,Cake,2,Credit Card,Takeaway,2021-12-10
1679030839004,Smoothie,1,Cash,In-store,2021-01-21
6857994953973,Milk,2,Digital Wallet,In-store,2021-05-31
2772886329299,Water,1,Digital Wallet,In-store,2021-08-26
1744527034634,Salad,2,Credit Card,Takeaway,2021-09-23
2367900059445,Ice Cream,3,Credit Card,Takeaway,2021-07-20
4837261838334,Soda,3,Credit Card,In-store,2021-10-17
8242761910965,Milk,1,Cash,Takeaway,2021-11-22
6154572382485,Cake,1,Digital Wallet,In-store,2021-02-22
6151905994278,Soda,1,Credit Card,In-store,2021-01-24
3422246730447,Juice,2,Credit Card,In-store,2021-02-28
7770931288169,Water,2,Cash,Takeaway,2021-04-16
6455066556000,Juice,1,Cash,In-store,2021-09-15
3208883338655,Soda,2,Digital Wallet,In-store,2021-08-21
4286555487763,Tea,2,Credit Card,Takeaway,2021-11-24
6022594326872,Yogurt,3,Cash,In-store,2021-09-30
4048418934797,Sandwich,2,Digital Wallet,In-store,2021-02-04
3444670163141,Smoothie,2,Credit Card,In-store,2021-03-24
0202419492920,Sandwich,2,Digital Wallet,Takeaway,2021-11-13
6593214259073,Ice Cream,3,Digital Wallet,Takeaway,2021-06-19
2086025162532,Milk,2,Credit Card,In-store,2021-03-07
2402653976967,Tea,2,Digital Wallet,In-store,2021-12-04
4171045525912,Sandwich,3,Cash,In-store,2021-01-07
4904538904921,Coffee,2,Cash,In-store,2021-03-03
1142705820923,Tea,3,Cash,Takeaway,2021-04-23
4093073569778,Salad,1,Digital Wallet,In-store,2021-12-12
6919648061332,Coffee,3,Cash,In-store,2021-09-10
6312623741463,Tea,3,Cash,Takeaway,2021-12-13
0549716370996,Cake,3,Cash,In-store,2021-06-08
7344547855208,Tea,1,Credit Card,In-store,2021-12-15
8188932066256,Yogurt,3,Credit Card,Takeaway,2021-03-23
3317071609733,Yogurt,1,Cash,In-store,2021-09-02
5243613582135,Juice,3,Cash,In-store,2021-11-25
3880382200987,Water,2,Digital Wallet,Takeaway,2021-11-21
2858017908042,Soda,3,Cash,In-store,2021-10-22
7320952188582,Juice,2,Cash,In-store,2021-04-23
7167358064016,Cookie,2,Cash,In-store,2021-11-14
9747069378527,Sandwich,1,Credit Card,In-store,2021-10-23
8282706089110,Salad,2,Credit Card,In-store,2021-11-27
4702803572673,Water,1,Cash,Takeaway,2021-10-05
9212752170721,Soda,3,Credit Card,Takeaway,2021-02-24
5179257985707,Soda,1,Cash,Takeaway,2021-05-15
1364964781450,Smoothie,3,Cash,In-store,2021-01-10
8757604370146,Soda,1,Cash,In-store,2021-12-13
9937192084987,Coffee,2,Cash,In-store,2021-04-10
2368139433501,Yogurt,3,Credit Card,In-store,2021-01-16
9887619928854,Water,2,Digital Wallet,Takeaway,2021-07-23
9073235252187,Cookie,2,Digital Wallet,Takeaway,2021-04-18
0885838748887,Yogurt,1,Digital Wallet,In-store,2021-02-22
8425613413719,Milk,3,Digital Wallet,Takeaway,2021-01-04
8509204317225,Coffee,3,Credit Card,In-store,2021-01-01
1142007867619,Sandwich,3,Digital Wallet,Takeaway,2021-05-02
6833923353533,Yogurt,2,Digital Wallet,Takeaway,2021-08-01
0505409154199,Salad,1,Cash,Takeaway,2021-05-15
1176152088292,Smoothie,1,Cash,Takeaway,2021-03-26
2313329709836,Cake,2,Credit Card,Takeaway,2021-07-17
7907355812650,Ice Cream,3,Digital Wallet,Takeaway,2021-04-26
8276019817720,Sandwich,3,Credit Card,Takeaway,2021-04-18
2202663594041,Cake,2,Credit Card,In-store,2021-04-20
1657787922088,Smoothie,1,Credit Card,Takeaway,2021-05-25
0231918850467,Water,1,Cash,Takeaway,2021-10-04
3521886642728,Sandwich,3,Cash,Takeaway,2021-10-09
4777497203479,Milk,3,Digital Wallet,In-store,2021-09-08
8458581464766,Milk,2,Digital Wallet,Takeaway,2021-02-09
4040423102161,Cake,3,Digital Wallet,In-store,2021-05-31
1179533221332,Sandwich,1,Credit Card,In-store,2021-03-12
9971461424494,Salad,1,Credit Card,Takeaway,2021-11-25
2074425135621,Sandwich,1,Digital Wallet,Takeaway,2021-04-05
7881867209385,Salad,1,Digital Wallet,Takeaway,2021-07-29
6777939994581,Soda,3,Credit Card,In-store,2021-07-08
1068127402274,Soda,2,Credit Card,In-store,2021-09-10
6146572310537,Cake,2,Digital Wallet,Takeaway,2021-04-14
9905502144072,Coffee,3,Digital Wallet,In-store,2021-02-12
9431881614115,Salad,1,Digital Wallet,Takeaway,2021-02-09
7633573470234,Soda,1,Cash,Takeaway,2021-06-12
4882642926988,Juice,3,Cash,Takeaway,2021-11-20
8636578657739,Juice,2,Credit Card,Takeaway,2021-06-10
0056557213936,Soda,2,Cash,Takeaway,2021-04-13
1364143467755,Coffee,1,Credit Card,In-store,2022-09-19
7473478454898,Juice,3,Digital Wallet,In-store,2022-01-01
4084017575573,Milk,2,Cash,Takeaway,2022-09-25
5350057819618,Cake,3,Digital Wallet,Takeaway,2022-02-27
8727798200505,Ice Cream,1,Cash,In-store,2022-09-21
3356758863037,Sandwich,1,Cash,In-store,2022-06-07
3308330380418,Cookie,1,Credit Card,In-store,2022-04-23
2088381332840,Smoothie,2,Digital Wallet,Takeaway,2022-03-27
8037306834727,Tea,3,Credit Card,Takeaway,2022-02-04
8410897129340,Cake,1,Credit Card,In-store,2022-12-21
6538166026601,Coffee,1,Credit Card,Takeaway,2022-06-09
0606669836853,Juice,2,Cash,In-store,2022-03-26
5623513380503,Salad,3,Cash,In-store,2022-11-18
9221609417988,Juice,1,Cash,Takeaway,2022-12-04
0962060079481,Water,3,Credit Card,Takeaway,2022-04-09
8390933857737,Soda,2,Digital Wallet,In-store,2022-07-16
8090003453745,Smoothie,2,Digital Wallet,In-store,2022-07-08
7470616019926,Salad,3,Cash,In-store,2022-09-18
6032028597594,Smoothie,1,Digital Wallet,In-store,2022-04-17
2394165671570,Salad,3,Cash,Takeaway,2022-04-16
8278637492990,Cookie,3,Credit Card,In-store,2022-07-02
2308695165980,Salad,2,Digital Wallet,Takeaway,2022-04-25
1226164120623,Cake,2,Credit Card,Takeaway,2022-09-28
2956961865050,Tea,3,Credit Card,In-store,2022-03-03
6253616650426,Juice,2,Cash,In-store,2022-09-19
6264183391124,Water,2,Digital Wallet,In-store,2022-04-05
7716116318290,Juice,1,Digital Wallet,Takeaway,2022-01-08
4384140612139,Water,1,Cash,Takeaway,2022-07-17
3945021619855,Coffee,2,Digital Wallet,In-store,2022-05-25
5782698522617,Soda,2,Digital Wallet,Takeaway,2022-08-08
8499207266081,Juice,2,Digital Wallet,In-store,2022-07-02
2210791669098,Cake,1,Credit Card,Takeaway,2022-10-25
3938276823832,Ice Cream,2,Cash,Takeaway,2022-02-15
3935065602425,Coffee,3,Digital Wallet,Takeaway,2022-06-30
2494679800692,Cookie,1,Digital Wallet,Takeaway,2022-04-28
4996600275404,Yogurt,1,Digital Wallet,In-store,2022-03-21
9902851085308,Water,1,Credit Card,In-store,2022-12-26
4868327833789,Salad,3,Cash,Takeaway,2022-08-26
2900966373683,Smoothie,3,Credit Card,Takeaway,2022-08-05
6065940568496,Cake,2,Credit Card,Takeaway,2022-06-05
4294388909529,Water,2,Credit Card,Takeaway,2022-04-12
8324918909050,Soda,1,Digital Wallet,In-store,2022-05-27
2368815890314,Smoothie,3,Digital Wallet,Takeaway,2022-11-25
4142228849040,Juice,2,Cash,Takeaway,2022-03-09
2831194206545,Sandwich,2,Digital Wallet,Takeaway,2022-06-22
4046527921363,Cookie,2,Digital Wallet,Takeaway,2022-09-11
4891289134243,Cake,1,Credit Card,Takeaway,2022-02-11
2502669947873,Milk,2,Cash,Takeaway,2022-09-08
6198606295747,Cookie,2,Credit Card,Takeaway,2022-12-27
8234457829002,Milk,1,Cash,In-store,2022-08-30
1916234501031,Ice Cream,3,Cash,Takeaway,2022-07-08
7918515209302,Milk,1,Cash,In-store,2022-04-07
2707596261751,Sandwich,3,Credit Card,Takeaway,2022-03-05
2194393307582,Smoothie,2,Cash,In-store,2022-08-24
8202893074737,Ice Cream,3,Credit Card,In-store,2022-05-26
8527668654410,Ice Cream,3,Cash,In-store,2022-01-23
9626908457046,Ice Cream,2,Credit Card,In-store,2022-12-03
8975558317141,Yogurt,1,Digital Wallet,In-store,2022-12-23
8427614407377,Soda,1,Digital Wallet,In-store,2022-01-02
5716558085349,Ice Cream,3,Cash,Takeaway,2022-06-02
0991138544736,Salad,1,Digital Wallet,Takeaway,2022-10-05
7685740468230,Coffee,2,Cash,In-store,2022-06-10
5996200086751,Smoothie,3,Digital Wallet,Takeaway,2022-05-01
4491569957052,Juice,2,Digital Wallet,In-store,2022-04-16
2664257227399,Ice Cream,1,Cash,Takeaway,2022-12-08
0264429094075,Ice Cream,3,Credit Card,Takeaway,2022-10-09
9076954227405,Milk,2,Digital Wallet,Takeaway,2022-06-16
2355880168950,Coffee,2,Credit Card,In-store,2022-12-26
4765186094255,Yogurt,3,Credit Card,In-store,2022-03-27
6014462436714,Yogurt,2,Digital Wallet,Takeaway,2022-01-26
1076059947749,Juice,3,Digital Wallet,In-store,2022-10-05
5539917379435,Sandwich,1,Credit Card,In-store,2022-12-18
6944482081901,Salad,3,Credit Card,In-store,2022-04-16
4627629362164,Yogurt,1,Credit Card,In-store,2022-09-19
0484963694078,Coffee,1,Credit Card,Takeaway,2022-02-25
8612080581281,Milk,3,Cash,In-store,2022-11-11
2071140306138,Juice,1,Credit Card,In-store,2022-12-17
2570334031110,Yogurt,2,Digital Wallet,Takeaway,2022-11-14
8784772311213,Coffee,2,Digital Wallet,In-store,2022-09-19
8368374508969,Salad,1,Cash,Takeaway,2022-05-29
0436767223763,Water,2,Digital Wallet,Takeaway,2022-12-02
7604079211201,Sandwich,2,Digital Wallet,Takeaway,2022-04-07
2554525747356,Soda,2,Cash,Takeaway,2022-02-01
5082318671351,Ice Cream,3,Credit Card,Takeaway,2022-01-16
7548963947572,Water,1,Cash,In-store,2022-06-26
3814856703834,Tea,1,Digital Wallet,Takeaway,2022-09-14
4107313901201,Coffee,3,Digital Wallet,Takeaway,2022-05-13
5330128861715,Juice,2,Cash,Takeaway,2022-01-20
0134709600558,Sandwich,1,Digital Wallet,Takeaway,2022-09-25
7588760447844,Coffee,1,Digital Wallet,In-store,2022-03-02
7136816127433,Salad,1,Digital Wallet,In-store,2022-07-17
3319392936932,Water,2,Cash,In-store,2022-01-13
4352196437778,Cookie,1,Cash,Takeaway,2022-02-19
4560867825773,Tea,3,Digital Wallet,In-store,2022-05-06
5653784744292,Ice Cream,2,Digital Wallet,In-store,2022-06-02
8728667120313,Yogurt,2,Cash,In-store,2022-11-25
7251325095964,Cake,3,Digital Wallet,In-store,2022-03-09
2775769123601,Salad,2,Credit Card,Takeaway,2022-07-08
9848719885904,Juice,3,Digital Wallet,In-store,2022-02-03
9140357817959,Water,3,Credit Card,Takeaway,2022-05-02
4854849832997,Ice Cream,1,Digital Wallet,Takeaway,2023-04-19
5056376253385,Cookie,2,Cash,In-store,2023-12-10
8048761636832,Cake,2,Credit Card,Takeaway,2023-09-21
8418619022993,Ice Cream,2,Cash,In-store,2023-12-11
1456647613414,Juice,1,Credit Card,Takeaway,2023-10-08
6401458964007,Milk,2,Cash,In-store,2023-09-04
6999634262332,Tea,2,Digital Wallet,Takeaway,2023-12-22
6270456666837,Juice,2,Digital Wallet,In-store,2023-04-14
8588021793917,Cake,3,Cash,In-store,2023-02-21
6607739327176,Salad,2,Credit Card,Takeaway,2023-05-16
5976345733611,Salad,3,Credit Card,In-store,2023-05-16
6127588304611,Juice,2,Cash,In-store,2023-05-18
4038097451531,Soda,2,Digital Wallet,In-store,2023-10-26
2110511600496,Juice,3,Cash,In-store,2023-11-04
1145675636242,Coffee,3,Credit Card,Takeaway,2023-12-26
8799440946062,Ice Cream,2,Cash,In-store,2023-07-21
0802990621674,Smoothie,2,Credit Card,Takeaway,2023-09-04
6467086622559,Cake,1,Cash,Takeaway,2023-11-14
4797905659360,Ice Cream,3,Credit Card,Takeaway,2023-07-17
1365505024777,Yogurt,3,Cash,Takeaway,2023-07-09
3150286171738,Tea,2,Cash,In-store,2023-06-11
8662727110374,Salad,3,Cash,In-store,2023-01-13
9536010678911,Ice Cream,3,Credit Card,In-store,2023-12-01
4929238197589,Soda,2,Credit Card,In-store,2023-05-18
2735763856127,Cookie,1,Credit Card,In-store,2023-05-06
8482075557092,Tea,2,Credit Card,Takeaway,2023-06-14
8525712878836,Cake,2,Credit Card,Takeaway,2023-12-21
0895779894239,Cake,1,Credit Card,Takeaway,2023-07-05
5737718967893,Sandwich,1,Digital Wallet,Takeaway,2023-11-14
4608162889356,Sandwich,2,Cash,In-store,2023-04-29
3688217568864,Soda,2,Credit Card,Takeaway,2023-02-22
7836267371477,Cookie,2,Cash,Takeaway,2023-11-26
5891700773579,Sandwich,2,Digital Wallet,In-store,2023-11-26
3190992443552,Salad,1,Digital Wallet,Takeaway,2023-01-16
0955742425911,Milk,1,Cash,In-store,2023-11-19
6562609213419,Coffee,2,Cash,In-store,2023-03-03
4482591112892,Cookie,2,Digital Wallet,In-store,2023-03-12
6022074082175,Sandwich,1,Digital Wallet,Takeaway,2023-02-04
3495343124556,Coffee,2,Digital Wallet,Takeaway,2023-06-19
5713758514761,Salad,3,Digital Wallet,Takeaway,2023-01-08
4186110934063,Smoothie,1,Credit Card,In-store,2023-02-14
1702843605921,Salad,2,Cash,Takeaway,2023-02-23
3964132953221,Salad,3,Digital Wallet,Takeaway,2023-12-06
9934067949259,Sandwich,2,Cash,Takeaway,2023-04-12
2728390604124,Salad,1,Cash,In-store,2023-02-15
5607265409859,Juice,2,Digital Wallet,In-store,2023-12-17
0747832741953,Cookie,1,Cash,In-store,2023-12-26
4208638007989,Salad,2,Credit Card,Takeaway,2023-09-24
7094848123406,Yogurt,1,Credit Card,In-store,2023-02-04
3697133885344,Juice,3,Credit Card,Takeaway,2023-11-29
2678142632076,Juice,2,Digital Wallet,In-store,2023-04-21
2128496112606,Salad,1,Credit Card,Takeaway,2023-08-28
0820849372355,Tea,2,Credit Card,Takeaway,2023-01-18
1988917492462,Ice Cream,3,Digital Wallet,Takeaway,2023-07-15
5743311364892,Yogurt,2,Credit Card,Takeaway,2023-03-22
6253688067788,Tea,1,Cash,Takeaway,2023-05-08
7385963687134,Cake,3,Digital Wallet,In-store,2023-09-01
0803910239009,Smoothie,1,Digital Wallet,In-store,2023-07-10
7984457565905,Milk,1,Digital Wallet,Takeaway,2023-06-02
3575714621676,Sandwich,3,Cash,In-store,2023-11-03
3825835974909,Milk,1,Credit Card,Takeaway,2023-10-11
6919637274774,Sandwich,2,Credit Card,In-store,2023-09-09
3881559095047,Yogurt,1,Cash,Takeaway,2023-05-18
9853529563119,Sandwich,2,Digital Wallet,In-store,2023-12-07
9776767739002,Soda,3,Cash,In-store,2023-01-10
7247241939192,Cookie,1,Cash,In-store,2023-09-26
3661028329046,Water,2,Credit Card,Takeaway,2023-11-02
6955646588853,Sandwich,2,Cash,In-store,2023-02-09
6438502552309,Tea,3,Credit Card,In-store,2023-04-04
5484339421111,Smoothie,3,Digital Wallet,Takeaway,2023-07-18
4839465508242,Ice Cream,2,Credit Card,Takeaway,2023-10-21
8985216608962,Ice Cream,1,Cash,Takeaway,2023-03-07
6802542233663,Ice Cream,2,Credit Card,In-store,2023-12-16
4959788743813,Ice Cream,1,Digital Wallet,In-store,2023-10-09
9197511241068,Smoothie,2,Digital Wallet,In-store,2023-07-14
1557207329384,Juice,3,Cash,In-store,2023-01-19
5523807548216,Soda,3,Cash,Takeaway,2023-01-05
5152592332979,Soda,3,Digital Wallet,In-store,2023-12-07
8440960552379,Coffee,2,Credit Card,Takeaway,2023-10-11
2297769358994,Milk,2,Cash,Takeaway,2023-06-21
5932269653176,Sandwich,3,Digital Wallet,In-store,2023-12-09
0384820464342,Smoothie,1,Cash,In-store,2023-01-18
8830051332155,Cookie,1,Cash,In-store,2023-02-03
8971114839003,Ice Cream,2,Credit Card,Takeaway,2023-04-04
2697494136612,Salad,2,Digital Wallet,In-store,2023-01-22
3539704271920,Sandwich,3,Digital Wallet,Takeaway,2023-07-25
8200572909547,Milk,3,Cash,In-store,2023-09-16
9615292480310,Cookie,2,Digital Wallet,In-store,2023-06-23
2749380893021,Smoothie,1,Cash,Takeaway,2023-06-22
3485422379380,Water,1,Cash,In-store,2023-06-01
2625878407195,Soda,2,Cash,Takeaway,2023-10-25
7815809983415,Juice,1,Digital Wallet,In-store,2023-09-03
1185591923507,Soda,1,Credit Card,In-store,2023-10-11
4379358507681,Smoothie,1,Cash,In-store,2023-10-04
7731529149378,Milk,2,Credit Card,Takeaway,2023-02-05
4032574023419,Ice Cream,1,Cash,In-store,2023-10-19
7458548710500,Tea,3,Digital Wallet,Takeaway,2023-05-24
3951898767254,Yogurt,2,Cash,Takeaway,2023-08-16
1772596226995,Ice Cream,2,Cash,In-store,2023-03-29
2598591159804,Smoothie,3,Cash,Takeaway,2023-10-21
6811981173898,Ice Cream,2,Credit Card,Takeaway,2024-03-05
4447863447096,Milk,3,Digital Wallet,In-store,2024-12-16
4659731647068,Water,2,Credit Card,Takeaway,2024-11-18
4390557794801,Salad,1,Credit Card,In-store,2024-02-24
4761248399887,Tea,1,Credit Card,In-store,2024-08-11
1297623954929,Soda,1,Digital Wallet,In-store,2024-06-04
8115053587391,Sandwich,2,Credit Card,In-store,2024-04-11
